time,power.fenouilledes.speed100.obs.era5.h
2022-08-24 00:00:00+00:00,2.861560891153528
2022-08-24 01:00:00+00:00,1.9813458199669811
2022-08-24 02:00:00+00:00,0.9184900554080418
2022-08-24 03:00:00+00:00,0.3852565629512289
2022-08-24 04:00:00+00:00,0.6568284786989392
2022-08-24 05:00:00+00:00,1.216674648751742
2022-08-24 06:00:00+00:00,1.357191779318381
2022-08-24 07:00:00+00:00,1.5143853444074746
2022-08-24 08:00:00+00:00,1.518524488243589
2022-08-24 09:00:00+00:00,1.834014486579536
2022-08-24 10:00:00+00:00,3.5320526274675066
2022-08-24 11:00:00+00:00,3.2397636336223985
2022-08-24 12:00:00+00:00,3.4425548322824846
2022-08-24 13:00:00+00:00,3.2668780309583765
2022-08-24 14:00:00+00:00,2.743822452282445
2022-08-24 15:00:00+00:00,2.8248277726679927
2022-08-24 16:00:00+00:00,2.3695568741252333
2022-08-24 17:00:00+00:00,1.6368934642967554
2022-08-24 18:00:00+00:00,2.0001825089249072
2022-08-24 19:00:00+00:00,2.308560744252326
2022-08-24 20:00:00+00:00,2.284356959116096
2022-08-24 21:00:00+00:00,2.236583601845548
2022-08-24 22:00:00+00:00,0.554369794473504
2022-08-24 23:00:00+00:00,0.582903196927505
2022-08-25 00:00:00+00:00,0.768240316493731
2022-08-25 01:00:00+00:00,1.9020233579772865
2022-08-25 02:00:00+00:00,1.8422994054534427
2022-08-25 03:00:00+00:00,3.4887792028934665
2022-08-25 04:00:00+00:00,2.754619889752154
2022-08-25 05:00:00+00:00,3.883031116847277
2022-08-25 06:00:00+00:00,2.812802787562436
2022-08-25 07:00:00+00:00,1.6735704948993029
2022-08-25 08:00:00+00:00,0.5810357323825914
2022-08-25 09:00:00+00:00,0.5872352629846221
2022-08-25 10:00:00+00:00,1.9754327516588703
2022-08-25 11:00:00+00:00,2.9906418762328104
2022-08-25 12:00:00+00:00,2.6327980050689685
2022-08-25 13:00:00+00:00,2.920207879269002
2022-08-25 14:00:00+00:00,4.727658504380281
2022-08-25 15:00:00+00:00,4.162754367990352
2022-08-25 16:00:00+00:00,3.732788818806161
2022-08-25 17:00:00+00:00,5.182645664153792
2022-08-25 18:00:00+00:00,5.748198692435839
2022-08-25 19:00:00+00:00,5.661433853744879
2022-08-25 20:00:00+00:00,5.730663920245324
2022-08-25 21:00:00+00:00,6.295847898339284
2022-08-25 22:00:00+00:00,7.453745647967774
2022-08-25 23:00:00+00:00,6.62990446202969
2022-08-26 00:00:00+00:00,5.843333060600618
2022-08-26 01:00:00+00:00,5.564934424590087
2022-08-26 02:00:00+00:00,5.72540269041575
2022-08-26 03:00:00+00:00,5.864362749828951
2022-08-26 04:00:00+00:00,5.791650613783951
2022-08-26 05:00:00+00:00,5.483788689169156
2022-08-26 06:00:00+00:00,5.186307737531677
2022-08-26 07:00:00+00:00,4.656723176556173
2022-08-26 08:00:00+00:00,5.039560736682445
2022-08-26 09:00:00+00:00,5.092207350405682
2022-08-26 10:00:00+00:00,4.830578247696051
2022-08-26 11:00:00+00:00,5.0330336997179925
2022-08-26 12:00:00+00:00,4.955646655544077
2022-08-26 13:00:00+00:00,5.044235117690931
2022-08-26 14:00:00+00:00,4.922607220390149
2022-08-26 15:00:00+00:00,4.714307782618143
2022-08-26 16:00:00+00:00,4.409121464070954
2022-08-26 17:00:00+00:00,4.391506192676946
2022-08-26 18:00:00+00:00,4.144376586049914
2022-08-26 19:00:00+00:00,4.1091893485410855
2022-08-26 20:00:00+00:00,4.659652505645872
2022-08-26 21:00:00+00:00,4.709991577630397
2022-08-26 22:00:00+00:00,5.5684239372231605
2022-08-26 23:00:00+00:00,5.191497857036724
2022-08-27 00:00:00+00:00,5.0601546013573575
2022-08-27 01:00:00+00:00,4.342225814036314
2022-08-27 02:00:00+00:00,3.533735249959483
2022-08-27 03:00:00+00:00,3.577445393163651
2022-08-27 04:00:00+00:00,3.850496608638842
2022-08-27 05:00:00+00:00,3.519799780005635
2022-08-27 06:00:00+00:00,3.1747826280378293
2022-08-27 07:00:00+00:00,2.9688182443845728
2022-08-27 08:00:00+00:00,3.186019233190558
2022-08-27 09:00:00+00:00,3.5221714178380115
2022-08-27 10:00:00+00:00,4.071564175747378
2022-08-27 11:00:00+00:00,3.4484857854554334
2022-08-27 12:00:00+00:00,2.7109350839635296
2022-08-27 13:00:00+00:00,2.880819002071753
2022-08-27 14:00:00+00:00,2.4349455467339385
2022-08-27 15:00:00+00:00,2.648803764733181
2022-08-27 16:00:00+00:00,3.3888760106196134
2022-08-27 17:00:00+00:00,3.2563175670637263
2022-08-27 18:00:00+00:00,3.3403969211200755
2022-08-27 19:00:00+00:00,3.279930464879361
2022-08-27 20:00:00+00:00,3.33785282949074
2022-08-27 21:00:00+00:00,3.35126088823453
2022-08-27 22:00:00+00:00,2.591023686666501
2022-08-27 23:00:00+00:00,2.005129221811224
2022-08-28 00:00:00+00:00,1.2760088736977904
2022-08-28 01:00:00+00:00,0.2981543609229802
2022-08-28 02:00:00+00:00,0.7410412058207556
2022-08-28 03:00:00+00:00,0.597032675475805
2022-08-28 04:00:00+00:00,1.0175437413363535
2022-08-28 05:00:00+00:00,2.088173156635849
2022-08-28 06:00:00+00:00,2.242425449354639
2022-08-28 07:00:00+00:00,1.6162616585903102
2022-08-28 08:00:00+00:00,1.0863666613335736
2022-08-28 09:00:00+00:00,0.8724549964923604
2022-08-28 10:00:00+00:00,1.0053601377185724
2022-08-28 11:00:00+00:00,1.16355351310474
2022-08-28 12:00:00+00:00,1.7283518194510836
2022-08-28 13:00:00+00:00,1.7733143483300644
2022-08-28 14:00:00+00:00,1.3713225231300723
2022-08-28 15:00:00+00:00,1.0912482612662486
2022-08-28 16:00:00+00:00,0.7482732727845287
2022-08-28 17:00:00+00:00,1.5606258197527272
2022-08-28 18:00:00+00:00,1.266493307471535
2022-08-28 19:00:00+00:00,1.0903355616417598
2022-08-28 20:00:00+00:00,1.5172467671596983
2022-08-28 21:00:00+00:00,1.3435565756551344
2022-08-28 22:00:00+00:00,0.8522515867960483
2022-08-28 23:00:00+00:00,0.9395544071883988
2022-08-29 00:00:00+00:00,1.605279437897681
2022-08-29 01:00:00+00:00,2.3035422640769747
2022-08-29 02:00:00+00:00,2.515869264011501
2022-08-29 03:00:00+00:00,2.310545270300313
2022-08-29 04:00:00+00:00,1.5628041627180145
2022-08-29 05:00:00+00:00,1.1166458583448815
2022-08-29 06:00:00+00:00,1.0182847606460037
2022-08-29 07:00:00+00:00,1.6134045945946072
2022-08-29 08:00:00+00:00,2.1680810785023725
2022-08-29 09:00:00+00:00,2.513002751988308
2022-08-29 10:00:00+00:00,2.1098648149361483
2022-08-29 11:00:00+00:00,2.1343048362871357
2022-08-29 12:00:00+00:00,2.581213500554949
2022-08-29 13:00:00+00:00,2.093110552200536
2022-08-29 14:00:00+00:00,3.5714923309285944
2022-08-29 15:00:00+00:00,3.81515308587416
2022-08-29 16:00:00+00:00,3.676901305713879
2022-08-29 17:00:00+00:00,3.265777914919825
2022-08-29 18:00:00+00:00,2.599693447153711
2022-08-29 19:00:00+00:00,2.5602530065517395
2022-08-29 20:00:00+00:00,2.636900932329324
2022-08-29 21:00:00+00:00,2.5965947851670874
2022-08-29 22:00:00+00:00,2.7770964678083225
2022-08-29 23:00:00+00:00,2.183651369893244
2022-08-30 00:00:00+00:00,2.378566792515459
2022-08-30 01:00:00+00:00,1.451436312006372
2022-08-30 02:00:00+00:00,1.2555611944792704
2022-08-30 03:00:00+00:00,0.3366212216859909
2022-08-30 04:00:00+00:00,0.9096066192311132
2022-08-30 05:00:00+00:00,1.0904657599273742
2022-08-30 06:00:00+00:00,1.139626916014428
2022-08-30 07:00:00+00:00,1.0608363899123876
2022-08-30 08:00:00+00:00,1.2144229029555065
2022-08-30 09:00:00+00:00,1.929666376402492
2022-08-30 10:00:00+00:00,1.4433346698785812
2022-08-30 11:00:00+00:00,1.0620974015009463
2022-08-30 12:00:00+00:00,1.709494676997698
2022-08-30 13:00:00+00:00,1.7563882015459964
2022-08-30 14:00:00+00:00,0.900465337988527
2022-08-30 15:00:00+00:00,0.8389321764608894
2022-08-30 16:00:00+00:00,1.6344524334989745
2022-08-30 17:00:00+00:00,2.733043991898887
2022-08-30 18:00:00+00:00,2.9845569700914103
2022-08-30 19:00:00+00:00,2.6668192070136847
2022-08-30 20:00:00+00:00,2.050055746012585
2022-08-30 21:00:00+00:00,0.7908136379074391
2022-08-30 22:00:00+00:00,2.6052594801968154
2022-08-30 23:00:00+00:00,1.4302553868254957
2022-08-31 00:00:00+00:00,1.3021391905855837
2022-08-31 01:00:00+00:00,1.5007213825059855
2022-08-31 02:00:00+00:00,1.9538888410350816
2022-08-31 03:00:00+00:00,1.138958960646172
2022-08-31 04:00:00+00:00,0.5168777256473909
2022-08-31 05:00:00+00:00,1.6810348592893014
2022-08-31 06:00:00+00:00,1.36103702653495
2022-08-31 07:00:00+00:00,0.6301808039384456
2022-08-31 08:00:00+00:00,0.4983798483777104
2022-08-31 09:00:00+00:00,0.6778814311607622
2022-08-31 10:00:00+00:00,3.866401447015179
2022-08-31 11:00:00+00:00,4.595390651598013
2022-08-31 12:00:00+00:00,4.380917675685739
2022-08-31 13:00:00+00:00,4.152374842543227
2022-08-31 14:00:00+00:00,4.211802634598782
2022-08-31 15:00:00+00:00,4.571080015347882
2022-08-31 16:00:00+00:00,5.3828384347960805
2022-08-31 17:00:00+00:00,5.232178785548215
2022-08-31 18:00:00+00:00,4.502408700503088
2022-08-31 19:00:00+00:00,3.6166646653575447
2022-08-31 20:00:00+00:00,3.3417762936625364
2022-08-31 21:00:00+00:00,3.4851374265508026
2022-08-31 22:00:00+00:00,6.027961440230385
2022-08-31 23:00:00+00:00,3.786421220825512
2022-09-01 00:00:00+00:00,4.280877504436242
2022-09-01 01:00:00+00:00,4.608585830118474
2022-09-01 02:00:00+00:00,3.875765779021315
2022-09-01 03:00:00+00:00,4.034626614768218
2022-09-01 04:00:00+00:00,4.222742413789436
2022-09-01 05:00:00+00:00,3.94870001661901
2022-09-01 06:00:00+00:00,3.829628770272091
2022-09-01 07:00:00+00:00,3.481453378642983
2022-09-01 08:00:00+00:00,3.013110356449076
2022-09-01 09:00:00+00:00,2.4808180989164144
2022-09-01 10:00:00+00:00,1.232626233859649
2022-09-01 11:00:00+00:00,0.2875456117812014
2022-09-01 12:00:00+00:00,0.9513145626296188
2022-09-01 13:00:00+00:00,0.916076290051524
2022-09-01 14:00:00+00:00,2.2225660435705734
2022-09-01 15:00:00+00:00,1.1702894286211925
2022-09-01 16:00:00+00:00,1.00930785438881
2022-09-01 17:00:00+00:00,1.0157085954281715
2022-09-01 18:00:00+00:00,1.1097930187910816
2022-09-01 19:00:00+00:00,1.0529218790077353
2022-09-01 20:00:00+00:00,1.3541120917935303
2022-09-01 21:00:00+00:00,1.9149779788022707
2022-09-01 22:00:00+00:00,2.572551385193048
2022-09-01 23:00:00+00:00,2.277103079300585
2022-09-02 00:00:00+00:00,2.259931526783532
2022-09-02 01:00:00+00:00,3.4552121194434102
2022-09-02 02:00:00+00:00,3.9395007221101306
2022-09-02 03:00:00+00:00,3.369594374726493
2022-09-02 04:00:00+00:00,2.86051873742297
2022-09-02 05:00:00+00:00,2.150860390590136
2022-09-02 06:00:00+00:00,1.6661353444789444
2022-09-02 07:00:00+00:00,1.4549520828996731
2022-09-02 08:00:00+00:00,1.0735239863003223
2022-09-02 09:00:00+00:00,0.7595620686498258
2022-09-02 10:00:00+00:00,2.4304246665968146
2022-09-02 11:00:00+00:00,2.598453449519896
2022-09-02 12:00:00+00:00,3.350864202979483
2022-09-02 13:00:00+00:00,1.3742405246362963
2022-09-02 14:00:00+00:00,1.5663337842595906
2022-09-02 15:00:00+00:00,2.524916454132436
2022-09-02 16:00:00+00:00,0.8874241584351732
2022-09-02 17:00:00+00:00,2.5317270814828823
2022-09-02 18:00:00+00:00,1.952618359813924
2022-09-02 19:00:00+00:00,1.7642116888430988
2022-09-02 20:00:00+00:00,2.035200262300601
2022-09-02 21:00:00+00:00,2.163118081729272
2022-09-02 22:00:00+00:00,5.276774033632048
2022-09-02 23:00:00+00:00,2.6826816301661647
2022-09-03 00:00:00+00:00,2.929901409739354
2022-09-03 01:00:00+00:00,2.3450354554991204
2022-09-03 02:00:00+00:00,2.4621845220611225
2022-09-03 03:00:00+00:00,3.5654158701221936
2022-09-03 04:00:00+00:00,3.2735306775415256
2022-09-03 05:00:00+00:00,2.150419615265158
2022-09-03 06:00:00+00:00,1.07508640422906
2022-09-03 07:00:00+00:00,0.5452384773767142
2022-09-03 08:00:00+00:00,1.2131279082915594
2022-09-03 09:00:00+00:00,1.47715694426836
2022-09-03 10:00:00+00:00,1.0710677431665618
2022-09-03 11:00:00+00:00,1.5764735569238406
2022-09-03 12:00:00+00:00,0.9070822311096096
2022-09-03 13:00:00+00:00,0.81368173987789
2022-09-03 14:00:00+00:00,1.3572316416578505
2022-09-03 15:00:00+00:00,0.7575003146064426
2022-09-03 16:00:00+00:00,0.9237321233335568
2022-09-03 17:00:00+00:00,1.341437155325354
2022-09-03 18:00:00+00:00,1.1960960441762982
2022-09-03 19:00:00+00:00,0.9690802536602272
2022-09-03 20:00:00+00:00,2.408779691027376
2022-09-03 21:00:00+00:00,2.284208302128085
2022-09-03 22:00:00+00:00,3.0670478527817893
2022-09-03 23:00:00+00:00,1.524777908423966
2022-09-04 00:00:00+00:00,1.1968102705332662
2022-09-04 01:00:00+00:00,2.561686263432103
2022-09-04 02:00:00+00:00,2.8431182406773856
2022-09-04 03:00:00+00:00,2.622909066546125
2022-09-04 04:00:00+00:00,2.1837692110282303
2022-09-04 05:00:00+00:00,2.193883845587687
2022-09-04 06:00:00+00:00,2.8892824617319195
2022-09-04 07:00:00+00:00,2.559893621976148
2022-09-04 08:00:00+00:00,2.4321492498522344
2022-09-04 09:00:00+00:00,3.3899115123225387
2022-09-04 10:00:00+00:00,4.259232393160838
2022-09-04 11:00:00+00:00,4.319768978877133
2022-09-04 12:00:00+00:00,4.678619782269991
2022-09-04 13:00:00+00:00,5.305971247763491
2022-09-04 14:00:00+00:00,4.754415666501998
2022-09-04 15:00:00+00:00,5.305814794308104
2022-09-04 16:00:00+00:00,5.265334465004453
2022-09-04 17:00:00+00:00,4.858889127648443
2022-09-04 18:00:00+00:00,4.47480852930523
2022-09-04 19:00:00+00:00,4.207728285839076
2022-09-04 20:00:00+00:00,3.870293135821744
2022-09-04 21:00:00+00:00,3.401778304104422
2022-09-04 22:00:00+00:00,3.347397007204321
2022-09-04 23:00:00+00:00,3.5459347888201598
2022-09-05 00:00:00+00:00,3.0673260657688157
2022-09-05 01:00:00+00:00,2.9025064243918943
2022-09-05 02:00:00+00:00,2.896491341198641
2022-09-05 03:00:00+00:00,2.6576666314740587
2022-09-05 04:00:00+00:00,2.929217074875184
2022-09-05 05:00:00+00:00,2.972212686269112
2022-09-05 06:00:00+00:00,2.714442298538446
2022-09-05 07:00:00+00:00,2.6883130632087333
2022-09-05 08:00:00+00:00,2.7966807347448617
2022-09-05 09:00:00+00:00,3.4670396591496666
2022-09-05 10:00:00+00:00,4.945510435441524
2022-09-05 11:00:00+00:00,5.579158471936147
2022-09-05 12:00:00+00:00,5.286922859542877
2022-09-05 13:00:00+00:00,5.074694925615143
2022-09-05 14:00:00+00:00,5.242004720898882
2022-09-05 15:00:00+00:00,5.036336939149776
2022-09-05 16:00:00+00:00,5.306088936114384
2022-09-05 17:00:00+00:00,4.888937849367114
2022-09-05 18:00:00+00:00,4.338280153086527
2022-09-05 19:00:00+00:00,3.4537633406602253
2022-09-05 20:00:00+00:00,2.807549422377991
2022-09-05 21:00:00+00:00,2.529812601691783
2022-09-05 22:00:00+00:00,1.6133511982691926
2022-09-05 23:00:00+00:00,2.027114822698974
2022-09-06 00:00:00+00:00,1.9383307960829348
2022-09-06 01:00:00+00:00,1.8388620159122
2022-09-06 02:00:00+00:00,2.1234082494961526
2022-09-06 03:00:00+00:00,2.0782954909938844
2022-09-06 04:00:00+00:00,2.032104583736165
2022-09-06 05:00:00+00:00,1.929072315335305
2022-09-06 06:00:00+00:00,2.160891804241525
2022-09-06 07:00:00+00:00,2.7372879635067378
2022-09-06 08:00:00+00:00,2.818735942839528
2022-09-06 09:00:00+00:00,4.145380481301344
2022-09-06 10:00:00+00:00,2.7427635910255432
2022-09-06 11:00:00+00:00,3.3726784411716824
2022-09-06 12:00:00+00:00,2.40961492425039
2022-09-06 13:00:00+00:00,2.8579612715909164
2022-09-06 14:00:00+00:00,2.700387428587595
2022-09-06 15:00:00+00:00,2.2231344426359976
2022-09-06 16:00:00+00:00,2.9855768336739037
2022-09-06 17:00:00+00:00,2.975118623367118
2022-09-06 18:00:00+00:00,1.7834167954601363
2022-09-06 19:00:00+00:00,0.1480977830218639
2022-09-06 20:00:00+00:00,1.4808605525139245
2022-09-06 21:00:00+00:00,1.3781025856212088
2022-09-06 22:00:00+00:00,3.4520323130709785
2022-09-06 23:00:00+00:00,4.163424284675091
2022-09-07 00:00:00+00:00,3.609505885237999
2022-09-07 01:00:00+00:00,2.5894242079817205
2022-09-07 02:00:00+00:00,1.8667280961511337
2022-09-07 03:00:00+00:00,1.5000491999512582
2022-09-07 04:00:00+00:00,1.6547252552760612
2022-09-07 05:00:00+00:00,1.5664574817851733
2022-09-07 06:00:00+00:00,0.745218632741083
2022-09-07 07:00:00+00:00,0.7635883620422182
2022-09-07 08:00:00+00:00,1.436776553900426
2022-09-07 09:00:00+00:00,2.6280737265203107
2022-09-07 10:00:00+00:00,3.1282957370686613
2022-09-07 11:00:00+00:00,3.6379962075154
2022-09-07 12:00:00+00:00,4.398712237771982
2022-09-07 13:00:00+00:00,4.928935301880457
2022-09-07 14:00:00+00:00,4.723749356327247
2022-09-07 15:00:00+00:00,4.307029282066725
2022-09-07 16:00:00+00:00,3.840368777685657
2022-09-07 17:00:00+00:00,2.766740102087065
2022-09-07 18:00:00+00:00,2.255390428616898
2022-09-07 19:00:00+00:00,3.1672565101737558
2022-09-07 20:00:00+00:00,4.906299510643133
2022-09-07 21:00:00+00:00,6.11760618947905
2022-09-07 22:00:00+00:00,4.481537022119816
2022-09-07 23:00:00+00:00,3.7563260572739914
2022-09-08 00:00:00+00:00,3.786213385531699
2022-09-08 01:00:00+00:00,4.086153202737294
2022-09-08 02:00:00+00:00,3.992883831583512
2022-09-08 03:00:00+00:00,4.307179082224315
2022-09-08 04:00:00+00:00,4.0741956996351085
2022-09-08 05:00:00+00:00,3.5429787492319176
2022-09-08 06:00:00+00:00,2.815887342923991
2022-09-08 07:00:00+00:00,2.4095957992041828
2022-09-08 08:00:00+00:00,1.711001972569703
2022-09-08 09:00:00+00:00,1.1443567366476592
2022-09-08 10:00:00+00:00,1.3617166068411728
2022-09-08 11:00:00+00:00,2.3632361151315298
2022-09-08 12:00:00+00:00,2.4529658496716324
2022-09-08 13:00:00+00:00,3.400490127931441
2022-09-08 14:00:00+00:00,3.00030975105878
2022-09-08 15:00:00+00:00,3.3627215107368285
2022-09-08 16:00:00+00:00,2.6583962381843813
2022-09-08 17:00:00+00:00,1.6368776182042404
2022-09-08 18:00:00+00:00,0.6883901691174626
2022-09-08 19:00:00+00:00,0.9452726646951246
2022-09-08 20:00:00+00:00,1.460318568678086
2022-09-08 21:00:00+00:00,2.3882478394784967
2022-09-08 22:00:00+00:00,3.163718719618401
2022-09-08 23:00:00+00:00,4.242531518495654
2022-09-09 00:00:00+00:00,3.701353169545278
2022-09-09 01:00:00+00:00,3.317263222494073
2022-09-09 02:00:00+00:00,3.1859290345054165
2022-09-09 03:00:00+00:00,3.1142077706890183
2022-09-09 04:00:00+00:00,2.6519380703681983
2022-09-09 05:00:00+00:00,2.630356716878464
2022-09-09 06:00:00+00:00,3.145036507771519
2022-09-09 07:00:00+00:00,2.775086653517945
2022-09-09 08:00:00+00:00,2.4828444397052496
2022-09-09 09:00:00+00:00,2.6215199736647263
2022-09-09 10:00:00+00:00,3.8121052984089423
2022-09-09 11:00:00+00:00,3.5106766921828245
2022-09-09 12:00:00+00:00,3.4557149683910025
2022-09-09 13:00:00+00:00,4.025995550780095
2022-09-09 14:00:00+00:00,4.627731622703772
2022-09-09 15:00:00+00:00,4.118633751638964
2022-09-09 16:00:00+00:00,3.6053959471942094
2022-09-09 17:00:00+00:00,3.432414172940951
2022-09-09 18:00:00+00:00,3.045250296764309
2022-09-09 19:00:00+00:00,2.903745104376016
2022-09-09 20:00:00+00:00,3.178841077426972
2022-09-09 21:00:00+00:00,3.98578681640993
2022-09-09 22:00:00+00:00,4.719769347765039
2022-09-09 23:00:00+00:00,4.374690693452548
2022-09-10 00:00:00+00:00,4.2993328824847445
2022-09-10 01:00:00+00:00,4.062102053378215
2022-09-10 02:00:00+00:00,3.510086145487761
2022-09-10 03:00:00+00:00,2.7770540504172416
2022-09-10 04:00:00+00:00,3.202500958758914
2022-09-10 05:00:00+00:00,3.585772065251894
2022-09-10 06:00:00+00:00,3.6614291965063823
2022-09-10 07:00:00+00:00,2.382176099749641
2022-09-10 08:00:00+00:00,1.2325633425970155
2022-09-10 09:00:00+00:00,0.7203415548913877
2022-09-10 10:00:00+00:00,0.4223773510896292
2022-09-10 11:00:00+00:00,0.32015433200728
2022-09-10 12:00:00+00:00,1.222435960381876
2022-09-10 13:00:00+00:00,2.07935493096497
2022-09-10 14:00:00+00:00,2.235093164168436
2022-09-10 15:00:00+00:00,1.2038419723697162
2022-09-10 16:00:00+00:00,1.044326971513079
2022-09-10 17:00:00+00:00,1.193640749161283
2022-09-10 18:00:00+00:00,1.7065139964066718
2022-09-10 19:00:00+00:00,2.180538922772255
2022-09-10 20:00:00+00:00,2.270516617195236
2022-09-10 21:00:00+00:00,2.4204016645824624
2022-09-10 22:00:00+00:00,1.900165378906381
2022-09-10 23:00:00+00:00,1.5113436809008836
2022-09-11 00:00:00+00:00,1.0635512856279
2022-09-11 01:00:00+00:00,0.8759169791294062
2022-09-11 02:00:00+00:00,0.2922712641150743
2022-09-11 03:00:00+00:00,0.9402904320584377
2022-09-11 04:00:00+00:00,0.8378511307443115
2022-09-11 05:00:00+00:00,1.238584202816586
2022-09-11 06:00:00+00:00,1.749866434586893
2022-09-11 07:00:00+00:00,1.6900184070384037
2022-09-11 08:00:00+00:00,1.3644664539129094
2022-09-11 09:00:00+00:00,1.7155414658433572
2022-09-11 10:00:00+00:00,1.8709150275869808
2022-09-11 11:00:00+00:00,1.9446182852607063
2022-09-11 12:00:00+00:00,2.2323451004157238
2022-09-11 13:00:00+00:00,2.672437347257785
2022-09-11 14:00:00+00:00,2.350706516189143
2022-09-11 15:00:00+00:00,2.3101220363300548
2022-09-11 16:00:00+00:00,2.4702164042320267
2022-09-11 17:00:00+00:00,2.915086407252454
2022-09-11 18:00:00+00:00,2.5292929771047152
2022-09-11 19:00:00+00:00,2.301767611135395
2022-09-11 20:00:00+00:00,2.4838160182886715
2022-09-11 21:00:00+00:00,2.040762746709737
2022-09-11 22:00:00+00:00,1.410936227087353
2022-09-11 23:00:00+00:00,2.118655089982993
2022-09-12 00:00:00+00:00,2.205134408242351
2022-09-12 01:00:00+00:00,1.9196697365468505
2022-09-12 02:00:00+00:00,2.177903201686782
2022-09-12 03:00:00+00:00,1.8582452850674
2022-09-12 04:00:00+00:00,1.447605768699005
2022-09-12 05:00:00+00:00,2.297410029755316
2022-09-12 06:00:00+00:00,2.7090388433301418
2022-09-12 07:00:00+00:00,2.1411117443612366
