time,power.wedehorn.angle100.obs.era5.h
2022-08-27 14:00:00+00:00,-1.1023357665689373
2022-08-27 15:00:00+00:00,-1.183704455137654
2022-08-27 16:00:00+00:00,-1.2006535206139677
2022-08-27 17:00:00+00:00,-1.1972055999307998
2022-08-27 18:00:00+00:00,-1.173147429242446
2022-08-27 19:00:00+00:00,-1.1488289050532596
2022-08-27 20:00:00+00:00,-1.0721013419960252
2022-08-27 21:00:00+00:00,-1.0084183014769343
2022-08-27 22:00:00+00:00,-1.0216229872932217
2022-08-27 23:00:00+00:00,-0.9569042250382214
2022-08-28 00:00:00+00:00,-0.9506809342359508
2022-08-28 01:00:00+00:00,-0.9616082934575084
2022-08-28 02:00:00+00:00,-0.9835017489515872
2022-08-28 03:00:00+00:00,-0.9142382620187268
2022-08-28 04:00:00+00:00,-0.7811309062993901
2022-08-28 05:00:00+00:00,-0.6717535618445007
2022-08-28 06:00:00+00:00,-0.5476697656101381
2022-08-28 07:00:00+00:00,-0.7947796097380432
2022-08-28 08:00:00+00:00,-0.8900007310902324
2022-08-28 09:00:00+00:00,-0.8856164408866705
2022-08-28 10:00:00+00:00,-0.7790561106018479
2022-08-28 11:00:00+00:00,-0.7441169371090163
2022-08-28 12:00:00+00:00,-0.7346377318664502
2022-08-28 13:00:00+00:00,-0.7443871080785834
2022-08-28 14:00:00+00:00,-0.7853395371517415
2022-08-28 15:00:00+00:00,-0.8283555078546312
2022-08-28 16:00:00+00:00,-0.8688101796418368
2022-08-28 17:00:00+00:00,-0.8943004558041698
2022-08-28 18:00:00+00:00,-0.9243206791855606
2022-08-28 19:00:00+00:00,-0.8922078249513681
2022-08-28 20:00:00+00:00,-0.7565711610308864
2022-08-28 21:00:00+00:00,-0.5661757963842133
2022-08-28 22:00:00+00:00,-0.2194400996330018
2022-08-28 23:00:00+00:00,-0.2286156964796834
2022-08-29 00:00:00+00:00,-0.2403502526892857
2022-08-29 01:00:00+00:00,-0.2522747887840569
2022-08-29 02:00:00+00:00,-0.2479503570120966
2022-08-29 03:00:00+00:00,-0.0882292299397059
2022-08-29 04:00:00+00:00,-0.1388323112728218
2022-08-29 05:00:00+00:00,-0.2970270990149639
2022-08-29 06:00:00+00:00,-0.2525308473918419
2022-08-29 07:00:00+00:00,-0.5528308597281794
2022-08-29 08:00:00+00:00,-1.0670116745515732
2022-08-29 09:00:00+00:00,-1.165168853967231
2022-08-29 10:00:00+00:00,-1.2005327629055207
2022-08-29 11:00:00+00:00,-0.8625519431671386
2022-08-29 12:00:00+00:00,-1.1615015522723915
2022-08-29 13:00:00+00:00,-1.2578416562174128
2022-08-29 14:00:00+00:00,-1.3896501893423665
2022-08-29 15:00:00+00:00,-1.4839396564662926
2022-08-29 16:00:00+00:00,-1.5579160322616106
2022-08-29 17:00:00+00:00,-1.7210227380497638
2022-08-29 18:00:00+00:00,-1.8594618584517952
2022-08-29 19:00:00+00:00,-1.9599867269123967
2022-08-29 20:00:00+00:00,-2.150137541147265
2022-08-29 21:00:00+00:00,-2.3674087789690352
2022-08-29 22:00:00+00:00,-2.527305851860296
2022-08-29 23:00:00+00:00,-2.5758850449846364
2022-08-30 00:00:00+00:00,-2.538563714269518
2022-08-30 01:00:00+00:00,-2.503935901288425
2022-08-30 02:00:00+00:00,-2.489469099317129
2022-08-30 03:00:00+00:00,-2.363106087547304
2022-08-30 04:00:00+00:00,-2.220392583616173
2022-08-30 05:00:00+00:00,-2.2050999987230093
2022-08-30 06:00:00+00:00,-2.211742908142765
2022-08-30 07:00:00+00:00,-2.3180093756904263
2022-08-30 08:00:00+00:00,-2.458389864329681
2022-08-30 09:00:00+00:00,-2.5526794056592195
2022-08-30 10:00:00+00:00,-2.70691619949207
2022-08-30 11:00:00+00:00,-2.650370749209736
2022-08-30 12:00:00+00:00,-2.7475872921472884
2022-08-30 13:00:00+00:00,-2.7110192474352384
2022-08-30 14:00:00+00:00,-2.5720639993704517
2022-08-30 15:00:00+00:00,-2.587378327815636
2022-08-30 16:00:00+00:00,-2.539292555444414
2022-08-30 17:00:00+00:00,-2.352783719605597
2022-08-30 18:00:00+00:00,-2.3212268494632617
2022-08-30 19:00:00+00:00,-2.416978693329109
2022-08-30 20:00:00+00:00,-2.511717494007074
2022-08-30 21:00:00+00:00,-2.5951387295671418
2022-08-30 22:00:00+00:00,-2.52597209866107
2022-08-30 23:00:00+00:00,-2.678036587965248
2022-08-31 00:00:00+00:00,-2.7161792918056835
2022-08-31 01:00:00+00:00,-2.7743284718154007
2022-08-31 02:00:00+00:00,-2.770116076792717
2022-08-31 03:00:00+00:00,-2.738033782314735
2022-08-31 04:00:00+00:00,-2.6343991336309767
2022-08-31 05:00:00+00:00,-2.6222489429330054
2022-08-31 06:00:00+00:00,-2.6244609447663585
2022-08-31 07:00:00+00:00,-2.6153926905707534
2022-08-31 08:00:00+00:00,-2.630083224701285
2022-08-31 09:00:00+00:00,-2.73325070830073
2022-08-31 10:00:00+00:00,-2.7393592918228644
2022-08-31 11:00:00+00:00,-2.906297937642984
2022-08-31 12:00:00+00:00,-3.016328466913201
2022-08-31 13:00:00+00:00,-3.0639493692234785
2022-08-31 14:00:00+00:00,-2.922427954081229
2022-08-31 15:00:00+00:00,-2.8193379223131423
2022-08-31 16:00:00+00:00,-2.853188935636762
2022-08-31 17:00:00+00:00,-2.766198866691622
2022-08-31 18:00:00+00:00,-2.790493490024618
2022-08-31 19:00:00+00:00,-2.915142607578662
2022-08-31 20:00:00+00:00,-3.0356885875224995
2022-08-31 21:00:00+00:00,-3.0254919008240213
2022-08-31 22:00:00+00:00,-2.9534130504283445
2022-08-31 23:00:00+00:00,-2.9885753369374517
2022-09-01 00:00:00+00:00,-3.02997331499885
2022-09-01 01:00:00+00:00,-3.0371842013325514
2022-09-01 02:00:00+00:00,-3.0478045010242933
2022-09-01 03:00:00+00:00,-3.07409030025332
2022-09-01 04:00:00+00:00,-3.038967382771541
2022-09-01 05:00:00+00:00,-3.012695227755552
2022-09-01 06:00:00+00:00,-3.000296941491283
2022-09-01 07:00:00+00:00,-3.044977448638805
2022-09-01 08:00:00+00:00,-3.0896940085156053
2022-09-01 09:00:00+00:00,-3.0719665766319477
2022-09-01 10:00:00+00:00,-3.0709643816021086
2022-09-01 11:00:00+00:00,-3.06788766964889
2022-09-01 12:00:00+00:00,3.0677618017010846
2022-09-01 13:00:00+00:00,3.03340529839699
2022-09-01 14:00:00+00:00,2.9938112818407268
2022-09-01 15:00:00+00:00,2.979349385930216
2022-09-01 16:00:00+00:00,2.924699640675162
2022-09-01 17:00:00+00:00,2.869288061013259
2022-09-01 18:00:00+00:00,3.002480854268781
2022-09-01 19:00:00+00:00,3.11103341237648
2022-09-01 20:00:00+00:00,3.135764595784737
2022-09-01 21:00:00+00:00,3.131739912694521
2022-09-01 22:00:00+00:00,3.0375450592132576
2022-09-01 23:00:00+00:00,2.898846256090968
2022-09-02 00:00:00+00:00,2.8000754891375355
2022-09-02 01:00:00+00:00,2.811344474726833
2022-09-02 02:00:00+00:00,2.8920115254991465
2022-09-02 03:00:00+00:00,2.902201967439374
2022-09-02 04:00:00+00:00,2.853010330469591
2022-09-02 05:00:00+00:00,2.903182058685452
2022-09-02 06:00:00+00:00,3.001277213931809
2022-09-02 07:00:00+00:00,3.016273547593248
2022-09-02 08:00:00+00:00,2.9376055363229625
2022-09-02 09:00:00+00:00,2.921961793515368
2022-09-02 10:00:00+00:00,2.7618663000834456
2022-09-02 11:00:00+00:00,2.602467363063101
2022-09-02 12:00:00+00:00,2.613529097325176
2022-09-02 13:00:00+00:00,2.626167191148671
2022-09-02 14:00:00+00:00,2.627520956913408
2022-09-02 15:00:00+00:00,2.67486007267498
2022-09-02 16:00:00+00:00,2.7050209630396456
2022-09-02 17:00:00+00:00,2.862308401588243
2022-09-02 18:00:00+00:00,2.8669169846378897
2022-09-02 19:00:00+00:00,2.876321140624024
2022-09-02 20:00:00+00:00,2.8715062498674917
2022-09-02 21:00:00+00:00,2.851980897682499
2022-09-02 22:00:00+00:00,2.737070083700366
2022-09-02 23:00:00+00:00,2.678207771412912
2022-09-03 00:00:00+00:00,2.665656352673359
2022-09-03 01:00:00+00:00,2.784814309784525
2022-09-03 02:00:00+00:00,2.8509187649858068
2022-09-03 03:00:00+00:00,2.8060609993792465
2022-09-03 04:00:00+00:00,2.806842578097125
2022-09-03 05:00:00+00:00,2.8916015832073865
2022-09-03 06:00:00+00:00,2.95257942041096
2022-09-03 07:00:00+00:00,2.9329392130854943
2022-09-03 08:00:00+00:00,2.8426980643023496
2022-09-03 09:00:00+00:00,2.839624217255185
2022-09-03 10:00:00+00:00,2.887309848839281
2022-09-03 11:00:00+00:00,2.801334908145111
2022-09-03 12:00:00+00:00,2.626699308129792
2022-09-03 13:00:00+00:00,2.734020229779056
2022-09-03 14:00:00+00:00,2.897433417670599
2022-09-03 15:00:00+00:00,2.877025893720089
2022-09-03 16:00:00+00:00,2.996076055780513
2022-09-03 17:00:00+00:00,3.0141243887945537
2022-09-03 18:00:00+00:00,3.038027374980836
2022-09-03 19:00:00+00:00,2.990156667933835
2022-09-03 20:00:00+00:00,2.9385744868481574
2022-09-03 21:00:00+00:00,2.889194166089504
2022-09-03 22:00:00+00:00,2.733601044610583
2022-09-03 23:00:00+00:00,2.714528627964611
2022-09-04 00:00:00+00:00,2.680620415566024
2022-09-04 01:00:00+00:00,2.5663639481076013
2022-09-04 02:00:00+00:00,2.6536609042269736
2022-09-04 03:00:00+00:00,2.7659777609641103
2022-09-04 04:00:00+00:00,2.7934315949658863
2022-09-04 05:00:00+00:00,2.836400034353706
2022-09-04 06:00:00+00:00,2.9635613521425768
2022-09-04 07:00:00+00:00,2.957717430617425
2022-09-04 08:00:00+00:00,2.830443043581599
2022-09-04 09:00:00+00:00,2.8290979487128918
2022-09-04 10:00:00+00:00,2.806203480566928
2022-09-04 11:00:00+00:00,2.806203743761272
2022-09-04 12:00:00+00:00,2.672814940206353
2022-09-04 13:00:00+00:00,2.666387317133207
2022-09-04 14:00:00+00:00,2.647229887847341
2022-09-04 15:00:00+00:00,2.759504305245053
2022-09-04 16:00:00+00:00,3.0898176565945854
2022-09-04 17:00:00+00:00,-3.0877337908235174
2022-09-04 18:00:00+00:00,3.087431459877365
2022-09-04 19:00:00+00:00,2.934874475463847
2022-09-04 20:00:00+00:00,2.8240514509182524
2022-09-04 21:00:00+00:00,2.817547033478444
2022-09-04 22:00:00+00:00,2.7837773693113896
2022-09-04 23:00:00+00:00,2.78891581885228
2022-09-05 00:00:00+00:00,2.76887042076408
2022-09-05 01:00:00+00:00,2.745740987622402
2022-09-05 02:00:00+00:00,2.761811452008371
2022-09-05 03:00:00+00:00,2.792052046601393
2022-09-05 04:00:00+00:00,2.747315195430878
2022-09-05 05:00:00+00:00,2.7097493652273346
2022-09-05 06:00:00+00:00,2.6925689867927285
2022-09-05 07:00:00+00:00,2.6550131336301903
2022-09-05 08:00:00+00:00,2.61121463405264
2022-09-05 09:00:00+00:00,2.593058100611315
2022-09-05 10:00:00+00:00,2.5690025060484296
2022-09-05 11:00:00+00:00,2.5885015355785046
2022-09-05 12:00:00+00:00,2.547131235231205
2022-09-05 13:00:00+00:00,2.605545712473697
2022-09-05 14:00:00+00:00,2.626645590788082
2022-09-05 15:00:00+00:00,2.750859990906141
2022-09-05 16:00:00+00:00,2.9602393317179745
2022-09-05 17:00:00+00:00,3.057770633174717
2022-09-05 18:00:00+00:00,3.0654476851319195
2022-09-05 19:00:00+00:00,3.0193510642407
2022-09-05 20:00:00+00:00,2.926576018608217
2022-09-05 21:00:00+00:00,2.836524389151528
2022-09-05 22:00:00+00:00,2.7002590910685464
2022-09-05 23:00:00+00:00,2.792246012210368
2022-09-06 00:00:00+00:00,2.7663163076544923
2022-09-06 01:00:00+00:00,2.733549445803958
2022-09-06 02:00:00+00:00,2.589313137288773
2022-09-06 03:00:00+00:00,2.661811275694531
2022-09-06 04:00:00+00:00,2.872468620257597
2022-09-06 05:00:00+00:00,2.843567154804221
2022-09-06 06:00:00+00:00,2.7632434434883644
2022-09-06 07:00:00+00:00,2.734411024818152
2022-09-06 08:00:00+00:00,2.6100697316817643
2022-09-06 09:00:00+00:00,2.570014839657899
2022-09-06 10:00:00+00:00,2.9605197409827424
2022-09-06 11:00:00+00:00,2.971120510378197
2022-09-06 12:00:00+00:00,2.939401314453601
2022-09-06 13:00:00+00:00,2.802952314613938
2022-09-06 14:00:00+00:00,2.8157185888610297
2022-09-06 15:00:00+00:00,2.764856016770917
2022-09-06 16:00:00+00:00,2.775283221722601
2022-09-06 17:00:00+00:00,3.016358164666661
2022-09-06 18:00:00+00:00,3.010683885092781
2022-09-06 19:00:00+00:00,2.9356654156838977
2022-09-06 20:00:00+00:00,2.982765363123656
2022-09-06 21:00:00+00:00,3.036905332499855
2022-09-06 22:00:00+00:00,2.6237019472386414
2022-09-06 23:00:00+00:00,2.4282763409189467
2022-09-07 00:00:00+00:00,2.419362082812159
2022-09-07 01:00:00+00:00,2.68088301939772
2022-09-07 02:00:00+00:00,2.0551823921178443
2022-09-07 03:00:00+00:00,2.2375889140164977
2022-09-07 04:00:00+00:00,2.0828576903842784
2022-09-07 05:00:00+00:00,2.4169615691662667
2022-09-07 06:00:00+00:00,2.340321023583912
2022-09-07 07:00:00+00:00,2.011916561134174
2022-09-07 08:00:00+00:00,1.3398845179120706
2022-09-07 09:00:00+00:00,0.8256603163334466
2022-09-07 10:00:00+00:00,1.5727726465446792
2022-09-07 11:00:00+00:00,1.39428121643539
2022-09-07 12:00:00+00:00,1.4129113506125908
2022-09-07 13:00:00+00:00,1.118415205928136
2022-09-07 14:00:00+00:00,0.7850549367593855
2022-09-07 15:00:00+00:00,0.5639807162967782
2022-09-07 16:00:00+00:00,0.2062073272839437
2022-09-07 17:00:00+00:00,-0.1277075575420283
2022-09-07 18:00:00+00:00,-1.3746179212704146
2022-09-07 19:00:00+00:00,-2.6610481170206577
2022-09-07 20:00:00+00:00,2.857508544942803
2022-09-07 21:00:00+00:00,2.457880699173038
2022-09-07 22:00:00+00:00,2.7006749584563376
2022-09-07 23:00:00+00:00,2.428354225409947
2022-09-08 00:00:00+00:00,2.090170459982242
2022-09-08 01:00:00+00:00,2.0193846091371785
2022-09-08 02:00:00+00:00,2.14587599164768
2022-09-08 03:00:00+00:00,2.6175699542130504
2022-09-08 04:00:00+00:00,-3.0969512797886907
2022-09-08 05:00:00+00:00,3.052249803134911
2022-09-08 06:00:00+00:00,2.9475880135210963
2022-09-08 07:00:00+00:00,2.64073775278531
2022-09-08 08:00:00+00:00,0.7500150317246171
2022-09-08 09:00:00+00:00,0.2084627899721827
2022-09-08 10:00:00+00:00,0.3844878990432945
2022-09-08 11:00:00+00:00,-0.0002979234830818553
2022-09-08 12:00:00+00:00,-0.2875682400775961
2022-09-08 13:00:00+00:00,0.0426553926648021
2022-09-08 14:00:00+00:00,0.2378821289547556
2022-09-08 15:00:00+00:00,0.2753113469791117
2022-09-08 16:00:00+00:00,0.4658921947590221
2022-09-08 17:00:00+00:00,0.722539035810253
2022-09-08 18:00:00+00:00,0.9564869023258188
2022-09-08 19:00:00+00:00,1.033246745040653
2022-09-08 20:00:00+00:00,1.1700314085661918
2022-09-08 21:00:00+00:00,1.3030748431662946
2022-09-08 22:00:00+00:00,0.958979153027006
2022-09-08 23:00:00+00:00,1.3341766562834902
2022-09-09 00:00:00+00:00,1.3075791276352526
2022-09-09 01:00:00+00:00,1.078807236153997
2022-09-09 02:00:00+00:00,0.9406114315437936
2022-09-09 03:00:00+00:00,0.9962701551744976
2022-09-09 04:00:00+00:00,1.068826053076943
2022-09-09 05:00:00+00:00,1.1661750074677046
2022-09-09 06:00:00+00:00,1.2575195286679293
2022-09-09 07:00:00+00:00,1.3098344320580044
2022-09-09 08:00:00+00:00,1.2650816493153574
2022-09-09 09:00:00+00:00,1.2149164077930703
2022-09-09 10:00:00+00:00,1.6747004823828249
2022-09-09 11:00:00+00:00,1.3744717339803367
2022-09-09 12:00:00+00:00,1.2379310488199318
2022-09-09 13:00:00+00:00,1.411105013365047
2022-09-09 14:00:00+00:00,1.5021722138846936
2022-09-09 15:00:00+00:00,1.5831138080606466
2022-09-09 16:00:00+00:00,1.3771303820571656
2022-09-09 17:00:00+00:00,0.9645428920703326
2022-09-09 18:00:00+00:00,0.6381103056398117
2022-09-09 19:00:00+00:00,0.942063340162852
2022-09-09 20:00:00+00:00,1.6124275259010694
2022-09-09 21:00:00+00:00,1.728732947134883
2022-09-09 22:00:00+00:00,1.7149559714104434
2022-09-09 23:00:00+00:00,1.356709920244648
2022-09-10 00:00:00+00:00,1.0837407965589654
2022-09-10 01:00:00+00:00,1.102119578520189
2022-09-10 02:00:00+00:00,1.1735750473772877
2022-09-10 03:00:00+00:00,1.195154104524169
2022-09-10 04:00:00+00:00,1.2401434677606906
2022-09-10 05:00:00+00:00,1.3464494128029711
2022-09-10 06:00:00+00:00,1.4568769514028623
2022-09-10 07:00:00+00:00,1.3899023516964726
2022-09-10 08:00:00+00:00,1.2685668954386609
2022-09-10 09:00:00+00:00,1.2013827386085714
2022-09-10 10:00:00+00:00,1.5506546158892256
2022-09-10 11:00:00+00:00,1.2485868397859263
2022-09-10 12:00:00+00:00,1.458267915987032
2022-09-10 13:00:00+00:00,1.348958132102151
2022-09-10 14:00:00+00:00,1.132740353720738
2022-09-10 15:00:00+00:00,0.6321719888665536
2022-09-10 16:00:00+00:00,-1.7678713174493528
2022-09-10 17:00:00+00:00,-1.944419658393392
2022-09-10 18:00:00+00:00,-1.9851423109278703
2022-09-10 19:00:00+00:00,-2.0834698528601234
2022-09-10 20:00:00+00:00,-2.085576349867974
2022-09-10 21:00:00+00:00,-1.804498503504792
2022-09-10 22:00:00+00:00,-1.4576470144242653
2022-09-10 23:00:00+00:00,-1.5709196320803898
2022-09-11 00:00:00+00:00,-1.564908721607262
2022-09-11 01:00:00+00:00,-1.33774165493368
2022-09-11 02:00:00+00:00,-1.426712287205398
2022-09-11 03:00:00+00:00,-1.481256608179374
2022-09-11 04:00:00+00:00,-1.1021049357044972
2022-09-11 05:00:00+00:00,-1.1428723449135934
2022-09-11 06:00:00+00:00,-1.1857165771520064
2022-09-11 07:00:00+00:00,-1.2873908835017176
2022-09-11 08:00:00+00:00,-1.6654942818991278
2022-09-11 09:00:00+00:00,-1.658759882310094
2022-09-11 10:00:00+00:00,-0.8296830123092747
2022-09-11 11:00:00+00:00,-0.6923310946613989
2022-09-11 12:00:00+00:00,-0.8349025112326365
2022-09-11 13:00:00+00:00,-0.8457418434894514
2022-09-11 14:00:00+00:00,-0.8196102687278413
2022-09-11 15:00:00+00:00,-0.8190784503026679
2022-09-11 16:00:00+00:00,-0.9699678641140306
2022-09-11 17:00:00+00:00,-1.138748181172844
2022-09-11 18:00:00+00:00,-1.2539259346162446
2022-09-11 19:00:00+00:00,-1.7048203834308762
2022-09-11 20:00:00+00:00,-2.120595258607074
2022-09-11 21:00:00+00:00,-2.5224748416868965
2022-09-11 22:00:00+00:00,-2.751584989067652
2022-09-11 23:00:00+00:00,-3.07956885090327
2022-09-12 00:00:00+00:00,2.5726353244560087
2022-09-12 01:00:00+00:00,2.137865687932896
2022-09-12 02:00:00+00:00,1.711116184629441
2022-09-12 03:00:00+00:00,1.6130440961806871
2022-09-12 04:00:00+00:00,1.605777414365692
2022-09-12 05:00:00+00:00,1.4885737339922678
2022-09-12 06:00:00+00:00,1.5910495925154728
2022-09-12 07:00:00+00:00,1.6302888933129245
2022-09-12 08:00:00+00:00,1.745323940892642
2022-09-12 09:00:00+00:00,1.780661197400243
2022-09-12 10:00:00+00:00,1.8195290388619048
2022-09-12 11:00:00+00:00,1.678598493698147
2022-09-12 12:00:00+00:00,1.5284135713869162
2022-09-12 13:00:00+00:00,1.5012836446318982
2022-09-12 14:00:00+00:00,1.46383820575775
2022-09-12 15:00:00+00:00,1.3828718620495015
2022-09-12 16:00:00+00:00,1.3198270235509004
2022-09-12 17:00:00+00:00,1.813863600074615
2022-09-12 18:00:00+00:00,1.8005791052508038
2022-09-12 19:00:00+00:00,1.7076024275598498
2022-09-12 20:00:00+00:00,1.7386998558831426
2022-09-12 21:00:00+00:00,1.6158782189048242
2022-09-12 22:00:00+00:00,1.5022419649634926
2022-09-12 23:00:00+00:00,1.1812566727856562
2022-09-13 00:00:00+00:00,0.7479154297743438
2022-09-13 01:00:00+00:00,0.4956120398857004
2022-09-13 02:00:00+00:00,0.455342854081002
2022-09-13 03:00:00+00:00,0.1596918772748043
2022-09-13 04:00:00+00:00,0.0026151018036364
2022-09-13 05:00:00+00:00,0.1911967007206358
2022-09-13 06:00:00+00:00,0.2331748136429306
2022-09-13 07:00:00+00:00,0.0785778275792858
2022-09-13 08:00:00+00:00,-0.1848099571202001
2022-09-13 09:00:00+00:00,-0.4868093370498709
2022-09-13 10:00:00+00:00,-0.5305635020148182
2022-09-13 11:00:00+00:00,-0.4174204313974672
2022-09-13 12:00:00+00:00,-0.3172196580360674
2022-09-13 13:00:00+00:00,-0.416514861443322
2022-09-13 14:00:00+00:00,-0.4205387493339935
2022-09-13 15:00:00+00:00,-0.4558462125389026
2022-09-13 16:00:00+00:00,-0.4996127621720869
2022-09-13 17:00:00+00:00,-0.693073322895502
2022-09-13 18:00:00+00:00,-0.8854903446478073
2022-09-13 19:00:00+00:00,-0.9064589703967192
2022-09-13 20:00:00+00:00,-0.8823910495396934
2022-09-13 21:00:00+00:00,-0.8680360765730292
2022-09-13 22:00:00+00:00,-0.3767638685690008
2022-09-13 23:00:00+00:00,-0.3158687132889669
2022-09-14 00:00:00+00:00,-0.2948404833531349
2022-09-14 01:00:00+00:00,-0.4309307179635536
2022-09-14 02:00:00+00:00,0.4365694862816798
2022-09-14 03:00:00+00:00,0.4390045173742298
2022-09-14 04:00:00+00:00,0.2243169269212261
2022-09-14 05:00:00+00:00,0.1104795651406672
2022-09-14 06:00:00+00:00,-0.0970116636319193
2022-09-14 07:00:00+00:00,-0.4134771397372369
2022-09-14 08:00:00+00:00,-0.4167594141923734
2022-09-14 09:00:00+00:00,-0.553042996230489
2022-09-14 10:00:00+00:00,-0.7643143945927114
2022-09-14 11:00:00+00:00,-0.7701397133627124
2022-09-14 12:00:00+00:00,-0.3405907725646947
2022-09-14 13:00:00+00:00,-0.0463420890574411
2022-09-14 14:00:00+00:00,-0.7574051579717239
2022-09-14 15:00:00+00:00,-0.6636127499941739
2022-09-14 16:00:00+00:00,-0.8221205288347194
2022-09-14 17:00:00+00:00,-0.5913292649246054
2022-09-14 18:00:00+00:00,-0.3428234450160641
2022-09-14 19:00:00+00:00,-0.5164589851634983
2022-09-14 20:00:00+00:00,-0.3762225194063591
2022-09-14 21:00:00+00:00,-0.2062272739895894
2022-09-14 22:00:00+00:00,-0.1585848759623424
2022-09-14 23:00:00+00:00,0.0639639850156399
2022-09-15 00:00:00+00:00,0.1156174012645003
2022-09-15 01:00:00+00:00,0.0551743485587901
2022-09-15 02:00:00+00:00,-0.1196744299800306
2022-09-15 03:00:00+00:00,-0.2071737200650004
2022-09-15 04:00:00+00:00,-0.2748726995229213
2022-09-15 05:00:00+00:00,-0.2559216937724803
2022-09-15 06:00:00+00:00,-0.1811175172184913
2022-09-15 07:00:00+00:00,-0.0606834725049824
2022-09-15 08:00:00+00:00,-0.1309623115605498
2022-09-15 09:00:00+00:00,-0.3588328986947199
2022-09-15 10:00:00+00:00,-0.3355504698362034
2022-09-15 11:00:00+00:00,-0.2977897237215198
2022-09-15 12:00:00+00:00,-0.2894831178890837
2022-09-15 13:00:00+00:00,-0.3918595745598674
2022-09-15 14:00:00+00:00,-0.5188574939945299
2022-09-15 15:00:00+00:00,-0.6166347920121846
2022-09-15 16:00:00+00:00,-0.5372770144425665
2022-09-15 17:00:00+00:00,-0.429441655552155
2022-09-15 18:00:00+00:00,-0.273794055868423
2022-09-15 19:00:00+00:00,-0.1104989251265382
2022-09-15 20:00:00+00:00,-0.1243827489303691
2022-09-15 21:00:00+00:00,-0.0927965330165657
2022-09-15 22:00:00+00:00,-0.0547807242862565
