time,power.breesen.angle100.obs.era5.h
2022-08-13 14:00:00+00:00,-2.467902638909689
2022-08-13 15:00:00+00:00,-2.5101745584012085
2022-08-13 16:00:00+00:00,-2.463750323947007
2022-08-13 17:00:00+00:00,-2.4500100748015368
2022-08-13 18:00:00+00:00,-2.459653727720428
2022-08-13 19:00:00+00:00,-2.5371620065087983
2022-08-13 20:00:00+00:00,-2.623090142105101
2022-08-13 21:00:00+00:00,-2.70093138893833
2022-08-13 22:00:00+00:00,-2.821694550698697
2022-08-13 23:00:00+00:00,-3.094567199327851
2022-08-14 00:00:00+00:00,-2.952762168706738
2022-08-14 01:00:00+00:00,-2.7051717356025304
2022-08-14 02:00:00+00:00,-2.725199695174442
2022-08-14 03:00:00+00:00,-2.823957807582824
2022-08-14 04:00:00+00:00,-2.882240899036647
2022-08-14 05:00:00+00:00,-2.930029668881712
2022-08-14 06:00:00+00:00,-2.9116480801313114
2022-08-14 07:00:00+00:00,-2.837407966302896
2022-08-14 08:00:00+00:00,-2.7649241738732377
2022-08-14 09:00:00+00:00,-2.811171832055609
2022-08-14 10:00:00+00:00,-3.069822332568874
2022-08-14 11:00:00+00:00,-3.008256093213522
2022-08-14 12:00:00+00:00,-2.897530129781552
2022-08-14 13:00:00+00:00,-2.768090686442496
2022-08-14 14:00:00+00:00,-2.7003790940466543
2022-08-14 15:00:00+00:00,-2.6627388412822945
2022-08-14 16:00:00+00:00,-2.5312978604884147
2022-08-14 17:00:00+00:00,-2.468543179797441
2022-08-14 18:00:00+00:00,-2.481542088897431
2022-08-14 19:00:00+00:00,-2.631526184422584
2022-08-14 20:00:00+00:00,-2.8308235694896897
2022-08-14 21:00:00+00:00,-3.01097645908551
2022-08-14 22:00:00+00:00,2.969019701908664
2022-08-14 23:00:00+00:00,2.6429377200928785
2022-08-15 00:00:00+00:00,2.495728297899617
2022-08-15 01:00:00+00:00,2.4784580237138467
2022-08-15 02:00:00+00:00,2.4495656787394986
2022-08-15 03:00:00+00:00,2.4545703064944315
2022-08-15 04:00:00+00:00,2.501460852711235
2022-08-15 05:00:00+00:00,2.5144213389676664
2022-08-15 06:00:00+00:00,2.56248486230045
2022-08-15 07:00:00+00:00,2.629593433580977
2022-08-15 08:00:00+00:00,2.656000098600543
2022-08-15 09:00:00+00:00,2.644537844743845
2022-08-15 10:00:00+00:00,2.663529632212875
2022-08-15 11:00:00+00:00,2.63428475463846
2022-08-15 12:00:00+00:00,2.6540904494062887
2022-08-15 13:00:00+00:00,2.5580347153378984
2022-08-15 14:00:00+00:00,2.370532185571721
2022-08-15 15:00:00+00:00,2.0737858400265337
2022-08-15 16:00:00+00:00,1.8062116375764263
2022-08-15 17:00:00+00:00,1.4174534643252388
2022-08-15 18:00:00+00:00,0.4812428498622949
2022-08-15 19:00:00+00:00,-1.0258259417080882
2022-08-15 20:00:00+00:00,2.3372585222926854
2022-08-15 21:00:00+00:00,2.085440495961087
2022-08-15 22:00:00+00:00,0.7852712945480617
2022-08-15 23:00:00+00:00,1.2689619948689126
2022-08-16 00:00:00+00:00,1.074042161801558
2022-08-16 01:00:00+00:00,1.1666667265014403
2022-08-16 02:00:00+00:00,1.0212435653211702
2022-08-16 03:00:00+00:00,0.9810659593684324
2022-08-16 04:00:00+00:00,0.9636926654739764
2022-08-16 05:00:00+00:00,0.7581884901760085
2022-08-16 06:00:00+00:00,0.7674255892064978
2022-08-16 07:00:00+00:00,0.908572534063235
2022-08-16 08:00:00+00:00,0.9992423251931708
2022-08-16 09:00:00+00:00,0.9745081129917668
2022-08-16 10:00:00+00:00,0.8865863427820228
2022-08-16 11:00:00+00:00,0.8394179418640941
2022-08-16 12:00:00+00:00,0.7726959081171131
2022-08-16 13:00:00+00:00,0.7022803613515719
2022-08-16 14:00:00+00:00,0.6074233002154747
2022-08-16 15:00:00+00:00,0.5191259547317701
2022-08-16 16:00:00+00:00,0.4206905578024728
2022-08-16 17:00:00+00:00,0.2273252266739454
2022-08-16 18:00:00+00:00,-0.4818749409960059
2022-08-16 19:00:00+00:00,-1.5558383702354697
2022-08-16 20:00:00+00:00,-2.3999170474141147
2022-08-16 21:00:00+00:00,-2.879061659082001
2022-08-16 22:00:00+00:00,-1.995741077156733
2022-08-16 23:00:00+00:00,-2.9921489709709705
2022-08-17 00:00:00+00:00,3.064528731973318
2022-08-17 01:00:00+00:00,2.6663035131870187
2022-08-17 02:00:00+00:00,2.639316242874842
2022-08-17 03:00:00+00:00,2.2295666625546584
2022-08-17 04:00:00+00:00,1.5368333987142402
2022-08-17 05:00:00+00:00,-0.214574022387278
2022-08-17 06:00:00+00:00,-0.5575117527681372
2022-08-17 07:00:00+00:00,-1.65623166502618
2022-08-17 08:00:00+00:00,-2.119701190998657
2022-08-17 09:00:00+00:00,-2.509377345693135
2022-08-17 10:00:00+00:00,-2.942478949768807
2022-08-17 11:00:00+00:00,-2.701888346880661
2022-08-17 12:00:00+00:00,-2.826172904170929
2022-08-17 13:00:00+00:00,-3.097262275289673
2022-08-17 14:00:00+00:00,2.994180531243728
2022-08-17 15:00:00+00:00,2.859771358381095
2022-08-17 16:00:00+00:00,2.7520584045333685
2022-08-17 17:00:00+00:00,-2.9672466966627606
2022-08-17 18:00:00+00:00,-2.7032700496645603
2022-08-17 19:00:00+00:00,-2.7816611056897957
2022-08-17 20:00:00+00:00,-2.865941671550634
2022-08-17 21:00:00+00:00,-2.903274485845467
2022-08-17 22:00:00+00:00,-3.0769633385768027
2022-08-17 23:00:00+00:00,2.978495059219731
2022-08-18 00:00:00+00:00,3.0331379708153765
2022-08-18 01:00:00+00:00,2.709565557400328
2022-08-18 02:00:00+00:00,2.42706401924986
2022-08-18 03:00:00+00:00,-2.7587077074446533
2022-08-18 04:00:00+00:00,-2.682979568601436
2022-08-18 05:00:00+00:00,-3.049129164457422
2022-08-18 06:00:00+00:00,3.01813627912336
2022-08-18 07:00:00+00:00,2.8672363500792426
2022-08-18 08:00:00+00:00,2.606219703527521
2022-08-18 09:00:00+00:00,2.562585138557951
2022-08-18 10:00:00+00:00,2.855790612061523
2022-08-18 11:00:00+00:00,2.435883063106435
2022-08-18 12:00:00+00:00,1.8781156377208903
2022-08-18 13:00:00+00:00,1.545363070551778
2022-08-18 14:00:00+00:00,0.8176889627693033
2022-08-18 15:00:00+00:00,-1.1356739684438677
2022-08-18 16:00:00+00:00,-1.4939611806406117
2022-08-18 17:00:00+00:00,-1.7259400133765448
2022-08-18 18:00:00+00:00,-2.9181367421879174
2022-08-18 19:00:00+00:00,-2.846666005418942
2022-08-18 20:00:00+00:00,-1.8055721665222637
2022-08-18 21:00:00+00:00,-0.9691267650676266
2022-08-18 22:00:00+00:00,-2.840686559447082
2022-08-18 23:00:00+00:00,2.538525088325269
2022-08-19 00:00:00+00:00,-1.1386257885911308
2022-08-19 01:00:00+00:00,-1.3535487767601122
2022-08-19 02:00:00+00:00,-1.9468654763462456
2022-08-19 03:00:00+00:00,-2.395940974119787
2022-08-19 04:00:00+00:00,-2.487258562835469
2022-08-19 05:00:00+00:00,-2.363713440344625
2022-08-19 06:00:00+00:00,-2.5967769056412453
2022-08-19 07:00:00+00:00,-2.5616932627926445
2022-08-19 08:00:00+00:00,-2.2895392587765238
2022-08-19 09:00:00+00:00,-2.1439791550241445
2022-08-19 10:00:00+00:00,-1.7279423510124698
2022-08-19 11:00:00+00:00,-1.859094044997765
2022-08-19 12:00:00+00:00,-2.100545624895287
2022-08-19 13:00:00+00:00,-2.2171612050604748
2022-08-19 14:00:00+00:00,-1.798235487312825
2022-08-19 15:00:00+00:00,-1.6116370414220484
2022-08-19 16:00:00+00:00,-1.148583816353529
2022-08-19 17:00:00+00:00,-1.0993267666161102
2022-08-19 18:00:00+00:00,-1.3115250415467727
2022-08-19 19:00:00+00:00,-1.2626499610206574
2022-08-19 20:00:00+00:00,-0.6788011972591304
2022-08-19 21:00:00+00:00,-0.3194587054617532
2022-08-19 22:00:00+00:00,-0.0449471765574244
2022-08-19 23:00:00+00:00,-0.2909154814720401
2022-08-20 00:00:00+00:00,-0.4734028011201756
2022-08-20 01:00:00+00:00,-0.5261974774900414
2022-08-20 02:00:00+00:00,-0.7222833621751955
2022-08-20 03:00:00+00:00,-0.72886415285988
2022-08-20 04:00:00+00:00,-0.6944798422891509
2022-08-20 05:00:00+00:00,-0.495263993727814
2022-08-20 06:00:00+00:00,-0.3566353535128737
2022-08-20 07:00:00+00:00,-0.5056289487928605
2022-08-20 08:00:00+00:00,-0.6918975322425891
2022-08-20 09:00:00+00:00,-0.6826584809500156
2022-08-20 10:00:00+00:00,-0.9758250019609268
2022-08-20 11:00:00+00:00,-0.9807509968086056
2022-08-20 12:00:00+00:00,-1.065337130011629
2022-08-20 13:00:00+00:00,-1.1020254585050502
2022-08-20 14:00:00+00:00,-0.9564196563214272
2022-08-20 15:00:00+00:00,-0.97156404520616
2022-08-20 16:00:00+00:00,-0.9349331365821464
2022-08-20 17:00:00+00:00,-0.9301766450508204
2022-08-20 18:00:00+00:00,-0.9001772650453519
2022-08-20 19:00:00+00:00,-0.9885534343497808
2022-08-20 20:00:00+00:00,-0.9927249806950984
2022-08-20 21:00:00+00:00,-0.8173922292825758
2022-08-20 22:00:00+00:00,-0.5594650945358958
2022-08-20 23:00:00+00:00,-0.4586416572041571
2022-08-21 00:00:00+00:00,-0.2978180643891361
2022-08-21 01:00:00+00:00,-0.3612780033762874
2022-08-21 02:00:00+00:00,-0.3970805254127985
2022-08-21 03:00:00+00:00,-0.4147485504366827
2022-08-21 04:00:00+00:00,-0.4541686209268689
2022-08-21 05:00:00+00:00,-0.5430473144957211
2022-08-21 06:00:00+00:00,-0.6778700638274625
2022-08-21 07:00:00+00:00,-0.7229693976998793
2022-08-21 08:00:00+00:00,-0.7448366638302952
2022-08-21 09:00:00+00:00,-0.8544846238812905
2022-08-21 10:00:00+00:00,-1.1783226373358369
2022-08-21 11:00:00+00:00,-0.9302815440503672
2022-08-21 12:00:00+00:00,-0.6093139105065203
2022-08-21 13:00:00+00:00,-0.5772897534900823
2022-08-21 14:00:00+00:00,-0.5743849822821729
2022-08-21 15:00:00+00:00,-0.5036247468564138
2022-08-21 16:00:00+00:00,-0.4841278372239616
2022-08-21 17:00:00+00:00,-0.8463762293509989
2022-08-21 18:00:00+00:00,2.685006379355429
2022-08-21 19:00:00+00:00,2.591199785115901
2022-08-21 20:00:00+00:00,2.385779852786698
2022-08-21 21:00:00+00:00,2.118838709352458
2022-08-21 22:00:00+00:00,1.6864640043446737
2022-08-21 23:00:00+00:00,1.2474473074809782
2022-08-22 00:00:00+00:00,0.8697241719539771
2022-08-22 01:00:00+00:00,0.242560284110218
2022-08-22 02:00:00+00:00,-0.4968276066143238
2022-08-22 03:00:00+00:00,-1.2946732503155969
2022-08-22 04:00:00+00:00,-1.7440188851679717
2022-08-22 05:00:00+00:00,-1.7471615981767048
2022-08-22 06:00:00+00:00,-1.96136324710101
2022-08-22 07:00:00+00:00,-2.033177645104892
2022-08-22 08:00:00+00:00,-2.187781202148157
2022-08-22 09:00:00+00:00,-2.3279626427412707
2022-08-22 10:00:00+00:00,-2.561832234824643
2022-08-22 11:00:00+00:00,-2.4647454180062125
2022-08-22 12:00:00+00:00,-2.589327047713696
2022-08-22 13:00:00+00:00,-2.6786728859467
2022-08-22 14:00:00+00:00,-2.673775989906035
2022-08-22 15:00:00+00:00,-2.8374567006742173
2022-08-22 16:00:00+00:00,-2.923081091668189
2022-08-22 17:00:00+00:00,-2.8669133537280294
2022-08-22 18:00:00+00:00,-2.92152032532814
2022-08-22 19:00:00+00:00,-3.07664678671212
2022-08-22 20:00:00+00:00,3.132897638885418
2022-08-22 21:00:00+00:00,3.10389991029154
2022-08-22 22:00:00+00:00,3.1139005436884624
2022-08-22 23:00:00+00:00,3.026829638789506
2022-08-23 00:00:00+00:00,-3.0611585307200344
2022-08-23 01:00:00+00:00,-2.8717515311591546
2022-08-23 02:00:00+00:00,-2.726393050481391
2022-08-23 03:00:00+00:00,-2.554805875759113
2022-08-23 04:00:00+00:00,-2.4308594950217346
2022-08-23 05:00:00+00:00,-2.254633243720206
2022-08-23 06:00:00+00:00,-2.2774486494407737
2022-08-23 07:00:00+00:00,-2.3884594315288954
2022-08-23 08:00:00+00:00,-2.42489712786109
2022-08-23 09:00:00+00:00,-2.3516741456610544
2022-08-23 10:00:00+00:00,-2.226184918400595
2022-08-23 11:00:00+00:00,-2.312222168230108
2022-08-23 12:00:00+00:00,-2.4176825183578377
2022-08-23 13:00:00+00:00,-2.430938655665144
2022-08-23 14:00:00+00:00,-2.374033696553139
2022-08-23 15:00:00+00:00,-2.332292531273411
2022-08-23 16:00:00+00:00,-2.3639722559560084
2022-08-23 17:00:00+00:00,-2.3909505968593745
2022-08-23 18:00:00+00:00,-2.3870876304289417
2022-08-23 19:00:00+00:00,-2.4847841183651083
2022-08-23 20:00:00+00:00,-2.5116200731994334
2022-08-23 21:00:00+00:00,-2.4087542592853857
2022-08-23 22:00:00+00:00,-2.5315995104572626
2022-08-23 23:00:00+00:00,-2.3945239274022985
2022-08-24 00:00:00+00:00,-2.404340162085471
2022-08-24 01:00:00+00:00,-2.453049092408176
2022-08-24 02:00:00+00:00,-2.4459050782879403
2022-08-24 03:00:00+00:00,-2.3716918723747327
2022-08-24 04:00:00+00:00,-2.417345869816062
2022-08-24 05:00:00+00:00,-2.4661085687343447
2022-08-24 06:00:00+00:00,-2.509731744189036
2022-08-24 07:00:00+00:00,-2.4700957887205908
2022-08-24 08:00:00+00:00,-2.519775823398164
2022-08-24 09:00:00+00:00,-2.412280259417179
2022-08-24 10:00:00+00:00,-2.6768561325823725
2022-08-24 11:00:00+00:00,-2.730870057178717
2022-08-24 12:00:00+00:00,-2.717019761018219
2022-08-24 13:00:00+00:00,-2.699213720605002
2022-08-24 14:00:00+00:00,-2.674236806071297
2022-08-24 15:00:00+00:00,-2.6574567502563027
2022-08-24 16:00:00+00:00,-2.669987983404481
2022-08-24 17:00:00+00:00,-2.7165123982954
2022-08-24 18:00:00+00:00,-2.7161261857828847
2022-08-24 19:00:00+00:00,-2.705275560802312
2022-08-24 20:00:00+00:00,-2.7090320954700817
2022-08-24 21:00:00+00:00,-2.679589834928793
2022-08-24 22:00:00+00:00,-2.683032691093433
2022-08-24 23:00:00+00:00,-2.718993648252769
2022-08-25 00:00:00+00:00,-2.7860505117140884
2022-08-25 01:00:00+00:00,-2.818930379676729
2022-08-25 02:00:00+00:00,-2.708640574603844
2022-08-25 03:00:00+00:00,-2.650524604548532
2022-08-25 04:00:00+00:00,-2.6393706460982638
2022-08-25 05:00:00+00:00,-2.781289497800873
2022-08-25 06:00:00+00:00,-2.8799638231927864
2022-08-25 07:00:00+00:00,-2.95135844570386
2022-08-25 08:00:00+00:00,-3.0262257009850115
2022-08-25 09:00:00+00:00,-3.0794385183463997
2022-08-25 10:00:00+00:00,-3.05530159150556
2022-08-25 11:00:00+00:00,-3.101918112952983
2022-08-25 12:00:00+00:00,-3.070314567893969
2022-08-25 13:00:00+00:00,-3.091036047775758
2022-08-25 14:00:00+00:00,-2.994751713789092
2022-08-25 15:00:00+00:00,-2.8301405952970446
2022-08-25 16:00:00+00:00,-2.795845851953766
2022-08-25 17:00:00+00:00,-2.6936072114375453
2022-08-25 18:00:00+00:00,-2.596358786507685
2022-08-25 19:00:00+00:00,-2.635835199962957
2022-08-25 20:00:00+00:00,-2.7071934468344905
2022-08-25 21:00:00+00:00,-2.841791804515037
2022-08-25 22:00:00+00:00,-2.759828189832929
2022-08-25 23:00:00+00:00,-2.9021994697869813
2022-08-26 00:00:00+00:00,3.133347775795888
2022-08-26 01:00:00+00:00,-2.996155665238839
2022-08-26 02:00:00+00:00,3.0551302981305173
2022-08-26 03:00:00+00:00,2.9875916030497125
2022-08-26 04:00:00+00:00,3.04117259701219
2022-08-26 05:00:00+00:00,-3.053529703915374
2022-08-26 06:00:00+00:00,-2.8776885102116783
2022-08-26 07:00:00+00:00,-2.74041558592023
2022-08-26 08:00:00+00:00,-2.7894728310593244
2022-08-26 09:00:00+00:00,-2.853729029824428
2022-08-26 10:00:00+00:00,-2.8881870262443226
2022-08-26 11:00:00+00:00,-2.801539403460049
2022-08-26 12:00:00+00:00,-2.8945309503974115
2022-08-26 13:00:00+00:00,-2.657619813993628
2022-08-26 14:00:00+00:00,-2.6646904987109163
2022-08-26 15:00:00+00:00,-2.595825253206468
2022-08-26 16:00:00+00:00,-2.6435841385218803
2022-08-26 17:00:00+00:00,-2.564477275513746
2022-08-26 18:00:00+00:00,-2.3700653179912616
2022-08-26 19:00:00+00:00,-2.0640785130215797
2022-08-26 20:00:00+00:00,-2.0798697591172184
2022-08-26 21:00:00+00:00,-1.9861983718661067
2022-08-26 22:00:00+00:00,-1.2125754146800922
2022-08-26 23:00:00+00:00,-1.4899989156078697
2022-08-27 00:00:00+00:00,-1.654378757470995
2022-08-27 01:00:00+00:00,-1.9365113724268288
2022-08-27 02:00:00+00:00,-2.131124846621145
2022-08-27 03:00:00+00:00,-1.6786659186859083
2022-08-27 04:00:00+00:00,-1.4183763992784053
2022-08-27 05:00:00+00:00,-1.3658291434383814
2022-08-27 06:00:00+00:00,-1.376354086267538
2022-08-27 07:00:00+00:00,-1.6000545866502025
2022-08-27 08:00:00+00:00,-1.6645169971772258
2022-08-27 09:00:00+00:00,-1.3283590580972937
2022-08-27 10:00:00+00:00,-1.5420827925834626
2022-08-27 11:00:00+00:00,-1.3172235763398177
2022-08-27 12:00:00+00:00,-1.4826179718444017
2022-08-27 13:00:00+00:00,-1.61910692348172
2022-08-27 14:00:00+00:00,-1.0915866257593558
2022-08-27 15:00:00+00:00,-1.0235844285138336
2022-08-27 16:00:00+00:00,-1.0648368295904165
2022-08-27 17:00:00+00:00,-1.057513414133989
2022-08-27 18:00:00+00:00,-0.9202668973444984
2022-08-27 19:00:00+00:00,-0.6806645024726805
2022-08-27 20:00:00+00:00,-0.6220431536818589
2022-08-27 21:00:00+00:00,-0.7150634375792001
2022-08-27 22:00:00+00:00,-0.8571505648543514
2022-08-27 23:00:00+00:00,-0.9132047974838922
2022-08-28 00:00:00+00:00,-0.7645359867482218
2022-08-28 01:00:00+00:00,-0.6837434586061448
2022-08-28 02:00:00+00:00,-0.638790041035933
2022-08-28 03:00:00+00:00,-0.5945409136475763
2022-08-28 04:00:00+00:00,-0.5399502678791303
2022-08-28 05:00:00+00:00,-0.5669228725759224
2022-08-28 06:00:00+00:00,-0.7264416951186462
2022-08-28 07:00:00+00:00,-0.6966984120151499
2022-08-28 08:00:00+00:00,-0.5900156217813738
2022-08-28 09:00:00+00:00,-0.519336478907665
2022-08-28 10:00:00+00:00,-0.5713112386153432
2022-08-28 11:00:00+00:00,-0.4574422368015803
2022-08-28 12:00:00+00:00,-0.3594915895923272
2022-08-28 13:00:00+00:00,-0.2816225092457685
2022-08-28 14:00:00+00:00,-0.2007885130403229
2022-08-28 15:00:00+00:00,-0.1768130309276038
2022-08-28 16:00:00+00:00,-0.2578354577910198
2022-08-28 17:00:00+00:00,-0.3450199176415381
2022-08-28 18:00:00+00:00,-0.3803926453041218
2022-08-28 19:00:00+00:00,-0.3025749955821655
2022-08-28 20:00:00+00:00,-0.1516385136909994
2022-08-28 21:00:00+00:00,0.0544206363658917
2022-08-28 22:00:00+00:00,-0.019123688827087
2022-08-28 23:00:00+00:00,-0.0491234376194262
2022-08-29 00:00:00+00:00,-0.1424902308429547
2022-08-29 01:00:00+00:00,-0.0212626132394655
2022-08-29 02:00:00+00:00,0.0276197050758398
2022-08-29 03:00:00+00:00,0.0163549168333404
2022-08-29 04:00:00+00:00,0.0337248377259553
2022-08-29 05:00:00+00:00,0.0370197389270068
2022-08-29 06:00:00+00:00,-0.0188411013688514
2022-08-29 07:00:00+00:00,-0.1797045824144799
2022-08-29 08:00:00+00:00,-0.2285207921991858
2022-08-29 09:00:00+00:00,-0.3282462989226808
2022-08-29 10:00:00+00:00,-0.5507931645858027
2022-08-29 11:00:00+00:00,-0.6392816521174329
2022-08-29 12:00:00+00:00,-0.8276514599051646
2022-08-29 13:00:00+00:00,-1.0119460574264036
2022-08-29 14:00:00+00:00,-1.238471894924429
2022-08-29 15:00:00+00:00,-1.3603265557754105
2022-08-29 16:00:00+00:00,-1.4059022713888645
2022-08-29 17:00:00+00:00,-1.4618425159023607
2022-08-29 18:00:00+00:00,-1.5701574843961918
2022-08-29 19:00:00+00:00,-1.782606575194579
2022-08-29 20:00:00+00:00,-2.0055873117999203
2022-08-29 21:00:00+00:00,-2.1289729966269872
2022-08-29 22:00:00+00:00,-1.5718118524081357
2022-08-29 23:00:00+00:00,-1.7926544805631266
2022-08-30 00:00:00+00:00,-2.03763478716702
2022-08-30 01:00:00+00:00,-2.173019454990143
2022-08-30 02:00:00+00:00,-2.1298994427848816
2022-08-30 03:00:00+00:00,-1.931087557092722
2022-08-30 04:00:00+00:00,-1.8624508977101013
2022-08-30 05:00:00+00:00,-1.8693344037905748
2022-08-30 06:00:00+00:00,-1.778965940904954
2022-08-30 07:00:00+00:00,-1.9235551349120168
2022-08-30 08:00:00+00:00,-2.0377923934458027
2022-08-30 09:00:00+00:00,-2.057660562070996
2022-08-30 10:00:00+00:00,-2.2418236731703827
2022-08-30 11:00:00+00:00,-2.1198262718749223
2022-08-30 12:00:00+00:00,-2.116771971669102
2022-08-30 13:00:00+00:00,-2.1804090215750245
2022-08-30 14:00:00+00:00,-2.120758831402012
2022-08-30 15:00:00+00:00,-2.024874026355554
2022-08-30 16:00:00+00:00,-2.1013923201529527
2022-08-30 17:00:00+00:00,-2.193533392611632
2022-08-30 18:00:00+00:00,-2.263425624383369
2022-08-30 19:00:00+00:00,-2.234136283200255
2022-08-30 20:00:00+00:00,-2.2928777426345994
2022-08-30 21:00:00+00:00,-2.400996709836553
2022-08-30 22:00:00+00:00,-2.52040596435338
2022-08-30 23:00:00+00:00,-2.689027532646991
2022-08-31 00:00:00+00:00,-2.7523620109415066
2022-08-31 01:00:00+00:00,-2.558162302659934
2022-08-31 02:00:00+00:00,-2.241235112533769
2022-08-31 03:00:00+00:00,-2.015780631781256
2022-08-31 04:00:00+00:00,-1.7516089598418711
2022-08-31 05:00:00+00:00,-1.7144575690393544
2022-08-31 06:00:00+00:00,-1.6765626751414948
2022-08-31 07:00:00+00:00,-1.824457888587227
2022-08-31 08:00:00+00:00,-2.333523264898053
2022-08-31 09:00:00+00:00,-2.507364644151929
2022-08-31 10:00:00+00:00,-2.500286157463987
2022-08-31 11:00:00+00:00,-2.6051494341555053
2022-08-31 12:00:00+00:00,-2.5680845337876725
2022-08-31 13:00:00+00:00,-2.501214577225212
2022-08-31 14:00:00+00:00,-2.4512607552440926
2022-08-31 15:00:00+00:00,-2.439695195172647
2022-08-31 16:00:00+00:00,-2.4440976668782213
2022-08-31 17:00:00+00:00,-2.437428575809429
2022-08-31 18:00:00+00:00,-2.5090784947275195
2022-08-31 19:00:00+00:00,-2.5534829006318174
2022-08-31 20:00:00+00:00,-2.5892239334840474
2022-08-31 21:00:00+00:00,-2.609282670073415
2022-08-31 22:00:00+00:00,-2.611328015339597
2022-08-31 23:00:00+00:00,-2.600222568646939
2022-09-01 00:00:00+00:00,-2.4496184235617005
2022-09-01 01:00:00+00:00,-2.166141564790422
2022-09-01 02:00:00+00:00,-2.005206209239053
2022-09-01 03:00:00+00:00,-1.8980831387164605
2022-09-01 04:00:00+00:00,-1.7513402976010328
2022-09-01 05:00:00+00:00,-1.691390808115525
2022-09-01 06:00:00+00:00,-1.707095639040354
2022-09-01 07:00:00+00:00,-1.8533371172479665
2022-09-01 08:00:00+00:00,-2.258124917511213
2022-09-01 09:00:00+00:00,-2.351493106917557
2022-09-01 10:00:00+00:00,-2.200817963363902
2022-09-01 11:00:00+00:00,-2.28135858358404
2022-09-01 12:00:00+00:00,-2.4521283955956283
2022-09-01 13:00:00+00:00,-2.582275943374635
2022-09-01 14:00:00+00:00,-2.6249290792557867
2022-09-01 15:00:00+00:00,-2.5019576760361053
2022-09-01 16:00:00+00:00,-2.456251925387283
2022-09-01 17:00:00+00:00,-2.4444925027423645
2022-09-01 18:00:00+00:00,-2.527717063649514
2022-09-01 19:00:00+00:00,-2.6275289693191977
