time,power.beseritz.angle100.obs.era5.h
2021-05-06 16:00:00+00:00,-0.0416213384756384
2021-05-06 17:00:00+00:00,-0.0398892590476321
2021-05-06 18:00:00+00:00,-0.0065953272243495
2021-05-06 19:00:00+00:00,0.0422583672262347
2021-05-06 20:00:00+00:00,0.0052493964762897
2021-05-06 21:00:00+00:00,-0.0246890671327376
2021-05-06 22:00:00+00:00,0.1616576619257159
2021-05-06 23:00:00+00:00,-0.0567996360214635
2021-05-07 00:00:00+00:00,-0.4588763175055861
2021-05-07 01:00:00+00:00,-0.7391213878081356
2021-05-07 02:00:00+00:00,-0.5303319073408889
2021-05-07 03:00:00+00:00,-0.5044892722568656
2021-05-07 04:00:00+00:00,-0.5256370575968129
2021-05-07 05:00:00+00:00,-0.3604494554232575
2021-05-07 06:00:00+00:00,-0.1325718702803637
2021-05-07 07:00:00+00:00,0.0036113007224301
2021-05-07 08:00:00+00:00,-0.0345833401467571
2021-05-07 09:00:00+00:00,-0.0637426652416674
2021-05-07 10:00:00+00:00,-0.071650014446665
2021-05-07 11:00:00+00:00,-0.2271734350502923
2021-05-07 12:00:00+00:00,-0.2982172760240753
2021-05-07 13:00:00+00:00,-0.2966991248737752
2021-05-07 14:00:00+00:00,-0.2786024294745411
2021-05-07 15:00:00+00:00,-0.3898956125848052
2021-05-07 16:00:00+00:00,-0.4736194595312592
2021-05-07 17:00:00+00:00,-0.3881785961478591
2021-05-07 18:00:00+00:00,-0.2620103699380289
2021-05-07 19:00:00+00:00,-0.0734412737100514
2021-05-07 20:00:00+00:00,0.0687198204468501
2021-05-07 21:00:00+00:00,0.134419529746084
2021-05-07 22:00:00+00:00,-0.1289718554004125
2021-05-07 23:00:00+00:00,-0.1247978115569145
2021-05-08 00:00:00+00:00,-0.0582552317355603
2021-05-08 01:00:00+00:00,0.0180646278204984
2021-05-08 02:00:00+00:00,0.0478941445476526
2021-05-08 03:00:00+00:00,0.0818316709804638
2021-05-08 04:00:00+00:00,0.1361208375152415
2021-05-08 05:00:00+00:00,0.1972952364705071
2021-05-08 06:00:00+00:00,0.2373353467313863
2021-05-08 07:00:00+00:00,0.0762890481427882
2021-05-08 08:00:00+00:00,-0.0185572459895856
2021-05-08 09:00:00+00:00,-0.0279601349162074
2021-05-08 10:00:00+00:00,0.287131669034108
2021-05-08 11:00:00+00:00,0.3720577380560755
2021-05-08 12:00:00+00:00,0.46312275702988
2021-05-08 13:00:00+00:00,0.5332041383603813
2021-05-08 14:00:00+00:00,0.5428190000246377
2021-05-08 15:00:00+00:00,0.6820031342253956
2021-05-08 16:00:00+00:00,0.7992855993454158
2021-05-08 17:00:00+00:00,1.198073810540864
2021-05-08 18:00:00+00:00,1.7418587057751558
2021-05-08 19:00:00+00:00,1.862551146318975
2021-05-08 20:00:00+00:00,1.8532244778561
2021-05-08 21:00:00+00:00,1.8443741204180568
2021-05-08 22:00:00+00:00,2.058010440831004
2021-05-08 23:00:00+00:00,2.048665070593965
2021-05-09 00:00:00+00:00,1.894303023410704
2021-05-09 01:00:00+00:00,1.7715009438531897
2021-05-09 02:00:00+00:00,1.7203227209362717
2021-05-09 03:00:00+00:00,1.6809262477435705
2021-05-09 04:00:00+00:00,1.5932469618793743
2021-05-09 05:00:00+00:00,1.452448355816199
2021-05-09 06:00:00+00:00,1.3700369005654347
2021-05-09 07:00:00+00:00,1.340978203197247
2021-05-09 08:00:00+00:00,1.3217114518796715
2021-05-09 09:00:00+00:00,1.2866039945906032
2021-05-09 10:00:00+00:00,1.286851903035589
2021-05-09 11:00:00+00:00,1.2144981128793235
2021-05-09 12:00:00+00:00,1.205039654471041
2021-05-09 13:00:00+00:00,1.226959215741639
2021-05-09 14:00:00+00:00,1.1707084433831032
2021-05-09 15:00:00+00:00,1.3226245045280425
2021-05-09 16:00:00+00:00,1.5855331113035616
2021-05-09 17:00:00+00:00,1.940460109966997
2021-05-09 18:00:00+00:00,2.0180641050113186
2021-05-09 19:00:00+00:00,2.045132955913197
2021-05-09 20:00:00+00:00,1.9985310745179097
2021-05-09 21:00:00+00:00,1.8845268948696103
2021-05-09 22:00:00+00:00,1.7361705818573183
2021-05-09 23:00:00+00:00,1.6235698920999468
2021-05-10 00:00:00+00:00,1.593750458046881
2021-05-10 01:00:00+00:00,1.5944372873287758
2021-05-10 02:00:00+00:00,1.6492484292617264
2021-05-10 03:00:00+00:00,1.6650878617896925
2021-05-10 04:00:00+00:00,1.6635722386789675
2021-05-10 05:00:00+00:00,1.7121887463181469
2021-05-10 06:00:00+00:00,1.6497906250197762
2021-05-10 07:00:00+00:00,1.822371852222176
2021-05-10 08:00:00+00:00,1.842269270490799
2021-05-10 09:00:00+00:00,1.902806216905704
2021-05-10 10:00:00+00:00,2.1663607678376287
2021-05-10 11:00:00+00:00,2.0896174928709046
2021-05-10 12:00:00+00:00,2.00369822415698
2021-05-10 13:00:00+00:00,1.8039809846703856
2021-05-10 14:00:00+00:00,1.6584464900962994
2021-05-10 15:00:00+00:00,1.6121897427503395
2021-05-10 16:00:00+00:00,1.4558324138489953
2021-05-10 17:00:00+00:00,1.4085825596718018
2021-05-10 18:00:00+00:00,0.0750004504204002
2021-05-10 19:00:00+00:00,-0.8518070538345598
2021-05-10 20:00:00+00:00,-1.2072915038263743
2021-05-10 21:00:00+00:00,-1.4203079199471955
2021-05-10 22:00:00+00:00,-1.5358417939592437
2021-05-10 23:00:00+00:00,-1.629750819446251
2021-05-11 00:00:00+00:00,-1.6237341562430123
2021-05-11 01:00:00+00:00,-1.7288293525582472
2021-05-11 02:00:00+00:00,-1.902543910474356
2021-05-11 03:00:00+00:00,-2.053743979043407
2021-05-11 04:00:00+00:00,-2.114812410814812
2021-05-11 05:00:00+00:00,-1.534474822301816
2021-05-11 06:00:00+00:00,-1.9476280448753835
2021-05-11 07:00:00+00:00,-2.171458979098944
2021-05-11 08:00:00+00:00,-2.0907434245857512
2021-05-11 09:00:00+00:00,-1.9220564434049696
2021-05-11 10:00:00+00:00,-1.5340767930796215
2021-05-11 11:00:00+00:00,-1.7026759976992525
2021-05-11 12:00:00+00:00,-1.953676641564419
2021-05-11 13:00:00+00:00,-1.8923124615970444
2021-05-11 14:00:00+00:00,-1.8535007245790456
2021-05-11 15:00:00+00:00,-1.9318336050704656
2021-05-11 16:00:00+00:00,-1.8538038002671275
2021-05-11 17:00:00+00:00,-1.5299404329302075
2021-05-11 18:00:00+00:00,-1.1997587539763126
2021-05-11 19:00:00+00:00,-1.081593968598894
2021-05-11 20:00:00+00:00,-0.8424928176015379
2021-05-11 21:00:00+00:00,-0.519289272158708
2021-05-11 22:00:00+00:00,-0.1130979774095768
2021-05-11 23:00:00+00:00,-0.2119077285189847
2021-05-12 00:00:00+00:00,-0.1952016087659792
2021-05-12 01:00:00+00:00,-0.1606334631320141
2021-05-12 02:00:00+00:00,0.0481194297135264
2021-05-12 03:00:00+00:00,0.1877055367753387
2021-05-12 04:00:00+00:00,0.1568862236672216
2021-05-12 05:00:00+00:00,0.2033368804857515
2021-05-12 06:00:00+00:00,0.1310985980373819
2021-05-12 07:00:00+00:00,0.0168739962795459
2021-05-12 08:00:00+00:00,-0.0071702541278278
2021-05-12 09:00:00+00:00,-0.0658475646428619
2021-05-12 10:00:00+00:00,-0.2084628142083448
2021-05-12 11:00:00+00:00,-0.3887663080143752
2021-05-12 12:00:00+00:00,-0.6605627483633769
2021-05-12 13:00:00+00:00,-0.608669046450313
2021-05-12 14:00:00+00:00,-0.765293371441465
2021-05-12 15:00:00+00:00,-0.8541664908763422
2021-05-12 16:00:00+00:00,-0.7951662464852337
2021-05-12 17:00:00+00:00,-0.785562376858846
2021-05-12 18:00:00+00:00,-0.859978675754268
2021-05-12 19:00:00+00:00,-0.9155497240005578
2021-05-12 20:00:00+00:00,-0.9198533890492112
2021-05-12 21:00:00+00:00,-0.9815138132695608
2021-05-12 22:00:00+00:00,-0.9424473040813912
2021-05-12 23:00:00+00:00,-0.9171996658146652
2021-05-13 00:00:00+00:00,-0.823390813144692
2021-05-13 01:00:00+00:00,-0.821614359468893
2021-05-13 02:00:00+00:00,-0.8986631321846927
2021-05-13 03:00:00+00:00,-0.9324112270265488
2021-05-13 04:00:00+00:00,-0.9929828154757891
2021-05-13 05:00:00+00:00,-1.0450386979406612
2021-05-13 06:00:00+00:00,-1.0828754103723568
2021-05-13 07:00:00+00:00,-1.0922536825118527
2021-05-13 08:00:00+00:00,-1.1733014144182692
2021-05-13 09:00:00+00:00,-1.2869451185704932
2021-05-13 10:00:00+00:00,-1.0463839486015851
2021-05-13 11:00:00+00:00,-1.0048932304590912
2021-05-13 12:00:00+00:00,-1.0388810847595766
2021-05-13 13:00:00+00:00,-1.145069376547089
2021-05-13 14:00:00+00:00,-1.0641282673421042
2021-05-13 15:00:00+00:00,-0.9588207504155098
2021-05-13 16:00:00+00:00,-0.9528153487061276
2021-05-13 17:00:00+00:00,-0.9487359817611736
2021-05-13 18:00:00+00:00,-0.8289749721277745
2021-05-13 19:00:00+00:00,-0.7889366632801729
2021-05-13 20:00:00+00:00,-0.773372807886195
2021-05-13 21:00:00+00:00,-0.7756099653043576
2021-05-13 22:00:00+00:00,-0.4383246163921647
2021-05-13 23:00:00+00:00,-0.4784046120800003
2021-05-14 00:00:00+00:00,-0.4084017451704264
2021-05-14 01:00:00+00:00,-0.5225229111617514
2021-05-14 02:00:00+00:00,-0.4885163245573534
2021-05-14 03:00:00+00:00,-0.3166095798373382
2021-05-14 04:00:00+00:00,-0.3803662879887946
2021-05-14 05:00:00+00:00,-0.5914518749889095
2021-05-14 06:00:00+00:00,-0.6708663234675697
2021-05-14 07:00:00+00:00,-0.4710493066082232
2021-05-14 08:00:00+00:00,-0.1465714242897592
2021-05-14 09:00:00+00:00,0.0609911399813442
2021-05-14 10:00:00+00:00,-0.1249208252819539
2021-05-14 11:00:00+00:00,-0.1316550250322619
2021-05-14 12:00:00+00:00,-0.0773265706763226
2021-05-14 13:00:00+00:00,0.0307881479633637
2021-05-14 14:00:00+00:00,0.0819779824751098
2021-05-14 15:00:00+00:00,0.080398913153879
2021-05-14 16:00:00+00:00,0.1135021956723656
2021-05-14 17:00:00+00:00,0.1507054173595247
2021-05-14 18:00:00+00:00,-0.0023897502556134
2021-05-14 19:00:00+00:00,-0.037614511336557
2021-05-14 20:00:00+00:00,-0.0005875010496198626
2021-05-14 21:00:00+00:00,0.0945574150723844
2021-05-14 22:00:00+00:00,0.2093092625593936
2021-05-14 23:00:00+00:00,0.2435349972138754
2021-05-15 00:00:00+00:00,0.3110933880184697
2021-05-15 01:00:00+00:00,0.3829729890939393
2021-05-15 02:00:00+00:00,0.3146736197972794
2021-05-15 03:00:00+00:00,0.3887012097351875
2021-05-15 04:00:00+00:00,0.4401037197771313
2021-05-15 05:00:00+00:00,0.459143337649186
2021-05-15 06:00:00+00:00,0.5746771483224287
2021-05-15 07:00:00+00:00,0.7025258936053977
2021-05-15 08:00:00+00:00,0.7131406588333006
2021-05-15 09:00:00+00:00,0.6740202755958915
2021-05-15 10:00:00+00:00,0.5953512911389385
2021-05-15 11:00:00+00:00,0.6169853103532918
2021-05-15 12:00:00+00:00,0.7514672854972939
2021-05-15 13:00:00+00:00,0.9480394110394276
2021-05-15 14:00:00+00:00,0.8807512315164258
2021-05-15 15:00:00+00:00,1.042823602640148
2021-05-15 16:00:00+00:00,2.2834121797768665
2021-05-15 17:00:00+00:00,2.374033576020776
2021-05-15 18:00:00+00:00,1.9205157099897048
2021-05-15 19:00:00+00:00,2.2369448907958938
2021-05-15 20:00:00+00:00,2.3973376760077114
2021-05-15 21:00:00+00:00,2.4018450725378973
2021-05-15 22:00:00+00:00,2.4538186367325125
2021-05-15 23:00:00+00:00,2.1678630550195237
2021-05-16 00:00:00+00:00,1.709831647390074
2021-05-16 01:00:00+00:00,1.1457389397227054
2021-05-16 02:00:00+00:00,1.0149224679611055
2021-05-16 03:00:00+00:00,1.0744956693294945
2021-05-16 04:00:00+00:00,1.2057410331235108
2021-05-16 05:00:00+00:00,1.382005225832084
2021-05-16 06:00:00+00:00,1.425289260143534
2021-05-16 07:00:00+00:00,1.253246555848264
2021-05-16 08:00:00+00:00,1.16279629027621
2021-05-16 09:00:00+00:00,1.249213809163966
2021-05-16 10:00:00+00:00,1.208591449859455
2021-05-16 11:00:00+00:00,1.2603614629162048
2021-05-16 12:00:00+00:00,1.1311740768240413
2021-05-16 13:00:00+00:00,1.2077289363251915
2021-05-16 14:00:00+00:00,1.0576975943233398
2021-05-16 15:00:00+00:00,1.0340498324281224
2021-05-16 16:00:00+00:00,0.9821039407743468
2021-05-16 17:00:00+00:00,1.2594088460194648
2021-05-16 18:00:00+00:00,1.2603467073497714
2021-05-16 19:00:00+00:00,0.7115198996102426
2021-05-16 20:00:00+00:00,0.4896920911634173
2021-05-16 21:00:00+00:00,0.7491937427970842
2021-05-16 22:00:00+00:00,1.4508136744474462
2021-05-16 23:00:00+00:00,1.5202037241983106
2021-05-17 00:00:00+00:00,1.526694826273573
2021-05-17 01:00:00+00:00,1.3668644707566238
2021-05-17 02:00:00+00:00,1.2151951042043856
2021-05-17 03:00:00+00:00,1.296572695229886
2021-05-17 04:00:00+00:00,1.4679445140395753
2021-05-17 05:00:00+00:00,1.3696917547368028
2021-05-17 06:00:00+00:00,1.171270391495309
2021-05-17 07:00:00+00:00,0.9321354160916993
2021-05-17 08:00:00+00:00,0.5506747544550635
2021-05-17 09:00:00+00:00,0.4751065723223725
2021-05-17 10:00:00+00:00,0.3694307499878871
2021-05-17 11:00:00+00:00,0.4201703431286639
2021-05-17 12:00:00+00:00,0.2554799705124153
2021-05-17 13:00:00+00:00,0.0489261605293269
2021-05-17 14:00:00+00:00,0.0372046444648545
2021-05-17 15:00:00+00:00,-0.7033129752484317
2021-05-17 16:00:00+00:00,-2.1601214453682296
2021-05-17 17:00:00+00:00,3.0398457882322214
2021-05-17 18:00:00+00:00,2.9652037141361687
2021-05-17 19:00:00+00:00,2.8952091233876507
2021-05-17 20:00:00+00:00,2.5767173634569907
2021-05-17 21:00:00+00:00,2.112032760238982
2021-05-17 22:00:00+00:00,1.9750227873962367
2021-05-17 23:00:00+00:00,1.4827568642027886
2021-05-18 00:00:00+00:00,1.5436972930806296
2021-05-18 01:00:00+00:00,0.9214716484267392
2021-05-18 02:00:00+00:00,0.4885780995536399
2021-05-18 03:00:00+00:00,0.1067565048508251
2021-05-18 04:00:00+00:00,-0.1584778698087016
2021-05-18 05:00:00+00:00,-0.3123468670956211
2021-05-18 06:00:00+00:00,-0.4061459642935124
2021-05-18 07:00:00+00:00,-0.4992979261365213
2021-05-18 08:00:00+00:00,-0.3109422553808241
2021-05-18 09:00:00+00:00,-0.3007008215232101
2021-05-18 10:00:00+00:00,-0.2976520700736724
2021-05-18 11:00:00+00:00,-0.543894596611885
2021-05-18 12:00:00+00:00,-0.678486784459502
2021-05-18 13:00:00+00:00,-0.726483256539361
2021-05-18 14:00:00+00:00,-0.7375569813096459
2021-05-18 15:00:00+00:00,-0.6829047034895168
2021-05-18 16:00:00+00:00,-0.7331125163575317
2021-05-18 17:00:00+00:00,-0.6877250590520133
2021-05-18 18:00:00+00:00,-0.73054570897703
2021-05-18 19:00:00+00:00,-0.6015360624550823
2021-05-18 20:00:00+00:00,-0.5323144218691223
2021-05-18 21:00:00+00:00,-0.5467304483895732
2021-05-18 22:00:00+00:00,-0.474658630375508
2021-05-18 23:00:00+00:00,-0.4497762302252269
2021-05-19 00:00:00+00:00,-0.3640023146657757
2021-05-19 01:00:00+00:00,-0.3824951223953931
2021-05-19 02:00:00+00:00,-0.3622481141795599
2021-05-19 03:00:00+00:00,-0.3410227425246688
2021-05-19 04:00:00+00:00,-0.3259844844569507
2021-05-19 05:00:00+00:00,-0.3113289483933267
2021-05-19 06:00:00+00:00,-0.4926407276702155
2021-05-19 07:00:00+00:00,-0.4885212390479745
2021-05-19 08:00:00+00:00,-0.3800626765519047
2021-05-19 09:00:00+00:00,-0.3574084631736923
2021-05-19 10:00:00+00:00,-0.5769130364042683
2021-05-19 11:00:00+00:00,-0.6197899267434737
2021-05-19 12:00:00+00:00,-0.6871933099743404
2021-05-19 13:00:00+00:00,-0.7180976918319523
2021-05-19 14:00:00+00:00,-0.6900377142745452
2021-05-19 15:00:00+00:00,-0.6587832731672083
2021-05-19 16:00:00+00:00,-0.6215692737476772
2021-05-19 17:00:00+00:00,-0.5686821464644861
2021-05-19 18:00:00+00:00,-0.7790178716642829
2021-05-19 19:00:00+00:00,-0.6323382107135481
2021-05-19 20:00:00+00:00,-0.1962230583306572
2021-05-19 21:00:00+00:00,-0.1634297346234852
2021-05-19 22:00:00+00:00,0.0747454005969112
2021-05-19 23:00:00+00:00,0.23005131216413
2021-05-20 00:00:00+00:00,0.2138219985900075
2021-05-20 01:00:00+00:00,0.031000161092196
2021-05-20 02:00:00+00:00,-0.1949224714819101
2021-05-20 03:00:00+00:00,-0.4039063507773868
2021-05-20 04:00:00+00:00,-0.5145684153339772
2021-05-20 05:00:00+00:00,-0.458990944515519
2021-05-20 06:00:00+00:00,-0.5024272634901373
2021-05-20 07:00:00+00:00,-0.4114716476670609
2021-05-20 08:00:00+00:00,-0.2432123314111276
2021-05-20 09:00:00+00:00,-0.1414908217076336
2021-05-20 10:00:00+00:00,0.089507844593471
2021-05-20 11:00:00+00:00,0.0918162991422635
2021-05-20 12:00:00+00:00,-0.0150128367651023
2021-05-20 13:00:00+00:00,-0.1045791117966844
2021-05-20 14:00:00+00:00,-0.1329851980823168
2021-05-20 15:00:00+00:00,-0.0885388338009446
2021-05-20 16:00:00+00:00,-0.0929244069037367
2021-05-20 17:00:00+00:00,-0.0621370177421762
2021-05-20 18:00:00+00:00,0.1400397797216857
2021-05-20 19:00:00+00:00,0.1786685232587203
2021-05-20 20:00:00+00:00,0.1853449229246472
2021-05-20 21:00:00+00:00,0.365507810248633
2021-05-20 22:00:00+00:00,0.6312394850420714
2021-05-20 23:00:00+00:00,0.9063552808026052
2021-05-21 00:00:00+00:00,0.9200699613756828
2021-05-21 01:00:00+00:00,1.114902690022953
2021-05-21 02:00:00+00:00,1.2405559474472732
2021-05-21 03:00:00+00:00,1.2686500600828263
2021-05-21 04:00:00+00:00,1.357802051034807
2021-05-21 05:00:00+00:00,1.415676140384031
2021-05-21 06:00:00+00:00,1.378404914542385
2021-05-21 07:00:00+00:00,1.2754114929273366
2021-05-21 08:00:00+00:00,1.1574750719480214
2021-05-21 09:00:00+00:00,1.0792198160094095
2021-05-21 10:00:00+00:00,1.1246089046917982
2021-05-21 11:00:00+00:00,1.0035663790251157
2021-05-21 12:00:00+00:00,0.8032303753028743
2021-05-21 13:00:00+00:00,0.5092981017521331
2021-05-21 14:00:00+00:00,0.2241846339242428
2021-05-21 15:00:00+00:00,0.5612055504906065
2021-05-21 16:00:00+00:00,0.6050332811481998
2021-05-21 17:00:00+00:00,0.2051242081846849
2021-05-21 18:00:00+00:00,0.1444130902828629
2021-05-21 19:00:00+00:00,0.7485114732301045
2021-05-21 20:00:00+00:00,1.0802181060924556
2021-05-21 21:00:00+00:00,1.1976484247180494
2021-05-21 22:00:00+00:00,1.1568783750036742
2021-05-21 23:00:00+00:00,1.4733680390558597
2021-05-22 00:00:00+00:00,1.665897054732764
2021-05-22 01:00:00+00:00,1.676081871832949
2021-05-22 02:00:00+00:00,1.6650212380229237
2021-05-22 03:00:00+00:00,1.5236475701648695
2021-05-22 04:00:00+00:00,1.3002435427149222
2021-05-22 05:00:00+00:00,1.0588613654848873
2021-05-22 06:00:00+00:00,1.0493351333907823
2021-05-22 07:00:00+00:00,1.0170684641743626
2021-05-22 08:00:00+00:00,0.9427171263515918
2021-05-22 09:00:00+00:00,0.975456179526154
2021-05-22 10:00:00+00:00,0.8701131495128006
2021-05-22 11:00:00+00:00,0.978347925687476
2021-05-22 12:00:00+00:00,1.0516144939596304
2021-05-22 13:00:00+00:00,0.8472860732568785
2021-05-22 14:00:00+00:00,0.6117563373171788
2021-05-22 15:00:00+00:00,0.5259403065585831
2021-05-22 16:00:00+00:00,0.5605168257562474
2021-05-22 17:00:00+00:00,0.6882347865189586
2021-05-22 18:00:00+00:00,0.8345209398605568
2021-05-22 19:00:00+00:00,0.92357789535864
2021-05-22 20:00:00+00:00,0.8770675336666547
2021-05-22 21:00:00+00:00,0.739053545064144
2021-05-22 22:00:00+00:00,0.5341394738748977
2021-05-22 23:00:00+00:00,0.5308788183759579
2021-05-23 00:00:00+00:00,0.5473466027594013
2021-05-23 01:00:00+00:00,0.5077479477243942
2021-05-23 02:00:00+00:00,0.4433507794237675
2021-05-23 03:00:00+00:00,0.4150517347158062
2021-05-23 04:00:00+00:00,0.4233005475595618
2021-05-23 05:00:00+00:00,0.5380904843175671
2021-05-23 06:00:00+00:00,0.446136592461031
2021-05-23 07:00:00+00:00,0.384790122428267
2021-05-23 08:00:00+00:00,0.3692278218396166
2021-05-23 09:00:00+00:00,0.3525165692385071
2021-05-23 10:00:00+00:00,0.3836008554041822
2021-05-23 11:00:00+00:00,0.308520632587325
2021-05-23 12:00:00+00:00,0.2126441047919687
2021-05-23 13:00:00+00:00,0.1395274640541006
2021-05-23 14:00:00+00:00,0.121620993003782
2021-05-23 15:00:00+00:00,0.0028045541200747
2021-05-23 16:00:00+00:00,0.0233592981727955
2021-05-23 17:00:00+00:00,0.1245694195680636
2021-05-23 18:00:00+00:00,0.2425115085460629
2021-05-23 19:00:00+00:00,0.4752648410247379
2021-05-23 20:00:00+00:00,0.7325236584252051
2021-05-23 21:00:00+00:00,0.7848507355430979
2021-05-23 22:00:00+00:00,0.6294193875084195
2021-05-23 23:00:00+00:00,0.6432913038369392
2021-05-24 00:00:00+00:00,0.7841354164537667
2021-05-24 01:00:00+00:00,1.0184659977622157
2021-05-24 02:00:00+00:00,1.2688034803164838
2021-05-24 03:00:00+00:00,1.4627631279532325
2021-05-24 04:00:00+00:00,1.5885640780686716
2021-05-24 05:00:00+00:00,1.7141011674025637
2021-05-24 06:00:00+00:00,1.7206877066620068
2021-05-24 07:00:00+00:00,1.7105204388513868
2021-05-24 08:00:00+00:00,1.6614785177481128
2021-05-24 09:00:00+00:00,1.478850840083973
2021-05-24 10:00:00+00:00,1.5266927634965644
2021-05-24 11:00:00+00:00,1.6412341036460016
2021-05-24 12:00:00+00:00,1.6739544146514225
2021-05-24 13:00:00+00:00,1.806946769638261
2021-05-24 14:00:00+00:00,1.825926421753003
2021-05-24 15:00:00+00:00,2.0122061808377607
2021-05-24 16:00:00+00:00,2.249929514846301
2021-05-24 17:00:00+00:00,2.443753012562329
2021-05-24 18:00:00+00:00,2.649685282301048
2021-05-24 19:00:00+00:00,2.5919806337645444
2021-05-24 20:00:00+00:00,2.5195228527827007
2021-05-24 21:00:00+00:00,2.4853318156494906
2021-05-24 22:00:00+00:00,2.281567294872884
2021-05-24 23:00:00+00:00,2.2736386432121614
2021-05-25 00:00:00+00:00,2.262414767401613
2021-05-25 01:00:00+00:00,1.6611192867353513
2021-05-25 02:00:00+00:00,0.9527561809933934
2021-05-25 03:00:00+00:00,0.7852576205227496
2021-05-25 04:00:00+00:00,0.8310037079667223
2021-05-25 05:00:00+00:00,0.7498988493472503
2021-05-25 06:00:00+00:00,0.7712669115098035
2021-05-25 07:00:00+00:00,0.7920826902547355
2021-05-25 08:00:00+00:00,0.6708625908169943
2021-05-25 09:00:00+00:00,0.6605611043896189
2021-05-25 10:00:00+00:00,0.5319355263911918
2021-05-25 11:00:00+00:00,0.620156169495075
2021-05-25 12:00:00+00:00,0.4540334512941906
2021-05-25 13:00:00+00:00,0.460659982650202
2021-05-25 14:00:00+00:00,0.7346248557290499
2021-05-25 15:00:00+00:00,1.114004453879808
2021-05-25 16:00:00+00:00,0.9735194492118104
2021-05-25 17:00:00+00:00,0.7123813492980615
2021-05-25 18:00:00+00:00,0.7714686662983655
2021-05-25 19:00:00+00:00,0.8308389593648378
2021-05-25 20:00:00+00:00,0.8746244743559514
2021-05-25 21:00:00+00:00,0.7751227799149738
2021-05-25 22:00:00+00:00,0.6195984366610633
2021-05-25 23:00:00+00:00,0.6529731676085011
2021-05-26 00:00:00+00:00,0.7291610975157387
2021-05-26 01:00:00+00:00,0.8280558808219999
