,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-09-12 00:00:00+00:00,0.011438152173913044
2022-09-12 01:00:00+00:00,0.0
2022-09-12 02:00:00+00:00,0.0
2022-09-12 03:00:00+00:00,0.0
2022-09-12 04:00:00+00:00,0.0
2022-09-12 05:00:00+00:00,0.0
2022-09-12 06:00:00+00:00,0.0
2022-09-12 07:00:00+00:00,0.0
2022-09-12 08:00:00+00:00,0.0
2022-09-12 09:00:00+00:00,0.0
2022-09-12 10:00:00+00:00,0.0
2022-09-12 11:00:00+00:00,0.0
2022-09-12 12:00:00+00:00,0.0
2022-09-12 13:00:00+00:00,0.0
2022-09-12 14:00:00+00:00,0.0
2022-09-12 15:00:00+00:00,0.0
2022-09-12 16:00:00+00:00,0.0
2022-09-12 17:00:00+00:00,0.006566
2022-09-12 18:00:00+00:00,0.061017021739130435
2022-09-12 19:00:00+00:00,0.11714893478260868
2022-09-12 20:00:00+00:00,0.23310754347826088
2022-09-12 21:00:00+00:00,0.29800721739130437
2022-09-12 22:00:00+00:00,0.28223184782608696
2022-09-12 23:00:00+00:00,0.31165052173913044
2022-09-13 00:00:00+00:00,0.3480658260869565
2022-09-13 01:00:00+00:00,0.35587671739130433
2022-09-13 02:00:00+00:00,0.30177569565217394
2022-09-13 03:00:00+00:00,0.2362793043478261
2022-09-13 04:00:00+00:00,0.23140741304347826
2022-09-13 05:00:00+00:00,0.17385867391304347
2022-09-13 06:00:00+00:00,0.1759648695652174
2022-09-13 07:00:00+00:00,0.12527191304347826
2022-09-13 08:00:00+00:00,0.1077194347826087
2022-09-13 09:00:00+00:00,0.07077667391304347
2022-09-13 10:00:00+00:00,0.03804519565217391
2022-09-13 11:00:00+00:00,0.09541489130434783
2022-09-13 12:00:00+00:00,0.15393260869565217
2022-09-13 13:00:00+00:00,0.2884644347826087
2022-09-13 14:00:00+00:00,0.2999556086956522
2022-09-13 15:00:00+00:00,0.2798224782608696
2022-09-13 16:00:00+00:00,0.19679139130434783
2022-09-13 17:00:00+00:00,0.16271754347826087
2022-09-13 18:00:00+00:00,0.15725452173913043
2022-09-13 19:00:00+00:00,0.2237862608695652
2022-09-13 20:00:00+00:00,0.20953745652173913
2022-09-13 21:00:00+00:00,0.17388315217391304
2022-09-13 22:00:00+00:00,0.22852976086956522
2022-09-13 23:00:00+00:00,0.2459373043478261
2022-09-14 00:00:00+00:00,0.21614684782608695
2022-09-14 01:00:00+00:00,0.15226276086956522
2022-09-14 02:00:00+00:00,0.19173339130434786
2022-09-14 03:00:00+00:00,0.23778263043478262
2022-09-14 04:00:00+00:00,0.1951349347826087
2022-09-14 05:00:00+00:00,0.18756773913043479
2022-09-14 06:00:00+00:00,0.1363714347826087
2022-09-14 07:00:00+00:00,0.05719634782608696
2022-09-14 08:00:00+00:00,0.03788730434782609
2022-09-14 09:00:00+00:00,0.07391630434782609
2022-09-14 10:00:00+00:00,0.07473795652173913
2022-09-14 11:00:00+00:00,0.09142621739130434
2022-09-14 12:00:00+00:00,0.051020108695652176
2022-09-14 13:00:00+00:00,0.018774891304347827
2022-09-14 14:00:00+00:00,0.0016554130434782608
2022-09-14 15:00:00+00:00,7e-06
2022-09-14 16:00:00+00:00,0.0
2022-09-14 17:00:00+00:00,2.2695652173913044e-05
2022-09-14 18:00:00+00:00,0.0
2022-09-14 19:00:00+00:00,0.0
2022-09-14 20:00:00+00:00,0.03675102173913043
2022-09-14 21:00:00+00:00,0.13408376086956522
2022-09-14 22:00:00+00:00,0.12129878260869564
2022-09-14 23:00:00+00:00,0.10621045652173912
2022-09-15 00:00:00+00:00,0.2456278913043478
2022-09-15 01:00:00+00:00,0.3198632826086956
2022-09-15 02:00:00+00:00,0.28191700000000003
2022-09-15 03:00:00+00:00,0.07122513043478261
2022-09-15 04:00:00+00:00,0.12379273913043479
2022-09-15 05:00:00+00:00,0.12702258695652174
2022-09-15 06:00:00+00:00,0.09784945652173913
2022-09-15 07:00:00+00:00,0.12784678260869567
2022-09-15 08:00:00+00:00,0.18243697826086958
2022-09-15 09:00:00+00:00,0.21002689130434782
2022-09-15 10:00:00+00:00,0.2119508695652174
2022-09-15 11:00:00+00:00,0.24529645652173915
2022-09-15 12:00:00+00:00,0.37569554347826084
2022-09-15 13:00:00+00:00,0.16686113043478262
2022-09-15 14:00:00+00:00,0.2969162608695652
2022-09-15 15:00:00+00:00,0.21312110869565218
2022-09-15 16:00:00+00:00,0.2549136739130435
2022-09-15 17:00:00+00:00,0.21201428260869565
2022-09-15 18:00:00+00:00,0.338988
2022-09-15 19:00:00+00:00,0.36838186956521735
2022-09-15 20:00:00+00:00,0.3478953695652174
2022-09-15 21:00:00+00:00,0.31812269565217394
2022-09-15 22:00:00+00:00,0.32724549999999997
2022-09-15 23:00:00+00:00,0.35036080434782607
2022-09-16 00:00:00+00:00,0.3425394347826087
2022-09-16 01:00:00+00:00,0.3731824782608696
2022-09-16 02:00:00+00:00,0.3769734782608695
2022-09-16 03:00:00+00:00,0.3825045652173913
2022-09-16 04:00:00+00:00,0.40133917391304347
2022-09-16 05:00:00+00:00,0.3502938695652174
2022-09-16 06:00:00+00:00,0.4248978913043478
2022-09-16 07:00:00+00:00,0.42716673913043474
2022-09-16 08:00:00+00:00,0.46390743478260865
2022-09-16 09:00:00+00:00,0.5948397826086956
2022-09-16 10:00:00+00:00,0.6634470652173913
2022-09-16 11:00:00+00:00,0.6201675652173912
2022-09-16 12:00:00+00:00,0.004988456521739131
2022-09-16 13:00:00+00:00,0.2500194347826087
2022-09-16 14:00:00+00:00,0.6717441304347826
2022-09-16 15:00:00+00:00,0.6589994130434783
2022-09-16 16:00:00+00:00,0.7806668260869565
2022-09-16 17:00:00+00:00,0.4942982826086957
2022-09-16 18:00:00+00:00,0.41537330434782604
2022-09-16 19:00:00+00:00,0.2078225652173913
2022-09-16 20:00:00+00:00,0.28536163043478263
2022-09-16 21:00:00+00:00,0.24120604347826086
2022-09-16 22:00:00+00:00,0.17097821739130434
2022-09-16 23:00:00+00:00,0.053037108695652174
2022-09-17 00:00:00+00:00,0.044324608695652176
2022-09-17 01:00:00+00:00,0.165857
2022-09-17 02:00:00+00:00,0.14331447826086957
2022-09-17 03:00:00+00:00,0.1396504347826087
2022-09-17 04:00:00+00:00,0.15964547826086956
2022-09-17 05:00:00+00:00,0.2874335217391304
2022-09-17 06:00:00+00:00,0.3343134565217391
2022-09-17 07:00:00+00:00,0.26864299999999997
2022-09-17 08:00:00+00:00,2.5043478260869564e-05
2022-09-17 09:00:00+00:00,0.0
2022-09-17 10:00:00+00:00,0.0
2022-09-17 11:00:00+00:00,0.0
2022-09-17 12:00:00+00:00,0.0
2022-09-17 13:00:00+00:00,0.0
2022-09-17 14:00:00+00:00,0.0
2022-09-17 15:00:00+00:00,0.21905671739130436
2022-09-17 16:00:00+00:00,0.09286965217391305
2022-09-17 17:00:00+00:00,0.07606386956521739
2022-09-17 18:00:00+00:00,0.056324
2022-09-17 19:00:00+00:00,0.05177841304347826
2022-09-17 20:00:00+00:00,0.08377447826086958
2022-09-17 21:00:00+00:00,0.0
2022-09-17 22:00:00+00:00,0.0824499347826087
2022-09-17 23:00:00+00:00,0.0
2022-09-18 00:00:00+00:00,0.0
2022-09-18 01:00:00+00:00,0.0
2022-09-18 02:00:00+00:00,0.0
2022-09-18 03:00:00+00:00,0.0
2022-09-18 04:00:00+00:00,0.0
2022-09-18 05:00:00+00:00,0.0
2022-09-18 06:00:00+00:00,0.5239304565217391
2022-09-18 07:00:00+00:00,0.28301902173913046
2022-09-18 08:00:00+00:00,0.5558536304347826
2022-09-18 09:00:00+00:00,0.23621106521739132
2022-09-18 10:00:00+00:00,0.0
2022-09-18 11:00:00+00:00,0.0
2022-09-18 12:00:00+00:00,0.0
2022-09-18 13:00:00+00:00,0.0
2022-09-18 14:00:00+00:00,0.07928378260869566
2022-09-18 15:00:00+00:00,0.15601704347826087
2022-09-18 16:00:00+00:00,0.17360380434782607
2022-09-18 17:00:00+00:00,0.10174130434782609
2022-09-18 18:00:00+00:00,0.07426567391304348
2022-09-18 19:00:00+00:00,0.04149147826086957
2022-09-18 20:00:00+00:00,0.09776526086956522
2022-09-18 21:00:00+00:00,0.1428195652173913
2022-09-18 22:00:00+00:00,0.14564586956521738
2022-09-18 23:00:00+00:00,0.13532208695652173
2022-09-19 00:00:00+00:00,0.12488823913043479
2022-09-19 01:00:00+00:00,0.1741784347826087
2022-09-19 02:00:00+00:00,0.2572682391304348
2022-09-19 03:00:00+00:00,0.23441028260869565
2022-09-19 04:00:00+00:00,0.2473329347826087
2022-09-19 05:00:00+00:00,0.2409945652173913
2022-09-19 06:00:00+00:00,0.16633519565217392
2022-09-19 07:00:00+00:00,0.18606260869565217
2022-09-19 08:00:00+00:00,0.1595427608695652
2022-09-19 09:00:00+00:00,0.16918021739130434
2022-09-19 10:00:00+00:00,0.18843708695652173
2022-09-19 11:00:00+00:00,0.13051428260869566
2022-09-19 12:00:00+00:00,0.0
2022-09-19 13:00:00+00:00,0.14635410869565216
2022-09-19 14:00:00+00:00,0.05467069565217391
2022-09-19 15:00:00+00:00,0.15434234782608694
2022-09-19 16:00:00+00:00,0.09154452173913043
2022-09-19 17:00:00+00:00,0.12654739130434783
2022-09-19 18:00:00+00:00,0.14449334782608697
2022-09-19 19:00:00+00:00,0.23035834782608697
2022-09-19 20:00:00+00:00,0.16010404347826088
2022-09-19 21:00:00+00:00,0.14065513043478262
2022-09-19 22:00:00+00:00,0.16838558695652175
2022-09-19 23:00:00+00:00,0.11079765217391305
2022-09-20 00:00:00+00:00,0.0758089347826087
2022-09-20 01:00:00+00:00,0.05992945652173913
2022-09-20 02:00:00+00:00,0.08361839130434782
2022-09-20 03:00:00+00:00,0.0872398695652174
2022-09-20 04:00:00+00:00,0.09427639130434783
2022-09-20 05:00:00+00:00,0.12868747826086957
2022-09-20 06:00:00+00:00,0.07275771739130435
2022-09-20 07:00:00+00:00,0.014096565217391305
2022-09-20 08:00:00+00:00,0.03836126086956521
2022-09-20 09:00:00+00:00,0.09707208695652174
2022-09-20 10:00:00+00:00,0.14463845652173912
2022-09-20 11:00:00+00:00,0.07141080434782608
2022-09-20 12:00:00+00:00,0.06574234782608696
2022-09-20 13:00:00+00:00,0.12384145652173914
2022-09-20 14:00:00+00:00,0.08729886956521739
2022-09-20 15:00:00+00:00,0.06743473913043478
2022-09-20 16:00:00+00:00,0.05179367391304348
2022-09-20 17:00:00+00:00,0.06980121739130435
2022-09-20 18:00:00+00:00,0.02170082608695652
2022-09-20 19:00:00+00:00,0.012546956521739129
2022-09-20 20:00:00+00:00,0.011180652173913043
2022-09-20 21:00:00+00:00,0.01669032608695652
2022-09-20 22:00:00+00:00,0.013737413043478261
2022-09-20 23:00:00+00:00,0.014333804347826088
2022-09-21 00:00:00+00:00,0.011365608695652174
2022-09-21 01:00:00+00:00,0.020437152173913044
2022-09-21 02:00:00+00:00,0.009848413043478261
2022-09-21 03:00:00+00:00,0.008277130434782608
2022-09-21 04:00:00+00:00,0.006779391304347826
2022-09-21 05:00:00+00:00,0.026235739130434782
2022-09-21 06:00:00+00:00,0.032361608695652175
2022-09-21 07:00:00+00:00,0.0032475652173913046
2022-09-21 08:00:00+00:00,9.891304347826088e-06
2022-09-21 09:00:00+00:00,0.0
2022-09-21 10:00:00+00:00,5.9999999999999995e-05
2022-09-21 11:00:00+00:00,0.002697804347826087
2022-09-21 12:00:00+00:00,0.0033480000000000003
2022-09-21 13:00:00+00:00,0.005101608695652174
2022-09-21 14:00:00+00:00,0.0191365
2022-09-21 15:00:00+00:00,0.036265652173913046
2022-09-21 16:00:00+00:00,0.03139313043478261
2022-09-21 17:00:00+00:00,0.0505270652173913
2022-09-21 18:00:00+00:00,0.03372039130434783
2022-09-21 19:00:00+00:00,0.03772671739130435
2022-09-21 20:00:00+00:00,0.004467739130434782
2022-09-21 21:00:00+00:00,0.0030294130434782613
2022-09-21 22:00:00+00:00,0.01119536956521739
2022-09-21 23:00:00+00:00,1.05e-05
2022-09-22 00:00:00+00:00,0.0
2022-09-22 01:00:00+00:00,0.0
2022-09-22 02:00:00+00:00,0.0
2022-09-22 03:00:00+00:00,0.0
2022-09-22 04:00:00+00:00,0.0
2022-09-22 05:00:00+00:00,0.0
2022-09-22 06:00:00+00:00,0.0
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.0
2022-09-22 13:00:00+00:00,0.0
2022-09-22 14:00:00+00:00,0.0
2022-09-22 15:00:00+00:00,0.0
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,0.00020904347826086956
2022-09-22 18:00:00+00:00,0.018686173913043478
2022-09-22 19:00:00+00:00,0.038032413043478264
2022-09-22 20:00:00+00:00,0.060877304347826094
2022-09-22 21:00:00+00:00,0.09139810869565218
2022-09-22 22:00:00+00:00,0.1031759347826087
2022-09-22 23:00:00+00:00,0.10030089130434783
2022-09-23 00:00:00+00:00,0.09885300000000001
2022-09-23 01:00:00+00:00,0.11565991304347825
2022-09-23 02:00:00+00:00,0.11397708695652174
2022-09-23 03:00:00+00:00,0.11517558695652175
2022-09-23 04:00:00+00:00,0.11497532608695651
2022-09-23 05:00:00+00:00,0.1234818695652174
2022-09-23 06:00:00+00:00,0.11732634782608695
2022-09-23 07:00:00+00:00,0.0995770652173913
2022-09-23 08:00:00+00:00,0.04532280434782609
2022-09-23 09:00:00+00:00,0.059965717391304345
2022-09-23 10:00:00+00:00,0.07222367391304348
2022-09-23 11:00:00+00:00,0.04814060869565217
2022-09-23 12:00:00+00:00,0.04214386956521739
2022-09-23 13:00:00+00:00,0.03868710869565217
2022-09-23 14:00:00+00:00,0.011610934782608695
2022-09-23 15:00:00+00:00,0.0014748043478260869
2022-09-23 16:00:00+00:00,0.022565978260869566
2022-09-23 17:00:00+00:00,0.0625708695652174
2022-09-23 18:00:00+00:00,0.0951373695652174
2022-09-23 19:00:00+00:00,0.12163980434782608
2022-09-23 20:00:00+00:00,0.12294734782608696
2022-09-23 21:00:00+00:00,0.09780741304347826
2022-09-23 22:00:00+00:00,0.09621860869565216
2022-09-23 23:00:00+00:00,0.0799745
2022-09-24 00:00:00+00:00,0.043152282608695657
2022-09-24 01:00:00+00:00,0.045345413043478264
2022-09-24 02:00:00+00:00,0.05479630434782609
2022-09-24 03:00:00+00:00,0.04985839130434783
2022-09-24 04:00:00+00:00,0.0037466521739130437
2022-09-24 05:00:00+00:00,0.0
2022-09-24 06:00:00+00:00,0.0
2022-09-24 07:00:00+00:00,0.0
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.0
2022-09-24 11:00:00+00:00,0.0
2022-09-24 12:00:00+00:00,0.0
2022-09-24 13:00:00+00:00,0.0
2022-09-24 14:00:00+00:00,0.0
2022-09-24 15:00:00+00:00,0.0
2022-09-24 16:00:00+00:00,0.0
2022-09-24 17:00:00+00:00,0.0
2022-09-24 18:00:00+00:00,0.0
2022-09-24 19:00:00+00:00,0.00010569565217391304
2022-09-24 20:00:00+00:00,0.0007749782608695653
2022-09-24 21:00:00+00:00,1.9869565217391305e-05
2022-09-24 22:00:00+00:00,0.0009132826086956522
2022-09-24 23:00:00+00:00,0.003958130434782609
2022-09-25 00:00:00+00:00,0.0024207608695652177
2022-09-25 01:00:00+00:00,0.007728478260869565
2022-09-25 02:00:00+00:00,0.00603608695652174
2022-09-25 03:00:00+00:00,0.00011617391304347827
2022-09-25 04:00:00+00:00,0.004044695652173913
2022-09-25 05:00:00+00:00,0.00462104347826087
2022-09-25 06:00:00+00:00,0.0
2022-09-25 07:00:00+00:00,0.0
2022-09-25 08:00:00+00:00,0.0
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0024139565217391303
2022-09-25 14:00:00+00:00,0.009147456521739131
2022-09-25 15:00:00+00:00,0.009809565217391304
2022-09-25 16:00:00+00:00,0.030155304347826088
2022-09-25 17:00:00+00:00,0.05224360869565218
2022-09-25 18:00:00+00:00,0.07368839130434783
2022-09-25 19:00:00+00:00,0.0890435652173913
2022-09-25 20:00:00+00:00,0.06493232608695652
2022-09-25 21:00:00+00:00,0.1427986956521739
2022-09-25 22:00:00+00:00,0.16408197826086957
2022-09-25 23:00:00+00:00,0.10979547826086956
2022-09-26 00:00:00+00:00,0.08857778260869566
2022-09-26 01:00:00+00:00,0.0856
2022-09-26 02:00:00+00:00,0.0804275
2022-09-26 03:00:00+00:00,0.13330180434782607
2022-09-26 04:00:00+00:00,0.051749652173913044
2022-09-26 05:00:00+00:00,0.0
2022-09-26 06:00:00+00:00,0.0
2022-09-26 07:00:00+00:00,0.0
2022-09-26 08:00:00+00:00,0.0
2022-09-26 09:00:00+00:00,0.0
2022-09-26 10:00:00+00:00,0.0
2022-09-26 11:00:00+00:00,0.0
2022-09-26 12:00:00+00:00,0.0
2022-09-26 13:00:00+00:00,0.0
2022-09-26 14:00:00+00:00,0.0
2022-09-26 15:00:00+00:00,0.0
2022-09-26 16:00:00+00:00,0.03539926086956522
2022-09-26 17:00:00+00:00,0.1548259347826087
2022-09-26 18:00:00+00:00,0.20470534782608696
2022-09-26 19:00:00+00:00,0.2337601304347826
2022-09-26 20:00:00+00:00,0.19049869565217392
2022-09-26 21:00:00+00:00,0.16243082608695653
2022-09-26 22:00:00+00:00,0.11058043478260869
2022-09-26 23:00:00+00:00,0.04029923913043478
2022-09-27 00:00:00+00:00,0.1161496304347826
2022-09-27 01:00:00+00:00,0.1438801304347826
2022-09-27 02:00:00+00:00,0.14074734782608694
2022-09-27 03:00:00+00:00,0.156869
2022-09-27 04:00:00+00:00,0.043823521739130435
2022-09-27 05:00:00+00:00,0.0
2022-09-27 06:00:00+00:00,0.0
2022-09-27 07:00:00+00:00,0.0
2022-09-27 08:00:00+00:00,0.0
2022-09-27 09:00:00+00:00,0.0
2022-09-27 10:00:00+00:00,0.0
2022-09-27 11:00:00+00:00,0.0
2022-09-27 12:00:00+00:00,0.0
2022-09-27 13:00:00+00:00,0.0
2022-09-27 14:00:00+00:00,0.0
2022-09-27 15:00:00+00:00,0.006918521739130435
2022-09-27 16:00:00+00:00,0.045390760869565214
2022-09-27 17:00:00+00:00,0.11300580434782609
2022-09-27 18:00:00+00:00,0.0905130652173913
2022-09-27 19:00:00+00:00,0.07284810869565217
2022-09-27 20:00:00+00:00,0.10155141304347826
2022-09-27 21:00:00+00:00,0.09040371739130434
2022-09-27 22:00:00+00:00,0.05960989130434782
2022-09-27 23:00:00+00:00,0.055442869565217386
2022-09-28 00:00:00+00:00,0.048668108695652176
2022-09-28 01:00:00+00:00,0.04333984782608696
2022-09-28 02:00:00+00:00,0.020227739130434783
2022-09-28 03:00:00+00:00,0.0
2022-09-28 04:00:00+00:00,0.0
2022-09-28 05:00:00+00:00,0.0
2022-09-28 06:00:00+00:00,0.0
2022-09-28 07:00:00+00:00,0.0
2022-09-28 08:00:00+00:00,0.0
2022-09-28 09:00:00+00:00,0.0
2022-09-28 10:00:00+00:00,0.0
2022-09-28 11:00:00+00:00,0.0
2022-09-28 12:00:00+00:00,0.0
2022-09-28 13:00:00+00:00,0.0
2022-09-28 14:00:00+00:00,0.0
2022-09-28 15:00:00+00:00,0.0
2022-09-28 16:00:00+00:00,0.00026915217391304346
2022-09-28 17:00:00+00:00,0.00010810869565217392
2022-09-28 18:00:00+00:00,0.0064954782608695645
2022-09-28 19:00:00+00:00,0.0072455
2022-09-28 20:00:00+00:00,0.011115021739130435
2022-09-28 21:00:00+00:00,0.02773878260869565
2022-09-28 22:00:00+00:00,0.06438989130434783
2022-09-28 23:00:00+00:00,0.081414
2022-09-29 00:00:00+00:00,0.09288071739130435
2022-09-29 01:00:00+00:00,0.05719758695652174
2022-09-29 02:00:00+00:00,0.04770228260869565
2022-09-29 03:00:00+00:00,0.04787884782608696
2022-09-29 04:00:00+00:00,0.027002347826086955
2022-09-29 05:00:00+00:00,0.0
2022-09-29 06:00:00+00:00,0.0
2022-09-29 07:00:00+00:00,0.0
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0
2022-09-29 13:00:00+00:00,0.0
2022-09-29 14:00:00+00:00,0.00020247826086956523
2022-09-29 15:00:00+00:00,0.0041907608695652175
2022-09-29 16:00:00+00:00,0.007253130434782609
2022-09-29 17:00:00+00:00,0.043956021739130435
2022-09-29 18:00:00+00:00,0.09687891304347827
2022-09-29 19:00:00+00:00,0.12261880434782609
2022-09-29 20:00:00+00:00,0.08429147826086957
2022-09-29 21:00:00+00:00,0.0
2022-09-29 22:00:00+00:00,0.0
2022-09-29 23:00:00+00:00,0.01189358695652174
2022-09-30 00:00:00+00:00,0.0557010652173913
2022-09-30 01:00:00+00:00,0.0437985
2022-09-30 02:00:00+00:00,0.05403926086956522
2022-09-30 03:00:00+00:00,0.04594821739130435
2022-09-30 04:00:00+00:00,0.020949652173913043
2022-09-30 05:00:00+00:00,0.0
2022-09-30 06:00:00+00:00,0.0
2022-09-30 07:00:00+00:00,0.0
2022-09-30 08:00:00+00:00,0.0
2022-09-30 09:00:00+00:00,0.0
2022-09-30 10:00:00+00:00,0.0
2022-09-30 11:00:00+00:00,0.0
2022-09-30 12:00:00+00:00,0.0
2022-09-30 13:00:00+00:00,0.0
2022-09-30 14:00:00+00:00,0.0031104565217391304
2022-09-30 15:00:00+00:00,0.029266586956521738
2022-09-30 16:00:00+00:00,0.032073804347826085
2022-09-30 17:00:00+00:00,0.07428210869565217
2022-09-30 18:00:00+00:00,0.12025273913043479
2022-09-30 19:00:00+00:00,0.14688567391304347
2022-09-30 20:00:00+00:00,0.1674246956521739
2022-09-30 21:00:00+00:00,0.12462343478260869
2022-09-30 22:00:00+00:00,0.15241182608695653
2022-09-30 23:00:00+00:00,0.09632276086956522
2022-10-01 00:00:00+00:00,0.0
2022-10-01 01:00:00+00:00,0.0
2022-10-01 02:00:00+00:00,0.0
2022-10-01 03:00:00+00:00,0.0
2022-10-01 04:00:00+00:00,0.0
2022-10-01 05:00:00+00:00,0.0
2022-10-01 06:00:00+00:00,0.0
2022-10-01 07:00:00+00:00,0.07914476086956522
2022-10-01 08:00:00+00:00,0.28739643478260873
2022-10-01 09:00:00+00:00,0.42034421739130434
2022-10-01 10:00:00+00:00,0.170383
2022-10-01 11:00:00+00:00,0.13422654347826088
2022-10-01 12:00:00+00:00,0.0
2022-10-01 13:00:00+00:00,0.16175673913043478
2022-10-01 14:00:00+00:00,0.0
2022-10-01 15:00:00+00:00,0.1292191739130435
2022-10-01 16:00:00+00:00,0.1824770652173913
2022-10-01 17:00:00+00:00,0.18816432608695652
2022-10-01 18:00:00+00:00,0.2633595
2022-10-01 19:00:00+00:00,0.3202094347826087
2022-10-01 20:00:00+00:00,0.299683152173913
2022-10-01 21:00:00+00:00,0.22788708695652174
2022-10-01 22:00:00+00:00,0.06773236956521739
2022-10-01 23:00:00+00:00,0.0021746086956521736
2022-10-02 00:00:00+00:00,0.0
2022-10-02 01:00:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 05:00:00+00:00,0.0
2022-10-02 06:00:00+00:00,0.0437815652173913
2022-10-02 07:00:00+00:00,0.16125158695652175
2022-10-02 08:00:00+00:00,0.1109377391304348
2022-10-02 09:00:00+00:00,0.14138354347826088
2022-10-02 10:00:00+00:00,0.2135684130434783
2022-10-02 11:00:00+00:00,0.0
2022-10-02 12:00:00+00:00,0.0
2022-10-02 13:00:00+00:00,0.0
2022-10-02 14:00:00+00:00,0.0
2022-10-02 15:00:00+00:00,0.1971629347826087
2022-10-02 16:00:00+00:00,0.19293965217391304
2022-10-02 17:00:00+00:00,0.1989866739130435
2022-10-02 18:00:00+00:00,0.2580598695652174
2022-10-02 19:00:00+00:00,0.24926697826086958
2022-10-02 20:00:00+00:00,0.3306118043478261
2022-10-02 21:00:00+00:00,0.3533244565217391
2022-10-02 22:00:00+00:00,0.3424763695652174
2022-10-02 23:00:00+00:00,0.27399052173913047
2022-10-03 00:00:00+00:00,0.34896908695652173
2022-10-03 01:00:00+00:00,0.38872984782608694
2022-10-03 02:00:00+00:00,0.4086910652173913
