,power.wp_hohenmölsen.prod.obs.kw.geco.h
2020-12-12 02:00:00+00:00,0.10966666666666666
2020-12-12 03:00:00+00:00,0.09739583333333333
2020-12-12 04:00:00+00:00,0.0744375
2020-12-12 05:00:00+00:00,0.1769166666666667
2020-12-12 06:00:00+00:00,0.14791666666666667
2020-12-12 07:00:00+00:00,0.16272916666666667
2020-12-12 08:00:00+00:00,0.07818750000000001
2020-12-12 09:00:00+00:00,0.0686875
2020-12-12 10:00:00+00:00,0.04441666666666666
2020-12-12 11:00:00+00:00,0.03252083333333333
2020-12-12 12:00:00+00:00,0.009645833333333334
2020-12-12 13:00:00+00:00,0.008875000000000001
2020-12-12 14:00:00+00:00,0.0109375
2020-12-12 15:00:00+00:00,0.011479166666666667
2020-12-12 16:00:00+00:00,0.0309375
2020-12-12 17:00:00+00:00,0.005854166666666667
2020-12-12 18:00:00+00:00,0.021354166666666667
2020-12-12 19:00:00+00:00,0.048874999999999995
2020-12-12 20:00:00+00:00,0.04002083333333333
2020-12-12 21:00:00+00:00,0.07422916666666667
2020-12-12 22:00:00+00:00,0.11416666666666667
2020-12-12 23:00:00+00:00,0.08872916666666666
2020-12-13 00:00:00+00:00,0.05358333333333333
2020-12-13 01:00:00+00:00,0.05539583333333333
2020-12-13 02:00:00+00:00,0.018333333333333333
2020-12-13 03:00:00+00:00,0.011520833333333333
2020-12-13 04:00:00+00:00,0.010854166666666666
2020-12-13 05:00:00+00:00,0.01975
2020-12-13 06:00:00+00:00,0.018041666666666668
2020-12-13 07:00:00+00:00,0.027270833333333334
2020-12-13 08:00:00+00:00,0.015166666666666665
2020-12-13 09:00:00+00:00,0.0164375
2020-12-13 10:00:00+00:00,0.035
2020-12-13 11:00:00+00:00,0.07604166666666666
2020-12-13 12:00:00+00:00,0.09075000000000001
2020-12-13 13:00:00+00:00,0.0506875
2020-12-13 14:00:00+00:00,0.0873125
2020-12-13 15:00:00+00:00,0.079125
2020-12-13 16:00:00+00:00,0.09320833333333332
2020-12-13 17:00:00+00:00,0.03816666666666667
2020-12-13 18:00:00+00:00,0.052041666666666674
2020-12-13 19:00:00+00:00,0.03252083333333333
2020-12-13 20:00:00+00:00,0.06649999999999999
2020-12-13 21:00:00+00:00,0.09785416666666666
2020-12-13 22:00:00+00:00,0.10452083333333333
2020-12-13 23:00:00+00:00,0.15341666666666667
2020-12-14 00:00:00+00:00,0.15285416666666665
2020-12-14 01:00:00+00:00,0.18977083333333333
2020-12-14 02:00:00+00:00,0.21227083333333333
2020-12-14 03:00:00+00:00,0.17391666666666666
2020-12-14 04:00:00+00:00,0.27045833333333336
2020-12-14 05:00:00+00:00,0.2802708333333333
2020-12-14 06:00:00+00:00,0.2797291666666667
2020-12-14 07:00:00+00:00,0.3484375
2020-12-14 08:00:00+00:00,0.27141666666666664
2020-12-14 09:00:00+00:00,0.19279166666666667
2020-12-14 10:00:00+00:00,0.30333333333333334
2020-12-14 11:00:00+00:00,0.21606250000000002
2020-12-14 12:00:00+00:00,0.15920833333333334
2020-12-14 13:00:00+00:00,0.09310416666666665
2020-12-14 14:00:00+00:00,0.13620833333333335
2020-12-14 15:00:00+00:00,0.4315833333333333
2020-12-14 16:00:00+00:00,0.4634375
2020-12-14 17:00:00+00:00,0.27145833333333336
2020-12-14 18:00:00+00:00,0.3428541666666667
2020-12-14 19:00:00+00:00,0.23102083333333331
2020-12-14 20:00:00+00:00,0.2085625
2020-12-14 21:00:00+00:00,0.14285416666666667
2020-12-14 22:00:00+00:00,0.13477083333333334
2020-12-14 23:00:00+00:00,0.21935416666666666
2020-12-15 00:00:00+00:00,0.2848333333333333
2020-12-15 01:00:00+00:00,0.34327083333333336
2020-12-15 02:00:00+00:00,0.41835416666666664
2020-12-15 03:00:00+00:00,0.6002500000000001
2020-12-15 04:00:00+00:00,0.5368125
2020-12-15 05:00:00+00:00,0.752625
2020-12-15 06:00:00+00:00,0.7361458333333334
2020-12-15 07:00:00+00:00,0.36420833333333336
2020-12-15 08:00:00+00:00,0.137875
2020-12-15 09:00:00+00:00,0.13208333333333333
2020-12-15 10:00:00+00:00,0.082625
2020-12-15 11:00:00+00:00,0.09225
2020-12-15 12:00:00+00:00,0.1615625
2020-12-15 13:00:00+00:00,0.18439583333333334
2020-12-15 14:00:00+00:00,0.19125
2020-12-15 15:00:00+00:00,0.4650208333333333
2020-12-15 16:00:00+00:00,0.46197916666666666
2020-12-15 17:00:00+00:00,0.40066666666666667
2020-12-15 18:00:00+00:00,0.23779166666666665
2020-12-15 19:00:00+00:00,0.2760625
2020-12-15 20:00:00+00:00,0.3907083333333334
2020-12-15 21:00:00+00:00,0.26635416666666667
2020-12-15 22:00:00+00:00,0.5705416666666666
2020-12-15 23:00:00+00:00,0.10695833333333332
2020-12-16 00:00:00+00:00,0.130875
2020-12-16 01:00:00+00:00,0.06816666666666667
2020-12-16 02:00:00+00:00,0.11435416666666666
2020-12-16 03:00:00+00:00,0.0235
2020-12-16 04:00:00+00:00,0.0048125
2020-12-16 05:00:00+00:00,0.0
2020-12-16 06:00:00+00:00,0.0
2020-12-16 07:00:00+00:00,0.0
2020-12-16 08:00:00+00:00,0.0
2020-12-16 09:00:00+00:00,0.03160416666666667
2020-12-16 10:00:00+00:00,0.05377083333333333
2020-12-16 11:00:00+00:00,0.0069375
2020-12-16 12:00:00+00:00,0.0003333333333333334
2020-12-16 13:00:00+00:00,0.023041666666666665
2020-12-16 14:00:00+00:00,0.0339375
2020-12-16 15:00:00+00:00,0.07075
2020-12-16 16:00:00+00:00,0.152125
2020-12-16 17:00:00+00:00,0.250875
2020-12-16 18:00:00+00:00,0.2675625
2020-12-16 19:00:00+00:00,0.48525
2020-12-16 20:00:00+00:00,0.3359375
2020-12-16 21:00:00+00:00,0.1839375
2020-12-16 22:00:00+00:00,0.12689583333333335
2020-12-16 23:00:00+00:00,0.08766666666666667
2020-12-17 00:00:00+00:00,0.0965
2020-12-17 01:00:00+00:00,0.14275
2020-12-17 02:00:00+00:00,0.5705208333333334
2020-12-17 03:00:00+00:00,0.23202083333333334
2020-12-17 04:00:00+00:00,0.31006249999999996
2020-12-17 05:00:00+00:00,0.36106249999999995
2020-12-17 06:00:00+00:00,0.30302083333333335
2020-12-17 07:00:00+00:00,0.4641875
2020-12-17 08:00:00+00:00,0.5556666666666666
2020-12-17 09:00:00+00:00,0.5127083333333333
2020-12-17 10:00:00+00:00,0.19766666666666666
2020-12-17 11:00:00+00:00,0.3711041666666667
2020-12-17 12:00:00+00:00,0.2071458333333333
2020-12-17 13:00:00+00:00,0.32785416666666667
2020-12-17 14:00:00+00:00,0.28439583333333335
2020-12-17 15:00:00+00:00,0.18385416666666668
2020-12-17 16:00:00+00:00,0.31864583333333335
2020-12-17 17:00:00+00:00,0.39587500000000003
2020-12-17 18:00:00+00:00,0.3752916666666667
2020-12-17 19:00:00+00:00,0.4841458333333334
2020-12-17 20:00:00+00:00,0.5145416666666667
2020-12-17 21:00:00+00:00,0.5065208333333333
2020-12-17 22:00:00+00:00,0.520625
2020-12-17 23:00:00+00:00,0.4610416666666667
2020-12-18 00:00:00+00:00,0.5080833333333333
2020-12-18 01:00:00+00:00,0.408125
2020-12-18 02:00:00+00:00,0.5234791666666667
2020-12-18 03:00:00+00:00,0.5593541666666667
2020-12-18 04:00:00+00:00,0.34641666666666665
2020-12-18 05:00:00+00:00,0.3212083333333333
2020-12-18 06:00:00+00:00,0.294375
2020-12-18 07:00:00+00:00,0.22041666666666668
2020-12-18 08:00:00+00:00,0.22337500000000002
2020-12-18 09:00:00+00:00,0.14862499999999998
2020-12-18 10:00:00+00:00,0.1056875
2020-12-18 11:00:00+00:00,0.0853125
2020-12-18 12:00:00+00:00,0.0866875
2020-12-18 13:00:00+00:00,0.10660416666666667
2020-12-18 14:00:00+00:00,0.07879166666666666
2020-12-18 15:00:00+00:00,0.03933333333333334
2020-12-18 16:00:00+00:00,0.09420833333333332
2020-12-18 17:00:00+00:00,0.3624583333333333
2020-12-18 18:00:00+00:00,0.4428333333333333
2020-12-18 19:00:00+00:00,0.6267708333333334
2020-12-18 20:00:00+00:00,0.8493958333333333
2020-12-18 21:00:00+00:00,0.6865625
2020-12-18 22:00:00+00:00,0.09308333333333334
2020-12-18 23:00:00+00:00,0.15337499999999998
2020-12-19 00:00:00+00:00,0.0845625
2020-12-19 01:00:00+00:00,0.09304166666666668
2020-12-19 02:00:00+00:00,0.23368750000000002
2020-12-19 03:00:00+00:00,0.22897916666666668
2020-12-19 04:00:00+00:00,0.17616666666666667
2020-12-19 05:00:00+00:00,0.490125
2020-12-19 06:00:00+00:00,0.3941041666666667
2020-12-19 07:00:00+00:00,0.4200416666666667
2020-12-19 08:00:00+00:00,0.3694791666666667
2020-12-19 09:00:00+00:00,0.14745833333333333
2020-12-19 10:00:00+00:00,0.32558333333333334
2020-12-19 11:00:00+00:00,0.3031666666666667
2020-12-19 12:00:00+00:00,0.12072916666666667
2020-12-19 13:00:00+00:00,0.10206249999999999
2020-12-19 14:00:00+00:00,0.07204166666666667
2020-12-19 15:00:00+00:00,0.11679166666666667
2020-12-19 16:00:00+00:00,0.19125
2020-12-19 17:00:00+00:00,0.26297916666666665
2020-12-19 18:00:00+00:00,0.32145833333333335
2020-12-19 19:00:00+00:00,0.4887083333333333
2020-12-19 20:00:00+00:00,0.598
2020-12-19 21:00:00+00:00,0.45427083333333335
2020-12-19 22:00:00+00:00,0.25695833333333334
2020-12-19 23:00:00+00:00,0.19608333333333336
2020-12-20 00:00:00+00:00,0.19025
2020-12-20 01:00:00+00:00,0.2987916666666667
2020-12-20 02:00:00+00:00,0.2950416666666667
2020-12-20 03:00:00+00:00,0.18102083333333333
2020-12-20 04:00:00+00:00,0.254625
2020-12-20 05:00:00+00:00,0.30393749999999997
2020-12-20 06:00:00+00:00,0.25708333333333333
2020-12-20 07:00:00+00:00,0.2359375
2020-12-20 08:00:00+00:00,0.14227083333333332
2020-12-20 09:00:00+00:00,0.2677083333333333
2020-12-20 10:00:00+00:00,0.11597916666666666
2020-12-20 11:00:00+00:00,0.08700000000000001
2020-12-20 12:00:00+00:00,0.08131250000000001
2020-12-20 13:00:00+00:00,0.07045833333333333
2020-12-20 14:00:00+00:00,0.021854166666666668
2020-12-20 15:00:00+00:00,0.05447916666666667
2020-12-20 16:00:00+00:00,0.19347916666666667
2020-12-20 17:00:00+00:00,0.18675
2020-12-20 18:00:00+00:00,0.15847916666666667
2020-12-20 19:00:00+00:00,0.1436875
2020-12-20 20:00:00+00:00,0.24854166666666666
2020-12-20 21:00:00+00:00,0.2003125
2020-12-20 22:00:00+00:00,0.3329375
2020-12-20 23:00:00+00:00,0.31222916666666667
2020-12-21 00:00:00+00:00,0.2897291666666667
2020-12-21 01:00:00+00:00,0.2295625
2020-12-21 02:00:00+00:00,0.2824583333333333
2020-12-21 03:00:00+00:00,0.3149791666666667
2020-12-21 04:00:00+00:00,0.3036041666666667
2020-12-21 05:00:00+00:00,0.23043750000000002
2020-12-21 06:00:00+00:00,0.191875
2020-12-21 07:00:00+00:00,0.08520833333333333
2020-12-21 08:00:00+00:00,0.13664583333333333
2020-12-21 09:00:00+00:00,0.078
2020-12-21 10:00:00+00:00,0.04662500000000001
2020-12-21 11:00:00+00:00,0.0815625
2020-12-21 12:00:00+00:00,0.06402083333333333
2020-12-21 13:00:00+00:00,0.10806249999999999
2020-12-21 14:00:00+00:00,0.16275
2020-12-21 15:00:00+00:00,0.3574583333333333
2020-12-21 16:00:00+00:00,0.6631666666666666
2020-12-21 17:00:00+00:00,0.5162291666666667
2020-12-21 18:00:00+00:00,0.5711458333333334
2020-12-21 19:00:00+00:00,0.6893333333333334
2020-12-21 20:00:00+00:00,0.6842916666666666
2020-12-21 21:00:00+00:00,0.5426041666666667
2020-12-21 22:00:00+00:00,0.4100416666666667
2020-12-21 23:00:00+00:00,0.5039583333333333
2020-12-22 00:00:00+00:00,0.6026458333333333
2020-12-22 01:00:00+00:00,0.783625
2020-12-22 02:00:00+00:00,0.6245416666666668
2020-12-22 03:00:00+00:00,0.5910208333333333
2020-12-22 04:00:00+00:00,0.7842708333333334
2020-12-22 05:00:00+00:00,0.7077291666666666
2020-12-22 06:00:00+00:00,0.7056458333333333
2020-12-22 07:00:00+00:00,0.6499166666666666
2020-12-22 08:00:00+00:00,0.9385208333333334
2020-12-22 09:00:00+00:00,0.8881666666666667
2020-12-22 10:00:00+00:00,0.9187083333333333
2020-12-22 11:00:00+00:00,0.8158125
2020-12-22 12:00:00+00:00,0.7145
2020-12-22 13:00:00+00:00,0.8180000000000001
2020-12-22 14:00:00+00:00,0.8484791666666666
2020-12-22 15:00:00+00:00,0.8672500000000001
2020-12-22 16:00:00+00:00,0.8652083333333334
2020-12-22 17:00:00+00:00,0.7691041666666666
2020-12-22 18:00:00+00:00,0.6403125
2020-12-22 19:00:00+00:00,0.28520833333333334
2020-12-22 20:00:00+00:00,0.11472916666666666
2020-12-22 21:00:00+00:00,0.0
2020-12-22 22:00:00+00:00,0.0002708333333333333
2020-12-22 23:00:00+00:00,0.0013333333333333335
2020-12-23 00:00:00+00:00,0.011458333333333333
2020-12-23 01:00:00+00:00,0.004125
2020-12-23 02:00:00+00:00,0.09920833333333333
2020-12-23 03:00:00+00:00,0.11954166666666667
2020-12-23 04:00:00+00:00,0.06897916666666666
2020-12-23 05:00:00+00:00,0.04470833333333333
2020-12-23 06:00:00+00:00,0.016479166666666666
2020-12-23 07:00:00+00:00,0.05441666666666666
2020-12-23 08:00:00+00:00,0.04841666666666667
2020-12-23 09:00:00+00:00,0.0085
2020-12-23 10:00:00+00:00,0.007833333333333335
2020-12-23 11:00:00+00:00,0.04216666666666667
2020-12-23 12:00:00+00:00,0.08510416666666666
2020-12-23 13:00:00+00:00,0.08077083333333333
2020-12-23 14:00:00+00:00,0.17985416666666665
2020-12-23 15:00:00+00:00,0.187875
2020-12-23 16:00:00+00:00,0.14779166666666665
2020-12-23 17:00:00+00:00,0.15370833333333334
2020-12-23 18:00:00+00:00,0.25808333333333333
2020-12-23 19:00:00+00:00,0.6223958333333334
2020-12-23 20:00:00+00:00,0.7410000000000001
2020-12-23 21:00:00+00:00,0.8197083333333333
2020-12-23 22:00:00+00:00,0.6750416666666667
2020-12-23 23:00:00+00:00,0.5394583333333334
2020-12-24 00:00:00+00:00,0.1653541666666667
2020-12-24 01:00:00+00:00,0.3000416666666667
2020-12-24 02:00:00+00:00,0.2888541666666667
2020-12-24 03:00:00+00:00,0.642625
2020-12-24 04:00:00+00:00,0.9190833333333333
2020-12-24 05:00:00+00:00,0.9237083333333334
2020-12-24 06:00:00+00:00,0.8492083333333332
2020-12-24 07:00:00+00:00,0.9041666666666667
2020-12-24 08:00:00+00:00,0.9409166666666667
2020-12-24 09:00:00+00:00,0.8875416666666666
2020-12-24 10:00:00+00:00,0.8056041666666667
2020-12-24 11:00:00+00:00,0.8326041666666667
2020-12-24 12:00:00+00:00,0.6464583333333334
2020-12-24 13:00:00+00:00,0.55125
2020-12-24 14:00:00+00:00,0.43804166666666666
2020-12-24 15:00:00+00:00,0.32918749999999997
2020-12-24 16:00:00+00:00,0.14989583333333334
2020-12-24 17:00:00+00:00,0.11004166666666666
2020-12-24 18:00:00+00:00,0.078375
2020-12-24 19:00:00+00:00,0.13783333333333334
2020-12-24 20:00:00+00:00,0.11318750000000001
2020-12-24 21:00:00+00:00,0.07535416666666667
2020-12-24 22:00:00+00:00,0.07354166666666667
2020-12-24 23:00:00+00:00,0.1088125
2020-12-25 00:00:00+00:00,0.13260416666666666
2020-12-25 01:00:00+00:00,0.15822916666666667
2020-12-25 02:00:00+00:00,0.18397916666666667
2020-12-25 03:00:00+00:00,0.313375
2020-12-25 04:00:00+00:00,0.274625
2020-12-25 05:00:00+00:00,0.40902083333333333
2020-12-25 06:00:00+00:00,0.3784583333333333
2020-12-25 07:00:00+00:00,0.14072916666666666
2020-12-25 08:00:00+00:00,0.10110416666666668
2020-12-25 09:00:00+00:00,0.14035416666666667
2020-12-25 10:00:00+00:00,0.16445833333333332
2020-12-25 11:00:00+00:00,0.17533333333333334
2020-12-25 12:00:00+00:00,0.38825
2020-12-25 13:00:00+00:00,0.19508333333333333
2020-12-25 14:00:00+00:00,0.12833333333333333
2020-12-25 15:00:00+00:00,0.1494375
2020-12-25 16:00:00+00:00,0.05520833333333333
2020-12-25 17:00:00+00:00,0.0683125
2020-12-25 18:00:00+00:00,0.09047916666666667
2020-12-25 19:00:00+00:00,0.087375
2020-12-25 20:00:00+00:00,0.10145833333333333
2020-12-25 21:00:00+00:00,0.18039583333333334
2020-12-25 22:00:00+00:00,0.18058333333333332
2020-12-25 23:00:00+00:00,0.15610416666666665
2020-12-26 00:00:00+00:00,0.14314583333333333
2020-12-26 01:00:00+00:00,0.16958333333333334
2020-12-26 02:00:00+00:00,0.2081666666666667
2020-12-26 03:00:00+00:00,0.31514583333333335
2020-12-26 04:00:00+00:00,0.358875
2020-12-26 05:00:00+00:00,0.330375
2020-12-26 06:00:00+00:00,0.4743125
2020-12-26 07:00:00+00:00,0.42362500000000003
2020-12-26 08:00:00+00:00,0.35050000000000003
2020-12-26 09:00:00+00:00,0.481375
2020-12-26 10:00:00+00:00,0.3984583333333333
2020-12-26 11:00:00+00:00,0.61175
2020-12-26 12:00:00+00:00,0.36952083333333335
2020-12-26 13:00:00+00:00,0.4552916666666667
2020-12-26 14:00:00+00:00,0.194125
2020-12-26 15:00:00+00:00,0.4411875
2020-12-26 16:00:00+00:00,0.3167291666666667
2020-12-26 17:00:00+00:00,0.5497916666666667
2020-12-26 18:00:00+00:00,0.5107708333333334
2020-12-26 19:00:00+00:00,0.43245833333333333
2020-12-26 20:00:00+00:00,0.4799791666666667
2020-12-26 21:00:00+00:00,0.45206250000000003
2020-12-26 22:00:00+00:00,0.5719166666666666
2020-12-26 23:00:00+00:00,0.49887499999999996
2020-12-27 00:00:00+00:00,0.534875
2020-12-27 01:00:00+00:00,0.7578750000000001
2020-12-27 02:00:00+00:00,0.599875
2020-12-27 03:00:00+00:00,0.7892708333333334
2020-12-27 04:00:00+00:00,0.8919375
2020-12-27 05:00:00+00:00,0.9077083333333333
2020-12-27 06:00:00+00:00,0.9312291666666667
2020-12-27 07:00:00+00:00,0.9382708333333333
2020-12-27 08:00:00+00:00,0.9315625
2020-12-27 09:00:00+00:00,0.8762083333333334
2020-12-27 10:00:00+00:00,0.8488125000000001
2020-12-27 11:00:00+00:00,0.5286041666666667
2020-12-27 12:00:00+00:00,0.3784166666666667
2020-12-27 13:00:00+00:00,0.5055625
2020-12-27 14:00:00+00:00,0.5211666666666667
2020-12-27 15:00:00+00:00,0.25456249999999997
2020-12-27 16:00:00+00:00,0.5104375
2020-12-27 17:00:00+00:00,0.8664999999999999
2020-12-27 18:00:00+00:00,0.8731875
2020-12-27 19:00:00+00:00,0.9508125000000001
2020-12-27 20:00:00+00:00,0.8559583333333333
2020-12-27 21:00:00+00:00,0.6813541666666667
2020-12-27 22:00:00+00:00,0.6014583333333333
2020-12-27 23:00:00+00:00,0.624625
2020-12-28 00:00:00+00:00,0.7349374999999999
2020-12-28 01:00:00+00:00,0.8193958333333333
2020-12-28 02:00:00+00:00,0.8774375
2020-12-28 03:00:00+00:00,0.6953125
2020-12-28 04:00:00+00:00,0.42443749999999997
2020-12-28 05:00:00+00:00,0.43616666666666665
2020-12-28 06:00:00+00:00,0.7777499999999999
2020-12-28 07:00:00+00:00,0.9680833333333334
2020-12-28 08:00:00+00:00,0.79625
2020-12-28 09:00:00+00:00,0.1525625
2020-12-28 10:00:00+00:00,0.101875
2020-12-28 11:00:00+00:00,0.08952083333333333
2020-12-28 12:00:00+00:00,0.011062500000000001
2020-12-28 13:00:00+00:00,0.042083333333333334
2020-12-28 14:00:00+00:00,0.011625
2020-12-28 15:00:00+00:00,0.0166875
2020-12-28 16:00:00+00:00,0.03785416666666667
2020-12-28 17:00:00+00:00,0.0231875
2020-12-28 18:00:00+00:00,0.04958333333333333
2020-12-28 19:00:00+00:00,0.14147916666666668
2020-12-28 20:00:00+00:00,0.11983333333333333
2020-12-28 21:00:00+00:00,0.067875
2020-12-28 22:00:00+00:00,0.15752083333333333
2020-12-28 23:00:00+00:00,0.20958333333333334
2020-12-29 00:00:00+00:00,0.24675
2020-12-29 01:00:00+00:00,0.29160416666666666
2020-12-29 02:00:00+00:00,0.3902916666666667
2020-12-29 03:00:00+00:00,0.26716666666666666
2020-12-29 04:00:00+00:00,0.2691041666666667
2020-12-29 05:00:00+00:00,0.41235416666666663
2020-12-29 06:00:00+00:00,0.6253125
2020-12-29 07:00:00+00:00,0.3534583333333333
2020-12-29 08:00:00+00:00,0.2064375
2020-12-29 09:00:00+00:00,0.20033333333333334
2020-12-29 10:00:00+00:00,0.3265208333333333
2020-12-29 11:00:00+00:00,0.5640833333333333
2020-12-29 12:00:00+00:00,0.6281875
2020-12-29 13:00:00+00:00,0.5222291666666666
2020-12-29 14:00:00+00:00,0.28922916666666665
2020-12-29 15:00:00+00:00,0.2633125
2020-12-29 16:00:00+00:00,0.2660625
2020-12-29 17:00:00+00:00,0.23264583333333336
2020-12-29 18:00:00+00:00,0.2030833333333333
2020-12-29 19:00:00+00:00,0.47737500000000005
2020-12-29 20:00:00+00:00,0.38491666666666663
2020-12-29 21:00:00+00:00,0.4572083333333333
2020-12-29 22:00:00+00:00,0.2602083333333333
2020-12-29 23:00:00+00:00,0.28400000000000003
2020-12-30 00:00:00+00:00,0.29672916666666665
2020-12-30 01:00:00+00:00,0.47150000000000003
2020-12-30 02:00:00+00:00,0.5240833333333333
2020-12-30 03:00:00+00:00,0.22472916666666667
2020-12-30 04:00:00+00:00,0.29883333333333334
2020-12-30 05:00:00+00:00,0.36233333333333334
2020-12-30 06:00:00+00:00,0.2159375
2020-12-30 07:00:00+00:00,0.2975625
2020-12-30 08:00:00+00:00,0.25264583333333335
2020-12-30 09:00:00+00:00,0.17852083333333332
2020-12-30 10:00:00+00:00,0.4555208333333333
2020-12-30 11:00:00+00:00,0.21239583333333334
2020-12-30 12:00:00+00:00,0.1370625
2020-12-30 13:00:00+00:00,0.13427083333333334
2020-12-30 14:00:00+00:00,0.12177083333333333
2020-12-30 15:00:00+00:00,0.22372916666666667
2020-12-30 16:00:00+00:00,0.22408333333333333
2020-12-30 17:00:00+00:00,0.24810416666666665
2020-12-30 18:00:00+00:00,0.16604166666666667
2020-12-30 19:00:00+00:00,0.3843125
2020-12-30 20:00:00+00:00,0.38425000000000004
2020-12-30 21:00:00+00:00,0.5221666666666667
2020-12-30 22:00:00+00:00,0.3815
2020-12-30 23:00:00+00:00,0.6099791666666667
2020-12-31 00:00:00+00:00,0.6082916666666667
2020-12-31 01:00:00+00:00,0.6047708333333334
2020-12-31 02:00:00+00:00,0.4496666666666667
2020-12-31 03:00:00+00:00,0.18966666666666665
2020-12-31 04:00:00+00:00,0.155125
2020-12-31 05:00:00+00:00,0.3122916666666667
2020-12-31 06:00:00+00:00,0.5680000000000001
2020-12-31 07:00:00+00:00,0.3581666666666667
2020-12-31 08:00:00+00:00,0.5914166666666667
2020-12-31 09:00:00+00:00,0.44516666666666665
2020-12-31 10:00:00+00:00,0.25783333333333336
2020-12-31 11:00:00+00:00,0.10633333333333332
2020-12-31 12:00:00+00:00,0.0685
2020-12-31 13:00:00+00:00,0.0838125
2020-12-31 14:00:00+00:00,0.06329166666666668
2020-12-31 15:00:00+00:00,0.23466666666666666
2020-12-31 16:00:00+00:00,0.24327083333333335
2020-12-31 17:00:00+00:00,0.2763333333333333
2020-12-31 18:00:00+00:00,0.32175000000000004
2020-12-31 19:00:00+00:00,0.23270833333333332
2020-12-31 20:00:00+00:00,0.175
2020-12-31 21:00:00+00:00,0.12768749999999998
2020-12-31 22:00:00+00:00,0.13347916666666668
2020-12-31 23:00:00+00:00,0.12564583333333335
2021-01-01 00:00:00+00:00,0.15635416666666666
2021-01-01 01:00:00+00:00,0.11927083333333334
2021-01-01 02:00:00+00:00,0.06489583333333333
2021-01-01 03:00:00+00:00,0.06179166666666667
2021-01-01 04:00:00+00:00,0.04583333333333333
2021-01-01 05:00:00+00:00,0.07208333333333333
2021-01-01 06:00:00+00:00,0.07277083333333334
2021-01-01 07:00:00+00:00,0.020687499999999998
2021-01-01 08:00:00+00:00,0.012083333333333333
2021-01-01 09:00:00+00:00,0.019520833333333334
2021-01-01 10:00:00+00:00,0.0038125000000000004
2021-01-01 11:00:00+00:00,0.0
2021-01-01 12:00:00+00:00,0.011187500000000001
2021-01-01 13:00:00+00:00,0.016979166666666667
2021-01-01 14:00:00+00:00,0.010791666666666666
2021-01-01 15:00:00+00:00,0.012895833333333332
2021-01-01 16:00:00+00:00,0.017229166666666667
2021-01-01 17:00:00+00:00,0.014249999999999999
2021-01-01 18:00:00+00:00,0.0025
2021-01-01 19:00:00+00:00,8.333333333333334e-05
2021-01-01 20:00:00+00:00,0.016166666666666666
2021-01-01 21:00:00+00:00,0.035124999999999997
