time,power.farnstadt.speed100.obs.era5.h
2022-03-29 08:00:00+00:00,2.471332894125114
2022-03-29 09:00:00+00:00,2.372935647156078
2022-03-29 10:00:00+00:00,1.7360713586272438
2022-03-29 11:00:00+00:00,3.464387737576541
2022-03-29 12:00:00+00:00,4.073221943363436
2022-03-29 13:00:00+00:00,4.662933498053055
2022-03-29 14:00:00+00:00,4.93127547378462
2022-03-29 15:00:00+00:00,4.734265387838334
2022-03-29 16:00:00+00:00,4.409842186193908
2022-03-29 17:00:00+00:00,4.634998239841441
2022-03-29 18:00:00+00:00,4.695511931129582
2022-03-29 19:00:00+00:00,4.39419596986484
2022-03-29 20:00:00+00:00,3.905649695179552
2022-03-29 21:00:00+00:00,3.797703129726452
2022-03-29 22:00:00+00:00,5.231569003026468
2022-03-29 23:00:00+00:00,4.687812443058641
2022-03-30 00:00:00+00:00,4.140722193186912
2022-03-30 01:00:00+00:00,3.9217883613341473
2022-03-30 02:00:00+00:00,3.5014972981440686
2022-03-30 03:00:00+00:00,2.98016751272196
2022-03-30 04:00:00+00:00,2.6864730552425176
2022-03-30 05:00:00+00:00,2.498307575168336
2022-03-30 06:00:00+00:00,2.1604780632943683
2022-03-30 07:00:00+00:00,1.935869426551094
2022-03-30 08:00:00+00:00,1.5893486188213115
2022-03-30 09:00:00+00:00,1.5363194177069182
2022-03-30 10:00:00+00:00,2.2204267386191034
2022-03-30 11:00:00+00:00,2.3403772225998374
2022-03-30 12:00:00+00:00,3.150390887784993
2022-03-30 13:00:00+00:00,3.633951148411372
2022-03-30 14:00:00+00:00,3.954174298342027
2022-03-30 15:00:00+00:00,4.215902494904226
2022-03-30 16:00:00+00:00,4.554403651056279
2022-03-30 17:00:00+00:00,4.511486884388256
2022-03-30 18:00:00+00:00,4.5538569910688445
2022-03-30 19:00:00+00:00,4.806160649547834
2022-03-30 20:00:00+00:00,4.78158087760134
2022-03-30 21:00:00+00:00,4.743729685807256
2022-03-30 22:00:00+00:00,4.457144898705462
2022-03-30 23:00:00+00:00,4.209959244831859
2022-03-31 00:00:00+00:00,4.554523808327783
2022-03-31 01:00:00+00:00,5.172134591297025
2022-03-31 02:00:00+00:00,5.515311603573156
2022-03-31 03:00:00+00:00,5.445733162783764
2022-03-31 04:00:00+00:00,5.994955804239806
2022-03-31 05:00:00+00:00,6.7360684824505
2022-03-31 06:00:00+00:00,6.951500105380725
2022-03-31 07:00:00+00:00,6.732483811685908
2022-03-31 08:00:00+00:00,6.762523686300312
2022-03-31 09:00:00+00:00,6.9129939265296
2022-03-31 10:00:00+00:00,7.495243415423053
2022-03-31 11:00:00+00:00,7.834031821057445
2022-03-31 12:00:00+00:00,7.417197803747554
2022-03-31 13:00:00+00:00,7.721823464071038
2022-03-31 14:00:00+00:00,7.83880862022981
2022-03-31 15:00:00+00:00,7.728485798805462
2022-03-31 16:00:00+00:00,8.577328914022479
2022-03-31 17:00:00+00:00,8.385309098376649
2022-03-31 18:00:00+00:00,7.955276128065623
2022-03-31 19:00:00+00:00,7.898571632492991
2022-03-31 20:00:00+00:00,7.908017404260366
2022-03-31 21:00:00+00:00,7.900674007193363
2022-03-31 22:00:00+00:00,7.842673478660021
2022-03-31 23:00:00+00:00,8.117233963596233
2022-04-01 00:00:00+00:00,8.05142803577506
2022-04-01 01:00:00+00:00,8.194649969068173
2022-04-01 02:00:00+00:00,7.964728804699206
2022-04-01 03:00:00+00:00,7.906130400668669
2022-04-01 04:00:00+00:00,7.841395725725394
2022-04-01 05:00:00+00:00,7.842977406260213
2022-04-01 06:00:00+00:00,7.598793766019112
2022-04-01 07:00:00+00:00,7.340790091988863
2022-04-01 08:00:00+00:00,7.558889827265615
2022-04-01 09:00:00+00:00,8.288919783456693
2022-04-01 10:00:00+00:00,8.733677173368056
2022-04-01 11:00:00+00:00,8.3568208724578
2022-04-01 12:00:00+00:00,8.783078547953222
2022-04-01 13:00:00+00:00,9.135675224973768
2022-04-01 14:00:00+00:00,9.135205679593964
2022-04-01 15:00:00+00:00,9.327139536716365
2022-04-01 16:00:00+00:00,8.950055933963894
2022-04-01 17:00:00+00:00,8.50488078765803
2022-04-01 18:00:00+00:00,8.71255442335314
2022-04-01 19:00:00+00:00,9.274024904045175
2022-04-01 20:00:00+00:00,9.443532119031742
2022-04-01 21:00:00+00:00,9.448277144558237
2022-04-01 22:00:00+00:00,8.580019331922998
2022-04-01 23:00:00+00:00,8.769753245502976
2022-04-02 00:00:00+00:00,8.87859008593936
2022-04-02 01:00:00+00:00,8.641476038614
2022-04-02 02:00:00+00:00,8.362748973018272
2022-04-02 03:00:00+00:00,7.638172355846885
2022-04-02 04:00:00+00:00,7.649694639911807
2022-04-02 05:00:00+00:00,8.103872596486392
2022-04-02 06:00:00+00:00,7.397386491850175
2022-04-02 07:00:00+00:00,8.29985473691837
2022-04-02 08:00:00+00:00,9.005660326107636
2022-04-02 09:00:00+00:00,9.012025502886608
2022-04-02 10:00:00+00:00,8.88704739466652
2022-04-02 11:00:00+00:00,8.93734255130348
2022-04-02 12:00:00+00:00,8.177501717202324
2022-04-02 13:00:00+00:00,8.161280948586697
2022-04-02 14:00:00+00:00,8.858815711524258
2022-04-02 15:00:00+00:00,8.676120124321699
2022-04-02 16:00:00+00:00,8.263569361836721
2022-04-02 17:00:00+00:00,7.380116835646043
2022-04-02 18:00:00+00:00,7.430609580280014
2022-04-02 19:00:00+00:00,7.502558966219178
2022-04-02 20:00:00+00:00,7.186734775931698
2022-04-02 21:00:00+00:00,6.759552256355379
2022-04-02 22:00:00+00:00,6.734117395344021
2022-04-02 23:00:00+00:00,6.15354980524106
2022-04-03 00:00:00+00:00,5.611396351629337
2022-04-03 01:00:00+00:00,5.4074590833239125
2022-04-03 02:00:00+00:00,5.055605363258695
2022-04-03 03:00:00+00:00,4.711857169726947
2022-04-03 04:00:00+00:00,4.416701052124755
2022-04-03 05:00:00+00:00,4.125383660577058
2022-04-03 06:00:00+00:00,3.9444168186405855
2022-04-03 07:00:00+00:00,2.9268672749623907
2022-04-03 08:00:00+00:00,3.1304686543123696
2022-04-03 09:00:00+00:00,4.212853353810108
2022-04-03 10:00:00+00:00,4.082716458321986
2022-04-03 11:00:00+00:00,4.507694956236495
2022-04-03 12:00:00+00:00,4.3921909567297694
2022-04-03 13:00:00+00:00,4.793924386275447
2022-04-03 14:00:00+00:00,5.473243429656107
2022-04-03 15:00:00+00:00,6.012466616544353
2022-04-03 16:00:00+00:00,5.575898222749171
2022-04-03 17:00:00+00:00,5.878930684440871
2022-04-03 18:00:00+00:00,6.709942727889869
2022-04-03 19:00:00+00:00,7.0545690592475205
2022-04-03 20:00:00+00:00,7.579710701290856
2022-04-03 21:00:00+00:00,7.648727386002926
2022-04-03 22:00:00+00:00,7.0658720546573885
2022-04-03 23:00:00+00:00,7.469621764351835
2022-04-04 00:00:00+00:00,7.809406540700409
2022-04-04 01:00:00+00:00,7.93510331660217
2022-04-04 02:00:00+00:00,7.899321765832982
2022-04-04 03:00:00+00:00,8.025530771787547
2022-04-04 04:00:00+00:00,8.24613174447756
2022-04-04 05:00:00+00:00,8.614744489899994
2022-04-04 06:00:00+00:00,8.908400957816713
2022-04-04 07:00:00+00:00,8.639972091433235
2022-04-04 08:00:00+00:00,10.216098721643078
2022-04-04 09:00:00+00:00,11.612226205372693
2022-04-04 10:00:00+00:00,10.987826599112877
2022-04-04 11:00:00+00:00,13.258433639020478
2022-04-04 12:00:00+00:00,15.79098161867566
2022-04-04 13:00:00+00:00,15.905173916975292
2022-04-04 14:00:00+00:00,14.47657968704644
2022-04-04 15:00:00+00:00,15.230926875384514
2022-04-04 16:00:00+00:00,15.975591046702831
2022-04-04 17:00:00+00:00,16.183991787826354
2022-04-04 18:00:00+00:00,15.32440388295773
2022-04-04 19:00:00+00:00,14.46620971148522
2022-04-04 20:00:00+00:00,13.82371258007942
2022-04-04 21:00:00+00:00,12.995497059591376
2022-04-04 22:00:00+00:00,13.548885234945582
2022-04-04 23:00:00+00:00,12.497554019095624
2022-04-05 00:00:00+00:00,11.690734629676736
2022-04-05 01:00:00+00:00,11.077775417067276
2022-04-05 02:00:00+00:00,10.662246116272478
2022-04-05 03:00:00+00:00,9.561191682228053
2022-04-05 04:00:00+00:00,8.757310209949082
2022-04-05 05:00:00+00:00,7.798553130417861
2022-04-05 06:00:00+00:00,6.980354201296223
2022-04-05 07:00:00+00:00,6.425510212898904
2022-04-05 08:00:00+00:00,5.876097913777101
2022-04-05 09:00:00+00:00,6.390088740083386
2022-04-05 10:00:00+00:00,4.324018536003298
2022-04-05 11:00:00+00:00,5.978600441326623
2022-04-05 12:00:00+00:00,6.063765767499032
2022-04-05 13:00:00+00:00,5.972150054114887
2022-04-05 14:00:00+00:00,7.168949806256245
2022-04-05 15:00:00+00:00,9.129112219365627
2022-04-05 16:00:00+00:00,9.27817622747889
2022-04-05 17:00:00+00:00,8.319808471755913
2022-04-05 18:00:00+00:00,8.999964214948754
2022-04-05 19:00:00+00:00,9.846532357119449
2022-04-05 20:00:00+00:00,9.592207185091173
2022-04-05 21:00:00+00:00,9.156512985149233
2022-04-05 22:00:00+00:00,9.236849168417432
2022-04-05 23:00:00+00:00,9.243747275023972
2022-04-06 00:00:00+00:00,9.247977087432186
2022-04-06 01:00:00+00:00,8.766649226592275
2022-04-06 02:00:00+00:00,8.797645082905712
2022-04-06 03:00:00+00:00,9.29158491686037
2022-04-06 04:00:00+00:00,9.140492718554622
2022-04-06 05:00:00+00:00,9.391319102442983
2022-04-06 06:00:00+00:00,9.125150225419013
2022-04-06 07:00:00+00:00,8.704179398625406
2022-04-06 08:00:00+00:00,9.16001583709098
2022-04-06 09:00:00+00:00,9.33775241392061
2022-04-06 10:00:00+00:00,9.713942472821378
2022-04-06 11:00:00+00:00,9.783375737008768
2022-04-06 12:00:00+00:00,11.599407425076524
2022-04-06 13:00:00+00:00,11.694593089069723
2022-04-06 14:00:00+00:00,10.929335760983887
2022-04-06 15:00:00+00:00,10.52932375717045
2022-04-06 16:00:00+00:00,9.173931448141118
2022-04-06 17:00:00+00:00,8.47047651242125
2022-04-06 18:00:00+00:00,8.53356460124084
2022-04-06 19:00:00+00:00,8.68799536120608
2022-04-06 20:00:00+00:00,9.3127681602707
2022-04-06 21:00:00+00:00,10.339989013352714
2022-04-06 22:00:00+00:00,10.282414708714034
2022-04-06 23:00:00+00:00,10.404027524406445
2022-04-07 00:00:00+00:00,10.26256952243756
2022-04-07 01:00:00+00:00,9.928114866732107
2022-04-07 02:00:00+00:00,10.182613906119474
2022-04-07 03:00:00+00:00,10.37621872920935
2022-04-07 04:00:00+00:00,11.15278585810245
2022-04-07 05:00:00+00:00,11.14128438780642
2022-04-07 06:00:00+00:00,11.441698624903909
2022-04-07 07:00:00+00:00,11.253537891731243
2022-04-07 08:00:00+00:00,13.659599670575732
2022-04-07 09:00:00+00:00,17.060543259049894
2022-04-07 10:00:00+00:00,14.124670641938634
2022-04-07 11:00:00+00:00,16.11860362110673
2022-04-07 12:00:00+00:00,16.9369373514324
2022-04-07 13:00:00+00:00,16.062132189625405
2022-04-07 14:00:00+00:00,14.414372278733529
2022-04-07 15:00:00+00:00,13.015315387669585
2022-04-07 16:00:00+00:00,11.6623494179254
2022-04-07 17:00:00+00:00,11.90090551442604
2022-04-07 18:00:00+00:00,12.55041994941834
2022-04-07 19:00:00+00:00,12.474226011431986
2022-04-07 20:00:00+00:00,13.416465104978531
2022-04-07 21:00:00+00:00,13.79034290580921
2022-04-07 22:00:00+00:00,15.32837564769813
2022-04-07 23:00:00+00:00,15.325934416251837
2022-04-08 00:00:00+00:00,14.930780979250866
2022-04-08 01:00:00+00:00,14.344336021230108
2022-04-08 02:00:00+00:00,13.91215497054764
2022-04-08 03:00:00+00:00,12.89086431327442
2022-04-08 04:00:00+00:00,12.226348310052217
2022-04-08 05:00:00+00:00,11.804204571589832
2022-04-08 06:00:00+00:00,11.285210949033443
2022-04-08 07:00:00+00:00,10.237366384054647
2022-04-08 08:00:00+00:00,9.969764306071667
2022-04-08 09:00:00+00:00,10.339560907118363
2022-04-08 10:00:00+00:00,8.457910151083656
2022-04-08 11:00:00+00:00,7.655037081069414
2022-04-08 12:00:00+00:00,6.529569138630703
2022-04-08 13:00:00+00:00,6.7863611567597175
2022-04-08 14:00:00+00:00,6.189262528568095
2022-04-08 15:00:00+00:00,6.027185919909385
2022-04-08 16:00:00+00:00,6.034263499787539
2022-04-08 17:00:00+00:00,5.239685741551501
2022-04-08 18:00:00+00:00,5.021663089131664
2022-04-08 19:00:00+00:00,5.0009081707073495
2022-04-08 20:00:00+00:00,4.890131159096165
2022-04-08 21:00:00+00:00,4.633935961038019
2022-04-08 22:00:00+00:00,3.838615409352749
2022-04-08 23:00:00+00:00,4.317148059394339
2022-04-09 00:00:00+00:00,6.365837840178981
2022-04-09 01:00:00+00:00,7.037326765462968
2022-04-09 02:00:00+00:00,7.947764930889982
2022-04-09 03:00:00+00:00,8.547405132147519
2022-04-09 04:00:00+00:00,8.131489063692493
2022-04-09 05:00:00+00:00,7.814158352872614
2022-04-09 06:00:00+00:00,8.032958763473026
2022-04-09 07:00:00+00:00,10.171042221564877
2022-04-09 08:00:00+00:00,10.155318616016656
2022-04-09 09:00:00+00:00,10.284511085392658
2022-04-09 10:00:00+00:00,9.098613940264585
2022-04-09 11:00:00+00:00,9.128429817926548
2022-04-09 12:00:00+00:00,9.037639310004536
2022-04-09 13:00:00+00:00,9.43692373459708
2022-04-09 14:00:00+00:00,9.64538573477044
2022-04-09 15:00:00+00:00,8.801021607782822
2022-04-09 16:00:00+00:00,8.575097520810463
2022-04-09 17:00:00+00:00,7.641738711494569
2022-04-09 18:00:00+00:00,9.133849331048983
2022-04-09 19:00:00+00:00,7.843920224270865
2022-04-09 20:00:00+00:00,7.731333133578325
2022-04-09 21:00:00+00:00,7.804959127314751
2022-04-09 22:00:00+00:00,8.028445125994162
2022-04-09 23:00:00+00:00,7.870613842525197
2022-04-10 00:00:00+00:00,7.923545278295082
2022-04-10 01:00:00+00:00,8.168633800334826
2022-04-10 02:00:00+00:00,8.201748014811836
2022-04-10 03:00:00+00:00,8.407558310648389
2022-04-10 04:00:00+00:00,8.385224474592347
2022-04-10 05:00:00+00:00,8.41735341198955
2022-04-10 06:00:00+00:00,7.997857101781253
2022-04-10 07:00:00+00:00,10.294425627815752
2022-04-10 08:00:00+00:00,9.07466829954365
2022-04-10 09:00:00+00:00,8.21086247185873
2022-04-10 10:00:00+00:00,7.381069408056397
2022-04-10 11:00:00+00:00,7.332700513209886
2022-04-10 12:00:00+00:00,7.374916789672187
2022-04-10 13:00:00+00:00,7.40324550739909
2022-04-10 14:00:00+00:00,7.889918431740021
2022-04-10 15:00:00+00:00,8.371511300124533
2022-04-10 16:00:00+00:00,7.839989362044181
2022-04-10 17:00:00+00:00,6.214192530258544
2022-04-10 18:00:00+00:00,5.785848415689016
2022-04-10 19:00:00+00:00,5.320139757593672
2022-04-10 20:00:00+00:00,5.433732667161771
2022-04-10 21:00:00+00:00,5.370915217176943
2022-04-10 22:00:00+00:00,4.5106551463098254
2022-04-10 23:00:00+00:00,4.649558408083334
2022-04-11 00:00:00+00:00,5.157946524561591
2022-04-11 01:00:00+00:00,5.263230413586134
2022-04-11 02:00:00+00:00,5.073080223555502
2022-04-11 03:00:00+00:00,4.890461434139682
2022-04-11 04:00:00+00:00,4.798736575665851
2022-04-11 05:00:00+00:00,4.550723566372164
2022-04-11 06:00:00+00:00,4.286263206860609
2022-04-11 07:00:00+00:00,3.505010723896751
2022-04-11 08:00:00+00:00,2.4628328570590114
2022-04-11 09:00:00+00:00,2.570216835584314
2022-04-11 10:00:00+00:00,2.7947308593312696
2022-04-11 11:00:00+00:00,2.7097185181982195
2022-04-11 12:00:00+00:00,2.5127235860363037
2022-04-11 13:00:00+00:00,2.111421123438134
2022-04-11 14:00:00+00:00,1.5138329891740685
2022-04-11 15:00:00+00:00,1.0436644049806532
2022-04-11 16:00:00+00:00,1.6521513861681765
2022-04-11 17:00:00+00:00,1.833390256340063
2022-04-11 18:00:00+00:00,3.175015100859996
2022-04-11 19:00:00+00:00,4.396183101292142
2022-04-11 20:00:00+00:00,5.19079214083482
2022-04-11 21:00:00+00:00,5.662693005581345
2022-04-11 22:00:00+00:00,6.014725368836541
2022-04-11 23:00:00+00:00,5.565019943726394
2022-04-12 00:00:00+00:00,5.1160983232282495
2022-04-12 01:00:00+00:00,4.863651184479527
2022-04-12 02:00:00+00:00,4.741141309951565
2022-04-12 03:00:00+00:00,4.7439750598076
2022-04-12 04:00:00+00:00,5.143926132514915
2022-04-12 05:00:00+00:00,5.52792867560719
2022-04-12 06:00:00+00:00,5.212364964863785
2022-04-12 07:00:00+00:00,4.273369274680409
2022-04-12 08:00:00+00:00,3.798857444824488
2022-04-12 09:00:00+00:00,4.094004465790876
2022-04-12 10:00:00+00:00,4.323821846458752
2022-04-12 11:00:00+00:00,5.101411968307592
2022-04-12 12:00:00+00:00,5.473679711077712
2022-04-12 13:00:00+00:00,5.288293207972704
2022-04-12 14:00:00+00:00,4.74648283383074
2022-04-12 15:00:00+00:00,6.2367366850962425
2022-04-12 16:00:00+00:00,6.857457087551401
2022-04-12 17:00:00+00:00,7.034987966996704
2022-04-12 18:00:00+00:00,7.465911031939744
2022-04-12 19:00:00+00:00,7.330807063948702
2022-04-12 20:00:00+00:00,6.913074386070368
2022-04-12 21:00:00+00:00,5.833756012248171
2022-04-12 22:00:00+00:00,6.722565198761503
2022-04-12 23:00:00+00:00,6.28263302603906
2022-04-13 00:00:00+00:00,5.784723867983095
2022-04-13 01:00:00+00:00,5.331428796550327
2022-04-13 02:00:00+00:00,4.805811952063758
2022-04-13 03:00:00+00:00,5.0903939723616975
2022-04-13 04:00:00+00:00,5.544106346817735
2022-04-13 05:00:00+00:00,5.146833759428159
2022-04-13 06:00:00+00:00,5.04125921189157
2022-04-13 07:00:00+00:00,3.9881013439186943
2022-04-13 08:00:00+00:00,2.6611825848931616
2022-04-13 09:00:00+00:00,2.1458282831698847
2022-04-13 10:00:00+00:00,3.163654975479585
2022-04-13 11:00:00+00:00,3.6433476166345313
2022-04-13 12:00:00+00:00,3.709440338267639
2022-04-13 13:00:00+00:00,2.618259843764883
2022-04-13 14:00:00+00:00,2.127842444763293
2022-04-13 15:00:00+00:00,1.4780810397267934
2022-04-13 16:00:00+00:00,2.757045796860298
2022-04-13 17:00:00+00:00,3.9249472832017607
2022-04-13 18:00:00+00:00,2.8422863160522764
2022-04-13 19:00:00+00:00,2.2913712125544667
2022-04-13 20:00:00+00:00,2.3027324285563244
2022-04-13 21:00:00+00:00,1.1580203346051985
2022-04-13 22:00:00+00:00,0.3981534475015538
2022-04-13 23:00:00+00:00,2.230289910265633
2022-04-14 00:00:00+00:00,3.6672404670154513
2022-04-14 01:00:00+00:00,5.389960424908245
2022-04-14 02:00:00+00:00,6.67590170236675
2022-04-14 03:00:00+00:00,8.19439046407464
2022-04-14 04:00:00+00:00,7.267740740476123
2022-04-14 05:00:00+00:00,6.091291854770658
2022-04-14 06:00:00+00:00,5.086683774743192
2022-04-14 07:00:00+00:00,3.7721369352356655
2022-04-14 08:00:00+00:00,3.820075811055685
2022-04-14 09:00:00+00:00,4.280787118708229
2022-04-14 10:00:00+00:00,2.744623899696885
2022-04-14 11:00:00+00:00,3.57239170775277
2022-04-14 12:00:00+00:00,2.9632354429149044
2022-04-14 13:00:00+00:00,2.161403068919401
2022-04-14 14:00:00+00:00,2.916987430215758
2022-04-14 15:00:00+00:00,4.051236677007577
2022-04-14 16:00:00+00:00,2.105735115636495
2022-04-14 17:00:00+00:00,2.026951528326021
2022-04-14 18:00:00+00:00,2.928051101564265
2022-04-14 19:00:00+00:00,3.7308960770170234
2022-04-14 20:00:00+00:00,4.3606802277072845
2022-04-14 21:00:00+00:00,4.598653030648279
2022-04-14 22:00:00+00:00,3.3015689129964167
2022-04-14 23:00:00+00:00,5.078620324257339
2022-04-15 00:00:00+00:00,5.6638487970081295
2022-04-15 01:00:00+00:00,5.629660301529862
2022-04-15 02:00:00+00:00,5.440687582699198
2022-04-15 03:00:00+00:00,5.3913748974053854
2022-04-15 04:00:00+00:00,5.732855097754019
2022-04-15 05:00:00+00:00,5.75510957512475
2022-04-15 06:00:00+00:00,5.298130712660378
2022-04-15 07:00:00+00:00,5.687337207131892
2022-04-15 08:00:00+00:00,5.900801735704276
2022-04-15 09:00:00+00:00,5.76330921234185
2022-04-15 10:00:00+00:00,5.021853074532245
2022-04-15 11:00:00+00:00,5.593964488052639
2022-04-15 12:00:00+00:00,6.3506929444526685
2022-04-15 13:00:00+00:00,6.471546605198928
2022-04-15 14:00:00+00:00,6.7379270995540885
2022-04-15 15:00:00+00:00,7.027497936587992
2022-04-15 16:00:00+00:00,6.752574529564185
2022-04-15 17:00:00+00:00,6.74655746408523
2022-04-15 18:00:00+00:00,6.169518053697984
2022-04-15 19:00:00+00:00,5.920814434741335
2022-04-15 20:00:00+00:00,6.124196766651607
2022-04-15 21:00:00+00:00,6.743640890018448
2022-04-15 22:00:00+00:00,6.9537073695272325
2022-04-15 23:00:00+00:00,6.68994016025706
2022-04-16 00:00:00+00:00,6.383318586084232
2022-04-16 01:00:00+00:00,6.588851234944029
2022-04-16 02:00:00+00:00,6.6868504939689855
2022-04-16 03:00:00+00:00,6.732037670677196
2022-04-16 04:00:00+00:00,6.698529461948705
2022-04-16 05:00:00+00:00,6.601064793668588
2022-04-16 06:00:00+00:00,6.040498063960659
2022-04-16 07:00:00+00:00,5.775684208194438
2022-04-16 08:00:00+00:00,5.386006246834628
2022-04-16 09:00:00+00:00,4.974501950145047
2022-04-16 10:00:00+00:00,3.793584665496061
2022-04-16 11:00:00+00:00,3.9036728665476335
2022-04-16 12:00:00+00:00,3.984839491462388
2022-04-16 13:00:00+00:00,4.322123478598328
2022-04-16 14:00:00+00:00,4.81795425455425
2022-04-16 15:00:00+00:00,4.635251803953286
2022-04-16 16:00:00+00:00,4.04362015131886
2022-04-16 17:00:00+00:00,3.6344679045678503
2022-04-16 18:00:00+00:00,3.902203885860254
2022-04-16 19:00:00+00:00,4.745021236688424
2022-04-16 20:00:00+00:00,5.300927587571432
2022-04-16 21:00:00+00:00,5.658163533195097
2022-04-16 22:00:00+00:00,5.253463948861006
2022-04-16 23:00:00+00:00,4.923131171457993
2022-04-17 00:00:00+00:00,4.028611091794213
2022-04-17 01:00:00+00:00,3.4069599094028504
2022-04-17 02:00:00+00:00,3.502881517619874
2022-04-17 03:00:00+00:00,3.487901249779298
2022-04-17 04:00:00+00:00,3.4313719860475347
2022-04-17 05:00:00+00:00,3.458505275718998
2022-04-17 06:00:00+00:00,2.898811835542983
2022-04-17 07:00:00+00:00,1.7752279961725963
2022-04-17 08:00:00+00:00,1.7284690741750517
2022-04-17 09:00:00+00:00,2.426893983514544
2022-04-17 10:00:00+00:00,2.8119351960375734
2022-04-17 11:00:00+00:00,3.167003590969278
2022-04-17 12:00:00+00:00,3.55796933066701
2022-04-17 13:00:00+00:00,3.687250960673091
2022-04-17 14:00:00+00:00,3.5426130347659206
2022-04-17 15:00:00+00:00,3.482018002487981
2022-04-17 16:00:00+00:00,3.32187633587177
2022-04-17 17:00:00+00:00,2.96917289586798
2022-04-17 18:00:00+00:00,3.0517575135815
