time,power.grossenehrich.angle100.obs.era5.h
2022-04-12 21:00:00+00:00,2.28209547255362
2022-04-12 22:00:00+00:00,1.9104471416320536
2022-04-12 23:00:00+00:00,1.8273652281658
2022-04-13 00:00:00+00:00,1.744577891403326
2022-04-13 01:00:00+00:00,1.6655987463760906
2022-04-13 02:00:00+00:00,1.805870995561556
2022-04-13 03:00:00+00:00,1.604555648766178
2022-04-13 04:00:00+00:00,1.3050499389804455
2022-04-13 05:00:00+00:00,1.4753546931098505
2022-04-13 06:00:00+00:00,1.276490009604347
2022-04-13 07:00:00+00:00,0.4097204093499068
2022-04-13 08:00:00+00:00,0.8784860551853813
2022-04-13 09:00:00+00:00,1.7588792912312832
2022-04-13 10:00:00+00:00,1.8198073490999216
2022-04-13 11:00:00+00:00,1.7926732812908357
2022-04-13 12:00:00+00:00,1.2711632753043811
2022-04-13 13:00:00+00:00,0.9823387030285882
2022-04-13 14:00:00+00:00,1.3644731363906708
2022-04-13 15:00:00+00:00,2.611135912949316
2022-04-13 16:00:00+00:00,2.7804617419150137
2022-04-13 17:00:00+00:00,2.513574752223736
2022-04-13 18:00:00+00:00,2.6191151061665296
2022-04-13 19:00:00+00:00,2.8791700590064075
2022-04-13 20:00:00+00:00,3.0104458676132646
2022-04-13 21:00:00+00:00,-2.9405309227093728
2022-04-13 22:00:00+00:00,-2.5248410676060464
2022-04-13 23:00:00+00:00,-1.2630980105200715
2022-04-14 00:00:00+00:00,-1.151515443693092
2022-04-14 01:00:00+00:00,-1.10158554159621
2022-04-14 02:00:00+00:00,-1.4779825045137946
2022-04-14 03:00:00+00:00,-1.5180778901328251
2022-04-14 04:00:00+00:00,-1.6318198576488758
2022-04-14 05:00:00+00:00,-1.951229424387011
2022-04-14 06:00:00+00:00,-1.957279144268337
2022-04-14 07:00:00+00:00,-1.5623993600071502
2022-04-14 08:00:00+00:00,-1.6053531215155816
2022-04-14 09:00:00+00:00,-1.6147411183921632
2022-04-14 10:00:00+00:00,-1.1295390835128905
2022-04-14 11:00:00+00:00,-0.5898860416129852
2022-04-14 12:00:00+00:00,-0.6055328776705751
2022-04-14 13:00:00+00:00,-0.4023255086970642
2022-04-14 14:00:00+00:00,-0.503286589738701
2022-04-14 15:00:00+00:00,-0.5451687933400889
2022-04-14 16:00:00+00:00,-0.0549259641413832
2022-04-14 17:00:00+00:00,0.5299763570868922
2022-04-14 18:00:00+00:00,0.3033426697653738
2022-04-14 19:00:00+00:00,0.0508018097326465
2022-04-14 20:00:00+00:00,-0.0926402306493407
2022-04-14 21:00:00+00:00,-0.193202126871351
2022-04-14 22:00:00+00:00,-0.5357583015845094
2022-04-14 23:00:00+00:00,-0.5398501305402003
2022-04-15 00:00:00+00:00,-0.6475351428489519
2022-04-15 01:00:00+00:00,-0.7070979809535077
2022-04-15 02:00:00+00:00,-0.6798384910443227
2022-04-15 03:00:00+00:00,-0.6258973909991508
2022-04-15 04:00:00+00:00,-0.6406083405299774
2022-04-15 05:00:00+00:00,-0.7090314283038872
2022-04-15 06:00:00+00:00,-0.7764148062426655
2022-04-15 07:00:00+00:00,-0.8262025415768143
2022-04-15 08:00:00+00:00,-0.803872957199102
2022-04-15 09:00:00+00:00,-0.9165834875081722
2022-04-15 10:00:00+00:00,-0.9013961427934836
2022-04-15 11:00:00+00:00,-0.9099148752324712
2022-04-15 12:00:00+00:00,-1.0828066113078727
2022-04-15 13:00:00+00:00,-1.219261292036972
2022-04-15 14:00:00+00:00,-1.2752073818356997
2022-04-15 15:00:00+00:00,-1.2848445666496235
2022-04-15 16:00:00+00:00,-1.2907091793359498
2022-04-15 17:00:00+00:00,-1.3612390621027846
2022-04-15 18:00:00+00:00,-1.516782976030563
2022-04-15 19:00:00+00:00,-1.5745744057919189
2022-04-15 20:00:00+00:00,-1.7029845008647135
2022-04-15 21:00:00+00:00,-2.065987119504737
2022-04-15 22:00:00+00:00,-2.199410182900439
2022-04-15 23:00:00+00:00,-2.1906222041578323
2022-04-16 00:00:00+00:00,-2.190818935950956
2022-04-16 01:00:00+00:00,-2.256716474892384
2022-04-16 02:00:00+00:00,-2.2814285300193893
2022-04-16 03:00:00+00:00,-2.2641386103668686
2022-04-16 04:00:00+00:00,-2.2878033295619566
2022-04-16 05:00:00+00:00,-2.3100854863832296
2022-04-16 06:00:00+00:00,-2.401216295845156
2022-04-16 07:00:00+00:00,-2.482371623663368
2022-04-16 08:00:00+00:00,-2.549068426671641
2022-04-16 09:00:00+00:00,-2.615429180612126
2022-04-16 10:00:00+00:00,-2.595753648752355
2022-04-16 11:00:00+00:00,-2.531863206716107
2022-04-16 12:00:00+00:00,-2.6091064809108624
2022-04-16 13:00:00+00:00,-2.6280552366847454
2022-04-16 14:00:00+00:00,-2.651875775006353
2022-04-16 15:00:00+00:00,-2.794156190762401
2022-04-16 16:00:00+00:00,-2.879305272033644
2022-04-16 17:00:00+00:00,-2.850205167192071
2022-04-16 18:00:00+00:00,-2.6931937571671742
2022-04-16 19:00:00+00:00,-2.468841153049564
2022-04-16 20:00:00+00:00,-2.3656667945849583
2022-04-16 21:00:00+00:00,-2.330129252186758
2022-04-16 22:00:00+00:00,-2.3701642495071
2022-04-16 23:00:00+00:00,-2.5381235523382224
2022-04-17 00:00:00+00:00,-2.717511147585396
2022-04-17 01:00:00+00:00,-2.755143677346265
2022-04-17 02:00:00+00:00,-2.6857003947402056
2022-04-17 03:00:00+00:00,-2.71885236769256
2022-04-17 04:00:00+00:00,-2.769514980034653
2022-04-17 05:00:00+00:00,-2.834313935670226
2022-04-17 06:00:00+00:00,-2.9231685016303226
2022-04-17 07:00:00+00:00,-2.858161457634641
2022-04-17 08:00:00+00:00,-2.95952066968383
2022-04-17 09:00:00+00:00,-3.0652497401740284
2022-04-17 10:00:00+00:00,3.113836917041684
2022-04-17 11:00:00+00:00,3.104823314673988
2022-04-17 12:00:00+00:00,3.040721673458683
2022-04-17 13:00:00+00:00,3.0535533441057523
2022-04-17 14:00:00+00:00,3.0488159842012057
2022-04-17 15:00:00+00:00,3.082134902033021
2022-04-17 16:00:00+00:00,-3.1322898538831434
2022-04-17 17:00:00+00:00,3.1271460045999078
2022-04-17 18:00:00+00:00,3.069112199854584
2022-04-17 19:00:00+00:00,3.08911778376882
2022-04-17 20:00:00+00:00,3.113887708913144
2022-04-17 21:00:00+00:00,3.1399815895620637
2022-04-17 22:00:00+00:00,2.998468551858815
2022-04-17 23:00:00+00:00,2.802610205973483
2022-04-18 00:00:00+00:00,3.066999201596996
2022-04-18 01:00:00+00:00,-2.884851318708316
2022-04-18 02:00:00+00:00,-2.8050655702075984
2022-04-18 03:00:00+00:00,-2.696558204786016
2022-04-18 04:00:00+00:00,-2.483794040424794
2022-04-18 05:00:00+00:00,-2.365627603208065
2022-04-18 06:00:00+00:00,-2.429521232768437
2022-04-18 07:00:00+00:00,-2.3861264841621046
2022-04-18 08:00:00+00:00,-2.5075412299453705
2022-04-18 09:00:00+00:00,-2.4658435043899023
2022-04-18 10:00:00+00:00,-2.4472547447952397
2022-04-18 11:00:00+00:00,-2.399940989979384
2022-04-18 12:00:00+00:00,-2.3885186312948514
2022-04-18 13:00:00+00:00,-2.403969851294632
2022-04-18 14:00:00+00:00,-2.449222666823888
2022-04-18 15:00:00+00:00,-2.4813484966798383
2022-04-18 16:00:00+00:00,-2.555021963273393
2022-04-18 17:00:00+00:00,-2.747115860651053
2022-04-18 18:00:00+00:00,-2.854503480949407
2022-04-18 19:00:00+00:00,-2.8446300420629145
2022-04-18 20:00:00+00:00,-2.738250171352574
2022-04-18 21:00:00+00:00,-2.4553621421405234
2022-04-18 22:00:00+00:00,-2.05124913362813
2022-04-18 23:00:00+00:00,-1.4656229222990025
2022-04-19 00:00:00+00:00,-1.5498015839848365
2022-04-19 01:00:00+00:00,-1.7990444278408044
2022-04-19 02:00:00+00:00,-1.7309035690094523
2022-04-19 03:00:00+00:00,-1.6344733599925183
2022-04-19 04:00:00+00:00,-1.5347416616171354
2022-04-19 05:00:00+00:00,-1.7091281737404789
2022-04-19 06:00:00+00:00,-1.9078440122682156
2022-04-19 07:00:00+00:00,-1.97906272959024
2022-04-19 08:00:00+00:00,-1.9821629963116252
2022-04-19 09:00:00+00:00,-2.022382568391113
2022-04-19 10:00:00+00:00,-2.3000818231207205
2022-04-19 11:00:00+00:00,-2.3516304956070515
2022-04-19 12:00:00+00:00,-2.3855824450590704
2022-04-19 13:00:00+00:00,-2.4151126441313027
2022-04-19 14:00:00+00:00,-2.376849116552396
2022-04-19 15:00:00+00:00,-2.37778072474824
2022-04-19 16:00:00+00:00,-2.488477039191819
2022-04-19 17:00:00+00:00,-2.587810118581382
2022-04-19 18:00:00+00:00,-2.698603458218339
2022-04-19 19:00:00+00:00,-2.796177117578449
2022-04-19 20:00:00+00:00,-2.9260277085979416
2022-04-19 21:00:00+00:00,-3.135608050758014
2022-04-19 22:00:00+00:00,2.927027500013139
2022-04-19 23:00:00+00:00,2.645845194719335
2022-04-20 00:00:00+00:00,2.415938974289417
2022-04-20 01:00:00+00:00,2.2647740265810983
2022-04-20 02:00:00+00:00,2.2804536994082363
2022-04-20 03:00:00+00:00,-1.7358038833580904
2022-04-20 04:00:00+00:00,-1.447556517547596
2022-04-20 05:00:00+00:00,-1.6296321514137984
2022-04-20 06:00:00+00:00,-1.9941706878264824
2022-04-20 07:00:00+00:00,-1.9136532043167744
2022-04-20 08:00:00+00:00,-2.0637245953921592
2022-04-20 09:00:00+00:00,-1.9864165826156857
2022-04-20 10:00:00+00:00,-2.3154606674387326
2022-04-20 11:00:00+00:00,-2.0958706758700645
2022-04-20 12:00:00+00:00,-2.148389189296523
2022-04-20 13:00:00+00:00,-2.4187844238119798
2022-04-20 14:00:00+00:00,-2.533932440786499
2022-04-20 15:00:00+00:00,-2.312360403002921
2022-04-20 16:00:00+00:00,-2.329129277399769
2022-04-20 17:00:00+00:00,-2.3105371899526173
2022-04-20 18:00:00+00:00,-2.2149966758532407
2022-04-20 19:00:00+00:00,-1.6439873724027123
2022-04-20 20:00:00+00:00,-1.166130050572853
2022-04-20 21:00:00+00:00,-1.308860615127008
2022-04-20 22:00:00+00:00,-1.614701927795292
2022-04-20 23:00:00+00:00,-1.8934709157205427
2022-04-21 00:00:00+00:00,-2.11849983214255
2022-04-21 01:00:00+00:00,-2.133691289113717
2022-04-21 02:00:00+00:00,-2.162187589230724
2022-04-21 03:00:00+00:00,-2.236105934309134
2022-04-21 04:00:00+00:00,-2.154589005659822
2022-04-21 05:00:00+00:00,-2.0326276050375087
2022-04-21 06:00:00+00:00,-2.0720793461258022
2022-04-21 07:00:00+00:00,-2.143906524674171
2022-04-21 08:00:00+00:00,-2.2146835941734366
2022-04-21 09:00:00+00:00,-2.2947613281925525
2022-04-21 10:00:00+00:00,-2.424457626530237
2022-04-21 11:00:00+00:00,-2.2980747766084257
2022-04-21 12:00:00+00:00,-2.4502436836145947
2022-04-21 13:00:00+00:00,-2.559731988517144
2022-04-21 14:00:00+00:00,-2.612172412786188
2022-04-21 15:00:00+00:00,-2.662246110650244
2022-04-21 16:00:00+00:00,-2.755507219133651
2022-04-21 17:00:00+00:00,-2.918762738514584
2022-04-21 18:00:00+00:00,-2.9586152765618445
2022-04-21 19:00:00+00:00,-2.856969217209952
2022-04-21 20:00:00+00:00,-2.8452821996405597
2022-04-21 21:00:00+00:00,-2.908480884040695
2022-04-21 22:00:00+00:00,-3.1385923953658827
2022-04-21 23:00:00+00:00,-3.103754057483067
2022-04-22 00:00:00+00:00,-2.935530773037432
2022-04-22 01:00:00+00:00,-2.663193041636132
2022-04-22 02:00:00+00:00,-2.7337850966412223
2022-04-22 03:00:00+00:00,-2.726110399270243
2022-04-22 04:00:00+00:00,-2.652284415055329
2022-04-22 05:00:00+00:00,-2.733940499625443
2022-04-22 06:00:00+00:00,-2.854684532064436
2022-04-22 07:00:00+00:00,-2.913525061305544
2022-04-22 08:00:00+00:00,-2.9094904437074187
2022-04-22 09:00:00+00:00,-2.879676426921338
2022-04-22 10:00:00+00:00,-2.902052688022313
2022-04-22 11:00:00+00:00,-2.676761430660381
2022-04-22 12:00:00+00:00,-2.5748344527295512
2022-04-22 13:00:00+00:00,-2.6406852059668697
2022-04-22 14:00:00+00:00,-2.7970673548779605
2022-04-22 15:00:00+00:00,-2.9190495356849366
2022-04-22 16:00:00+00:00,-2.852723330814804
2022-04-22 17:00:00+00:00,-2.812391852413964
2022-04-22 18:00:00+00:00,-2.825713712562853
2022-04-22 19:00:00+00:00,-2.8435262678405406
2022-04-22 20:00:00+00:00,-2.82167832820396
2022-04-22 21:00:00+00:00,-2.8099927381262826
2022-04-22 22:00:00+00:00,-2.8993614270647936
2022-04-22 23:00:00+00:00,-2.974355186047064
2022-04-23 00:00:00+00:00,-3.0167799850650105
2022-04-23 01:00:00+00:00,-3.030378603057578
2022-04-23 02:00:00+00:00,-2.9954571101483105
2022-04-23 03:00:00+00:00,-2.9451733251843333
2022-04-23 04:00:00+00:00,-2.8987533562671155
2022-04-23 05:00:00+00:00,-2.8728249201947635
2022-04-23 06:00:00+00:00,-2.863900624493937
2022-04-23 07:00:00+00:00,-2.9532701938586774
2022-04-23 08:00:00+00:00,-3.012420249771031
2022-04-23 09:00:00+00:00,-3.031103512093397
2022-04-23 10:00:00+00:00,-2.9460996972236115
2022-04-23 11:00:00+00:00,-2.9991569424190696
2022-04-23 12:00:00+00:00,-3.009198758056593
2022-04-23 13:00:00+00:00,-3.012375960939522
2022-04-23 14:00:00+00:00,-3.0684949373486288
2022-04-23 15:00:00+00:00,-3.114675506850359
2022-04-23 16:00:00+00:00,-3.0750203340138973
2022-04-23 17:00:00+00:00,-3.010699581814058
2022-04-23 18:00:00+00:00,-2.9169191787052777
2022-04-23 19:00:00+00:00,-2.834860108740377
2022-04-23 20:00:00+00:00,-2.89704379497601
2022-04-23 21:00:00+00:00,-2.9199674493050924
2022-04-23 22:00:00+00:00,-2.978766768136324
2022-04-23 23:00:00+00:00,-2.8989912555294453
2022-04-24 00:00:00+00:00,-2.799059863191117
2022-04-24 01:00:00+00:00,-2.800751316868105
2022-04-24 02:00:00+00:00,-2.663279982571791
2022-04-24 03:00:00+00:00,-2.549027685554041
2022-04-24 04:00:00+00:00,-2.525531236557996
2022-04-24 05:00:00+00:00,-2.514026914670663
2022-04-24 06:00:00+00:00,-2.4829408859130933
2022-04-24 07:00:00+00:00,-2.5002068233734915
2022-04-24 08:00:00+00:00,-2.547358786621952
2022-04-24 09:00:00+00:00,-2.608035428399133
2022-04-24 10:00:00+00:00,-2.708252474625315
2022-04-24 11:00:00+00:00,-2.9107323593592254
2022-04-24 12:00:00+00:00,-2.93247529688602
2022-04-24 13:00:00+00:00,-3.006633693799268
2022-04-24 14:00:00+00:00,-3.112332355408226
2022-04-24 15:00:00+00:00,2.9144827668464983
2022-04-24 16:00:00+00:00,2.669866976626388
2022-04-24 17:00:00+00:00,2.6221849157858506
2022-04-24 18:00:00+00:00,2.8954143976853053
2022-04-24 19:00:00+00:00,-2.550802806800624
2022-04-24 20:00:00+00:00,-2.2225939984759355
2022-04-24 21:00:00+00:00,-2.196628829243014
2022-04-24 22:00:00+00:00,-1.7886360854625234
2022-04-24 23:00:00+00:00,-1.928229768899516
2022-04-25 00:00:00+00:00,-1.5864330674755074
2022-04-25 01:00:00+00:00,-1.6510983250133286
2022-04-25 02:00:00+00:00,-1.7604488741368252
2022-04-25 03:00:00+00:00,-1.8640535176544224
2022-04-25 04:00:00+00:00,-1.8675630025281995
2022-04-25 05:00:00+00:00,-1.8126781936139469
2022-04-25 06:00:00+00:00,-1.8661250157098348
2022-04-25 07:00:00+00:00,-2.0198114467461963
2022-04-25 08:00:00+00:00,-2.2401414337893333
2022-04-25 09:00:00+00:00,-2.2156086857007984
2022-04-25 10:00:00+00:00,-1.357359483823954
2022-04-25 11:00:00+00:00,-0.7774776957610181
2022-04-25 12:00:00+00:00,-1.8154790131855925
2022-04-25 13:00:00+00:00,-2.011037542242172
2022-04-25 14:00:00+00:00,-2.253148344893222
2022-04-25 15:00:00+00:00,-2.5671870394802103
2022-04-25 16:00:00+00:00,-2.777013786077338
2022-04-25 17:00:00+00:00,-2.9279581748279555
2022-04-25 18:00:00+00:00,-2.999717431045229
2022-04-25 19:00:00+00:00,3.105726710831808
2022-04-25 20:00:00+00:00,2.916392653051374
2022-04-25 21:00:00+00:00,2.9051596271071527
2022-04-25 22:00:00+00:00,2.8836920214849204
2022-04-25 23:00:00+00:00,2.8307836107789908
2022-04-26 00:00:00+00:00,2.7633367443286048
2022-04-26 01:00:00+00:00,3.0829399126199672
2022-04-26 02:00:00+00:00,-3.0267324915357032
2022-04-26 03:00:00+00:00,-3.002446803656132
2022-04-26 04:00:00+00:00,-3.0546385273153027
2022-04-26 05:00:00+00:00,3.131540699553231
2022-04-26 06:00:00+00:00,-3.08244249829354
2022-04-26 07:00:00+00:00,-2.988289823969452
2022-04-26 08:00:00+00:00,3.0954871447031103
2022-04-26 09:00:00+00:00,2.932376384303112
2022-04-26 10:00:00+00:00,3.002780344176037
2022-04-26 11:00:00+00:00,-2.905325932780498
2022-04-26 12:00:00+00:00,-2.952777001085304
2022-04-26 13:00:00+00:00,-2.933519861796051
2022-04-26 14:00:00+00:00,-2.8140709831198483
2022-04-26 15:00:00+00:00,-2.475236008843142
2022-04-26 16:00:00+00:00,-0.825792148529863
2022-04-26 17:00:00+00:00,-0.5526645274991835
2022-04-26 18:00:00+00:00,-1.0607616796535866
2022-04-26 19:00:00+00:00,-1.4119631813898137
2022-04-26 20:00:00+00:00,-1.5821287705387157
2022-04-26 21:00:00+00:00,-1.5846575814486297
2022-04-26 22:00:00+00:00,-1.4606829848567051
2022-04-26 23:00:00+00:00,-1.569656301106095
2022-04-27 00:00:00+00:00,-1.7819158918695983
2022-04-27 01:00:00+00:00,-1.946130195906544
2022-04-27 02:00:00+00:00,-1.975805582453496
2022-04-27 03:00:00+00:00,-1.6361107308863303
2022-04-27 04:00:00+00:00,-1.4846483687576846
2022-04-27 05:00:00+00:00,-1.5234405711364225
2022-04-27 06:00:00+00:00,-1.6100271223612632
2022-04-27 07:00:00+00:00,-1.671244941214616
2022-04-27 08:00:00+00:00,-2.1557183796690538
2022-04-27 09:00:00+00:00,-2.5101283422359275
2022-04-27 10:00:00+00:00,-1.9131997596354344
2022-04-27 11:00:00+00:00,-1.9131010847777503
2022-04-27 12:00:00+00:00,-1.9193678236303304
2022-04-27 13:00:00+00:00,-1.753816140930961
2022-04-27 14:00:00+00:00,-1.4244844995588124
2022-04-27 15:00:00+00:00,-1.2326329651760424
2022-04-27 16:00:00+00:00,-1.3049127028839014
2022-04-27 17:00:00+00:00,-1.2696428013168737
2022-04-27 18:00:00+00:00,-1.2180148366304158
2022-04-27 19:00:00+00:00,-1.4668040630652492
2022-04-27 20:00:00+00:00,-1.6681191181065471
2022-04-27 21:00:00+00:00,-1.8088364158613928
2022-04-27 22:00:00+00:00,-1.8579445802280687
2022-04-27 23:00:00+00:00,-1.87643706309005
2022-04-28 00:00:00+00:00,-1.671172588667471
2022-04-28 01:00:00+00:00,-1.485838118354894
2022-04-28 02:00:00+00:00,-1.4371915418436512
2022-04-28 03:00:00+00:00,-1.5195710344184243
2022-04-28 04:00:00+00:00,-1.6178697180475774
2022-04-28 05:00:00+00:00,-1.7130513544349686
2022-04-28 06:00:00+00:00,-1.7711313769344177
2022-04-28 07:00:00+00:00,-1.8766011484687892
2022-04-28 08:00:00+00:00,-2.2760323693075177
2022-04-28 09:00:00+00:00,-2.2828206526899293
2022-04-28 10:00:00+00:00,-3.0847265292440342
2022-04-28 11:00:00+00:00,-0.8275220396731537
2022-04-28 12:00:00+00:00,-0.2818630169588732
2022-04-28 13:00:00+00:00,-0.543465097578939
2022-04-28 14:00:00+00:00,-0.8763836239047107
2022-04-28 15:00:00+00:00,-1.0931359748647154
2022-04-28 16:00:00+00:00,-1.485817097062654
2022-04-28 17:00:00+00:00,-1.872435538513016
2022-04-28 18:00:00+00:00,-1.941472630138783
2022-04-28 19:00:00+00:00,-2.1553451681647795
2022-04-28 20:00:00+00:00,-2.435938267700945
2022-04-28 21:00:00+00:00,-2.429367831937161
2022-04-28 22:00:00+00:00,-2.2997078655890157
2022-04-28 23:00:00+00:00,-2.2614980787622025
2022-04-29 00:00:00+00:00,-2.0965534975811817
2022-04-29 01:00:00+00:00,-2.041493730015482
2022-04-29 02:00:00+00:00,-2.073389431412968
2022-04-29 03:00:00+00:00,-2.278613968745084
2022-04-29 04:00:00+00:00,-2.597209010605894
2022-04-29 05:00:00+00:00,-2.594485495422808
2022-04-29 06:00:00+00:00,-2.7958988128587112
2022-04-29 07:00:00+00:00,-3.13822473069971
2022-04-29 08:00:00+00:00,2.93490918507747
2022-04-29 09:00:00+00:00,2.785807340150702
2022-04-29 10:00:00+00:00,2.8190049245947346
2022-04-29 11:00:00+00:00,2.641331356974411
2022-04-29 12:00:00+00:00,2.763047561852879
2022-04-29 13:00:00+00:00,-2.615294098395656
2022-04-29 14:00:00+00:00,-2.846854132667746
2022-04-29 15:00:00+00:00,-2.994018763098448
2022-04-29 16:00:00+00:00,-3.1408861054997472
2022-04-29 17:00:00+00:00,2.810600747441605
2022-04-29 18:00:00+00:00,2.711074331387998
2022-04-29 19:00:00+00:00,2.721325663004156
2022-04-29 20:00:00+00:00,2.863671730606649
2022-04-29 21:00:00+00:00,2.981494717402496
2022-04-29 22:00:00+00:00,3.056201972892949
2022-04-29 23:00:00+00:00,-2.891364828567736
2022-04-30 00:00:00+00:00,-1.5196166928880932
2022-04-30 01:00:00+00:00,-1.568570951972871
2022-04-30 02:00:00+00:00,-1.6938280183059289
2022-04-30 03:00:00+00:00,-1.7607880065081594
2022-04-30 04:00:00+00:00,-1.8154469288324284
2022-04-30 05:00:00+00:00,-1.8077014008408951
2022-04-30 06:00:00+00:00,-1.7249931951939723
2022-04-30 07:00:00+00:00,-1.819666261192924
2022-04-30 08:00:00+00:00,-1.9576296994833804
2022-04-30 09:00:00+00:00,-2.047395164455544
2022-04-30 10:00:00+00:00,-1.4957232878855256
2022-04-30 11:00:00+00:00,-1.5119576279319236
2022-04-30 12:00:00+00:00,-1.766772258512679
2022-04-30 13:00:00+00:00,-1.693447479528681
2022-04-30 14:00:00+00:00,-1.6500230210005455
2022-04-30 15:00:00+00:00,-1.6280160798402112
2022-04-30 16:00:00+00:00,-1.6074503795795962
2022-04-30 17:00:00+00:00,-1.54251337000011
2022-04-30 18:00:00+00:00,-1.4127426110487051
2022-04-30 19:00:00+00:00,-1.312328045447153
2022-04-30 20:00:00+00:00,-1.397823206199566
2022-04-30 21:00:00+00:00,-1.4946968190392855
2022-04-30 22:00:00+00:00,-1.4310057882694551
2022-04-30 23:00:00+00:00,-1.5322221592889365
2022-05-01 00:00:00+00:00,-1.622845156451737
2022-05-01 01:00:00+00:00,-1.6486883516754147
2022-05-01 02:00:00+00:00,-1.695901652253652
2022-05-01 03:00:00+00:00,-1.7647142393002524
2022-05-01 04:00:00+00:00,-1.7626566491007554
2022-05-01 05:00:00+00:00,-1.77304877409277
2022-05-01 06:00:00+00:00,-1.8091753762108276
2022-05-01 07:00:00+00:00,-1.948920839271132
2022-05-01 08:00:00+00:00,-2.0075540868656265
2022-05-01 09:00:00+00:00,-2.073805407676514
2022-05-01 10:00:00+00:00,-2.0283036776851606
2022-05-01 11:00:00+00:00,-2.115108645302704
2022-05-01 12:00:00+00:00,-2.295890246887676
2022-05-01 13:00:00+00:00,-2.444822269062289
2022-05-01 14:00:00+00:00,-2.473050058342096
2022-05-01 15:00:00+00:00,-2.171883040092684
2022-05-01 16:00:00+00:00,-2.179794857162273
2022-05-01 17:00:00+00:00,-2.2439631095456205
2022-05-01 18:00:00+00:00,-2.058423825607975
2022-05-01 19:00:00+00:00,-1.97283920508148
2022-05-01 20:00:00+00:00,-2.085754187127163
2022-05-01 21:00:00+00:00,-2.23475261227561
2022-05-01 22:00:00+00:00,-2.4570647722837187
2022-05-01 23:00:00+00:00,-2.6373636269862177
2022-05-02 00:00:00+00:00,-2.744796360367497
2022-05-02 01:00:00+00:00,-2.774182217511835
2022-05-02 02:00:00+00:00,-2.774650466081941
2022-05-02 03:00:00+00:00,-2.772183822232608
