time,power.eems.angle100.obs.era5.h
2022-08-02 18:00:00+00:00,0.54326968664242
2022-08-02 19:00:00+00:00,0.690108703784174
2022-08-02 20:00:00+00:00,0.834596680424637
2022-08-02 21:00:00+00:00,0.9514077517747034
2022-08-02 22:00:00+00:00,0.967511402118713
2022-08-02 23:00:00+00:00,1.043519114012126
2022-08-03 00:00:00+00:00,1.1112436267479833
2022-08-03 01:00:00+00:00,1.1293764478804944
2022-08-03 02:00:00+00:00,1.1016454626129402
2022-08-03 03:00:00+00:00,1.0474499733003415
2022-08-03 04:00:00+00:00,1.0360562841345162
2022-08-03 05:00:00+00:00,0.9554998815875092
2022-08-03 06:00:00+00:00,0.8876014187247309
2022-08-03 07:00:00+00:00,0.8684736126670964
2022-08-03 08:00:00+00:00,0.8355733880206241
2022-08-03 09:00:00+00:00,0.8300501690453921
2022-08-03 10:00:00+00:00,0.9151387854436486
2022-08-03 11:00:00+00:00,0.7867566800629155
2022-08-03 12:00:00+00:00,0.6495616378559529
2022-08-03 13:00:00+00:00,0.4890277201886535
2022-08-03 14:00:00+00:00,0.4098513201799043
2022-08-03 15:00:00+00:00,0.4087130302312192
2022-08-03 16:00:00+00:00,0.2329127066996935
2022-08-03 17:00:00+00:00,-0.1056728026579423
2022-08-03 18:00:00+00:00,-0.2092163816717822
2022-08-03 19:00:00+00:00,0.0401510928775326
2022-08-03 20:00:00+00:00,0.8104101153012176
2022-08-03 21:00:00+00:00,1.500163291645977
2022-08-03 22:00:00+00:00,2.1930756937973257
2022-08-03 23:00:00+00:00,2.14782045532151
2022-08-04 00:00:00+00:00,2.045441787254622
2022-08-04 01:00:00+00:00,1.933525859958473
2022-08-04 02:00:00+00:00,1.911632514648362
2022-08-04 03:00:00+00:00,1.9127298801317925
2022-08-04 04:00:00+00:00,1.8542808788425889
2022-08-04 05:00:00+00:00,1.6383090380078378
2022-08-04 06:00:00+00:00,1.3160654595749093
2022-08-04 07:00:00+00:00,1.0946456344126196
2022-08-04 08:00:00+00:00,1.034416950519362
2022-08-04 09:00:00+00:00,0.6398428362535931
2022-08-04 10:00:00+00:00,0.2664559734679451
2022-08-04 11:00:00+00:00,-0.1815549788534717
2022-08-04 12:00:00+00:00,-0.0948670020945525
2022-08-04 13:00:00+00:00,-0.3127479079185513
2022-08-04 14:00:00+00:00,-0.6582122407239381
2022-08-04 15:00:00+00:00,-0.8505164408911793
2022-08-04 16:00:00+00:00,-1.0487910853098756
2022-08-04 17:00:00+00:00,-1.0888301512077054
2022-08-04 18:00:00+00:00,-1.0645901302233485
2022-08-04 19:00:00+00:00,-1.0610366141153669
2022-08-04 20:00:00+00:00,-1.195898463469243
2022-08-04 21:00:00+00:00,-1.1815328429343628
2022-08-04 22:00:00+00:00,-1.4068096639539194
2022-08-04 23:00:00+00:00,-1.353756083817736
2022-08-05 00:00:00+00:00,-2.099115208030822
2022-08-05 01:00:00+00:00,-2.4273248774850296
2022-08-05 02:00:00+00:00,-1.90517044171478
2022-08-05 03:00:00+00:00,-0.9993702149570746
2022-08-05 04:00:00+00:00,-0.3929846839652428
2022-08-05 05:00:00+00:00,-0.6702761186581703
2022-08-05 06:00:00+00:00,-0.6658353360295676
2022-08-05 07:00:00+00:00,-0.8420832139263034
2022-08-05 08:00:00+00:00,-0.9802538819438124
2022-08-05 09:00:00+00:00,-0.7556843605883108
2022-08-05 10:00:00+00:00,-0.2379858313273936
2022-08-05 11:00:00+00:00,-0.5681809885065447
2022-08-05 12:00:00+00:00,-0.705670260559187
2022-08-05 13:00:00+00:00,-0.6342150416062414
2022-08-05 14:00:00+00:00,-0.7890452609635078
2022-08-05 15:00:00+00:00,-0.8875512354474963
2022-08-05 16:00:00+00:00,-0.8389896873646434
2022-08-05 17:00:00+00:00,-0.6788323027818574
2022-08-05 18:00:00+00:00,-0.4308875874348302
2022-08-05 19:00:00+00:00,-0.2535247759675028
2022-08-05 20:00:00+00:00,-0.2112366468726045
2022-08-05 21:00:00+00:00,-0.3206259044523892
2022-08-05 22:00:00+00:00,-0.7058723512772855
2022-08-05 23:00:00+00:00,-0.6031891153594586
2022-08-06 00:00:00+00:00,-0.7199191975244785
2022-08-06 01:00:00+00:00,-0.8210017775869484
2022-08-06 02:00:00+00:00,-0.8070969457665951
2022-08-06 03:00:00+00:00,-0.6317035916931047
2022-08-06 04:00:00+00:00,-0.6010211327972317
2022-08-06 05:00:00+00:00,-0.5344013296614889
2022-08-06 06:00:00+00:00,-0.4875576690986195
2022-08-06 07:00:00+00:00,-0.6006591508710126
2022-08-06 08:00:00+00:00,-0.6945314909929841
2022-08-06 09:00:00+00:00,-0.5983830378859984
2022-08-06 10:00:00+00:00,-0.7470245643458807
2022-08-06 11:00:00+00:00,-0.7431066654357088
2022-08-06 12:00:00+00:00,-0.8242274333891053
2022-08-06 13:00:00+00:00,-0.7855617180842913
2022-08-06 14:00:00+00:00,-0.8127000807426286
2022-08-06 15:00:00+00:00,-0.8941486050201077
2022-08-06 16:00:00+00:00,-0.9421623919936568
2022-08-06 17:00:00+00:00,-1.0151139600778103
2022-08-06 18:00:00+00:00,-1.081601050171276
2022-08-06 19:00:00+00:00,-1.0882694423208152
2022-08-06 20:00:00+00:00,-0.9787894662380112
2022-08-06 21:00:00+00:00,-0.6763165979240777
2022-08-06 22:00:00+00:00,0.6955687163940988
2022-08-06 23:00:00+00:00,0.9856035303143096
2022-08-07 00:00:00+00:00,1.1102345470106738
2022-08-07 01:00:00+00:00,1.1522708720596846
2022-08-07 02:00:00+00:00,1.1357835214084528
2022-08-07 03:00:00+00:00,1.066153095882422
2022-08-07 04:00:00+00:00,0.9551607674745398
2022-08-07 05:00:00+00:00,0.9589130295176408
2022-08-07 06:00:00+00:00,0.863552178488527
2022-08-07 07:00:00+00:00,0.5638978140050808
2022-08-07 08:00:00+00:00,0.4243162524928273
2022-08-07 09:00:00+00:00,0.4064101464487311
2022-08-07 10:00:00+00:00,0.419759775751677
2022-08-07 11:00:00+00:00,0.2812598238353538
2022-08-07 12:00:00+00:00,-0.056576401127635
2022-08-07 13:00:00+00:00,-0.3174265683069149
2022-08-07 14:00:00+00:00,-0.4727859252364576
2022-08-07 15:00:00+00:00,-0.6211876966570974
2022-08-07 16:00:00+00:00,-0.7176618035158678
2022-08-07 17:00:00+00:00,-0.7635097147429297
2022-08-07 18:00:00+00:00,-0.7659227227476505
2022-08-07 19:00:00+00:00,-0.7950054828477264
2022-08-07 20:00:00+00:00,-0.8264839145108762
2022-08-07 21:00:00+00:00,-0.8589153765508922
2022-08-07 22:00:00+00:00,-0.6891101881886458
2022-08-07 23:00:00+00:00,-0.6879265256447048
2022-08-08 00:00:00+00:00,-0.232151979018486
2022-08-08 01:00:00+00:00,0.0080542782280707
2022-08-08 02:00:00+00:00,-0.0092254102835918
2022-08-08 03:00:00+00:00,-0.1816265011256298
2022-08-08 04:00:00+00:00,-0.3557657564506469
2022-08-08 05:00:00+00:00,-0.536817548444521
2022-08-08 06:00:00+00:00,-0.7421904953610883
2022-08-08 07:00:00+00:00,-0.9748568571296748
2022-08-08 08:00:00+00:00,-1.1277461910559672
2022-08-08 09:00:00+00:00,-1.1769691239660904
2022-08-08 10:00:00+00:00,-1.1883714413012534
2022-08-08 11:00:00+00:00,-1.319019767961958
2022-08-08 12:00:00+00:00,-1.3868981750637237
2022-08-08 13:00:00+00:00,-1.4500675298394352
2022-08-08 14:00:00+00:00,-1.4848427477453183
2022-08-08 15:00:00+00:00,-1.5769791548371106
2022-08-08 16:00:00+00:00,-1.7197088196364347
2022-08-08 17:00:00+00:00,-1.844525722335585
2022-08-08 18:00:00+00:00,-1.9260759844137476
2022-08-08 19:00:00+00:00,-2.0514403283416343
2022-08-08 20:00:00+00:00,-2.170617430785668
2022-08-08 21:00:00+00:00,-2.2083783887451784
2022-08-08 22:00:00+00:00,-2.190034453147387
2022-08-08 23:00:00+00:00,-2.291354166675916
2022-08-09 00:00:00+00:00,-2.33819144797946
2022-08-09 01:00:00+00:00,-2.3287870469037224
2022-08-09 02:00:00+00:00,-2.423749796640474
2022-08-09 03:00:00+00:00,-2.5715351997994675
2022-08-09 04:00:00+00:00,-2.565855914621186
2022-08-09 05:00:00+00:00,-2.368997045342529
2022-08-09 06:00:00+00:00,-2.323402586334427
2022-08-09 07:00:00+00:00,-2.335338229218896
2022-08-09 08:00:00+00:00,-2.27540848801066
2022-08-09 09:00:00+00:00,-2.3270245551635664
2022-08-09 10:00:00+00:00,-2.167468696091169
2022-08-09 11:00:00+00:00,-2.1609779562176312
2022-08-09 12:00:00+00:00,-2.021372071859047
2022-08-09 13:00:00+00:00,-1.894056161936293
2022-08-09 14:00:00+00:00,-1.8607895044726968
2022-08-09 15:00:00+00:00,-1.9681478686580325
2022-08-09 16:00:00+00:00,-2.0294216543665597
2022-08-09 17:00:00+00:00,-1.9026485483545563
2022-08-09 18:00:00+00:00,-2.039078762786052
2022-08-09 19:00:00+00:00,-2.1693107957676108
2022-08-09 20:00:00+00:00,-2.166235139707127
2022-08-09 21:00:00+00:00,-2.1153866783230697
2022-08-09 22:00:00+00:00,-2.267626072003515
2022-08-09 23:00:00+00:00,-2.5682495682473574
2022-08-10 00:00:00+00:00,-2.817137838849894
2022-08-10 01:00:00+00:00,-2.571404670998461
2022-08-10 02:00:00+00:00,-2.4322577664521448
2022-08-10 03:00:00+00:00,-2.600385430270575
2022-08-10 04:00:00+00:00,-2.557709265034579
2022-08-10 05:00:00+00:00,-2.5016573752302667
2022-08-10 06:00:00+00:00,-2.585352433194141
2022-08-10 07:00:00+00:00,-2.6132489151870675
2022-08-10 08:00:00+00:00,-2.637673375206821
2022-08-10 09:00:00+00:00,-2.6832111503449148
2022-08-10 10:00:00+00:00,-2.6860950219259268
2022-08-10 11:00:00+00:00,-2.6834971334070907
2022-08-10 12:00:00+00:00,-2.586107844176505
2022-08-10 13:00:00+00:00,-2.4421908047676704
2022-08-10 14:00:00+00:00,-2.392482734565461
2022-08-10 15:00:00+00:00,-2.352778739455839
2022-08-10 16:00:00+00:00,-2.295652811071257
2022-08-10 17:00:00+00:00,-2.313232887073581
2022-08-10 18:00:00+00:00,-2.348182145570231
2022-08-10 19:00:00+00:00,-2.393958084148167
2022-08-10 20:00:00+00:00,-2.458063963826323
2022-08-10 21:00:00+00:00,-2.555644109477819
2022-08-10 22:00:00+00:00,-2.7231688730441723
2022-08-10 23:00:00+00:00,-2.834708173235926
2022-08-11 00:00:00+00:00,-2.814319674040334
2022-08-11 01:00:00+00:00,-2.8088748578596445
2022-08-11 02:00:00+00:00,-2.958963315759526
2022-08-11 03:00:00+00:00,3.126171347905045
2022-08-11 04:00:00+00:00,2.983590975226816
2022-08-11 05:00:00+00:00,2.9114190880742497
2022-08-11 06:00:00+00:00,2.7824440680182687
2022-08-11 07:00:00+00:00,2.7084533155801505
2022-08-11 08:00:00+00:00,2.8175262450313823
2022-08-11 09:00:00+00:00,-3.0593056620852805
2022-08-11 10:00:00+00:00,-2.642201404215289
2022-08-11 11:00:00+00:00,-2.555035483772671
2022-08-11 12:00:00+00:00,-2.464854268474263
2022-08-11 13:00:00+00:00,-2.401907460373515
2022-08-11 14:00:00+00:00,-2.3867023710568747
2022-08-11 15:00:00+00:00,-2.4019125800022247
2022-08-11 16:00:00+00:00,-2.4604430732991256
2022-08-11 17:00:00+00:00,-2.431166729563627
2022-08-11 18:00:00+00:00,-2.475396147799479
2022-08-11 19:00:00+00:00,-2.545595143530737
2022-08-11 20:00:00+00:00,-2.566693412627434
2022-08-11 21:00:00+00:00,-2.5702389976630573
2022-08-11 22:00:00+00:00,-2.603850395996913
2022-08-11 23:00:00+00:00,-2.7236530980345
2022-08-12 00:00:00+00:00,-2.8442926339245744
2022-08-12 01:00:00+00:00,-2.9287361329691497
2022-08-12 02:00:00+00:00,-3.0188210935726163
2022-08-12 03:00:00+00:00,-3.122596008691681
2022-08-12 04:00:00+00:00,3.085115515776386
2022-08-12 05:00:00+00:00,3.0644096526405087
2022-08-12 06:00:00+00:00,3.050881476482729
2022-08-12 07:00:00+00:00,-3.1335636039892374
2022-08-12 08:00:00+00:00,-2.9634067276222806
2022-08-12 09:00:00+00:00,-2.928497720320212
2022-08-12 10:00:00+00:00,-2.868917670416639
2022-08-12 11:00:00+00:00,-2.742130509781169
2022-08-12 12:00:00+00:00,-2.6405353643751623
2022-08-12 13:00:00+00:00,-2.596828629875088
2022-08-12 14:00:00+00:00,-2.6391718264919963
2022-08-12 15:00:00+00:00,-2.6634144310364327
2022-08-12 16:00:00+00:00,-2.63895548859583
2022-08-12 17:00:00+00:00,-2.569346203686472
2022-08-12 18:00:00+00:00,-2.57276996469999
2022-08-12 19:00:00+00:00,-2.630905341445981
2022-08-12 20:00:00+00:00,-2.685724830004166
2022-08-12 21:00:00+00:00,-2.8201734924111808
2022-08-12 22:00:00+00:00,-3.058264666131092
2022-08-12 23:00:00+00:00,3.042030500826038
2022-08-13 00:00:00+00:00,2.794244665621288
2022-08-13 01:00:00+00:00,2.36965053902238
2022-08-13 02:00:00+00:00,1.9704349497780504
2022-08-13 03:00:00+00:00,1.6680850253672117
2022-08-13 04:00:00+00:00,1.5228447754756362
2022-08-13 05:00:00+00:00,1.8596677977326312
2022-08-13 06:00:00+00:00,2.167008892400808
2022-08-13 07:00:00+00:00,2.216578947349443
2022-08-13 08:00:00+00:00,2.354328920955936
2022-08-13 09:00:00+00:00,2.54098207546376
2022-08-13 10:00:00+00:00,2.7724498161917603
2022-08-13 11:00:00+00:00,2.9145691187190543
2022-08-13 12:00:00+00:00,3.0862559738792736
2022-08-13 13:00:00+00:00,-3.1290067707439566
2022-08-13 14:00:00+00:00,-3.0608362860185845
2022-08-13 15:00:00+00:00,-2.9813700134814582
2022-08-13 16:00:00+00:00,-2.883229715166636
2022-08-13 17:00:00+00:00,-2.722791508151975
2022-08-13 18:00:00+00:00,-2.675198668006103
2022-08-13 19:00:00+00:00,-2.7194069595329378
2022-08-13 20:00:00+00:00,-2.8066893387499228
2022-08-13 21:00:00+00:00,-2.9454680376599334
2022-08-13 22:00:00+00:00,2.901329216362209
2022-08-13 23:00:00+00:00,2.6348217910603484
2022-08-14 00:00:00+00:00,2.468075410817487
2022-08-14 01:00:00+00:00,2.553301319610321
2022-08-14 02:00:00+00:00,2.7036257748833825
2022-08-14 03:00:00+00:00,2.8823107431969657
2022-08-14 04:00:00+00:00,2.832004683800734
2022-08-14 05:00:00+00:00,2.582094754601703
2022-08-14 06:00:00+00:00,2.7129909538076884
2022-08-14 07:00:00+00:00,2.6057221060403046
2022-08-14 08:00:00+00:00,2.450325969701601
2022-08-14 09:00:00+00:00,2.741427915081175
2022-08-14 10:00:00+00:00,2.7862799108182585
2022-08-14 11:00:00+00:00,2.915459418750773
2022-08-14 12:00:00+00:00,2.719618437597024
2022-08-14 13:00:00+00:00,2.626932118986979
2022-08-14 14:00:00+00:00,2.5038834698001198
2022-08-14 15:00:00+00:00,2.5966540802645555
2022-08-14 16:00:00+00:00,2.8591504695773287
2022-08-14 17:00:00+00:00,3.12161346759898
2022-08-14 18:00:00+00:00,-2.8883222635901027
2022-08-14 19:00:00+00:00,-2.8868064321116367
2022-08-14 20:00:00+00:00,-3.0983034488860057
2022-08-14 21:00:00+00:00,2.979491376518231
2022-08-14 22:00:00+00:00,2.996636201130193
2022-08-14 23:00:00+00:00,3.011801638577599
2022-08-15 00:00:00+00:00,-3.1109390363375877
2022-08-15 01:00:00+00:00,2.7877743962255326
2022-08-15 02:00:00+00:00,2.5147450093339243
2022-08-15 03:00:00+00:00,2.529385087694658
2022-08-15 04:00:00+00:00,2.629394344020996
2022-08-15 05:00:00+00:00,2.647560316905805
2022-08-15 06:00:00+00:00,2.737171699972391
2022-08-15 07:00:00+00:00,2.762400921497531
2022-08-15 08:00:00+00:00,2.714993216089292
2022-08-15 09:00:00+00:00,2.632680394223971
2022-08-15 10:00:00+00:00,-2.751102142751996
2022-08-15 11:00:00+00:00,2.6070381766684823
2022-08-15 12:00:00+00:00,2.3907128613049267
2022-08-15 13:00:00+00:00,2.2308846804750555
2022-08-15 14:00:00+00:00,1.127140681550336
2022-08-15 15:00:00+00:00,0.3844642021064308
2022-08-15 16:00:00+00:00,0.2174833880891375
2022-08-15 17:00:00+00:00,0.213993952093249
2022-08-15 18:00:00+00:00,0.1334969210439268
2022-08-15 19:00:00+00:00,-0.0204867161975578
2022-08-15 20:00:00+00:00,-0.0190095064147618
2022-08-15 21:00:00+00:00,0.2954579207091855
2022-08-15 22:00:00+00:00,-0.0339065440451686
2022-08-15 23:00:00+00:00,-0.1783910989526533
2022-08-16 00:00:00+00:00,-0.2614292637845353
2022-08-16 01:00:00+00:00,0.0667615316196928
2022-08-16 02:00:00+00:00,0.5903675877456049
2022-08-16 03:00:00+00:00,0.968355745386574
2022-08-16 04:00:00+00:00,0.9796824414844976
2022-08-16 05:00:00+00:00,1.1011127969387575
2022-08-16 06:00:00+00:00,1.4263408005176192
2022-08-16 07:00:00+00:00,1.2876929001870263
2022-08-16 08:00:00+00:00,1.1689424221896827
2022-08-16 09:00:00+00:00,1.0437113711698196
2022-08-16 10:00:00+00:00,1.143443140085254
2022-08-16 11:00:00+00:00,0.8438387255356585
2022-08-16 12:00:00+00:00,0.6505288240360336
2022-08-16 13:00:00+00:00,0.2768208548224208
2022-08-16 14:00:00+00:00,-0.1962473123733534
2022-08-16 15:00:00+00:00,-0.2726241013501687
2022-08-16 16:00:00+00:00,-0.4855947916945042
2022-08-16 17:00:00+00:00,-0.6696649855746661
2022-08-16 18:00:00+00:00,-0.738354755451681
2022-08-16 19:00:00+00:00,-0.846583686863616
2022-08-16 20:00:00+00:00,-0.9545588670141196
2022-08-16 21:00:00+00:00,-0.9404179691257288
2022-08-16 22:00:00+00:00,-1.87323177104248
2022-08-16 23:00:00+00:00,-2.6561595616658376
2022-08-17 00:00:00+00:00,2.768140294644854
2022-08-17 01:00:00+00:00,2.2891236096491427
2022-08-17 02:00:00+00:00,2.2381896816510407
2022-08-17 03:00:00+00:00,2.940995394663174
2022-08-17 04:00:00+00:00,-2.975374943874523
2022-08-17 05:00:00+00:00,-3.083759508617294
2022-08-17 06:00:00+00:00,-3.012387818918019
2022-08-17 07:00:00+00:00,-2.7537127004739146
2022-08-17 08:00:00+00:00,-2.491256476214092
2022-08-17 09:00:00+00:00,-2.2891789870178094
2022-08-17 10:00:00+00:00,-1.4872510981350024
2022-08-17 11:00:00+00:00,-1.6888980498341402
2022-08-17 12:00:00+00:00,-1.8279938598805276
2022-08-17 13:00:00+00:00,-1.9387748610651008
2022-08-17 14:00:00+00:00,-2.0331041352252788
2022-08-17 15:00:00+00:00,-2.2000754481655456
2022-08-17 16:00:00+00:00,-2.234007993230473
2022-08-17 17:00:00+00:00,-2.226060435405695
2022-08-17 18:00:00+00:00,-2.2402468090965044
2022-08-17 19:00:00+00:00,-2.206174810912829
2022-08-17 20:00:00+00:00,-2.224969175594792
2022-08-17 21:00:00+00:00,-2.248890313850043
2022-08-17 22:00:00+00:00,-1.6556108189680716
2022-08-17 23:00:00+00:00,-1.931690081912174
2022-08-18 00:00:00+00:00,-2.1963596907324616
2022-08-18 01:00:00+00:00,-1.520786025997087
2022-08-18 02:00:00+00:00,-1.8134176050031856
2022-08-18 03:00:00+00:00,-1.2004002721615743
2022-08-18 04:00:00+00:00,-1.267581389729787
2022-08-18 05:00:00+00:00,-1.311816859077012
2022-08-18 06:00:00+00:00,-1.1593900247444406
2022-08-18 07:00:00+00:00,-1.180292395850286
2022-08-18 08:00:00+00:00,-1.3780807974228275
2022-08-18 09:00:00+00:00,-1.7111932178872344
2022-08-18 10:00:00+00:00,-1.633804169867861
2022-08-18 11:00:00+00:00,-1.5503204664090495
2022-08-18 12:00:00+00:00,-1.592413840748511
2022-08-18 13:00:00+00:00,-1.603924748054632
2022-08-18 14:00:00+00:00,-1.4516023975942005
2022-08-18 15:00:00+00:00,-1.5074571388110165
2022-08-18 16:00:00+00:00,-1.5004844313157275
2022-08-18 17:00:00+00:00,-1.2360696277916454
2022-08-18 18:00:00+00:00,-1.3498879964720842
2022-08-18 19:00:00+00:00,-1.7256098244564926
2022-08-18 20:00:00+00:00,-2.061969056086811
2022-08-18 21:00:00+00:00,-2.174247714203261
2022-08-18 22:00:00+00:00,-2.199713692686008
2022-08-18 23:00:00+00:00,-2.592596405105273
2022-08-19 00:00:00+00:00,-3.0013238818607606
2022-08-19 01:00:00+00:00,2.5766927539705797
2022-08-19 02:00:00+00:00,1.884205939657812
2022-08-19 03:00:00+00:00,1.4715664595170188
2022-08-19 04:00:00+00:00,1.08836542295314
2022-08-19 05:00:00+00:00,0.7185048986324185
2022-08-19 06:00:00+00:00,0.6256728718381516
2022-08-19 07:00:00+00:00,0.5846337195859926
2022-08-19 08:00:00+00:00,0.476576808834079
2022-08-19 09:00:00+00:00,0.7885493266846073
2022-08-19 10:00:00+00:00,0.6996142320949039
2022-08-19 11:00:00+00:00,0.4617950165758755
2022-08-19 12:00:00+00:00,0.1869091995434116
2022-08-19 13:00:00+00:00,-0.1135059841562353
2022-08-19 14:00:00+00:00,-0.544225697295199
2022-08-19 15:00:00+00:00,-0.7566287400996132
2022-08-19 16:00:00+00:00,-0.7636846121288174
2022-08-19 17:00:00+00:00,-0.3554548108600844
2022-08-19 18:00:00+00:00,-0.0700254169355857
2022-08-19 19:00:00+00:00,-0.0830167403062967
2022-08-19 20:00:00+00:00,-0.1558762607124009
2022-08-19 21:00:00+00:00,-0.2905879350643302
2022-08-19 22:00:00+00:00,-0.6572566215535867
2022-08-19 23:00:00+00:00,-0.7716099616010266
2022-08-20 00:00:00+00:00,-0.5991908612857654
2022-08-20 01:00:00+00:00,-0.4396870900905025
2022-08-20 02:00:00+00:00,-0.2645210926172274
2022-08-20 03:00:00+00:00,-0.3525899692017739
2022-08-20 04:00:00+00:00,-0.5420152135419934
2022-08-20 05:00:00+00:00,-0.6185231836650148
2022-08-20 06:00:00+00:00,-0.624828343444206
2022-08-20 07:00:00+00:00,-0.6545045549136449
2022-08-20 08:00:00+00:00,-0.6980531950444353
2022-08-20 09:00:00+00:00,-0.6068946793590743
2022-08-20 10:00:00+00:00,-0.3621636834988732
2022-08-20 11:00:00+00:00,-0.2903741006947605
2022-08-20 12:00:00+00:00,-0.2647245518190601
2022-08-20 13:00:00+00:00,-0.0884725476000465
2022-08-20 14:00:00+00:00,-0.0816505367640444
2022-08-20 15:00:00+00:00,-0.0701045659966327
2022-08-20 16:00:00+00:00,-0.1292778505016052
2022-08-20 17:00:00+00:00,-0.1482784194823308
2022-08-20 18:00:00+00:00,-0.1505110028087935
2022-08-20 19:00:00+00:00,-0.1057405486399534
2022-08-20 20:00:00+00:00,0.066524562775962
2022-08-20 21:00:00+00:00,0.3560429226629121
2022-08-20 22:00:00+00:00,0.9583154692497522
2022-08-20 23:00:00+00:00,0.9494106214885814
2022-08-21 00:00:00+00:00,0.9055196118158666
2022-08-21 01:00:00+00:00,0.7798577539083537
2022-08-21 02:00:00+00:00,0.855925855512862
2022-08-21 03:00:00+00:00,0.9626929517913184
2022-08-21 04:00:00+00:00,1.0918475265375829
2022-08-21 05:00:00+00:00,1.1574497869200866
2022-08-21 06:00:00+00:00,1.1473378434569672
2022-08-21 07:00:00+00:00,1.0344517479016626
2022-08-21 08:00:00+00:00,0.9484424177107852
2022-08-21 09:00:00+00:00,0.7701836521511792
2022-08-21 10:00:00+00:00,0.6792728705612334
2022-08-21 11:00:00+00:00,0.4355511391742986
2022-08-21 12:00:00+00:00,0.1671110873180709
2022-08-21 13:00:00+00:00,-0.0783274977110921
2022-08-21 14:00:00+00:00,-0.3197844510678445
2022-08-21 15:00:00+00:00,-0.4730759321455204
2022-08-21 16:00:00+00:00,-0.5326430095509705
2022-08-21 17:00:00+00:00,-0.5557735880526883
2022-08-21 18:00:00+00:00,-0.5387991659843876
2022-08-21 19:00:00+00:00,-0.6847373262135361
2022-08-21 20:00:00+00:00,-0.9675795565449344
2022-08-21 21:00:00+00:00,-1.3179262479414195
2022-08-21 22:00:00+00:00,-1.934611280609277
2022-08-21 23:00:00+00:00,-2.229909995524441
2022-08-22 00:00:00+00:00,-2.407240249097427
