time,power.wp_pirow.angle100.obs.era5.h
2021-10-30 07:00:00+00:00,1.9940769156864544
2021-10-30 08:00:00+00:00,2.107674199967944
2021-10-30 09:00:00+00:00,2.121605526650169
2021-10-30 10:00:00+00:00,2.1571682727261456
2021-10-30 11:00:00+00:00,2.267810608202588
2021-10-30 12:00:00+00:00,2.323233372640374
2021-10-30 13:00:00+00:00,2.577443464636083
2021-10-30 14:00:00+00:00,2.411074585966128
2021-10-30 15:00:00+00:00,2.059392122078654
2021-10-30 16:00:00+00:00,1.9309751283529792
2021-10-30 17:00:00+00:00,1.859503565671955
2021-10-30 18:00:00+00:00,1.6921857701688792
2021-10-30 19:00:00+00:00,1.6543066151239412
2021-10-30 20:00:00+00:00,1.6839572709051316
2021-10-30 21:00:00+00:00,1.434073612724794
2021-10-30 22:00:00+00:00,1.2620562919164278
2021-10-30 23:00:00+00:00,1.1481592626909325
2021-10-31 00:00:00+00:00,1.152299503427601
2021-10-31 01:00:00+00:00,1.233971186610759
2021-10-31 02:00:00+00:00,1.134812110347239
2021-10-31 03:00:00+00:00,1.0474974601941935
2021-10-31 04:00:00+00:00,1.061241989521995
2021-10-31 05:00:00+00:00,1.0723271214851733
2021-10-31 06:00:00+00:00,1.1099243865579664
2021-10-31 07:00:00+00:00,1.170595619437089
2021-10-31 08:00:00+00:00,1.3517438376130229
2021-10-31 09:00:00+00:00,1.598253366613554
2021-10-31 10:00:00+00:00,1.5763941753023298
2021-10-31 11:00:00+00:00,1.6103388927609137
2021-10-31 12:00:00+00:00,1.7865730478534405
2021-10-31 13:00:00+00:00,1.850606527132676
2021-10-31 14:00:00+00:00,2.1820835186604883
2021-10-31 15:00:00+00:00,2.255862333795867
2021-10-31 16:00:00+00:00,2.111157306898748
2021-10-31 17:00:00+00:00,2.1167629285356844
2021-10-31 18:00:00+00:00,2.182728794686056
2021-10-31 19:00:00+00:00,2.1357604415573146
2021-10-31 20:00:00+00:00,2.027293275105153
2021-10-31 21:00:00+00:00,1.964318994496537
2021-10-31 22:00:00+00:00,1.9146696395762968
2021-10-31 23:00:00+00:00,1.8769812181266423
2021-11-01 00:00:00+00:00,1.8658499145436245
2021-11-01 01:00:00+00:00,1.847244831024759
2021-11-01 02:00:00+00:00,1.733145861077125
2021-11-01 03:00:00+00:00,1.4983250289135068
2021-11-01 04:00:00+00:00,1.0959635379838255
2021-11-01 05:00:00+00:00,0.7348696887856573
2021-11-01 06:00:00+00:00,0.5405351336163324
2021-11-01 07:00:00+00:00,0.5550448718848455
2021-11-01 08:00:00+00:00,0.8363160537629956
2021-11-01 09:00:00+00:00,1.1253876569601706
2021-11-01 10:00:00+00:00,1.37471573028766
2021-11-01 11:00:00+00:00,1.4258395716903385
2021-11-01 12:00:00+00:00,1.298886336364488
2021-11-01 13:00:00+00:00,1.2795405310346608
2021-11-01 14:00:00+00:00,1.266943703948808
2021-11-01 15:00:00+00:00,1.2989763261014091
2021-11-01 16:00:00+00:00,1.3678636960175758
2021-11-01 17:00:00+00:00,1.4870086029726144
2021-11-01 18:00:00+00:00,1.5725399841975551
2021-11-01 19:00:00+00:00,1.6476777695927047
2021-11-01 20:00:00+00:00,1.6581618253410872
2021-11-01 21:00:00+00:00,1.6394749172405727
2021-11-01 22:00:00+00:00,1.6357737391632392
2021-11-01 23:00:00+00:00,1.5798004290624932
2021-11-02 00:00:00+00:00,1.747152317834453
2021-11-02 01:00:00+00:00,2.052987621323645
2021-11-02 02:00:00+00:00,1.7785029448573568
2021-11-02 03:00:00+00:00,1.387019263338729
2021-11-02 04:00:00+00:00,1.1791325222859066
2021-11-02 05:00:00+00:00,1.8569546040990184
2021-11-02 06:00:00+00:00,2.2108393347560207
2021-11-02 07:00:00+00:00,1.675082141405123
2021-11-02 08:00:00+00:00,0.8942434701125015
2021-11-02 09:00:00+00:00,0.4296947597067099
2021-11-02 10:00:00+00:00,0.4334997353547184
2021-11-02 11:00:00+00:00,0.1107568320195387
2021-11-02 12:00:00+00:00,0.310459077095883
2021-11-02 13:00:00+00:00,0.5689997875613131
2021-11-02 14:00:00+00:00,1.1613510570750305
2021-11-02 15:00:00+00:00,1.723314096995058
2021-11-02 16:00:00+00:00,1.4355709339585383
2021-11-02 17:00:00+00:00,1.4474006986965329
2021-11-02 18:00:00+00:00,1.4542311137901929
2021-11-02 19:00:00+00:00,1.2490651797580774
2021-11-02 20:00:00+00:00,1.129381587404568
2021-11-02 21:00:00+00:00,1.1440658444331608
2021-11-02 22:00:00+00:00,1.152752447372817
2021-11-02 23:00:00+00:00,1.1532761640073097
2021-11-03 00:00:00+00:00,1.0314394784017769
2021-11-03 01:00:00+00:00,1.0888773178733373
2021-11-03 02:00:00+00:00,0.9876348111519851
2021-11-03 03:00:00+00:00,0.9448099109955432
2021-11-03 04:00:00+00:00,1.2432531003784897
2021-11-03 05:00:00+00:00,1.3908345227483787
2021-11-03 06:00:00+00:00,1.2390287349326714
2021-11-03 07:00:00+00:00,1.158161262607262
2021-11-03 08:00:00+00:00,1.0485755477103214
2021-11-03 09:00:00+00:00,0.9379657964117006
2021-11-03 10:00:00+00:00,0.8113138496484301
2021-11-03 11:00:00+00:00,0.9448039251979642
2021-11-03 12:00:00+00:00,1.4297964700904326
2021-11-03 13:00:00+00:00,1.8116140170708597
2021-11-03 14:00:00+00:00,2.027907880151952
2021-11-03 15:00:00+00:00,1.9439559969823408
2021-11-03 16:00:00+00:00,2.6340283866251952
2021-11-03 17:00:00+00:00,2.9273002438467404
2021-11-03 18:00:00+00:00,2.762032463502805
2021-11-03 19:00:00+00:00,2.68514185741049
2021-11-03 20:00:00+00:00,2.8005282012779595
2021-11-03 21:00:00+00:00,2.919478206316505
2021-11-03 22:00:00+00:00,3.061666572948559
2021-11-03 23:00:00+00:00,-2.9077298568579977
2021-11-04 00:00:00+00:00,-2.688572029503351
2021-11-04 01:00:00+00:00,-2.602917516332261
2021-11-04 02:00:00+00:00,-2.525112349389853
2021-11-04 03:00:00+00:00,-2.4801246283034604
2021-11-04 04:00:00+00:00,-2.3208777207877445
2021-11-04 05:00:00+00:00,-2.289207635752902
2021-11-04 06:00:00+00:00,-2.182849779003572
2021-11-04 07:00:00+00:00,-2.072480859516712
2021-11-04 08:00:00+00:00,-2.0178205213853246
2021-11-04 09:00:00+00:00,-2.102626913983035
2021-11-04 10:00:00+00:00,-1.946179949376757
2021-11-04 11:00:00+00:00,-1.7278614935658594
2021-11-04 12:00:00+00:00,-1.6212733719299448
2021-11-04 13:00:00+00:00,-1.4097339110823226
2021-11-04 14:00:00+00:00,-1.2309201881223848
2021-11-04 15:00:00+00:00,-1.153918402574672
2021-11-04 16:00:00+00:00,-1.1043668402027562
2021-11-04 17:00:00+00:00,-1.0886649411692142
2021-11-04 18:00:00+00:00,-0.9956296832473726
2021-11-04 19:00:00+00:00,-0.8728768771635115
2021-11-04 20:00:00+00:00,-0.7940200331760903
2021-11-04 21:00:00+00:00,-0.7235590060396653
2021-11-04 22:00:00+00:00,-0.7705189580844649
2021-11-04 23:00:00+00:00,-0.6167539933195685
2021-11-05 00:00:00+00:00,-0.4840986853513663
2021-11-05 01:00:00+00:00,-0.3555690712662223
2021-11-05 02:00:00+00:00,-0.2462158293919655
2021-11-05 03:00:00+00:00,-0.2155387232212363
2021-11-05 04:00:00+00:00,-0.2279821895415973
2021-11-05 05:00:00+00:00,-0.3013587144078536
2021-11-05 06:00:00+00:00,-0.3666250922877817
2021-11-05 07:00:00+00:00,-0.3663329671224937
2021-11-05 08:00:00+00:00,-0.2478452607479042
2021-11-05 09:00:00+00:00,-0.1513492440584828
2021-11-05 10:00:00+00:00,-0.3616812748814667
2021-11-05 11:00:00+00:00,-0.2931214039571924
2021-11-05 12:00:00+00:00,-0.1620711749520964
2021-11-05 13:00:00+00:00,-0.0456254729363937
2021-11-05 14:00:00+00:00,0.0738116156759609
2021-11-05 15:00:00+00:00,0.2269571105672901
2021-11-05 16:00:00+00:00,0.2737305662412114
2021-11-05 17:00:00+00:00,0.2519037894227595
2021-11-05 18:00:00+00:00,0.2041900198254599
2021-11-05 19:00:00+00:00,0.2022658764833751
2021-11-05 20:00:00+00:00,0.2552839209040602
2021-11-05 21:00:00+00:00,0.2732044945997565
2021-11-05 22:00:00+00:00,0.2121717497773186
2021-11-05 23:00:00+00:00,0.2047409424460414
2021-11-06 00:00:00+00:00,0.2052769541605162
2021-11-06 01:00:00+00:00,0.1870807755230449
2021-11-06 02:00:00+00:00,0.2446605274777182
2021-11-06 03:00:00+00:00,0.2851894224323172
2021-11-06 04:00:00+00:00,0.3383133684233942
2021-11-06 05:00:00+00:00,0.3700560577438397
2021-11-06 06:00:00+00:00,0.3802636795279379
2021-11-06 07:00:00+00:00,0.4060612245207582
2021-11-06 08:00:00+00:00,0.4235957309251416
2021-11-06 09:00:00+00:00,0.4293071414922842
2021-11-06 10:00:00+00:00,0.4288661610662848
2021-11-06 11:00:00+00:00,0.5200774600709558
2021-11-06 12:00:00+00:00,0.6037884659609319
2021-11-06 13:00:00+00:00,0.7074820157272431
2021-11-06 14:00:00+00:00,0.7336304939646668
2021-11-06 15:00:00+00:00,0.7253450925556625
2021-11-06 16:00:00+00:00,0.7161242570983963
2021-11-06 17:00:00+00:00,0.6886510875642438
2021-11-06 18:00:00+00:00,0.7088894360939028
2021-11-06 19:00:00+00:00,0.7835177429036007
2021-11-06 20:00:00+00:00,0.8439311020013738
2021-11-06 21:00:00+00:00,0.7867901371023706
2021-11-06 22:00:00+00:00,0.9004257227242561
2021-11-06 23:00:00+00:00,0.926279888296742
2021-11-07 00:00:00+00:00,0.9409148901349288
2021-11-07 01:00:00+00:00,0.8808721046658357
2021-11-07 02:00:00+00:00,0.8131234595086541
2021-11-07 03:00:00+00:00,0.7340722223912882
2021-11-07 04:00:00+00:00,0.6947631102648906
2021-11-07 05:00:00+00:00,0.577467621029249
2021-11-07 06:00:00+00:00,0.5055018973255819
2021-11-07 07:00:00+00:00,0.4545080051458519
2021-11-07 08:00:00+00:00,0.3777200211785812
2021-11-07 09:00:00+00:00,0.1809155557765606
2021-11-07 10:00:00+00:00,0.0668929143045966
2021-11-07 11:00:00+00:00,0.0672284403138646
2021-11-07 12:00:00+00:00,0.0869837717517615
2021-11-07 13:00:00+00:00,0.1166033405032408
2021-11-07 14:00:00+00:00,0.0643663868426576
2021-11-07 15:00:00+00:00,0.2573107101238067
2021-11-07 16:00:00+00:00,0.282189012715082
2021-11-07 17:00:00+00:00,0.2616521967528455
2021-11-07 18:00:00+00:00,0.2414591442790074
2021-11-07 19:00:00+00:00,0.2727969960060563
2021-11-07 20:00:00+00:00,0.2793912435464329
2021-11-07 21:00:00+00:00,0.2872128698557827
2021-11-07 22:00:00+00:00,0.2610693388236595
2021-11-07 23:00:00+00:00,0.1553331554472518
2021-11-08 00:00:00+00:00,0.0685065682951529
2021-11-08 01:00:00+00:00,0.0068615356621006
2021-11-08 02:00:00+00:00,-0.0474143815162369
2021-11-08 03:00:00+00:00,-0.1201766581608191
2021-11-08 04:00:00+00:00,-0.1524741245234595
2021-11-08 05:00:00+00:00,-0.1809240152571361
2021-11-08 06:00:00+00:00,-0.1747979913329472
2021-11-08 07:00:00+00:00,-0.0667738795989071
2021-11-08 08:00:00+00:00,0.0088846069825076
2021-11-08 09:00:00+00:00,0.064456147856976
2021-11-08 10:00:00+00:00,-0.2575494708576093
2021-11-08 11:00:00+00:00,-0.0392409869846325
2021-11-08 12:00:00+00:00,0.1203984258182636
2021-11-08 13:00:00+00:00,0.2106497038799081
2021-11-08 14:00:00+00:00,0.3065115793301831
2021-11-08 15:00:00+00:00,0.2905176821972045
2021-11-08 16:00:00+00:00,0.2638209533878357
2021-11-08 17:00:00+00:00,0.1317234281895963
2021-11-08 18:00:00+00:00,0.0641211133303345
2021-11-08 19:00:00+00:00,-0.1183021835168222
2021-11-08 20:00:00+00:00,-0.3271555122248116
2021-11-08 21:00:00+00:00,-0.1265188414696946
2021-11-08 22:00:00+00:00,0.196137235590618
2021-11-08 23:00:00+00:00,0.1295035210448809
2021-11-09 00:00:00+00:00,0.1072467248969307
2021-11-09 01:00:00+00:00,0.2009530106499191
2021-11-09 02:00:00+00:00,0.4499190958706981
2021-11-09 03:00:00+00:00,0.4230888888128086
2021-11-09 04:00:00+00:00,0.2634259506876593
2021-11-09 05:00:00+00:00,0.3829438812662853
2021-11-09 06:00:00+00:00,0.6017197229805096
2021-11-09 07:00:00+00:00,0.7828315136132616
2021-11-09 08:00:00+00:00,0.8942280437877234
2021-11-09 09:00:00+00:00,0.9880404057897636
2021-11-09 10:00:00+00:00,1.049365294181284
2021-11-09 11:00:00+00:00,1.1983105343411462
2021-11-09 12:00:00+00:00,1.2757387570642376
2021-11-09 13:00:00+00:00,1.284034209072578
2021-11-09 14:00:00+00:00,1.3514729519758324
2021-11-09 15:00:00+00:00,1.4186038725186914
2021-11-09 16:00:00+00:00,1.4199991620468475
2021-11-09 17:00:00+00:00,1.3873145259524824
2021-11-09 18:00:00+00:00,1.4114415294491407
2021-11-09 19:00:00+00:00,1.3690984971525708
2021-11-09 20:00:00+00:00,1.2796283486990476
2021-11-09 21:00:00+00:00,1.221375857677907
2021-11-09 22:00:00+00:00,1.3080321527030825
2021-11-09 23:00:00+00:00,1.3779222488688456
2021-11-10 00:00:00+00:00,1.3498354929915648
2021-11-10 01:00:00+00:00,1.3262207578162293
2021-11-10 02:00:00+00:00,1.301042910459548
2021-11-10 03:00:00+00:00,1.1481164366860142
2021-11-10 04:00:00+00:00,1.0017421732206002
2021-11-10 05:00:00+00:00,1.1614303502131202
2021-11-10 06:00:00+00:00,1.2624953231413625
2021-11-10 07:00:00+00:00,1.1142779732471682
2021-11-10 08:00:00+00:00,1.0378540179716595
2021-11-10 09:00:00+00:00,1.212962455407448
2021-11-10 10:00:00+00:00,1.1977610281977773
2021-11-10 11:00:00+00:00,1.0302709169081994
2021-11-10 12:00:00+00:00,0.8200936125471495
2021-11-10 13:00:00+00:00,1.0133880782600742
2021-11-10 14:00:00+00:00,0.8154129446706773
2021-11-10 15:00:00+00:00,0.6007585792610367
2021-11-10 16:00:00+00:00,1.0066116291108709
2021-11-10 17:00:00+00:00,0.8336633573277503
2021-11-10 18:00:00+00:00,0.7551070798226877
2021-11-10 19:00:00+00:00,0.7333597152909974
2021-11-10 20:00:00+00:00,0.661507569271891
2021-11-10 21:00:00+00:00,0.4332856875625266
2021-11-10 22:00:00+00:00,-0.0476615912474668
2021-11-10 23:00:00+00:00,-0.31737221342797
2021-11-11 00:00:00+00:00,0.1843992184536605
2021-11-11 01:00:00+00:00,0.7453536768992999
2021-11-11 02:00:00+00:00,0.8222521812811462
2021-11-11 03:00:00+00:00,0.5829744676991685
2021-11-11 04:00:00+00:00,0.390515563410239
2021-11-11 05:00:00+00:00,0.4899130131092408
2021-11-11 06:00:00+00:00,0.6695823026865089
2021-11-11 07:00:00+00:00,0.6857326406654763
2021-11-11 08:00:00+00:00,0.5808838232323847
2021-11-11 09:00:00+00:00,0.4769298311476448
2021-11-11 10:00:00+00:00,0.5565087619234089
2021-11-11 11:00:00+00:00,0.5558305033672245
2021-11-11 12:00:00+00:00,0.4606943836090342
2021-11-11 13:00:00+00:00,0.4670750682822443
2021-11-11 14:00:00+00:00,0.4846888090860121
2021-11-11 15:00:00+00:00,0.3817567707364057
2021-11-11 16:00:00+00:00,0.2398461478304811
2021-11-11 17:00:00+00:00,0.2132267674630593
2021-11-11 18:00:00+00:00,0.1516665541143546
2021-11-11 19:00:00+00:00,0.0941371024980308
2021-11-11 20:00:00+00:00,0.1517319389383002
2021-11-11 21:00:00+00:00,0.1634422315751899
2021-11-11 22:00:00+00:00,0.205870050855715
2021-11-11 23:00:00+00:00,0.2974560853939351
2021-11-12 00:00:00+00:00,0.3429601605558185
2021-11-12 01:00:00+00:00,0.2551861589843137
2021-11-12 02:00:00+00:00,0.2127626151423202
2021-11-12 03:00:00+00:00,0.2670254376723295
2021-11-12 04:00:00+00:00,0.6601773980561887
2021-11-12 05:00:00+00:00,0.969335417987282
2021-11-12 06:00:00+00:00,1.3063243449348405
2021-11-12 07:00:00+00:00,1.6246383098366135
2021-11-12 08:00:00+00:00,1.856975049176956
2021-11-12 09:00:00+00:00,1.8171700117179133
2021-11-12 10:00:00+00:00,1.7945554187249733
2021-11-12 11:00:00+00:00,1.905638030379528
2021-11-12 12:00:00+00:00,1.9847316406637767
2021-11-12 13:00:00+00:00,2.044756369810333
2021-11-12 14:00:00+00:00,2.162096411838654
2021-11-12 15:00:00+00:00,2.279295049999102
2021-11-12 16:00:00+00:00,2.2929272753815666
2021-11-12 17:00:00+00:00,2.1575518282511603
2021-11-12 18:00:00+00:00,2.0184397442457582
2021-11-12 19:00:00+00:00,1.9433257347086756
2021-11-12 20:00:00+00:00,1.8597393622420344
2021-11-12 21:00:00+00:00,1.7044014828598617
2021-11-12 22:00:00+00:00,1.8970508625720277
2021-11-12 23:00:00+00:00,1.834025825795914
2021-11-13 00:00:00+00:00,1.854677859097104
2021-11-13 01:00:00+00:00,1.8532110465313736
2021-11-13 02:00:00+00:00,1.8992169220250223
2021-11-13 03:00:00+00:00,1.8627282672332444
2021-11-13 04:00:00+00:00,1.796293958859976
2021-11-13 05:00:00+00:00,1.8262709758756577
2021-11-13 06:00:00+00:00,1.854572090990566
2021-11-13 07:00:00+00:00,1.8432353940342103
2021-11-13 08:00:00+00:00,1.8094079553178943
2021-11-13 09:00:00+00:00,1.7826295496931563
2021-11-13 10:00:00+00:00,1.5785507631235716
2021-11-13 11:00:00+00:00,1.3008505079933008
2021-11-13 12:00:00+00:00,1.5298985368314029
2021-11-13 13:00:00+00:00,1.7806911589040255
2021-11-13 14:00:00+00:00,1.9486434900594576
2021-11-13 15:00:00+00:00,2.029062645357305
2021-11-13 16:00:00+00:00,1.8321125215777223
2021-11-13 17:00:00+00:00,1.3883870624932293
2021-11-13 18:00:00+00:00,0.9315735791827692
2021-11-13 19:00:00+00:00,0.4903493514105597
2021-11-13 20:00:00+00:00,-2.1063050913669885
2021-11-13 21:00:00+00:00,-2.1054046575510093
2021-11-13 22:00:00+00:00,-1.632162186133627
2021-11-13 23:00:00+00:00,-1.9529216120108837
2021-11-14 00:00:00+00:00,-2.166143054426798
2021-11-14 01:00:00+00:00,-2.3692391661711203
2021-11-14 02:00:00+00:00,-2.571089365667811
2021-11-14 03:00:00+00:00,-2.6110565630769527
2021-11-14 04:00:00+00:00,-2.5186738880471715
2021-11-14 05:00:00+00:00,-2.467282643344661
2021-11-14 06:00:00+00:00,-2.5211181579537456
2021-11-14 07:00:00+00:00,-2.57120245423054
2021-11-14 08:00:00+00:00,-2.61187537961379
2021-11-14 09:00:00+00:00,-2.578704977399922
2021-11-14 10:00:00+00:00,-2.6015747747591043
2021-11-14 11:00:00+00:00,-2.6657137109866897
2021-11-14 12:00:00+00:00,-2.6429446712089657
2021-11-14 13:00:00+00:00,-2.7568423411695555
2021-11-14 14:00:00+00:00,-2.6495195767689195
2021-11-14 15:00:00+00:00,-2.6161231967693195
2021-11-14 16:00:00+00:00,-2.6611589079644618
2021-11-14 17:00:00+00:00,-2.790242155432362
2021-11-14 18:00:00+00:00,-3.02023689395397
2021-11-14 19:00:00+00:00,-3.107026691179017
2021-11-14 20:00:00+00:00,3.095584981383149
2021-11-14 21:00:00+00:00,3.069781294174384
2021-11-14 22:00:00+00:00,2.998035404160167
2021-11-14 23:00:00+00:00,3.0350203541196903
2021-11-15 00:00:00+00:00,2.9705515592280114
2021-11-15 01:00:00+00:00,2.8792941701181216
2021-11-15 02:00:00+00:00,2.8577572747029416
2021-11-15 03:00:00+00:00,2.896853024394024
2021-11-15 04:00:00+00:00,2.947946931097665
2021-11-15 05:00:00+00:00,2.927133355247946
2021-11-15 06:00:00+00:00,2.924607037890269
2021-11-15 07:00:00+00:00,2.898711997694249
2021-11-15 08:00:00+00:00,2.7558431419095517
2021-11-15 09:00:00+00:00,2.611879021706581
2021-11-15 10:00:00+00:00,2.7124290294183067
2021-11-15 11:00:00+00:00,2.762586070413777
2021-11-15 12:00:00+00:00,2.784136597027664
2021-11-15 13:00:00+00:00,2.8119710774286872
2021-11-15 14:00:00+00:00,2.8053555300488315
2021-11-15 15:00:00+00:00,2.804280756262781
2021-11-15 16:00:00+00:00,2.8270591127179894
2021-11-15 17:00:00+00:00,2.88224303500959
2021-11-15 18:00:00+00:00,2.9601475526089382
2021-11-15 19:00:00+00:00,2.9089432565336497
2021-11-15 20:00:00+00:00,2.865089697668264
2021-11-15 21:00:00+00:00,2.995233537805256
2021-11-15 22:00:00+00:00,-2.9964993067845738
2021-11-15 23:00:00+00:00,-3.1044338529809
2021-11-16 00:00:00+00:00,3.12971572324989
2021-11-16 01:00:00+00:00,3.096473124381342
2021-11-16 02:00:00+00:00,2.97421155152228
2021-11-16 03:00:00+00:00,2.856813065767505
2021-11-16 04:00:00+00:00,2.825151018607861
2021-11-16 05:00:00+00:00,2.7998149346026038
2021-11-16 06:00:00+00:00,2.8053202847617404
2021-11-16 07:00:00+00:00,2.7760929926219204
2021-11-16 08:00:00+00:00,2.8425794043968486
2021-11-16 09:00:00+00:00,2.9960350492401826
2021-11-16 10:00:00+00:00,2.753301879171249
2021-11-16 11:00:00+00:00,2.622179041831302
2021-11-16 12:00:00+00:00,2.455938507399442
2021-11-16 13:00:00+00:00,2.2356078170546003
2021-11-16 14:00:00+00:00,1.8543520816470376
2021-11-16 15:00:00+00:00,1.6681751221188137
2021-11-16 16:00:00+00:00,1.500857472961411
2021-11-16 17:00:00+00:00,1.450055409706949
2021-11-16 18:00:00+00:00,1.1398180233040238
2021-11-16 19:00:00+00:00,0.7378005396162811
2021-11-16 20:00:00+00:00,0.5661418619004963
2021-11-16 21:00:00+00:00,0.6105470298898369
2021-11-16 22:00:00+00:00,0.7201223816455421
2021-11-16 23:00:00+00:00,0.7475010791168419
2021-11-17 00:00:00+00:00,0.7691103886800105
2021-11-17 01:00:00+00:00,0.6789170199803937
2021-11-17 02:00:00+00:00,0.5937093775226587
2021-11-17 03:00:00+00:00,0.5476849200024612
2021-11-17 04:00:00+00:00,0.550819502411213
2021-11-17 05:00:00+00:00,0.608875895678888
2021-11-17 06:00:00+00:00,0.5186955385685049
2021-11-17 07:00:00+00:00,0.5083432354230818
2021-11-17 08:00:00+00:00,0.5606616740520382
2021-11-17 09:00:00+00:00,0.5664752162302059
2021-11-17 10:00:00+00:00,0.4790028055603152
2021-11-17 11:00:00+00:00,0.6750507837356059
2021-11-17 12:00:00+00:00,0.8905372152389182
2021-11-17 13:00:00+00:00,0.7851328325828174
2021-11-17 14:00:00+00:00,0.6302983342461177
2021-11-17 15:00:00+00:00,0.546034986267389
2021-11-17 16:00:00+00:00,0.3644091478403033
2021-11-17 17:00:00+00:00,0.2573843796298835
2021-11-17 18:00:00+00:00,0.119700300702268
2021-11-17 19:00:00+00:00,0.0674342092805267
2021-11-17 20:00:00+00:00,0.1478726849302485
2021-11-17 21:00:00+00:00,0.1558457227718565
2021-11-17 22:00:00+00:00,0.0845227923957336
2021-11-17 23:00:00+00:00,0.1148890599792114
2021-11-18 00:00:00+00:00,0.1477439069804418
2021-11-18 01:00:00+00:00,0.0923848111768718
2021-11-18 02:00:00+00:00,0.1718770492956642
2021-11-18 03:00:00+00:00,0.1264722783668642
2021-11-18 04:00:00+00:00,0.1768941569929081
2021-11-18 05:00:00+00:00,0.2045698184831194
2021-11-18 06:00:00+00:00,0.2975498277736318
2021-11-18 07:00:00+00:00,0.2481876593120279
2021-11-18 08:00:00+00:00,0.2410883575850167
2021-11-18 09:00:00+00:00,0.3230768665401444
2021-11-18 10:00:00+00:00,0.3346279460819643
2021-11-18 11:00:00+00:00,0.2983029355679087
2021-11-18 12:00:00+00:00,0.254144224163682
2021-11-18 13:00:00+00:00,0.375471087054551
2021-11-18 14:00:00+00:00,0.367148938771269
2021-11-18 15:00:00+00:00,0.361802497065254
