time,power.ronchère_-_housset_2.angle100.obs.era5.h
2021-12-09 00:00:00+00:00,0.2989727817751093
2021-12-09 01:00:00+00:00,0.3411184125339354
2021-12-09 02:00:00+00:00,0.4107718430377677
2021-12-09 03:00:00+00:00,0.5149139977670203
2021-12-09 04:00:00+00:00,0.6733007332984161
2021-12-09 05:00:00+00:00,0.7043062993634566
2021-12-09 06:00:00+00:00,0.71253119071592
2021-12-09 07:00:00+00:00,0.7929865965600796
2021-12-09 08:00:00+00:00,0.7867025630949419
2021-12-09 09:00:00+00:00,0.7239192357796569
2021-12-09 10:00:00+00:00,0.4874038883220208
2021-12-09 11:00:00+00:00,0.4919522320245682
2021-12-09 12:00:00+00:00,0.5645538251209379
2021-12-09 13:00:00+00:00,0.4723102921559464
2021-12-09 14:00:00+00:00,0.5916603149404787
2021-12-09 15:00:00+00:00,0.7295344038299268
2021-12-09 16:00:00+00:00,0.854602825006283
2021-12-09 17:00:00+00:00,0.9399300579981554
2021-12-09 18:00:00+00:00,0.9747902117234284
2021-12-09 19:00:00+00:00,1.1172919245075743
2021-12-09 20:00:00+00:00,1.3525528515191654
2021-12-09 21:00:00+00:00,1.4942561327771209
2021-12-09 22:00:00+00:00,1.4743394062169306
2021-12-09 23:00:00+00:00,1.6727965410733776
2021-12-10 00:00:00+00:00,1.7749807440011098
2021-12-10 01:00:00+00:00,1.564038508490296
2021-12-10 02:00:00+00:00,1.6265708042170564
2021-12-10 03:00:00+00:00,1.7624683782661223
2021-12-10 04:00:00+00:00,1.8016851599379808
2021-12-10 05:00:00+00:00,1.7275321236708372
2021-12-10 06:00:00+00:00,1.170906414499612
2021-12-10 07:00:00+00:00,0.050472787058205
2021-12-10 08:00:00+00:00,-0.365502876687366
2021-12-10 09:00:00+00:00,-0.4950329302165295
2021-12-10 10:00:00+00:00,-0.4230396162839202
2021-12-10 11:00:00+00:00,-0.4481508815578542
2021-12-10 12:00:00+00:00,-0.4255596986048464
2021-12-10 13:00:00+00:00,-0.4366760119957488
2021-12-10 14:00:00+00:00,-0.3941130449710188
2021-12-10 15:00:00+00:00,-0.3575275069806732
2021-12-10 16:00:00+00:00,-0.3476861228539302
2021-12-10 17:00:00+00:00,-0.3901169054436294
2021-12-10 18:00:00+00:00,-0.4388137941518628
2021-12-10 19:00:00+00:00,-0.4960760956903978
2021-12-10 20:00:00+00:00,-0.5348223126420985
2021-12-10 21:00:00+00:00,-0.5595783100136725
2021-12-10 22:00:00+00:00,-0.5093176193548185
2021-12-10 23:00:00+00:00,-0.596098672034713
2021-12-11 00:00:00+00:00,-0.6352789477989466
2021-12-11 01:00:00+00:00,-0.6390028252077454
2021-12-11 02:00:00+00:00,-0.6585626850400121
2021-12-11 03:00:00+00:00,-0.6356405544540845
2021-12-11 04:00:00+00:00,-0.5781216207392672
2021-12-11 05:00:00+00:00,-0.5087538783229557
2021-12-11 06:00:00+00:00,-0.4280015956840272
2021-12-11 07:00:00+00:00,-0.3718318170906962
2021-12-11 08:00:00+00:00,-0.3420285693220972
2021-12-11 09:00:00+00:00,-0.2798850760928064
2021-12-11 10:00:00+00:00,-0.2117125803217207
2021-12-11 11:00:00+00:00,-0.0676003960308887
2021-12-11 12:00:00+00:00,-0.1949113641393621
2021-12-11 13:00:00+00:00,-0.1979614833760654
2021-12-11 14:00:00+00:00,-0.0012007539781989
2021-12-11 15:00:00+00:00,0.4055345798522188
2021-12-11 16:00:00+00:00,0.7930060322147331
2021-12-11 17:00:00+00:00,1.0164755847661056
2021-12-11 18:00:00+00:00,1.0781073399327317
2021-12-11 19:00:00+00:00,1.076097588288115
2021-12-11 20:00:00+00:00,1.1154522060170815
2021-12-11 21:00:00+00:00,1.1394032490568466
2021-12-11 22:00:00+00:00,1.10465012349447
2021-12-11 23:00:00+00:00,1.0709896835385306
2021-12-12 00:00:00+00:00,1.0940247472817306
2021-12-12 01:00:00+00:00,1.0521675352302633
2021-12-12 02:00:00+00:00,1.0448958383061957
2021-12-12 03:00:00+00:00,1.0175863879343
2021-12-12 04:00:00+00:00,0.9625421969517732
2021-12-12 05:00:00+00:00,0.944519169167146
2021-12-12 06:00:00+00:00,0.9016895201221412
2021-12-12 07:00:00+00:00,0.847688347975265
2021-12-12 08:00:00+00:00,0.8058087975907492
2021-12-12 09:00:00+00:00,0.7920567528970507
2021-12-12 10:00:00+00:00,0.9493542846848516
2021-12-12 11:00:00+00:00,0.864989834407398
2021-12-12 12:00:00+00:00,0.7256450386256879
2021-12-12 13:00:00+00:00,0.594951510772575
2021-12-12 14:00:00+00:00,0.5344526639175647
2021-12-12 15:00:00+00:00,0.4832586795256929
2021-12-12 16:00:00+00:00,0.5316380969291579
2021-12-12 17:00:00+00:00,0.7260564268790243
2021-12-12 18:00:00+00:00,0.8575467273898708
2021-12-12 19:00:00+00:00,0.8908407976136019
2021-12-12 20:00:00+00:00,0.9621470258766924
2021-12-12 21:00:00+00:00,1.0712667205656248
2021-12-12 22:00:00+00:00,0.9166882640443214
2021-12-12 23:00:00+00:00,0.8283725623670998
2021-12-13 00:00:00+00:00,0.8576080668829658
2021-12-13 01:00:00+00:00,0.8953382971931815
2021-12-13 02:00:00+00:00,0.9934167498391084
2021-12-13 03:00:00+00:00,1.0907885974721463
2021-12-13 04:00:00+00:00,1.170024606581023
2021-12-13 05:00:00+00:00,1.3281695916912075
2021-12-13 06:00:00+00:00,1.4486446741713654
2021-12-13 07:00:00+00:00,1.5341490738258832
2021-12-13 08:00:00+00:00,1.5626081245921537
2021-12-13 09:00:00+00:00,1.6409261086182405
2021-12-13 10:00:00+00:00,1.4071604749395337
2021-12-13 11:00:00+00:00,1.486903456371984
2021-12-13 12:00:00+00:00,1.5277559719943774
2021-12-13 13:00:00+00:00,1.7956058449786358
2021-12-13 14:00:00+00:00,2.065724488869244
2021-12-13 15:00:00+00:00,2.140983817310259
2021-12-13 16:00:00+00:00,2.1056446440973637
2021-12-13 17:00:00+00:00,2.069474059501518
2021-12-13 18:00:00+00:00,2.091293578432235
2021-12-13 19:00:00+00:00,2.0055241018162624
2021-12-13 20:00:00+00:00,1.904289125895502
2021-12-13 21:00:00+00:00,1.8042203292722407
2021-12-13 22:00:00+00:00,1.3903063948893928
2021-12-13 23:00:00+00:00,0.8612240803771377
2021-12-14 00:00:00+00:00,0.2524710734185078
2021-12-14 01:00:00+00:00,-0.1059878054104068
2021-12-14 02:00:00+00:00,-0.2917145225164649
2021-12-14 03:00:00+00:00,0.3784995098134947
2021-12-14 04:00:00+00:00,0.8674059495077543
2021-12-14 05:00:00+00:00,0.2334211034311561
2021-12-14 06:00:00+00:00,0.1318631073882824
2021-12-14 07:00:00+00:00,-0.2309499464246784
2021-12-14 08:00:00+00:00,-0.339502157371312
2021-12-14 09:00:00+00:00,0.0986307243183528
2021-12-14 10:00:00+00:00,-0.7982608398622956
2021-12-14 11:00:00+00:00,-0.8472614805890892
2021-12-14 12:00:00+00:00,-1.0616766310824188
2021-12-14 13:00:00+00:00,-0.2965077359010911
2021-12-14 14:00:00+00:00,0.6527870897449541
2021-12-14 15:00:00+00:00,0.967743238343555
2021-12-14 16:00:00+00:00,0.9146977172601856
2021-12-14 17:00:00+00:00,0.8696481112491273
2021-12-14 18:00:00+00:00,1.1061846577873955
2021-12-14 19:00:00+00:00,1.149151542266838
2021-12-14 20:00:00+00:00,0.9180777189398094
2021-12-14 21:00:00+00:00,0.8428472345859255
2021-12-14 22:00:00+00:00,0.4940227344403526
2021-12-14 23:00:00+00:00,0.7167674000817332
2021-12-15 00:00:00+00:00,0.8696087502647682
2021-12-15 01:00:00+00:00,0.8655236196087407
2021-12-15 02:00:00+00:00,0.9388100884986124
2021-12-15 03:00:00+00:00,1.0446157969276006
2021-12-15 04:00:00+00:00,1.0228212899663025
2021-12-15 05:00:00+00:00,0.9630311470803986
2021-12-15 06:00:00+00:00,0.9279473982540116
2021-12-15 07:00:00+00:00,0.9072516211079265
2021-12-15 08:00:00+00:00,0.9106247723026062
2021-12-15 09:00:00+00:00,0.918747146398126
2021-12-15 10:00:00+00:00,0.1915848944667824
2021-12-15 11:00:00+00:00,0.0953650590652697
2021-12-15 12:00:00+00:00,0.0254524184250559
2021-12-15 13:00:00+00:00,-0.1039988160545308
2021-12-15 14:00:00+00:00,-0.1772805835293092
2021-12-15 15:00:00+00:00,-0.0153236462035371
2021-12-15 16:00:00+00:00,0.1183450201556759
2021-12-15 17:00:00+00:00,0.0968459263848094
2021-12-15 18:00:00+00:00,-0.1254921784585116
2021-12-15 19:00:00+00:00,-0.2843171404650538
2021-12-15 20:00:00+00:00,-0.302456006364475
2021-12-15 21:00:00+00:00,-0.4305243062352617
2021-12-15 22:00:00+00:00,-0.288626023729942
2021-12-15 23:00:00+00:00,-0.0857904134980219
2021-12-16 00:00:00+00:00,-0.0021110590613983
2021-12-16 01:00:00+00:00,-0.1047588542891035
2021-12-16 02:00:00+00:00,-0.3280135133608911
2021-12-16 03:00:00+00:00,-0.5520084945323418
2021-12-16 04:00:00+00:00,-0.7609165853468693
2021-12-16 05:00:00+00:00,-1.0307102061560318
2021-12-16 06:00:00+00:00,-1.1455981456302642
2021-12-16 07:00:00+00:00,-1.2382569557737744
2021-12-16 08:00:00+00:00,-1.3400572835786273
2021-12-16 09:00:00+00:00,-1.4267815809757634
2021-12-16 10:00:00+00:00,-1.6390865365231708
2021-12-16 11:00:00+00:00,-1.8704408022568129
2021-12-16 12:00:00+00:00,-1.9678943432576053
2021-12-16 13:00:00+00:00,-2.136308119185249
2021-12-16 14:00:00+00:00,-2.2550806001841144
2021-12-16 15:00:00+00:00,-2.385264224701119
2021-12-16 16:00:00+00:00,-2.533626497382402
2021-12-16 17:00:00+00:00,-2.6108993008236308
2021-12-16 18:00:00+00:00,-2.5817063954825548
2021-12-16 19:00:00+00:00,-2.6002968581958483
2021-12-16 20:00:00+00:00,-2.5920357575147515
2021-12-16 21:00:00+00:00,-2.48302100216154
2021-12-16 22:00:00+00:00,-2.3997098982332457
2021-12-16 23:00:00+00:00,-2.3654127614200515
2021-12-17 00:00:00+00:00,-2.373304897323174
2021-12-17 01:00:00+00:00,-2.424422406508312
2021-12-17 02:00:00+00:00,-2.4949030773203917
2021-12-17 03:00:00+00:00,-2.567275905731897
2021-12-17 04:00:00+00:00,-2.64836981529436
2021-12-17 05:00:00+00:00,-2.6940878480203465
2021-12-17 06:00:00+00:00,-2.7131443091237863
2021-12-17 07:00:00+00:00,-2.7442354161621374
2021-12-17 08:00:00+00:00,-2.844856454121077
2021-12-17 09:00:00+00:00,-2.8603165147224643
2021-12-17 10:00:00+00:00,-2.8226160081913334
2021-12-17 11:00:00+00:00,-2.7723194643796085
2021-12-17 12:00:00+00:00,-2.68421365543668
2021-12-17 13:00:00+00:00,-2.6009541421835305
2021-12-17 14:00:00+00:00,-2.620717985649152
2021-12-17 15:00:00+00:00,-2.637078171554736
2021-12-17 16:00:00+00:00,-2.632266089007888
2021-12-17 17:00:00+00:00,-2.6531876977804445
2021-12-17 18:00:00+00:00,-2.7288547792586217
2021-12-17 19:00:00+00:00,-2.86860106816132
2021-12-17 20:00:00+00:00,-2.976079755813242
2021-12-17 21:00:00+00:00,-2.99720748388726
2021-12-17 22:00:00+00:00,-2.9492470855590738
2021-12-17 23:00:00+00:00,-3.0110883249924827
2021-12-18 00:00:00+00:00,-3.076004930646254
2021-12-18 01:00:00+00:00,-3.119354756186981
2021-12-18 02:00:00+00:00,-3.0897117443274165
2021-12-18 03:00:00+00:00,-3.089727338704564
2021-12-18 04:00:00+00:00,-3.083350673433205
2021-12-18 05:00:00+00:00,-3.049474450853747
2021-12-18 06:00:00+00:00,-2.998484697317884
2021-12-18 07:00:00+00:00,-3.019270799288617
2021-12-18 08:00:00+00:00,-3.00517188304366
2021-12-18 09:00:00+00:00,-2.92918128363072
2021-12-18 10:00:00+00:00,-2.699897713614363
2021-12-18 11:00:00+00:00,-2.590516598988298
2021-12-18 12:00:00+00:00,-2.5316502848539963
2021-12-18 13:00:00+00:00,-2.4290467471507817
2021-12-18 14:00:00+00:00,-2.339479083098785
2021-12-18 15:00:00+00:00,-2.317690210168171
2021-12-18 16:00:00+00:00,-2.350067879399603
2021-12-18 17:00:00+00:00,-2.426001982738517
2021-12-18 18:00:00+00:00,-2.546528081439692
2021-12-18 19:00:00+00:00,-2.666485782298384
2021-12-18 20:00:00+00:00,-2.6696068361832053
2021-12-18 21:00:00+00:00,-2.6153204082230075
2021-12-18 22:00:00+00:00,-2.499799944452452
2021-12-18 23:00:00+00:00,-2.5411771004320585
2021-12-19 00:00:00+00:00,-2.5650244635056345
2021-12-19 01:00:00+00:00,-2.544042325738169
2021-12-19 02:00:00+00:00,-2.5428546239660785
2021-12-19 03:00:00+00:00,-2.521194410613047
2021-12-19 04:00:00+00:00,-2.520202510469466
2021-12-19 05:00:00+00:00,-2.500317799399702
2021-12-19 06:00:00+00:00,-2.508942891885289
2021-12-19 07:00:00+00:00,-2.5009320187038204
2021-12-19 08:00:00+00:00,-2.518033101528967
2021-12-19 09:00:00+00:00,-2.607555509072969
2021-12-19 10:00:00+00:00,-2.3438193021518448
2021-12-19 11:00:00+00:00,-2.3428695345741524
2021-12-19 12:00:00+00:00,-2.2575861619633284
2021-12-19 13:00:00+00:00,-2.1363914647367004
2021-12-19 14:00:00+00:00,-2.038841637887334
2021-12-19 15:00:00+00:00,-1.9790460934197365
2021-12-19 16:00:00+00:00,-1.9474003979231147
2021-12-19 17:00:00+00:00,-1.953377470068064
2021-12-19 18:00:00+00:00,-1.9326250369600844
2021-12-19 19:00:00+00:00,-1.967039954908241
2021-12-19 20:00:00+00:00,-1.9732591701736408
2021-12-19 21:00:00+00:00,-1.9911004972226936
2021-12-19 22:00:00+00:00,-1.9290572437841231
2021-12-19 23:00:00+00:00,-2.0560521982526385
2021-12-20 00:00:00+00:00,-2.2061886184424058
2021-12-20 01:00:00+00:00,-2.3265590512586094
2021-12-20 02:00:00+00:00,-2.403292466070547
2021-12-20 03:00:00+00:00,-2.443070972544254
2021-12-20 04:00:00+00:00,-2.489670219891001
2021-12-20 05:00:00+00:00,-2.5105077869096246
2021-12-20 06:00:00+00:00,-2.45169246618916
2021-12-20 07:00:00+00:00,-2.44795621001804
2021-12-20 08:00:00+00:00,-2.558738897992977
2021-12-20 09:00:00+00:00,-2.7023948644301323
2021-12-20 10:00:00+00:00,-2.9829351958770323
2021-12-20 11:00:00+00:00,-3.07887314690155
2021-12-20 12:00:00+00:00,-2.9671408128955967
2021-12-20 13:00:00+00:00,-2.87961097662999
2021-12-20 14:00:00+00:00,-2.7615436281143406
2021-12-20 15:00:00+00:00,-2.7025637616634643
2021-12-20 16:00:00+00:00,-2.644475805925839
2021-12-20 17:00:00+00:00,-2.691200800193651
2021-12-20 18:00:00+00:00,-2.746866933358224
2021-12-20 19:00:00+00:00,-2.792406173867933
2021-12-20 20:00:00+00:00,-2.7536962852354856
2021-12-20 21:00:00+00:00,-2.72947723532073
2021-12-20 22:00:00+00:00,-2.861375936191573
2021-12-20 23:00:00+00:00,-2.983668949697133
2021-12-21 00:00:00+00:00,-2.967111350176112
2021-12-21 01:00:00+00:00,-2.9055631860470528
2021-12-21 02:00:00+00:00,-2.895203993256403
2021-12-21 03:00:00+00:00,-2.955639443695615
2021-12-21 04:00:00+00:00,-3.072943432979015
2021-12-21 05:00:00+00:00,3.111604354045287
2021-12-21 06:00:00+00:00,3.0573276661357656
2021-12-21 07:00:00+00:00,3.048159219442771
2021-12-21 08:00:00+00:00,3.0901174259089825
2021-12-21 09:00:00+00:00,3.112709860421099
2021-12-21 10:00:00+00:00,3.017728839642242
2021-12-21 11:00:00+00:00,2.973868659830782
2021-12-21 12:00:00+00:00,2.9638803805656613
2021-12-21 13:00:00+00:00,3.0221587114001927
2021-12-21 14:00:00+00:00,3.10254676943815
2021-12-21 15:00:00+00:00,-3.041415925863098
2021-12-21 16:00:00+00:00,-2.957930954553772
2021-12-21 17:00:00+00:00,-2.9723992069183858
2021-12-21 18:00:00+00:00,-3.10967404628581
2021-12-21 19:00:00+00:00,3.088708207310229
2021-12-21 20:00:00+00:00,3.042343574615575
2021-12-21 21:00:00+00:00,2.90987552642552
2021-12-21 22:00:00+00:00,2.88371547756098
2021-12-21 23:00:00+00:00,2.863567789377369
2021-12-22 00:00:00+00:00,2.8166840128284147
2021-12-22 01:00:00+00:00,2.7438131699168884
2021-12-22 02:00:00+00:00,2.6467144502991062
2021-12-22 03:00:00+00:00,2.644485969254041
2021-12-22 04:00:00+00:00,2.67150368842972
2021-12-22 05:00:00+00:00,2.687263546184027
2021-12-22 06:00:00+00:00,2.619560774561932
2021-12-22 07:00:00+00:00,2.577595796323181
2021-12-22 08:00:00+00:00,2.6289959975834662
2021-12-22 09:00:00+00:00,2.669525997096601
2021-12-22 10:00:00+00:00,2.5346827092130257
2021-12-22 11:00:00+00:00,2.5264497233648813
2021-12-22 12:00:00+00:00,2.5791999643954897
2021-12-22 13:00:00+00:00,2.5105124565243724
2021-12-22 14:00:00+00:00,2.33194980867148
2021-12-22 15:00:00+00:00,2.356305807236034
2021-12-22 16:00:00+00:00,2.448609961964898
2021-12-22 17:00:00+00:00,2.270208829405316
2021-12-22 18:00:00+00:00,2.240624266616046
2021-12-22 19:00:00+00:00,1.9566170885463892
2021-12-22 20:00:00+00:00,1.9396560240913148
2021-12-22 21:00:00+00:00,2.039475804671381
2021-12-22 22:00:00+00:00,2.4403915635561515
2021-12-22 23:00:00+00:00,2.122484817782657
2021-12-23 00:00:00+00:00,2.006972102232527
2021-12-23 01:00:00+00:00,1.8026759924492817
2021-12-23 02:00:00+00:00,1.455641185686935
2021-12-23 03:00:00+00:00,1.3873955332901602
2021-12-23 04:00:00+00:00,1.336213854352288
2021-12-23 05:00:00+00:00,1.2501531565283588
2021-12-23 06:00:00+00:00,1.286092881987789
2021-12-23 07:00:00+00:00,1.300612233195577
2021-12-23 08:00:00+00:00,1.244439840811587
2021-12-23 09:00:00+00:00,1.1510849302447237
2021-12-23 10:00:00+00:00,1.0201660107288055
2021-12-23 11:00:00+00:00,1.000902043162311
2021-12-23 12:00:00+00:00,0.8847372385176031
2021-12-23 13:00:00+00:00,0.7381190713032929
2021-12-23 14:00:00+00:00,0.6699781472517184
2021-12-23 15:00:00+00:00,0.6965633201828232
2021-12-23 16:00:00+00:00,0.7375683634672447
2021-12-23 17:00:00+00:00,0.7841095142800382
2021-12-23 18:00:00+00:00,0.7942415200058354
2021-12-23 19:00:00+00:00,0.8468301220183556
2021-12-23 20:00:00+00:00,0.817931907102016
2021-12-23 21:00:00+00:00,0.6965987257778091
2021-12-23 22:00:00+00:00,0.4516057529040333
2021-12-23 23:00:00+00:00,0.4159975989405927
2021-12-24 00:00:00+00:00,0.4132921772144723
2021-12-24 01:00:00+00:00,0.3851066646725733
2021-12-24 02:00:00+00:00,0.466549979376221
2021-12-24 03:00:00+00:00,0.6362934527523774
2021-12-24 04:00:00+00:00,0.5673896872947881
2021-12-24 05:00:00+00:00,0.4490327474945086
2021-12-24 06:00:00+00:00,0.5577612222509489
2021-12-24 07:00:00+00:00,0.7152207976959328
2021-12-24 08:00:00+00:00,0.8690610704980403
2021-12-24 09:00:00+00:00,0.9585318688461484
2021-12-24 10:00:00+00:00,1.045807430324807
2021-12-24 11:00:00+00:00,0.7162846072724149
2021-12-24 12:00:00+00:00,0.7009715901092934
2021-12-24 13:00:00+00:00,0.6581684932642841
2021-12-24 14:00:00+00:00,0.5340951625343399
2021-12-24 15:00:00+00:00,0.6130052079744102
2021-12-24 16:00:00+00:00,0.7684675297538531
2021-12-24 17:00:00+00:00,1.0374890410841875
2021-12-24 18:00:00+00:00,1.3543555008560726
2021-12-24 19:00:00+00:00,1.4007781496773748
2021-12-24 20:00:00+00:00,1.2581975038167577
2021-12-24 21:00:00+00:00,1.177491903095486
2021-12-24 22:00:00+00:00,1.8092537944235096
2021-12-24 23:00:00+00:00,1.92637596538242
2021-12-25 00:00:00+00:00,1.398127264191234
2021-12-25 01:00:00+00:00,0.984030900955992
2021-12-25 02:00:00+00:00,0.6374843443798648
2021-12-25 03:00:00+00:00,0.4142489220811536
2021-12-25 04:00:00+00:00,0.2560940066024774
2021-12-25 05:00:00+00:00,0.1739045684942442
2021-12-25 06:00:00+00:00,-0.0147052095265995
2021-12-25 07:00:00+00:00,-0.3067929112029345
2021-12-25 08:00:00+00:00,-0.2351042326794772
2021-12-25 09:00:00+00:00,0.4995527750099547
2021-12-25 10:00:00+00:00,2.371715933683412
2021-12-25 11:00:00+00:00,2.515219134705654
2021-12-25 12:00:00+00:00,-3.1266241199402027
2021-12-25 13:00:00+00:00,2.9603128888510817
2021-12-25 14:00:00+00:00,2.970029428458027
2021-12-25 15:00:00+00:00,-3.07337305250614
2021-12-25 16:00:00+00:00,-2.9340160103157684
2021-12-25 17:00:00+00:00,-2.9375730613675466
2021-12-25 18:00:00+00:00,-3.080740323542229
2021-12-25 19:00:00+00:00,2.9157741375881625
2021-12-25 20:00:00+00:00,2.7277193108813247
2021-12-25 21:00:00+00:00,2.6208848567609824
2021-12-25 22:00:00+00:00,2.7744277354907623
2021-12-25 23:00:00+00:00,2.511340452085086
2021-12-26 00:00:00+00:00,2.249022125557356
2021-12-26 01:00:00+00:00,2.1253775054205706
2021-12-26 02:00:00+00:00,2.0748436940626767
2021-12-26 03:00:00+00:00,2.202821511948013
2021-12-26 04:00:00+00:00,2.342360427445803
2021-12-26 05:00:00+00:00,2.247915382653121
2021-12-26 06:00:00+00:00,2.142782981084308
2021-12-26 07:00:00+00:00,2.1157765260848844
2021-12-26 08:00:00+00:00,2.077964303368832
2021-12-26 09:00:00+00:00,2.017828376732542
2021-12-26 10:00:00+00:00,2.091013941004653
2021-12-26 11:00:00+00:00,1.7652924905637069
2021-12-26 12:00:00+00:00,1.3758872230970245
2021-12-26 13:00:00+00:00,1.2666732695376868
2021-12-26 14:00:00+00:00,1.361684396089864
2021-12-26 15:00:00+00:00,1.0817327269920929
2021-12-26 16:00:00+00:00,0.7350584435627928
2021-12-26 17:00:00+00:00,0.6055203431172889
2021-12-26 18:00:00+00:00,0.6416513053104451
2021-12-26 19:00:00+00:00,0.9430728759025744
2021-12-26 20:00:00+00:00,1.088615793029721
2021-12-26 21:00:00+00:00,1.144066992570528
2021-12-26 22:00:00+00:00,1.0725316567088743
2021-12-26 23:00:00+00:00,1.3598755572803929
2021-12-27 00:00:00+00:00,1.4967229293008877
2021-12-27 01:00:00+00:00,1.7198175699977287
2021-12-27 02:00:00+00:00,1.7535110955243114
2021-12-27 03:00:00+00:00,1.6410315223887817
2021-12-27 04:00:00+00:00,1.6076348850206323
2021-12-27 05:00:00+00:00,1.4980141240370397
2021-12-27 06:00:00+00:00,1.3052281876948666
2021-12-27 07:00:00+00:00,1.4597098770597854
2021-12-27 08:00:00+00:00,1.723227913595612
2021-12-27 09:00:00+00:00,1.8039806447538551
2021-12-27 10:00:00+00:00,1.6315713090039048
2021-12-27 11:00:00+00:00,1.6486019092442434
2021-12-27 12:00:00+00:00,1.657386669766083
2021-12-27 13:00:00+00:00,1.480274732192131
2021-12-27 14:00:00+00:00,1.1717601088633576
2021-12-27 15:00:00+00:00,0.8762767671258781
2021-12-27 16:00:00+00:00,0.7343591627324032
2021-12-27 17:00:00+00:00,0.8183232708328069
2021-12-27 18:00:00+00:00,0.8838691405823623
2021-12-27 19:00:00+00:00,0.9435811361168748
2021-12-27 20:00:00+00:00,1.226136196043668
2021-12-27 21:00:00+00:00,1.3243506515540475
2021-12-27 22:00:00+00:00,1.58070509012419
2021-12-27 23:00:00+00:00,1.5043896182638627
2021-12-28 00:00:00+00:00,1.5033172412271
2021-12-28 01:00:00+00:00,1.473482200667202
2021-12-28 02:00:00+00:00,1.149501905251772
2021-12-28 03:00:00+00:00,0.6587928098719417
2021-12-28 04:00:00+00:00,0.5284080793985594
2021-12-28 05:00:00+00:00,0.5016729649988555
2021-12-28 06:00:00+00:00,0.5721763751922486
2021-12-28 07:00:00+00:00,0.6133781254117541
2021-12-28 08:00:00+00:00,0.6133609371666388
2021-12-28 09:00:00+00:00,0.5838391031360802
