time,power.kassel_6.angle100.obs.era5.h
2022-01-06 14:00:00+00:00,-0.2547891083945763
2022-01-06 15:00:00+00:00,-0.2022132264688401
2022-01-06 16:00:00+00:00,0.2318281081096388
2022-01-06 17:00:00+00:00,0.6619197589780643
2022-01-06 18:00:00+00:00,0.8031139307177789
2022-01-06 19:00:00+00:00,0.847502317327822
2022-01-06 20:00:00+00:00,0.8864630141658006
2022-01-06 21:00:00+00:00,0.947906356367879
2022-01-06 22:00:00+00:00,1.0972381299643248
2022-01-06 23:00:00+00:00,1.1660598697655749
2022-01-07 00:00:00+00:00,1.1664979535289035
2022-01-07 01:00:00+00:00,1.1443877723678435
2022-01-07 02:00:00+00:00,1.1343420429978184
2022-01-07 03:00:00+00:00,1.1535095432032016
2022-01-07 04:00:00+00:00,1.1507916595039012
2022-01-07 05:00:00+00:00,1.087666944675057
2022-01-07 06:00:00+00:00,1.0832596378663493
2022-01-07 07:00:00+00:00,1.1226001201829163
2022-01-07 08:00:00+00:00,1.1210608947602605
2022-01-07 09:00:00+00:00,1.0486268630370184
2022-01-07 10:00:00+00:00,1.0389479707789009
2022-01-07 11:00:00+00:00,0.972417979261299
2022-01-07 12:00:00+00:00,0.9068269058502932
2022-01-07 13:00:00+00:00,0.896988918870459
2022-01-07 14:00:00+00:00,0.948710988869394
2022-01-07 15:00:00+00:00,1.0111733314215974
2022-01-07 16:00:00+00:00,1.010693813912955
2022-01-07 17:00:00+00:00,0.9649129906790316
2022-01-07 18:00:00+00:00,1.0073455573518606
2022-01-07 19:00:00+00:00,0.9810458654870268
2022-01-07 20:00:00+00:00,1.0327676936912404
2022-01-07 21:00:00+00:00,0.9436702171833438
2022-01-07 22:00:00+00:00,0.8566195397448821
2022-01-07 23:00:00+00:00,0.768762237464257
2022-01-08 00:00:00+00:00,0.7585105553167172
2022-01-08 01:00:00+00:00,0.8665525866483794
2022-01-08 02:00:00+00:00,0.6603464632239529
2022-01-08 03:00:00+00:00,0.5974413068565951
2022-01-08 04:00:00+00:00,0.8003621925280633
2022-01-08 05:00:00+00:00,1.002337151826041
2022-01-08 06:00:00+00:00,0.5468270924260139
2022-01-08 07:00:00+00:00,0.1664133403031082
2022-01-08 08:00:00+00:00,0.0937806760810158
2022-01-08 09:00:00+00:00,0.1612228094118158
2022-01-08 10:00:00+00:00,0.2438347952009158
2022-01-08 11:00:00+00:00,0.3262887807647999
2022-01-08 12:00:00+00:00,0.6659461099803696
2022-01-08 13:00:00+00:00,0.850017394578997
2022-01-08 14:00:00+00:00,1.088223708086847
2022-01-08 15:00:00+00:00,1.1438561287257365
2022-01-08 16:00:00+00:00,1.3207443974778086
2022-01-08 17:00:00+00:00,1.313051109845838
2022-01-08 18:00:00+00:00,1.4517851221431126
2022-01-08 19:00:00+00:00,1.519817562384941
2022-01-08 20:00:00+00:00,1.5275330196837476
2022-01-08 21:00:00+00:00,1.5650700499131038
2022-01-08 22:00:00+00:00,1.6156755564172682
2022-01-08 23:00:00+00:00,1.7008584021981508
2022-01-09 00:00:00+00:00,1.6634112598669726
2022-01-09 01:00:00+00:00,1.6556402642408317
2022-01-09 02:00:00+00:00,1.6784438867690632
2022-01-09 03:00:00+00:00,1.698831063392776
2022-01-09 04:00:00+00:00,1.6539080558396495
2022-01-09 05:00:00+00:00,1.464145155050192
2022-01-09 06:00:00+00:00,1.0160904435949727
2022-01-09 07:00:00+00:00,0.3148205632117907
2022-01-09 08:00:00+00:00,-0.0210584577153186
2022-01-09 09:00:00+00:00,-0.1049985312057229
2022-01-09 10:00:00+00:00,-0.0093453945095142
2022-01-09 11:00:00+00:00,0.0818264167060793
2022-01-09 12:00:00+00:00,0.1112567483244142
2022-01-09 13:00:00+00:00,0.1495043912049325
2022-01-09 14:00:00+00:00,0.1533503289348836
2022-01-09 15:00:00+00:00,0.1339749819239724
2022-01-09 16:00:00+00:00,0.0926188181945362
2022-01-09 17:00:00+00:00,0.1310333344080556
2022-01-09 18:00:00+00:00,0.1470464613515426
2022-01-09 19:00:00+00:00,0.142274255293416
2022-01-09 20:00:00+00:00,0.0971107861345718
2022-01-09 21:00:00+00:00,0.0526776211236467
2022-01-09 22:00:00+00:00,-0.064777853607564
2022-01-09 23:00:00+00:00,-0.0796124820148424
2022-01-10 00:00:00+00:00,-0.2402142588950628
2022-01-10 01:00:00+00:00,-0.3810611431771498
2022-01-10 02:00:00+00:00,-0.3436045213157436
2022-01-10 03:00:00+00:00,-0.2441652216113666
2022-01-10 04:00:00+00:00,-0.3363429006815861
2022-01-10 05:00:00+00:00,-0.4598986631703669
2022-01-10 06:00:00+00:00,-0.4936154796858022
2022-01-10 07:00:00+00:00,-0.5077197848434166
2022-01-10 08:00:00+00:00,-0.5104320276312553
2022-01-10 09:00:00+00:00,-0.5320977494693
2022-01-10 10:00:00+00:00,-0.6018737954301183
2022-01-10 11:00:00+00:00,-0.7850555193750447
2022-01-10 12:00:00+00:00,-0.9607955407927468
2022-01-10 13:00:00+00:00,-1.062050011083674
2022-01-10 14:00:00+00:00,-1.1940134303104242
2022-01-10 15:00:00+00:00,-1.2325128254193487
2022-01-10 16:00:00+00:00,-1.231513722038058
2022-01-10 17:00:00+00:00,-1.2765596929821297
2022-01-10 18:00:00+00:00,-1.3349536789190524
2022-01-10 19:00:00+00:00,-1.5991334872319691
2022-01-10 20:00:00+00:00,-1.7696169354634024
2022-01-10 21:00:00+00:00,-1.5902189097666983
2022-01-10 22:00:00+00:00,-1.3824739210009536
2022-01-10 23:00:00+00:00,-1.738702549725356
2022-01-11 00:00:00+00:00,-2.16246676230461
2022-01-11 01:00:00+00:00,-2.503630954984946
2022-01-11 02:00:00+00:00,-2.3666230710705944
2022-01-11 03:00:00+00:00,-2.041712204714813
2022-01-11 04:00:00+00:00,-1.9538133118979344
2022-01-11 05:00:00+00:00,-2.201663472761661
2022-01-11 06:00:00+00:00,3.127361585605544
2022-01-11 07:00:00+00:00,2.4641655840990726
2022-01-11 08:00:00+00:00,2.232273177553487
2022-01-11 09:00:00+00:00,1.9459395467857867
2022-01-11 10:00:00+00:00,1.5864999194394909
2022-01-11 11:00:00+00:00,1.555587150976702
2022-01-11 12:00:00+00:00,1.675226580299128
2022-01-11 13:00:00+00:00,1.5849992078480215
2022-01-11 14:00:00+00:00,1.477657127672219
2022-01-11 15:00:00+00:00,1.5222834487525507
2022-01-11 16:00:00+00:00,1.6611707200589862
2022-01-11 17:00:00+00:00,1.5737553784208875
2022-01-11 18:00:00+00:00,1.4749647608800938
2022-01-11 19:00:00+00:00,1.2841684686266637
2022-01-11 20:00:00+00:00,1.151230159987492
2022-01-11 21:00:00+00:00,1.0864267161723578
2022-01-11 22:00:00+00:00,0.9882306772627244
2022-01-11 23:00:00+00:00,0.964923492831729
2022-01-12 00:00:00+00:00,0.8409473844904777
2022-01-12 01:00:00+00:00,0.6991200721983184
2022-01-12 02:00:00+00:00,0.6197570222731557
2022-01-12 03:00:00+00:00,0.604583549229055
2022-01-12 04:00:00+00:00,0.6367825892163325
2022-01-12 05:00:00+00:00,0.4804159637285454
2022-01-12 06:00:00+00:00,0.6108636797216647
2022-01-12 07:00:00+00:00,0.6449371028353115
2022-01-12 08:00:00+00:00,0.3969901220433767
2022-01-12 09:00:00+00:00,0.5828523804715242
2022-01-12 10:00:00+00:00,0.3563071882652962
2022-01-12 11:00:00+00:00,0.2448789791275278
2022-01-12 12:00:00+00:00,-0.0423399798617416
2022-01-12 13:00:00+00:00,0.0354419853282843
2022-01-12 14:00:00+00:00,0.0194084767608252
2022-01-12 15:00:00+00:00,-0.1955957602999528
2022-01-12 16:00:00+00:00,-0.3845119666585082
2022-01-12 17:00:00+00:00,-0.3367842683099179
2022-01-12 18:00:00+00:00,-0.4115002778926599
2022-01-12 19:00:00+00:00,-0.3020903790805175
2022-01-12 20:00:00+00:00,-0.2784985285234068
2022-01-12 21:00:00+00:00,-0.2450071443668214
2022-01-12 22:00:00+00:00,-0.1446148954462818
2022-01-12 23:00:00+00:00,0.0787219343621803
2022-01-13 00:00:00+00:00,0.2802683003139843
2022-01-13 01:00:00+00:00,0.3066998800914045
2022-01-13 02:00:00+00:00,0.1940628264870978
2022-01-13 03:00:00+00:00,0.1230765319125548
2022-01-13 04:00:00+00:00,0.1757464273958146
2022-01-13 05:00:00+00:00,0.1425030237763055
2022-01-13 06:00:00+00:00,0.2573456555880902
2022-01-13 07:00:00+00:00,0.4112157862393107
2022-01-13 08:00:00+00:00,0.5865554177127572
2022-01-13 09:00:00+00:00,0.665684614594799
2022-01-13 10:00:00+00:00,0.5620825249920286
2022-01-13 11:00:00+00:00,0.4577246873541872
2022-01-13 12:00:00+00:00,0.3884587929939096
2022-01-13 13:00:00+00:00,0.4681126691727943
2022-01-13 14:00:00+00:00,0.5844090265082503
2022-01-13 15:00:00+00:00,0.6067123738117836
2022-01-13 16:00:00+00:00,0.6103486471678127
2022-01-13 17:00:00+00:00,0.6094028381606522
2022-01-13 18:00:00+00:00,0.5025802214005434
2022-01-13 19:00:00+00:00,0.3875973847329844
2022-01-13 20:00:00+00:00,0.3344091459081603
2022-01-13 21:00:00+00:00,0.2745015674988725
2022-01-13 22:00:00+00:00,0.1840171309918547
2022-01-13 23:00:00+00:00,0.3154156934199109
2022-01-14 00:00:00+00:00,0.3003695293901218
2022-01-14 01:00:00+00:00,0.236063873917604
2022-01-14 02:00:00+00:00,0.1932891945580531
2022-01-14 03:00:00+00:00,0.1715952571857442
2022-01-14 04:00:00+00:00,0.0803839708702965
2022-01-14 05:00:00+00:00,0.0566626443752217
2022-01-14 06:00:00+00:00,0.1275875436134304
2022-01-14 07:00:00+00:00,0.2155008704514701
2022-01-14 08:00:00+00:00,0.1417378228999047
2022-01-14 09:00:00+00:00,-0.0942145345538438
2022-01-14 10:00:00+00:00,-0.053348808082644
2022-01-14 11:00:00+00:00,-0.1513007499999985
2022-01-14 12:00:00+00:00,-0.3609686035835655
2022-01-14 13:00:00+00:00,-0.4574363773441777
2022-01-14 14:00:00+00:00,-0.2053409713987849
2022-01-14 15:00:00+00:00,-0.0226173941210502
2022-01-14 16:00:00+00:00,-0.1311300797507214
2022-01-14 17:00:00+00:00,-0.1370334742274447
2022-01-14 18:00:00+00:00,-0.0495841173004044
2022-01-14 19:00:00+00:00,-0.1522662895818466
2022-01-14 20:00:00+00:00,-0.3674432073344228
2022-01-14 21:00:00+00:00,-0.5176932785259996
2022-01-14 22:00:00+00:00,-0.2547158980197034
2022-01-14 23:00:00+00:00,0.1092573944762269
2022-01-15 00:00:00+00:00,0.1686612208861312
2022-01-15 01:00:00+00:00,0.2198401603525348
2022-01-15 02:00:00+00:00,0.3773999249615877
2022-01-15 03:00:00+00:00,0.6036631352724462
2022-01-15 04:00:00+00:00,0.7465295818292894
2022-01-15 05:00:00+00:00,0.9018688526011294
2022-01-15 06:00:00+00:00,0.8795210696112471
2022-01-15 07:00:00+00:00,0.9246811747548276
2022-01-15 08:00:00+00:00,1.1228414816060528
2022-01-15 09:00:00+00:00,1.2843167627887624
2022-01-15 10:00:00+00:00,1.3984433878544058
2022-01-15 11:00:00+00:00,1.525690843767148
2022-01-15 12:00:00+00:00,1.6141131669878568
2022-01-15 13:00:00+00:00,1.623484223765703
2022-01-15 14:00:00+00:00,1.536217601301748
2022-01-15 15:00:00+00:00,1.6201924272662631
2022-01-15 16:00:00+00:00,1.8514384117535252
2022-01-15 17:00:00+00:00,1.8512611732154265
2022-01-15 18:00:00+00:00,1.593157338314892
2022-01-15 19:00:00+00:00,1.33746744044569
2022-01-15 20:00:00+00:00,1.1583092225792375
2022-01-15 21:00:00+00:00,1.020254860674021
2022-01-15 22:00:00+00:00,1.0146217811374048
2022-01-15 23:00:00+00:00,1.2037841555113629
2022-01-16 00:00:00+00:00,1.2663823499485332
2022-01-16 01:00:00+00:00,1.1646714574970505
2022-01-16 02:00:00+00:00,1.0687033656694125
2022-01-16 03:00:00+00:00,1.0423122648165035
2022-01-16 04:00:00+00:00,0.9922668611787534
2022-01-16 05:00:00+00:00,0.8206179172962845
2022-01-16 06:00:00+00:00,0.7407787016075923
2022-01-16 07:00:00+00:00,0.8246736979631768
2022-01-16 08:00:00+00:00,0.7563028080688661
2022-01-16 09:00:00+00:00,0.6581590322619804
2022-01-16 10:00:00+00:00,0.6853179068677531
2022-01-16 11:00:00+00:00,0.6254605709736863
2022-01-16 12:00:00+00:00,0.5274307471305157
2022-01-16 13:00:00+00:00,0.4337502438495294
2022-01-16 14:00:00+00:00,0.2676861962353508
2022-01-16 15:00:00+00:00,0.1586651481833515
2022-01-16 16:00:00+00:00,0.1407478052880952
2022-01-16 17:00:00+00:00,0.2356880832827574
2022-01-16 18:00:00+00:00,0.3692364068429758
2022-01-16 19:00:00+00:00,0.2955318952595518
2022-01-16 20:00:00+00:00,0.2651869248027945
2022-01-16 21:00:00+00:00,0.2427035490641156
2022-01-16 22:00:00+00:00,0.1792540831521866
2022-01-16 23:00:00+00:00,0.1313517208017323
2022-01-17 00:00:00+00:00,0.0725923655920901
2022-01-17 01:00:00+00:00,-0.0251467338412412
2022-01-17 02:00:00+00:00,-0.0640492907809717
2022-01-17 03:00:00+00:00,-0.1534929337763693
2022-01-17 04:00:00+00:00,-0.12236293094641
2022-01-17 05:00:00+00:00,-0.2039808176161737
2022-01-17 06:00:00+00:00,-0.2108376624272921
2022-01-17 07:00:00+00:00,-0.1799067442583627
2022-01-17 08:00:00+00:00,-0.1876251813099666
2022-01-17 09:00:00+00:00,-0.1201748583216313
2022-01-17 10:00:00+00:00,-0.1884181223829005
2022-01-17 11:00:00+00:00,-0.204997611230573
2022-01-17 12:00:00+00:00,-0.2105893878672517
2022-01-17 13:00:00+00:00,-0.226085952517235
2022-01-17 14:00:00+00:00,-0.3095791995033435
2022-01-17 15:00:00+00:00,-0.4202650396516306
2022-01-17 16:00:00+00:00,-0.6534132380218367
2022-01-17 17:00:00+00:00,-0.8996900628874529
2022-01-17 18:00:00+00:00,-1.0146590476091484
2022-01-17 19:00:00+00:00,-1.0406867895271157
2022-01-17 20:00:00+00:00,-0.9775513291672516
2022-01-17 21:00:00+00:00,-0.9197121104262896
2022-01-17 22:00:00+00:00,-0.8139406038987564
2022-01-17 23:00:00+00:00,-0.8744334520811133
2022-01-18 00:00:00+00:00,-0.9497483351307748
2022-01-18 01:00:00+00:00,-0.8922000416674398
2022-01-18 02:00:00+00:00,-0.819510274222818
2022-01-18 03:00:00+00:00,-0.7709657095198588
2022-01-18 04:00:00+00:00,-0.7035777177876656
2022-01-18 05:00:00+00:00,-0.6333732042751197
2022-01-18 06:00:00+00:00,-0.5757062491909684
2022-01-18 07:00:00+00:00,-0.5112075138626886
2022-01-18 08:00:00+00:00,-0.5451143592920484
2022-01-18 09:00:00+00:00,-0.5851302845508265
2022-01-18 10:00:00+00:00,-0.6708667010034225
2022-01-18 11:00:00+00:00,-0.7832365815456676
2022-01-18 12:00:00+00:00,-0.8048969751167251
2022-01-18 13:00:00+00:00,-0.7426151398474629
2022-01-18 14:00:00+00:00,-0.7293349496342773
2022-01-18 15:00:00+00:00,-0.7171053035848104
2022-01-18 16:00:00+00:00,-0.6516158019997224
2022-01-18 17:00:00+00:00,-0.0339172772835043
2022-01-18 18:00:00+00:00,0.285504742269666
2022-01-18 19:00:00+00:00,0.3804884143238952
2022-01-18 20:00:00+00:00,0.624483485897097
2022-01-18 21:00:00+00:00,0.8543224645914942
2022-01-18 22:00:00+00:00,1.0146136484342747
2022-01-18 23:00:00+00:00,1.181696333970148
2022-01-19 00:00:00+00:00,1.2355698778442763
2022-01-19 01:00:00+00:00,1.397559645330822
2022-01-19 02:00:00+00:00,1.5362631446342203
2022-01-19 03:00:00+00:00,1.4587290991452102
2022-01-19 04:00:00+00:00,1.2738004085350978
2022-01-19 05:00:00+00:00,1.1868986910995831
2022-01-19 06:00:00+00:00,1.090698853022973
2022-01-19 07:00:00+00:00,1.1151825576468604
2022-01-19 08:00:00+00:00,1.1752125032434455
2022-01-19 09:00:00+00:00,1.13401957304274
2022-01-19 10:00:00+00:00,0.9218630644331486
2022-01-19 11:00:00+00:00,0.8123179583734508
2022-01-19 12:00:00+00:00,0.7773888637725647
2022-01-19 13:00:00+00:00,0.6927840012915687
2022-01-19 14:00:00+00:00,0.5884448770829129
2022-01-19 15:00:00+00:00,0.5782971265348001
2022-01-19 16:00:00+00:00,0.5919393021595509
2022-01-19 17:00:00+00:00,0.5152535564741747
2022-01-19 18:00:00+00:00,0.4580487483905894
2022-01-19 19:00:00+00:00,0.4464370629487896
2022-01-19 20:00:00+00:00,0.4365281620290349
2022-01-19 21:00:00+00:00,0.2488742653401514
2022-01-19 22:00:00+00:00,-0.0740436327879378
2022-01-19 23:00:00+00:00,-0.1282005732944296
2022-01-20 00:00:00+00:00,-0.3848190267367193
2022-01-20 01:00:00+00:00,-0.3876489803049279
2022-01-20 02:00:00+00:00,-0.170795303001672
2022-01-20 03:00:00+00:00,-0.0399326246564358
2022-01-20 04:00:00+00:00,0.0606173628649408
2022-01-20 05:00:00+00:00,-0.0125714334951139
2022-01-20 06:00:00+00:00,-0.3069396732975623
2022-01-20 07:00:00+00:00,-0.6219886154399263
2022-01-20 08:00:00+00:00,-0.7554026755847926
2022-01-20 09:00:00+00:00,-0.7209617496704305
2022-01-20 10:00:00+00:00,-0.6283176592861022
2022-01-20 11:00:00+00:00,-0.5480639152605897
2022-01-20 12:00:00+00:00,-0.4915311856025458
2022-01-20 13:00:00+00:00,-0.4907302774902307
2022-01-20 14:00:00+00:00,-0.5061399071337256
2022-01-20 15:00:00+00:00,-0.4534628072972844
2022-01-20 16:00:00+00:00,-0.537524776478686
2022-01-20 17:00:00+00:00,-0.6386460981814797
2022-01-20 18:00:00+00:00,-0.7000857270689975
2022-01-20 19:00:00+00:00,-0.7037137819676899
2022-01-20 20:00:00+00:00,-0.7709827609602165
2022-01-20 21:00:00+00:00,-0.8859199126985239
2022-01-20 22:00:00+00:00,-0.909701034173844
2022-01-20 23:00:00+00:00,-0.8589314786428683
2022-01-21 00:00:00+00:00,-0.8289076671891585
2022-01-21 01:00:00+00:00,-0.7085417919922937
2022-01-21 02:00:00+00:00,-0.6650405816913146
2022-01-21 03:00:00+00:00,-0.4504855958466277
2022-01-21 04:00:00+00:00,-0.4565988378678908
2022-01-21 05:00:00+00:00,-0.4237563904015657
2022-01-21 06:00:00+00:00,-0.4058009520698549
2022-01-21 07:00:00+00:00,-0.3923464498075762
2022-01-21 08:00:00+00:00,-0.3841433230929121
2022-01-21 09:00:00+00:00,-0.3379011472295918
2022-01-21 10:00:00+00:00,-0.4773010575888723
2022-01-21 11:00:00+00:00,-0.5103707343878635
2022-01-21 12:00:00+00:00,-0.5785072834184293
2022-01-21 13:00:00+00:00,-0.5977712481763915
2022-01-21 14:00:00+00:00,-0.4971467232260638
2022-01-21 15:00:00+00:00,-0.3927912736565453
2022-01-21 16:00:00+00:00,-0.2309753982874169
2022-01-21 17:00:00+00:00,-0.1556222326816708
2022-01-21 18:00:00+00:00,-0.1196213119929734
2022-01-21 19:00:00+00:00,-0.1860917160375544
2022-01-21 20:00:00+00:00,-0.2706997616269415
2022-01-21 21:00:00+00:00,-0.3096453249359225
2022-01-21 22:00:00+00:00,-0.4604973431029631
2022-01-21 23:00:00+00:00,-0.4252187559772332
2022-01-22 00:00:00+00:00,-0.4358275082727424
2022-01-22 01:00:00+00:00,-0.4471826291465779
2022-01-22 02:00:00+00:00,-0.4409289504345249
2022-01-22 03:00:00+00:00,-0.4404267329234002
2022-01-22 04:00:00+00:00,-0.4807009683664726
2022-01-22 05:00:00+00:00,-0.5422212306554526
2022-01-22 06:00:00+00:00,-0.5737547254162252
2022-01-22 07:00:00+00:00,-0.5680734449876594
2022-01-22 08:00:00+00:00,-0.5758429838469759
2022-01-22 09:00:00+00:00,-0.5724528097477594
2022-01-22 10:00:00+00:00,-0.6702649676693776
2022-01-22 11:00:00+00:00,-0.6462841917367469
2022-01-22 12:00:00+00:00,-0.604891172515258
2022-01-22 13:00:00+00:00,-0.6163844372420606
2022-01-22 14:00:00+00:00,-0.602898231324969
2022-01-22 15:00:00+00:00,-0.5889090087437505
2022-01-22 16:00:00+00:00,-0.5630233838491555
2022-01-22 17:00:00+00:00,-0.52286050889101
2022-01-22 18:00:00+00:00,-0.4826926540584303
2022-01-22 19:00:00+00:00,-0.5033947207213056
2022-01-22 20:00:00+00:00,-0.542993751028751
2022-01-22 21:00:00+00:00,-0.5534872553051636
2022-01-22 22:00:00+00:00,-0.5833518120251444
2022-01-22 23:00:00+00:00,-0.5731156389997928
2022-01-23 00:00:00+00:00,-0.626483087227439
2022-01-23 01:00:00+00:00,-0.6549387149068552
2022-01-23 02:00:00+00:00,-0.6264972609432996
2022-01-23 03:00:00+00:00,-0.7300069071041372
2022-01-23 04:00:00+00:00,-0.6499880064272633
2022-01-23 05:00:00+00:00,-0.664843081721769
2022-01-23 06:00:00+00:00,-0.6420590840932764
2022-01-23 07:00:00+00:00,-0.5912688017101675
2022-01-23 08:00:00+00:00,-0.5172347042778057
2022-01-23 09:00:00+00:00,-0.3416022353314793
2022-01-23 10:00:00+00:00,-0.7730743056864587
2022-01-23 11:00:00+00:00,-0.6282049181695412
2022-01-23 12:00:00+00:00,-0.6065233733184743
2022-01-23 13:00:00+00:00,-0.5938807093686548
2022-01-23 14:00:00+00:00,-0.5706571780342172
2022-01-23 15:00:00+00:00,-0.6803518152658776
2022-01-23 16:00:00+00:00,-0.8824461377159739
2022-01-23 17:00:00+00:00,-0.9754850977835784
2022-01-23 18:00:00+00:00,-0.9932101474427296
2022-01-23 19:00:00+00:00,-1.0366974634229746
2022-01-23 20:00:00+00:00,-1.0977529761809006
2022-01-23 21:00:00+00:00,-1.2479260039559663
2022-01-23 22:00:00+00:00,-1.4906683442874336
2022-01-23 23:00:00+00:00,-1.8448445820921635
2022-01-24 00:00:00+00:00,-2.1014025719994818
2022-01-24 01:00:00+00:00,-2.5777777075292065
2022-01-24 02:00:00+00:00,3.1181537576373177
2022-01-24 03:00:00+00:00,-2.161267414686583
2022-01-24 04:00:00+00:00,-1.9800518815896555
2022-01-24 05:00:00+00:00,-2.236686411932025
2022-01-24 06:00:00+00:00,-2.723637474629859
2022-01-24 07:00:00+00:00,2.9805064137925843
2022-01-24 08:00:00+00:00,2.6428879733021806
2022-01-24 09:00:00+00:00,2.45145489226432
2022-01-24 10:00:00+00:00,1.9522184036584709
2022-01-24 11:00:00+00:00,1.7749805414808966
2022-01-24 12:00:00+00:00,1.5659605346359522
2022-01-24 13:00:00+00:00,1.4227466866969118
2022-01-24 14:00:00+00:00,1.2830693076953956
2022-01-24 15:00:00+00:00,1.2447264474931183
2022-01-24 16:00:00+00:00,1.1640683628876878
2022-01-24 17:00:00+00:00,1.017311190410929
2022-01-24 18:00:00+00:00,0.7852979249838677
2022-01-24 19:00:00+00:00,0.6844188626522429
2022-01-24 20:00:00+00:00,0.6832921157071709
2022-01-24 21:00:00+00:00,0.7306352965259361
2022-01-24 22:00:00+00:00,0.916479935128754
2022-01-24 23:00:00+00:00,0.857644277067158
2022-01-25 00:00:00+00:00,0.741440063549064
2022-01-25 01:00:00+00:00,0.5699804476635701
2022-01-25 02:00:00+00:00,0.6567148039624843
2022-01-25 03:00:00+00:00,0.7596761212483869
2022-01-25 04:00:00+00:00,0.6895709498411743
2022-01-25 05:00:00+00:00,0.6309309866365937
2022-01-25 06:00:00+00:00,0.6762883126672439
2022-01-25 07:00:00+00:00,0.6165231780282586
2022-01-25 08:00:00+00:00,0.5445159146277581
2022-01-25 09:00:00+00:00,0.4462467101419259
2022-01-25 10:00:00+00:00,-0.2431431965472757
2022-01-25 11:00:00+00:00,0.0046139997166489
2022-01-25 12:00:00+00:00,-0.2193887725635503
2022-01-25 13:00:00+00:00,-0.3476686369283171
2022-01-25 14:00:00+00:00,-0.0906390420346985
2022-01-25 15:00:00+00:00,-0.0258296742063018
2022-01-25 16:00:00+00:00,-0.2405214532313262
2022-01-25 17:00:00+00:00,-0.419539947495986
2022-01-25 18:00:00+00:00,-0.2910138071870211
