,power.hohen_luckow.prod.obs.kw.geco.h
2020-10-07 19:00:00+00:00,0.41208893871449925
2020-10-07 20:00:00+00:00,0.45668908819133036
2020-10-07 21:00:00+00:00,0.5119768310911809
2020-10-07 22:00:00+00:00,0.5267750373692077
2020-10-07 23:00:00+00:00,0.4920403587443946
2020-10-08 00:00:00+00:00,0.373449177877429
2020-10-08 01:00:00+00:00,0.39626307922272047
2020-10-08 02:00:00+00:00,0.3627615844544096
2020-10-08 03:00:00+00:00,0.5162929745889387
2020-10-08 04:00:00+00:00,0.4324364723467862
2020-10-08 05:00:00+00:00,0.34035874439461883
2020-10-08 06:00:00+00:00,0.2507473841554559
2020-10-08 07:00:00+00:00,0.2593796711509716
2020-10-08 08:00:00+00:00,0.23245515695067265
2020-10-08 09:00:00+00:00,0.1461322869955157
2020-10-08 10:00:00+00:00,0.16113602391629298
2020-10-08 11:00:00+00:00,0.2628736920777279
2020-10-08 12:00:00+00:00,0.4788863976083707
2020-10-08 13:00:00+00:00,0.6422832585949177
2020-10-08 14:00:00+00:00,0.7025037369207773
2020-10-08 15:00:00+00:00,0.4860799701046338
2020-10-08 16:00:00+00:00,0.4211322869955157
2020-10-08 17:00:00+00:00,0.5522608370702541
2020-10-08 18:00:00+00:00,0.7146300448430494
2020-10-08 19:00:00+00:00,0.7179185351270553
2020-10-08 20:00:00+00:00,0.6881165919282511
2020-10-08 21:00:00+00:00,0.6780455904334828
2020-10-08 22:00:00+00:00,0.7207959641255606
2020-10-08 23:00:00+00:00,0.8097907324364724
2020-10-09 00:00:00+00:00,0.795814648729447
2020-10-09 01:00:00+00:00,0.5115657698056801
2020-10-09 02:00:00+00:00,0.3457025411061285
2020-10-09 03:00:00+00:00,0.2414985052316891
2020-10-09 04:00:00+00:00,0.20676382660687592
2020-10-09 05:00:00+00:00,0.198542600896861
2020-10-09 06:00:00+00:00,0.19032137518684603
2020-10-09 07:00:00+00:00,0.14572122571001495
2020-10-09 08:00:00+00:00,0.04932735426008968
2020-10-09 09:00:00+00:00,0.04131165919282511
2020-10-09 10:00:00+00:00,0.02445814648729447
2020-10-09 11:00:00+00:00,0.026924514200298955
2020-10-09 12:00:00+00:00,0.03185724962630792
2020-10-09 13:00:00+00:00,0.02445814648729447
2020-10-09 14:00:00+00:00,0.05014947683109118
2020-10-09 15:00:00+00:00,0.06597533632286995
2020-10-09 16:00:00+00:00,0.07378550074738416
2020-10-09 17:00:00+00:00,0.1179745889387145
2020-10-09 18:00:00+00:00,0.10214872944693572
2020-10-09 19:00:00+00:00,0.08508968609865471
2020-10-09 20:00:00+00:00,0.15455904334828102
2020-10-09 21:00:00+00:00,0.19114349775784753
2020-10-09 22:00:00+00:00,0.20080343796711508
2020-10-09 23:00:00+00:00,0.1773729446935725
2020-10-10 00:00:00+00:00,0.23697683109118087
2020-10-10 01:00:00+00:00,0.22053437967115097
2020-10-10 02:00:00+00:00,0.20183109118086698
2020-10-10 03:00:00+00:00,0.16791853512705532
2020-10-10 04:00:00+00:00,0.2571188340807175
2020-10-10 05:00:00+00:00,0.31220104633781764
2020-10-10 06:00:00+00:00,0.2830156950672646
2020-10-10 07:00:00+00:00,0.36522795216741405
2020-10-10 08:00:00+00:00,0.33809790732436473
2020-10-10 09:00:00+00:00,0.2523916292974589
2020-10-10 10:00:00+00:00,0.35906203288490285
2020-10-10 11:00:00+00:00,0.4404521674140508
2020-10-10 12:00:00+00:00,0.4231875934230194
2020-10-10 13:00:00+00:00,0.5033445440956652
2020-10-10 14:00:00+00:00,0.2554745889387145
2020-10-10 15:00:00+00:00,0.3833146487294469
2020-10-10 16:00:00+00:00,0.43223094170403586
2020-10-10 17:00:00+00:00,0.29329222720478326
2020-10-10 18:00:00+00:00,0.3732436472346786
2020-10-10 19:00:00+00:00,0.47169282511210764
2020-10-10 20:00:00+00:00,0.48649103139013455
2020-10-10 21:00:00+00:00,0.39009715994020927
2020-10-10 22:00:00+00:00,0.26451793721973094
2020-10-10 23:00:00+00:00,0.23697683109118087
2020-10-11 00:00:00+00:00,0.23368834080717488
2020-10-11 01:00:00+00:00,0.17716741405082212
2020-10-11 02:00:00+00:00,0.14243273542600896
2020-10-11 03:00:00+00:00,0.15990284005979075
2020-10-11 04:00:00+00:00,0.11036995515695067
2020-10-11 05:00:00+00:00,0.13112855007473842
2020-10-11 06:00:00+00:00,0.08735052316890882
2020-10-11 07:00:00+00:00,0.04275037369207773
2020-10-11 08:00:00+00:00,0.1553811659192825
2020-10-11 09:00:00+00:00,0.13934977578475335
2020-10-11 10:00:00+00:00,0.12455156950672645
2020-10-11 11:00:00+00:00,0.15805306427503737
2020-10-11 12:00:00+00:00,0.15723094170403587
2020-10-11 13:00:00+00:00,0.14448804185351272
2020-10-11 14:00:00+00:00,0.20429745889387144
2020-10-11 15:00:00+00:00,0.1623692077727952
2020-10-11 16:00:00+00:00,0.17059043348281017
2020-10-11 17:00:00+00:00,0.1046150971599402
2020-10-11 18:00:00+00:00,0.10297085201793722
2020-10-11 19:00:00+00:00,0.0961883408071749
2020-10-11 20:00:00+00:00,0.14387144992526157
2020-10-11 21:00:00+00:00,0.15969730941704036
2020-10-11 22:00:00+00:00,0.09433856502242152
2020-10-11 23:00:00+00:00,0.10132660687593423
2020-10-12 00:00:00+00:00,0.01274289985052317
2020-10-12 01:00:00+00:00,0.0
2020-10-12 02:00:00+00:00,0.0002055306427503737
2020-10-12 03:00:00+00:00,0.02507473841554559
2020-10-12 04:00:00+00:00,0.0
2020-10-12 05:00:00+00:00,0.020142002989536622
2020-10-12 06:00:00+00:00,0.06926382660687594
2020-10-12 07:00:00+00:00,0.038845291479820625
2020-10-12 08:00:00+00:00,0.03062406576980568
2020-10-12 09:00:00+00:00,0.05590433482810164
2020-10-12 10:00:00+00:00,0.024047085201793723
2020-10-12 11:00:00+00:00,0.023636023916292975
2020-10-12 12:00:00+00:00,0.008015695067264574
2020-10-12 13:00:00+00:00,0.006988041853512705
2020-10-12 14:00:00+00:00,0.0010276532137518685
2020-10-12 15:00:00+00:00,0.0
2020-10-12 16:00:00+00:00,0.0
2020-10-12 17:00:00+00:00,0.0
2020-10-12 18:00:00+00:00,0.0
2020-10-12 19:00:00+00:00,0.007399103139013453
2020-10-12 20:00:00+00:00,0.10338191330343796
2020-10-12 21:00:00+00:00,0.0515881913303438
2020-10-12 22:00:00+00:00,0.023636023916292975
2020-10-12 23:00:00+00:00,0.03000747384155456
2020-10-13 00:00:00+00:00,0.0
2020-10-13 01:00:00+00:00,0.0
2020-10-13 02:00:00+00:00,0.0
2020-10-13 03:00:00+00:00,0.0
2020-10-13 04:00:00+00:00,0.0
2020-10-13 05:00:00+00:00,0.0
2020-10-13 06:00:00+00:00,0.0
2020-10-13 07:00:00+00:00,0.0
2020-10-13 08:00:00+00:00,0.0
2020-10-13 09:00:00+00:00,0.0
2020-10-13 10:00:00+00:00,0.0
2020-10-13 11:00:00+00:00,0.0
2020-10-13 12:00:00+00:00,0.0004110612855007474
2020-10-13 13:00:00+00:00,0.05014947683109118
2020-10-13 14:00:00+00:00,0.08056801195814649
2020-10-13 15:00:00+00:00,0.08406203288490284
2020-10-13 16:00:00+00:00,0.2133408071748879
2020-10-13 17:00:00+00:00,0.26369581464872943
2020-10-13 18:00:00+00:00,0.23183856502242153
2020-10-13 19:00:00+00:00,0.33398729446935727
2020-10-13 20:00:00+00:00,0.4930680119581465
2020-10-13 21:00:00+00:00,0.39194693572496264
2020-10-13 22:00:00+00:00,0.4172272047832586
2020-10-13 23:00:00+00:00,0.34590807174887894
2020-10-14 00:00:00+00:00,0.47826980568011956
2020-10-14 01:00:00+00:00,0.5650037369207773
2020-10-14 02:00:00+00:00,0.6885276532137519
2020-10-14 03:00:00+00:00,0.7508034379671151
2020-10-14 04:00:00+00:00,0.821711509715994
2020-10-14 05:00:00+00:00,0.8661061285500747
2020-10-14 06:00:00+00:00,0.8858370702541106
2020-10-14 07:00:00+00:00,0.8609678624813154
2020-10-14 08:00:00+00:00,0.9057735426008968
2020-10-14 09:00:00+00:00,0.9068011958146487
2020-10-14 10:00:00+00:00,0.9043348281016442
2020-10-14 11:00:00+00:00,0.9061846038863977
2020-10-14 12:00:00+00:00,0.9129671150971599
2020-10-14 13:00:00+00:00,0.8983744394618834
2020-10-14 14:00:00+00:00,0.9082399103139014
2020-10-14 15:00:00+00:00,0.9008408071748879
2020-10-14 16:00:00+00:00,0.8759715994020927
2020-10-14 17:00:00+00:00,0.7275784753363229
2020-10-14 18:00:00+00:00,0.7832772795216741
2020-10-14 19:00:00+00:00,0.7951980568011958
2020-10-14 20:00:00+00:00,0.8408258594917788
2020-10-14 21:00:00+00:00,0.8471973094170404
2020-10-14 22:00:00+00:00,0.8595291479820628
2020-10-14 23:00:00+00:00,0.8373318385650225
2020-10-15 00:00:00+00:00,0.7945814648729447
2020-10-15 01:00:00+00:00,0.7888266068759342
2020-10-15 02:00:00+00:00,0.7949925261584454
2020-10-15 03:00:00+00:00,0.7431988041853512
2020-10-15 04:00:00+00:00,0.762313153961136
2020-10-15 05:00:00+00:00,0.624813153961136
2020-10-15 06:00:00+00:00,0.4523729446935725
2020-10-15 07:00:00+00:00,0.45360612855007476
2020-10-15 08:00:00+00:00,0.5407511210762331
2020-10-15 09:00:00+00:00,0.5372571001494768
2020-10-15 10:00:00+00:00,0.35906203288490285
2020-10-15 11:00:00+00:00,0.2918535127055306
2020-10-15 12:00:00+00:00,0.25259715994020926
2020-10-15 13:00:00+00:00,0.29103139013452917
2020-10-15 14:00:00+00:00,0.17922272047832585
2020-10-15 15:00:00+00:00,0.1288677130044843
2020-10-15 16:00:00+00:00,0.12393497757847534
2020-10-15 17:00:00+00:00,0.11612481315396114
2020-10-15 18:00:00+00:00,0.08796711509715995
2020-10-15 19:00:00+00:00,0.06597533632286995
2020-10-15 20:00:00+00:00,0.06063153961136024
2020-10-15 21:00:00+00:00,0.03678998505231689
2020-10-15 22:00:00+00:00,0.10132660687593423
2020-10-15 23:00:00+00:00,0.13153961136023917
2020-10-16 00:00:00+00:00,0.07440209267563527
2020-10-16 01:00:00+00:00,0.2429372197309417
2020-10-16 02:00:00+00:00,0.1664798206278027
2020-10-16 03:00:00+00:00,0.18189461883408073
2020-10-16 04:00:00+00:00,0.19648729446935725
2020-10-16 05:00:00+00:00,0.19422645739910313
2020-10-16 06:00:00+00:00,0.13934977578475335
2020-10-16 07:00:00+00:00,0.059192825112107626
2020-10-16 08:00:00+00:00,0.12126307922272048
2020-10-16 09:00:00+00:00,0.1046150971599402
2020-10-16 10:00:00+00:00,0.10687593423019431
2020-10-16 11:00:00+00:00,0.059398355754857995
2020-10-16 12:00:00+00:00,0.08139013452914798
2020-10-16 13:00:00+00:00,0.09968236173393125
2020-10-16 14:00:00+00:00,0.13565022421524664
2020-10-16 15:00:00+00:00,0.07296337817638265
2020-10-16 16:00:00+00:00,0.0008221225710014948
2020-10-16 17:00:00+00:00,0.0
2020-10-16 18:00:00+00:00,0.000616591928251121
2020-10-16 19:00:00+00:00,0.013565022421524664
2020-10-16 20:00:00+00:00,0.04110612855007474
2020-10-16 21:00:00+00:00,0.056315396113602395
2020-10-16 22:00:00+00:00,0.11674140508221226
2020-10-16 23:00:00+00:00,0.07152466367713005
2020-10-17 00:00:00+00:00,0.07275784753363229
2020-10-17 01:00:00+00:00,0.07769058295964125
2020-10-17 02:00:00+00:00,0.14777653213751868
2020-10-17 03:00:00+00:00,0.1687406576980568
2020-10-17 04:00:00+00:00,0.18806053811659193
2020-10-17 05:00:00+00:00,0.09228325859491779
2020-10-17 06:00:00+00:00,0.06679745889387145
2020-10-17 07:00:00+00:00,0.002466367713004484
2020-10-17 08:00:00+00:00,0.0
2020-10-17 09:00:00+00:00,0.0
2020-10-17 10:00:00+00:00,0.0
2020-10-17 11:00:00+00:00,0.0002055306427503737
2020-10-17 12:00:00+00:00,0.023841554559043347
2020-10-17 13:00:00+00:00,0.10214872944693572
2020-10-17 14:00:00+00:00,0.1288677130044843
2020-10-17 15:00:00+00:00,0.09659940209267563
2020-10-17 16:00:00+00:00,0.15764200298953662
2020-10-17 17:00:00+00:00,0.20265321375186846
2020-10-17 18:00:00+00:00,0.16689088191330345
2020-10-17 19:00:00+00:00,0.07995142002989537
2020-10-17 20:00:00+00:00,0.1788116591928251
2020-10-17 21:00:00+00:00,0.29082585949177875
2020-10-17 22:00:00+00:00,0.42215994020926756
2020-10-17 23:00:00+00:00,0.4172272047832586
2020-10-18 00:00:00+00:00,0.4166106128550075
2020-10-18 01:00:00+00:00,0.49882286995515696
2020-10-18 02:00:00+00:00,0.6916106128550075
2020-10-18 03:00:00+00:00,0.6186472346786248
2020-10-18 04:00:00+00:00,0.6585201793721973
2020-10-18 05:00:00+00:00,0.6801008968609865
2020-10-18 06:00:00+00:00,0.6266629297458894
2020-10-18 07:00:00+00:00,0.6624252615844544
2020-10-18 08:00:00+00:00,0.6254297458893872
2020-10-18 09:00:00+00:00,0.6488602391629298
2020-10-18 10:00:00+00:00,0.589050822122571
2020-10-18 11:00:00+00:00,0.5588378176382661
2020-10-18 12:00:00+00:00,0.6042600896860987
2020-10-18 13:00:00+00:00,0.5160874439461883
2020-10-18 14:00:00+00:00,0.4061285500747384
2020-10-18 15:00:00+00:00,0.14962630792227205
2020-10-18 16:00:00+00:00,0.29329222720478326
2020-10-18 17:00:00+00:00,0.4803251121076233
2020-10-18 18:00:00+00:00,0.2756165919282511
2020-10-18 19:00:00+00:00,0.23039985052316891
2020-10-18 20:00:00+00:00,0.39276905829596415
2020-10-18 21:00:00+00:00,0.43531390134529147
2020-10-18 22:00:00+00:00,0.4400411061285501
2020-10-18 23:00:00+00:00,0.437780269058296
2020-10-19 00:00:00+00:00,0.37139387144992525
2020-10-19 01:00:00+00:00,0.34549701046337816
2020-10-19 02:00:00+00:00,0.2860986547085202
2020-10-19 03:00:00+00:00,0.1788116591928251
2020-10-19 04:00:00+00:00,0.2501307922272048
2020-10-19 05:00:00+00:00,0.218890134529148
2020-10-19 06:00:00+00:00,0.21107997010463378
2020-10-19 07:00:00+00:00,0.15723094170403587
2020-10-19 08:00:00+00:00,0.08488415545590433
2020-10-19 09:00:00+00:00,0.05384902840059791
2020-10-19 10:00:00+00:00,0.1218796711509716
2020-10-19 11:00:00+00:00,0.1882660687593423
2020-10-19 12:00:00+00:00,0.14654334828101645
2020-10-19 13:00:00+00:00,0.13565022421524664
2020-10-19 14:00:00+00:00,0.06679745889387145
2020-10-19 15:00:00+00:00,0.035762331838565024
2020-10-19 16:00:00+00:00,0.0
2020-10-19 17:00:00+00:00,0.013153961136023917
2020-10-19 18:00:00+00:00,0.03494020926756353
2020-10-19 19:00:00+00:00,0.06186472346786248
2020-10-19 20:00:00+00:00,0.02897982062780269
2020-10-19 21:00:00+00:00,0.04439461883408072
2020-10-19 22:00:00+00:00,0.10769805680119582
2020-10-19 23:00:00+00:00,0.08097907324364724
2020-10-20 00:00:00+00:00,0.08221225710014948
2020-10-20 01:00:00+00:00,0.14962630792227205
2020-10-20 02:00:00+00:00,0.135855754857997
2020-10-20 03:00:00+00:00,0.20676382660687592
2020-10-20 04:00:00+00:00,0.2735612855007474
2020-10-20 05:00:00+00:00,0.3243273542600897
2020-10-20 06:00:00+00:00,0.42298206278026906
2020-10-20 07:00:00+00:00,0.41907698056801196
2020-10-20 08:00:00+00:00,0.39955156950672643
2020-10-20 09:00:00+00:00,0.40427877428998504
2020-10-20 10:00:00+00:00,0.3508408071748879
2020-10-20 11:00:00+00:00,0.45360612855007476
2020-10-20 12:00:00+00:00,0.3333707025411061
2020-10-20 13:00:00+00:00,0.28075485799701044
2020-10-20 14:00:00+00:00,0.2186846038863976
2020-10-20 15:00:00+00:00,0.11982436472346786
2020-10-20 16:00:00+00:00,0.17428998505231688
2020-10-20 17:00:00+00:00,0.18703288490284006
2020-10-20 18:00:00+00:00,0.1555866965620329
2020-10-20 19:00:00+00:00,0.16442451420029897
2020-10-20 20:00:00+00:00,0.14715994020926756
2020-10-20 21:00:00+00:00,0.15517563527653214
2020-10-20 22:00:00+00:00,0.21930119581464874
2020-10-20 23:00:00+00:00,0.3193946188340807
2020-10-21 00:00:00+00:00,0.3249439461883408
2020-10-21 01:00:00+00:00,0.2414985052316891
2020-10-21 02:00:00+00:00,0.17552316890881914
2020-10-21 03:00:00+00:00,0.05117713004484305
2020-10-21 04:00:00+00:00,0.05610986547085202
2020-10-21 05:00:00+00:00,0.07316890881913303
2020-10-21 06:00:00+00:00,0.13955530642750374
2020-10-21 07:00:00+00:00,0.1601083707025411
2020-10-21 08:00:00+00:00,0.11304185351270553
2020-10-21 09:00:00+00:00,0.21786248131539612
2020-10-21 10:00:00+00:00,0.1882660687593423
2020-10-21 11:00:00+00:00,0.11263079222720479
2020-10-21 12:00:00+00:00,0.23697683109118087
2020-10-21 13:00:00+00:00,0.29801943198804187
2020-10-21 14:00:00+00:00,0.2934977578475336
2020-10-21 15:00:00+00:00,0.3265881913303438
2020-10-21 16:00:00+00:00,0.43963004484304935
2020-10-21 17:00:00+00:00,0.3732436472346786
2020-10-21 18:00:00+00:00,0.46552690582959644
2020-10-21 19:00:00+00:00,0.6198804185351271
2020-10-21 20:00:00+00:00,0.6274850523168909
2020-10-21 21:00:00+00:00,0.8350710014947683
2020-10-21 22:00:00+00:00,0.9078288490284006
2020-10-21 23:00:00+00:00,0.9137892376681614
2020-10-22 00:00:00+00:00,0.9411248131539611
2020-10-22 01:00:00+00:00,0.9022795216741405
2020-10-22 02:00:00+00:00,0.9701046337817638
2020-10-22 03:00:00+00:00,0.9559230194319881
2020-10-22 04:00:00+00:00,0.8426756352765321
2020-10-22 05:00:00+00:00,0.5785687593423019
2020-10-22 06:00:00+00:00,0.4346973094170404
2020-10-22 07:00:00+00:00,0.4827914798206278
2020-10-22 08:00:00+00:00,0.43017563527653213
2020-10-22 09:00:00+00:00,0.4930680119581465
2020-10-22 10:00:00+00:00,0.4451793721973094
2020-10-22 11:00:00+00:00,0.4416853512705531
2020-10-22 12:00:00+00:00,0.41681614349775786
2020-10-22 13:00:00+00:00,0.47477578475336324
2020-10-22 14:00:00+00:00,0.3093236173393124
2020-10-22 15:00:00+00:00,0.2639013452914798
2020-10-22 16:00:00+00:00,0.351457399103139
2020-10-22 17:00:00+00:00,0.31363976083707024
2020-10-22 18:00:00+00:00,0.385575485799701
2020-10-22 19:00:00+00:00,0.4071562032884903
2020-10-22 20:00:00+00:00,0.5012892376681615
2020-10-22 21:00:00+00:00,0.426270553064275
2020-10-22 22:00:00+00:00,0.38619207772795217
2020-10-22 23:00:00+00:00,0.44332959641255604
2020-10-23 00:00:00+00:00,0.539517937219731
2020-10-23 01:00:00+00:00,0.6211136023916293
2020-10-23 02:00:00+00:00,0.4593609865470852
2020-10-23 03:00:00+00:00,0.4474402092675635
2020-10-23 04:00:00+00:00,0.37612107623318386
2020-10-23 05:00:00+00:00,0.3109678624813154
2020-10-23 06:00:00+00:00,0.2558856502242152
2020-10-23 07:00:00+00:00,0.24643124065769806
2020-10-23 08:00:00+00:00,0.19402092675635277
2020-10-23 09:00:00+00:00,0.1726457399103139
2020-10-23 10:00:00+00:00,0.10687593423019431
2020-10-23 11:00:00+00:00,0.10173766816143498
2020-10-23 12:00:00+00:00,0.07193572496263079
2020-10-23 13:00:00+00:00,0.046038863976083706
2020-10-23 14:00:00+00:00,0.07008594917787743
2020-10-23 15:00:00+00:00,0.0694693572496263
2020-10-23 16:00:00+00:00,0.002466367713004484
2020-10-23 17:00:00+00:00,0.004932735426008968
2020-10-23 18:00:00+00:00,0.0
2020-10-23 19:00:00+00:00,0.033707025411061284
2020-10-23 20:00:00+00:00,0.07912929745889387
2020-10-23 21:00:00+00:00,0.0554932735426009
2020-10-23 22:00:00+00:00,0.0507660687593423
2020-10-23 23:00:00+00:00,0.12290732436472347
2020-10-24 00:00:00+00:00,0.2967862481315396
2020-10-24 01:00:00+00:00,0.2702727952167414
2020-10-24 02:00:00+00:00,0.41517189835575485
2020-10-24 03:00:00+00:00,0.41208893871449925
2020-10-24 04:00:00+00:00,0.39276905829596415
2020-10-24 05:00:00+00:00,0.3321375186846039
2020-10-24 06:00:00+00:00,0.36687219730941706
2020-10-24 07:00:00+00:00,0.2725336322869955
2020-10-24 08:00:00+00:00,0.275
2020-10-24 09:00:00+00:00,0.3177503736920777
2020-10-24 10:00:00+00:00,0.3689275037369208
2020-10-24 11:00:00+00:00,0.3874252615844544
2020-10-24 12:00:00+00:00,0.4172272047832586
2020-10-24 13:00:00+00:00,0.39030269058295963
2020-10-24 14:00:00+00:00,0.13380044843049327
2020-10-24 15:00:00+00:00,0.1329783258594918
2020-10-24 16:00:00+00:00,0.16853512705530643
2020-10-24 17:00:00+00:00,0.22628923766816145
2020-10-24 18:00:00+00:00,0.17408445440956652
2020-10-24 19:00:00+00:00,0.31137892376681614
2020-10-24 20:00:00+00:00,0.29740284005979073
2020-10-24 21:00:00+00:00,0.3537182361733931
2020-10-24 22:00:00+00:00,0.3798206278026906
2020-10-24 23:00:00+00:00,0.3438527653213752
2020-10-25 00:00:00+00:00,0.3436472346786248
2020-10-25 01:00:00+00:00,0.358034379671151
2020-10-25 02:00:00+00:00,0.29781390134529145
2020-10-25 03:00:00+00:00,0.3549514200298954
2020-10-25 04:00:00+00:00,0.2725336322869955
2020-10-25 05:00:00+00:00,0.3031576980568012
2020-10-25 06:00:00+00:00,0.39626307922272047
2020-10-25 07:00:00+00:00,0.5658258594917788
2020-10-25 08:00:00+00:00,0.4912182361733931
2020-10-25 09:00:00+00:00,0.39194693572496264
2020-10-25 10:00:00+00:00,0.4657324364723468
2020-10-25 11:00:00+00:00,0.40818385650224215
2020-10-25 12:00:00+00:00,0.4351083707025411
2020-10-25 13:00:00+00:00,0.3356315396113602
2020-10-25 14:00:00+00:00,0.19669282511210762
2020-10-25 15:00:00+00:00,0.13791106128550074
2020-10-25 16:00:00+00:00,0.12845665171898354
2020-10-25 17:00:00+00:00,0.271711509715994
2020-10-25 18:00:00+00:00,0.2047085201793722
2020-10-25 19:00:00+00:00,0.1453101644245142
2020-10-25 20:00:00+00:00,0.16730194319880418
2020-10-25 21:00:00+00:00,0.12557922272047833
2020-10-25 22:00:00+00:00,0.17120702541106128
2020-10-25 23:00:00+00:00,0.16278026905829596
2020-10-26 00:00:00+00:00,0.11920777279521674
2020-10-26 01:00:00+00:00,0.13688340807174887
2020-10-26 02:00:00+00:00,0.07049701046337818
2020-10-26 03:00:00+00:00,0.057137518684603886
2020-10-26 04:00:00+00:00,0.07275784753363229
2020-10-26 05:00:00+00:00,0.036584454409566515
2020-10-26 06:00:00+00:00,0.11735799701046337
2020-10-26 07:00:00+00:00,0.17387892376681616
2020-10-26 08:00:00+00:00,0.0515881913303438
2020-10-26 09:00:00+00:00,0.058576233183856505
2020-10-26 10:00:00+00:00,0.07995142002989537
2020-10-26 11:00:00+00:00,0.1062593423019432
2020-10-26 12:00:00+00:00,0.04665545590433483
2020-10-26 13:00:00+00:00,0.04788863976083707
2020-10-26 14:00:00+00:00,0.04110612855007474
2020-10-26 15:00:00+00:00,0.05837070254110613
2020-10-26 16:00:00+00:00,0.03247384155455904
2020-10-26 17:00:00+00:00,0.05179372197309417
2020-10-26 18:00:00+00:00,0.09248878923766816
2020-10-26 19:00:00+00:00,0.14119955156950673
2020-10-26 20:00:00+00:00,0.1664798206278027
2020-10-26 21:00:00+00:00,0.19155455904334828
2020-10-26 22:00:00+00:00,0.1851831091180867
2020-10-26 23:00:00+00:00,0.2499252615844544
2020-10-27 00:00:00+00:00,0.2585575485799701
2020-10-27 01:00:00+00:00,0.2865097159940209
2020-10-27 02:00:00+00:00,0.22053437967115097
2020-10-27 03:00:00+00:00,0.20840807174887893
2020-10-27 04:00:00+00:00,0.21827354260089685
2020-10-27 05:00:00+00:00,0.32453288490284005
2020-10-27 06:00:00+00:00,0.2536248131539611
2020-10-27 07:00:00+00:00,0.24026532137518686
2020-10-27 08:00:00+00:00,0.23738789237668162
2020-10-27 09:00:00+00:00,0.2382100149476831
