,power.kassel_6.prod.obs.kw.geco.h
2021-11-02 02:00:00+00:00,0.049221749999999995
2021-11-02 03:00:00+00:00,0.076802
2021-11-02 04:00:00+00:00,0.11742129166666666
2021-11-02 05:00:00+00:00,0.19126095833333334
2021-11-02 06:00:00+00:00,0.21635504166666666
2021-11-02 07:00:00+00:00,0.16775433333333334
2021-11-02 08:00:00+00:00,0.1215325
2021-11-02 09:00:00+00:00,0.14872000000000002
2021-11-02 10:00:00+00:00,0.15204041666666665
2021-11-02 11:00:00+00:00,0.12263079166666667
2021-11-02 12:00:00+00:00,0.050124875000000006
2021-11-02 13:00:00+00:00,0.07601704166666667
2021-11-02 14:00:00+00:00,0.10425583333333333
2021-11-02 15:00:00+00:00,0.067168875
2021-11-02 16:00:00+00:00,0.05168725
2021-11-02 17:00:00+00:00,0.093343375
2021-11-02 18:00:00+00:00,0.12563595833333333
2021-11-02 19:00:00+00:00,0.15935520833333333
2021-11-02 20:00:00+00:00,0.267087625
2021-11-02 21:00:00+00:00,0.19535887500000002
2021-11-02 22:00:00+00:00,0.11431529166666667
2021-11-02 23:00:00+00:00,0.129926
2021-11-03 00:00:00+00:00,0.086374625
2021-11-03 01:00:00+00:00,0.038138375
2021-11-03 02:00:00+00:00,0.06462454166666667
2021-11-03 03:00:00+00:00,0.007189124999999999
2021-11-03 04:00:00+00:00,0.034269208333333336
2021-11-03 05:00:00+00:00,0.08668108333333334
2021-11-03 06:00:00+00:00,0.06572316666666667
2021-11-03 07:00:00+00:00,0.05710637500000001
2021-11-03 08:00:00+00:00,0.046587416666666666
2021-11-03 09:00:00+00:00,0.077920375
2021-11-03 10:00:00+00:00,0.045815666666666664
2021-11-03 11:00:00+00:00,0.06500312500000001
2021-11-03 12:00:00+00:00,0.19448995833333332
2021-11-03 13:00:00+00:00,0.121904375
2021-11-03 14:00:00+00:00,0.10182841666666667
2021-11-03 15:00:00+00:00,0.05020066666666667
2021-11-03 16:00:00+00:00,0.08317479166666666
2021-11-03 17:00:00+00:00,0.17472775000000001
2021-11-03 18:00:00+00:00,0.1739474583333333
2021-11-03 19:00:00+00:00,0.11692579166666667
2021-11-03 20:00:00+00:00,0.13236258333333334
2021-11-03 21:00:00+00:00,0.11925404166666667
2021-11-03 22:00:00+00:00,0.05790091666666667
2021-11-03 23:00:00+00:00,0.038102375
2021-11-04 00:00:00+00:00,0.04818929166666666
2021-11-04 01:00:00+00:00,0.058996375000000004
2021-11-04 02:00:00+00:00,0.016865750000000002
2021-11-04 03:00:00+00:00,0.028059541666666667
2021-11-04 04:00:00+00:00,0.07905041666666666
2021-11-04 05:00:00+00:00,0.17963237499999998
2021-11-04 06:00:00+00:00,0.23572758333333335
2021-11-04 07:00:00+00:00,0.22737512499999998
2021-11-04 08:00:00+00:00,0.19459675
2021-11-04 09:00:00+00:00,0.2503815833333333
2021-11-04 10:00:00+00:00,0.5031218333333334
2021-11-04 11:00:00+00:00,0.5620907083333333
2021-11-04 12:00:00+00:00,0.5210122916666666
2021-11-04 13:00:00+00:00,0.6095125
2021-11-04 14:00:00+00:00,0.5292724166666667
2021-11-04 15:00:00+00:00,0.4758819166666666
2021-11-04 16:00:00+00:00,0.39805395833333335
2021-11-04 17:00:00+00:00,0.461801
2021-11-04 18:00:00+00:00,0.45019624999999996
2021-11-04 19:00:00+00:00,0.3009962916666667
2021-11-04 20:00:00+00:00,0.24571225
2021-11-04 21:00:00+00:00,0.25954783333333337
2021-11-04 22:00:00+00:00,0.2532155833333333
2021-11-04 23:00:00+00:00,0.27103716666666666
2021-11-05 00:00:00+00:00,0.39213575
2021-11-05 01:00:00+00:00,0.40750916666666664
2021-11-05 02:00:00+00:00,0.3380469166666667
2021-11-05 03:00:00+00:00,0.2717725
2021-11-05 04:00:00+00:00,0.24536641666666667
2021-11-05 05:00:00+00:00,0.2561558333333333
2021-11-05 06:00:00+00:00,0.19460304166666667
2021-11-05 07:00:00+00:00,0.18039145833333334
2021-11-05 08:00:00+00:00,0.2052236666666667
2021-11-05 09:00:00+00:00,0.18611824999999999
2021-11-05 10:00:00+00:00,0.20354354166666666
2021-11-05 11:00:00+00:00,0.19134429166666667
2021-11-05 12:00:00+00:00,0.15516433333333332
2021-11-05 13:00:00+00:00,0.17584724999999998
2021-11-05 14:00:00+00:00,0.1841395
2021-11-05 15:00:00+00:00,0.20881195833333333
2021-11-05 16:00:00+00:00,0.30402566666666664
2021-11-05 17:00:00+00:00,0.241257375
2021-11-05 18:00:00+00:00,0.22137812499999998
2021-11-05 19:00:00+00:00,0.299195375
2021-11-05 20:00:00+00:00,0.3655833333333333
2021-11-05 21:00:00+00:00,0.3542319166666667
2021-11-05 22:00:00+00:00,0.38430954166666664
2021-11-05 23:00:00+00:00,0.26206125
2021-11-06 00:00:00+00:00,0.3003005
2021-11-06 01:00:00+00:00,0.23297116666666667
2021-11-06 02:00:00+00:00,0.209392625
2021-11-06 03:00:00+00:00,0.3628415
2021-11-06 04:00:00+00:00,0.358753375
2021-11-06 05:00:00+00:00,0.3651767083333333
2021-11-06 06:00:00+00:00,0.3256441666666667
2021-11-06 07:00:00+00:00,0.46427479166666663
2021-11-06 08:00:00+00:00,0.34903425
2021-11-06 09:00:00+00:00,0.3027313333333333
2021-11-06 10:00:00+00:00,0.24496525
2021-11-06 11:00:00+00:00,0.266059125
2021-11-06 12:00:00+00:00,0.3314519583333333
2021-11-06 13:00:00+00:00,0.47166070833333334
2021-11-06 14:00:00+00:00,0.5548103333333333
2021-11-06 15:00:00+00:00,0.7216862916666668
2021-11-06 16:00:00+00:00,0.670037
2021-11-06 17:00:00+00:00,0.5875485
2021-11-06 18:00:00+00:00,0.8408024583333332
2021-11-06 19:00:00+00:00,0.9204925416666666
2021-11-06 20:00:00+00:00,0.9620607916666666
2021-11-06 21:00:00+00:00,0.9661532916666666
2021-11-06 22:00:00+00:00,0.9381427083333334
2021-11-06 23:00:00+00:00,0.9692374166666666
2021-11-07 00:00:00+00:00,0.97706025
2021-11-07 01:00:00+00:00,0.9272643333333334
2021-11-07 02:00:00+00:00,0.975177375
2021-11-07 03:00:00+00:00,0.9582626666666667
2021-11-07 04:00:00+00:00,0.7281245000000001
2021-11-07 05:00:00+00:00,0.9518150416666668
2021-11-07 06:00:00+00:00,0.9617405
2021-11-07 07:00:00+00:00,0.958761875
2021-11-07 08:00:00+00:00,0.964230375
2021-11-07 09:00:00+00:00,0.729681125
2021-11-07 10:00:00+00:00,0.38674558333333336
2021-11-07 11:00:00+00:00,0.4220265
2021-11-07 12:00:00+00:00,0.4721735416666667
2021-11-07 13:00:00+00:00,0.4682993333333333
2021-11-07 14:00:00+00:00,0.6312429166666667
2021-11-07 15:00:00+00:00,0.65113275
2021-11-07 16:00:00+00:00,0.8765883333333333
2021-11-07 17:00:00+00:00,0.820258125
2021-11-07 18:00:00+00:00,0.5265618750000001
2021-11-07 19:00:00+00:00,0.7547765833333333
2021-11-07 20:00:00+00:00,0.741329625
2021-11-07 21:00:00+00:00,0.6397669166666667
2021-11-07 22:00:00+00:00,0.59249425
2021-11-07 23:00:00+00:00,0.6829121666666667
2021-11-08 00:00:00+00:00,0.454435125
2021-11-08 01:00:00+00:00,0.36854075
2021-11-08 02:00:00+00:00,0.3172942916666667
2021-11-08 03:00:00+00:00,0.3149785
2021-11-08 04:00:00+00:00,0.4360090416666667
2021-11-08 05:00:00+00:00,0.23365308333333334
2021-11-08 06:00:00+00:00,0.11583475
2021-11-08 07:00:00+00:00,0.12512120833333334
2021-11-08 08:00:00+00:00,0.12751866666666667
2021-11-08 09:00:00+00:00,0.119961875
2021-11-08 10:00:00+00:00,0.10086229166666667
2021-11-08 11:00:00+00:00,0.072131375
2021-11-08 12:00:00+00:00,0.06318754166666667
2021-11-08 13:00:00+00:00,0.046494916666666664
2021-11-08 14:00:00+00:00,0.04562920833333334
2021-11-08 15:00:00+00:00,0.06802208333333333
2021-11-08 16:00:00+00:00,0.08770379166666667
2021-11-08 17:00:00+00:00,0.09345808333333334
2021-11-08 18:00:00+00:00,0.08914241666666667
2021-11-08 19:00:00+00:00,0.08252762500000001
2021-11-08 20:00:00+00:00,0.09490125
2021-11-08 21:00:00+00:00,0.08643783333333332
2021-11-08 22:00:00+00:00,0.04625283333333333
2021-11-08 23:00:00+00:00,0.021854666666666665
2021-11-09 00:00:00+00:00,0.029728208333333332
2021-11-09 01:00:00+00:00,0.01672725
2021-11-09 02:00:00+00:00,0.008990458333333333
2021-11-09 03:00:00+00:00,0.0010541666666666668
2021-11-09 04:00:00+00:00,0.012190333333333333
2021-11-09 05:00:00+00:00,0.004216375
2021-11-09 06:00:00+00:00,0.0013350416666666665
2021-11-09 07:00:00+00:00,0.01598475
2021-11-09 08:00:00+00:00,0.022611708333333334
2021-11-09 09:00:00+00:00,0.03697333333333334
2021-11-09 10:00:00+00:00,0.04905866666666666
2021-11-09 11:00:00+00:00,0.13719404166666668
2021-11-09 12:00:00+00:00,0.16060975
2021-11-09 13:00:00+00:00,0.08093279166666667
2021-11-09 14:00:00+00:00,0.053972
2021-11-09 15:00:00+00:00,0.12734895833333335
2021-11-09 16:00:00+00:00,0.22489820833333332
2021-11-09 17:00:00+00:00,0.44153241666666665
2021-11-09 18:00:00+00:00,0.22482745833333334
2021-11-09 19:00:00+00:00,0.18023524999999999
2021-11-09 20:00:00+00:00,0.29749808333333333
2021-11-09 21:00:00+00:00,0.384084625
2021-11-09 22:00:00+00:00,0.20902916666666665
2021-11-09 23:00:00+00:00,0.11515354166666666
2021-11-10 00:00:00+00:00,0.09573312499999999
2021-11-10 01:00:00+00:00,0.08218758333333333
2021-11-10 02:00:00+00:00,0.09959854166666665
2021-11-10 03:00:00+00:00,0.135295
2021-11-10 04:00:00+00:00,0.17840541666666665
2021-11-10 05:00:00+00:00,0.13038029166666668
2021-11-10 06:00:00+00:00,0.10878312500000001
2021-11-10 07:00:00+00:00,0.032791458333333336
2021-11-10 08:00:00+00:00,0.0151325
2021-11-10 09:00:00+00:00,0.014818541666666666
2021-11-10 10:00:00+00:00,0.003357791666666667
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0006233333333333334
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0030225416666666664
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0003343333333333333
2021-11-11 04:00:00+00:00,0.00028204166666666666
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.0
2021-11-11 08:00:00+00:00,0.002212625
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,0.0
2021-11-11 11:00:00+00:00,0.00047279166666666666
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.003062791666666667
2021-11-11 14:00:00+00:00,0.04128908333333333
2021-11-11 15:00:00+00:00,0.058329874999999996
2021-11-11 16:00:00+00:00,0.033403833333333334
2021-11-11 17:00:00+00:00,0.122418875
2021-11-11 18:00:00+00:00,0.22414483333333332
2021-11-11 19:00:00+00:00,0.20993425
2021-11-11 20:00:00+00:00,0.13734670833333332
2021-11-11 21:00:00+00:00,0.11202599999999999
2021-11-11 22:00:00+00:00,0.0754575
2021-11-11 23:00:00+00:00,0.16996129166666665
2021-11-12 00:00:00+00:00,0.11987045833333333
2021-11-12 01:00:00+00:00,0.08846470833333332
2021-11-12 02:00:00+00:00,0.06056854166666666
2021-11-12 03:00:00+00:00,0.08671954166666666
2021-11-12 04:00:00+00:00,0.018995750000000002
2021-11-12 05:00:00+00:00,0.152266
2021-11-12 06:00:00+00:00,0.162382375
2021-11-12 07:00:00+00:00,0.2768308333333333
2021-11-12 08:00:00+00:00,0.33105875
2021-11-12 09:00:00+00:00,0.26192725
2021-11-12 10:00:00+00:00,0.7036170833333334
2021-11-12 11:00:00+00:00,0.7928722916666667
2021-11-12 12:00:00+00:00,0.24926420833333335
2021-11-12 13:00:00+00:00,0.08872108333333334
2021-11-12 14:00:00+00:00,0.4250426666666666
2021-11-12 15:00:00+00:00,0.51578125
2021-11-12 16:00:00+00:00,0.5415724166666667
2021-11-12 17:00:00+00:00,0.39408845833333334
2021-11-12 18:00:00+00:00,0.43560716666666666
2021-11-12 19:00:00+00:00,0.34115154166666667
2021-11-12 20:00:00+00:00,0.28198845833333336
2021-11-12 21:00:00+00:00,0.47152379166666664
2021-11-12 22:00:00+00:00,0.5843565000000001
2021-11-12 23:00:00+00:00,0.46341762499999994
2021-11-13 00:00:00+00:00,0.7411233333333332
2021-11-13 01:00:00+00:00,0.736058125
2021-11-13 02:00:00+00:00,0.7634420833333334
2021-11-13 03:00:00+00:00,0.7717312083333333
2021-11-13 04:00:00+00:00,0.6606507083333334
2021-11-13 05:00:00+00:00,0.470680375
2021-11-13 06:00:00+00:00,0.19440412499999998
2021-11-13 07:00:00+00:00,0.3866402916666667
2021-11-13 08:00:00+00:00,0.35428570833333334
2021-11-13 09:00:00+00:00,0.3692955833333333
2021-11-13 10:00:00+00:00,0.3443885833333333
2021-11-13 11:00:00+00:00,0.23234841666666667
2021-11-13 12:00:00+00:00,0.13239570833333333
2021-11-13 13:00:00+00:00,0.12014883333333334
2021-11-13 14:00:00+00:00,0.049416833333333327
2021-11-13 15:00:00+00:00,0.10614429166666667
2021-11-13 16:00:00+00:00,0.11819104166666666
2021-11-13 17:00:00+00:00,0.11472187499999999
2021-11-13 18:00:00+00:00,0.07604754166666668
2021-11-13 19:00:00+00:00,0.05255970833333333
2021-11-13 20:00:00+00:00,0.053210875
2021-11-13 21:00:00+00:00,0.017856416666666666
2021-11-13 22:00:00+00:00,0.0006739999999999999
2021-11-13 23:00:00+00:00,0.0
2021-11-14 00:00:00+00:00,0.002305375
2021-11-14 01:00:00+00:00,0.016556833333333333
2021-11-14 02:00:00+00:00,0.017534166666666667
2021-11-14 03:00:00+00:00,0.05896570833333333
2021-11-14 04:00:00+00:00,0.07410979166666666
2021-11-14 05:00:00+00:00,0.10538866666666667
2021-11-14 06:00:00+00:00,0.19055762499999998
2021-11-14 07:00:00+00:00,0.38009741666666663
2021-11-14 08:00:00+00:00,0.2025023333333333
2021-11-14 09:00:00+00:00,0.197053125
2021-11-14 10:00:00+00:00,0.14629233333333333
2021-11-14 11:00:00+00:00,0.15945020833333332
2021-11-14 12:00:00+00:00,0.13854708333333335
2021-11-14 13:00:00+00:00,0.13594070833333335
2021-11-14 14:00:00+00:00,0.19292895833333334
2021-11-14 15:00:00+00:00,0.149524875
2021-11-14 16:00:00+00:00,0.14197133333333334
2021-11-14 17:00:00+00:00,0.12103412499999999
2021-11-14 18:00:00+00:00,0.20233833333333334
2021-11-14 19:00:00+00:00,0.19980470833333333
2021-11-14 20:00:00+00:00,0.15870966666666667
2021-11-14 21:00:00+00:00,0.11246958333333333
2021-11-14 22:00:00+00:00,0.11320775
2021-11-14 23:00:00+00:00,0.24467516666666667
2021-11-15 00:00:00+00:00,0.180043125
2021-11-15 01:00:00+00:00,0.18845295833333334
2021-11-15 02:00:00+00:00,0.16787283333333333
2021-11-15 03:00:00+00:00,0.2915170833333333
2021-11-15 04:00:00+00:00,0.26755270833333333
2021-11-15 05:00:00+00:00,0.24564270833333335
2021-11-15 06:00:00+00:00,0.29966516666666665
2021-11-15 07:00:00+00:00,0.3113062916666667
2021-11-15 08:00:00+00:00,0.36190475
2021-11-15 09:00:00+00:00,0.29822204166666666
2021-11-15 10:00:00+00:00,0.29473075
2021-11-15 11:00:00+00:00,0.30065454166666666
2021-11-15 12:00:00+00:00,0.24177841666666666
2021-11-15 13:00:00+00:00,0.22143883333333333
2021-11-15 14:00:00+00:00,0.22538591666666666
2021-11-15 15:00:00+00:00,0.31560558333333333
2021-11-15 16:00:00+00:00,0.30047270833333334
2021-11-15 17:00:00+00:00,0.26336708333333336
2021-11-15 18:00:00+00:00,0.3132850833333333
2021-11-15 19:00:00+00:00,0.2070358333333333
2021-11-15 20:00:00+00:00,0.130926875
2021-11-15 21:00:00+00:00,0.07770741666666667
2021-11-15 22:00:00+00:00,0.0803585
2021-11-15 23:00:00+00:00,0.061650625
2021-11-16 00:00:00+00:00,0.060193833333333335
2021-11-16 01:00:00+00:00,0.052287708333333335
2021-11-16 02:00:00+00:00,0.04507679166666667
2021-11-16 03:00:00+00:00,0.029470083333333334
2021-11-16 04:00:00+00:00,0.0067552083333333336
2021-11-16 05:00:00+00:00,0.0020193333333333335
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.00050175
2021-11-16 14:00:00+00:00,0.006897708333333333
2021-11-16 15:00:00+00:00,0.027269541666666668
2021-11-16 16:00:00+00:00,0.036997833333333334
2021-11-16 17:00:00+00:00,0.07660220833333334
2021-11-16 18:00:00+00:00,0.069280375
2021-11-16 19:00:00+00:00,0.076573625
2021-11-16 20:00:00+00:00,0.09587729166666666
2021-11-16 21:00:00+00:00,0.10305820833333333
2021-11-16 22:00:00+00:00,0.063533375
2021-11-16 23:00:00+00:00,0.11935566666666667
2021-11-17 00:00:00+00:00,0.12434229166666667
2021-11-17 01:00:00+00:00,0.15019095833333335
2021-11-17 02:00:00+00:00,0.14206449999999998
2021-11-17 03:00:00+00:00,0.1776390833333333
2021-11-17 04:00:00+00:00,0.19009729166666667
2021-11-17 05:00:00+00:00,0.124754875
2021-11-17 06:00:00+00:00,0.21631833333333333
2021-11-17 07:00:00+00:00,0.12067591666666667
2021-11-17 08:00:00+00:00,0.032948541666666664
2021-11-17 09:00:00+00:00,0.05620279166666667
2021-11-17 10:00:00+00:00,0.08928808333333334
2021-11-17 11:00:00+00:00,0.16456058333333334
2021-11-17 12:00:00+00:00,0.309565125
2021-11-17 13:00:00+00:00,0.3497545
2021-11-17 14:00:00+00:00,0.3370270416666667
2021-11-17 15:00:00+00:00,0.28357116666666665
2021-11-17 16:00:00+00:00,0.1747149583333333
2021-11-17 17:00:00+00:00,0.13422299999999998
2021-11-17 18:00:00+00:00,0.15575466666666668
2021-11-17 19:00:00+00:00,0.13157783333333334
2021-11-17 20:00:00+00:00,0.10107433333333334
2021-11-17 21:00:00+00:00,0.20777925
2021-11-17 22:00:00+00:00,0.25950083333333335
2021-11-17 23:00:00+00:00,0.30229866666666666
2021-11-18 00:00:00+00:00,0.3669386666666667
2021-11-18 01:00:00+00:00,0.3274043333333333
2021-11-18 02:00:00+00:00,0.27682983333333333
2021-11-18 03:00:00+00:00,0.290134
2021-11-18 04:00:00+00:00,0.23712358333333336
2021-11-18 05:00:00+00:00,0.22267708333333333
2021-11-18 06:00:00+00:00,0.2785539166666667
2021-11-18 07:00:00+00:00,0.3643746666666667
2021-11-18 08:00:00+00:00,0.3426394583333333
2021-11-18 09:00:00+00:00,0.3009087916666667
2021-11-18 10:00:00+00:00,0.42931400000000003
2021-11-18 11:00:00+00:00,0.3418362916666667
2021-11-18 12:00:00+00:00,0.5498678333333333
2021-11-18 13:00:00+00:00,0.6113697083333333
2021-11-18 14:00:00+00:00,0.59985475
2021-11-18 15:00:00+00:00,0.5603496666666666
2021-11-18 16:00:00+00:00,0.6806634166666666
2021-11-18 17:00:00+00:00,0.782612375
2021-11-18 18:00:00+00:00,0.7291099166666666
2021-11-18 19:00:00+00:00,0.53028875
2021-11-18 20:00:00+00:00,0.576877375
2021-11-18 21:00:00+00:00,0.6868563333333333
2021-11-18 22:00:00+00:00,0.7149297916666666
2021-11-18 23:00:00+00:00,0.497194625
2021-11-19 00:00:00+00:00,0.5086207916666666
2021-11-19 01:00:00+00:00,0.536513
2021-11-19 02:00:00+00:00,0.590036625
2021-11-19 03:00:00+00:00,0.31159195833333336
2021-11-19 04:00:00+00:00,0.40192
2021-11-19 05:00:00+00:00,0.4914485833333333
2021-11-19 06:00:00+00:00,0.5250909166666667
2021-11-19 07:00:00+00:00,0.41247870833333333
2021-11-19 08:00:00+00:00,0.36782620833333335
2021-11-19 09:00:00+00:00,0.4007526666666667
2021-11-19 10:00:00+00:00,0.4350707916666667
2021-11-19 11:00:00+00:00,0.44244741666666665
2021-11-19 12:00:00+00:00,0.44193249999999995
2021-11-19 13:00:00+00:00,0.377519875
2021-11-19 14:00:00+00:00,0.4337247083333333
2021-11-19 15:00:00+00:00,0.5164246666666666
2021-11-19 16:00:00+00:00,0.5324084583333333
2021-11-19 17:00:00+00:00,0.44920283333333333
2021-11-19 18:00:00+00:00,0.515743375
2021-11-19 19:00:00+00:00,0.4179627083333333
2021-11-19 20:00:00+00:00,0.352685375
2021-11-19 21:00:00+00:00,0.453478375
2021-11-19 22:00:00+00:00,0.49347925000000004
2021-11-19 23:00:00+00:00,0.5547690833333333
2021-11-20 00:00:00+00:00,0.39069741666666663
2021-11-20 01:00:00+00:00,0.19410575
2021-11-20 02:00:00+00:00,0.1268955
2021-11-20 03:00:00+00:00,0.15206575
2021-11-20 04:00:00+00:00,0.127412625
2021-11-20 05:00:00+00:00,0.15870279166666668
2021-11-20 06:00:00+00:00,0.19487370833333334
2021-11-20 07:00:00+00:00,0.15298
2021-11-20 08:00:00+00:00,0.13544666666666666
2021-11-20 09:00:00+00:00,0.06379358333333333
2021-11-20 10:00:00+00:00,0.09883354166666668
2021-11-20 11:00:00+00:00,0.1585985
2021-11-20 12:00:00+00:00,0.16620154166666667
2021-11-20 13:00:00+00:00,0.20233008333333333
2021-11-20 14:00:00+00:00,0.19229491666666668
2021-11-20 15:00:00+00:00,0.24944441666666667
2021-11-20 16:00:00+00:00,0.40843725000000003
2021-11-20 17:00:00+00:00,0.33935366666666666
2021-11-20 18:00:00+00:00,0.5069576666666666
2021-11-20 19:00:00+00:00,0.6578409583333333
2021-11-20 20:00:00+00:00,0.45421637499999995
2021-11-20 21:00:00+00:00,0.457361375
2021-11-20 22:00:00+00:00,0.47260470833333335
2021-11-20 23:00:00+00:00,0.429756625
2021-11-21 00:00:00+00:00,0.36646975
2021-11-21 01:00:00+00:00,0.336377125
2021-11-21 02:00:00+00:00,0.21818008333333333
2021-11-21 03:00:00+00:00,0.17188058333333334
2021-11-21 04:00:00+00:00,0.18183704166666667
2021-11-21 05:00:00+00:00,0.15404833333333331
2021-11-21 06:00:00+00:00,0.1292825
2021-11-21 07:00:00+00:00,0.14248529166666665
2021-11-21 08:00:00+00:00,0.13249129166666668
2021-11-21 09:00:00+00:00,0.13806625
2021-11-21 10:00:00+00:00,0.11096633333333333
2021-11-21 11:00:00+00:00,0.071183875
2021-11-21 12:00:00+00:00,0.09264329166666666
2021-11-21 13:00:00+00:00,0.0860425
2021-11-21 14:00:00+00:00,0.13433808333333333
2021-11-21 15:00:00+00:00,0.12807158333333332
2021-11-21 16:00:00+00:00,0.149406625
2021-11-21 17:00:00+00:00,0.143139125
2021-11-21 18:00:00+00:00,0.19496283333333334
2021-11-21 19:00:00+00:00,0.2338677083333333
2021-11-21 20:00:00+00:00,0.17841166666666666
2021-11-21 21:00:00+00:00,0.10217649999999999
2021-11-21 22:00:00+00:00,0.164224375
2021-11-21 23:00:00+00:00,0.19947920833333335
2021-11-22 00:00:00+00:00,0.1972233333333333
2021-11-22 01:00:00+00:00,0.171824
2021-11-22 02:00:00+00:00,0.20067729166666667
2021-11-22 03:00:00+00:00,0.31091470833333335
2021-11-22 04:00:00+00:00,0.4440155416666666
2021-11-22 05:00:00+00:00,0.48970729166666666
2021-11-22 06:00:00+00:00,0.321154375
2021-11-22 07:00:00+00:00,0.39104425
2021-11-22 08:00:00+00:00,0.303766125
2021-11-22 09:00:00+00:00,0.172035
2021-11-22 10:00:00+00:00,0.10569370833333333
2021-11-22 11:00:00+00:00,0.19355066666666668
2021-11-22 12:00:00+00:00,0.14058845833333333
2021-11-22 13:00:00+00:00,0.10154133333333334
