time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2022-05-10 11:00:00+00:00,1.0661356047910724
2022-05-10 12:00:00+00:00,0.8206571511006169
2022-05-10 13:00:00+00:00,0.7695642510103338
2022-05-10 14:00:00+00:00,0.7874961499836266
2022-05-10 15:00:00+00:00,0.8156337848637158
2022-05-10 16:00:00+00:00,0.854578035908327
2022-05-10 17:00:00+00:00,1.049972043496756
2022-05-10 18:00:00+00:00,0.9766814811175248
2022-05-10 19:00:00+00:00,0.918786497201026
2022-05-10 20:00:00+00:00,1.039982614576429
2022-05-10 21:00:00+00:00,0.8184301444157367
2022-05-10 22:00:00+00:00,0.8836915141980473
2022-05-10 23:00:00+00:00,0.2142074595107257
2022-05-11 00:00:00+00:00,0.0249138311400485
2022-05-11 01:00:00+00:00,0.2221193192068271
2022-05-11 02:00:00+00:00,0.3164507425411605
2022-05-11 03:00:00+00:00,0.296352067220655
2022-05-11 04:00:00+00:00,0.4993937892791091
2022-05-11 05:00:00+00:00,0.9807256551048116
2022-05-11 06:00:00+00:00,1.2930834033954284
2022-05-11 07:00:00+00:00,1.2943329596884503
2022-05-11 08:00:00+00:00,1.0967102494515937
2022-05-11 09:00:00+00:00,0.927049237868068
2022-05-11 10:00:00+00:00,0.8095021519827561
2022-05-11 11:00:00+00:00,0.6252204348532391
2022-05-11 12:00:00+00:00,0.5818345920540625
2022-05-11 13:00:00+00:00,0.6601354509341018
2022-05-11 14:00:00+00:00,0.5158891492349611
2022-05-11 15:00:00+00:00,0.5693094938663866
2022-05-11 16:00:00+00:00,0.8311603806464061
2022-05-11 17:00:00+00:00,0.8720220283296651
2022-05-11 18:00:00+00:00,0.732303715552231
2022-05-11 19:00:00+00:00,0.68004158029903
2022-05-11 20:00:00+00:00,0.60456568470297
2022-05-11 21:00:00+00:00,0.3884328020958427
2022-05-11 22:00:00+00:00,0.603125342291212
2022-05-11 23:00:00+00:00,0.3632035108375436
2022-05-12 00:00:00+00:00,0.0655170139862191
2022-05-12 01:00:00+00:00,-0.1150619324644692
2022-05-12 02:00:00+00:00,-0.3508033782490169
2022-05-12 03:00:00+00:00,-0.229792956266043
2022-05-12 04:00:00+00:00,-0.0918568168271804
2022-05-12 05:00:00+00:00,-0.2436518490507922
2022-05-12 06:00:00+00:00,-0.2794500642669677
2022-05-12 07:00:00+00:00,-0.2695317074380521
2022-05-12 08:00:00+00:00,-0.2820500750974346
2022-05-12 09:00:00+00:00,-0.2627371629848106
2022-05-12 10:00:00+00:00,-0.3591447857676908
2022-05-12 11:00:00+00:00,-0.2816622231129024
2022-05-12 12:00:00+00:00,-0.2061820540556791
2022-05-12 13:00:00+00:00,-0.1703334628899022
2022-05-12 14:00:00+00:00,-0.0954015890460618
2022-05-12 15:00:00+00:00,-0.0914437393896852
2022-05-12 16:00:00+00:00,-0.0465067213996976
2022-05-12 17:00:00+00:00,-0.1501079631363151
2022-05-12 18:00:00+00:00,-0.1701456636886629
2022-05-12 19:00:00+00:00,-0.1697348402194275
2022-05-12 20:00:00+00:00,-0.2492649135937455
2022-05-12 21:00:00+00:00,-0.00038763886149607743
2022-05-12 22:00:00+00:00,0.5916728003889323
2022-05-12 23:00:00+00:00,0.4563793374630126
2022-05-13 00:00:00+00:00,0.5997698342890228
2022-05-13 01:00:00+00:00,0.676890207431723
2022-05-13 02:00:00+00:00,0.7085404107256453
2022-05-13 03:00:00+00:00,0.8693313777231894
2022-05-13 04:00:00+00:00,0.8247902673211901
2022-05-13 05:00:00+00:00,0.5506886131473874
2022-05-13 06:00:00+00:00,0.6383494519649254
2022-05-13 07:00:00+00:00,0.3733577649718035
2022-05-13 08:00:00+00:00,0.0446111136758867
2022-05-13 09:00:00+00:00,-0.058207605067032
2022-05-13 10:00:00+00:00,-0.0126803276862628
2022-05-13 11:00:00+00:00,-0.0082997445365442
2022-05-13 12:00:00+00:00,-0.0752850970583561
2022-05-13 13:00:00+00:00,-0.1230395799654543
2022-05-13 14:00:00+00:00,-0.1622350615357526
2022-05-13 15:00:00+00:00,-0.1974009349539853
2022-05-13 16:00:00+00:00,-0.1705428718215562
2022-05-13 17:00:00+00:00,-0.2016362429481702
2022-05-13 18:00:00+00:00,-0.1521777538740257
2022-05-13 19:00:00+00:00,-0.0736554529094378
2022-05-13 20:00:00+00:00,0.0100658785635824
2022-05-13 21:00:00+00:00,0.0927279151606719
2022-05-13 22:00:00+00:00,0.0351294259303853
2022-05-13 23:00:00+00:00,0.1269695867008343
2022-05-14 00:00:00+00:00,0.2631514498042108
2022-05-14 01:00:00+00:00,0.2009675412476865
2022-05-14 02:00:00+00:00,0.0924865901604477
2022-05-14 03:00:00+00:00,0.075294997706456
2022-05-14 04:00:00+00:00,0.1054144585401216
2022-05-14 05:00:00+00:00,0.2764969147973416
2022-05-14 06:00:00+00:00,0.3463009254436623
2022-05-14 07:00:00+00:00,0.189704395784032
2022-05-14 08:00:00+00:00,0.1625103985804034
2022-05-14 09:00:00+00:00,0.0404959764379198
2022-05-14 10:00:00+00:00,-0.1726173670626011
2022-05-14 11:00:00+00:00,-0.296728996007481
2022-05-14 12:00:00+00:00,-0.3261768349376724
2022-05-14 13:00:00+00:00,-0.4230512564580096
2022-05-14 14:00:00+00:00,-0.5625416716120857
2022-05-14 15:00:00+00:00,-0.7722428298932011
2022-05-14 16:00:00+00:00,-1.019181059165427
2022-05-14 17:00:00+00:00,-1.1513703058150957
2022-05-14 18:00:00+00:00,-1.224109171102874
2022-05-14 19:00:00+00:00,-1.3104767230277927
2022-05-14 20:00:00+00:00,-1.3500264178283383
2022-05-14 21:00:00+00:00,-1.3640183551983425
2022-05-14 22:00:00+00:00,-1.4868940462556632
2022-05-14 23:00:00+00:00,-1.5291229060849107
2022-05-15 00:00:00+00:00,-1.6467908957885415
2022-05-15 01:00:00+00:00,-1.773119079145368
2022-05-15 02:00:00+00:00,-1.8451436194362332
2022-05-15 03:00:00+00:00,-2.03717296866636
2022-05-15 04:00:00+00:00,-2.4137511427861758
2022-05-15 05:00:00+00:00,-2.604637418233942
2022-05-15 06:00:00+00:00,-2.989085990558832
2022-05-15 07:00:00+00:00,2.9376401104649394
2022-05-15 08:00:00+00:00,-3.076105259466797
2022-05-15 09:00:00+00:00,-2.788412714159047
2022-05-15 10:00:00+00:00,-2.708474527749154
2022-05-15 11:00:00+00:00,-2.658986264561096
2022-05-15 12:00:00+00:00,-2.8639432411204613
2022-05-15 13:00:00+00:00,-3.0230830710168357
2022-05-15 14:00:00+00:00,-3.0449348640947997
2022-05-15 15:00:00+00:00,-2.9312553454867665
2022-05-15 16:00:00+00:00,-2.9375907633863183
2022-05-15 17:00:00+00:00,-2.930978256632784
2022-05-15 18:00:00+00:00,-2.832427925155842
2022-05-15 19:00:00+00:00,-2.82584044231701
2022-05-15 20:00:00+00:00,-2.8711639467798133
2022-05-15 21:00:00+00:00,-2.938801442881905
2022-05-15 22:00:00+00:00,3.097577043567752
2022-05-15 23:00:00+00:00,2.682922264085313
2022-05-16 00:00:00+00:00,2.4933665050993588
2022-05-16 01:00:00+00:00,2.498492517284342
2022-05-16 02:00:00+00:00,2.76986032313602
2022-05-16 03:00:00+00:00,2.807761818159861
2022-05-16 04:00:00+00:00,2.6531221996892724
2022-05-16 05:00:00+00:00,2.595699648321443
2022-05-16 06:00:00+00:00,2.670078202614836
2022-05-16 07:00:00+00:00,2.6771441280876727
2022-05-16 08:00:00+00:00,2.779712972941049
2022-05-16 09:00:00+00:00,2.725597197892405
2022-05-16 10:00:00+00:00,2.7346455083900483
2022-05-16 11:00:00+00:00,2.23699195999283
2022-05-16 12:00:00+00:00,1.83662206993916
2022-05-16 13:00:00+00:00,1.5301765408821837
2022-05-16 14:00:00+00:00,1.2969078828393672
2022-05-16 15:00:00+00:00,0.8144806756893908
2022-05-16 16:00:00+00:00,0.2742164972777759
2022-05-16 17:00:00+00:00,-0.0686072440042709
2022-05-16 18:00:00+00:00,0.770346429173222
2022-05-16 19:00:00+00:00,0.7558252628454067
2022-05-16 20:00:00+00:00,0.3122658928700898
2022-05-16 21:00:00+00:00,-0.054564033727647
2022-05-16 22:00:00+00:00,-0.864306090039075
2022-05-16 23:00:00+00:00,-1.0758183087226592
2022-05-17 00:00:00+00:00,-0.8474644913541729
2022-05-17 01:00:00+00:00,-0.7570208710497904
2022-05-17 02:00:00+00:00,-0.8204723529460007
2022-05-17 03:00:00+00:00,-0.8237942364148056
2022-05-17 04:00:00+00:00,-0.6045669460622083
2022-05-17 05:00:00+00:00,-0.4921810375943334
2022-05-17 06:00:00+00:00,-0.5239526295854434
2022-05-17 07:00:00+00:00,-0.6375579505899084
2022-05-17 08:00:00+00:00,-0.7144747328786014
2022-05-17 09:00:00+00:00,-0.7924992151544773
2022-05-17 10:00:00+00:00,-1.348093118721672
2022-05-17 11:00:00+00:00,-1.244247407391048
2022-05-17 12:00:00+00:00,-1.382590186973987
2022-05-17 13:00:00+00:00,-1.486532249727962
2022-05-17 14:00:00+00:00,-1.7929114416625953
2022-05-17 15:00:00+00:00,-1.9150717585212431
2022-05-17 16:00:00+00:00,-2.375035266581658
2022-05-17 17:00:00+00:00,-0.4872194481634559
2022-05-17 18:00:00+00:00,-0.5527603352227094
2022-05-17 19:00:00+00:00,-1.5237377183427605
2022-05-17 20:00:00+00:00,2.8518262394914373
2022-05-17 21:00:00+00:00,2.615535994750736
2022-05-17 22:00:00+00:00,2.484617907681937
2022-05-17 23:00:00+00:00,2.459343198409232
2022-05-18 00:00:00+00:00,2.318738581136307
2022-05-18 01:00:00+00:00,2.340624483182197
2022-05-18 02:00:00+00:00,2.481667821134085
2022-05-18 03:00:00+00:00,2.450541661744557
2022-05-18 04:00:00+00:00,2.4010512142364338
2022-05-18 05:00:00+00:00,2.4678921086800183
2022-05-18 06:00:00+00:00,2.460841543515972
2022-05-18 07:00:00+00:00,2.372999747760168
2022-05-18 08:00:00+00:00,2.2339158901861342
2022-05-18 09:00:00+00:00,2.0832213646255955
2022-05-18 10:00:00+00:00,1.94221997212709
2022-05-18 11:00:00+00:00,1.8760303134369891
2022-05-18 12:00:00+00:00,1.9181916783093784
2022-05-18 13:00:00+00:00,1.9733533105809395
2022-05-18 14:00:00+00:00,2.050090743920876
2022-05-18 15:00:00+00:00,2.0542693144580904
2022-05-18 16:00:00+00:00,2.031268927729248
2022-05-18 17:00:00+00:00,2.125481842331993
2022-05-18 18:00:00+00:00,2.2502705386200845
2022-05-18 19:00:00+00:00,2.285656918575949
2022-05-18 20:00:00+00:00,2.2619792466478947
2022-05-18 21:00:00+00:00,2.212956270254022
2022-05-18 22:00:00+00:00,1.9603791135604949
2022-05-18 23:00:00+00:00,1.7320706879876957
2022-05-19 00:00:00+00:00,1.4768787172001936
2022-05-19 01:00:00+00:00,1.251540213267042
2022-05-19 02:00:00+00:00,1.220676970386047
2022-05-19 03:00:00+00:00,1.2115212331668008
2022-05-19 04:00:00+00:00,1.278860522497608
2022-05-19 05:00:00+00:00,1.266617377326272
2022-05-19 06:00:00+00:00,1.3418755646131777
2022-05-19 07:00:00+00:00,1.4497035944056973
2022-05-19 08:00:00+00:00,1.4334802102043651
2022-05-19 09:00:00+00:00,1.438633771744218
2022-05-19 10:00:00+00:00,1.1802329060632863
2022-05-19 11:00:00+00:00,1.5019970295900005
2022-05-19 12:00:00+00:00,1.6997894657937824
2022-05-19 13:00:00+00:00,1.7450869766663364
2022-05-19 14:00:00+00:00,1.5813573654247994
2022-05-19 15:00:00+00:00,1.4449380898346142
2022-05-19 16:00:00+00:00,1.084697465049691
2022-05-19 17:00:00+00:00,0.762965285137071
2022-05-19 18:00:00+00:00,0.5790165554081625
2022-05-19 19:00:00+00:00,0.4978763784567793
2022-05-19 20:00:00+00:00,0.2652631043050734
2022-05-19 21:00:00+00:00,0.145113205793454
2022-05-19 22:00:00+00:00,0.546794875648749
2022-05-19 23:00:00+00:00,0.1522584036351695
2022-05-20 00:00:00+00:00,-0.0172322924553772
2022-05-20 01:00:00+00:00,-0.3074889647530333
2022-05-20 02:00:00+00:00,-0.3387534149587295
2022-05-20 03:00:00+00:00,-0.2182106520841716
2022-05-20 04:00:00+00:00,-0.1423609205400622
2022-05-20 05:00:00+00:00,-0.0474083793077521
2022-05-20 06:00:00+00:00,0.0325912339717338
2022-05-20 07:00:00+00:00,0.2258678466266211
2022-05-20 08:00:00+00:00,0.3616450460897346
2022-05-20 09:00:00+00:00,0.3745548357903965
2022-05-20 10:00:00+00:00,-0.1104772360178118
2022-05-20 11:00:00+00:00,1.4909327021493473
2022-05-20 12:00:00+00:00,0.8880072176833037
2022-05-20 13:00:00+00:00,3.033173898052096
2022-05-20 14:00:00+00:00,2.8211905595591027
2022-05-20 15:00:00+00:00,3.009968749649645
2022-05-20 16:00:00+00:00,2.62104235786465
2022-05-20 17:00:00+00:00,2.6418072846013088
2022-05-20 18:00:00+00:00,1.8770389827366027
2022-05-20 19:00:00+00:00,1.2363722629670622
2022-05-20 20:00:00+00:00,0.3935158977035219
2022-05-20 21:00:00+00:00,0.14293399448351
2022-05-20 22:00:00+00:00,-0.0826383095332832
2022-05-20 23:00:00+00:00,-0.1696719015307116
2022-05-21 00:00:00+00:00,-0.2366984153290023
2022-05-21 01:00:00+00:00,-0.1706843984658319
2022-05-21 02:00:00+00:00,-0.2087083831636875
2022-05-21 03:00:00+00:00,-0.2477636959658788
2022-05-21 04:00:00+00:00,-0.0907149648584872
2022-05-21 05:00:00+00:00,0.1049646280015604
2022-05-21 06:00:00+00:00,0.1151899647838404
2022-05-21 07:00:00+00:00,0.1984185495544758
2022-05-21 08:00:00+00:00,0.2219803401248206
2022-05-21 09:00:00+00:00,0.137958482001624
2022-05-21 10:00:00+00:00,0.1036639382285098
2022-05-21 11:00:00+00:00,0.1299323721440974
2022-05-21 12:00:00+00:00,0.0832252753650639
2022-05-21 13:00:00+00:00,-0.1211611938900407
2022-05-21 14:00:00+00:00,-0.2276179106372283
2022-05-21 15:00:00+00:00,-0.266012664217238
2022-05-21 16:00:00+00:00,-0.2312830550670193
2022-05-21 17:00:00+00:00,-0.2822852581031298
2022-05-21 18:00:00+00:00,-0.2740661495565806
2022-05-21 19:00:00+00:00,-0.1993003222215945
2022-05-21 20:00:00+00:00,-0.2470442641912403
2022-05-21 21:00:00+00:00,-0.4101615883373332
2022-05-21 22:00:00+00:00,-0.292832591065717
2022-05-21 23:00:00+00:00,-0.4866401270260023
2022-05-22 00:00:00+00:00,-0.6414527621714177
2022-05-22 01:00:00+00:00,-0.6778546483034753
2022-05-22 02:00:00+00:00,-0.6842587388889338
2022-05-22 03:00:00+00:00,-0.6390728371253508
2022-05-22 04:00:00+00:00,-0.6519679892503403
2022-05-22 05:00:00+00:00,-0.6866318790069487
2022-05-22 06:00:00+00:00,-0.7150731478043294
2022-05-22 07:00:00+00:00,-0.4549851190704052
2022-05-22 08:00:00+00:00,-0.3899199903600615
2022-05-22 09:00:00+00:00,-0.456140260236571
2022-05-22 10:00:00+00:00,-0.4165933556553814
2022-05-22 11:00:00+00:00,-0.5223866090989558
2022-05-22 12:00:00+00:00,-0.8671584806160192
2022-05-22 13:00:00+00:00,-1.0964734879693068
2022-05-22 14:00:00+00:00,-1.3424511061508848
2022-05-22 15:00:00+00:00,-1.4747237198119925
2022-05-22 16:00:00+00:00,-1.6941942825763656
2022-05-22 17:00:00+00:00,-1.8530803173445347
2022-05-22 18:00:00+00:00,-2.2561938817310727
2022-05-22 19:00:00+00:00,-2.6409898794530715
2022-05-22 20:00:00+00:00,-2.824448742338645
2022-05-22 21:00:00+00:00,-3.0116207266271773
2022-05-22 22:00:00+00:00,3.0628191778896885
2022-05-22 23:00:00+00:00,2.757635351954257
2022-05-23 00:00:00+00:00,2.6436955974244367
2022-05-23 01:00:00+00:00,2.4390698571256606
2022-05-23 02:00:00+00:00,2.5401993671119314
2022-05-23 03:00:00+00:00,2.541391157581967
2022-05-23 04:00:00+00:00,2.571978790879016
2022-05-23 05:00:00+00:00,2.671095666541528
2022-05-23 06:00:00+00:00,2.5245681670722684
2022-05-23 07:00:00+00:00,2.5408172209042377
2022-05-23 08:00:00+00:00,2.467383181196713
2022-05-23 09:00:00+00:00,2.450234173069541
2022-05-23 10:00:00+00:00,2.585386101083819
2022-05-23 11:00:00+00:00,2.650200360073702
2022-05-23 12:00:00+00:00,2.4936857101577563
2022-05-23 13:00:00+00:00,2.3663483934179386
2022-05-23 14:00:00+00:00,2.2417750693359704
2022-05-23 15:00:00+00:00,2.337556924822225
2022-05-23 16:00:00+00:00,2.477392709476045
2022-05-23 17:00:00+00:00,2.666274422275643
2022-05-23 18:00:00+00:00,2.529155050713001
2022-05-23 19:00:00+00:00,2.3870056234386103
2022-05-23 20:00:00+00:00,2.3768786780764324
2022-05-23 21:00:00+00:00,2.215682230604818
2022-05-23 22:00:00+00:00,1.5968647571370924
2022-05-23 23:00:00+00:00,1.2610706764472237
2022-05-24 00:00:00+00:00,0.9327195157121436
2022-05-24 01:00:00+00:00,0.7625445254386463
2022-05-24 02:00:00+00:00,0.440563915341044
2022-05-24 03:00:00+00:00,0.1252378042831502
2022-05-24 04:00:00+00:00,0.1678462929316533
2022-05-24 05:00:00+00:00,0.475531189694955
2022-05-24 06:00:00+00:00,0.5510374554279677
2022-05-24 07:00:00+00:00,0.3288303569409037
2022-05-24 08:00:00+00:00,0.3445428330549929
2022-05-24 09:00:00+00:00,0.401526254434624
2022-05-24 10:00:00+00:00,0.7768143109972943
2022-05-24 11:00:00+00:00,0.4629505562509792
2022-05-24 12:00:00+00:00,0.2074623940138308
2022-05-24 13:00:00+00:00,-0.1105886062764328
2022-05-24 14:00:00+00:00,-0.0150022897921253
2022-05-24 15:00:00+00:00,0.2276887546838528
2022-05-24 16:00:00+00:00,0.3753070832803606
2022-05-24 17:00:00+00:00,0.3220796779295416
2022-05-24 18:00:00+00:00,0.1733272855271409
2022-05-24 19:00:00+00:00,0.1651670986157419
2022-05-24 20:00:00+00:00,0.1297778343730549
2022-05-24 21:00:00+00:00,0.1826717340723707
2022-05-24 22:00:00+00:00,0.290095970801171
2022-05-24 23:00:00+00:00,0.4614333498444936
2022-05-25 00:00:00+00:00,0.3673284805237857
2022-05-25 01:00:00+00:00,0.1378196497017685
2022-05-25 02:00:00+00:00,0.0086653650340103
2022-05-25 03:00:00+00:00,-0.0824672241238183
2022-05-25 04:00:00+00:00,-0.1070084269186522
2022-05-25 05:00:00+00:00,0.048675136623161
2022-05-25 06:00:00+00:00,0.2979993340238929
2022-05-25 07:00:00+00:00,0.2418166006642526
2022-05-25 08:00:00+00:00,0.4515429617451272
2022-05-25 09:00:00+00:00,0.5550237631512003
2022-05-25 10:00:00+00:00,0.5263600300129669
2022-05-25 11:00:00+00:00,0.4953261206962422
2022-05-25 12:00:00+00:00,0.4064257356124026
2022-05-25 13:00:00+00:00,0.335418090181963
2022-05-25 14:00:00+00:00,0.2513781041790227
2022-05-25 15:00:00+00:00,0.1753180220356213
2022-05-25 16:00:00+00:00,0.2203309013008503
2022-05-25 17:00:00+00:00,0.294912827046736
2022-05-25 18:00:00+00:00,0.4328276861712608
2022-05-25 19:00:00+00:00,0.418619804277384
2022-05-25 20:00:00+00:00,0.272961662745352
2022-05-25 21:00:00+00:00,0.1736965263768129
2022-05-25 22:00:00+00:00,0.5109798020776658
2022-05-25 23:00:00+00:00,0.46858502747468
2022-05-26 00:00:00+00:00,0.3640794099969914
2022-05-26 01:00:00+00:00,0.2867489562984137
2022-05-26 02:00:00+00:00,0.1973793942408061
2022-05-26 03:00:00+00:00,0.171799484225322
2022-05-26 04:00:00+00:00,0.2369813683799773
2022-05-26 05:00:00+00:00,0.2755167459637453
2022-05-26 06:00:00+00:00,0.2873666618383131
2022-05-26 07:00:00+00:00,0.0185174708968983
2022-05-26 08:00:00+00:00,0.0116656212709571
2022-05-26 09:00:00+00:00,0.0263370729296287
2022-05-26 10:00:00+00:00,0.0750363801123089
2022-05-26 11:00:00+00:00,0.1629934676764517
2022-05-26 12:00:00+00:00,0.059058548344594
2022-05-26 13:00:00+00:00,-0.0167770465318451
2022-05-26 14:00:00+00:00,-0.0394025570912073
2022-05-26 15:00:00+00:00,-0.0179896707784974
2022-05-26 16:00:00+00:00,-0.002427948139884
2022-05-26 17:00:00+00:00,0.0414067565271034
2022-05-26 18:00:00+00:00,0.1700847259566663
2022-05-26 19:00:00+00:00,0.1907602687744203
2022-05-26 20:00:00+00:00,0.1749024183374468
2022-05-26 21:00:00+00:00,0.2063161614044473
2022-05-26 22:00:00+00:00,0.3111676403337817
2022-05-26 23:00:00+00:00,0.128105978385077
2022-05-27 00:00:00+00:00,0.0551546490381968
2022-05-27 01:00:00+00:00,0.0899535219806402
2022-05-27 02:00:00+00:00,0.0774355930073039
2022-05-27 03:00:00+00:00,0.0787374505859111
2022-05-27 04:00:00+00:00,0.005413669262355
2022-05-27 05:00:00+00:00,-0.094813369052856
2022-05-27 06:00:00+00:00,-0.2236295768942599
2022-05-27 07:00:00+00:00,-0.2679079033513647
2022-05-27 08:00:00+00:00,-0.3420049801583874
2022-05-27 09:00:00+00:00,-0.351576243766577
2022-05-27 10:00:00+00:00,-0.1634708568519236
2022-05-27 11:00:00+00:00,-0.1134330411291823
2022-05-27 12:00:00+00:00,-0.1606718254386656
2022-05-27 13:00:00+00:00,-0.2452854759857613
2022-05-27 14:00:00+00:00,-0.3735240913250169
2022-05-27 15:00:00+00:00,-0.3995033411509176
2022-05-27 16:00:00+00:00,-0.4061334311836593
2022-05-27 17:00:00+00:00,-0.4513919689265306
2022-05-27 18:00:00+00:00,-0.4467594223417304
2022-05-27 19:00:00+00:00,-0.4123566365624269
2022-05-27 20:00:00+00:00,-0.3934043308326421
2022-05-27 21:00:00+00:00,-0.3510890851672416
2022-05-27 22:00:00+00:00,-0.1490255659278599
2022-05-27 23:00:00+00:00,-0.1666132645260252
2022-05-28 00:00:00+00:00,-0.120585513258987
2022-05-28 01:00:00+00:00,-0.1405443179112578
2022-05-28 02:00:00+00:00,-0.1982355801641815
2022-05-28 03:00:00+00:00,-0.2096459019831054
2022-05-28 04:00:00+00:00,-0.2359068923497196
2022-05-28 05:00:00+00:00,-0.218642982631487
2022-05-28 06:00:00+00:00,-0.3665960733862715
2022-05-28 07:00:00+00:00,-0.4586037869284973
2022-05-28 08:00:00+00:00,-0.4510332132591362
2022-05-28 09:00:00+00:00,-0.4314326384172229
2022-05-28 10:00:00+00:00,-0.4747843021390564
2022-05-28 11:00:00+00:00,-0.4358708352063611
2022-05-28 12:00:00+00:00,-0.3555332665557271
2022-05-28 13:00:00+00:00,-0.3990511881859795
2022-05-28 14:00:00+00:00,-0.4583028067556962
2022-05-28 15:00:00+00:00,-0.4662971992661052
2022-05-28 16:00:00+00:00,-0.5172052631195259
2022-05-28 17:00:00+00:00,-0.583227609124324
2022-05-28 18:00:00+00:00,-0.5976171174254777
2022-05-28 19:00:00+00:00,-0.6060683724593472
2022-05-28 20:00:00+00:00,-0.6212794368384409
2022-05-28 21:00:00+00:00,-0.5812679407430948
2022-05-28 22:00:00+00:00,-0.3441209952603828
2022-05-28 23:00:00+00:00,-0.2382303963930118
2022-05-29 00:00:00+00:00,-0.2357896352383718
2022-05-29 01:00:00+00:00,-0.2447864062864173
2022-05-29 02:00:00+00:00,-0.2183306581606596
2022-05-29 03:00:00+00:00,-0.0415811709184165
2022-05-29 04:00:00+00:00,0.0485928642947556
2022-05-29 05:00:00+00:00,0.0869859096685864
2022-05-29 06:00:00+00:00,0.0030116953752935
2022-05-29 07:00:00+00:00,-0.0896888077314546
2022-05-29 08:00:00+00:00,-0.0745535600676814
2022-05-29 09:00:00+00:00,0.0009370851516360676
2022-05-29 10:00:00+00:00,0.6637024996253353
2022-05-29 11:00:00+00:00,0.1431182667888589
2022-05-29 12:00:00+00:00,-0.1446291210076115
2022-05-29 13:00:00+00:00,-0.2203808618239225
2022-05-29 14:00:00+00:00,-0.3020142057612662
2022-05-29 15:00:00+00:00,-0.5400590254445776
2022-05-29 16:00:00+00:00,-0.582193468054425
2022-05-29 17:00:00+00:00,-0.1936947896779141
2022-05-29 18:00:00+00:00,-0.1826935159711804
2022-05-29 19:00:00+00:00,-0.3205498671036199
2022-05-29 20:00:00+00:00,-0.3846734564469272
