time,power.zweite_junkersott.angle100.obs.era5.h
2021-11-11 23:00:00+00:00,1.1293646838967564
2021-11-12 00:00:00+00:00,1.1929499720047436
2021-11-12 01:00:00+00:00,1.2011886304004178
2021-11-12 02:00:00+00:00,1.182415238886042
2021-11-12 03:00:00+00:00,1.2365547968784745
2021-11-12 04:00:00+00:00,1.4264288938919196
2021-11-12 05:00:00+00:00,1.604697015614133
2021-11-12 06:00:00+00:00,1.6576942095396148
2021-11-12 07:00:00+00:00,1.6345662090153186
2021-11-12 08:00:00+00:00,1.5960522595582298
2021-11-12 09:00:00+00:00,1.5741442081560897
2021-11-12 10:00:00+00:00,1.6164750816672686
2021-11-12 11:00:00+00:00,1.9051280516470104
2021-11-12 12:00:00+00:00,1.9499912925967744
2021-11-12 13:00:00+00:00,1.85067244314856
2021-11-12 14:00:00+00:00,1.678949004816044
2021-11-12 15:00:00+00:00,1.739798065952194
2021-11-12 16:00:00+00:00,1.6640956899437886
2021-11-12 17:00:00+00:00,1.5803253042291985
2021-11-12 18:00:00+00:00,1.5382695703088307
2021-11-12 19:00:00+00:00,1.518702015095053
2021-11-12 20:00:00+00:00,1.4828697125332986
2021-11-12 21:00:00+00:00,1.432800395784854
2021-11-12 22:00:00+00:00,1.4043933188273217
2021-11-12 23:00:00+00:00,1.3422101335962937
2021-11-13 00:00:00+00:00,1.4091976669291917
2021-11-13 01:00:00+00:00,1.4231096607306175
2021-11-13 02:00:00+00:00,1.4002754499420258
2021-11-13 03:00:00+00:00,1.4082833426902222
2021-11-13 04:00:00+00:00,1.439657109151572
2021-11-13 05:00:00+00:00,1.4171026828069295
2021-11-13 06:00:00+00:00,1.4352768294455067
2021-11-13 07:00:00+00:00,1.445612454534275
2021-11-13 08:00:00+00:00,1.3806246594215736
2021-11-13 09:00:00+00:00,1.334647500801258
2021-11-13 10:00:00+00:00,1.2914717995864848
2021-11-13 11:00:00+00:00,1.2411662734364644
2021-11-13 12:00:00+00:00,1.281724566456741
2021-11-13 13:00:00+00:00,1.397573705260214
2021-11-13 14:00:00+00:00,1.553899862253546
2021-11-13 15:00:00+00:00,1.7860976378780953
2021-11-13 16:00:00+00:00,1.902036387820018
2021-11-13 17:00:00+00:00,2.042704409666785
2021-11-13 18:00:00+00:00,2.125566481287237
2021-11-13 19:00:00+00:00,2.1556695244446527
2021-11-13 20:00:00+00:00,2.320264477753596
2021-11-13 21:00:00+00:00,2.584225324524557
2021-11-13 22:00:00+00:00,-2.993248429689619
2021-11-13 23:00:00+00:00,-2.804620136740803
2021-11-14 00:00:00+00:00,-2.7254399802030216
2021-11-14 01:00:00+00:00,-2.736190323125998
2021-11-14 02:00:00+00:00,-2.833498187406206
2021-11-14 03:00:00+00:00,-2.92273579000046
2021-11-14 04:00:00+00:00,-2.9101374662360278
2021-11-14 05:00:00+00:00,-2.829478399567616
2021-11-14 06:00:00+00:00,-2.8162176788714537
2021-11-14 07:00:00+00:00,-2.9111475030370477
2021-11-14 08:00:00+00:00,-2.9654666288408555
2021-11-14 09:00:00+00:00,-2.9576959467611177
2021-11-14 10:00:00+00:00,-2.998359896807121
2021-11-14 11:00:00+00:00,-3.0182993234863247
2021-11-14 12:00:00+00:00,-3.0192399458010524
2021-11-14 13:00:00+00:00,-3.0858436506185978
2021-11-14 14:00:00+00:00,-3.0982280717327546
2021-11-14 15:00:00+00:00,-3.1143853002540025
2021-11-14 16:00:00+00:00,-3.0732307305547413
2021-11-14 17:00:00+00:00,-3.0624944405292505
2021-11-14 18:00:00+00:00,3.1107022917619287
2021-11-14 19:00:00+00:00,3.0912436846532323
2021-11-14 20:00:00+00:00,3.111751712147663
2021-11-14 21:00:00+00:00,3.061151030356214
2021-11-14 22:00:00+00:00,3.0971787407795803
2021-11-14 23:00:00+00:00,3.135193687754521
2021-11-15 00:00:00+00:00,-3.1390556816410484
2021-11-15 01:00:00+00:00,3.0238948326494715
2021-11-15 02:00:00+00:00,2.9467066020824357
2021-11-15 03:00:00+00:00,2.9484350203881733
2021-11-15 04:00:00+00:00,2.94219095802226
2021-11-15 05:00:00+00:00,2.8713615486101576
2021-11-15 06:00:00+00:00,2.827555674529292
2021-11-15 07:00:00+00:00,2.8935104108264103
2021-11-15 08:00:00+00:00,2.945738395457951
2021-11-15 09:00:00+00:00,2.8851101295543016
2021-11-15 10:00:00+00:00,2.937875008599052
2021-11-15 11:00:00+00:00,2.885314331471428
2021-11-15 12:00:00+00:00,2.9151297930848394
2021-11-15 13:00:00+00:00,2.868138428129577
2021-11-15 14:00:00+00:00,2.783752681693256
2021-11-15 15:00:00+00:00,2.7768191681308294
2021-11-15 16:00:00+00:00,2.853595869214342
2021-11-15 17:00:00+00:00,2.905316909133996
2021-11-15 18:00:00+00:00,2.915675283804335
2021-11-15 19:00:00+00:00,-3.1163609139322173
2021-11-15 20:00:00+00:00,3.0559865086352307
2021-11-15 21:00:00+00:00,2.7693507515234925
2021-11-15 22:00:00+00:00,2.796679074482548
2021-11-15 23:00:00+00:00,2.7666049200608827
2021-11-16 00:00:00+00:00,2.7612975892626115
2021-11-16 01:00:00+00:00,2.686581360541387
2021-11-16 02:00:00+00:00,2.630383479751065
2021-11-16 03:00:00+00:00,2.689159075341952
2021-11-16 04:00:00+00:00,2.7688166611181337
2021-11-16 05:00:00+00:00,2.794660559921277
2021-11-16 06:00:00+00:00,2.7858714032320964
2021-11-16 07:00:00+00:00,2.669448468861125
2021-11-16 08:00:00+00:00,2.506916139858677
2021-11-16 09:00:00+00:00,2.34974648876816
2021-11-16 10:00:00+00:00,2.154861397550131
2021-11-16 11:00:00+00:00,1.7830516226977005
2021-11-16 12:00:00+00:00,1.6119819094042365
2021-11-16 13:00:00+00:00,1.617948243772895
2021-11-16 14:00:00+00:00,1.420350335735775
2021-11-16 15:00:00+00:00,1.147694140384349
2021-11-16 16:00:00+00:00,0.8250325475828072
2021-11-16 17:00:00+00:00,0.8921102091343999
2021-11-16 18:00:00+00:00,0.8463422142367419
2021-11-16 19:00:00+00:00,0.7018247031364833
2021-11-16 20:00:00+00:00,0.8682163541872095
2021-11-16 21:00:00+00:00,1.1224495217957868
2021-11-16 22:00:00+00:00,1.238251574791284
2021-11-16 23:00:00+00:00,1.0886597188412648
2021-11-17 00:00:00+00:00,1.004670666069568
2021-11-17 01:00:00+00:00,1.063275370714641
2021-11-17 02:00:00+00:00,1.176184768176837
2021-11-17 03:00:00+00:00,1.075092461966048
2021-11-17 04:00:00+00:00,1.0069300806600987
2021-11-17 05:00:00+00:00,0.99148662810012
2021-11-17 06:00:00+00:00,0.9370570335828524
2021-11-17 07:00:00+00:00,0.9145178185070276
2021-11-17 08:00:00+00:00,0.7341751206804412
2021-11-17 09:00:00+00:00,0.4563469694037225
2021-11-17 10:00:00+00:00,0.0719889896407542
2021-11-17 11:00:00+00:00,-0.2516703193151069
2021-11-17 12:00:00+00:00,-0.2261752336596993
2021-11-17 13:00:00+00:00,-0.1791571361622741
2021-11-17 14:00:00+00:00,-0.0997067452599018
2021-11-17 15:00:00+00:00,-0.1116770657540717
2021-11-17 16:00:00+00:00,-0.1259031350220381
2021-11-17 17:00:00+00:00,-0.2542118594898366
2021-11-17 18:00:00+00:00,-0.2178277182511404
2021-11-17 19:00:00+00:00,-0.154306217492563
2021-11-17 20:00:00+00:00,-0.1453921330327455
2021-11-17 21:00:00+00:00,-0.0888323928738634
2021-11-17 22:00:00+00:00,-0.0701884706972045
2021-11-17 23:00:00+00:00,0.0817251881032788
2021-11-18 00:00:00+00:00,0.0788099198724905
2021-11-18 01:00:00+00:00,0.073634655688886
2021-11-18 02:00:00+00:00,0.1134618519648459
2021-11-18 03:00:00+00:00,0.122393674226834
2021-11-18 04:00:00+00:00,0.2240684263694469
2021-11-18 05:00:00+00:00,0.3132020466706348
2021-11-18 06:00:00+00:00,0.3335861441982212
2021-11-18 07:00:00+00:00,0.3756046546041607
2021-11-18 08:00:00+00:00,0.482367553795665
2021-11-18 09:00:00+00:00,0.5468193605853472
2021-11-18 10:00:00+00:00,0.5209461828441544
2021-11-18 11:00:00+00:00,0.4961833946331742
2021-11-18 12:00:00+00:00,0.4947430440990755
2021-11-18 13:00:00+00:00,0.4165407588731821
2021-11-18 14:00:00+00:00,0.3989077868613515
2021-11-18 15:00:00+00:00,0.3487735575418619
2021-11-18 16:00:00+00:00,0.2865755280476063
2021-11-18 17:00:00+00:00,0.2898530235947479
2021-11-18 18:00:00+00:00,0.2861666986228233
2021-11-18 19:00:00+00:00,0.286123012068767
2021-11-18 20:00:00+00:00,0.2246495415131323
2021-11-18 21:00:00+00:00,0.1892489344334285
2021-11-18 22:00:00+00:00,0.1767163219414712
2021-11-18 23:00:00+00:00,0.1370253742367061
2021-11-19 00:00:00+00:00,0.1041329854490249
2021-11-19 01:00:00+00:00,0.1202192248691118
2021-11-19 02:00:00+00:00,0.1291152837035641
2021-11-19 03:00:00+00:00,0.1371667564277376
2021-11-19 04:00:00+00:00,0.1186147319649856
2021-11-19 05:00:00+00:00,0.1770926701899704
2021-11-19 06:00:00+00:00,0.1538657252601486
2021-11-19 07:00:00+00:00,0.1287570604593454
2021-11-19 08:00:00+00:00,0.1482727013749496
2021-11-19 09:00:00+00:00,0.1182995734089405
2021-11-19 10:00:00+00:00,0.092319443464982
2021-11-19 11:00:00+00:00,0.0840854378368701
2021-11-19 12:00:00+00:00,0.0409292609304634
2021-11-19 13:00:00+00:00,-0.00023068944038833768
2021-11-19 14:00:00+00:00,-0.0597286777246147
2021-11-19 15:00:00+00:00,-0.0209326448180168
2021-11-19 16:00:00+00:00,0.033452315549317
2021-11-19 17:00:00+00:00,0.0112962323919977
2021-11-19 18:00:00+00:00,-0.0430387747581944
2021-11-19 19:00:00+00:00,-0.0673591246546319
2021-11-19 20:00:00+00:00,-0.0498014724279857
2021-11-19 21:00:00+00:00,-0.0481295640434722
2021-11-19 22:00:00+00:00,0.0363136343172065
2021-11-19 23:00:00+00:00,0.1070284947136093
2021-11-20 00:00:00+00:00,0.1579278248202524
2021-11-20 01:00:00+00:00,0.1736131713286315
2021-11-20 02:00:00+00:00,0.1412700629788324
2021-11-20 03:00:00+00:00,0.1955715673550599
2021-11-20 04:00:00+00:00,0.282449315155822
2021-11-20 05:00:00+00:00,0.3314846633303077
2021-11-20 06:00:00+00:00,0.3659128971618353
2021-11-20 07:00:00+00:00,0.4005544085139949
2021-11-20 08:00:00+00:00,0.4664630494762833
2021-11-20 09:00:00+00:00,0.5426492999044055
2021-11-20 10:00:00+00:00,0.615827377507992
2021-11-20 11:00:00+00:00,0.5632375915122756
2021-11-20 12:00:00+00:00,0.5001786835243432
2021-11-20 13:00:00+00:00,0.441980464796756
2021-11-20 14:00:00+00:00,0.4047077781962391
2021-11-20 15:00:00+00:00,0.3790850769858577
2021-11-20 16:00:00+00:00,0.3330394281297804
2021-11-20 17:00:00+00:00,0.3394053837436745
2021-11-20 18:00:00+00:00,0.3625344669324699
2021-11-20 19:00:00+00:00,0.3278589570311113
2021-11-20 20:00:00+00:00,0.2928340775524485
2021-11-20 21:00:00+00:00,0.3381888060711657
2021-11-20 22:00:00+00:00,0.4848217445891003
2021-11-20 23:00:00+00:00,0.4949859255476808
2021-11-21 00:00:00+00:00,0.3974979257317961
2021-11-21 01:00:00+00:00,0.1955027645052073
2021-11-21 02:00:00+00:00,-0.3008798644845251
2021-11-21 03:00:00+00:00,-0.6922646008679191
2021-11-21 04:00:00+00:00,-0.747431130329723
2021-11-21 05:00:00+00:00,-0.6904148345362329
2021-11-21 06:00:00+00:00,-0.5986206792181916
2021-11-21 07:00:00+00:00,-0.4985193973332321
2021-11-21 08:00:00+00:00,-0.4722571240635751
2021-11-21 09:00:00+00:00,-0.523654271803441
2021-11-21 10:00:00+00:00,-0.8020584561179052
2021-11-21 11:00:00+00:00,-0.8681723122851366
2021-11-21 12:00:00+00:00,-1.0020139138953694
2021-11-21 13:00:00+00:00,-1.00989209083316
2021-11-21 14:00:00+00:00,-1.0351321875629529
2021-11-21 15:00:00+00:00,-1.081288097309819
2021-11-21 16:00:00+00:00,-1.2773521815994409
2021-11-21 17:00:00+00:00,-1.5748130190728484
2021-11-21 18:00:00+00:00,-1.7874061661842988
2021-11-21 19:00:00+00:00,-1.9494152163339444
2021-11-21 20:00:00+00:00,-2.0794203900216512
2021-11-21 21:00:00+00:00,-2.2196105699656083
2021-11-21 22:00:00+00:00,-2.174027892697537
2021-11-21 23:00:00+00:00,-2.142608293448134
2021-11-22 00:00:00+00:00,-2.0822847876119592
2021-11-22 01:00:00+00:00,-2.066977819530895
2021-11-22 02:00:00+00:00,-2.135192387017403
2021-11-22 03:00:00+00:00,-2.12274672797715
2021-11-22 04:00:00+00:00,-2.07598856061495
2021-11-22 05:00:00+00:00,-2.0757000472063023
2021-11-22 06:00:00+00:00,-2.034177885082064
2021-11-22 07:00:00+00:00,-2.0053899961678816
2021-11-22 08:00:00+00:00,-1.8799817247330248
2021-11-22 09:00:00+00:00,-1.5420252697843095
2021-11-22 10:00:00+00:00,-0.6385829314061239
2021-11-22 11:00:00+00:00,-0.5931778225146738
2021-11-22 12:00:00+00:00,-0.84967327920827
2021-11-22 13:00:00+00:00,-0.934208073250084
2021-11-22 14:00:00+00:00,-0.9791227960632748
2021-11-22 15:00:00+00:00,-1.0196916870412414
2021-11-22 16:00:00+00:00,-1.0098022916202287
2021-11-22 17:00:00+00:00,-0.9818471269618108
2021-11-22 18:00:00+00:00,-0.9220943367355178
2021-11-22 19:00:00+00:00,-0.7842674199242154
2021-11-22 20:00:00+00:00,-0.5690813116064692
2021-11-22 21:00:00+00:00,-0.4247518599889057
2021-11-22 22:00:00+00:00,-0.4176627851322859
2021-11-22 23:00:00+00:00,-0.4931867814319298
2021-11-23 00:00:00+00:00,-0.5695979272748226
2021-11-23 01:00:00+00:00,-0.691452575792517
2021-11-23 02:00:00+00:00,-0.7590245651841248
2021-11-23 03:00:00+00:00,-0.7646391845459913
2021-11-23 04:00:00+00:00,-0.7598756120374306
2021-11-23 05:00:00+00:00,-0.82003411553691
2021-11-23 06:00:00+00:00,-0.90439343798424
2021-11-23 07:00:00+00:00,-0.938498398441642
2021-11-23 08:00:00+00:00,-0.9524006504713954
2021-11-23 09:00:00+00:00,-0.9223295167945644
2021-11-23 10:00:00+00:00,-0.7562483737427927
2021-11-23 11:00:00+00:00,-0.75519825564572
2021-11-23 12:00:00+00:00,-0.7653979201706065
2021-11-23 13:00:00+00:00,-0.7578257325468328
2021-11-23 14:00:00+00:00,-0.7672328956199311
2021-11-23 15:00:00+00:00,-0.8716509941320886
2021-11-23 16:00:00+00:00,-0.9379951136003076
2021-11-23 17:00:00+00:00,-0.8677737124375438
2021-11-23 18:00:00+00:00,-0.6868334748508178
2021-11-23 19:00:00+00:00,-0.5684501537579918
2021-11-23 20:00:00+00:00,-0.4625629698639569
2021-11-23 21:00:00+00:00,-0.3406147033832783
2021-11-23 22:00:00+00:00,-0.3212341473508962
2021-11-23 23:00:00+00:00,-0.2312646366922678
2021-11-24 00:00:00+00:00,-0.186662014028578
2021-11-24 01:00:00+00:00,0.0154100180642718
2021-11-24 02:00:00+00:00,0.3150834106918849
2021-11-24 03:00:00+00:00,0.471703695663958
2021-11-24 04:00:00+00:00,0.5140181407192655
2021-11-24 05:00:00+00:00,0.5411366892703394
2021-11-24 06:00:00+00:00,0.6134038754848503
2021-11-24 07:00:00+00:00,0.6825559732155102
2021-11-24 08:00:00+00:00,0.7394764407473015
2021-11-24 09:00:00+00:00,0.7944201696203954
2021-11-24 10:00:00+00:00,0.8960536644658066
2021-11-24 11:00:00+00:00,1.018192156382273
2021-11-24 12:00:00+00:00,1.1557487313628478
2021-11-24 13:00:00+00:00,1.2225920899709497
2021-11-24 14:00:00+00:00,1.201810636754005
2021-11-24 15:00:00+00:00,1.19647378293935
2021-11-24 16:00:00+00:00,1.164216450074249
2021-11-24 17:00:00+00:00,1.1721513118184452
2021-11-24 18:00:00+00:00,1.1601943102143473
2021-11-24 19:00:00+00:00,1.0913819687592865
2021-11-24 20:00:00+00:00,1.026956438413954
2021-11-24 21:00:00+00:00,0.9990355338989048
2021-11-24 22:00:00+00:00,0.9061731544345244
2021-11-24 23:00:00+00:00,0.8748053607929536
2021-11-25 00:00:00+00:00,0.907014436281056
2021-11-25 01:00:00+00:00,0.8908434955552349
2021-11-25 02:00:00+00:00,0.8240655081591475
2021-11-25 03:00:00+00:00,0.773296092517138
2021-11-25 04:00:00+00:00,0.7852392899149293
2021-11-25 05:00:00+00:00,0.7836199310634664
2021-11-25 06:00:00+00:00,0.7203880981045407
2021-11-25 07:00:00+00:00,0.4685241484021154
2021-11-25 08:00:00+00:00,0.1159967943492386
2021-11-25 09:00:00+00:00,-0.0996270052906821
2021-11-25 10:00:00+00:00,-0.2271451767223633
2021-11-25 11:00:00+00:00,-0.2965917532949679
2021-11-25 12:00:00+00:00,-0.4278583869983791
2021-11-25 13:00:00+00:00,-0.5576185541627873
2021-11-25 14:00:00+00:00,-0.555169497053015
2021-11-25 15:00:00+00:00,-0.5839850489629399
2021-11-25 16:00:00+00:00,-0.6032860927476676
2021-11-25 17:00:00+00:00,-0.5807337279224364
2021-11-25 18:00:00+00:00,-0.5249073771821114
2021-11-25 19:00:00+00:00,-0.564379917403872
2021-11-25 20:00:00+00:00,-0.6030327173857348
2021-11-25 21:00:00+00:00,-0.59975857722115
2021-11-25 22:00:00+00:00,-0.3867306727885827
2021-11-25 23:00:00+00:00,-0.3139985506416376
2021-11-26 00:00:00+00:00,-0.160921974177471
2021-11-26 01:00:00+00:00,-0.0809762595337698
2021-11-26 02:00:00+00:00,0.03346818948805
2021-11-26 03:00:00+00:00,0.3630937965373533
2021-11-26 04:00:00+00:00,0.5530534012128069
2021-11-26 05:00:00+00:00,0.634412772092742
2021-11-26 06:00:00+00:00,0.7253973545780461
2021-11-26 07:00:00+00:00,0.9233459288523852
2021-11-26 08:00:00+00:00,1.0705963603073445
2021-11-26 09:00:00+00:00,1.140665512851599
2021-11-26 10:00:00+00:00,1.2565457992980924
2021-11-26 11:00:00+00:00,1.4135237440839703
2021-11-26 12:00:00+00:00,1.393929201954797
2021-11-26 13:00:00+00:00,1.3864375439693843
2021-11-26 14:00:00+00:00,1.5170633939992582
2021-11-26 15:00:00+00:00,1.5318936161319825
2021-11-26 16:00:00+00:00,1.557667555148588
2021-11-26 17:00:00+00:00,1.626607714220231
2021-11-26 18:00:00+00:00,1.6899638036572469
2021-11-26 19:00:00+00:00,1.7670611503269782
2021-11-26 20:00:00+00:00,1.8601328603473388
2021-11-26 21:00:00+00:00,1.963047570140129
2021-11-26 22:00:00+00:00,2.187063689365091
2021-11-26 23:00:00+00:00,2.1328827284956886
2021-11-27 00:00:00+00:00,2.074678119961232
2021-11-27 01:00:00+00:00,2.130564462936197
2021-11-27 02:00:00+00:00,2.1421144755949406
2021-11-27 03:00:00+00:00,2.1823669086764843
2021-11-27 04:00:00+00:00,2.2185317744219217
2021-11-27 05:00:00+00:00,2.3944894000344004
2021-11-27 06:00:00+00:00,2.5593995125302924
2021-11-27 07:00:00+00:00,2.6654193444363745
2021-11-27 08:00:00+00:00,2.6576970568638383
2021-11-27 09:00:00+00:00,2.6293436099273078
2021-11-27 10:00:00+00:00,2.748303790479788
2021-11-27 11:00:00+00:00,2.6944188883266618
2021-11-27 12:00:00+00:00,2.5241395193858067
2021-11-27 13:00:00+00:00,2.1663915588646123
2021-11-27 14:00:00+00:00,1.770095500221493
2021-11-27 15:00:00+00:00,1.4317140862105102
2021-11-27 16:00:00+00:00,1.6025009954850822
2021-11-27 17:00:00+00:00,1.8010867270557032
2021-11-27 18:00:00+00:00,1.6342638189401073
2021-11-27 19:00:00+00:00,1.294603892787497
2021-11-27 20:00:00+00:00,0.888319466017637
2021-11-27 21:00:00+00:00,0.3702115172425367
2021-11-27 22:00:00+00:00,0.0455390735861727
2021-11-27 23:00:00+00:00,0.1833722816023758
2021-11-28 00:00:00+00:00,-0.4491791351251023
2021-11-28 01:00:00+00:00,-0.5851373717929492
2021-11-28 02:00:00+00:00,-0.6667518844502551
2021-11-28 03:00:00+00:00,-0.9119120341517984
2021-11-28 04:00:00+00:00,-1.191011563768395
2021-11-28 05:00:00+00:00,-1.420594723426424
2021-11-28 06:00:00+00:00,-1.4708664041921116
2021-11-28 07:00:00+00:00,-1.40786528054751
2021-11-28 08:00:00+00:00,-1.3656639762230085
2021-11-28 09:00:00+00:00,-1.273323018026099
2021-11-28 10:00:00+00:00,-0.8655901722699714
2021-11-28 11:00:00+00:00,-0.8264122271294703
2021-11-28 12:00:00+00:00,-0.8901688855244744
2021-11-28 13:00:00+00:00,-0.9456030136629358
2021-11-28 14:00:00+00:00,-1.011916286479977
2021-11-28 15:00:00+00:00,-1.1464193294984169
2021-11-28 16:00:00+00:00,-1.2200588559198209
2021-11-28 17:00:00+00:00,-1.2699186926533677
2021-11-28 18:00:00+00:00,-1.2295905101023266
2021-11-28 19:00:00+00:00,-1.1515595367111795
2021-11-28 20:00:00+00:00,-1.1139498673035235
2021-11-28 21:00:00+00:00,-1.073651804845863
2021-11-28 22:00:00+00:00,-0.811484925559802
2021-11-28 23:00:00+00:00,-0.8120378028891861
2021-11-29 00:00:00+00:00,-0.8758858937077989
2021-11-29 01:00:00+00:00,-1.0259737373676792
2021-11-29 02:00:00+00:00,-1.4576971510182106
2021-11-29 03:00:00+00:00,-1.9714817995271765
2021-11-29 04:00:00+00:00,-2.315015448513912
2021-11-29 05:00:00+00:00,-2.4400744752749515
2021-11-29 06:00:00+00:00,-2.4917782867644043
2021-11-29 07:00:00+00:00,-2.4233762459508097
2021-11-29 08:00:00+00:00,-2.3114744396327183
2021-11-29 09:00:00+00:00,-2.40440687923233
2021-11-29 10:00:00+00:00,-2.091382780026628
2021-11-29 11:00:00+00:00,-1.7987630582032252
2021-11-29 12:00:00+00:00,-1.731519566856951
2021-11-29 13:00:00+00:00,-1.6024504143994052
2021-11-29 14:00:00+00:00,-1.3618391720784169
2021-11-29 15:00:00+00:00,-1.3081289866874892
2021-11-29 16:00:00+00:00,-0.965602552778363
2021-11-29 17:00:00+00:00,-0.3220303489356064
2021-11-29 18:00:00+00:00,0.1158178885606033
2021-11-29 19:00:00+00:00,0.4287757047898091
2021-11-29 20:00:00+00:00,0.6122883056445096
2021-11-29 21:00:00+00:00,0.5831234047298602
2021-11-29 22:00:00+00:00,0.6506234465872359
2021-11-29 23:00:00+00:00,0.6419089562970269
2021-11-30 00:00:00+00:00,0.5630055999764743
2021-11-30 01:00:00+00:00,0.5610756099266518
2021-11-30 02:00:00+00:00,0.6805456526545557
2021-11-30 03:00:00+00:00,0.5786794536905384
2021-11-30 04:00:00+00:00,-0.1479100876312949
2021-11-30 05:00:00+00:00,-0.5136596338402939
2021-11-30 06:00:00+00:00,-0.512810839392671
2021-11-30 07:00:00+00:00,-0.5176801056145827
2021-11-30 08:00:00+00:00,-0.5157928114396588
2021-11-30 09:00:00+00:00,-0.6026489056252422
2021-11-30 10:00:00+00:00,-0.723578070683464
2021-11-30 11:00:00+00:00,-0.7354857152498887
2021-11-30 12:00:00+00:00,-0.6460468717684951
2021-11-30 13:00:00+00:00,-0.6191823414919354
2021-11-30 14:00:00+00:00,-0.6229228632943442
2021-11-30 15:00:00+00:00,-0.6865628943807703
2021-11-30 16:00:00+00:00,-0.6806339384939667
2021-11-30 17:00:00+00:00,-0.6118203925542693
2021-11-30 18:00:00+00:00,-0.5240492788243152
2021-11-30 19:00:00+00:00,-0.1447338780007178
2021-11-30 20:00:00+00:00,0.3969514731464025
2021-11-30 21:00:00+00:00,0.9339195047290628
2021-11-30 22:00:00+00:00,1.341671896157979
2021-11-30 23:00:00+00:00,1.6122851164452592
2021-12-01 00:00:00+00:00,1.643739837230664
2021-12-01 01:00:00+00:00,1.253863983752376
2021-12-01 02:00:00+00:00,1.0409476707105811
2021-12-01 03:00:00+00:00,0.8804366388939489
2021-12-01 04:00:00+00:00,0.8796170770632278
2021-12-01 05:00:00+00:00,1.0009900957433608
