time,power.greensky.angle100.obs.era5.h
2021-08-12 15:00:00+00:00,1.183034247490983
2021-08-12 16:00:00+00:00,0.7893556985353033
2021-08-12 17:00:00+00:00,-1.1540634938096743
2021-08-12 18:00:00+00:00,-1.762361605383581
2021-08-12 19:00:00+00:00,-1.6470811755654
2021-08-12 20:00:00+00:00,-1.853593900780121
2021-08-12 21:00:00+00:00,-2.245268183548876
2021-08-12 22:00:00+00:00,-2.650653570759886
2021-08-12 23:00:00+00:00,-2.200136775084496
2021-08-13 00:00:00+00:00,-1.1828462655471172
2021-08-13 01:00:00+00:00,-0.9055604595162284
2021-08-13 02:00:00+00:00,-0.7047486353877099
2021-08-13 03:00:00+00:00,-0.6132284401641259
2021-08-13 04:00:00+00:00,-0.4252602077563545
2021-08-13 05:00:00+00:00,-0.2912226384231702
2021-08-13 06:00:00+00:00,-0.0561682054798755
2021-08-13 07:00:00+00:00,-0.0704159546734787
2021-08-13 08:00:00+00:00,0.0873198181368385
2021-08-13 09:00:00+00:00,0.3408236343767001
2021-08-13 10:00:00+00:00,0.2149343709076765
2021-08-13 11:00:00+00:00,-0.0029102089914469
2021-08-13 12:00:00+00:00,-0.039283498065877
2021-08-13 13:00:00+00:00,0.1570839524881783
2021-08-13 14:00:00+00:00,0.2188063171944141
2021-08-13 15:00:00+00:00,0.2121060034670077
2021-08-13 16:00:00+00:00,0.097527725932827
2021-08-13 17:00:00+00:00,0.027343317327045
2021-08-13 18:00:00+00:00,-0.1280240267153371
2021-08-13 19:00:00+00:00,-0.2885367411892252
2021-08-13 20:00:00+00:00,-0.4373998951273293
2021-08-13 21:00:00+00:00,-0.601108475314349
2021-08-13 22:00:00+00:00,-0.5884207225627178
2021-08-13 23:00:00+00:00,-0.270960766443998
2021-08-14 00:00:00+00:00,0.1087878680980576
2021-08-14 01:00:00+00:00,0.3208483641954171
2021-08-14 02:00:00+00:00,0.3742933418334622
2021-08-14 03:00:00+00:00,0.5025135893918774
2021-08-14 04:00:00+00:00,0.5887654544618388
2021-08-14 05:00:00+00:00,0.5327498174646806
2021-08-14 06:00:00+00:00,0.5272610776037253
2021-08-14 07:00:00+00:00,0.5694208299542612
2021-08-14 08:00:00+00:00,0.5119891107866059
2021-08-14 09:00:00+00:00,0.4314590605396509
2021-08-14 10:00:00+00:00,0.3908926236200331
2021-08-14 11:00:00+00:00,0.1641804538590947
2021-08-14 12:00:00+00:00,0.0684976429835994
2021-08-14 13:00:00+00:00,0.0038686179389443
2021-08-14 14:00:00+00:00,-0.0959458989280062
2021-08-14 15:00:00+00:00,-0.2489154045217553
2021-08-14 16:00:00+00:00,-0.2830510128979496
2021-08-14 17:00:00+00:00,-0.3152638978732958
2021-08-14 18:00:00+00:00,-0.4544359950724065
2021-08-14 19:00:00+00:00,-0.64233838263066
2021-08-14 20:00:00+00:00,-0.3215250343085165
2021-08-14 21:00:00+00:00,1.20165865902576
2021-08-14 22:00:00+00:00,2.227571703205801
2021-08-14 23:00:00+00:00,1.8306635448825213
2021-08-15 00:00:00+00:00,1.4669015237825969
2021-08-15 01:00:00+00:00,1.3373162729039318
2021-08-15 02:00:00+00:00,1.2865297934254418
2021-08-15 03:00:00+00:00,1.147201991521674
2021-08-15 04:00:00+00:00,0.9844404425650364
2021-08-15 05:00:00+00:00,0.9377627004182674
2021-08-15 06:00:00+00:00,0.8556677952638954
2021-08-15 07:00:00+00:00,0.7835164787920265
2021-08-15 08:00:00+00:00,0.7516159556949225
2021-08-15 09:00:00+00:00,0.8042225813672107
2021-08-15 10:00:00+00:00,0.6012504971285929
2021-08-15 11:00:00+00:00,0.5740004612333339
2021-08-15 12:00:00+00:00,0.453024597105886
2021-08-15 13:00:00+00:00,0.4247755629222146
2021-08-15 14:00:00+00:00,0.6318813731428086
2021-08-15 15:00:00+00:00,0.7233628897097667
2021-08-15 16:00:00+00:00,0.7731227912648948
2021-08-15 17:00:00+00:00,0.8215367255406516
2021-08-15 18:00:00+00:00,0.3845585488208407
2021-08-15 19:00:00+00:00,-0.1938519826802829
2021-08-15 20:00:00+00:00,-0.2166738091143536
2021-08-15 21:00:00+00:00,0.0081508500648482
2021-08-15 22:00:00+00:00,0.3250389125100073
2021-08-15 23:00:00+00:00,0.3119840822746657
2021-08-16 00:00:00+00:00,0.3353490103578856
2021-08-16 01:00:00+00:00,0.3923120068833337
2021-08-16 02:00:00+00:00,0.299192157699471
2021-08-16 03:00:00+00:00,0.3225582117163419
2021-08-16 04:00:00+00:00,0.4236392924071115
2021-08-16 05:00:00+00:00,0.5304630599411557
2021-08-16 06:00:00+00:00,0.585394224144839
2021-08-16 07:00:00+00:00,0.4865404489318363
2021-08-16 08:00:00+00:00,0.3799138838817346
2021-08-16 09:00:00+00:00,0.1598353081203353
2021-08-16 10:00:00+00:00,-0.155253156154264
2021-08-16 11:00:00+00:00,-0.3125540258254299
2021-08-16 12:00:00+00:00,-0.1541796431113848
2021-08-16 13:00:00+00:00,-0.2957387998882603
2021-08-16 14:00:00+00:00,-0.2874680042396051
2021-08-16 15:00:00+00:00,-0.4916212684972163
2021-08-16 16:00:00+00:00,-0.5913183390005537
2021-08-16 17:00:00+00:00,-0.5361481198748373
2021-08-16 18:00:00+00:00,-0.4987438704117794
2021-08-16 19:00:00+00:00,-0.4260967216225882
2021-08-16 20:00:00+00:00,-0.2548070594045208
2021-08-16 21:00:00+00:00,-0.0539705933172406
2021-08-16 22:00:00+00:00,0.0718428830304734
2021-08-16 23:00:00+00:00,0.1789425307033448
2021-08-17 00:00:00+00:00,0.198912190625404
2021-08-17 01:00:00+00:00,0.2095344199260977
2021-08-17 02:00:00+00:00,0.3213804344592779
2021-08-17 03:00:00+00:00,0.1122272881204012
2021-08-17 04:00:00+00:00,0.1092139029617013
2021-08-17 05:00:00+00:00,0.2655605016375878
2021-08-17 06:00:00+00:00,0.343667452230926
2021-08-17 07:00:00+00:00,0.463444535796905
2021-08-17 08:00:00+00:00,0.4000437262639619
2021-08-17 09:00:00+00:00,0.2968003161559618
2021-08-17 10:00:00+00:00,0.2769614445840688
2021-08-17 11:00:00+00:00,0.4030270062047685
2021-08-17 12:00:00+00:00,0.1075353568424934
2021-08-17 13:00:00+00:00,0.029903916427193
2021-08-17 14:00:00+00:00,0.1180861958015785
2021-08-17 15:00:00+00:00,0.2987502612485286
2021-08-17 16:00:00+00:00,0.3133319664874523
2021-08-17 17:00:00+00:00,0.3146777444095661
2021-08-17 18:00:00+00:00,0.2909138149827885
2021-08-17 19:00:00+00:00,0.202700779633253
2021-08-17 20:00:00+00:00,0.1660889495865221
2021-08-17 21:00:00+00:00,0.2100448666716574
2021-08-17 22:00:00+00:00,0.1283957043012701
2021-08-17 23:00:00+00:00,0.1037686970680644
2021-08-18 00:00:00+00:00,0.1854013372527329
2021-08-18 01:00:00+00:00,0.2021095875341018
2021-08-18 02:00:00+00:00,0.1825525114375039
2021-08-18 03:00:00+00:00,0.1760559860609117
2021-08-18 04:00:00+00:00,0.1749712807220756
2021-08-18 05:00:00+00:00,0.2387908411242279
2021-08-18 06:00:00+00:00,0.2937987972121753
2021-08-18 07:00:00+00:00,0.2816948964518691
2021-08-18 08:00:00+00:00,0.2310955593633737
2021-08-18 09:00:00+00:00,0.1959788081797714
2021-08-18 10:00:00+00:00,0.2406912317166397
2021-08-18 11:00:00+00:00,0.2825155895434441
2021-08-18 12:00:00+00:00,0.2658939457295902
2021-08-18 13:00:00+00:00,0.2255093754598756
2021-08-18 14:00:00+00:00,0.1447608423524304
2021-08-18 15:00:00+00:00,0.094922936881156
2021-08-18 16:00:00+00:00,0.1752243143830023
2021-08-18 17:00:00+00:00,0.3597315094829965
2021-08-18 18:00:00+00:00,0.4692497303386992
2021-08-18 19:00:00+00:00,0.4613805843531335
2021-08-18 20:00:00+00:00,0.4514838925891009
2021-08-18 21:00:00+00:00,0.4337238002549954
2021-08-18 22:00:00+00:00,0.3986090007349599
2021-08-18 23:00:00+00:00,0.4090828473765176
2021-08-19 00:00:00+00:00,0.4124574223368706
2021-08-19 01:00:00+00:00,0.4265795220836272
2021-08-19 02:00:00+00:00,0.4283830723278488
2021-08-19 03:00:00+00:00,0.4262109233173239
2021-08-19 04:00:00+00:00,0.4143271109475121
2021-08-19 05:00:00+00:00,0.4001220560680326
2021-08-19 06:00:00+00:00,0.3665500861383328
2021-08-19 07:00:00+00:00,0.303199298186127
2021-08-19 08:00:00+00:00,0.313217458733952
2021-08-19 09:00:00+00:00,0.3098608144467594
2021-08-19 10:00:00+00:00,0.2615926054106181
2021-08-19 11:00:00+00:00,0.3357402016588354
2021-08-19 12:00:00+00:00,0.3495939151406809
2021-08-19 13:00:00+00:00,0.4002338989383388
2021-08-19 14:00:00+00:00,0.3881281091402872
2021-08-19 15:00:00+00:00,0.2798443957879168
2021-08-19 16:00:00+00:00,0.2343756470221335
2021-08-19 17:00:00+00:00,0.257560247686691
2021-08-19 18:00:00+00:00,0.3091504430292682
2021-08-19 19:00:00+00:00,0.3546412195337941
2021-08-19 20:00:00+00:00,0.415091919231352
2021-08-19 21:00:00+00:00,0.4332398107123502
2021-08-19 22:00:00+00:00,0.2589157409585675
2021-08-19 23:00:00+00:00,0.275160708073184
2021-08-20 00:00:00+00:00,0.3575672476901465
2021-08-20 01:00:00+00:00,0.4400997161662278
2021-08-20 02:00:00+00:00,0.4971041227267753
2021-08-20 03:00:00+00:00,0.5762921851595311
2021-08-20 04:00:00+00:00,0.7078557465339319
2021-08-20 05:00:00+00:00,0.794079405909904
2021-08-20 06:00:00+00:00,0.7568675701013577
2021-08-20 07:00:00+00:00,0.6117474396263721
2021-08-20 08:00:00+00:00,0.5773220116724639
2021-08-20 09:00:00+00:00,0.5678927824679045
2021-08-20 10:00:00+00:00,0.8033820919841271
2021-08-20 11:00:00+00:00,0.6421086161958167
2021-08-20 12:00:00+00:00,0.4212905399233072
2021-08-20 13:00:00+00:00,0.1890911494923392
2021-08-20 14:00:00+00:00,0.1377800912073315
2021-08-20 15:00:00+00:00,0.0414541181969759
2021-08-20 16:00:00+00:00,-0.0926033303308949
2021-08-20 17:00:00+00:00,-0.0760754766601632
2021-08-20 18:00:00+00:00,-0.0305214145644651
2021-08-20 19:00:00+00:00,-0.245601243505545
2021-08-20 20:00:00+00:00,0.0340845410246099
2021-08-20 21:00:00+00:00,1.3410614023273053
2021-08-20 22:00:00+00:00,1.3603832195723815
2021-08-20 23:00:00+00:00,1.5523430127857565
2021-08-21 00:00:00+00:00,1.3879695229567273
2021-08-21 01:00:00+00:00,1.5042014287660903
2021-08-21 02:00:00+00:00,1.899018822119072
2021-08-21 03:00:00+00:00,2.067871378424927
2021-08-21 04:00:00+00:00,2.230616138082281
2021-08-21 05:00:00+00:00,2.3586356276728275
2021-08-21 06:00:00+00:00,2.343104087633362
2021-08-21 07:00:00+00:00,2.3716817084083712
2021-08-21 08:00:00+00:00,2.29472131870136
2021-08-21 09:00:00+00:00,2.1316729783657804
2021-08-21 10:00:00+00:00,1.862846092560148
2021-08-21 11:00:00+00:00,2.104483207925087
2021-08-21 12:00:00+00:00,2.1951609363133477
2021-08-21 13:00:00+00:00,1.3897000100723802
2021-08-21 14:00:00+00:00,1.804626573198395
2021-08-21 15:00:00+00:00,1.5957623766479596
2021-08-21 16:00:00+00:00,1.140699000188628
2021-08-21 17:00:00+00:00,1.0143904772937269
2021-08-21 18:00:00+00:00,0.7192396201415899
2021-08-21 19:00:00+00:00,0.5294960936145345
2021-08-21 20:00:00+00:00,0.4346827945621879
2021-08-21 21:00:00+00:00,0.7174134439213691
2021-08-21 22:00:00+00:00,0.4581599319544308
2021-08-21 23:00:00+00:00,0.3852248166905965
2021-08-22 00:00:00+00:00,0.3383251577810122
2021-08-22 01:00:00+00:00,0.6579631432402936
2021-08-22 02:00:00+00:00,0.5930467706538698
2021-08-22 03:00:00+00:00,0.4239295746649805
2021-08-22 04:00:00+00:00,0.4079474618870254
2021-08-22 05:00:00+00:00,0.4960543496165444
2021-08-22 06:00:00+00:00,0.5462121839783832
2021-08-22 07:00:00+00:00,0.5782492321901391
2021-08-22 08:00:00+00:00,0.6589093013091522
2021-08-22 09:00:00+00:00,0.7253421094797733
2021-08-22 10:00:00+00:00,0.7052114291866929
2021-08-22 11:00:00+00:00,0.4021823134644753
2021-08-22 12:00:00+00:00,0.2082439592864813
2021-08-22 13:00:00+00:00,0.1054906572184468
2021-08-22 14:00:00+00:00,0.1053915942858407
2021-08-22 15:00:00+00:00,0.0714092959203239
2021-08-22 16:00:00+00:00,-0.1407210223832883
2021-08-22 17:00:00+00:00,-0.2453721164651392
2021-08-22 18:00:00+00:00,-0.3549563963521002
2021-08-22 19:00:00+00:00,-0.4122377242451994
2021-08-22 20:00:00+00:00,-0.3927704109418998
2021-08-22 21:00:00+00:00,-0.2847559951699651
2021-08-22 22:00:00+00:00,-0.3361404232667343
2021-08-22 23:00:00+00:00,-0.3416682806484415
2021-08-23 00:00:00+00:00,-0.4404184183363039
2021-08-23 01:00:00+00:00,-0.4100887279785987
2021-08-23 02:00:00+00:00,-0.377489481077524
2021-08-23 03:00:00+00:00,-0.4366874206257263
2021-08-23 04:00:00+00:00,-0.7130274859712918
2021-08-23 05:00:00+00:00,-1.181449235843642
2021-08-23 06:00:00+00:00,-1.6694138925699258
2021-08-23 07:00:00+00:00,-1.9826857003264169
2021-08-23 08:00:00+00:00,-2.1108513479536795
2021-08-23 09:00:00+00:00,-2.13039316616674
2021-08-23 10:00:00+00:00,-2.2318755332129983
2021-08-23 11:00:00+00:00,-2.020992880046915
2021-08-23 12:00:00+00:00,-1.9488528799724392
2021-08-23 13:00:00+00:00,-1.932219448806934
2021-08-23 14:00:00+00:00,-1.9122438899574523
2021-08-23 15:00:00+00:00,-1.8567039696847003
2021-08-23 16:00:00+00:00,-1.757681810878344
2021-08-23 17:00:00+00:00,-1.672838911214856
2021-08-23 18:00:00+00:00,-1.7568642798558165
2021-08-23 19:00:00+00:00,-1.9145825700098955
2021-08-23 20:00:00+00:00,-2.0010574724436765
2021-08-23 21:00:00+00:00,-2.12825839655961
2021-08-23 22:00:00+00:00,-2.2576766627335703
2021-08-23 23:00:00+00:00,-2.350765656660737
2021-08-24 00:00:00+00:00,-2.3473030345719392
2021-08-24 01:00:00+00:00,-2.4056087099105308
2021-08-24 02:00:00+00:00,-2.435042203053936
2021-08-24 03:00:00+00:00,-2.4532794649680225
2021-08-24 04:00:00+00:00,-2.516946990253095
2021-08-24 05:00:00+00:00,-2.5194760870511352
2021-08-24 06:00:00+00:00,-2.4789253195946124
2021-08-24 07:00:00+00:00,-2.472005662477433
2021-08-24 08:00:00+00:00,-2.508287161373757
2021-08-24 09:00:00+00:00,-2.4113813916334674
2021-08-24 10:00:00+00:00,-2.413965710603858
2021-08-24 11:00:00+00:00,-2.364041528698368
2021-08-24 12:00:00+00:00,-2.331826777497893
2021-08-24 13:00:00+00:00,-2.3403401378259296
2021-08-24 14:00:00+00:00,-2.423764002679741
2021-08-24 15:00:00+00:00,-2.4513340217926047
2021-08-24 16:00:00+00:00,-2.4377039029534053
2021-08-24 17:00:00+00:00,-2.4276527681517845
2021-08-24 18:00:00+00:00,-2.3712131162038075
2021-08-24 19:00:00+00:00,-2.333736603890411
2021-08-24 20:00:00+00:00,-2.404123946826146
2021-08-24 21:00:00+00:00,-2.518627500645389
2021-08-24 22:00:00+00:00,-2.658644340472541
2021-08-24 23:00:00+00:00,-2.804798184543986
2021-08-25 00:00:00+00:00,-2.796338497801725
2021-08-25 01:00:00+00:00,-2.7522325465511077
2021-08-25 02:00:00+00:00,-2.799121805396395
2021-08-25 03:00:00+00:00,-2.7222725774056817
2021-08-25 04:00:00+00:00,-2.6940013393778584
2021-08-25 05:00:00+00:00,-2.7842867901129504
2021-08-25 06:00:00+00:00,-2.791339599652268
2021-08-25 07:00:00+00:00,-2.733603439728098
2021-08-25 08:00:00+00:00,-2.488340956307452
2021-08-25 09:00:00+00:00,-2.19089410555522
2021-08-25 10:00:00+00:00,-2.1769742818259483
2021-08-25 11:00:00+00:00,-2.121208995320904
2021-08-25 12:00:00+00:00,-2.0987839712216907
2021-08-25 13:00:00+00:00,-1.9005529755401287
2021-08-25 14:00:00+00:00,-1.705542078712153
2021-08-25 15:00:00+00:00,-1.6092258659327627
2021-08-25 16:00:00+00:00,-1.4520345677136062
2021-08-25 17:00:00+00:00,-1.3403605348054677
2021-08-25 18:00:00+00:00,-1.2971383210014371
2021-08-25 19:00:00+00:00,-1.2243298685425847
2021-08-25 20:00:00+00:00,-1.193771477899089
2021-08-25 21:00:00+00:00,-1.171650753166007
2021-08-25 22:00:00+00:00,-1.076045857033693
2021-08-25 23:00:00+00:00,-0.7051420918870683
2021-08-26 00:00:00+00:00,-0.5560217334861826
2021-08-26 01:00:00+00:00,-0.4587829625130549
2021-08-26 02:00:00+00:00,-0.4824664388572794
2021-08-26 03:00:00+00:00,-0.5427100347562199
2021-08-26 04:00:00+00:00,-0.8126827677941553
2021-08-26 05:00:00+00:00,-1.1844905456523875
2021-08-26 06:00:00+00:00,-1.2804551185959652
2021-08-26 07:00:00+00:00,-1.1097291014927904
2021-08-26 08:00:00+00:00,-1.1354731448050677
2021-08-26 09:00:00+00:00,-1.1323756394326956
2021-08-26 10:00:00+00:00,-1.0517500680918803
2021-08-26 11:00:00+00:00,-0.938570703029976
2021-08-26 12:00:00+00:00,-0.8665183205045941
2021-08-26 13:00:00+00:00,-0.9141314423801242
2021-08-26 14:00:00+00:00,-0.7593686839762531
2021-08-26 15:00:00+00:00,-0.885702954703002
2021-08-26 16:00:00+00:00,-0.8041088856790312
2021-08-26 17:00:00+00:00,-0.7914040777335632
2021-08-26 18:00:00+00:00,-0.8107592231237184
2021-08-26 19:00:00+00:00,-1.054458375760378
2021-08-26 20:00:00+00:00,-1.3252782538097496
2021-08-26 21:00:00+00:00,-1.55050681581556
2021-08-26 22:00:00+00:00,-1.7067070312033132
2021-08-26 23:00:00+00:00,-1.8104424264072725
2021-08-27 00:00:00+00:00,-1.8539786994778509
2021-08-27 01:00:00+00:00,-1.8563120668725148
2021-08-27 02:00:00+00:00,-1.5710569748320071
2021-08-27 03:00:00+00:00,-1.515013216935373
2021-08-27 04:00:00+00:00,-1.3231899171590884
2021-08-27 05:00:00+00:00,-1.319952171624404
2021-08-27 06:00:00+00:00,-1.4071761609873648
2021-08-27 07:00:00+00:00,-1.4913061966286507
2021-08-27 08:00:00+00:00,-1.526069892488214
2021-08-27 09:00:00+00:00,-1.4375375656002276
2021-08-27 10:00:00+00:00,-1.452909560867305
2021-08-27 11:00:00+00:00,-1.2451727756344158
2021-08-27 12:00:00+00:00,-1.036531951839266
2021-08-27 13:00:00+00:00,-1.0331181546584187
2021-08-27 14:00:00+00:00,-1.1463833010073523
2021-08-27 15:00:00+00:00,-1.16947237709598
2021-08-27 16:00:00+00:00,-1.132074374834397
2021-08-27 17:00:00+00:00,-1.0934993993470326
2021-08-27 18:00:00+00:00,-1.106130158917517
2021-08-27 19:00:00+00:00,-1.0789373018983386
2021-08-27 20:00:00+00:00,-1.0923765007225958
2021-08-27 21:00:00+00:00,-1.1510604417705266
2021-08-27 22:00:00+00:00,-1.0986556770912983
2021-08-27 23:00:00+00:00,-1.0849649850242922
2021-08-28 00:00:00+00:00,-1.0627679683541318
2021-08-28 01:00:00+00:00,-0.9616415957496164
2021-08-28 02:00:00+00:00,-0.9520559848302852
2021-08-28 03:00:00+00:00,-0.994933237736683
2021-08-28 04:00:00+00:00,-1.0070844740590414
2021-08-28 05:00:00+00:00,-0.993701933227814
2021-08-28 06:00:00+00:00,-1.1130418945512317
2021-08-28 07:00:00+00:00,-1.280385727431183
2021-08-28 08:00:00+00:00,-1.5306714924617622
2021-08-28 09:00:00+00:00,-1.7286893385176625
2021-08-28 10:00:00+00:00,-1.8110112343698928
2021-08-28 11:00:00+00:00,-1.404275821297338
2021-08-28 12:00:00+00:00,-1.2920707309883257
2021-08-28 13:00:00+00:00,-1.4250830417579743
2021-08-28 14:00:00+00:00,-1.6162707492683823
2021-08-28 15:00:00+00:00,-1.585692475650725
2021-08-28 16:00:00+00:00,-1.6242700972232922
2021-08-28 17:00:00+00:00,-1.715082734455563
2021-08-28 18:00:00+00:00,-1.6895706709493112
2021-08-28 19:00:00+00:00,-1.5755437133204364
2021-08-28 20:00:00+00:00,-1.5388372479658938
2021-08-28 21:00:00+00:00,-1.5386819448268574
2021-08-28 22:00:00+00:00,-1.438784627473346
2021-08-28 23:00:00+00:00,-1.365384233641444
2021-08-29 00:00:00+00:00,-1.38675829686424
2021-08-29 01:00:00+00:00,-1.4046102118663777
2021-08-29 02:00:00+00:00,-1.3430162647969102
2021-08-29 03:00:00+00:00,-1.309368991972358
2021-08-29 04:00:00+00:00,-1.2877256364354368
2021-08-29 05:00:00+00:00,-1.2548498261727483
2021-08-29 06:00:00+00:00,-1.2138666721551623
2021-08-29 07:00:00+00:00,-1.255023095256029
2021-08-29 08:00:00+00:00,-1.3485470365383423
2021-08-29 09:00:00+00:00,-1.436102800872197
2021-08-29 10:00:00+00:00,-1.337667916462574
2021-08-29 11:00:00+00:00,-1.1249331118087038
2021-08-29 12:00:00+00:00,-0.9609975848739126
2021-08-29 13:00:00+00:00,-0.8616667040086248
2021-08-29 14:00:00+00:00,-0.7511269772051236
2021-08-29 15:00:00+00:00,-0.7549103959983358
2021-08-29 16:00:00+00:00,-0.7621851128452689
2021-08-29 17:00:00+00:00,-0.8456563026939045
2021-08-29 18:00:00+00:00,-0.9396121217122398
2021-08-29 19:00:00+00:00,-1.0617809613767184
2021-08-29 20:00:00+00:00,-1.2393008592670192
2021-08-29 21:00:00+00:00,-1.4764988183613754
2021-08-29 22:00:00+00:00,-1.6701604947115374
2021-08-29 23:00:00+00:00,-1.7638158689525325
2021-08-30 00:00:00+00:00,-1.7888924869369751
2021-08-30 01:00:00+00:00,-1.7393320849138567
2021-08-30 02:00:00+00:00,-1.7889459519540212
2021-08-30 03:00:00+00:00,-1.7487848792919225
2021-08-30 04:00:00+00:00,-1.7364760482379182
2021-08-30 05:00:00+00:00,-1.671894547759745
2021-08-30 06:00:00+00:00,-1.6733413295772763
2021-08-30 07:00:00+00:00,-1.6945122876001686
2021-08-30 08:00:00+00:00,-1.8468242295375303
2021-08-30 09:00:00+00:00,-1.8606794015859305
2021-08-30 10:00:00+00:00,-1.548729238001056
2021-08-30 11:00:00+00:00,-1.533324907463442
2021-08-30 12:00:00+00:00,-1.6825124695138844
2021-08-30 13:00:00+00:00,-1.598532650618666
2021-08-30 14:00:00+00:00,-1.3767268307840743
2021-08-30 15:00:00+00:00,-1.3822044589320477
2021-08-30 16:00:00+00:00,-1.3484149329561903
2021-08-30 17:00:00+00:00,-1.4025774501251065
2021-08-30 18:00:00+00:00,-1.3432531681652389
2021-08-30 19:00:00+00:00,-1.490744378544342
2021-08-30 20:00:00+00:00,-1.650685306083282
2021-08-30 21:00:00+00:00,-1.7883366010117971
2021-08-30 22:00:00+00:00,-1.6687941452772863
2021-08-30 23:00:00+00:00,-1.7106306910951463
2021-08-31 00:00:00+00:00,-1.699449185181117
2021-08-31 01:00:00+00:00,-1.7941124881817203
2021-08-31 02:00:00+00:00,-1.9173008408536505
2021-08-31 03:00:00+00:00,-1.97060478367324
2021-08-31 04:00:00+00:00,-1.9616334887350293
2021-08-31 05:00:00+00:00,-2.03283896189285
2021-08-31 06:00:00+00:00,-2.0070017284582407
2021-08-31 07:00:00+00:00,-1.9870338487814048
2021-08-31 08:00:00+00:00,-1.8169887347942195
2021-08-31 09:00:00+00:00,-1.732440871303747
2021-08-31 10:00:00+00:00,-1.9301807470978705
2021-08-31 11:00:00+00:00,-1.802611250104672
2021-08-31 12:00:00+00:00,-1.723533786253154
2021-08-31 13:00:00+00:00,-1.7052767938403426
2021-08-31 14:00:00+00:00,-1.6995176351842012
2021-08-31 15:00:00+00:00,-1.6572322196815066
2021-08-31 16:00:00+00:00,-1.586709580225297
2021-08-31 17:00:00+00:00,-1.5862958753834864
2021-08-31 18:00:00+00:00,-1.621818137612238
2021-08-31 19:00:00+00:00,-1.6472390612654724
