time,power.wp_hohenmölsen.speed100.obs.era5.h
2021-10-23 21:00:00+00:00,3.207411212216329
2021-10-23 22:00:00+00:00,3.08413972411582
2021-10-23 23:00:00+00:00,3.001915380520789
2021-10-24 00:00:00+00:00,3.116379594560676
2021-10-24 01:00:00+00:00,3.735749221517577
2021-10-24 02:00:00+00:00,4.521337164635149
2021-10-24 03:00:00+00:00,4.830920721565145
2021-10-24 04:00:00+00:00,4.890113439659987
2021-10-24 05:00:00+00:00,4.879572672039936
2021-10-24 06:00:00+00:00,4.736904870523693
2021-10-24 07:00:00+00:00,4.425729543511625
2021-10-24 08:00:00+00:00,4.207019321274547
2021-10-24 09:00:00+00:00,3.743675983284314
2021-10-24 10:00:00+00:00,3.184642108730095
2021-10-24 11:00:00+00:00,3.4677550616196906
2021-10-24 12:00:00+00:00,3.3218776444752005
2021-10-24 13:00:00+00:00,3.213257737565218
2021-10-24 14:00:00+00:00,3.1162304330941537
2021-10-24 15:00:00+00:00,3.7421654459246185
2021-10-24 16:00:00+00:00,4.793051553155579
2021-10-24 17:00:00+00:00,5.5263528927036605
2021-10-24 18:00:00+00:00,6.223464661838248
2021-10-24 19:00:00+00:00,6.702830864875709
2021-10-24 20:00:00+00:00,6.995869579144522
2021-10-24 21:00:00+00:00,7.2894210646281
2021-10-24 22:00:00+00:00,8.305676481416317
2021-10-24 23:00:00+00:00,8.102674063327925
2021-10-25 00:00:00+00:00,7.802010280600316
2021-10-25 01:00:00+00:00,7.549596845445167
2021-10-25 02:00:00+00:00,7.365479484932103
2021-10-25 03:00:00+00:00,7.542191580121188
2021-10-25 04:00:00+00:00,7.304883112761757
2021-10-25 05:00:00+00:00,7.331898750497166
2021-10-25 06:00:00+00:00,7.462718607794823
2021-10-25 07:00:00+00:00,7.212156225215036
2021-10-25 08:00:00+00:00,6.828735886168911
2021-10-25 09:00:00+00:00,5.325872797918562
2021-10-25 10:00:00+00:00,4.286141124226917
2021-10-25 11:00:00+00:00,3.988800738102308
2021-10-25 12:00:00+00:00,3.90419528318124
2021-10-25 13:00:00+00:00,3.897708250752112
2021-10-25 14:00:00+00:00,4.327586687365925
2021-10-25 15:00:00+00:00,4.64263764995528
2021-10-25 16:00:00+00:00,5.555858209746138
2021-10-25 17:00:00+00:00,6.0588954504554975
2021-10-25 18:00:00+00:00,6.6575143636736485
2021-10-25 19:00:00+00:00,6.88157352343209
2021-10-25 20:00:00+00:00,6.873547748990988
2021-10-25 21:00:00+00:00,6.946362001054122
2021-10-25 22:00:00+00:00,7.610841592260731
2021-10-25 23:00:00+00:00,7.43745851620856
2021-10-26 00:00:00+00:00,7.732615212346355
2021-10-26 01:00:00+00:00,7.925149635648572
2021-10-26 02:00:00+00:00,7.628538701863729
2021-10-26 03:00:00+00:00,7.192457040240644
2021-10-26 04:00:00+00:00,6.840629457943871
2021-10-26 05:00:00+00:00,7.064725343513391
2021-10-26 06:00:00+00:00,7.143882366299282
2021-10-26 07:00:00+00:00,7.211050742053963
2021-10-26 08:00:00+00:00,7.130924573479263
2021-10-26 09:00:00+00:00,6.393606691467432
2021-10-26 10:00:00+00:00,5.420281091159885
2021-10-26 11:00:00+00:00,6.659266893356501
2021-10-26 12:00:00+00:00,6.94926546601738
2021-10-26 13:00:00+00:00,6.727112227935935
2021-10-26 14:00:00+00:00,6.392765215876479
2021-10-26 15:00:00+00:00,6.6945300152699785
2021-10-26 16:00:00+00:00,6.899974661628447
2021-10-26 17:00:00+00:00,6.921855346285799
2021-10-26 18:00:00+00:00,7.096920316894189
2021-10-26 19:00:00+00:00,7.742043030021155
2021-10-26 20:00:00+00:00,7.79350544638306
2021-10-26 21:00:00+00:00,7.693590266227488
2021-10-26 22:00:00+00:00,8.257596063988991
2021-10-26 23:00:00+00:00,7.871817226908725
2021-10-27 00:00:00+00:00,7.905613658155185
2021-10-27 01:00:00+00:00,7.772666633353367
2021-10-27 02:00:00+00:00,7.849089260144294
2021-10-27 03:00:00+00:00,8.007644722294444
2021-10-27 04:00:00+00:00,7.503060254494546
2021-10-27 05:00:00+00:00,7.692166851492002
2021-10-27 06:00:00+00:00,8.14642998596102
2021-10-27 07:00:00+00:00,8.062772851873994
2021-10-27 08:00:00+00:00,8.035788590223449
2021-10-27 09:00:00+00:00,6.502534738290284
2021-10-27 10:00:00+00:00,8.430044972431944
2021-10-27 11:00:00+00:00,7.514585186275567
2021-10-27 12:00:00+00:00,6.9079695343664405
2021-10-27 13:00:00+00:00,6.320753301560181
2021-10-27 14:00:00+00:00,6.226555362612131
2021-10-27 15:00:00+00:00,5.58772336010337
2021-10-27 16:00:00+00:00,5.669245140848003
2021-10-27 17:00:00+00:00,6.297167816487641
2021-10-27 18:00:00+00:00,6.559300287997932
2021-10-27 19:00:00+00:00,6.438177962403693
2021-10-27 20:00:00+00:00,6.387503379453589
2021-10-27 21:00:00+00:00,6.393001161599298
2021-10-27 22:00:00+00:00,6.4836316672026015
2021-10-27 23:00:00+00:00,6.357994731102988
2021-10-28 00:00:00+00:00,5.974813204903993
2021-10-28 01:00:00+00:00,5.905682049521598
2021-10-28 02:00:00+00:00,5.690506691761023
2021-10-28 03:00:00+00:00,5.645837769161353
2021-10-28 04:00:00+00:00,5.1445508968224924
2021-10-28 05:00:00+00:00,4.824754267649023
2021-10-28 06:00:00+00:00,4.480123635633078
2021-10-28 07:00:00+00:00,3.60895796322124
2021-10-28 08:00:00+00:00,3.4907376547428632
2021-10-28 09:00:00+00:00,3.212415629170733
2021-10-28 10:00:00+00:00,2.164491766665598
2021-10-28 11:00:00+00:00,1.3740255583207437
2021-10-28 12:00:00+00:00,2.2469733714281603
2021-10-28 13:00:00+00:00,2.237682435273105
2021-10-28 14:00:00+00:00,2.2510756314987006
2021-10-28 15:00:00+00:00,3.358846849928545
2021-10-28 16:00:00+00:00,4.620675321016044
2021-10-28 17:00:00+00:00,6.429112964259928
2021-10-28 18:00:00+00:00,7.855162867881868
2021-10-28 19:00:00+00:00,7.857764226572988
2021-10-28 20:00:00+00:00,7.410051199158851
2021-10-28 21:00:00+00:00,7.115903409354986
2021-10-28 22:00:00+00:00,7.740768143611646
2021-10-28 23:00:00+00:00,7.718778230714263
2021-10-29 00:00:00+00:00,7.5306389200441215
2021-10-29 01:00:00+00:00,7.504506510377655
2021-10-29 02:00:00+00:00,7.305844335630803
2021-10-29 03:00:00+00:00,6.9351117566519775
2021-10-29 04:00:00+00:00,6.656929504201632
2021-10-29 05:00:00+00:00,6.425390011021565
2021-10-29 06:00:00+00:00,5.979161303642821
2021-10-29 07:00:00+00:00,5.731025776136829
2021-10-29 08:00:00+00:00,4.985893869171283
2021-10-29 09:00:00+00:00,3.5455509125513287
2021-10-29 10:00:00+00:00,2.711719038983279
2021-10-29 11:00:00+00:00,2.894462086199239
2021-10-29 12:00:00+00:00,3.5895307150031672
2021-10-29 13:00:00+00:00,2.810241889238951
2021-10-29 14:00:00+00:00,2.619943329604196
2021-10-29 15:00:00+00:00,4.176404857470567
2021-10-29 16:00:00+00:00,5.042494380331047
2021-10-29 17:00:00+00:00,6.069641133190997
2021-10-29 18:00:00+00:00,7.092101895242596
2021-10-29 19:00:00+00:00,7.508052351239573
2021-10-29 20:00:00+00:00,7.280277366205381
2021-10-29 21:00:00+00:00,6.881249774784148
2021-10-29 22:00:00+00:00,6.740556235604063
2021-10-29 23:00:00+00:00,7.258958700937018
2021-10-30 00:00:00+00:00,7.657739420779025
2021-10-30 01:00:00+00:00,7.415511359341217
2021-10-30 02:00:00+00:00,6.528947732331465
2021-10-30 03:00:00+00:00,6.529700424122663
2021-10-30 04:00:00+00:00,6.597577991074842
2021-10-30 05:00:00+00:00,6.866897430270352
2021-10-30 06:00:00+00:00,6.185650187611846
2021-10-30 07:00:00+00:00,4.923047283834979
2021-10-30 08:00:00+00:00,4.283811137119337
2021-10-30 09:00:00+00:00,4.267479714960024
2021-10-30 10:00:00+00:00,2.3102849678465764
2021-10-30 11:00:00+00:00,2.8420168565310195
2021-10-30 12:00:00+00:00,3.3719158887126146
2021-10-30 13:00:00+00:00,4.205415794209552
2021-10-30 14:00:00+00:00,5.450111470619596
2021-10-30 15:00:00+00:00,5.949560764554563
2021-10-30 16:00:00+00:00,7.29832119337311
2021-10-30 17:00:00+00:00,9.015200349892048
2021-10-30 18:00:00+00:00,9.149350004234922
2021-10-30 19:00:00+00:00,8.55121692547547
2021-10-30 20:00:00+00:00,8.699776809177894
2021-10-30 21:00:00+00:00,8.48018764349979
2021-10-30 22:00:00+00:00,9.049100263984084
2021-10-30 23:00:00+00:00,9.482030862923176
2021-10-31 00:00:00+00:00,9.433530759000364
2021-10-31 01:00:00+00:00,9.27729907198874
2021-10-31 02:00:00+00:00,8.95529433459585
2021-10-31 03:00:00+00:00,8.418753247120941
2021-10-31 04:00:00+00:00,8.304561011937428
2021-10-31 05:00:00+00:00,7.890413118071996
2021-10-31 06:00:00+00:00,6.913601821399136
2021-10-31 07:00:00+00:00,6.420160460577711
2021-10-31 08:00:00+00:00,5.844934905597136
2021-10-31 09:00:00+00:00,5.724749286796784
2021-10-31 10:00:00+00:00,4.893056654763046
2021-10-31 11:00:00+00:00,4.967913307173793
2021-10-31 12:00:00+00:00,4.976524009662414
2021-10-31 13:00:00+00:00,4.458009462036288
2021-10-31 14:00:00+00:00,5.639757665044528
2021-10-31 15:00:00+00:00,7.394834472601421
2021-10-31 16:00:00+00:00,7.498019175432058
2021-10-31 17:00:00+00:00,8.391823018478144
2021-10-31 18:00:00+00:00,8.986082034946326
2021-10-31 19:00:00+00:00,9.75890071887462
2021-10-31 20:00:00+00:00,9.090842971377343
2021-10-31 21:00:00+00:00,8.625823063264017
2021-10-31 22:00:00+00:00,8.673386274195913
2021-10-31 23:00:00+00:00,9.207417540640147
2021-11-01 00:00:00+00:00,9.238859712599064
2021-11-01 01:00:00+00:00,9.746860011739429
2021-11-01 02:00:00+00:00,9.117640770248244
2021-11-01 03:00:00+00:00,8.544712158661
2021-11-01 04:00:00+00:00,8.083917988538744
2021-11-01 05:00:00+00:00,8.075671872155832
2021-11-01 06:00:00+00:00,8.12500654008948
2021-11-01 07:00:00+00:00,7.324786036651681
2021-11-01 08:00:00+00:00,6.745003310679989
2021-11-01 09:00:00+00:00,6.457824342445576
2021-11-01 10:00:00+00:00,4.761103824032427
2021-11-01 11:00:00+00:00,4.810926863652105
2021-11-01 12:00:00+00:00,5.120059872387905
2021-11-01 13:00:00+00:00,6.003014902388113
2021-11-01 14:00:00+00:00,6.631774709443824
2021-11-01 15:00:00+00:00,6.427719458910238
2021-11-01 16:00:00+00:00,6.536166776054579
2021-11-01 17:00:00+00:00,6.7263367635637845
2021-11-01 18:00:00+00:00,6.936136830444363
2021-11-01 19:00:00+00:00,6.569043851336528
2021-11-01 20:00:00+00:00,6.263584879893238
2021-11-01 21:00:00+00:00,6.087282753782239
2021-11-01 22:00:00+00:00,5.877855106135233
2021-11-01 23:00:00+00:00,5.696389969482524
2021-11-02 00:00:00+00:00,5.62462699317303
2021-11-02 01:00:00+00:00,5.730423576447163
2021-11-02 02:00:00+00:00,5.236657454749926
2021-11-02 03:00:00+00:00,4.702949414302235
2021-11-02 04:00:00+00:00,4.151446862347318
2021-11-02 05:00:00+00:00,4.973628407889856
2021-11-02 06:00:00+00:00,5.592158279240165
2021-11-02 07:00:00+00:00,5.527615341433592
2021-11-02 08:00:00+00:00,5.576038790382088
2021-11-02 09:00:00+00:00,6.517151750544453
2021-11-02 10:00:00+00:00,5.699567538721742
2021-11-02 11:00:00+00:00,5.721675024606808
2021-11-02 12:00:00+00:00,5.024115150826337
2021-11-02 13:00:00+00:00,4.385795718619054
2021-11-02 14:00:00+00:00,4.134010291563914
2021-11-02 15:00:00+00:00,4.124184622278476
2021-11-02 16:00:00+00:00,3.9674979154228014
2021-11-02 17:00:00+00:00,3.3674170948369486
2021-11-02 18:00:00+00:00,4.125039986433984
2021-11-02 19:00:00+00:00,5.899493553110185
2021-11-02 20:00:00+00:00,6.414129361192773
2021-11-02 21:00:00+00:00,6.104362950758532
2021-11-02 22:00:00+00:00,6.377702770588137
2021-11-02 23:00:00+00:00,5.926839689770663
2021-11-03 00:00:00+00:00,5.363190584516544
2021-11-03 01:00:00+00:00,5.562109547464864
2021-11-03 02:00:00+00:00,5.854822603598694
2021-11-03 03:00:00+00:00,6.420531248410989
2021-11-03 04:00:00+00:00,5.434446262353477
2021-11-03 05:00:00+00:00,4.680679996491526
2021-11-03 06:00:00+00:00,5.152959285165946
2021-11-03 07:00:00+00:00,4.167299160764886
2021-11-03 08:00:00+00:00,3.572745810969967
2021-11-03 09:00:00+00:00,3.370613846081129
2021-11-03 10:00:00+00:00,2.8081115114703525
2021-11-03 11:00:00+00:00,2.735822903956647
2021-11-03 12:00:00+00:00,2.8345136857702062
2021-11-03 13:00:00+00:00,2.738020903760557
2021-11-03 14:00:00+00:00,4.676057760219069
2021-11-03 15:00:00+00:00,7.404789740011087
2021-11-03 16:00:00+00:00,6.924564553563376
2021-11-03 17:00:00+00:00,6.09928609568407
2021-11-03 18:00:00+00:00,5.233616313412759
2021-11-03 19:00:00+00:00,4.759014909843737
2021-11-03 20:00:00+00:00,4.150079231399845
2021-11-03 21:00:00+00:00,4.18603916387772
2021-11-03 22:00:00+00:00,3.362628346273264
2021-11-03 23:00:00+00:00,3.417784491210073
2021-11-04 00:00:00+00:00,1.8112819333692445
2021-11-04 01:00:00+00:00,2.458586556670897
2021-11-04 02:00:00+00:00,3.93899573028672
2021-11-04 03:00:00+00:00,2.054193295291589
2021-11-04 04:00:00+00:00,2.8743934598082
2021-11-04 05:00:00+00:00,4.097725746297072
2021-11-04 06:00:00+00:00,6.06398827840115
2021-11-04 07:00:00+00:00,5.832362711229648
2021-11-04 08:00:00+00:00,6.391967250112218
2021-11-04 09:00:00+00:00,6.409474677179891
2021-11-04 10:00:00+00:00,6.280584545694405
2021-11-04 11:00:00+00:00,6.313583894348238
2021-11-04 12:00:00+00:00,8.399110130318583
2021-11-04 13:00:00+00:00,9.523585110536777
2021-11-04 14:00:00+00:00,9.240192190471774
2021-11-04 15:00:00+00:00,9.99963301575151
2021-11-04 16:00:00+00:00,10.76877512007359
2021-11-04 17:00:00+00:00,11.0737169846735
2021-11-04 18:00:00+00:00,10.887606341664828
2021-11-04 19:00:00+00:00,10.67784252580984
2021-11-04 20:00:00+00:00,10.090238886096452
2021-11-04 21:00:00+00:00,9.31284094935055
2021-11-04 22:00:00+00:00,9.70878014807758
2021-11-04 23:00:00+00:00,9.264823732048974
2021-11-05 00:00:00+00:00,9.085765460743088
2021-11-05 01:00:00+00:00,8.615747863378266
2021-11-05 02:00:00+00:00,8.528422588016294
2021-11-05 03:00:00+00:00,8.087198829567011
2021-11-05 04:00:00+00:00,7.750838815011354
2021-11-05 05:00:00+00:00,7.388603560100032
2021-11-05 06:00:00+00:00,7.106964293543589
2021-11-05 07:00:00+00:00,6.642943972301796
2021-11-05 08:00:00+00:00,6.513817711277074
2021-11-05 09:00:00+00:00,6.47996665535315
2021-11-05 10:00:00+00:00,6.758224065531064
2021-11-05 11:00:00+00:00,5.991909120562149
2021-11-05 12:00:00+00:00,5.74595540800303
2021-11-05 13:00:00+00:00,5.814682302386804
2021-11-05 14:00:00+00:00,6.540028714405806
2021-11-05 15:00:00+00:00,6.897584770856004
2021-11-05 16:00:00+00:00,6.610420296226664
2021-11-05 17:00:00+00:00,6.721944164951028
2021-11-05 18:00:00+00:00,7.143292748940644
2021-11-05 19:00:00+00:00,7.276641631817798
2021-11-05 20:00:00+00:00,7.281532496525789
2021-11-05 21:00:00+00:00,7.306243126141882
2021-11-05 22:00:00+00:00,7.484115749524232
2021-11-05 23:00:00+00:00,7.677816323646303
2021-11-06 00:00:00+00:00,7.670153001808245
2021-11-06 01:00:00+00:00,7.572091403255355
2021-11-06 02:00:00+00:00,7.410544234673932
2021-11-06 03:00:00+00:00,7.358191155290057
2021-11-06 04:00:00+00:00,7.420522663014787
2021-11-06 05:00:00+00:00,7.634646816884631
2021-11-06 06:00:00+00:00,7.808703131383768
2021-11-06 07:00:00+00:00,7.91088305076216
2021-11-06 08:00:00+00:00,7.960504940501316
2021-11-06 09:00:00+00:00,7.80068553153492
2021-11-06 10:00:00+00:00,6.689294933184962
2021-11-06 11:00:00+00:00,6.790180383874427
2021-11-06 12:00:00+00:00,7.068480625747959
2021-11-06 13:00:00+00:00,7.061192043011136
2021-11-06 14:00:00+00:00,6.86121253459736
2021-11-06 15:00:00+00:00,7.3253308110615505
2021-11-06 16:00:00+00:00,7.902632770578017
2021-11-06 17:00:00+00:00,8.326077947219195
2021-11-06 18:00:00+00:00,8.86269660959948
2021-11-06 19:00:00+00:00,9.12599045697712
2021-11-06 20:00:00+00:00,9.424714450069471
2021-11-06 21:00:00+00:00,9.84060949558634
2021-11-06 22:00:00+00:00,9.3681124678259
2021-11-06 23:00:00+00:00,9.535444362266844
2021-11-07 00:00:00+00:00,9.56454166389302
2021-11-07 01:00:00+00:00,10.029597438582083
2021-11-07 02:00:00+00:00,10.312779965205282
2021-11-07 03:00:00+00:00,10.87236104053111
2021-11-07 04:00:00+00:00,11.569741926677876
2021-11-07 05:00:00+00:00,11.678468844262284
2021-11-07 06:00:00+00:00,11.44771138045786
2021-11-07 07:00:00+00:00,11.308198486433028
2021-11-07 08:00:00+00:00,10.96300122835223
2021-11-07 09:00:00+00:00,10.561150167473292
2021-11-07 10:00:00+00:00,10.564581621903258
2021-11-07 11:00:00+00:00,10.462158784649729
2021-11-07 12:00:00+00:00,11.016397744782482
2021-11-07 13:00:00+00:00,10.916603843737454
2021-11-07 14:00:00+00:00,10.40303928713892
2021-11-07 15:00:00+00:00,10.084148138156651
2021-11-07 16:00:00+00:00,9.702507492449731
2021-11-07 17:00:00+00:00,9.234380612138589
2021-11-07 18:00:00+00:00,9.16136983676755
2021-11-07 19:00:00+00:00,9.16742576775966
2021-11-07 20:00:00+00:00,9.038232082697077
2021-11-07 21:00:00+00:00,8.933210007890036
2021-11-07 22:00:00+00:00,8.501445402511582
2021-11-07 23:00:00+00:00,8.191978271346752
2021-11-08 00:00:00+00:00,8.774253733572934
2021-11-08 01:00:00+00:00,8.888722087713987
2021-11-08 02:00:00+00:00,8.93429315581572
2021-11-08 03:00:00+00:00,8.718522493412625
2021-11-08 04:00:00+00:00,8.49078060239521
2021-11-08 05:00:00+00:00,8.269346382808754
2021-11-08 06:00:00+00:00,7.808410717995009
2021-11-08 07:00:00+00:00,7.327370257386222
2021-11-08 08:00:00+00:00,6.949730248746295
2021-11-08 09:00:00+00:00,6.185259274402615
2021-11-08 10:00:00+00:00,7.076433733497525
2021-11-08 11:00:00+00:00,6.821218561612001
2021-11-08 12:00:00+00:00,6.477514652759908
2021-11-08 13:00:00+00:00,5.516006711052619
2021-11-08 14:00:00+00:00,5.180340145773503
2021-11-08 15:00:00+00:00,5.504825331318877
2021-11-08 16:00:00+00:00,5.503234414516625
2021-11-08 17:00:00+00:00,5.803996280145225
2021-11-08 18:00:00+00:00,5.942337454745642
2021-11-08 19:00:00+00:00,6.293000534776549
2021-11-08 20:00:00+00:00,5.930891462627849
2021-11-08 21:00:00+00:00,5.7145809939601095
2021-11-08 22:00:00+00:00,4.958785582765168
2021-11-08 23:00:00+00:00,4.870191833490315
2021-11-09 00:00:00+00:00,4.664623727067251
2021-11-09 01:00:00+00:00,4.020457069166775
2021-11-09 02:00:00+00:00,3.83884132239175
2021-11-09 03:00:00+00:00,4.132538057037715
2021-11-09 04:00:00+00:00,4.292483602141865
2021-11-09 05:00:00+00:00,4.16434545507587
2021-11-09 06:00:00+00:00,4.280244765711118
2021-11-09 07:00:00+00:00,4.567524550130029
2021-11-09 08:00:00+00:00,4.194058521148643
2021-11-09 09:00:00+00:00,3.1461412328489025
2021-11-09 10:00:00+00:00,3.0949860660178823
2021-11-09 11:00:00+00:00,2.889026298697661
2021-11-09 12:00:00+00:00,2.6297162396645843
2021-11-09 13:00:00+00:00,2.614982953405923
2021-11-09 14:00:00+00:00,2.2952507659978885
2021-11-09 15:00:00+00:00,2.697589989852536
2021-11-09 16:00:00+00:00,3.667746967369285
2021-11-09 17:00:00+00:00,4.747404793218163
2021-11-09 18:00:00+00:00,4.4150841179661695
2021-11-09 19:00:00+00:00,3.82593992096676
2021-11-09 20:00:00+00:00,4.662235510274703
2021-11-09 21:00:00+00:00,4.817632883566072
2021-11-09 22:00:00+00:00,4.989644733790379
2021-11-09 23:00:00+00:00,4.752493630845088
2021-11-10 00:00:00+00:00,4.277022723830704
2021-11-10 01:00:00+00:00,3.9221049396177423
2021-11-10 02:00:00+00:00,4.698679989012641
2021-11-10 03:00:00+00:00,5.4717393682645445
2021-11-10 04:00:00+00:00,4.419206211305176
2021-11-10 05:00:00+00:00,3.717522334206049
2021-11-10 06:00:00+00:00,5.379241078929328
2021-11-10 07:00:00+00:00,5.603949719296077
2021-11-10 08:00:00+00:00,4.776308648266771
2021-11-10 09:00:00+00:00,3.8182734716662825
2021-11-10 10:00:00+00:00,3.258707690282784
2021-11-10 11:00:00+00:00,3.257980201174764
2021-11-10 12:00:00+00:00,2.960998450858955
2021-11-10 13:00:00+00:00,1.7287576027439089
2021-11-10 14:00:00+00:00,2.3058673626562007
2021-11-10 15:00:00+00:00,2.661227494069227
2021-11-10 16:00:00+00:00,2.7217557899774207
2021-11-10 17:00:00+00:00,2.4827857644186904
2021-11-10 18:00:00+00:00,2.556886499304464
2021-11-10 19:00:00+00:00,2.742579742665366
2021-11-10 20:00:00+00:00,2.968572771900127
2021-11-10 21:00:00+00:00,3.332167902312767
2021-11-10 22:00:00+00:00,2.8734417572342665
2021-11-10 23:00:00+00:00,3.784631547022265
2021-11-11 00:00:00+00:00,3.775310980437455
2021-11-11 01:00:00+00:00,3.8809208477033033
2021-11-11 02:00:00+00:00,3.52847874079244
2021-11-11 03:00:00+00:00,3.449350747463226
2021-11-11 04:00:00+00:00,3.281101551661969
2021-11-11 05:00:00+00:00,2.764166966090086
2021-11-11 06:00:00+00:00,2.440288342392525
2021-11-11 07:00:00+00:00,2.676712829922347
2021-11-11 08:00:00+00:00,3.35129763226635
2021-11-11 09:00:00+00:00,3.119430453442691
2021-11-11 10:00:00+00:00,1.8711193295596689
2021-11-11 11:00:00+00:00,1.930034798460411
2021-11-11 12:00:00+00:00,1.779069400602866
2021-11-11 13:00:00+00:00,1.757673180492873
2021-11-11 14:00:00+00:00,1.923513008598972
2021-11-11 15:00:00+00:00,2.478074819391335
2021-11-11 16:00:00+00:00,2.8907900288167103
2021-11-11 17:00:00+00:00,2.959425850455824
2021-11-11 18:00:00+00:00,3.0009594553055408
2021-11-11 19:00:00+00:00,2.957924657324205
2021-11-11 20:00:00+00:00,2.2314361184829385
2021-11-11 21:00:00+00:00,2.2825100493637644
2021-11-11 22:00:00+00:00,2.513553615218157
2021-11-11 23:00:00+00:00,2.171001586339468
2021-11-12 00:00:00+00:00,1.8660856701020727
2021-11-12 01:00:00+00:00,1.4959331277557604
2021-11-12 02:00:00+00:00,2.3276821270085515
2021-11-12 03:00:00+00:00,2.415979614515792
2021-11-12 04:00:00+00:00,1.9352381435593085
2021-11-12 05:00:00+00:00,2.416057089782992
2021-11-12 06:00:00+00:00,2.4601219799700047
