time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2021-03-19 02:00:00+00:00,6.723033748060271
2021-03-19 03:00:00+00:00,6.53362085292241
2021-03-19 04:00:00+00:00,6.467280289552145
2021-03-19 05:00:00+00:00,6.101077203139348
2021-03-19 06:00:00+00:00,6.094336152635512
2021-03-19 07:00:00+00:00,5.901394501071769
2021-03-19 08:00:00+00:00,4.84561684687085
2021-03-19 09:00:00+00:00,4.95912212292011
2021-03-19 10:00:00+00:00,4.67194614701988
2021-03-19 11:00:00+00:00,5.0258440605559365
2021-03-19 12:00:00+00:00,5.168058534149627
2021-03-19 13:00:00+00:00,4.849438254312324
2021-03-19 14:00:00+00:00,5.007918372306768
2021-03-19 15:00:00+00:00,5.439821313521327
2021-03-19 16:00:00+00:00,5.61101300720128
2021-03-19 17:00:00+00:00,5.833850769495729
2021-03-19 18:00:00+00:00,6.637189001061227
2021-03-19 19:00:00+00:00,6.929193801558511
2021-03-19 20:00:00+00:00,6.66900950144304
2021-03-19 21:00:00+00:00,6.119987270357489
2021-03-19 22:00:00+00:00,5.183262534728984
2021-03-19 23:00:00+00:00,4.208414697314171
2021-03-20 00:00:00+00:00,3.662498993506234
2021-03-20 01:00:00+00:00,3.0663956872498197
2021-03-20 02:00:00+00:00,2.1735068938093645
2021-03-20 03:00:00+00:00,1.3398242648137708
2021-03-20 04:00:00+00:00,0.6964699595087073
2021-03-20 05:00:00+00:00,1.119099557511755
2021-03-20 06:00:00+00:00,1.9655312260670852
2021-03-20 07:00:00+00:00,2.4285138137012665
2021-03-20 08:00:00+00:00,2.8015926109699367
2021-03-20 09:00:00+00:00,3.237326583699072
2021-03-20 10:00:00+00:00,4.031224531138343
2021-03-20 11:00:00+00:00,4.081955728469282
2021-03-20 12:00:00+00:00,4.660815530977395
2021-03-20 13:00:00+00:00,5.200964468679519
2021-03-20 14:00:00+00:00,5.80574745572501
2021-03-20 15:00:00+00:00,6.636057899689863
2021-03-20 16:00:00+00:00,6.66253389683992
2021-03-20 17:00:00+00:00,7.013410109223998
2021-03-20 18:00:00+00:00,7.523032671881583
2021-03-20 19:00:00+00:00,7.898959543579416
2021-03-20 20:00:00+00:00,8.122890430024038
2021-03-20 21:00:00+00:00,8.14050668984343
2021-03-20 22:00:00+00:00,7.879136994614392
2021-03-20 23:00:00+00:00,7.953184706373157
2021-03-21 00:00:00+00:00,7.872143992945974
2021-03-21 01:00:00+00:00,8.170416298221056
2021-03-21 02:00:00+00:00,8.595812070648604
2021-03-21 03:00:00+00:00,9.01242180603895
2021-03-21 04:00:00+00:00,9.130535713127664
2021-03-21 05:00:00+00:00,9.391014661495934
2021-03-21 06:00:00+00:00,9.803610345957413
2021-03-21 07:00:00+00:00,10.261606224802788
2021-03-21 08:00:00+00:00,10.354917209152603
2021-03-21 09:00:00+00:00,12.373274598470474
2021-03-21 10:00:00+00:00,11.627341467234276
2021-03-21 11:00:00+00:00,10.748009272679424
2021-03-21 12:00:00+00:00,10.11448306979259
2021-03-21 13:00:00+00:00,9.644262142829987
2021-03-21 14:00:00+00:00,9.39077439855671
2021-03-21 15:00:00+00:00,9.44191122742691
2021-03-21 16:00:00+00:00,9.426275243611691
2021-03-21 17:00:00+00:00,9.200551051668684
2021-03-21 18:00:00+00:00,8.89097152781267
2021-03-21 19:00:00+00:00,8.39204760922245
2021-03-21 20:00:00+00:00,8.213351759960974
2021-03-21 21:00:00+00:00,7.942195409954221
2021-03-21 22:00:00+00:00,7.5226467119384575
2021-03-21 23:00:00+00:00,7.243274198713683
2021-03-22 00:00:00+00:00,7.169563448677812
2021-03-22 01:00:00+00:00,7.116539940635715
2021-03-22 02:00:00+00:00,6.907323028476474
2021-03-22 03:00:00+00:00,6.432359136444878
2021-03-22 04:00:00+00:00,6.350352703637995
2021-03-22 05:00:00+00:00,6.376103187375519
2021-03-22 06:00:00+00:00,6.308945291359694
2021-03-22 07:00:00+00:00,6.070562631492321
2021-03-22 08:00:00+00:00,6.898177248682954
2021-03-22 09:00:00+00:00,7.281833741767714
2021-03-22 10:00:00+00:00,6.120510770703684
2021-03-22 11:00:00+00:00,5.8091712749416855
2021-03-22 12:00:00+00:00,5.858533935091887
2021-03-22 13:00:00+00:00,5.803130234216756
2021-03-22 14:00:00+00:00,5.768340975039283
2021-03-22 15:00:00+00:00,5.9546052550816135
2021-03-22 16:00:00+00:00,5.367344683037556
2021-03-22 17:00:00+00:00,5.24662885286642
2021-03-22 18:00:00+00:00,4.944242264587046
2021-03-22 19:00:00+00:00,4.732383400297374
2021-03-22 20:00:00+00:00,4.7305975389844255
2021-03-22 21:00:00+00:00,4.756586237408612
2021-03-22 22:00:00+00:00,5.139336935998879
2021-03-22 23:00:00+00:00,4.603577748006061
2021-03-23 00:00:00+00:00,4.816358987534838
2021-03-23 01:00:00+00:00,5.117339686913612
2021-03-23 02:00:00+00:00,5.225958449652665
2021-03-23 03:00:00+00:00,5.266601218270594
2021-03-23 04:00:00+00:00,5.419785509226806
2021-03-23 05:00:00+00:00,5.469194962359079
2021-03-23 06:00:00+00:00,5.251236070072696
2021-03-23 07:00:00+00:00,5.58579557083248
2021-03-23 08:00:00+00:00,5.029334445236895
2021-03-23 09:00:00+00:00,5.11428383836192
2021-03-23 10:00:00+00:00,5.723544186686557
2021-03-23 11:00:00+00:00,4.847296753084873
2021-03-23 12:00:00+00:00,3.94199287173882
2021-03-23 13:00:00+00:00,3.657414300257374
2021-03-23 14:00:00+00:00,3.656307306263057
2021-03-23 15:00:00+00:00,3.851236956278984
2021-03-23 16:00:00+00:00,3.924497363296277
2021-03-23 17:00:00+00:00,3.534519244065267
2021-03-23 18:00:00+00:00,3.8747845174798825
2021-03-23 19:00:00+00:00,4.445509082030817
2021-03-23 20:00:00+00:00,4.9351052346090425
2021-03-23 21:00:00+00:00,5.107329781564858
2021-03-23 22:00:00+00:00,4.740514142184008
2021-03-23 23:00:00+00:00,4.601375405243689
2021-03-24 00:00:00+00:00,4.581105090888011
2021-03-24 01:00:00+00:00,4.493042454460102
2021-03-24 02:00:00+00:00,4.376331861149526
2021-03-24 03:00:00+00:00,4.68520300820551
2021-03-24 04:00:00+00:00,5.180805347118254
2021-03-24 05:00:00+00:00,5.588743450701017
2021-03-24 06:00:00+00:00,5.83542027196487
2021-03-24 07:00:00+00:00,5.872639149926252
2021-03-24 08:00:00+00:00,4.783871217610628
2021-03-24 09:00:00+00:00,4.742161252600855
2021-03-24 10:00:00+00:00,4.78113970777095
2021-03-24 11:00:00+00:00,6.541949222328343
2021-03-24 12:00:00+00:00,5.899756775257946
2021-03-24 13:00:00+00:00,5.555564409127113
2021-03-24 14:00:00+00:00,5.5550663950163806
2021-03-24 15:00:00+00:00,5.645497730926852
2021-03-24 16:00:00+00:00,5.191096389468565
2021-03-24 17:00:00+00:00,4.979891072048595
2021-03-24 18:00:00+00:00,5.163563251063831
2021-03-24 19:00:00+00:00,5.14187592842482
2021-03-24 20:00:00+00:00,5.242222186858686
2021-03-24 21:00:00+00:00,5.408051712873141
2021-03-24 22:00:00+00:00,4.616431881214608
2021-03-24 23:00:00+00:00,3.4301289416719416
2021-03-25 00:00:00+00:00,3.519901848063164
2021-03-25 01:00:00+00:00,4.135652389976535
2021-03-25 02:00:00+00:00,4.229576566270557
2021-03-25 03:00:00+00:00,3.89589617024338
2021-03-25 04:00:00+00:00,3.420427383382937
2021-03-25 05:00:00+00:00,3.229913587932848
2021-03-25 06:00:00+00:00,3.025274185700856
2021-03-25 07:00:00+00:00,2.8682729464026333
2021-03-25 08:00:00+00:00,2.00431813439616
2021-03-25 09:00:00+00:00,1.4294269758827387
2021-03-25 10:00:00+00:00,1.760238483072303
2021-03-25 11:00:00+00:00,2.487778189830133
2021-03-25 12:00:00+00:00,3.0098888117013014
2021-03-25 13:00:00+00:00,3.0407888044649867
2021-03-25 14:00:00+00:00,3.508845684570901
2021-03-25 15:00:00+00:00,3.797134161594257
2021-03-25 16:00:00+00:00,4.030120584313352
2021-03-25 17:00:00+00:00,4.503465010421637
2021-03-25 18:00:00+00:00,5.218207437487079
2021-03-25 19:00:00+00:00,5.604088028723928
2021-03-25 20:00:00+00:00,5.317384268215636
2021-03-25 21:00:00+00:00,4.764365857078095
2021-03-25 22:00:00+00:00,4.699523576511292
2021-03-25 23:00:00+00:00,5.143271595743177
2021-03-26 00:00:00+00:00,5.3955316927975945
2021-03-26 01:00:00+00:00,5.85993801184241
2021-03-26 02:00:00+00:00,6.115686950027407
2021-03-26 03:00:00+00:00,6.345692225424451
2021-03-26 04:00:00+00:00,6.64463337153589
2021-03-26 05:00:00+00:00,6.977157648976923
2021-03-26 06:00:00+00:00,7.175383487370867
2021-03-26 07:00:00+00:00,7.037348833251693
2021-03-26 08:00:00+00:00,6.151514804931702
2021-03-26 09:00:00+00:00,6.448378991617826
2021-03-26 10:00:00+00:00,6.134829084205542
2021-03-26 11:00:00+00:00,6.477530684161497
2021-03-26 12:00:00+00:00,6.813743419343972
2021-03-26 13:00:00+00:00,7.023798649819299
2021-03-26 14:00:00+00:00,6.876095099019097
2021-03-26 15:00:00+00:00,7.850212939024741
2021-03-26 16:00:00+00:00,7.203081189878806
2021-03-26 17:00:00+00:00,6.790114218651519
2021-03-26 18:00:00+00:00,6.456322549321284
2021-03-26 19:00:00+00:00,6.729602161100251
2021-03-26 20:00:00+00:00,6.692848720591502
2021-03-26 21:00:00+00:00,6.551091571084328
2021-03-26 22:00:00+00:00,7.765932144533448
2021-03-26 23:00:00+00:00,7.186931267084892
2021-03-27 00:00:00+00:00,7.464016687170601
2021-03-27 01:00:00+00:00,8.32956489253408
2021-03-27 02:00:00+00:00,9.273673658641387
2021-03-27 03:00:00+00:00,9.878264926995952
2021-03-27 04:00:00+00:00,10.744645925583434
2021-03-27 05:00:00+00:00,10.456769302974788
2021-03-27 06:00:00+00:00,10.075570466435902
2021-03-27 07:00:00+00:00,9.8047298988066
2021-03-27 08:00:00+00:00,9.056091369241916
2021-03-27 09:00:00+00:00,8.743248036051163
2021-03-27 10:00:00+00:00,9.83075830458574
2021-03-27 11:00:00+00:00,9.52066631069518
2021-03-27 12:00:00+00:00,8.883203781028245
2021-03-27 13:00:00+00:00,9.329379874532012
2021-03-27 14:00:00+00:00,9.293903713248032
2021-03-27 15:00:00+00:00,8.554162333158086
2021-03-27 16:00:00+00:00,8.426395729878195
2021-03-27 17:00:00+00:00,8.470583992620655
2021-03-27 18:00:00+00:00,8.537739829647048
2021-03-27 19:00:00+00:00,8.051752500201808
2021-03-27 20:00:00+00:00,7.540194602053046
2021-03-27 21:00:00+00:00,7.097377091750247
2021-03-27 22:00:00+00:00,7.481341229508634
2021-03-27 23:00:00+00:00,7.471971417599443
2021-03-28 00:00:00+00:00,7.787504029921098
2021-03-28 01:00:00+00:00,7.716512335559696
2021-03-28 02:00:00+00:00,7.907929553045847
2021-03-28 03:00:00+00:00,8.069796537548418
2021-03-28 04:00:00+00:00,7.710483141296656
2021-03-28 05:00:00+00:00,7.848742910513358
2021-03-28 06:00:00+00:00,8.347292392130106
2021-03-28 07:00:00+00:00,8.750537272010511
2021-03-28 08:00:00+00:00,8.063215884258621
2021-03-28 09:00:00+00:00,8.824698420648197
2021-03-28 10:00:00+00:00,8.807054146446545
2021-03-28 11:00:00+00:00,10.831713644222797
2021-03-28 12:00:00+00:00,12.160370463115358
2021-03-28 13:00:00+00:00,12.792137822142251
2021-03-28 14:00:00+00:00,9.80567542388774
2021-03-28 15:00:00+00:00,9.317682973613154
2021-03-28 16:00:00+00:00,9.588837509994274
2021-03-28 17:00:00+00:00,9.59688565075418
2021-03-28 18:00:00+00:00,9.4570655009987
2021-03-28 19:00:00+00:00,9.170797026718327
2021-03-28 20:00:00+00:00,8.792629322499213
2021-03-28 21:00:00+00:00,8.57190773246317
2021-03-28 22:00:00+00:00,9.74074390361234
2021-03-28 23:00:00+00:00,9.621373428307846
2021-03-29 00:00:00+00:00,9.488378613939464
2021-03-29 01:00:00+00:00,9.969702597692573
2021-03-29 02:00:00+00:00,9.99958597140882
2021-03-29 03:00:00+00:00,10.117329099692894
2021-03-29 04:00:00+00:00,10.123404588841003
2021-03-29 05:00:00+00:00,10.088704596182389
2021-03-29 06:00:00+00:00,9.556198992209657
2021-03-29 07:00:00+00:00,9.59923863743807
2021-03-29 08:00:00+00:00,8.826392627984227
2021-03-29 09:00:00+00:00,8.999242752434284
2021-03-29 10:00:00+00:00,7.719146220670461
2021-03-29 11:00:00+00:00,8.054706136017161
2021-03-29 12:00:00+00:00,8.387313069720898
2021-03-29 13:00:00+00:00,8.225955075768228
2021-03-29 14:00:00+00:00,8.234297865492712
2021-03-29 15:00:00+00:00,8.036441505749625
2021-03-29 16:00:00+00:00,7.377427565534376
2021-03-29 17:00:00+00:00,7.316254931174152
2021-03-29 18:00:00+00:00,7.310796660585782
2021-03-29 19:00:00+00:00,7.237070061963128
2021-03-29 20:00:00+00:00,6.905199934122243
2021-03-29 21:00:00+00:00,6.391792605526748
2021-03-29 22:00:00+00:00,6.803587806853152
2021-03-29 23:00:00+00:00,7.220125806493319
2021-03-30 00:00:00+00:00,7.430441429145208
2021-03-30 01:00:00+00:00,7.679162999025522
2021-03-30 02:00:00+00:00,7.557503328702079
2021-03-30 03:00:00+00:00,7.334859579014159
2021-03-30 04:00:00+00:00,6.876655660860036
2021-03-30 05:00:00+00:00,6.695520458884817
2021-03-30 06:00:00+00:00,6.553612916582173
2021-03-30 07:00:00+00:00,5.917456304123652
2021-03-30 08:00:00+00:00,4.290131954713087
2021-03-30 09:00:00+00:00,3.851608976558148
2021-03-30 10:00:00+00:00,3.3587698979803444
2021-03-30 11:00:00+00:00,3.549157216157757
2021-03-30 12:00:00+00:00,3.760234477400409
2021-03-30 13:00:00+00:00,3.77359242282181
2021-03-30 14:00:00+00:00,3.5425034218262117
2021-03-30 15:00:00+00:00,3.150616822992836
2021-03-30 16:00:00+00:00,2.87170348287304
2021-03-30 17:00:00+00:00,2.9527526080339785
2021-03-30 18:00:00+00:00,3.035980577702049
2021-03-30 19:00:00+00:00,2.526926345696811
2021-03-30 20:00:00+00:00,2.069756513489241
2021-03-30 21:00:00+00:00,1.8671222068742948
2021-03-30 22:00:00+00:00,1.3496526507447315
2021-03-30 23:00:00+00:00,2.303169909871364
2021-03-31 00:00:00+00:00,3.5403388230910964
2021-03-31 01:00:00+00:00,4.437568158036658
2021-03-31 02:00:00+00:00,4.816972972565652
2021-03-31 03:00:00+00:00,4.983485607079525
2021-03-31 04:00:00+00:00,4.943186943844052
2021-03-31 05:00:00+00:00,5.041474878858876
2021-03-31 06:00:00+00:00,5.05595112553521
2021-03-31 07:00:00+00:00,4.741759737110195
2021-03-31 08:00:00+00:00,3.566057847745812
2021-03-31 09:00:00+00:00,2.4443961480610827
2021-03-31 10:00:00+00:00,1.6327652066361416
2021-03-31 11:00:00+00:00,1.711974380105558
2021-03-31 12:00:00+00:00,1.8351447435667791
2021-03-31 13:00:00+00:00,2.075904359109201
2021-03-31 14:00:00+00:00,2.1605130006688107
2021-03-31 15:00:00+00:00,2.316686870472987
2021-03-31 16:00:00+00:00,1.9171687078603292
2021-03-31 17:00:00+00:00,1.8632193857658068
2021-03-31 18:00:00+00:00,2.0686387619491424
2021-03-31 19:00:00+00:00,1.96563209632784
2021-03-31 20:00:00+00:00,1.9131326078220356
2021-03-31 21:00:00+00:00,2.047020880879191
2021-03-31 22:00:00+00:00,2.6410530191181727
2021-03-31 23:00:00+00:00,1.3493191943795078
2021-04-01 00:00:00+00:00,0.9441944880437964
2021-04-01 01:00:00+00:00,1.1551688430488602
2021-04-01 02:00:00+00:00,1.879048915868239
2021-04-01 03:00:00+00:00,2.9982275941454164
2021-04-01 04:00:00+00:00,5.045978967430552
2021-04-01 05:00:00+00:00,6.158815462754127
2021-04-01 06:00:00+00:00,6.17299617598155
2021-04-01 07:00:00+00:00,6.069918957336429
2021-04-01 08:00:00+00:00,5.747569120079806
2021-04-01 09:00:00+00:00,5.657994486222656
2021-04-01 10:00:00+00:00,6.055209067695406
2021-04-01 11:00:00+00:00,6.827316507943798
2021-04-01 12:00:00+00:00,6.724560406439715
2021-04-01 13:00:00+00:00,7.299691892532245
2021-04-01 14:00:00+00:00,7.912934124741389
2021-04-01 15:00:00+00:00,7.034252333205855
2021-04-01 16:00:00+00:00,6.334210081619817
2021-04-01 17:00:00+00:00,6.464066244615186
2021-04-01 18:00:00+00:00,6.513848779256542
2021-04-01 19:00:00+00:00,6.390273422445705
2021-04-01 20:00:00+00:00,6.090302668083784
2021-04-01 21:00:00+00:00,5.492701699528051
2021-04-01 22:00:00+00:00,4.45304383012542
2021-04-01 23:00:00+00:00,3.5182895430498693
2021-04-02 00:00:00+00:00,3.1656909138393243
2021-04-02 01:00:00+00:00,3.3591836067685312
2021-04-02 02:00:00+00:00,4.243131639443598
2021-04-02 03:00:00+00:00,4.539450412223658
2021-04-02 04:00:00+00:00,4.815559493568325
2021-04-02 05:00:00+00:00,4.482843429295592
2021-04-02 06:00:00+00:00,4.8791628819283055
2021-04-02 07:00:00+00:00,5.124824876478439
2021-04-02 08:00:00+00:00,5.3471097839065
2021-04-02 09:00:00+00:00,5.205000659047966
2021-04-02 10:00:00+00:00,5.596122912209663
2021-04-02 11:00:00+00:00,7.083535197668043
2021-04-02 12:00:00+00:00,6.838485143251402
2021-04-02 13:00:00+00:00,7.971536048855826
2021-04-02 14:00:00+00:00,8.470367447134395
2021-04-02 15:00:00+00:00,8.668069208587186
2021-04-02 16:00:00+00:00,8.385332101084673
2021-04-02 17:00:00+00:00,7.391254275015191
2021-04-02 18:00:00+00:00,7.929402200307704
2021-04-02 19:00:00+00:00,7.713138901459283
2021-04-02 20:00:00+00:00,7.446467081868975
2021-04-02 21:00:00+00:00,7.284522390278992
2021-04-02 22:00:00+00:00,6.939303554496415
2021-04-02 23:00:00+00:00,6.192970750747784
2021-04-03 00:00:00+00:00,5.783392766721792
2021-04-03 01:00:00+00:00,5.763430798344995
2021-04-03 02:00:00+00:00,5.442186959484031
2021-04-03 03:00:00+00:00,5.456626094612426
2021-04-03 04:00:00+00:00,5.352379748344864
2021-04-03 05:00:00+00:00,5.717680395755186
2021-04-03 06:00:00+00:00,5.381734893783857
2021-04-03 07:00:00+00:00,4.120278586611135
2021-04-03 08:00:00+00:00,3.566459353454553
2021-04-03 09:00:00+00:00,3.369169455601818
2021-04-03 10:00:00+00:00,3.780514669996309
2021-04-03 11:00:00+00:00,4.7683487508829225
2021-04-03 12:00:00+00:00,5.725724971406058
2021-04-03 13:00:00+00:00,6.019004415379056
2021-04-03 14:00:00+00:00,6.405833548882061
2021-04-03 15:00:00+00:00,6.682633562213602
2021-04-03 16:00:00+00:00,6.539835515412168
2021-04-03 17:00:00+00:00,6.188569600844704
2021-04-03 18:00:00+00:00,6.357771189596521
2021-04-03 19:00:00+00:00,6.487429558727361
2021-04-03 20:00:00+00:00,6.160916811178004
2021-04-03 21:00:00+00:00,5.33285973653163
2021-04-03 22:00:00+00:00,4.544968203389143
2021-04-03 23:00:00+00:00,3.7361284318559806
2021-04-04 00:00:00+00:00,3.915124917909486
2021-04-04 01:00:00+00:00,4.255282067456524
2021-04-04 02:00:00+00:00,4.175026949098381
2021-04-04 03:00:00+00:00,4.349205673507413
2021-04-04 04:00:00+00:00,4.6123394611597535
2021-04-04 05:00:00+00:00,4.881186832156744
2021-04-04 06:00:00+00:00,5.131112958903047
2021-04-04 07:00:00+00:00,5.461724469127193
2021-04-04 08:00:00+00:00,5.621006357107842
2021-04-04 09:00:00+00:00,5.460293352017368
2021-04-04 10:00:00+00:00,5.0437218730068265
2021-04-04 11:00:00+00:00,5.120550614267316
2021-04-04 12:00:00+00:00,5.375541818867588
2021-04-04 13:00:00+00:00,5.829444305274333
2021-04-04 14:00:00+00:00,6.364595392512745
2021-04-04 15:00:00+00:00,6.81657150022892
2021-04-04 16:00:00+00:00,7.007274415670306
2021-04-04 17:00:00+00:00,7.342100183679811
2021-04-04 18:00:00+00:00,7.563355167542185
2021-04-04 19:00:00+00:00,8.140253663755058
2021-04-04 20:00:00+00:00,8.783452433594366
2021-04-04 21:00:00+00:00,9.496495531360267
2021-04-04 22:00:00+00:00,9.94927622769546
2021-04-04 23:00:00+00:00,10.60692629794505
2021-04-05 00:00:00+00:00,10.953255950543602
2021-04-05 01:00:00+00:00,11.277088365358695
2021-04-05 02:00:00+00:00,11.487170067974166
2021-04-05 03:00:00+00:00,11.40766063627693
2021-04-05 04:00:00+00:00,11.684374131463876
2021-04-05 05:00:00+00:00,12.043900152435013
2021-04-05 06:00:00+00:00,11.489350401278315
2021-04-05 07:00:00+00:00,10.161058926040347
2021-04-05 08:00:00+00:00,10.132060599821717
2021-04-05 09:00:00+00:00,11.493935033803726
2021-04-05 10:00:00+00:00,11.366071323324862
2021-04-05 11:00:00+00:00,10.721385009953153
2021-04-05 12:00:00+00:00,9.35667424408778
2021-04-05 13:00:00+00:00,9.57244211255927
2021-04-05 14:00:00+00:00,10.202744656963596
2021-04-05 15:00:00+00:00,9.585919415165735
2021-04-05 16:00:00+00:00,9.315586634681104
2021-04-05 17:00:00+00:00,9.611092389458614
2021-04-05 18:00:00+00:00,9.081536409712289
2021-04-05 19:00:00+00:00,8.82227964229713
2021-04-05 20:00:00+00:00,8.28873587361862
2021-04-05 21:00:00+00:00,7.56278083165871
2021-04-05 22:00:00+00:00,5.766073111002851
2021-04-05 23:00:00+00:00,6.209712472321282
2021-04-06 00:00:00+00:00,5.96694256531062
2021-04-06 01:00:00+00:00,7.018709304996432
2021-04-06 02:00:00+00:00,7.766013281257756
2021-04-06 03:00:00+00:00,8.101141090709348
2021-04-06 04:00:00+00:00,8.2657199459269
2021-04-06 05:00:00+00:00,8.391227840994112
2021-04-06 06:00:00+00:00,8.261446687012139
2021-04-06 07:00:00+00:00,9.466864766597253
2021-04-06 08:00:00+00:00,8.625569714649844
2021-04-06 09:00:00+00:00,8.295069726560511
2021-04-06 10:00:00+00:00,7.897727151859741
2021-04-06 11:00:00+00:00,8.260731691074279
2021-04-06 12:00:00+00:00,8.482260811710862
2021-04-06 13:00:00+00:00,8.56396107253378
2021-04-06 14:00:00+00:00,9.248271404446603
2021-04-06 15:00:00+00:00,8.47692473047268
2021-04-06 16:00:00+00:00,8.042250060549682
2021-04-06 17:00:00+00:00,8.88208053924797
2021-04-06 18:00:00+00:00,8.081844337902249
2021-04-06 19:00:00+00:00,7.3862049956044755
2021-04-06 20:00:00+00:00,7.342268242620646
2021-04-06 21:00:00+00:00,7.214276619391481
2021-04-06 22:00:00+00:00,7.317673693602067
2021-04-06 23:00:00+00:00,7.693470121068143
2021-04-07 00:00:00+00:00,8.169369070928065
2021-04-07 01:00:00+00:00,8.494161162219381
2021-04-07 02:00:00+00:00,8.34051672799002
2021-04-07 03:00:00+00:00,8.59124736577872
2021-04-07 04:00:00+00:00,8.375202170010702
2021-04-07 05:00:00+00:00,8.173892439863176
2021-04-07 06:00:00+00:00,8.550764254975048
2021-04-07 07:00:00+00:00,9.72891746681771
2021-04-07 08:00:00+00:00,8.954995828819257
2021-04-07 09:00:00+00:00,7.449228793620876
2021-04-07 10:00:00+00:00,6.872534749820454
2021-04-07 11:00:00+00:00,6.9791072110034245
