,power.ihlow_1.prod.obs.kw.geco.h
2022-08-06 11:00:00+00:00,0.09615384615384616
2022-08-06 12:00:00+00:00,0.09038461538461538
2022-08-06 13:00:00+00:00,0.06384615384615384
2022-08-06 14:00:00+00:00,0.054615384615384614
2022-08-06 15:00:00+00:00,0.051923076923076926
2022-08-06 16:00:00+00:00,0.03923076923076923
2022-08-06 17:00:00+00:00,0.03576923076923077
2022-08-06 18:00:00+00:00,0.02653846153846154
2022-08-06 19:00:00+00:00,0.007692307692307693
2022-08-06 20:00:00+00:00,0.0
2022-08-06 21:00:00+00:00,0.0
2022-08-06 22:00:00+00:00,0.0
2022-08-06 23:00:00+00:00,0.0
2022-08-07 00:00:00+00:00,0.0003846153846153846
2022-08-07 01:00:00+00:00,0.002307692307692308
2022-08-07 02:00:00+00:00,0.0057692307692307696
2022-08-07 03:00:00+00:00,0.012692307692307692
2022-08-07 04:00:00+00:00,0.013461538461538462
2022-08-07 05:00:00+00:00,0.008461538461538461
2022-08-07 06:00:00+00:00,0.004615384615384616
2022-08-07 07:00:00+00:00,0.007307692307692308
2022-08-07 08:00:00+00:00,0.014615384615384615
2022-08-07 09:00:00+00:00,0.01653846153846154
2022-08-07 10:00:00+00:00,0.030384615384615385
2022-08-07 11:00:00+00:00,0.023846153846153847
2022-08-07 12:00:00+00:00,0.019615384615384614
2022-08-07 13:00:00+00:00,0.02423076923076923
2022-08-07 14:00:00+00:00,0.03461538461538462
2022-08-07 15:00:00+00:00,0.04115384615384615
2022-08-07 16:00:00+00:00,0.06307692307692307
2022-08-07 17:00:00+00:00,0.05961538461538462
2022-08-07 18:00:00+00:00,0.05692307692307692
2022-08-07 19:00:00+00:00,0.028846153846153848
2022-08-07 20:00:00+00:00,0.025
2022-08-07 21:00:00+00:00,0.008846153846153846
2022-08-07 22:00:00+00:00,0.0
2022-08-07 23:00:00+00:00,0.0
2022-08-08 00:00:00+00:00,0.0
2022-08-08 01:00:00+00:00,0.0
2022-08-08 02:00:00+00:00,0.0
2022-08-08 03:00:00+00:00,0.0007692307692307692
2022-08-08 04:00:00+00:00,0.007307692307692308
2022-08-08 05:00:00+00:00,0.009230769230769232
2022-08-08 06:00:00+00:00,0.007307692307692308
2022-08-08 07:00:00+00:00,0.005
2022-08-08 08:00:00+00:00,0.0
2022-08-08 09:00:00+00:00,0.008846153846153846
2022-08-08 10:00:00+00:00,0.0007692307692307692
2022-08-08 11:00:00+00:00,0.005
2022-08-08 12:00:00+00:00,0.007307692307692308
2022-08-08 13:00:00+00:00,0.004230769230769231
2022-08-08 14:00:00+00:00,0.07038461538461538
2022-08-08 15:00:00+00:00,0.035
2022-08-08 16:00:00+00:00,0.04961538461538462
2022-08-08 17:00:00+00:00,0.06307692307692307
2022-08-08 18:00:00+00:00,0.039615384615384615
2022-08-08 19:00:00+00:00,0.057692307692307696
2022-08-08 20:00:00+00:00,0.07692307692307693
2022-08-08 21:00:00+00:00,0.06615384615384616
2022-08-08 22:00:00+00:00,0.04153846153846154
2022-08-08 23:00:00+00:00,0.022307692307692306
2022-08-09 00:00:00+00:00,0.014615384615384615
2022-08-09 01:00:00+00:00,0.013846153846153847
2022-08-09 02:00:00+00:00,0.016923076923076923
2022-08-09 03:00:00+00:00,0.015
2022-08-09 04:00:00+00:00,0.018076923076923077
2022-08-09 05:00:00+00:00,0.03
2022-08-09 06:00:00+00:00,0.02423076923076923
2022-08-09 07:00:00+00:00,0.02346153846153846
2022-08-09 08:00:00+00:00,0.03423076923076923
2022-08-09 09:00:00+00:00,0.04269230769230769
2022-08-09 10:00:00+00:00,0.03653846153846154
2022-08-09 11:00:00+00:00,0.03230769230769231
2022-08-09 12:00:00+00:00,0.07038461538461538
2022-08-09 13:00:00+00:00,0.10576923076923077
2022-08-09 14:00:00+00:00,0.10192307692307692
2022-08-09 15:00:00+00:00,0.09346153846153846
2022-08-09 16:00:00+00:00,0.12538461538461537
2022-08-09 17:00:00+00:00,0.095
2022-08-09 18:00:00+00:00,0.03346153846153846
2022-08-09 19:00:00+00:00,0.055384615384615386
2022-08-09 20:00:00+00:00,0.08461538461538462
2022-08-09 21:00:00+00:00,0.08076923076923077
2022-08-09 22:00:00+00:00,0.14384615384615385
2022-08-09 23:00:00+00:00,0.1226923076923077
2022-08-10 00:00:00+00:00,0.1
2022-08-10 01:00:00+00:00,0.11923076923076924
2022-08-10 02:00:00+00:00,0.11076923076923077
2022-08-10 03:00:00+00:00,0.04807692307692308
2022-08-10 04:00:00+00:00,0.03923076923076923
2022-08-10 05:00:00+00:00,0.06230769230769231
2022-08-10 06:00:00+00:00,0.01769230769230769
2022-08-10 07:00:00+00:00,0.016153846153846154
2022-08-10 08:00:00+00:00,0.015384615384615385
2022-08-10 09:00:00+00:00,0.0034615384615384616
2022-08-10 10:00:00+00:00,0.010769230769230769
2022-08-10 11:00:00+00:00,0.015
2022-08-10 12:00:00+00:00,0.012692307692307692
2022-08-10 13:00:00+00:00,0.015769230769230768
2022-08-10 14:00:00+00:00,0.013076923076923076
2022-08-10 15:00:00+00:00,0.015
2022-08-10 16:00:00+00:00,0.07384615384615385
2022-08-10 17:00:00+00:00,0.06692307692307692
2022-08-10 18:00:00+00:00,0.05
2022-08-10 19:00:00+00:00,0.07576923076923077
2022-08-10 20:00:00+00:00,0.12923076923076923
2022-08-10 21:00:00+00:00,0.16230769230769232
2022-08-10 22:00:00+00:00,0.19115384615384615
2022-08-10 23:00:00+00:00,0.15346153846153845
2022-08-11 00:00:00+00:00,0.1626923076923077
2022-08-11 01:00:00+00:00,0.10846153846153846
2022-08-11 02:00:00+00:00,0.05576923076923077
2022-08-11 03:00:00+00:00,0.05615384615384615
2022-08-11 04:00:00+00:00,0.07192307692307692
2022-08-11 05:00:00+00:00,0.05153846153846154
2022-08-11 06:00:00+00:00,0.01730769230769231
2022-08-11 07:00:00+00:00,0.002307692307692308
2022-08-11 08:00:00+00:00,0.0003846153846153846
2022-08-11 09:00:00+00:00,0.008076923076923077
2022-08-11 10:00:00+00:00,0.009230769230769232
2022-08-11 11:00:00+00:00,0.008461538461538461
2022-08-11 12:00:00+00:00,0.007692307692307693
2022-08-11 13:00:00+00:00,0.018846153846153846
2022-08-11 14:00:00+00:00,0.026923076923076925
2022-08-11 15:00:00+00:00,0.035
2022-08-11 16:00:00+00:00,0.07961538461538462
2022-08-11 17:00:00+00:00,0.057692307692307696
2022-08-11 18:00:00+00:00,0.04384615384615385
2022-08-11 19:00:00+00:00,0.06961538461538462
2022-08-11 20:00:00+00:00,0.12538461538461537
2022-08-11 21:00:00+00:00,0.2373076923076923
2022-08-11 22:00:00+00:00,0.2926923076923077
2022-08-11 23:00:00+00:00,0.21846153846153846
2022-08-12 00:00:00+00:00,0.195
2022-08-12 01:00:00+00:00,0.1819230769230769
2022-08-12 02:00:00+00:00,0.14961538461538462
2022-08-12 03:00:00+00:00,0.09153846153846154
2022-08-12 04:00:00+00:00,0.06884615384615385
2022-08-12 05:00:00+00:00,0.065
2022-08-12 06:00:00+00:00,0.016923076923076923
2022-08-12 07:00:00+00:00,0.0038461538461538464
2022-08-12 08:00:00+00:00,0.0007692307692307692
2022-08-12 09:00:00+00:00,0.01
2022-08-12 10:00:00+00:00,0.04846153846153846
2022-08-12 11:00:00+00:00,0.03230769230769231
2022-08-12 12:00:00+00:00,0.021538461538461538
2022-08-12 13:00:00+00:00,0.022307692307692306
2022-08-12 14:00:00+00:00,0.03807692307692308
2022-08-12 15:00:00+00:00,0.05423076923076923
2022-08-12 16:00:00+00:00,0.08807692307692308
2022-08-12 17:00:00+00:00,0.13615384615384615
2022-08-12 18:00:00+00:00,0.14153846153846153
2022-08-12 19:00:00+00:00,0.26
2022-08-12 20:00:00+00:00,0.35384615384615387
2022-08-12 21:00:00+00:00,0.3923076923076923
2022-08-12 22:00:00+00:00,0.2403846153846154
2022-08-12 23:00:00+00:00,0.15846153846153846
2022-08-13 00:00:00+00:00,0.14384615384615385
2022-08-13 01:00:00+00:00,0.11115384615384616
2022-08-13 02:00:00+00:00,0.10076923076923076
2022-08-13 03:00:00+00:00,0.060384615384615384
2022-08-13 04:00:00+00:00,0.05384615384615385
2022-08-13 05:00:00+00:00,0.040769230769230766
2022-08-13 06:00:00+00:00,0.04115384615384615
2022-08-13 07:00:00+00:00,0.011538461538461539
2022-08-13 08:00:00+00:00,0.008461538461538461
2022-08-13 09:00:00+00:00,0.022307692307692306
2022-08-13 10:00:00+00:00,0.036923076923076927
2022-08-13 11:00:00+00:00,0.036923076923076927
2022-08-13 12:00:00+00:00,0.04576923076923077
2022-08-13 13:00:00+00:00,0.051923076923076926
2022-08-13 14:00:00+00:00,0.07192307692307692
2022-08-13 15:00:00+00:00,0.11153846153846154
2022-08-13 16:00:00+00:00,0.09846153846153846
2022-08-13 17:00:00+00:00,0.14653846153846153
2022-08-13 18:00:00+00:00,0.17692307692307693
2022-08-13 19:00:00+00:00,0.24846153846153846
2022-08-13 20:00:00+00:00,0.22076923076923077
2022-08-13 21:00:00+00:00,0.22653846153846155
2022-08-13 22:00:00+00:00,0.21807692307692308
2022-08-13 23:00:00+00:00,0.24884615384615386
2022-08-14 00:00:00+00:00,0.26692307692307693
2022-08-14 01:00:00+00:00,0.15730769230769232
2022-08-14 02:00:00+00:00,0.18461538461538463
2022-08-14 03:00:00+00:00,0.1976923076923077
2022-08-14 04:00:00+00:00,0.23653846153846153
2022-08-14 05:00:00+00:00,0.2169230769230769
2022-08-14 06:00:00+00:00,0.036153846153846154
2022-08-14 07:00:00+00:00,0.036153846153846154
2022-08-14 08:00:00+00:00,0.07230769230769231
2022-08-14 09:00:00+00:00,0.08692307692307692
2022-08-14 10:00:00+00:00,0.09115384615384615
2022-08-14 11:00:00+00:00,0.13423076923076924
2022-08-14 12:00:00+00:00,0.14884615384615385
2022-08-14 13:00:00+00:00,0.1376923076923077
2022-08-14 14:00:00+00:00,0.08846153846153847
2022-08-14 15:00:00+00:00,0.09461538461538462
2022-08-14 16:00:00+00:00,0.047692307692307694
2022-08-14 17:00:00+00:00,0.04692307692307692
2022-08-14 18:00:00+00:00,0.051153846153846154
2022-08-14 19:00:00+00:00,0.10230769230769231
2022-08-14 20:00:00+00:00,0.145
2022-08-14 21:00:00+00:00,0.23346153846153847
2022-08-14 22:00:00+00:00,0.23653846153846153
2022-08-14 23:00:00+00:00,0.19423076923076923
2022-08-15 00:00:00+00:00,0.16153846153846155
2022-08-15 01:00:00+00:00,0.1726923076923077
2022-08-15 02:00:00+00:00,0.1580769230769231
2022-08-15 03:00:00+00:00,0.17384615384615384
2022-08-15 04:00:00+00:00,0.06692307692307692
2022-08-15 05:00:00+00:00,0.09076923076923077
2022-08-15 06:00:00+00:00,0.15153846153846154
2022-08-15 07:00:00+00:00,0.06615384615384616
2022-08-15 08:00:00+00:00,0.04269230769230769
2022-08-15 09:00:00+00:00,0.040769230769230766
2022-08-15 10:00:00+00:00,0.07961538461538462
2022-08-15 11:00:00+00:00,0.04846153846153846
2022-08-15 12:00:00+00:00,0.022307692307692306
2022-08-15 13:00:00+00:00,0.0
2022-08-15 14:00:00+00:00,0.17461538461538462
2022-08-15 15:00:00+00:00,0.42615384615384616
2022-08-15 16:00:00+00:00,0.010769230769230769
2022-08-15 17:00:00+00:00,0.04576923076923077
2022-08-15 18:00:00+00:00,0.023076923076923078
2022-08-15 19:00:00+00:00,0.0034615384615384616
2022-08-15 20:00:00+00:00,0.001153846153846154
2022-08-15 21:00:00+00:00,0.015769230769230768
2022-08-15 22:00:00+00:00,0.011923076923076923
2022-08-15 23:00:00+00:00,0.007692307692307693
2022-08-16 00:00:00+00:00,0.007307692307692308
2022-08-16 01:00:00+00:00,0.004615384615384616
2022-08-16 02:00:00+00:00,0.008461538461538461
2022-08-16 03:00:00+00:00,0.027307692307692307
2022-08-16 04:00:00+00:00,0.06153846153846154
2022-08-16 05:00:00+00:00,0.08192307692307692
2022-08-16 06:00:00+00:00,0.05423076923076923
2022-08-16 07:00:00+00:00,0.06153846153846154
2022-08-16 08:00:00+00:00,0.060384615384615384
2022-08-16 09:00:00+00:00,0.09769230769230769
2022-08-16 10:00:00+00:00,0.10884615384615384
2022-08-16 11:00:00+00:00,0.07576923076923077
2022-08-16 12:00:00+00:00,0.09692307692307692
2022-08-16 13:00:00+00:00,0.10076923076923076
2022-08-16 14:00:00+00:00,0.08461538461538462
2022-08-16 15:00:00+00:00,0.09192307692307693
2022-08-16 16:00:00+00:00,0.05576923076923077
2022-08-16 17:00:00+00:00,0.055384615384615386
2022-08-16 18:00:00+00:00,0.06576923076923077
2022-08-16 19:00:00+00:00,0.028076923076923076
2022-08-16 20:00:00+00:00,0.01769230769230769
2022-08-16 21:00:00+00:00,0.003076923076923077
2022-08-16 22:00:00+00:00,0.0
2022-08-16 23:00:00+00:00,0.001153846153846154
2022-08-17 00:00:00+00:00,0.0038461538461538464
2022-08-17 01:00:00+00:00,0.013076923076923076
2022-08-17 02:00:00+00:00,0.02653846153846154
2022-08-17 03:00:00+00:00,0.018461538461538463
2022-08-17 04:00:00+00:00,0.045384615384615384
2022-08-17 05:00:00+00:00,0.05730769230769231
2022-08-17 06:00:00+00:00,0.01
2022-08-17 07:00:00+00:00,0.007692307692307693
2022-08-17 08:00:00+00:00,0.057692307692307696
2022-08-17 09:00:00+00:00,0.085
2022-08-17 10:00:00+00:00,0.07153846153846154
2022-08-17 11:00:00+00:00,0.07692307692307693
2022-08-17 12:00:00+00:00,0.10076923076923076
2022-08-17 13:00:00+00:00,0.1280769230769231
2022-08-17 14:00:00+00:00,0.15461538461538463
2022-08-17 15:00:00+00:00,0.20615384615384616
2022-08-17 16:00:00+00:00,0.22846153846153847
2022-08-17 17:00:00+00:00,0.041923076923076924
2022-08-17 18:00:00+00:00,0.18846153846153846
2022-08-17 19:00:00+00:00,0.20884615384615385
2022-08-17 20:00:00+00:00,0.17884615384615385
2022-08-17 21:00:00+00:00,0.12038461538461538
2022-08-17 22:00:00+00:00,0.1346153846153846
2022-08-17 23:00:00+00:00,0.18846153846153846
2022-08-18 00:00:00+00:00,0.09423076923076923
2022-08-18 01:00:00+00:00,0.048846153846153845
2022-08-18 02:00:00+00:00,0.02
2022-08-18 03:00:00+00:00,0.016923076923076923
2022-08-18 04:00:00+00:00,0.033846153846153845
2022-08-18 05:00:00+00:00,0.036923076923076927
2022-08-18 06:00:00+00:00,0.07807692307692307
2022-08-18 07:00:00+00:00,0.07884615384615384
2022-08-18 08:00:00+00:00,0.07653846153846154
2022-08-18 09:00:00+00:00,0.07538461538461538
2022-08-18 10:00:00+00:00,0.09923076923076923
2022-08-18 11:00:00+00:00,0.05846153846153846
2022-08-18 12:00:00+00:00,0.031153846153846153
2022-08-18 13:00:00+00:00,0.07038461538461538
2022-08-18 14:00:00+00:00,0.024615384615384615
2022-08-18 15:00:00+00:00,0.027692307692307693
2022-08-18 16:00:00+00:00,0.08192307692307692
2022-08-18 17:00:00+00:00,0.041923076923076924
2022-08-18 18:00:00+00:00,0.008846153846153846
2022-08-18 19:00:00+00:00,0.011538461538461539
2022-08-18 20:00:00+00:00,0.028076923076923076
2022-08-18 21:00:00+00:00,0.018076923076923077
2022-08-18 22:00:00+00:00,0.0038461538461538464
2022-08-18 23:00:00+00:00,0.0
2022-08-19 00:00:00+00:00,0.0
2022-08-19 01:00:00+00:00,0.0
2022-08-19 02:00:00+00:00,0.0003846153846153846
2022-08-19 03:00:00+00:00,0.005
2022-08-19 04:00:00+00:00,0.03923076923076923
2022-08-19 05:00:00+00:00,0.026153846153846153
2022-08-19 06:00:00+00:00,0.02076923076923077
2022-08-19 07:00:00+00:00,0.0
2022-08-19 08:00:00+00:00,0.0007692307692307692
2022-08-19 09:00:00+00:00,0.0
2022-08-19 10:00:00+00:00,0.0
2022-08-19 11:00:00+00:00,0.0
2022-08-19 12:00:00+00:00,0.0
2022-08-19 13:00:00+00:00,0.0
2022-08-19 14:00:00+00:00,0.0034615384615384616
2022-08-19 15:00:00+00:00,0.21961538461538463
2022-08-19 16:00:00+00:00,0.019230769230769232
2022-08-19 17:00:00+00:00,0.004615384615384616
2022-08-19 18:00:00+00:00,0.005384615384615384
2022-08-19 19:00:00+00:00,0.06692307692307692
2022-08-19 20:00:00+00:00,0.055
2022-08-19 21:00:00+00:00,0.04730769230769231
2022-08-19 22:00:00+00:00,0.005384615384615384
2022-08-19 23:00:00+00:00,0.001153846153846154
2022-08-20 00:00:00+00:00,0.01423076923076923
2022-08-20 01:00:00+00:00,0.1
2022-08-20 02:00:00+00:00,0.07846153846153846
2022-08-20 03:00:00+00:00,0.17153846153846153
2022-08-20 04:00:00+00:00,0.10346153846153847
2022-08-20 05:00:00+00:00,0.06576923076923077
2022-08-20 06:00:00+00:00,0.028076923076923076
2022-08-20 07:00:00+00:00,0.012692307692307692
2022-08-20 08:00:00+00:00,0.024615384615384615
2022-08-20 09:00:00+00:00,0.040769230769230766
2022-08-20 10:00:00+00:00,0.02923076923076923
2022-08-20 11:00:00+00:00,0.03884615384615384
2022-08-20 12:00:00+00:00,0.03076923076923077
2022-08-20 13:00:00+00:00,0.039615384615384615
2022-08-20 14:00:00+00:00,0.01423076923076923
2022-08-20 15:00:00+00:00,0.014615384615384615
2022-08-20 16:00:00+00:00,0.004615384615384616
2022-08-20 17:00:00+00:00,0.016923076923076923
2022-08-20 18:00:00+00:00,0.011538461538461539
2022-08-20 19:00:00+00:00,0.010769230769230769
2022-08-20 20:00:00+00:00,0.0003846153846153846
2022-08-20 21:00:00+00:00,0.0007692307692307692
2022-08-20 22:00:00+00:00,0.012307692307692308
2022-08-20 23:00:00+00:00,0.03884615384615384
2022-08-21 00:00:00+00:00,0.03653846153846154
2022-08-21 01:00:00+00:00,0.016923076923076923
2022-08-21 02:00:00+00:00,0.01730769230769231
2022-08-21 03:00:00+00:00,0.026153846153846153
2022-08-21 04:00:00+00:00,0.05153846153846154
2022-08-21 05:00:00+00:00,0.09384615384615384
2022-08-21 06:00:00+00:00,0.08846153846153847
2022-08-21 07:00:00+00:00,0.0876923076923077
2022-08-21 08:00:00+00:00,0.19384615384615383
2022-08-21 09:00:00+00:00,0.20884615384615385
2022-08-21 10:00:00+00:00,0.10153846153846154
2022-08-21 11:00:00+00:00,0.05653846153846154
2022-08-21 12:00:00+00:00,0.06615384615384616
2022-08-21 13:00:00+00:00,0.07346153846153847
2022-08-21 14:00:00+00:00,0.037307692307692306
2022-08-21 15:00:00+00:00,0.06692307692307692
2022-08-21 16:00:00+00:00,0.046538461538461535
2022-08-21 17:00:00+00:00,0.03346153846153846
2022-08-21 18:00:00+00:00,0.032692307692307694
2022-08-21 19:00:00+00:00,0.006538461538461538
2022-08-21 20:00:00+00:00,0.0
2022-08-21 21:00:00+00:00,0.0
2022-08-21 22:00:00+00:00,0.0
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-22 01:00:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 03:00:00+00:00,0.0
2022-08-22 04:00:00+00:00,0.002692307692307692
2022-08-22 05:00:00+00:00,0.009615384615384616
2022-08-22 06:00:00+00:00,0.007307692307692308
2022-08-22 07:00:00+00:00,0.002307692307692308
2022-08-22 08:00:00+00:00,0.011153846153846153
2022-08-22 09:00:00+00:00,0.013461538461538462
2022-08-22 10:00:00+00:00,0.007692307692307693
2022-08-22 11:00:00+00:00,0.010769230769230769
2022-08-22 12:00:00+00:00,0.023076923076923078
2022-08-22 13:00:00+00:00,0.022307692307692306
2022-08-22 14:00:00+00:00,0.03307692307692308
2022-08-22 15:00:00+00:00,0.07
2022-08-22 16:00:00+00:00,0.075
2022-08-22 17:00:00+00:00,0.05576923076923077
2022-08-22 18:00:00+00:00,0.06653846153846153
2022-08-22 19:00:00+00:00,0.09230769230769231
2022-08-22 20:00:00+00:00,0.15884615384615386
2022-08-22 21:00:00+00:00,0.11846153846153847
2022-08-22 22:00:00+00:00,0.13076923076923078
2022-08-22 23:00:00+00:00,0.06923076923076923
2022-08-23 00:00:00+00:00,0.075
2022-08-23 01:00:00+00:00,0.08884615384615385
2022-08-23 02:00:00+00:00,0.105
2022-08-23 03:00:00+00:00,0.13153846153846155
2022-08-23 04:00:00+00:00,0.12153846153846154
2022-08-23 05:00:00+00:00,0.045
2022-08-23 06:00:00+00:00,0.0
2022-08-23 07:00:00+00:00,0.0
2022-08-23 08:00:00+00:00,0.0
2022-08-23 09:00:00+00:00,0.0
2022-08-23 10:00:00+00:00,0.0
2022-08-23 11:00:00+00:00,0.0
2022-08-23 12:00:00+00:00,0.0
2022-08-23 13:00:00+00:00,0.0
2022-08-23 14:00:00+00:00,0.0
2022-08-23 15:00:00+00:00,0.0
2022-08-23 16:00:00+00:00,0.0
2022-08-23 17:00:00+00:00,0.0
2022-08-23 18:00:00+00:00,0.0003846153846153846
2022-08-23 19:00:00+00:00,0.03461538461538462
2022-08-23 20:00:00+00:00,0.1596153846153846
2022-08-23 21:00:00+00:00,0.27153846153846156
2022-08-23 22:00:00+00:00,0.14807692307692308
2022-08-23 23:00:00+00:00,0.07461538461538461
2022-08-24 00:00:00+00:00,0.0876923076923077
2022-08-24 01:00:00+00:00,0.08192307692307692
2022-08-24 02:00:00+00:00,0.04807692307692308
2022-08-24 03:00:00+00:00,0.026923076923076925
2022-08-24 04:00:00+00:00,0.008076923076923077
2022-08-24 05:00:00+00:00,0.02346153846153846
2022-08-24 06:00:00+00:00,0.014615384615384615
2022-08-24 07:00:00+00:00,0.0
2022-08-24 08:00:00+00:00,0.0
2022-08-24 09:00:00+00:00,0.0
2022-08-24 10:00:00+00:00,0.0
2022-08-24 11:00:00+00:00,0.0
2022-08-24 12:00:00+00:00,0.0
2022-08-24 13:00:00+00:00,0.0
2022-08-24 14:00:00+00:00,0.0
2022-08-24 15:00:00+00:00,0.0003846153846153846
2022-08-24 16:00:00+00:00,0.03230769230769231
2022-08-24 17:00:00+00:00,0.06307692307692307
2022-08-24 18:00:00+00:00,0.11307692307692307
2022-08-24 19:00:00+00:00,0.1976923076923077
2022-08-24 20:00:00+00:00,0.28076923076923077
2022-08-24 21:00:00+00:00,0.4473076923076923
2022-08-24 22:00:00+00:00,0.37653846153846154
2022-08-24 23:00:00+00:00,0.34423076923076923
2022-08-25 00:00:00+00:00,0.3046153846153846
2022-08-25 01:00:00+00:00,0.27
2022-08-25 02:00:00+00:00,0.2980769230769231
2022-08-25 03:00:00+00:00,0.3169230769230769
2022-08-25 04:00:00+00:00,0.30153846153846153
2022-08-25 05:00:00+00:00,0.2873076923076923
2022-08-25 06:00:00+00:00,0.16615384615384615
2022-08-25 07:00:00+00:00,0.08115384615384616
2022-08-25 08:00:00+00:00,0.07423076923076923
2022-08-25 09:00:00+00:00,0.075
2022-08-25 10:00:00+00:00,0.12615384615384614
2022-08-25 11:00:00+00:00,0.12038461538461538
2022-08-25 12:00:00+00:00,0.1280769230769231
2022-08-25 13:00:00+00:00,0.10384615384615385
2022-08-25 14:00:00+00:00,0.09923076923076923
2022-08-25 15:00:00+00:00,0.07653846153846154
2022-08-25 16:00:00+00:00,0.0673076923076923
2022-08-25 17:00:00+00:00,0.04807692307692308
2022-08-25 18:00:00+00:00,0.09961538461538462
2022-08-25 19:00:00+00:00,0.21
2022-08-25 20:00:00+00:00,0.32384615384615384
2022-08-25 21:00:00+00:00,0.31846153846153846
2022-08-25 22:00:00+00:00,0.22884615384615384
2022-08-25 23:00:00+00:00,0.18615384615384614
2022-08-26 00:00:00+00:00,0.09923076923076923
2022-08-26 01:00:00+00:00,0.001153846153846154
2022-08-26 02:00:00+00:00,0.0
2022-08-26 03:00:00+00:00,0.009230769230769232
2022-08-26 04:00:00+00:00,0.075
2022-08-26 05:00:00+00:00,0.07115384615384615
