time,power.uw_louisfelde.speed100.obs.era5.h
2022-03-06 14:00:00+00:00,4.919735254712844
2022-03-06 15:00:00+00:00,5.327268827484353
2022-03-06 16:00:00+00:00,4.816969984963586
2022-03-06 17:00:00+00:00,4.175691217358397
2022-03-06 18:00:00+00:00,3.650470521773586
2022-03-06 19:00:00+00:00,3.2550344654546786
2022-03-06 20:00:00+00:00,3.505154095104896
2022-03-06 21:00:00+00:00,4.208315757125445
2022-03-06 22:00:00+00:00,4.927305226461036
2022-03-06 23:00:00+00:00,5.241388166605583
2022-03-07 00:00:00+00:00,5.545202185240726
2022-03-07 01:00:00+00:00,6.050000931372372
2022-03-07 02:00:00+00:00,6.762433766511735
2022-03-07 03:00:00+00:00,6.838578558552191
2022-03-07 04:00:00+00:00,7.2003582877524215
2022-03-07 05:00:00+00:00,7.192258284947467
2022-03-07 06:00:00+00:00,7.232688960642731
2022-03-07 07:00:00+00:00,6.7203199169045655
2022-03-07 08:00:00+00:00,5.609073407660135
2022-03-07 09:00:00+00:00,5.146500026418128
2022-03-07 10:00:00+00:00,4.864609703728493
2022-03-07 11:00:00+00:00,5.346472076899392
2022-03-07 12:00:00+00:00,5.7940435691756536
2022-03-07 13:00:00+00:00,5.673511941147066
2022-03-07 14:00:00+00:00,5.711620513690551
2022-03-07 15:00:00+00:00,5.4503621761933925
2022-03-07 16:00:00+00:00,5.803981172100509
2022-03-07 17:00:00+00:00,5.820862594532854
2022-03-07 18:00:00+00:00,5.694704781745791
2022-03-07 19:00:00+00:00,5.882890899262447
2022-03-07 20:00:00+00:00,5.606632946965196
2022-03-07 21:00:00+00:00,4.601594429123718
2022-03-07 22:00:00+00:00,4.255137235087573
2022-03-07 23:00:00+00:00,3.2643941159969496
2022-03-08 00:00:00+00:00,3.0800002503249804
2022-03-08 01:00:00+00:00,3.5778650288858644
2022-03-08 02:00:00+00:00,4.160528745719831
2022-03-08 03:00:00+00:00,4.311633313601476
2022-03-08 04:00:00+00:00,4.017789639755522
2022-03-08 05:00:00+00:00,3.787127792211806
2022-03-08 06:00:00+00:00,3.205774797015017
2022-03-08 07:00:00+00:00,2.8346038661242248
2022-03-08 08:00:00+00:00,2.366505952800397
2022-03-08 09:00:00+00:00,1.5812655003506162
2022-03-08 10:00:00+00:00,1.296826506853871
2022-03-08 11:00:00+00:00,1.3981162796869815
2022-03-08 12:00:00+00:00,1.8775880633240003
2022-03-08 13:00:00+00:00,1.9633815378879271
2022-03-08 14:00:00+00:00,1.6883969375644727
2022-03-08 15:00:00+00:00,1.7668372574960003
2022-03-08 16:00:00+00:00,1.8143828618617956
2022-03-08 17:00:00+00:00,1.8036950473965567
2022-03-08 18:00:00+00:00,1.7676400963477368
2022-03-08 19:00:00+00:00,0.8442816250660501
2022-03-08 20:00:00+00:00,0.5065637733364712
2022-03-08 21:00:00+00:00,0.9184197972313224
2022-03-08 22:00:00+00:00,1.857066086376888
2022-03-08 23:00:00+00:00,2.3580988997544954
2022-03-09 00:00:00+00:00,2.532849386108801
2022-03-09 01:00:00+00:00,2.817102568873582
2022-03-09 02:00:00+00:00,3.223904363601674
2022-03-09 03:00:00+00:00,3.653189909479509
2022-03-09 04:00:00+00:00,3.910570339668576
2022-03-09 05:00:00+00:00,4.157516019079057
2022-03-09 06:00:00+00:00,4.143034454372078
2022-03-09 07:00:00+00:00,3.5293480704993496
2022-03-09 08:00:00+00:00,2.5934690753542102
2022-03-09 09:00:00+00:00,1.6823249111835494
2022-03-09 10:00:00+00:00,1.9365954471437508
2022-03-09 11:00:00+00:00,2.614059860047072
2022-03-09 12:00:00+00:00,2.873290279970294
2022-03-09 13:00:00+00:00,3.013686701667853
2022-03-09 14:00:00+00:00,3.188944360462315
2022-03-09 15:00:00+00:00,3.4161438253903027
2022-03-09 16:00:00+00:00,4.2396912652295535
2022-03-09 17:00:00+00:00,5.115899784226996
2022-03-09 18:00:00+00:00,5.612690854224421
2022-03-09 19:00:00+00:00,5.799340122692322
2022-03-09 20:00:00+00:00,5.912290760257875
2022-03-09 21:00:00+00:00,5.972490539555876
2022-03-09 22:00:00+00:00,5.921638733516158
2022-03-09 23:00:00+00:00,5.58754206793189
2022-03-10 00:00:00+00:00,5.428495126407708
2022-03-10 01:00:00+00:00,5.48682223173398
2022-03-10 02:00:00+00:00,5.472010641810318
2022-03-10 03:00:00+00:00,5.509427267874922
2022-03-10 04:00:00+00:00,5.782770602221737
2022-03-10 05:00:00+00:00,6.084155861400522
2022-03-10 06:00:00+00:00,6.490063316370865
2022-03-10 07:00:00+00:00,6.70357756065465
2022-03-10 08:00:00+00:00,6.329239345865148
2022-03-10 09:00:00+00:00,6.7469430043501
2022-03-10 10:00:00+00:00,6.297512938918974
2022-03-10 11:00:00+00:00,6.279355527781742
2022-03-10 12:00:00+00:00,6.055318997431415
2022-03-10 13:00:00+00:00,6.02499612405725
2022-03-10 14:00:00+00:00,6.123572818848003
2022-03-10 15:00:00+00:00,6.175505462345266
2022-03-10 16:00:00+00:00,7.138240162016434
2022-03-10 17:00:00+00:00,8.45250041499556
2022-03-10 18:00:00+00:00,9.24312854230835
2022-03-10 19:00:00+00:00,9.571209317975946
2022-03-10 20:00:00+00:00,9.68350160648483
2022-03-10 21:00:00+00:00,9.79379452340198
2022-03-10 22:00:00+00:00,10.03427422814134
2022-03-10 23:00:00+00:00,9.945002146742077
2022-03-11 00:00:00+00:00,9.93572795500983
2022-03-11 01:00:00+00:00,9.886714476715516
2022-03-11 02:00:00+00:00,9.788539406861268
2022-03-11 03:00:00+00:00,9.683114347601542
2022-03-11 04:00:00+00:00,9.555893626498488
2022-03-11 05:00:00+00:00,9.677287886175405
2022-03-11 06:00:00+00:00,9.935853598241088
2022-03-11 07:00:00+00:00,10.450557631668651
2022-03-11 08:00:00+00:00,9.83373746112536
2022-03-11 09:00:00+00:00,9.875525196929122
2022-03-11 10:00:00+00:00,8.967302854802515
2022-03-11 11:00:00+00:00,9.301374113988931
2022-03-11 12:00:00+00:00,9.523648995243772
2022-03-11 13:00:00+00:00,9.614377708278855
2022-03-11 14:00:00+00:00,9.707589578867426
2022-03-11 15:00:00+00:00,9.664200673845365
2022-03-11 16:00:00+00:00,10.391499599225364
2022-03-11 17:00:00+00:00,10.87717324809628
2022-03-11 18:00:00+00:00,11.200940867747368
2022-03-11 19:00:00+00:00,11.25331503367654
2022-03-11 20:00:00+00:00,11.049225061528782
2022-03-11 21:00:00+00:00,10.782074733359629
2022-03-11 22:00:00+00:00,10.72103179391617
2022-03-11 23:00:00+00:00,10.335460421209197
2022-03-12 00:00:00+00:00,10.129310806029403
2022-03-12 01:00:00+00:00,10.044392246330675
2022-03-12 02:00:00+00:00,9.840134164325452
2022-03-12 03:00:00+00:00,9.572157562653643
2022-03-12 04:00:00+00:00,9.423468049989497
2022-03-12 05:00:00+00:00,9.32265941910872
2022-03-12 06:00:00+00:00,9.1592089978152
2022-03-12 07:00:00+00:00,8.744797074141049
2022-03-12 08:00:00+00:00,7.7210959182947
2022-03-12 09:00:00+00:00,7.478478439797251
2022-03-12 10:00:00+00:00,6.407265568482681
2022-03-12 11:00:00+00:00,6.135627495539774
2022-03-12 12:00:00+00:00,6.133637692961714
2022-03-12 13:00:00+00:00,6.6066171935356826
2022-03-12 14:00:00+00:00,7.23338046829273
2022-03-12 15:00:00+00:00,7.7301134529953535
2022-03-12 16:00:00+00:00,8.836724461289835
2022-03-12 17:00:00+00:00,9.412612184630404
2022-03-12 18:00:00+00:00,9.515293498278716
2022-03-12 19:00:00+00:00,9.908460663235216
2022-03-12 20:00:00+00:00,9.76719545782796
2022-03-12 21:00:00+00:00,8.807701852543312
2022-03-12 22:00:00+00:00,8.799441637714457
2022-03-12 23:00:00+00:00,8.225772749706616
2022-03-13 00:00:00+00:00,7.541274176278742
2022-03-13 01:00:00+00:00,7.506134834886127
2022-03-13 02:00:00+00:00,7.64406379751502
2022-03-13 03:00:00+00:00,7.537540916551181
2022-03-13 04:00:00+00:00,7.702058926044802
2022-03-13 05:00:00+00:00,8.0206733228242
2022-03-13 06:00:00+00:00,8.36848360834635
2022-03-13 07:00:00+00:00,8.297294358125251
2022-03-13 08:00:00+00:00,7.3619423042080285
2022-03-13 09:00:00+00:00,7.03412562430093
2022-03-13 10:00:00+00:00,6.843397406752263
2022-03-13 11:00:00+00:00,6.734705402846837
2022-03-13 12:00:00+00:00,6.95622108183685
2022-03-13 13:00:00+00:00,7.196788706247384
2022-03-13 14:00:00+00:00,7.253755477617529
2022-03-13 15:00:00+00:00,7.707520301791804
2022-03-13 16:00:00+00:00,8.720355192245053
2022-03-13 17:00:00+00:00,9.678195443281767
2022-03-13 18:00:00+00:00,10.564011504933946
2022-03-13 19:00:00+00:00,10.977006815455216
2022-03-13 20:00:00+00:00,10.748773189196593
2022-03-13 21:00:00+00:00,10.3226456185513
2022-03-13 22:00:00+00:00,10.48128292269065
2022-03-13 23:00:00+00:00,9.5346469489363
2022-03-14 00:00:00+00:00,8.993710668406951
2022-03-14 01:00:00+00:00,8.747888826859889
2022-03-14 02:00:00+00:00,8.47876809970615
2022-03-14 03:00:00+00:00,8.209764537343103
2022-03-14 04:00:00+00:00,8.237513589559889
2022-03-14 05:00:00+00:00,8.3959334725472
2022-03-14 06:00:00+00:00,8.51444687222382
2022-03-14 07:00:00+00:00,8.249191360161912
2022-03-14 08:00:00+00:00,7.226099885071788
2022-03-14 09:00:00+00:00,6.718476360446871
2022-03-14 10:00:00+00:00,5.853603693795923
2022-03-14 11:00:00+00:00,6.0260675871580425
2022-03-14 12:00:00+00:00,5.715526166853175
2022-03-14 13:00:00+00:00,5.720523162848963
2022-03-14 14:00:00+00:00,6.0879793522905405
2022-03-14 15:00:00+00:00,5.695021228134659
2022-03-14 16:00:00+00:00,5.244601124786783
2022-03-14 17:00:00+00:00,6.4111344116464855
2022-03-14 18:00:00+00:00,7.559450316497005
2022-03-14 19:00:00+00:00,7.931869334342732
2022-03-14 20:00:00+00:00,7.519329622460642
2022-03-14 21:00:00+00:00,6.881117291392309
2022-03-14 22:00:00+00:00,6.275521732553391
2022-03-14 23:00:00+00:00,5.890965604548108
2022-03-15 00:00:00+00:00,5.784609081088347
2022-03-15 01:00:00+00:00,5.75988372371779
2022-03-15 02:00:00+00:00,5.22371934219934
2022-03-15 03:00:00+00:00,5.2726653433243325
2022-03-15 04:00:00+00:00,5.92586833603419
2022-03-15 05:00:00+00:00,5.9207393789325655
2022-03-15 06:00:00+00:00,6.14859527435788
2022-03-15 07:00:00+00:00,5.392828328013717
2022-03-15 08:00:00+00:00,4.173447662987074
2022-03-15 09:00:00+00:00,3.608240503466484
2022-03-15 10:00:00+00:00,2.9916416405267787
2022-03-15 11:00:00+00:00,3.4395613567331766
2022-03-15 12:00:00+00:00,3.100746651970019
2022-03-15 13:00:00+00:00,1.8453857820407584
2022-03-15 14:00:00+00:00,1.2998943473736015
2022-03-15 15:00:00+00:00,1.289164431168167
2022-03-15 16:00:00+00:00,1.4501497285546645
2022-03-15 17:00:00+00:00,1.9980761789373929
2022-03-15 18:00:00+00:00,3.3076829654723845
2022-03-15 19:00:00+00:00,4.195574874693701
2022-03-15 20:00:00+00:00,4.330826408803885
2022-03-15 21:00:00+00:00,4.350244172821888
2022-03-15 22:00:00+00:00,5.3620156313346445
2022-03-15 23:00:00+00:00,5.384157963648308
2022-03-16 00:00:00+00:00,6.01004253721569
2022-03-16 01:00:00+00:00,5.585605956854479
2022-03-16 02:00:00+00:00,4.898780385718742
2022-03-16 03:00:00+00:00,4.32373835198357
2022-03-16 04:00:00+00:00,3.614458911693568
2022-03-16 05:00:00+00:00,3.7037193983081846
2022-03-16 06:00:00+00:00,3.9148421883975537
2022-03-16 07:00:00+00:00,3.6851429264311455
2022-03-16 08:00:00+00:00,3.407304493484129
2022-03-16 09:00:00+00:00,3.21942438008555
2022-03-16 10:00:00+00:00,2.043358482125333
2022-03-16 11:00:00+00:00,2.061037713231903
2022-03-16 12:00:00+00:00,2.251195026745866
2022-03-16 13:00:00+00:00,2.3799260158967384
2022-03-16 14:00:00+00:00,2.7585726568288824
2022-03-16 15:00:00+00:00,2.708808095047272
2022-03-16 16:00:00+00:00,3.251654906342908
2022-03-16 17:00:00+00:00,3.789434729937863
2022-03-16 18:00:00+00:00,4.270238737419184
2022-03-16 19:00:00+00:00,5.189003047492449
2022-03-16 20:00:00+00:00,5.488313450285867
2022-03-16 21:00:00+00:00,6.864809027731794
2022-03-16 22:00:00+00:00,6.412344231462537
2022-03-16 23:00:00+00:00,6.628671260518705
2022-03-17 00:00:00+00:00,7.323365673230429
2022-03-17 01:00:00+00:00,6.812623812599974
2022-03-17 02:00:00+00:00,7.076453599188026
2022-03-17 03:00:00+00:00,7.306651680646736
2022-03-17 04:00:00+00:00,7.0359166410127925
2022-03-17 05:00:00+00:00,7.526818101622824
2022-03-17 06:00:00+00:00,8.470411795625326
2022-03-17 07:00:00+00:00,7.846538240968941
2022-03-17 08:00:00+00:00,6.539050023067162
2022-03-17 09:00:00+00:00,7.316487564817061
2022-03-17 10:00:00+00:00,8.3587607667986
2022-03-17 11:00:00+00:00,8.395220762993123
2022-03-17 12:00:00+00:00,8.671476761561985
2022-03-17 13:00:00+00:00,8.888042761251269
2022-03-17 14:00:00+00:00,7.725145397876074
2022-03-17 15:00:00+00:00,6.783998313405641
2022-03-17 16:00:00+00:00,5.716726530766942
2022-03-17 17:00:00+00:00,4.773338775366547
2022-03-17 18:00:00+00:00,3.9044005897188807
2022-03-17 19:00:00+00:00,4.154389145433502
2022-03-17 20:00:00+00:00,5.514653279515434
2022-03-17 21:00:00+00:00,6.400113239257694
2022-03-17 22:00:00+00:00,5.703763765543982
2022-03-17 23:00:00+00:00,5.885221270107495
2022-03-18 00:00:00+00:00,5.9829963157684505
2022-03-18 01:00:00+00:00,5.84989966552398
2022-03-18 02:00:00+00:00,5.195809115283456
2022-03-18 03:00:00+00:00,5.218519095049845
2022-03-18 04:00:00+00:00,5.6198704226133485
2022-03-18 05:00:00+00:00,5.553860558512625
2022-03-18 06:00:00+00:00,5.006475188917837
2022-03-18 07:00:00+00:00,4.226934597456939
2022-03-18 08:00:00+00:00,2.755742668761774
2022-03-18 09:00:00+00:00,2.1466700395578497
2022-03-18 10:00:00+00:00,1.5405963941521184
2022-03-18 11:00:00+00:00,1.9131111310970217
2022-03-18 12:00:00+00:00,3.213191333793587
2022-03-18 13:00:00+00:00,3.676836060646428
2022-03-18 14:00:00+00:00,3.667631005843828
2022-03-18 15:00:00+00:00,4.382904629070824
2022-03-18 16:00:00+00:00,3.5825762667519503
2022-03-18 17:00:00+00:00,4.227094469563274
2022-03-18 18:00:00+00:00,5.052104288247733
2022-03-18 19:00:00+00:00,5.2973411173950655
2022-03-18 20:00:00+00:00,5.053176819093373
2022-03-18 21:00:00+00:00,5.763838440192928
2022-03-18 22:00:00+00:00,8.027343949592849
2022-03-18 23:00:00+00:00,7.934574866236944
2022-03-19 00:00:00+00:00,7.286605564535277
2022-03-19 01:00:00+00:00,7.166360662092679
2022-03-19 02:00:00+00:00,7.044726833468054
2022-03-19 03:00:00+00:00,6.879600070846101
2022-03-19 04:00:00+00:00,6.962762840614128
2022-03-19 05:00:00+00:00,7.110943752175398
2022-03-19 06:00:00+00:00,7.688686487348017
2022-03-19 07:00:00+00:00,7.66535349124735
2022-03-19 08:00:00+00:00,8.769370507979875
2022-03-19 09:00:00+00:00,8.639628350345783
2022-03-19 10:00:00+00:00,8.861574175480573
2022-03-19 11:00:00+00:00,8.34205209825495
2022-03-19 12:00:00+00:00,7.667661800908758
2022-03-19 13:00:00+00:00,6.51479567582436
2022-03-19 14:00:00+00:00,6.532329364475316
2022-03-19 15:00:00+00:00,7.116260874614589
2022-03-19 16:00:00+00:00,7.339937064992656
2022-03-19 17:00:00+00:00,8.336911961320437
2022-03-19 18:00:00+00:00,8.703662374631252
2022-03-19 19:00:00+00:00,8.583985937822286
2022-03-19 20:00:00+00:00,8.34917056250789
2022-03-19 21:00:00+00:00,8.293809325326952
2022-03-19 22:00:00+00:00,8.726416350064708
2022-03-19 23:00:00+00:00,7.9456218767099935
2022-03-20 00:00:00+00:00,7.677029560577389
2022-03-20 01:00:00+00:00,7.9294750120338495
2022-03-20 02:00:00+00:00,8.081720430260123
2022-03-20 03:00:00+00:00,8.045303842150195
2022-03-20 04:00:00+00:00,8.228206395641202
2022-03-20 05:00:00+00:00,8.481012659362898
2022-03-20 06:00:00+00:00,8.515940105076687
2022-03-20 07:00:00+00:00,8.602095101883465
2022-03-20 08:00:00+00:00,7.902726867496233
2022-03-20 09:00:00+00:00,8.472118502523813
2022-03-20 10:00:00+00:00,8.44934972276204
2022-03-20 11:00:00+00:00,8.139856154475357
2022-03-20 12:00:00+00:00,8.028563006588247
2022-03-20 13:00:00+00:00,8.411107894688964
2022-03-20 14:00:00+00:00,8.787829613253365
2022-03-20 15:00:00+00:00,8.845065301903608
2022-03-20 16:00:00+00:00,8.714558945115051
2022-03-20 17:00:00+00:00,9.10680421997916
2022-03-20 18:00:00+00:00,9.575246413193662
2022-03-20 19:00:00+00:00,9.811176515475385
2022-03-20 20:00:00+00:00,9.669529762444192
2022-03-20 21:00:00+00:00,9.481066355036011
2022-03-20 22:00:00+00:00,9.56558305216239
2022-03-20 23:00:00+00:00,9.104271467617236
2022-03-21 00:00:00+00:00,8.639133436901544
2022-03-21 01:00:00+00:00,8.56255074267749
2022-03-21 02:00:00+00:00,8.449493435189195
2022-03-21 03:00:00+00:00,8.151032741944544
2022-03-21 04:00:00+00:00,7.997311395986958
2022-03-21 05:00:00+00:00,8.169572646792862
2022-03-21 06:00:00+00:00,8.057306481551228
2022-03-21 07:00:00+00:00,7.518082694618212
2022-03-21 08:00:00+00:00,6.026647075917133
2022-03-21 09:00:00+00:00,6.082765890159185
2022-03-21 10:00:00+00:00,5.789027453610935
2022-03-21 11:00:00+00:00,6.618588225765905
2022-03-21 12:00:00+00:00,6.96234984329848
2022-03-21 13:00:00+00:00,6.873917155317677
2022-03-21 14:00:00+00:00,6.830927318370976
2022-03-21 15:00:00+00:00,6.848798702567518
2022-03-21 16:00:00+00:00,6.603719288674979
2022-03-21 17:00:00+00:00,6.701114163641115
2022-03-21 18:00:00+00:00,7.125972932267048
2022-03-21 19:00:00+00:00,7.443276463383508
2022-03-21 20:00:00+00:00,7.784786764197009
2022-03-21 21:00:00+00:00,7.95704114822907
2022-03-21 22:00:00+00:00,7.835338791370592
2022-03-21 23:00:00+00:00,7.5911308799855775
2022-03-22 00:00:00+00:00,7.385152036894711
2022-03-22 01:00:00+00:00,7.098004648065521
2022-03-22 02:00:00+00:00,6.706708506072801
2022-03-22 03:00:00+00:00,6.1682191040029
2022-03-22 04:00:00+00:00,6.145499218759786
2022-03-22 05:00:00+00:00,6.406242275126055
2022-03-22 06:00:00+00:00,6.507825177438051
2022-03-22 07:00:00+00:00,6.208244816592133
2022-03-22 08:00:00+00:00,4.9030482700699
2022-03-22 09:00:00+00:00,4.252466837142397
2022-03-22 10:00:00+00:00,3.554027155893757
2022-03-22 11:00:00+00:00,3.601069728546725
2022-03-22 12:00:00+00:00,3.5082697544039245
2022-03-22 13:00:00+00:00,3.2247586616037744
2022-03-22 14:00:00+00:00,2.843818852819838
2022-03-22 15:00:00+00:00,2.4894398294893345
2022-03-22 16:00:00+00:00,2.2226109855583456
2022-03-22 17:00:00+00:00,2.258559933585797
2022-03-22 18:00:00+00:00,2.263535614196825
2022-03-22 19:00:00+00:00,2.013574820563212
2022-03-22 20:00:00+00:00,1.4017965556579373
2022-03-22 21:00:00+00:00,1.1819335328180058
2022-03-22 22:00:00+00:00,2.789152182222385
2022-03-22 23:00:00+00:00,3.993039725700248
2022-03-23 00:00:00+00:00,4.88420322588789
2022-03-23 01:00:00+00:00,5.532523218459069
2022-03-23 02:00:00+00:00,5.990205024125284
2022-03-23 03:00:00+00:00,6.153665213750417
2022-03-23 04:00:00+00:00,6.076852186895287
2022-03-23 05:00:00+00:00,5.737986441962752
2022-03-23 06:00:00+00:00,5.602746080612677
2022-03-23 07:00:00+00:00,5.324987048870938
2022-03-23 08:00:00+00:00,4.541575600755557
2022-03-23 09:00:00+00:00,3.7162790563347423
2022-03-23 10:00:00+00:00,4.230558882804645
2022-03-23 11:00:00+00:00,4.279976594952779
2022-03-23 12:00:00+00:00,4.663522634044697
2022-03-23 13:00:00+00:00,5.028231319025623
2022-03-23 14:00:00+00:00,5.18279038874735
2022-03-23 15:00:00+00:00,5.270043464915446
2022-03-23 16:00:00+00:00,5.915338980229886
2022-03-23 17:00:00+00:00,6.290724235366501
2022-03-23 18:00:00+00:00,6.200377268632372
2022-03-23 19:00:00+00:00,5.702671814355999
2022-03-23 20:00:00+00:00,5.199186114855687
2022-03-23 21:00:00+00:00,4.719375509862853
2022-03-23 22:00:00+00:00,3.779022232089605
2022-03-23 23:00:00+00:00,3.3315871731146403
2022-03-24 00:00:00+00:00,2.988518655282796
2022-03-24 01:00:00+00:00,2.844619485354979
2022-03-24 02:00:00+00:00,2.7794049974092063
2022-03-24 03:00:00+00:00,3.0285922011481383
2022-03-24 04:00:00+00:00,3.01403521697154
2022-03-24 05:00:00+00:00,2.7717676014758994
2022-03-24 06:00:00+00:00,2.4326311873162543
2022-03-24 07:00:00+00:00,2.0304762002972225
2022-03-24 08:00:00+00:00,1.1077277340140017
2022-03-24 09:00:00+00:00,0.3572297097538353
2022-03-24 10:00:00+00:00,0.7960950557979919
2022-03-24 11:00:00+00:00,0.8729363735744556
2022-03-24 12:00:00+00:00,1.2608299999130763
2022-03-24 13:00:00+00:00,1.7661473369667724
2022-03-24 14:00:00+00:00,1.9689638698648224
2022-03-24 15:00:00+00:00,1.8572589483639264
2022-03-24 16:00:00+00:00,1.964446211537068
2022-03-24 17:00:00+00:00,2.0956944680550875
2022-03-24 18:00:00+00:00,1.6229036980966698
2022-03-24 19:00:00+00:00,0.9399245106489068
2022-03-24 20:00:00+00:00,0.4850157724675536
2022-03-24 21:00:00+00:00,1.0608237527336069
2022-03-24 22:00:00+00:00,1.7921103460743113
2022-03-24 23:00:00+00:00,2.808688018199725
2022-03-25 00:00:00+00:00,4.002006928866861
2022-03-25 01:00:00+00:00,5.023110691332158
2022-03-25 02:00:00+00:00,5.896670966500828
2022-03-25 03:00:00+00:00,6.222024661667833
2022-03-25 04:00:00+00:00,6.144670122765771
2022-03-25 05:00:00+00:00,6.109148800321797
2022-03-25 06:00:00+00:00,6.319907228200281
2022-03-25 07:00:00+00:00,6.114649603085275
2022-03-25 08:00:00+00:00,5.139314301538143
2022-03-25 09:00:00+00:00,4.3449553364332
2022-03-25 10:00:00+00:00,4.057232387969838
2022-03-25 11:00:00+00:00,4.507005888031416
2022-03-25 12:00:00+00:00,4.79232093691617
2022-03-25 13:00:00+00:00,4.853436807596458
2022-03-25 14:00:00+00:00,4.831308278498625
2022-03-25 15:00:00+00:00,4.879830829087859
2022-03-25 16:00:00+00:00,5.382390489501609
2022-03-25 17:00:00+00:00,6.1632223438480285
2022-03-25 18:00:00+00:00,7.231834130074109
2022-03-25 19:00:00+00:00,7.602242272262775
