time,power.wesselburenerkoog.angle100.obs.era5.h
2021-08-15 00:00:00+00:00,0.1159349687164188
2021-08-15 01:00:00+00:00,0.0656111316656569
2021-08-15 02:00:00+00:00,0.0132750136177918
2021-08-15 03:00:00+00:00,-0.0114659743390199
2021-08-15 04:00:00+00:00,0.0288404411706496
2021-08-15 05:00:00+00:00,0.106743597905724
2021-08-15 06:00:00+00:00,0.1952145331421143
2021-08-15 07:00:00+00:00,0.3203597350048935
2021-08-15 08:00:00+00:00,0.3410133609702181
2021-08-15 09:00:00+00:00,0.3834911259511808
2021-08-15 10:00:00+00:00,0.4191263836192343
2021-08-15 11:00:00+00:00,0.5901842994767813
2021-08-15 12:00:00+00:00,0.6420638514729119
2021-08-15 13:00:00+00:00,0.7217446799748166
2021-08-15 14:00:00+00:00,0.8806753826638477
2021-08-15 15:00:00+00:00,1.1209722862867784
2021-08-15 16:00:00+00:00,1.3006440938175166
2021-08-15 17:00:00+00:00,1.039762240948843
2021-08-15 18:00:00+00:00,0.6052354246346042
2021-08-15 19:00:00+00:00,0.4564419536064166
2021-08-15 20:00:00+00:00,0.4168546117131606
2021-08-15 21:00:00+00:00,0.3709422612922029
2021-08-15 22:00:00+00:00,0.2585353616788752
2021-08-15 23:00:00+00:00,0.1342305904105492
2021-08-16 00:00:00+00:00,-0.0412956746786672
2021-08-16 01:00:00+00:00,-0.052636249309281
2021-08-16 02:00:00+00:00,0.2894269776124908
2021-08-16 03:00:00+00:00,0.5267959655565755
2021-08-16 04:00:00+00:00,0.5918711553821961
2021-08-16 05:00:00+00:00,0.5707907746664075
2021-08-16 06:00:00+00:00,0.3382329552258517
2021-08-16 07:00:00+00:00,0.2938211782345722
2021-08-16 08:00:00+00:00,0.422509091615303
2021-08-16 09:00:00+00:00,0.389223398098712
2021-08-16 10:00:00+00:00,0.3368344734099135
2021-08-16 11:00:00+00:00,-0.0689332828755293
2021-08-16 12:00:00+00:00,-0.1450242297107034
2021-08-16 13:00:00+00:00,-0.1533290736068474
2021-08-16 14:00:00+00:00,-0.1891431467672501
2021-08-16 15:00:00+00:00,-0.0733064536678542
2021-08-16 16:00:00+00:00,0.2256603226397646
2021-08-16 17:00:00+00:00,0.4283198257921261
2021-08-16 18:00:00+00:00,0.3205800636198813
2021-08-16 19:00:00+00:00,-0.0384846883656055
2021-08-16 20:00:00+00:00,-0.4939562168152698
2021-08-16 21:00:00+00:00,-0.6912748207454101
2021-08-16 22:00:00+00:00,-0.6675456265865607
2021-08-16 23:00:00+00:00,-0.6803664608412763
2021-08-17 00:00:00+00:00,-0.6190548395752947
2021-08-17 01:00:00+00:00,-0.6590658900140037
2021-08-17 02:00:00+00:00,-0.7280477865657196
2021-08-17 03:00:00+00:00,-0.7033254234364184
2021-08-17 04:00:00+00:00,-0.5961773863578346
2021-08-17 05:00:00+00:00,-0.612537126853964
2021-08-17 06:00:00+00:00,-0.5376546927248654
2021-08-17 07:00:00+00:00,-0.2195178909948411
2021-08-17 08:00:00+00:00,-0.1998896562940744
2021-08-17 09:00:00+00:00,-0.2415584059846993
2021-08-17 10:00:00+00:00,-0.3235064465165108
2021-08-17 11:00:00+00:00,-0.360299171628303
2021-08-17 12:00:00+00:00,-0.3495087469534028
2021-08-17 13:00:00+00:00,-0.3543800154988378
2021-08-17 14:00:00+00:00,-0.3265975337719777
2021-08-17 15:00:00+00:00,-0.3194733512631647
2021-08-17 16:00:00+00:00,-0.2793626758060277
2021-08-17 17:00:00+00:00,-0.3095836093982668
2021-08-17 18:00:00+00:00,-0.3833300411773192
2021-08-17 19:00:00+00:00,-0.4476009880364744
2021-08-17 20:00:00+00:00,-0.4048817805361848
2021-08-17 21:00:00+00:00,-0.2977000241299731
2021-08-17 22:00:00+00:00,-0.2364486638050672
2021-08-17 23:00:00+00:00,-0.2737224396833672
2021-08-18 00:00:00+00:00,-0.2480334274010525
2021-08-18 01:00:00+00:00,-0.1939241905750517
2021-08-18 02:00:00+00:00,-0.0824836295119936
2021-08-18 03:00:00+00:00,-0.001786979736275
2021-08-18 04:00:00+00:00,-0.0388968935548325
2021-08-18 05:00:00+00:00,-0.1747618017482362
2021-08-18 06:00:00+00:00,-0.2621405722799081
2021-08-18 07:00:00+00:00,-0.2880025812335526
2021-08-18 08:00:00+00:00,-0.2491130418347265
2021-08-18 09:00:00+00:00,-0.2332057231373752
2021-08-18 10:00:00+00:00,-0.2469928987715261
2021-08-18 11:00:00+00:00,-0.2586713015386225
2021-08-18 12:00:00+00:00,-0.2258730970388782
2021-08-18 13:00:00+00:00,-0.233185085936758
2021-08-18 14:00:00+00:00,-0.2172533587474291
2021-08-18 15:00:00+00:00,-0.1927419791107456
2021-08-18 16:00:00+00:00,-0.0597995733584353
2021-08-18 17:00:00+00:00,0.0193157705554254
2021-08-18 18:00:00+00:00,-0.0040215385239095
2021-08-18 19:00:00+00:00,-0.0141226934273251
2021-08-18 20:00:00+00:00,0.024845454311659
2021-08-18 21:00:00+00:00,0.0443049198078915
2021-08-18 22:00:00+00:00,0.0060135744788027
2021-08-18 23:00:00+00:00,-0.1090586518148952
2021-08-19 00:00:00+00:00,-0.1521152459867226
2021-08-19 01:00:00+00:00,-0.1941180172724919
2021-08-19 02:00:00+00:00,-0.2165057053050829
2021-08-19 03:00:00+00:00,-0.2675092673848922
2021-08-19 04:00:00+00:00,-0.3376805441695333
2021-08-19 05:00:00+00:00,-0.4023417311926859
2021-08-19 06:00:00+00:00,-0.4260665597805237
2021-08-19 07:00:00+00:00,-0.4099984142093562
2021-08-19 08:00:00+00:00,-0.3347049043572965
2021-08-19 09:00:00+00:00,-0.2747942191129867
2021-08-19 10:00:00+00:00,-0.3109391575416143
2021-08-19 11:00:00+00:00,-0.3243068796038209
2021-08-19 12:00:00+00:00,-0.2388566539522348
2021-08-19 13:00:00+00:00,-0.1540748097937874
2021-08-19 14:00:00+00:00,-0.1615782987826854
2021-08-19 15:00:00+00:00,-0.1615713258279864
2021-08-19 16:00:00+00:00,-0.1445445602073884
2021-08-19 17:00:00+00:00,-0.1608993280816824
2021-08-19 18:00:00+00:00,-0.1686538482510063
2021-08-19 19:00:00+00:00,-0.1455051482051328
2021-08-19 20:00:00+00:00,-0.1233813541673793
2021-08-19 21:00:00+00:00,-0.1745529706353599
2021-08-19 22:00:00+00:00,-0.2209607131193106
2021-08-19 23:00:00+00:00,0.1289035905868613
2021-08-20 00:00:00+00:00,0.138172519726172
2021-08-20 01:00:00+00:00,0.1524310450914061
2021-08-20 02:00:00+00:00,0.2611374475113246
2021-08-20 03:00:00+00:00,0.3471069989948901
2021-08-20 04:00:00+00:00,0.3392561215558982
2021-08-20 05:00:00+00:00,0.2143185121528484
2021-08-20 06:00:00+00:00,0.1971249746774916
2021-08-20 07:00:00+00:00,0.2539693337353787
2021-08-20 08:00:00+00:00,0.61056696710969
2021-08-20 09:00:00+00:00,0.6724917780274811
2021-08-20 10:00:00+00:00,-0.6712708515726187
2021-08-20 11:00:00+00:00,-0.5800573048331503
2021-08-20 12:00:00+00:00,-0.4670938576498898
2021-08-20 13:00:00+00:00,-0.4582078027906363
2021-08-20 14:00:00+00:00,-0.5535098864178682
2021-08-20 15:00:00+00:00,-0.5904152035534495
2021-08-20 16:00:00+00:00,-0.5342759550400666
2021-08-20 17:00:00+00:00,-0.5325359370211847
2021-08-20 18:00:00+00:00,-0.6239132808059982
2021-08-20 19:00:00+00:00,-0.7085795783448713
2021-08-20 20:00:00+00:00,-0.6948048934763016
2021-08-20 21:00:00+00:00,-0.7271971930600776
2021-08-20 22:00:00+00:00,-0.8057734951004017
2021-08-20 23:00:00+00:00,-0.9143452152110498
2021-08-21 00:00:00+00:00,-1.0602896386487206
2021-08-21 01:00:00+00:00,-1.309331008826079
2021-08-21 02:00:00+00:00,-1.99522158122944
2021-08-21 03:00:00+00:00,2.758847591623139
2021-08-21 04:00:00+00:00,1.6911639225033457
2021-08-21 05:00:00+00:00,1.6390815966818857
2021-08-21 06:00:00+00:00,1.7446011070086422
2021-08-21 07:00:00+00:00,1.754424836187923
2021-08-21 08:00:00+00:00,1.8900186649658963
2021-08-21 09:00:00+00:00,2.158154335370256
2021-08-21 10:00:00+00:00,1.95200804424045
2021-08-21 11:00:00+00:00,1.7292397475261851
2021-08-21 12:00:00+00:00,1.5880373136503476
2021-08-21 13:00:00+00:00,1.4963653761006266
2021-08-21 14:00:00+00:00,1.5780940985151224
2021-08-21 15:00:00+00:00,1.8227427977203297
2021-08-21 16:00:00+00:00,1.9660927881819563
2021-08-21 17:00:00+00:00,2.0045777951203583
2021-08-21 18:00:00+00:00,2.3088492383602586
2021-08-21 19:00:00+00:00,2.8322006900846715
2021-08-21 20:00:00+00:00,2.740092091786204
2021-08-21 21:00:00+00:00,2.721490052766869
2021-08-21 22:00:00+00:00,2.574485508625457
2021-08-21 23:00:00+00:00,2.596697581552845
2021-08-22 00:00:00+00:00,2.6694891575838238
2021-08-22 01:00:00+00:00,2.6022918581241337
2021-08-22 02:00:00+00:00,2.7643505948488167
2021-08-22 03:00:00+00:00,2.9435658376593783
2021-08-22 04:00:00+00:00,3.024913213362022
2021-08-22 05:00:00+00:00,2.99362265811906
2021-08-22 06:00:00+00:00,2.950212302438385
2021-08-22 07:00:00+00:00,2.983068062084831
2021-08-22 08:00:00+00:00,3.001437601154412
2021-08-22 09:00:00+00:00,2.9850820915909777
2021-08-22 10:00:00+00:00,3.0727001723388665
2021-08-22 11:00:00+00:00,3.1016400802355086
2021-08-22 12:00:00+00:00,3.1346553787916664
2021-08-22 13:00:00+00:00,-3.031210011422801
2021-08-22 14:00:00+00:00,-2.915446556340735
2021-08-22 15:00:00+00:00,-2.9253597789630885
2021-08-22 16:00:00+00:00,-2.9818847881325925
2021-08-22 17:00:00+00:00,-2.879695926352697
2021-08-22 18:00:00+00:00,-2.7316800231422222
2021-08-22 19:00:00+00:00,-2.578922357352232
2021-08-22 20:00:00+00:00,-2.4221139228622754
2021-08-22 21:00:00+00:00,-2.320242386570693
2021-08-22 22:00:00+00:00,-2.451907338082925
2021-08-22 23:00:00+00:00,-2.447735135060951
2021-08-23 00:00:00+00:00,-2.3914868599039387
2021-08-23 01:00:00+00:00,-2.3177321396316986
2021-08-23 02:00:00+00:00,-2.2935864532091355
2021-08-23 03:00:00+00:00,-2.342411604838241
2021-08-23 04:00:00+00:00,-2.4590851977093933
2021-08-23 05:00:00+00:00,-2.511169125092519
2021-08-23 06:00:00+00:00,-2.479553457416139
2021-08-23 07:00:00+00:00,-2.360027306170073
2021-08-23 08:00:00+00:00,-2.299572848495916
2021-08-23 09:00:00+00:00,-2.3419713825090875
2021-08-23 10:00:00+00:00,-2.59675587260229
2021-08-23 11:00:00+00:00,-2.614196938065644
2021-08-23 12:00:00+00:00,-2.4956067918269813
2021-08-23 13:00:00+00:00,-2.3534891170519416
2021-08-23 14:00:00+00:00,-2.075236997099285
2021-08-23 15:00:00+00:00,-1.9924154328300137
2021-08-23 16:00:00+00:00,-1.945649742886964
2021-08-23 17:00:00+00:00,-1.7942968758543365
2021-08-23 18:00:00+00:00,-1.7211956848068624
2021-08-23 19:00:00+00:00,-1.7293668826207234
2021-08-23 20:00:00+00:00,-1.7510984848865454
2021-08-23 21:00:00+00:00,-1.8783166919809169
2021-08-23 22:00:00+00:00,-1.9689764939237728
2021-08-23 23:00:00+00:00,-2.189133120787658
2021-08-24 00:00:00+00:00,-2.3988833446744797
2021-08-24 01:00:00+00:00,-2.5273254107468843
2021-08-24 02:00:00+00:00,-2.6929878776604728
2021-08-24 03:00:00+00:00,-2.989038370490843
2021-08-24 04:00:00+00:00,2.958505406186064
2021-08-24 05:00:00+00:00,2.7575784380426085
2021-08-24 06:00:00+00:00,2.431035676149021
2021-08-24 07:00:00+00:00,2.3485522945530835
2021-08-24 08:00:00+00:00,2.6125126766809084
2021-08-24 09:00:00+00:00,2.3491267508809264
2021-08-24 10:00:00+00:00,0.9952459760040836
2021-08-24 11:00:00+00:00,-1.2955879904833467
2021-08-24 12:00:00+00:00,-1.4774611560239728
2021-08-24 13:00:00+00:00,-1.2163015909915345
2021-08-24 14:00:00+00:00,-1.1298175419308152
2021-08-24 15:00:00+00:00,-0.8334958898590673
2021-08-24 16:00:00+00:00,-0.7901185046479318
2021-08-24 17:00:00+00:00,-0.8400808497637116
2021-08-24 18:00:00+00:00,-1.0527644120600677
2021-08-24 19:00:00+00:00,-1.1993918079698758
2021-08-24 20:00:00+00:00,-1.260945113688793
2021-08-24 21:00:00+00:00,-1.24729530850072
2021-08-24 22:00:00+00:00,-1.1900997400805724
2021-08-24 23:00:00+00:00,-1.1035803926186325
2021-08-25 00:00:00+00:00,-0.949044573156442
2021-08-25 01:00:00+00:00,-0.8648600343163249
2021-08-25 02:00:00+00:00,-0.5744636654994084
2021-08-25 03:00:00+00:00,-0.4487953963255969
2021-08-25 04:00:00+00:00,-0.359527414770358
2021-08-25 05:00:00+00:00,-0.3880764298129225
2021-08-25 06:00:00+00:00,-0.4047909220227413
2021-08-25 07:00:00+00:00,-0.4415389100359494
2021-08-25 08:00:00+00:00,-0.4214512305507659
2021-08-25 09:00:00+00:00,-0.4576762089155911
2021-08-25 10:00:00+00:00,-0.342888779488833
2021-08-25 11:00:00+00:00,-0.3287003741474482
2021-08-25 12:00:00+00:00,-0.3388486762964693
2021-08-25 13:00:00+00:00,-0.3799408282485493
2021-08-25 14:00:00+00:00,-0.447805046853687
2021-08-25 15:00:00+00:00,-0.5051220246154754
2021-08-25 16:00:00+00:00,-0.6062594250178608
2021-08-25 17:00:00+00:00,-0.7597891814857196
2021-08-25 18:00:00+00:00,-0.809148852358668
2021-08-25 19:00:00+00:00,-0.8667772934504558
2021-08-25 20:00:00+00:00,-0.9476530635060552
2021-08-25 21:00:00+00:00,-0.988663665222418
2021-08-25 22:00:00+00:00,-1.1119238628878427
2021-08-25 23:00:00+00:00,-1.1174629120049695
2021-08-26 00:00:00+00:00,-1.1703195989841817
2021-08-26 01:00:00+00:00,-1.2132996994967589
2021-08-26 02:00:00+00:00,-1.315159539685179
2021-08-26 03:00:00+00:00,-1.4702728663935292
2021-08-26 04:00:00+00:00,-1.715920329818558
2021-08-26 05:00:00+00:00,-1.8997485037515576
2021-08-26 06:00:00+00:00,-1.6733332757256787
2021-08-26 07:00:00+00:00,-1.514305603352307
2021-08-26 08:00:00+00:00,-1.5488382949990214
2021-08-26 09:00:00+00:00,-1.5304877315488514
2021-08-26 10:00:00+00:00,-1.618390566621267
2021-08-26 11:00:00+00:00,-1.5858296350926686
2021-08-26 12:00:00+00:00,-1.547442733633428
2021-08-26 13:00:00+00:00,-1.418482859309329
2021-08-26 14:00:00+00:00,-1.2919507934630483
2021-08-26 15:00:00+00:00,-1.2846872704627583
2021-08-26 16:00:00+00:00,-1.4343306829125262
2021-08-26 17:00:00+00:00,-1.4201442279369971
2021-08-26 18:00:00+00:00,-1.5626476992609628
2021-08-26 19:00:00+00:00,-1.632936457996362
2021-08-26 20:00:00+00:00,-1.6441234855720483
2021-08-26 21:00:00+00:00,-1.5840667117211331
2021-08-26 22:00:00+00:00,-1.5269597034336313
2021-08-26 23:00:00+00:00,-1.4087976532280442
2021-08-27 00:00:00+00:00,-1.3019889571758303
2021-08-27 01:00:00+00:00,-1.3778142782684977
2021-08-27 02:00:00+00:00,-1.431145477629589
2021-08-27 03:00:00+00:00,-1.4589830625800322
2021-08-27 04:00:00+00:00,-1.5064463866417914
2021-08-27 05:00:00+00:00,-1.5225151038947278
2021-08-27 06:00:00+00:00,-1.473968787995011
2021-08-27 07:00:00+00:00,-1.3605467415638124
2021-08-27 08:00:00+00:00,-1.4874978463540514
2021-08-27 09:00:00+00:00,-1.765603612186925
2021-08-27 10:00:00+00:00,-1.6150182687253876
2021-08-27 11:00:00+00:00,-1.8244308123584616
2021-08-27 12:00:00+00:00,-2.085690392511758
2021-08-27 13:00:00+00:00,-2.108271195116089
2021-08-27 14:00:00+00:00,-2.1834999029790825
2021-08-27 15:00:00+00:00,-2.2392386628514904
2021-08-27 16:00:00+00:00,-2.217271327564609
2021-08-27 17:00:00+00:00,-2.0648950456982966
2021-08-27 18:00:00+00:00,-1.9685591911967957
2021-08-27 19:00:00+00:00,-1.8138982734062723
2021-08-27 20:00:00+00:00,-1.7882893679852905
2021-08-27 21:00:00+00:00,-1.8842377370312409
2021-08-27 22:00:00+00:00,-1.8376875340294203
2021-08-27 23:00:00+00:00,-1.906305405199846
2021-08-28 00:00:00+00:00,-1.975014480910736
2021-08-28 01:00:00+00:00,-1.9826550842417328
2021-08-28 02:00:00+00:00,-1.919797945741264
2021-08-28 03:00:00+00:00,-1.8972685187480376
2021-08-28 04:00:00+00:00,-1.872283978912328
2021-08-28 05:00:00+00:00,-1.8455401537245304
2021-08-28 06:00:00+00:00,-1.8445041075356945
2021-08-28 07:00:00+00:00,-1.8732311769596712
2021-08-28 08:00:00+00:00,-1.9167711538043624
2021-08-28 09:00:00+00:00,-1.9320648942962224
2021-08-28 10:00:00+00:00,-1.8561013656558731
2021-08-28 11:00:00+00:00,-1.7104275216936171
2021-08-28 12:00:00+00:00,-1.7217213098766082
2021-08-28 13:00:00+00:00,-1.8063758841020217
2021-08-28 14:00:00+00:00,-1.8582771846597537
2021-08-28 15:00:00+00:00,-1.873766088535387
2021-08-28 16:00:00+00:00,-1.824972080954235
2021-08-28 17:00:00+00:00,-1.794250325696945
2021-08-28 18:00:00+00:00,-1.809900450073497
2021-08-28 19:00:00+00:00,-1.769325179236089
2021-08-28 20:00:00+00:00,-1.6822132837192203
2021-08-28 21:00:00+00:00,-1.5830164826167674
2021-08-28 22:00:00+00:00,-1.4093263648082313
2021-08-28 23:00:00+00:00,-1.5016115601082407
2021-08-29 00:00:00+00:00,-1.5275794516217052
2021-08-29 01:00:00+00:00,-1.5254441120135822
2021-08-29 02:00:00+00:00,-1.5443716849953175
2021-08-29 03:00:00+00:00,-1.4879480678778667
2021-08-29 04:00:00+00:00,-1.522134380668498
2021-08-29 05:00:00+00:00,-1.5635101793435204
2021-08-29 06:00:00+00:00,-1.685353382120365
2021-08-29 07:00:00+00:00,-1.763288662562444
2021-08-29 08:00:00+00:00,-1.8696260423176645
2021-08-29 09:00:00+00:00,-2.0407757529606707
2021-08-29 10:00:00+00:00,-2.0456012727966706
2021-08-29 11:00:00+00:00,-2.0295892306441585
2021-08-29 12:00:00+00:00,-2.202527595454982
2021-08-29 13:00:00+00:00,-2.3005163400763147
2021-08-29 14:00:00+00:00,-2.2488385003835973
2021-08-29 15:00:00+00:00,-2.1611599577087164
2021-08-29 16:00:00+00:00,-2.1294705192087324
2021-08-29 17:00:00+00:00,-2.108059510204222
2021-08-29 18:00:00+00:00,-2.100984059900994
2021-08-29 19:00:00+00:00,-2.0923921783893493
2021-08-29 20:00:00+00:00,-2.036719632324467
2021-08-29 21:00:00+00:00,-2.001281098829527
2021-08-29 22:00:00+00:00,-1.8622680253750596
2021-08-29 23:00:00+00:00,-1.9364826962981947
2021-08-30 00:00:00+00:00,-1.98506306547277
2021-08-30 01:00:00+00:00,-2.004185330053289
2021-08-30 02:00:00+00:00,-2.08558539638356
2021-08-30 03:00:00+00:00,-2.0843002354640165
2021-08-30 04:00:00+00:00,-2.0468990642796587
2021-08-30 05:00:00+00:00,-2.0065067251032787
2021-08-30 06:00:00+00:00,-1.9800447508804564
2021-08-30 07:00:00+00:00,-2.072956955973656
2021-08-30 08:00:00+00:00,-2.201501653329731
2021-08-30 09:00:00+00:00,-2.23269055270705
2021-08-30 10:00:00+00:00,-2.1000282875190823
2021-08-30 11:00:00+00:00,-2.26896910941901
2021-08-30 12:00:00+00:00,-2.3389801502773446
2021-08-30 13:00:00+00:00,-2.306191238633584
2021-08-30 14:00:00+00:00,-2.2733567090392186
2021-08-30 15:00:00+00:00,-2.2459391974251326
2021-08-30 16:00:00+00:00,-2.181716352368756
2021-08-30 17:00:00+00:00,-2.115740333444993
2021-08-30 18:00:00+00:00,-1.989836638921208
2021-08-30 19:00:00+00:00,-1.99955683480886
2021-08-30 20:00:00+00:00,-2.128938767912816
2021-08-30 21:00:00+00:00,-2.178636762347081
2021-08-30 22:00:00+00:00,-2.098364386746842
2021-08-30 23:00:00+00:00,-1.979404387175698
2021-08-31 00:00:00+00:00,-1.8751487044892967
2021-08-31 01:00:00+00:00,-1.7897793875653112
2021-08-31 02:00:00+00:00,-1.7049069317029577
2021-08-31 03:00:00+00:00,-1.6495203443751696
2021-08-31 04:00:00+00:00,-1.64631921752025
2021-08-31 05:00:00+00:00,-1.6606087881395797
2021-08-31 06:00:00+00:00,-1.653232188948381
2021-08-31 07:00:00+00:00,-1.6113425663128529
2021-08-31 08:00:00+00:00,-1.5785256403914685
2021-08-31 09:00:00+00:00,-1.5013497034688417
2021-08-31 10:00:00+00:00,-1.2526916802306558
2021-08-31 11:00:00+00:00,-1.2746283565729724
2021-08-31 12:00:00+00:00,-1.262078964365051
2021-08-31 13:00:00+00:00,-0.9643018387544808
2021-08-31 14:00:00+00:00,-0.854336840268267
2021-08-31 15:00:00+00:00,-0.8063371259017839
2021-08-31 16:00:00+00:00,-0.7062087689409614
2021-08-31 17:00:00+00:00,-0.6794589399504065
2021-08-31 18:00:00+00:00,-0.7396060499700705
2021-08-31 19:00:00+00:00,-0.8380520067176401
2021-08-31 20:00:00+00:00,-0.918135596500546
2021-08-31 21:00:00+00:00,-0.936276509539866
2021-08-31 22:00:00+00:00,-0.8571399382558527
2021-08-31 23:00:00+00:00,-0.800499987242071
2021-09-01 00:00:00+00:00,-0.7465289353891178
2021-09-01 01:00:00+00:00,-0.8301459738241008
2021-09-01 02:00:00+00:00,-0.9008228050749736
2021-09-01 03:00:00+00:00,-0.9482080953210756
2021-09-01 04:00:00+00:00,-1.063016136416386
2021-09-01 05:00:00+00:00,-1.1104660464639426
2021-09-01 06:00:00+00:00,-1.0345706007836155
2021-09-01 07:00:00+00:00,-0.9397846788164668
2021-09-01 08:00:00+00:00,-0.6701552423924051
2021-09-01 09:00:00+00:00,-0.3357271634762601
2021-09-01 10:00:00+00:00,-0.5048122575520172
2021-09-01 11:00:00+00:00,-0.4448701785743655
2021-09-01 12:00:00+00:00,-0.3979210959360352
2021-09-01 13:00:00+00:00,-0.3707219352314018
2021-09-01 14:00:00+00:00,-0.4083568026407762
2021-09-01 15:00:00+00:00,-0.4927632867223347
2021-09-01 16:00:00+00:00,-0.4971986672274744
2021-09-01 17:00:00+00:00,-0.4269886654801426
2021-09-01 18:00:00+00:00,-0.3602812948251024
2021-09-01 19:00:00+00:00,-0.3312088007162546
2021-09-01 20:00:00+00:00,-0.2504315331157195
2021-09-01 21:00:00+00:00,-0.2089378872606488
2021-09-01 22:00:00+00:00,-0.3235264577149775
2021-09-01 23:00:00+00:00,-0.4211232346134862
2021-09-02 00:00:00+00:00,-0.4410116047586706
2021-09-02 01:00:00+00:00,-0.4982915249885214
2021-09-02 02:00:00+00:00,-0.655158724198685
2021-09-02 03:00:00+00:00,-0.8640428014651332
2021-09-02 04:00:00+00:00,-1.0382985562702811
2021-09-02 05:00:00+00:00,-1.1157089923476011
2021-09-02 06:00:00+00:00,-1.0560280715618555
2021-09-02 07:00:00+00:00,-0.8721118133369188
2021-09-02 08:00:00+00:00,-0.5655864518165213
2021-09-02 09:00:00+00:00,-0.5990026212375039
2021-09-02 10:00:00+00:00,-0.4715686376067904
2021-09-02 11:00:00+00:00,-0.4274719304279992
2021-09-02 12:00:00+00:00,-0.4238083731730019
2021-09-02 13:00:00+00:00,-0.3783293388456353
2021-09-02 14:00:00+00:00,-0.2892774980671788
2021-09-02 15:00:00+00:00,-0.1297897118802152
2021-09-02 16:00:00+00:00,-0.0057880947884395
2021-09-02 17:00:00+00:00,0.0933802862574494
2021-09-02 18:00:00+00:00,0.1256850477435732
2021-09-02 19:00:00+00:00,0.0347284719135144
2021-09-02 20:00:00+00:00,-0.1073790267363472
2021-09-02 21:00:00+00:00,-0.2067705226088502
2021-09-02 22:00:00+00:00,-0.2753760208746081
2021-09-02 23:00:00+00:00,-0.2185745391688036
2021-09-03 00:00:00+00:00,-0.2157701523198499
2021-09-03 01:00:00+00:00,-0.2768899620170281
