time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2022-07-26 13:00:00+00:00,6.513256728309089
2022-07-26 14:00:00+00:00,5.721926429006143
2022-07-26 15:00:00+00:00,5.258269615075731
2022-07-26 16:00:00+00:00,4.779381495919866
2022-07-26 17:00:00+00:00,5.206531915166351
2022-07-26 18:00:00+00:00,5.148810150803063
2022-07-26 19:00:00+00:00,4.9166277378824805
2022-07-26 20:00:00+00:00,4.977606486984066
2022-07-26 21:00:00+00:00,4.729913691303558
2022-07-26 22:00:00+00:00,4.796486409194573
2022-07-26 23:00:00+00:00,4.22822523573752
2022-07-27 00:00:00+00:00,4.033137908984916
2022-07-27 01:00:00+00:00,4.351298029103533
2022-07-27 02:00:00+00:00,4.15343964672859
2022-07-27 03:00:00+00:00,3.703616088333797
2022-07-27 04:00:00+00:00,3.8139186874854616
2022-07-27 05:00:00+00:00,3.605319234001921
2022-07-27 06:00:00+00:00,3.4592837481101024
2022-07-27 07:00:00+00:00,3.110471569879426
2022-07-27 08:00:00+00:00,3.108936601174688
2022-07-27 09:00:00+00:00,2.806488475281953
2022-07-27 10:00:00+00:00,2.57685270550922
2022-07-27 11:00:00+00:00,2.253670292503341
2022-07-27 12:00:00+00:00,2.5536925445744
2022-07-27 13:00:00+00:00,3.042671244757829
2022-07-27 14:00:00+00:00,3.1097176894998144
2022-07-27 15:00:00+00:00,3.0781310637243986
2022-07-27 16:00:00+00:00,3.098496879892692
2022-07-27 17:00:00+00:00,3.1124035695554157
2022-07-27 18:00:00+00:00,3.5397394743880715
2022-07-27 19:00:00+00:00,4.128091124937619
2022-07-27 20:00:00+00:00,4.498815512184742
2022-07-27 21:00:00+00:00,4.20963376455866
2022-07-27 22:00:00+00:00,4.43106907170335
2022-07-27 23:00:00+00:00,3.8702400043683367
2022-07-28 00:00:00+00:00,3.719152017678412
2022-07-28 01:00:00+00:00,3.980973706629762
2022-07-28 02:00:00+00:00,4.243536819404694
2022-07-28 03:00:00+00:00,4.407599006653017
2022-07-28 04:00:00+00:00,4.737677001315616
2022-07-28 05:00:00+00:00,4.866878470207666
2022-07-28 06:00:00+00:00,4.205429733061824
2022-07-28 07:00:00+00:00,3.9172392228360655
2022-07-28 08:00:00+00:00,3.947312113951756
2022-07-28 09:00:00+00:00,4.069435347606961
2022-07-28 10:00:00+00:00,4.07521788179515
2022-07-28 11:00:00+00:00,4.721376181173435
2022-07-28 12:00:00+00:00,4.628707318360413
2022-07-28 13:00:00+00:00,4.516603773707336
2022-07-28 14:00:00+00:00,3.806688558421528
2022-07-28 15:00:00+00:00,3.2028204671001363
2022-07-28 16:00:00+00:00,4.093808911833128
2022-07-28 17:00:00+00:00,5.684651955872874
2022-07-28 18:00:00+00:00,6.306569543363781
2022-07-28 19:00:00+00:00,7.08077041401336
2022-07-28 20:00:00+00:00,7.177282498726127
2022-07-28 21:00:00+00:00,6.759094689677336
2022-07-28 22:00:00+00:00,6.744858089964594
2022-07-28 23:00:00+00:00,6.687407827131834
2022-07-29 00:00:00+00:00,7.1240288807816095
2022-07-29 01:00:00+00:00,6.194866376665396
2022-07-29 02:00:00+00:00,5.43908414397083
2022-07-29 03:00:00+00:00,5.231792163055371
2022-07-29 04:00:00+00:00,4.802255155152473
2022-07-29 05:00:00+00:00,4.104525344835511
2022-07-29 06:00:00+00:00,2.9454105549233622
2022-07-29 07:00:00+00:00,2.838576105550749
2022-07-29 08:00:00+00:00,3.280044868589492
2022-07-29 09:00:00+00:00,4.174703988029411
2022-07-29 10:00:00+00:00,4.091640457426752
2022-07-29 11:00:00+00:00,4.340759806133064
2022-07-29 12:00:00+00:00,5.39566339566287
2022-07-29 13:00:00+00:00,4.9633513082427
2022-07-29 14:00:00+00:00,4.251470635045713
2022-07-29 15:00:00+00:00,2.845955912080325
2022-07-29 16:00:00+00:00,2.417093094671002
2022-07-29 17:00:00+00:00,2.565121970315853
2022-07-29 18:00:00+00:00,2.7173346947632657
2022-07-29 19:00:00+00:00,3.17423311722992
2022-07-29 20:00:00+00:00,3.4904146108812557
2022-07-29 21:00:00+00:00,4.49323691407132
2022-07-29 22:00:00+00:00,8.246296487074991
2022-07-29 23:00:00+00:00,6.601155248830088
2022-07-30 00:00:00+00:00,6.712209731481945
2022-07-30 01:00:00+00:00,6.424481927725319
2022-07-30 02:00:00+00:00,5.480051576924941
2022-07-30 03:00:00+00:00,4.242423111649699
2022-07-30 04:00:00+00:00,3.2206010646403698
2022-07-30 05:00:00+00:00,4.039721999409933
2022-07-30 06:00:00+00:00,5.059665702314986
2022-07-30 07:00:00+00:00,4.0067435337259
2022-07-30 08:00:00+00:00,3.3559787781719432
2022-07-30 09:00:00+00:00,3.489346967841892
2022-07-30 10:00:00+00:00,4.701680118016341
2022-07-30 11:00:00+00:00,4.534120322025887
2022-07-30 12:00:00+00:00,4.355822480898207
2022-07-30 13:00:00+00:00,4.365241935275184
2022-07-30 14:00:00+00:00,3.8269391329538895
2022-07-30 15:00:00+00:00,3.6288919863143994
2022-07-30 16:00:00+00:00,3.919953293350268
2022-07-30 17:00:00+00:00,4.087776085983066
2022-07-30 18:00:00+00:00,3.1650122632205844
2022-07-30 19:00:00+00:00,2.8364529153779072
2022-07-30 20:00:00+00:00,2.5645563031013583
2022-07-30 21:00:00+00:00,2.450804751960211
2022-07-30 22:00:00+00:00,3.836609739533712
2022-07-30 23:00:00+00:00,4.635430569498715
2022-07-31 00:00:00+00:00,4.929178690410844
2022-07-31 01:00:00+00:00,4.324901363975111
2022-07-31 02:00:00+00:00,4.311727566041753
2022-07-31 03:00:00+00:00,4.044379768920041
2022-07-31 04:00:00+00:00,4.062429028825079
2022-07-31 05:00:00+00:00,4.94187565225176
2022-07-31 06:00:00+00:00,3.637768239263928
2022-07-31 07:00:00+00:00,3.017420592193089
2022-07-31 08:00:00+00:00,2.366306725291845
2022-07-31 09:00:00+00:00,1.8737982730133975
2022-07-31 10:00:00+00:00,3.585189850370565
2022-07-31 11:00:00+00:00,3.945477202955384
2022-07-31 12:00:00+00:00,3.434117833492279
2022-07-31 13:00:00+00:00,3.898366689840763
2022-07-31 14:00:00+00:00,4.649638375547798
2022-07-31 15:00:00+00:00,5.396582564011028
2022-07-31 16:00:00+00:00,4.9795369611923945
2022-07-31 17:00:00+00:00,4.667600101732888
2022-07-31 18:00:00+00:00,3.792872478098029
2022-07-31 19:00:00+00:00,4.316898070367944
2022-07-31 20:00:00+00:00,4.195197168101828
2022-07-31 21:00:00+00:00,3.759369753240944
2022-07-31 22:00:00+00:00,3.726254793467501
2022-07-31 23:00:00+00:00,4.0883669653475785
2022-08-01 00:00:00+00:00,5.003765910507564
2022-08-01 01:00:00+00:00,5.411235134286446
2022-08-01 02:00:00+00:00,6.053362107927291
2022-08-01 03:00:00+00:00,6.1088781461169575
2022-08-01 04:00:00+00:00,6.256884149978064
2022-08-01 05:00:00+00:00,6.175904076580808
2022-08-01 06:00:00+00:00,6.75657477996622
2022-08-01 07:00:00+00:00,6.274145786016289
2022-08-01 08:00:00+00:00,5.897230241472614
2022-08-01 09:00:00+00:00,5.882552517931916
2022-08-01 10:00:00+00:00,5.004387208971587
2022-08-01 11:00:00+00:00,4.473201975919225
2022-08-01 12:00:00+00:00,4.726683593119259
2022-08-01 13:00:00+00:00,4.4269992164252185
2022-08-01 14:00:00+00:00,3.813089350872798
2022-08-01 15:00:00+00:00,4.680611508792127
2022-08-01 16:00:00+00:00,5.194228624136739
2022-08-01 17:00:00+00:00,4.327280551843794
2022-08-01 18:00:00+00:00,2.8670983907297223
2022-08-01 19:00:00+00:00,1.9937851730861091
2022-08-01 20:00:00+00:00,2.1093035246206964
2022-08-01 21:00:00+00:00,3.3000142404295407
2022-08-01 22:00:00+00:00,4.512421890528589
2022-08-01 23:00:00+00:00,4.948141647378999
2022-08-02 00:00:00+00:00,4.973349734654134
2022-08-02 01:00:00+00:00,4.630410671279307
2022-08-02 02:00:00+00:00,3.950037910212536
2022-08-02 03:00:00+00:00,3.2964995648366284
2022-08-02 04:00:00+00:00,3.121209850871664
2022-08-02 05:00:00+00:00,2.3509445810970635
2022-08-02 06:00:00+00:00,1.631794795382103
2022-08-02 07:00:00+00:00,1.3013290822054824
2022-08-02 08:00:00+00:00,1.489249883382528
2022-08-02 09:00:00+00:00,1.111123128414224
2022-08-02 10:00:00+00:00,0.3829184825478445
2022-08-02 11:00:00+00:00,0.6794605329853411
2022-08-02 12:00:00+00:00,1.6452015373587885
2022-08-02 13:00:00+00:00,3.162718749381648
2022-08-02 14:00:00+00:00,3.3941213419141487
2022-08-02 15:00:00+00:00,2.711886874117412
2022-08-02 16:00:00+00:00,2.7880409296637425
2022-08-02 17:00:00+00:00,3.118810379559787
2022-08-02 18:00:00+00:00,3.624015754687506
2022-08-02 19:00:00+00:00,3.8390532334344383
2022-08-02 20:00:00+00:00,3.730073961719436
2022-08-02 21:00:00+00:00,2.71886084708328
2022-08-02 22:00:00+00:00,1.0343086844062968
2022-08-02 23:00:00+00:00,0.4445726472724275
2022-08-03 00:00:00+00:00,0.2759537657463854
2022-08-03 01:00:00+00:00,1.106628163731912
2022-08-03 02:00:00+00:00,1.8978356335461517
2022-08-03 03:00:00+00:00,2.0092790930059525
2022-08-03 04:00:00+00:00,1.879590351900888
2022-08-03 05:00:00+00:00,2.0147152543486126
2022-08-03 06:00:00+00:00,2.276436031347464
2022-08-03 07:00:00+00:00,1.8901044045419773
2022-08-03 08:00:00+00:00,1.4001329266307936
2022-08-03 09:00:00+00:00,1.122023090293923
2022-08-03 10:00:00+00:00,0.8819181050091663
2022-08-03 11:00:00+00:00,0.9883594786881034
2022-08-03 12:00:00+00:00,1.040225295036249
2022-08-03 13:00:00+00:00,0.8860969906489338
2022-08-03 14:00:00+00:00,0.7486628395019869
2022-08-03 15:00:00+00:00,0.6156962540238554
2022-08-03 16:00:00+00:00,0.3165074300997513
2022-08-03 17:00:00+00:00,0.7681474026240257
2022-08-03 18:00:00+00:00,2.443064213558472
2022-08-03 19:00:00+00:00,4.172964827658628
2022-08-03 20:00:00+00:00,5.322541522881666
2022-08-03 21:00:00+00:00,5.301155248905473
2022-08-03 22:00:00+00:00,4.290728744613979
2022-08-03 23:00:00+00:00,3.832172181124911
2022-08-04 00:00:00+00:00,3.641589141715418
2022-08-04 01:00:00+00:00,3.7134588742738903
2022-08-04 02:00:00+00:00,3.874846513957465
2022-08-04 03:00:00+00:00,4.138755732933703
2022-08-04 04:00:00+00:00,4.711379480573248
2022-08-04 05:00:00+00:00,5.240567585329552
2022-08-04 06:00:00+00:00,5.345203101595071
2022-08-04 07:00:00+00:00,3.9295527071474217
2022-08-04 08:00:00+00:00,3.3425314343499024
2022-08-04 09:00:00+00:00,2.910027582164337
2022-08-04 10:00:00+00:00,3.39690612169906
2022-08-04 11:00:00+00:00,3.3154719935749517
2022-08-04 12:00:00+00:00,3.4534179354151635
2022-08-04 13:00:00+00:00,3.4189989150591646
2022-08-04 14:00:00+00:00,3.244785512343509
2022-08-04 15:00:00+00:00,3.186797671319319
2022-08-04 16:00:00+00:00,3.214038323126396
2022-08-04 17:00:00+00:00,3.7357423950357806
2022-08-04 18:00:00+00:00,5.203732118723831
2022-08-04 19:00:00+00:00,5.812821344673929
2022-08-04 20:00:00+00:00,5.231956893889604
2022-08-04 21:00:00+00:00,4.077060599716834
2022-08-04 22:00:00+00:00,5.463749127995828
2022-08-04 23:00:00+00:00,1.436219306318386
2022-08-05 00:00:00+00:00,2.152696207276888
2022-08-05 01:00:00+00:00,2.843254514190423
2022-08-05 02:00:00+00:00,3.461889259032939
2022-08-05 03:00:00+00:00,4.527451323549897
2022-08-05 04:00:00+00:00,2.64378871305749
2022-08-05 05:00:00+00:00,2.8028499308585952
2022-08-05 06:00:00+00:00,2.3668466397004866
2022-08-05 07:00:00+00:00,1.6703493335422084
2022-08-05 08:00:00+00:00,0.5318460333217268
2022-08-05 09:00:00+00:00,1.8504176811325197
2022-08-05 10:00:00+00:00,5.767415750529897
2022-08-05 11:00:00+00:00,3.1070698659560185
2022-08-05 12:00:00+00:00,7.536153782642838
2022-08-05 13:00:00+00:00,8.698407546336828
2022-08-05 14:00:00+00:00,6.863478500831666
2022-08-05 15:00:00+00:00,7.090908533773379
2022-08-05 16:00:00+00:00,6.640633199898863
2022-08-05 17:00:00+00:00,7.169036520992789
2022-08-05 18:00:00+00:00,7.047184703641559
2022-08-05 19:00:00+00:00,6.157694325824209
2022-08-05 20:00:00+00:00,5.619289441571268
2022-08-05 21:00:00+00:00,5.313954839947171
2022-08-05 22:00:00+00:00,5.576254186092186
2022-08-05 23:00:00+00:00,5.392454645874108
2022-08-06 00:00:00+00:00,5.946693534356832
2022-08-06 01:00:00+00:00,5.416061862562657
2022-08-06 02:00:00+00:00,4.8003075106565545
2022-08-06 03:00:00+00:00,5.323804665083589
2022-08-06 04:00:00+00:00,4.893042007217111
2022-08-06 05:00:00+00:00,3.8089380574545655
2022-08-06 06:00:00+00:00,3.926112755679517
2022-08-06 07:00:00+00:00,3.76772071968514
2022-08-06 08:00:00+00:00,3.3113208233538
2022-08-06 09:00:00+00:00,2.8955156242475155
2022-08-06 10:00:00+00:00,4.177885134272973
2022-08-06 11:00:00+00:00,4.323896537134639
2022-08-06 12:00:00+00:00,3.950317974341071
2022-08-06 13:00:00+00:00,4.201825226846467
2022-08-06 14:00:00+00:00,3.766859083573891
2022-08-06 15:00:00+00:00,4.218427697641579
2022-08-06 16:00:00+00:00,4.419674820190799
2022-08-06 17:00:00+00:00,3.886632198577351
2022-08-06 18:00:00+00:00,3.848780376729626
2022-08-06 19:00:00+00:00,4.168559681180052
2022-08-06 20:00:00+00:00,4.422741562907015
2022-08-06 21:00:00+00:00,4.785184322916616
2022-08-06 22:00:00+00:00,2.767981103500443
2022-08-06 23:00:00+00:00,2.4274046389825727
2022-08-07 00:00:00+00:00,2.514336019245887
2022-08-07 01:00:00+00:00,3.657216807055016
2022-08-07 02:00:00+00:00,3.963252999020911
2022-08-07 03:00:00+00:00,4.103913688968722
2022-08-07 04:00:00+00:00,3.985863286343661
2022-08-07 05:00:00+00:00,3.466286336084792
2022-08-07 06:00:00+00:00,2.3058332910275365
2022-08-07 07:00:00+00:00,2.074446233473274
2022-08-07 08:00:00+00:00,2.67291455515915
2022-08-07 09:00:00+00:00,2.674894483346117
2022-08-07 10:00:00+00:00,2.820103628676818
2022-08-07 11:00:00+00:00,3.1008113176002
2022-08-07 12:00:00+00:00,3.182329539644839
2022-08-07 13:00:00+00:00,3.306731294555864
2022-08-07 14:00:00+00:00,3.093087972008548
2022-08-07 15:00:00+00:00,3.1945591502195443
2022-08-07 16:00:00+00:00,3.813302755697785
2022-08-07 17:00:00+00:00,4.086225776233788
2022-08-07 18:00:00+00:00,3.9762687647773727
2022-08-07 19:00:00+00:00,4.920445726309294
2022-08-07 20:00:00+00:00,5.835600535380346
2022-08-07 21:00:00+00:00,6.086645367728566
2022-08-07 22:00:00+00:00,4.741708277239892
2022-08-07 23:00:00+00:00,4.530507357827574
2022-08-08 00:00:00+00:00,3.84145866402816
2022-08-08 01:00:00+00:00,2.891740343045835
2022-08-08 02:00:00+00:00,1.8354337780531864
2022-08-08 03:00:00+00:00,1.024082423795559
2022-08-08 04:00:00+00:00,0.5862778826209151
2022-08-08 05:00:00+00:00,0.5687431425717377
2022-08-08 06:00:00+00:00,0.8820325585483684
2022-08-08 07:00:00+00:00,0.7522736130926923
2022-08-08 08:00:00+00:00,1.2271164776329515
2022-08-08 09:00:00+00:00,1.7513002638875026
2022-08-08 10:00:00+00:00,2.5961939777605423
2022-08-08 11:00:00+00:00,3.3373847656467728
2022-08-08 12:00:00+00:00,3.4982032368559515
2022-08-08 13:00:00+00:00,3.670521002015424
2022-08-08 14:00:00+00:00,3.7572975393479857
2022-08-08 15:00:00+00:00,4.174907663458008
2022-08-08 16:00:00+00:00,4.486348954041948
2022-08-08 17:00:00+00:00,4.799674328510736
2022-08-08 18:00:00+00:00,5.065027467612471
2022-08-08 19:00:00+00:00,5.286209910053223
2022-08-08 20:00:00+00:00,5.282432944210674
2022-08-08 21:00:00+00:00,5.02655378820131
2022-08-08 22:00:00+00:00,4.195778509079887
2022-08-08 23:00:00+00:00,3.2214913159194705
2022-08-09 00:00:00+00:00,2.0188527871706783
2022-08-09 01:00:00+00:00,1.0983602761573217
2022-08-09 02:00:00+00:00,0.9784651522934144
2022-08-09 03:00:00+00:00,1.5468812090534263
2022-08-09 04:00:00+00:00,2.3577469990809816
2022-08-09 05:00:00+00:00,2.7544674540939287
2022-08-09 06:00:00+00:00,2.1932782418268344
2022-08-09 07:00:00+00:00,1.963166615704669
2022-08-09 08:00:00+00:00,2.3446402994179256
2022-08-09 09:00:00+00:00,2.678862794797041
2022-08-09 10:00:00+00:00,1.8921132436597072
2022-08-09 11:00:00+00:00,2.612114593586222
2022-08-09 12:00:00+00:00,2.9698419318156
2022-08-09 13:00:00+00:00,3.211081437596784
2022-08-09 14:00:00+00:00,3.5768317323601986
2022-08-09 15:00:00+00:00,3.907744731527585
2022-08-09 16:00:00+00:00,4.107897944680021
2022-08-09 17:00:00+00:00,4.367692099748953
2022-08-09 18:00:00+00:00,4.502966175348721
2022-08-09 19:00:00+00:00,4.789430620958376
2022-08-09 20:00:00+00:00,5.158667407978625
2022-08-09 21:00:00+00:00,5.460601732279327
2022-08-09 22:00:00+00:00,5.612733337461176
2022-08-09 23:00:00+00:00,5.392550328427927
2022-08-10 00:00:00+00:00,5.057220082691038
2022-08-10 01:00:00+00:00,4.648205361414488
2022-08-10 02:00:00+00:00,4.309236929913669
2022-08-10 03:00:00+00:00,3.970615717358557
2022-08-10 04:00:00+00:00,3.868476279301036
2022-08-10 05:00:00+00:00,3.815698593858584
2022-08-10 06:00:00+00:00,3.0612043312231765
2022-08-10 07:00:00+00:00,2.827263458789256
2022-08-10 08:00:00+00:00,3.326413983524489
2022-08-10 09:00:00+00:00,4.215403630418756
2022-08-10 10:00:00+00:00,4.921872926705994
2022-08-10 11:00:00+00:00,4.5194590817804166
2022-08-10 12:00:00+00:00,3.4985630836750508
2022-08-10 13:00:00+00:00,3.477272026520648
2022-08-10 14:00:00+00:00,3.5644737416375007
2022-08-10 15:00:00+00:00,3.9179193388663833
2022-08-10 16:00:00+00:00,4.143302916957686
2022-08-10 17:00:00+00:00,4.37611091432654
2022-08-10 18:00:00+00:00,4.206616177630759
2022-08-10 19:00:00+00:00,4.341788914693615
2022-08-10 20:00:00+00:00,4.651379606829165
2022-08-10 21:00:00+00:00,4.885481483587645
2022-08-10 22:00:00+00:00,5.006636221129313
2022-08-10 23:00:00+00:00,4.493715385608623
2022-08-11 00:00:00+00:00,3.890606418692837
2022-08-11 01:00:00+00:00,3.2191766949731555
2022-08-11 02:00:00+00:00,2.8280449061595205
2022-08-11 03:00:00+00:00,2.0782386758806277
2022-08-11 04:00:00+00:00,1.2654519087739995
2022-08-11 05:00:00+00:00,1.0505388525555412
2022-08-11 06:00:00+00:00,1.63400595867128
2022-08-11 07:00:00+00:00,1.547019524397519
2022-08-11 08:00:00+00:00,2.0624322384023404
2022-08-11 09:00:00+00:00,3.4125195109081825
2022-08-11 10:00:00+00:00,4.4466121399104805
2022-08-11 11:00:00+00:00,4.779526848687548
2022-08-11 12:00:00+00:00,5.062964659446911
2022-08-11 13:00:00+00:00,5.006209998070152
2022-08-11 14:00:00+00:00,4.932116313148699
2022-08-11 15:00:00+00:00,5.124639619296231
2022-08-11 16:00:00+00:00,4.990110945868
2022-08-11 17:00:00+00:00,5.476068791730479
2022-08-11 18:00:00+00:00,5.303758145491597
2022-08-11 19:00:00+00:00,5.965179166785977
2022-08-11 20:00:00+00:00,5.982315105945714
2022-08-11 21:00:00+00:00,5.823994629594382
2022-08-11 22:00:00+00:00,6.515895908216304
2022-08-11 23:00:00+00:00,5.351365291000146
2022-08-12 00:00:00+00:00,5.336486510847691
2022-08-12 01:00:00+00:00,4.473413857461632
2022-08-12 02:00:00+00:00,3.61157840202714
2022-08-12 03:00:00+00:00,3.191789909160969
2022-08-12 04:00:00+00:00,3.565230903048084
2022-08-12 05:00:00+00:00,4.237879853074633
2022-08-12 06:00:00+00:00,3.509000010701832
2022-08-12 07:00:00+00:00,3.395438482108894
2022-08-12 08:00:00+00:00,4.582013374334232
2022-08-12 09:00:00+00:00,5.959478943822954
2022-08-12 10:00:00+00:00,6.103885494881865
2022-08-12 11:00:00+00:00,5.88149144698991
2022-08-12 12:00:00+00:00,5.613522867236969
2022-08-12 13:00:00+00:00,6.745107720724705
2022-08-12 14:00:00+00:00,7.147348882439766
2022-08-12 15:00:00+00:00,6.813263786646562
2022-08-12 16:00:00+00:00,6.489302623929574
2022-08-12 17:00:00+00:00,6.036919540820762
2022-08-12 18:00:00+00:00,5.256423212547277
2022-08-12 19:00:00+00:00,4.840295220931097
2022-08-12 20:00:00+00:00,4.774860816216122
2022-08-12 21:00:00+00:00,4.398477234918231
2022-08-12 22:00:00+00:00,5.185141954075063
2022-08-12 23:00:00+00:00,4.763902986467699
2022-08-13 00:00:00+00:00,4.639835289326848
2022-08-13 01:00:00+00:00,3.413047637856191
2022-08-13 02:00:00+00:00,2.6571933921819584
2022-08-13 03:00:00+00:00,1.6346429381404337
2022-08-13 04:00:00+00:00,1.3234893055987913
2022-08-13 05:00:00+00:00,2.6583679132439304
2022-08-13 06:00:00+00:00,3.3569153937151297
2022-08-13 07:00:00+00:00,2.535126225524197
2022-08-13 08:00:00+00:00,2.8906847203614587
2022-08-13 09:00:00+00:00,3.679405994972822
2022-08-13 10:00:00+00:00,4.935334029505488
2022-08-13 11:00:00+00:00,5.715025367412357
2022-08-13 12:00:00+00:00,6.258348130392778
2022-08-13 13:00:00+00:00,6.091485057615402
2022-08-13 14:00:00+00:00,5.660792600014677
2022-08-13 15:00:00+00:00,5.214027939777073
2022-08-13 16:00:00+00:00,4.853502824131835
2022-08-13 17:00:00+00:00,4.08850792172237
2022-08-13 18:00:00+00:00,5.100102581350539
2022-08-13 19:00:00+00:00,5.587344184395001
2022-08-13 20:00:00+00:00,4.808874389309288
2022-08-13 21:00:00+00:00,4.372836370312508
2022-08-13 22:00:00+00:00,3.686894881386583
2022-08-13 23:00:00+00:00,3.196374848623528
2022-08-14 00:00:00+00:00,3.242321579020679
2022-08-14 01:00:00+00:00,2.5384083321748383
2022-08-14 02:00:00+00:00,2.135977165745996
2022-08-14 03:00:00+00:00,3.0469471548390143
2022-08-14 04:00:00+00:00,3.9237230772985896
2022-08-14 05:00:00+00:00,4.136209117305117
2022-08-14 06:00:00+00:00,3.939912379191225
2022-08-14 07:00:00+00:00,3.406513806103796
2022-08-14 08:00:00+00:00,3.243286221486727
2022-08-14 09:00:00+00:00,4.069183179355259
2022-08-14 10:00:00+00:00,4.534573741308951
2022-08-14 11:00:00+00:00,4.5217908289598
2022-08-14 12:00:00+00:00,4.848490562696107
2022-08-14 13:00:00+00:00,4.662520102758246
2022-08-14 14:00:00+00:00,4.481156220049055
2022-08-14 15:00:00+00:00,4.760767985236713
2022-08-14 16:00:00+00:00,4.885261238187155
2022-08-14 17:00:00+00:00,4.382824576378626
2022-08-14 18:00:00+00:00,5.308727216073044
2022-08-14 19:00:00+00:00,6.329774861310403
2022-08-14 20:00:00+00:00,6.811500102092741
2022-08-14 21:00:00+00:00,6.233268910199242
2022-08-14 22:00:00+00:00,6.143600068981666
2022-08-14 23:00:00+00:00,5.335996945274638
