time,power.kristalpark_west.speed100.obs.era5.h
2021-05-04 01:00:00+00:00,14.58456855008619
2021-05-04 02:00:00+00:00,14.976832031414109
2021-05-04 03:00:00+00:00,14.714346329502051
2021-05-04 04:00:00+00:00,15.17197311953764
2021-05-04 05:00:00+00:00,15.31984614395203
2021-05-04 06:00:00+00:00,15.074049521210815
2021-05-04 07:00:00+00:00,14.610806462518944
2021-05-04 08:00:00+00:00,14.55242717431141
2021-05-04 09:00:00+00:00,15.51898284529448
2021-05-04 10:00:00+00:00,15.687485766776163
2021-05-04 11:00:00+00:00,15.67059711754996
2021-05-04 12:00:00+00:00,16.618865927833593
2021-05-04 13:00:00+00:00,16.70598806409613
2021-05-04 14:00:00+00:00,16.4024663641649
2021-05-04 15:00:00+00:00,14.866154996900358
2021-05-04 16:00:00+00:00,12.69388424789834
2021-05-04 17:00:00+00:00,11.487738182066616
2021-05-04 18:00:00+00:00,11.245750276049876
2021-05-04 19:00:00+00:00,10.458098365566968
2021-05-04 20:00:00+00:00,9.963617290531396
2021-05-04 21:00:00+00:00,9.677284787515916
2021-05-04 22:00:00+00:00,8.616956171080833
2021-05-04 23:00:00+00:00,8.358519292176531
2021-05-05 00:00:00+00:00,8.556063056303612
2021-05-05 01:00:00+00:00,8.836312333816746
2021-05-05 02:00:00+00:00,8.561723798818228
2021-05-05 03:00:00+00:00,7.858919549992463
2021-05-05 04:00:00+00:00,7.997098064843817
2021-05-05 05:00:00+00:00,8.901110429722815
2021-05-05 06:00:00+00:00,9.566044656417008
2021-05-05 07:00:00+00:00,9.112858036293591
2021-05-05 08:00:00+00:00,8.04172540897695
2021-05-05 09:00:00+00:00,8.30274169374643
2021-05-05 10:00:00+00:00,8.872127067463213
2021-05-05 11:00:00+00:00,10.021200256103178
2021-05-05 12:00:00+00:00,10.414236267423863
2021-05-05 13:00:00+00:00,10.112875892005784
2021-05-05 14:00:00+00:00,9.70916415078974
2021-05-05 15:00:00+00:00,9.18090506120364
2021-05-05 16:00:00+00:00,8.963540540856354
2021-05-05 17:00:00+00:00,7.609210440089378
2021-05-05 18:00:00+00:00,6.069615536957439
2021-05-05 19:00:00+00:00,5.482771437691006
2021-05-05 20:00:00+00:00,5.7048106551707365
2021-05-05 21:00:00+00:00,5.603848585034642
2021-05-05 22:00:00+00:00,5.260429557131929
2021-05-05 23:00:00+00:00,6.692198960056176
2021-05-06 00:00:00+00:00,7.746675453275071
2021-05-06 01:00:00+00:00,8.20772520943116
2021-05-06 02:00:00+00:00,7.819259692480321
2021-05-06 03:00:00+00:00,7.052181770737812
2021-05-06 04:00:00+00:00,6.194506830706136
2021-05-06 05:00:00+00:00,5.946682173102825
2021-05-06 06:00:00+00:00,5.399868632501646
2021-05-06 07:00:00+00:00,5.357131762297572
2021-05-06 08:00:00+00:00,4.998329625176473
2021-05-06 09:00:00+00:00,4.502084302952372
2021-05-06 10:00:00+00:00,3.7812147457663454
2021-05-06 11:00:00+00:00,2.793587290205724
2021-05-06 12:00:00+00:00,3.2642263295356853
2021-05-06 13:00:00+00:00,3.095839322883814
2021-05-06 14:00:00+00:00,2.872645286586009
2021-05-06 15:00:00+00:00,2.783023382553127
2021-05-06 16:00:00+00:00,2.512314000072705
2021-05-06 17:00:00+00:00,3.0540098793297354
2021-05-06 18:00:00+00:00,4.374154399935297
2021-05-06 19:00:00+00:00,5.145497791945638
2021-05-06 20:00:00+00:00,4.952588959195736
2021-05-06 21:00:00+00:00,4.361648381379102
2021-05-06 22:00:00+00:00,3.928109846361688
2021-05-06 23:00:00+00:00,4.110317262444927
2021-05-07 00:00:00+00:00,3.719081205374424
2021-05-07 01:00:00+00:00,4.673084346203953
2021-05-07 02:00:00+00:00,4.262245376634397
2021-05-07 03:00:00+00:00,3.6039945408060983
2021-05-07 04:00:00+00:00,3.3195329712358226
2021-05-07 05:00:00+00:00,3.346049629386972
2021-05-07 06:00:00+00:00,3.9148519167966183
2021-05-07 07:00:00+00:00,4.3652293124351615
2021-05-07 08:00:00+00:00,4.109375550326617
2021-05-07 09:00:00+00:00,4.97406390930887
2021-05-07 10:00:00+00:00,4.005936855711047
2021-05-07 11:00:00+00:00,4.773685452509945
2021-05-07 12:00:00+00:00,5.497356212570139
2021-05-07 13:00:00+00:00,6.13546288710256
2021-05-07 14:00:00+00:00,6.836094399676343
2021-05-07 15:00:00+00:00,7.141904363521685
2021-05-07 16:00:00+00:00,6.960060601072404
2021-05-07 17:00:00+00:00,5.885524810626522
2021-05-07 18:00:00+00:00,4.283890733739053
2021-05-07 19:00:00+00:00,3.3036976350152583
2021-05-07 20:00:00+00:00,2.6682134945175315
2021-05-07 21:00:00+00:00,2.322837016598512
2021-05-07 22:00:00+00:00,1.4555789347970047
2021-05-07 23:00:00+00:00,2.226748325437251
2021-05-08 00:00:00+00:00,4.090954839289968
2021-05-08 01:00:00+00:00,6.517682169724455
2021-05-08 02:00:00+00:00,6.587908724966308
2021-05-08 03:00:00+00:00,6.464634161608559
2021-05-08 04:00:00+00:00,6.781551387075165
2021-05-08 05:00:00+00:00,6.892721425979267
2021-05-08 06:00:00+00:00,7.162571602579541
2021-05-08 07:00:00+00:00,7.165168082147338
2021-05-08 08:00:00+00:00,7.918584298515643
2021-05-08 09:00:00+00:00,7.731468345111525
2021-05-08 10:00:00+00:00,6.203697664065861
2021-05-08 11:00:00+00:00,7.467818431310643
2021-05-08 12:00:00+00:00,8.430694835460265
2021-05-08 13:00:00+00:00,8.057442443057887
2021-05-08 14:00:00+00:00,7.833944143374122
2021-05-08 15:00:00+00:00,7.412692205636585
2021-05-08 16:00:00+00:00,7.740814899071141
2021-05-08 17:00:00+00:00,8.261911601038474
2021-05-08 18:00:00+00:00,8.725586456498968
2021-05-08 19:00:00+00:00,8.869033634598585
2021-05-08 20:00:00+00:00,9.100133997964765
2021-05-08 21:00:00+00:00,9.523517576477422
2021-05-08 22:00:00+00:00,9.838312504194224
2021-05-08 23:00:00+00:00,9.921505344893724
2021-05-09 00:00:00+00:00,9.624178620955345
2021-05-09 01:00:00+00:00,9.531380012648588
2021-05-09 02:00:00+00:00,9.335425230262064
2021-05-09 03:00:00+00:00,8.880920932971945
2021-05-09 04:00:00+00:00,8.738791241132985
2021-05-09 05:00:00+00:00,8.47265191492499
2021-05-09 06:00:00+00:00,8.274792633445736
2021-05-09 07:00:00+00:00,9.026203164148376
2021-05-09 08:00:00+00:00,8.28727243695581
2021-05-09 09:00:00+00:00,8.04533150787211
2021-05-09 10:00:00+00:00,8.686603220273518
2021-05-09 11:00:00+00:00,9.48925259475742
2021-05-09 12:00:00+00:00,9.290422638751508
2021-05-09 13:00:00+00:00,9.56912664910158
2021-05-09 14:00:00+00:00,9.334356872108687
2021-05-09 15:00:00+00:00,8.912624128513324
2021-05-09 16:00:00+00:00,7.781872851078769
2021-05-09 17:00:00+00:00,5.757688579422955
2021-05-09 18:00:00+00:00,5.884856070422422
2021-05-09 19:00:00+00:00,6.637403663432711
2021-05-09 20:00:00+00:00,8.395042726262183
2021-05-09 21:00:00+00:00,8.907209795158497
2021-05-09 22:00:00+00:00,8.881459523980558
2021-05-09 23:00:00+00:00,9.010686948452364
2021-05-10 00:00:00+00:00,8.746852701469676
2021-05-10 01:00:00+00:00,7.192292367422521
2021-05-10 02:00:00+00:00,9.472310013743456
2021-05-10 03:00:00+00:00,13.123385508458982
2021-05-10 04:00:00+00:00,13.120978314636217
2021-05-10 05:00:00+00:00,12.953652380042945
2021-05-10 06:00:00+00:00,10.846337542964458
2021-05-10 07:00:00+00:00,9.341800351458996
2021-05-10 08:00:00+00:00,9.266412545863648
2021-05-10 09:00:00+00:00,9.057642156220409
2021-05-10 10:00:00+00:00,7.729151990788962
2021-05-10 11:00:00+00:00,5.346603696900253
2021-05-10 12:00:00+00:00,8.237964156419288
2021-05-10 13:00:00+00:00,8.98492857986547
2021-05-10 14:00:00+00:00,8.821433091938145
2021-05-10 15:00:00+00:00,8.12365303753421
2021-05-10 16:00:00+00:00,8.126466098383952
2021-05-10 17:00:00+00:00,6.875937076889183
2021-05-10 18:00:00+00:00,5.468906173427989
2021-05-10 19:00:00+00:00,5.268428962059833
2021-05-10 20:00:00+00:00,4.77408892146758
2021-05-10 21:00:00+00:00,5.771172087447319
2021-05-10 22:00:00+00:00,6.015003112929967
2021-05-10 23:00:00+00:00,6.554680804407937
2021-05-11 00:00:00+00:00,5.439968703388222
2021-05-11 01:00:00+00:00,3.705550163661352
2021-05-11 02:00:00+00:00,3.3793744619126214
2021-05-11 03:00:00+00:00,3.869965522616328
2021-05-11 04:00:00+00:00,4.04357921274213
2021-05-11 05:00:00+00:00,2.6485556989052284
2021-05-11 06:00:00+00:00,1.2207782851171909
2021-05-11 07:00:00+00:00,1.197990355041606
2021-05-11 08:00:00+00:00,0.5729850510504345
2021-05-11 09:00:00+00:00,1.088943891214875
2021-05-11 10:00:00+00:00,1.7958785986922103
2021-05-11 11:00:00+00:00,1.950157684331724
2021-05-11 12:00:00+00:00,1.203025420213696
2021-05-11 13:00:00+00:00,1.94071359375014
2021-05-11 14:00:00+00:00,2.9783276709074458
2021-05-11 15:00:00+00:00,2.9295688427055517
2021-05-11 16:00:00+00:00,2.532010888405176
2021-05-11 17:00:00+00:00,2.6073747424623788
2021-05-11 18:00:00+00:00,2.6579498181959837
2021-05-11 19:00:00+00:00,3.149218374865216
2021-05-11 20:00:00+00:00,3.414635591461656
2021-05-11 21:00:00+00:00,4.3135249570019925
2021-05-11 22:00:00+00:00,4.657610643810925
2021-05-11 23:00:00+00:00,5.331704664891058
2021-05-12 00:00:00+00:00,5.0672774779628655
2021-05-12 01:00:00+00:00,4.262403675884921
2021-05-12 02:00:00+00:00,4.188743686903153
2021-05-12 03:00:00+00:00,5.119434358829356
2021-05-12 04:00:00+00:00,5.591839100630005
2021-05-12 05:00:00+00:00,5.062608100396063
2021-05-12 06:00:00+00:00,4.03410108107041
2021-05-12 07:00:00+00:00,3.722809724383066
2021-05-12 08:00:00+00:00,3.2073436112211278
2021-05-12 09:00:00+00:00,2.7256136395048243
2021-05-12 10:00:00+00:00,2.971373194204162
2021-05-12 11:00:00+00:00,3.262582807189524
2021-05-12 12:00:00+00:00,2.898027676979572
2021-05-12 13:00:00+00:00,2.1357793570143104
2021-05-12 14:00:00+00:00,2.2558665584069826
2021-05-12 15:00:00+00:00,2.5686892511631343
2021-05-12 16:00:00+00:00,2.410997356196808
2021-05-12 17:00:00+00:00,1.72204837652031
2021-05-12 18:00:00+00:00,0.9528223413630098
2021-05-12 19:00:00+00:00,0.7731790182574043
2021-05-12 20:00:00+00:00,2.326622697875962
2021-05-12 21:00:00+00:00,3.450514974846622
2021-05-12 22:00:00+00:00,5.415831334571035
2021-05-12 23:00:00+00:00,5.301922699546041
2021-05-13 00:00:00+00:00,4.752219071349875
2021-05-13 01:00:00+00:00,4.677839831633755
2021-05-13 02:00:00+00:00,3.8141582327991648
2021-05-13 03:00:00+00:00,4.1080241123208685
2021-05-13 04:00:00+00:00,4.825117955214509
2021-05-13 05:00:00+00:00,4.490518509718186
2021-05-13 06:00:00+00:00,3.957794307050664
2021-05-13 07:00:00+00:00,2.13967796027334
2021-05-13 08:00:00+00:00,2.0369231322941475
2021-05-13 09:00:00+00:00,2.3442607695897637
2021-05-13 10:00:00+00:00,2.6403916799144844
2021-05-13 11:00:00+00:00,2.115546561002481
2021-05-13 12:00:00+00:00,1.7454593831655263
2021-05-13 13:00:00+00:00,3.532516867167052
2021-05-13 14:00:00+00:00,6.144558043970124
2021-05-13 15:00:00+00:00,5.341501697953069
2021-05-13 16:00:00+00:00,4.928526157065867
2021-05-13 17:00:00+00:00,5.1453080271220974
2021-05-13 18:00:00+00:00,4.868031755260531
2021-05-13 19:00:00+00:00,4.488675502229547
2021-05-13 20:00:00+00:00,4.733146591381944
2021-05-13 21:00:00+00:00,4.404737012293195
2021-05-13 22:00:00+00:00,2.8502821389033035
2021-05-13 23:00:00+00:00,2.319979407731726
2021-05-14 00:00:00+00:00,2.0651809910622974
2021-05-14 01:00:00+00:00,2.268918379566424
2021-05-14 02:00:00+00:00,2.2526787405446544
2021-05-14 03:00:00+00:00,1.7061901098012704
2021-05-14 04:00:00+00:00,2.4167192519363376
2021-05-14 05:00:00+00:00,3.845542374818853
2021-05-14 06:00:00+00:00,3.8157556589342994
2021-05-14 07:00:00+00:00,2.1922551534565824
2021-05-14 08:00:00+00:00,1.9820500521362787
2021-05-14 09:00:00+00:00,1.7661811874678106
2021-05-14 10:00:00+00:00,1.756924042177003
2021-05-14 11:00:00+00:00,1.6385543230220945
2021-05-14 12:00:00+00:00,1.3835660894154358
2021-05-14 13:00:00+00:00,1.021266569359439
2021-05-14 14:00:00+00:00,0.6543669440299303
2021-05-14 15:00:00+00:00,0.2707237694343363
2021-05-14 16:00:00+00:00,1.4389505213344298
2021-05-14 17:00:00+00:00,2.575115248054591
2021-05-14 18:00:00+00:00,3.4133129973973024
2021-05-14 19:00:00+00:00,2.9598938511639776
2021-05-14 20:00:00+00:00,2.507806414739664
2021-05-14 21:00:00+00:00,1.916185998436136
2021-05-14 22:00:00+00:00,1.4836350814780324
2021-05-14 23:00:00+00:00,2.203975000554696
2021-05-15 00:00:00+00:00,3.2038819877814744
2021-05-15 01:00:00+00:00,3.0603836768144603
2021-05-15 02:00:00+00:00,2.182243837299127
2021-05-15 03:00:00+00:00,2.9232258339972907
2021-05-15 04:00:00+00:00,4.674586595578427
2021-05-15 05:00:00+00:00,4.485245496889611
2021-05-15 06:00:00+00:00,4.263809603745991
2021-05-15 07:00:00+00:00,4.050688703294241
2021-05-15 08:00:00+00:00,4.59025415602151
2021-05-15 09:00:00+00:00,4.828478276265869
2021-05-15 10:00:00+00:00,5.258051762985184
2021-05-15 11:00:00+00:00,5.978566289251397
2021-05-15 12:00:00+00:00,6.346026422142897
2021-05-15 13:00:00+00:00,7.246163947534502
2021-05-15 14:00:00+00:00,8.092435263370627
2021-05-15 15:00:00+00:00,7.746465130965155
2021-05-15 16:00:00+00:00,6.6338556421120085
2021-05-15 17:00:00+00:00,6.122110317429965
2021-05-15 18:00:00+00:00,5.759931380200813
2021-05-15 19:00:00+00:00,6.111199810744257
2021-05-15 20:00:00+00:00,6.479386365312501
2021-05-15 21:00:00+00:00,7.294126495609881
2021-05-15 22:00:00+00:00,8.351054751839964
2021-05-15 23:00:00+00:00,8.927622291177324
2021-05-16 00:00:00+00:00,8.510980589815048
2021-05-16 01:00:00+00:00,8.622574525070577
2021-05-16 02:00:00+00:00,8.65044713669858
2021-05-16 03:00:00+00:00,7.974944638365354
2021-05-16 04:00:00+00:00,7.579135673627568
2021-05-16 05:00:00+00:00,7.024297580091884
2021-05-16 06:00:00+00:00,6.791456010002934
2021-05-16 07:00:00+00:00,7.559011860102117
2021-05-16 08:00:00+00:00,7.040350787574324
2021-05-16 09:00:00+00:00,6.278726330774609
2021-05-16 10:00:00+00:00,5.836471152237932
2021-05-16 11:00:00+00:00,5.6474699018108
2021-05-16 12:00:00+00:00,5.784386245871186
2021-05-16 13:00:00+00:00,5.299590072592029
2021-05-16 14:00:00+00:00,3.988042173233177
2021-05-16 15:00:00+00:00,4.126464236551247
2021-05-16 16:00:00+00:00,4.347739047376359
2021-05-16 17:00:00+00:00,4.579132053472127
2021-05-16 18:00:00+00:00,4.4003302650169855
2021-05-16 19:00:00+00:00,2.9072437160353344
2021-05-16 20:00:00+00:00,1.2553537200376474
2021-05-16 21:00:00+00:00,3.150662059771163
2021-05-16 22:00:00+00:00,6.648600081995848
2021-05-16 23:00:00+00:00,7.037165538335618
2021-05-17 00:00:00+00:00,7.678505095412848
2021-05-17 01:00:00+00:00,7.778024353448726
2021-05-17 02:00:00+00:00,7.856809441118788
2021-05-17 03:00:00+00:00,8.016415536252259
2021-05-17 04:00:00+00:00,8.761162174253245
2021-05-17 05:00:00+00:00,9.183869008491705
2021-05-17 06:00:00+00:00,8.79754561688048
2021-05-17 07:00:00+00:00,8.466609853916268
2021-05-17 08:00:00+00:00,8.054279481639417
2021-05-17 09:00:00+00:00,7.817682436860736
2021-05-17 10:00:00+00:00,8.653246579588593
2021-05-17 11:00:00+00:00,7.790858783486207
2021-05-17 12:00:00+00:00,8.120910496619008
2021-05-17 13:00:00+00:00,8.401360249416813
2021-05-17 14:00:00+00:00,9.052574006888078
2021-05-17 15:00:00+00:00,9.377643199991397
2021-05-17 16:00:00+00:00,8.234027264142874
2021-05-17 17:00:00+00:00,6.553747402794853
2021-05-17 18:00:00+00:00,5.48971606344429
2021-05-17 19:00:00+00:00,4.8935444621928985
2021-05-17 20:00:00+00:00,4.750905095283959
2021-05-17 21:00:00+00:00,5.309930236635902
2021-05-17 22:00:00+00:00,4.757780939382466
2021-05-17 23:00:00+00:00,4.833905007076683
2021-05-18 00:00:00+00:00,6.5598741251531365
2021-05-18 01:00:00+00:00,6.241662595658335
2021-05-18 02:00:00+00:00,5.796531205651721
2021-05-18 03:00:00+00:00,5.568489586375286
2021-05-18 04:00:00+00:00,5.475648388705232
2021-05-18 05:00:00+00:00,5.317570911838074
2021-05-18 06:00:00+00:00,5.914306645183791
2021-05-18 07:00:00+00:00,4.882007980969399
2021-05-18 08:00:00+00:00,4.8791348949212905
2021-05-18 09:00:00+00:00,4.954675157012689
2021-05-18 10:00:00+00:00,5.700646285250637
2021-05-18 11:00:00+00:00,6.004251273091584
2021-05-18 12:00:00+00:00,6.320938903954669
2021-05-18 13:00:00+00:00,6.045485145924812
2021-05-18 14:00:00+00:00,5.892996007168145
2021-05-18 15:00:00+00:00,5.759011364413268
2021-05-18 16:00:00+00:00,5.526114105926175
2021-05-18 17:00:00+00:00,4.637617531490476
2021-05-18 18:00:00+00:00,4.277705388620762
2021-05-18 19:00:00+00:00,4.342076176823823
2021-05-18 20:00:00+00:00,4.472781919979861
2021-05-18 21:00:00+00:00,4.261603028792258
2021-05-18 22:00:00+00:00,4.557796401829835
2021-05-18 23:00:00+00:00,5.362694181877221
2021-05-19 00:00:00+00:00,5.724551601305209
2021-05-19 01:00:00+00:00,6.023003443272718
2021-05-19 02:00:00+00:00,6.157170116719717
2021-05-19 03:00:00+00:00,6.505878749733709
2021-05-19 04:00:00+00:00,6.025759384365562
2021-05-19 05:00:00+00:00,5.738564050449911
2021-05-19 06:00:00+00:00,6.337911191313054
2021-05-19 07:00:00+00:00,6.759302224855844
2021-05-19 08:00:00+00:00,5.926636500376716
2021-05-19 09:00:00+00:00,5.565564248734016
2021-05-19 10:00:00+00:00,6.087669551283096
2021-05-19 11:00:00+00:00,5.793628184882592
2021-05-19 12:00:00+00:00,5.431414823457656
2021-05-19 13:00:00+00:00,4.659733377581774
2021-05-19 14:00:00+00:00,3.8009194937535056
2021-05-19 15:00:00+00:00,4.238646828646463
2021-05-19 16:00:00+00:00,4.127070992968295
2021-05-19 17:00:00+00:00,4.469574900072328
2021-05-19 18:00:00+00:00,4.173621588468964
2021-05-19 19:00:00+00:00,4.155921338950502
2021-05-19 20:00:00+00:00,4.673066619098
2021-05-19 21:00:00+00:00,4.808911656936097
2021-05-19 22:00:00+00:00,4.978919435906351
2021-05-19 23:00:00+00:00,4.821759582000031
2021-05-20 00:00:00+00:00,4.235802447514041
2021-05-20 01:00:00+00:00,4.006847726656457
2021-05-20 02:00:00+00:00,3.999408885323674
2021-05-20 03:00:00+00:00,4.081136185474132
2021-05-20 04:00:00+00:00,3.851766477770392
2021-05-20 05:00:00+00:00,3.481291906273722
2021-05-20 06:00:00+00:00,3.7338138112973054
2021-05-20 07:00:00+00:00,3.881446578768468
2021-05-20 08:00:00+00:00,3.715902904654385
2021-05-20 09:00:00+00:00,4.332426836708474
2021-05-20 10:00:00+00:00,3.5232726012445594
2021-05-20 11:00:00+00:00,4.664313615675825
2021-05-20 12:00:00+00:00,6.00286103544883
2021-05-20 13:00:00+00:00,7.552120118483248
2021-05-20 14:00:00+00:00,8.136522040898207
2021-05-20 15:00:00+00:00,8.329574920203742
2021-05-20 16:00:00+00:00,8.86626033455596
2021-05-20 17:00:00+00:00,7.736401998861447
2021-05-20 18:00:00+00:00,7.972540207294262
2021-05-20 19:00:00+00:00,8.36557507386021
2021-05-20 20:00:00+00:00,9.04113294663516
2021-05-20 21:00:00+00:00,9.712867423267134
2021-05-20 22:00:00+00:00,11.22566528760336
2021-05-20 23:00:00+00:00,11.2918038303381
2021-05-21 00:00:00+00:00,11.078191714231084
2021-05-21 01:00:00+00:00,10.693848286488493
2021-05-21 02:00:00+00:00,9.82759620915584
2021-05-21 03:00:00+00:00,9.249804807917588
2021-05-21 04:00:00+00:00,9.55472247371361
2021-05-21 05:00:00+00:00,10.09319818847225
2021-05-21 06:00:00+00:00,10.082377873912932
2021-05-21 07:00:00+00:00,11.376419156072195
2021-05-21 08:00:00+00:00,12.623245665303052
2021-05-21 09:00:00+00:00,12.959923152889344
2021-05-21 10:00:00+00:00,12.153920298484126
2021-05-21 11:00:00+00:00,14.418413412152264
2021-05-21 12:00:00+00:00,14.55143431909817
2021-05-21 13:00:00+00:00,14.298947109054955
2021-05-21 14:00:00+00:00,14.636056237150376
2021-05-21 15:00:00+00:00,12.721169970341832
2021-05-21 16:00:00+00:00,12.74665561026166
2021-05-21 17:00:00+00:00,12.04048300389014
2021-05-21 18:00:00+00:00,11.560674374002462
2021-05-21 19:00:00+00:00,10.636111757715527
2021-05-21 20:00:00+00:00,10.39741369716727
2021-05-21 21:00:00+00:00,10.521993799220564
2021-05-21 22:00:00+00:00,11.246971590766751
2021-05-21 23:00:00+00:00,11.843490646927362
2021-05-22 00:00:00+00:00,12.420204228999088
2021-05-22 01:00:00+00:00,13.04631106553775
2021-05-22 02:00:00+00:00,13.249322673488171
2021-05-22 03:00:00+00:00,13.465131698167854
2021-05-22 04:00:00+00:00,13.472650694938904
2021-05-22 05:00:00+00:00,13.435443854796898
2021-05-22 06:00:00+00:00,12.253094825861195
2021-05-22 07:00:00+00:00,15.552641343542678
2021-05-22 08:00:00+00:00,14.341408679386104
2021-05-22 09:00:00+00:00,13.8091815145511
2021-05-22 10:00:00+00:00,12.770840402591755
2021-05-22 11:00:00+00:00,12.413542780788726
2021-05-22 12:00:00+00:00,11.305418363276727
2021-05-22 13:00:00+00:00,11.888766057291429
2021-05-22 14:00:00+00:00,8.372923834941293
2021-05-22 15:00:00+00:00,7.283550500391485
2021-05-22 16:00:00+00:00,6.866820531457313
2021-05-22 17:00:00+00:00,6.539338145331932
2021-05-22 18:00:00+00:00,7.384505355407488
2021-05-22 19:00:00+00:00,7.058335713414472
2021-05-22 20:00:00+00:00,7.107650442651444
2021-05-22 21:00:00+00:00,7.15181470967527
2021-05-22 22:00:00+00:00,6.114211733419301
2021-05-22 23:00:00+00:00,6.940606015670665
2021-05-23 00:00:00+00:00,6.788713638976372
2021-05-23 01:00:00+00:00,7.048626089945691
2021-05-23 02:00:00+00:00,7.579517770857247
2021-05-23 03:00:00+00:00,7.855519865561383
2021-05-23 04:00:00+00:00,7.97798229988296
2021-05-23 05:00:00+00:00,8.455833049601859
2021-05-23 06:00:00+00:00,9.252957782269055
2021-05-23 07:00:00+00:00,9.499533444039722
2021-05-23 08:00:00+00:00,9.16181562250226
2021-05-23 09:00:00+00:00,9.871283284621502
2021-05-23 10:00:00+00:00,9.799270095329462
2021-05-23 11:00:00+00:00,9.924486059821652
