time,power.freyenstein-halenbeck.speed100.obs.era5.h
2022-07-16 10:00:00+00:00,8.218371807219537
2022-07-16 11:00:00+00:00,9.249674691987874
2022-07-16 12:00:00+00:00,9.49513249920608
2022-07-16 13:00:00+00:00,9.76890664191463
2022-07-16 14:00:00+00:00,9.69455524083981
2022-07-16 15:00:00+00:00,9.157628338385464
2022-07-16 16:00:00+00:00,9.059226142878645
2022-07-16 17:00:00+00:00,8.706390102649545
2022-07-16 18:00:00+00:00,8.342361712206754
2022-07-16 19:00:00+00:00,8.080829281158579
2022-07-16 20:00:00+00:00,7.736517988167807
2022-07-16 21:00:00+00:00,7.436520369190052
2022-07-16 22:00:00+00:00,6.746763866820621
2022-07-16 23:00:00+00:00,6.23607877110818
2022-07-17 00:00:00+00:00,6.192903451088962
2022-07-17 01:00:00+00:00,5.349404871012069
2022-07-17 02:00:00+00:00,5.12470743221102
2022-07-17 03:00:00+00:00,6.4852965350641325
2022-07-17 04:00:00+00:00,6.826074540283452
2022-07-17 05:00:00+00:00,6.461026870296805
2022-07-17 06:00:00+00:00,5.0568716945723455
2022-07-17 07:00:00+00:00,5.557918501082636
2022-07-17 08:00:00+00:00,5.869372858592269
2022-07-17 09:00:00+00:00,5.280563774375011
2022-07-17 10:00:00+00:00,4.297544241862474
2022-07-17 11:00:00+00:00,4.9692153988374175
2022-07-17 12:00:00+00:00,4.17507188952859
2022-07-17 13:00:00+00:00,3.9623451454772702
2022-07-17 14:00:00+00:00,3.850266496913504
2022-07-17 15:00:00+00:00,4.186996421702014
2022-07-17 16:00:00+00:00,4.671025630900836
2022-07-17 17:00:00+00:00,4.038437460796946
2022-07-17 18:00:00+00:00,3.800681588461035
2022-07-17 19:00:00+00:00,3.556444433601262
2022-07-17 20:00:00+00:00,3.415135082796904
2022-07-17 21:00:00+00:00,2.860198845021196
2022-07-17 22:00:00+00:00,3.111007338842571
2022-07-17 23:00:00+00:00,3.2422178037263065
2022-07-18 00:00:00+00:00,3.5991893005329554
2022-07-18 01:00:00+00:00,2.093278427719505
2022-07-18 02:00:00+00:00,0.5147415703342624
2022-07-18 03:00:00+00:00,0.8650273685027284
2022-07-18 04:00:00+00:00,2.1207956416805134
2022-07-18 05:00:00+00:00,2.784012971675317
2022-07-18 06:00:00+00:00,2.387042767887827
2022-07-18 07:00:00+00:00,2.050130960942444
2022-07-18 08:00:00+00:00,2.411182548434467
2022-07-18 09:00:00+00:00,2.025259710689309
2022-07-18 10:00:00+00:00,1.190728638663524
2022-07-18 11:00:00+00:00,2.556841415165596
2022-07-18 12:00:00+00:00,2.2486844267532677
2022-07-18 13:00:00+00:00,2.7566276234770064
2022-07-18 14:00:00+00:00,2.65380410067662
2022-07-18 15:00:00+00:00,2.4938188924188647
2022-07-18 16:00:00+00:00,3.0198920156588285
2022-07-18 17:00:00+00:00,1.6363664772450544
2022-07-18 18:00:00+00:00,1.4730396950421372
2022-07-18 19:00:00+00:00,2.1326350412751705
2022-07-18 20:00:00+00:00,3.753645928772652
2022-07-18 21:00:00+00:00,4.191834124824815
2022-07-18 22:00:00+00:00,4.227745621274338
2022-07-18 23:00:00+00:00,4.403897042858297
2022-07-19 00:00:00+00:00,4.4842461235279085
2022-07-19 01:00:00+00:00,4.251834739495047
2022-07-19 02:00:00+00:00,3.534660949348253
2022-07-19 03:00:00+00:00,2.8719826712124816
2022-07-19 04:00:00+00:00,2.267619737063333
2022-07-19 05:00:00+00:00,2.6632776985862283
2022-07-19 06:00:00+00:00,3.1654653825238284
2022-07-19 07:00:00+00:00,2.134677008838932
2022-07-19 08:00:00+00:00,1.8590231157387047
2022-07-19 09:00:00+00:00,1.0553817389110998
2022-07-19 10:00:00+00:00,1.3194700186940498
2022-07-19 11:00:00+00:00,1.1634771447606682
2022-07-19 12:00:00+00:00,0.228342215765456
2022-07-19 13:00:00+00:00,0.5634121712173761
2022-07-19 14:00:00+00:00,1.3418903432728622
2022-07-19 15:00:00+00:00,2.1108707944556504
2022-07-19 16:00:00+00:00,2.748982943296549
2022-07-19 17:00:00+00:00,3.7214463850093353
2022-07-19 18:00:00+00:00,5.128967626367903
2022-07-19 19:00:00+00:00,6.739109822921064
2022-07-19 20:00:00+00:00,7.829638931098012
2022-07-19 21:00:00+00:00,7.896531145909318
2022-07-19 22:00:00+00:00,8.074789245998856
2022-07-19 23:00:00+00:00,8.202105773585814
2022-07-20 00:00:00+00:00,8.367627647635999
2022-07-20 01:00:00+00:00,8.381434025500065
2022-07-20 02:00:00+00:00,8.30706355433169
2022-07-20 03:00:00+00:00,7.829248592943188
2022-07-20 04:00:00+00:00,7.314214093836227
2022-07-20 05:00:00+00:00,6.401764630318592
2022-07-20 06:00:00+00:00,5.71001628498541
2022-07-20 07:00:00+00:00,4.445500769800707
2022-07-20 08:00:00+00:00,4.394804449664593
2022-07-20 09:00:00+00:00,4.665912527269996
2022-07-20 10:00:00+00:00,5.00009434658939
2022-07-20 11:00:00+00:00,5.211457190750496
2022-07-20 12:00:00+00:00,5.20364780520697
2022-07-20 13:00:00+00:00,5.392806551045644
2022-07-20 14:00:00+00:00,5.2152776425325085
2022-07-20 15:00:00+00:00,5.107981499559592
2022-07-20 16:00:00+00:00,5.368518936543745
2022-07-20 17:00:00+00:00,5.63311862726763
2022-07-20 18:00:00+00:00,6.616709648494515
2022-07-20 19:00:00+00:00,7.538278760628587
2022-07-20 20:00:00+00:00,8.083746162361118
2022-07-20 21:00:00+00:00,8.112428480899863
2022-07-20 22:00:00+00:00,5.451747504376365
2022-07-20 23:00:00+00:00,7.577006501968705
2022-07-21 00:00:00+00:00,8.059117828020256
2022-07-21 01:00:00+00:00,7.526216247870948
2022-07-21 02:00:00+00:00,7.768679374158418
2022-07-21 03:00:00+00:00,8.663141751393349
2022-07-21 04:00:00+00:00,7.334185194448867
2022-07-21 05:00:00+00:00,6.477464092711879
2022-07-21 06:00:00+00:00,5.655044796580375
2022-07-21 07:00:00+00:00,5.222297688288898
2022-07-21 08:00:00+00:00,5.66718021806331
2022-07-21 09:00:00+00:00,5.464475158026464
2022-07-21 10:00:00+00:00,6.621869012101982
2022-07-21 11:00:00+00:00,6.043891915989008
2022-07-21 12:00:00+00:00,5.700194755014659
2022-07-21 13:00:00+00:00,6.155589196678996
2022-07-21 14:00:00+00:00,5.867631280536595
2022-07-21 15:00:00+00:00,5.743783331569501
2022-07-21 16:00:00+00:00,7.080286739054856
2022-07-21 17:00:00+00:00,5.740519203314422
2022-07-21 18:00:00+00:00,5.1430526428367775
2022-07-21 19:00:00+00:00,4.982072843263613
2022-07-21 20:00:00+00:00,4.803153130286186
2022-07-21 21:00:00+00:00,5.02949373500625
2022-07-21 22:00:00+00:00,4.0659162171402805
2022-07-21 23:00:00+00:00,4.9320235842398645
2022-07-22 00:00:00+00:00,6.251191479110264
2022-07-22 01:00:00+00:00,5.54101340771931
2022-07-22 02:00:00+00:00,5.317403930891915
2022-07-22 03:00:00+00:00,5.167255419407048
2022-07-22 04:00:00+00:00,5.675431495206702
2022-07-22 05:00:00+00:00,6.250406635923598
2022-07-22 06:00:00+00:00,5.949432123800254
2022-07-22 07:00:00+00:00,5.327022327554732
2022-07-22 08:00:00+00:00,4.887236056155808
2022-07-22 09:00:00+00:00,5.161747109743994
2022-07-22 10:00:00+00:00,4.537875811642465
2022-07-22 11:00:00+00:00,4.963230379001622
2022-07-22 12:00:00+00:00,5.64716200939107
2022-07-22 13:00:00+00:00,5.399276379455216
2022-07-22 14:00:00+00:00,4.268964998453486
2022-07-22 15:00:00+00:00,4.883051935935368
2022-07-22 16:00:00+00:00,4.734953115552052
2022-07-22 17:00:00+00:00,4.2791652924803305
2022-07-22 18:00:00+00:00,3.888300225036096
2022-07-22 19:00:00+00:00,4.059123646676598
2022-07-22 20:00:00+00:00,4.59564618501157
2022-07-22 21:00:00+00:00,4.797276470079923
2022-07-22 22:00:00+00:00,4.55365285792833
2022-07-22 23:00:00+00:00,3.5948960624842194
2022-07-23 00:00:00+00:00,2.9134514831472
2022-07-23 01:00:00+00:00,2.5606003335571965
2022-07-23 02:00:00+00:00,2.7435413849660013
2022-07-23 03:00:00+00:00,2.3348543904876182
2022-07-23 04:00:00+00:00,1.7721754088252162
2022-07-23 05:00:00+00:00,2.1872128779804227
2022-07-23 06:00:00+00:00,3.196335332724887
2022-07-23 07:00:00+00:00,3.90615669282989
2022-07-23 08:00:00+00:00,5.123282092225828
2022-07-23 09:00:00+00:00,6.367295239955255
2022-07-23 10:00:00+00:00,5.427638567644936
2022-07-23 11:00:00+00:00,6.2049388931565685
2022-07-23 12:00:00+00:00,6.383471999766067
2022-07-23 13:00:00+00:00,6.512728101477852
2022-07-23 14:00:00+00:00,6.6582352105582565
2022-07-23 15:00:00+00:00,6.849842713193711
2022-07-23 16:00:00+00:00,7.196342800081384
2022-07-23 17:00:00+00:00,7.098225147530172
2022-07-23 18:00:00+00:00,6.247232690850454
2022-07-23 19:00:00+00:00,5.828988507225032
2022-07-23 20:00:00+00:00,5.286467674483168
2022-07-23 21:00:00+00:00,5.0752245458830965
2022-07-23 22:00:00+00:00,4.874206218754941
2022-07-23 23:00:00+00:00,4.807893956773659
2022-07-24 00:00:00+00:00,5.158616194807682
2022-07-24 01:00:00+00:00,4.989886584690836
2022-07-24 02:00:00+00:00,4.312307475019097
2022-07-24 03:00:00+00:00,4.124044357391934
2022-07-24 04:00:00+00:00,3.6765855354725288
2022-07-24 05:00:00+00:00,2.9599497528489995
2022-07-24 06:00:00+00:00,1.509397865942606
2022-07-24 07:00:00+00:00,2.016195202217649
2022-07-24 08:00:00+00:00,2.467865056665373
2022-07-24 09:00:00+00:00,2.595375004141148
2022-07-24 10:00:00+00:00,2.3331531614947947
2022-07-24 11:00:00+00:00,2.262865429966419
2022-07-24 12:00:00+00:00,2.4232460063836863
2022-07-24 13:00:00+00:00,2.0070189734532207
2022-07-24 14:00:00+00:00,2.713806065049072
2022-07-24 15:00:00+00:00,3.310619913627214
2022-07-24 16:00:00+00:00,2.872071708502641
2022-07-24 17:00:00+00:00,2.5458977868471475
2022-07-24 18:00:00+00:00,3.3345023155713247
2022-07-24 19:00:00+00:00,5.22536165016844
2022-07-24 20:00:00+00:00,7.138181307745287
2022-07-24 21:00:00+00:00,7.773402159781333
2022-07-24 22:00:00+00:00,8.162401033898336
2022-07-24 23:00:00+00:00,8.230181971037778
2022-07-25 00:00:00+00:00,8.418176022810465
2022-07-25 01:00:00+00:00,8.264050159767296
2022-07-25 02:00:00+00:00,8.061155568274149
2022-07-25 03:00:00+00:00,7.641307701949854
2022-07-25 04:00:00+00:00,7.288770379139177
2022-07-25 05:00:00+00:00,6.916808024067544
2022-07-25 06:00:00+00:00,6.861295900274953
2022-07-25 07:00:00+00:00,5.985245172290546
2022-07-25 08:00:00+00:00,6.091555082536956
2022-07-25 09:00:00+00:00,6.584028782395508
2022-07-25 10:00:00+00:00,4.519881422295295
2022-07-25 11:00:00+00:00,5.591283641367686
2022-07-25 12:00:00+00:00,6.6734448560882615
2022-07-25 13:00:00+00:00,6.594636684532587
2022-07-25 14:00:00+00:00,7.989577178923557
2022-07-25 15:00:00+00:00,8.338983782644032
2022-07-25 16:00:00+00:00,7.919402711600381
2022-07-25 17:00:00+00:00,7.347022757332896
2022-07-25 18:00:00+00:00,7.59290519671031
2022-07-25 19:00:00+00:00,8.744653001668263
2022-07-25 20:00:00+00:00,7.590728538017505
2022-07-25 21:00:00+00:00,6.130589977959277
2022-07-25 22:00:00+00:00,5.440526702831284
2022-07-25 23:00:00+00:00,4.193277083630602
2022-07-26 00:00:00+00:00,4.644160105230514
2022-07-26 01:00:00+00:00,6.035482076834392
2022-07-26 02:00:00+00:00,6.390311285046349
2022-07-26 03:00:00+00:00,6.826245774682798
2022-07-26 04:00:00+00:00,7.19461140506068
2022-07-26 05:00:00+00:00,7.45083426127585
2022-07-26 06:00:00+00:00,8.01997223440533
2022-07-26 07:00:00+00:00,9.456281375479604
2022-07-26 08:00:00+00:00,9.097297564002668
2022-07-26 09:00:00+00:00,9.090915436242716
2022-07-26 10:00:00+00:00,8.04960943930897
2022-07-26 11:00:00+00:00,7.23007579937633
2022-07-26 12:00:00+00:00,6.27291591657464
2022-07-26 13:00:00+00:00,5.9909370541000735
2022-07-26 14:00:00+00:00,5.814931638809179
2022-07-26 15:00:00+00:00,6.296920921709521
2022-07-26 16:00:00+00:00,6.756104158911142
2022-07-26 17:00:00+00:00,7.052957250113371
2022-07-26 18:00:00+00:00,6.999482254221377
2022-07-26 19:00:00+00:00,7.220042679968126
2022-07-26 20:00:00+00:00,7.39204741241939
2022-07-26 21:00:00+00:00,7.085095528903037
2022-07-26 22:00:00+00:00,6.923383893903915
2022-07-26 23:00:00+00:00,6.518541823515152
2022-07-27 00:00:00+00:00,6.54502858211512
2022-07-27 01:00:00+00:00,6.587422631438114
2022-07-27 02:00:00+00:00,6.400955336544097
2022-07-27 03:00:00+00:00,6.364459801459172
2022-07-27 04:00:00+00:00,6.314315836802964
2022-07-27 05:00:00+00:00,6.214107085875441
2022-07-27 06:00:00+00:00,6.948371974354329
2022-07-27 07:00:00+00:00,8.087195135175312
2022-07-27 08:00:00+00:00,7.841856159486659
2022-07-27 09:00:00+00:00,7.47724738968151
2022-07-27 10:00:00+00:00,6.945977224088195
2022-07-27 11:00:00+00:00,7.423024199270045
2022-07-27 12:00:00+00:00,7.706000836839512
2022-07-27 13:00:00+00:00,7.930525726626197
2022-07-27 14:00:00+00:00,7.768086832942207
2022-07-27 15:00:00+00:00,7.377193695505537
2022-07-27 16:00:00+00:00,6.921213859439443
2022-07-27 17:00:00+00:00,6.708704447589123
2022-07-27 18:00:00+00:00,6.20423068036057
2022-07-27 19:00:00+00:00,6.216052684882778
2022-07-27 20:00:00+00:00,5.9950729541327785
2022-07-27 21:00:00+00:00,5.599074024464305
2022-07-27 22:00:00+00:00,4.805729864463308
2022-07-27 23:00:00+00:00,4.183290546605904
2022-07-28 00:00:00+00:00,3.945534486336983
2022-07-28 01:00:00+00:00,3.960218208637949
2022-07-28 02:00:00+00:00,3.508064336414604
2022-07-28 03:00:00+00:00,3.4358110994813456
2022-07-28 04:00:00+00:00,3.5290165316838205
2022-07-28 05:00:00+00:00,3.244400740648239
2022-07-28 06:00:00+00:00,2.0844421910749302
2022-07-28 07:00:00+00:00,1.7084093264716822
2022-07-28 08:00:00+00:00,1.707201364808146
2022-07-28 09:00:00+00:00,1.8815263567450085
2022-07-28 10:00:00+00:00,1.4282845835953473
2022-07-28 11:00:00+00:00,0.8386586537922878
2022-07-28 12:00:00+00:00,0.3916492010664151
2022-07-28 13:00:00+00:00,0.4808524355204674
2022-07-28 14:00:00+00:00,0.6345978366843171
2022-07-28 15:00:00+00:00,1.3414482418857208
2022-07-28 16:00:00+00:00,1.6377607779526997
2022-07-28 17:00:00+00:00,1.9805507898745969
2022-07-28 18:00:00+00:00,2.8503639458406416
2022-07-28 19:00:00+00:00,3.859092184094884
2022-07-28 20:00:00+00:00,4.910658463895504
2022-07-28 21:00:00+00:00,6.057948390169483
2022-07-28 22:00:00+00:00,6.582028468699563
2022-07-28 23:00:00+00:00,6.473050109692621
2022-07-29 00:00:00+00:00,5.500275433592805
2022-07-29 01:00:00+00:00,4.6741571075939765
2022-07-29 02:00:00+00:00,5.123503542467516
2022-07-29 03:00:00+00:00,5.900961872259724
2022-07-29 04:00:00+00:00,5.988511020001925
2022-07-29 05:00:00+00:00,6.37613411273409
2022-07-29 06:00:00+00:00,5.715887755419149
2022-07-29 07:00:00+00:00,5.5412768246105415
2022-07-29 08:00:00+00:00,5.079429255446232
2022-07-29 09:00:00+00:00,4.619881467399892
2022-07-29 10:00:00+00:00,5.675833761977018
2022-07-29 11:00:00+00:00,5.537835764562583
2022-07-29 12:00:00+00:00,5.505723164936878
2022-07-29 13:00:00+00:00,5.486255067142558
2022-07-29 14:00:00+00:00,4.864761733852028
2022-07-29 15:00:00+00:00,4.47012183574494
2022-07-29 16:00:00+00:00,5.03695420916
2022-07-29 17:00:00+00:00,5.870489347131137
2022-07-29 18:00:00+00:00,7.079634108361735
2022-07-29 19:00:00+00:00,8.119977325330078
2022-07-29 20:00:00+00:00,8.024304393670878
2022-07-29 21:00:00+00:00,7.816833164569409
2022-07-29 22:00:00+00:00,10.034625737575116
2022-07-29 23:00:00+00:00,8.744119704735496
2022-07-30 00:00:00+00:00,7.961774956445444
2022-07-30 01:00:00+00:00,7.6851135918163616
2022-07-30 02:00:00+00:00,6.9628578934868495
2022-07-30 03:00:00+00:00,5.712614715553279
2022-07-30 04:00:00+00:00,4.263212286823799
2022-07-30 05:00:00+00:00,3.132164039846046
2022-07-30 06:00:00+00:00,2.69985125464373
2022-07-30 07:00:00+00:00,2.550230671512622
2022-07-30 08:00:00+00:00,2.132786557895332
2022-07-30 09:00:00+00:00,2.3561224110926138
2022-07-30 10:00:00+00:00,3.2535093616910804
2022-07-30 11:00:00+00:00,3.277423839823564
2022-07-30 12:00:00+00:00,2.704870569475605
2022-07-30 13:00:00+00:00,2.1396915443538247
2022-07-30 14:00:00+00:00,2.482398572501026
2022-07-30 15:00:00+00:00,2.6854996478079065
2022-07-30 16:00:00+00:00,2.3609609393260125
2022-07-30 17:00:00+00:00,2.581982804534602
2022-07-30 18:00:00+00:00,3.674489013836701
2022-07-30 19:00:00+00:00,4.418213182692345
2022-07-30 20:00:00+00:00,4.595437286130784
2022-07-30 21:00:00+00:00,5.130718624552296
2022-07-30 22:00:00+00:00,5.267813627279885
2022-07-30 23:00:00+00:00,4.067316412004325
2022-07-31 00:00:00+00:00,2.5953743765207595
2022-07-31 01:00:00+00:00,2.588401484700009
2022-07-31 02:00:00+00:00,1.5475756674145342
2022-07-31 03:00:00+00:00,1.956871091644482
2022-07-31 04:00:00+00:00,3.463514954236508
2022-07-31 05:00:00+00:00,4.6411288087621525
2022-07-31 06:00:00+00:00,3.2717842928710272
2022-07-31 07:00:00+00:00,2.45214274039547
2022-07-31 08:00:00+00:00,1.59194966267444
2022-07-31 09:00:00+00:00,1.6486170674684486
2022-07-31 10:00:00+00:00,2.390761646115314
2022-07-31 11:00:00+00:00,3.2929207453836367
2022-07-31 12:00:00+00:00,3.672387407480436
2022-07-31 13:00:00+00:00,3.2561461592406653
2022-07-31 14:00:00+00:00,2.8018596006510648
2022-07-31 15:00:00+00:00,2.8571279142648565
2022-07-31 16:00:00+00:00,1.790255044698934
2022-07-31 17:00:00+00:00,2.540861060566643
2022-07-31 18:00:00+00:00,4.528442698576946
2022-07-31 19:00:00+00:00,5.377180575486291
2022-07-31 20:00:00+00:00,5.133572429209938
2022-07-31 21:00:00+00:00,2.7519489128543384
2022-07-31 22:00:00+00:00,0.6738025242514055
2022-07-31 23:00:00+00:00,2.1047329819658485
2022-08-01 00:00:00+00:00,2.900065915933681
2022-08-01 01:00:00+00:00,3.684607219620769
2022-08-01 02:00:00+00:00,4.287655451982867
2022-08-01 03:00:00+00:00,4.762576511564927
2022-08-01 04:00:00+00:00,5.007870314141436
2022-08-01 05:00:00+00:00,5.668558600229081
2022-08-01 06:00:00+00:00,5.942920282973283
2022-08-01 07:00:00+00:00,5.513013403998597
2022-08-01 08:00:00+00:00,5.947504138461928
2022-08-01 09:00:00+00:00,6.0111210198114415
2022-08-01 10:00:00+00:00,4.48344671262339
2022-08-01 11:00:00+00:00,5.024476760089838
2022-08-01 12:00:00+00:00,5.6648857813621225
2022-08-01 13:00:00+00:00,6.154743872690291
2022-08-01 14:00:00+00:00,5.861046109801338
2022-08-01 15:00:00+00:00,5.506192283232913
2022-08-01 16:00:00+00:00,5.021543362097742
2022-08-01 17:00:00+00:00,4.724790704952963
2022-08-01 18:00:00+00:00,4.613520085600019
2022-08-01 19:00:00+00:00,4.419138470864217
2022-08-01 20:00:00+00:00,4.527857901078238
2022-08-01 21:00:00+00:00,4.252299990065459
2022-08-01 22:00:00+00:00,3.9616150883251966
2022-08-01 23:00:00+00:00,2.8044257603103824
2022-08-02 00:00:00+00:00,3.5907277936337647
2022-08-02 01:00:00+00:00,3.042876523795027
2022-08-02 02:00:00+00:00,3.0768686482201937
2022-08-02 03:00:00+00:00,2.99820618560609
2022-08-02 04:00:00+00:00,2.1195577955832
2022-08-02 05:00:00+00:00,1.756583504226258
2022-08-02 06:00:00+00:00,0.7907227787618247
2022-08-02 07:00:00+00:00,1.2479119024589278
2022-08-02 08:00:00+00:00,2.612151994581484
2022-08-02 09:00:00+00:00,3.1992823011393465
2022-08-02 10:00:00+00:00,3.0825797638313817
2022-08-02 11:00:00+00:00,3.673807700731889
2022-08-02 12:00:00+00:00,3.641128192034853
2022-08-02 13:00:00+00:00,3.7527393766688766
2022-08-02 14:00:00+00:00,3.8002599203771097
2022-08-02 15:00:00+00:00,3.509818355460033
2022-08-02 16:00:00+00:00,4.084786702666066
2022-08-02 17:00:00+00:00,3.4591882899656405
2022-08-02 18:00:00+00:00,2.3565424778930883
2022-08-02 19:00:00+00:00,2.138631322648732
2022-08-02 20:00:00+00:00,2.7348965037983497
2022-08-02 21:00:00+00:00,3.2151777632556016
2022-08-02 22:00:00+00:00,2.0757850691922908
2022-08-02 23:00:00+00:00,4.424543862022299
2022-08-03 00:00:00+00:00,6.603063426786743
2022-08-03 01:00:00+00:00,7.048520155108939
2022-08-03 02:00:00+00:00,6.895352159792654
2022-08-03 03:00:00+00:00,6.728483354564889
2022-08-03 04:00:00+00:00,6.718028022058601
2022-08-03 05:00:00+00:00,6.573157288223695
2022-08-03 06:00:00+00:00,6.115139051200771
2022-08-03 07:00:00+00:00,4.718676371632058
2022-08-03 08:00:00+00:00,4.458532136392991
2022-08-03 09:00:00+00:00,4.432023252894529
2022-08-03 10:00:00+00:00,3.6811182726839418
2022-08-03 11:00:00+00:00,3.2383838118781134
2022-08-03 12:00:00+00:00,3.568815686840716
2022-08-03 13:00:00+00:00,4.029654241612152
2022-08-03 14:00:00+00:00,4.643397612044117
2022-08-03 15:00:00+00:00,4.539564912651566
2022-08-03 16:00:00+00:00,4.137322388428986
2022-08-03 17:00:00+00:00,3.598016100818716
2022-08-03 18:00:00+00:00,3.4149077351882733
2022-08-03 19:00:00+00:00,2.8773642488636253
2022-08-03 20:00:00+00:00,2.197777716482357
2022-08-03 21:00:00+00:00,2.2552800740760577
2022-08-03 22:00:00+00:00,1.3494245762757398
2022-08-03 23:00:00+00:00,3.33163005772896
2022-08-04 00:00:00+00:00,4.581138264708062
2022-08-04 01:00:00+00:00,5.0830153488160965
2022-08-04 02:00:00+00:00,5.218251072616068
2022-08-04 03:00:00+00:00,5.352416844885728
2022-08-04 04:00:00+00:00,5.341328701145802
2022-08-04 05:00:00+00:00,4.8381423551385625
2022-08-04 06:00:00+00:00,3.964810299876628
2022-08-04 07:00:00+00:00,2.471781752902132
2022-08-04 08:00:00+00:00,2.1345442617461474
2022-08-04 09:00:00+00:00,2.6079262013003537
2022-08-04 10:00:00+00:00,4.061574739668462
2022-08-04 11:00:00+00:00,3.979666563712664
2022-08-04 12:00:00+00:00,5.111291686846856
2022-08-04 13:00:00+00:00,5.334528451064761
2022-08-04 14:00:00+00:00,4.647315967344575
2022-08-04 15:00:00+00:00,4.291779368309284
2022-08-04 16:00:00+00:00,3.747484978324026
2022-08-04 17:00:00+00:00,2.527447399506664
2022-08-04 18:00:00+00:00,2.2250614524819303
2022-08-04 19:00:00+00:00,2.522121825617203
