time,power.sefferweich_1.angle100.obs.era5.h
2022-07-10 19:00:00+00:00,-1.5509152260358503
2022-07-10 20:00:00+00:00,-1.663198427466993
2022-07-10 21:00:00+00:00,-1.7375212831923097
2022-07-10 22:00:00+00:00,-1.1832622951363894
2022-07-10 23:00:00+00:00,-0.9184407432260462
2022-07-11 00:00:00+00:00,-0.9216591184490288
2022-07-11 01:00:00+00:00,-1.0713725338957962
2022-07-11 02:00:00+00:00,-1.1346009123744951
2022-07-11 03:00:00+00:00,-1.2536357512628105
2022-07-11 04:00:00+00:00,-1.4709636056167723
2022-07-11 05:00:00+00:00,-1.597208104929159
2022-07-11 06:00:00+00:00,-1.4803428328964272
2022-07-11 07:00:00+00:00,-1.291076096127931
2022-07-11 08:00:00+00:00,-1.4854926816766032
2022-07-11 09:00:00+00:00,-1.7323218558888829
2022-07-11 10:00:00+00:00,-2.052021806172752
2022-07-11 11:00:00+00:00,-1.925960741085938
2022-07-11 12:00:00+00:00,-1.8484607228307264
2022-07-11 13:00:00+00:00,-1.8439556225677205
2022-07-11 14:00:00+00:00,-1.850826882502546
2022-07-11 15:00:00+00:00,-1.8527111483850456
2022-07-11 16:00:00+00:00,-1.8644499090256024
2022-07-11 17:00:00+00:00,-1.913037518815842
2022-07-11 18:00:00+00:00,-1.9924993056468665
2022-07-11 19:00:00+00:00,-2.186177079162744
2022-07-11 20:00:00+00:00,-2.4054692623445337
2022-07-11 21:00:00+00:00,-2.4641457450364217
2022-07-11 22:00:00+00:00,-2.6003644676834945
2022-07-11 23:00:00+00:00,-2.4703370073835584
2022-07-12 00:00:00+00:00,-2.579416431422371
2022-07-12 01:00:00+00:00,-2.692214116648792
2022-07-12 02:00:00+00:00,-2.815690062371573
2022-07-12 03:00:00+00:00,-2.97888981859651
2022-07-12 04:00:00+00:00,-3.1208868693955307
2022-07-12 05:00:00+00:00,3.125945913114652
2022-07-12 06:00:00+00:00,3.101231995798488
2022-07-12 07:00:00+00:00,2.8683019214734844
2022-07-12 08:00:00+00:00,2.9621883716180677
2022-07-12 09:00:00+00:00,2.993213993322568
2022-07-12 10:00:00+00:00,-2.93731696116104
2022-07-12 11:00:00+00:00,-2.6365177038591496
2022-07-12 12:00:00+00:00,-2.929384442222523
2022-07-12 13:00:00+00:00,3.016110761246458
2022-07-12 14:00:00+00:00,-1.416214361201061
2022-07-12 15:00:00+00:00,-1.913935608424776
2022-07-12 16:00:00+00:00,-2.879570878614089
2022-07-12 17:00:00+00:00,-0.98267446379986
2022-07-12 18:00:00+00:00,-0.4386112966786158
2022-07-12 19:00:00+00:00,-0.1478310112886029
2022-07-12 20:00:00+00:00,-0.8113682220086826
2022-07-12 21:00:00+00:00,-1.263956092186168
2022-07-12 22:00:00+00:00,-1.538532369696929
2022-07-12 23:00:00+00:00,-1.7522207122611209
2022-07-13 00:00:00+00:00,0.0888610988352915
2022-07-13 01:00:00+00:00,2.039062499927022
2022-07-13 02:00:00+00:00,1.4802121510892496
2022-07-13 03:00:00+00:00,1.4099271251917191
2022-07-13 04:00:00+00:00,1.2182419003997282
2022-07-13 05:00:00+00:00,0.8784662387112852
2022-07-13 06:00:00+00:00,0.5371073228320543
2022-07-13 07:00:00+00:00,0.6016782760738785
2022-07-13 08:00:00+00:00,0.5739200689793255
2022-07-13 09:00:00+00:00,0.5372820471550329
2022-07-13 10:00:00+00:00,0.661134423924618
2022-07-13 11:00:00+00:00,0.5978753533978861
2022-07-13 12:00:00+00:00,0.1764632226355904
2022-07-13 13:00:00+00:00,0.1887485355730007
2022-07-13 14:00:00+00:00,0.3393071432013554
2022-07-13 15:00:00+00:00,0.1830256905407265
2022-07-13 16:00:00+00:00,0.1301457186969596
2022-07-13 17:00:00+00:00,0.1440440094842985
2022-07-13 18:00:00+00:00,-0.1329282900865857
2022-07-13 19:00:00+00:00,-0.7613797147292889
2022-07-13 20:00:00+00:00,-1.255787885327923
2022-07-13 21:00:00+00:00,-1.5568456115724014
2022-07-13 22:00:00+00:00,-1.909492498175737
2022-07-13 23:00:00+00:00,-1.899504676120354
2022-07-14 00:00:00+00:00,-2.084373600685192
2022-07-14 01:00:00+00:00,-1.9821322689796512
2022-07-14 02:00:00+00:00,-1.932666630712798
2022-07-14 03:00:00+00:00,-1.9176080840330885
2022-07-14 04:00:00+00:00,-1.947744112432551
2022-07-14 05:00:00+00:00,-1.8886684223197288
2022-07-14 06:00:00+00:00,-1.9333538687139304
2022-07-14 07:00:00+00:00,-1.8980312408420228
2022-07-14 08:00:00+00:00,-1.608572567636782
2022-07-14 09:00:00+00:00,-1.581917496071625
2022-07-14 10:00:00+00:00,-2.3371454921074504
2022-07-14 11:00:00+00:00,-1.3056717367561643
2022-07-14 12:00:00+00:00,-1.0766830235876808
2022-07-14 13:00:00+00:00,-1.143502718608873
2022-07-14 14:00:00+00:00,-1.420893062539852
2022-07-14 15:00:00+00:00,-1.5050888793591877
2022-07-14 16:00:00+00:00,-1.582299323885051
2022-07-14 17:00:00+00:00,-1.6195785348700371
2022-07-14 18:00:00+00:00,-1.622893197632215
2022-07-14 19:00:00+00:00,-1.5593260874124326
2022-07-14 20:00:00+00:00,-1.5327780763966676
2022-07-14 21:00:00+00:00,-1.5560279628018836
2022-07-14 22:00:00+00:00,-1.560252038721883
2022-07-14 23:00:00+00:00,-1.6215522711386907
2022-07-15 00:00:00+00:00,-1.660648251593308
2022-07-15 01:00:00+00:00,-1.7096894584182574
2022-07-15 02:00:00+00:00,-1.7010423897395666
2022-07-15 03:00:00+00:00,-1.594672165726113
2022-07-15 04:00:00+00:00,-1.5210741589638432
2022-07-15 05:00:00+00:00,-1.5787509946375076
2022-07-15 06:00:00+00:00,-1.673015447156241
2022-07-15 07:00:00+00:00,-1.6481509002350658
2022-07-15 08:00:00+00:00,-1.5316531389359307
2022-07-15 09:00:00+00:00,-1.5461052833941422
2022-07-15 10:00:00+00:00,-1.548266706424703
2022-07-15 11:00:00+00:00,-1.577169046939172
2022-07-15 12:00:00+00:00,-1.6148410172879697
2022-07-15 13:00:00+00:00,-1.631696247037121
2022-07-15 14:00:00+00:00,-1.5143055735294888
2022-07-15 15:00:00+00:00,-1.428339875723525
2022-07-15 16:00:00+00:00,-1.470572566016552
2022-07-15 17:00:00+00:00,-1.477701111594463
2022-07-15 18:00:00+00:00,-1.483242929653927
2022-07-15 19:00:00+00:00,-1.610670222917599
2022-07-15 20:00:00+00:00,-1.7712273470867337
2022-07-15 21:00:00+00:00,-1.914205012321032
2022-07-15 22:00:00+00:00,-2.008328470790574
2022-07-15 23:00:00+00:00,-2.0333498710189883
2022-07-16 00:00:00+00:00,-1.682745953421223
2022-07-16 01:00:00+00:00,-1.287646512012802
2022-07-16 02:00:00+00:00,-1.0032454798453236
2022-07-16 03:00:00+00:00,-0.9546102769167492
2022-07-16 04:00:00+00:00,-0.8159222968494071
2022-07-16 05:00:00+00:00,-0.6311479748328375
2022-07-16 06:00:00+00:00,-0.7835642282014339
2022-07-16 07:00:00+00:00,-0.771400482636992
2022-07-16 08:00:00+00:00,-0.8357769351878354
2022-07-16 09:00:00+00:00,-0.6921142179429824
2022-07-16 10:00:00+00:00,-0.7142293727850321
2022-07-16 11:00:00+00:00,-0.8443536248951452
2022-07-16 12:00:00+00:00,-0.9660544157717572
2022-07-16 13:00:00+00:00,-1.0701538030646864
2022-07-16 14:00:00+00:00,-1.2415494512289889
2022-07-16 15:00:00+00:00,-1.4258129989349904
2022-07-16 16:00:00+00:00,-1.4966066730013443
2022-07-16 17:00:00+00:00,-1.618956693207065
2022-07-16 18:00:00+00:00,-1.688459567937835
2022-07-16 19:00:00+00:00,-1.7075424557703147
2022-07-16 20:00:00+00:00,-1.8345276718954564
2022-07-16 21:00:00+00:00,-1.967362771560536
2022-07-16 22:00:00+00:00,-2.1343307914797887
2022-07-16 23:00:00+00:00,-2.17780560287691
2022-07-17 00:00:00+00:00,-2.2219582759668888
2022-07-17 01:00:00+00:00,-2.363470194555429
2022-07-17 02:00:00+00:00,-2.616822404877222
2022-07-17 03:00:00+00:00,-2.6379886592295887
2022-07-17 04:00:00+00:00,-2.7874472141703035
2022-07-17 05:00:00+00:00,-2.8102153602717173
2022-07-17 06:00:00+00:00,-2.67468261299428
2022-07-17 07:00:00+00:00,-2.9716288342064017
2022-07-17 08:00:00+00:00,3.090130279944133
2022-07-17 09:00:00+00:00,-2.944948758579901
2022-07-17 10:00:00+00:00,-2.805031931510352
2022-07-17 11:00:00+00:00,-2.3127424042930924
2022-07-17 12:00:00+00:00,-2.480372365778974
2022-07-17 13:00:00+00:00,-2.3115254947060024
2022-07-17 14:00:00+00:00,-2.2888883861673124
2022-07-17 15:00:00+00:00,-2.4767197354180315
2022-07-17 16:00:00+00:00,-2.196023677825008
2022-07-17 17:00:00+00:00,-2.424796987653949
2022-07-17 18:00:00+00:00,-2.568135734799344
2022-07-17 19:00:00+00:00,-2.5892595998747643
2022-07-17 20:00:00+00:00,-2.564587562618516
2022-07-17 21:00:00+00:00,-2.596479401403782
2022-07-17 22:00:00+00:00,-2.947161289850614
2022-07-17 23:00:00+00:00,-3.046858441867041
2022-07-18 00:00:00+00:00,3.058912507584567
2022-07-18 01:00:00+00:00,3.049292309957305
2022-07-18 02:00:00+00:00,2.9592875773110583
2022-07-18 03:00:00+00:00,2.4795993169834563
2022-07-18 04:00:00+00:00,2.3234488485011644
2022-07-18 05:00:00+00:00,2.2432024137693496
2022-07-18 06:00:00+00:00,2.171509638534216
2022-07-18 07:00:00+00:00,2.215959533079825
2022-07-18 08:00:00+00:00,2.0231901231539737
2022-07-18 09:00:00+00:00,1.8997518603282744
2022-07-18 10:00:00+00:00,1.8343896960034145
2022-07-18 11:00:00+00:00,1.605578461558786
2022-07-18 12:00:00+00:00,1.17645917760389
2022-07-18 13:00:00+00:00,1.3575513394089198
2022-07-18 14:00:00+00:00,1.279030849868347
2022-07-18 15:00:00+00:00,0.748827243803787
2022-07-18 16:00:00+00:00,1.912603928025412
2022-07-18 17:00:00+00:00,1.7795529324682802
2022-07-18 18:00:00+00:00,1.6841682132526683
2022-07-18 19:00:00+00:00,2.5028540565067208
2022-07-18 20:00:00+00:00,-3.1055344148956654
2022-07-18 21:00:00+00:00,3.102582333621593
2022-07-18 22:00:00+00:00,2.844212027560388
2022-07-18 23:00:00+00:00,2.6455647478327413
2022-07-19 00:00:00+00:00,2.356801096554616
2022-07-19 01:00:00+00:00,2.2424241166990555
2022-07-19 02:00:00+00:00,2.291815856450623
2022-07-19 03:00:00+00:00,2.414466647312923
2022-07-19 04:00:00+00:00,2.548710553431985
2022-07-19 05:00:00+00:00,2.512956369003064
2022-07-19 06:00:00+00:00,2.419926775444537
2022-07-19 07:00:00+00:00,2.4318662097262496
2022-07-19 08:00:00+00:00,2.4280804807592853
2022-07-19 09:00:00+00:00,2.372915091975262
2022-07-19 10:00:00+00:00,2.28059779018636
2022-07-19 11:00:00+00:00,2.328341252651469
2022-07-19 12:00:00+00:00,2.394181796419579
2022-07-19 13:00:00+00:00,2.4356973241899817
2022-07-19 14:00:00+00:00,2.478346764372798
2022-07-19 15:00:00+00:00,2.4703815445518646
2022-07-19 16:00:00+00:00,2.4055051981229347
2022-07-19 17:00:00+00:00,2.316563498696514
2022-07-19 18:00:00+00:00,2.3528388172276387
2022-07-19 19:00:00+00:00,2.3686220497806243
2022-07-19 20:00:00+00:00,2.40433281827424
2022-07-19 21:00:00+00:00,2.494088255480824
2022-07-19 22:00:00+00:00,2.5056838594570947
2022-07-19 23:00:00+00:00,2.5932101050508027
2022-07-20 00:00:00+00:00,2.3886027517461152
2022-07-20 01:00:00+00:00,2.246378264609338
2022-07-20 02:00:00+00:00,1.8524043492917135
2022-07-20 03:00:00+00:00,0.9475405895340612
2022-07-20 04:00:00+00:00,0.211732256018049
2022-07-20 05:00:00+00:00,-0.6543691973701586
2022-07-20 06:00:00+00:00,-0.8622406953024244
2022-07-20 07:00:00+00:00,-0.8443126516005398
2022-07-20 08:00:00+00:00,-0.7114554146962637
2022-07-20 09:00:00+00:00,-0.8958620219591041
2022-07-20 10:00:00+00:00,-1.030699821297375
2022-07-20 11:00:00+00:00,-0.6341483943310317
2022-07-20 12:00:00+00:00,-0.5738229220202861
2022-07-20 13:00:00+00:00,-0.5056154322131596
2022-07-20 14:00:00+00:00,-0.9486678955495051
2022-07-20 15:00:00+00:00,-1.0712120899989714
2022-07-20 16:00:00+00:00,-0.4723369398082792
2022-07-20 17:00:00+00:00,-0.2321605932165784
2022-07-20 18:00:00+00:00,-0.4419383476220764
2022-07-20 19:00:00+00:00,-0.3548467482980873
2022-07-20 20:00:00+00:00,-0.147264697193906
2022-07-20 21:00:00+00:00,-0.0993967292015216
2022-07-20 22:00:00+00:00,-0.5036857646757675
2022-07-20 23:00:00+00:00,0.5310351363206566
2022-07-21 00:00:00+00:00,0.7087415957878532
2022-07-21 01:00:00+00:00,0.6405321739460508
2022-07-21 02:00:00+00:00,0.7562528648208869
2022-07-21 03:00:00+00:00,0.6142980313892527
2022-07-21 04:00:00+00:00,0.2932080098766348
2022-07-21 05:00:00+00:00,0.2165869493090716
2022-07-21 06:00:00+00:00,0.4268157550706799
2022-07-21 07:00:00+00:00,0.4616992484657525
2022-07-21 08:00:00+00:00,0.4138091226519726
2022-07-21 09:00:00+00:00,0.4100465523629212
2022-07-21 10:00:00+00:00,0.6982081312010573
2022-07-21 11:00:00+00:00,0.492146922609799
2022-07-21 12:00:00+00:00,0.4017356952317447
2022-07-21 13:00:00+00:00,0.3381930671559574
2022-07-21 14:00:00+00:00,0.0505205436559246
2022-07-21 15:00:00+00:00,-0.1914521580599466
2022-07-21 16:00:00+00:00,-0.2221450840516962
2022-07-21 17:00:00+00:00,-0.3129592032900967
2022-07-21 18:00:00+00:00,-0.5766756553241901
2022-07-21 19:00:00+00:00,-0.7009151442316015
2022-07-21 20:00:00+00:00,-0.8155376483436363
2022-07-21 21:00:00+00:00,-1.06220869963892
2022-07-21 22:00:00+00:00,-1.2265648832482012
2022-07-21 23:00:00+00:00,-1.4865216354051487
2022-07-22 00:00:00+00:00,-1.6601169323038416
2022-07-22 01:00:00+00:00,-1.82504259750876
2022-07-22 02:00:00+00:00,-2.101099297671314
2022-07-22 03:00:00+00:00,-2.262426135518551
2022-07-22 04:00:00+00:00,-2.405654647590189
2022-07-22 05:00:00+00:00,-2.5713161599385805
2022-07-22 06:00:00+00:00,-2.6700839799271323
2022-07-22 07:00:00+00:00,-2.728930624153758
2022-07-22 08:00:00+00:00,-2.8807268857131056
2022-07-22 09:00:00+00:00,3.111322288522914
2022-07-22 10:00:00+00:00,-2.15010954502934
2022-07-22 11:00:00+00:00,-2.182815433810311
2022-07-22 12:00:00+00:00,-2.869182884290194
2022-07-22 13:00:00+00:00,1.75335375701567
2022-07-22 14:00:00+00:00,1.1925951529703065
2022-07-22 15:00:00+00:00,0.7471012570182562
2022-07-22 16:00:00+00:00,0.3169840340800005
2022-07-22 17:00:00+00:00,-0.3812917737246818
2022-07-22 18:00:00+00:00,-1.172901969961334
2022-07-22 19:00:00+00:00,-1.7439805956149883
2022-07-22 20:00:00+00:00,-2.172252853516752
2022-07-22 21:00:00+00:00,-2.322709702113056
2022-07-22 22:00:00+00:00,-2.203669265607422
2022-07-22 23:00:00+00:00,-2.04919362147326
2022-07-23 00:00:00+00:00,-1.843404214276549
2022-07-23 01:00:00+00:00,-1.794171931802646
2022-07-23 02:00:00+00:00,-2.0410478086561987
2022-07-23 03:00:00+00:00,-2.1700369087686555
2022-07-23 04:00:00+00:00,-2.257705449839254
2022-07-23 05:00:00+00:00,-2.3553431447935846
2022-07-23 06:00:00+00:00,-2.367575011772788
2022-07-23 07:00:00+00:00,-2.3278751311294537
2022-07-23 08:00:00+00:00,-2.0691061426593835
2022-07-23 09:00:00+00:00,-1.695261748440016
2022-07-23 10:00:00+00:00,-2.0728050051202427
2022-07-23 11:00:00+00:00,-2.497630772765854
2022-07-23 12:00:00+00:00,-0.6138577418886005
2022-07-23 13:00:00+00:00,-0.5838093170830966
2022-07-23 14:00:00+00:00,-0.6137920988670993
2022-07-23 15:00:00+00:00,-0.6409551192886518
2022-07-23 16:00:00+00:00,-0.6398677409449647
2022-07-23 17:00:00+00:00,-0.7848623164523143
2022-07-23 18:00:00+00:00,-1.1713212923000147
2022-07-23 19:00:00+00:00,-1.428244978874728
2022-07-23 20:00:00+00:00,-1.7211926365924757
2022-07-23 21:00:00+00:00,-2.132566112140512
2022-07-23 22:00:00+00:00,-2.5562876362601905
2022-07-23 23:00:00+00:00,-2.913799873363581
2022-07-24 00:00:00+00:00,3.0418511937921187
2022-07-24 01:00:00+00:00,2.956410722648307
2022-07-24 02:00:00+00:00,2.722123744163825
2022-07-24 03:00:00+00:00,2.415211954554816
2022-07-24 04:00:00+00:00,2.158685895009712
2022-07-24 05:00:00+00:00,1.879938112435976
2022-07-24 06:00:00+00:00,1.4953944858830277
2022-07-24 07:00:00+00:00,1.5615233393689936
2022-07-24 08:00:00+00:00,1.1938283654029602
2022-07-24 09:00:00+00:00,0.8255261622320121
2022-07-24 10:00:00+00:00,0.9484319937069982
2022-07-24 11:00:00+00:00,1.2163302164657646
2022-07-24 12:00:00+00:00,1.2897490976339805
2022-07-24 13:00:00+00:00,1.2958348103135715
2022-07-24 14:00:00+00:00,1.3806746582789124
2022-07-24 15:00:00+00:00,1.3671002844478122
2022-07-24 16:00:00+00:00,1.3101105833192768
2022-07-24 17:00:00+00:00,1.2625290785329213
2022-07-24 18:00:00+00:00,1.1361873136114575
2022-07-24 19:00:00+00:00,0.940779461097976
2022-07-24 20:00:00+00:00,0.7896077973369175
2022-07-24 21:00:00+00:00,0.997298773160065
2022-07-24 22:00:00+00:00,1.5496391203553042
2022-07-24 23:00:00+00:00,1.4103470359582748
2022-07-25 00:00:00+00:00,1.6318212731378428
2022-07-25 01:00:00+00:00,1.6529275929081877
2022-07-25 02:00:00+00:00,1.4702666359839482
2022-07-25 03:00:00+00:00,1.4247689725836763
2022-07-25 04:00:00+00:00,1.3870296084216318
2022-07-25 05:00:00+00:00,1.3506973190225011
2022-07-25 06:00:00+00:00,1.1495051549667046
2022-07-25 07:00:00+00:00,0.982100167230634
2022-07-25 08:00:00+00:00,0.971483986956392
2022-07-25 09:00:00+00:00,1.0557753233047176
2022-07-25 10:00:00+00:00,0.6879133804416216
2022-07-25 11:00:00+00:00,0.8186562796580786
2022-07-25 12:00:00+00:00,0.6420945500343759
2022-07-25 13:00:00+00:00,0.2793257398578382
2022-07-25 14:00:00+00:00,0.2260092809511843
2022-07-25 15:00:00+00:00,0.1027600226588715
2022-07-25 16:00:00+00:00,0.0625153061435354
2022-07-25 17:00:00+00:00,0.0705095587217605
2022-07-25 18:00:00+00:00,0.0928917242376512
2022-07-25 19:00:00+00:00,0.0320196841271948
2022-07-25 20:00:00+00:00,-0.1332452017888791
2022-07-25 21:00:00+00:00,-0.3567288237936653
2022-07-25 22:00:00+00:00,-0.347918932934828
2022-07-25 23:00:00+00:00,-0.2703614554222559
2022-07-26 00:00:00+00:00,-0.1652148520097787
2022-07-26 01:00:00+00:00,-0.2437504321087117
2022-07-26 02:00:00+00:00,-0.076753970090454
2022-07-26 03:00:00+00:00,0.0695844108149768
2022-07-26 04:00:00+00:00,0.1627143444908906
2022-07-26 05:00:00+00:00,0.0653517216198339
2022-07-26 06:00:00+00:00,0.0205030338281171
2022-07-26 07:00:00+00:00,0.0826782144942695
2022-07-26 08:00:00+00:00,0.0399816014251066
2022-07-26 09:00:00+00:00,-0.0443046523980911
2022-07-26 10:00:00+00:00,0.2019404963604968
2022-07-26 11:00:00+00:00,-0.1608871717005845
2022-07-26 12:00:00+00:00,-0.3438940706569537
2022-07-26 13:00:00+00:00,-0.2909467087875924
2022-07-26 14:00:00+00:00,-0.250252453448085
2022-07-26 15:00:00+00:00,-0.4310126093838581
2022-07-26 16:00:00+00:00,-0.6922102532857826
2022-07-26 17:00:00+00:00,-0.9155483198605382
2022-07-26 18:00:00+00:00,-1.1320963782476414
2022-07-26 19:00:00+00:00,-1.288221924227556
2022-07-26 20:00:00+00:00,-1.5385389024233231
2022-07-26 21:00:00+00:00,-1.6977581649467934
2022-07-26 22:00:00+00:00,-1.6694328065740902
2022-07-26 23:00:00+00:00,-1.7200234545582556
2022-07-27 00:00:00+00:00,-1.7768769434928593
2022-07-27 01:00:00+00:00,-1.791752967834505
2022-07-27 02:00:00+00:00,-1.8565181776934971
2022-07-27 03:00:00+00:00,-1.856718174230347
2022-07-27 04:00:00+00:00,-1.8132991675237096
2022-07-27 05:00:00+00:00,-1.820134781126272
2022-07-27 06:00:00+00:00,-1.9320007327104385
2022-07-27 07:00:00+00:00,-2.038923932038741
2022-07-27 08:00:00+00:00,-2.0252085796241053
2022-07-27 09:00:00+00:00,-1.8986207887461877
2022-07-27 10:00:00+00:00,-1.792937492385626
2022-07-27 11:00:00+00:00,-1.628999903118886
2022-07-27 12:00:00+00:00,-1.5487593728654117
2022-07-27 13:00:00+00:00,-1.39567800208736
2022-07-27 14:00:00+00:00,-1.4968887661353605
2022-07-27 15:00:00+00:00,-1.9233235136551663
2022-07-27 16:00:00+00:00,-1.9841005910998468
2022-07-27 17:00:00+00:00,-2.0539140999656604
2022-07-27 18:00:00+00:00,-2.1594316145510586
2022-07-27 19:00:00+00:00,-2.260837261353741
2022-07-27 20:00:00+00:00,-2.2780752281434893
2022-07-27 21:00:00+00:00,-2.303830358311146
2022-07-27 22:00:00+00:00,-2.409076744051504
2022-07-27 23:00:00+00:00,-2.450060837803876
2022-07-28 00:00:00+00:00,-2.555492961485129
2022-07-28 01:00:00+00:00,-2.689535661011488
2022-07-28 02:00:00+00:00,-2.785298958931105
2022-07-28 03:00:00+00:00,-2.765763371342319
2022-07-28 04:00:00+00:00,-2.747484881516634
2022-07-28 05:00:00+00:00,-2.758780212386414
2022-07-28 06:00:00+00:00,-2.7483267715201745
2022-07-28 07:00:00+00:00,-2.8272443945564385
2022-07-28 08:00:00+00:00,-2.8949841122372684
2022-07-28 09:00:00+00:00,-2.94322105592565
2022-07-28 10:00:00+00:00,-2.7565787782137723
2022-07-28 11:00:00+00:00,-2.971792269934324
2022-07-28 12:00:00+00:00,3.1279854704347625
2022-07-28 13:00:00+00:00,-2.930966044428151
2022-07-28 14:00:00+00:00,-2.754538352838785
2022-07-28 15:00:00+00:00,-2.907713796776564
2022-07-28 16:00:00+00:00,-3.018224202133791
2022-07-28 17:00:00+00:00,-2.805577046736578
2022-07-28 18:00:00+00:00,-2.1203514966251964
2022-07-28 19:00:00+00:00,-2.030001645976369
2022-07-28 20:00:00+00:00,-2.154895455642182
2022-07-28 21:00:00+00:00,-2.311984254200168
2022-07-28 22:00:00+00:00,3.097503536605721
2022-07-28 23:00:00+00:00,2.794945655209788
2022-07-29 00:00:00+00:00,2.907811080292279
2022-07-29 01:00:00+00:00,3.110763815749398
2022-07-29 02:00:00+00:00,-2.905874549771188
2022-07-29 03:00:00+00:00,-2.65568105558774
2022-07-29 04:00:00+00:00,-2.616840508227708
2022-07-29 05:00:00+00:00,-2.82348207004509
2022-07-29 06:00:00+00:00,-2.813563541432396
2022-07-29 07:00:00+00:00,-2.650366764621085
2022-07-29 08:00:00+00:00,-2.502534899268817
2022-07-29 09:00:00+00:00,-2.500868751672774
2022-07-29 10:00:00+00:00,-1.424053907778486
2022-07-29 11:00:00+00:00,-2.6569236232111577
2022-07-29 12:00:00+00:00,-0.3676136431861191
2022-07-29 13:00:00+00:00,-0.7287904559578565
2022-07-29 14:00:00+00:00,-0.754972025904969
2022-07-29 15:00:00+00:00,-0.889545866641165
2022-07-29 16:00:00+00:00,-1.0590963828546671
2022-07-29 17:00:00+00:00,-1.047454572680954
2022-07-29 18:00:00+00:00,-1.082057765755463
2022-07-29 19:00:00+00:00,-1.1814810759021812
2022-07-29 20:00:00+00:00,-1.2038703603724914
2022-07-29 21:00:00+00:00,-1.0768698139931898
2022-07-29 22:00:00+00:00,-1.2156123468117883
2022-07-29 23:00:00+00:00,-0.81191571749082
2022-07-30 00:00:00+00:00,-0.4476858814898485
2022-07-30 01:00:00+00:00,-0.3682962352145551
2022-07-30 02:00:00+00:00,-0.6250602656694773
