time,power.muggenburg.speed100.obs.era5.h
2021-09-10 16:00:00+00:00,3.677574489973992
2021-09-10 17:00:00+00:00,4.261696176406133
2021-09-10 18:00:00+00:00,4.35633963871246
2021-09-10 19:00:00+00:00,3.971358158914058
2021-09-10 20:00:00+00:00,4.219786005012452
2021-09-10 21:00:00+00:00,4.332295939379903
2021-09-10 22:00:00+00:00,2.169598384232525
2021-09-10 23:00:00+00:00,4.115145591748693
2021-09-11 00:00:00+00:00,4.052505831781764
2021-09-11 01:00:00+00:00,3.9991223479865856
2021-09-11 02:00:00+00:00,3.799972681624441
2021-09-11 03:00:00+00:00,4.069291156561801
2021-09-11 04:00:00+00:00,4.856090576662787
2021-09-11 05:00:00+00:00,5.157105633108032
2021-09-11 06:00:00+00:00,5.398292049079394
2021-09-11 07:00:00+00:00,6.987392025328029
2021-09-11 08:00:00+00:00,5.986679072887495
2021-09-11 09:00:00+00:00,4.592116264123632
2021-09-11 10:00:00+00:00,3.948124456438772
2021-09-11 11:00:00+00:00,3.564178891612792
2021-09-11 12:00:00+00:00,3.902356573271749
2021-09-11 13:00:00+00:00,4.045642355173629
2021-09-11 14:00:00+00:00,4.188034193930375
2021-09-11 15:00:00+00:00,5.177729945671525
2021-09-11 16:00:00+00:00,5.070355886488911
2021-09-11 17:00:00+00:00,4.449822438847103
2021-09-11 18:00:00+00:00,4.904598140558495
2021-09-11 19:00:00+00:00,5.508907048276227
2021-09-11 20:00:00+00:00,5.660929520391539
2021-09-11 21:00:00+00:00,5.880463615139599
2021-09-11 22:00:00+00:00,5.294733904663315
2021-09-11 23:00:00+00:00,6.114016994245254
2021-09-12 00:00:00+00:00,6.232650226803528
2021-09-12 01:00:00+00:00,6.288455846744828
2021-09-12 02:00:00+00:00,6.074270659685845
2021-09-12 03:00:00+00:00,5.8895805676140345
2021-09-12 04:00:00+00:00,6.075088519916776
2021-09-12 05:00:00+00:00,6.025314833641956
2021-09-12 06:00:00+00:00,5.851061326679535
2021-09-12 07:00:00+00:00,7.475286475804062
2021-09-12 08:00:00+00:00,6.776660193684863
2021-09-12 09:00:00+00:00,6.69154673562227
2021-09-12 10:00:00+00:00,5.002903355552983
2021-09-12 11:00:00+00:00,5.206913601985726
2021-09-12 12:00:00+00:00,5.739528304131665
2021-09-12 13:00:00+00:00,5.993166055786051
2021-09-12 14:00:00+00:00,6.241836564389096
2021-09-12 15:00:00+00:00,6.079026268792063
2021-09-12 16:00:00+00:00,6.081148247424247
2021-09-12 17:00:00+00:00,5.551580262781383
2021-09-12 18:00:00+00:00,5.620406541115628
2021-09-12 19:00:00+00:00,5.726866721224196
2021-09-12 20:00:00+00:00,5.817510273228314
2021-09-12 21:00:00+00:00,5.836252197415904
2021-09-12 22:00:00+00:00,6.31352891778471
2021-09-12 23:00:00+00:00,6.219027959199413
2021-09-13 00:00:00+00:00,6.208741340432154
2021-09-13 01:00:00+00:00,6.516638546715191
2021-09-13 02:00:00+00:00,6.940892346326169
2021-09-13 03:00:00+00:00,6.827685084349052
2021-09-13 04:00:00+00:00,6.842293625577262
2021-09-13 05:00:00+00:00,6.366034371461208
2021-09-13 06:00:00+00:00,5.822918932049159
2021-09-13 07:00:00+00:00,5.7654072078844045
2021-09-13 08:00:00+00:00,5.806959586521776
2021-09-13 09:00:00+00:00,5.576660794992304
2021-09-13 10:00:00+00:00,6.14590412977809
2021-09-13 11:00:00+00:00,5.696612326268146
2021-09-13 12:00:00+00:00,5.176833775338988
2021-09-13 13:00:00+00:00,4.865499681126779
2021-09-13 14:00:00+00:00,4.526845206917717
2021-09-13 15:00:00+00:00,4.136149464960032
2021-09-13 16:00:00+00:00,3.853968490767015
2021-09-13 17:00:00+00:00,3.320280796540233
2021-09-13 18:00:00+00:00,2.8733135902634834
2021-09-13 19:00:00+00:00,2.4360336315008144
2021-09-13 20:00:00+00:00,1.830063040249692
2021-09-13 21:00:00+00:00,1.6422980339265043
2021-09-13 22:00:00+00:00,2.0976819125775474
2021-09-13 23:00:00+00:00,2.0452518381939018
2021-09-14 00:00:00+00:00,2.6608165666890087
2021-09-14 01:00:00+00:00,2.919870329404285
2021-09-14 02:00:00+00:00,2.9939506708845114
2021-09-14 03:00:00+00:00,3.493390061050568
2021-09-14 04:00:00+00:00,3.2814119488685334
2021-09-14 05:00:00+00:00,2.3873283445130005
2021-09-14 06:00:00+00:00,2.482032731811238
2021-09-14 07:00:00+00:00,2.07153754526604
2021-09-14 08:00:00+00:00,1.2234994968894457
2021-09-14 09:00:00+00:00,1.8441643673848631
2021-09-14 10:00:00+00:00,1.4308715393376896
2021-09-14 11:00:00+00:00,1.3195981994910757
2021-09-14 12:00:00+00:00,1.7989270657061305
2021-09-14 13:00:00+00:00,2.189103299060099
2021-09-14 14:00:00+00:00,2.384908711309369
2021-09-14 15:00:00+00:00,2.46918680636527
2021-09-14 16:00:00+00:00,2.723603383933808
2021-09-14 17:00:00+00:00,4.695969413505114
2021-09-14 18:00:00+00:00,5.4612035615824
2021-09-14 19:00:00+00:00,5.280674160038977
2021-09-14 20:00:00+00:00,5.81222427292852
2021-09-14 21:00:00+00:00,6.161872433767288
2021-09-14 22:00:00+00:00,5.5303882473295936
2021-09-14 23:00:00+00:00,6.149318718142873
2021-09-15 00:00:00+00:00,6.072217234419642
2021-09-15 01:00:00+00:00,6.213445896424946
2021-09-15 02:00:00+00:00,6.65012036935068
2021-09-15 03:00:00+00:00,6.342022929087457
2021-09-15 04:00:00+00:00,5.728178950066593
2021-09-15 05:00:00+00:00,5.98156079910786
2021-09-15 06:00:00+00:00,5.731566708937035
2021-09-15 07:00:00+00:00,5.619056841837403
2021-09-15 08:00:00+00:00,5.699893179061405
2021-09-15 09:00:00+00:00,5.663449549001805
2021-09-15 10:00:00+00:00,6.186238971906319
2021-09-15 11:00:00+00:00,4.8140898408308335
2021-09-15 12:00:00+00:00,4.489641506179747
2021-09-15 13:00:00+00:00,4.273856662963588
2021-09-15 14:00:00+00:00,4.248517640425053
2021-09-15 15:00:00+00:00,4.418490346728671
2021-09-15 16:00:00+00:00,4.08085136024996
2021-09-15 17:00:00+00:00,5.092004195230023
2021-09-15 18:00:00+00:00,6.510413388918745
2021-09-15 19:00:00+00:00,8.122862082308092
2021-09-15 20:00:00+00:00,8.135695097664536
2021-09-15 21:00:00+00:00,7.436563985706893
2021-09-15 22:00:00+00:00,7.132007458423071
2021-09-15 23:00:00+00:00,7.969104997847715
2021-09-16 00:00:00+00:00,7.844690384836865
2021-09-16 01:00:00+00:00,7.818310165762796
2021-09-16 02:00:00+00:00,7.435273909929009
2021-09-16 03:00:00+00:00,7.143042514476321
2021-09-16 04:00:00+00:00,6.822265760126992
2021-09-16 05:00:00+00:00,7.090127855029849
2021-09-16 06:00:00+00:00,7.202587954949188
2021-09-16 07:00:00+00:00,7.0887570617291376
2021-09-16 08:00:00+00:00,6.799980925239913
2021-09-16 09:00:00+00:00,7.18905552520822
2021-09-16 10:00:00+00:00,7.209020967031754
2021-09-16 11:00:00+00:00,8.045175499518038
2021-09-16 12:00:00+00:00,8.433763816738571
2021-09-16 13:00:00+00:00,8.509034841989541
2021-09-16 14:00:00+00:00,7.620324496113738
2021-09-16 15:00:00+00:00,7.404430435458934
2021-09-16 16:00:00+00:00,7.146231167967136
2021-09-16 17:00:00+00:00,7.20068587967406
2021-09-16 18:00:00+00:00,7.496195389467556
2021-09-16 19:00:00+00:00,7.791757282012448
2021-09-16 20:00:00+00:00,8.138855208913228
2021-09-16 21:00:00+00:00,8.089775333204894
2021-09-16 22:00:00+00:00,7.4948884165541
2021-09-16 23:00:00+00:00,7.899091835703151
2021-09-17 00:00:00+00:00,8.20746878077377
2021-09-17 01:00:00+00:00,7.691546018105359
2021-09-17 02:00:00+00:00,7.162475189415247
2021-09-17 03:00:00+00:00,7.078620948885879
2021-09-17 04:00:00+00:00,6.895594011806294
2021-09-17 05:00:00+00:00,7.143931696227631
2021-09-17 06:00:00+00:00,7.460854377918077
2021-09-17 07:00:00+00:00,7.241339858381838
2021-09-17 08:00:00+00:00,6.940956899122308
2021-09-17 09:00:00+00:00,7.271174421037426
2021-09-17 10:00:00+00:00,5.896580643872371
2021-09-17 11:00:00+00:00,6.172817470037031
2021-09-17 12:00:00+00:00,6.668579183704971
2021-09-17 13:00:00+00:00,6.588078849948916
2021-09-17 14:00:00+00:00,6.341442058194221
2021-09-17 15:00:00+00:00,6.488175629937237
2021-09-17 16:00:00+00:00,6.430869447028474
2021-09-17 17:00:00+00:00,6.217448589571428
2021-09-17 18:00:00+00:00,5.737037188564448
2021-09-17 19:00:00+00:00,5.941856396421681
2021-09-17 20:00:00+00:00,6.337147159851937
2021-09-17 21:00:00+00:00,6.862856682118241
2021-09-17 22:00:00+00:00,5.792806524174232
2021-09-17 23:00:00+00:00,4.921130034926471
2021-09-18 00:00:00+00:00,4.608565097221308
2021-09-18 01:00:00+00:00,4.733967827416786
2021-09-18 02:00:00+00:00,6.250553130597359
2021-09-18 03:00:00+00:00,6.655676449075618
2021-09-18 04:00:00+00:00,7.0219412006544335
2021-09-18 05:00:00+00:00,7.100099210041296
2021-09-18 06:00:00+00:00,7.121459335502903
2021-09-18 07:00:00+00:00,7.94497784759544
2021-09-18 08:00:00+00:00,7.722547735899649
2021-09-18 09:00:00+00:00,7.836535896575495
2021-09-18 10:00:00+00:00,7.501838324099519
2021-09-18 11:00:00+00:00,8.028001593546783
2021-09-18 12:00:00+00:00,8.109049251084517
2021-09-18 13:00:00+00:00,7.477672540247793
2021-09-18 14:00:00+00:00,7.368142455555198
2021-09-18 15:00:00+00:00,7.487184031964918
2021-09-18 16:00:00+00:00,7.470720426192016
2021-09-18 17:00:00+00:00,7.316843291013899
2021-09-18 18:00:00+00:00,6.950910137068581
2021-09-18 19:00:00+00:00,6.484132976181588
2021-09-18 20:00:00+00:00,5.9533457779935
2021-09-18 21:00:00+00:00,5.606861133298283
2021-09-18 22:00:00+00:00,5.229344087002052
2021-09-18 23:00:00+00:00,5.019233991929534
2021-09-19 00:00:00+00:00,4.757982650039177
2021-09-19 01:00:00+00:00,4.803028576140835
2021-09-19 02:00:00+00:00,4.801103965637616
2021-09-19 03:00:00+00:00,4.735904489250502
2021-09-19 04:00:00+00:00,4.330390616741573
2021-09-19 05:00:00+00:00,4.214228852123977
2021-09-19 06:00:00+00:00,4.3601012265006
2021-09-19 07:00:00+00:00,4.293457153181795
2021-09-19 08:00:00+00:00,5.434573990663232
2021-09-19 09:00:00+00:00,5.59483840958646
2021-09-19 10:00:00+00:00,4.166838788575553
2021-09-19 11:00:00+00:00,4.595590350175221
2021-09-19 12:00:00+00:00,5.317723008656329
2021-09-19 13:00:00+00:00,6.01124860937946
2021-09-19 14:00:00+00:00,6.986879418974631
2021-09-19 15:00:00+00:00,6.820952030039695
2021-09-19 16:00:00+00:00,6.425562764001193
2021-09-19 17:00:00+00:00,6.765112389556744
2021-09-19 18:00:00+00:00,5.845313676222915
2021-09-19 19:00:00+00:00,5.151121620888556
2021-09-19 20:00:00+00:00,4.815216902178165
2021-09-19 21:00:00+00:00,4.030650928918405
2021-09-19 22:00:00+00:00,4.174093349435226
2021-09-19 23:00:00+00:00,4.048804660217992
2021-09-20 00:00:00+00:00,3.789430222086229
2021-09-20 01:00:00+00:00,4.065348423567264
2021-09-20 02:00:00+00:00,4.514818168082999
2021-09-20 03:00:00+00:00,4.620228033230914
2021-09-20 04:00:00+00:00,4.65753871191274
2021-09-20 05:00:00+00:00,4.850791839602413
2021-09-20 06:00:00+00:00,4.541448477847662
2021-09-20 07:00:00+00:00,3.8070595152687527
2021-09-20 08:00:00+00:00,4.778756763503679
2021-09-20 09:00:00+00:00,4.1095524040631055
2021-09-20 10:00:00+00:00,3.999543222452328
2021-09-20 11:00:00+00:00,4.10764614830058
2021-09-20 12:00:00+00:00,3.978678132465944
2021-09-20 13:00:00+00:00,3.5778163869427355
2021-09-20 14:00:00+00:00,3.316032495163688
2021-09-20 15:00:00+00:00,2.9685148186295374
2021-09-20 16:00:00+00:00,3.004550883536243
2021-09-20 17:00:00+00:00,3.4145185219456358
2021-09-20 18:00:00+00:00,3.668937015406606
2021-09-20 19:00:00+00:00,3.573375386518779
2021-09-20 20:00:00+00:00,3.264691930675613
2021-09-20 21:00:00+00:00,3.2315727911276366
2021-09-20 22:00:00+00:00,2.986960868638602
2021-09-20 23:00:00+00:00,2.7056626566493174
2021-09-21 00:00:00+00:00,2.626219992201944
2021-09-21 01:00:00+00:00,3.267627557203271
2021-09-21 02:00:00+00:00,3.72563424070562
2021-09-21 03:00:00+00:00,3.800536567792877
2021-09-21 04:00:00+00:00,4.744540907623347
2021-09-21 05:00:00+00:00,4.248279724766684
2021-09-21 06:00:00+00:00,4.464893020756518
2021-09-21 07:00:00+00:00,3.276407982354462
2021-09-21 08:00:00+00:00,3.3696832799688057
2021-09-21 09:00:00+00:00,3.87346810329708
2021-09-21 10:00:00+00:00,4.552241399178947
2021-09-21 11:00:00+00:00,5.00624587025803
2021-09-21 12:00:00+00:00,5.580776136837261
2021-09-21 13:00:00+00:00,5.327587964814803
2021-09-21 14:00:00+00:00,4.783125705831569
2021-09-21 15:00:00+00:00,6.033273782477943
2021-09-21 16:00:00+00:00,6.567331708003144
2021-09-21 17:00:00+00:00,7.2236855669896975
2021-09-21 18:00:00+00:00,8.088315311653577
2021-09-21 19:00:00+00:00,7.755791009684929
2021-09-21 20:00:00+00:00,8.034781462471404
2021-09-21 21:00:00+00:00,8.170617448369843
2021-09-21 22:00:00+00:00,8.750233853170926
2021-09-21 23:00:00+00:00,8.48463704455818
2021-09-22 00:00:00+00:00,8.349928751892648
2021-09-22 01:00:00+00:00,7.743909898229246
2021-09-22 02:00:00+00:00,7.073212984262515
2021-09-22 03:00:00+00:00,6.633684717384774
2021-09-22 04:00:00+00:00,6.185362333331226
2021-09-22 05:00:00+00:00,5.819069218327695
2021-09-22 06:00:00+00:00,4.870413078494119
2021-09-22 07:00:00+00:00,4.447167996034965
2021-09-22 08:00:00+00:00,4.900044744269311
2021-09-22 09:00:00+00:00,5.277851533627983
2021-09-22 10:00:00+00:00,3.878945144745663
2021-09-22 11:00:00+00:00,3.4878953713489533
2021-09-22 12:00:00+00:00,3.9588530460211855
2021-09-22 13:00:00+00:00,3.3577126354623665
2021-09-22 14:00:00+00:00,2.201603770938524
2021-09-22 15:00:00+00:00,2.6296906404424063
2021-09-22 16:00:00+00:00,3.6643812280445065
2021-09-22 17:00:00+00:00,5.060149640960568
2021-09-22 18:00:00+00:00,6.401196307533859
2021-09-22 19:00:00+00:00,7.298956810831561
2021-09-22 20:00:00+00:00,7.737478530174343
2021-09-22 21:00:00+00:00,7.820315945011646
2021-09-22 22:00:00+00:00,8.357184729569303
2021-09-22 23:00:00+00:00,8.402665458469118
2021-09-23 00:00:00+00:00,8.330074609000848
2021-09-23 01:00:00+00:00,8.230591783549139
2021-09-23 02:00:00+00:00,8.317529938298703
2021-09-23 03:00:00+00:00,8.1781546641775
2021-09-23 04:00:00+00:00,8.42690629899816
2021-09-23 05:00:00+00:00,8.937528408849742
2021-09-23 06:00:00+00:00,9.496422718066878
2021-09-23 07:00:00+00:00,9.72733541800672
2021-09-23 08:00:00+00:00,9.263287377734152
2021-09-23 09:00:00+00:00,9.485646746847364
2021-09-23 10:00:00+00:00,8.714673110876632
2021-09-23 11:00:00+00:00,12.326159171223054
2021-09-23 12:00:00+00:00,12.221721033765112
2021-09-23 13:00:00+00:00,14.14368548091038
2021-09-23 14:00:00+00:00,13.6204214218186
2021-09-23 15:00:00+00:00,13.914417183895528
2021-09-23 16:00:00+00:00,14.59783888911827
2021-09-23 17:00:00+00:00,14.610677379859167
2021-09-23 18:00:00+00:00,14.915874603321774
2021-09-23 19:00:00+00:00,14.855994295736378
2021-09-23 20:00:00+00:00,14.26887359294152
2021-09-23 21:00:00+00:00,13.845942994845869
2021-09-23 22:00:00+00:00,12.153588304502549
2021-09-23 23:00:00+00:00,11.958056581508377
2021-09-24 00:00:00+00:00,11.526684129947675
2021-09-24 01:00:00+00:00,11.116076515456284
2021-09-24 02:00:00+00:00,10.595073635145985
2021-09-24 03:00:00+00:00,10.280034110931046
2021-09-24 04:00:00+00:00,9.864248574499443
2021-09-24 05:00:00+00:00,9.768797257853429
2021-09-24 06:00:00+00:00,9.595741992879786
2021-09-24 07:00:00+00:00,9.02862451404905
2021-09-24 08:00:00+00:00,10.756417894629276
2021-09-24 09:00:00+00:00,10.366094575286766
2021-09-24 10:00:00+00:00,9.884556744684206
2021-09-24 11:00:00+00:00,8.996683512906232
2021-09-24 12:00:00+00:00,9.560293512090956
2021-09-24 13:00:00+00:00,8.730505454215262
2021-09-24 14:00:00+00:00,9.392906989329887
2021-09-24 15:00:00+00:00,9.051670227864909
2021-09-24 16:00:00+00:00,8.50339233924639
2021-09-24 17:00:00+00:00,8.330732159079206
2021-09-24 18:00:00+00:00,8.470221207881139
2021-09-24 19:00:00+00:00,8.97773488891752
2021-09-24 20:00:00+00:00,9.287245113501408
2021-09-24 21:00:00+00:00,9.55068580673453
2021-09-24 22:00:00+00:00,9.54514345725704
2021-09-24 23:00:00+00:00,9.788048087742878
2021-09-25 00:00:00+00:00,9.941895374647029
2021-09-25 01:00:00+00:00,9.624872744574525
2021-09-25 02:00:00+00:00,9.13644096127808
2021-09-25 03:00:00+00:00,8.72625028426647
2021-09-25 04:00:00+00:00,8.349902515308484
2021-09-25 05:00:00+00:00,8.008181048165897
2021-09-25 06:00:00+00:00,7.781717586717982
2021-09-25 07:00:00+00:00,7.5939039927105405
2021-09-25 08:00:00+00:00,7.524912998077938
2021-09-25 09:00:00+00:00,9.20186703502931
2021-09-25 10:00:00+00:00,8.720964458200328
2021-09-25 11:00:00+00:00,7.715973057696149
2021-09-25 12:00:00+00:00,7.398936416977211
2021-09-25 13:00:00+00:00,7.066528205225007
2021-09-25 14:00:00+00:00,6.714438764920372
2021-09-25 15:00:00+00:00,5.526615484233882
2021-09-25 16:00:00+00:00,4.43698660200869
2021-09-25 17:00:00+00:00,3.8168980086120254
2021-09-25 18:00:00+00:00,3.113087045210357
2021-09-25 19:00:00+00:00,2.3858872499143744
2021-09-25 20:00:00+00:00,1.53118077900262
2021-09-25 21:00:00+00:00,0.8540837069460064
2021-09-25 22:00:00+00:00,0.7698310392190217
2021-09-25 23:00:00+00:00,1.327131502717871
2021-09-26 00:00:00+00:00,2.2424152229461773
2021-09-26 01:00:00+00:00,3.04583986418723
2021-09-26 02:00:00+00:00,3.5680771736753187
2021-09-26 03:00:00+00:00,3.792858771933084
2021-09-26 04:00:00+00:00,4.179100663916779
2021-09-26 05:00:00+00:00,4.409188993388935
2021-09-26 06:00:00+00:00,4.406404936121255
2021-09-26 07:00:00+00:00,4.44951679446353
2021-09-26 08:00:00+00:00,3.9035877312830247
2021-09-26 09:00:00+00:00,3.7573921698932606
2021-09-26 10:00:00+00:00,3.474384210607212
2021-09-26 11:00:00+00:00,4.133466331495786
2021-09-26 12:00:00+00:00,4.878086284216296
2021-09-26 13:00:00+00:00,5.393129808776238
2021-09-26 14:00:00+00:00,5.209109815539041
2021-09-26 15:00:00+00:00,5.136735402017772
2021-09-26 16:00:00+00:00,5.903427142676706
2021-09-26 17:00:00+00:00,7.092337628234092
2021-09-26 18:00:00+00:00,7.666986660995123
2021-09-26 19:00:00+00:00,7.817165175587712
2021-09-26 20:00:00+00:00,7.926142521351715
2021-09-26 21:00:00+00:00,8.088456373820224
2021-09-26 22:00:00+00:00,8.622438375033418
2021-09-26 23:00:00+00:00,8.188592732154754
2021-09-27 00:00:00+00:00,8.041150841481816
2021-09-27 01:00:00+00:00,7.972571191279506
2021-09-27 02:00:00+00:00,7.7304948526107005
2021-09-27 03:00:00+00:00,7.9255898491938686
2021-09-27 04:00:00+00:00,7.916495591950878
2021-09-27 05:00:00+00:00,8.255275662540962
2021-09-27 06:00:00+00:00,8.076763246827843
2021-09-27 07:00:00+00:00,6.891372691946232
2021-09-27 08:00:00+00:00,5.960718796688197
2021-09-27 09:00:00+00:00,6.090836914036728
2021-09-27 10:00:00+00:00,6.7442148513177935
2021-09-27 11:00:00+00:00,5.584783661010999
2021-09-27 12:00:00+00:00,5.515802102619341
2021-09-27 13:00:00+00:00,5.72117249063691
2021-09-27 14:00:00+00:00,5.339582701003761
2021-09-27 15:00:00+00:00,4.340001067932653
2021-09-27 16:00:00+00:00,4.62995490136137
2021-09-27 17:00:00+00:00,5.659026294695816
2021-09-27 18:00:00+00:00,6.060519733933885
2021-09-27 19:00:00+00:00,6.052922432038719
2021-09-27 20:00:00+00:00,5.957263169535831
2021-09-27 21:00:00+00:00,5.69300122759997
2021-09-27 22:00:00+00:00,6.286404274056573
2021-09-27 23:00:00+00:00,5.335755057553536
2021-09-28 00:00:00+00:00,4.186130827802444
2021-09-28 01:00:00+00:00,4.286741444049713
2021-09-28 02:00:00+00:00,4.056544734816393
2021-09-28 03:00:00+00:00,4.674644407208752
2021-09-28 04:00:00+00:00,4.975009566014848
2021-09-28 05:00:00+00:00,5.777698908678947
2021-09-28 06:00:00+00:00,6.367290065044232
2021-09-28 07:00:00+00:00,5.937993196490045
2021-09-28 08:00:00+00:00,4.385133947893198
2021-09-28 09:00:00+00:00,3.915759893811386
2021-09-28 10:00:00+00:00,4.314057261710874
2021-09-28 11:00:00+00:00,3.995741184575553
2021-09-28 12:00:00+00:00,3.745503238432806
2021-09-28 13:00:00+00:00,3.428462590740767
2021-09-28 14:00:00+00:00,3.339824836376416
2021-09-28 15:00:00+00:00,3.1498080188054294
2021-09-28 16:00:00+00:00,2.736263715417735
2021-09-28 17:00:00+00:00,2.4421933345051654
2021-09-28 18:00:00+00:00,2.1896613254422275
2021-09-28 19:00:00+00:00,1.6012027047569903
2021-09-28 20:00:00+00:00,1.2043630466474755
2021-09-28 21:00:00+00:00,0.6447785025089278
2021-09-28 22:00:00+00:00,0.9798024538458052
2021-09-28 23:00:00+00:00,1.2078878294575814
2021-09-29 00:00:00+00:00,1.3435787040912794
2021-09-29 01:00:00+00:00,1.1700729889973949
2021-09-29 02:00:00+00:00,0.8604043955596294
2021-09-29 03:00:00+00:00,0.9276953682498892
2021-09-29 04:00:00+00:00,1.7883464601489811
2021-09-29 05:00:00+00:00,2.024057202794007
2021-09-29 06:00:00+00:00,2.005458305469898
2021-09-29 07:00:00+00:00,2.5839437043630262
2021-09-29 08:00:00+00:00,3.08994770561594
2021-09-29 09:00:00+00:00,4.082402103458872
2021-09-29 10:00:00+00:00,3.249338234060238
2021-09-29 11:00:00+00:00,5.29214876490552
2021-09-29 12:00:00+00:00,6.431839969841812
2021-09-29 13:00:00+00:00,7.938459444479472
2021-09-29 14:00:00+00:00,8.18752090376205
2021-09-29 15:00:00+00:00,7.789895872298661
2021-09-29 16:00:00+00:00,7.677986665276208
2021-09-29 17:00:00+00:00,7.54139453441729
2021-09-29 18:00:00+00:00,7.620817615949926
2021-09-29 19:00:00+00:00,7.869204798668305
2021-09-29 20:00:00+00:00,8.210514763283568
2021-09-29 21:00:00+00:00,7.69143615983734
2021-09-29 22:00:00+00:00,8.757368537779604
2021-09-29 23:00:00+00:00,8.563669098831195
2021-09-30 00:00:00+00:00,8.606392426012684
2021-09-30 01:00:00+00:00,9.328715891204322
2021-09-30 02:00:00+00:00,9.694141951280251
