,power.quitzow.prod.obs.kw.geco.h
2021-07-16 03:00:00+00:00,0.0028320895522388058
2021-07-16 04:00:00+00:00,0.011944029850746269
2021-07-16 05:00:00+00:00,0.009973880597014925
2021-07-16 06:00:00+00:00,0.009850746268656717
2021-07-16 07:00:00+00:00,0.008496268656716419
2021-07-16 08:00:00+00:00,0.017854477611940298
2021-07-16 09:00:00+00:00,0.04334328358208955
2021-07-16 10:00:00+00:00,0.060705223880597015
2021-07-16 11:00:00+00:00,0.05738059701492537
2021-07-16 12:00:00+00:00,0.011082089552238807
2021-07-16 13:00:00+00:00,0.026843283582089553
2021-07-16 14:00:00+00:00,0.07191044776119403
2021-07-16 15:00:00+00:00,0.11537686567164179
2021-07-16 16:00:00+00:00,0.07104850746268657
2021-07-16 17:00:00+00:00,0.06279850746268657
2021-07-16 18:00:00+00:00,0.07683582089552239
2021-07-16 19:00:00+00:00,0.06058208955223881
2021-07-16 20:00:00+00:00,0.042727611940298504
2021-07-16 21:00:00+00:00,0.07892910447761194
2021-07-16 22:00:00+00:00,0.08607089552238806
2021-07-16 23:00:00+00:00,0.07117164179104478
2021-07-17 00:00:00+00:00,0.08323880597014925
2021-07-17 01:00:00+00:00,0.10380223880597014
2021-07-17 02:00:00+00:00,0.07043283582089552
2021-07-17 03:00:00+00:00,0.05664179104477612
2021-07-17 04:00:00+00:00,0.06661567164179104
2021-07-17 05:00:00+00:00,0.03669402985074627
2021-07-17 06:00:00+00:00,0.02942910447761194
2021-07-17 07:00:00+00:00,0.036078358208955226
2021-07-17 08:00:00+00:00,0.036324626865671644
2021-07-17 09:00:00+00:00,0.056026119402985075
2021-07-17 10:00:00+00:00,0.06587686567164179
2021-07-17 11:00:00+00:00,0.08447014925373135
2021-07-17 12:00:00+00:00,0.15170149253731344
2021-07-17 13:00:00+00:00,0.1854402985074627
2021-07-17 14:00:00+00:00,0.2435597014925373
2021-07-17 15:00:00+00:00,0.22176492537313433
2021-07-17 16:00:00+00:00,0.21659328358208954
2021-07-17 17:00:00+00:00,0.2282910447761194
2021-07-17 18:00:00+00:00,0.13667910447761195
2021-07-17 19:00:00+00:00,0.04913059701492537
2021-07-17 20:00:00+00:00,0.06082835820895523
2021-07-17 21:00:00+00:00,0.1690634328358209
2021-07-17 22:00:00+00:00,0.1716492537313433
2021-07-17 23:00:00+00:00,0.12547388059701492
2021-07-18 00:00:00+00:00,0.10491044776119403
2021-07-18 01:00:00+00:00,0.06304477611940298
2021-07-18 02:00:00+00:00,0.07240298507462686
2021-07-18 03:00:00+00:00,0.08188432835820895
2021-07-18 04:00:00+00:00,0.041865671641791044
2021-07-18 05:00:00+00:00,0.038664179104477614
2021-07-18 06:00:00+00:00,0.04716044776119403
2021-07-18 07:00:00+00:00,0.053070895522388056
2021-07-18 08:00:00+00:00,0.07314179104477612
2021-07-18 09:00:00+00:00,0.0754813432835821
2021-07-18 10:00:00+00:00,0.06636940298507463
2021-07-18 11:00:00+00:00,0.12251865671641791
2021-07-18 12:00:00+00:00,0.15859701492537315
2021-07-18 13:00:00+00:00,0.16980223880597015
2021-07-18 14:00:00+00:00,0.19750746268656716
2021-07-18 15:00:00+00:00,0.19627611940298506
2021-07-18 16:00:00+00:00,0.16352238805970148
2021-07-18 17:00:00+00:00,0.19172014925373135
2021-07-18 18:00:00+00:00,0.1387723880597015
2021-07-18 19:00:00+00:00,0.2007089552238806
2021-07-18 20:00:00+00:00,0.15773507462686567
2021-07-18 21:00:00+00:00,0.1608134328358209
2021-07-18 22:00:00+00:00,0.21536194029850747
2021-07-18 23:00:00+00:00,0.1498544776119403
2021-07-19 00:00:00+00:00,0.12707462686567164
2021-07-19 01:00:00+00:00,0.09025746268656716
2021-07-19 02:00:00+00:00,0.09579850746268656
2021-07-19 03:00:00+00:00,0.04913059701492537
2021-07-19 04:00:00+00:00,0.02733582089552239
2021-07-19 05:00:00+00:00,0.01883955223880597
2021-07-19 06:00:00+00:00,0.054548507462686566
2021-07-19 07:00:00+00:00,0.12288805970149254
2021-07-19 08:00:00+00:00,0.1223955223880597
2021-07-19 09:00:00+00:00,0.07658955223880597
2021-07-19 10:00:00+00:00,0.08323880597014925
2021-07-19 11:00:00+00:00,0.12079477611940298
2021-07-19 12:00:00+00:00,0.10995895522388059
2021-07-19 13:00:00+00:00,0.1276902985074627
2021-07-19 14:00:00+00:00,0.13988059701492536
2021-07-19 15:00:00+00:00,0.07757462686567164
2021-07-19 16:00:00+00:00,0.04469776119402985
2021-07-19 17:00:00+00:00,0.03312313432835821
2021-07-19 18:00:00+00:00,0.016007462686567164
2021-07-19 19:00:00+00:00,0.0004925373134328358
2021-07-19 20:00:00+00:00,0.01280597014925373
2021-07-19 21:00:00+00:00,0.014406716417910448
2021-07-19 22:00:00+00:00,0.026473880597014925
2021-07-19 23:00:00+00:00,0.02487313432835821
2021-07-20 00:00:00+00:00,0.02832089552238806
2021-07-20 01:00:00+00:00,0.024011194029850746
2021-07-20 02:00:00+00:00,0.02573507462686567
2021-07-20 03:00:00+00:00,0.013175373134328358
2021-07-20 04:00:00+00:00,0.004186567164179105
2021-07-20 05:00:00+00:00,0.004432835820895522
2021-07-20 06:00:00+00:00,0.015022388059701493
2021-07-20 07:00:00+00:00,0.03780223880597015
2021-07-20 08:00:00+00:00,0.04063432835820895
2021-07-20 09:00:00+00:00,0.05848880597014925
2021-07-20 10:00:00+00:00,0.09727611940298507
2021-07-20 11:00:00+00:00,0.0866865671641791
2021-07-20 12:00:00+00:00,0.06341417910447761
2021-07-20 13:00:00+00:00,0.07794402985074626
2021-07-20 14:00:00+00:00,0.09789179104477612
2021-07-20 15:00:00+00:00,0.11525373134328358
2021-07-20 16:00:00+00:00,0.052824626865671645
2021-07-20 17:00:00+00:00,0.027458955223880598
2021-07-20 18:00:00+00:00,0.03558582089552239
2021-07-20 19:00:00+00:00,0.07338805970149254
2021-07-20 20:00:00+00:00,0.03792537313432836
2021-07-20 21:00:00+00:00,0.05738059701492537
2021-07-20 22:00:00+00:00,0.053317164179104475
2021-07-20 23:00:00+00:00,0.02475
2021-07-21 00:00:00+00:00,0.015638059701492537
2021-07-21 01:00:00+00:00,0.01871641791044776
2021-07-21 02:00:00+00:00,0.05356343283582089
2021-07-21 03:00:00+00:00,0.03263059701492537
2021-07-21 04:00:00+00:00,0.024503731343283583
2021-07-21 05:00:00+00:00,0.007757462686567164
2021-07-21 06:00:00+00:00,0.005171641791044776
2021-07-21 07:00:00+00:00,0.005541044776119403
2021-07-21 08:00:00+00:00,0.049007462686567166
2021-07-21 09:00:00+00:00,0.04592910447761194
2021-07-21 10:00:00+00:00,0.02561194029850746
2021-07-21 11:00:00+00:00,0.009604477611940299
2021-07-21 12:00:00+00:00,0.0852089552238806
2021-07-21 13:00:00+00:00,0.09936940298507463
2021-07-21 14:00:00+00:00,0.07535820895522388
2021-07-21 15:00:00+00:00,0.05590298507462686
2021-07-21 16:00:00+00:00,0.03767910447761194
2021-07-21 17:00:00+00:00,0.01526865671641791
2021-07-21 18:00:00+00:00,0.0056641791044776115
2021-07-21 19:00:00+00:00,0.005294776119402985
2021-07-21 20:00:00+00:00,0.006033582089552239
2021-07-21 21:00:00+00:00,0.0013544776119402985
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.005417910447761194
2021-07-22 00:00:00+00:00,0.019701492537313434
2021-07-22 01:00:00+00:00,0.01292910447761194
2021-07-22 02:00:00+00:00,0.015884328358208955
2021-07-22 03:00:00+00:00,0.019701492537313434
2021-07-22 04:00:00+00:00,0.008126865671641791
2021-07-22 05:00:00+00:00,0.0006156716417910448
2021-07-22 06:00:00+00:00,0.0014776119402985074
2021-07-22 07:00:00+00:00,0.0002462686567164179
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0009850746268656716
2021-07-22 10:00:00+00:00,0.00233955223880597
2021-07-22 11:00:00+00:00,0.00591044776119403
2021-07-22 12:00:00+00:00,0.0036940298507462687
2021-07-22 13:00:00+00:00,0.011205223880597016
2021-07-22 14:00:00+00:00,0.0233955223880597
2021-07-22 15:00:00+00:00,0.0039402985074626865
2021-07-22 16:00:00+00:00,0.013667910447761195
2021-07-22 17:00:00+00:00,0.012682835820895522
2021-07-22 18:00:00+00:00,0.01071268656716418
2021-07-22 19:00:00+00:00,0.0016007462686567163
2021-07-22 20:00:00+00:00,0.011082089552238807
2021-07-22 21:00:00+00:00,0.02942910447761194
2021-07-22 22:00:00+00:00,0.008619402985074626
2021-07-22 23:00:00+00:00,0.0017238805970149255
2021-07-23 00:00:00+00:00,0.00948134328358209
2021-07-23 01:00:00+00:00,0.012067164179104478
2021-07-23 02:00:00+00:00,0.024626865671641792
2021-07-23 03:00:00+00:00,0.011205223880597016
2021-07-23 04:00:00+00:00,0.0075111940298507466
2021-07-23 05:00:00+00:00,0.0017238805970149255
2021-07-23 06:00:00+00:00,0.0011082089552238805
2021-07-23 07:00:00+00:00,0.004925373134328359
2021-07-23 08:00:00+00:00,0.016992537313432837
2021-07-23 09:00:00+00:00,0.00948134328358209
2021-07-23 10:00:00+00:00,0.0039402985074626865
2021-07-23 11:00:00+00:00,0.0039402985074626865
2021-07-23 12:00:00+00:00,0.0018470149253731344
2021-07-23 13:00:00+00:00,0.0020932835820895524
2021-07-23 14:00:00+00:00,0.0
2021-07-23 15:00:00+00:00,0.0
2021-07-23 16:00:00+00:00,0.0
2021-07-23 17:00:00+00:00,0.0002462686567164179
2021-07-23 18:00:00+00:00,0.005787313432835821
2021-07-23 19:00:00+00:00,0.00036940298507462686
2021-07-23 20:00:00+00:00,0.00036940298507462686
2021-07-23 21:00:00+00:00,0.006402985074626865
2021-07-23 22:00:00+00:00,0.011082089552238807
2021-07-23 23:00:00+00:00,0.022779850746268655
2021-07-24 00:00:00+00:00,0.006156716417910448
2021-07-24 01:00:00+00:00,0.0004925373134328358
2021-07-24 02:00:00+00:00,0.0004925373134328358
2021-07-24 03:00:00+00:00,0.0035708955223880596
2021-07-24 04:00:00+00:00,0.005048507462686567
2021-07-24 05:00:00+00:00,0.0007388059701492537
2021-07-24 06:00:00+00:00,0.0
2021-07-24 07:00:00+00:00,0.0
2021-07-24 08:00:00+00:00,0.00012313432835820895
2021-07-24 09:00:00+00:00,0.004186567164179105
2021-07-24 10:00:00+00:00,0.0426044776119403
2021-07-24 11:00:00+00:00,0.03583208955223881
2021-07-24 12:00:00+00:00,0.04297388059701492
2021-07-24 13:00:00+00:00,0.05442537313432836
2021-07-24 14:00:00+00:00,0.06944776119402984
2021-07-24 15:00:00+00:00,0.055164179104477615
2021-07-24 16:00:00+00:00,0.07227985074626865
2021-07-24 17:00:00+00:00,0.08964179104477613
2021-07-24 18:00:00+00:00,0.13126119402985076
2021-07-24 19:00:00+00:00,0.16290671641791044
2021-07-24 20:00:00+00:00,0.21745522388059702
2021-07-24 21:00:00+00:00,0.2417126865671642
2021-07-24 22:00:00+00:00,0.3110373134328358
2021-07-24 23:00:00+00:00,0.3549962686567164
2021-07-25 00:00:00+00:00,0.27520522388059704
2021-07-25 01:00:00+00:00,0.08459328358208955
2021-07-25 02:00:00+00:00,0.12559701492537315
2021-07-25 03:00:00+00:00,0.10060074626865671
2021-07-25 04:00:00+00:00,0.04851492537313433
2021-07-25 05:00:00+00:00,0.041865671641791044
2021-07-25 06:00:00+00:00,0.00837313432835821
2021-07-25 07:00:00+00:00,0.0
2021-07-25 08:00:00+00:00,0.0
2021-07-25 09:00:00+00:00,0.0
2021-07-25 10:00:00+00:00,0.0016007462686567163
2021-07-25 11:00:00+00:00,0.028813432835820895
2021-07-25 12:00:00+00:00,0.06698507462686568
2021-07-25 13:00:00+00:00,0.034477611940298504
2021-07-25 14:00:00+00:00,0.026350746268656716
2021-07-25 15:00:00+00:00,0.014899253731343284
2021-07-25 16:00:00+00:00,0.015391791044776119
2021-07-25 17:00:00+00:00,0.01637686567164179
2021-07-25 18:00:00+00:00,0.12251865671641791
2021-07-25 19:00:00+00:00,0.14788432835820894
2021-07-25 20:00:00+00:00,0.014406716417910448
2021-07-25 21:00:00+00:00,0.008742537313432835
2021-07-25 22:00:00+00:00,0.07400373134328359
2021-07-25 23:00:00+00:00,0.09247388059701493
2021-07-26 00:00:00+00:00,0.010958955223880597
2021-07-26 01:00:00+00:00,0.00036940298507462686
2021-07-26 02:00:00+00:00,0.004309701492537313
2021-07-26 03:00:00+00:00,0.016007462686567164
2021-07-26 04:00:00+00:00,0.03238432835820895
2021-07-26 05:00:00+00:00,0.020932835820895522
2021-07-26 06:00:00+00:00,0.0
2021-07-26 07:00:00+00:00,0.0
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.0
2021-07-26 10:00:00+00:00,0.0024626865671641793
2021-07-26 11:00:00+00:00,0.00467910447761194
2021-07-26 12:00:00+00:00,0.0233955223880597
2021-07-26 13:00:00+00:00,0.030783582089552237
2021-07-26 14:00:00+00:00,0.019332089552238807
2021-07-26 15:00:00+00:00,0.0233955223880597
2021-07-26 16:00:00+00:00,0.007634328358208955
2021-07-26 17:00:00+00:00,0.04740671641791045
2021-07-26 18:00:00+00:00,0.031029850746268656
2021-07-26 19:00:00+00:00,0.010097014925373134
2021-07-26 20:00:00+00:00,0.07215671641791045
2021-07-26 21:00:00+00:00,0.020317164179104476
2021-07-26 22:00:00+00:00,0.03263059701492537
2021-07-26 23:00:00+00:00,0.066
2021-07-27 00:00:00+00:00,0.0756044776119403
2021-07-27 01:00:00+00:00,0.0784365671641791
2021-07-27 02:00:00+00:00,0.07252611940298508
2021-07-27 03:00:00+00:00,0.06082835820895523
2021-07-27 04:00:00+00:00,0.07388059701492537
2021-07-27 05:00:00+00:00,0.04297388059701492
2021-07-27 06:00:00+00:00,0.02585820895522388
2021-07-27 07:00:00+00:00,0.030291044776119404
2021-07-27 08:00:00+00:00,0.039279850746268656
2021-07-27 09:00:00+00:00,0.07375746268656716
2021-07-27 10:00:00+00:00,0.08422388059701492
2021-07-27 11:00:00+00:00,0.14689925373134327
2021-07-27 12:00:00+00:00,0.10380223880597014
2021-07-27 13:00:00+00:00,0.07634328358208956
2021-07-27 14:00:00+00:00,0.10429477611940298
2021-07-27 15:00:00+00:00,0.06883208955223881
2021-07-27 16:00:00+00:00,0.053070895522388056
2021-07-27 17:00:00+00:00,0.009850746268656717
2021-07-27 18:00:00+00:00,0.00012313432835820895
2021-07-27 19:00:00+00:00,0.0
2021-07-27 20:00:00+00:00,0.013175373134328358
2021-07-27 21:00:00+00:00,0.00935820895522388
2021-07-27 22:00:00+00:00,0.01182089552238806
2021-07-27 23:00:00+00:00,0.021671641791044777
2021-07-28 00:00:00+00:00,0.012190298507462687
2021-07-28 01:00:00+00:00,0.02487313432835821
2021-07-28 02:00:00+00:00,0.017115671641791046
2021-07-28 03:00:00+00:00,0.042235074626865675
2021-07-28 04:00:00+00:00,0.06390671641791044
2021-07-28 05:00:00+00:00,0.07449626865671642
2021-07-28 06:00:00+00:00,0.05270149253731343
2021-07-28 07:00:00+00:00,0.05196268656716418
2021-07-28 08:00:00+00:00,0.06858582089552238
2021-07-28 09:00:00+00:00,0.11488432835820896
2021-07-28 10:00:00+00:00,0.12350373134328359
2021-07-28 11:00:00+00:00,0.09555223880597015
2021-07-28 12:00:00+00:00,0.0728955223880597
2021-07-28 13:00:00+00:00,0.12362686567164179
2021-07-28 14:00:00+00:00,0.10663432835820895
2021-07-28 15:00:00+00:00,0.17989925373134327
2021-07-28 16:00:00+00:00,0.07942164179104477
2021-07-28 17:00:00+00:00,0.0770820895522388
2021-07-28 18:00:00+00:00,0.026473880597014925
2021-07-28 19:00:00+00:00,0.07437313432835821
2021-07-28 20:00:00+00:00,0.09284328358208956
2021-07-28 21:00:00+00:00,0.1291679104477612
2021-07-28 22:00:00+00:00,0.15207089552238806
2021-07-28 23:00:00+00:00,0.13101492537313433
2021-07-29 00:00:00+00:00,0.09124253731343283
2021-07-29 01:00:00+00:00,0.060458955223880596
2021-07-29 02:00:00+00:00,0.05811940298507463
2021-07-29 03:00:00+00:00,0.1581044776119403
2021-07-29 04:00:00+00:00,0.1637686567164179
2021-07-29 05:00:00+00:00,0.1760820895522388
2021-07-29 06:00:00+00:00,0.30118656716417913
2021-07-29 07:00:00+00:00,0.42148880597014926
2021-07-29 08:00:00+00:00,0.5587835820895523
2021-07-29 09:00:00+00:00,0.6651716417910448
2021-07-29 10:00:00+00:00,0.7131940298507463
2021-07-29 11:00:00+00:00,0.642884328358209
2021-07-29 12:00:00+00:00,0.7055597014925373
2021-07-29 13:00:00+00:00,0.673544776119403
2021-07-29 14:00:00+00:00,0.6946007462686568
2021-07-29 15:00:00+00:00,0.5069440298507463
2021-07-29 16:00:00+00:00,0.19713805970149254
2021-07-29 17:00:00+00:00,0.066
2021-07-29 18:00:00+00:00,0.14234328358208956
2021-07-29 19:00:00+00:00,0.137294776119403
2021-07-29 20:00:00+00:00,0.19135074626865672
2021-07-29 21:00:00+00:00,0.18359328358208954
2021-07-29 22:00:00+00:00,0.24996268656716417
2021-07-29 23:00:00+00:00,0.23678731343283582
2021-07-30 00:00:00+00:00,0.17805223880597015
2021-07-30 01:00:00+00:00,0.1912276119402985
2021-07-30 02:00:00+00:00,0.1955373134328358
2021-07-30 03:00:00+00:00,0.21499253731343285
2021-07-30 04:00:00+00:00,0.2213955223880597
2021-07-30 05:00:00+00:00,0.14874626865671642
2021-07-30 06:00:00+00:00,0.22041044776119403
2021-07-30 07:00:00+00:00,0.31657835820895525
2021-07-30 08:00:00+00:00,0.32716791044776117
2021-07-30 09:00:00+00:00,0.3070970149253731
2021-07-30 10:00:00+00:00,0.3025410447761194
2021-07-30 11:00:00+00:00,0.308205223880597
2021-07-30 12:00:00+00:00,0.28271641791044777
2021-07-30 13:00:00+00:00,0.23309328358208956
2021-07-30 14:00:00+00:00,0.1595820895522388
2021-07-30 15:00:00+00:00,0.15514925373134328
2021-07-30 16:00:00+00:00,0.09801492537313433
2021-07-30 17:00:00+00:00,0.03521641791044776
2021-07-30 18:00:00+00:00,0.0009850746268656716
2021-07-30 19:00:00+00:00,0.0
2021-07-30 20:00:00+00:00,0.0
2021-07-30 21:00:00+00:00,0.015514925373134328
2021-07-30 22:00:00+00:00,0.08988805970149254
2021-07-30 23:00:00+00:00,0.18507089552238806
2021-07-31 00:00:00+00:00,0.0961679104477612
2021-07-31 01:00:00+00:00,0.05873507462686567
2021-07-31 02:00:00+00:00,0.0852089552238806
2021-07-31 03:00:00+00:00,0.10257089552238806
2021-07-31 04:00:00+00:00,0.13015298507462686
2021-07-31 05:00:00+00:00,0.14271268656716418
2021-07-31 06:00:00+00:00,0.3235970149253731
2021-07-31 07:00:00+00:00,0.4457462686567164
2021-07-31 08:00:00+00:00,0.2406044776119403
2021-07-31 09:00:00+00:00,0.40892910447761194
2021-07-31 10:00:00+00:00,0.49844776119402984
2021-07-31 11:00:00+00:00,0.6362350746268657
2021-07-31 12:00:00+00:00,0.730679104477612
2021-07-31 13:00:00+00:00,0.8046828358208955
2021-07-31 14:00:00+00:00,0.7741455223880597
2021-07-31 15:00:00+00:00,0.4797313432835821
2021-07-31 16:00:00+00:00,0.32199626865671643
2021-07-31 17:00:00+00:00,0.2749589552238806
2021-07-31 18:00:00+00:00,0.2435597014925373
2021-07-31 19:00:00+00:00,0.20120149253731343
2021-07-31 20:00:00+00:00,0.23075373134328359
2021-07-31 21:00:00+00:00,0.1871641791044776
2021-07-31 22:00:00+00:00,0.20058582089552238
2021-07-31 23:00:00+00:00,0.16155223880597014
2021-08-01 00:00:00+00:00,0.1445597014925373
2021-08-01 01:00:00+00:00,0.12067164179104478
2021-08-01 02:00:00+00:00,0.0481455223880597
2021-08-01 03:00:00+00:00,0.07092537313432835
2021-08-01 04:00:00+00:00,0.09789179104477612
2021-08-01 05:00:00+00:00,0.07375746268656716
2021-08-01 06:00:00+00:00,0.06944776119402984
2021-08-01 07:00:00+00:00,0.0687089552238806
2021-08-01 08:00:00+00:00,0.07437313432835821
2021-08-01 09:00:00+00:00,0.06292164179104477
2021-08-01 10:00:00+00:00,0.04580597014925373
2021-08-01 11:00:00+00:00,0.03472388059701492
2021-08-01 12:00:00+00:00,0.031029850746268656
2021-08-01 13:00:00+00:00,0.14886940298507462
2021-08-01 14:00:00+00:00,0.06402985074626866
2021-08-01 15:00:00+00:00,0.18950373134328358
2021-08-01 16:00:00+00:00,0.016007462686567164
2021-08-01 17:00:00+00:00,0.018347014925373134
2021-08-01 18:00:00+00:00,0.00467910447761194
2021-08-01 19:00:00+00:00,0.018223880597014925
2021-08-01 20:00:00+00:00,0.026473880597014925
2021-08-01 21:00:00+00:00,0.04149626865671642
2021-08-01 22:00:00+00:00,0.04642164179104478
2021-08-01 23:00:00+00:00,0.031399253731343287
2021-08-02 00:00:00+00:00,0.027458955223880598
2021-08-02 01:00:00+00:00,0.039526119402985074
2021-08-02 02:00:00+00:00,0.061567164179104475
2021-08-02 03:00:00+00:00,0.11020522388059702
2021-08-02 04:00:00+00:00,0.11488432835820896
2021-08-02 05:00:00+00:00,0.10158582089552239
2021-08-02 06:00:00+00:00,0.09936940298507463
2021-08-02 07:00:00+00:00,0.18482462686567164
2021-08-02 08:00:00+00:00,0.23838805970149254
2021-08-02 09:00:00+00:00,0.3272910447761194
2021-08-02 10:00:00+00:00,0.32224253731343283
2021-08-02 11:00:00+00:00,0.13692537313432837
2021-08-02 12:00:00+00:00,0.19356716417910447
2021-08-02 13:00:00+00:00,0.21794776119402984
2021-08-02 14:00:00+00:00,0.3038955223880597
2021-08-02 15:00:00+00:00,0.21930223880597016
2021-08-02 16:00:00+00:00,0.15428731343283583
2021-08-02 17:00:00+00:00,0.0757276119402985
2021-08-02 18:00:00+00:00,0.05972014925373134
2021-08-02 19:00:00+00:00,0.03681716417910448
2021-08-02 20:00:00+00:00,0.04962313432835821
2021-08-02 21:00:00+00:00,0.06058208955223881
2021-08-02 22:00:00+00:00,0.05048507462686567
2021-08-02 23:00:00+00:00,0.02561194029850746
2021-08-03 00:00:00+00:00,0.02475
2021-08-03 01:00:00+00:00,0.024380597014925374
2021-08-03 02:00:00+00:00,0.01280597014925373
2021-08-03 03:00:00+00:00,0.014899253731343284
2021-08-03 04:00:00+00:00,0.003324626865671642
2021-08-03 05:00:00+00:00,0.0009850746268656716
2021-08-03 06:00:00+00:00,0.0002462686567164179
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0004925373134328358
2021-08-03 09:00:00+00:00,0.003324626865671642
2021-08-03 10:00:00+00:00,0.0011082089552238805
2021-08-03 11:00:00+00:00,0.0012313432835820896
2021-08-03 12:00:00+00:00,0.0016007462686567163
2021-08-03 13:00:00+00:00,0.0036940298507462687
2021-08-03 14:00:00+00:00,0.0007388059701492537
2021-08-03 15:00:00+00:00,0.0
2021-08-03 16:00:00+00:00,0.0
2021-08-03 17:00:00+00:00,0.0
2021-08-03 18:00:00+00:00,0.0
2021-08-03 19:00:00+00:00,0.006279850746268657
2021-08-03 20:00:00+00:00,0.016007462686567164
2021-08-03 21:00:00+00:00,0.047529850746268656
2021-08-03 22:00:00+00:00,0.10010820895522388
2021-08-03 23:00:00+00:00,0.05947388059701492
2021-08-04 00:00:00+00:00,0.026473880597014925
2021-08-04 01:00:00+00:00,0.028813432835820895
2021-08-04 02:00:00+00:00,0.009727611940298508
2021-08-04 03:00:00+00:00,0.024626865671641792
2021-08-04 04:00:00+00:00,0.05553358208955224
2021-08-04 05:00:00+00:00,0.05873507462686567
