,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2020-03-12 06:00:00+00:00,0.5137333333333334
2020-03-12 07:00:00+00:00,0.44253333333333333
2020-03-12 08:00:00+00:00,0.46226666666666666
2020-03-12 09:00:00+00:00,0.23426666666666668
2020-03-12 10:00:00+00:00,0.1428
2020-03-12 11:00:00+00:00,0.2572
2020-03-12 12:00:00+00:00,0.28626666666666667
2020-03-12 13:00:00+00:00,0.3424
2020-03-12 14:00:00+00:00,0.3628
2020-03-12 15:00:00+00:00,0.4476
2020-03-12 16:00:00+00:00,0.5297333333333333
2020-03-12 17:00:00+00:00,0.5817333333333333
2020-03-12 18:00:00+00:00,0.3817333333333333
2020-03-12 19:00:00+00:00,0.5298666666666667
2020-03-12 20:00:00+00:00,0.41533333333333333
2020-03-12 21:00:00+00:00,0.1364
2020-03-12 22:00:00+00:00,0.3605333333333333
2020-03-12 23:00:00+00:00,0.6634666666666666
2020-03-13 00:00:00+00:00,0.6356
2020-03-13 01:00:00+00:00,0.6505333333333333
2020-03-13 02:00:00+00:00,0.6677333333333333
2020-03-13 03:00:00+00:00,0.5878666666666666
2020-03-13 04:00:00+00:00,0.6462666666666667
2020-03-13 05:00:00+00:00,0.7446666666666667
2020-03-13 06:00:00+00:00,0.7533333333333333
2020-03-13 07:00:00+00:00,0.7346666666666667
2020-03-13 08:00:00+00:00,0.7357333333333334
2020-03-13 09:00:00+00:00,0.6125333333333334
2020-03-13 10:00:00+00:00,0.6353333333333333
2020-03-13 11:00:00+00:00,0.6841333333333334
2020-03-13 12:00:00+00:00,0.6438666666666667
2020-03-13 13:00:00+00:00,0.5881333333333333
2020-03-13 14:00:00+00:00,0.5986666666666667
2020-03-13 15:00:00+00:00,0.5084
2020-03-13 16:00:00+00:00,0.4185333333333333
2020-03-13 17:00:00+00:00,0.4324
2020-03-13 18:00:00+00:00,0.32
2020-03-13 19:00:00+00:00,0.1844
2020-03-13 20:00:00+00:00,0.18586666666666668
2020-03-13 21:00:00+00:00,0.2124
2020-03-13 22:00:00+00:00,0.14773333333333333
2020-03-13 23:00:00+00:00,0.12266666666666666
2020-03-14 00:00:00+00:00,0.07786666666666667
2020-03-14 01:00:00+00:00,0.03693333333333333
2020-03-14 02:00:00+00:00,0.021866666666666666
2020-03-14 03:00:00+00:00,0.0021333333333333334
2020-03-14 04:00:00+00:00,0.0
2020-03-14 05:00:00+00:00,0.0
2020-03-14 06:00:00+00:00,0.0
2020-03-14 07:00:00+00:00,0.0
2020-03-14 08:00:00+00:00,0.006266666666666667
2020-03-14 09:00:00+00:00,0.028266666666666666
2020-03-14 10:00:00+00:00,0.0784
2020-03-14 11:00:00+00:00,0.06266666666666666
2020-03-14 12:00:00+00:00,0.0472
2020-03-14 13:00:00+00:00,0.08093333333333333
2020-03-14 14:00:00+00:00,0.10893333333333333
2020-03-14 15:00:00+00:00,0.13666666666666666
2020-03-14 16:00:00+00:00,0.15506666666666666
2020-03-14 17:00:00+00:00,0.2657333333333333
2020-03-14 18:00:00+00:00,0.452
2020-03-14 19:00:00+00:00,0.4304
2020-03-14 20:00:00+00:00,0.3797333333333333
2020-03-14 21:00:00+00:00,0.39266666666666666
2020-03-14 22:00:00+00:00,0.3748
2020-03-14 23:00:00+00:00,0.40746666666666664
2020-03-15 00:00:00+00:00,0.46053333333333335
2020-03-15 01:00:00+00:00,0.46786666666666665
2020-03-15 02:00:00+00:00,0.5532
2020-03-15 03:00:00+00:00,0.5750666666666666
2020-03-15 04:00:00+00:00,0.47013333333333335
2020-03-15 05:00:00+00:00,0.39026666666666665
2020-03-15 06:00:00+00:00,0.408
2020-03-15 07:00:00+00:00,0.3236
2020-03-15 08:00:00+00:00,0.3058666666666667
2020-03-15 09:00:00+00:00,0.3221333333333333
2020-03-15 10:00:00+00:00,0.42573333333333335
2020-03-15 11:00:00+00:00,0.5154666666666666
2020-03-15 12:00:00+00:00,0.5161333333333333
2020-03-15 13:00:00+00:00,0.49346666666666666
2020-03-15 14:00:00+00:00,0.5345333333333333
2020-03-15 15:00:00+00:00,0.4432
2020-03-15 16:00:00+00:00,0.3701333333333333
2020-03-15 17:00:00+00:00,0.3276
2020-03-15 18:00:00+00:00,0.36373333333333335
2020-03-15 19:00:00+00:00,0.5733333333333334
2020-03-15 20:00:00+00:00,0.3718666666666667
2020-03-15 21:00:00+00:00,0.2789333333333333
2020-03-15 22:00:00+00:00,0.27986666666666665
2020-03-15 23:00:00+00:00,0.3052
2020-03-16 00:00:00+00:00,0.3496
2020-03-16 01:00:00+00:00,0.40813333333333335
2020-03-16 02:00:00+00:00,0.33026666666666665
2020-03-16 03:00:00+00:00,0.36013333333333336
2020-03-16 04:00:00+00:00,0.4056
2020-03-16 05:00:00+00:00,0.3625333333333333
2020-03-16 06:00:00+00:00,0.338
2020-03-16 07:00:00+00:00,0.2576
2020-03-16 08:00:00+00:00,0.1032
2020-03-16 09:00:00+00:00,0.025333333333333333
2020-03-16 10:00:00+00:00,0.0
2020-03-16 11:00:00+00:00,0.0
2020-03-16 12:00:00+00:00,0.031466666666666664
2020-03-16 13:00:00+00:00,0.12346666666666667
2020-03-16 14:00:00+00:00,0.06493333333333333
2020-03-16 15:00:00+00:00,0.0524
2020-03-16 16:00:00+00:00,0.03186666666666667
2020-03-16 17:00:00+00:00,0.026
2020-03-16 18:00:00+00:00,0.031466666666666664
2020-03-16 19:00:00+00:00,0.08106666666666666
2020-03-16 20:00:00+00:00,0.08986666666666666
2020-03-16 21:00:00+00:00,0.022266666666666667
2020-03-16 22:00:00+00:00,0.014
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-17 01:00:00+00:00,0.0
2020-03-17 02:00:00+00:00,0.00013333333333333334
2020-03-17 03:00:00+00:00,0.008933333333333333
2020-03-17 04:00:00+00:00,0.078
2020-03-17 05:00:00+00:00,0.17866666666666667
2020-03-17 06:00:00+00:00,0.0
2020-03-17 07:00:00+00:00,0.0
2020-03-17 08:00:00+00:00,0.0
2020-03-17 09:00:00+00:00,0.0
2020-03-17 10:00:00+00:00,0.0
2020-03-17 11:00:00+00:00,0.0
2020-03-17 12:00:00+00:00,0.0
2020-03-17 13:00:00+00:00,0.0
2020-03-17 14:00:00+00:00,0.13853333333333334
2020-03-17 15:00:00+00:00,0.1332
2020-03-17 16:00:00+00:00,0.15253333333333333
2020-03-17 17:00:00+00:00,0.0864
2020-03-17 18:00:00+00:00,0.1248
2020-03-17 19:00:00+00:00,0.20653333333333335
2020-03-17 20:00:00+00:00,0.2965333333333333
2020-03-17 21:00:00+00:00,0.2578666666666667
2020-03-17 22:00:00+00:00,0.34933333333333333
2020-03-17 23:00:00+00:00,0.43906666666666666
2020-03-18 00:00:00+00:00,0.4629333333333333
2020-03-18 01:00:00+00:00,0.5161333333333333
2020-03-18 02:00:00+00:00,0.5508
2020-03-18 03:00:00+00:00,0.6128
2020-03-18 04:00:00+00:00,0.6050666666666666
2020-03-18 05:00:00+00:00,0.5669333333333333
2020-03-18 06:00:00+00:00,0.5093333333333333
2020-03-18 07:00:00+00:00,0.4232
2020-03-18 08:00:00+00:00,0.3964
2020-03-18 09:00:00+00:00,0.40373333333333333
2020-03-18 10:00:00+00:00,0.39666666666666667
2020-03-18 11:00:00+00:00,0.4125333333333333
2020-03-18 12:00:00+00:00,0.5072
2020-03-18 13:00:00+00:00,0.3976
2020-03-18 14:00:00+00:00,0.4010666666666667
2020-03-18 15:00:00+00:00,0.32426666666666665
2020-03-18 16:00:00+00:00,0.3101333333333333
2020-03-18 17:00:00+00:00,0.2456
2020-03-18 18:00:00+00:00,0.16066666666666668
2020-03-18 19:00:00+00:00,0.2556
2020-03-18 20:00:00+00:00,0.2966666666666667
2020-03-18 21:00:00+00:00,0.32306666666666667
2020-03-18 22:00:00+00:00,0.25066666666666665
2020-03-18 23:00:00+00:00,0.1724
2020-03-19 00:00:00+00:00,0.1316
2020-03-19 01:00:00+00:00,0.13813333333333333
2020-03-19 02:00:00+00:00,0.1212
2020-03-19 03:00:00+00:00,0.13573333333333334
2020-03-19 04:00:00+00:00,0.11373333333333334
2020-03-19 05:00:00+00:00,0.08733333333333333
2020-03-19 06:00:00+00:00,0.055466666666666664
2020-03-19 07:00:00+00:00,0.004266666666666667
2020-03-19 08:00:00+00:00,0.010666666666666666
2020-03-19 09:00:00+00:00,0.00013333333333333334
2020-03-19 10:00:00+00:00,0.00013333333333333334
2020-03-19 11:00:00+00:00,0.0
2020-03-19 12:00:00+00:00,0.0
2020-03-19 13:00:00+00:00,0.0
2020-03-19 14:00:00+00:00,0.012266666666666667
2020-03-19 15:00:00+00:00,0.0412
2020-03-19 16:00:00+00:00,0.020933333333333335
2020-03-19 17:00:00+00:00,0.00013333333333333334
2020-03-19 18:00:00+00:00,0.0002666666666666667
2020-03-19 19:00:00+00:00,0.0
2020-03-19 20:00:00+00:00,0.0
2020-03-19 21:00:00+00:00,0.0
2020-03-19 22:00:00+00:00,0.00013333333333333334
2020-03-19 23:00:00+00:00,0.0002666666666666667
2020-03-20 00:00:00+00:00,0.04346666666666667
2020-03-20 01:00:00+00:00,0.0964
2020-03-20 02:00:00+00:00,0.11786666666666666
2020-03-20 03:00:00+00:00,0.1292
2020-03-20 04:00:00+00:00,0.0972
2020-03-20 05:00:00+00:00,0.10333333333333333
2020-03-20 06:00:00+00:00,0.09813333333333334
2020-03-20 07:00:00+00:00,0.07706666666666667
2020-03-20 08:00:00+00:00,0.0468
2020-03-20 09:00:00+00:00,0.006666666666666667
2020-03-20 10:00:00+00:00,0.04973333333333333
2020-03-20 11:00:00+00:00,0.057466666666666666
2020-03-20 12:00:00+00:00,0.14213333333333333
2020-03-20 13:00:00+00:00,0.0836
2020-03-20 14:00:00+00:00,0.014666666666666666
2020-03-20 15:00:00+00:00,0.0752
2020-03-20 16:00:00+00:00,0.10986666666666667
2020-03-20 17:00:00+00:00,0.12746666666666667
2020-03-20 18:00:00+00:00,0.22866666666666666
2020-03-20 19:00:00+00:00,0.21253333333333332
2020-03-20 20:00:00+00:00,0.19573333333333334
2020-03-20 21:00:00+00:00,0.2964
2020-03-20 22:00:00+00:00,0.41906666666666664
2020-03-20 23:00:00+00:00,0.3724
2020-03-21 00:00:00+00:00,0.31346666666666667
2020-03-21 01:00:00+00:00,0.4572
2020-03-21 02:00:00+00:00,0.5686666666666667
2020-03-21 03:00:00+00:00,0.5808
2020-03-21 04:00:00+00:00,0.4417333333333333
2020-03-21 05:00:00+00:00,0.3844
2020-03-21 06:00:00+00:00,0.2912
2020-03-21 07:00:00+00:00,0.3466666666666667
2020-03-21 08:00:00+00:00,0.43
2020-03-21 09:00:00+00:00,0.4688
2020-03-21 10:00:00+00:00,0.4786666666666667
2020-03-21 11:00:00+00:00,0.5330666666666667
2020-03-21 12:00:00+00:00,0.47906666666666664
2020-03-21 13:00:00+00:00,0.5005333333333334
2020-03-21 14:00:00+00:00,0.4108
2020-03-21 15:00:00+00:00,0.3878666666666667
2020-03-21 16:00:00+00:00,0.35613333333333336
2020-03-21 17:00:00+00:00,0.26106666666666667
2020-03-21 18:00:00+00:00,0.306
2020-03-21 19:00:00+00:00,0.42013333333333336
2020-03-21 20:00:00+00:00,0.4484
2020-03-21 21:00:00+00:00,0.4356
2020-03-21 22:00:00+00:00,0.46
2020-03-21 23:00:00+00:00,0.5365333333333333
2020-03-22 00:00:00+00:00,0.6409333333333334
2020-03-22 01:00:00+00:00,0.6988
2020-03-22 02:00:00+00:00,0.6573333333333333
2020-03-22 03:00:00+00:00,0.5082666666666666
2020-03-22 04:00:00+00:00,0.47906666666666664
2020-03-22 05:00:00+00:00,0.5008
2020-03-22 06:00:00+00:00,0.3864
2020-03-22 07:00:00+00:00,0.23333333333333334
2020-03-22 08:00:00+00:00,0.4988
2020-03-22 09:00:00+00:00,0.5876
2020-03-22 10:00:00+00:00,0.5209333333333334
2020-03-22 11:00:00+00:00,0.1372
2020-03-22 12:00:00+00:00,0.0
2020-03-22 13:00:00+00:00,0.0
2020-03-22 14:00:00+00:00,0.28773333333333334
2020-03-22 15:00:00+00:00,0.36
2020-03-22 16:00:00+00:00,0.3332
2020-03-22 17:00:00+00:00,0.23333333333333334
2020-03-22 18:00:00+00:00,0.4092
2020-03-22 19:00:00+00:00,0.5438666666666667
2020-03-22 20:00:00+00:00,0.506
2020-03-22 21:00:00+00:00,0.5085333333333333
2020-03-22 22:00:00+00:00,0.5358666666666667
2020-03-22 23:00:00+00:00,0.5201333333333333
2020-03-23 00:00:00+00:00,0.4962666666666667
2020-03-23 01:00:00+00:00,0.47053333333333336
2020-03-23 02:00:00+00:00,0.3564
2020-03-23 03:00:00+00:00,0.29586666666666667
2020-03-23 04:00:00+00:00,0.3510666666666667
2020-03-23 05:00:00+00:00,0.3796
2020-03-23 06:00:00+00:00,0.2964
2020-03-23 07:00:00+00:00,0.16266666666666665
2020-03-23 08:00:00+00:00,0.3602666666666667
2020-03-23 09:00:00+00:00,0.4437333333333333
2020-03-23 10:00:00+00:00,0.34173333333333333
2020-03-23 11:00:00+00:00,0.23386666666666667
2020-03-23 12:00:00+00:00,0.15373333333333333
2020-03-23 13:00:00+00:00,0.14253333333333335
2020-03-23 14:00:00+00:00,0.1252
2020-03-23 15:00:00+00:00,0.1096
2020-03-23 16:00:00+00:00,0.10106666666666667
2020-03-23 17:00:00+00:00,0.0896
2020-03-23 18:00:00+00:00,0.2776
2020-03-23 19:00:00+00:00,0.4908
2020-03-23 20:00:00+00:00,0.5154666666666666
2020-03-23 21:00:00+00:00,0.5193333333333333
2020-03-23 22:00:00+00:00,0.5416
2020-03-23 23:00:00+00:00,0.6501333333333333
2020-03-24 00:00:00+00:00,0.5588
2020-03-24 01:00:00+00:00,0.29346666666666665
2020-03-24 02:00:00+00:00,0.3413333333333333
2020-03-24 03:00:00+00:00,0.5068
2020-03-24 04:00:00+00:00,0.2592
2020-03-24 05:00:00+00:00,0.36973333333333336
2020-03-24 06:00:00+00:00,0.20213333333333333
2020-03-24 07:00:00+00:00,0.12933333333333333
2020-03-24 08:00:00+00:00,0.26586666666666664
2020-03-24 09:00:00+00:00,0.2865333333333333
2020-03-24 10:00:00+00:00,0.326
2020-03-24 11:00:00+00:00,0.2072
2020-03-24 12:00:00+00:00,0.1796
2020-03-24 13:00:00+00:00,0.18893333333333334
2020-03-24 14:00:00+00:00,0.13
2020-03-24 15:00:00+00:00,0.10146666666666666
2020-03-24 16:00:00+00:00,0.1684
2020-03-24 17:00:00+00:00,0.0644
2020-03-24 18:00:00+00:00,0.10213333333333334
2020-03-24 19:00:00+00:00,0.21066666666666667
2020-03-24 20:00:00+00:00,0.4885333333333333
2020-03-24 21:00:00+00:00,0.6993333333333334
2020-03-24 22:00:00+00:00,0.6377333333333334
2020-03-24 23:00:00+00:00,0.5169333333333334
2020-03-25 00:00:00+00:00,0.6432
2020-03-25 01:00:00+00:00,0.5877333333333333
2020-03-25 02:00:00+00:00,0.4216
2020-03-25 03:00:00+00:00,0.4064
2020-03-25 04:00:00+00:00,0.4765333333333333
2020-03-25 05:00:00+00:00,0.4896
2020-03-25 06:00:00+00:00,0.15213333333333334
2020-03-25 07:00:00+00:00,0.07013333333333334
2020-03-25 08:00:00+00:00,0.07666666666666666
2020-03-25 09:00:00+00:00,0.0876
2020-03-25 10:00:00+00:00,0.07733333333333334
2020-03-25 11:00:00+00:00,0.10173333333333333
2020-03-25 12:00:00+00:00,0.18853333333333333
2020-03-25 13:00:00+00:00,0.1576
2020-03-25 14:00:00+00:00,0.17826666666666666
2020-03-25 15:00:00+00:00,0.17773333333333333
2020-03-25 16:00:00+00:00,0.18706666666666666
2020-03-25 17:00:00+00:00,0.19773333333333334
2020-03-25 18:00:00+00:00,0.338
2020-03-25 19:00:00+00:00,0.5308
2020-03-25 20:00:00+00:00,0.5710666666666666
2020-03-25 21:00:00+00:00,0.49573333333333336
2020-03-25 22:00:00+00:00,0.5130666666666667
2020-03-25 23:00:00+00:00,0.32813333333333333
2020-03-26 00:00:00+00:00,0.3372
2020-03-26 01:00:00+00:00,0.48186666666666667
2020-03-26 02:00:00+00:00,0.6021333333333333
2020-03-26 03:00:00+00:00,0.6721333333333334
2020-03-26 04:00:00+00:00,0.6884
2020-03-26 05:00:00+00:00,0.6477333333333334
2020-03-26 06:00:00+00:00,0.39226666666666665
2020-03-26 07:00:00+00:00,0.1164
2020-03-26 08:00:00+00:00,0.0696
2020-03-26 09:00:00+00:00,0.11773333333333333
2020-03-26 10:00:00+00:00,0.20213333333333333
2020-03-26 11:00:00+00:00,0.21066666666666667
2020-03-26 12:00:00+00:00,0.2308
2020-03-26 13:00:00+00:00,0.27093333333333336
2020-03-26 14:00:00+00:00,0.29306666666666664
2020-03-26 15:00:00+00:00,0.358
2020-03-26 16:00:00+00:00,0.31453333333333333
2020-03-26 17:00:00+00:00,0.21106666666666668
2020-03-26 18:00:00+00:00,0.45893333333333336
2020-03-26 19:00:00+00:00,0.4729333333333333
2020-03-26 20:00:00+00:00,0.6066666666666667
2020-03-26 21:00:00+00:00,0.6766666666666666
2020-03-26 22:00:00+00:00,0.6906666666666667
2020-03-26 23:00:00+00:00,0.6226666666666667
2020-03-27 00:00:00+00:00,0.702
2020-03-27 01:00:00+00:00,0.7417333333333334
2020-03-27 02:00:00+00:00,0.6188
2020-03-27 03:00:00+00:00,0.6337333333333334
2020-03-27 04:00:00+00:00,0.6292
2020-03-27 05:00:00+00:00,0.6446666666666667
2020-03-27 06:00:00+00:00,0.5546666666666666
2020-03-27 07:00:00+00:00,0.204
2020-03-27 08:00:00+00:00,0.0984
2020-03-27 09:00:00+00:00,0.19426666666666667
2020-03-27 10:00:00+00:00,0.2372
2020-03-27 11:00:00+00:00,0.18666666666666668
2020-03-27 12:00:00+00:00,0.23133333333333334
2020-03-27 13:00:00+00:00,0.2902666666666667
2020-03-27 14:00:00+00:00,0.31493333333333334
2020-03-27 15:00:00+00:00,0.3116
2020-03-27 16:00:00+00:00,0.3208
2020-03-27 17:00:00+00:00,0.3021333333333333
2020-03-27 18:00:00+00:00,0.3616
2020-03-27 19:00:00+00:00,0.39253333333333335
2020-03-27 20:00:00+00:00,0.5702666666666667
2020-03-27 21:00:00+00:00,0.5333333333333333
2020-03-27 22:00:00+00:00,0.4636
2020-03-27 23:00:00+00:00,0.4556
2020-03-28 00:00:00+00:00,0.5798666666666666
2020-03-28 01:00:00+00:00,0.6109333333333333
2020-03-28 02:00:00+00:00,0.6376
2020-03-28 03:00:00+00:00,0.6813333333333333
2020-03-28 04:00:00+00:00,0.7110666666666666
2020-03-28 05:00:00+00:00,0.4784
2020-03-28 06:00:00+00:00,0.46786666666666665
2020-03-28 07:00:00+00:00,0.09826666666666667
2020-03-28 08:00:00+00:00,0.12293333333333334
2020-03-28 09:00:00+00:00,0.07413333333333333
2020-03-28 10:00:00+00:00,0.08706666666666667
2020-03-28 11:00:00+00:00,0.0844
2020-03-28 12:00:00+00:00,0.10546666666666667
2020-03-28 13:00:00+00:00,0.14253333333333335
2020-03-28 14:00:00+00:00,0.017466666666666665
2020-03-28 15:00:00+00:00,0.1924
2020-03-28 16:00:00+00:00,0.32293333333333335
2020-03-28 17:00:00+00:00,0.3636
2020-03-28 18:00:00+00:00,0.29706666666666665
2020-03-28 19:00:00+00:00,0.2985333333333333
2020-03-28 20:00:00+00:00,0.23586666666666667
2020-03-28 21:00:00+00:00,0.22253333333333333
2020-03-28 22:00:00+00:00,0.1576
2020-03-28 23:00:00+00:00,0.08293333333333333
2020-03-29 00:00:00+00:00,0.06733333333333333
2020-03-29 01:00:00+00:00,0.15373333333333333
2020-03-29 02:00:00+00:00,0.25706666666666667
2020-03-29 03:00:00+00:00,0.21493333333333334
2020-03-29 04:00:00+00:00,0.3001333333333333
2020-03-29 05:00:00+00:00,0.3429333333333333
2020-03-29 06:00:00+00:00,0.4377333333333333
2020-03-29 07:00:00+00:00,0.3996
2020-03-29 08:00:00+00:00,0.7494666666666666
2020-03-29 09:00:00+00:00,0.7388
2020-03-29 10:00:00+00:00,0.73
2020-03-29 11:00:00+00:00,0.7493333333333333
2020-03-29 12:00:00+00:00,0.7386666666666667
2020-03-29 13:00:00+00:00,0.7509333333333333
2020-03-29 14:00:00+00:00,0.6670666666666667
2020-03-29 15:00:00+00:00,0.6885333333333333
2020-03-29 16:00:00+00:00,0.6158666666666667
2020-03-29 17:00:00+00:00,0.41133333333333333
2020-03-29 18:00:00+00:00,0.42133333333333334
2020-03-29 19:00:00+00:00,0.33066666666666666
2020-03-29 20:00:00+00:00,0.25533333333333336
2020-03-29 21:00:00+00:00,0.18146666666666667
2020-03-29 22:00:00+00:00,0.027733333333333332
2020-03-29 23:00:00+00:00,0.19666666666666666
2020-03-30 00:00:00+00:00,0.2332
2020-03-30 01:00:00+00:00,0.0836
2020-03-30 02:00:00+00:00,0.1444
2020-03-30 03:00:00+00:00,0.3253333333333333
2020-03-30 04:00:00+00:00,0.3836
2020-03-30 05:00:00+00:00,0.15773333333333334
2020-03-30 06:00:00+00:00,0.19946666666666665
2020-03-30 07:00:00+00:00,0.2112
2020-03-30 08:00:00+00:00,0.15933333333333333
2020-03-30 09:00:00+00:00,0.24826666666666666
2020-03-30 10:00:00+00:00,0.23813333333333334
2020-03-30 11:00:00+00:00,0.07106666666666667
2020-03-30 12:00:00+00:00,0.038
2020-03-30 13:00:00+00:00,0.002533333333333333
2020-03-30 14:00:00+00:00,0.0
2020-03-30 15:00:00+00:00,0.0
2020-03-30 16:00:00+00:00,0.0
2020-03-30 17:00:00+00:00,0.0
2020-03-30 18:00:00+00:00,0.014533333333333334
2020-03-30 19:00:00+00:00,0.005066666666666666
2020-03-30 20:00:00+00:00,0.32266666666666666
2020-03-30 21:00:00+00:00,0.5681333333333334
2020-03-30 22:00:00+00:00,0.5512
2020-03-30 23:00:00+00:00,0.47946666666666665
2020-03-31 00:00:00+00:00,0.39293333333333336
2020-03-31 01:00:00+00:00,0.35973333333333335
2020-03-31 02:00:00+00:00,0.1668
2020-03-31 03:00:00+00:00,0.12266666666666666
2020-03-31 04:00:00+00:00,0.1016
2020-03-31 05:00:00+00:00,0.028533333333333334
2020-03-31 06:00:00+00:00,0.044
2020-03-31 07:00:00+00:00,0.0124
2020-03-31 08:00:00+00:00,0.0002666666666666667
2020-03-31 09:00:00+00:00,0.0021333333333333334
2020-03-31 10:00:00+00:00,0.0
2020-03-31 11:00:00+00:00,0.0
2020-03-31 12:00:00+00:00,0.0005333333333333334
2020-03-31 13:00:00+00:00,0.00013333333333333334
2020-03-31 14:00:00+00:00,0.0
2020-03-31 15:00:00+00:00,0.0
2020-03-31 16:00:00+00:00,0.0
2020-03-31 17:00:00+00:00,0.0
2020-03-31 18:00:00+00:00,0.004933333333333333
2020-03-31 19:00:00+00:00,0.0152
2020-03-31 20:00:00+00:00,0.0904
2020-03-31 21:00:00+00:00,0.10946666666666667
2020-03-31 22:00:00+00:00,0.0024
2020-03-31 23:00:00+00:00,0.00013333333333333334
2020-04-01 00:00:00+00:00,0.0024
2020-04-01 01:00:00+00:00,0.016
2020-04-01 02:00:00+00:00,0.06346666666666667
2020-04-01 03:00:00+00:00,0.12413333333333333
2020-04-01 04:00:00+00:00,0.16853333333333334
2020-04-01 05:00:00+00:00,0.24066666666666667
2020-04-01 06:00:00+00:00,0.2833333333333333
2020-04-01 07:00:00+00:00,0.14213333333333333
2020-04-01 08:00:00+00:00,0.0888
2020-04-01 09:00:00+00:00,0.2288
2020-04-01 10:00:00+00:00,0.20933333333333334
2020-04-01 11:00:00+00:00,0.17133333333333334
2020-04-01 12:00:00+00:00,0.1332
2020-04-01 13:00:00+00:00,0.1936
2020-04-01 14:00:00+00:00,0.24186666666666667
2020-04-01 15:00:00+00:00,0.28226666666666667
2020-04-01 16:00:00+00:00,0.1996
2020-04-01 17:00:00+00:00,0.11146666666666667
2020-04-01 18:00:00+00:00,0.10733333333333334
2020-04-01 19:00:00+00:00,0.13826666666666668
2020-04-01 20:00:00+00:00,0.1148
2020-04-01 21:00:00+00:00,0.13146666666666668
2020-04-01 22:00:00+00:00,0.132
2020-04-01 23:00:00+00:00,0.15026666666666666
2020-04-02 00:00:00+00:00,0.1372
2020-04-02 01:00:00+00:00,0.13346666666666668
2020-04-02 02:00:00+00:00,0.1504
2020-04-02 03:00:00+00:00,0.162
2020-04-02 04:00:00+00:00,0.16826666666666668
2020-04-02 05:00:00+00:00,0.1668
2020-04-02 06:00:00+00:00,0.14626666666666666
2020-04-02 07:00:00+00:00,0.15813333333333332
2020-04-02 08:00:00+00:00,0.27773333333333333
2020-04-02 09:00:00+00:00,0.4804
2020-04-02 10:00:00+00:00,0.4916
2020-04-02 11:00:00+00:00,0.5732
2020-04-02 12:00:00+00:00,0.6278666666666667
2020-04-02 13:00:00+00:00,0.5992
2020-04-02 14:00:00+00:00,0.622
2020-04-02 15:00:00+00:00,0.6365333333333333
2020-04-02 16:00:00+00:00,0.6013333333333334
2020-04-02 17:00:00+00:00,0.6872
2020-04-02 18:00:00+00:00,0.7018666666666666
2020-04-02 19:00:00+00:00,0.6712
2020-04-02 20:00:00+00:00,0.6897333333333333
2020-04-02 21:00:00+00:00,0.6254666666666666
2020-04-02 22:00:00+00:00,0.6028
2020-04-02 23:00:00+00:00,0.4822666666666667
2020-04-03 00:00:00+00:00,0.34813333333333335
2020-04-03 01:00:00+00:00,0.3989333333333333
2020-04-03 02:00:00+00:00,0.31133333333333335
2020-04-03 03:00:00+00:00,0.33266666666666667
2020-04-03 04:00:00+00:00,0.21933333333333332
2020-04-03 05:00:00+00:00,0.2558666666666667
2020-04-03 06:00:00+00:00,0.21653333333333333
2020-04-03 07:00:00+00:00,0.2712
2020-04-03 08:00:00+00:00,0.31346666666666667
2020-04-03 09:00:00+00:00,0.31906666666666667
2020-04-03 10:00:00+00:00,0.3616
2020-04-03 11:00:00+00:00,0.4046666666666667
