,power.krempel_i-ii.prod.obs.kw.geco.h
2021-12-04 02:00:00+00:00,0.06057692307692308
2021-12-04 03:00:00+00:00,0.05721153846153846
2021-12-04 04:00:00+00:00,0.05721153846153846
2021-12-04 05:00:00+00:00,0.046634615384615385
2021-12-04 06:00:00+00:00,0.03317307692307692
2021-12-04 07:00:00+00:00,0.009615384615384616
2021-12-04 08:00:00+00:00,0.0019230769230769232
2021-12-04 09:00:00+00:00,0.011538461538461539
2021-12-04 10:00:00+00:00,0.02451923076923077
2021-12-04 11:00:00+00:00,0.03317307692307692
2021-12-04 12:00:00+00:00,0.014903846153846155
2021-12-04 13:00:00+00:00,0.014423076923076924
2021-12-04 14:00:00+00:00,0.028846153846153848
2021-12-04 15:00:00+00:00,0.026442307692307692
2021-12-04 16:00:00+00:00,0.046153846153846156
2021-12-04 17:00:00+00:00,0.07740384615384616
2021-12-04 18:00:00+00:00,0.06394230769230769
2021-12-04 19:00:00+00:00,0.05336538461538461
2021-12-04 20:00:00+00:00,0.05144230769230769
2021-12-04 21:00:00+00:00,0.04807692307692308
2021-12-04 22:00:00+00:00,0.03798076923076923
2021-12-04 23:00:00+00:00,0.012980769230769231
2021-12-05 00:00:00+00:00,0.0125
2021-12-05 01:00:00+00:00,0.016346153846153847
2021-12-05 02:00:00+00:00,0.014903846153846155
2021-12-05 03:00:00+00:00,0.019230769230769232
2021-12-05 04:00:00+00:00,0.025961538461538463
2021-12-05 05:00:00+00:00,0.041346153846153845
2021-12-05 06:00:00+00:00,0.07596153846153846
2021-12-05 07:00:00+00:00,0.06201923076923077
2021-12-05 08:00:00+00:00,0.046634615384615385
2021-12-05 09:00:00+00:00,0.058173076923076925
2021-12-05 10:00:00+00:00,0.032692307692307694
2021-12-05 11:00:00+00:00,0.026442307692307692
2021-12-05 12:00:00+00:00,0.03894230769230769
2021-12-05 13:00:00+00:00,0.06153846153846154
2021-12-05 14:00:00+00:00,0.052884615384615384
2021-12-05 15:00:00+00:00,0.06394230769230769
2021-12-05 16:00:00+00:00,0.057692307692307696
2021-12-05 17:00:00+00:00,0.08653846153846154
2021-12-05 18:00:00+00:00,0.08173076923076923
2021-12-05 19:00:00+00:00,0.08653846153846154
2021-12-05 20:00:00+00:00,0.11923076923076924
2021-12-05 21:00:00+00:00,0.09663461538461539
2021-12-05 22:00:00+00:00,0.07259615384615385
2021-12-05 23:00:00+00:00,0.07355769230769231
2021-12-06 00:00:00+00:00,0.028365384615384615
2021-12-06 01:00:00+00:00,0.014903846153846155
2021-12-06 02:00:00+00:00,0.02403846153846154
2021-12-06 03:00:00+00:00,0.009134615384615385
2021-12-06 04:00:00+00:00,0.0038461538461538464
2021-12-06 05:00:00+00:00,0.01201923076923077
2021-12-06 06:00:00+00:00,0.04471153846153846
2021-12-06 07:00:00+00:00,0.09951923076923076
2021-12-06 08:00:00+00:00,0.0798076923076923
2021-12-06 09:00:00+00:00,0.12211538461538461
2021-12-06 10:00:00+00:00,0.08269230769230769
2021-12-06 11:00:00+00:00,0.052884615384615384
2021-12-06 12:00:00+00:00,0.04519230769230769
2021-12-06 13:00:00+00:00,0.04855769230769231
2021-12-06 14:00:00+00:00,0.10048076923076923
2021-12-06 15:00:00+00:00,0.10096153846153846
2021-12-06 16:00:00+00:00,0.06394230769230769
2021-12-06 17:00:00+00:00,0.09807692307692308
2021-12-06 18:00:00+00:00,0.09326923076923077
2021-12-06 19:00:00+00:00,0.14759615384615385
2021-12-06 20:00:00+00:00,0.1375
2021-12-06 21:00:00+00:00,0.10288461538461538
2021-12-06 22:00:00+00:00,0.13221153846153846
2021-12-06 23:00:00+00:00,0.12980769230769232
2021-12-07 00:00:00+00:00,0.08605769230769231
2021-12-07 01:00:00+00:00,0.06394230769230769
2021-12-07 02:00:00+00:00,0.0625
2021-12-07 03:00:00+00:00,0.047596153846153844
2021-12-07 04:00:00+00:00,0.03028846153846154
2021-12-07 05:00:00+00:00,0.03413461538461538
2021-12-07 06:00:00+00:00,0.05336538461538461
2021-12-07 07:00:00+00:00,0.06009615384615385
2021-12-07 08:00:00+00:00,0.07067307692307692
2021-12-07 09:00:00+00:00,0.06298076923076923
2021-12-07 10:00:00+00:00,0.09278846153846154
2021-12-07 11:00:00+00:00,0.06923076923076923
2021-12-07 12:00:00+00:00,0.08125
2021-12-07 13:00:00+00:00,0.046634615384615385
2021-12-07 14:00:00+00:00,0.058653846153846154
2021-12-07 15:00:00+00:00,0.06298076923076923
2021-12-07 16:00:00+00:00,0.040865384615384616
2021-12-07 17:00:00+00:00,0.09375
2021-12-07 18:00:00+00:00,0.11394230769230769
2021-12-07 19:00:00+00:00,0.17067307692307693
2021-12-07 20:00:00+00:00,0.19423076923076923
2021-12-07 21:00:00+00:00,0.3076923076923077
2021-12-07 22:00:00+00:00,0.3971153846153846
2021-12-07 23:00:00+00:00,0.40673076923076923
2021-12-08 00:00:00+00:00,0.40192307692307694
2021-12-08 01:00:00+00:00,0.3658653846153846
2021-12-08 02:00:00+00:00,0.3216346153846154
2021-12-08 03:00:00+00:00,0.2620192307692308
2021-12-08 04:00:00+00:00,0.20865384615384616
2021-12-08 05:00:00+00:00,0.20576923076923076
2021-12-08 06:00:00+00:00,0.26826923076923076
2021-12-08 07:00:00+00:00,0.28125
2021-12-08 08:00:00+00:00,0.2673076923076923
2021-12-08 09:00:00+00:00,0.2173076923076923
2021-12-08 10:00:00+00:00,0.15432692307692308
2021-12-08 11:00:00+00:00,0.13942307692307693
2021-12-08 12:00:00+00:00,0.14134615384615384
2021-12-08 13:00:00+00:00,0.11298076923076923
2021-12-08 14:00:00+00:00,0.03173076923076923
2021-12-08 15:00:00+00:00,0.05096153846153846
2021-12-08 16:00:00+00:00,0.035096153846153846
2021-12-08 17:00:00+00:00,0.025
2021-12-08 18:00:00+00:00,0.052884615384615384
2021-12-08 19:00:00+00:00,0.06442307692307692
2021-12-08 20:00:00+00:00,0.05
2021-12-08 21:00:00+00:00,0.03461538461538462
2021-12-08 22:00:00+00:00,0.026442307692307692
2021-12-08 23:00:00+00:00,0.046153846153846156
2021-12-09 00:00:00+00:00,0.04326923076923077
2021-12-09 01:00:00+00:00,0.03413461538461538
2021-12-09 02:00:00+00:00,0.01875
2021-12-09 03:00:00+00:00,0.029326923076923077
2021-12-09 04:00:00+00:00,0.04471153846153846
2021-12-09 05:00:00+00:00,0.038461538461538464
2021-12-09 06:00:00+00:00,0.03125
2021-12-09 07:00:00+00:00,0.038461538461538464
2021-12-09 08:00:00+00:00,0.035576923076923075
2021-12-09 09:00:00+00:00,0.025
2021-12-09 10:00:00+00:00,0.032692307692307694
2021-12-09 11:00:00+00:00,0.026442307692307692
2021-12-09 12:00:00+00:00,0.03125
2021-12-09 13:00:00+00:00,0.03461538461538462
2021-12-09 14:00:00+00:00,0.03461538461538462
2021-12-09 15:00:00+00:00,0.025
2021-12-09 16:00:00+00:00,0.01201923076923077
2021-12-09 17:00:00+00:00,0.03173076923076923
2021-12-09 18:00:00+00:00,0.01971153846153846
2021-12-09 19:00:00+00:00,0.023557692307692307
2021-12-09 20:00:00+00:00,0.03894230769230769
2021-12-09 21:00:00+00:00,0.04519230769230769
2021-12-09 22:00:00+00:00,0.04423076923076923
2021-12-09 23:00:00+00:00,0.04807692307692308
2021-12-10 00:00:00+00:00,0.04375
2021-12-10 01:00:00+00:00,0.04278846153846154
2021-12-10 02:00:00+00:00,0.05384615384615385
2021-12-10 03:00:00+00:00,0.027403846153846154
2021-12-10 04:00:00+00:00,0.027884615384615386
2021-12-10 05:00:00+00:00,0.041826923076923074
2021-12-10 06:00:00+00:00,0.03653846153846154
2021-12-10 07:00:00+00:00,0.03798076923076923
2021-12-10 08:00:00+00:00,0.027884615384615386
2021-12-10 09:00:00+00:00,0.041826923076923074
2021-12-10 10:00:00+00:00,0.020673076923076922
2021-12-10 11:00:00+00:00,0.020192307692307693
2021-12-10 12:00:00+00:00,0.015865384615384615
2021-12-10 13:00:00+00:00,0.005288461538461539
2021-12-10 14:00:00+00:00,0.014423076923076924
2021-12-10 15:00:00+00:00,0.03798076923076923
2021-12-10 16:00:00+00:00,0.03701923076923077
2021-12-10 17:00:00+00:00,0.017788461538461538
2021-12-10 18:00:00+00:00,0.007211538461538462
2021-12-10 19:00:00+00:00,0.0009615384615384616
2021-12-10 20:00:00+00:00,0.0004807692307692308
2021-12-10 21:00:00+00:00,0.0
2021-12-10 22:00:00+00:00,0.0
2021-12-10 23:00:00+00:00,0.0
2021-12-11 00:00:00+00:00,0.0033653846153846156
2021-12-11 01:00:00+00:00,0.005288461538461539
2021-12-11 02:00:00+00:00,0.008653846153846154
2021-12-11 03:00:00+00:00,0.011057692307692308
2021-12-11 04:00:00+00:00,0.03701923076923077
2021-12-11 05:00:00+00:00,0.05673076923076923
2021-12-11 06:00:00+00:00,0.027403846153846154
2021-12-11 07:00:00+00:00,0.05336538461538461
2021-12-11 08:00:00+00:00,0.06586538461538462
2021-12-11 09:00:00+00:00,0.11730769230769231
2021-12-11 10:00:00+00:00,0.1
2021-12-11 11:00:00+00:00,0.1326923076923077
2021-12-11 12:00:00+00:00,0.24903846153846154
2021-12-11 13:00:00+00:00,0.23365384615384616
2021-12-11 14:00:00+00:00,0.20432692307692307
2021-12-11 15:00:00+00:00,0.24951923076923077
2021-12-11 16:00:00+00:00,0.2466346153846154
2021-12-11 17:00:00+00:00,0.3211538461538462
2021-12-11 18:00:00+00:00,0.20528846153846153
2021-12-11 19:00:00+00:00,0.1576923076923077
2021-12-11 20:00:00+00:00,0.1389423076923077
2021-12-11 21:00:00+00:00,0.08317307692307692
2021-12-11 22:00:00+00:00,0.08509615384615385
2021-12-11 23:00:00+00:00,0.06971153846153846
2021-12-12 00:00:00+00:00,0.10192307692307692
2021-12-12 01:00:00+00:00,0.10336538461538461
2021-12-12 02:00:00+00:00,0.09519230769230769
2021-12-12 03:00:00+00:00,0.08990384615384615
2021-12-12 04:00:00+00:00,0.05673076923076923
2021-12-12 05:00:00+00:00,0.0889423076923077
2021-12-12 06:00:00+00:00,0.2
2021-12-12 07:00:00+00:00,0.21201923076923077
2021-12-12 08:00:00+00:00,0.27355769230769234
2021-12-12 09:00:00+00:00,0.2528846153846154
2021-12-12 10:00:00+00:00,0.20288461538461539
2021-12-12 11:00:00+00:00,0.1625
2021-12-12 12:00:00+00:00,0.1798076923076923
2021-12-12 13:00:00+00:00,0.14759615384615385
2021-12-12 14:00:00+00:00,0.12307692307692308
2021-12-12 15:00:00+00:00,0.09086538461538461
2021-12-12 16:00:00+00:00,0.06586538461538462
2021-12-12 17:00:00+00:00,0.036057692307692304
2021-12-12 18:00:00+00:00,0.03125
2021-12-12 19:00:00+00:00,0.03076923076923077
2021-12-12 20:00:00+00:00,0.06298076923076923
2021-12-12 21:00:00+00:00,0.08221153846153846
2021-12-12 22:00:00+00:00,0.07259615384615385
2021-12-12 23:00:00+00:00,0.09326923076923077
2021-12-13 00:00:00+00:00,0.09615384615384616
2021-12-13 01:00:00+00:00,0.08557692307692308
2021-12-13 02:00:00+00:00,0.08076923076923077
2021-12-13 03:00:00+00:00,0.09278846153846154
2021-12-13 04:00:00+00:00,0.06153846153846154
2021-12-13 05:00:00+00:00,0.05961538461538462
2021-12-13 06:00:00+00:00,0.07259615384615385
2021-12-13 07:00:00+00:00,0.08846153846153847
2021-12-13 08:00:00+00:00,0.06971153846153846
2021-12-13 09:00:00+00:00,0.09471153846153846
2021-12-13 10:00:00+00:00,0.08798076923076924
2021-12-13 11:00:00+00:00,0.1110576923076923
2021-12-13 12:00:00+00:00,0.13701923076923078
2021-12-13 13:00:00+00:00,0.09807692307692308
2021-12-13 14:00:00+00:00,0.07836538461538461
2021-12-13 15:00:00+00:00,0.08846153846153847
2021-12-13 16:00:00+00:00,0.11634615384615385
2021-12-13 17:00:00+00:00,0.10721153846153846
2021-12-13 18:00:00+00:00,0.09134615384615384
2021-12-13 19:00:00+00:00,0.09663461538461539
2021-12-13 20:00:00+00:00,0.12548076923076923
2021-12-13 21:00:00+00:00,0.08076923076923077
2021-12-13 22:00:00+00:00,0.09278846153846154
2021-12-13 23:00:00+00:00,0.1
2021-12-14 00:00:00+00:00,0.13125
2021-12-14 01:00:00+00:00,0.1466346153846154
2021-12-14 02:00:00+00:00,0.15673076923076923
2021-12-14 03:00:00+00:00,0.20721153846153847
2021-12-14 04:00:00+00:00,0.24182692307692308
2021-12-14 05:00:00+00:00,0.22932692307692307
2021-12-14 06:00:00+00:00,0.2389423076923077
2021-12-14 07:00:00+00:00,0.14567307692307693
2021-12-14 08:00:00+00:00,0.11394230769230769
2021-12-14 09:00:00+00:00,0.09807692307692308
2021-12-14 10:00:00+00:00,0.026442307692307692
2021-12-14 11:00:00+00:00,0.0019230769230769232
2021-12-14 12:00:00+00:00,0.0
2021-12-14 13:00:00+00:00,0.0
2021-12-14 14:00:00+00:00,0.0014423076923076924
2021-12-14 15:00:00+00:00,0.0019230769230769232
2021-12-14 16:00:00+00:00,0.035096153846153846
2021-12-14 17:00:00+00:00,0.06201923076923077
2021-12-14 18:00:00+00:00,0.05048076923076923
2021-12-14 19:00:00+00:00,0.06634615384615385
2021-12-14 20:00:00+00:00,0.07211538461538461
2021-12-14 21:00:00+00:00,0.08557692307692308
2021-12-14 22:00:00+00:00,0.12884615384615383
2021-12-14 23:00:00+00:00,0.1125
2021-12-15 00:00:00+00:00,0.16298076923076923
2021-12-15 01:00:00+00:00,0.1764423076923077
2021-12-15 02:00:00+00:00,0.14807692307692308
2021-12-15 03:00:00+00:00,0.15673076923076923
2021-12-15 04:00:00+00:00,0.13990384615384616
2021-12-15 05:00:00+00:00,0.15384615384615385
2021-12-15 06:00:00+00:00,0.1519230769230769
2021-12-15 07:00:00+00:00,0.15576923076923077
2021-12-15 08:00:00+00:00,0.17211538461538461
2021-12-15 09:00:00+00:00,0.19375
2021-12-15 10:00:00+00:00,0.16298076923076923
2021-12-15 11:00:00+00:00,0.14134615384615384
2021-12-15 12:00:00+00:00,0.1264423076923077
2021-12-15 13:00:00+00:00,0.15432692307692308
2021-12-15 14:00:00+00:00,0.2298076923076923
2021-12-15 15:00:00+00:00,0.2201923076923077
2021-12-15 16:00:00+00:00,0.2701923076923077
2021-12-15 17:00:00+00:00,0.23846153846153847
2021-12-15 18:00:00+00:00,0.2091346153846154
2021-12-15 19:00:00+00:00,0.11634615384615385
2021-12-15 20:00:00+00:00,0.14086538461538461
2021-12-15 21:00:00+00:00,0.18365384615384617
2021-12-15 22:00:00+00:00,0.10048076923076923
2021-12-15 23:00:00+00:00,0.08942307692307692
2021-12-16 00:00:00+00:00,0.0625
2021-12-16 01:00:00+00:00,0.05144230769230769
2021-12-16 02:00:00+00:00,0.0625
2021-12-16 03:00:00+00:00,0.06490384615384616
2021-12-16 04:00:00+00:00,0.04855769230769231
2021-12-16 05:00:00+00:00,0.04855769230769231
2021-12-16 06:00:00+00:00,0.023076923076923078
2021-12-16 07:00:00+00:00,0.016826923076923076
2021-12-16 08:00:00+00:00,0.007692307692307693
2021-12-16 09:00:00+00:00,0.0004807692307692308
2021-12-16 10:00:00+00:00,0.0004807692307692308
2021-12-16 11:00:00+00:00,0.011057692307692308
2021-12-16 12:00:00+00:00,0.011538461538461539
2021-12-16 13:00:00+00:00,0.012980769230769231
2021-12-16 14:00:00+00:00,0.01875
2021-12-16 15:00:00+00:00,0.020192307692307693
2021-12-16 16:00:00+00:00,0.022115384615384617
2021-12-16 17:00:00+00:00,0.007211538461538462
2021-12-16 18:00:00+00:00,0.002403846153846154
2021-12-16 19:00:00+00:00,0.0038461538461538464
2021-12-16 20:00:00+00:00,0.004326923076923077
2021-12-16 21:00:00+00:00,0.016346153846153847
2021-12-16 22:00:00+00:00,0.011057692307692308
2021-12-16 23:00:00+00:00,0.016826923076923076
2021-12-17 00:00:00+00:00,0.020192307692307693
2021-12-17 01:00:00+00:00,0.006730769230769231
2021-12-17 02:00:00+00:00,0.0028846153846153848
2021-12-17 03:00:00+00:00,0.0
2021-12-17 04:00:00+00:00,0.0
2021-12-17 05:00:00+00:00,0.0
2021-12-17 06:00:00+00:00,0.0014423076923076924
2021-12-17 07:00:00+00:00,0.025961538461538463
2021-12-17 08:00:00+00:00,0.03990384615384615
2021-12-17 09:00:00+00:00,0.022115384615384617
2021-12-17 10:00:00+00:00,0.0004807692307692308
2021-12-17 11:00:00+00:00,0.008653846153846154
2021-12-17 12:00:00+00:00,0.01826923076923077
2021-12-17 13:00:00+00:00,0.02403846153846154
2021-12-17 14:00:00+00:00,0.047596153846153844
2021-12-17 15:00:00+00:00,0.03894230769230769
2021-12-17 16:00:00+00:00,0.017788461538461538
2021-12-17 17:00:00+00:00,0.04903846153846154
2021-12-17 18:00:00+00:00,0.07740384615384616
2021-12-17 19:00:00+00:00,0.035576923076923075
2021-12-17 20:00:00+00:00,0.04903846153846154
2021-12-17 21:00:00+00:00,0.03028846153846154
2021-12-17 22:00:00+00:00,0.015384615384615385
2021-12-17 23:00:00+00:00,0.010576923076923078
2021-12-18 00:00:00+00:00,0.0033653846153846156
2021-12-18 01:00:00+00:00,0.00625
2021-12-18 02:00:00+00:00,0.025
2021-12-18 03:00:00+00:00,0.022596153846153846
2021-12-18 04:00:00+00:00,0.035576923076923075
2021-12-18 05:00:00+00:00,0.03365384615384615
2021-12-18 06:00:00+00:00,0.03461538461538462
2021-12-18 07:00:00+00:00,0.05673076923076923
2021-12-18 08:00:00+00:00,0.035096153846153846
2021-12-18 09:00:00+00:00,0.05096153846153846
2021-12-18 10:00:00+00:00,0.09711538461538462
2021-12-18 11:00:00+00:00,0.17451923076923076
2021-12-18 12:00:00+00:00,0.1485576923076923
2021-12-18 13:00:00+00:00,0.12980769230769232
2021-12-18 14:00:00+00:00,0.15144230769230768
2021-12-18 15:00:00+00:00,0.15384615384615385
2021-12-18 16:00:00+00:00,0.19471153846153846
2021-12-18 17:00:00+00:00,0.19663461538461538
2021-12-18 18:00:00+00:00,0.11875
2021-12-18 19:00:00+00:00,0.14038461538461539
2021-12-18 20:00:00+00:00,0.14182692307692307
2021-12-18 21:00:00+00:00,0.1264423076923077
2021-12-18 22:00:00+00:00,0.16778846153846153
2021-12-18 23:00:00+00:00,0.2456730769230769
2021-12-19 00:00:00+00:00,0.3072115384615385
2021-12-19 01:00:00+00:00,0.35192307692307695
2021-12-19 02:00:00+00:00,0.06875
2021-12-19 03:00:00+00:00,0.0
2021-12-19 04:00:00+00:00,0.0
2021-12-19 05:00:00+00:00,0.0
2021-12-19 06:00:00+00:00,0.0
2021-12-19 07:00:00+00:00,0.0
2021-12-19 08:00:00+00:00,0.0
2021-12-19 09:00:00+00:00,0.0
2021-12-19 10:00:00+00:00,0.0
2021-12-19 11:00:00+00:00,0.0
2021-12-19 12:00:00+00:00,0.0
2021-12-19 13:00:00+00:00,0.0
2021-12-19 14:00:00+00:00,0.0
2021-12-19 15:00:00+00:00,0.05913461538461538
2021-12-19 16:00:00+00:00,0.2389423076923077
2021-12-19 17:00:00+00:00,0.13365384615384615
2021-12-19 18:00:00+00:00,0.06682692307692308
2021-12-19 19:00:00+00:00,0.041346153846153845
2021-12-19 20:00:00+00:00,0.041346153846153845
2021-12-19 21:00:00+00:00,0.016826923076923076
2021-12-19 22:00:00+00:00,0.0
2021-12-19 23:00:00+00:00,0.011057692307692308
2021-12-20 00:00:00+00:00,0.03894230769230769
2021-12-20 01:00:00+00:00,0.06538461538461539
2021-12-20 02:00:00+00:00,0.06634615384615385
2021-12-20 03:00:00+00:00,0.040865384615384616
2021-12-20 04:00:00+00:00,0.046153846153846156
2021-12-20 05:00:00+00:00,0.06875
2021-12-20 06:00:00+00:00,0.061057692307692306
2021-12-20 07:00:00+00:00,0.040865384615384616
2021-12-20 08:00:00+00:00,0.03365384615384615
2021-12-20 09:00:00+00:00,0.023076923076923078
2021-12-20 10:00:00+00:00,0.007211538461538462
2021-12-20 11:00:00+00:00,0.0004807692307692308
2021-12-20 12:00:00+00:00,0.0004807692307692308
2021-12-20 13:00:00+00:00,0.0014423076923076924
2021-12-20 14:00:00+00:00,0.008653846153846154
2021-12-20 15:00:00+00:00,0.028365384615384615
2021-12-20 16:00:00+00:00,0.04326923076923077
2021-12-20 17:00:00+00:00,0.04326923076923077
2021-12-20 18:00:00+00:00,0.03365384615384615
2021-12-20 19:00:00+00:00,0.03028846153846154
2021-12-20 20:00:00+00:00,0.032692307692307694
2021-12-20 21:00:00+00:00,0.016826923076923076
2021-12-20 22:00:00+00:00,0.0004807692307692308
2021-12-20 23:00:00+00:00,0.0
2021-12-21 00:00:00+00:00,0.0
2021-12-21 01:00:00+00:00,0.0
2021-12-21 02:00:00+00:00,0.0
2021-12-21 03:00:00+00:00,0.0
2021-12-21 04:00:00+00:00,0.0
2021-12-21 05:00:00+00:00,0.0
2021-12-21 06:00:00+00:00,0.0
2021-12-21 07:00:00+00:00,0.0
2021-12-21 08:00:00+00:00,0.0
2021-12-21 09:00:00+00:00,0.0
2021-12-21 10:00:00+00:00,0.0
2021-12-21 11:00:00+00:00,0.0
2021-12-21 12:00:00+00:00,0.0
2021-12-21 13:00:00+00:00,0.0
2021-12-21 14:00:00+00:00,0.0004807692307692308
2021-12-21 15:00:00+00:00,0.007211538461538462
2021-12-21 16:00:00+00:00,0.017788461538461538
2021-12-21 17:00:00+00:00,0.03461538461538462
2021-12-21 18:00:00+00:00,0.03028846153846154
2021-12-21 19:00:00+00:00,0.047596153846153844
2021-12-21 20:00:00+00:00,0.04903846153846154
2021-12-21 21:00:00+00:00,0.03125
2021-12-21 22:00:00+00:00,0.01971153846153846
2021-12-21 23:00:00+00:00,0.014903846153846155
2021-12-22 00:00:00+00:00,0.022596153846153846
2021-12-22 01:00:00+00:00,0.023557692307692307
2021-12-22 02:00:00+00:00,0.023557692307692307
2021-12-22 03:00:00+00:00,0.02403846153846154
2021-12-22 04:00:00+00:00,0.02980769230769231
2021-12-22 05:00:00+00:00,0.03653846153846154
2021-12-22 06:00:00+00:00,0.022115384615384617
2021-12-22 07:00:00+00:00,0.03894230769230769
2021-12-22 08:00:00+00:00,0.03076923076923077
2021-12-22 09:00:00+00:00,0.008653846153846154
2021-12-22 10:00:00+00:00,0.0125
2021-12-22 11:00:00+00:00,0.0033653846153846156
2021-12-22 12:00:00+00:00,0.007211538461538462
2021-12-22 13:00:00+00:00,0.004807692307692308
2021-12-22 14:00:00+00:00,0.022115384615384617
2021-12-22 15:00:00+00:00,0.027403846153846154
2021-12-22 16:00:00+00:00,0.020673076923076922
2021-12-22 17:00:00+00:00,0.014423076923076924
2021-12-22 18:00:00+00:00,0.029326923076923077
2021-12-22 19:00:00+00:00,0.02548076923076923
2021-12-22 20:00:00+00:00,0.02403846153846154
2021-12-22 21:00:00+00:00,0.017788461538461538
2021-12-22 22:00:00+00:00,0.019230769230769232
2021-12-22 23:00:00+00:00,0.022596153846153846
2021-12-23 00:00:00+00:00,0.007692307692307693
2021-12-23 01:00:00+00:00,0.0028846153846153848
2021-12-23 02:00:00+00:00,0.014423076923076924
2021-12-23 03:00:00+00:00,0.014903846153846155
2021-12-23 04:00:00+00:00,0.014423076923076924
2021-12-23 05:00:00+00:00,0.017788461538461538
2021-12-23 06:00:00+00:00,0.032692307692307694
2021-12-23 07:00:00+00:00,0.03173076923076923
2021-12-23 08:00:00+00:00,0.04375
2021-12-23 09:00:00+00:00,0.07259615384615385
2021-12-23 10:00:00+00:00,0.03413461538461538
2021-12-23 11:00:00+00:00,0.05096153846153846
2021-12-23 12:00:00+00:00,0.038461538461538464
2021-12-23 13:00:00+00:00,0.055288461538461536
2021-12-23 14:00:00+00:00,0.05625
2021-12-23 15:00:00+00:00,0.06346153846153846
2021-12-23 16:00:00+00:00,0.14423076923076922
2021-12-23 17:00:00+00:00,0.13173076923076923
2021-12-23 18:00:00+00:00,0.08653846153846154
