,power.sonnenberg.prod.obs.kw.geco.h
2022-04-16 13:00:00+00:00,0.06073404255319149
2022-04-16 14:00:00+00:00,0.04850531914893617
2022-04-16 15:00:00+00:00,0.023930851063829785
2022-04-16 16:00:00+00:00,0.02627127659574468
2022-04-16 17:00:00+00:00,0.053420212765957445
2022-04-16 18:00:00+00:00,0.04587234042553191
2022-04-16 19:00:00+00:00,0.1341063829787234
2022-04-16 20:00:00+00:00,0.23263829787234044
2022-04-16 21:00:00+00:00,0.2695
2022-04-16 22:00:00+00:00,0.11532446808510638
2022-04-16 23:00:00+00:00,0.056930851063829786
2022-04-17 00:00:00+00:00,0.013691489361702126
2022-04-17 01:00:00+00:00,0.008601063829787233
2022-04-17 02:00:00+00:00,0.01743617021276596
2022-04-17 03:00:00+00:00,0.022643617021276596
2022-04-17 04:00:00+00:00,0.018021276595744682
2022-04-17 05:00:00+00:00,0.002340425531914894
2022-04-17 06:00:00+00:00,0.005090425531914894
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0022234042553191486
2022-04-17 09:00:00+00:00,0.03007446808510638
2022-04-17 10:00:00+00:00,0.030367021276595744
2022-04-17 11:00:00+00:00,0.028670212765957447
2022-04-17 12:00:00+00:00,0.007196808510638299
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,5.851063829787234e-05
2022-04-17 15:00:00+00:00,0.0016968085106382979
2022-04-17 16:00:00+00:00,0.0
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0
2022-04-17 19:00:00+00:00,0.005675531914893617
2022-04-17 20:00:00+00:00,0.021590425531914894
2022-04-17 21:00:00+00:00,0.03814893617021277
2022-04-17 22:00:00+00:00,0.056579787234042556
2022-04-17 23:00:00+00:00,0.04698404255319149
2022-04-18 00:00:00+00:00,0.04364893617021277
2022-04-18 01:00:00+00:00,0.020303191489361702
2022-04-18 02:00:00+00:00,0.03335106382978723
2022-04-18 03:00:00+00:00,0.010941489361702127
2022-04-18 04:00:00+00:00,5.851063829787234e-05
2022-04-18 05:00:00+00:00,0.0
2022-04-18 06:00:00+00:00,0.0055000000000000005
2022-04-18 07:00:00+00:00,0.004856382978723404
2022-04-18 08:00:00+00:00,0.00011702127659574468
2022-04-18 09:00:00+00:00,0.009654255319148937
2022-04-18 10:00:00+00:00,0.013398936170212766
2022-04-18 11:00:00+00:00,0.006553191489361702
2022-04-18 12:00:00+00:00,0.005558510638297872
2022-04-18 13:00:00+00:00,0.00526595744680851
2022-04-18 14:00:00+00:00,0.0021648936170212767
2022-04-18 15:00:00+00:00,0.004212765957446809
2022-04-18 16:00:00+00:00,0.012872340425531915
2022-04-18 17:00:00+00:00,0.020829787234042555
2022-04-18 18:00:00+00:00,0.04985106382978723
2022-04-18 19:00:00+00:00,0.06213829787234043
2022-04-18 20:00:00+00:00,0.06213829787234043
2022-04-18 21:00:00+00:00,0.11696276595744681
2022-04-18 22:00:00+00:00,0.11842553191489362
2022-04-18 23:00:00+00:00,0.1404840425531915
2022-04-19 00:00:00+00:00,0.12111702127659575
2022-04-19 01:00:00+00:00,0.08138829787234042
2022-04-19 02:00:00+00:00,0.0759468085106383
2022-04-19 03:00:00+00:00,0.13662234042553192
2022-04-19 04:00:00+00:00,0.1423563829787234
2022-04-19 05:00:00+00:00,0.09800531914893618
2022-04-19 06:00:00+00:00,0.0511968085106383
2022-04-19 07:00:00+00:00,0.05026063829787234
2022-04-19 08:00:00+00:00,0.0964840425531915
2022-04-19 09:00:00+00:00,0.11216489361702127
2022-04-19 10:00:00+00:00,0.12146808510638298
2022-04-19 11:00:00+00:00,0.1006968085106383
2022-04-19 12:00:00+00:00,0.1155
2022-04-19 13:00:00+00:00,0.19560106382978723
2022-04-19 14:00:00+00:00,0.17927659574468086
2022-04-19 15:00:00+00:00,0.12298936170212765
2022-04-19 16:00:00+00:00,0.14358510638297872
2022-04-19 17:00:00+00:00,0.10438297872340425
2022-04-19 18:00:00+00:00,0.07132446808510638
2022-04-19 19:00:00+00:00,0.07740957446808511
2022-04-19 20:00:00+00:00,0.07928191489361702
2022-04-19 21:00:00+00:00,0.27775
2022-04-19 22:00:00+00:00,0.16962234042553193
2022-04-19 23:00:00+00:00,0.07179255319148936
2022-04-20 00:00:00+00:00,0.08788297872340425
2022-04-20 01:00:00+00:00,0.06798936170212766
2022-04-20 02:00:00+00:00,0.06992021276595745
2022-04-20 03:00:00+00:00,0.07471808510638298
2022-04-20 04:00:00+00:00,0.0820904255319149
2022-04-20 05:00:00+00:00,0.02281914893617021
2022-04-20 06:00:00+00:00,0.005558510638297872
2022-04-20 07:00:00+00:00,0.0025159574468085104
2022-04-20 08:00:00+00:00,0.0027500000000000003
2022-04-20 09:00:00+00:00,0.035106382978723406
2022-04-20 10:00:00+00:00,0.0937340425531915
2022-04-20 11:00:00+00:00,0.07664893617021276
2022-04-20 12:00:00+00:00,0.1514840425531915
2022-04-20 13:00:00+00:00,0.06465425531914894
2022-04-20 14:00:00+00:00,0.04224468085106383
2022-04-20 15:00:00+00:00,0.020829787234042555
2022-04-20 16:00:00+00:00,0.0043297872340425534
2022-04-20 17:00:00+00:00,0.009654255319148937
2022-04-20 18:00:00+00:00,0.05675531914893617
2022-04-20 19:00:00+00:00,0.19571808510638297
2022-04-20 20:00:00+00:00,0.23813829787234042
2022-04-20 21:00:00+00:00,0.17962765957446808
2022-04-20 22:00:00+00:00,0.22310106382978726
2022-04-20 23:00:00+00:00,0.22011702127659574
2022-04-21 00:00:00+00:00,0.21163297872340425
2022-04-21 01:00:00+00:00,0.12439361702127659
2022-04-21 02:00:00+00:00,0.05511702127659575
2022-04-21 03:00:00+00:00,0.019308510638297874
2022-04-21 04:00:00+00:00,0.017845744680851063
2022-04-21 05:00:00+00:00,0.010063829787234042
2022-04-21 06:00:00+00:00,0.01047340425531915
2022-04-21 07:00:00+00:00,0.001521276595744681
2022-04-21 08:00:00+00:00,0.014744680851063828
2022-04-21 09:00:00+00:00,0.009829787234042554
2022-04-21 10:00:00+00:00,0.008542553191489362
2022-04-21 11:00:00+00:00,0.027851063829787234
2022-04-21 12:00:00+00:00,0.05453191489361702
2022-04-21 13:00:00+00:00,0.09619148936170213
2022-04-21 14:00:00+00:00,0.10309574468085107
2022-04-21 15:00:00+00:00,0.1156755319148936
2022-04-21 16:00:00+00:00,0.07267021276595745
2022-04-21 17:00:00+00:00,0.04224468085106383
2022-04-21 18:00:00+00:00,0.09326595744680852
2022-04-21 19:00:00+00:00,0.1119308510638298
2022-04-21 20:00:00+00:00,0.08536702127659575
2022-04-21 21:00:00+00:00,0.07910638297872341
2022-04-21 22:00:00+00:00,0.11058510638297872
2022-04-21 23:00:00+00:00,0.06295744680851063
2022-04-22 00:00:00+00:00,0.08361170212765957
2022-04-22 01:00:00+00:00,0.12129255319148938
2022-04-22 02:00:00+00:00,0.1040904255319149
2022-04-22 03:00:00+00:00,0.13954787234042554
2022-04-22 04:00:00+00:00,0.08981382978723404
2022-04-22 05:00:00+00:00,0.07091489361702127
2022-04-22 06:00:00+00:00,0.0863031914893617
2022-04-22 07:00:00+00:00,0.05529255319148936
2022-04-22 08:00:00+00:00,0.07969148936170213
2022-04-22 09:00:00+00:00,0.07167553191489362
2022-04-22 10:00:00+00:00,0.07150000000000001
2022-04-22 11:00:00+00:00,0.07249468085106384
2022-04-22 12:00:00+00:00,0.17722872340425533
2022-04-22 13:00:00+00:00,0.26452659574468085
2022-04-22 14:00:00+00:00,0.32842021276595745
2022-04-22 15:00:00+00:00,0.3141436170212766
2022-04-22 16:00:00+00:00,0.3147872340425532
2022-04-22 17:00:00+00:00,0.22175531914893618
2022-04-22 18:00:00+00:00,0.30501595744680854
2022-04-22 19:00:00+00:00,0.34878191489361704
2022-04-22 20:00:00+00:00,0.48985106382978727
2022-04-22 21:00:00+00:00,0.3261382978723404
2022-04-22 22:00:00+00:00,0.20215425531914893
2022-04-22 23:00:00+00:00,0.286468085106383
2022-04-23 00:00:00+00:00,0.29700000000000004
2022-04-23 01:00:00+00:00,0.3171276595744681
2022-04-23 02:00:00+00:00,0.25182978723404253
2022-04-23 03:00:00+00:00,0.3129148936170213
2022-04-23 04:00:00+00:00,0.23620744680851063
2022-04-23 05:00:00+00:00,0.13989893617021276
2022-04-23 06:00:00+00:00,0.10139893617021277
2022-04-23 07:00:00+00:00,0.17383510638297872
2022-04-23 08:00:00+00:00,0.35404787234042556
2022-04-23 09:00:00+00:00,0.38892021276595745
2022-04-23 10:00:00+00:00,0.445968085106383
2022-04-23 11:00:00+00:00,0.4337393617021277
2022-04-23 12:00:00+00:00,0.23720212765957444
2022-04-23 13:00:00+00:00,0.24943085106382978
2022-04-23 14:00:00+00:00,0.35475
2022-04-23 15:00:00+00:00,0.3319308510638298
2022-04-23 16:00:00+00:00,0.27839361702127663
2022-04-23 17:00:00+00:00,0.20543085106382977
2022-04-23 18:00:00+00:00,0.18670744680851065
2022-04-23 19:00:00+00:00,0.2015691489361702
2022-04-23 20:00:00+00:00,0.2475585106382979
2022-04-23 21:00:00+00:00,0.5471329787234043
2022-04-23 22:00:00+00:00,0.4622925531914894
2022-04-23 23:00:00+00:00,0.46884574468085105
2022-04-24 00:00:00+00:00,0.5101542553191489
2022-04-24 01:00:00+00:00,0.5281755319148936
2022-04-24 02:00:00+00:00,0.6312712765957447
2022-04-24 03:00:00+00:00,0.5711223404255319
2022-04-24 04:00:00+00:00,0.44029255319148936
2022-04-24 05:00:00+00:00,0.3161329787234043
2022-04-24 06:00:00+00:00,0.1950744680851064
2022-04-24 07:00:00+00:00,0.19074468085106383
2022-04-24 08:00:00+00:00,0.21163297872340425
2022-04-24 09:00:00+00:00,0.1673404255319149
2022-04-24 10:00:00+00:00,0.24077127659574468
2022-04-24 11:00:00+00:00,0.35943085106382977
2022-04-24 12:00:00+00:00,0.4006223404255319
2022-04-24 13:00:00+00:00,0.4438617021276596
2022-04-24 14:00:00+00:00,0.4935957446808511
2022-04-24 15:00:00+00:00,0.38775
2022-04-24 16:00:00+00:00,0.42215425531914896
2022-04-24 17:00:00+00:00,0.37470212765957445
2022-04-24 18:00:00+00:00,0.42566489361702126
2022-04-24 19:00:00+00:00,0.31221276595744685
2022-04-24 20:00:00+00:00,0.40945744680851065
2022-04-24 21:00:00+00:00,0.25838297872340427
2022-04-24 22:00:00+00:00,0.20636702127659573
2022-04-24 23:00:00+00:00,0.19682978723404257
2022-04-25 00:00:00+00:00,0.18524468085106383
2022-04-25 01:00:00+00:00,0.11830851063829786
2022-04-25 02:00:00+00:00,0.0831436170212766
2022-04-25 03:00:00+00:00,0.06670212765957446
2022-04-25 04:00:00+00:00,0.04604787234042553
2022-04-25 05:00:00+00:00,0.03890957446808511
2022-04-25 06:00:00+00:00,0.02299468085106383
2022-04-25 07:00:00+00:00,0.01655851063829787
2022-04-25 08:00:00+00:00,0.009595744680851065
2022-04-25 09:00:00+00:00,0.005909574468085106
2022-04-25 10:00:00+00:00,0.0035691489361702124
2022-04-25 11:00:00+00:00,0.0009361702127659575
2022-04-25 12:00:00+00:00,0.0
2022-04-25 13:00:00+00:00,0.0
2022-04-25 14:00:00+00:00,0.000351063829787234
2022-04-25 15:00:00+00:00,0.006670212765957447
2022-04-25 16:00:00+00:00,0.004563829787234042
2022-04-25 17:00:00+00:00,0.004563829787234042
2022-04-25 18:00:00+00:00,0.01351595744680851
2022-04-25 19:00:00+00:00,0.026622340425531917
2022-04-25 20:00:00+00:00,0.032180851063829785
2022-04-25 21:00:00+00:00,0.0035106382978723405
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.002281914893617021
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.002281914893617021
2022-04-26 06:00:00+00:00,0.0007606382978723405
2022-04-26 07:00:00+00:00,0.0012872340425531914
2022-04-26 08:00:00+00:00,0.02170744680851064
2022-04-26 09:00:00+00:00,0.031303191489361705
2022-04-26 10:00:00+00:00,0.01848936170212766
2022-04-26 11:00:00+00:00,0.00801595744680851
2022-04-26 12:00:00+00:00,0.053478723404255316
2022-04-26 13:00:00+00:00,0.027558510638297874
2022-04-26 14:00:00+00:00,0.04622340425531915
2022-04-26 15:00:00+00:00,0.052893617021276595
2022-04-26 16:00:00+00:00,0.04364893617021277
2022-04-26 17:00:00+00:00,0.04616489361702127
2022-04-26 18:00:00+00:00,0.11555851063829788
2022-04-26 19:00:00+00:00,0.07173404255319149
2022-04-26 20:00:00+00:00,0.05201595744680851
2022-04-26 21:00:00+00:00,0.053186170212765956
2022-04-26 22:00:00+00:00,0.11
2022-04-26 23:00:00+00:00,0.07857978723404255
2022-04-27 00:00:00+00:00,0.04979255319148936
2022-04-27 01:00:00+00:00,0.022292553191489362
2022-04-27 02:00:00+00:00,0.0012287234042553192
2022-04-27 03:00:00+00:00,0.0336436170212766
2022-04-27 04:00:00+00:00,0.009069148936170213
2022-04-27 05:00:00+00:00,0.005441489361702127
2022-04-27 06:00:00+00:00,0.0012287234042553192
2022-04-27 07:00:00+00:00,0.0
2022-04-27 08:00:00+00:00,0.0
2022-04-27 09:00:00+00:00,0.0
2022-04-27 10:00:00+00:00,0.00011702127659574468
2022-04-27 11:00:00+00:00,0.0008776595744680851
2022-04-27 12:00:00+00:00,0.0033936170212765958
2022-04-27 13:00:00+00:00,0.0016382978723404255
2022-04-27 14:00:00+00:00,0.0067872340425531915
2022-04-27 15:00:00+00:00,0.031186170212765953
2022-04-27 16:00:00+00:00,0.012053191489361702
2022-04-27 17:00:00+00:00,0.01199468085106383
2022-04-27 18:00:00+00:00,0.0021063829787234044
2022-04-27 19:00:00+00:00,0.053010638297872344
2022-04-27 20:00:00+00:00,0.06816489361702127
2022-04-27 21:00:00+00:00,0.12357446808510637
2022-04-27 22:00:00+00:00,0.22795744680851066
2022-04-27 23:00:00+00:00,0.20800531914893616
2022-04-28 00:00:00+00:00,0.06775531914893616
2022-04-28 01:00:00+00:00,0.049968085106382974
2022-04-28 02:00:00+00:00,0.035750000000000004
2022-04-28 03:00:00+00:00,0.028787234042553195
2022-04-28 04:00:00+00:00,0.028319148936170213
2022-04-28 05:00:00+00:00,0.015212765957446809
2022-04-28 06:00:00+00:00,0.0018138297872340426
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.0007606382978723405
2022-04-28 10:00:00+00:00,0.004446808510638297
2022-04-28 11:00:00+00:00,0.01152659574468085
2022-04-28 12:00:00+00:00,0.03223936170212766
2022-04-28 13:00:00+00:00,0.030484042553191492
2022-04-28 14:00:00+00:00,0.04733510638297872
2022-04-28 15:00:00+00:00,0.036159574468085105
2022-04-28 16:00:00+00:00,0.028202127659574472
2022-04-28 17:00:00+00:00,0.01954255319148936
2022-04-28 18:00:00+00:00,0.0011117021276595743
2022-04-28 19:00:00+00:00,0.003627659574468085
2022-04-28 20:00:00+00:00,0.002925531914893617
2022-04-28 21:00:00+00:00,0.0
2022-04-28 22:00:00+00:00,0.0
2022-04-28 23:00:00+00:00,0.028845744680851063
2022-04-29 00:00:00+00:00,0.030542553191489363
2022-04-29 01:00:00+00:00,0.032356382978723404
2022-04-29 02:00:00+00:00,0.015797872340425533
2022-04-29 03:00:00+00:00,0.0016968085106382979
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0002925531914893617
2022-04-29 10:00:00+00:00,0.005792553191489362
2022-04-29 11:00:00+00:00,0.000175531914893617
2022-04-29 12:00:00+00:00,0.00023404255319148937
2022-04-29 13:00:00+00:00,0.000702127659574468
2022-04-29 14:00:00+00:00,0.0
2022-04-29 15:00:00+00:00,0.0
2022-04-29 16:00:00+00:00,0.0006436170212765957
2022-04-29 17:00:00+00:00,0.0005851063829787234
2022-04-29 18:00:00+00:00,0.0
2022-04-29 19:00:00+00:00,0.009420212765957446
2022-04-29 20:00:00+00:00,0.07975
2022-04-29 21:00:00+00:00,0.29220212765957443
2022-04-29 22:00:00+00:00,0.35463297872340427
2022-04-29 23:00:00+00:00,0.21684042553191488
2022-04-30 00:00:00+00:00,0.07313829787234043
2022-04-30 01:00:00+00:00,0.08226595744680851
2022-04-30 02:00:00+00:00,0.08718085106382979
2022-04-30 03:00:00+00:00,0.0820904255319149
2022-04-30 04:00:00+00:00,0.06529787234042553
2022-04-30 05:00:00+00:00,0.04078191489361702
2022-04-30 06:00:00+00:00,0.04903191489361702
2022-04-30 07:00:00+00:00,0.05002659574468085
2022-04-30 08:00:00+00:00,0.048446808510638296
2022-04-30 09:00:00+00:00,0.05242553191489362
2022-04-30 10:00:00+00:00,0.048154255319148936
2022-04-30 11:00:00+00:00,0.04821276595744681
2022-04-30 12:00:00+00:00,0.036218085106382976
2022-04-30 13:00:00+00:00,0.049090425531914894
2022-04-30 14:00:00+00:00,0.0461063829787234
2022-04-30 15:00:00+00:00,0.04575531914893617
2022-04-30 16:00:00+00:00,0.05535106382978723
2022-04-30 17:00:00+00:00,0.1121063829787234
2022-04-30 18:00:00+00:00,0.1102340425531915
2022-04-30 19:00:00+00:00,0.10303723404255319
2022-04-30 20:00:00+00:00,0.08998936170212765
2022-04-30 21:00:00+00:00,0.08858510638297873
2022-04-30 22:00:00+00:00,0.11901063829787234
2022-04-30 23:00:00+00:00,0.08115425531914894
2022-05-01 00:00:00+00:00,0.049324468085106384
2022-05-01 01:00:00+00:00,0.02902127659574468
2022-05-01 02:00:00+00:00,0.0473936170212766
2022-05-01 03:00:00+00:00,0.06646808510638297
2022-05-01 04:00:00+00:00,0.06482978723404255
2022-05-01 05:00:00+00:00,0.039904255319148936
2022-05-01 06:00:00+00:00,0.032648936170212764
2022-05-01 07:00:00+00:00,0.031888297872340425
2022-05-01 08:00:00+00:00,0.01872340425531915
2022-05-01 09:00:00+00:00,0.022000000000000002
2022-05-01 10:00:00+00:00,0.028670212765957447
2022-05-01 11:00:00+00:00,0.030776595744680852
2022-05-01 12:00:00+00:00,0.022292553191489362
2022-05-01 13:00:00+00:00,0.01655851063829787
2022-05-01 14:00:00+00:00,0.014803191489361702
2022-05-01 15:00:00+00:00,0.022585106382978726
2022-05-01 16:00:00+00:00,0.019425531914893615
2022-05-01 17:00:00+00:00,0.028787234042553195
2022-05-01 18:00:00+00:00,0.013223404255319149
2022-05-01 19:00:00+00:00,0.018138297872340427
2022-05-01 20:00:00+00:00,0.016675531914893616
2022-05-01 21:00:00+00:00,0.032414893617021275
2022-05-01 22:00:00+00:00,0.04130851063829787
2022-05-01 23:00:00+00:00,0.041718085106382974
2022-05-02 00:00:00+00:00,0.04715957446808511
2022-05-02 01:00:00+00:00,0.05909574468085106
2022-05-02 02:00:00+00:00,0.03101063829787234
2022-05-02 03:00:00+00:00,0.010063829787234042
2022-05-02 04:00:00+00:00,0.01252127659574468
2022-05-02 05:00:00+00:00,0.0014627659574468085
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.002691489361702128
2022-05-02 08:00:00+00:00,0.009069148936170213
2022-05-02 09:00:00+00:00,0.0016382978723404255
2022-05-02 10:00:00+00:00,0.004446808510638297
2022-05-02 11:00:00+00:00,0.001872340425531915
2022-05-02 12:00:00+00:00,0.0
2022-05-02 13:00:00+00:00,0.0
2022-05-02 14:00:00+00:00,0.000351063829787234
2022-05-02 15:00:00+00:00,0.00011702127659574468
2022-05-02 16:00:00+00:00,5.851063829787234e-05
2022-05-02 17:00:00+00:00,0.007079787234042553
2022-05-02 18:00:00+00:00,0.019601063829787234
2022-05-02 19:00:00+00:00,0.05406382978723404
2022-05-02 20:00:00+00:00,0.0368031914893617
2022-05-02 21:00:00+00:00,0.013808510638297874
2022-05-02 22:00:00+00:00,0.07641489361702127
2022-05-02 23:00:00+00:00,0.08811702127659574
2022-05-03 00:00:00+00:00,0.12339893617021278
2022-05-03 01:00:00+00:00,0.06752127659574468
2022-05-03 02:00:00+00:00,0.057164893617021276
2022-05-03 03:00:00+00:00,0.05096276595744681
2022-05-03 04:00:00+00:00,0.057984042553191485
2022-05-03 05:00:00+00:00,0.014335106382978724
2022-05-03 06:00:00+00:00,0.0074308510638297865
2022-05-03 07:00:00+00:00,0.015212765957446809
2022-05-03 08:00:00+00:00,0.022409574468085107
2022-05-03 09:00:00+00:00,0.012345744680851064
2022-05-03 10:00:00+00:00,0.0077819148936170215
2022-05-03 11:00:00+00:00,0.017845744680851063
2022-05-03 12:00:00+00:00,0.01252127659574468
2022-05-03 13:00:00+00:00,0.021180851063829786
2022-05-03 14:00:00+00:00,0.026563829787234042
2022-05-03 15:00:00+00:00,0.033
2022-05-03 16:00:00+00:00,0.03814893617021277
2022-05-03 17:00:00+00:00,0.06325
2022-05-03 18:00:00+00:00,0.10432446808510638
2022-05-03 19:00:00+00:00,0.22631914893617022
2022-05-03 20:00:00+00:00,0.1469787234042553
2022-05-03 21:00:00+00:00,0.08595212765957447
2022-05-03 22:00:00+00:00,0.04704255319148936
2022-05-03 23:00:00+00:00,0.016148936170212767
2022-05-04 00:00:00+00:00,0.028436170212765958
2022-05-04 01:00:00+00:00,0.030776595744680852
2022-05-04 02:00:00+00:00,0.056696808510638304
2022-05-04 03:00:00+00:00,0.03370212765957447
2022-05-04 04:00:00+00:00,0.0401968085106383
2022-05-04 05:00:00+00:00,0.012696808510638298
2022-05-04 06:00:00+00:00,0.002691489361702128
2022-05-04 07:00:00+00:00,0.006553191489361702
2022-05-04 08:00:00+00:00,0.0011117021276595743
2022-05-04 09:00:00+00:00,0.004037234042553192
2022-05-04 10:00:00+00:00,0.0018138297872340426
2022-05-04 11:00:00+00:00,0.0014627659574468085
2022-05-04 12:00:00+00:00,0.0014627659574468085
2022-05-04 13:00:00+00:00,0.0
2022-05-04 14:00:00+00:00,0.0
2022-05-04 15:00:00+00:00,0.0055000000000000005
2022-05-04 16:00:00+00:00,0.031244680851063827
2022-05-04 17:00:00+00:00,0.03727127659574468
2022-05-04 18:00:00+00:00,0.04282978723404256
2022-05-04 19:00:00+00:00,0.06535638297872341
2022-05-04 20:00:00+00:00,0.06365957446808511
2022-05-04 21:00:00+00:00,0.009069148936170213
2022-05-04 22:00:00+00:00,0.008659574468085107
2022-05-04 23:00:00+00:00,0.03475531914893617
2022-05-05 00:00:00+00:00,0.016148936170212767
2022-05-05 01:00:00+00:00,0.016675531914893616
2022-05-05 02:00:00+00:00,0.02697340425531915
2022-05-05 03:00:00+00:00,0.012696808510638298
2022-05-05 04:00:00+00:00,0.031244680851063827
2022-05-05 05:00:00+00:00,0.015388297872340426
2022-05-05 06:00:00+00:00,0.0010531914893617022
2022-05-05 07:00:00+00:00,0.007196808510638299
2022-05-05 08:00:00+00:00,0.006026595744680851
2022-05-05 09:00:00+00:00,0.019367021276595744
2022-05-05 10:00:00+00:00,0.02106382978723404
2022-05-05 11:00:00+00:00,0.023579787234042554
2022-05-05 12:00:00+00:00,0.04598936170212766
2022-05-05 13:00:00+00:00,0.09566489361702128
2022-05-05 14:00:00+00:00,0.06377659574468085
2022-05-05 15:00:00+00:00,0.05991489361702128
2022-05-05 16:00:00+00:00,0.039845744680851065
