time,power.zahrenholz.angle100.obs.era5.h
2022-06-06 06:00:00+00:00,0.691157726199064
2022-06-06 07:00:00+00:00,0.5921907697156268
2022-06-06 08:00:00+00:00,0.6367665110925291
2022-06-06 09:00:00+00:00,0.6879417020399609
2022-06-06 10:00:00+00:00,0.749236961183326
2022-06-06 11:00:00+00:00,0.6300531703778991
2022-06-06 12:00:00+00:00,0.5106586475978068
2022-06-06 13:00:00+00:00,0.7788312516071866
2022-06-06 14:00:00+00:00,0.8904574009381838
2022-06-06 15:00:00+00:00,0.502964459903115
2022-06-06 16:00:00+00:00,0.3082256436711205
2022-06-06 17:00:00+00:00,0.7362195563837581
2022-06-06 18:00:00+00:00,0.7200452288566701
2022-06-06 19:00:00+00:00,0.6163205756153225
2022-06-06 20:00:00+00:00,0.6065932680744938
2022-06-06 21:00:00+00:00,0.5533305991134477
2022-06-06 22:00:00+00:00,0.4700379163644068
2022-06-06 23:00:00+00:00,0.5109469229959382
2022-06-07 00:00:00+00:00,0.5523860380320956
2022-06-07 01:00:00+00:00,0.7465075639525894
2022-06-07 02:00:00+00:00,1.238085752558723
2022-06-07 03:00:00+00:00,1.2719430417100297
2022-06-07 04:00:00+00:00,1.243364010536622
2022-06-07 05:00:00+00:00,1.2116108815392113
2022-06-07 06:00:00+00:00,1.090196497284863
2022-06-07 07:00:00+00:00,0.8790993018000188
2022-06-07 08:00:00+00:00,0.8111971077256045
2022-06-07 09:00:00+00:00,0.8005129991059655
2022-06-07 10:00:00+00:00,0.8425028582115893
2022-06-07 11:00:00+00:00,0.6877208651338514
2022-06-07 12:00:00+00:00,0.5492869923261472
2022-06-07 13:00:00+00:00,0.3876315272890192
2022-06-07 14:00:00+00:00,0.3735653798196982
2022-06-07 15:00:00+00:00,0.3966763406817963
2022-06-07 16:00:00+00:00,0.3621567251678103
2022-06-07 17:00:00+00:00,0.3976310098292537
2022-06-07 18:00:00+00:00,0.352427585739069
2022-06-07 19:00:00+00:00,0.2918647830432073
2022-06-07 20:00:00+00:00,0.3171708486722315
2022-06-07 21:00:00+00:00,0.3357601764143573
2022-06-07 22:00:00+00:00,-0.0668204962362002
2022-06-07 23:00:00+00:00,-0.3591672348424834
2022-06-08 00:00:00+00:00,-0.333140038025302
2022-06-08 01:00:00+00:00,0.0588870447059569
2022-06-08 02:00:00+00:00,0.2948852457060627
2022-06-08 03:00:00+00:00,0.857201152361727
2022-06-08 04:00:00+00:00,1.1474947991136475
2022-06-08 05:00:00+00:00,1.0731778084027557
2022-06-08 06:00:00+00:00,0.957119791930202
2022-06-08 07:00:00+00:00,0.7814644200457761
2022-06-08 08:00:00+00:00,0.8391609677108129
2022-06-08 09:00:00+00:00,0.8645812303893609
2022-06-08 10:00:00+00:00,1.014207042102845
2022-06-08 11:00:00+00:00,0.9631308128782906
2022-06-08 12:00:00+00:00,0.8422874001002116
2022-06-08 13:00:00+00:00,0.7118519071865083
2022-06-08 14:00:00+00:00,0.6251793486580459
2022-06-08 15:00:00+00:00,1.5914718239003538
2022-06-08 16:00:00+00:00,1.9894833761876705
2022-06-08 17:00:00+00:00,1.4314462441197358
2022-06-08 18:00:00+00:00,0.77795923195988
2022-06-08 19:00:00+00:00,0.6108848916238561
2022-06-08 20:00:00+00:00,0.6774709921481175
2022-06-08 21:00:00+00:00,0.8457918567570605
2022-06-08 22:00:00+00:00,1.208398584377866
2022-06-08 23:00:00+00:00,1.1985651049471953
2022-06-09 00:00:00+00:00,1.0683491589557763
2022-06-09 01:00:00+00:00,0.9364533595300708
2022-06-09 02:00:00+00:00,0.7545594321365684
2022-06-09 03:00:00+00:00,0.6174582649342568
2022-06-09 04:00:00+00:00,0.5560528281247438
2022-06-09 05:00:00+00:00,0.4194021684929658
2022-06-09 06:00:00+00:00,0.3486183843404758
2022-06-09 07:00:00+00:00,0.2676252510989855
2022-06-09 08:00:00+00:00,0.1522977608683759
2022-06-09 09:00:00+00:00,0.0383982338983213
2022-06-09 10:00:00+00:00,0.0284006223113971
2022-06-09 11:00:00+00:00,0.0445242933092134
2022-06-09 12:00:00+00:00,-0.0968480782101343
2022-06-09 13:00:00+00:00,-0.243581673118488
2022-06-09 14:00:00+00:00,-0.3699744035584749
2022-06-09 15:00:00+00:00,-0.4333048658462838
2022-06-09 16:00:00+00:00,-0.4700652596030644
2022-06-09 17:00:00+00:00,-0.5416125957733382
2022-06-09 18:00:00+00:00,-0.6212164159509137
2022-06-09 19:00:00+00:00,-0.7001002089960353
2022-06-09 20:00:00+00:00,-0.7212283168790656
2022-06-09 21:00:00+00:00,-0.7438375350584451
2022-06-09 22:00:00+00:00,-1.0185925213216545
2022-06-09 23:00:00+00:00,-1.124681741247135
2022-06-10 00:00:00+00:00,-1.030615001086081
2022-06-10 01:00:00+00:00,-0.7031299545272519
2022-06-10 02:00:00+00:00,-0.354726191239164
2022-06-10 03:00:00+00:00,-0.0634940260017985
2022-06-10 04:00:00+00:00,0.3786621557135018
2022-06-10 05:00:00+00:00,0.7919538387075624
2022-06-10 06:00:00+00:00,0.8637045822345937
2022-06-10 07:00:00+00:00,0.7406096789024447
2022-06-10 08:00:00+00:00,0.5158878973978248
2022-06-10 09:00:00+00:00,0.4234126900964343
2022-06-10 10:00:00+00:00,0.6482228839737584
2022-06-10 11:00:00+00:00,0.5974586882801678
2022-06-10 12:00:00+00:00,0.4936815544984874
2022-06-10 13:00:00+00:00,0.3536264753674671
2022-06-10 14:00:00+00:00,0.1577217595762239
2022-06-10 15:00:00+00:00,0.0538977671212154
2022-06-10 16:00:00+00:00,0.0991394859756317
2022-06-10 17:00:00+00:00,0.231568220810557
2022-06-10 18:00:00+00:00,0.3745130551794514
2022-06-10 19:00:00+00:00,0.5115965917496227
2022-06-10 20:00:00+00:00,0.7083762153485705
2022-06-10 21:00:00+00:00,0.8843311786737241
2022-06-10 22:00:00+00:00,0.9139232029211964
2022-06-10 23:00:00+00:00,0.7715800029834529
2022-06-11 00:00:00+00:00,0.6970076895978439
2022-06-11 01:00:00+00:00,0.8042356267417291
2022-06-11 02:00:00+00:00,0.9411062504311144
2022-06-11 03:00:00+00:00,0.96519810534757
2022-06-11 04:00:00+00:00,0.9090446385182218
2022-06-11 05:00:00+00:00,0.7480775501066563
2022-06-11 06:00:00+00:00,0.4751627895089587
2022-06-11 07:00:00+00:00,0.2206425851849184
2022-06-11 08:00:00+00:00,0.3445928522178224
2022-06-11 09:00:00+00:00,0.4495477882039151
2022-06-11 10:00:00+00:00,0.3918398296120523
2022-06-11 11:00:00+00:00,0.2669032398158966
2022-06-11 12:00:00+00:00,0.1343783158659227
2022-06-11 13:00:00+00:00,0.039589222676945
2022-06-11 14:00:00+00:00,0.0017011792327131
2022-06-11 15:00:00+00:00,-0.0118383263496709
2022-06-11 16:00:00+00:00,0.0105052022525343
2022-06-11 17:00:00+00:00,0.0487442889810892
2022-06-11 18:00:00+00:00,0.2133642276618833
2022-06-11 19:00:00+00:00,0.2638481144731895
2022-06-11 20:00:00+00:00,-0.1530908046820351
2022-06-11 21:00:00+00:00,-0.9048650661573988
2022-06-11 22:00:00+00:00,-1.418150562296416
2022-06-11 23:00:00+00:00,-1.849050565753619
2022-06-12 00:00:00+00:00,-2.192536524177763
2022-06-12 01:00:00+00:00,-2.333119234331971
2022-06-12 02:00:00+00:00,-2.304376055392405
2022-06-12 03:00:00+00:00,-2.299718306550495
2022-06-12 04:00:00+00:00,-2.631416798092966
2022-06-12 05:00:00+00:00,2.608999051317837
2022-06-12 06:00:00+00:00,0.522850016934899
2022-06-12 07:00:00+00:00,0.1527439297044767
2022-06-12 08:00:00+00:00,-0.0461730938253811
2022-06-12 09:00:00+00:00,-0.0188563621026093
2022-06-12 10:00:00+00:00,0.1927871628954002
2022-06-12 11:00:00+00:00,0.2128500967338502
2022-06-12 12:00:00+00:00,0.1925144581106688
2022-06-12 13:00:00+00:00,0.1316683655870084
2022-06-12 14:00:00+00:00,0.0301853256842055
2022-06-12 15:00:00+00:00,0.016380600192985
2022-06-12 16:00:00+00:00,-0.110820480444465
2022-06-12 17:00:00+00:00,-0.3076689745071972
2022-06-12 18:00:00+00:00,-0.6056363091515199
2022-06-12 19:00:00+00:00,-0.8317480315818805
2022-06-12 20:00:00+00:00,-1.0023180157519818
2022-06-12 21:00:00+00:00,-1.0428566535548731
2022-06-12 22:00:00+00:00,-1.307836101743312
2022-06-12 23:00:00+00:00,-1.3003261606660594
2022-06-13 00:00:00+00:00,-1.188242317212817
2022-06-13 01:00:00+00:00,-0.8922370990351141
2022-06-13 02:00:00+00:00,-0.3121995206329402
2022-06-13 03:00:00+00:00,0.1624364876397189
2022-06-13 04:00:00+00:00,0.2033625696956716
2022-06-13 05:00:00+00:00,0.231285983795743
2022-06-13 06:00:00+00:00,0.2001720785447909
2022-06-13 07:00:00+00:00,0.0259060181436588
2022-06-13 08:00:00+00:00,-0.0297431936823863
2022-06-13 09:00:00+00:00,-0.0396097010944259
2022-06-13 10:00:00+00:00,-0.3994084858980103
2022-06-13 11:00:00+00:00,-0.4781796912478635
2022-06-13 12:00:00+00:00,-0.3789470487534987
2022-06-13 13:00:00+00:00,-0.4178321738349173
2022-06-13 14:00:00+00:00,-0.4707096192169465
2022-06-13 15:00:00+00:00,-0.5235293026652957
2022-06-13 16:00:00+00:00,-0.583231496512293
2022-06-13 17:00:00+00:00,-0.6064420250148401
2022-06-13 18:00:00+00:00,-0.6535992729102675
2022-06-13 19:00:00+00:00,-0.7181856719680881
2022-06-13 20:00:00+00:00,-0.7394081095923953
2022-06-13 21:00:00+00:00,-0.7093569882384764
2022-06-13 22:00:00+00:00,-0.6583477017538324
2022-06-13 23:00:00+00:00,-0.6297527711430406
2022-06-14 00:00:00+00:00,-0.5968679918681662
2022-06-14 01:00:00+00:00,-0.3354460137638584
2022-06-14 02:00:00+00:00,-0.0401133952586187
2022-06-14 03:00:00+00:00,0.1513243514735065
2022-06-14 04:00:00+00:00,0.1800672580569889
2022-06-14 05:00:00+00:00,0.2324896797083846
2022-06-14 06:00:00+00:00,0.0328338487215669
2022-06-14 07:00:00+00:00,-0.1465345215590932
2022-06-14 08:00:00+00:00,-0.1772374235304771
2022-06-14 09:00:00+00:00,-0.2101668167536875
2022-06-14 10:00:00+00:00,-0.2278094254328507
2022-06-14 11:00:00+00:00,-0.2038072158927218
2022-06-14 12:00:00+00:00,-0.204761124329039
2022-06-14 13:00:00+00:00,-0.2703735497639157
2022-06-14 14:00:00+00:00,-0.4417761442790868
2022-06-14 15:00:00+00:00,-0.5878484088780412
2022-06-14 16:00:00+00:00,-0.8068054371599711
2022-06-14 17:00:00+00:00,-0.8700150988617428
2022-06-14 18:00:00+00:00,-1.1268563064283414
2022-06-14 19:00:00+00:00,-1.4702716063123202
2022-06-14 20:00:00+00:00,-1.753611286037314
2022-06-14 21:00:00+00:00,-1.9466996342640024
2022-06-14 22:00:00+00:00,-2.575713260157362
2022-06-14 23:00:00+00:00,-2.8688132917533284
2022-06-15 00:00:00+00:00,-3.1054878103824635
2022-06-15 01:00:00+00:00,3.1322728125085653
2022-06-15 02:00:00+00:00,3.064479612651698
2022-06-15 03:00:00+00:00,3.069177794623311
2022-06-15 04:00:00+00:00,3.020775053135266
2022-06-15 05:00:00+00:00,-3.12611898586116
2022-06-15 06:00:00+00:00,-2.982890967492686
2022-06-15 07:00:00+00:00,-3.0363720563062526
2022-06-15 08:00:00+00:00,3.0987239353548626
2022-06-15 09:00:00+00:00,-3.048234475338504
2022-06-15 10:00:00+00:00,3.128986223348405
2022-06-15 11:00:00+00:00,2.961353885408468
2022-06-15 12:00:00+00:00,2.509748139719292
2022-06-15 13:00:00+00:00,2.0000566485748834
2022-06-15 14:00:00+00:00,0.8910539539369502
2022-06-15 15:00:00+00:00,0.0087592073018
2022-06-15 16:00:00+00:00,-0.6412295972202373
2022-06-15 17:00:00+00:00,-0.7272151114319794
2022-06-15 18:00:00+00:00,-1.1681562779703252
2022-06-15 19:00:00+00:00,-1.449393384774267
2022-06-15 20:00:00+00:00,-1.5562529876647178
2022-06-15 21:00:00+00:00,-1.8052820761613555
2022-06-15 22:00:00+00:00,-1.9256280792542133
2022-06-15 23:00:00+00:00,-1.9694350326138188
2022-06-16 00:00:00+00:00,-1.9380800771298496
2022-06-16 01:00:00+00:00,-1.8592048714874536
2022-06-16 02:00:00+00:00,-1.894261865195557
2022-06-16 03:00:00+00:00,-1.8880257058374856
2022-06-16 04:00:00+00:00,-1.649011222673078
2022-06-16 05:00:00+00:00,-1.1881803596908842
2022-06-16 06:00:00+00:00,-1.2583689695881295
2022-06-16 07:00:00+00:00,-1.4008404355146442
2022-06-16 08:00:00+00:00,-1.3333903671596237
2022-06-16 09:00:00+00:00,-1.1268272022887995
2022-06-16 10:00:00+00:00,-1.2811032319448672
2022-06-16 11:00:00+00:00,-1.1240887081596524
2022-06-16 12:00:00+00:00,-1.099595208308747
2022-06-16 13:00:00+00:00,-1.063871906782899
2022-06-16 14:00:00+00:00,-1.0548377511703315
2022-06-16 15:00:00+00:00,-1.176665236642556
2022-06-16 16:00:00+00:00,-1.0924629351507251
2022-06-16 17:00:00+00:00,-0.9683383863458936
2022-06-16 18:00:00+00:00,-1.0257773923858415
2022-06-16 19:00:00+00:00,-1.0825460151107342
2022-06-16 20:00:00+00:00,-0.9961593460267176
2022-06-16 21:00:00+00:00,-1.0423205415523236
2022-06-16 22:00:00+00:00,-1.3589774273601802
2022-06-16 23:00:00+00:00,-1.1158068951069184
2022-06-17 00:00:00+00:00,-1.29419754505572
2022-06-17 01:00:00+00:00,-0.8927384211549796
2022-06-17 02:00:00+00:00,-0.4330459505068374
2022-06-17 03:00:00+00:00,-0.2226652199031263
2022-06-17 04:00:00+00:00,-0.2476525419016214
2022-06-17 05:00:00+00:00,0.1974618661070928
2022-06-17 06:00:00+00:00,-0.0474466010299635
2022-06-17 07:00:00+00:00,-0.0527156425931963
2022-06-17 08:00:00+00:00,0.0999446547649997
2022-06-17 09:00:00+00:00,0.0839854236902109
2022-06-17 10:00:00+00:00,0.1298194518512225
2022-06-17 11:00:00+00:00,0.5022984165434448
2022-06-17 12:00:00+00:00,0.4668413267115419
2022-06-17 13:00:00+00:00,0.2561702892679103
2022-06-17 14:00:00+00:00,0.1417482482703546
2022-06-17 15:00:00+00:00,0.1085414760921791
2022-06-17 16:00:00+00:00,0.2526926906088353
2022-06-17 17:00:00+00:00,0.7377518634364595
2022-06-17 18:00:00+00:00,1.351438681852542
2022-06-17 19:00:00+00:00,1.7550599057467964
2022-06-17 20:00:00+00:00,1.7570115413584153
2022-06-17 21:00:00+00:00,1.5885055080279022
2022-06-17 22:00:00+00:00,1.579924235264606
2022-06-17 23:00:00+00:00,1.2733477924283616
2022-06-18 00:00:00+00:00,1.0952630088429445
2022-06-18 01:00:00+00:00,0.9260555104979024
2022-06-18 02:00:00+00:00,0.8449525438260204
2022-06-18 03:00:00+00:00,0.857595685224398
2022-06-18 04:00:00+00:00,0.727967545078573
2022-06-18 05:00:00+00:00,0.6081955215927625
2022-06-18 06:00:00+00:00,0.5851789247353231
2022-06-18 07:00:00+00:00,0.4238173328925956
2022-06-18 08:00:00+00:00,0.3328015984772536
2022-06-18 09:00:00+00:00,0.2515081792803093
2022-06-18 10:00:00+00:00,-0.0852079586590125
2022-06-18 11:00:00+00:00,0.0252766490019429
2022-06-18 12:00:00+00:00,-0.1970322498970937
2022-06-18 13:00:00+00:00,-0.1162307681028973
2022-06-18 14:00:00+00:00,-0.006978774329963
2022-06-18 15:00:00+00:00,-0.2104268093814226
2022-06-18 16:00:00+00:00,-0.3914994599069392
2022-06-18 17:00:00+00:00,-0.4624015861098389
2022-06-18 18:00:00+00:00,-1.1055060545212818
2022-06-18 19:00:00+00:00,-1.5517766921657037
2022-06-18 20:00:00+00:00,-1.804728819763641
2022-06-18 21:00:00+00:00,-2.181261908907984
2022-06-18 22:00:00+00:00,-2.106779654344406
2022-06-18 23:00:00+00:00,-2.4670768561169973
2022-06-19 00:00:00+00:00,-2.9473978115885187
2022-06-19 01:00:00+00:00,-2.612705942181129
2022-06-19 02:00:00+00:00,-2.240929214649211
2022-06-19 03:00:00+00:00,-2.640637870311932
2022-06-19 04:00:00+00:00,-2.436473525460749
2022-06-19 05:00:00+00:00,-2.007217313601513
2022-06-19 06:00:00+00:00,-2.1413239742545844
2022-06-19 07:00:00+00:00,-2.585355891492219
2022-06-19 08:00:00+00:00,-1.485595479151465
2022-06-19 09:00:00+00:00,-1.715943775708314
2022-06-19 10:00:00+00:00,-1.3143561256932024
2022-06-19 11:00:00+00:00,-0.8282991093869846
2022-06-19 12:00:00+00:00,-0.944594288987551
2022-06-19 13:00:00+00:00,-1.3669160869252308
2022-06-19 14:00:00+00:00,-1.5279510045826294
2022-06-19 15:00:00+00:00,-1.0720250982382118
2022-06-19 16:00:00+00:00,-1.0109778038998871
2022-06-19 17:00:00+00:00,-1.1018252063344154
2022-06-19 18:00:00+00:00,-1.2085960806393292
2022-06-19 19:00:00+00:00,-1.1081439951534364
2022-06-19 20:00:00+00:00,-1.1867341528685436
2022-06-19 21:00:00+00:00,-1.1235153826767466
2022-06-19 22:00:00+00:00,-1.4499512132928118
2022-06-19 23:00:00+00:00,-1.2311210308956904
2022-06-20 00:00:00+00:00,-1.1776111361463923
2022-06-20 01:00:00+00:00,-1.2802070486627275
2022-06-20 02:00:00+00:00,-1.2340686893109445
2022-06-20 03:00:00+00:00,-0.9298916918651736
2022-06-20 04:00:00+00:00,-1.204081121690712
2022-06-20 05:00:00+00:00,-1.394623408403797
2022-06-20 06:00:00+00:00,-1.0738106516505852
2022-06-20 07:00:00+00:00,-0.8388911997516901
2022-06-20 08:00:00+00:00,-0.8888688471941943
2022-06-20 09:00:00+00:00,-0.6347104733902488
2022-06-20 10:00:00+00:00,-0.4793488969474229
2022-06-20 11:00:00+00:00,-0.3899862575174729
2022-06-20 12:00:00+00:00,-0.268924176813596
2022-06-20 13:00:00+00:00,-0.2534041522891479
2022-06-20 14:00:00+00:00,-0.332587071377897
2022-06-20 15:00:00+00:00,-0.3832446721645505
2022-06-20 16:00:00+00:00,-0.4925551919328934
2022-06-20 17:00:00+00:00,-0.532154469130701
2022-06-20 18:00:00+00:00,-0.5283844876809217
2022-06-20 19:00:00+00:00,-0.4867796176668548
2022-06-20 20:00:00+00:00,-0.4708954155770091
2022-06-20 21:00:00+00:00,-0.4874022943869665
2022-06-20 22:00:00+00:00,-0.3970756354745404
2022-06-20 23:00:00+00:00,-0.3759520185094296
2022-06-21 00:00:00+00:00,-0.4830160400217718
2022-06-21 01:00:00+00:00,-0.5206324008038385
2022-06-21 02:00:00+00:00,-0.4187046117834174
2022-06-21 03:00:00+00:00,-0.3704924677475515
2022-06-21 04:00:00+00:00,-0.1229758729868541
2022-06-21 05:00:00+00:00,-0.334694524787036
2022-06-21 06:00:00+00:00,-0.5001255270284941
2022-06-21 07:00:00+00:00,-0.2612159010598173
2022-06-21 08:00:00+00:00,0.1003289446448697
2022-06-21 09:00:00+00:00,0.2053263716371781
2022-06-21 10:00:00+00:00,0.1513842875717745
2022-06-21 11:00:00+00:00,0.0914374991506189
2022-06-21 12:00:00+00:00,0.2221292038121059
2022-06-21 13:00:00+00:00,0.2128058576257429
2022-06-21 14:00:00+00:00,0.6038899491663234
2022-06-21 15:00:00+00:00,0.8503846697651277
2022-06-21 16:00:00+00:00,0.8980169812660822
2022-06-21 17:00:00+00:00,0.7132128616339186
2022-06-21 18:00:00+00:00,0.5442597697468008
2022-06-21 19:00:00+00:00,0.2936141210523705
2022-06-21 20:00:00+00:00,-0.5333321429810828
2022-06-21 21:00:00+00:00,-1.1368315861756142
2022-06-21 22:00:00+00:00,-1.6159488277116247
2022-06-21 23:00:00+00:00,-1.8514695083456287
2022-06-22 00:00:00+00:00,-2.0594158702725838
2022-06-22 01:00:00+00:00,-2.160565994382244
2022-06-22 02:00:00+00:00,-2.2148384867159496
2022-06-22 03:00:00+00:00,-2.3709484243657086
2022-06-22 04:00:00+00:00,-2.1354648868887747
2022-06-22 05:00:00+00:00,-1.8244863381638827
2022-06-22 06:00:00+00:00,-1.795794046589476
2022-06-22 07:00:00+00:00,-1.849657083228194
2022-06-22 08:00:00+00:00,-1.5190839582667377
2022-06-22 09:00:00+00:00,-1.4827388403617758
2022-06-22 10:00:00+00:00,-1.1101182758068022
2022-06-22 11:00:00+00:00,-0.9398259718339558
2022-06-22 12:00:00+00:00,-1.0672120863862598
2022-06-22 13:00:00+00:00,-1.34464115884539
2022-06-22 14:00:00+00:00,-1.262299376988279
2022-06-22 15:00:00+00:00,-1.3865410049195075
2022-06-22 16:00:00+00:00,-1.5380861513969444
2022-06-22 17:00:00+00:00,-1.655301821051421
2022-06-22 18:00:00+00:00,-1.8051624166561329
2022-06-22 19:00:00+00:00,-1.9534642463853564
2022-06-22 20:00:00+00:00,-2.1040024166471016
2022-06-22 21:00:00+00:00,-2.278158683353189
2022-06-22 22:00:00+00:00,-2.338356605638268
2022-06-22 23:00:00+00:00,-2.5062069478394005
2022-06-23 00:00:00+00:00,-2.7733374834348155
2022-06-23 01:00:00+00:00,-2.869323150084658
2022-06-23 02:00:00+00:00,-2.9534747835117328
2022-06-23 03:00:00+00:00,-3.0447510716241823
2022-06-23 04:00:00+00:00,-3.1275808066969564
2022-06-23 05:00:00+00:00,2.946255999030913
2022-06-23 06:00:00+00:00,2.792167348565954
2022-06-23 07:00:00+00:00,2.6349765727568366
2022-06-23 08:00:00+00:00,2.5529953204798463
2022-06-23 09:00:00+00:00,2.539010950636908
2022-06-23 10:00:00+00:00,2.454780376095868
2022-06-23 11:00:00+00:00,2.42259688718335
2022-06-23 12:00:00+00:00,2.348013076683693
2022-06-23 13:00:00+00:00,2.371853814729936
2022-06-23 14:00:00+00:00,2.336524015741386
2022-06-23 15:00:00+00:00,2.406653294791621
2022-06-23 16:00:00+00:00,2.487561623748792
2022-06-23 17:00:00+00:00,2.570776362327648
2022-06-23 18:00:00+00:00,2.610149384317535
2022-06-23 19:00:00+00:00,2.625324336866265
2022-06-23 20:00:00+00:00,2.690807263735386
2022-06-23 21:00:00+00:00,2.7786365020016937
2022-06-23 22:00:00+00:00,2.797672047847459
2022-06-23 23:00:00+00:00,2.821769944363705
2022-06-24 00:00:00+00:00,2.8483431924636635
2022-06-24 01:00:00+00:00,2.845214868136967
2022-06-24 02:00:00+00:00,2.8018550402560027
2022-06-24 03:00:00+00:00,2.633144953526548
2022-06-24 04:00:00+00:00,2.392703559834577
2022-06-24 05:00:00+00:00,2.388288444409574
2022-06-24 06:00:00+00:00,2.4032719573228936
2022-06-24 07:00:00+00:00,2.2535487432267263
2022-06-24 08:00:00+00:00,2.1401085271718303
2022-06-24 09:00:00+00:00,2.089471048221242
2022-06-24 10:00:00+00:00,2.240257602740298
2022-06-24 11:00:00+00:00,1.77259821014538
2022-06-24 12:00:00+00:00,1.3547291461641453
2022-06-24 13:00:00+00:00,1.2450743023614983
2022-06-24 14:00:00+00:00,1.2717094955598995
2022-06-24 15:00:00+00:00,1.310644814975404
2022-06-24 16:00:00+00:00,1.453914307965096
2022-06-24 17:00:00+00:00,1.2921796503614182
2022-06-24 18:00:00+00:00,0.9591835953547008
2022-06-24 19:00:00+00:00,0.4328729752274109
2022-06-24 20:00:00+00:00,0.0909907838935058
2022-06-24 21:00:00+00:00,-0.0829271315438987
2022-06-24 22:00:00+00:00,-0.5878723346918298
2022-06-24 23:00:00+00:00,-0.2463851265306539
2022-06-25 00:00:00+00:00,-0.3429488428925503
2022-06-25 01:00:00+00:00,-0.4683924891335355
2022-06-25 02:00:00+00:00,0.0825487096845584
2022-06-25 03:00:00+00:00,-0.1015586770393618
2022-06-25 04:00:00+00:00,-0.2415340155866753
2022-06-25 05:00:00+00:00,0.0359215342196327
2022-06-25 06:00:00+00:00,0.1533589185456963
2022-06-25 07:00:00+00:00,0.0054959921959033
2022-06-25 08:00:00+00:00,-0.1880822443367025
2022-06-25 09:00:00+00:00,-0.1508062380537699
2022-06-25 10:00:00+00:00,0.0867531375815312
2022-06-25 11:00:00+00:00,0.2917626157767237
2022-06-25 12:00:00+00:00,0.4087112142687721
