time,power.ihlow_2.speed100.obs.era5.h
2021-05-05 19:00:00+00:00,12.447541926917078
2021-05-05 20:00:00+00:00,11.813000953804057
2021-05-05 21:00:00+00:00,11.485271545831484
2021-05-05 22:00:00+00:00,10.94654145230137
2021-05-05 23:00:00+00:00,10.94790518066555
2021-05-06 00:00:00+00:00,10.365648311135365
2021-05-06 01:00:00+00:00,10.540980644646654
2021-05-06 02:00:00+00:00,10.032704267442568
2021-05-06 03:00:00+00:00,9.60342768239785
2021-05-06 04:00:00+00:00,9.092716183295192
2021-05-06 05:00:00+00:00,8.032790098058411
2021-05-06 06:00:00+00:00,6.98322434391535
2021-05-06 07:00:00+00:00,7.683898396128461
2021-05-06 08:00:00+00:00,7.995906702726752
2021-05-06 09:00:00+00:00,7.898809915470582
2021-05-06 10:00:00+00:00,6.468282895995389
2021-05-06 11:00:00+00:00,5.689088291747097
2021-05-06 12:00:00+00:00,4.923301774626566
2021-05-06 13:00:00+00:00,4.419369387580039
2021-05-06 14:00:00+00:00,4.024248318393156
2021-05-06 15:00:00+00:00,3.267381408543049
2021-05-06 16:00:00+00:00,3.0677061516595407
2021-05-06 17:00:00+00:00,3.2123974017924883
2021-05-06 18:00:00+00:00,2.9360658319546884
2021-05-06 19:00:00+00:00,2.9961846055201797
2021-05-06 20:00:00+00:00,2.752490965434546
2021-05-06 21:00:00+00:00,2.4682201813464637
2021-05-06 22:00:00+00:00,2.895526215597203
2021-05-06 23:00:00+00:00,3.8285371087775513
2021-05-07 00:00:00+00:00,4.002710025182909
2021-05-07 01:00:00+00:00,4.6771527122629415
2021-05-07 02:00:00+00:00,5.046132169113568
2021-05-07 03:00:00+00:00,4.590880175209892
2021-05-07 04:00:00+00:00,3.8468664350045305
2021-05-07 05:00:00+00:00,3.484615169943688
2021-05-07 06:00:00+00:00,3.3783036551510923
2021-05-07 07:00:00+00:00,4.660640362351796
2021-05-07 08:00:00+00:00,5.844529442345193
2021-05-07 09:00:00+00:00,6.621338930895635
2021-05-07 10:00:00+00:00,7.722554041989021
2021-05-07 11:00:00+00:00,8.93219291879189
2021-05-07 12:00:00+00:00,10.145879529313618
2021-05-07 13:00:00+00:00,10.969931822676752
2021-05-07 14:00:00+00:00,11.29934599945498
2021-05-07 15:00:00+00:00,11.61338602368778
2021-05-07 16:00:00+00:00,11.12806764798226
2021-05-07 17:00:00+00:00,10.236361992152151
2021-05-07 18:00:00+00:00,8.806535654606744
2021-05-07 19:00:00+00:00,7.973304316534647
2021-05-07 20:00:00+00:00,7.253383852850472
2021-05-07 21:00:00+00:00,6.804716421209711
2021-05-07 22:00:00+00:00,6.176843444136433
2021-05-07 23:00:00+00:00,6.372867153001335
2021-05-08 00:00:00+00:00,6.254308314968916
2021-05-08 01:00:00+00:00,5.900191226466421
2021-05-08 02:00:00+00:00,5.334420016312372
2021-05-08 03:00:00+00:00,5.640943234378844
2021-05-08 04:00:00+00:00,5.591374859583489
2021-05-08 05:00:00+00:00,4.949545833264204
2021-05-08 06:00:00+00:00,4.5555529273829976
2021-05-08 07:00:00+00:00,4.65144672609938
2021-05-08 08:00:00+00:00,5.44063128666556
2021-05-08 09:00:00+00:00,5.891237941388767
2021-05-08 10:00:00+00:00,6.0777004095387
2021-05-08 11:00:00+00:00,7.126681366500745
2021-05-08 12:00:00+00:00,7.726754171700128
2021-05-08 13:00:00+00:00,8.496741842682432
2021-05-08 14:00:00+00:00,8.363428078946352
2021-05-08 15:00:00+00:00,8.643627032544073
2021-05-08 16:00:00+00:00,10.615120061618263
2021-05-08 17:00:00+00:00,12.117070010186998
2021-05-08 18:00:00+00:00,12.508859769474125
2021-05-08 19:00:00+00:00,11.938492796586296
2021-05-08 20:00:00+00:00,11.230346598998802
2021-05-08 21:00:00+00:00,10.793748632287103
2021-05-08 22:00:00+00:00,12.001653727655489
2021-05-08 23:00:00+00:00,11.138756868260566
2021-05-09 00:00:00+00:00,10.181261777572374
2021-05-09 01:00:00+00:00,9.94886162620395
2021-05-09 02:00:00+00:00,10.028820894720049
2021-05-09 03:00:00+00:00,9.997468508305507
2021-05-09 04:00:00+00:00,9.906260854497203
2021-05-09 05:00:00+00:00,9.746138692832568
2021-05-09 06:00:00+00:00,9.3543085269565
2021-05-09 07:00:00+00:00,9.157715156377082
2021-05-09 08:00:00+00:00,8.19289744594979
2021-05-09 09:00:00+00:00,8.43033238210344
2021-05-09 10:00:00+00:00,8.034007926036447
2021-05-09 11:00:00+00:00,7.205505100856586
2021-05-09 12:00:00+00:00,5.616573944368195
2021-05-09 13:00:00+00:00,7.467451771187054
2021-05-09 14:00:00+00:00,8.021778972300755
2021-05-09 15:00:00+00:00,9.236693644693322
2021-05-09 16:00:00+00:00,9.460809082937182
2021-05-09 17:00:00+00:00,8.832935107755864
2021-05-09 18:00:00+00:00,8.218617270956864
2021-05-09 19:00:00+00:00,6.970402140253806
2021-05-09 20:00:00+00:00,5.876295710492599
2021-05-09 21:00:00+00:00,5.327157954782163
2021-05-09 22:00:00+00:00,5.280938498821825
2021-05-09 23:00:00+00:00,4.316698184469063
2021-05-10 00:00:00+00:00,4.597905544995833
2021-05-10 01:00:00+00:00,2.45940338216276
2021-05-10 02:00:00+00:00,1.615118158617356
2021-05-10 03:00:00+00:00,6.045945270721161
2021-05-10 04:00:00+00:00,7.434043641164049
2021-05-10 05:00:00+00:00,8.133831124257807
2021-05-10 06:00:00+00:00,9.237806790210913
2021-05-10 07:00:00+00:00,12.161390547663302
2021-05-10 08:00:00+00:00,13.304121838481752
2021-05-10 09:00:00+00:00,13.43721985052156
2021-05-10 10:00:00+00:00,11.286730652889927
2021-05-10 11:00:00+00:00,11.880665373955171
2021-05-10 12:00:00+00:00,9.646540953707328
2021-05-10 13:00:00+00:00,10.495520933348454
2021-05-10 14:00:00+00:00,9.21878809525667
2021-05-10 15:00:00+00:00,8.227220252436389
2021-05-10 16:00:00+00:00,6.018117292590043
2021-05-10 17:00:00+00:00,3.926248657379559
2021-05-10 18:00:00+00:00,2.169985086517272
2021-05-10 19:00:00+00:00,2.118526319173845
2021-05-10 20:00:00+00:00,1.6208950320892552
2021-05-10 21:00:00+00:00,2.3108231080057973
2021-05-10 22:00:00+00:00,3.707327159780921
2021-05-10 23:00:00+00:00,4.920962347581027
2021-05-11 00:00:00+00:00,6.651395211145026
2021-05-11 01:00:00+00:00,6.479058479370041
2021-05-11 02:00:00+00:00,6.308013727712989
2021-05-11 03:00:00+00:00,5.8971098341462405
2021-05-11 04:00:00+00:00,4.802122444778598
2021-05-11 05:00:00+00:00,5.3535245998365975
2021-05-11 06:00:00+00:00,6.838010736729358
2021-05-11 07:00:00+00:00,7.26827944752496
2021-05-11 08:00:00+00:00,7.1203289475201785
2021-05-11 09:00:00+00:00,6.147076829601447
2021-05-11 10:00:00+00:00,5.116133281402955
2021-05-11 11:00:00+00:00,5.489638193199541
2021-05-11 12:00:00+00:00,5.903866164300951
2021-05-11 13:00:00+00:00,5.897575575298151
2021-05-11 14:00:00+00:00,5.702439591744565
2021-05-11 15:00:00+00:00,5.377450348373538
2021-05-11 16:00:00+00:00,5.866874403089882
2021-05-11 17:00:00+00:00,6.564717536812369
2021-05-11 18:00:00+00:00,5.731405864816302
2021-05-11 19:00:00+00:00,5.284870721648106
2021-05-11 20:00:00+00:00,4.99626818045608
2021-05-11 21:00:00+00:00,5.055169951314024
2021-05-11 22:00:00+00:00,5.327526779713046
2021-05-11 23:00:00+00:00,3.739116488110715
2021-05-12 00:00:00+00:00,1.4031711269432872
2021-05-12 01:00:00+00:00,2.130021388750787
2021-05-12 02:00:00+00:00,3.584502554353656
2021-05-12 03:00:00+00:00,3.935202695677033
2021-05-12 04:00:00+00:00,4.585791114216521
2021-05-12 05:00:00+00:00,5.158687964134499
2021-05-12 06:00:00+00:00,5.9204513230165485
2021-05-12 07:00:00+00:00,6.544396288226603
2021-05-12 08:00:00+00:00,6.531413017699308
2021-05-12 09:00:00+00:00,6.921752731493277
2021-05-12 10:00:00+00:00,5.623644748958401
2021-05-12 11:00:00+00:00,5.171495646684376
2021-05-12 12:00:00+00:00,4.82740880129071
2021-05-12 13:00:00+00:00,4.670334309059255
2021-05-12 14:00:00+00:00,4.644173769247924
2021-05-12 15:00:00+00:00,4.688587328364629
2021-05-12 16:00:00+00:00,4.871510838698208
2021-05-12 17:00:00+00:00,4.885686176902187
2021-05-12 18:00:00+00:00,4.308652957007604
2021-05-12 19:00:00+00:00,3.621271078138485
2021-05-12 20:00:00+00:00,2.907058776076091
2021-05-12 21:00:00+00:00,2.1985053637904444
2021-05-12 22:00:00+00:00,1.8080190154946103
2021-05-12 23:00:00+00:00,2.128517541802226
2021-05-13 00:00:00+00:00,1.0348358240274238
2021-05-13 01:00:00+00:00,0.582434740255236
2021-05-13 02:00:00+00:00,0.368457414696015
2021-05-13 03:00:00+00:00,0.9213728090566604
2021-05-13 04:00:00+00:00,2.0192247329580795
2021-05-13 05:00:00+00:00,3.314214044298894
2021-05-13 06:00:00+00:00,2.8834754511753187
2021-05-13 07:00:00+00:00,3.1560391495767943
2021-05-13 08:00:00+00:00,3.0248540457698407
2021-05-13 09:00:00+00:00,3.204793306709788
2021-05-13 10:00:00+00:00,4.081970098330683
2021-05-13 11:00:00+00:00,4.021794723249089
2021-05-13 12:00:00+00:00,3.8811172597501926
2021-05-13 13:00:00+00:00,3.802585734095525
2021-05-13 14:00:00+00:00,3.603633453818087
2021-05-13 15:00:00+00:00,3.587277561153231
2021-05-13 16:00:00+00:00,3.5209753049282937
2021-05-13 17:00:00+00:00,3.7023915338200144
2021-05-13 18:00:00+00:00,4.159712735174878
2021-05-13 19:00:00+00:00,3.991355506176224
2021-05-13 20:00:00+00:00,3.793443661467192
2021-05-13 21:00:00+00:00,3.4475973682425054
2021-05-13 22:00:00+00:00,4.207371655689568
2021-05-13 23:00:00+00:00,4.092149324986596
2021-05-14 00:00:00+00:00,4.265847931702987
2021-05-14 01:00:00+00:00,4.032872930944445
2021-05-14 02:00:00+00:00,4.543688459055466
2021-05-14 03:00:00+00:00,4.03172828423363
2021-05-14 04:00:00+00:00,4.070611406174572
2021-05-14 05:00:00+00:00,3.701490655858017
2021-05-14 06:00:00+00:00,3.760653192286547
2021-05-14 07:00:00+00:00,3.703121373002345
2021-05-14 08:00:00+00:00,3.5446781638378075
2021-05-14 09:00:00+00:00,3.659069674792217
2021-05-14 10:00:00+00:00,4.236141634692782
2021-05-14 11:00:00+00:00,4.382002843324196
2021-05-14 12:00:00+00:00,4.819944887816953
2021-05-14 13:00:00+00:00,5.090473410631509
2021-05-14 14:00:00+00:00,5.243697911450091
2021-05-14 15:00:00+00:00,5.254329829440821
2021-05-14 16:00:00+00:00,5.065092178503527
2021-05-14 17:00:00+00:00,4.783751639960003
2021-05-14 18:00:00+00:00,4.427668638500992
2021-05-14 19:00:00+00:00,4.433297591274491
2021-05-14 20:00:00+00:00,4.233177461719515
2021-05-14 21:00:00+00:00,3.656744624996132
2021-05-14 22:00:00+00:00,3.03430004420894
2021-05-14 23:00:00+00:00,3.168359031782056
2021-05-15 00:00:00+00:00,2.9179414504620134
2021-05-15 01:00:00+00:00,2.5436291208725463
2021-05-15 02:00:00+00:00,2.457693562088787
2021-05-15 03:00:00+00:00,2.977583688334283
2021-05-15 04:00:00+00:00,3.131883380370589
2021-05-15 05:00:00+00:00,2.627411841036553
2021-05-15 06:00:00+00:00,2.102443821205144
2021-05-15 07:00:00+00:00,1.4771743669624688
2021-05-15 08:00:00+00:00,1.84262863958733
2021-05-15 09:00:00+00:00,2.338645918422911
2021-05-15 10:00:00+00:00,1.7335798947390308
2021-05-15 11:00:00+00:00,2.11752653692492
2021-05-15 12:00:00+00:00,3.2186627564406294
2021-05-15 13:00:00+00:00,3.9989667933099313
2021-05-15 14:00:00+00:00,3.073748978845511
2021-05-15 15:00:00+00:00,1.680035162936076
2021-05-15 16:00:00+00:00,0.7710100941523867
2021-05-15 17:00:00+00:00,3.3847452433254537
2021-05-15 18:00:00+00:00,4.649974267256561
2021-05-15 19:00:00+00:00,4.9336569729799225
2021-05-15 20:00:00+00:00,3.710705385600887
2021-05-15 21:00:00+00:00,3.830964201693931
2021-05-15 22:00:00+00:00,5.449229544468609
2021-05-15 23:00:00+00:00,4.697340110399363
2021-05-16 00:00:00+00:00,4.803560037388884
2021-05-16 01:00:00+00:00,5.048954612614858
2021-05-16 02:00:00+00:00,4.816367337953938
2021-05-16 03:00:00+00:00,4.963161073950494
2021-05-16 04:00:00+00:00,5.156815233238304
2021-05-16 05:00:00+00:00,4.884981606003839
2021-05-16 06:00:00+00:00,5.062243692256164
2021-05-16 07:00:00+00:00,5.197137968277163
2021-05-16 08:00:00+00:00,5.403429306440912
2021-05-16 09:00:00+00:00,5.355899341112442
2021-05-16 10:00:00+00:00,5.598441273679417
2021-05-16 11:00:00+00:00,6.57827724198629
2021-05-16 12:00:00+00:00,7.6021656598631475
2021-05-16 13:00:00+00:00,5.789588136472183
2021-05-16 14:00:00+00:00,4.499621765799365
2021-05-16 15:00:00+00:00,3.661451556368711
2021-05-16 16:00:00+00:00,3.5148905936186576
2021-05-16 17:00:00+00:00,3.037205188529588
2021-05-16 18:00:00+00:00,2.010584329066264
2021-05-16 19:00:00+00:00,1.6190713079495966
2021-05-16 20:00:00+00:00,1.8236700553352936
2021-05-16 21:00:00+00:00,2.0172695024924976
2021-05-16 22:00:00+00:00,1.3470871310263983
2021-05-16 23:00:00+00:00,1.5467302174169504
2021-05-17 00:00:00+00:00,2.5728884887974
2021-05-17 01:00:00+00:00,3.5197107331473982
2021-05-17 02:00:00+00:00,4.476781823566237
2021-05-17 03:00:00+00:00,4.7465332474375375
2021-05-17 04:00:00+00:00,4.994965796007008
2021-05-17 05:00:00+00:00,4.828278183291498
2021-05-17 06:00:00+00:00,3.3532697386916115
2021-05-17 07:00:00+00:00,3.014454330141219
2021-05-17 08:00:00+00:00,3.1032127845416126
2021-05-17 09:00:00+00:00,3.0683937751164656
2021-05-17 10:00:00+00:00,1.819096052446236
2021-05-17 11:00:00+00:00,1.55269001114509
2021-05-17 12:00:00+00:00,0.6451312912260591
2021-05-17 13:00:00+00:00,0.5454312738530427
2021-05-17 14:00:00+00:00,1.919115240595069
2021-05-17 15:00:00+00:00,3.744252477393721
2021-05-17 16:00:00+00:00,4.704393714750127
2021-05-17 17:00:00+00:00,4.922944231348657
2021-05-17 18:00:00+00:00,4.773593272375243
2021-05-17 19:00:00+00:00,4.630329225572727
2021-05-17 20:00:00+00:00,4.798461774317082
2021-05-17 21:00:00+00:00,5.016013842014295
2021-05-17 22:00:00+00:00,4.213476246040335
2021-05-17 23:00:00+00:00,4.631075228724386
2021-05-18 00:00:00+00:00,5.221146293004153
2021-05-18 01:00:00+00:00,5.788912731334554
2021-05-18 02:00:00+00:00,6.438168026273747
2021-05-18 03:00:00+00:00,6.480962015211509
2021-05-18 04:00:00+00:00,6.184550423264388
2021-05-18 05:00:00+00:00,5.482284963127472
2021-05-18 06:00:00+00:00,5.3635570752322375
2021-05-18 07:00:00+00:00,5.115954856998509
2021-05-18 08:00:00+00:00,4.564649855454226
2021-05-18 09:00:00+00:00,4.339535678246733
2021-05-18 10:00:00+00:00,4.580399886047557
2021-05-18 11:00:00+00:00,4.804509706408709
2021-05-18 12:00:00+00:00,5.050327671330015
2021-05-18 13:00:00+00:00,4.712322746627306
2021-05-18 14:00:00+00:00,4.942475741368749
2021-05-18 15:00:00+00:00,5.106615293337296
2021-05-18 16:00:00+00:00,4.963581096665628
2021-05-18 17:00:00+00:00,4.57815392510039
2021-05-18 18:00:00+00:00,3.512965314059949
2021-05-18 19:00:00+00:00,2.98832390916667
2021-05-18 20:00:00+00:00,2.1258276529845004
2021-05-18 21:00:00+00:00,1.88788142010058
2021-05-18 22:00:00+00:00,2.119086898856773
2021-05-18 23:00:00+00:00,2.4162716479151274
2021-05-19 00:00:00+00:00,3.517080913461206
2021-05-19 01:00:00+00:00,4.482230386063336
2021-05-19 02:00:00+00:00,4.658632247497727
2021-05-19 03:00:00+00:00,5.061760013874409
2021-05-19 04:00:00+00:00,5.342378094912675
2021-05-19 05:00:00+00:00,4.708444777766532
2021-05-19 06:00:00+00:00,3.7100830083693768
2021-05-19 07:00:00+00:00,3.0231160691839367
2021-05-19 08:00:00+00:00,2.938882486074812
2021-05-19 09:00:00+00:00,2.929986717460684
2021-05-19 10:00:00+00:00,3.273760568649993
2021-05-19 11:00:00+00:00,2.811908149590217
2021-05-19 12:00:00+00:00,2.359097389042729
2021-05-19 13:00:00+00:00,2.8557487497434875
2021-05-19 14:00:00+00:00,3.177886848842973
2021-05-19 15:00:00+00:00,3.9096395864608975
2021-05-19 16:00:00+00:00,4.990393138274026
2021-05-19 17:00:00+00:00,4.583738630915973
2021-05-19 18:00:00+00:00,3.4540913133209696
2021-05-19 19:00:00+00:00,3.193403829513914
2021-05-19 20:00:00+00:00,3.591116084156415
2021-05-19 21:00:00+00:00,3.7005139086746928
2021-05-19 22:00:00+00:00,2.7634152568558457
2021-05-19 23:00:00+00:00,3.6605995225448473
2021-05-20 00:00:00+00:00,4.955894159360335
2021-05-20 01:00:00+00:00,5.884331159314504
2021-05-20 02:00:00+00:00,5.814770677038608
2021-05-20 03:00:00+00:00,5.506114505772185
2021-05-20 04:00:00+00:00,5.282494531607385
2021-05-20 05:00:00+00:00,4.819904616494326
2021-05-20 06:00:00+00:00,3.370776423692893
2021-05-20 07:00:00+00:00,3.6336864231591535
2021-05-20 08:00:00+00:00,4.173243929419013
2021-05-20 09:00:00+00:00,4.570342822062207
2021-05-20 10:00:00+00:00,4.570350264312552
2021-05-20 11:00:00+00:00,5.267430379985184
2021-05-20 12:00:00+00:00,5.677452319100597
2021-05-20 13:00:00+00:00,5.765391791370425
2021-05-20 14:00:00+00:00,5.536971407683224
2021-05-20 15:00:00+00:00,5.795701676731291
2021-05-20 16:00:00+00:00,5.992460136755764
2021-05-20 17:00:00+00:00,5.947623856448504
2021-05-20 18:00:00+00:00,5.951509922126141
2021-05-20 19:00:00+00:00,5.658494393706882
2021-05-20 20:00:00+00:00,6.673351900201427
2021-05-20 21:00:00+00:00,7.697133143977426
2021-05-20 22:00:00+00:00,7.724040951032273
2021-05-20 23:00:00+00:00,8.664754741703426
2021-05-21 00:00:00+00:00,9.458012520934838
2021-05-21 01:00:00+00:00,9.454374543049196
2021-05-21 02:00:00+00:00,9.502526628990356
2021-05-21 03:00:00+00:00,9.939428854444078
2021-05-21 04:00:00+00:00,9.864403371330972
2021-05-21 05:00:00+00:00,9.740838310622983
2021-05-21 06:00:00+00:00,9.900056571992414
2021-05-21 07:00:00+00:00,9.05995343525705
2021-05-21 08:00:00+00:00,10.155944962179628
2021-05-21 09:00:00+00:00,10.991013061987951
2021-05-21 10:00:00+00:00,12.54391387858862
2021-05-21 11:00:00+00:00,13.014242941800704
2021-05-21 12:00:00+00:00,11.908362401618184
2021-05-21 13:00:00+00:00,13.057095472687388
2021-05-21 14:00:00+00:00,13.036734488876826
2021-05-21 15:00:00+00:00,12.210749951392923
2021-05-21 16:00:00+00:00,10.272027253614526
2021-05-21 17:00:00+00:00,10.551027032250982
2021-05-21 18:00:00+00:00,10.31068730971466
2021-05-21 19:00:00+00:00,10.87191967548329
2021-05-21 20:00:00+00:00,10.788529323907689
2021-05-21 21:00:00+00:00,11.104051903416018
2021-05-21 22:00:00+00:00,10.124467209425145
2021-05-21 23:00:00+00:00,11.31820875658738
2021-05-22 00:00:00+00:00,12.332427539321406
2021-05-22 01:00:00+00:00,12.774969046924625
2021-05-22 02:00:00+00:00,12.64321391354944
2021-05-22 03:00:00+00:00,12.649645556437136
2021-05-22 04:00:00+00:00,12.94272328902436
2021-05-22 05:00:00+00:00,13.468756395583794
2021-05-22 06:00:00+00:00,13.95225330850953
2021-05-22 07:00:00+00:00,14.044556014617688
2021-05-22 08:00:00+00:00,13.362058388741865
2021-05-22 09:00:00+00:00,13.15845560383582
2021-05-22 10:00:00+00:00,10.955594390666594
2021-05-22 11:00:00+00:00,10.72244600666322
2021-05-22 12:00:00+00:00,10.36879197692295
2021-05-22 13:00:00+00:00,12.37446862180987
2021-05-22 14:00:00+00:00,11.203929716587371
2021-05-22 15:00:00+00:00,10.974224909614383
2021-05-22 16:00:00+00:00,12.53996906549547
2021-05-22 17:00:00+00:00,13.006009756226018
2021-05-22 18:00:00+00:00,12.495146044952978
2021-05-22 19:00:00+00:00,11.773233548915629
2021-05-22 20:00:00+00:00,11.05667904387172
2021-05-22 21:00:00+00:00,10.44460034253605
2021-05-22 22:00:00+00:00,10.003151762996213
2021-05-22 23:00:00+00:00,9.67063967933071
2021-05-23 00:00:00+00:00,9.077301114698477
2021-05-23 01:00:00+00:00,8.765565310089515
2021-05-23 02:00:00+00:00,8.567304336852999
2021-05-23 03:00:00+00:00,8.557473979606167
2021-05-23 04:00:00+00:00,8.299455900615206
2021-05-23 05:00:00+00:00,7.330805661126968
2021-05-23 06:00:00+00:00,6.283333661243787
2021-05-23 07:00:00+00:00,7.080038715579168
2021-05-23 08:00:00+00:00,6.527569944670031
2021-05-23 09:00:00+00:00,5.772006954810454
2021-05-23 10:00:00+00:00,4.555422701959491
2021-05-23 11:00:00+00:00,5.726609823887979
2021-05-23 12:00:00+00:00,7.123433306519516
2021-05-23 13:00:00+00:00,7.068158790183726
2021-05-23 14:00:00+00:00,7.721520380796011
2021-05-23 15:00:00+00:00,8.503820698003793
2021-05-23 16:00:00+00:00,7.433844492174932
2021-05-23 17:00:00+00:00,7.626849715502301
2021-05-23 18:00:00+00:00,6.428658420989551
2021-05-23 19:00:00+00:00,4.645458687411997
2021-05-23 20:00:00+00:00,5.199886224784689
2021-05-23 21:00:00+00:00,6.635692854964984
2021-05-23 22:00:00+00:00,7.764295833706741
2021-05-23 23:00:00+00:00,8.244549201324654
2021-05-24 00:00:00+00:00,8.29231651462866
2021-05-24 01:00:00+00:00,8.631562848126105
2021-05-24 02:00:00+00:00,9.490136372920004
2021-05-24 03:00:00+00:00,9.906862354978006
2021-05-24 04:00:00+00:00,10.052368187956082
2021-05-24 05:00:00+00:00,10.775685336171655
2021-05-24 06:00:00+00:00,10.874320653375737
2021-05-24 07:00:00+00:00,9.70912430947128
2021-05-24 08:00:00+00:00,9.041743488965391
2021-05-24 09:00:00+00:00,8.558743178722475
2021-05-24 10:00:00+00:00,6.940553384717892
2021-05-24 11:00:00+00:00,7.574287631121329
2021-05-24 12:00:00+00:00,7.154063298924431
2021-05-24 13:00:00+00:00,6.144030755519204
2021-05-24 14:00:00+00:00,4.928659663468911
2021-05-24 15:00:00+00:00,6.6907276341193125
2021-05-24 16:00:00+00:00,6.272437579634113
2021-05-24 17:00:00+00:00,4.957956855329167
2021-05-24 18:00:00+00:00,3.800267931946925
2021-05-24 19:00:00+00:00,3.045980496733962
2021-05-24 20:00:00+00:00,2.423435213538565
2021-05-24 21:00:00+00:00,3.197523355495351
2021-05-24 22:00:00+00:00,4.233396411350993
2021-05-24 23:00:00+00:00,6.01134813694257
2021-05-25 00:00:00+00:00,5.640325607438847
2021-05-25 01:00:00+00:00,6.34386322195101
2021-05-25 02:00:00+00:00,6.819247618889086
2021-05-25 03:00:00+00:00,7.69245340575888
