,power.fenouilledes.prod.obs.kw.geco.h
2021-10-11 05:00:00+00:00,0.5977446808510638
2021-10-11 06:00:00+00:00,0.4731843971631191
2021-10-11 07:00:00+00:00,0.5888652482269489
2021-10-11 08:00:00+00:00,0.5805602836879447
2021-10-11 09:00:00+00:00,0.5962056737588638
2021-10-11 10:00:00+00:00,0.7379716312056723
2021-10-11 11:00:00+00:00,0.6498085106382979
2021-10-11 12:00:00+00:00,0.5577588652482255
2021-10-11 13:00:00+00:00,0.3942340425531915
2021-10-11 14:00:00+00:00,0.5706879432624128
2021-10-11 15:00:00+00:00,0.597531914893617
2021-10-11 16:00:00+00:00,0.6623191489361702
2021-10-11 17:00:00+00:00,0.7709432624113489
2021-10-11 18:00:00+00:00,0.8017375886524808
2021-10-11 19:00:00+00:00,0.8125744680851064
2021-10-11 20:00:00+00:00,0.7006382978723404
2021-10-11 21:00:00+00:00,0.6114397163120553
2021-10-11 22:00:00+00:00,0.7547517730496468
2021-10-11 23:00:00+00:00,0.7105886524822681
2021-10-12 00:00:00+00:00,0.6317375886524809
2021-10-12 01:00:00+00:00,0.641070921985817
2021-10-12 02:00:00+00:00,0.7575035460992894
2021-10-12 03:00:00+00:00,0.7861560283687957
2021-10-12 04:00:00+00:00,0.9634609929078
2021-10-12 05:00:00+00:00,0.9251205673758851
2021-10-12 06:00:00+00:00,0.8952765957446809
2021-10-12 07:00:00+00:00,0.7955602836879447
2021-10-12 08:00:00+00:00,0.8101560283687957
2021-10-12 09:00:00+00:00,0.8703404255319149
2021-10-12 10:00:00+00:00,0.6841843971631191
2021-10-12 11:00:00+00:00,0.36806382978723406
2021-10-12 12:00:00+00:00,0.511524822695034
2021-10-12 13:00:00+00:00,0.6122836879432638
2021-10-12 14:00:00+00:00,0.8825177304964553
2021-10-12 15:00:00+00:00,0.8246312056737575
2021-10-12 16:00:00+00:00,0.5681276595744681
2021-10-12 17:00:00+00:00,0.6393617021276595
2021-10-12 18:00:00+00:00,0.820475177304966
2021-10-12 19:00:00+00:00,0.6808936170212766
2021-10-12 20:00:00+00:00,0.721
2021-10-12 21:00:00+00:00,0.858404255319149
2021-10-12 22:00:00+00:00,0.7341560283687958
2021-10-12 23:00:00+00:00,0.6954255319148936
2021-10-13 00:00:00+00:00,0.8109787234042554
2021-10-13 01:00:00+00:00,0.9505035460992893
2021-10-13 02:00:00+00:00,0.8939645390070936
2021-10-13 03:00:00+00:00,0.929468085106383
2021-10-13 04:00:00+00:00,0.8316382978723404
2021-10-13 05:00:00+00:00,0.6898865248226936
2021-10-13 06:00:00+00:00,0.7238156028368808
2021-10-13 07:00:00+00:00,0.4747872340425532
2021-10-13 08:00:00+00:00,0.5679858156028383
2021-10-13 09:00:00+00:00,0.6026595744680852
2021-10-13 10:00:00+00:00,0.7985177304964554
2021-10-13 11:00:00+00:00,0.8007375886524808
2021-10-13 12:00:00+00:00,0.8424397163120553
2021-10-13 13:00:00+00:00,0.9074326241134766
2021-10-13 14:00:00+00:00,0.9146241134751788
2021-10-13 15:00:00+00:00,0.9548368794326255
2021-10-13 16:00:00+00:00,0.933992907801417
2021-10-13 17:00:00+00:00,0.9836879432624128
2021-10-13 18:00:00+00:00,0.9499290780141829
2021-10-13 19:00:00+00:00,0.8549787234042553
2021-10-13 20:00:00+00:00,0.6082056737588638
2021-10-13 21:00:00+00:00,0.6234751773049659
2021-10-13 22:00:00+00:00,0.7026312056737575
2021-10-13 23:00:00+00:00,0.6739716312056723
2021-10-14 00:00:00+00:00,0.41485815602837023
2021-10-14 01:00:00+00:00,0.10894326241134894
2021-10-14 02:00:00+00:00,0.1229858156028383
2021-10-14 03:00:00+00:00,0.03581560283688085
2021-10-14 04:00:00+00:00,0.0
2021-10-14 05:00:00+00:00,0.0
2021-10-14 06:00:00+00:00,0.0
2021-10-14 07:00:00+00:00,0.0
2021-10-14 08:00:00+00:00,0.00015602836879574468
2021-10-14 09:00:00+00:00,0.02353191489361702
2021-10-14 10:00:00+00:00,0.03552482269503404
2021-10-14 11:00:00+00:00,0.04031205673758723
2021-10-14 12:00:00+00:00,0.03893617021276596
2021-10-14 13:00:00+00:00,0.05233333333333192
2021-10-14 14:00:00+00:00,0.053390070921987234
2021-10-14 15:00:00+00:00,0.059234042553191486
2021-10-14 16:00:00+00:00,0.04205673758865106
2021-10-14 17:00:00+00:00,0.00379432624113617
2021-10-14 18:00:00+00:00,0.0
2021-10-14 19:00:00+00:00,0.0
2021-10-14 20:00:00+00:00,0.0
2021-10-14 21:00:00+00:00,0.0
2021-10-14 22:00:00+00:00,0.0
2021-10-14 23:00:00+00:00,0.0
2021-10-15 00:00:00+00:00,0.0
2021-10-15 01:00:00+00:00,0.0
2021-10-15 02:00:00+00:00,0.0
2021-10-15 03:00:00+00:00,0.0
2021-10-15 04:00:00+00:00,0.0
2021-10-15 05:00:00+00:00,0.0
2021-10-15 06:00:00+00:00,0.014078014184395745
2021-10-15 07:00:00+00:00,0.0008936170212765957
2021-10-15 08:00:00+00:00,0.0
2021-10-15 09:00:00+00:00,0.0
2021-10-15 10:00:00+00:00,7.0921985829787235e-06
2021-10-15 11:00:00+00:00,0.0
2021-10-15 12:00:00+00:00,0.0026524822695021275
2021-10-15 13:00:00+00:00,0.01902836879432766
2021-10-15 14:00:00+00:00,0.04036879432624255
2021-10-15 15:00:00+00:00,0.03782269503545957
2021-10-15 16:00:00+00:00,0.0719858156028383
2021-10-15 17:00:00+00:00,0.07596453900709361
2021-10-15 18:00:00+00:00,0.12771631205673617
2021-10-15 19:00:00+00:00,0.4224326241134766
2021-10-15 20:00:00+00:00,0.6182695035460979
2021-10-15 21:00:00+00:00,0.49212056737588505
2021-10-15 22:00:00+00:00,0.6242127659574468
2021-10-15 23:00:00+00:00,0.3319858156028383
2021-10-16 00:00:00+00:00,0.6528723404255319
2021-10-16 01:00:00+00:00,0.5581560283687957
2021-10-16 02:00:00+00:00,0.34093617021276595
2021-10-16 03:00:00+00:00,0.07018439716311915
2021-10-16 04:00:00+00:00,0.06354609929077873
2021-10-16 05:00:00+00:00,0.2696950354609915
2021-10-16 06:00:00+00:00,0.3062482269503532
2021-10-16 07:00:00+00:00,0.3434042553191489
2021-10-16 08:00:00+00:00,0.1893049645390085
2021-10-16 09:00:00+00:00,0.03982269503545957
2021-10-16 10:00:00+00:00,0.010609929078012767
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0004893617021276596
2021-10-16 13:00:00+00:00,0.007361702127659574
2021-10-16 14:00:00+00:00,0.017212765957446807
2021-10-16 15:00:00+00:00,0.059808510638297875
2021-10-16 16:00:00+00:00,0.021340425531914894
2021-10-16 17:00:00+00:00,0.001241134751774468
2021-10-16 18:00:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.0
2021-10-16 20:00:00+00:00,0.0
2021-10-16 21:00:00+00:00,0.0
2021-10-16 22:00:00+00:00,0.0
2021-10-16 23:00:00+00:00,0.0
2021-10-17 00:00:00+00:00,0.0
2021-10-17 01:00:00+00:00,0.0
2021-10-17 02:00:00+00:00,0.0
2021-10-17 03:00:00+00:00,0.0
2021-10-17 04:00:00+00:00,0.0
2021-10-17 05:00:00+00:00,0.0
2021-10-17 06:00:00+00:00,0.0
2021-10-17 07:00:00+00:00,0.0
2021-10-17 08:00:00+00:00,0.0
2021-10-17 09:00:00+00:00,0.0030425531914893616
2021-10-17 10:00:00+00:00,0.014397163120565958
2021-10-17 11:00:00+00:00,0.0265673758865234
2021-10-17 12:00:00+00:00,0.011007092198582978
2021-10-17 13:00:00+00:00,0.026361702127659575
2021-10-17 14:00:00+00:00,0.02193617021276596
2021-10-17 15:00:00+00:00,0.008702127659574468
2021-10-17 16:00:00+00:00,0.013148936170212766
2021-10-17 17:00:00+00:00,7.0921985829787235e-06
2021-10-17 18:00:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.0
2021-10-17 20:00:00+00:00,0.0
2021-10-17 21:00:00+00:00,0.0
2021-10-17 22:00:00+00:00,0.0
2021-10-17 23:00:00+00:00,0.0
2021-10-18 00:00:00+00:00,0.0
2021-10-18 01:00:00+00:00,0.0
2021-10-18 02:00:00+00:00,0.0
2021-10-18 03:00:00+00:00,0.0
2021-10-18 04:00:00+00:00,0.0
2021-10-18 05:00:00+00:00,0.0
2021-10-18 06:00:00+00:00,0.006624113475178723
2021-10-18 07:00:00+00:00,0.015957446808510637
2021-10-18 08:00:00+00:00,0.0009290780141829787
2021-10-18 09:00:00+00:00,0.0
2021-10-18 10:00:00+00:00,0.001702127659574468
2021-10-18 11:00:00+00:00,0.006042553191489362
2021-10-18 12:00:00+00:00,0.0016453900709234043
2021-10-18 13:00:00+00:00,0.008645390070923404
2021-10-18 14:00:00+00:00,0.043574468085106385
2021-10-18 15:00:00+00:00,0.02275886524822553
2021-10-18 16:00:00+00:00,0.020063829787234044
2021-10-18 17:00:00+00:00,0.0
2021-10-18 18:00:00+00:00,0.0
2021-10-18 19:00:00+00:00,0.0
2021-10-18 20:00:00+00:00,0.0
2021-10-18 21:00:00+00:00,0.0
2021-10-18 22:00:00+00:00,0.0
2021-10-18 23:00:00+00:00,0.0
2021-10-19 00:00:00+00:00,0.0
2021-10-19 01:00:00+00:00,0.0
2021-10-19 02:00:00+00:00,0.0
2021-10-19 03:00:00+00:00,0.0
2021-10-19 04:00:00+00:00,0.0
2021-10-19 05:00:00+00:00,0.0
2021-10-19 06:00:00+00:00,0.0
2021-10-19 07:00:00+00:00,0.0
2021-10-19 08:00:00+00:00,0.008319148936170213
2021-10-19 09:00:00+00:00,0.008900709219859575
2021-10-19 10:00:00+00:00,0.011397163120565958
2021-10-19 11:00:00+00:00,0.02294326241134894
2021-10-19 12:00:00+00:00,0.0154609929078
2021-10-19 13:00:00+00:00,0.014631205673757447
2021-10-19 14:00:00+00:00,0.028113475177306384
2021-10-19 15:00:00+00:00,0.013375886524821277
2021-10-19 16:00:00+00:00,2.1276595744680852e-05
2021-10-19 17:00:00+00:00,0.0
2021-10-19 18:00:00+00:00,0.0
2021-10-19 19:00:00+00:00,0.0
2021-10-19 20:00:00+00:00,0.0
2021-10-19 21:00:00+00:00,0.0
2021-10-19 22:00:00+00:00,0.0
2021-10-19 23:00:00+00:00,0.0
2021-10-20 00:00:00+00:00,0.0
2021-10-20 01:00:00+00:00,0.0
2021-10-20 02:00:00+00:00,0.0
2021-10-20 03:00:00+00:00,0.0
2021-10-20 04:00:00+00:00,0.0
2021-10-20 05:00:00+00:00,0.0
2021-10-20 06:00:00+00:00,0.0
2021-10-20 07:00:00+00:00,0.0
2021-10-20 08:00:00+00:00,0.0
2021-10-20 09:00:00+00:00,0.0032695035460978726
2021-10-20 10:00:00+00:00,0.00897872340425532
2021-10-20 11:00:00+00:00,0.006297872340425532
2021-10-20 12:00:00+00:00,0.02445390070922128
2021-10-20 13:00:00+00:00,0.015234042553191489
2021-10-20 14:00:00+00:00,0.018914893617021276
2021-10-20 15:00:00+00:00,0.0042340425531914895
2021-10-20 16:00:00+00:00,0.00021985815602978726
2021-10-20 17:00:00+00:00,0.0
2021-10-20 18:00:00+00:00,0.0
2021-10-20 19:00:00+00:00,0.0
2021-10-20 20:00:00+00:00,0.0
2021-10-20 21:00:00+00:00,0.0
2021-10-20 22:00:00+00:00,0.0
2021-10-20 23:00:00+00:00,0.025375886524821274
2021-10-21 00:00:00+00:00,0.7311134751773064
2021-10-21 01:00:00+00:00,0.8361347517730511
2021-10-21 02:00:00+00:00,0.4679219858156043
2021-10-21 03:00:00+00:00,0.5404539007092213
2021-10-21 04:00:00+00:00,0.48167375886524677
2021-10-21 05:00:00+00:00,0.30075886524822554
2021-10-21 06:00:00+00:00,0.4136666666666681
2021-10-21 07:00:00+00:00,0.8086099290780128
2021-10-21 08:00:00+00:00,0.7023333333333319
2021-10-21 09:00:00+00:00,0.6316453900709235
2021-10-21 10:00:00+00:00,0.5773971631205659
2021-10-21 11:00:00+00:00,0.5468156028368809
2021-10-21 12:00:00+00:00,0.4876312056737574
2021-10-21 13:00:00+00:00,0.42286524822694893
2021-10-21 14:00:00+00:00,0.4548865248226936
2021-10-21 15:00:00+00:00,0.5574964539007107
2021-10-21 16:00:00+00:00,0.4948865248226936
2021-10-21 17:00:00+00:00,0.44502836879432767
2021-10-21 18:00:00+00:00,0.27063829787234045
2021-10-21 19:00:00+00:00,0.3663900709219873
2021-10-21 20:00:00+00:00,0.5644964539007107
2021-10-21 21:00:00+00:00,0.7819645390070936
2021-10-21 22:00:00+00:00,0.7206737588652468
2021-10-21 23:00:00+00:00,0.3478581560283702
2021-10-22 00:00:00+00:00,0.462
2021-10-22 01:00:00+00:00,0.2166737588652468
2021-10-22 02:00:00+00:00,0.27426241134751916
2021-10-22 03:00:00+00:00,0.4292907801418425
2021-10-22 04:00:00+00:00,0.3917943262411362
2021-10-22 05:00:00+00:00,0.3312482269503532
2021-10-22 06:00:00+00:00,0.4273120567375872
2021-10-22 07:00:00+00:00,0.18483687943262553
2021-10-22 08:00:00+00:00,0.19149645390071063
2021-10-22 09:00:00+00:00,0.3070212765957447
2021-10-22 10:00:00+00:00,0.4561063829787234
2021-10-22 11:00:00+00:00,0.5592553191489362
2021-10-22 12:00:00+00:00,0.5170354609929063
2021-10-22 13:00:00+00:00,0.5241489361702127
2021-10-22 14:00:00+00:00,0.44117730496454044
2021-10-22 15:00:00+00:00,0.4030354609929064
2021-10-22 16:00:00+00:00,0.5677872340425532
2021-10-22 17:00:00+00:00,0.572602836879434
2021-10-22 18:00:00+00:00,0.5514822695035446
2021-10-22 19:00:00+00:00,0.47352482269503404
2021-10-22 20:00:00+00:00,0.5946382978723405
2021-10-22 21:00:00+00:00,0.6759787234042554
2021-10-22 22:00:00+00:00,0.5884397163120553
2021-10-22 23:00:00+00:00,0.7547163120567362
2021-10-23 00:00:00+00:00,0.7908723404255319
2021-10-23 01:00:00+00:00,0.6457375886524809
2021-10-23 02:00:00+00:00,0.6786241134751787
2021-10-23 03:00:00+00:00,0.7564539007092212
2021-10-23 04:00:00+00:00,0.6748510638297872
2021-10-23 05:00:00+00:00,0.5813333333333319
2021-10-23 06:00:00+00:00,0.508007092198583
2021-10-23 07:00:00+00:00,0.6263404255319149
2021-10-23 08:00:00+00:00,0.4415177304964553
2021-10-23 09:00:00+00:00,0.28329078014184256
2021-10-23 10:00:00+00:00,0.17679432624113617
2021-10-23 11:00:00+00:00,0.12237588652482127
2021-10-23 12:00:00+00:00,0.07197872340425532
2021-10-23 13:00:00+00:00,0.035134751773051066
2021-10-23 14:00:00+00:00,0.010276595744680851
2021-10-23 15:00:00+00:00,0.029574468085106383
2021-10-23 16:00:00+00:00,0.022021276595744682
2021-10-23 17:00:00+00:00,0.0
2021-10-23 18:00:00+00:00,0.0
2021-10-23 19:00:00+00:00,0.0
2021-10-23 20:00:00+00:00,0.0
2021-10-23 21:00:00+00:00,0.0
2021-10-23 22:00:00+00:00,0.0
2021-10-23 23:00:00+00:00,0.0
2021-10-24 00:00:00+00:00,0.0
2021-10-24 01:00:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0
2021-10-24 03:00:00+00:00,0.0
2021-10-24 04:00:00+00:00,0.0
2021-10-24 05:00:00+00:00,0.0
2021-10-24 06:00:00+00:00,0.0
2021-10-24 07:00:00+00:00,0.0
2021-10-24 08:00:00+00:00,0.0
2021-10-24 09:00:00+00:00,0.0
2021-10-24 10:00:00+00:00,0.006624113475178723
2021-10-24 11:00:00+00:00,0.039184397163119146
2021-10-24 12:00:00+00:00,0.07556028368794468
2021-10-24 13:00:00+00:00,0.07024113475177446
2021-10-24 14:00:00+00:00,0.07631205673758723
2021-10-24 15:00:00+00:00,0.04739007092198723
2021-10-24 16:00:00+00:00,0.009219858156029787
2021-10-24 17:00:00+00:00,0.0
2021-10-24 18:00:00+00:00,0.0
2021-10-24 19:00:00+00:00,0.0
2021-10-24 20:00:00+00:00,0.0
2021-10-24 21:00:00+00:00,0.0
2021-10-24 22:00:00+00:00,0.0
2021-10-24 23:00:00+00:00,0.0
2021-10-25 00:00:00+00:00,0.0
2021-10-25 01:00:00+00:00,0.0
2021-10-25 02:00:00+00:00,0.0
2021-10-25 03:00:00+00:00,0.0
2021-10-25 04:00:00+00:00,0.0
2021-10-25 05:00:00+00:00,0.0
2021-10-25 06:00:00+00:00,0.009127659574468086
2021-10-25 07:00:00+00:00,0.003368794326242553
2021-10-25 08:00:00+00:00,0.000574468085106383
2021-10-25 09:00:00+00:00,0.0
2021-10-25 10:00:00+00:00,1.4184397161702126e-05
2021-10-25 11:00:00+00:00,0.0026737588652468083
2021-10-25 12:00:00+00:00,7.0921985829787235e-06
2021-10-25 13:00:00+00:00,0.0020992907801404255
2021-10-25 14:00:00+00:00,0.0003475177304978723
2021-10-25 15:00:00+00:00,0.0021702127659574467
2021-10-25 16:00:00+00:00,0.0049574468085106385
2021-10-25 17:00:00+00:00,0.0
2021-10-25 18:00:00+00:00,0.0
2021-10-25 19:00:00+00:00,0.005241134751774468
2021-10-25 20:00:00+00:00,0.03970212765957447
2021-10-25 21:00:00+00:00,0.13936879432624255
2021-10-25 22:00:00+00:00,0.251
2021-10-25 23:00:00+00:00,0.22316312056737447
2021-10-26 00:00:00+00:00,0.08548226950354468
2021-10-26 01:00:00+00:00,0.08020567375886384
2021-10-26 02:00:00+00:00,0.18019148936170212
2021-10-26 03:00:00+00:00,0.11751063829787234
2021-10-26 04:00:00+00:00,0.03902127659574468
2021-10-26 05:00:00+00:00,0.19678014184397022
2021-10-26 06:00:00+00:00,0.399475177304966
2021-10-26 07:00:00+00:00,0.35783687943262554
2021-10-26 08:00:00+00:00,0.21717021276595744
2021-10-26 09:00:00+00:00,0.14329787234042554
2021-10-26 10:00:00+00:00,0.21260992907801277
2021-10-26 11:00:00+00:00,0.3047659574468085
2021-10-26 12:00:00+00:00,0.47291489361702127
2021-10-26 13:00:00+00:00,0.5779219858156043
2021-10-26 14:00:00+00:00,0.6114184397163106
2021-10-26 15:00:00+00:00,0.5757092198581575
2021-10-26 16:00:00+00:00,0.5144893617021277
2021-10-26 17:00:00+00:00,0.5041347517730511
2021-10-26 18:00:00+00:00,0.4365886524822681
2021-10-26 19:00:00+00:00,0.3653758865248212
2021-10-26 20:00:00+00:00,0.21347517730496596
2021-10-26 21:00:00+00:00,0.25536879432624254
2021-10-26 22:00:00+00:00,0.3517446808510638
2021-10-26 23:00:00+00:00,0.16313475177305106
2021-10-27 00:00:00+00:00,0.09000709219858298
2021-10-27 01:00:00+00:00,0.033843971631204256
2021-10-27 02:00:00+00:00,0.005978723404255319
2021-10-27 03:00:00+00:00,0.0
2021-10-27 04:00:00+00:00,0.0
2021-10-27 05:00:00+00:00,0.0
2021-10-27 06:00:00+00:00,0.0
2021-10-27 07:00:00+00:00,0.0
2021-10-27 08:00:00+00:00,0.0009219858156042553
2021-10-27 09:00:00+00:00,0.01677304964539149
2021-10-27 10:00:00+00:00,0.03119148936170213
2021-10-27 11:00:00+00:00,0.06695035460992767
2021-10-27 12:00:00+00:00,0.05222695035460851
2021-10-27 13:00:00+00:00,0.1002198581560298
2021-10-27 14:00:00+00:00,0.07395744680851064
2021-10-27 15:00:00+00:00,0.05509929078014043
2021-10-27 16:00:00+00:00,0.028340425531914893
2021-10-27 17:00:00+00:00,0.002709219858157447
2021-10-27 18:00:00+00:00,0.0025177304964553193
2021-10-27 19:00:00+00:00,0.0
2021-10-27 20:00:00+00:00,0.0
2021-10-27 21:00:00+00:00,0.0
2021-10-27 22:00:00+00:00,0.0
2021-10-27 23:00:00+00:00,0.0
2021-10-28 00:00:00+00:00,0.0
2021-10-28 01:00:00+00:00,0.0
2021-10-28 02:00:00+00:00,0.0
2021-10-28 03:00:00+00:00,0.0
2021-10-28 04:00:00+00:00,0.0
2021-10-28 05:00:00+00:00,0.0
2021-10-28 06:00:00+00:00,0.0
2021-10-28 07:00:00+00:00,7.0921985829787235e-06
2021-10-28 08:00:00+00:00,0.0014539007092212767
2021-10-28 09:00:00+00:00,0.06525531914893618
2021-10-28 10:00:00+00:00,0.15358156028368936
2021-10-28 11:00:00+00:00,0.2646595744680851
2021-10-28 12:00:00+00:00,0.2789432624113489
2021-10-28 13:00:00+00:00,0.3036950354609915
2021-10-28 14:00:00+00:00,0.30667375886524684
2021-10-28 15:00:00+00:00,0.22707801418439574
2021-10-28 16:00:00+00:00,0.1447730496453915
2021-10-28 17:00:00+00:00,0.14982978723404256
2021-10-28 18:00:00+00:00,0.18224113475177445
2021-10-28 19:00:00+00:00,0.2604184397163106
2021-10-28 20:00:00+00:00,0.08888652482269362
2021-10-28 21:00:00+00:00,0.0777872340425532
2021-10-28 22:00:00+00:00,0.0693404255319149
2021-10-28 23:00:00+00:00,0.04459574468085106
2021-10-29 00:00:00+00:00,7.0921985829787235e-06
2021-10-29 01:00:00+00:00,0.0
2021-10-29 02:00:00+00:00,0.0
2021-10-29 03:00:00+00:00,0.0
2021-10-29 04:00:00+00:00,0.0
2021-10-29 05:00:00+00:00,0.0
2021-10-29 06:00:00+00:00,1.4184397161702126e-05
2021-10-29 07:00:00+00:00,0.0
2021-10-29 08:00:00+00:00,0.0
2021-10-29 09:00:00+00:00,0.0
2021-10-29 10:00:00+00:00,0.00818439716311915
2021-10-29 11:00:00+00:00,0.008035460992906383
2021-10-29 12:00:00+00:00,0.0022411347517744683
2021-10-29 13:00:00+00:00,0.0052340425531914895
2021-10-29 14:00:00+00:00,0.0023546099290765957
2021-10-29 15:00:00+00:00,0.003914893617021277
2021-10-29 16:00:00+00:00,0.00043262411347659574
2021-10-29 17:00:00+00:00,0.0
2021-10-29 18:00:00+00:00,0.0
2021-10-29 19:00:00+00:00,0.0
2021-10-29 20:00:00+00:00,0.0
2021-10-29 21:00:00+00:00,0.0
2021-10-29 22:00:00+00:00,0.0
2021-10-29 23:00:00+00:00,0.0
2021-10-30 00:00:00+00:00,0.0
2021-10-30 01:00:00+00:00,0.001858156028370213
2021-10-30 02:00:00+00:00,0.0
2021-10-30 03:00:00+00:00,0.0
2021-10-30 04:00:00+00:00,0.0
2021-10-30 05:00:00+00:00,0.0
2021-10-30 06:00:00+00:00,0.0002411347517744681
2021-10-30 07:00:00+00:00,0.006241134751774468
2021-10-30 08:00:00+00:00,8.510638297872341e-05
2021-10-30 09:00:00+00:00,0.0004184397163106383
2021-10-30 10:00:00+00:00,0.0
2021-10-30 11:00:00+00:00,0.0
2021-10-30 12:00:00+00:00,0.009212765957446809
2021-10-30 13:00:00+00:00,0.011531914893617021
2021-10-30 14:00:00+00:00,0.010900709219859575
2021-10-30 15:00:00+00:00,0.009134751773051064
2021-10-30 16:00:00+00:00,0.0002056737588638298
2021-10-30 17:00:00+00:00,0.0
2021-10-30 18:00:00+00:00,0.0
2021-10-30 19:00:00+00:00,0.0
2021-10-30 20:00:00+00:00,0.0
2021-10-30 21:00:00+00:00,0.0067375886524808516
2021-10-30 22:00:00+00:00,7.0921985829787235e-06
2021-10-30 23:00:00+00:00,0.0
2021-10-31 00:00:00+00:00,0.0
2021-10-31 01:00:00+00:00,0.0
2021-10-31 02:00:00+00:00,0.0
2021-10-31 03:00:00+00:00,0.0
2021-10-31 04:00:00+00:00,0.0
2021-10-31 05:00:00+00:00,0.0
2021-10-31 06:00:00+00:00,0.0
2021-10-31 07:00:00+00:00,0.0
2021-10-31 08:00:00+00:00,0.0
2021-10-31 09:00:00+00:00,0.0
2021-10-31 10:00:00+00:00,0.00019148936170212765
2021-10-31 11:00:00+00:00,7.092198581702128e-05
2021-10-31 12:00:00+00:00,0.0002695035460978723
2021-10-31 13:00:00+00:00,0.006035460992906383
2021-10-31 14:00:00+00:00,0.0021205673758851063
2021-10-31 15:00:00+00:00,0.007673758865246808
2021-10-31 16:00:00+00:00,0.007695035460991489
2021-10-31 17:00:00+00:00,0.0
2021-10-31 18:00:00+00:00,0.0
2021-10-31 19:00:00+00:00,0.0
2021-10-31 20:00:00+00:00,0.0
2021-10-31 21:00:00+00:00,0.0
2021-10-31 22:00:00+00:00,0.0
2021-10-31 23:00:00+00:00,0.0
2021-11-01 00:00:00+00:00,0.06475886524822554
2021-11-01 01:00:00+00:00,0.5992836879432638
2021-11-01 02:00:00+00:00,0.861468085106383
2021-11-01 03:00:00+00:00,0.36153900709220005
2021-11-01 04:00:00+00:00,0.18259574468085107
2021-11-01 05:00:00+00:00,0.30414893617021277
2021-11-01 06:00:00+00:00,0.43070212765957444
2021-11-01 07:00:00+00:00,0.6593687943262426
2021-11-01 08:00:00+00:00,0.7884468085106383
2021-11-01 09:00:00+00:00,0.7997304964539022
2021-11-01 10:00:00+00:00,0.6760354609929063
2021-11-01 11:00:00+00:00,0.603007092198583
2021-11-01 12:00:00+00:00,0.6318723404255319
2021-11-01 13:00:00+00:00,0.9380851063829787
2021-11-01 14:00:00+00:00,0.8919007092198596
2021-11-01 15:00:00+00:00,0.8151134751773064
2021-11-01 16:00:00+00:00,0.8021489361702128
2021-11-01 17:00:00+00:00,0.7574042553191489
2021-11-01 18:00:00+00:00,0.7805177304964553
2021-11-01 19:00:00+00:00,0.6935531914893617
2021-11-01 20:00:00+00:00,0.5960921985815617
2021-11-01 21:00:00+00:00,0.5330709219858171
2021-11-01 22:00:00+00:00,0.4847943262411362
2021-11-01 23:00:00+00:00,0.48014893617021276
