time,power.borkum_riffgrund_i.angle100.obs.era5.h
2021-10-27 18:00:00+00:00,0.76526050975869
2021-10-27 19:00:00+00:00,0.8353314170347532
2021-10-27 20:00:00+00:00,0.9005350104418961
2021-10-27 21:00:00+00:00,0.9428718135838352
2021-10-27 22:00:00+00:00,1.0100261776473234
2021-10-27 23:00:00+00:00,0.9889146116166494
2021-10-28 00:00:00+00:00,1.0053064345209333
2021-10-28 01:00:00+00:00,1.0471087887246224
2021-10-28 02:00:00+00:00,1.101933893405978
2021-10-28 03:00:00+00:00,1.137818620884245
2021-10-28 04:00:00+00:00,1.1768346484828809
2021-10-28 05:00:00+00:00,1.2406014479244047
2021-10-28 06:00:00+00:00,1.2739427286370335
2021-10-28 07:00:00+00:00,1.2993684132471606
2021-10-28 08:00:00+00:00,1.3232997739631385
2021-10-28 09:00:00+00:00,1.3205991984533787
2021-10-28 10:00:00+00:00,1.3719470333651065
2021-10-28 11:00:00+00:00,1.4318171417835854
2021-10-28 12:00:00+00:00,1.499872317553271
2021-10-28 13:00:00+00:00,1.583814674746126
2021-10-28 14:00:00+00:00,1.6247804081214174
2021-10-28 15:00:00+00:00,1.643282188850313
2021-10-28 16:00:00+00:00,1.6184045425755873
2021-10-28 17:00:00+00:00,1.553033998320314
2021-10-28 18:00:00+00:00,1.5449601239680617
2021-10-28 19:00:00+00:00,1.5130937064475172
2021-10-28 20:00:00+00:00,1.452892007399743
2021-10-28 21:00:00+00:00,1.3849840302559489
2021-10-28 22:00:00+00:00,1.300922983496963
2021-10-28 23:00:00+00:00,1.2805133770293105
2021-10-29 00:00:00+00:00,1.318859699023481
2021-10-29 01:00:00+00:00,1.4184837423564425
2021-10-29 02:00:00+00:00,1.509352427008387
2021-10-29 03:00:00+00:00,1.6063769582185312
2021-10-29 04:00:00+00:00,1.629755097230279
2021-10-29 05:00:00+00:00,1.577142995075294
2021-10-29 06:00:00+00:00,1.5050427205736303
2021-10-29 07:00:00+00:00,1.5136978066849325
2021-10-29 08:00:00+00:00,1.5724112454976142
2021-10-29 09:00:00+00:00,1.60932096076775
2021-10-29 10:00:00+00:00,1.6251429418593342
2021-10-29 11:00:00+00:00,1.6932439344100891
2021-10-29 12:00:00+00:00,1.7309642964098513
2021-10-29 13:00:00+00:00,1.678023918090316
2021-10-29 14:00:00+00:00,1.73116837276885
2021-10-29 15:00:00+00:00,1.8036186360714204
2021-10-29 16:00:00+00:00,1.733231490108037
2021-10-29 17:00:00+00:00,1.6427245880591737
2021-10-29 18:00:00+00:00,1.5007951136568094
2021-10-29 19:00:00+00:00,1.3493931168962248
2021-10-29 20:00:00+00:00,1.2656040926494068
2021-10-29 21:00:00+00:00,1.148651400882402
2021-10-29 22:00:00+00:00,1.16485263502444
2021-10-29 23:00:00+00:00,1.071072344853796
2021-10-30 00:00:00+00:00,1.1378987760900148
2021-10-30 01:00:00+00:00,1.2506388413098128
2021-10-30 02:00:00+00:00,1.2605354093036287
2021-10-30 03:00:00+00:00,1.3910137264968938
2021-10-30 04:00:00+00:00,1.5948436350641066
2021-10-30 05:00:00+00:00,1.812928344658698
2021-10-30 06:00:00+00:00,1.9108550899485772
2021-10-30 07:00:00+00:00,2.0175036259626093
2021-10-30 08:00:00+00:00,2.1401825591177044
2021-10-30 09:00:00+00:00,2.019894154684902
2021-10-30 10:00:00+00:00,1.9092169462851991
2021-10-30 11:00:00+00:00,1.8419263762945448
2021-10-30 12:00:00+00:00,1.7181548401605269
2021-10-30 13:00:00+00:00,1.729779553945848
2021-10-30 14:00:00+00:00,1.7984798277308192
2021-10-30 15:00:00+00:00,1.747631145742062
2021-10-30 16:00:00+00:00,1.5687006516123905
2021-10-30 17:00:00+00:00,1.29617929506957
2021-10-30 18:00:00+00:00,1.0752580475902251
2021-10-30 19:00:00+00:00,0.9202936371725404
2021-10-30 20:00:00+00:00,0.8678470596774481
2021-10-30 21:00:00+00:00,0.7786937490763874
2021-10-30 22:00:00+00:00,0.3617376282286103
2021-10-30 23:00:00+00:00,0.3878306705019653
2021-10-31 00:00:00+00:00,0.4544392514785824
2021-10-31 01:00:00+00:00,0.7467534989689794
2021-10-31 02:00:00+00:00,1.0334250093984994
2021-10-31 03:00:00+00:00,1.0432942770817162
2021-10-31 04:00:00+00:00,0.9947203509818984
2021-10-31 05:00:00+00:00,1.04450626775769
2021-10-31 06:00:00+00:00,1.298711743321178
2021-10-31 07:00:00+00:00,1.487118258846231
2021-10-31 08:00:00+00:00,1.4904651539219769
2021-10-31 09:00:00+00:00,1.642071980477185
2021-10-31 10:00:00+00:00,1.8171601045124528
2021-10-31 11:00:00+00:00,1.8845627550316408
2021-10-31 12:00:00+00:00,1.9225772668500587
2021-10-31 13:00:00+00:00,1.8906948715429837
2021-10-31 14:00:00+00:00,1.919613781960504
2021-10-31 15:00:00+00:00,1.927064167308272
2021-10-31 16:00:00+00:00,1.953519939897877
2021-10-31 17:00:00+00:00,2.028589648388751
2021-10-31 18:00:00+00:00,2.2128562374246346
2021-10-31 19:00:00+00:00,2.022128408823101
2021-10-31 20:00:00+00:00,0.7859007291736443
2021-10-31 21:00:00+00:00,0.5413865927250359
2021-10-31 22:00:00+00:00,1.140208765875905
2021-10-31 23:00:00+00:00,1.0991751499088085
2021-11-01 00:00:00+00:00,1.042592204162084
2021-11-01 01:00:00+00:00,1.2073433512579674
2021-11-01 02:00:00+00:00,1.1706614000921975
2021-11-01 03:00:00+00:00,1.2007426812755813
2021-11-01 04:00:00+00:00,1.273556821847811
2021-11-01 05:00:00+00:00,1.3092894260744916
2021-11-01 06:00:00+00:00,1.2756989520744884
2021-11-01 07:00:00+00:00,1.2104292079675172
2021-11-01 08:00:00+00:00,1.154977919438042
2021-11-01 09:00:00+00:00,1.1800330666472056
2021-11-01 10:00:00+00:00,1.2075229048918632
2021-11-01 11:00:00+00:00,1.1810003169154086
2021-11-01 12:00:00+00:00,1.1153885240669337
2021-11-01 13:00:00+00:00,1.1497551172312073
2021-11-01 14:00:00+00:00,1.1142526313032668
2021-11-01 15:00:00+00:00,1.120841579915342
2021-11-01 16:00:00+00:00,1.1517974903546184
2021-11-01 17:00:00+00:00,1.1645552380521795
2021-11-01 18:00:00+00:00,1.146500153739799
2021-11-01 19:00:00+00:00,1.1618514163944482
2021-11-01 20:00:00+00:00,1.187252373679964
2021-11-01 21:00:00+00:00,1.145097282704863
2021-11-01 22:00:00+00:00,1.001979076308297
2021-11-01 23:00:00+00:00,0.8695525429581535
2021-11-02 00:00:00+00:00,1.028882928147443
2021-11-02 01:00:00+00:00,1.2534664121082713
2021-11-02 02:00:00+00:00,1.3347913110672749
2021-11-02 03:00:00+00:00,1.3320513728605794
2021-11-02 04:00:00+00:00,1.2653110617914949
2021-11-02 05:00:00+00:00,1.2235508885764987
2021-11-02 06:00:00+00:00,1.2026223290986444
2021-11-02 07:00:00+00:00,1.178239783553532
2021-11-02 08:00:00+00:00,1.158232618021446
2021-11-02 09:00:00+00:00,1.209020759745969
2021-11-02 10:00:00+00:00,1.217863103903811
2021-11-02 11:00:00+00:00,1.1515845868262733
2021-11-02 12:00:00+00:00,1.1035113796504648
2021-11-02 13:00:00+00:00,1.0303682239126697
2021-11-02 14:00:00+00:00,0.9092556535404654
2021-11-02 15:00:00+00:00,0.8534411493008396
2021-11-02 16:00:00+00:00,0.891269320501511
2021-11-02 17:00:00+00:00,0.9449855640059668
2021-11-02 18:00:00+00:00,1.0847060397630222
2021-11-02 19:00:00+00:00,1.189868436845737
2021-11-02 20:00:00+00:00,1.2745841302113508
2021-11-02 21:00:00+00:00,1.4152569767474024
2021-11-02 22:00:00+00:00,1.4284576210648685
2021-11-02 23:00:00+00:00,1.5061674496559572
2021-11-03 00:00:00+00:00,1.3934900504236347
2021-11-03 01:00:00+00:00,1.276898037584535
2021-11-03 02:00:00+00:00,1.1596067192635555
2021-11-03 03:00:00+00:00,1.0552665318672316
2021-11-03 04:00:00+00:00,1.024299804737514
2021-11-03 05:00:00+00:00,0.8230708105033027
2021-11-03 06:00:00+00:00,0.7452574742259357
2021-11-03 07:00:00+00:00,0.909606927557158
2021-11-03 08:00:00+00:00,1.0935214877707302
2021-11-03 09:00:00+00:00,0.7343240528655054
2021-11-03 10:00:00+00:00,0.916942548788922
2021-11-03 11:00:00+00:00,0.5484981530661415
2021-11-03 12:00:00+00:00,0.4759505680408888
2021-11-03 13:00:00+00:00,-0.1652345050170585
2021-11-03 14:00:00+00:00,-0.7023762320557138
2021-11-03 15:00:00+00:00,-0.9322849306417952
2021-11-03 16:00:00+00:00,-1.1231591267405552
2021-11-03 17:00:00+00:00,-1.536479970722908
2021-11-03 18:00:00+00:00,-2.677301361929086
2021-11-03 19:00:00+00:00,2.498416419243563
2021-11-03 20:00:00+00:00,2.11390821117499
2021-11-03 21:00:00+00:00,1.668619172241802
2021-11-03 22:00:00+00:00,1.665585774441086
2021-11-03 23:00:00+00:00,1.170300413451646
2021-11-04 00:00:00+00:00,2.4993064542465504
2021-11-04 01:00:00+00:00,2.4599159694174944
2021-11-04 02:00:00+00:00,2.206346625790811
2021-11-04 03:00:00+00:00,2.0307354483083397
2021-11-04 04:00:00+00:00,1.9439488644788383
2021-11-04 05:00:00+00:00,2.044747478662651
2021-11-04 06:00:00+00:00,2.235206411798851
2021-11-04 07:00:00+00:00,2.489250427522773
2021-11-04 08:00:00+00:00,2.9546363184742392
2021-11-04 09:00:00+00:00,-2.8281684792801816
2021-11-04 10:00:00+00:00,-3.0566150625485977
2021-11-04 11:00:00+00:00,-2.8704915413806518
2021-11-04 12:00:00+00:00,-2.065324016676591
2021-11-04 13:00:00+00:00,-1.467347609263143
2021-11-04 14:00:00+00:00,-1.4746248181528898
2021-11-04 15:00:00+00:00,-1.5432649604590476
2021-11-04 16:00:00+00:00,-1.5574974004122757
2021-11-04 17:00:00+00:00,-1.4514974663351186
2021-11-04 18:00:00+00:00,-1.3741371366347712
2021-11-04 19:00:00+00:00,-1.3578439257414128
2021-11-04 20:00:00+00:00,-1.3715795830372364
2021-11-04 21:00:00+00:00,-1.3843516799482003
2021-11-04 22:00:00+00:00,-1.22646147659355
2021-11-04 23:00:00+00:00,-1.0932700206956685
2021-11-05 00:00:00+00:00,-1.0210021347818432
2021-11-05 01:00:00+00:00,-0.9931144423881876
2021-11-05 02:00:00+00:00,-0.9679899199492382
2021-11-05 03:00:00+00:00,-0.9466062936930404
2021-11-05 04:00:00+00:00,-0.9602615796408056
2021-11-05 05:00:00+00:00,-0.9431558840798672
2021-11-05 06:00:00+00:00,-0.8650179978888517
2021-11-05 07:00:00+00:00,-0.8866167431684467
2021-11-05 08:00:00+00:00,-0.9351601977385906
2021-11-05 09:00:00+00:00,-0.9287015094133828
2021-11-05 10:00:00+00:00,-0.8454057254343035
2021-11-05 11:00:00+00:00,-0.6907359679457631
2021-11-05 12:00:00+00:00,-0.5419129039701571
2021-11-05 13:00:00+00:00,-0.3980375904232143
2021-11-05 14:00:00+00:00,-0.3483344395429635
2021-11-05 15:00:00+00:00,-0.338158324878297
2021-11-05 16:00:00+00:00,-0.2261754206416527
2021-11-05 17:00:00+00:00,-0.123708549185299
2021-11-05 18:00:00+00:00,-0.0688324180040941
2021-11-05 19:00:00+00:00,-0.1058940953398081
2021-11-05 20:00:00+00:00,-0.1506041239334875
2021-11-05 21:00:00+00:00,-0.1403977132514813
2021-11-05 22:00:00+00:00,-0.0790954294726743
2021-11-05 23:00:00+00:00,-0.0983481510567532
2021-11-06 00:00:00+00:00,-0.0839036208921221
2021-11-06 01:00:00+00:00,0.0059640916571471
2021-11-06 02:00:00+00:00,0.1168338609769188
2021-11-06 03:00:00+00:00,0.2282727800004052
2021-11-06 04:00:00+00:00,0.2893017687476636
2021-11-06 05:00:00+00:00,0.3138797611622054
2021-11-06 06:00:00+00:00,0.3284974928512985
2021-11-06 07:00:00+00:00,0.4026106279652302
2021-11-06 08:00:00+00:00,0.3999679037664799
2021-11-06 09:00:00+00:00,0.3827789192130295
2021-11-06 10:00:00+00:00,0.4077174499840845
2021-11-06 11:00:00+00:00,0.4668180128440952
2021-11-06 12:00:00+00:00,0.503466842758328
2021-11-06 13:00:00+00:00,0.5020565272542148
2021-11-06 14:00:00+00:00,0.5647770021017643
2021-11-06 15:00:00+00:00,0.6786325572585628
2021-11-06 16:00:00+00:00,0.6547703565921901
2021-11-06 17:00:00+00:00,0.6735820794445876
2021-11-06 18:00:00+00:00,0.651608689855139
2021-11-06 19:00:00+00:00,0.6116831837019443
2021-11-06 20:00:00+00:00,0.6240129543805195
2021-11-06 21:00:00+00:00,0.5726495718510707
2021-11-06 22:00:00+00:00,0.5033338417738566
2021-11-06 23:00:00+00:00,0.2936454863762573
2021-11-07 00:00:00+00:00,0.1401974972076286
2021-11-07 01:00:00+00:00,-0.1169760678516447
2021-11-07 02:00:00+00:00,-0.2103065241309412
2021-11-07 03:00:00+00:00,-0.2525311576211447
2021-11-07 04:00:00+00:00,-0.2909958696371967
2021-11-07 05:00:00+00:00,-0.3195115251080928
2021-11-07 06:00:00+00:00,-0.3101534151554282
2021-11-07 07:00:00+00:00,-0.2933280041199152
2021-11-07 08:00:00+00:00,-0.289428609751159
2021-11-07 09:00:00+00:00,-0.2804505986378029
2021-11-07 10:00:00+00:00,-0.4098471808782713
2021-11-07 11:00:00+00:00,-0.3919144667021691
2021-11-07 12:00:00+00:00,-0.4295293565397393
2021-11-07 13:00:00+00:00,-0.3776631212144952
2021-11-07 14:00:00+00:00,-0.418742150748223
2021-11-07 15:00:00+00:00,-0.4846246638374178
2021-11-07 16:00:00+00:00,-0.5118060104361194
2021-11-07 17:00:00+00:00,-0.563747213060998
2021-11-07 18:00:00+00:00,-0.6576166597587362
2021-11-07 19:00:00+00:00,-0.6883909989962499
2021-11-07 20:00:00+00:00,-0.7219840716596938
2021-11-07 21:00:00+00:00,-0.7001216002989671
2021-11-07 22:00:00+00:00,-0.6170898138401466
2021-11-07 23:00:00+00:00,-0.567753761974284
2021-11-08 00:00:00+00:00,-0.5379197665940468
2021-11-08 01:00:00+00:00,-0.4914553884249252
2021-11-08 02:00:00+00:00,-0.3806404383197021
2021-11-08 03:00:00+00:00,-0.2601551680741073
2021-11-08 04:00:00+00:00,-0.2540438115200832
2021-11-08 05:00:00+00:00,-0.3379395956771222
2021-11-08 06:00:00+00:00,-0.5206602365428589
2021-11-08 07:00:00+00:00,-0.6458634632020444
2021-11-08 08:00:00+00:00,-0.6651437469425519
2021-11-08 09:00:00+00:00,-0.6445245862361976
2021-11-08 10:00:00+00:00,-0.7230307201197803
2021-11-08 11:00:00+00:00,-0.675019963173739
2021-11-08 12:00:00+00:00,-0.6748080379428738
2021-11-08 13:00:00+00:00,-0.6528008717034159
2021-11-08 14:00:00+00:00,-0.5782098762643921
2021-11-08 15:00:00+00:00,-0.6165484040417409
2021-11-08 16:00:00+00:00,-0.7214982347643171
2021-11-08 17:00:00+00:00,-0.8184896721771792
2021-11-08 18:00:00+00:00,-0.7402697073109568
2021-11-08 19:00:00+00:00,-0.2407836608166136
2021-11-08 20:00:00+00:00,0.2304389882356542
2021-11-08 21:00:00+00:00,0.6780741303418231
2021-11-08 22:00:00+00:00,0.9109997437667094
2021-11-08 23:00:00+00:00,0.9141945056222334
2021-11-09 00:00:00+00:00,0.8697476182448128
2021-11-09 01:00:00+00:00,0.9533476945126372
2021-11-09 02:00:00+00:00,0.916563085683825
2021-11-09 03:00:00+00:00,1.004373253324398
2021-11-09 04:00:00+00:00,1.0062496508962613
2021-11-09 05:00:00+00:00,1.0430106730309676
2021-11-09 06:00:00+00:00,1.0500655650387911
2021-11-09 07:00:00+00:00,1.0402751707693634
2021-11-09 08:00:00+00:00,1.0739593551106348
2021-11-09 09:00:00+00:00,1.050763205939221
2021-11-09 10:00:00+00:00,1.0478913691398697
2021-11-09 11:00:00+00:00,1.005005651635198
2021-11-09 12:00:00+00:00,1.0297795207378846
2021-11-09 13:00:00+00:00,1.012425233302214
2021-11-09 14:00:00+00:00,0.9740400173156264
2021-11-09 15:00:00+00:00,0.9341347108458404
2021-11-09 16:00:00+00:00,0.9607993971588464
2021-11-09 17:00:00+00:00,1.019919304455823
2021-11-09 18:00:00+00:00,1.0220301342291185
2021-11-09 19:00:00+00:00,0.985808588048156
2021-11-09 20:00:00+00:00,1.0139198330103223
2021-11-09 21:00:00+00:00,1.0667760022563555
2021-11-09 22:00:00+00:00,0.9441475659565683
2021-11-09 23:00:00+00:00,0.8700162815271104
2021-11-10 00:00:00+00:00,0.8156931184702894
2021-11-10 01:00:00+00:00,0.8528781133004091
2021-11-10 02:00:00+00:00,0.983521556107938
2021-11-10 03:00:00+00:00,0.9981239155434776
2021-11-10 04:00:00+00:00,0.9185251603342672
2021-11-10 05:00:00+00:00,0.8055203295322555
2021-11-10 06:00:00+00:00,0.7860567971426354
2021-11-10 07:00:00+00:00,0.8435368876074248
2021-11-10 08:00:00+00:00,0.9642886229446722
2021-11-10 09:00:00+00:00,0.9328389567071202
2021-11-10 10:00:00+00:00,0.6979159071537007
2021-11-10 11:00:00+00:00,0.5668330442721523
2021-11-10 12:00:00+00:00,0.4200908620810814
2021-11-10 13:00:00+00:00,0.4066861078640169
2021-11-10 14:00:00+00:00,0.4714786261077748
2021-11-10 15:00:00+00:00,0.4587944192598518
2021-11-10 16:00:00+00:00,0.5107146379205664
2021-11-10 17:00:00+00:00,0.6265125976962278
2021-11-10 18:00:00+00:00,0.5152471289240442
2021-11-10 19:00:00+00:00,0.3778138883957649
2021-11-10 20:00:00+00:00,0.5194607359879941
2021-11-10 21:00:00+00:00,0.6174910490120425
2021-11-10 22:00:00+00:00,0.6206428815404869
2021-11-10 23:00:00+00:00,0.6507292548148873
2021-11-11 00:00:00+00:00,0.5501944827817736
2021-11-11 01:00:00+00:00,0.4497006407870437
2021-11-11 02:00:00+00:00,0.6864404063131345
2021-11-11 03:00:00+00:00,0.7029333661793592
2021-11-11 04:00:00+00:00,0.5149956447087557
2021-11-11 05:00:00+00:00,0.3462594820975009
2021-11-11 06:00:00+00:00,0.1974430579474009
2021-11-11 07:00:00+00:00,-0.0027534041531779
2021-11-11 08:00:00+00:00,-0.1246334172746001
2021-11-11 09:00:00+00:00,-0.1752642630604158
2021-11-11 10:00:00+00:00,-0.1852793515351197
2021-11-11 11:00:00+00:00,-0.0489384338391553
2021-11-11 12:00:00+00:00,-0.007592365055243
2021-11-11 13:00:00+00:00,0.0073489622133131
2021-11-11 14:00:00+00:00,0.000772837876568893
2021-11-11 15:00:00+00:00,0.0429862415236654
2021-11-11 16:00:00+00:00,0.1727382522635715
2021-11-11 17:00:00+00:00,0.3225518023497634
2021-11-11 18:00:00+00:00,0.5350036855395781
2021-11-11 19:00:00+00:00,0.7554475006826907
2021-11-11 20:00:00+00:00,0.9084220841697782
2021-11-11 21:00:00+00:00,0.9577226388841392
2021-11-11 22:00:00+00:00,1.0117453105232728
2021-11-11 23:00:00+00:00,1.0976816180265994
2021-11-12 00:00:00+00:00,1.1724211371621736
2021-11-12 01:00:00+00:00,1.130851689862422
2021-11-12 02:00:00+00:00,1.116099724174494
2021-11-12 03:00:00+00:00,1.1589801896940075
2021-11-12 04:00:00+00:00,1.2811075684261888
2021-11-12 05:00:00+00:00,1.3831386892007027
2021-11-12 06:00:00+00:00,1.3780927391135067
2021-11-12 07:00:00+00:00,1.3610552149239783
2021-11-12 08:00:00+00:00,1.3353715623615898
2021-11-12 09:00:00+00:00,1.4057887633613295
2021-11-12 10:00:00+00:00,1.5341419159105925
2021-11-12 11:00:00+00:00,1.7366953568291983
2021-11-12 12:00:00+00:00,1.8323318630288457
2021-11-12 13:00:00+00:00,1.7886023212932507
2021-11-12 14:00:00+00:00,1.6253751804053629
2021-11-12 15:00:00+00:00,1.6196255653397071
2021-11-12 16:00:00+00:00,1.5627534926555244
2021-11-12 17:00:00+00:00,1.539816260711643
2021-11-12 18:00:00+00:00,1.493676032097225
2021-11-12 19:00:00+00:00,1.4667015932899965
2021-11-12 20:00:00+00:00,1.4540355727027618
2021-11-12 21:00:00+00:00,1.4279761317638375
2021-11-12 22:00:00+00:00,1.4765204978350226
2021-11-12 23:00:00+00:00,1.4595463200428498
2021-11-13 00:00:00+00:00,1.4663279703797525
2021-11-13 01:00:00+00:00,1.454823485126132
2021-11-13 02:00:00+00:00,1.4104683153107505
2021-11-13 03:00:00+00:00,1.4168157363729197
2021-11-13 04:00:00+00:00,1.313171139174942
2021-11-13 05:00:00+00:00,1.1068643797515665
2021-11-13 06:00:00+00:00,0.9677081563517412
2021-11-13 07:00:00+00:00,0.9088801371577742
2021-11-13 08:00:00+00:00,0.9581755483746602
2021-11-13 09:00:00+00:00,0.9304276390617774
2021-11-13 10:00:00+00:00,1.000641263661941
2021-11-13 11:00:00+00:00,1.3703542117133969
2021-11-13 12:00:00+00:00,1.4886648044109771
2021-11-13 13:00:00+00:00,1.2518546045735044
2021-11-13 14:00:00+00:00,0.8198228491528357
2021-11-13 15:00:00+00:00,0.5965074819088232
2021-11-13 16:00:00+00:00,1.5622645153402657
2021-11-13 17:00:00+00:00,2.740978767444292
2021-11-13 18:00:00+00:00,2.763086186071716
2021-11-13 19:00:00+00:00,2.690958368971226
2021-11-13 20:00:00+00:00,2.692584739693477
2021-11-13 21:00:00+00:00,2.889681608276315
2021-11-13 22:00:00+00:00,-3.0051474723616995
2021-11-13 23:00:00+00:00,-2.897213172142025
2021-11-14 00:00:00+00:00,-2.82318099199402
2021-11-14 01:00:00+00:00,-2.758647520527888
2021-11-14 02:00:00+00:00,-2.7752833562222565
2021-11-14 03:00:00+00:00,-2.846232078029312
2021-11-14 04:00:00+00:00,-2.912462096883737
2021-11-14 05:00:00+00:00,-2.9659275681537878
2021-11-14 06:00:00+00:00,-2.9747585778440806
2021-11-14 07:00:00+00:00,-2.9490921441164284
2021-11-14 08:00:00+00:00,-2.936640665452922
2021-11-14 09:00:00+00:00,-2.963697536836432
2021-11-14 10:00:00+00:00,-3.0681180991006847
2021-11-14 11:00:00+00:00,-3.1275537654816423
2021-11-14 12:00:00+00:00,-3.128744947207507
2021-11-14 13:00:00+00:00,3.097729039900208
2021-11-14 14:00:00+00:00,3.041097708647106
2021-11-14 15:00:00+00:00,3.009545515315416
2021-11-14 16:00:00+00:00,3.0007544008685763
2021-11-14 17:00:00+00:00,3.0021328289110034
2021-11-14 18:00:00+00:00,2.9318962843441203
2021-11-14 19:00:00+00:00,2.860498141022798
2021-11-14 20:00:00+00:00,2.830888215075966
2021-11-14 21:00:00+00:00,2.792979531855792
2021-11-14 22:00:00+00:00,2.736424348227106
2021-11-14 23:00:00+00:00,2.746369468571497
2021-11-15 00:00:00+00:00,2.818778535119153
2021-11-15 01:00:00+00:00,2.829835395948632
2021-11-15 02:00:00+00:00,2.7955295380257943
2021-11-15 03:00:00+00:00,2.7731765466028797
2021-11-15 04:00:00+00:00,2.7911385844643783
2021-11-15 05:00:00+00:00,2.7435440193609133
2021-11-15 06:00:00+00:00,2.736262554915095
2021-11-15 07:00:00+00:00,2.8089717724547447
2021-11-15 08:00:00+00:00,2.906262161088613
2021-11-15 09:00:00+00:00,2.9873877340032955
2021-11-15 10:00:00+00:00,3.026924241376224
2021-11-15 11:00:00+00:00,2.943109876194419
2021-11-15 12:00:00+00:00,2.917817163957688
2021-11-15 13:00:00+00:00,2.93661701250305
2021-11-15 14:00:00+00:00,2.896042586449477
2021-11-15 15:00:00+00:00,2.8844968437741776
2021-11-15 16:00:00+00:00,3.0353188430118987
2021-11-15 17:00:00+00:00,3.124931696812413
2021-11-15 18:00:00+00:00,2.9753142839307904
2021-11-15 19:00:00+00:00,2.8630191176419224
2021-11-15 20:00:00+00:00,2.8212588488427244
2021-11-15 21:00:00+00:00,2.7112687490394047
2021-11-15 22:00:00+00:00,2.579340559928612
2021-11-15 23:00:00+00:00,2.4707811758925904
2021-11-16 00:00:00+00:00,2.3992339533007514
2021-11-16 01:00:00+00:00,2.402556880175944
2021-11-16 02:00:00+00:00,2.417831421319808
2021-11-16 03:00:00+00:00,2.3470498513971854
