,power.arkona.prod.obs.kw.geco.h
2020-08-14 10:00:00+00:00,0.0404936507936508
2020-08-14 11:00:00+00:00,0.012907407407407407
2020-08-14 12:00:00+00:00,0.007934391534391533
2020-08-14 13:00:00+00:00,0.018678306878306877
2020-08-14 14:00:00+00:00,0.054974603174603176
2020-08-14 15:00:00+00:00,0.07905343915343915
2020-08-14 16:00:00+00:00,0.08764285714285715
2020-08-14 17:00:00+00:00,0.0938100529100529
2020-08-14 18:00:00+00:00,0.10777566137566137
2020-08-14 19:00:00+00:00,0.10716402116402117
2020-08-14 20:00:00+00:00,0.08463915343915343
2020-08-14 21:00:00+00:00,0.04771111111111111
2020-08-14 22:00:00+00:00,0.03174126984126984
2020-08-14 23:00:00+00:00,0.023631216931216933
2020-08-15 00:00:00+00:00,0.008002116402116403
2020-08-15 01:00:00+00:00,0.0
2020-08-15 02:00:00+00:00,0.0
2020-08-15 03:00:00+00:00,0.0007158730158730159
2020-08-15 04:00:00+00:00,0.006193650793650793
2020-08-15 05:00:00+00:00,0.005931216931216931
2020-08-15 06:00:00+00:00,0.006611111111111111
2020-08-15 07:00:00+00:00,0.010495238095238094
2020-08-15 08:00:00+00:00,0.024906349206349206
2020-08-15 09:00:00+00:00,0.03577566137566138
2020-08-15 10:00:00+00:00,0.035862962962962965
2020-08-15 11:00:00+00:00,0.018662433862433863
2020-08-15 12:00:00+00:00,0.004
2020-08-15 13:00:00+00:00,0.00338994708994709
2020-08-15 14:00:00+00:00,0.0003095238095238095
2020-08-15 15:00:00+00:00,0.0
2020-08-15 16:00:00+00:00,0.0
2020-08-15 17:00:00+00:00,0.00398042328042328
2020-08-15 18:00:00+00:00,0.023445502645502644
2020-08-15 19:00:00+00:00,0.06037460317460317
2020-08-15 20:00:00+00:00,0.11984179894179893
2020-08-15 21:00:00+00:00,0.11486243386243386
2020-08-15 22:00:00+00:00,0.09976984126984127
2020-08-15 23:00:00+00:00,0.07881322751322752
2020-08-16 00:00:00+00:00,0.06004656084656084
2020-08-16 01:00:00+00:00,0.01988042328042328
2020-08-16 02:00:00+00:00,0.0
2020-08-16 03:00:00+00:00,0.006708994708994709
2020-08-16 04:00:00+00:00,8.73015873015873e-05
2020-08-16 05:00:00+00:00,0.0011523809523809525
2020-08-16 06:00:00+00:00,0.0001746031746031746
2020-08-16 07:00:00+00:00,0.002461904761904762
2020-08-16 08:00:00+00:00,0.0
2020-08-16 09:00:00+00:00,0.0
2020-08-16 10:00:00+00:00,0.0
2020-08-16 11:00:00+00:00,0.0
2020-08-16 12:00:00+00:00,0.0
2020-08-16 13:00:00+00:00,0.0
2020-08-16 14:00:00+00:00,0.0
2020-08-16 15:00:00+00:00,0.0
2020-08-16 16:00:00+00:00,0.0243984126984127
2020-08-16 17:00:00+00:00,0.03244285714285714
2020-08-16 18:00:00+00:00,0.048935449735449735
2020-08-16 19:00:00+00:00,0.08316878306878307
2020-08-16 20:00:00+00:00,0.1481111111111111
2020-08-16 21:00:00+00:00,0.2384804232804233
2020-08-16 22:00:00+00:00,0.37398518518518514
2020-08-16 23:00:00+00:00,0.34255079365079366
2020-08-17 00:00:00+00:00,0.17554603174603173
2020-08-17 01:00:00+00:00,0.09871481481481481
2020-08-17 02:00:00+00:00,0.05131534391534392
2020-08-17 03:00:00+00:00,0.0858978835978836
2020-08-17 04:00:00+00:00,0.12753809523809523
2020-08-17 05:00:00+00:00,0.10212169312169313
2020-08-17 06:00:00+00:00,0.10717566137566138
2020-08-17 07:00:00+00:00,0.08414179894179893
2020-08-17 08:00:00+00:00,0.05936190476190476
2020-08-17 09:00:00+00:00,0.026145502645502645
2020-08-17 10:00:00+00:00,0.0256984126984127
2020-08-17 11:00:00+00:00,0.0786952380952381
2020-08-17 12:00:00+00:00,0.15771693121693123
2020-08-17 13:00:00+00:00,0.16522063492063493
2020-08-17 14:00:00+00:00,0.2767153439153439
2020-08-17 15:00:00+00:00,0.42537777777777774
2020-08-17 16:00:00+00:00,0.5222582010582011
2020-08-17 17:00:00+00:00,0.40324232804232807
2020-08-17 18:00:00+00:00,0.33907777777777776
2020-08-17 19:00:00+00:00,0.26302328042328044
2020-08-17 20:00:00+00:00,0.24302857142857143
2020-08-17 21:00:00+00:00,0.19344550264550264
2020-08-17 22:00:00+00:00,0.20854179894179894
2020-08-17 23:00:00+00:00,0.18776137566137566
2020-08-18 00:00:00+00:00,0.1994645502645503
2020-08-18 01:00:00+00:00,0.16044074074074074
2020-08-18 02:00:00+00:00,0.10798095238095239
2020-08-18 03:00:00+00:00,0.0638989417989418
2020-08-18 04:00:00+00:00,0.046796296296296294
2020-08-18 05:00:00+00:00,0.028328042328042327
2020-08-18 06:00:00+00:00,0.009654497354497355
2020-08-18 07:00:00+00:00,0.02736825396825397
2020-08-18 08:00:00+00:00,0.005369841269841269
2020-08-18 09:00:00+00:00,8.73015873015873e-05
2020-08-18 10:00:00+00:00,0.0
2020-08-18 11:00:00+00:00,0.0
2020-08-18 12:00:00+00:00,0.0
2020-08-18 13:00:00+00:00,0.0
2020-08-18 14:00:00+00:00,0.0
2020-08-18 15:00:00+00:00,0.0
2020-08-18 16:00:00+00:00,0.0
2020-08-18 17:00:00+00:00,0.0
2020-08-18 18:00:00+00:00,0.0
2020-08-18 19:00:00+00:00,0.0
2020-08-18 20:00:00+00:00,0.0
2020-08-18 21:00:00+00:00,0.0
2020-08-18 22:00:00+00:00,0.0
2020-08-18 23:00:00+00:00,0.0
2020-08-19 00:00:00+00:00,0.05113280423280424
2020-08-19 01:00:00+00:00,0.1101142857142857
2020-08-19 02:00:00+00:00,0.04542328042328042
2020-08-19 03:00:00+00:00,0.014954497354497356
2020-08-19 04:00:00+00:00,0.0
2020-08-19 05:00:00+00:00,0.0
2020-08-19 06:00:00+00:00,0.0
2020-08-19 07:00:00+00:00,0.0
2020-08-19 08:00:00+00:00,0.005844973544973545
2020-08-19 09:00:00+00:00,0.003862962962962963
2020-08-19 10:00:00+00:00,0.0
2020-08-19 11:00:00+00:00,0.0
2020-08-19 12:00:00+00:00,0.0062978835978835974
2020-08-19 13:00:00+00:00,0.009808465608465608
2020-08-19 14:00:00+00:00,0.00027724867724867724
2020-08-19 15:00:00+00:00,0.0
2020-08-19 16:00:00+00:00,0.0
2020-08-19 17:00:00+00:00,0.0
2020-08-19 18:00:00+00:00,0.0
2020-08-19 19:00:00+00:00,0.0
2020-08-19 20:00:00+00:00,0.0
2020-08-19 21:00:00+00:00,0.0005380952380952381
2020-08-19 22:00:00+00:00,0.004419576719576719
2020-08-19 23:00:00+00:00,0.028599999999999997
2020-08-20 00:00:00+00:00,0.03497037037037037
2020-08-20 01:00:00+00:00,0.0444063492063492
2020-08-20 02:00:00+00:00,0.05524021164021164
2020-08-20 03:00:00+00:00,0.04563280423280423
2020-08-20 04:00:00+00:00,0.0575005291005291
2020-08-20 05:00:00+00:00,0.03856084656084656
2020-08-20 06:00:00+00:00,0.061955555555555555
2020-08-20 07:00:00+00:00,0.057214814814814816
2020-08-20 08:00:00+00:00,0.06391904761904763
2020-08-20 09:00:00+00:00,0.07065714285714286
2020-08-20 10:00:00+00:00,0.12025238095238096
2020-08-20 11:00:00+00:00,0.13364126984126984
2020-08-20 12:00:00+00:00,0.16896507936507937
2020-08-20 13:00:00+00:00,0.2123
2020-08-20 14:00:00+00:00,0.2382179894179894
2020-08-20 15:00:00+00:00,0.345894708994709
2020-08-20 16:00:00+00:00,0.5152952380952381
2020-08-20 17:00:00+00:00,0.6462936507936508
2020-08-20 18:00:00+00:00,0.25922486772486775
2020-08-20 19:00:00+00:00,0.21167354497354499
2020-08-20 20:00:00+00:00,0.314110582010582
2020-08-20 21:00:00+00:00,0.6040074074074073
2020-08-20 22:00:00+00:00,0.514110052910053
2020-08-20 23:00:00+00:00,0.28483756613756617
2020-08-21 00:00:00+00:00,0.14523439153439152
2020-08-21 01:00:00+00:00,0.03227195767195767
2020-08-21 02:00:00+00:00,0.0018095238095238095
2020-08-21 03:00:00+00:00,0.0
2020-08-21 04:00:00+00:00,0.0
2020-08-21 05:00:00+00:00,0.0
2020-08-21 06:00:00+00:00,0.0
2020-08-21 07:00:00+00:00,0.040117460317460316
2020-08-21 08:00:00+00:00,0.08206084656084656
2020-08-21 09:00:00+00:00,0.12435978835978836
2020-08-21 10:00:00+00:00,0.03887142857142857
2020-08-21 11:00:00+00:00,0.018784656084656084
2020-08-21 12:00:00+00:00,0.0004365079365079365
2020-08-21 13:00:00+00:00,0.0
2020-08-21 14:00:00+00:00,0.02903121693121693
2020-08-21 15:00:00+00:00,0.048685185185185186
2020-08-21 16:00:00+00:00,0.15133544973544974
2020-08-21 17:00:00+00:00,0.29265555555555556
2020-08-21 18:00:00+00:00,0.1545111111111111
2020-08-21 19:00:00+00:00,0.06032010582010582
2020-08-21 20:00:00+00:00,0.07244285714285714
2020-08-21 21:00:00+00:00,0.24319047619047618
2020-08-21 22:00:00+00:00,0.21394179894179893
2020-08-21 23:00:00+00:00,0.16374603174603175
2020-08-22 00:00:00+00:00,0.10955185185185184
2020-08-22 01:00:00+00:00,0.1093973544973545
2020-08-22 02:00:00+00:00,0.04575343915343915
2020-08-22 03:00:00+00:00,0.04384338624338624
2020-08-22 04:00:00+00:00,0.05614232804232804
2020-08-22 05:00:00+00:00,0.06574021164021164
2020-08-22 06:00:00+00:00,0.00819100529100529
2020-08-22 07:00:00+00:00,0.0002619047619047619
2020-08-22 08:00:00+00:00,0.017104232804232802
2020-08-22 09:00:00+00:00,0.060333862433862434
2020-08-22 10:00:00+00:00,0.13949365079365078
2020-08-22 11:00:00+00:00,0.2508798941798942
2020-08-22 12:00:00+00:00,0.4789486772486773
2020-08-22 13:00:00+00:00,0.1696957671957672
2020-08-22 14:00:00+00:00,0.11711587301587302
2020-08-22 15:00:00+00:00,0.12793439153439154
2020-08-22 16:00:00+00:00,0.1769857142857143
2020-08-22 17:00:00+00:00,0.13499894179894179
2020-08-22 18:00:00+00:00,0.20362275132275132
2020-08-22 19:00:00+00:00,0.25983968253968254
2020-08-22 20:00:00+00:00,0.37446507936507933
2020-08-22 21:00:00+00:00,0.5471465608465609
2020-08-22 22:00:00+00:00,0.7844343915343915
2020-08-22 23:00:00+00:00,0.3748121693121693
2020-08-23 00:00:00+00:00,0.4129661375661376
2020-08-23 01:00:00+00:00,0.4824582010582011
2020-08-23 02:00:00+00:00,0.5365005291005291
2020-08-23 03:00:00+00:00,0.49826190476190474
2020-08-23 04:00:00+00:00,0.4966026455026455
2020-08-23 05:00:00+00:00,0.5707195767195767
2020-08-23 06:00:00+00:00,0.6547899470899471
2020-08-23 07:00:00+00:00,0.7196640211640212
2020-08-23 08:00:00+00:00,0.6341042328042328
2020-08-23 09:00:00+00:00,0.7620883597883599
2020-08-23 10:00:00+00:00,0.6519978835978836
2020-08-23 11:00:00+00:00,0.4848169312169312
2020-08-23 12:00:00+00:00,0.8403904761904761
2020-08-23 13:00:00+00:00,0.8908534391534391
2020-08-23 14:00:00+00:00,0.7760534391534392
2020-08-23 15:00:00+00:00,0.8862291005291004
2020-08-23 16:00:00+00:00,0.9469915343915344
2020-08-23 17:00:00+00:00,0.9600841269841269
2020-08-23 18:00:00+00:00,0.9250878306878307
2020-08-23 19:00:00+00:00,0.883442328042328
2020-08-23 20:00:00+00:00,0.8973253968253968
2020-08-23 21:00:00+00:00,0.8890291005291006
2020-08-23 22:00:00+00:00,0.8730492063492062
2020-08-23 23:00:00+00:00,0.870252380952381
2020-08-24 00:00:00+00:00,0.864236507936508
2020-08-24 01:00:00+00:00,0.7723978835978836
2020-08-24 02:00:00+00:00,0.7888962962962963
2020-08-24 03:00:00+00:00,0.5228825396825397
2020-08-24 04:00:00+00:00,0.4638761904761905
2020-08-24 05:00:00+00:00,0.39376719576719577
2020-08-24 06:00:00+00:00,0.3472058201058201
2020-08-24 07:00:00+00:00,0.4139428571428571
2020-08-24 08:00:00+00:00,0.529989417989418
2020-08-24 09:00:00+00:00,0.2242920634920635
2020-08-24 10:00:00+00:00,0.046712698412698414
2020-08-24 11:00:00+00:00,0.03421957671957672
2020-08-24 12:00:00+00:00,0.021036507936507937
2020-08-24 13:00:00+00:00,0.015185185185185185
2020-08-24 14:00:00+00:00,0.012112169312169312
2020-08-24 15:00:00+00:00,0.005657142857142857
2020-08-24 16:00:00+00:00,0.030802116402116404
2020-08-24 17:00:00+00:00,0.06616243386243387
2020-08-24 18:00:00+00:00,0.0529021164021164
2020-08-24 19:00:00+00:00,0.09717248677248677
2020-08-24 20:00:00+00:00,0.13854814814814814
2020-08-24 21:00:00+00:00,0.1547063492063492
2020-08-24 22:00:00+00:00,0.24468571428571428
2020-08-24 23:00:00+00:00,0.16274708994708995
2020-08-25 00:00:00+00:00,0.04452222222222223
2020-08-25 01:00:00+00:00,8.73015873015873e-05
2020-08-25 02:00:00+00:00,0.015622751322751321
2020-08-25 03:00:00+00:00,0.017923280423280424
2020-08-25 04:00:00+00:00,0.027759259259259258
2020-08-25 05:00:00+00:00,0.059307407407407406
2020-08-25 06:00:00+00:00,0.3035481481481481
2020-08-25 07:00:00+00:00,0.23123439153439154
2020-08-25 08:00:00+00:00,0.2665142857142857
2020-08-25 09:00:00+00:00,0.24346402116402116
2020-08-25 10:00:00+00:00,0.21453650793650794
2020-08-25 11:00:00+00:00,0.17335502645502646
2020-08-25 12:00:00+00:00,0.1825793650793651
2020-08-25 13:00:00+00:00,0.17245555555555556
2020-08-25 14:00:00+00:00,0.123905291005291
2020-08-25 15:00:00+00:00,0.05073703703703703
2020-08-25 16:00:00+00:00,0.0036962962962962965
2020-08-25 17:00:00+00:00,0.0
2020-08-25 18:00:00+00:00,0.010241798941798943
2020-08-25 19:00:00+00:00,0.11421851851851851
2020-08-25 20:00:00+00:00,0.24971058201058202
2020-08-25 21:00:00+00:00,0.5139772486772487
2020-08-25 22:00:00+00:00,0.7167873015873015
2020-08-25 23:00:00+00:00,0.46761693121693126
2020-08-26 00:00:00+00:00,0.5681904761904762
2020-08-26 01:00:00+00:00,0.7325761904761905
2020-08-26 02:00:00+00:00,0.8748830687830688
2020-08-26 03:00:00+00:00,0.9664777777777778
2020-08-26 04:00:00+00:00,0.9740587301587302
2020-08-26 05:00:00+00:00,0.8947031746031746
2020-08-26 06:00:00+00:00,0.9295343915343915
2020-08-26 07:00:00+00:00,0.7628761904761905
2020-08-26 08:00:00+00:00,0.6044227513227513
2020-08-26 09:00:00+00:00,0.5397275132275132
2020-08-26 10:00:00+00:00,0.7753449735449736
2020-08-26 11:00:00+00:00,0.7530825396825397
2020-08-26 12:00:00+00:00,0.6250111111111112
2020-08-26 13:00:00+00:00,0.3095021164021164
2020-08-26 14:00:00+00:00,0.5184116402116402
2020-08-26 15:00:00+00:00,0.4518984126984127
2020-08-26 16:00:00+00:00,0.26584021164021165
2020-08-26 17:00:00+00:00,0.11272275132275132
2020-08-26 18:00:00+00:00,0.037651322751322755
2020-08-26 19:00:00+00:00,0.06165396825396825
2020-08-26 20:00:00+00:00,0.07370211640211641
2020-08-26 21:00:00+00:00,0.19374444444444444
2020-08-26 22:00:00+00:00,0.05265925925925926
2020-08-26 23:00:00+00:00,0.028218518518518518
2020-08-27 00:00:00+00:00,0.011083597883597885
2020-08-27 01:00:00+00:00,0.0006984126984126984
2020-08-27 02:00:00+00:00,0.005201058201058201
2020-08-27 03:00:00+00:00,0.11665661375661375
2020-08-27 04:00:00+00:00,0.07020793650793651
2020-08-27 05:00:00+00:00,0.33188677248677245
2020-08-27 06:00:00+00:00,0.10980052910052909
2020-08-27 07:00:00+00:00,0.03087936507936508
2020-08-27 08:00:00+00:00,0.00813968253968254
2020-08-27 09:00:00+00:00,0.0
2020-08-27 10:00:00+00:00,0.0005238095238095238
2020-08-27 11:00:00+00:00,0.016834391534391535
2020-08-27 12:00:00+00:00,0.03593650793650793
2020-08-27 13:00:00+00:00,0.0280010582010582
2020-08-27 14:00:00+00:00,0.0033523809523809526
2020-08-27 15:00:00+00:00,0.0
2020-08-27 16:00:00+00:00,0.0
2020-08-27 17:00:00+00:00,0.0
2020-08-27 18:00:00+00:00,0.0020253968253968256
2020-08-27 19:00:00+00:00,0.09933650793650793
2020-08-27 20:00:00+00:00,0.09025079365079366
2020-08-27 21:00:00+00:00,0.07821216931216932
2020-08-27 22:00:00+00:00,0.09977248677248678
2020-08-27 23:00:00+00:00,0.09821322751322752
2020-08-28 00:00:00+00:00,0.05781005291005291
2020-08-28 01:00:00+00:00,0.040125925925925926
2020-08-28 02:00:00+00:00,0.010391005291005291
2020-08-28 03:00:00+00:00,0.13204550264550263
2020-08-28 04:00:00+00:00,0.16613756613756614
2020-08-28 05:00:00+00:00,0.19383968253968253
2020-08-28 06:00:00+00:00,0.17846031746031746
2020-08-28 07:00:00+00:00,0.21244656084656086
2020-08-28 08:00:00+00:00,0.22213492063492063
2020-08-28 09:00:00+00:00,0.33344550264550266
2020-08-28 10:00:00+00:00,0.4498867724867725
2020-08-28 11:00:00+00:00,0.4113899470899471
2020-08-28 12:00:00+00:00,0.5858957671957672
2020-08-28 13:00:00+00:00,0.524010582010582
2020-08-28 14:00:00+00:00,0.5324793650793651
2020-08-28 15:00:00+00:00,0.533868783068783
2020-08-28 16:00:00+00:00,0.6265084656084656
2020-08-28 17:00:00+00:00,0.6681375661375661
2020-08-28 18:00:00+00:00,0.46518201058201053
2020-08-28 19:00:00+00:00,0.2734507936507936
2020-08-28 20:00:00+00:00,0.15410793650793653
2020-08-28 21:00:00+00:00,0.1273978835978836
2020-08-28 22:00:00+00:00,0.06864656084656084
2020-08-28 23:00:00+00:00,0.031193650793650794
2020-08-29 00:00:00+00:00,0.011382010582010582
2020-08-29 01:00:00+00:00,0.007161375661375661
2020-08-29 02:00:00+00:00,0.017025925925925927
2020-08-29 03:00:00+00:00,0.024482010582010584
2020-08-29 04:00:00+00:00,0.025612698412698413
2020-08-29 05:00:00+00:00,0.0019476190476190476
2020-08-29 06:00:00+00:00,0.06777619047619048
2020-08-29 07:00:00+00:00,0.06935925925925926
2020-08-29 08:00:00+00:00,0.1715809523809524
2020-08-29 09:00:00+00:00,0.17377248677248677
2020-08-29 10:00:00+00:00,0.10959259259259259
2020-08-29 11:00:00+00:00,0.17104867724867726
2020-08-29 12:00:00+00:00,0.37132010582010583
2020-08-29 13:00:00+00:00,0.4445772486772487
2020-08-29 14:00:00+00:00,0.340405291005291
2020-08-29 15:00:00+00:00,0.19364708994708996
2020-08-29 16:00:00+00:00,0.06887301587301588
2020-08-29 17:00:00+00:00,0.06905820105820105
2020-08-29 18:00:00+00:00,0.052295767195767194
2020-08-29 19:00:00+00:00,0.015194708994708995
2020-08-29 20:00:00+00:00,0.009087830687830688
2020-08-29 21:00:00+00:00,0.04427830687830688
2020-08-29 22:00:00+00:00,0.037649735449735454
2020-08-29 23:00:00+00:00,0.03110952380952381
2020-08-30 00:00:00+00:00,0.022896825396825398
2020-08-30 01:00:00+00:00,0.02273227513227513
2020-08-30 02:00:00+00:00,0.007338624338624339
2020-08-30 03:00:00+00:00,0.0
2020-08-30 04:00:00+00:00,0.0
2020-08-30 05:00:00+00:00,0.0
2020-08-30 06:00:00+00:00,0.0
2020-08-30 07:00:00+00:00,0.0
2020-08-30 08:00:00+00:00,0.0
2020-08-30 09:00:00+00:00,0.0
2020-08-30 10:00:00+00:00,0.0
2020-08-30 11:00:00+00:00,0.0
2020-08-30 12:00:00+00:00,0.0
2020-08-30 13:00:00+00:00,8.73015873015873e-05
2020-08-30 14:00:00+00:00,0.00019735449735449733
2020-08-30 15:00:00+00:00,0.0
2020-08-30 16:00:00+00:00,0.0
2020-08-30 17:00:00+00:00,0.012746031746031746
2020-08-30 18:00:00+00:00,0.019905820105820104
2020-08-30 19:00:00+00:00,0.02907089947089947
2020-08-30 20:00:00+00:00,0.03763492063492063
2020-08-30 21:00:00+00:00,0.08819894179894179
2020-08-30 22:00:00+00:00,0.1452857142857143
2020-08-30 23:00:00+00:00,0.3542074074074074
2020-08-31 00:00:00+00:00,0.29666719576719575
2020-08-31 01:00:00+00:00,0.16012592592592592
2020-08-31 02:00:00+00:00,0.16633333333333333
2020-08-31 03:00:00+00:00,0.2809645502645503
2020-08-31 04:00:00+00:00,0.4113904761904762
2020-08-31 05:00:00+00:00,0.3619851851851852
2020-08-31 06:00:00+00:00,0.41367037037037035
2020-08-31 07:00:00+00:00,0.37333915343915347
2020-08-31 08:00:00+00:00,0.2476142857142857
2020-08-31 09:00:00+00:00,0.1541994708994709
2020-08-31 10:00:00+00:00,0.08619470899470899
2020-08-31 11:00:00+00:00,0.05057037037037037
2020-08-31 12:00:00+00:00,0.0010476190476190477
2020-08-31 13:00:00+00:00,0.0
2020-08-31 14:00:00+00:00,0.0
2020-08-31 15:00:00+00:00,0.0
2020-08-31 16:00:00+00:00,0.0
2020-08-31 17:00:00+00:00,0.0
2020-08-31 18:00:00+00:00,0.0
2020-08-31 19:00:00+00:00,0.0
2020-08-31 20:00:00+00:00,0.0
2020-08-31 21:00:00+00:00,0.002994179894179894
2020-08-31 22:00:00+00:00,0.08311322751322751
2020-08-31 23:00:00+00:00,0.12652751322751324
2020-09-01 00:00:00+00:00,0.21392539682539682
2020-09-01 01:00:00+00:00,0.23756455026455026
2020-09-01 02:00:00+00:00,0.15418518518518518
2020-09-01 03:00:00+00:00,0.0986089947089947
2020-09-01 04:00:00+00:00,0.1053111111111111
2020-09-01 05:00:00+00:00,0.18685608465608466
2020-09-01 06:00:00+00:00,0.16514179894179895
2020-09-01 07:00:00+00:00,0.14811904761904762
2020-09-01 08:00:00+00:00,0.2465063492063492
2020-09-01 09:00:00+00:00,0.3146603174603175
2020-09-01 10:00:00+00:00,0.3047216931216931
2020-09-01 11:00:00+00:00,0.2701550264550265
2020-09-01 12:00:00+00:00,0.21155978835978836
2020-09-01 13:00:00+00:00,0.09614656084656086
2020-09-01 14:00:00+00:00,0.05878571428571429
2020-09-01 15:00:00+00:00,0.09064867724867724
2020-09-01 16:00:00+00:00,0.2242206349206349
2020-09-01 17:00:00+00:00,0.4993089947089947
2020-09-01 18:00:00+00:00,0.855674074074074
2020-09-01 19:00:00+00:00,0.9187026455026455
2020-09-01 20:00:00+00:00,0.9031804232804234
2020-09-01 21:00:00+00:00,0.8250486772486774
2020-09-01 22:00:00+00:00,0.7974634920634921
2020-09-01 23:00:00+00:00,0.6327301587301587
2020-09-02 00:00:00+00:00,0.553374074074074
2020-09-02 01:00:00+00:00,0.5322455026455026
2020-09-02 02:00:00+00:00,0.49741851851851854
2020-09-02 03:00:00+00:00,0.7229121693121693
2020-09-02 04:00:00+00:00,0.8194582010582011
2020-09-02 05:00:00+00:00,0.5555375661375662
2020-09-02 06:00:00+00:00,0.46920423280423285
2020-09-02 07:00:00+00:00,0.5267343915343915
2020-09-02 08:00:00+00:00,0.5394846560846561
2020-09-02 09:00:00+00:00,0.46501375661375666
2020-09-02 10:00:00+00:00,0.5397497354497355
2020-09-02 11:00:00+00:00,0.6204063492063492
2020-09-02 12:00:00+00:00,0.43663544973544977
2020-09-02 13:00:00+00:00,0.3982216931216931
2020-09-02 14:00:00+00:00,0.6377074074074074
2020-09-02 15:00:00+00:00,0.6941894179894179
2020-09-02 16:00:00+00:00,0.8109883597883597
2020-09-02 17:00:00+00:00,0.8250428571428572
2020-09-02 18:00:00+00:00,0.6810005291005291
2020-09-02 19:00:00+00:00,0.6796915343915344
2020-09-02 20:00:00+00:00,0.615089417989418
2020-09-02 21:00:00+00:00,0.7373888888888889
2020-09-02 22:00:00+00:00,0.41900846560846566
2020-09-02 23:00:00+00:00,0.3214830687830688
2020-09-03 00:00:00+00:00,0.2340132275132275
2020-09-03 01:00:00+00:00,0.21672804232804233
2020-09-03 02:00:00+00:00,0.20398465608465607
2020-09-03 03:00:00+00:00,0.2112312169312169
2020-09-03 04:00:00+00:00,0.22547142857142857
2020-09-03 05:00:00+00:00,0.2345888888888889
2020-09-03 06:00:00+00:00,0.2825465608465609
