,power.walsleben-goldbeck.prod.obs.kw.geco.h
2023-02-03 13:00:00+00:00,0.30209505938242276
2023-02-03 14:00:00+00:00,0.3023075059382423
2023-02-03 15:00:00+00:00,0.3023730641330166
2023-02-03 16:00:00+00:00,0.3023247980997625
2023-02-03 17:00:00+00:00,0.30224308788598575
2023-02-03 18:00:00+00:00,0.3022244180522565
2023-02-03 19:00:00+00:00,0.30234351543942994
2023-02-03 20:00:00+00:00,0.30206494061757716
2023-02-03 21:00:00+00:00,0.30217239904988125
2023-02-03 22:00:00+00:00,0.3261531591448931
2023-02-03 23:00:00+00:00,0.6740450831353919
2023-02-04 00:00:00+00:00,0.5721379572446557
2023-02-04 01:00:00+00:00,0.5787049406175772
2023-02-04 02:00:00+00:00,0.3254475059382423
2023-02-04 03:00:00+00:00,0.24616893111638954
2023-02-04 04:00:00+00:00,0.30273881235154393
2023-02-04 05:00:00+00:00,0.16000755344418052
2023-02-04 06:00:00+00:00,0.10122983372921615
2023-02-04 07:00:00+00:00,0.05436750593824228
2023-02-04 08:00:00+00:00,0.05211106888361046
2023-02-04 09:00:00+00:00,0.030148361045130644
2023-02-04 10:00:00+00:00,0.033029833729216154
2023-02-04 11:00:00+00:00,0.023092541567695964
2023-02-04 12:00:00+00:00,0.02246166270783848
2023-02-04 13:00:00+00:00,0.032740190023752974
2023-02-04 14:00:00+00:00,0.025399002375296912
2023-02-04 15:00:00+00:00,0.030257624703087887
2023-02-04 16:00:00+00:00,0.041319999999999996
2023-02-04 17:00:00+00:00,0.05369258907363421
2023-02-04 18:00:00+00:00,0.0500516864608076
2023-02-04 19:00:00+00:00,0.1355814726840855
2023-02-04 20:00:00+00:00,0.20636593824228028
2023-02-04 21:00:00+00:00,0.1961256057007126
2023-02-04 22:00:00+00:00,0.2085858432304038
2023-02-04 23:00:00+00:00,0.1127271733966746
2023-02-05 00:00:00+00:00,0.14740028503562944
2023-02-05 01:00:00+00:00,0.28402441805225653
2023-02-05 02:00:00+00:00,0.3544812826603326
2023-02-05 03:00:00+00:00,0.402430973871734
2023-02-05 04:00:00+00:00,0.3997254156769596
2023-02-05 05:00:00+00:00,0.36216726840855107
2023-02-05 06:00:00+00:00,0.37098299287410924
2023-02-05 07:00:00+00:00,0.45109254156769596
2023-02-05 08:00:00+00:00,0.42086223277909734
2023-02-05 09:00:00+00:00,0.33454902612826604
2023-02-05 10:00:00+00:00,0.22336840855106888
2023-02-05 11:00:00+00:00,0.06126351543942993
2023-02-05 12:00:00+00:00,0.016532161520190023
2023-02-05 13:00:00+00:00,0.054087553444180515
2023-02-05 14:00:00+00:00,0.08296351543942994
2023-02-05 15:00:00+00:00,0.021952161520190024
2023-02-05 16:00:00+00:00,0.07307111638954869
2023-02-05 17:00:00+00:00,0.07770779097387173
2023-02-05 18:00:00+00:00,0.11425800475059382
2023-02-05 19:00:00+00:00,0.12363510688836103
2023-02-05 20:00:00+00:00,0.05729543942992874
2023-02-05 21:00:00+00:00,0.026609691211401425
2023-02-05 22:00:00+00:00,0.015669501187648458
2023-02-05 23:00:00+00:00,0.0559286460807601
2023-02-06 00:00:00+00:00,0.021468218527315914
2023-02-06 01:00:00+00:00,0.018768218527315916
2023-02-06 02:00:00+00:00,0.08816755344418052
2023-02-06 03:00:00+00:00,0.21293244655581947
2023-02-06 04:00:00+00:00,0.19905444180522563
2023-02-06 05:00:00+00:00,0.21119330166270783
2023-02-06 06:00:00+00:00,0.2504874109263658
2023-02-06 07:00:00+00:00,0.1609494536817102
2023-02-06 08:00:00+00:00,0.1040812351543943
2023-02-06 09:00:00+00:00,0.10040456057007126
2023-02-06 10:00:00+00:00,0.08115976247030879
2023-02-06 11:00:00+00:00,0.10939890736342044
2023-02-06 12:00:00+00:00,0.16215733966745843
2023-02-06 13:00:00+00:00,0.1868348218527316
2023-02-06 14:00:00+00:00,0.1106780997624703
2023-02-06 15:00:00+00:00,0.1334021377672209
2023-02-06 16:00:00+00:00,0.09973681710213778
2023-02-06 17:00:00+00:00,0.05974418052256532
2023-02-06 18:00:00+00:00,0.04645980997624703
2023-02-06 19:00:00+00:00,0.02992399049881235
2023-02-06 20:00:00+00:00,0.03629895486935867
2023-02-06 21:00:00+00:00,0.10852332541567697
2023-02-06 22:00:00+00:00,0.10120821852731592
2023-02-06 23:00:00+00:00,0.03723657957244656
2023-02-07 00:00:00+00:00,0.008584418052256532
2023-02-07 01:00:00+00:00,0.01483980997624703
2023-02-07 02:00:00+00:00,0.03733681710213777
2023-02-07 03:00:00+00:00,0.007211448931116389
2023-02-07 04:00:00+00:00,0.0014521615201900239
2023-02-07 05:00:00+00:00,0.0011359619952494061
2023-02-07 06:00:00+00:00,0.0041189548693586694
2023-02-07 07:00:00+00:00,0.023076627078384798
2023-02-07 08:00:00+00:00,0.03369420427553444
2023-02-07 09:00:00+00:00,0.00778209026128266
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,9.97624703087886e-06
2023-02-07 14:00:00+00:00,0.004688883610451306
2023-02-07 15:00:00+00:00,0.0026247030878859857
2023-02-07 16:00:00+00:00,0.01613002375296912
2023-02-07 17:00:00+00:00,0.0030658432304038006
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.013177149643705465
2023-02-07 20:00:00+00:00,0.07236665083135392
2023-02-07 21:00:00+00:00,0.05281463182897862
2023-02-07 22:00:00+00:00,0.06396346793349168
2023-02-07 23:00:00+00:00,0.059093539192399056
2023-02-08 00:00:00+00:00,0.09848603325415677
2023-02-08 01:00:00+00:00,0.12772076009501188
2023-02-08 02:00:00+00:00,0.1297206650831354
2023-02-08 03:00:00+00:00,0.1574940617577197
2023-02-08 04:00:00+00:00,0.5490724940617577
2023-02-08 05:00:00+00:00,0.6501833729216152
2023-02-08 06:00:00+00:00,0.3577381947743468
2023-02-08 07:00:00+00:00,0.41058783847980995
2023-02-08 08:00:00+00:00,0.48343206650831355
2023-02-08 09:00:00+00:00,0.16567334916864607
2023-02-08 10:00:00+00:00,0.08129187648456057
2023-02-08 11:00:00+00:00,0.022504275534441804
2023-02-08 12:00:00+00:00,0.009970878859857483
2023-02-08 13:00:00+00:00,0.03332517814726841
2023-02-08 14:00:00+00:00,0.045380475059382426
2023-02-08 15:00:00+00:00,0.104307648456057
2023-02-08 16:00:00+00:00,0.2527101187648456
2023-02-08 17:00:00+00:00,0.5485239904988124
2023-02-08 18:00:00+00:00,0.7146698337292161
2023-02-08 19:00:00+00:00,0.606612351543943
2023-02-08 20:00:00+00:00,0.7795754869358669
2023-02-08 21:00:00+00:00,0.8136503562945369
2023-02-08 22:00:00+00:00,0.584075486935867
2023-02-08 23:00:00+00:00,0.40833510688836105
2023-02-09 00:00:00+00:00,0.5185313064133017
2023-02-09 01:00:00+00:00,0.4911329216152019
2023-02-09 02:00:00+00:00,0.44493543942992875
2023-02-09 03:00:00+00:00,0.4116283610451306
2023-02-09 04:00:00+00:00,0.2238419002375297
2023-02-09 05:00:00+00:00,0.4181066983372922
2023-02-09 06:00:00+00:00,0.6217474584323041
2023-02-09 07:00:00+00:00,0.6945438004750594
2023-02-09 08:00:00+00:00,0.17276289786223278
2023-02-09 09:00:00+00:00,0.08294361045130641
2023-02-09 10:00:00+00:00,0.0765809026128266
2023-02-09 11:00:00+00:00,0.08995724465558194
2023-02-09 12:00:00+00:00,0.11439957244655581
2023-02-09 13:00:00+00:00,0.09337819477434679
2023-02-09 14:00:00+00:00,0.12050897862232779
2023-02-09 15:00:00+00:00,0.30834109263657955
2023-02-09 16:00:00+00:00,0.2632284085510689
2023-02-09 17:00:00+00:00,0.5187526365795725
2023-02-09 18:00:00+00:00,0.6196133016627079
2023-02-09 19:00:00+00:00,0.73709567695962
2023-02-09 20:00:00+00:00,0.6681735391923991
2023-02-09 21:00:00+00:00,0.4022926365795725
2023-02-09 22:00:00+00:00,0.26832232779097387
2023-02-09 23:00:00+00:00,0.2795987648456057
2023-02-10 00:00:00+00:00,0.3644051306413302
2023-02-10 01:00:00+00:00,0.4381217102137767
2023-02-10 02:00:00+00:00,0.4031415201900238
2023-02-10 03:00:00+00:00,0.3844096912114014
2023-02-10 04:00:00+00:00,0.33995610451306413
2023-02-10 05:00:00+00:00,0.4057991923990499
2023-02-10 06:00:00+00:00,0.4638856532066508
2023-02-10 07:00:00+00:00,0.48382000000000003
2023-02-10 08:00:00+00:00,0.48218408551068886
2023-02-10 09:00:00+00:00,0.35752194774346796
2023-02-10 10:00:00+00:00,0.3129630403800475
2023-02-10 11:00:00+00:00,0.16985472684085512
2023-02-10 12:00:00+00:00,0.17967947743467935
2023-02-10 13:00:00+00:00,0.37956793349168644
2023-02-10 14:00:00+00:00,0.4080718289786223
2023-02-10 15:00:00+00:00,0.5202310688836105
2023-02-10 16:00:00+00:00,0.6037224703087886
2023-02-10 17:00:00+00:00,0.6003146793349169
2023-02-10 18:00:00+00:00,0.683390213776722
2023-02-10 19:00:00+00:00,0.669373729216152
2023-02-10 20:00:00+00:00,0.6039081235154394
2023-02-10 21:00:00+00:00,0.7588516389548693
2023-02-10 22:00:00+00:00,0.9249874584323041
2023-02-10 23:00:00+00:00,0.6024082660332541
2023-02-11 00:00:00+00:00,0.5929181947743468
2023-02-11 01:00:00+00:00,0.6007028978622327
2023-02-11 02:00:00+00:00,0.6028340142517815
2023-02-11 03:00:00+00:00,0.6525620902612826
2023-02-11 04:00:00+00:00,0.7773211401425179
2023-02-11 05:00:00+00:00,0.6013389073634204
2023-02-11 06:00:00+00:00,0.8249575771971497
2023-02-11 07:00:00+00:00,0.9724470308788598
2023-02-11 08:00:00+00:00,0.929434489311164
2023-02-11 09:00:00+00:00,0.7285761995249407
2023-02-11 10:00:00+00:00,0.8089861282660332
2023-02-11 11:00:00+00:00,0.773024513064133
2023-02-11 12:00:00+00:00,0.6709039904988123
2023-02-11 13:00:00+00:00,0.30275225653206655
2023-02-11 14:00:00+00:00,0.30211876484560574
2023-02-11 15:00:00+00:00,0.3634246080760095
2023-02-11 16:00:00+00:00,0.5781227078384799
2023-02-11 17:00:00+00:00,0.5549110688836105
2023-02-11 18:00:00+00:00,0.5431293586698337
2023-02-11 19:00:00+00:00,0.5763332541567696
2023-02-11 20:00:00+00:00,0.46335429928741095
2023-02-11 21:00:00+00:00,0.38272940617577195
2023-02-11 22:00:00+00:00,0.3044508788598575
2023-02-11 23:00:00+00:00,0.10844128266033254
2023-02-12 00:00:00+00:00,0.13541116389548694
2023-02-12 01:00:00+00:00,0.11213928741092637
2023-02-12 02:00:00+00:00,0.11153843230403801
2023-02-12 03:00:00+00:00,0.07361900237529692
2023-02-12 04:00:00+00:00,0.09178603325415677
2023-02-12 05:00:00+00:00,0.15178698337292162
2023-02-12 06:00:00+00:00,0.07099919239904988
2023-02-12 07:00:00+00:00,0.08225657957244656
2023-02-12 08:00:00+00:00,0.07101838479809976
2023-02-12 09:00:00+00:00,0.034956294536817104
2023-02-12 10:00:00+00:00,0.04781691211401425
2023-02-12 11:00:00+00:00,0.031651591448931114
2023-02-12 12:00:00+00:00,0.029801235154394302
2023-02-12 13:00:00+00:00,0.02248935866983373
2023-02-12 14:00:00+00:00,0.0490606650831354
2023-02-12 15:00:00+00:00,0.10775567695961996
2023-02-12 16:00:00+00:00,0.11527282660332541
2023-02-12 17:00:00+00:00,0.1508832779097387
2023-02-12 18:00:00+00:00,0.177244513064133
2023-02-12 19:00:00+00:00,0.18910674584323042
2023-02-12 20:00:00+00:00,0.21019239904988124
2023-02-12 21:00:00+00:00,0.14744712589073636
2023-02-12 22:00:00+00:00,0.0735966270783848
2023-02-12 23:00:00+00:00,0.05269467933491686
2023-02-13 00:00:00+00:00,0.03947714964370547
2023-02-13 01:00:00+00:00,0.059872304038004746
2023-02-13 02:00:00+00:00,0.05261140142517815
2023-02-13 03:00:00+00:00,0.017989453681710215
2023-02-13 04:00:00+00:00,0.052855961995249404
2023-02-13 05:00:00+00:00,0.08187838479809977
2023-02-13 06:00:00+00:00,0.10953990498812352
2023-02-13 07:00:00+00:00,0.06341577197149643
2023-02-13 08:00:00+00:00,0.057063087885985755
2023-02-13 09:00:00+00:00,0.005589976247030878
2023-02-13 10:00:00+00:00,0.005032019002375297
2023-02-13 11:00:00+00:00,0.0010206175771971498
2023-02-13 12:00:00+00:00,0.0
2023-02-13 13:00:00+00:00,0.0003346318289786223
2023-02-13 14:00:00+00:00,0.00019596199524940617
2023-02-13 15:00:00+00:00,0.0
2023-02-13 16:00:00+00:00,0.0
2023-02-13 17:00:00+00:00,0.0
2023-02-13 18:00:00+00:00,0.0025954869358669834
2023-02-13 19:00:00+00:00,0.014860807600950118
2023-02-13 20:00:00+00:00,0.0023104513064133017
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.004027553444180523
2023-02-14 05:00:00+00:00,0.00688228028503563
2023-02-14 06:00:00+00:00,0.002338859857482185
2023-02-14 07:00:00+00:00,0.0032261757719714967
2023-02-14 08:00:00+00:00,0.0010074109263657957
2023-02-14 09:00:00+00:00,0.0007239429928741093
2023-02-14 10:00:00+00:00,0.005353919239904989
2023-02-14 11:00:00+00:00,0.0029459857482185274
2023-02-14 12:00:00+00:00,0.008307410926365796
2023-02-14 13:00:00+00:00,0.025217577197149645
2023-02-14 14:00:00+00:00,0.02835938242280285
2023-02-14 15:00:00+00:00,0.077773919239905
2023-02-14 16:00:00+00:00,0.10788950118764846
2023-02-14 17:00:00+00:00,0.1774636104513064
2023-02-14 18:00:00+00:00,0.32668332541567696
2023-02-14 19:00:00+00:00,0.43761434679334915
2023-02-14 20:00:00+00:00,0.3380136817102138
2023-02-14 21:00:00+00:00,0.31735192399049883
2023-02-14 22:00:00+00:00,0.27412950118764845
2023-02-14 23:00:00+00:00,0.22423220902612825
2023-02-15 00:00:00+00:00,0.27325543942992875
2023-02-15 01:00:00+00:00,0.29359681710213775
2023-02-15 02:00:00+00:00,0.26606503562945366
2023-02-15 03:00:00+00:00,0.2596552494061758
2023-02-15 04:00:00+00:00,0.22174555819477434
2023-02-15 05:00:00+00:00,0.2305772921615202
2023-02-15 06:00:00+00:00,0.2371382897862233
2023-02-15 07:00:00+00:00,0.17565030878859858
2023-02-15 08:00:00+00:00,0.09753054631828979
2023-02-15 09:00:00+00:00,0.01602527315914489
2023-02-15 10:00:00+00:00,0.0021069833729216152
2023-02-15 11:00:00+00:00,0.0001407600950118765
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.0
2023-02-15 15:00:00+00:00,0.0
2023-02-15 16:00:00+00:00,0.0045438479809976244
2023-02-15 17:00:00+00:00,0.007360902612826604
2023-02-15 18:00:00+00:00,0.01939895486935867
2023-02-15 19:00:00+00:00,0.024804038004750593
2023-02-15 20:00:00+00:00,0.05397534441805226
2023-02-15 21:00:00+00:00,0.09615567695961995
2023-02-15 22:00:00+00:00,0.16003230403800475
2023-02-15 23:00:00+00:00,0.2556804275534442
2023-02-16 00:00:00+00:00,0.3020470783847981
2023-02-16 01:00:00+00:00,0.30690137767220904
2023-02-16 02:00:00+00:00,0.3455637054631829
2023-02-16 03:00:00+00:00,0.3558726840855107
2023-02-16 04:00:00+00:00,0.3933397624703088
2023-02-16 05:00:00+00:00,0.45356427553444184
2023-02-16 06:00:00+00:00,0.6065958194774347
2023-02-16 07:00:00+00:00,0.5937838004750594
2023-02-16 08:00:00+00:00,0.4787257007125891
2023-02-16 09:00:00+00:00,0.2232819952494062
2023-02-16 10:00:00+00:00,0.09966755344418052
2023-02-16 11:00:00+00:00,0.08402764845605701
2023-02-16 12:00:00+00:00,0.08484612826603326
2023-02-16 13:00:00+00:00,0.12221486935866983
2023-02-16 14:00:00+00:00,0.15386432304038006
2023-02-16 15:00:00+00:00,0.16050394299287413
2023-02-16 16:00:00+00:00,0.23236598574821854
2023-02-16 17:00:00+00:00,0.3337780997624703
2023-02-16 18:00:00+00:00,0.378930783847981
2023-02-16 19:00:00+00:00,0.3263572446555819
2023-02-16 20:00:00+00:00,0.3783426128266033
2023-02-16 21:00:00+00:00,0.34592266033254154
2023-02-16 22:00:00+00:00,0.21587743467933493
2023-02-16 23:00:00+00:00,0.3350938717339667
2023-02-17 00:00:00+00:00,0.4360762945368171
2023-02-17 01:00:00+00:00,0.5338547743467934
2023-02-17 02:00:00+00:00,0.6138974821852732
2023-02-17 03:00:00+00:00,0.5725080760095012
2023-02-17 04:00:00+00:00,0.6370504513064134
2023-02-17 05:00:00+00:00,0.5422919239904989
2023-02-17 06:00:00+00:00,0.4163045605700712
2023-02-17 07:00:00+00:00,0.5233326365795724
2023-02-17 08:00:00+00:00,0.0
2023-02-17 09:00:00+00:00,0.00010451306413301664
2023-02-17 10:00:00+00:00,0.00013007125890736343
2023-02-17 11:00:00+00:00,8.213776722090262e-05
2023-02-17 12:00:00+00:00,0.00027173396674584323
2023-02-17 13:00:00+00:00,0.0009208551068883611
2023-02-17 14:00:00+00:00,0.0010895011876484561
2023-02-17 15:00:00+00:00,0.0
2023-02-17 16:00:00+00:00,2.8123515439429926e-05
2023-02-17 17:00:00+00:00,0.0018724465558194773
2023-02-17 18:00:00+00:00,0.001140855106888361
2023-02-17 19:00:00+00:00,0.0
2023-02-17 20:00:00+00:00,0.000241187648456057
2023-02-17 21:00:00+00:00,0.11413211401425179
2023-02-17 22:00:00+00:00,0.5702918289786223
2023-02-17 23:00:00+00:00,0.6014580047505939
2023-02-18 00:00:00+00:00,0.6000895486935867
2023-02-18 01:00:00+00:00,0.5999362470308789
2023-02-18 02:00:00+00:00,0.6036747743467933
2023-02-18 03:00:00+00:00,0.8354757719714964
2023-02-18 04:00:00+00:00,0.49382646080760095
2023-02-18 05:00:00+00:00,0.5850857957244656
2023-02-18 06:00:00+00:00,0.36422052256532067
2023-02-18 07:00:00+00:00,0.16022095011876483
2023-02-18 08:00:00+00:00,0.153590783847981
2023-02-18 09:00:00+00:00,0.13874565320665083
2023-02-18 10:00:00+00:00,0.4911219002375297
2023-02-18 11:00:00+00:00,0.6017876959619952
2023-02-18 12:00:00+00:00,0.34782451306413303
2023-02-18 13:00:00+00:00,0.0
2023-02-18 14:00:00+00:00,0.0
2023-02-18 15:00:00+00:00,0.0
2023-02-18 16:00:00+00:00,0.0
2023-02-18 17:00:00+00:00,0.4770886460807601
2023-02-18 18:00:00+00:00,0.36860299287410925
2023-02-18 19:00:00+00:00,0.46378665083135395
2023-02-18 20:00:00+00:00,0.21797691211401424
2023-02-18 21:00:00+00:00,0.21243144893111637
2023-02-18 22:00:00+00:00,0.09010285035629453
2023-02-18 23:00:00+00:00,0.017756579572446557
2023-02-19 00:00:00+00:00,0.0020870783847980997
2023-02-19 01:00:00+00:00,0.014448598574821852
2023-02-19 02:00:00+00:00,0.060360570071258904
2023-02-19 03:00:00+00:00,0.06543952494061757
2023-02-19 04:00:00+00:00,0.06905225653206651
2023-02-19 05:00:00+00:00,0.060036057007125894
2023-02-19 06:00:00+00:00,0.05617434679334917
2023-02-19 07:00:00+00:00,0.1997125890736342
2023-02-19 08:00:00+00:00,0.2261362945368171
2023-02-19 09:00:00+00:00,0.21986551068883609
2023-02-19 10:00:00+00:00,0.3945966270783848
2023-02-19 11:00:00+00:00,0.48451558194774347
2023-02-19 12:00:00+00:00,0.4155902612826603
2023-02-19 13:00:00+00:00,0.35745045130641334
2023-02-19 14:00:00+00:00,0.1922
2023-02-19 15:00:00+00:00,0.11877268408551069
2023-02-19 16:00:00+00:00,0.06216185273159145
2023-02-19 17:00:00+00:00,0.06429363420427554
2023-02-19 18:00:00+00:00,0.1777258432304038
2023-02-19 19:00:00+00:00,0.26752736342042754
2023-02-19 20:00:00+00:00,0.3084899287410926
2023-02-19 21:00:00+00:00,0.3868141567695962
2023-02-19 22:00:00+00:00,0.5517211401425178
2023-02-19 23:00:00+00:00,0.4666949643705463
2023-02-20 00:00:00+00:00,0.122749216152019
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0006887885985748218
2023-02-20 03:00:00+00:00,0.00038527315914489306
2023-02-20 04:00:00+00:00,0.0004546793349168646
2023-02-20 05:00:00+00:00,0.0006856532066508314
2023-02-20 06:00:00+00:00,0.0004272209026128266
2023-02-20 07:00:00+00:00,0.00022190023752969123
2023-02-20 08:00:00+00:00,0.0001714964370546318
2023-02-20 09:00:00+00:00,0.0005010926365795724
2023-02-20 10:00:00+00:00,0.00023040380047505938
2023-02-20 11:00:00+00:00,0.0
2023-02-20 12:00:00+00:00,0.0
2023-02-20 13:00:00+00:00,0.0004894061757719715
2023-02-20 14:00:00+00:00,0.00021904988123515437
2023-02-20 15:00:00+00:00,0.00012541567695961996
2023-02-20 16:00:00+00:00,6.038004750593824e-05
2023-02-20 17:00:00+00:00,0.000592541567695962
2023-02-20 18:00:00+00:00,0.00027885985748218525
2023-02-20 19:00:00+00:00,0.0001320190023752969
2023-02-20 20:00:00+00:00,0.00010674584323040379
2023-02-20 21:00:00+00:00,0.0005378147268408551
2023-02-20 22:00:00+00:00,0.0003117814726840855
2023-02-20 23:00:00+00:00,0.00025197149643705464
2023-02-21 00:00:00+00:00,0.0001995249406175772
2023-02-21 01:00:00+00:00,0.0005944418052256532
2023-02-21 02:00:00+00:00,0.0002767220902612827
2023-02-21 03:00:00+00:00,0.0001294061757719715
2023-02-21 04:00:00+00:00,8.707838479809976e-05
2023-02-21 05:00:00+00:00,0.0005985273159144893
2023-02-21 06:00:00+00:00,0.0004255581947743468
2023-02-21 07:00:00+00:00,0.00020788598574821853
2023-02-21 08:00:00+00:00,0.13660332541567696
2023-02-21 09:00:00+00:00,0.6512646555819477
2023-02-21 10:00:00+00:00,0.5152881710213777
2023-02-21 11:00:00+00:00,0.4192266508313539
2023-02-21 12:00:00+00:00,0.35803287410926365
2023-02-21 13:00:00+00:00,0.3963019002375297
2023-02-21 14:00:00+00:00,0.2694551543942993
2023-02-21 15:00:00+00:00,0.11213273159144892
2023-02-21 16:00:00+00:00,0.16484104513064132
2023-02-21 17:00:00+00:00,0.1172391923990499
2023-02-21 18:00:00+00:00,0.06535149643705462
2023-02-21 19:00:00+00:00,0.07459710213776723
2023-02-21 20:00:00+00:00,0.05860275534441805
2023-02-21 21:00:00+00:00,0.02472294536817102
2023-02-21 22:00:00+00:00,0.012204465558194775
2023-02-21 23:00:00+00:00,0.00041805225653206656
2023-02-22 00:00:00+00:00,0.0
2023-02-22 01:00:00+00:00,0.0
2023-02-22 02:00:00+00:00,0.0016630878859857483
2023-02-22 03:00:00+00:00,0.015445178147268408
2023-02-22 04:00:00+00:00,0.043703230403800475
2023-02-22 05:00:00+00:00,0.04165149643705463
2023-02-22 06:00:00+00:00,0.04302152019002375
2023-02-22 07:00:00+00:00,0.05610698337292161
2023-02-22 08:00:00+00:00,0.06360964370546318
2023-02-22 09:00:00+00:00,0.07493382422802851
2023-02-22 10:00:00+00:00,0.0679322565320665
2023-02-22 11:00:00+00:00,0.06478783847980998
2023-02-22 12:00:00+00:00,0.07974674584323041
2023-02-22 13:00:00+00:00,0.17843881235154396
2023-02-22 14:00:00+00:00,0.2381879809976247
2023-02-22 15:00:00+00:00,0.24762004750593825
2023-02-22 16:00:00+00:00,0.2603508788598575
2023-02-22 17:00:00+00:00,0.36472351543942994
2023-02-22 18:00:00+00:00,0.3713014251781473
2023-02-22 19:00:00+00:00,0.32687163895486937
2023-02-22 20:00:00+00:00,0.33254422802850353
2023-02-22 21:00:00+00:00,0.37137496437054635
2023-02-22 22:00:00+00:00,0.31190479809976246
