,power.wehrder.prod.obs.kw.geco.h
2023-04-23 15:00:00+00:00,0.011538461538461539
2023-04-23 16:00:00+00:00,0.13675213675213677
2023-04-23 17:00:00+00:00,0.1482905982905983
2023-04-23 18:00:00+00:00,0.053418803418803416
2023-04-23 19:00:00+00:00,0.10128205128205128
2023-04-23 20:00:00+00:00,0.05555555555555555
2023-04-23 21:00:00+00:00,0.03547008547008547
2023-04-23 22:00:00+00:00,0.08803418803418804
2023-04-23 23:00:00+00:00,0.2
2023-04-24 00:00:00+00:00,0.36196581196581196
2023-04-24 01:00:00+00:00,0.27393162393162396
2023-04-24 02:00:00+00:00,0.33076923076923076
2023-04-24 03:00:00+00:00,0.3282051282051282
2023-04-24 04:00:00+00:00,0.397008547008547
2023-04-24 05:00:00+00:00,0.44316239316239314
2023-04-24 06:00:00+00:00,0.4153846153846154
2023-04-24 07:00:00+00:00,0.33760683760683763
2023-04-24 08:00:00+00:00,0.27863247863247864
2023-04-24 09:00:00+00:00,0.27008547008547007
2023-04-24 10:00:00+00:00,0.14145299145299145
2023-04-24 11:00:00+00:00,0.07478632478632478
2023-04-24 12:00:00+00:00,0.34957264957264955
2023-04-24 13:00:00+00:00,0.40213675213675215
2023-04-24 14:00:00+00:00,0.18632478632478633
2023-04-24 15:00:00+00:00,0.2188034188034188
2023-04-24 16:00:00+00:00,0.1829059829059829
2023-04-24 17:00:00+00:00,0.2709401709401709
2023-04-24 18:00:00+00:00,0.37051282051282053
2023-04-24 19:00:00+00:00,0.2452991452991453
2023-04-24 20:00:00+00:00,0.2341880341880342
2023-04-24 21:00:00+00:00,0.21367521367521367
2023-04-24 22:00:00+00:00,0.21153846153846154
2023-04-24 23:00:00+00:00,0.1675213675213675
2023-04-25 00:00:00+00:00,0.12863247863247862
2023-04-25 01:00:00+00:00,0.09358974358974359
2023-04-25 02:00:00+00:00,0.20598290598290597
2023-04-25 03:00:00+00:00,0.10555555555555556
2023-04-25 04:00:00+00:00,0.14615384615384616
2023-04-25 05:00:00+00:00,0.152991452991453
2023-04-25 06:00:00+00:00,0.19401709401709402
2023-04-25 07:00:00+00:00,0.31666666666666665
2023-04-25 08:00:00+00:00,0.2764957264957265
2023-04-25 09:00:00+00:00,0.3474358974358974
2023-04-25 10:00:00+00:00,0.30470085470085473
2023-04-25 11:00:00+00:00,0.37393162393162394
2023-04-25 12:00:00+00:00,0.34273504273504274
2023-04-25 13:00:00+00:00,0.4705128205128205
2023-04-25 14:00:00+00:00,0.3764957264957265
2023-04-25 15:00:00+00:00,0.5149572649572649
2023-04-25 16:00:00+00:00,0.29957264957264956
2023-04-25 17:00:00+00:00,0.35170940170940174
2023-04-25 18:00:00+00:00,0.17606837606837608
2023-04-25 19:00:00+00:00,0.22777777777777777
2023-04-25 20:00:00+00:00,0.19957264957264959
2023-04-25 21:00:00+00:00,0.16709401709401708
2023-04-25 22:00:00+00:00,0.18205128205128204
2023-04-25 23:00:00+00:00,0.11794871794871795
2023-04-26 00:00:00+00:00,0.13504273504273503
2023-04-26 01:00:00+00:00,0.12136752136752137
2023-04-26 02:00:00+00:00,0.10897435897435898
2023-04-26 03:00:00+00:00,0.08461538461538462
2023-04-26 04:00:00+00:00,0.1517094017094017
2023-04-26 05:00:00+00:00,0.14188034188034188
2023-04-26 06:00:00+00:00,0.1123931623931624
2023-04-26 07:00:00+00:00,0.11196581196581197
2023-04-26 08:00:00+00:00,0.21367521367521367
2023-04-26 09:00:00+00:00,0.16709401709401708
2023-04-26 10:00:00+00:00,0.1252136752136752
2023-04-26 11:00:00+00:00,0.09957264957264957
2023-04-26 12:00:00+00:00,0.10512820512820513
2023-04-26 13:00:00+00:00,0.13205128205128205
2023-04-26 14:00:00+00:00,0.08504273504273505
2023-04-26 15:00:00+00:00,0.04871794871794872
2023-04-26 16:00:00+00:00,0.014957264957264958
2023-04-26 17:00:00+00:00,0.04487179487179487
2023-04-26 18:00:00+00:00,0.04230769230769231
2023-04-26 19:00:00+00:00,0.06282051282051282
2023-04-26 20:00:00+00:00,0.05512820512820513
2023-04-26 21:00:00+00:00,0.010683760683760684
2023-04-26 22:00:00+00:00,0.042735042735042736
2023-04-26 23:00:00+00:00,0.07692307692307693
2023-04-27 00:00:00+00:00,0.08333333333333333
2023-04-27 01:00:00+00:00,0.09615384615384616
2023-04-27 02:00:00+00:00,0.10384615384615385
2023-04-27 03:00:00+00:00,0.12136752136752137
2023-04-27 04:00:00+00:00,0.09358974358974359
2023-04-27 05:00:00+00:00,0.038461538461538464
2023-04-27 06:00:00+00:00,0.011538461538461539
2023-04-27 07:00:00+00:00,0.003418803418803419
2023-04-27 08:00:00+00:00,0.001282051282051282
2023-04-27 09:00:00+00:00,0.004700854700854701
2023-04-27 10:00:00+00:00,0.020085470085470087
2023-04-27 11:00:00+00:00,0.03418803418803419
2023-04-27 12:00:00+00:00,0.02905982905982906
2023-04-27 13:00:00+00:00,0.02606837606837607
2023-04-27 14:00:00+00:00,0.01581196581196581
2023-04-27 15:00:00+00:00,0.008974358974358974
2023-04-27 16:00:00+00:00,0.02564102564102564
2023-04-27 17:00:00+00:00,0.05555555555555555
2023-04-27 18:00:00+00:00,0.05
2023-04-27 19:00:00+00:00,0.035897435897435895
2023-04-27 20:00:00+00:00,0.0405982905982906
2023-04-27 21:00:00+00:00,0.05641025641025641
2023-04-27 22:00:00+00:00,0.047435897435897434
2023-04-27 23:00:00+00:00,0.10085470085470086
2023-04-28 00:00:00+00:00,0.11837606837606837
2023-04-28 01:00:00+00:00,0.13504273504273503
2023-04-28 02:00:00+00:00,0.14102564102564102
2023-04-28 03:00:00+00:00,0.14444444444444443
2023-04-28 04:00:00+00:00,0.1423076923076923
2023-04-28 05:00:00+00:00,0.11965811965811966
2023-04-28 06:00:00+00:00,0.09487179487179487
2023-04-28 07:00:00+00:00,0.08632478632478632
2023-04-28 08:00:00+00:00,0.06153846153846154
2023-04-28 09:00:00+00:00,0.10299145299145299
2023-04-28 10:00:00+00:00,0.16794871794871793
2023-04-28 11:00:00+00:00,0.1064102564102564
2023-04-28 12:00:00+00:00,0.10213675213675213
2023-04-28 13:00:00+00:00,0.14358974358974358
2023-04-28 14:00:00+00:00,0.14743589743589744
2023-04-28 15:00:00+00:00,0.04786324786324787
2023-04-28 16:00:00+00:00,0.011965811965811967
2023-04-28 17:00:00+00:00,0.0405982905982906
2023-04-28 18:00:00+00:00,0.07094017094017094
2023-04-28 19:00:00+00:00,0.0764957264957265
2023-04-28 20:00:00+00:00,0.10982905982905983
2023-04-28 21:00:00+00:00,0.051709401709401706
2023-04-28 22:00:00+00:00,0.021794871794871794
2023-04-28 23:00:00+00:00,0.02606837606837607
2023-04-29 00:00:00+00:00,0.04957264957264957
2023-04-29 01:00:00+00:00,0.0547008547008547
2023-04-29 02:00:00+00:00,0.03418803418803419
2023-04-29 03:00:00+00:00,0.026495726495726495
2023-04-29 04:00:00+00:00,0.03888888888888889
2023-04-29 05:00:00+00:00,0.07264957264957266
2023-04-29 06:00:00+00:00,0.11752136752136752
2023-04-29 07:00:00+00:00,0.08888888888888889
2023-04-29 08:00:00+00:00,0.12393162393162394
2023-04-29 09:00:00+00:00,0.12863247863247862
2023-04-29 10:00:00+00:00,0.21153846153846154
2023-04-29 11:00:00+00:00,0.1794871794871795
2023-04-29 12:00:00+00:00,0.22094017094017093
2023-04-29 13:00:00+00:00,0.23205128205128206
2023-04-29 14:00:00+00:00,0.07478632478632478
2023-04-29 15:00:00+00:00,0.0
2023-04-29 16:00:00+00:00,0.044444444444444446
2023-04-29 17:00:00+00:00,0.12393162393162394
2023-04-29 18:00:00+00:00,0.12008547008547009
2023-04-29 19:00:00+00:00,0.08461538461538462
2023-04-29 20:00:00+00:00,0.06623931623931624
2023-04-29 21:00:00+00:00,0.0452991452991453
2023-04-29 22:00:00+00:00,0.020512820512820513
2023-04-29 23:00:00+00:00,0.02735042735042735
2023-04-30 00:00:00+00:00,0.019658119658119658
2023-04-30 01:00:00+00:00,0.01452991452991453
2023-04-30 02:00:00+00:00,0.009401709401709401
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
2023-04-30 07:00:00+00:00,0.0
2023-04-30 08:00:00+00:00,0.0
2023-04-30 09:00:00+00:00,0.0
2023-04-30 10:00:00+00:00,0.0
2023-04-30 11:00:00+00:00,0.0
2023-04-30 12:00:00+00:00,0.0
2023-04-30 13:00:00+00:00,0.00042735042735042735
2023-04-30 14:00:00+00:00,0.005982905982905983
2023-04-30 15:00:00+00:00,0.016666666666666666
2023-04-30 16:00:00+00:00,0.01752136752136752
2023-04-30 17:00:00+00:00,0.02264957264957265
2023-04-30 18:00:00+00:00,0.026495726495726495
2023-04-30 19:00:00+00:00,0.03888888888888889
2023-04-30 20:00:00+00:00,0.06452991452991454
2023-04-30 21:00:00+00:00,0.14273504273504273
2023-04-30 22:00:00+00:00,0.08376068376068375
2023-04-30 23:00:00+00:00,0.050854700854700854
2023-05-01 00:00:00+00:00,0.03504273504273504
2023-05-01 01:00:00+00:00,0.03418803418803419
2023-05-01 02:00:00+00:00,0.08076923076923077
2023-05-01 03:00:00+00:00,0.11538461538461539
2023-05-01 04:00:00+00:00,0.14871794871794872
2023-05-01 05:00:00+00:00,0.11068376068376068
2023-05-01 06:00:00+00:00,0.0547008547008547
2023-05-01 07:00:00+00:00,0.03034188034188034
2023-05-01 08:00:00+00:00,0.010683760683760684
2023-05-01 09:00:00+00:00,0.0029914529914529917
2023-05-01 10:00:00+00:00,0.0029914529914529917
2023-05-01 11:00:00+00:00,0.0017094017094017094
2023-05-01 12:00:00+00:00,0.0
2023-05-01 13:00:00+00:00,0.007264957264957265
2023-05-01 14:00:00+00:00,0.04316239316239316
2023-05-01 15:00:00+00:00,0.2064102564102564
2023-05-01 16:00:00+00:00,0.1623931623931624
2023-05-01 17:00:00+00:00,0.08632478632478632
2023-05-01 18:00:00+00:00,0.01623931623931624
2023-05-01 19:00:00+00:00,0.002564102564102564
2023-05-01 20:00:00+00:00,0.016666666666666666
2023-05-01 21:00:00+00:00,0.10085470085470086
2023-05-01 22:00:00+00:00,0.12393162393162394
2023-05-01 23:00:00+00:00,0.09786324786324786
2023-05-02 00:00:00+00:00,0.12606837606837606
2023-05-02 01:00:00+00:00,0.19743589743589743
2023-05-02 02:00:00+00:00,0.2405982905982906
2023-05-02 03:00:00+00:00,0.24572649572649571
2023-05-02 04:00:00+00:00,0.15128205128205127
2023-05-02 05:00:00+00:00,0.22264957264957264
2023-05-02 06:00:00+00:00,0.20726495726495728
2023-05-02 07:00:00+00:00,0.16153846153846155
2023-05-02 08:00:00+00:00,0.17606837606837608
2023-05-02 09:00:00+00:00,0.1482905982905983
2023-05-02 10:00:00+00:00,0.12863247863247862
2023-05-02 11:00:00+00:00,0.15598290598290598
2023-05-02 12:00:00+00:00,0.13076923076923078
2023-05-02 13:00:00+00:00,0.1641025641025641
2023-05-02 14:00:00+00:00,0.18504273504273505
2023-05-02 15:00:00+00:00,0.13846153846153847
2023-05-02 16:00:00+00:00,0.13547008547008546
2023-05-02 17:00:00+00:00,0.0841880341880342
2023-05-02 18:00:00+00:00,0.046153846153846156
2023-05-02 19:00:00+00:00,0.07521367521367521
2023-05-02 20:00:00+00:00,0.042735042735042736
2023-05-02 21:00:00+00:00,0.052564102564102565
2023-05-02 22:00:00+00:00,0.05042735042735043
2023-05-02 23:00:00+00:00,0.023931623931623933
2023-05-03 00:00:00+00:00,0.019230769230769232
2023-05-03 01:00:00+00:00,0.03034188034188034
2023-05-03 02:00:00+00:00,0.03418803418803419
2023-05-03 03:00:00+00:00,0.006837606837606838
2023-05-03 04:00:00+00:00,0.00641025641025641
2023-05-03 05:00:00+00:00,0.004273504273504274
2023-05-03 06:00:00+00:00,0.0
2023-05-03 07:00:00+00:00,0.00042735042735042735
2023-05-03 08:00:00+00:00,0.0
2023-05-03 09:00:00+00:00,0.00042735042735042735
2023-05-03 10:00:00+00:00,0.00042735042735042735
2023-05-03 11:00:00+00:00,0.001282051282051282
2023-05-03 12:00:00+00:00,0.015384615384615385
2023-05-03 13:00:00+00:00,0.02094017094017094
2023-05-03 14:00:00+00:00,0.02264957264957265
2023-05-03 15:00:00+00:00,0.054273504273504275
2023-05-03 16:00:00+00:00,0.09145299145299145
2023-05-03 17:00:00+00:00,0.10042735042735043
2023-05-03 18:00:00+00:00,0.1111111111111111
2023-05-03 19:00:00+00:00,0.08888888888888889
2023-05-03 20:00:00+00:00,0.08846153846153847
2023-05-03 21:00:00+00:00,0.1188034188034188
2023-05-03 22:00:00+00:00,0.08974358974358974
2023-05-03 23:00:00+00:00,0.10897435897435898
2023-05-04 00:00:00+00:00,0.11923076923076924
2023-05-04 01:00:00+00:00,0.09401709401709402
2023-05-04 02:00:00+00:00,0.06367521367521367
2023-05-04 03:00:00+00:00,0.04957264957264957
2023-05-04 04:00:00+00:00,0.05128205128205128
2023-05-04 05:00:00+00:00,0.04145299145299145
2023-05-04 06:00:00+00:00,0.03376068376068376
2023-05-04 07:00:00+00:00,0.023504273504273504
2023-05-04 08:00:00+00:00,0.062393162393162394
2023-05-04 09:00:00+00:00,0.07606837606837606
2023-05-04 10:00:00+00:00,0.08076923076923077
2023-05-04 11:00:00+00:00,0.0841880341880342
2023-05-04 12:00:00+00:00,0.07863247863247863
2023-05-04 13:00:00+00:00,0.0841880341880342
2023-05-04 14:00:00+00:00,0.07777777777777778
2023-05-04 15:00:00+00:00,0.06965811965811966
2023-05-04 16:00:00+00:00,0.08333333333333333
2023-05-04 17:00:00+00:00,0.1047008547008547
2023-05-04 18:00:00+00:00,0.1111111111111111
2023-05-04 19:00:00+00:00,0.1918803418803419
2023-05-04 20:00:00+00:00,0.1905982905982906
2023-05-04 21:00:00+00:00,0.14102564102564102
2023-05-04 22:00:00+00:00,0.13803418803418804
2023-05-04 23:00:00+00:00,0.23247863247863249
2023-05-05 00:00:00+00:00,0.3034188034188034
2023-05-05 01:00:00+00:00,0.31324786324786325
2023-05-05 02:00:00+00:00,0.28888888888888886
2023-05-05 03:00:00+00:00,0.3123931623931624
2023-05-05 04:00:00+00:00,0.29615384615384616
2023-05-05 05:00:00+00:00,0.30085470085470084
2023-05-05 06:00:00+00:00,0.10085470085470086
2023-05-05 07:00:00+00:00,0.2901709401709402
2023-05-05 08:00:00+00:00,0.02264957264957265
2023-05-05 09:00:00+00:00,0.062393162393162394
2023-05-05 10:00:00+00:00,0.14871794871794872
2023-05-05 11:00:00+00:00,0.11196581196581197
2023-05-05 12:00:00+00:00,0.1123931623931624
2023-05-05 13:00:00+00:00,0.11581196581196582
2023-05-05 14:00:00+00:00,0.06965811965811966
2023-05-05 15:00:00+00:00,0.026495726495726495
2023-05-05 16:00:00+00:00,0.05213675213675214
2023-05-05 17:00:00+00:00,0.040170940170940174
2023-05-05 18:00:00+00:00,0.07222222222222222
2023-05-05 19:00:00+00:00,0.05128205128205128
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0008547008547008547
2023-05-05 22:00:00+00:00,0.002564102564102564
2023-05-05 23:00:00+00:00,0.0008547008547008547
2023-05-06 00:00:00+00:00,0.01452991452991453
2023-05-06 01:00:00+00:00,0.01581196581196581
2023-05-06 02:00:00+00:00,0.001282051282051282
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,0.0029914529914529917
2023-05-06 06:00:00+00:00,0.0
2023-05-06 07:00:00+00:00,0.0
2023-05-06 08:00:00+00:00,0.0
2023-05-06 09:00:00+00:00,0.0
2023-05-06 10:00:00+00:00,0.0
2023-05-06 11:00:00+00:00,0.0
2023-05-06 12:00:00+00:00,0.0
2023-05-06 13:00:00+00:00,0.011111111111111112
2023-05-06 14:00:00+00:00,0.046153846153846156
2023-05-06 15:00:00+00:00,0.05213675213675214
2023-05-06 16:00:00+00:00,0.11965811965811966
2023-05-06 17:00:00+00:00,0.11581196581196582
2023-05-06 18:00:00+00:00,0.1170940170940171
2023-05-06 19:00:00+00:00,0.17094017094017094
2023-05-06 20:00:00+00:00,0.18461538461538463
2023-05-06 21:00:00+00:00,0.23162393162393163
2023-05-06 22:00:00+00:00,0.21068376068376068
2023-05-06 23:00:00+00:00,0.22905982905982905
2023-05-07 00:00:00+00:00,0.22008547008547008
2023-05-07 01:00:00+00:00,0.13974358974358975
2023-05-07 02:00:00+00:00,0.16196581196581197
2023-05-07 03:00:00+00:00,0.1858974358974359
2023-05-07 04:00:00+00:00,0.19401709401709402
2023-05-07 05:00:00+00:00,0.23162393162393163
2023-05-07 06:00:00+00:00,0.27735042735042736
2023-05-07 07:00:00+00:00,0.2376068376068376
2023-05-07 08:00:00+00:00,0.27735042735042736
2023-05-07 09:00:00+00:00,0.2799145299145299
2023-05-07 10:00:00+00:00,0.11623931623931624
2023-05-07 11:00:00+00:00,0.0
2023-05-07 12:00:00+00:00,0.001282051282051282
2023-05-07 13:00:00+00:00,0.0905982905982906
2023-05-07 14:00:00+00:00,0.20042735042735044
2023-05-07 15:00:00+00:00,0.2777777777777778
2023-05-07 16:00:00+00:00,0.22179487179487178
2023-05-07 17:00:00+00:00,0.12435897435897436
2023-05-07 18:00:00+00:00,0.12905982905982907
2023-05-07 19:00:00+00:00,0.18888888888888888
2023-05-07 20:00:00+00:00,0.22393162393162394
2023-05-07 21:00:00+00:00,0.35384615384615387
2023-05-07 22:00:00+00:00,0.21581196581196582
2023-05-07 23:00:00+00:00,0.18974358974358974
2023-05-08 00:00:00+00:00,0.27136752136752135
2023-05-08 01:00:00+00:00,0.258974358974359
2023-05-08 02:00:00+00:00,0.21752136752136753
2023-05-08 03:00:00+00:00,0.2547008547008547
2023-05-08 04:00:00+00:00,0.1641025641025641
2023-05-08 05:00:00+00:00,0.1735042735042735
2023-05-08 06:00:00+00:00,0.1371794871794872
2023-05-08 07:00:00+00:00,0.12606837606837606
2023-05-08 08:00:00+00:00,0.12094017094017094
2023-05-08 09:00:00+00:00,0.16153846153846155
2023-05-08 10:00:00+00:00,0.18632478632478633
2023-05-08 11:00:00+00:00,0.1829059829059829
2023-05-08 12:00:00+00:00,0.2
2023-05-08 13:00:00+00:00,0.20042735042735044
2023-05-08 14:00:00+00:00,0.1764957264957265
2023-05-08 15:00:00+00:00,0.1388888888888889
2023-05-08 16:00:00+00:00,0.1700854700854701
2023-05-08 17:00:00+00:00,0.15256410256410258
2023-05-08 18:00:00+00:00,0.19401709401709402
2023-05-08 19:00:00+00:00,0.22863247863247863
2023-05-08 20:00:00+00:00,0.23205128205128206
2023-05-08 21:00:00+00:00,0.25811965811965815
2023-05-08 22:00:00+00:00,0.3277777777777778
2023-05-08 23:00:00+00:00,0.30427350427350425
2023-05-09 00:00:00+00:00,0.31794871794871793
2023-05-09 01:00:00+00:00,0.3141025641025641
2023-05-09 02:00:00+00:00,0.3645299145299145
2023-05-09 03:00:00+00:00,0.35683760683760685
2023-05-09 04:00:00+00:00,0.3021367521367521
2023-05-09 05:00:00+00:00,0.22136752136752136
2023-05-09 06:00:00+00:00,0.12692307692307692
2023-05-09 07:00:00+00:00,0.12905982905982907
2023-05-09 08:00:00+00:00,0.15897435897435896
2023-05-09 09:00:00+00:00,0.21752136752136753
2023-05-09 10:00:00+00:00,0.26965811965811964
2023-05-09 11:00:00+00:00,0.3418803418803419
2023-05-09 12:00:00+00:00,0.35213675213675216
2023-05-09 13:00:00+00:00,0.23717948717948717
2023-05-09 14:00:00+00:00,0.2230769230769231
2023-05-09 15:00:00+00:00,0.09358974358974359
2023-05-09 16:00:00+00:00,0.04829059829059829
2023-05-09 17:00:00+00:00,0.017094017094017096
2023-05-09 18:00:00+00:00,0.08632478632478632
2023-05-09 19:00:00+00:00,0.05213675213675214
2023-05-09 20:00:00+00:00,0.04487179487179487
2023-05-09 21:00:00+00:00,0.09871794871794871
2023-05-09 22:00:00+00:00,0.015384615384615385
2023-05-09 23:00:00+00:00,0.004273504273504274
2023-05-10 00:00:00+00:00,0.002136752136752137
2023-05-10 01:00:00+00:00,0.014957264957264958
2023-05-10 02:00:00+00:00,0.11282051282051282
2023-05-10 03:00:00+00:00,0.08034188034188035
2023-05-10 04:00:00+00:00,0.004700854700854701
2023-05-10 05:00:00+00:00,0.0038461538461538464
2023-05-10 06:00:00+00:00,0.02735042735042735
2023-05-10 07:00:00+00:00,0.06196581196581197
2023-05-10 08:00:00+00:00,0.07735042735042735
2023-05-10 09:00:00+00:00,0.08461538461538462
2023-05-10 10:00:00+00:00,0.05555555555555555
2023-05-10 11:00:00+00:00,0.1264957264957265
2023-05-10 12:00:00+00:00,0.1952991452991453
2023-05-10 13:00:00+00:00,0.10085470085470086
2023-05-10 14:00:00+00:00,0.05811965811965812
2023-05-10 15:00:00+00:00,0.054273504273504275
2023-05-10 16:00:00+00:00,0.01623931623931624
2023-05-10 17:00:00+00:00,0.0029914529914529917
2023-05-10 18:00:00+00:00,0.004700854700854701
2023-05-10 19:00:00+00:00,0.002564102564102564
2023-05-10 20:00:00+00:00,0.0008547008547008547
2023-05-10 21:00:00+00:00,0.00042735042735042735
2023-05-10 22:00:00+00:00,0.0008547008547008547
2023-05-10 23:00:00+00:00,0.007692307692307693
2023-05-11 00:00:00+00:00,0.017094017094017096
2023-05-11 01:00:00+00:00,0.011965811965811967
2023-05-11 02:00:00+00:00,0.0008547008547008547
2023-05-11 03:00:00+00:00,0.0008547008547008547
2023-05-11 04:00:00+00:00,0.002564102564102564
2023-05-11 05:00:00+00:00,0.00042735042735042735
2023-05-11 06:00:00+00:00,0.0
2023-05-11 07:00:00+00:00,0.0
2023-05-11 08:00:00+00:00,0.0
2023-05-11 09:00:00+00:00,0.001282051282051282
2023-05-11 10:00:00+00:00,0.00641025641025641
2023-05-11 11:00:00+00:00,0.01452991452991453
2023-05-11 12:00:00+00:00,0.026923076923076925
2023-05-11 13:00:00+00:00,0.03076923076923077
2023-05-11 14:00:00+00:00,0.02606837606837607
2023-05-11 15:00:00+00:00,0.03162393162393162
2023-05-11 16:00:00+00:00,0.031196581196581197
2023-05-11 17:00:00+00:00,0.1
2023-05-11 18:00:00+00:00,0.0735042735042735
2023-05-11 19:00:00+00:00,0.07564102564102564
2023-05-11 20:00:00+00:00,0.04957264957264957
2023-05-11 21:00:00+00:00,0.07905982905982906
2023-05-11 22:00:00+00:00,0.028205128205128206
2023-05-11 23:00:00+00:00,0.011538461538461539
2023-05-12 00:00:00+00:00,0.008974358974358974
2023-05-12 01:00:00+00:00,0.015384615384615385
2023-05-12 02:00:00+00:00,0.0017094017094017094
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.00042735042735042735
2023-05-12 05:00:00+00:00,0.02435897435897436
2023-05-12 06:00:00+00:00,0.014957264957264958
2023-05-12 07:00:00+00:00,0.007692307692307693
2023-05-12 08:00:00+00:00,0.0029914529914529917
2023-05-12 09:00:00+00:00,0.01282051282051282
2023-05-12 10:00:00+00:00,0.049145299145299144
2023-05-12 11:00:00+00:00,0.12905982905982907
2023-05-12 12:00:00+00:00,0.11965811965811966
