time,power.redlin.speed100.obs.era5.h
2022-01-13 23:00:00+00:00,10.191724092408904
2022-01-14 00:00:00+00:00,10.38400788324812
2022-01-14 01:00:00+00:00,10.64904106118816
2022-01-14 02:00:00+00:00,10.751856050088804
2022-01-14 03:00:00+00:00,10.973020747611
2022-01-14 04:00:00+00:00,11.08183215646303
2022-01-14 05:00:00+00:00,11.203753599249463
2022-01-14 06:00:00+00:00,11.158826449556807
2022-01-14 07:00:00+00:00,11.15502526331138
2022-01-14 08:00:00+00:00,11.279187081976676
2022-01-14 09:00:00+00:00,11.654935843995126
2022-01-14 10:00:00+00:00,11.532454905087969
2022-01-14 11:00:00+00:00,12.01391442014788
2022-01-14 12:00:00+00:00,11.420158975089446
2022-01-14 13:00:00+00:00,11.589620653329517
2022-01-14 14:00:00+00:00,10.830849434875278
2022-01-14 15:00:00+00:00,10.00191909273159
2022-01-14 16:00:00+00:00,9.168336795216776
2022-01-14 17:00:00+00:00,8.36723018105755
2022-01-14 18:00:00+00:00,7.70386209474368
2022-01-14 19:00:00+00:00,7.166490245850275
2022-01-14 20:00:00+00:00,6.710261645165152
2022-01-14 21:00:00+00:00,6.472337486825464
2022-01-14 22:00:00+00:00,5.836590359900642
2022-01-14 23:00:00+00:00,6.079670948422264
2022-01-15 00:00:00+00:00,6.348605561873161
2022-01-15 01:00:00+00:00,6.32109701839309
2022-01-15 02:00:00+00:00,6.157599322133067
2022-01-15 03:00:00+00:00,6.399387983096146
2022-01-15 04:00:00+00:00,6.479965861566594
2022-01-15 05:00:00+00:00,6.559349909142942
2022-01-15 06:00:00+00:00,6.478566282775321
2022-01-15 07:00:00+00:00,6.164223378798233
2022-01-15 08:00:00+00:00,5.554141313235698
2022-01-15 09:00:00+00:00,4.736736915764812
2022-01-15 10:00:00+00:00,3.608727106827668
2022-01-15 11:00:00+00:00,2.968397249389892
2022-01-15 12:00:00+00:00,3.1455906729679155
2022-01-15 13:00:00+00:00,3.735210568628016
2022-01-15 14:00:00+00:00,3.853174270178327
2022-01-15 15:00:00+00:00,3.950427816620088
2022-01-15 16:00:00+00:00,4.252621215459602
2022-01-15 17:00:00+00:00,4.616782282364641
2022-01-15 18:00:00+00:00,4.6421183089144655
2022-01-15 19:00:00+00:00,4.758297704628016
2022-01-15 20:00:00+00:00,5.127894862442617
2022-01-15 21:00:00+00:00,5.367715780320119
2022-01-15 22:00:00+00:00,5.268379504291907
2022-01-15 23:00:00+00:00,5.45113905802366
2022-01-16 00:00:00+00:00,5.641645467096589
2022-01-16 01:00:00+00:00,6.00332638473294
2022-01-16 02:00:00+00:00,6.323235969555903
2022-01-16 03:00:00+00:00,6.439145000921128
2022-01-16 04:00:00+00:00,6.557625194600394
2022-01-16 05:00:00+00:00,6.768827121609157
2022-01-16 06:00:00+00:00,7.174981201101695
2022-01-16 07:00:00+00:00,7.480912885938323
2022-01-16 08:00:00+00:00,7.301066744757495
2022-01-16 09:00:00+00:00,7.4137856361753665
2022-01-16 10:00:00+00:00,6.539864171136138
2022-01-16 11:00:00+00:00,7.63175309970544
2022-01-16 12:00:00+00:00,7.380372084567431
2022-01-16 13:00:00+00:00,8.08142226863568
2022-01-16 14:00:00+00:00,9.268327252328914
2022-01-16 15:00:00+00:00,9.253797059294907
2022-01-16 16:00:00+00:00,9.504951107228433
2022-01-16 17:00:00+00:00,10.09979919459184
2022-01-16 18:00:00+00:00,11.00526885213799
2022-01-16 19:00:00+00:00,11.303494980698762
2022-01-16 20:00:00+00:00,11.780924655674008
2022-01-16 21:00:00+00:00,11.682355976407704
2022-01-16 22:00:00+00:00,12.293492484407327
2022-01-16 23:00:00+00:00,12.61280669128051
2022-01-17 00:00:00+00:00,13.4787153693287
2022-01-17 01:00:00+00:00,14.685339951801378
2022-01-17 02:00:00+00:00,15.25219897324593
2022-01-17 03:00:00+00:00,16.35055067059205
2022-01-17 04:00:00+00:00,16.726765114782452
2022-01-17 05:00:00+00:00,17.637701761645584
2022-01-17 06:00:00+00:00,18.15871283143147
2022-01-17 07:00:00+00:00,17.395878057453245
2022-01-17 08:00:00+00:00,16.124436181721546
2022-01-17 09:00:00+00:00,14.98724281232949
2022-01-17 10:00:00+00:00,12.969726558339913
2022-01-17 11:00:00+00:00,11.091967473093076
2022-01-17 12:00:00+00:00,10.410019050246564
2022-01-17 13:00:00+00:00,9.933578183903034
2022-01-17 14:00:00+00:00,9.69696163147125
2022-01-17 15:00:00+00:00,9.845274652788506
2022-01-17 16:00:00+00:00,9.619402217678246
2022-01-17 17:00:00+00:00,8.84367473452295
2022-01-17 18:00:00+00:00,8.045187050225167
2022-01-17 19:00:00+00:00,7.685750766590585
2022-01-17 20:00:00+00:00,7.686590907532202
2022-01-17 21:00:00+00:00,7.604773484161664
2022-01-17 22:00:00+00:00,7.511076277688002
2022-01-17 23:00:00+00:00,7.378178276737248
2022-01-18 00:00:00+00:00,7.369353438815397
2022-01-18 01:00:00+00:00,7.220923050360662
2022-01-18 02:00:00+00:00,7.133547101095958
2022-01-18 03:00:00+00:00,7.260772962723608
2022-01-18 04:00:00+00:00,7.066256594918371
2022-01-18 05:00:00+00:00,6.6834281025386
2022-01-18 06:00:00+00:00,6.752084702634883
2022-01-18 07:00:00+00:00,6.247216998140735
2022-01-18 08:00:00+00:00,5.495727125827122
2022-01-18 09:00:00+00:00,5.048587097443806
2022-01-18 10:00:00+00:00,5.190007744964492
2022-01-18 11:00:00+00:00,5.40189206843258
2022-01-18 12:00:00+00:00,5.331242435742648
2022-01-18 13:00:00+00:00,5.451700580546546
2022-01-18 14:00:00+00:00,5.475569465936846
2022-01-18 15:00:00+00:00,5.756794823162417
2022-01-18 16:00:00+00:00,6.03046468569352
2022-01-18 17:00:00+00:00,6.262052312732696
2022-01-18 18:00:00+00:00,6.76605504022533
2022-01-18 19:00:00+00:00,7.446716286709417
2022-01-18 20:00:00+00:00,7.993194355278946
2022-01-18 21:00:00+00:00,8.2839487096722
2022-01-18 22:00:00+00:00,7.910804092952457
2022-01-18 23:00:00+00:00,8.023905301854498
2022-01-19 00:00:00+00:00,8.073785741585576
2022-01-19 01:00:00+00:00,7.970539718589504
2022-01-19 02:00:00+00:00,7.807705220829701
2022-01-19 03:00:00+00:00,7.393833973102278
2022-01-19 04:00:00+00:00,7.088951224498662
2022-01-19 05:00:00+00:00,7.608901890286704
2022-01-19 06:00:00+00:00,7.928633303236591
2022-01-19 07:00:00+00:00,7.812588427893971
2022-01-19 08:00:00+00:00,8.105368591702325
2022-01-19 09:00:00+00:00,8.360976033390124
2022-01-19 10:00:00+00:00,7.497712957834826
2022-01-19 11:00:00+00:00,7.767483656944703
2022-01-19 12:00:00+00:00,8.285444357600555
2022-01-19 13:00:00+00:00,8.557069420803533
2022-01-19 14:00:00+00:00,9.28767722377258
2022-01-19 15:00:00+00:00,9.520786288468177
2022-01-19 16:00:00+00:00,10.333613456605766
2022-01-19 17:00:00+00:00,10.750323001368102
2022-01-19 18:00:00+00:00,11.311126187558312
2022-01-19 19:00:00+00:00,12.17209021306167
2022-01-19 20:00:00+00:00,12.841175439874547
2022-01-19 21:00:00+00:00,12.752051485430632
2022-01-19 22:00:00+00:00,12.755491473753557
2022-01-19 23:00:00+00:00,13.242295060306915
2022-01-20 00:00:00+00:00,13.396919660800725
2022-01-20 01:00:00+00:00,12.909206027357753
2022-01-20 02:00:00+00:00,13.518789220364006
2022-01-20 03:00:00+00:00,14.285479443653564
2022-01-20 04:00:00+00:00,14.258563424409829
2022-01-20 05:00:00+00:00,14.38535455849402
2022-01-20 06:00:00+00:00,12.727536926165063
2022-01-20 07:00:00+00:00,12.169624549177794
2022-01-20 08:00:00+00:00,12.341434950556806
2022-01-20 09:00:00+00:00,12.07124760840208
2022-01-20 10:00:00+00:00,9.889788064859632
2022-01-20 11:00:00+00:00,10.034816819673178
2022-01-20 12:00:00+00:00,9.924550333749236
2022-01-20 13:00:00+00:00,10.45630192120714
2022-01-20 14:00:00+00:00,10.427730540897205
2022-01-20 15:00:00+00:00,9.492684502233365
2022-01-20 16:00:00+00:00,9.254456413141748
2022-01-20 17:00:00+00:00,10.404724173854976
2022-01-20 18:00:00+00:00,11.010269132707482
2022-01-20 19:00:00+00:00,11.315195491619296
2022-01-20 20:00:00+00:00,11.447625382096607
2022-01-20 21:00:00+00:00,11.22285589271712
2022-01-20 22:00:00+00:00,12.474650691855215
2022-01-20 23:00:00+00:00,11.881802100790075
2022-01-21 00:00:00+00:00,11.399225754199811
2022-01-21 01:00:00+00:00,11.063721651322153
2022-01-21 02:00:00+00:00,10.197821537812969
2022-01-21 03:00:00+00:00,9.295083755166424
2022-01-21 04:00:00+00:00,8.817362665099319
2022-01-21 05:00:00+00:00,7.984423184615735
2022-01-21 06:00:00+00:00,7.846908187571818
2022-01-21 07:00:00+00:00,8.076844103043474
2022-01-21 08:00:00+00:00,8.561678152982726
2022-01-21 09:00:00+00:00,8.976105936173365
2022-01-21 10:00:00+00:00,7.826938006913589
2022-01-21 11:00:00+00:00,7.9395646554355555
2022-01-21 12:00:00+00:00,7.592886324463084
2022-01-21 13:00:00+00:00,7.858557343277541
2022-01-21 14:00:00+00:00,9.349367635165056
2022-01-21 15:00:00+00:00,10.174227267431023
2022-01-21 16:00:00+00:00,10.248750571219755
2022-01-21 17:00:00+00:00,9.670722289598531
2022-01-21 18:00:00+00:00,9.248295222087917
2022-01-21 19:00:00+00:00,8.962283744092941
2022-01-21 20:00:00+00:00,8.270589347524563
2022-01-21 21:00:00+00:00,7.595386026004035
2022-01-21 22:00:00+00:00,8.610704019636527
2022-01-21 23:00:00+00:00,8.515960631895565
2022-01-22 00:00:00+00:00,7.87716109289259
2022-01-22 01:00:00+00:00,7.175438078660968
2022-01-22 02:00:00+00:00,7.04637613045811
2022-01-22 03:00:00+00:00,7.416314492750447
2022-01-22 04:00:00+00:00,6.949044772475045
2022-01-22 05:00:00+00:00,6.226008330367826
2022-01-22 06:00:00+00:00,4.986682253821131
2022-01-22 07:00:00+00:00,4.146208701241426
2022-01-22 08:00:00+00:00,3.788461156247847
2022-01-22 09:00:00+00:00,2.6936955773598807
2022-01-22 10:00:00+00:00,1.3272540238164283
2022-01-22 11:00:00+00:00,1.2749305252500982
2022-01-22 12:00:00+00:00,1.752387327313374
2022-01-22 13:00:00+00:00,1.7651976048624938
2022-01-22 14:00:00+00:00,2.146955574233604
2022-01-22 15:00:00+00:00,3.132571721395296
2022-01-22 16:00:00+00:00,3.617368075695059
2022-01-22 17:00:00+00:00,3.961076635578902
2022-01-22 18:00:00+00:00,4.439893359109296
2022-01-22 19:00:00+00:00,5.057731557782523
2022-01-22 20:00:00+00:00,5.458810450774452
2022-01-22 21:00:00+00:00,5.835358516023215
2022-01-22 22:00:00+00:00,6.0713948449002935
2022-01-22 23:00:00+00:00,5.892100537946491
2022-01-23 00:00:00+00:00,6.171253829927175
2022-01-23 01:00:00+00:00,6.51089225615479
2022-01-23 02:00:00+00:00,6.620040702983256
2022-01-23 03:00:00+00:00,6.60322526149536
2022-01-23 04:00:00+00:00,6.678104824723557
2022-01-23 05:00:00+00:00,6.421920490493768
2022-01-23 06:00:00+00:00,6.002514956790253
2022-01-23 07:00:00+00:00,5.894974623622884
2022-01-23 08:00:00+00:00,5.803499702132252
2022-01-23 09:00:00+00:00,5.551370920411263
2022-01-23 10:00:00+00:00,4.742791411795264
2022-01-23 11:00:00+00:00,4.706289905091148
2022-01-23 12:00:00+00:00,4.990049179739651
2022-01-23 13:00:00+00:00,5.40712106303616
2022-01-23 14:00:00+00:00,5.210802664447506
2022-01-23 15:00:00+00:00,5.645794969196072
2022-01-23 16:00:00+00:00,5.349185482784111
2022-01-23 17:00:00+00:00,5.188717010979415
2022-01-23 18:00:00+00:00,5.186662705063377
2022-01-23 19:00:00+00:00,5.28571897723224
2022-01-23 20:00:00+00:00,5.572606956465422
2022-01-23 21:00:00+00:00,5.989102328597617
2022-01-23 22:00:00+00:00,5.696372442583064
2022-01-23 23:00:00+00:00,5.698842189555829
2022-01-24 00:00:00+00:00,5.565989062667734
2022-01-24 01:00:00+00:00,5.559129235057453
2022-01-24 02:00:00+00:00,5.414491102653743
2022-01-24 03:00:00+00:00,5.147693755231114
2022-01-24 04:00:00+00:00,5.198218082822388
2022-01-24 05:00:00+00:00,5.41457773772064
2022-01-24 06:00:00+00:00,5.545613250787483
2022-01-24 07:00:00+00:00,5.557753925258759
2022-01-24 08:00:00+00:00,5.520726978415998
2022-01-24 09:00:00+00:00,5.361000505743033
2022-01-24 10:00:00+00:00,5.050126799428492
2022-01-24 11:00:00+00:00,5.523931900165709
2022-01-24 12:00:00+00:00,5.783153586616841
2022-01-24 13:00:00+00:00,5.7643689079345
2022-01-24 14:00:00+00:00,5.660485920907691
2022-01-24 15:00:00+00:00,5.548937467777423
2022-01-24 16:00:00+00:00,5.573757852460705
2022-01-24 17:00:00+00:00,5.790509989111524
2022-01-24 18:00:00+00:00,6.0045332842422185
2022-01-24 19:00:00+00:00,6.197145762136337
2022-01-24 20:00:00+00:00,6.3176360293037925
2022-01-24 21:00:00+00:00,6.490266338090094
2022-01-24 22:00:00+00:00,6.510799942689832
2022-01-24 23:00:00+00:00,6.624722136150936
2022-01-25 00:00:00+00:00,6.778085016891914
2022-01-25 01:00:00+00:00,6.851902215161915
2022-01-25 02:00:00+00:00,6.542682065681271
2022-01-25 03:00:00+00:00,6.483448772206147
2022-01-25 04:00:00+00:00,6.812101018338383
2022-01-25 05:00:00+00:00,6.994108635654424
2022-01-25 06:00:00+00:00,6.809626297986842
2022-01-25 07:00:00+00:00,6.541285801596424
2022-01-25 08:00:00+00:00,6.455391259185319
2022-01-25 09:00:00+00:00,6.4281945851465565
2022-01-25 10:00:00+00:00,6.158010199256192
2022-01-25 11:00:00+00:00,6.0965954458638025
2022-01-25 12:00:00+00:00,6.34588961119257
2022-01-25 13:00:00+00:00,6.435388391982554
2022-01-25 14:00:00+00:00,6.764927975674402
2022-01-25 15:00:00+00:00,7.148932035585991
2022-01-25 16:00:00+00:00,7.4446208205455155
2022-01-25 17:00:00+00:00,7.662861331032047
2022-01-25 18:00:00+00:00,7.557150374687463
2022-01-25 19:00:00+00:00,7.401563551449369
2022-01-25 20:00:00+00:00,7.273012635603105
2022-01-25 21:00:00+00:00,7.195681564011407
2022-01-25 22:00:00+00:00,7.013169716026583
2022-01-25 23:00:00+00:00,7.113488345802798
2022-01-26 00:00:00+00:00,7.357117943924907
2022-01-26 01:00:00+00:00,7.692291323847114
2022-01-26 02:00:00+00:00,7.850030946920788
2022-01-26 03:00:00+00:00,7.631058637145855
2022-01-26 04:00:00+00:00,7.470033703763134
2022-01-26 05:00:00+00:00,7.834426143369573
2022-01-26 06:00:00+00:00,7.690253396179066
2022-01-26 07:00:00+00:00,7.712495027944311
2022-01-26 08:00:00+00:00,8.334921004712688
2022-01-26 09:00:00+00:00,8.217149642342328
2022-01-26 10:00:00+00:00,8.73438332635707
2022-01-26 11:00:00+00:00,9.107570724015178
2022-01-26 12:00:00+00:00,9.038262963390055
2022-01-26 13:00:00+00:00,9.819190918624969
2022-01-26 14:00:00+00:00,9.41589905456975
2022-01-26 15:00:00+00:00,9.631256955412072
2022-01-26 16:00:00+00:00,10.517848600835809
2022-01-26 17:00:00+00:00,10.601539897263784
2022-01-26 18:00:00+00:00,10.436867816075807
2022-01-26 19:00:00+00:00,10.43516091303486
2022-01-26 20:00:00+00:00,10.378185302375291
2022-01-26 21:00:00+00:00,10.34790222990035
2022-01-26 22:00:00+00:00,10.121597281485997
2022-01-26 23:00:00+00:00,10.432529430228175
2022-01-27 00:00:00+00:00,10.830079580973528
2022-01-27 01:00:00+00:00,11.18611323429111
2022-01-27 02:00:00+00:00,11.621678244103732
2022-01-27 03:00:00+00:00,11.811745359352347
2022-01-27 04:00:00+00:00,12.376325532717736
2022-01-27 05:00:00+00:00,13.105650554726324
2022-01-27 06:00:00+00:00,13.607383146887669
2022-01-27 07:00:00+00:00,13.709394228694029
2022-01-27 08:00:00+00:00,13.90123258674432
2022-01-27 09:00:00+00:00,13.923233086163863
2022-01-27 10:00:00+00:00,13.231606064786677
2022-01-27 11:00:00+00:00,12.972213774432282
2022-01-27 12:00:00+00:00,12.890824648636697
2022-01-27 13:00:00+00:00,12.7473130110671
2022-01-27 14:00:00+00:00,13.564242892834926
2022-01-27 15:00:00+00:00,14.239146556319968
2022-01-27 16:00:00+00:00,14.284069798316494
2022-01-27 17:00:00+00:00,14.747263848692622
2022-01-27 18:00:00+00:00,14.707280727812044
2022-01-27 19:00:00+00:00,15.039314354854282
2022-01-27 20:00:00+00:00,15.71953953551698
2022-01-27 21:00:00+00:00,16.40729609111023
2022-01-27 22:00:00+00:00,16.26217154163539
2022-01-27 23:00:00+00:00,15.999538942208982
2022-01-28 00:00:00+00:00,15.546910774769245
2022-01-28 01:00:00+00:00,14.959398229362613
2022-01-28 02:00:00+00:00,14.154451407533552
2022-01-28 03:00:00+00:00,13.588851407040192
2022-01-28 04:00:00+00:00,13.27655259716494
2022-01-28 05:00:00+00:00,13.00669015653959
2022-01-28 06:00:00+00:00,12.183460130930577
2022-01-28 07:00:00+00:00,11.609334074068908
2022-01-28 08:00:00+00:00,11.231854148969552
2022-01-28 09:00:00+00:00,10.386460380172617
2022-01-28 10:00:00+00:00,8.410921307666257
2022-01-28 11:00:00+00:00,8.645925030871483
2022-01-28 12:00:00+00:00,7.912724346100146
2022-01-28 13:00:00+00:00,7.637521718215512
2022-01-28 14:00:00+00:00,7.798909509348773
2022-01-28 15:00:00+00:00,7.690560085171417
2022-01-28 16:00:00+00:00,7.438970038281853
2022-01-28 17:00:00+00:00,7.241516255100668
2022-01-28 18:00:00+00:00,7.753380705406311
2022-01-28 19:00:00+00:00,8.22264609858149
2022-01-28 20:00:00+00:00,7.784079174035216
2022-01-28 21:00:00+00:00,8.090935696710464
2022-01-28 22:00:00+00:00,7.317774594172961
2022-01-28 23:00:00+00:00,7.704518369516781
2022-01-29 00:00:00+00:00,8.319491892462272
2022-01-29 01:00:00+00:00,8.826246383795954
2022-01-29 02:00:00+00:00,9.508106458649856
2022-01-29 03:00:00+00:00,10.417715941394862
2022-01-29 04:00:00+00:00,10.484794927514686
2022-01-29 05:00:00+00:00,10.614854629350468
2022-01-29 06:00:00+00:00,11.051020649031242
2022-01-29 07:00:00+00:00,11.115604754715546
2022-01-29 08:00:00+00:00,11.10619849929638
2022-01-29 09:00:00+00:00,11.584342741100864
2022-01-29 10:00:00+00:00,12.343011428618247
2022-01-29 11:00:00+00:00,12.797892280069291
2022-01-29 12:00:00+00:00,12.973801628855965
2022-01-29 13:00:00+00:00,14.163966802105156
2022-01-29 14:00:00+00:00,14.361670353873984
2022-01-29 15:00:00+00:00,15.29338139274088
2022-01-29 16:00:00+00:00,16.091057514816672
2022-01-29 17:00:00+00:00,18.01037215298613
2022-01-29 18:00:00+00:00,19.12619901218272
2022-01-29 19:00:00+00:00,19.87098375255297
2022-01-29 20:00:00+00:00,19.891939356507457
2022-01-29 21:00:00+00:00,20.337887141120916
2022-01-29 22:00:00+00:00,20.14008873430081
2022-01-29 23:00:00+00:00,19.85730775693901
2022-01-30 00:00:00+00:00,19.93710644045797
2022-01-30 01:00:00+00:00,20.495331233195383
2022-01-30 02:00:00+00:00,20.478843411639016
2022-01-30 03:00:00+00:00,21.3261612735623
2022-01-30 04:00:00+00:00,21.73939109824007
2022-01-30 05:00:00+00:00,21.28559544331576
2022-01-30 06:00:00+00:00,20.80784324052483
2022-01-30 07:00:00+00:00,19.97435149693823
2022-01-30 08:00:00+00:00,18.663561898895846
2022-01-30 09:00:00+00:00,17.215745206158246
2022-01-30 10:00:00+00:00,13.671534490126316
2022-01-30 11:00:00+00:00,13.792426708328804
2022-01-30 12:00:00+00:00,13.509878262522294
2022-01-30 13:00:00+00:00,12.897511576588917
2022-01-30 14:00:00+00:00,13.726658074263124
2022-01-30 15:00:00+00:00,13.027090892481018
2022-01-30 16:00:00+00:00,12.246655095522524
2022-01-30 17:00:00+00:00,11.0044297903391
2022-01-30 18:00:00+00:00,10.662814857843706
2022-01-30 19:00:00+00:00,10.211599903864656
2022-01-30 20:00:00+00:00,10.025963207765892
2022-01-30 21:00:00+00:00,9.30390405197449
2022-01-30 22:00:00+00:00,7.704755842433175
2022-01-30 23:00:00+00:00,7.817450996109132
2022-01-31 00:00:00+00:00,7.52737859292125
2022-01-31 01:00:00+00:00,7.016137617563396
2022-01-31 02:00:00+00:00,6.401731733450457
2022-01-31 03:00:00+00:00,6.629359948187526
2022-01-31 04:00:00+00:00,5.169926685347672
2022-01-31 05:00:00+00:00,5.17096740039165
2022-01-31 06:00:00+00:00,4.894110474568784
2022-01-31 07:00:00+00:00,4.9259518021161846
2022-01-31 08:00:00+00:00,4.90223788677372
2022-01-31 09:00:00+00:00,3.8170462316507856
2022-01-31 10:00:00+00:00,2.4481597378972206
2022-01-31 11:00:00+00:00,1.9709922668664548
2022-01-31 12:00:00+00:00,2.131511223918958
2022-01-31 13:00:00+00:00,1.9097649028309829
2022-01-31 14:00:00+00:00,2.812605375003834
2022-01-31 15:00:00+00:00,3.7675589101398814
2022-01-31 16:00:00+00:00,4.50584101072983
2022-01-31 17:00:00+00:00,4.873255514606855
2022-01-31 18:00:00+00:00,5.136327139272393
2022-01-31 19:00:00+00:00,5.437864374024324
2022-01-31 20:00:00+00:00,4.987602671262398
2022-01-31 21:00:00+00:00,5.546986046507653
2022-01-31 22:00:00+00:00,5.65267199088414
2022-01-31 23:00:00+00:00,6.309162470927362
2022-02-01 00:00:00+00:00,6.920867565018016
2022-02-01 01:00:00+00:00,7.01614156558182
2022-02-01 02:00:00+00:00,7.176683781061199
2022-02-01 03:00:00+00:00,7.528108434879848
2022-02-01 04:00:00+00:00,8.434800996268535
2022-02-01 05:00:00+00:00,9.3870672221546
2022-02-01 06:00:00+00:00,8.982376615626437
2022-02-01 07:00:00+00:00,8.516214463320795
2022-02-01 08:00:00+00:00,8.700629364250661
2022-02-01 09:00:00+00:00,9.25147675867597
2022-02-01 10:00:00+00:00,10.03246499716681
2022-02-01 11:00:00+00:00,11.139589472946096
2022-02-01 12:00:00+00:00,10.715663786290463
2022-02-01 13:00:00+00:00,12.204292194524728
2022-02-01 14:00:00+00:00,13.258072033031375
2022-02-01 15:00:00+00:00,12.293329228000632
2022-02-01 16:00:00+00:00,13.105237977934822
2022-02-01 17:00:00+00:00,13.85345909904207
2022-02-01 18:00:00+00:00,14.330901056577629
2022-02-01 19:00:00+00:00,14.516260936620323
2022-02-01 20:00:00+00:00,14.477065647292836
2022-02-01 21:00:00+00:00,14.266053123324
2022-02-01 22:00:00+00:00,13.807777114350417
2022-02-01 23:00:00+00:00,13.795425025136131
2022-02-02 00:00:00+00:00,13.257026842402096
2022-02-02 01:00:00+00:00,13.23745579081894
2022-02-02 02:00:00+00:00,13.42136646733212
2022-02-02 03:00:00+00:00,13.548936273093137
2022-02-02 04:00:00+00:00,13.410326813343955
2022-02-02 05:00:00+00:00,13.195093388743494
