,power.saubusch.prod.obs.kw.geco.h
2022-10-10 03:00:00+00:00,0.020418285714285715
2022-10-10 04:00:00+00:00,0.005831952380952381
2022-10-10 05:00:00+00:00,0.025830142857142857
2022-10-10 06:00:00+00:00,0.08403280952380952
2022-10-10 07:00:00+00:00,0.1627260476190476
2022-10-10 08:00:00+00:00,0.13540809523809524
2022-10-10 09:00:00+00:00,0.056543619047619044
2022-10-10 10:00:00+00:00,0.04794995238095238
2022-10-10 11:00:00+00:00,0.05206909523809524
2022-10-10 12:00:00+00:00,0.04770366666666667
2022-10-10 13:00:00+00:00,0.04502495238095238
2022-10-10 14:00:00+00:00,0.046699619047619045
2022-10-10 15:00:00+00:00,0.1124144761904762
2022-10-10 16:00:00+00:00,0.10327590476190475
2022-10-10 17:00:00+00:00,0.19212709523809524
2022-10-10 18:00:00+00:00,0.24318642857142858
2022-10-10 19:00:00+00:00,0.23895785714285714
2022-10-10 20:00:00+00:00,0.25026914285714286
2022-10-10 21:00:00+00:00,0.16153247619047617
2022-10-10 22:00:00+00:00,0.118992
2022-10-10 23:00:00+00:00,0.04576942857142857
2022-10-11 00:00:00+00:00,0.040498
2022-10-11 01:00:00+00:00,0.025036619047619047
2022-10-11 02:00:00+00:00,0.044583142857142856
2022-10-11 03:00:00+00:00,0.08068490476190476
2022-10-11 04:00:00+00:00,0.011729238095238095
2022-10-11 05:00:00+00:00,0.001489904761904762
2022-10-11 06:00:00+00:00,0.002029
2022-10-11 07:00:00+00:00,0.0006033333333333333
2022-10-11 08:00:00+00:00,4.6666666666666665e-05
2022-10-11 09:00:00+00:00,2.1095238095238096e-05
2022-10-11 10:00:00+00:00,6.476190476190477e-05
2022-10-11 11:00:00+00:00,0.0
2022-10-11 12:00:00+00:00,0.0
2022-10-11 13:00:00+00:00,0.0
2022-10-11 14:00:00+00:00,0.0
2022-10-11 15:00:00+00:00,0.0
2022-10-11 16:00:00+00:00,0.0
2022-10-11 17:00:00+00:00,0.0
2022-10-11 18:00:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0
2022-10-11 21:00:00+00:00,0.0
2022-10-11 22:00:00+00:00,0.0
2022-10-11 23:00:00+00:00,0.00019580952380952383
2022-10-12 00:00:00+00:00,0.0006523333333333333
2022-10-12 01:00:00+00:00,1.223809523809524e-05
2022-10-12 02:00:00+00:00,0.0009040952380952381
2022-10-12 03:00:00+00:00,0.007008238095238095
2022-10-12 04:00:00+00:00,0.00944947619047619
2022-10-12 05:00:00+00:00,0.013691380952380953
2022-10-12 06:00:00+00:00,0.027336333333333334
2022-10-12 07:00:00+00:00,0.050327476190476186
2022-10-12 08:00:00+00:00,0.0015034761904761905
2022-10-12 09:00:00+00:00,0.0008770000000000001
2022-10-12 10:00:00+00:00,5.714285714285714e-06
2022-10-12 11:00:00+00:00,0.0
2022-10-12 12:00:00+00:00,0.0
2022-10-12 13:00:00+00:00,0.0
2022-10-12 14:00:00+00:00,0.0
2022-10-12 15:00:00+00:00,0.00023557142857142857
2022-10-12 16:00:00+00:00,0.001671857142857143
2022-10-12 17:00:00+00:00,0.007578380952380952
2022-10-12 18:00:00+00:00,0.05071080952380952
2022-10-12 19:00:00+00:00,0.09098719047619047
2022-10-12 20:00:00+00:00,0.08900128571428571
2022-10-12 21:00:00+00:00,0.10403752380952382
2022-10-12 22:00:00+00:00,0.10407052380952382
2022-10-12 23:00:00+00:00,0.09277042857142857
2022-10-13 00:00:00+00:00,0.10280919047619047
2022-10-13 01:00:00+00:00,0.09171114285714285
2022-10-13 02:00:00+00:00,0.15637571428571428
2022-10-13 03:00:00+00:00,0.1474958095238095
2022-10-13 04:00:00+00:00,0.11355842857142856
2022-10-13 05:00:00+00:00,0.13596842857142857
2022-10-13 06:00:00+00:00,0.10767128571428572
2022-10-13 07:00:00+00:00,0.07532457142857144
2022-10-13 08:00:00+00:00,0.05916233333333334
2022-10-13 09:00:00+00:00,0.04515795238095238
2022-10-13 10:00:00+00:00,0.04598833333333333
2022-10-13 11:00:00+00:00,0.038635142857142854
2022-10-13 12:00:00+00:00,0.06488161904761905
2022-10-13 13:00:00+00:00,0.10461628571428572
2022-10-13 14:00:00+00:00,0.112843
2022-10-13 15:00:00+00:00,0.028191523809523812
2022-10-13 16:00:00+00:00,0.04356904761904762
2022-10-13 17:00:00+00:00,0.07878923809523809
2022-10-13 18:00:00+00:00,0.07575466666666666
2022-10-13 19:00:00+00:00,0.057287809523809526
2022-10-13 20:00:00+00:00,0.06748680952380952
2022-10-13 21:00:00+00:00,0.0626344761904762
2022-10-13 22:00:00+00:00,0.03362480952380952
2022-10-13 23:00:00+00:00,0.06438261904761905
2022-10-14 00:00:00+00:00,0.08702961904761905
2022-10-14 01:00:00+00:00,0.07000714285714287
2022-10-14 02:00:00+00:00,0.07047461904761905
2022-10-14 03:00:00+00:00,0.04994809523809524
2022-10-14 04:00:00+00:00,0.07441542857142856
2022-10-14 05:00:00+00:00,0.07710638095238095
2022-10-14 06:00:00+00:00,0.05653442857142857
2022-10-14 07:00:00+00:00,0.03257361904761905
2022-10-14 08:00:00+00:00,0.0478692380952381
2022-10-14 09:00:00+00:00,0.09413409523809524
2022-10-14 10:00:00+00:00,0.04909928571428571
2022-10-14 11:00:00+00:00,0.037436333333333335
2022-10-14 12:00:00+00:00,0.013156190476190474
2022-10-14 13:00:00+00:00,0.048465047619047616
2022-10-14 14:00:00+00:00,0.012085619047619048
2022-10-14 15:00:00+00:00,0.00044004761904761904
2022-10-14 16:00:00+00:00,0.0063055238095238095
2022-10-14 17:00:00+00:00,0.04107452380952381
2022-10-14 18:00:00+00:00,0.069187
2022-10-14 19:00:00+00:00,0.10979585714285715
2022-10-14 20:00:00+00:00,0.12471600000000001
2022-10-14 21:00:00+00:00,0.12239180952380953
2022-10-14 22:00:00+00:00,0.16857504761904762
2022-10-14 23:00:00+00:00,0.17491890476190478
2022-10-15 00:00:00+00:00,0.16597914285714285
2022-10-15 01:00:00+00:00,0.07876214285714286
2022-10-15 02:00:00+00:00,0.0892485238095238
2022-10-15 03:00:00+00:00,0.04757619047619048
2022-10-15 04:00:00+00:00,0.05392209523809524
2022-10-15 05:00:00+00:00,0.07797804761904761
2022-10-15 06:00:00+00:00,0.08287242857142857
2022-10-15 07:00:00+00:00,0.0645304761904762
2022-10-15 08:00:00+00:00,0.05009385714285714
2022-10-15 09:00:00+00:00,0.05593857142857143
2022-10-15 10:00:00+00:00,0.05231676190476191
2022-10-15 11:00:00+00:00,0.02852528571428571
2022-10-15 12:00:00+00:00,0.07373285714285714
2022-10-15 13:00:00+00:00,0.05298252380952381
2022-10-15 14:00:00+00:00,0.10550647619047619
2022-10-15 15:00:00+00:00,0.15234285714285714
2022-10-15 16:00:00+00:00,0.06846428571428571
2022-10-15 17:00:00+00:00,0.17884942857142858
2022-10-15 18:00:00+00:00,0.2957219523809524
2022-10-15 19:00:00+00:00,0.17142714285714286
2022-10-15 20:00:00+00:00,0.2925997619047619
2022-10-15 21:00:00+00:00,0.28472985714285715
2022-10-15 22:00:00+00:00,0.27327633333333334
2022-10-15 23:00:00+00:00,0.25224157142857145
2022-10-16 00:00:00+00:00,0.2677904285714286
2022-10-16 01:00:00+00:00,0.25970280952380953
2022-10-16 02:00:00+00:00,0.20476185714285713
2022-10-16 03:00:00+00:00,0.23022304761904763
2022-10-16 04:00:00+00:00,0.17251461904761903
2022-10-16 05:00:00+00:00,0.07702385714285714
2022-10-16 06:00:00+00:00,0.1741
2022-10-16 07:00:00+00:00,0.09124238095238095
2022-10-16 08:00:00+00:00,0.12579704761904761
2022-10-16 09:00:00+00:00,0.1806544761904762
2022-10-16 10:00:00+00:00,0.22643566666666667
2022-10-16 11:00:00+00:00,0.20024614285714284
2022-10-16 12:00:00+00:00,0.17410652380952382
2022-10-16 13:00:00+00:00,0.10593838095238096
2022-10-16 14:00:00+00:00,0.08627219047619047
2022-10-16 15:00:00+00:00,0.06277538095238094
2022-10-16 16:00:00+00:00,0.058706666666666664
2022-10-16 17:00:00+00:00,0.06583095238095238
2022-10-16 18:00:00+00:00,0.04412957142857143
2022-10-16 19:00:00+00:00,0.04912004761904762
2022-10-16 20:00:00+00:00,0.06598690476190476
2022-10-16 21:00:00+00:00,0.051127047619047614
2022-10-16 22:00:00+00:00,0.07093652380952381
2022-10-16 23:00:00+00:00,0.04955428571428572
2022-10-17 00:00:00+00:00,0.07068166666666667
2022-10-17 01:00:00+00:00,0.1428624761904762
2022-10-17 02:00:00+00:00,0.22855657142857144
2022-10-17 03:00:00+00:00,0.16283980952380953
2022-10-17 04:00:00+00:00,0.21652266666666664
2022-10-17 05:00:00+00:00,0.25115561904761907
2022-10-17 06:00:00+00:00,0.21407966666666667
2022-10-17 07:00:00+00:00,0.1538647142857143
2022-10-17 08:00:00+00:00,0.081058
2022-10-17 09:00:00+00:00,0.03937909523809524
2022-10-17 10:00:00+00:00,0.011203333333333334
2022-10-17 11:00:00+00:00,0.005592428571428572
2022-10-17 12:00:00+00:00,0.03322409523809524
2022-10-17 13:00:00+00:00,0.005597428571428572
2022-10-17 14:00:00+00:00,0.03251366666666667
2022-10-17 15:00:00+00:00,0.08799233333333333
2022-10-17 16:00:00+00:00,0.13622504761904763
2022-10-17 17:00:00+00:00,0.12354790476190476
2022-10-17 18:00:00+00:00,0.21544328571428573
2022-10-17 19:00:00+00:00,0.24078404761904762
2022-10-17 20:00:00+00:00,0.23174404761904763
2022-10-17 21:00:00+00:00,0.2061462380952381
2022-10-17 22:00:00+00:00,0.16855090476190476
2022-10-17 23:00:00+00:00,0.08037180952380953
2022-10-18 00:00:00+00:00,0.04654161904761905
2022-10-18 01:00:00+00:00,0.040918809523809524
2022-10-18 02:00:00+00:00,0.009022619047619047
2022-10-18 03:00:00+00:00,5.8666666666666665e-05
2022-10-18 04:00:00+00:00,0.00016657142857142858
2022-10-18 05:00:00+00:00,0.0
2022-10-18 06:00:00+00:00,0.0
2022-10-18 07:00:00+00:00,0.0
2022-10-18 08:00:00+00:00,0.0
2022-10-18 09:00:00+00:00,0.001289857142857143
2022-10-18 10:00:00+00:00,0.08263009523809524
2022-10-18 11:00:00+00:00,0.02754990476190476
2022-10-18 12:00:00+00:00,0.0029244761904761904
2022-10-18 13:00:00+00:00,0.0
2022-10-18 14:00:00+00:00,2.6190476190476192e-05
2022-10-18 15:00:00+00:00,0.0
2022-10-18 16:00:00+00:00,9.114285714285714e-05
2022-10-18 17:00:00+00:00,0.00042871428571428574
2022-10-18 18:00:00+00:00,0.0016388571428571426
2022-10-18 19:00:00+00:00,0.001261952380952381
2022-10-18 20:00:00+00:00,0.0037815714285714284
2022-10-18 21:00:00+00:00,0.020644047619047617
2022-10-18 22:00:00+00:00,0.0619997619047619
2022-10-18 23:00:00+00:00,0.01824504761904762
2022-10-19 00:00:00+00:00,0.003712761904761905
2022-10-19 01:00:00+00:00,0.003474428571428571
2022-10-19 02:00:00+00:00,0.013838428571428573
2022-10-19 03:00:00+00:00,0.03949266666666667
2022-10-19 04:00:00+00:00,0.01742761904761905
2022-10-19 05:00:00+00:00,0.007014428571428572
2022-10-19 06:00:00+00:00,0.0030316666666666665
2022-10-19 07:00:00+00:00,0.008063333333333334
2022-10-19 08:00:00+00:00,0.01179895238095238
2022-10-19 09:00:00+00:00,0.016480857142857144
2022-10-19 10:00:00+00:00,0.011020619047619046
2022-10-19 11:00:00+00:00,0.00012795238095238094
2022-10-19 12:00:00+00:00,0.00015966666666666668
2022-10-19 13:00:00+00:00,3.661904761904762e-05
2022-10-19 14:00:00+00:00,2.238095238095238e-06
2022-10-19 15:00:00+00:00,0.0
2022-10-19 16:00:00+00:00,0.0
2022-10-19 17:00:00+00:00,0.0
2022-10-19 18:00:00+00:00,0.0
2022-10-19 19:00:00+00:00,0.0
2022-10-19 20:00:00+00:00,0.021809333333333333
2022-10-19 21:00:00+00:00,0.08492404761904762
2022-10-19 22:00:00+00:00,0.15044785714285716
2022-10-19 23:00:00+00:00,0.24096814285714285
2022-10-20 00:00:00+00:00,0.2281582857142857
2022-10-20 01:00:00+00:00,0.2766303333333333
2022-10-20 02:00:00+00:00,0.14439333333333335
2022-10-20 03:00:00+00:00,0.07028152380952381
2022-10-20 04:00:00+00:00,0.04387085714285714
2022-10-20 05:00:00+00:00,0.029606190476190477
2022-10-20 06:00:00+00:00,0.0004475238095238095
2022-10-20 07:00:00+00:00,0.0017133333333333332
2022-10-20 08:00:00+00:00,0.016186047619047617
2022-10-20 09:00:00+00:00,0.05945938095238095
2022-10-20 10:00:00+00:00,0.04813438095238095
2022-10-20 11:00:00+00:00,0.1053034761904762
2022-10-20 12:00:00+00:00,0.07997971428571429
2022-10-20 13:00:00+00:00,0.08919176190476191
2022-10-20 14:00:00+00:00,0.05463719047619048
2022-10-20 15:00:00+00:00,0.09013595238095239
2022-10-20 16:00:00+00:00,0.053337857142857145
2022-10-20 17:00:00+00:00,0.10924695238095239
2022-10-20 18:00:00+00:00,0.09000238095238094
2022-10-20 19:00:00+00:00,0.11562399999999999
2022-10-20 20:00:00+00:00,0.230887
2022-10-20 21:00:00+00:00,0.3407679523809524
2022-10-20 22:00:00+00:00,0.24609899999999998
2022-10-20 23:00:00+00:00,0.21961023809523808
2022-10-21 00:00:00+00:00,0.2745493333333333
2022-10-21 01:00:00+00:00,0.21130728571428573
2022-10-21 02:00:00+00:00,0.20936438095238094
2022-10-21 03:00:00+00:00,0.2144214285714286
2022-10-21 04:00:00+00:00,0.21680861904761903
2022-10-21 05:00:00+00:00,0.22004190476190477
2022-10-21 06:00:00+00:00,0.45103866666666664
2022-10-21 07:00:00+00:00,0.22644833333333333
2022-10-21 08:00:00+00:00,0.07290352380952381
2022-10-21 09:00:00+00:00,0.023224
2022-10-21 10:00:00+00:00,0.08300723809523809
2022-10-21 11:00:00+00:00,0.08687771428571428
2022-10-21 12:00:00+00:00,0.10253819047619048
2022-10-21 13:00:00+00:00,0.07196814285714286
2022-10-21 14:00:00+00:00,0.14706361904761903
2022-10-21 15:00:00+00:00,0.168456
2022-10-21 16:00:00+00:00,0.2712576666666667
2022-10-21 17:00:00+00:00,0.39150647619047624
2022-10-21 18:00:00+00:00,0.35225890476190475
2022-10-21 19:00:00+00:00,0.3082884285714286
2022-10-21 20:00:00+00:00,0.3089055238095238
2022-10-21 21:00:00+00:00,0.2578551904761905
2022-10-21 22:00:00+00:00,0.24523880952380953
2022-10-21 23:00:00+00:00,0.12075419047619049
2022-10-22 00:00:00+00:00,0.11361033333333333
2022-10-22 01:00:00+00:00,0.11828814285714286
2022-10-22 02:00:00+00:00,0.13109528571428572
2022-10-22 03:00:00+00:00,0.14104104761904762
2022-10-22 04:00:00+00:00,0.0795432380952381
2022-10-22 05:00:00+00:00,0.12081761904761905
2022-10-22 06:00:00+00:00,0.1321807142857143
2022-10-22 07:00:00+00:00,0.24690485714285718
2022-10-22 08:00:00+00:00,0.11294299999999999
2022-10-22 09:00:00+00:00,0.03572614285714286
2022-10-22 10:00:00+00:00,0.10845342857142856
2022-10-22 11:00:00+00:00,0.09686790476190477
2022-10-22 12:00:00+00:00,0.1292784761904762
2022-10-22 13:00:00+00:00,0.10852538095238094
2022-10-22 14:00:00+00:00,0.04467561904761905
2022-10-22 15:00:00+00:00,0.0844174761904762
2022-10-22 16:00:00+00:00,0.06932328571428571
2022-10-22 17:00:00+00:00,0.11845995238095239
2022-10-22 18:00:00+00:00,0.18525195238095238
2022-10-22 19:00:00+00:00,0.17872257142857143
2022-10-22 20:00:00+00:00,0.12874961904761906
2022-10-22 21:00:00+00:00,0.15979180952380953
2022-10-22 22:00:00+00:00,0.1438844761904762
2022-10-22 23:00:00+00:00,0.1291182380952381
2022-10-23 00:00:00+00:00,0.10219838095238096
2022-10-23 01:00:00+00:00,0.08947028571428571
2022-10-23 02:00:00+00:00,0.08693490476190477
2022-10-23 03:00:00+00:00,0.041449047619047615
2022-10-23 04:00:00+00:00,0.012275809523809522
2022-10-23 05:00:00+00:00,0.067355
2022-10-23 06:00:00+00:00,0.13839666666666667
2022-10-23 07:00:00+00:00,0.12657642857142856
2022-10-23 08:00:00+00:00,0.03550266666666667
2022-10-23 09:00:00+00:00,0.013184857142857142
2022-10-23 10:00:00+00:00,0.011060666666666667
2022-10-23 11:00:00+00:00,0.037837333333333334
2022-10-23 12:00:00+00:00,0.09238171428571429
2022-10-23 13:00:00+00:00,0.10637257142857143
2022-10-23 14:00:00+00:00,0.12648642857142858
2022-10-23 15:00:00+00:00,0.12306928571428571
2022-10-23 16:00:00+00:00,0.12328309523809525
2022-10-23 17:00:00+00:00,0.20522933333333332
2022-10-23 18:00:00+00:00,0.30264728571428573
2022-10-23 19:00:00+00:00,0.297989380952381
2022-10-23 20:00:00+00:00,0.3185074761904762
2022-10-23 21:00:00+00:00,0.22750257142857144
2022-10-23 22:00:00+00:00,0.14558447619047618
2022-10-23 23:00:00+00:00,0.18154409523809523
2022-10-24 00:00:00+00:00,0.16564942857142856
2022-10-24 01:00:00+00:00,0.44399138095238094
2022-10-24 02:00:00+00:00,0.34615614285714286
2022-10-24 03:00:00+00:00,0.41461071428571433
2022-10-24 04:00:00+00:00,0.2782158571428572
2022-10-24 05:00:00+00:00,0.2550199523809524
2022-10-24 06:00:00+00:00,0.2347391904761905
2022-10-24 07:00:00+00:00,0.24607614285714285
2022-10-24 08:00:00+00:00,0.22171619047619048
2022-10-24 09:00:00+00:00,0.42442919047619054
2022-10-24 10:00:00+00:00,0.37051395238095236
2022-10-24 11:00:00+00:00,0.1870429523809524
2022-10-24 12:00:00+00:00,0.15757866666666667
2022-10-24 13:00:00+00:00,0.2737457619047619
2022-10-24 14:00:00+00:00,0.20665709523809525
2022-10-24 15:00:00+00:00,0.1830091904761905
2022-10-24 16:00:00+00:00,0.18139590476190476
2022-10-24 17:00:00+00:00,0.21611390476190476
2022-10-24 18:00:00+00:00,0.46551123809523814
2022-10-24 19:00:00+00:00,0.44589147619047614
2022-10-24 20:00:00+00:00,0.389133
2022-10-24 21:00:00+00:00,0.39355895238095234
2022-10-24 22:00:00+00:00,0.3948195714285714
2022-10-24 23:00:00+00:00,0.28041885714285714
2022-10-25 00:00:00+00:00,0.4292367619047619
2022-10-25 01:00:00+00:00,0.39967461904761903
2022-10-25 02:00:00+00:00,0.33332061904761906
2022-10-25 03:00:00+00:00,0.3142547619047619
2022-10-25 04:00:00+00:00,0.3494265238095238
2022-10-25 05:00:00+00:00,0.20725657142857143
2022-10-25 06:00:00+00:00,0.24960323809523807
2022-10-25 07:00:00+00:00,0.25945547619047615
2022-10-25 08:00:00+00:00,0.307927619047619
2022-10-25 09:00:00+00:00,0.36926661904761904
2022-10-25 10:00:00+00:00,0.27063676190476194
2022-10-25 11:00:00+00:00,0.2461665714285714
2022-10-25 12:00:00+00:00,0.28876466666666667
2022-10-25 13:00:00+00:00,0.18093490476190474
2022-10-25 14:00:00+00:00,0.07833476190476191
2022-10-25 15:00:00+00:00,0.06763428571428572
2022-10-25 16:00:00+00:00,0.08379623809523809
2022-10-25 17:00:00+00:00,0.07881280952380952
2022-10-25 18:00:00+00:00,0.05394580952380953
2022-10-25 19:00:00+00:00,0.04870533333333334
2022-10-25 20:00:00+00:00,0.07501442857142858
2022-10-25 21:00:00+00:00,0.11232890476190477
2022-10-25 22:00:00+00:00,0.09136238095238094
2022-10-25 23:00:00+00:00,0.04848590476190476
2022-10-26 00:00:00+00:00,0.07986
2022-10-26 01:00:00+00:00,0.06878804761904762
2022-10-26 02:00:00+00:00,0.04772766666666666
2022-10-26 03:00:00+00:00,0.03716814285714286
2022-10-26 04:00:00+00:00,0.007138047619047619
2022-10-26 05:00:00+00:00,0.05850609523809523
2022-10-26 06:00:00+00:00,0.05628780952380953
2022-10-26 07:00:00+00:00,0.07744019047619047
2022-10-26 08:00:00+00:00,0.09881709523809525
2022-10-26 09:00:00+00:00,0.075506
2022-10-26 10:00:00+00:00,0.07006209523809524
2022-10-26 11:00:00+00:00,0.07642995238095238
2022-10-26 12:00:00+00:00,0.018926333333333333
2022-10-26 13:00:00+00:00,6.342857142857143e-05
2022-10-26 14:00:00+00:00,0.0
2022-10-26 15:00:00+00:00,0.003955571428571428
2022-10-26 16:00:00+00:00,0.08471385714285715
2022-10-26 17:00:00+00:00,0.13198757142857143
2022-10-26 18:00:00+00:00,0.15554133333333334
2022-10-26 19:00:00+00:00,0.22794271428571428
2022-10-26 20:00:00+00:00,0.26732519047619047
2022-10-26 21:00:00+00:00,0.17747490476190475
2022-10-26 22:00:00+00:00,0.1384473333333333
2022-10-26 23:00:00+00:00,0.12557133333333334
2022-10-27 00:00:00+00:00,0.08310185714285714
2022-10-27 01:00:00+00:00,0.04958104761904762
2022-10-27 02:00:00+00:00,0.02365647619047619
2022-10-27 03:00:00+00:00,0.0382807619047619
2022-10-27 04:00:00+00:00,0.06759995238095237
2022-10-27 05:00:00+00:00,0.06780057142857142
2022-10-27 06:00:00+00:00,0.054788
2022-10-27 07:00:00+00:00,0.03030957142857143
2022-10-27 08:00:00+00:00,0.0008427142857142857
2022-10-27 09:00:00+00:00,0.0
2022-10-27 10:00:00+00:00,0.0
2022-10-27 11:00:00+00:00,5.628571428571428e-05
2022-10-27 12:00:00+00:00,0.00020080952380952379
2022-10-27 13:00:00+00:00,3.3333333333333337e-06
2022-10-27 14:00:00+00:00,0.0
2022-10-27 15:00:00+00:00,0.002268714285714286
2022-10-27 16:00:00+00:00,0.0838212380952381
2022-10-27 17:00:00+00:00,0.09873395238095238
2022-10-27 18:00:00+00:00,0.11521142857142858
2022-10-27 19:00:00+00:00,0.15194276190476189
2022-10-27 20:00:00+00:00,0.171823
2022-10-27 21:00:00+00:00,0.24886909523809525
2022-10-27 22:00:00+00:00,0.2890075238095238
2022-10-27 23:00:00+00:00,0.2744665238095238
2022-10-28 00:00:00+00:00,0.28231009523809525
2022-10-28 01:00:00+00:00,0.18024790476190478
2022-10-28 02:00:00+00:00,0.20487366666666665
2022-10-28 03:00:00+00:00,0.14680957142857143
2022-10-28 04:00:00+00:00,0.22612814285714286
2022-10-28 05:00:00+00:00,0.2832417619047619
2022-10-28 06:00:00+00:00,0.261309380952381
2022-10-28 07:00:00+00:00,0.24975004761904762
2022-10-28 08:00:00+00:00,0.24178414285714284
2022-10-28 09:00:00+00:00,0.14224166666666666
2022-10-28 10:00:00+00:00,0.16707057142857143
2022-10-28 11:00:00+00:00,0.11537652380952382
2022-10-28 12:00:00+00:00,0.11557971428571429
2022-10-28 13:00:00+00:00,0.11893652380952381
2022-10-28 14:00:00+00:00,0.24587909523809526
2022-10-28 15:00:00+00:00,0.27115666666666666
2022-10-28 16:00:00+00:00,0.2713877619047619
2022-10-28 17:00:00+00:00,0.4791086190476191
2022-10-28 18:00:00+00:00,0.39743709523809523
2022-10-28 19:00:00+00:00,0.27778547619047617
2022-10-28 20:00:00+00:00,0.24327171428571429
2022-10-28 21:00:00+00:00,0.24012933333333336
2022-10-28 22:00:00+00:00,0.3505754761904762
2022-10-28 23:00:00+00:00,0.15750085714285714
2022-10-29 00:00:00+00:00,0.1629427619047619
2022-10-29 01:00:00+00:00,0.1638142380952381
2022-10-29 02:00:00+00:00,0.09747480952380952
2022-10-29 03:00:00+00:00,0.11024376190476191
2022-10-29 04:00:00+00:00,0.07289757142857142
2022-10-29 05:00:00+00:00,0.027168666666666667
2022-10-29 06:00:00+00:00,0.02001080952380952
2022-10-29 07:00:00+00:00,0.047823095238095234
2022-10-29 08:00:00+00:00,0.026078238095238095
2022-10-29 09:00:00+00:00,0.02506452380952381
2022-10-29 10:00:00+00:00,0.011711904761904762
2022-10-29 11:00:00+00:00,0.011728047619047619
2022-10-29 12:00:00+00:00,0.04458433333333333
2022-10-29 13:00:00+00:00,0.032618857142857144
2022-10-29 14:00:00+00:00,0.0023471904761904762
