,power.holssel.prod.obs.kw.geco.h
2022-05-06 20:00:00+00:00,0.0002173913043478261
2022-05-06 21:00:00+00:00,0.007391304347826087
2022-05-06 22:00:00+00:00,0.0391304347826087
2022-05-06 23:00:00+00:00,0.059782608695652176
2022-05-07 00:00:00+00:00,0.03108695652173913
2022-05-07 01:00:00+00:00,0.007391304347826087
2022-05-07 02:00:00+00:00,0.011521739130434782
2022-05-07 03:00:00+00:00,0.011956521739130435
2022-05-07 04:00:00+00:00,0.01608695652173913
2022-05-07 05:00:00+00:00,0.03891304347826087
2022-05-07 06:00:00+00:00,0.00782608695652174
2022-05-07 07:00:00+00:00,0.004565217391304348
2022-05-07 08:00:00+00:00,0.02391304347826087
2022-05-07 09:00:00+00:00,0.005652173913043478
2022-05-07 10:00:00+00:00,0.01847826086956522
2022-05-07 11:00:00+00:00,0.015
2022-05-07 12:00:00+00:00,0.030869565217391304
2022-05-07 13:00:00+00:00,0.08804347826086957
2022-05-07 14:00:00+00:00,0.09021739130434783
2022-05-07 15:00:00+00:00,0.17130434782608694
2022-05-07 16:00:00+00:00,0.16717391304347826
2022-05-07 17:00:00+00:00,0.11434782608695652
2022-05-07 18:00:00+00:00,0.12065217391304348
2022-05-07 19:00:00+00:00,0.1723913043478261
2022-05-07 20:00:00+00:00,0.22086956521739132
2022-05-07 21:00:00+00:00,0.22456521739130436
2022-05-07 22:00:00+00:00,0.20804347826086955
2022-05-07 23:00:00+00:00,0.1815217391304348
2022-05-08 00:00:00+00:00,0.17065217391304346
2022-05-08 01:00:00+00:00,0.2091304347826087
2022-05-08 02:00:00+00:00,0.2217391304347826
2022-05-08 03:00:00+00:00,0.18478260869565216
2022-05-08 04:00:00+00:00,0.18217391304347827
2022-05-08 05:00:00+00:00,0.14152173913043478
2022-05-08 06:00:00+00:00,0.15021739130434783
2022-05-08 07:00:00+00:00,0.14347826086956522
2022-05-08 08:00:00+00:00,0.13065217391304348
2022-05-08 09:00:00+00:00,0.11630434782608695
2022-05-08 10:00:00+00:00,0.14
2022-05-08 11:00:00+00:00,0.14782608695652175
2022-05-08 12:00:00+00:00,0.12956521739130436
2022-05-08 13:00:00+00:00,0.13282608695652173
2022-05-08 14:00:00+00:00,0.1223913043478261
2022-05-08 15:00:00+00:00,0.07782608695652174
2022-05-08 16:00:00+00:00,0.04869565217391304
2022-05-08 17:00:00+00:00,0.03717391304347826
2022-05-08 18:00:00+00:00,0.030869565217391304
2022-05-08 19:00:00+00:00,0.03065217391304348
2022-05-08 20:00:00+00:00,0.014130434782608696
2022-05-08 21:00:00+00:00,0.019130434782608695
2022-05-08 22:00:00+00:00,0.017826086956521738
2022-05-08 23:00:00+00:00,0.006521739130434782
2022-05-09 00:00:00+00:00,0.019782608695652175
2022-05-09 01:00:00+00:00,0.05217391304347826
2022-05-09 02:00:00+00:00,0.10652173913043478
2022-05-09 03:00:00+00:00,0.15956521739130436
2022-05-09 04:00:00+00:00,0.15
2022-05-09 05:00:00+00:00,0.125
2022-05-09 06:00:00+00:00,0.059130434782608696
2022-05-09 07:00:00+00:00,0.05282608695652174
2022-05-09 08:00:00+00:00,0.042826086956521736
2022-05-09 09:00:00+00:00,0.01934782608695652
2022-05-09 10:00:00+00:00,0.016739130434782607
2022-05-09 11:00:00+00:00,0.026956521739130435
2022-05-09 12:00:00+00:00,0.034565217391304345
2022-05-09 13:00:00+00:00,0.05239130434782609
2022-05-09 14:00:00+00:00,0.04043478260869565
2022-05-09 15:00:00+00:00,0.06
2022-05-09 16:00:00+00:00,0.08978260869565217
2022-05-09 17:00:00+00:00,0.10652173913043478
2022-05-09 18:00:00+00:00,0.12869565217391304
2022-05-09 19:00:00+00:00,0.31
2022-05-09 20:00:00+00:00,0.41152173913043477
2022-05-09 21:00:00+00:00,0.37565217391304345
2022-05-09 22:00:00+00:00,0.09434782608695652
2022-05-09 23:00:00+00:00,0.11543478260869565
2022-05-10 00:00:00+00:00,0.1441304347826087
2022-05-10 01:00:00+00:00,0.16804347826086957
2022-05-10 02:00:00+00:00,0.2258695652173913
2022-05-10 03:00:00+00:00,0.2995652173913044
2022-05-10 04:00:00+00:00,0.3576086956521739
2022-05-10 05:00:00+00:00,0.2465217391304348
2022-05-10 06:00:00+00:00,0.025652173913043478
2022-05-10 07:00:00+00:00,0.0
2022-05-10 08:00:00+00:00,0.0
2022-05-10 09:00:00+00:00,0.0
2022-05-10 10:00:00+00:00,0.0
2022-05-10 11:00:00+00:00,0.0
2022-05-10 12:00:00+00:00,0.0
2022-05-10 13:00:00+00:00,0.0
2022-05-10 14:00:00+00:00,0.0
2022-05-10 15:00:00+00:00,0.0
2022-05-10 16:00:00+00:00,0.0
2022-05-10 17:00:00+00:00,0.0
2022-05-10 18:00:00+00:00,0.0
2022-05-10 19:00:00+00:00,0.0
2022-05-10 20:00:00+00:00,0.0
2022-05-10 21:00:00+00:00,0.0
2022-05-10 22:00:00+00:00,0.0
2022-05-10 23:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.0
2022-05-11 01:00:00+00:00,0.0
2022-05-11 02:00:00+00:00,0.0
2022-05-11 03:00:00+00:00,0.0
2022-05-11 04:00:00+00:00,0.0
2022-05-11 05:00:00+00:00,0.0
2022-05-11 06:00:00+00:00,0.0
2022-05-11 07:00:00+00:00,0.09391304347826086
2022-05-11 08:00:00+00:00,0.08195652173913043
2022-05-11 09:00:00+00:00,0.17304347826086958
2022-05-11 10:00:00+00:00,0.3558695652173913
2022-05-11 11:00:00+00:00,0.43043478260869567
2022-05-11 12:00:00+00:00,0.31043478260869567
2022-05-11 13:00:00+00:00,0.0817391304347826
2022-05-11 14:00:00+00:00,0.1584782608695652
2022-05-11 15:00:00+00:00,0.18543478260869564
2022-05-11 16:00:00+00:00,0.22065217391304348
2022-05-11 17:00:00+00:00,0.1517391304347826
2022-05-11 18:00:00+00:00,0.04108695652173913
2022-05-11 19:00:00+00:00,0.035652173913043476
2022-05-11 20:00:00+00:00,0.27021739130434785
2022-05-11 21:00:00+00:00,0.5276086956521739
2022-05-11 22:00:00+00:00,0.4439130434782609
2022-05-11 23:00:00+00:00,0.3615217391304348
2022-05-12 00:00:00+00:00,0.6206521739130435
2022-05-12 01:00:00+00:00,0.8658695652173913
2022-05-12 02:00:00+00:00,0.7102173913043478
2022-05-12 03:00:00+00:00,0.47934782608695653
2022-05-12 04:00:00+00:00,0.33847826086956523
2022-05-12 05:00:00+00:00,0.28891304347826086
2022-05-12 06:00:00+00:00,0.27304347826086955
2022-05-12 07:00:00+00:00,0.20478260869565218
2022-05-12 08:00:00+00:00,0.2508695652173913
2022-05-12 09:00:00+00:00,0.2678260869565217
2022-05-12 10:00:00+00:00,0.3443478260869565
2022-05-12 11:00:00+00:00,0.34130434782608693
2022-05-12 12:00:00+00:00,0.35130434782608694
2022-05-12 13:00:00+00:00,0.41934782608695653
2022-05-12 14:00:00+00:00,0.4280434782608696
2022-05-12 15:00:00+00:00,0.4539130434782609
2022-05-12 16:00:00+00:00,0.30934782608695655
2022-05-12 17:00:00+00:00,0.4023913043478261
2022-05-12 18:00:00+00:00,0.33369565217391306
2022-05-12 19:00:00+00:00,0.13108695652173913
2022-05-12 20:00:00+00:00,0.08695652173913043
2022-05-12 21:00:00+00:00,0.07304347826086957
2022-05-12 22:00:00+00:00,0.058478260869565216
2022-05-12 23:00:00+00:00,0.05608695652173913
2022-05-13 00:00:00+00:00,0.07630434782608696
2022-05-13 01:00:00+00:00,0.10543478260869565
2022-05-13 02:00:00+00:00,0.14717391304347827
2022-05-13 03:00:00+00:00,0.16434782608695653
2022-05-13 04:00:00+00:00,0.17717391304347826
2022-05-13 05:00:00+00:00,0.17739130434782607
2022-05-13 06:00:00+00:00,0.18
2022-05-13 07:00:00+00:00,0.2267391304347826
2022-05-13 08:00:00+00:00,0.36891304347826087
2022-05-13 09:00:00+00:00,0.3939130434782609
2022-05-13 10:00:00+00:00,0.4593478260869565
2022-05-13 11:00:00+00:00,0.6363043478260869
2022-05-13 12:00:00+00:00,0.6304347826086957
2022-05-13 13:00:00+00:00,0.5856521739130435
2022-05-13 14:00:00+00:00,0.5110869565217391
2022-05-13 15:00:00+00:00,0.40804347826086956
2022-05-13 16:00:00+00:00,0.4167391304347826
2022-05-13 17:00:00+00:00,0.3708695652173913
2022-05-13 18:00:00+00:00,0.41043478260869565
2022-05-13 19:00:00+00:00,0.2691304347826087
2022-05-13 20:00:00+00:00,0.1423913043478261
2022-05-13 21:00:00+00:00,0.23217391304347826
2022-05-13 22:00:00+00:00,0.2952173913043478
2022-05-13 23:00:00+00:00,0.32913043478260867
2022-05-14 00:00:00+00:00,0.37456521739130433
2022-05-14 01:00:00+00:00,0.27065217391304347
2022-05-14 02:00:00+00:00,0.22108695652173913
2022-05-14 03:00:00+00:00,0.2669565217391304
2022-05-14 04:00:00+00:00,0.21608695652173912
2022-05-14 05:00:00+00:00,0.2058695652173913
2022-05-14 06:00:00+00:00,0.18130434782608695
2022-05-14 07:00:00+00:00,0.22260869565217392
2022-05-14 08:00:00+00:00,0.2326086956521739
2022-05-14 09:00:00+00:00,0.27543478260869564
2022-05-14 10:00:00+00:00,0.3126086956521739
2022-05-14 11:00:00+00:00,0.32021739130434784
2022-05-14 12:00:00+00:00,0.2806521739130435
2022-05-14 13:00:00+00:00,0.21891304347826088
2022-05-14 14:00:00+00:00,0.17956521739130435
2022-05-14 15:00:00+00:00,0.17043478260869566
2022-05-14 16:00:00+00:00,0.13
2022-05-14 17:00:00+00:00,0.06173913043478261
2022-05-14 18:00:00+00:00,0.03826086956521739
2022-05-14 19:00:00+00:00,0.05369565217391304
2022-05-14 20:00:00+00:00,0.02826086956521739
2022-05-14 21:00:00+00:00,0.015
2022-05-14 22:00:00+00:00,0.00608695652173913
2022-05-14 23:00:00+00:00,0.0008695652173913044
2022-05-15 00:00:00+00:00,0.002173913043478261
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0015217391304347826
2022-05-15 07:00:00+00:00,0.003260869565217391
2022-05-15 08:00:00+00:00,0.002173913043478261
2022-05-15 09:00:00+00:00,0.0017391304347826088
2022-05-15 10:00:00+00:00,0.0015217391304347826
2022-05-15 11:00:00+00:00,0.008913043478260869
2022-05-15 12:00:00+00:00,0.010652173913043479
2022-05-15 13:00:00+00:00,0.023478260869565216
2022-05-15 14:00:00+00:00,0.0958695652173913
2022-05-15 15:00:00+00:00,0.14543478260869566
2022-05-15 16:00:00+00:00,0.12021739130434783
2022-05-15 17:00:00+00:00,0.0967391304347826
2022-05-15 18:00:00+00:00,0.11695652173913043
2022-05-15 19:00:00+00:00,0.19826086956521738
2022-05-15 20:00:00+00:00,0.31565217391304345
2022-05-15 21:00:00+00:00,0.33869565217391306
2022-05-15 22:00:00+00:00,0.34543478260869565
2022-05-15 23:00:00+00:00,0.32869565217391306
2022-05-16 00:00:00+00:00,0.37021739130434783
2022-05-16 01:00:00+00:00,0.4191304347826087
2022-05-16 02:00:00+00:00,0.36782608695652175
2022-05-16 03:00:00+00:00,0.3182608695652174
2022-05-16 04:00:00+00:00,0.3041304347826087
2022-05-16 05:00:00+00:00,0.17543478260869566
2022-05-16 06:00:00+00:00,0.10760869565217392
2022-05-16 07:00:00+00:00,0.11652173913043479
2022-05-16 08:00:00+00:00,0.16152173913043477
2022-05-16 09:00:00+00:00,0.21630434782608696
2022-05-16 10:00:00+00:00,0.3282608695652174
2022-05-16 11:00:00+00:00,0.22869565217391305
2022-05-16 12:00:00+00:00,0.15891304347826088
2022-05-16 13:00:00+00:00,0.17695652173913043
2022-05-16 14:00:00+00:00,0.23108695652173913
2022-05-16 15:00:00+00:00,0.22543478260869565
2022-05-16 16:00:00+00:00,0.19086956521739132
2022-05-16 17:00:00+00:00,0.23804347826086958
2022-05-16 18:00:00+00:00,0.29391304347826086
2022-05-16 19:00:00+00:00,0.09739130434782609
2022-05-16 20:00:00+00:00,0.0034782608695652175
2022-05-16 21:00:00+00:00,0.06195652173913044
2022-05-16 22:00:00+00:00,0.009347826086956522
2022-05-16 23:00:00+00:00,0.009565217391304347
2022-05-17 00:00:00+00:00,0.0013043478260869566
2022-05-17 01:00:00+00:00,0.0
2022-05-17 02:00:00+00:00,0.0026086956521739132
2022-05-17 03:00:00+00:00,0.0013043478260869566
2022-05-17 04:00:00+00:00,0.0002173913043478261
2022-05-17 05:00:00+00:00,0.0
2022-05-17 06:00:00+00:00,0.0006521739130434783
2022-05-17 07:00:00+00:00,0.0002173913043478261
2022-05-17 08:00:00+00:00,0.0002173913043478261
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0013043478260869566
2022-05-17 11:00:00+00:00,0.0004347826086956522
2022-05-17 12:00:00+00:00,0.0004347826086956522
2022-05-17 13:00:00+00:00,0.021521739130434783
2022-05-17 14:00:00+00:00,0.010869565217391304
2022-05-17 15:00:00+00:00,0.013043478260869565
2022-05-17 16:00:00+00:00,0.022391304347826088
2022-05-17 17:00:00+00:00,0.014565217391304348
2022-05-17 18:00:00+00:00,0.02434782608695652
2022-05-17 19:00:00+00:00,0.07304347826086957
2022-05-17 20:00:00+00:00,0.12739130434782608
2022-05-17 21:00:00+00:00,0.11956521739130435
2022-05-17 22:00:00+00:00,0.17717391304347826
2022-05-17 23:00:00+00:00,0.235
2022-05-18 00:00:00+00:00,0.2267391304347826
2022-05-18 01:00:00+00:00,0.20282608695652174
2022-05-18 02:00:00+00:00,0.1973913043478261
2022-05-18 03:00:00+00:00,0.18760869565217392
2022-05-18 04:00:00+00:00,0.1591304347826087
2022-05-18 05:00:00+00:00,0.16304347826086957
2022-05-18 06:00:00+00:00,0.13869565217391305
2022-05-18 07:00:00+00:00,0.1232608695652174
2022-05-18 08:00:00+00:00,0.12260869565217392
2022-05-18 09:00:00+00:00,0.10065217391304347
2022-05-18 10:00:00+00:00,0.09304347826086956
2022-05-18 11:00:00+00:00,0.05369565217391304
2022-05-18 12:00:00+00:00,0.03847826086956522
2022-05-18 13:00:00+00:00,0.02
2022-05-18 14:00:00+00:00,0.0
2022-05-18 15:00:00+00:00,0.011956521739130435
2022-05-18 16:00:00+00:00,0.029347826086956522
2022-05-18 17:00:00+00:00,0.008913043478260869
2022-05-18 18:00:00+00:00,0.0010869565217391304
2022-05-18 19:00:00+00:00,0.002173913043478261
2022-05-18 20:00:00+00:00,0.04695652173913043
2022-05-18 21:00:00+00:00,0.042608695652173914
2022-05-18 22:00:00+00:00,0.020869565217391306
2022-05-18 23:00:00+00:00,0.008695652173913044
2022-05-19 00:00:00+00:00,0.0
2022-05-19 01:00:00+00:00,0.0006521739130434783
2022-05-19 02:00:00+00:00,0.0
2022-05-19 03:00:00+00:00,0.002173913043478261
2022-05-19 04:00:00+00:00,0.023478260869565216
2022-05-19 05:00:00+00:00,0.07369565217391304
2022-05-19 06:00:00+00:00,0.11413043478260869
2022-05-19 07:00:00+00:00,0.21108695652173914
2022-05-19 08:00:00+00:00,0.17630434782608695
2022-05-19 09:00:00+00:00,0.027391304347826086
2022-05-19 10:00:00+00:00,0.03695652173913044
2022-05-19 11:00:00+00:00,0.0002173913043478261
2022-05-19 12:00:00+00:00,0.0013043478260869566
2022-05-19 13:00:00+00:00,0.001956521739130435
2022-05-19 14:00:00+00:00,0.036304347826086956
2022-05-19 15:00:00+00:00,0.30543478260869567
2022-05-19 16:00:00+00:00,0.03369565217391304
2022-05-19 17:00:00+00:00,0.00608695652173913
2022-05-19 18:00:00+00:00,0.028043478260869566
2022-05-19 19:00:00+00:00,0.09760869565217391
2022-05-19 20:00:00+00:00,0.04065217391304348
2022-05-19 21:00:00+00:00,0.09760869565217391
2022-05-19 22:00:00+00:00,0.35282608695652173
2022-05-19 23:00:00+00:00,0.39456521739130435
2022-05-20 00:00:00+00:00,0.41847826086956524
2022-05-20 01:00:00+00:00,0.19369565217391305
2022-05-20 02:00:00+00:00,0.20173913043478262
2022-05-20 03:00:00+00:00,0.1091304347826087
2022-05-20 04:00:00+00:00,0.06913043478260869
2022-05-20 05:00:00+00:00,0.041956521739130434
2022-05-20 06:00:00+00:00,0.017826086956521738
2022-05-20 07:00:00+00:00,0.007173913043478261
2022-05-20 08:00:00+00:00,0.007608695652173913
2022-05-20 09:00:00+00:00,0.005869565217391304
2022-05-20 10:00:00+00:00,0.013478260869565217
2022-05-20 11:00:00+00:00,0.002173913043478261
2022-05-20 12:00:00+00:00,0.007173913043478261
2022-05-20 13:00:00+00:00,0.013478260869565217
2022-05-20 14:00:00+00:00,0.04456521739130435
2022-05-20 15:00:00+00:00,0.08739130434782609
2022-05-20 16:00:00+00:00,0.09456521739130434
2022-05-20 17:00:00+00:00,0.1917391304347826
2022-05-20 18:00:00+00:00,0.19108695652173913
2022-05-20 19:00:00+00:00,0.395
2022-05-20 20:00:00+00:00,0.413695652173913
2022-05-20 21:00:00+00:00,0.698695652173913
2022-05-20 22:00:00+00:00,0.4539130434782609
2022-05-20 23:00:00+00:00,0.5836956521739131
2022-05-21 00:00:00+00:00,0.4608695652173913
2022-05-21 01:00:00+00:00,0.3993478260869565
2022-05-21 02:00:00+00:00,0.3284782608695652
2022-05-21 03:00:00+00:00,0.4697826086956522
2022-05-21 04:00:00+00:00,0.5208695652173913
2022-05-21 05:00:00+00:00,0.5182608695652174
2022-05-21 06:00:00+00:00,0.6123913043478261
2022-05-21 07:00:00+00:00,0.8430434782608696
2022-05-21 08:00:00+00:00,0.8382608695652174
2022-05-21 09:00:00+00:00,0.8515217391304348
2022-05-21 10:00:00+00:00,0.008913043478260869
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.001956521739130435
2022-05-21 13:00:00+00:00,0.0015217391304347826
2022-05-21 14:00:00+00:00,0.4002173913043478
2022-05-21 15:00:00+00:00,0.5808695652173913
2022-05-21 16:00:00+00:00,0.47891304347826086
2022-05-21 17:00:00+00:00,0.353695652173913
2022-05-21 18:00:00+00:00,0.29978260869565215
2022-05-21 19:00:00+00:00,0.3189130434782609
2022-05-21 20:00:00+00:00,0.23543478260869566
2022-05-21 21:00:00+00:00,0.22391304347826088
2022-05-21 22:00:00+00:00,0.16021739130434784
2022-05-21 23:00:00+00:00,0.14152173913043478
2022-05-22 00:00:00+00:00,0.10282608695652173
2022-05-22 01:00:00+00:00,0.11282608695652174
2022-05-22 02:00:00+00:00,0.07630434782608696
2022-05-22 03:00:00+00:00,0.04630434782608696
2022-05-22 04:00:00+00:00,0.06521739130434782
2022-05-22 05:00:00+00:00,0.03739130434782609
2022-05-22 06:00:00+00:00,0.030434782608695653
2022-05-22 07:00:00+00:00,0.017826086956521738
2022-05-22 08:00:00+00:00,0.011956521739130435
2022-05-22 09:00:00+00:00,0.01891304347826087
2022-05-22 10:00:00+00:00,0.026304347826086958
2022-05-22 11:00:00+00:00,0.01717391304347826
2022-05-22 12:00:00+00:00,0.010652173913043479
2022-05-22 13:00:00+00:00,0.010217391304347826
2022-05-22 14:00:00+00:00,0.0052173913043478265
2022-05-22 15:00:00+00:00,0.002826086956521739
2022-05-22 16:00:00+00:00,0.005
2022-05-22 17:00:00+00:00,0.0017391304347826088
2022-05-22 18:00:00+00:00,0.011304347826086957
2022-05-22 19:00:00+00:00,0.030869565217391304
2022-05-22 20:00:00+00:00,0.03891304347826087
2022-05-22 21:00:00+00:00,0.07347826086956522
2022-05-22 22:00:00+00:00,0.11934782608695652
2022-05-22 23:00:00+00:00,0.14717391304347827
2022-05-23 00:00:00+00:00,0.2058695652173913
2022-05-23 01:00:00+00:00,0.18195652173913043
2022-05-23 02:00:00+00:00,0.2006521739130435
2022-05-23 03:00:00+00:00,0.18413043478260868
2022-05-23 04:00:00+00:00,0.17956521739130435
2022-05-23 05:00:00+00:00,0.15195652173913043
2022-05-23 06:00:00+00:00,0.16478260869565217
2022-05-23 07:00:00+00:00,0.20608695652173914
2022-05-23 08:00:00+00:00,0.175
2022-05-23 09:00:00+00:00,0.2393478260869565
2022-05-23 10:00:00+00:00,0.44369565217391305
2022-05-23 11:00:00+00:00,0.41304347826086957
2022-05-23 12:00:00+00:00,0.44304347826086954
2022-05-23 13:00:00+00:00,0.45521739130434785
2022-05-23 14:00:00+00:00,0.4534782608695652
2022-05-23 15:00:00+00:00,0.47956521739130437
2022-05-23 16:00:00+00:00,0.3695652173913043
2022-05-23 17:00:00+00:00,0.2415217391304348
2022-05-23 18:00:00+00:00,0.28956521739130436
2022-05-23 19:00:00+00:00,0.5797826086956521
2022-05-23 20:00:00+00:00,0.4676086956521739
2022-05-23 21:00:00+00:00,0.5732608695652174
2022-05-23 22:00:00+00:00,0.35391304347826086
2022-05-23 23:00:00+00:00,0.2141304347826087
2022-05-24 00:00:00+00:00,0.44369565217391305
2022-05-24 01:00:00+00:00,0.4058695652173913
2022-05-24 02:00:00+00:00,0.4008695652173913
2022-05-24 03:00:00+00:00,0.29130434782608694
2022-05-24 04:00:00+00:00,0.32804347826086955
2022-05-24 05:00:00+00:00,0.13956521739130434
2022-05-24 06:00:00+00:00,0.10673913043478261
2022-05-24 07:00:00+00:00,0.14369565217391303
2022-05-24 08:00:00+00:00,0.25173913043478263
2022-05-24 09:00:00+00:00,0.38065217391304346
2022-05-24 10:00:00+00:00,0.30826086956521737
2022-05-24 11:00:00+00:00,0.3734782608695652
2022-05-24 12:00:00+00:00,0.4834782608695652
2022-05-24 13:00:00+00:00,0.3456521739130435
2022-05-24 14:00:00+00:00,0.4806521739130435
2022-05-24 15:00:00+00:00,0.22239130434782609
2022-05-24 16:00:00+00:00,0.08108695652173913
2022-05-24 17:00:00+00:00,0.10673913043478261
2022-05-24 18:00:00+00:00,0.1302173913043478
2022-05-24 19:00:00+00:00,0.10891304347826088
2022-05-24 20:00:00+00:00,0.03782608695652174
2022-05-24 21:00:00+00:00,0.059130434782608696
2022-05-24 22:00:00+00:00,0.09630434782608696
2022-05-24 23:00:00+00:00,0.07043478260869565
2022-05-25 00:00:00+00:00,0.08978260869565217
2022-05-25 01:00:00+00:00,0.06456521739130434
2022-05-25 02:00:00+00:00,0.07108695652173913
2022-05-25 03:00:00+00:00,0.09826086956521739
2022-05-25 04:00:00+00:00,0.1323913043478261
2022-05-25 05:00:00+00:00,0.10804347826086956
2022-05-25 06:00:00+00:00,0.10434782608695652
2022-05-25 07:00:00+00:00,0.16782608695652174
2022-05-25 08:00:00+00:00,0.195
2022-05-25 09:00:00+00:00,0.2508695652173913
2022-05-25 10:00:00+00:00,0.26543478260869563
2022-05-25 11:00:00+00:00,0.3154347826086957
2022-05-25 12:00:00+00:00,0.3610869565217391
2022-05-25 13:00:00+00:00,0.5780434782608695
2022-05-25 14:00:00+00:00,0.38956521739130434
2022-05-25 15:00:00+00:00,0.19391304347826088
2022-05-25 16:00:00+00:00,0.14673913043478262
2022-05-25 17:00:00+00:00,0.20391304347826086
2022-05-25 18:00:00+00:00,0.30934782608695655
2022-05-25 19:00:00+00:00,0.3397826086956522
2022-05-25 20:00:00+00:00,0.572391304347826
2022-05-25 21:00:00+00:00,0.5056521739130435
2022-05-25 22:00:00+00:00,0.6589130434782609
2022-05-25 23:00:00+00:00,0.6876086956521739
2022-05-26 00:00:00+00:00,0.6634782608695652
2022-05-26 01:00:00+00:00,0.5141304347826087
2022-05-26 02:00:00+00:00,0.4882608695652174
2022-05-26 03:00:00+00:00,0.4032608695652174
