time,power.krempel_i-ii.angle100.obs.era5.h
2021-10-07 18:00:00+00:00,0.4923911349347125
2021-10-07 19:00:00+00:00,0.1286892396530919
2021-10-07 20:00:00+00:00,-0.2896775240661827
2021-10-07 21:00:00+00:00,-2.6279203703797576
2021-10-07 22:00:00+00:00,3.1011176813252943
2021-10-07 23:00:00+00:00,2.838482652182896
2021-10-08 00:00:00+00:00,2.5395025439269565
2021-10-08 01:00:00+00:00,2.3016301909210792
2021-10-08 02:00:00+00:00,2.191854843975544
2021-10-08 03:00:00+00:00,2.260432295601038
2021-10-08 04:00:00+00:00,2.3886455609171624
2021-10-08 05:00:00+00:00,2.5114842107972413
2021-10-08 06:00:00+00:00,2.5934728392032618
2021-10-08 07:00:00+00:00,2.6267564040482365
2021-10-08 08:00:00+00:00,2.6980177152716625
2021-10-08 09:00:00+00:00,2.9828954826230296
2021-10-08 10:00:00+00:00,3.068803992587855
2021-10-08 11:00:00+00:00,2.8323596456098907
2021-10-08 12:00:00+00:00,2.7704141881615523
2021-10-08 13:00:00+00:00,2.780225243553624
2021-10-08 14:00:00+00:00,2.861654937134708
2021-10-08 15:00:00+00:00,3.040622054943348
2021-10-08 16:00:00+00:00,-3.0940988297388774
2021-10-08 17:00:00+00:00,-3.0905938163869844
2021-10-08 18:00:00+00:00,3.1286871828292164
2021-10-08 19:00:00+00:00,3.079976304922981
2021-10-08 20:00:00+00:00,3.047044037768857
2021-10-08 21:00:00+00:00,3.0460755515851403
2021-10-08 22:00:00+00:00,2.930186305669077
2021-10-08 23:00:00+00:00,2.892807400226
2021-10-09 00:00:00+00:00,2.841152899506115
2021-10-09 01:00:00+00:00,2.8186127325518204
2021-10-09 02:00:00+00:00,2.848432895202428
2021-10-09 03:00:00+00:00,2.922410587244283
2021-10-09 04:00:00+00:00,2.9383029479140528
2021-10-09 05:00:00+00:00,2.961630928236521
2021-10-09 06:00:00+00:00,2.942946801892424
2021-10-09 07:00:00+00:00,2.874909816447969
2021-10-09 08:00:00+00:00,2.8031695729863726
2021-10-09 09:00:00+00:00,2.7194711689379667
2021-10-09 10:00:00+00:00,2.609758705015378
2021-10-09 11:00:00+00:00,2.570880642479464
2021-10-09 12:00:00+00:00,2.592513285756243
2021-10-09 13:00:00+00:00,2.603654756279079
2021-10-09 14:00:00+00:00,2.6803965010681816
2021-10-09 15:00:00+00:00,2.8375735430534097
2021-10-09 16:00:00+00:00,2.853199118708421
2021-10-09 17:00:00+00:00,2.7709322783534107
2021-10-09 18:00:00+00:00,2.6397950719736025
2021-10-09 19:00:00+00:00,2.508913651796049
2021-10-09 20:00:00+00:00,2.4073564858101406
2021-10-09 21:00:00+00:00,2.331890024816204
2021-10-09 22:00:00+00:00,2.307333401247193
2021-10-09 23:00:00+00:00,2.216684166208476
2021-10-10 00:00:00+00:00,2.134026700085696
2021-10-10 01:00:00+00:00,2.105518751142921
2021-10-10 02:00:00+00:00,2.144323580799337
2021-10-10 03:00:00+00:00,2.175565629801933
2021-10-10 04:00:00+00:00,2.1667186886277285
2021-10-10 05:00:00+00:00,2.1259116820138013
2021-10-10 06:00:00+00:00,2.0182450398354885
2021-10-10 07:00:00+00:00,1.9147329630978995
2021-10-10 08:00:00+00:00,1.9290145678434076
2021-10-10 09:00:00+00:00,1.8742315104464595
2021-10-10 10:00:00+00:00,1.7606306841802424
2021-10-10 11:00:00+00:00,1.780192501534766
2021-10-10 12:00:00+00:00,1.54517005939343
2021-10-10 13:00:00+00:00,0.93527089147083
2021-10-10 14:00:00+00:00,0.9420991598386524
2021-10-10 15:00:00+00:00,0.7537131700415867
2021-10-10 16:00:00+00:00,0.4194959682394454
2021-10-10 17:00:00+00:00,0.4212374169056274
2021-10-10 18:00:00+00:00,0.1624155408521653
2021-10-10 19:00:00+00:00,0.0692364639123366
2021-10-10 20:00:00+00:00,0.3106209181669674
2021-10-10 21:00:00+00:00,0.5208331197702595
2021-10-10 22:00:00+00:00,0.5224820572192185
2021-10-10 23:00:00+00:00,0.189300107899747
2021-10-11 00:00:00+00:00,-0.2979496332567607
2021-10-11 01:00:00+00:00,-0.7708410861458483
2021-10-11 02:00:00+00:00,-0.776608395350596
2021-10-11 03:00:00+00:00,-0.6471993275774597
2021-10-11 04:00:00+00:00,-0.4721590450339585
2021-10-11 05:00:00+00:00,-0.4205540930625508
2021-10-11 06:00:00+00:00,-0.4642817373353022
2021-10-11 07:00:00+00:00,-0.57248538000693
2021-10-11 08:00:00+00:00,-0.4909284083663107
2021-10-11 09:00:00+00:00,-0.367146241274946
2021-10-11 10:00:00+00:00,-0.4694158543582019
2021-10-11 11:00:00+00:00,-0.5051957762844361
2021-10-11 12:00:00+00:00,-0.5611409983832
2021-10-11 13:00:00+00:00,-0.6036522698101975
2021-10-11 14:00:00+00:00,-0.6581031594263071
2021-10-11 15:00:00+00:00,-0.7002775691147534
2021-10-11 16:00:00+00:00,-0.7562263837279757
2021-10-11 17:00:00+00:00,-0.7174263250524977
2021-10-11 18:00:00+00:00,-0.5829316498958179
2021-10-11 19:00:00+00:00,-0.5490596084378878
2021-10-11 20:00:00+00:00,-0.5092780091772746
2021-10-11 21:00:00+00:00,-0.4733287202791349
2021-10-11 22:00:00+00:00,-0.3563997563825425
2021-10-11 23:00:00+00:00,-0.1603551810267536
2021-10-12 00:00:00+00:00,-0.0196413348925822
2021-10-12 01:00:00+00:00,0.0252844110031984
2021-10-12 02:00:00+00:00,-0.0265446495790911
2021-10-12 03:00:00+00:00,-0.4959035044624725
2021-10-12 04:00:00+00:00,-0.7488565959309187
2021-10-12 05:00:00+00:00,-0.9466964793704254
2021-10-12 06:00:00+00:00,-1.0377812592539637
2021-10-12 07:00:00+00:00,-1.1585216641410696
2021-10-12 08:00:00+00:00,-1.3450895328171468
2021-10-12 09:00:00+00:00,-1.4456480737726245
2021-10-12 10:00:00+00:00,-1.393738140920642
2021-10-12 11:00:00+00:00,-1.2778784857265384
2021-10-12 12:00:00+00:00,-1.1832763387283234
2021-10-12 13:00:00+00:00,-1.110094792999512
2021-10-12 14:00:00+00:00,-0.9632493855516556
2021-10-12 15:00:00+00:00,-1.0011777494731977
2021-10-12 16:00:00+00:00,-1.070634926272994
2021-10-12 17:00:00+00:00,-1.0932135123555196
2021-10-12 18:00:00+00:00,-1.1173058582371225
2021-10-12 19:00:00+00:00,-1.131434664857029
2021-10-12 20:00:00+00:00,-1.2587688024738517
2021-10-12 21:00:00+00:00,-1.4137508832970678
2021-10-12 22:00:00+00:00,-1.3900963525576135
2021-10-12 23:00:00+00:00,-1.2436752466579135
2021-10-13 00:00:00+00:00,-1.1212993170181695
2021-10-13 01:00:00+00:00,-0.8341716741783791
2021-10-13 02:00:00+00:00,-0.5911268127370805
2021-10-13 03:00:00+00:00,-0.4530761860066684
2021-10-13 04:00:00+00:00,-0.2803133224710515
2021-10-13 05:00:00+00:00,-0.1027223231581828
2021-10-13 06:00:00+00:00,-0.2286289786556798
2021-10-13 07:00:00+00:00,-0.5445770503720124
2021-10-13 08:00:00+00:00,-0.7690147978888879
2021-10-13 09:00:00+00:00,-0.7926716749889716
2021-10-13 10:00:00+00:00,-0.718590770843688
2021-10-13 11:00:00+00:00,-0.6149698263401185
2021-10-13 12:00:00+00:00,-0.547493952840231
2021-10-13 13:00:00+00:00,-0.6399824026252612
2021-10-13 14:00:00+00:00,-0.6197597255782904
2021-10-13 15:00:00+00:00,-0.5415405286804014
2021-10-13 16:00:00+00:00,-0.3319261567804891
2021-10-13 17:00:00+00:00,-0.0846786573277775
2021-10-13 18:00:00+00:00,0.1629143504179716
2021-10-13 19:00:00+00:00,0.3117851860685339
2021-10-13 20:00:00+00:00,0.3926918108042841
2021-10-13 21:00:00+00:00,0.4770234750321863
2021-10-13 22:00:00+00:00,0.3273566562357318
2021-10-13 23:00:00+00:00,0.058414558174354
2021-10-14 00:00:00+00:00,-0.1926287773357043
2021-10-14 01:00:00+00:00,-0.1872193894204135
2021-10-14 02:00:00+00:00,-0.1020615006895108
2021-10-14 03:00:00+00:00,-0.0457845930698326
2021-10-14 04:00:00+00:00,-0.0104760304617512
2021-10-14 05:00:00+00:00,0.0837196804627079
2021-10-14 06:00:00+00:00,0.1910776133869759
2021-10-14 07:00:00+00:00,0.2881577053338721
2021-10-14 08:00:00+00:00,0.3199293897387107
2021-10-14 09:00:00+00:00,0.2534219811911374
2021-10-14 10:00:00+00:00,0.1497771683537491
2021-10-14 11:00:00+00:00,0.015711809018377
2021-10-14 12:00:00+00:00,0.047985041026287
2021-10-14 13:00:00+00:00,0.0891695581272859
2021-10-14 14:00:00+00:00,0.1538846514869599
2021-10-14 15:00:00+00:00,0.2319673226314942
2021-10-14 16:00:00+00:00,0.3091998360486836
2021-10-14 17:00:00+00:00,0.4325219883803036
2021-10-14 18:00:00+00:00,0.4350417761159877
2021-10-14 19:00:00+00:00,0.4547301836601533
2021-10-14 20:00:00+00:00,0.5335988614281599
2021-10-14 21:00:00+00:00,0.5448776269608724
2021-10-14 22:00:00+00:00,0.5619935975370269
2021-10-14 23:00:00+00:00,0.5476366913674
2021-10-15 00:00:00+00:00,0.551734417270989
2021-10-15 01:00:00+00:00,0.5630871780581447
2021-10-15 02:00:00+00:00,0.6027428911460688
2021-10-15 03:00:00+00:00,0.5964946281317625
2021-10-15 04:00:00+00:00,0.5671541208284859
2021-10-15 05:00:00+00:00,0.570461605423363
2021-10-15 06:00:00+00:00,-0.2956823401577526
2021-10-15 07:00:00+00:00,-1.0875610716589958
2021-10-15 08:00:00+00:00,-0.898299289925314
2021-10-15 09:00:00+00:00,-0.8280420175506092
2021-10-15 10:00:00+00:00,-0.8160595921465505
2021-10-15 11:00:00+00:00,-0.7997932590369577
2021-10-15 12:00:00+00:00,-0.7600515497810019
2021-10-15 13:00:00+00:00,-0.7066349874054744
2021-10-15 14:00:00+00:00,-0.6718223056225804
2021-10-15 15:00:00+00:00,-0.6283314445947795
2021-10-15 16:00:00+00:00,-0.6800660183280042
2021-10-15 17:00:00+00:00,-0.7472282942795835
2021-10-15 18:00:00+00:00,-0.6809105429683235
2021-10-15 19:00:00+00:00,-0.6508602113550658
2021-10-15 20:00:00+00:00,-0.5912556933537049
2021-10-15 21:00:00+00:00,-0.3878616014397262
2021-10-15 22:00:00+00:00,-0.2825892275250981
2021-10-15 23:00:00+00:00,-0.1552634854815809
2021-10-16 00:00:00+00:00,-0.0845547884783065
2021-10-16 01:00:00+00:00,-0.0478383833674632
2021-10-16 02:00:00+00:00,-0.0106693003314961
2021-10-16 03:00:00+00:00,0.0569093339026261
2021-10-16 04:00:00+00:00,0.1289543212899839
2021-10-16 05:00:00+00:00,0.1799116227712713
2021-10-16 06:00:00+00:00,0.2695806007887065
2021-10-16 07:00:00+00:00,0.3483493487076349
2021-10-16 08:00:00+00:00,0.4292233503656892
2021-10-16 09:00:00+00:00,0.4797878226791163
2021-10-16 10:00:00+00:00,0.4437056062858028
2021-10-16 11:00:00+00:00,0.4422599006494276
2021-10-16 12:00:00+00:00,0.4454720239508438
2021-10-16 13:00:00+00:00,0.4212417291340112
2021-10-16 14:00:00+00:00,0.4886573473019164
2021-10-16 15:00:00+00:00,0.5745359648721935
2021-10-16 16:00:00+00:00,0.6774732614280525
2021-10-16 17:00:00+00:00,0.9015659844468586
2021-10-16 18:00:00+00:00,1.036949793713085
2021-10-16 19:00:00+00:00,0.9774736128496796
2021-10-16 20:00:00+00:00,0.8729694102715373
2021-10-16 21:00:00+00:00,0.7805914522710072
2021-10-16 22:00:00+00:00,0.8404668136936587
2021-10-16 23:00:00+00:00,0.7233344137746858
2021-10-17 00:00:00+00:00,0.6110401085347542
2021-10-17 01:00:00+00:00,0.4666826418193451
2021-10-17 02:00:00+00:00,0.3830231827806883
2021-10-17 03:00:00+00:00,0.3271348581129455
2021-10-17 04:00:00+00:00,0.3930153393906254
2021-10-17 05:00:00+00:00,0.5014189598516573
2021-10-17 06:00:00+00:00,0.5418009106886068
2021-10-17 07:00:00+00:00,0.5833160650736037
2021-10-17 08:00:00+00:00,0.5253589977719243
2021-10-17 09:00:00+00:00,0.4846388925132522
2021-10-17 10:00:00+00:00,0.2566837315161784
2021-10-17 11:00:00+00:00,0.3751123053689003
2021-10-17 12:00:00+00:00,0.47578406854905
2021-10-17 13:00:00+00:00,0.6181114325392627
2021-10-17 14:00:00+00:00,0.6888195632943694
2021-10-17 15:00:00+00:00,0.7518378276099191
2021-10-17 16:00:00+00:00,0.7350938934223138
2021-10-17 17:00:00+00:00,0.6825478033918432
2021-10-17 18:00:00+00:00,0.692492559234542
2021-10-17 19:00:00+00:00,0.7139456220716455
2021-10-17 20:00:00+00:00,0.7303923644446947
2021-10-17 21:00:00+00:00,0.7330132412878221
2021-10-17 22:00:00+00:00,0.5982657919777495
2021-10-17 23:00:00+00:00,0.6567800605217201
2021-10-18 00:00:00+00:00,0.7230893021731893
2021-10-18 01:00:00+00:00,0.7610568347580595
2021-10-18 02:00:00+00:00,0.7818225043382279
2021-10-18 03:00:00+00:00,0.754970606860975
2021-10-18 04:00:00+00:00,0.7392061947020774
2021-10-18 05:00:00+00:00,0.7183119333730402
2021-10-18 06:00:00+00:00,0.7313747386432643
2021-10-18 07:00:00+00:00,0.8455946940399357
2021-10-18 08:00:00+00:00,0.8664162617680754
2021-10-18 09:00:00+00:00,0.9047384637697852
2021-10-18 10:00:00+00:00,0.9671161828113308
2021-10-18 11:00:00+00:00,1.133117800259819
2021-10-18 12:00:00+00:00,1.1471720939564105
2021-10-18 13:00:00+00:00,1.4208992300401124
2021-10-18 14:00:00+00:00,1.5731111202627874
2021-10-18 15:00:00+00:00,1.5577039806393138
2021-10-18 16:00:00+00:00,1.3146499996362986
2021-10-18 17:00:00+00:00,1.5272618472464896
2021-10-18 18:00:00+00:00,1.4454092917506964
2021-10-18 19:00:00+00:00,1.350541636776978
2021-10-18 20:00:00+00:00,1.4296174541279705
2021-10-18 21:00:00+00:00,1.332000549098406
2021-10-18 22:00:00+00:00,1.239724238035486
2021-10-18 23:00:00+00:00,1.2807315950112663
2021-10-19 00:00:00+00:00,1.2277595668528076
2021-10-19 01:00:00+00:00,1.0929167449033523
2021-10-19 02:00:00+00:00,1.2157645647587794
2021-10-19 03:00:00+00:00,1.1159846337788115
2021-10-19 04:00:00+00:00,1.057129818354867
2021-10-19 05:00:00+00:00,1.1565445049179912
2021-10-19 06:00:00+00:00,1.1235519457622067
2021-10-19 07:00:00+00:00,1.1899335986229844
2021-10-19 08:00:00+00:00,1.1518413935826357
2021-10-19 09:00:00+00:00,1.2201469157301257
2021-10-19 10:00:00+00:00,1.3940320184375332
2021-10-19 11:00:00+00:00,1.328796033860416
2021-10-19 12:00:00+00:00,1.1849903892885147
2021-10-19 13:00:00+00:00,1.1696012835400005
2021-10-19 14:00:00+00:00,1.1716107426353533
2021-10-19 15:00:00+00:00,1.0881299989876227
2021-10-19 16:00:00+00:00,0.9192664724399564
2021-10-19 17:00:00+00:00,0.7396426330736381
2021-10-19 18:00:00+00:00,0.7091078472238286
2021-10-19 19:00:00+00:00,0.7224743995682277
2021-10-19 20:00:00+00:00,0.7543658741347665
2021-10-19 21:00:00+00:00,0.7759593722940664
2021-10-19 22:00:00+00:00,0.7915508378246304
2021-10-19 23:00:00+00:00,0.7587395577368787
2021-10-20 00:00:00+00:00,0.7779720333632498
2021-10-20 01:00:00+00:00,0.8016481606068724
2021-10-20 02:00:00+00:00,0.8375077088987402
2021-10-20 03:00:00+00:00,0.8794263317549254
2021-10-20 04:00:00+00:00,0.915743759146552
2021-10-20 05:00:00+00:00,0.965666130019906
2021-10-20 06:00:00+00:00,0.9037071738578424
2021-10-20 07:00:00+00:00,0.8631263356306469
2021-10-20 08:00:00+00:00,0.8551424844624558
2021-10-20 09:00:00+00:00,0.8515429695179094
2021-10-20 10:00:00+00:00,0.7840123362133992
2021-10-20 11:00:00+00:00,0.8089219536221788
2021-10-20 12:00:00+00:00,0.7365897646975563
2021-10-20 13:00:00+00:00,0.7003926748895855
2021-10-20 14:00:00+00:00,0.7809334460371486
2021-10-20 15:00:00+00:00,0.8099916988646056
2021-10-20 16:00:00+00:00,0.8404068654935387
2021-10-20 17:00:00+00:00,0.8393580427454362
2021-10-20 18:00:00+00:00,0.840165263838546
2021-10-20 19:00:00+00:00,0.8821847507037361
2021-10-20 20:00:00+00:00,0.7875678335536983
2021-10-20 21:00:00+00:00,0.7225398931959188
2021-10-20 22:00:00+00:00,0.7557729352383639
2021-10-20 23:00:00+00:00,0.8781643962199187
2021-10-21 00:00:00+00:00,1.0577201420648046
2021-10-21 01:00:00+00:00,1.293161650018269
2021-10-21 02:00:00+00:00,1.5654972195659602
2021-10-21 03:00:00+00:00,1.6458517221673028
2021-10-21 04:00:00+00:00,1.0847236045983133
2021-10-21 05:00:00+00:00,0.8585487584612098
2021-10-21 06:00:00+00:00,0.1828561149712411
2021-10-21 07:00:00+00:00,-0.4819714699235746
2021-10-21 08:00:00+00:00,-0.3788739889959783
2021-10-21 09:00:00+00:00,-0.0658101435080597
2021-10-21 10:00:00+00:00,-0.4286173676747632
2021-10-21 11:00:00+00:00,-0.3938729333688254
2021-10-21 12:00:00+00:00,-0.202712345510853
2021-10-21 13:00:00+00:00,-0.1308156481390693
2021-10-21 14:00:00+00:00,-0.1249517285094526
2021-10-21 15:00:00+00:00,-0.2756652200597709
2021-10-21 16:00:00+00:00,-0.2395142382905411
2021-10-21 17:00:00+00:00,-0.2679770859533433
2021-10-21 18:00:00+00:00,-0.4027511997444552
2021-10-21 19:00:00+00:00,-0.3785531709258177
2021-10-21 20:00:00+00:00,-0.3052345167596771
2021-10-21 21:00:00+00:00,-0.2502339681588616
2021-10-21 22:00:00+00:00,0.0681962776190039
2021-10-21 23:00:00+00:00,0.2186384468852238
2021-10-22 00:00:00+00:00,0.3148788687408145
2021-10-22 01:00:00+00:00,0.3892535535552714
2021-10-22 02:00:00+00:00,0.4519463711111644
2021-10-22 03:00:00+00:00,0.520379320050471
2021-10-22 04:00:00+00:00,0.5413422181553245
2021-10-22 05:00:00+00:00,0.5381361972720738
2021-10-22 06:00:00+00:00,0.4919604128509537
2021-10-22 07:00:00+00:00,0.4259221518551858
2021-10-22 08:00:00+00:00,0.2961029881241887
2021-10-22 09:00:00+00:00,0.1496090242751706
2021-10-22 10:00:00+00:00,-0.0671881333164106
2021-10-22 11:00:00+00:00,-0.3229001970125528
2021-10-22 12:00:00+00:00,-0.463752397068844
2021-10-22 13:00:00+00:00,-0.5206424542214003
2021-10-22 14:00:00+00:00,-0.5134798562823103
2021-10-22 15:00:00+00:00,-0.505476801394768
2021-10-22 16:00:00+00:00,-0.5400480295279932
2021-10-22 17:00:00+00:00,-0.5998687977013565
2021-10-22 18:00:00+00:00,-0.5795454539413774
2021-10-22 19:00:00+00:00,-0.4880144896612728
2021-10-22 20:00:00+00:00,-0.4665077247739663
2021-10-22 21:00:00+00:00,-0.3862908779049954
2021-10-22 22:00:00+00:00,-0.2983609239852418
2021-10-22 23:00:00+00:00,-0.224569737458703
2021-10-23 00:00:00+00:00,-0.150638567533037
2021-10-23 01:00:00+00:00,-0.208945311041206
2021-10-23 02:00:00+00:00,-0.3143268441471935
2021-10-23 03:00:00+00:00,-0.2770321340170661
2021-10-23 04:00:00+00:00,-0.208121190496467
2021-10-23 05:00:00+00:00,-0.2457961731206654
2021-10-23 06:00:00+00:00,-0.18937267055981
2021-10-23 07:00:00+00:00,-0.0457801437295774
2021-10-23 08:00:00+00:00,-0.0262735842856521
2021-10-23 09:00:00+00:00,-0.0669677794095695
2021-10-23 10:00:00+00:00,-0.1933414932033274
2021-10-23 11:00:00+00:00,-0.3208658924006687
2021-10-23 12:00:00+00:00,-0.2731515918592378
2021-10-23 13:00:00+00:00,-0.1098261386862575
2021-10-23 14:00:00+00:00,0.008822011914622
2021-10-23 15:00:00+00:00,0.2611984912645393
2021-10-23 16:00:00+00:00,0.5718768981686386
2021-10-23 17:00:00+00:00,0.7898515486634801
2021-10-23 18:00:00+00:00,0.901048040430525
2021-10-23 19:00:00+00:00,1.0601078042363803
2021-10-23 20:00:00+00:00,1.231374790045844
2021-10-23 21:00:00+00:00,1.2657950391096815
2021-10-23 22:00:00+00:00,1.362051300994661
2021-10-23 23:00:00+00:00,1.321169171836724
2021-10-24 00:00:00+00:00,1.3748000469623036
2021-10-24 01:00:00+00:00,1.392677190710797
2021-10-24 02:00:00+00:00,1.4248330312744355
2021-10-24 03:00:00+00:00,1.4749678816273255
2021-10-24 04:00:00+00:00,1.500928166845479
2021-10-24 05:00:00+00:00,1.5708928002128442
2021-10-24 06:00:00+00:00,1.6408235388083865
2021-10-24 07:00:00+00:00,1.6560588418032849
2021-10-24 08:00:00+00:00,1.6814631182626865
2021-10-24 09:00:00+00:00,1.7271197142839905
2021-10-24 10:00:00+00:00,1.624387692017717
2021-10-24 11:00:00+00:00,1.7270451673100693
2021-10-24 12:00:00+00:00,1.855758765565967
2021-10-24 13:00:00+00:00,1.9017074259019255
2021-10-24 14:00:00+00:00,1.9890596236005456
2021-10-24 15:00:00+00:00,2.034314006137212
2021-10-24 16:00:00+00:00,1.9992849864595232
2021-10-24 17:00:00+00:00,1.9657496106182657
2021-10-24 18:00:00+00:00,1.873981792392789
2021-10-24 19:00:00+00:00,1.7763788342376094
2021-10-24 20:00:00+00:00,1.6594942706422728
2021-10-24 21:00:00+00:00,1.495842545249748
2021-10-24 22:00:00+00:00,1.244864684800854
2021-10-24 23:00:00+00:00,1.1839120093555555
2021-10-25 00:00:00+00:00,1.1565016741539402
2021-10-25 01:00:00+00:00,1.147007548026757
2021-10-25 02:00:00+00:00,1.165107019300136
2021-10-25 03:00:00+00:00,1.1733111472503808
2021-10-25 04:00:00+00:00,1.13926294012992
2021-10-25 05:00:00+00:00,1.1544754409943438
2021-10-25 06:00:00+00:00,1.1646568774610755
2021-10-25 07:00:00+00:00,1.1562939979269875
2021-10-25 08:00:00+00:00,1.1304583905353742
2021-10-25 09:00:00+00:00,1.1631138998543449
2021-10-25 10:00:00+00:00,1.0747759547913665
2021-10-25 11:00:00+00:00,1.102825457623125
2021-10-25 12:00:00+00:00,1.1530834350931882
2021-10-25 13:00:00+00:00,1.09202953185312
2021-10-25 14:00:00+00:00,1.0548581039916891
2021-10-25 15:00:00+00:00,1.067916188745967
2021-10-25 16:00:00+00:00,1.0277269344322433
2021-10-25 17:00:00+00:00,0.9669847687230724
2021-10-25 18:00:00+00:00,0.8874224277150504
2021-10-25 19:00:00+00:00,0.8164873255553606
2021-10-25 20:00:00+00:00,0.8615187160028437
2021-10-25 21:00:00+00:00,0.9422022397738103
2021-10-25 22:00:00+00:00,0.8924908701517348
2021-10-25 23:00:00+00:00,0.8852216361544221
2021-10-26 00:00:00+00:00,0.7427927979128576
2021-10-26 01:00:00+00:00,0.7170818942796574
2021-10-26 02:00:00+00:00,0.6880011180958241
2021-10-26 03:00:00+00:00,0.6328022111603562
2021-10-26 04:00:00+00:00,0.5961211517079894
2021-10-26 05:00:00+00:00,0.6367930200962542
2021-10-26 06:00:00+00:00,0.6321770907051389
2021-10-26 07:00:00+00:00,0.6482317513046493
2021-10-26 08:00:00+00:00,0.6837203978241699
2021-10-26 09:00:00+00:00,0.659830281577389
2021-10-26 10:00:00+00:00,0.6012336966555281
2021-10-26 11:00:00+00:00,0.7251658164449213
2021-10-26 12:00:00+00:00,0.7271896115242729
2021-10-26 13:00:00+00:00,0.6574229853352016
2021-10-26 14:00:00+00:00,0.8253445805332866
2021-10-26 15:00:00+00:00,0.7884144512274004
2021-10-26 16:00:00+00:00,0.8226369207619832
2021-10-26 17:00:00+00:00,0.7481610479819195
2021-10-26 18:00:00+00:00,0.6854506749775949
2021-10-26 19:00:00+00:00,0.7259748310538487
2021-10-26 20:00:00+00:00,0.7699757429481702
2021-10-26 21:00:00+00:00,0.7521589501365233
2021-10-26 22:00:00+00:00,0.7233837552092236
2021-10-26 23:00:00+00:00,0.755739465496985
2021-10-27 00:00:00+00:00,0.7923210869673225
