,power.haut-plateau.prod.obs.kw.geco.h
2023-02-07 00:00:00+00:00,0.22658950617283952
2023-02-07 01:00:00+00:00,0.33014403292181177
2023-02-07 02:00:00+00:00,0.35790123456790124
2023-02-07 03:00:00+00:00,0.35379115226337343
2023-02-07 04:00:00+00:00,0.2384465020576142
2023-02-07 05:00:00+00:00,0.2903446502057624
2023-02-07 06:00:00+00:00,0.18059670781892903
2023-02-07 07:00:00+00:00,0.16757201646090433
2023-02-07 08:00:00+00:00,0.1621707818930031
2023-02-07 09:00:00+00:00,0.2100565843621389
2023-02-07 10:00:00+00:00,0.09540637860082408
2023-02-07 11:00:00+00:00,0.05471193415637963
2023-02-07 12:00:00+00:00,0.013477366255145062
2023-02-07 13:00:00+00:00,0.0320679012345679
2023-02-07 14:00:00+00:00,0.013184156378601852
2023-02-07 15:00:00+00:00,0.02271090534979321
2023-02-07 16:00:00+00:00,0.058333333333333334
2023-02-07 17:00:00+00:00,0.08597736625514507
2023-02-07 18:00:00+00:00,0.11093621399176852
2023-02-07 19:00:00+00:00,0.20209876543209876
2023-02-07 20:00:00+00:00,0.2589146090534969
2023-02-07 21:00:00+00:00,0.15513374485596607
2023-02-07 22:00:00+00:00,0.057093621399175926
2023-02-07 23:00:00+00:00,0.0048199588477376544
2023-02-08 00:00:00+00:00,0.0029681069958858025
2023-02-08 01:00:00+00:00,0.07820473251028703
2023-02-08 02:00:00+00:00,0.08179526748971297
2023-02-08 03:00:00+00:00,0.1321656378600833
2023-02-08 04:00:00+00:00,0.15050925925925926
2023-02-08 05:00:00+00:00,0.09463477366255248
2023-02-08 06:00:00+00:00,0.1909104938271605
2023-02-08 07:00:00+00:00,0.13300925925925927
2023-02-08 08:00:00+00:00,0.15908436213991667
2023-02-08 09:00:00+00:00,0.14809156378600924
2023-02-08 10:00:00+00:00,0.017289094650206793
2023-02-08 11:00:00+00:00,0.05059670781892901
2023-02-08 12:00:00+00:00,0.13067386831275618
2023-02-08 13:00:00+00:00,0.09406893004115123
2023-02-08 14:00:00+00:00,0.0878497942386821
2023-02-08 15:00:00+00:00,0.13861625514403395
2023-02-08 16:00:00+00:00,0.09955761316872531
2023-02-08 17:00:00+00:00,0.24290123456790125
2023-02-08 18:00:00+00:00,0.12886316872428086
2023-02-08 19:00:00+00:00,0.13920781893004014
2023-02-08 20:00:00+00:00,0.18207304526749074
2023-02-08 21:00:00+00:00,0.07952160493827161
2023-02-08 22:00:00+00:00,0.153153292181071
2023-02-08 23:00:00+00:00,0.12974794238683027
2023-02-09 00:00:00+00:00,0.06958847736625617
2023-02-09 01:00:00+00:00,0.00962448559670679
2023-02-09 02:00:00+00:00,0.004398148148148148
2023-02-09 03:00:00+00:00,0.04558641975308642
2023-02-09 04:00:00+00:00,0.04318415637860185
2023-02-09 05:00:00+00:00,0.03646604938271605
2023-02-09 06:00:00+00:00,0.020164609053496912
2023-02-09 07:00:00+00:00,0.025684156378601854
2023-02-09 08:00:00+00:00,0.014187242798354939
2023-02-09 09:00:00+00:00,0.03341563786008333
2023-02-09 10:00:00+00:00,0.020123456790123458
2023-02-09 11:00:00+00:00,0.001368312757200617
2023-02-09 12:00:00+00:00,0.0
2023-02-09 13:00:00+00:00,0.0005864197530864197
2023-02-09 14:00:00+00:00,0.0006635802469135803
2023-02-09 15:00:00+00:00,0.009547325102879629
2023-02-09 16:00:00+00:00,0.02455761316872531
2023-02-09 17:00:00+00:00,0.07215534979423766
2023-02-09 18:00:00+00:00,0.1075
2023-02-09 19:00:00+00:00,0.08256172839506173
2023-02-09 20:00:00+00:00,0.06453189300411419
2023-02-09 21:00:00+00:00,0.06256687242798456
2023-02-09 22:00:00+00:00,0.03560185185185185
2023-02-09 23:00:00+00:00,0.03194958847736728
2023-02-10 00:00:00+00:00,0.018106995884774692
2023-02-10 01:00:00+00:00,0.0035030864197530863
2023-02-10 02:00:00+00:00,0.0028446502057623457
2023-02-10 03:00:00+00:00,0.01353909465020679
2023-02-10 04:00:00+00:00,0.024598765432098765
2023-02-10 05:00:00+00:00,0.022330246913580248
2023-02-10 06:00:00+00:00,0.018400205761317904
2023-02-10 07:00:00+00:00,0.088096707818929
2023-02-10 08:00:00+00:00,0.09230967078189196
2023-02-10 09:00:00+00:00,0.03180555555555555
2023-02-10 10:00:00+00:00,0.01558641975308642
2023-02-10 11:00:00+00:00,0.09647633744855863
2023-02-10 12:00:00+00:00,0.06489711934156482
2023-02-10 13:00:00+00:00,0.02970679012345679
2023-02-10 14:00:00+00:00,0.07350823045267593
2023-02-10 15:00:00+00:00,0.10332304526749074
2023-02-10 16:00:00+00:00,0.0791718106995895
2023-02-10 17:00:00+00:00,0.023708847736626546
2023-02-10 18:00:00+00:00,0.0007664609053487654
2023-02-10 19:00:00+00:00,0.06856481481481481
2023-02-10 20:00:00+00:00,0.18224794238683026
2023-02-10 21:00:00+00:00,0.3158641975308642
2023-02-10 22:00:00+00:00,0.33501543209876544
2023-02-10 23:00:00+00:00,0.31639403292181173
2023-02-11 00:00:00+00:00,0.3136779835390957
2023-02-11 01:00:00+00:00,0.19403292181070061
2023-02-11 02:00:00+00:00,0.17590534979423766
2023-02-11 03:00:00+00:00,0.14815329218107098
2023-02-11 04:00:00+00:00,0.20802983539094752
2023-02-11 05:00:00+00:00,0.17271090534979322
2023-02-11 06:00:00+00:00,0.13745884773662653
2023-02-11 07:00:00+00:00,0.043446502057614196
2023-02-11 08:00:00+00:00,0.005498971193416666
2023-02-11 09:00:00+00:00,0.03744855967078087
2023-02-11 10:00:00+00:00,0.016856995884774694
2023-02-11 11:00:00+00:00,0.0
2023-02-11 12:00:00+00:00,0.00038580246913580245
2023-02-11 13:00:00+00:00,0.01646604938271605
2023-02-11 14:00:00+00:00,0.021085390946503087
2023-02-11 15:00:00+00:00,0.0037602880658425927
2023-02-11 16:00:00+00:00,0.00026748971193518516
2023-02-11 17:00:00+00:00,0.0005812757201635803
2023-02-11 18:00:00+00:00,0.0001440329218117284
2023-02-11 19:00:00+00:00,0.00036008230452777774
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,0.0
2023-02-11 23:00:00+00:00,0.0
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,1.54320987654321e-05
2023-02-12 06:00:00+00:00,0.003122427983540123
2023-02-12 07:00:00+00:00,0.038199588477367284
2023-02-12 08:00:00+00:00,0.07488683127571913
2023-02-12 09:00:00+00:00,0.04497427983539198
2023-02-12 10:00:00+00:00,0.01825102880658333
2023-02-12 11:00:00+00:00,0.09658950617283951
2023-02-12 12:00:00+00:00,0.12832304526749072
2023-02-12 13:00:00+00:00,0.12567386831275618
2023-02-12 14:00:00+00:00,0.09467592592592593
2023-02-12 15:00:00+00:00,0.08997942386831172
2023-02-12 16:00:00+00:00,0.14084362139917594
2023-02-12 17:00:00+00:00,0.1794187242798364
2023-02-12 18:00:00+00:00,0.15764403292181173
2023-02-12 19:00:00+00:00,0.14011316872428087
2023-02-12 20:00:00+00:00,0.12276234567901234
2023-02-12 21:00:00+00:00,0.104346707818929
2023-02-12 22:00:00+00:00,0.05794238683127469
2023-02-12 23:00:00+00:00,0.09520061728395061
2023-02-13 00:00:00+00:00,0.23316358024691358
2023-02-13 01:00:00+00:00,0.24744855967078086
2023-02-13 02:00:00+00:00,0.2674691358024691
2023-02-13 03:00:00+00:00,0.24424382716049384
2023-02-13 04:00:00+00:00,0.1325
2023-02-13 05:00:00+00:00,0.10667695473250925
2023-02-13 06:00:00+00:00,0.1373713991769537
2023-02-13 07:00:00+00:00,0.16638374485596605
2023-02-13 08:00:00+00:00,0.17617798353909567
2023-02-13 09:00:00+00:00,0.09780864197530864
2023-02-13 10:00:00+00:00,0.024161522633743826
2023-02-13 11:00:00+00:00,0.01271090534979321
2023-02-13 12:00:00+00:00,0.0002726337448549383
2023-02-13 13:00:00+00:00,0.001368312757200617
2023-02-13 14:00:00+00:00,0.02935185185185185
2023-02-13 15:00:00+00:00,0.047078189300410495
2023-02-13 16:00:00+00:00,0.10855967078189196
2023-02-13 17:00:00+00:00,0.21991255144033023
2023-02-13 18:00:00+00:00,0.2574537037037037
2023-02-13 19:00:00+00:00,0.2900617283950617
2023-02-13 20:00:00+00:00,0.18161008230452777
2023-02-13 21:00:00+00:00,0.14664094650205864
2023-02-13 22:00:00+00:00,0.1415432098765432
2023-02-13 23:00:00+00:00,0.08344135802469135
2023-02-14 00:00:00+00:00,0.04997942386831173
2023-02-14 01:00:00+00:00,0.019542181069959877
2023-02-14 02:00:00+00:00,0.015334362139916667
2023-02-14 03:00:00+00:00,0.027536008230453705
2023-02-14 04:00:00+00:00,0.013497942386830247
2023-02-14 05:00:00+00:00,0.010812757201645061
2023-02-14 06:00:00+00:00,0.00040123456790123454
2023-02-14 07:00:00+00:00,0.0023148148148148147
2023-02-14 08:00:00+00:00,0.007006172839506173
2023-02-14 09:00:00+00:00,0.02192386831275617
2023-02-14 10:00:00+00:00,0.004763374485595679
2023-02-14 11:00:00+00:00,0.00039609053497839506
2023-02-14 12:00:00+00:00,1.54320987654321e-05
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,0.0
2023-02-14 16:00:00+00:00,0.0006790123456790123
2023-02-14 17:00:00+00:00,0.04354423868312655
2023-02-14 18:00:00+00:00,0.12876543209876543
2023-02-14 19:00:00+00:00,0.2674537037037037
2023-02-14 20:00:00+00:00,0.2884927983539105
2023-02-14 21:00:00+00:00,0.22751543209876543
2023-02-14 22:00:00+00:00,0.20261316872428087
2023-02-14 23:00:00+00:00,0.19724794238683024
2023-02-15 00:00:00+00:00,0.290596707818929
2023-02-15 01:00:00+00:00,0.23969135802469135
2023-02-15 02:00:00+00:00,0.061887860082305554
2023-02-15 03:00:00+00:00,0.016147119341564816
2023-02-15 04:00:00+00:00,0.025946502057614198
2023-02-15 05:00:00+00:00,0.020643004115225308
2023-02-15 06:00:00+00:00,0.0525102880658426
2023-02-15 07:00:00+00:00,0.04814300411522531
2023-02-15 08:00:00+00:00,0.04513374485596605
2023-02-15 09:00:00+00:00,0.028935185185185185
2023-02-15 10:00:00+00:00,0.05087962962962963
2023-02-15 11:00:00+00:00,0.012031893004114197
2023-02-15 12:00:00+00:00,0.00031378600823148145
2023-02-15 13:00:00+00:00,0.0008641975308641976
2023-02-15 14:00:00+00:00,0.004593621399175926
2023-02-15 15:00:00+00:00,0.05230452674897222
2023-02-15 16:00:00+00:00,0.1278395061728395
2023-02-15 17:00:00+00:00,0.19936728395061729
2023-02-15 18:00:00+00:00,0.23923353909465123
2023-02-15 19:00:00+00:00,0.23478395061728394
2023-02-15 20:00:00+00:00,0.08695987654320987
2023-02-15 21:00:00+00:00,0.15591563786008333
2023-02-15 22:00:00+00:00,0.22902263374485496
2023-02-15 23:00:00+00:00,0.3381327160493827
2023-02-16 00:00:00+00:00,0.2645936213991759
2023-02-16 01:00:00+00:00,0.18317901234567902
2023-02-16 02:00:00+00:00,0.1949537037037037
2023-02-16 03:00:00+00:00,0.21507201646090432
2023-02-16 04:00:00+00:00,0.2199639917695463
2023-02-16 05:00:00+00:00,0.21503086419753087
2023-02-16 06:00:00+00:00,0.22946502057613272
2023-02-16 07:00:00+00:00,0.21255144032921913
2023-02-16 08:00:00+00:00,0.17091563786008332
2023-02-16 09:00:00+00:00,0.19492798353909568
2023-02-16 10:00:00+00:00,0.2592026748971204
2023-02-16 11:00:00+00:00,0.2825925925925926
2023-02-16 12:00:00+00:00,0.3216460905349784
2023-02-16 13:00:00+00:00,0.35188786008230555
2023-02-16 14:00:00+00:00,0.6398045267489723
2023-02-16 15:00:00+00:00,0.6129115226337438
2023-02-16 16:00:00+00:00,0.5900051440329228
2023-02-16 17:00:00+00:00,0.8047427983539105
2023-02-16 18:00:00+00:00,0.6015072016460895
2023-02-16 19:00:00+00:00,0.5877366255144043
2023-02-16 20:00:00+00:00,0.8515329218107006
2023-02-16 21:00:00+00:00,0.9513065843621389
2023-02-16 22:00:00+00:00,0.9391666666666667
2023-02-16 23:00:00+00:00,0.8950720164609043
2023-02-17 00:00:00+00:00,0.8660802469135802
2023-02-17 01:00:00+00:00,0.6690174897119352
2023-02-17 02:00:00+00:00,0.802258230452676
2023-02-17 03:00:00+00:00,0.7091358024691358
2023-02-17 04:00:00+00:00,0.828775720164608
2023-02-17 05:00:00+00:00,0.9424022633744845
2023-02-17 06:00:00+00:00,0.8849897119341574
2023-02-17 07:00:00+00:00,0.942988683127571
2023-02-17 08:00:00+00:00,0.9458539094650216
2023-02-17 09:00:00+00:00,0.9508179012345679
2023-02-17 10:00:00+00:00,0.9557458847736636
2023-02-17 11:00:00+00:00,0.9548148148148148
2023-02-17 12:00:00+00:00,0.9254372427983549
2023-02-17 13:00:00+00:00,0.8501183127572006
2023-02-17 14:00:00+00:00,0.9268004115226327
2023-02-17 15:00:00+00:00,0.8459979423868302
2023-02-17 16:00:00+00:00,0.9508024691358025
2023-02-17 17:00:00+00:00,0.9498045267489722
2023-02-17 18:00:00+00:00,0.9002777777777777
2023-02-17 19:00:00+00:00,0.5812397119341575
2023-02-17 20:00:00+00:00,0.6146090534979414
2023-02-17 21:00:00+00:00,0.6099691358024691
2023-02-17 22:00:00+00:00,0.6034516460905339
2023-02-17 23:00:00+00:00,0.6861779835390956
2023-02-18 00:00:00+00:00,0.7361059670781882
2023-02-18 01:00:00+00:00,0.8669495884773673
2023-02-18 02:00:00+00:00,0.8848662551440339
2023-02-18 03:00:00+00:00,0.9441255144032932
2023-02-18 04:00:00+00:00,0.9521862139917685
2023-02-18 05:00:00+00:00,0.9571913580246914
2023-02-18 06:00:00+00:00,0.9573765432098765
2023-02-18 07:00:00+00:00,0.9552623456790124
2023-02-18 08:00:00+00:00,0.8646604938271605
2023-02-18 09:00:00+00:00,0.9281635802469136
2023-02-18 10:00:00+00:00,0.8853292181069969
2023-02-18 11:00:00+00:00,0.8832150205761328
2023-02-18 12:00:00+00:00,0.87383230452675
2023-02-18 13:00:00+00:00,0.9259259259259259
2023-02-18 14:00:00+00:00,0.8318878600823055
2023-02-18 15:00:00+00:00,0.7213734567901234
2023-02-18 16:00:00+00:00,0.7239351851851852
2023-02-18 17:00:00+00:00,0.750025720164608
2023-02-18 18:00:00+00:00,0.794891975308642
2023-02-18 19:00:00+00:00,0.9176954732510277
2023-02-18 20:00:00+00:00,0.9367232510288055
2023-02-18 21:00:00+00:00,0.9363631687242809
2023-02-18 22:00:00+00:00,0.9573405349794228
2023-02-18 23:00:00+00:00,0.9377520576131698
2023-02-19 00:00:00+00:00,0.7831584362139907
2023-02-19 01:00:00+00:00,0.8772839506172839
2023-02-19 02:00:00+00:00,0.7293569958847748
2023-02-19 03:00:00+00:00,0.6693518518518519
2023-02-19 04:00:00+00:00,0.737798353909466
2023-02-19 05:00:00+00:00,0.6153343621399167
2023-02-19 06:00:00+00:00,0.5092386831275709
2023-02-19 07:00:00+00:00,0.46945987654320986
2023-02-19 08:00:00+00:00,0.44692386831275616
2023-02-19 09:00:00+00:00,0.47564814814814815
2023-02-19 10:00:00+00:00,0.3642644032921821
2023-02-19 11:00:00+00:00,0.3504526748971204
2023-02-19 12:00:00+00:00,0.3440997942386821
2023-02-19 13:00:00+00:00,0.6151131687242809
2023-02-19 14:00:00+00:00,0.5623713991769537
2023-02-19 15:00:00+00:00,0.6171347736625525
2023-02-19 16:00:00+00:00,0.34783436213991664
2023-02-19 17:00:00+00:00,0.39152777777777775
2023-02-19 18:00:00+00:00,0.3675565843621389
2023-02-19 19:00:00+00:00,0.37221193415637965
2023-02-19 20:00:00+00:00,0.3440483539094661
2023-02-19 21:00:00+00:00,0.2897222222222222
2023-02-19 22:00:00+00:00,0.595596707818929
2023-02-19 23:00:00+00:00,0.5108127572016451
2023-02-20 00:00:00+00:00,0.37528806584362034
2023-02-20 01:00:00+00:00,0.1846604938271605
2023-02-20 02:00:00+00:00,0.25705761316872533
2023-02-20 03:00:00+00:00,0.5273302469135802
2023-02-20 04:00:00+00:00,0.39796296296296296
2023-02-20 05:00:00+00:00,0.20242283950617285
2023-02-20 06:00:00+00:00,0.23721193415637962
2023-02-20 07:00:00+00:00,0.2415329218107006
2023-02-20 08:00:00+00:00,0.24227366255144134
2023-02-20 09:00:00+00:00,0.22620884773662653
2023-02-20 10:00:00+00:00,0.18968621399176852
2023-02-20 11:00:00+00:00,0.13179012345679011
2023-02-20 12:00:00+00:00,0.14433127572016358
2023-02-20 13:00:00+00:00,0.15075617283950618
2023-02-20 14:00:00+00:00,0.08740226337448456
2023-02-20 15:00:00+00:00,0.05138888888888889
2023-02-20 16:00:00+00:00,0.1110390946502068
2023-02-20 17:00:00+00:00,0.11514403292181173
2023-02-20 18:00:00+00:00,0.05
2023-02-20 19:00:00+00:00,0.0629320987654321
2023-02-20 20:00:00+00:00,0.11684156378600927
2023-02-20 21:00:00+00:00,0.06564814814814815
2023-02-20 22:00:00+00:00,0.05842592592592592
2023-02-20 23:00:00+00:00,0.07579218106995989
2023-02-21 00:00:00+00:00,0.04665123456790123
2023-02-21 01:00:00+00:00,0.0240534979423858
2023-02-21 02:00:00+00:00,0.0017695473251018517
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,0.0
2023-02-21 08:00:00+00:00,3.08641975308642e-05
2023-02-21 09:00:00+00:00,5.144032922839506e-06
2023-02-21 10:00:00+00:00,0.0
2023-02-21 11:00:00+00:00,0.0
2023-02-21 12:00:00+00:00,0.0
2023-02-21 13:00:00+00:00,0.0
2023-02-21 14:00:00+00:00,0.0
2023-02-21 15:00:00+00:00,0.0
2023-02-21 16:00:00+00:00,0.00015432098765432098
2023-02-21 17:00:00+00:00,0.013045267489712962
2023-02-21 18:00:00+00:00,0.14896090534979323
2023-02-21 19:00:00+00:00,0.20540637860082406
2023-02-21 20:00:00+00:00,0.202309670781892
2023-02-21 21:00:00+00:00,0.1563425925925926
2023-02-21 22:00:00+00:00,0.21924897119341666
2023-02-21 23:00:00+00:00,0.18950102880658334
2023-02-22 00:00:00+00:00,0.21010802469135803
2023-02-22 01:00:00+00:00,0.15179012345679013
2023-02-22 02:00:00+00:00,0.09490740740740741
2023-02-22 03:00:00+00:00,0.14201131687242902
2023-02-22 04:00:00+00:00,0.20351851851851852
2023-02-22 05:00:00+00:00,0.15346193415637963
2023-02-22 06:00:00+00:00,0.2003497942386821
2023-02-22 07:00:00+00:00,0.27216563786008335
2023-02-22 08:00:00+00:00,0.2331738683127562
2023-02-22 09:00:00+00:00,0.24685185185185185
2023-02-22 10:00:00+00:00,0.18357510288065743
2023-02-22 11:00:00+00:00,0.11245884773662655
2023-02-22 12:00:00+00:00,0.06667695473250926
2023-02-22 13:00:00+00:00,0.015766460905348764
2023-02-22 14:00:00+00:00,0.007808641975308642
2023-02-22 15:00:00+00:00,0.01940329218107099
2023-02-22 16:00:00+00:00,0.10655349794238579
2023-02-22 17:00:00+00:00,0.09235596707818827
2023-02-22 18:00:00+00:00,0.06450102880658333
2023-02-22 19:00:00+00:00,0.06908436213991666
2023-02-22 20:00:00+00:00,0.030380658436212963
2023-02-22 21:00:00+00:00,0.0007355967078179012
2023-02-22 22:00:00+00:00,0.003256172839506173
2023-02-22 23:00:00+00:00,0.005164609053496914
2023-02-23 00:00:00+00:00,0.029151234567901235
2023-02-23 01:00:00+00:00,0.007155349794237654
2023-02-23 02:00:00+00:00,0.028677983539095682
2023-02-23 03:00:00+00:00,0.052644032921811725
2023-02-23 04:00:00+00:00,0.03513374485596605
2023-02-23 05:00:00+00:00,0.039562757201645066
2023-02-23 06:00:00+00:00,0.021244855967077158
2023-02-23 07:00:00+00:00,0.009938271604938272
2023-02-23 08:00:00+00:00,0.0005812757201635803
2023-02-23 09:00:00+00:00,0.0
2023-02-23 10:00:00+00:00,0.0
2023-02-23 11:00:00+00:00,0.001712962962962963
2023-02-23 12:00:00+00:00,0.05014403292181173
2023-02-23 13:00:00+00:00,0.003034979423867284
2023-02-23 14:00:00+00:00,0.009423868312756174
2023-02-23 15:00:00+00:00,0.18128086419753087
2023-02-23 16:00:00+00:00,0.14543724279835493
2023-02-23 17:00:00+00:00,0.1302006172839506
2023-02-23 18:00:00+00:00,0.23180041152263273
2023-02-23 19:00:00+00:00,0.2392746913580247
2023-02-23 20:00:00+00:00,0.355570987654321
2023-02-23 21:00:00+00:00,0.22083333333333333
2023-02-23 22:00:00+00:00,0.26065329218107103
2023-02-23 23:00:00+00:00,0.2882973251028796
2023-02-24 00:00:00+00:00,0.16827674897119443
2023-02-24 01:00:00+00:00,0.15782407407407406
2023-02-24 02:00:00+00:00,0.19472736625514506
2023-02-24 03:00:00+00:00,0.16404320987654322
2023-02-24 04:00:00+00:00,0.143261316872429
2023-02-24 05:00:00+00:00,0.11915123456790123
2023-02-24 06:00:00+00:00,0.0947890946502068
2023-02-24 07:00:00+00:00,0.07387345679012346
2023-02-24 08:00:00+00:00,0.06370884773662655
2023-02-24 09:00:00+00:00,0.023122427983540125
2023-02-24 10:00:00+00:00,0.010581275720163581
2023-02-24 11:00:00+00:00,0.023148148148148147
2023-02-24 12:00:00+00:00,0.03415637860082407
2023-02-24 13:00:00+00:00,0.07101851851851852
2023-02-24 14:00:00+00:00,0.09146604938271605
2023-02-24 15:00:00+00:00,0.09252057613168828
2023-02-24 16:00:00+00:00,0.24775205761316973
2023-02-24 17:00:00+00:00,0.36857510288065737
2023-02-24 18:00:00+00:00,0.24770576131687344
2023-02-24 19:00:00+00:00,0.3892644032921821
2023-02-24 20:00:00+00:00,0.4236574074074074
2023-02-24 21:00:00+00:00,0.24690843621399075
2023-02-24 22:00:00+00:00,0.42787551440329324
2023-02-24 23:00:00+00:00,0.31326131687242903
2023-02-25 00:00:00+00:00,0.2329320987654321
2023-02-25 01:00:00+00:00,0.252690329218108
2023-02-25 02:00:00+00:00,0.2401851851851852
2023-02-25 03:00:00+00:00,0.18350823045267592
2023-02-25 04:00:00+00:00,0.20045267489712038
2023-02-25 05:00:00+00:00,0.26270576131687345
2023-02-25 06:00:00+00:00,0.18603395061728395
2023-02-25 07:00:00+00:00,0.22384773662551544
2023-02-25 08:00:00+00:00,0.16603909465020678
2023-02-25 09:00:00+00:00,0.10157921810699692
2023-02-25 10:00:00+00:00,0.21274691358024692
2023-02-25 11:00:00+00:00,0.24341049382716048
2023-02-25 12:00:00+00:00,0.4277314814814815
2023-02-25 13:00:00+00:00,0.39916666666666667
2023-02-25 14:00:00+00:00,0.4715895061728395
2023-02-25 15:00:00+00:00,0.18106995884773763
2023-02-25 16:00:00+00:00,0.48157921810699694
2023-02-25 17:00:00+00:00,0.3123353909465031
2023-02-25 18:00:00+00:00,0.5669907407407407
2023-02-25 19:00:00+00:00,0.7104681069958858
2023-02-25 20:00:00+00:00,0.6486316872427994
2023-02-25 21:00:00+00:00,0.7287191358024692
2023-02-25 22:00:00+00:00,0.7646553497942377
2023-02-25 23:00:00+00:00,0.7852983539094661
2023-02-26 00:00:00+00:00,0.7440997942386821
2023-02-26 01:00:00+00:00,0.5810339506172839
2023-02-26 02:00:00+00:00,0.4165277777777778
2023-02-26 03:00:00+00:00,0.41084876543209875
2023-02-26 04:00:00+00:00,0.5407664609053487
2023-02-26 05:00:00+00:00,0.7707767489711944
2023-02-26 06:00:00+00:00,0.7866049382716049
2023-02-26 07:00:00+00:00,0.7398765432098765
