time,power.langendorf.angle100.obs.era5.h
2021-05-04 17:00:00+00:00,0.6572067940770663
2021-05-04 18:00:00+00:00,0.612351624236113
2021-05-04 19:00:00+00:00,0.7063186695423508
2021-05-04 20:00:00+00:00,0.7146327380904521
2021-05-04 21:00:00+00:00,0.6303981425110754
2021-05-04 22:00:00+00:00,0.5953137061147638
2021-05-04 23:00:00+00:00,0.7279189135919166
2021-05-05 00:00:00+00:00,0.7409563533557069
2021-05-05 01:00:00+00:00,0.7114605414953172
2021-05-05 02:00:00+00:00,0.7310604494145647
2021-05-05 03:00:00+00:00,0.8091388655279487
2021-05-05 04:00:00+00:00,0.7793639332127388
2021-05-05 05:00:00+00:00,0.7149555671582295
2021-05-05 06:00:00+00:00,0.6214700771147721
2021-05-05 07:00:00+00:00,0.5254358636882133
2021-05-05 08:00:00+00:00,0.3667500446867176
2021-05-05 09:00:00+00:00,0.2881863970311457
2021-05-05 10:00:00+00:00,0.1909723406988102
2021-05-05 11:00:00+00:00,0.2460127363270835
2021-05-05 12:00:00+00:00,0.2131990144107816
2021-05-05 13:00:00+00:00,0.2382469894685458
2021-05-05 14:00:00+00:00,0.2239117081086667
2021-05-05 15:00:00+00:00,0.1876993288948631
2021-05-05 16:00:00+00:00,0.1427345286688273
2021-05-05 17:00:00+00:00,0.1443707664901479
2021-05-05 18:00:00+00:00,0.3465049829495155
2021-05-05 19:00:00+00:00,0.3552618391213517
2021-05-05 20:00:00+00:00,0.3388607084708183
2021-05-05 21:00:00+00:00,0.3602722718441016
2021-05-05 22:00:00+00:00,0.4114333079465968
2021-05-05 23:00:00+00:00,0.5620317999047132
2021-05-06 00:00:00+00:00,0.612045225133174
2021-05-06 01:00:00+00:00,0.6060183995256502
2021-05-06 02:00:00+00:00,0.5625006101752101
2021-05-06 03:00:00+00:00,0.6340244868085008
2021-05-06 04:00:00+00:00,0.7405830727527836
2021-05-06 05:00:00+00:00,0.8057433521385076
2021-05-06 06:00:00+00:00,0.6907742945796966
2021-05-06 07:00:00+00:00,0.5431334381578461
2021-05-06 08:00:00+00:00,0.4521045154991064
2021-05-06 09:00:00+00:00,0.4479064159029999
2021-05-06 10:00:00+00:00,0.3345374585133193
2021-05-06 11:00:00+00:00,0.2863886642388722
2021-05-06 12:00:00+00:00,0.4720362229013177
2021-05-06 13:00:00+00:00,0.5555560682420534
2021-05-06 14:00:00+00:00,0.6136755469582706
2021-05-06 15:00:00+00:00,0.5188218863943257
2021-05-06 16:00:00+00:00,0.5505863460277387
2021-05-06 17:00:00+00:00,0.652287068804251
2021-05-06 18:00:00+00:00,0.8051964985999396
2021-05-06 19:00:00+00:00,0.8214025087384144
2021-05-06 20:00:00+00:00,0.9945121883783892
2021-05-06 21:00:00+00:00,0.7981666018703293
2021-05-06 22:00:00+00:00,2.031361953226189
2021-05-06 23:00:00+00:00,2.238603045278043
2021-05-07 00:00:00+00:00,2.3398595741784387
2021-05-07 01:00:00+00:00,1.604305485960671
2021-05-07 02:00:00+00:00,0.184179151264544
2021-05-07 03:00:00+00:00,0.1865544963804265
2021-05-07 04:00:00+00:00,0.1252037360079756
2021-05-07 05:00:00+00:00,0.0811146599846565
2021-05-07 06:00:00+00:00,-0.0040480113940976
2021-05-07 07:00:00+00:00,-0.216193300604455
2021-05-07 08:00:00+00:00,-0.3520413636847957
2021-05-07 09:00:00+00:00,-0.4089885713569865
2021-05-07 10:00:00+00:00,-0.2410043123821325
2021-05-07 11:00:00+00:00,-0.3589960116091849
2021-05-07 12:00:00+00:00,-0.4812625940763003
2021-05-07 13:00:00+00:00,-0.4810451532991346
2021-05-07 14:00:00+00:00,-0.1337143308700284
2021-05-07 15:00:00+00:00,-0.1095987916918631
2021-05-07 16:00:00+00:00,-0.2514164236058103
2021-05-07 17:00:00+00:00,-0.3425273458171495
2021-05-07 18:00:00+00:00,-0.2948554526726863
2021-05-07 19:00:00+00:00,-0.0538935074174725
2021-05-07 20:00:00+00:00,0.2135578241578086
2021-05-07 21:00:00+00:00,0.30269777275936
2021-05-07 22:00:00+00:00,0.4801263973238842
2021-05-07 23:00:00+00:00,0.3312441266737423
2021-05-08 00:00:00+00:00,0.3089166350536536
2021-05-08 01:00:00+00:00,0.3898726769988825
2021-05-08 02:00:00+00:00,0.5498670466442404
2021-05-08 03:00:00+00:00,0.7088598876741776
2021-05-08 04:00:00+00:00,0.7586242038937987
2021-05-08 05:00:00+00:00,0.7761920017727134
2021-05-08 06:00:00+00:00,0.7911791845974151
2021-05-08 07:00:00+00:00,0.7279427771876139
2021-05-08 08:00:00+00:00,0.6000482747593807
2021-05-08 09:00:00+00:00,0.4811919112811352
2021-05-08 10:00:00+00:00,0.5336211003840219
2021-05-08 11:00:00+00:00,0.5776084533854348
2021-05-08 12:00:00+00:00,0.6422286618514222
2021-05-08 13:00:00+00:00,0.8274302043565724
2021-05-08 14:00:00+00:00,0.9190097132137176
2021-05-08 15:00:00+00:00,1.100997183327758
2021-05-08 16:00:00+00:00,1.3148616362443002
2021-05-08 17:00:00+00:00,1.4412552386533282
2021-05-08 18:00:00+00:00,1.638569710300276
2021-05-08 19:00:00+00:00,1.7761619119062946
2021-05-08 20:00:00+00:00,1.7992247453361905
2021-05-08 21:00:00+00:00,1.7223220474699752
2021-05-08 22:00:00+00:00,1.410126247674179
2021-05-08 23:00:00+00:00,1.3212681202646597
2021-05-09 00:00:00+00:00,1.205791991480077
2021-05-09 01:00:00+00:00,1.2200809868544376
2021-05-09 02:00:00+00:00,1.3413089694332674
2021-05-09 03:00:00+00:00,1.3933732251250617
2021-05-09 04:00:00+00:00,1.417723811588945
2021-05-09 05:00:00+00:00,1.4633558489190286
2021-05-09 06:00:00+00:00,1.4879472360260484
2021-05-09 07:00:00+00:00,1.4779378966550558
2021-05-09 08:00:00+00:00,1.3999857188944744
2021-05-09 09:00:00+00:00,1.3260463822537143
2021-05-09 10:00:00+00:00,1.3286594141195216
2021-05-09 11:00:00+00:00,1.4564530317948907
2021-05-09 12:00:00+00:00,1.4626766350629177
2021-05-09 13:00:00+00:00,1.5267375535422425
2021-05-09 14:00:00+00:00,1.696739433360137
2021-05-09 15:00:00+00:00,1.7732527426540463
2021-05-09 16:00:00+00:00,1.885570658359085
2021-05-09 17:00:00+00:00,2.0236713295798623
2021-05-09 18:00:00+00:00,2.1190326949593388
2021-05-09 19:00:00+00:00,2.053621620222112
2021-05-09 20:00:00+00:00,1.9902859036687
2021-05-09 21:00:00+00:00,1.9279711618346829
2021-05-09 22:00:00+00:00,1.9735097750873216
2021-05-09 23:00:00+00:00,1.9194957445960763
2021-05-10 00:00:00+00:00,1.7868337234657938
2021-05-10 01:00:00+00:00,1.6655357107573836
2021-05-10 02:00:00+00:00,1.5689609828389184
2021-05-10 03:00:00+00:00,1.371642970613654
2021-05-10 04:00:00+00:00,1.156325347449047
2021-05-10 05:00:00+00:00,1.4583309793340635
2021-05-10 06:00:00+00:00,1.549483697043866
2021-05-10 07:00:00+00:00,1.3980949132249003
2021-05-10 08:00:00+00:00,1.3519132596065353
2021-05-10 09:00:00+00:00,1.2587510174890937
2021-05-10 10:00:00+00:00,0.7510874339296552
2021-05-10 11:00:00+00:00,0.7399971560469207
2021-05-10 12:00:00+00:00,0.7604495671689645
2021-05-10 13:00:00+00:00,0.5658958291222486
2021-05-10 14:00:00+00:00,0.3567255403585334
2021-05-10 15:00:00+00:00,-0.0434033984850858
2021-05-10 16:00:00+00:00,-0.443248024173746
2021-05-10 17:00:00+00:00,-0.6483570649661412
2021-05-10 18:00:00+00:00,-0.7974082551095221
2021-05-10 19:00:00+00:00,-0.9057401654416056
2021-05-10 20:00:00+00:00,-1.1477986828960978
2021-05-10 21:00:00+00:00,-1.5543699172306713
2021-05-10 22:00:00+00:00,-1.3235720105664452
2021-05-10 23:00:00+00:00,-1.1258609047522476
2021-05-11 00:00:00+00:00,-1.0854502275927969
2021-05-11 01:00:00+00:00,-1.175095446665716
2021-05-11 02:00:00+00:00,-0.6958753064577748
2021-05-11 03:00:00+00:00,-0.7063711109532704
2021-05-11 04:00:00+00:00,-0.9935978628715252
2021-05-11 05:00:00+00:00,-0.7688756139939863
2021-05-11 06:00:00+00:00,-0.5414693086378183
2021-05-11 07:00:00+00:00,-0.4668610462974415
2021-05-11 08:00:00+00:00,-0.8458899210355295
2021-05-11 09:00:00+00:00,-1.2733158433835217
2021-05-11 10:00:00+00:00,-0.7210419714758834
2021-05-11 11:00:00+00:00,-0.677711554737073
2021-05-11 12:00:00+00:00,-1.244664874726794
2021-05-11 13:00:00+00:00,-1.4218142406918648
2021-05-11 14:00:00+00:00,-1.377866294598409
2021-05-11 15:00:00+00:00,-1.2412719490678896
2021-05-11 16:00:00+00:00,-0.970010657993408
2021-05-11 17:00:00+00:00,-0.9549636519650676
2021-05-11 18:00:00+00:00,-0.9172111502539304
2021-05-11 19:00:00+00:00,-0.7284993402323408
2021-05-11 20:00:00+00:00,-0.6607799669657014
2021-05-11 21:00:00+00:00,-0.5566956049183244
2021-05-11 22:00:00+00:00,-0.4336476044732339
2021-05-11 23:00:00+00:00,-0.2772333056847637
2021-05-12 00:00:00+00:00,-0.1509363645413755
2021-05-12 01:00:00+00:00,-0.037245103910434
2021-05-12 02:00:00+00:00,0.117175230484459
2021-05-12 03:00:00+00:00,0.1714766203974848
2021-05-12 04:00:00+00:00,0.0739556484163929
2021-05-12 05:00:00+00:00,0.0014110951963734
2021-05-12 06:00:00+00:00,-0.1033031282263982
2021-05-12 07:00:00+00:00,-0.2914330602404
2021-05-12 08:00:00+00:00,-0.4672916854997667
2021-05-12 09:00:00+00:00,-0.669325144775018
2021-05-12 10:00:00+00:00,-1.0560007508195748
2021-05-12 11:00:00+00:00,-1.168747056743724
2021-05-12 12:00:00+00:00,-1.1683088217589217
2021-05-12 13:00:00+00:00,-1.1332884600374022
2021-05-12 14:00:00+00:00,-1.0506621830737124
2021-05-12 15:00:00+00:00,-0.9648415852712704
2021-05-12 16:00:00+00:00,-0.9979857120675194
2021-05-12 17:00:00+00:00,-0.8925918251342183
2021-05-12 18:00:00+00:00,-0.7756065801463868
2021-05-12 19:00:00+00:00,-0.782934472811373
2021-05-12 20:00:00+00:00,-0.8308943615108899
2021-05-12 21:00:00+00:00,-0.91093536654041
2021-05-12 22:00:00+00:00,-0.8492846524213897
2021-05-12 23:00:00+00:00,-0.9561408035512398
2021-05-13 00:00:00+00:00,-0.9756477078179236
2021-05-13 01:00:00+00:00,-0.8851672552101693
2021-05-13 02:00:00+00:00,-0.8895745572253959
2021-05-13 03:00:00+00:00,-0.8871662837897313
2021-05-13 04:00:00+00:00,-0.7698736313052476
2021-05-13 05:00:00+00:00,-0.6593025325130213
2021-05-13 06:00:00+00:00,-0.6459167349397257
2021-05-13 07:00:00+00:00,-0.5674349187233518
2021-05-13 08:00:00+00:00,-0.4493670257385055
2021-05-13 09:00:00+00:00,-0.4186938766854229
2021-05-13 10:00:00+00:00,-0.3949255510780575
2021-05-13 11:00:00+00:00,-0.4297032539833783
2021-05-13 12:00:00+00:00,-0.4891324408526416
2021-05-13 13:00:00+00:00,-0.4190020029767584
2021-05-13 14:00:00+00:00,-0.5311600547917333
2021-05-13 15:00:00+00:00,-0.6886763754977998
2021-05-13 16:00:00+00:00,-0.6877310740961062
2021-05-13 17:00:00+00:00,-0.6207533951364961
2021-05-13 18:00:00+00:00,-0.5127548640788415
2021-05-13 19:00:00+00:00,-0.2860816344074132
2021-05-13 20:00:00+00:00,-0.0805952230816375
2021-05-13 21:00:00+00:00,0.0023117755390269
2021-05-13 22:00:00+00:00,-0.1050547942545088
2021-05-13 23:00:00+00:00,0.1362345814090252
2021-05-14 00:00:00+00:00,0.2296317143615956
2021-05-14 01:00:00+00:00,0.3889933334656468
2021-05-14 02:00:00+00:00,0.3822974844323133
2021-05-14 03:00:00+00:00,0.244464730708261
2021-05-14 04:00:00+00:00,0.1922190625863459
2021-05-14 05:00:00+00:00,0.2000453167165264
2021-05-14 06:00:00+00:00,0.1670162040728949
2021-05-14 07:00:00+00:00,0.1065494932741416
2021-05-14 08:00:00+00:00,0.0475835288190705
2021-05-14 09:00:00+00:00,0.0016993977520672
2021-05-14 10:00:00+00:00,-0.065971877164764
2021-05-14 11:00:00+00:00,0.023807661935877
2021-05-14 12:00:00+00:00,-0.0099960895383987
2021-05-14 13:00:00+00:00,-0.3009571697831337
2021-05-14 14:00:00+00:00,-0.5809664398923139
2021-05-14 15:00:00+00:00,-0.2166041005691312
2021-05-14 16:00:00+00:00,-0.5395848826846296
2021-05-14 17:00:00+00:00,-0.8398871343981389
2021-05-14 18:00:00+00:00,1.8843960573948837
2021-05-14 19:00:00+00:00,1.704964561595108
2021-05-14 20:00:00+00:00,1.5855920369191974
2021-05-14 21:00:00+00:00,1.431316870053459
2021-05-14 22:00:00+00:00,1.3961364836616552
2021-05-14 23:00:00+00:00,1.2057745072424626
2021-05-15 00:00:00+00:00,0.8999335925971559
2021-05-15 01:00:00+00:00,0.679369042972944
2021-05-15 02:00:00+00:00,0.6567688412739405
2021-05-15 03:00:00+00:00,0.6730596572311885
2021-05-15 04:00:00+00:00,0.725525224362562
2021-05-15 05:00:00+00:00,0.8342551574712048
2021-05-15 06:00:00+00:00,0.8513092136829455
2021-05-15 07:00:00+00:00,0.8580257499367804
2021-05-15 08:00:00+00:00,0.905233252614574
2021-05-15 09:00:00+00:00,0.914972641801056
2021-05-15 10:00:00+00:00,1.0788059727863075
2021-05-15 11:00:00+00:00,1.1762922283607484
2021-05-15 12:00:00+00:00,1.071233097811174
2021-05-15 13:00:00+00:00,0.9815684728642728
2021-05-15 14:00:00+00:00,0.951294550272482
2021-05-15 15:00:00+00:00,1.0934633496749948
2021-05-15 16:00:00+00:00,0.9651384264969896
2021-05-15 17:00:00+00:00,0.986232625507244
2021-05-15 18:00:00+00:00,1.1478978183390482
2021-05-15 19:00:00+00:00,1.480054688611833
2021-05-15 20:00:00+00:00,1.3324510842310846
2021-05-15 21:00:00+00:00,1.095184869020318
2021-05-15 22:00:00+00:00,1.198655913021137
2021-05-15 23:00:00+00:00,1.058412154911104
2021-05-16 00:00:00+00:00,1.0156650961794498
2021-05-16 01:00:00+00:00,1.048315090102201
2021-05-16 02:00:00+00:00,0.9410681732023124
2021-05-16 03:00:00+00:00,0.9037790013838144
2021-05-16 04:00:00+00:00,0.9321206942493828
2021-05-16 05:00:00+00:00,0.8876713571891897
2021-05-16 06:00:00+00:00,0.7461570880915553
2021-05-16 07:00:00+00:00,0.54941274025047
2021-05-16 08:00:00+00:00,0.4349301007763912
2021-05-16 09:00:00+00:00,0.4621945269792128
2021-05-16 10:00:00+00:00,0.6497625713399449
2021-05-16 11:00:00+00:00,0.7094684290364812
2021-05-16 12:00:00+00:00,0.8322605533632671
2021-05-16 13:00:00+00:00,0.9452840447737046
2021-05-16 14:00:00+00:00,1.055475797620449
2021-05-16 15:00:00+00:00,0.8329030087500474
2021-05-16 16:00:00+00:00,0.434929640057463
2021-05-16 17:00:00+00:00,0.5470499391920248
2021-05-16 18:00:00+00:00,0.9113634244808584
2021-05-16 19:00:00+00:00,1.154717072397781
2021-05-16 20:00:00+00:00,1.255607207250872
2021-05-16 21:00:00+00:00,1.3430767700495867
2021-05-16 22:00:00+00:00,0.7678505438961651
2021-05-16 23:00:00+00:00,0.7876799205685892
2021-05-17 00:00:00+00:00,0.8728017009251571
2021-05-17 01:00:00+00:00,0.92096712407103
2021-05-17 02:00:00+00:00,0.8266495939737595
2021-05-17 03:00:00+00:00,0.6961570327287246
2021-05-17 04:00:00+00:00,0.6948348032915312
2021-05-17 05:00:00+00:00,0.6386292667476698
2021-05-17 06:00:00+00:00,0.547594611307459
2021-05-17 07:00:00+00:00,0.474047180713212
2021-05-17 08:00:00+00:00,0.513046052623309
2021-05-17 09:00:00+00:00,0.5105880768008473
2021-05-17 10:00:00+00:00,0.1688037436485851
2021-05-17 11:00:00+00:00,0.2174265714811597
2021-05-17 12:00:00+00:00,0.5936601543050749
2021-05-17 13:00:00+00:00,0.5773374277677231
2021-05-17 14:00:00+00:00,0.4465409173496705
2021-05-17 15:00:00+00:00,0.3658278532606341
2021-05-17 16:00:00+00:00,0.3496194319575844
2021-05-17 17:00:00+00:00,0.4093898298527225
2021-05-17 18:00:00+00:00,0.5146938481734081
2021-05-17 19:00:00+00:00,0.6642858982595715
2021-05-17 20:00:00+00:00,0.6599584068187244
2021-05-17 21:00:00+00:00,0.5724473443008969
2021-05-17 22:00:00+00:00,0.599844650376715
2021-05-17 23:00:00+00:00,0.4691828784517115
2021-05-18 00:00:00+00:00,0.3561892309123112
2021-05-18 01:00:00+00:00,0.1827092533720276
2021-05-18 02:00:00+00:00,0.1477371754060762
2021-05-18 03:00:00+00:00,0.1166545635092417
2021-05-18 04:00:00+00:00,0.0684322941172486
2021-05-18 05:00:00+00:00,0.0640585111173086
2021-05-18 06:00:00+00:00,-0.026026500338687
2021-05-18 07:00:00+00:00,-0.1357072029260337
2021-05-18 08:00:00+00:00,-0.2013594050825882
2021-05-18 09:00:00+00:00,-0.1183470925135093
2021-05-18 10:00:00+00:00,-0.3708266869577698
2021-05-18 11:00:00+00:00,-0.2457710641480328
2021-05-18 12:00:00+00:00,0.0131491122959077
2021-05-18 13:00:00+00:00,0.0959663022834132
2021-05-18 14:00:00+00:00,-0.0106854629849226
2021-05-18 15:00:00+00:00,-0.1525805478690964
2021-05-18 16:00:00+00:00,-0.0411604637114375
2021-05-18 17:00:00+00:00,0.3129108266277866
2021-05-18 18:00:00+00:00,0.3544409172492658
2021-05-18 19:00:00+00:00,0.4714168276912073
2021-05-18 20:00:00+00:00,0.3121063341329986
2021-05-18 21:00:00+00:00,0.2035020795924631
2021-05-18 22:00:00+00:00,0.1524972277987557
2021-05-18 23:00:00+00:00,-0.0041042644738001
2021-05-19 00:00:00+00:00,-0.0767089827418602
2021-05-19 01:00:00+00:00,-0.0866645558108866
2021-05-19 02:00:00+00:00,-0.1047393450818098
2021-05-19 03:00:00+00:00,-0.1609950649510706
2021-05-19 04:00:00+00:00,-0.2399983706307926
2021-05-19 05:00:00+00:00,-0.2337660402458061
2021-05-19 06:00:00+00:00,-0.1998072397923774
2021-05-19 07:00:00+00:00,-0.3980734926829296
2021-05-19 08:00:00+00:00,-0.5231980882722329
2021-05-19 09:00:00+00:00,-0.6171122224613564
2021-05-19 10:00:00+00:00,-0.5775168007531988
2021-05-19 11:00:00+00:00,-0.7067674969758407
2021-05-19 12:00:00+00:00,-0.9054005924833236
2021-05-19 13:00:00+00:00,-0.3679273098002494
2021-05-19 14:00:00+00:00,-0.0403628486045104
2021-05-19 15:00:00+00:00,-0.1185194674919946
2021-05-19 16:00:00+00:00,-0.2400178071960665
2021-05-19 17:00:00+00:00,-0.311534463464303
2021-05-19 18:00:00+00:00,-0.1399365218212277
2021-05-19 19:00:00+00:00,0.0431559031568033
2021-05-19 20:00:00+00:00,0.4931448903504351
2021-05-19 21:00:00+00:00,0.1273271922022965
2021-05-19 22:00:00+00:00,0.0417956183063612
2021-05-19 23:00:00+00:00,-0.1395832337835379
2021-05-20 00:00:00+00:00,-0.1383002829830474
2021-05-20 01:00:00+00:00,0.0314983077851006
2021-05-20 02:00:00+00:00,0.0816353737687179
2021-05-20 03:00:00+00:00,-0.1133331099568261
2021-05-20 04:00:00+00:00,-0.1776189960469124
2021-05-20 05:00:00+00:00,-0.0988610213359489
2021-05-20 06:00:00+00:00,0.0229821253896487
2021-05-20 07:00:00+00:00,-0.1978387271203852
2021-05-20 08:00:00+00:00,-0.2825910417582911
2021-05-20 09:00:00+00:00,-0.2747107901906011
2021-05-20 10:00:00+00:00,-0.4539653221986935
2021-05-20 11:00:00+00:00,-0.3975570633573618
2021-05-20 12:00:00+00:00,-0.2693479354711885
2021-05-20 13:00:00+00:00,-0.1990429474276336
2021-05-20 14:00:00+00:00,-0.163063507025583
2021-05-20 15:00:00+00:00,-0.126635204524581
2021-05-20 16:00:00+00:00,-0.1151324664745393
2021-05-20 17:00:00+00:00,-0.0168833793821962
2021-05-20 18:00:00+00:00,0.4276413347492057
2021-05-20 19:00:00+00:00,0.8398996268509378
2021-05-20 20:00:00+00:00,1.1974168275267174
2021-05-20 21:00:00+00:00,1.2772524658076403
2021-05-20 22:00:00+00:00,1.2246312818631222
2021-05-20 23:00:00+00:00,1.1267764941134246
2021-05-21 00:00:00+00:00,0.960816094659964
2021-05-21 01:00:00+00:00,1.015787141756646
2021-05-21 02:00:00+00:00,1.0378057496220534
2021-05-21 03:00:00+00:00,1.0939352437439616
2021-05-21 04:00:00+00:00,1.2212625438458418
2021-05-21 05:00:00+00:00,1.2792425875342437
2021-05-21 06:00:00+00:00,1.251501020120541
2021-05-21 07:00:00+00:00,1.2415627867395436
2021-05-21 08:00:00+00:00,1.2071555087470205
2021-05-21 09:00:00+00:00,1.1140245080315847
2021-05-21 10:00:00+00:00,1.096845436692172
2021-05-21 11:00:00+00:00,0.8324103997427698
2021-05-21 12:00:00+00:00,0.7928305431793673
2021-05-21 13:00:00+00:00,0.8067785243705392
2021-05-21 14:00:00+00:00,0.7673718568541134
2021-05-21 15:00:00+00:00,0.6395014659961473
2021-05-21 16:00:00+00:00,0.7163107208258221
2021-05-21 17:00:00+00:00,0.6878210266346623
2021-05-21 18:00:00+00:00,0.6327876125752592
2021-05-21 19:00:00+00:00,0.7237457528579326
2021-05-21 20:00:00+00:00,0.805813753586053
2021-05-21 21:00:00+00:00,0.8187976083189019
2021-05-21 22:00:00+00:00,1.0255118533469547
2021-05-21 23:00:00+00:00,0.94133916387382
2021-05-22 00:00:00+00:00,0.8897861977230214
2021-05-22 01:00:00+00:00,0.8547045015575891
2021-05-22 02:00:00+00:00,0.7717492916923755
2021-05-22 03:00:00+00:00,0.7324384134434416
2021-05-22 04:00:00+00:00,0.7782504596871326
2021-05-22 05:00:00+00:00,0.6988294940603645
2021-05-22 06:00:00+00:00,0.5983427481756582
2021-05-22 07:00:00+00:00,0.6296715102883004
2021-05-22 08:00:00+00:00,0.6121207734838044
2021-05-22 09:00:00+00:00,0.5682895537603541
2021-05-22 10:00:00+00:00,0.513445532328211
2021-05-22 11:00:00+00:00,0.5323911058404887
2021-05-22 12:00:00+00:00,0.55884417789222
2021-05-22 13:00:00+00:00,0.5562024298723025
2021-05-22 14:00:00+00:00,0.5569354587843138
2021-05-22 15:00:00+00:00,0.5743093368985057
2021-05-22 16:00:00+00:00,0.5601119900113171
2021-05-22 17:00:00+00:00,0.5582141470922215
2021-05-22 18:00:00+00:00,0.4286654514035517
2021-05-22 19:00:00+00:00,0.1404076633372567
2021-05-22 20:00:00+00:00,0.1902824093597845
2021-05-22 21:00:00+00:00,0.2769724937373812
2021-05-22 22:00:00+00:00,0.2039660380218569
2021-05-22 23:00:00+00:00,0.3314266049412457
2021-05-23 00:00:00+00:00,0.5252108169450901
2021-05-23 01:00:00+00:00,0.7304949325210834
2021-05-23 02:00:00+00:00,0.8724276819072486
2021-05-23 03:00:00+00:00,0.8531446911604211
2021-05-23 04:00:00+00:00,0.8498897601513783
2021-05-23 05:00:00+00:00,0.6965679213125198
2021-05-23 06:00:00+00:00,0.586653929536803
2021-05-23 07:00:00+00:00,0.4697718550900198
2021-05-23 08:00:00+00:00,0.3995326029594032
2021-05-23 09:00:00+00:00,0.3455039847863536
2021-05-23 10:00:00+00:00,0.3052774542188678
2021-05-23 11:00:00+00:00,0.3818169475058012
2021-05-23 12:00:00+00:00,0.3241201705060465
2021-05-23 13:00:00+00:00,0.195766315667447
2021-05-23 14:00:00+00:00,0.08031380911
2021-05-23 15:00:00+00:00,0.1292328296386732
2021-05-23 16:00:00+00:00,0.176417556190313
2021-05-23 17:00:00+00:00,0.1466314551643603
2021-05-23 18:00:00+00:00,0.113136455754234
2021-05-23 19:00:00+00:00,0.3987319928561934
2021-05-23 20:00:00+00:00,0.832368626044128
2021-05-23 21:00:00+00:00,0.9399013769260364
2021-05-23 22:00:00+00:00,0.8156409042066965
2021-05-23 23:00:00+00:00,0.9954761555173876
2021-05-24 00:00:00+00:00,1.203861748679694
2021-05-24 01:00:00+00:00,1.3579112673117848
2021-05-24 02:00:00+00:00,1.4704560087223668
2021-05-24 03:00:00+00:00,1.640167037319561
