time,power.badbergen-dinklage.angle100.obs.era5.h
2021-03-03 02:00:00+00:00,0.9945118197119716
2021-03-03 03:00:00+00:00,0.8896912257496307
2021-03-03 04:00:00+00:00,0.841718102438589
2021-03-03 05:00:00+00:00,0.8289256010189424
2021-03-03 06:00:00+00:00,0.8740390173617628
2021-03-03 07:00:00+00:00,0.8613316021219994
2021-03-03 08:00:00+00:00,0.8013371335208932
2021-03-03 09:00:00+00:00,0.7485651834918806
2021-03-03 10:00:00+00:00,0.5873335261314754
2021-03-03 11:00:00+00:00,0.4643774836789646
2021-03-03 12:00:00+00:00,0.2574680297820941
2021-03-03 13:00:00+00:00,0.1310319509958225
2021-03-03 14:00:00+00:00,0.1093498618894663
2021-03-03 15:00:00+00:00,0.0380230092104034
2021-03-03 16:00:00+00:00,-0.1525965128028369
2021-03-03 17:00:00+00:00,-0.3253753231226815
2021-03-03 18:00:00+00:00,-0.4069806644807606
2021-03-03 19:00:00+00:00,-0.51608954136956
2021-03-03 20:00:00+00:00,-0.525499765099749
2021-03-03 21:00:00+00:00,-0.552825281989291
2021-03-03 22:00:00+00:00,-0.7999652075026406
2021-03-03 23:00:00+00:00,-0.8589639568982484
2021-03-04 00:00:00+00:00,-0.757768772440844
2021-03-04 01:00:00+00:00,-0.65144933602226
2021-03-04 02:00:00+00:00,-0.728362101605356
2021-03-04 03:00:00+00:00,-0.8097554495417806
2021-03-04 04:00:00+00:00,-0.8536569374554127
2021-03-04 05:00:00+00:00,-0.902155844220412
2021-03-04 06:00:00+00:00,-0.8852623870392241
2021-03-04 07:00:00+00:00,-0.59563301187074
2021-03-04 08:00:00+00:00,-0.6086192948785565
2021-03-04 09:00:00+00:00,-0.6163104078791247
2021-03-04 10:00:00+00:00,-0.9614035998628746
2021-03-04 11:00:00+00:00,-0.9034464666424612
2021-03-04 12:00:00+00:00,-0.9019647851568396
2021-03-04 13:00:00+00:00,-0.9082647999166344
2021-03-04 14:00:00+00:00,-0.990768154245835
2021-03-04 15:00:00+00:00,-1.0326225293757063
2021-03-04 16:00:00+00:00,-1.0802160062244248
2021-03-04 17:00:00+00:00,-1.1274829266741548
2021-03-04 18:00:00+00:00,-1.2524442674019325
2021-03-04 19:00:00+00:00,-1.4955031308643818
2021-03-04 20:00:00+00:00,-1.8228033192621145
2021-03-04 21:00:00+00:00,-2.0421682731609945
2021-03-04 22:00:00+00:00,-2.1756643219165808
2021-03-04 23:00:00+00:00,-2.1234178563661303
2021-03-05 00:00:00+00:00,-2.0656116951348618
2021-03-05 01:00:00+00:00,-1.9503465264377648
2021-03-05 02:00:00+00:00,-1.8698572654503391
2021-03-05 03:00:00+00:00,-1.842028386606098
2021-03-05 04:00:00+00:00,-1.8214395513673105
2021-03-05 05:00:00+00:00,-1.8221923964790552
2021-03-05 06:00:00+00:00,-1.7872110307919309
2021-03-05 07:00:00+00:00,-1.750028885066457
2021-03-05 08:00:00+00:00,-1.715298884655538
2021-03-05 09:00:00+00:00,-1.7253332008980031
2021-03-05 10:00:00+00:00,-1.6613613681459134
2021-03-05 11:00:00+00:00,-1.7660021873465723
2021-03-05 12:00:00+00:00,-1.78005395494068
2021-03-05 13:00:00+00:00,-1.681181520010987
2021-03-05 14:00:00+00:00,-1.466647425160975
2021-03-05 15:00:00+00:00,-1.14116049557696
2021-03-05 16:00:00+00:00,-1.0141192030898458
2021-03-05 17:00:00+00:00,-1.0217272998714584
2021-03-05 18:00:00+00:00,-1.069480167743451
2021-03-05 19:00:00+00:00,-1.0866236089957413
2021-03-05 20:00:00+00:00,-1.0840388407995
2021-03-05 21:00:00+00:00,-1.0292409643024285
2021-03-05 22:00:00+00:00,-0.8231873458638802
2021-03-05 23:00:00+00:00,-0.6514645727264828
2021-03-06 00:00:00+00:00,-0.5110243287008339
2021-03-06 01:00:00+00:00,-0.3665830388895872
2021-03-06 02:00:00+00:00,-0.3121887338098195
2021-03-06 03:00:00+00:00,-0.3109445684927094
2021-03-06 04:00:00+00:00,-0.2801925217889122
2021-03-06 05:00:00+00:00,-0.2727660184353329
2021-03-06 06:00:00+00:00,-0.2649756565903213
2021-03-06 07:00:00+00:00,-0.2350761700825786
2021-03-06 08:00:00+00:00,-0.1843663631057435
2021-03-06 09:00:00+00:00,-0.133330868332116
2021-03-06 10:00:00+00:00,-0.1743313822216625
2021-03-06 11:00:00+00:00,-0.3157769337093201
2021-03-06 12:00:00+00:00,-0.2974093308173527
2021-03-06 13:00:00+00:00,-0.3690974907067577
2021-03-06 14:00:00+00:00,-0.3896378560262462
2021-03-06 15:00:00+00:00,-0.4300429481957193
2021-03-06 16:00:00+00:00,-0.4303797855329888
2021-03-06 17:00:00+00:00,-0.4507989565036214
2021-03-06 18:00:00+00:00,-0.5643985448581901
2021-03-06 19:00:00+00:00,-0.7014422202847304
2021-03-06 20:00:00+00:00,-0.8078570822935648
2021-03-06 21:00:00+00:00,-0.8650443521306547
2021-03-06 22:00:00+00:00,-0.7766567858676532
2021-03-06 23:00:00+00:00,-0.6572150289048726
2021-03-07 00:00:00+00:00,-0.5301606984736791
2021-03-07 01:00:00+00:00,-0.3649514552423263
2021-03-07 02:00:00+00:00,-0.2639236356334891
2021-03-07 03:00:00+00:00,-0.1977047936440814
2021-03-07 04:00:00+00:00,-0.1316674444252085
2021-03-07 05:00:00+00:00,-0.0895907439997634
2021-03-07 06:00:00+00:00,-0.0756251575241905
2021-03-07 07:00:00+00:00,-0.0305290055429716
2021-03-07 08:00:00+00:00,0.0247412542627629
2021-03-07 09:00:00+00:00,0.0557518900363721
2021-03-07 10:00:00+00:00,0.0879522670799354
2021-03-07 11:00:00+00:00,-0.2757293857932636
2021-03-07 12:00:00+00:00,-0.3804531078873289
2021-03-07 13:00:00+00:00,-0.3936233230700974
2021-03-07 14:00:00+00:00,-0.4314807572147183
2021-03-07 15:00:00+00:00,-0.4262629674588442
2021-03-07 16:00:00+00:00,-0.3776593599361813
2021-03-07 17:00:00+00:00,-0.389304509974161
2021-03-07 18:00:00+00:00,-0.4000794982307362
2021-03-07 19:00:00+00:00,-0.3912934622557081
2021-03-07 20:00:00+00:00,-0.3873254158926535
2021-03-07 21:00:00+00:00,-0.4078336289200019
2021-03-07 22:00:00+00:00,-0.5098138363704454
2021-03-07 23:00:00+00:00,-0.6647600306664949
2021-03-08 00:00:00+00:00,-0.8197086276518329
2021-03-08 01:00:00+00:00,-0.9842499224903812
2021-03-08 02:00:00+00:00,-1.208367324944546
2021-03-08 03:00:00+00:00,-1.494527993764019
2021-03-08 04:00:00+00:00,-1.9190601122053612
2021-03-08 05:00:00+00:00,-2.375532949591445
2021-03-08 06:00:00+00:00,-2.682076846359041
2021-03-08 07:00:00+00:00,-2.893951121854277
2021-03-08 08:00:00+00:00,3.107831783748839
2021-03-08 09:00:00+00:00,2.752199037145161
2021-03-08 10:00:00+00:00,2.744163600433761
2021-03-08 11:00:00+00:00,2.544064610360984
2021-03-08 12:00:00+00:00,2.3131835472385864
2021-03-08 13:00:00+00:00,1.886234602582795
2021-03-08 14:00:00+00:00,1.3189927052678103
2021-03-08 15:00:00+00:00,1.670043149738224
2021-03-08 16:00:00+00:00,1.903066528025959
2021-03-08 17:00:00+00:00,2.025621680398906
2021-03-08 18:00:00+00:00,1.972326307027224
2021-03-08 19:00:00+00:00,1.841800433232181
2021-03-08 20:00:00+00:00,1.7249481712661956
2021-03-08 21:00:00+00:00,1.612358742195762
2021-03-08 22:00:00+00:00,1.3018239182464513
2021-03-08 23:00:00+00:00,1.3527536687951047
2021-03-09 00:00:00+00:00,1.4619352929736524
2021-03-09 01:00:00+00:00,1.5649101863571546
2021-03-09 02:00:00+00:00,1.5738301933949383
2021-03-09 03:00:00+00:00,1.5009966708047302
2021-03-09 04:00:00+00:00,1.424746214163926
2021-03-09 05:00:00+00:00,1.3920951780060329
2021-03-09 06:00:00+00:00,1.3365602208786895
2021-03-09 07:00:00+00:00,1.3066923335407892
2021-03-09 08:00:00+00:00,1.331786789617356
2021-03-09 09:00:00+00:00,1.2226894127039671
2021-03-09 10:00:00+00:00,0.9436475331097708
2021-03-09 11:00:00+00:00,0.7427792116893838
2021-03-09 12:00:00+00:00,-2.0160201531234216
2021-03-09 13:00:00+00:00,-2.080283285911195
2021-03-09 14:00:00+00:00,-2.0686575043814317
2021-03-09 15:00:00+00:00,-2.078444509947727
2021-03-09 16:00:00+00:00,-2.137916048131193
2021-03-09 17:00:00+00:00,-2.2624568795201965
2021-03-09 18:00:00+00:00,-2.373206534570273
2021-03-09 19:00:00+00:00,-2.203730065668084
2021-03-09 20:00:00+00:00,-2.3373095800350283
2021-03-09 21:00:00+00:00,-2.7619191978697777
2021-03-09 22:00:00+00:00,-2.990200604747178
2021-03-09 23:00:00+00:00,-3.0003625439328108
2021-03-10 00:00:00+00:00,0.3341674075806341
2021-03-10 01:00:00+00:00,0.0686626379853715
2021-03-10 02:00:00+00:00,0.95704638720195
2021-03-10 03:00:00+00:00,1.1421096346998167
2021-03-10 04:00:00+00:00,1.3296716723449846
2021-03-10 05:00:00+00:00,1.5811210724223943
2021-03-10 06:00:00+00:00,1.5557707317972875
2021-03-10 07:00:00+00:00,1.814755830848848
2021-03-10 08:00:00+00:00,1.7975332980193452
2021-03-10 09:00:00+00:00,1.8156006886520808
2021-03-10 10:00:00+00:00,1.5559653759463683
2021-03-10 11:00:00+00:00,1.4587002703409893
2021-03-10 12:00:00+00:00,1.3513402000717532
2021-03-10 13:00:00+00:00,1.2917920873395796
2021-03-10 14:00:00+00:00,1.305913706277788
2021-03-10 15:00:00+00:00,1.1857491944273373
2021-03-10 16:00:00+00:00,1.3842666325474289
2021-03-10 17:00:00+00:00,1.5004237292800215
2021-03-10 18:00:00+00:00,1.613547199605463
2021-03-10 19:00:00+00:00,1.6331879609333515
2021-03-10 20:00:00+00:00,1.5319082723562008
2021-03-10 21:00:00+00:00,1.3826318577473358
2021-03-10 22:00:00+00:00,1.256361840466132
2021-03-10 23:00:00+00:00,1.296243004588143
2021-03-11 00:00:00+00:00,1.2598482739746728
2021-03-11 01:00:00+00:00,1.212846089677709
2021-03-11 02:00:00+00:00,1.1504595705046845
2021-03-11 03:00:00+00:00,1.105430082757446
2021-03-11 04:00:00+00:00,1.09884483069415
2021-03-11 05:00:00+00:00,1.0981260626052154
2021-03-11 06:00:00+00:00,1.054842968016414
2021-03-11 07:00:00+00:00,1.0275131550222625
2021-03-11 08:00:00+00:00,0.9377731990984154
2021-03-11 09:00:00+00:00,0.8767807827724008
2021-03-11 10:00:00+00:00,0.722103163797635
2021-03-11 11:00:00+00:00,0.7143909603796542
2021-03-11 12:00:00+00:00,0.584431006126372
2021-03-11 13:00:00+00:00,0.4716300430558566
2021-03-11 14:00:00+00:00,0.3520251021614584
2021-03-11 15:00:00+00:00,0.2850131210060961
2021-03-11 16:00:00+00:00,0.1809014700636144
2021-03-11 17:00:00+00:00,0.1906419592150936
2021-03-11 18:00:00+00:00,0.2836670950271387
2021-03-11 19:00:00+00:00,0.372573493344764
2021-03-11 20:00:00+00:00,0.3899820976056926
2021-03-11 21:00:00+00:00,0.401931447284388
2021-03-11 22:00:00+00:00,0.1128341397355953
2021-03-11 23:00:00+00:00,0.2078463811279404
2021-03-12 00:00:00+00:00,0.4293699280937743
2021-03-12 01:00:00+00:00,0.3990940293881486
2021-03-12 02:00:00+00:00,0.2594935003761996
2021-03-12 03:00:00+00:00,0.2607395246010184
2021-03-12 04:00:00+00:00,0.2378874007617025
2021-03-12 05:00:00+00:00,0.2785448582542137
2021-03-12 06:00:00+00:00,0.4332939794042331
2021-03-12 07:00:00+00:00,0.5789693379503255
2021-03-12 08:00:00+00:00,0.6680851196867468
2021-03-12 09:00:00+00:00,0.5489570507893153
2021-03-12 10:00:00+00:00,0.5781315080219381
2021-03-12 11:00:00+00:00,0.6516338165258485
2021-03-12 12:00:00+00:00,0.7924939129702488
2021-03-12 13:00:00+00:00,0.8934943890908497
2021-03-12 14:00:00+00:00,0.8088641636424111
2021-03-12 15:00:00+00:00,1.0721413107961706
2021-03-12 16:00:00+00:00,0.8611494280030775
2021-03-12 17:00:00+00:00,0.6689458574523331
2021-03-12 18:00:00+00:00,0.5758729736251365
2021-03-12 19:00:00+00:00,0.5224167030836803
2021-03-12 20:00:00+00:00,0.5168523100659315
2021-03-12 21:00:00+00:00,0.5952414839112785
2021-03-12 22:00:00+00:00,0.4849973199498116
2021-03-12 23:00:00+00:00,0.6824147185144558
2021-03-13 00:00:00+00:00,0.7998808280850822
2021-03-13 01:00:00+00:00,0.8840834026585832
2021-03-13 02:00:00+00:00,0.963228590942776
2021-03-13 03:00:00+00:00,1.0323321122443672
2021-03-13 04:00:00+00:00,1.142706027995448
2021-03-13 05:00:00+00:00,1.3135250443757176
2021-03-13 06:00:00+00:00,1.4080130724268691
2021-03-13 07:00:00+00:00,1.2688376380358148
2021-03-13 08:00:00+00:00,0.883888774054002
2021-03-13 09:00:00+00:00,0.5791881717586719
2021-03-13 10:00:00+00:00,0.5631852060654905
2021-03-13 11:00:00+00:00,0.577726731326793
2021-03-13 12:00:00+00:00,0.7438020921170359
2021-03-13 13:00:00+00:00,0.8838135263866428
2021-03-13 14:00:00+00:00,0.7572848786756049
2021-03-13 15:00:00+00:00,0.626954012150295
2021-03-13 16:00:00+00:00,0.4379441240708311
2021-03-13 17:00:00+00:00,0.3908675673401712
2021-03-13 18:00:00+00:00,0.381213460221477
2021-03-13 19:00:00+00:00,0.3360327195324247
2021-03-13 20:00:00+00:00,0.314645089065189
2021-03-13 21:00:00+00:00,0.2228496448713617
2021-03-13 22:00:00+00:00,0.0821754599915191
2021-03-13 23:00:00+00:00,0.0435443884131833
2021-03-14 00:00:00+00:00,-0.0163778542590911
2021-03-14 01:00:00+00:00,-0.0410772993930136
2021-03-14 02:00:00+00:00,-0.0532971846132501
2021-03-14 03:00:00+00:00,-0.0266910504474963
2021-03-14 04:00:00+00:00,0.0080451600954768
2021-03-14 05:00:00+00:00,0.0472192744506584
2021-03-14 06:00:00+00:00,0.1403631578779385
2021-03-14 07:00:00+00:00,0.220165838671444
2021-03-14 08:00:00+00:00,0.2481377879681518
2021-03-14 09:00:00+00:00,0.0661759097862361
2021-03-14 10:00:00+00:00,0.1082326419818998
2021-03-14 11:00:00+00:00,0.2026684777859585
2021-03-14 12:00:00+00:00,0.1767308435583748
2021-03-14 13:00:00+00:00,0.1300132115069802
2021-03-14 14:00:00+00:00,0.0479279520301977
2021-03-14 15:00:00+00:00,-0.0614774185460449
2021-03-14 16:00:00+00:00,-0.096737381232425
2021-03-14 17:00:00+00:00,-0.1231685301968208
2021-03-14 18:00:00+00:00,-0.0603511733745752
2021-03-14 19:00:00+00:00,0.0198450107851389
2021-03-14 20:00:00+00:00,0.1189277080833261
2021-03-14 21:00:00+00:00,0.2619198419563117
2021-03-14 22:00:00+00:00,0.3803008933771266
2021-03-14 23:00:00+00:00,0.3557782518564047
2021-03-15 00:00:00+00:00,0.2794626021467235
2021-03-15 01:00:00+00:00,0.2209439857208568
2021-03-15 02:00:00+00:00,0.2403027245363929
2021-03-15 03:00:00+00:00,0.2771854384609601
2021-03-15 04:00:00+00:00,0.1729864942290415
2021-03-15 05:00:00+00:00,0.0869604908964202
2021-03-15 06:00:00+00:00,-0.00717279188043
2021-03-15 07:00:00+00:00,-0.0399475530489306
2021-03-15 08:00:00+00:00,-0.0687087945561932
2021-03-15 09:00:00+00:00,-0.137325964419656
2021-03-15 10:00:00+00:00,-0.3876819540982703
2021-03-15 11:00:00+00:00,-0.477458990464686
2021-03-15 12:00:00+00:00,-0.6254326073493579
2021-03-15 13:00:00+00:00,-0.7458324300187857
2021-03-15 14:00:00+00:00,-0.8076856896356472
2021-03-15 15:00:00+00:00,-0.8350272147499239
2021-03-15 16:00:00+00:00,-0.8827453939006689
2021-03-15 17:00:00+00:00,-0.9179544635424894
2021-03-15 18:00:00+00:00,-0.9084772894708176
2021-03-15 19:00:00+00:00,-0.8620512824032713
2021-03-15 20:00:00+00:00,-0.8522815247214978
2021-03-15 21:00:00+00:00,-0.8871352077901755
2021-03-15 22:00:00+00:00,-0.8746834836030616
2021-03-15 23:00:00+00:00,-0.838539110803755
2021-03-16 00:00:00+00:00,-0.7971383041957624
2021-03-16 01:00:00+00:00,-0.7896270424679169
2021-03-16 02:00:00+00:00,-0.7201568856451657
2021-03-16 03:00:00+00:00,-0.6394591661165843
2021-03-16 04:00:00+00:00,-0.6277961454687667
2021-03-16 05:00:00+00:00,-0.5891182003894171
2021-03-16 06:00:00+00:00,-0.5948812640902352
2021-03-16 07:00:00+00:00,-0.6036123123514258
2021-03-16 08:00:00+00:00,-0.7804878155808649
2021-03-16 09:00:00+00:00,-0.9220321783028764
2021-03-16 10:00:00+00:00,-0.798314508395647
2021-03-16 11:00:00+00:00,-0.8804180703937071
2021-03-16 12:00:00+00:00,-0.9059699483705108
2021-03-16 13:00:00+00:00,-0.9246016530228592
2021-03-16 14:00:00+00:00,-0.9529099153075984
2021-03-16 15:00:00+00:00,-1.0019852671647396
2021-03-16 16:00:00+00:00,-1.0926217056624166
2021-03-16 17:00:00+00:00,-1.1293145117447774
2021-03-16 18:00:00+00:00,-1.173814641925883
2021-03-16 19:00:00+00:00,-1.130661975423388
2021-03-16 20:00:00+00:00,-1.061749575366239
2021-03-16 21:00:00+00:00,-1.0054408626280584
2021-03-16 22:00:00+00:00,-1.1114953424784777
2021-03-16 23:00:00+00:00,-1.087492085318916
2021-03-17 00:00:00+00:00,-1.0353572229497785
2021-03-17 01:00:00+00:00,-1.0787579174528368
2021-03-17 02:00:00+00:00,-1.010337910132959
2021-03-17 03:00:00+00:00,-0.915956333764729
2021-03-17 04:00:00+00:00,-0.8527851039110222
2021-03-17 05:00:00+00:00,-0.8868544396696358
2021-03-17 06:00:00+00:00,-0.8711723091395397
2021-03-17 07:00:00+00:00,-0.8681021322265303
2021-03-17 08:00:00+00:00,-1.0855422362922753
2021-03-17 09:00:00+00:00,-1.3812701091378023
2021-03-17 10:00:00+00:00,-1.3863796410178209
2021-03-17 11:00:00+00:00,-1.5769760245987583
2021-03-17 12:00:00+00:00,-1.7678521174777695
2021-03-17 13:00:00+00:00,-1.7432000468143418
2021-03-17 14:00:00+00:00,-1.7022309123619557
2021-03-17 15:00:00+00:00,-1.6593286084174004
2021-03-17 16:00:00+00:00,-1.639899418238255
2021-03-17 17:00:00+00:00,-1.683814897302236
2021-03-17 18:00:00+00:00,-1.6127444160234243
2021-03-17 19:00:00+00:00,-1.3493298403156375
2021-03-17 20:00:00+00:00,-1.47155519470303
2021-03-17 21:00:00+00:00,-1.5849876965677263
2021-03-17 22:00:00+00:00,-1.517878161133916
2021-03-17 23:00:00+00:00,-1.4866242680056672
2021-03-18 00:00:00+00:00,-1.416762503254169
2021-03-18 01:00:00+00:00,-1.4075059469961535
2021-03-18 02:00:00+00:00,-1.0974221163105804
2021-03-18 03:00:00+00:00,-0.6462525248125335
2021-03-18 04:00:00+00:00,-0.5260743185409936
2021-03-18 05:00:00+00:00,-0.3745215699353342
2021-03-18 06:00:00+00:00,-0.2797634002288943
2021-03-18 07:00:00+00:00,-0.2314274693316187
2021-03-18 08:00:00+00:00,-0.4431781439434107
2021-03-18 09:00:00+00:00,-0.4611409015847523
2021-03-18 10:00:00+00:00,-0.1705500704325923
2021-03-18 11:00:00+00:00,-0.593040259799557
2021-03-18 12:00:00+00:00,-0.6843099402358779
2021-03-18 13:00:00+00:00,-0.7802643467252106
2021-03-18 14:00:00+00:00,-0.7723440181099944
2021-03-18 15:00:00+00:00,-0.9446833599014752
2021-03-18 16:00:00+00:00,-1.154222154806701
2021-03-18 17:00:00+00:00,-1.4258554117512912
2021-03-18 18:00:00+00:00,-1.7372699656834327
2021-03-18 19:00:00+00:00,-1.9243533117863587
2021-03-18 20:00:00+00:00,-2.0261669363192647
2021-03-18 21:00:00+00:00,-2.1651884311131955
2021-03-18 22:00:00+00:00,-2.161555364030248
2021-03-18 23:00:00+00:00,-2.273479099462431
2021-03-19 00:00:00+00:00,-2.317469671972426
2021-03-19 01:00:00+00:00,-2.265337296183494
2021-03-19 02:00:00+00:00,-2.167049579087327
2021-03-19 03:00:00+00:00,-2.1449155498449954
2021-03-19 04:00:00+00:00,-2.140345996258006
2021-03-19 05:00:00+00:00,-2.0522036880886594
2021-03-19 06:00:00+00:00,-1.9116681151764896
2021-03-19 07:00:00+00:00,-1.7904913957850142
2021-03-19 08:00:00+00:00,-1.709770076685227
2021-03-19 09:00:00+00:00,-1.7246687533273068
2021-03-19 10:00:00+00:00,-1.9044407555302847
2021-03-19 11:00:00+00:00,-1.9523443841761356
2021-03-19 12:00:00+00:00,-1.9584161657702224
2021-03-19 13:00:00+00:00,-1.89389921616332
2021-03-19 14:00:00+00:00,-1.9004949946363892
2021-03-19 15:00:00+00:00,-2.0366472112851617
2021-03-19 16:00:00+00:00,-2.1388529299626047
2021-03-19 17:00:00+00:00,-2.1513100079627963
2021-03-19 18:00:00+00:00,-2.228070008420209
2021-03-19 19:00:00+00:00,-2.410652662164132
2021-03-19 20:00:00+00:00,-2.5724506279365773
2021-03-19 21:00:00+00:00,-2.737698116648565
2021-03-19 22:00:00+00:00,-2.7956365826888736
2021-03-19 23:00:00+00:00,-2.88546935889515
2021-03-20 00:00:00+00:00,-2.8369346094668466
2021-03-20 01:00:00+00:00,-2.796418048160959
2021-03-20 02:00:00+00:00,-2.9301014858793404
2021-03-20 03:00:00+00:00,-3.092262746971556
2021-03-20 04:00:00+00:00,2.737192426143234
2021-03-20 05:00:00+00:00,1.8292393437576773
2021-03-20 06:00:00+00:00,1.135199671806478
2021-03-20 07:00:00+00:00,0.7474306652666033
2021-03-20 08:00:00+00:00,0.598009303813888
2021-03-20 09:00:00+00:00,0.5166954378301698
2021-03-20 10:00:00+00:00,0.4813267150287173
2021-03-20 11:00:00+00:00,0.3654533626004843
2021-03-20 12:00:00+00:00,0.3325023768748261
2021-03-20 13:00:00+00:00,0.219247619128997
2021-03-20 14:00:00+00:00,0.1246630142196202
2021-03-20 15:00:00+00:00,0.0961054169105021
2021-03-20 16:00:00+00:00,0.114843911074966
2021-03-20 17:00:00+00:00,0.1526616972914295
2021-03-20 18:00:00+00:00,0.1548109238708659
2021-03-20 19:00:00+00:00,0.1137045381820789
2021-03-20 20:00:00+00:00,-0.0529505545235842
2021-03-20 21:00:00+00:00,-0.2412427075596157
2021-03-20 22:00:00+00:00,-0.2940658383448635
2021-03-20 23:00:00+00:00,-0.2333835938559942
2021-03-21 00:00:00+00:00,-0.117613211793099
2021-03-21 01:00:00+00:00,-0.0633137692327147
2021-03-21 02:00:00+00:00,-0.0956867657788728
2021-03-21 03:00:00+00:00,-0.2311464992152702
2021-03-21 04:00:00+00:00,-0.4789338946265059
2021-03-21 05:00:00+00:00,-0.6465157521399794
2021-03-21 06:00:00+00:00,-0.7284410041688092
2021-03-21 07:00:00+00:00,-0.8469816858898414
2021-03-21 08:00:00+00:00,-0.9339766654777186
2021-03-21 09:00:00+00:00,-1.121110287918197
2021-03-21 10:00:00+00:00,-1.156379557638325
2021-03-21 11:00:00+00:00,-1.1203073825440082
2021-03-21 12:00:00+00:00,-1.1310163946218263
2021-03-21 13:00:00+00:00,-1.136262208602147
2021-03-21 14:00:00+00:00,-1.129539949625315
2021-03-21 15:00:00+00:00,-1.1291324710176598
2021-03-21 16:00:00+00:00,-1.1300750924581369
2021-03-21 17:00:00+00:00,-1.099444168611835
2021-03-21 18:00:00+00:00,-1.0499618254430847
2021-03-21 19:00:00+00:00,-0.969023442248042
2021-03-21 20:00:00+00:00,-0.954381999020604
2021-03-21 21:00:00+00:00,-0.9584814974725656
2021-03-21 22:00:00+00:00,-0.9400157695015416
2021-03-21 23:00:00+00:00,-0.8539950277099406
2021-03-22 00:00:00+00:00,-0.7769305968262908
2021-03-22 01:00:00+00:00,-0.8000164942283744
2021-03-22 02:00:00+00:00,-0.8737206509106057
2021-03-22 03:00:00+00:00,-0.932783492897813
2021-03-22 04:00:00+00:00,-0.9468969908278184
2021-03-22 05:00:00+00:00,-0.9400173437910738
2021-03-22 06:00:00+00:00,-0.9806218572397744
