time,power.dahme.speed100.obs.era5.h
2022-07-10 23:00:00+00:00,4.266418060649227
2022-07-11 00:00:00+00:00,4.595270775911762
2022-07-11 01:00:00+00:00,5.338251225258597
2022-07-11 02:00:00+00:00,5.3414458748787
2022-07-11 03:00:00+00:00,5.705241233113706
2022-07-11 04:00:00+00:00,5.927418979609676
2022-07-11 05:00:00+00:00,5.467565745278677
2022-07-11 06:00:00+00:00,4.953541338743187
2022-07-11 07:00:00+00:00,4.672388145686032
2022-07-11 08:00:00+00:00,4.721563162965738
2022-07-11 09:00:00+00:00,4.723433623029402
2022-07-11 10:00:00+00:00,3.92312349942815
2022-07-11 11:00:00+00:00,4.019943889256533
2022-07-11 12:00:00+00:00,4.1162751309765815
2022-07-11 13:00:00+00:00,4.13580427842407
2022-07-11 14:00:00+00:00,3.912595371464648
2022-07-11 15:00:00+00:00,4.266774242572531
2022-07-11 16:00:00+00:00,4.666231532110724
2022-07-11 17:00:00+00:00,4.389041442500826
2022-07-11 18:00:00+00:00,3.458640584918863
2022-07-11 19:00:00+00:00,2.7330180020815686
2022-07-11 20:00:00+00:00,2.6497595825977838
2022-07-11 21:00:00+00:00,3.014143425196253
2022-07-11 22:00:00+00:00,2.7580377971974257
2022-07-11 23:00:00+00:00,2.4535709188446875
2022-07-12 00:00:00+00:00,2.6620316110189823
2022-07-12 01:00:00+00:00,3.6234465495055534
2022-07-12 02:00:00+00:00,3.88787920327147
2022-07-12 03:00:00+00:00,3.442078760643216
2022-07-12 04:00:00+00:00,3.406042311121548
2022-07-12 05:00:00+00:00,3.683648571907781
2022-07-12 06:00:00+00:00,2.8994089785038297
2022-07-12 07:00:00+00:00,3.044064449204396
2022-07-12 08:00:00+00:00,4.104470986227278
2022-07-12 09:00:00+00:00,4.3453756650099455
2022-07-12 10:00:00+00:00,4.703179438488164
2022-07-12 11:00:00+00:00,5.043448712731802
2022-07-12 12:00:00+00:00,5.284063911158615
2022-07-12 13:00:00+00:00,5.000880909154734
2022-07-12 14:00:00+00:00,4.804063742535953
2022-07-12 15:00:00+00:00,5.184765277891179
2022-07-12 16:00:00+00:00,5.045644072179149
2022-07-12 17:00:00+00:00,5.556634841778933
2022-07-12 18:00:00+00:00,5.234402416450641
2022-07-12 19:00:00+00:00,5.15433253252291
2022-07-12 20:00:00+00:00,5.664290949930195
2022-07-12 21:00:00+00:00,5.955415151755275
2022-07-12 22:00:00+00:00,5.620931785053258
2022-07-12 23:00:00+00:00,5.526693628888283
2022-07-13 00:00:00+00:00,4.630721324666872
2022-07-13 01:00:00+00:00,3.5588679731432293
2022-07-13 02:00:00+00:00,3.4915265729006992
2022-07-13 03:00:00+00:00,4.15022516316937
2022-07-13 04:00:00+00:00,4.301376060085922
2022-07-13 05:00:00+00:00,4.993733752900299
2022-07-13 06:00:00+00:00,4.738333197829218
2022-07-13 07:00:00+00:00,3.973901728523173
2022-07-13 08:00:00+00:00,4.593276098930182
2022-07-13 09:00:00+00:00,4.757370863364013
2022-07-13 10:00:00+00:00,4.130684289336733
2022-07-13 11:00:00+00:00,4.588522119544396
2022-07-13 12:00:00+00:00,5.542712474672202
2022-07-13 13:00:00+00:00,6.338698087146423
2022-07-13 14:00:00+00:00,5.759843630414617
2022-07-13 15:00:00+00:00,5.683458798201031
2022-07-13 16:00:00+00:00,6.105300288975852
2022-07-13 17:00:00+00:00,6.697824417741677
2022-07-13 18:00:00+00:00,8.375603012292462
2022-07-13 19:00:00+00:00,8.591999357007998
2022-07-13 20:00:00+00:00,7.486603045754265
2022-07-13 21:00:00+00:00,6.550053879780908
2022-07-13 22:00:00+00:00,6.747347089477071
2022-07-13 23:00:00+00:00,5.96010444257264
2022-07-14 00:00:00+00:00,5.31771590666753
2022-07-14 01:00:00+00:00,5.7916315065402095
2022-07-14 02:00:00+00:00,5.553802409177178
2022-07-14 03:00:00+00:00,5.600089506554984
2022-07-14 04:00:00+00:00,5.463142152050866
2022-07-14 05:00:00+00:00,4.358057683757736
2022-07-14 06:00:00+00:00,3.483581337882987
2022-07-14 07:00:00+00:00,2.938510982208271
2022-07-14 08:00:00+00:00,2.890259915763406
2022-07-14 09:00:00+00:00,3.160418971226057
2022-07-14 10:00:00+00:00,4.670151663080307
2022-07-14 11:00:00+00:00,4.754815083922153
2022-07-14 12:00:00+00:00,4.538874392817596
2022-07-14 13:00:00+00:00,5.294477464856897
2022-07-14 14:00:00+00:00,5.029521244737101
2022-07-14 15:00:00+00:00,4.743312545447856
2022-07-14 16:00:00+00:00,4.799646829954461
2022-07-14 17:00:00+00:00,5.7448443865426135
2022-07-14 18:00:00+00:00,5.621284716154187
2022-07-14 19:00:00+00:00,6.812888388641968
2022-07-14 20:00:00+00:00,8.58405213982184
2022-07-14 21:00:00+00:00,7.725319686287626
2022-07-14 22:00:00+00:00,6.638212078879774
2022-07-14 23:00:00+00:00,6.95002270296362
2022-07-15 00:00:00+00:00,6.579068426821709
2022-07-15 01:00:00+00:00,6.569009661833948
2022-07-15 02:00:00+00:00,6.456064426552991
2022-07-15 03:00:00+00:00,6.0436524710473325
2022-07-15 04:00:00+00:00,6.073982533828085
2022-07-15 05:00:00+00:00,6.665221698675371
2022-07-15 06:00:00+00:00,6.797279171036895
2022-07-15 07:00:00+00:00,7.0305939788599225
2022-07-15 08:00:00+00:00,7.401561085862571
2022-07-15 09:00:00+00:00,7.573319879394761
2022-07-15 10:00:00+00:00,6.675913560816617
2022-07-15 11:00:00+00:00,6.7274494954659945
2022-07-15 12:00:00+00:00,7.050385400165943
2022-07-15 13:00:00+00:00,6.8579570567481865
2022-07-15 14:00:00+00:00,6.786109123080308
2022-07-15 15:00:00+00:00,6.838535853854011
2022-07-15 16:00:00+00:00,6.560808567997084
2022-07-15 17:00:00+00:00,5.580510782929371
2022-07-15 18:00:00+00:00,4.928450679358324
2022-07-15 19:00:00+00:00,4.246089366040344
2022-07-15 20:00:00+00:00,4.626823777620033
2022-07-15 21:00:00+00:00,4.6779915960164296
2022-07-15 22:00:00+00:00,5.3775207168085934
2022-07-15 23:00:00+00:00,4.617025498837218
2022-07-16 00:00:00+00:00,4.436044767984767
2022-07-16 01:00:00+00:00,4.677915845095772
2022-07-16 02:00:00+00:00,5.554237960773469
2022-07-16 03:00:00+00:00,6.873444491208618
2022-07-16 04:00:00+00:00,7.449082767801552
2022-07-16 05:00:00+00:00,7.964612921586754
2022-07-16 06:00:00+00:00,7.753426633497914
2022-07-16 07:00:00+00:00,8.84791614774314
2022-07-16 08:00:00+00:00,8.510323897145462
2022-07-16 09:00:00+00:00,9.221936345337754
2022-07-16 10:00:00+00:00,6.791945495426957
2022-07-16 11:00:00+00:00,7.572167233277111
2022-07-16 12:00:00+00:00,7.822493581177645
2022-07-16 13:00:00+00:00,8.515961469281862
2022-07-16 14:00:00+00:00,9.020522035145856
2022-07-16 15:00:00+00:00,9.094315434846177
2022-07-16 16:00:00+00:00,8.943623767251523
2022-07-16 17:00:00+00:00,8.493765744497267
2022-07-16 18:00:00+00:00,7.233421964778886
2022-07-16 19:00:00+00:00,6.128209216319856
2022-07-16 20:00:00+00:00,5.681391644982423
2022-07-16 21:00:00+00:00,5.875899999935637
2022-07-16 22:00:00+00:00,6.1938281994340905
2022-07-16 23:00:00+00:00,6.065668496472436
2022-07-17 00:00:00+00:00,5.527035508020319
2022-07-17 01:00:00+00:00,5.369949966677811
2022-07-17 02:00:00+00:00,5.108626058845668
2022-07-17 03:00:00+00:00,5.114147947900339
2022-07-17 04:00:00+00:00,5.59114411395967
2022-07-17 05:00:00+00:00,4.731706406275772
2022-07-17 06:00:00+00:00,4.00316174888937
2022-07-17 07:00:00+00:00,4.99337241703348
2022-07-17 08:00:00+00:00,4.763418237163584
2022-07-17 09:00:00+00:00,4.532736713449878
2022-07-17 10:00:00+00:00,3.440630512972973
2022-07-17 11:00:00+00:00,3.7583311486830695
2022-07-17 12:00:00+00:00,3.370081694783026
2022-07-17 13:00:00+00:00,3.384767801304023
2022-07-17 14:00:00+00:00,3.005753793885241
2022-07-17 15:00:00+00:00,3.0522623682161454
2022-07-17 16:00:00+00:00,3.2795973475818903
2022-07-17 17:00:00+00:00,3.500223759663962
2022-07-17 18:00:00+00:00,3.1608338404263328
2022-07-17 19:00:00+00:00,2.7799586062960904
2022-07-17 20:00:00+00:00,3.044142996067824
2022-07-17 21:00:00+00:00,2.673251841983278
2022-07-17 22:00:00+00:00,2.633275440401024
2022-07-17 23:00:00+00:00,1.7988581253170886
2022-07-18 00:00:00+00:00,1.2753241046410178
2022-07-18 01:00:00+00:00,0.4897638833161685
2022-07-18 02:00:00+00:00,1.4206658721679872
2022-07-18 03:00:00+00:00,2.161764934629002
2022-07-18 04:00:00+00:00,2.0540730517258754
2022-07-18 05:00:00+00:00,2.353270027182352
2022-07-18 06:00:00+00:00,1.513589646503595
2022-07-18 07:00:00+00:00,1.3595471966734816
2022-07-18 08:00:00+00:00,1.7288466821072397
2022-07-18 09:00:00+00:00,1.854791414246496
2022-07-18 10:00:00+00:00,2.0947608371157798
2022-07-18 11:00:00+00:00,2.1338839987535185
2022-07-18 12:00:00+00:00,2.0580287022953576
2022-07-18 13:00:00+00:00,2.092684148557141
2022-07-18 14:00:00+00:00,1.4627615679894812
2022-07-18 15:00:00+00:00,1.0609806756518727
2022-07-18 16:00:00+00:00,0.9175497483278362
2022-07-18 17:00:00+00:00,1.2032608316210964
2022-07-18 18:00:00+00:00,1.8447319110376148
2022-07-18 19:00:00+00:00,2.121865034213712
2022-07-18 20:00:00+00:00,3.083761783660463
2022-07-18 21:00:00+00:00,4.277990183598509
2022-07-18 22:00:00+00:00,5.755857895068075
2022-07-18 23:00:00+00:00,6.361341802828588
2022-07-19 00:00:00+00:00,6.105720468730995
2022-07-19 01:00:00+00:00,5.539179943137089
2022-07-19 02:00:00+00:00,5.237360541836501
2022-07-19 03:00:00+00:00,4.902639937276494
2022-07-19 04:00:00+00:00,4.709570652407887
2022-07-19 05:00:00+00:00,4.335107992995169
2022-07-19 06:00:00+00:00,3.1332491390396644
2022-07-19 07:00:00+00:00,2.0442408021744405
2022-07-19 08:00:00+00:00,1.5370953084975214
2022-07-19 09:00:00+00:00,0.9937885417226532
2022-07-19 10:00:00+00:00,1.7655626754400289
2022-07-19 11:00:00+00:00,1.761260386565883
2022-07-19 12:00:00+00:00,1.630585201796923
2022-07-19 13:00:00+00:00,1.4759803257406183
2022-07-19 14:00:00+00:00,1.1545024066675846
2022-07-19 15:00:00+00:00,0.8493109452629228
2022-07-19 16:00:00+00:00,0.7069235720251229
2022-07-19 17:00:00+00:00,1.3488562852118855
2022-07-19 18:00:00+00:00,2.6862354786090874
2022-07-19 19:00:00+00:00,4.166745839292755
2022-07-19 20:00:00+00:00,5.219335127784115
2022-07-19 21:00:00+00:00,5.443746311523953
2022-07-19 22:00:00+00:00,4.927164360929903
2022-07-19 23:00:00+00:00,4.364340759339415
2022-07-20 00:00:00+00:00,3.795743237840908
2022-07-20 01:00:00+00:00,3.2525290039921644
2022-07-20 02:00:00+00:00,3.194610120590374
2022-07-20 03:00:00+00:00,3.441346904020269
2022-07-20 04:00:00+00:00,4.21132759441743
2022-07-20 05:00:00+00:00,4.346088663625375
2022-07-20 06:00:00+00:00,3.44158753916308
2022-07-20 07:00:00+00:00,2.1391094309915686
2022-07-20 08:00:00+00:00,2.080136614770548
2022-07-20 09:00:00+00:00,2.693821309588593
2022-07-20 10:00:00+00:00,2.7675587022751773
2022-07-20 11:00:00+00:00,3.9879432338905674
2022-07-20 12:00:00+00:00,4.445832811597505
2022-07-20 13:00:00+00:00,4.888297576158022
2022-07-20 14:00:00+00:00,5.953845218189168
2022-07-20 15:00:00+00:00,5.765830029152778
2022-07-20 16:00:00+00:00,5.615951117984476
2022-07-20 17:00:00+00:00,5.672137614873643
2022-07-20 18:00:00+00:00,5.635144589196921
2022-07-20 19:00:00+00:00,6.162230129245653
2022-07-20 20:00:00+00:00,6.367302551521919
2022-07-20 21:00:00+00:00,6.498643173968718
2022-07-20 22:00:00+00:00,7.68306764056524
2022-07-20 23:00:00+00:00,7.626529191925853
2022-07-21 00:00:00+00:00,7.203171384502418
2022-07-21 01:00:00+00:00,6.879789701001828
2022-07-21 02:00:00+00:00,7.385010586567361
2022-07-21 03:00:00+00:00,7.802191775305047
2022-07-21 04:00:00+00:00,7.648992326011294
2022-07-21 05:00:00+00:00,6.317115672783766
2022-07-21 06:00:00+00:00,5.292502430667964
2022-07-21 07:00:00+00:00,5.173635616914719
2022-07-21 08:00:00+00:00,5.417175248110203
2022-07-21 09:00:00+00:00,5.303138461595324
2022-07-21 10:00:00+00:00,6.490929555035817
2022-07-21 11:00:00+00:00,6.210791933275892
2022-07-21 12:00:00+00:00,5.351558012146547
2022-07-21 13:00:00+00:00,5.882482636695581
2022-07-21 14:00:00+00:00,6.833205126535623
2022-07-21 15:00:00+00:00,6.222477832804565
2022-07-21 16:00:00+00:00,5.16349876462483
2022-07-21 17:00:00+00:00,3.941092280424887
2022-07-21 18:00:00+00:00,3.2611642810383934
2022-07-21 19:00:00+00:00,3.2537967724039234
2022-07-21 20:00:00+00:00,3.419606795538709
2022-07-21 21:00:00+00:00,4.019410620700321
2022-07-21 22:00:00+00:00,3.177515393828725
2022-07-21 23:00:00+00:00,5.195884583315607
2022-07-22 00:00:00+00:00,5.86125593727442
2022-07-22 01:00:00+00:00,5.537595758380956
2022-07-22 02:00:00+00:00,4.761513384126288
2022-07-22 03:00:00+00:00,4.572279666837793
2022-07-22 04:00:00+00:00,4.451140863073343
2022-07-22 05:00:00+00:00,4.586529883278461
2022-07-22 06:00:00+00:00,5.019543351267274
2022-07-22 07:00:00+00:00,5.047915545610245
2022-07-22 08:00:00+00:00,5.242115521584975
2022-07-22 09:00:00+00:00,5.278987728601147
2022-07-22 10:00:00+00:00,3.5287048649316324
2022-07-22 11:00:00+00:00,3.8780996957452096
2022-07-22 12:00:00+00:00,3.685957907202216
2022-07-22 13:00:00+00:00,3.860833334327656
2022-07-22 14:00:00+00:00,3.99057308401254
2022-07-22 15:00:00+00:00,3.3530338156181805
2022-07-22 16:00:00+00:00,3.30684534166297
2022-07-22 17:00:00+00:00,3.7739173585139016
2022-07-22 18:00:00+00:00,4.090128008234383
2022-07-22 19:00:00+00:00,4.195253883511261
2022-07-22 20:00:00+00:00,4.718500659316806
2022-07-22 21:00:00+00:00,5.054473183612101
2022-07-22 22:00:00+00:00,4.964065174546829
2022-07-22 23:00:00+00:00,4.608206526499227
2022-07-23 00:00:00+00:00,3.582685411926324
2022-07-23 01:00:00+00:00,3.2058354269958893
2022-07-23 02:00:00+00:00,4.032802865034434
2022-07-23 03:00:00+00:00,4.83600475681765
2022-07-23 04:00:00+00:00,4.779428628291092
2022-07-23 05:00:00+00:00,4.572068862738079
2022-07-23 06:00:00+00:00,4.399031394446308
2022-07-23 07:00:00+00:00,3.3603192149506613
2022-07-23 08:00:00+00:00,3.3944087772575893
2022-07-23 09:00:00+00:00,3.270462889293173
2022-07-23 10:00:00+00:00,3.852272463367564
2022-07-23 11:00:00+00:00,4.389409596544218
2022-07-23 12:00:00+00:00,4.889885632415908
2022-07-23 13:00:00+00:00,4.751796377308139
2022-07-23 14:00:00+00:00,4.7566986893585845
2022-07-23 15:00:00+00:00,4.806196794200536
2022-07-23 16:00:00+00:00,4.345664973031696
2022-07-23 17:00:00+00:00,4.45821326570818
2022-07-23 18:00:00+00:00,4.342471113855591
2022-07-23 19:00:00+00:00,4.039255247282742
2022-07-23 20:00:00+00:00,4.450653608640376
2022-07-23 21:00:00+00:00,5.486165956452616
2022-07-23 22:00:00+00:00,5.618434454383941
2022-07-23 23:00:00+00:00,4.624677122476414
2022-07-24 00:00:00+00:00,3.2347029129527187
2022-07-24 01:00:00+00:00,3.2352449547715643
2022-07-24 02:00:00+00:00,3.0473559130359478
2022-07-24 03:00:00+00:00,2.294504015336272
2022-07-24 04:00:00+00:00,1.9611674006049495
2022-07-24 05:00:00+00:00,1.9276266743851969
2022-07-24 06:00:00+00:00,1.6488651135328278
2022-07-24 07:00:00+00:00,1.8233767006361936
2022-07-24 08:00:00+00:00,2.0960920536119603
2022-07-24 09:00:00+00:00,1.9153727653292492
2022-07-24 10:00:00+00:00,1.672235871694477
2022-07-24 11:00:00+00:00,1.4558243673135438
2022-07-24 12:00:00+00:00,1.1410885331695184
2022-07-24 13:00:00+00:00,1.0943568735873983
2022-07-24 14:00:00+00:00,1.1715448501542671
2022-07-24 15:00:00+00:00,1.032537436415046
2022-07-24 16:00:00+00:00,0.5926073619444432
2022-07-24 17:00:00+00:00,1.1308871725236935
2022-07-24 18:00:00+00:00,1.811828031641333
2022-07-24 19:00:00+00:00,3.3645758742003475
2022-07-24 20:00:00+00:00,4.836834597223925
2022-07-24 21:00:00+00:00,5.777822988939967
2022-07-24 22:00:00+00:00,5.015177209271412
2022-07-24 23:00:00+00:00,5.402546375418346
2022-07-25 00:00:00+00:00,5.97250501975857
2022-07-25 01:00:00+00:00,6.434171321614499
2022-07-25 02:00:00+00:00,6.5602507973583135
2022-07-25 03:00:00+00:00,6.610768318552752
2022-07-25 04:00:00+00:00,6.778640207401168
2022-07-25 05:00:00+00:00,6.661059968231817
2022-07-25 06:00:00+00:00,5.812094089157135
2022-07-25 07:00:00+00:00,5.047963571430752
2022-07-25 08:00:00+00:00,5.201936459434799
2022-07-25 09:00:00+00:00,5.797393898147902
2022-07-25 10:00:00+00:00,6.036620018720576
2022-07-25 11:00:00+00:00,6.339404574225241
2022-07-25 12:00:00+00:00,6.526347554319893
2022-07-25 13:00:00+00:00,7.238059718916815
2022-07-25 14:00:00+00:00,6.986806486038462
2022-07-25 15:00:00+00:00,6.932973339055243
2022-07-25 16:00:00+00:00,5.010214734729153
2022-07-25 17:00:00+00:00,2.88401586573421
2022-07-25 18:00:00+00:00,1.691796321940839
2022-07-25 19:00:00+00:00,0.9110090321149192
2022-07-25 20:00:00+00:00,2.1278417490861665
2022-07-25 21:00:00+00:00,5.680507441979865
2022-07-25 22:00:00+00:00,9.18133470870679
2022-07-25 23:00:00+00:00,7.236058606748734
2022-07-26 00:00:00+00:00,5.796079759193834
2022-07-26 01:00:00+00:00,4.944945570240957
2022-07-26 02:00:00+00:00,4.205934439013248
2022-07-26 03:00:00+00:00,3.139635495864773
2022-07-26 04:00:00+00:00,3.8668340493136992
2022-07-26 05:00:00+00:00,5.20660032637462
2022-07-26 06:00:00+00:00,5.802899257783048
2022-07-26 07:00:00+00:00,6.1125285344144284
2022-07-26 08:00:00+00:00,6.103689769481613
2022-07-26 09:00:00+00:00,6.199364864061246
2022-07-26 10:00:00+00:00,5.431708380670244
2022-07-26 11:00:00+00:00,6.529821772091839
2022-07-26 12:00:00+00:00,7.751914120047946
2022-07-26 13:00:00+00:00,8.059754149631772
2022-07-26 14:00:00+00:00,6.818258249930846
2022-07-26 15:00:00+00:00,7.037176327437597
2022-07-26 16:00:00+00:00,5.757178571270349
2022-07-26 17:00:00+00:00,5.323982162954918
2022-07-26 18:00:00+00:00,5.79164122684739
2022-07-26 19:00:00+00:00,5.507395278031214
2022-07-26 20:00:00+00:00,5.0107897023989
2022-07-26 21:00:00+00:00,4.642201741320722
2022-07-26 22:00:00+00:00,4.893308778437278
2022-07-26 23:00:00+00:00,5.135974161157371
2022-07-27 00:00:00+00:00,5.387845664334251
2022-07-27 01:00:00+00:00,5.25155434292332
2022-07-27 02:00:00+00:00,4.448927691695244
2022-07-27 03:00:00+00:00,3.622921072443418
2022-07-27 04:00:00+00:00,3.807677926397519
2022-07-27 05:00:00+00:00,3.96456026295204
2022-07-27 06:00:00+00:00,3.70410895823651
2022-07-27 07:00:00+00:00,3.655239947546917
2022-07-27 08:00:00+00:00,4.457021864358001
2022-07-27 09:00:00+00:00,5.1912526229493015
2022-07-27 10:00:00+00:00,4.117881885809399
2022-07-27 11:00:00+00:00,4.708315136614255
2022-07-27 12:00:00+00:00,4.381828915702256
2022-07-27 13:00:00+00:00,4.513719145663019
2022-07-27 14:00:00+00:00,4.77140701705205
2022-07-27 15:00:00+00:00,4.906543759599358
2022-07-27 16:00:00+00:00,5.014552488125001
2022-07-27 17:00:00+00:00,4.7059170174986935
2022-07-27 18:00:00+00:00,4.031336957167046
2022-07-27 19:00:00+00:00,3.485848835578976
2022-07-27 20:00:00+00:00,2.934643216313894
2022-07-27 21:00:00+00:00,2.4886048857973613
2022-07-27 22:00:00+00:00,4.40482169632693
2022-07-27 23:00:00+00:00,4.127264586163564
2022-07-28 00:00:00+00:00,4.17238609464594
2022-07-28 01:00:00+00:00,4.043469373397658
2022-07-28 02:00:00+00:00,3.6972730365350537
2022-07-28 03:00:00+00:00,3.894510346383317
2022-07-28 04:00:00+00:00,3.561629233137761
2022-07-28 05:00:00+00:00,2.532957084360852
2022-07-28 06:00:00+00:00,2.086633962588148
2022-07-28 07:00:00+00:00,2.0464817391983456
2022-07-28 08:00:00+00:00,1.6800815385346215
2022-07-28 09:00:00+00:00,1.4070325582181469
2022-07-28 10:00:00+00:00,1.7998718655975208
2022-07-28 11:00:00+00:00,1.686070024817437
2022-07-28 12:00:00+00:00,1.5620953979211372
2022-07-28 13:00:00+00:00,1.7264093378199048
2022-07-28 14:00:00+00:00,2.5157402215120137
2022-07-28 15:00:00+00:00,2.8806134625269126
2022-07-28 16:00:00+00:00,3.36795568055879
2022-07-28 17:00:00+00:00,3.977269646974068
2022-07-28 18:00:00+00:00,4.901407846178842
2022-07-28 19:00:00+00:00,6.325255978480502
2022-07-28 20:00:00+00:00,6.892800182911952
2022-07-28 21:00:00+00:00,7.151440977163183
2022-07-28 22:00:00+00:00,8.071000481378544
2022-07-28 23:00:00+00:00,7.542292475255103
2022-07-29 00:00:00+00:00,6.215146637297654
2022-07-29 01:00:00+00:00,6.98107046929135
2022-07-29 02:00:00+00:00,6.940652075380968
2022-07-29 03:00:00+00:00,6.527177725345392
2022-07-29 04:00:00+00:00,6.317454010890132
2022-07-29 05:00:00+00:00,5.615405333663377
2022-07-29 06:00:00+00:00,4.306243321659574
2022-07-29 07:00:00+00:00,4.251177232413984
2022-07-29 08:00:00+00:00,4.3473913704812
2022-07-29 09:00:00+00:00,4.595172655431008
2022-07-29 10:00:00+00:00,5.272203712963313
2022-07-29 11:00:00+00:00,5.640365327983552
2022-07-29 12:00:00+00:00,4.300443213028221
2022-07-29 13:00:00+00:00,4.029614176589999
2022-07-29 14:00:00+00:00,4.099582488654953
2022-07-29 15:00:00+00:00,4.319460392266011
2022-07-29 16:00:00+00:00,5.182707787553987
2022-07-29 17:00:00+00:00,5.458648625706351
2022-07-29 18:00:00+00:00,5.989916086329363
2022-07-29 19:00:00+00:00,6.247680356212362
2022-07-29 20:00:00+00:00,6.77446014517292
2022-07-29 21:00:00+00:00,7.599325587231908
2022-07-29 22:00:00+00:00,7.394993806181322
2022-07-29 23:00:00+00:00,5.69340119978761
2022-07-30 00:00:00+00:00,4.252663650216879
2022-07-30 01:00:00+00:00,3.7872417194912575
2022-07-30 02:00:00+00:00,2.6833131937308328
2022-07-30 03:00:00+00:00,1.6409605691300737
2022-07-30 04:00:00+00:00,2.2575375675042624
2022-07-30 05:00:00+00:00,3.1885510659944103
2022-07-30 06:00:00+00:00,3.7162983068224897
2022-07-30 07:00:00+00:00,3.0786010790287763
2022-07-30 08:00:00+00:00,3.3099707318651435
2022-07-30 09:00:00+00:00,3.976752532989549
