time,power.grossvargula.angle100.obs.era5.h
2021-01-27 22:00:00+00:00,0.3751335732785851
2021-01-27 23:00:00+00:00,0.4299868341056941
2021-01-28 00:00:00+00:00,0.4091998318993844
2021-01-28 01:00:00+00:00,0.4572616175994146
2021-01-28 02:00:00+00:00,0.4393241558123535
2021-01-28 03:00:00+00:00,0.5190395000070536
2021-01-28 04:00:00+00:00,0.4582741520980953
2021-01-28 05:00:00+00:00,0.4359299988938995
2021-01-28 06:00:00+00:00,0.4553095654006501
2021-01-28 07:00:00+00:00,0.5098081776305136
2021-01-28 08:00:00+00:00,0.5697059852243108
2021-01-28 09:00:00+00:00,0.64174572105398
2021-01-28 10:00:00+00:00,0.917661521908948
2021-01-28 11:00:00+00:00,1.0198386770044805
2021-01-28 12:00:00+00:00,1.888030270247408
2021-01-28 13:00:00+00:00,2.736410193447368
2021-01-28 14:00:00+00:00,-3.023522960226616
2021-01-28 15:00:00+00:00,-3.1201783922203874
2021-01-28 16:00:00+00:00,-2.387446460993875
2021-01-28 17:00:00+00:00,-1.8585608105674003
2021-01-28 18:00:00+00:00,-1.8413449572574965
2021-01-28 19:00:00+00:00,-2.059568458051534
2021-01-28 20:00:00+00:00,-2.354164717264286
2021-01-28 21:00:00+00:00,-2.6833730261773687
2021-01-28 22:00:00+00:00,-2.987526632703821
2021-01-28 23:00:00+00:00,-3.0841972971041987
2021-01-29 00:00:00+00:00,2.800022463315167
2021-01-29 01:00:00+00:00,2.291468817463447
2021-01-29 02:00:00+00:00,2.5623531469720247
2021-01-29 03:00:00+00:00,2.653727541200068
2021-01-29 04:00:00+00:00,2.691060200273751
2021-01-29 05:00:00+00:00,2.685968337086537
2021-01-29 06:00:00+00:00,2.677162760164514
2021-01-29 07:00:00+00:00,2.750954328143993
2021-01-29 08:00:00+00:00,2.8512251149004584
2021-01-29 09:00:00+00:00,2.943164271840163
2021-01-29 10:00:00+00:00,2.864227136007746
2021-01-29 11:00:00+00:00,2.658348966089409
2021-01-29 12:00:00+00:00,1.746193478128638
2021-01-29 13:00:00+00:00,0.5660331143474255
2021-01-29 14:00:00+00:00,0.1163491344997265
2021-01-29 15:00:00+00:00,0.0579383457972557
2021-01-29 16:00:00+00:00,0.1588660745741123
2021-01-29 17:00:00+00:00,0.2565338631198077
2021-01-29 18:00:00+00:00,0.3112167180000104
2021-01-29 19:00:00+00:00,0.3273519000155656
2021-01-29 20:00:00+00:00,0.3109974585945242
2021-01-29 21:00:00+00:00,0.3329357048052684
2021-01-29 22:00:00+00:00,0.2432648288005404
2021-01-29 23:00:00+00:00,0.2973023100961608
2021-01-30 00:00:00+00:00,0.2745749511460405
2021-01-30 01:00:00+00:00,0.0909560091805282
2021-01-30 02:00:00+00:00,-0.2621709821881045
2021-01-30 03:00:00+00:00,-0.6083680143972638
2021-01-30 04:00:00+00:00,-1.0169383440894066
2021-01-30 05:00:00+00:00,-1.2746473595188346
2021-01-30 06:00:00+00:00,-1.415510860355996
2021-01-30 07:00:00+00:00,-1.6420416652004963
2021-01-30 08:00:00+00:00,-1.8189823940915688
2021-01-30 09:00:00+00:00,-1.9777397535311725
2021-01-30 10:00:00+00:00,-2.3032527586964697
2021-01-30 11:00:00+00:00,-2.3789099377688765
2021-01-30 12:00:00+00:00,-2.7943927857904045
2021-01-30 13:00:00+00:00,-2.986060882959148
2021-01-30 14:00:00+00:00,-3.0145125038117064
2021-01-30 15:00:00+00:00,-3.1303162300879315
2021-01-30 16:00:00+00:00,-2.9808665034941466
2021-01-30 17:00:00+00:00,-2.8304719652949024
2021-01-30 18:00:00+00:00,-2.847616190399056
2021-01-30 19:00:00+00:00,-2.9487420734290355
2021-01-30 20:00:00+00:00,-3.0207426685376366
2021-01-30 21:00:00+00:00,-3.0062870678190325
2021-01-30 22:00:00+00:00,-3.032829314437786
2021-01-30 23:00:00+00:00,-3.095667556103592
2021-01-31 00:00:00+00:00,-3.091791751542841
2021-01-31 01:00:00+00:00,-3.05813763812456
2021-01-31 02:00:00+00:00,-3.0664715717293727
2021-01-31 03:00:00+00:00,-3.067190192116027
2021-01-31 04:00:00+00:00,-3.0452414705848825
2021-01-31 05:00:00+00:00,-3.0335787924934707
2021-01-31 06:00:00+00:00,3.129768677440736
2021-01-31 07:00:00+00:00,2.981441975256348
2021-01-31 08:00:00+00:00,2.8667863062675645
2021-01-31 09:00:00+00:00,2.70025647815048
2021-01-31 10:00:00+00:00,2.1677882536844697
2021-01-31 11:00:00+00:00,2.308887222368704
2021-01-31 12:00:00+00:00,2.696986488212921
2021-01-31 13:00:00+00:00,2.949752008323884
2021-01-31 14:00:00+00:00,3.008757641222781
2021-01-31 15:00:00+00:00,-3.128962838577066
2021-01-31 16:00:00+00:00,3.1099376361698736
2021-01-31 17:00:00+00:00,3.0209048561182463
2021-01-31 18:00:00+00:00,2.902913543177704
2021-01-31 19:00:00+00:00,2.8451870522766307
2021-01-31 20:00:00+00:00,2.8258304490177317
2021-01-31 21:00:00+00:00,2.8017278137414894
2021-01-31 22:00:00+00:00,2.81426424729491
2021-01-31 23:00:00+00:00,2.7139743425245126
2021-02-01 00:00:00+00:00,2.699802168477706
2021-02-01 01:00:00+00:00,2.6957269567632465
2021-02-01 02:00:00+00:00,2.715125412836801
2021-02-01 03:00:00+00:00,2.676157568320953
2021-02-01 04:00:00+00:00,2.6155068430715067
2021-02-01 05:00:00+00:00,2.636291609325223
2021-02-01 06:00:00+00:00,2.670371501741544
2021-02-01 07:00:00+00:00,2.68103843329301
2021-02-01 08:00:00+00:00,2.6980178779864685
2021-02-01 09:00:00+00:00,2.661380262876523
2021-02-01 10:00:00+00:00,2.360836850038984
2021-02-01 11:00:00+00:00,2.3529344257024527
2021-02-01 12:00:00+00:00,2.054229455070298
2021-02-01 13:00:00+00:00,1.9848420485056943
2021-02-01 14:00:00+00:00,2.0218029666925346
2021-02-01 15:00:00+00:00,2.06408090497686
2021-02-01 16:00:00+00:00,1.8724870254154344
2021-02-01 17:00:00+00:00,1.3715989371416666
2021-02-01 18:00:00+00:00,1.0016941635055372
2021-02-01 19:00:00+00:00,0.6680466024951198
2021-02-01 20:00:00+00:00,0.3843298342421842
2021-02-01 21:00:00+00:00,0.2886006827751278
2021-02-01 22:00:00+00:00,0.3301240332185045
2021-02-01 23:00:00+00:00,0.2486030603519306
2021-02-02 00:00:00+00:00,0.2033189742756559
2021-02-02 01:00:00+00:00,0.3336818634385499
2021-02-02 02:00:00+00:00,0.3264961897565045
2021-02-02 03:00:00+00:00,0.2191352378653075
2021-02-02 04:00:00+00:00,0.2606245048945852
2021-02-02 05:00:00+00:00,0.4004647772896706
2021-02-02 06:00:00+00:00,0.4503981006647585
2021-02-02 07:00:00+00:00,0.4521993818522903
2021-02-02 08:00:00+00:00,0.522659598826186
2021-02-02 09:00:00+00:00,0.6843630137021695
2021-02-02 10:00:00+00:00,0.8617746051958717
2021-02-02 11:00:00+00:00,0.9670826055291346
2021-02-02 12:00:00+00:00,1.1672019580297477
2021-02-02 13:00:00+00:00,1.4606450399238238
2021-02-02 14:00:00+00:00,1.6444222158114028
2021-02-02 15:00:00+00:00,1.5856686713527832
2021-02-02 16:00:00+00:00,1.0848835468718414
2021-02-02 17:00:00+00:00,0.7004697851622194
2021-02-02 18:00:00+00:00,0.5540038896569154
2021-02-02 19:00:00+00:00,0.5253333551290733
2021-02-02 20:00:00+00:00,0.542025639725936
2021-02-02 21:00:00+00:00,0.5452440889446285
2021-02-02 22:00:00+00:00,0.3450563952191135
2021-02-02 23:00:00+00:00,0.4454473817970885
2021-02-03 00:00:00+00:00,0.6147026920210329
2021-02-03 01:00:00+00:00,0.6364948568651226
2021-02-03 02:00:00+00:00,0.6056129420642147
2021-02-03 03:00:00+00:00,0.6890264244910322
2021-02-03 04:00:00+00:00,0.7468598275342765
2021-02-03 05:00:00+00:00,0.7272385958911548
2021-02-03 06:00:00+00:00,0.5860682359196192
2021-02-03 07:00:00+00:00,0.6180958642387205
2021-02-03 08:00:00+00:00,0.7194756993277244
2021-02-03 09:00:00+00:00,0.7591515136515188
2021-02-03 10:00:00+00:00,0.8001077147832756
2021-02-03 11:00:00+00:00,0.9832687550161084
2021-02-03 12:00:00+00:00,1.6785592299253265
2021-02-03 13:00:00+00:00,1.8708560968883787
2021-02-03 14:00:00+00:00,1.7388287403370355
2021-02-03 15:00:00+00:00,1.2452857065319505
2021-02-03 16:00:00+00:00,0.7392195818695428
2021-02-03 17:00:00+00:00,0.5469724352665083
2021-02-03 18:00:00+00:00,0.3905717885299751
2021-02-03 19:00:00+00:00,0.4558107976506945
2021-02-03 20:00:00+00:00,0.578884062940998
2021-02-03 21:00:00+00:00,0.6333546641189796
2021-02-03 22:00:00+00:00,0.0145515921488819
2021-02-03 23:00:00+00:00,-0.255337126480702
2021-02-04 00:00:00+00:00,-0.4385659915628965
2021-02-04 01:00:00+00:00,-0.2741393513216725
2021-02-04 02:00:00+00:00,-0.0041990323252745
2021-02-04 03:00:00+00:00,0.044775348508567
2021-02-04 04:00:00+00:00,0.0656168644270736
2021-02-04 05:00:00+00:00,0.0732158573263005
2021-02-04 06:00:00+00:00,0.0413532884181719
2021-02-04 07:00:00+00:00,0.0794392151260513
2021-02-04 08:00:00+00:00,0.1564378412447959
2021-02-04 09:00:00+00:00,0.175195843465668
2021-02-04 10:00:00+00:00,0.1637489304788565
2021-02-04 11:00:00+00:00,0.2081360154122274
2021-02-04 12:00:00+00:00,0.1329660749064631
2021-02-04 13:00:00+00:00,0.0673776563235608
2021-02-04 14:00:00+00:00,0.025587885731679
2021-02-04 15:00:00+00:00,0.0928178440310086
2021-02-04 16:00:00+00:00,0.1986475942154013
2021-02-04 17:00:00+00:00,0.1386003717208972
2021-02-04 18:00:00+00:00,-0.0197552547575234
2021-02-04 19:00:00+00:00,0.2474651148690637
2021-02-04 20:00:00+00:00,0.5766396354560871
2021-02-04 21:00:00+00:00,1.2332691145743746
2021-02-04 22:00:00+00:00,2.0129051270655403
2021-02-04 23:00:00+00:00,2.3194797254637938
2021-02-05 00:00:00+00:00,2.521881389246212
2021-02-05 01:00:00+00:00,2.6015317855968574
2021-02-05 02:00:00+00:00,2.569522809687572
2021-02-05 03:00:00+00:00,2.8062275442933657
2021-02-05 04:00:00+00:00,2.7379802269987623
2021-02-05 05:00:00+00:00,2.8247765265190146
2021-02-05 06:00:00+00:00,2.989262589637289
2021-02-05 07:00:00+00:00,3.0702981582905937
2021-02-05 08:00:00+00:00,2.9646630692780485
2021-02-05 09:00:00+00:00,2.9136346587248108
2021-02-05 10:00:00+00:00,2.8013058048327184
2021-02-05 11:00:00+00:00,2.8395939963137726
2021-02-05 12:00:00+00:00,3.0072499077184003
2021-02-05 13:00:00+00:00,2.956680313320041
2021-02-05 14:00:00+00:00,3.029638120900851
2021-02-05 15:00:00+00:00,-3.135380674508108
2021-02-05 16:00:00+00:00,-3.053643095184337
2021-02-05 17:00:00+00:00,3.067038625583133
2021-02-05 18:00:00+00:00,3.018715224403308
2021-02-05 19:00:00+00:00,3.0079131275388087
2021-02-05 20:00:00+00:00,3.070780494451451
2021-02-05 21:00:00+00:00,-3.1235063028669825
2021-02-05 22:00:00+00:00,-3.0905763120486944
2021-02-05 23:00:00+00:00,-2.950974355023272
2021-02-06 00:00:00+00:00,-2.9210063443937977
2021-02-06 01:00:00+00:00,-2.750537493127288
2021-02-06 02:00:00+00:00,-2.7070283216485875
2021-02-06 03:00:00+00:00,-2.7222692132061583
2021-02-06 04:00:00+00:00,-2.686996636108876
2021-02-06 05:00:00+00:00,-2.624285883706027
2021-02-06 06:00:00+00:00,-2.6171798584857764
2021-02-06 07:00:00+00:00,-2.606899303964201
2021-02-06 08:00:00+00:00,-2.687561592418058
2021-02-06 09:00:00+00:00,-2.752687805518012
2021-02-06 10:00:00+00:00,-2.6928372254207478
2021-02-06 11:00:00+00:00,-2.7006782073122952
2021-02-06 12:00:00+00:00,-2.750721209202013
2021-02-06 13:00:00+00:00,-2.8033596403744343
2021-02-06 14:00:00+00:00,-2.755980419913654
2021-02-06 15:00:00+00:00,-2.7550911943286565
2021-02-06 16:00:00+00:00,-2.7119657062778395
2021-02-06 17:00:00+00:00,-2.7528248116705587
2021-02-06 18:00:00+00:00,-2.81414399867205
2021-02-06 19:00:00+00:00,-2.8418370418004573
2021-02-06 20:00:00+00:00,-2.8709435931234237
2021-02-06 21:00:00+00:00,-2.8920592695900678
2021-02-06 22:00:00+00:00,-2.8416648155853803
2021-02-06 23:00:00+00:00,-2.832654241217742
2021-02-07 00:00:00+00:00,-2.834338475728034
2021-02-07 01:00:00+00:00,-2.8537324309746226
2021-02-07 02:00:00+00:00,-2.8139703862600416
2021-02-07 03:00:00+00:00,-2.844612507365771
2021-02-07 04:00:00+00:00,-2.915302485978768
2021-02-07 05:00:00+00:00,-2.925299120536086
2021-02-07 06:00:00+00:00,-2.987410175582583
2021-02-07 07:00:00+00:00,-3.013460871018018
2021-02-07 08:00:00+00:00,-3.0061686737618336
2021-02-07 09:00:00+00:00,-3.0102855533868027
2021-02-07 10:00:00+00:00,-2.91754576064025
2021-02-07 11:00:00+00:00,-2.810965082727781
2021-02-07 12:00:00+00:00,-2.744431597648908
2021-02-07 13:00:00+00:00,-2.755019741081925
2021-02-07 14:00:00+00:00,-2.7754055168539145
2021-02-07 15:00:00+00:00,-2.759000045816555
2021-02-07 16:00:00+00:00,-2.7719983437960938
2021-02-07 17:00:00+00:00,-2.78887516322674
2021-02-07 18:00:00+00:00,-2.8106570147445944
2021-02-07 19:00:00+00:00,-2.790534593981957
2021-02-07 20:00:00+00:00,-2.7764337327913093
2021-02-07 21:00:00+00:00,-2.769155972285365
2021-02-07 22:00:00+00:00,-2.6874855302950653
2021-02-07 23:00:00+00:00,-2.611628747336084
2021-02-08 00:00:00+00:00,-2.556548674046773
2021-02-08 01:00:00+00:00,-2.635173621489648
2021-02-08 02:00:00+00:00,-2.601906566336728
2021-02-08 03:00:00+00:00,-2.6989805735169647
2021-02-08 04:00:00+00:00,-2.679226241115789
2021-02-08 05:00:00+00:00,-2.581427246079483
2021-02-08 06:00:00+00:00,-2.555664819186304
2021-02-08 07:00:00+00:00,-2.5514232413552613
2021-02-08 08:00:00+00:00,-2.588188615178893
2021-02-08 09:00:00+00:00,-2.6477116195982267
2021-02-08 10:00:00+00:00,-2.635877226661144
2021-02-08 11:00:00+00:00,-2.6405015774163907
2021-02-08 12:00:00+00:00,-2.6025885811056666
2021-02-08 13:00:00+00:00,-2.661734028198183
2021-02-08 14:00:00+00:00,-2.7117096974106443
2021-02-08 15:00:00+00:00,-2.64063956888166
2021-02-08 16:00:00+00:00,-2.6721555166096698
2021-02-08 17:00:00+00:00,-2.7290005855200548
2021-02-08 18:00:00+00:00,-2.6620502253631315
2021-02-08 19:00:00+00:00,-2.5659998505512323
2021-02-08 20:00:00+00:00,-2.5851386786387054
2021-02-08 21:00:00+00:00,-2.5036934738204075
2021-02-08 22:00:00+00:00,-2.5234205993085603
2021-02-08 23:00:00+00:00,-2.33199957735719
2021-02-09 00:00:00+00:00,-2.322687325029954
2021-02-09 01:00:00+00:00,-1.983759840684358
2021-02-09 02:00:00+00:00,-1.7740593652631238
2021-02-09 03:00:00+00:00,-1.8026611363630292
2021-02-09 04:00:00+00:00,-1.8991813634745325
2021-02-09 05:00:00+00:00,-2.0417704913500057
2021-02-09 06:00:00+00:00,-2.0475896920471808
2021-02-09 07:00:00+00:00,-1.9709722728562105
2021-02-09 08:00:00+00:00,-1.817335387913716
2021-02-09 09:00:00+00:00,-1.6503188645411817
2021-02-09 10:00:00+00:00,-1.4080839711153894
2021-02-09 11:00:00+00:00,-1.652091485787209
2021-02-09 12:00:00+00:00,-1.8108211852952696
2021-02-09 13:00:00+00:00,-1.563201793485721
2021-02-09 14:00:00+00:00,-1.3252567847838423
2021-02-09 15:00:00+00:00,-1.4861380080592543
2021-02-09 16:00:00+00:00,-1.534782981741572
2021-02-09 17:00:00+00:00,-1.6781928497968974
2021-02-09 18:00:00+00:00,-1.9604257212516956
2021-02-09 19:00:00+00:00,-2.272319184081037
2021-02-09 20:00:00+00:00,-2.607694103756568
2021-02-09 21:00:00+00:00,-2.759615451896831
2021-02-09 22:00:00+00:00,-2.0677732930601493
2021-02-09 23:00:00+00:00,-1.8875081275337176
2021-02-10 00:00:00+00:00,-1.2322534329292196
2021-02-10 01:00:00+00:00,-1.4747406762643032
2021-02-10 02:00:00+00:00,-1.9368965306808632
2021-02-10 03:00:00+00:00,-2.073505644505308
2021-02-10 04:00:00+00:00,-2.2459657358992957
2021-02-10 05:00:00+00:00,-2.355338986949441
2021-02-10 06:00:00+00:00,-2.098399532074141
2021-02-10 07:00:00+00:00,-2.0771494415313665
2021-02-10 08:00:00+00:00,-2.265624746015773
2021-02-10 09:00:00+00:00,-2.366487862790564
2021-02-10 10:00:00+00:00,-1.7540983222855075
2021-02-10 11:00:00+00:00,-1.278559678406446
2021-02-10 12:00:00+00:00,-1.206073062451272
2021-02-10 13:00:00+00:00,-1.0947628247681815
2021-02-10 14:00:00+00:00,-1.2863819769782534
2021-02-10 15:00:00+00:00,-1.5195638223914998
2021-02-10 16:00:00+00:00,-1.6393819595813712
2021-02-10 17:00:00+00:00,-1.6755073507388665
2021-02-10 18:00:00+00:00,-1.6757972847244795
2021-02-10 19:00:00+00:00,-1.646458250734657
2021-02-10 20:00:00+00:00,-1.5070346186097765
2021-02-10 21:00:00+00:00,-1.3896422129221508
2021-02-10 22:00:00+00:00,-1.39535356319244
2021-02-10 23:00:00+00:00,-1.358031986668674
2021-02-11 00:00:00+00:00,-1.3665602524143077
2021-02-11 01:00:00+00:00,-1.321862083409353
2021-02-11 02:00:00+00:00,-1.2563542417328
2021-02-11 03:00:00+00:00,-1.184521169402849
2021-02-11 04:00:00+00:00,-1.180538073742888
2021-02-11 05:00:00+00:00,-1.201764553767758
2021-02-11 06:00:00+00:00,-1.2071020904269876
2021-02-11 07:00:00+00:00,-1.171403260763917
2021-02-11 08:00:00+00:00,-1.1334144198275469
2021-02-11 09:00:00+00:00,-1.048262765917129
2021-02-11 10:00:00+00:00,-0.9688890817768904
2021-02-11 11:00:00+00:00,-1.1085445083502292
2021-02-11 12:00:00+00:00,-1.247569661627545
2021-02-11 13:00:00+00:00,-1.2761693459167605
2021-02-11 14:00:00+00:00,-1.3178802190861074
2021-02-11 15:00:00+00:00,-1.3810816771195529
2021-02-11 16:00:00+00:00,-1.3499028410639389
2021-02-11 17:00:00+00:00,-1.239583355106298
2021-02-11 18:00:00+00:00,-1.2306069617067017
2021-02-11 19:00:00+00:00,-1.3217699520729127
2021-02-11 20:00:00+00:00,-1.3506656535323422
2021-02-11 21:00:00+00:00,-1.4898547332597003
2021-02-11 22:00:00+00:00,-1.6217860530720585
2021-02-11 23:00:00+00:00,-1.8693013771807607
2021-02-12 00:00:00+00:00,-1.9091000918126932
2021-02-12 01:00:00+00:00,-1.7800758487851798
2021-02-12 02:00:00+00:00,-1.795221150037512
2021-02-12 03:00:00+00:00,-2.0029390804805614
2021-02-12 04:00:00+00:00,-2.2725883125119632
2021-02-12 05:00:00+00:00,-2.3973546104515555
2021-02-12 06:00:00+00:00,-2.4913479605624467
2021-02-12 07:00:00+00:00,-2.4962041266758943
2021-02-12 08:00:00+00:00,-2.5197614897906124
2021-02-12 09:00:00+00:00,-2.553319528196538
2021-02-12 10:00:00+00:00,-2.632124783785157
2021-02-12 11:00:00+00:00,-2.726089743525837
2021-02-12 12:00:00+00:00,-2.811733796702927
2021-02-12 13:00:00+00:00,-2.8010669182910983
2021-02-12 14:00:00+00:00,-2.809723325747913
2021-02-12 15:00:00+00:00,-2.810927084814704
2021-02-12 16:00:00+00:00,-2.777563442059034
2021-02-12 17:00:00+00:00,-2.7952277111213344
2021-02-12 18:00:00+00:00,-2.870230726262774
2021-02-12 19:00:00+00:00,-3.015214011845337
2021-02-12 20:00:00+00:00,-3.121390203204668
2021-02-12 21:00:00+00:00,-3.1128975186545613
2021-02-12 22:00:00+00:00,-2.816863449944758
2021-02-12 23:00:00+00:00,-2.6190580524733877
2021-02-13 00:00:00+00:00,-2.548699707301377
2021-02-13 01:00:00+00:00,-2.5101969169978524
2021-02-13 02:00:00+00:00,-2.494900299020652
2021-02-13 03:00:00+00:00,-2.517795890057489
2021-02-13 04:00:00+00:00,-2.650286343448191
2021-02-13 05:00:00+00:00,-2.810673346490746
2021-02-13 06:00:00+00:00,-2.8699476294892885
2021-02-13 07:00:00+00:00,-3.037563583769057
2021-02-13 08:00:00+00:00,-3.061097097560252
2021-02-13 09:00:00+00:00,-3.0583223395223054
2021-02-13 10:00:00+00:00,-1.2375029176932528
2021-02-13 11:00:00+00:00,-1.971417190106814
2021-02-13 12:00:00+00:00,-2.203091186425638
2021-02-13 13:00:00+00:00,-2.2465453570297838
2021-02-13 14:00:00+00:00,-2.6422308401688985
2021-02-13 15:00:00+00:00,-2.8941182757084603
2021-02-13 16:00:00+00:00,-3.0597122545651514
2021-02-13 17:00:00+00:00,2.991334229992866
2021-02-13 18:00:00+00:00,2.823666718475633
2021-02-13 19:00:00+00:00,2.6899815179387176
2021-02-13 20:00:00+00:00,2.5064380268823494
2021-02-13 21:00:00+00:00,2.363098424443739
2021-02-13 22:00:00+00:00,1.9915964078027968
2021-02-13 23:00:00+00:00,2.019462571458417
2021-02-14 00:00:00+00:00,2.084882547026332
2021-02-14 01:00:00+00:00,1.9695296824006845
2021-02-14 02:00:00+00:00,1.4166211204033057
2021-02-14 03:00:00+00:00,1.6500958230391334
2021-02-14 04:00:00+00:00,2.138839260528768
2021-02-14 05:00:00+00:00,1.8407965076958437
2021-02-14 06:00:00+00:00,1.340296138249385
2021-02-14 07:00:00+00:00,1.612529801610742
2021-02-14 08:00:00+00:00,1.5411503060155525
2021-02-14 09:00:00+00:00,1.17765540628874
2021-02-14 10:00:00+00:00,1.506511069462849
2021-02-14 11:00:00+00:00,1.495208013632892
2021-02-14 12:00:00+00:00,1.307225810869148
2021-02-14 13:00:00+00:00,1.0919854361295986
2021-02-14 14:00:00+00:00,1.5839792542452245
2021-02-14 15:00:00+00:00,1.5545915889537594
2021-02-14 16:00:00+00:00,1.7082183039293408
2021-02-14 17:00:00+00:00,1.785227555602121
2021-02-14 18:00:00+00:00,1.846651618362156
2021-02-14 19:00:00+00:00,1.7829609226025094
2021-02-14 20:00:00+00:00,1.848812844718507
2021-02-14 21:00:00+00:00,1.9147957429010896
2021-02-14 22:00:00+00:00,1.9429200647753009
2021-02-14 23:00:00+00:00,1.8530255156350648
2021-02-15 00:00:00+00:00,1.850562776355615
2021-02-15 01:00:00+00:00,1.8539075586285207
2021-02-15 02:00:00+00:00,1.7353886638632237
2021-02-15 03:00:00+00:00,1.6117478062168673
2021-02-15 04:00:00+00:00,1.5302468965491351
2021-02-15 05:00:00+00:00,1.46751704789855
2021-02-15 06:00:00+00:00,1.6405646832712184
2021-02-15 07:00:00+00:00,1.5771987426371603
2021-02-15 08:00:00+00:00,1.5398028534281416
2021-02-15 09:00:00+00:00,1.5111474054473342
2021-02-15 10:00:00+00:00,1.4504719212607862
2021-02-15 11:00:00+00:00,1.548795149968529
2021-02-15 12:00:00+00:00,1.5852588456893093
2021-02-15 13:00:00+00:00,1.1644456123114535
2021-02-15 14:00:00+00:00,1.3673627390060974
2021-02-15 15:00:00+00:00,1.4879472382693484
2021-02-15 16:00:00+00:00,1.3992119398054197
2021-02-15 17:00:00+00:00,1.2375653991470914
2021-02-15 18:00:00+00:00,0.9941021970562096
2021-02-15 19:00:00+00:00,0.7910228607557364
2021-02-15 20:00:00+00:00,0.7066355058048343
2021-02-15 21:00:00+00:00,0.5356886283023378
2021-02-15 22:00:00+00:00,0.3785339955436992
2021-02-15 23:00:00+00:00,0.3482444383519056
2021-02-16 00:00:00+00:00,0.3972799640283729
2021-02-16 01:00:00+00:00,0.3745590675974977
2021-02-16 02:00:00+00:00,0.4260252147577281
2021-02-16 03:00:00+00:00,0.5244977002272863
2021-02-16 04:00:00+00:00,0.4971503797460707
2021-02-16 05:00:00+00:00,0.4452073167999964
