time,power.sarry.angle100.obs.era5.h
2021-06-06 14:00:00+00:00,-1.624032004222415
2021-06-06 15:00:00+00:00,-1.6521094177673463
2021-06-06 16:00:00+00:00,-1.8066788936713585
2021-06-06 17:00:00+00:00,-2.088890914216372
2021-06-06 18:00:00+00:00,-2.3155103099050187
2021-06-06 19:00:00+00:00,-2.4118744893889974
2021-06-06 20:00:00+00:00,-2.439968463202344
2021-06-06 21:00:00+00:00,-2.4213199193313484
2021-06-06 22:00:00+00:00,-2.605873906607776
2021-06-06 23:00:00+00:00,-2.223273434771877
2021-06-07 00:00:00+00:00,-2.053303144155422
2021-06-07 01:00:00+00:00,-2.0180833496058304
2021-06-07 02:00:00+00:00,-1.9418266589650857
2021-06-07 03:00:00+00:00,-1.8624577952217929
2021-06-07 04:00:00+00:00,-1.7073667176292635
2021-06-07 05:00:00+00:00,-1.611444660567925
2021-06-07 06:00:00+00:00,-1.6194517385783096
2021-06-07 07:00:00+00:00,-1.755356185275018
2021-06-07 08:00:00+00:00,-1.8285403654613148
2021-06-07 09:00:00+00:00,-1.9974989338112203
2021-06-07 10:00:00+00:00,-1.9826267441500296
2021-06-07 11:00:00+00:00,-1.878484560607932
2021-06-07 12:00:00+00:00,-1.7723353097540249
2021-06-07 13:00:00+00:00,-1.6388116843948817
2021-06-07 14:00:00+00:00,-1.5468262880124164
2021-06-07 15:00:00+00:00,-1.4963294172885435
2021-06-07 16:00:00+00:00,-1.4386422643993797
2021-06-07 17:00:00+00:00,-1.341032327232858
2021-06-07 18:00:00+00:00,-1.215384271899954
2021-06-07 19:00:00+00:00,-1.1751447398713295
2021-06-07 20:00:00+00:00,-1.1825538374497844
2021-06-07 21:00:00+00:00,-1.327600212998436
2021-06-07 22:00:00+00:00,-1.3232963063766277
2021-06-07 23:00:00+00:00,-1.47123672443509
2021-06-08 00:00:00+00:00,-1.3592790871485427
2021-06-08 01:00:00+00:00,-1.195970268336565
2021-06-08 02:00:00+00:00,-1.274382728709591
2021-06-08 03:00:00+00:00,-1.6174919408331467
2021-06-08 04:00:00+00:00,-1.8146378845892144
2021-06-08 05:00:00+00:00,-1.9747234987570672
2021-06-08 06:00:00+00:00,-1.8462924839002652
2021-06-08 07:00:00+00:00,-1.1785758653216605
2021-06-08 08:00:00+00:00,-1.1817721612622436
2021-06-08 09:00:00+00:00,-1.566878010920807
2021-06-08 10:00:00+00:00,-1.6763113644075385
2021-06-08 11:00:00+00:00,-1.7814064414609885
2021-06-08 12:00:00+00:00,-1.7270699259717273
2021-06-08 13:00:00+00:00,-1.5871067839697677
2021-06-08 14:00:00+00:00,-1.5144734013520371
2021-06-08 15:00:00+00:00,-1.4179590934447388
2021-06-08 16:00:00+00:00,-1.407761397183366
2021-06-08 17:00:00+00:00,-1.4298708987041089
2021-06-08 18:00:00+00:00,-1.377413374510201
2021-06-08 19:00:00+00:00,-1.4095169273867283
2021-06-08 20:00:00+00:00,-1.5387310220678894
2021-06-08 21:00:00+00:00,-1.7245841170504008
2021-06-08 22:00:00+00:00,-1.0668872227112611
2021-06-08 23:00:00+00:00,-1.8553134031304797
2021-06-09 00:00:00+00:00,-1.9869072973902853
2021-06-09 01:00:00+00:00,-1.65622196597982
2021-06-09 02:00:00+00:00,-1.7566707002418214
2021-06-09 03:00:00+00:00,-1.809316504519096
2021-06-09 04:00:00+00:00,-1.5990904265150625
2021-06-09 05:00:00+00:00,-1.41696099902538
2021-06-09 06:00:00+00:00,-1.2100643463863197
2021-06-09 07:00:00+00:00,-0.9058932939619092
2021-06-09 08:00:00+00:00,-0.8579640433902812
2021-06-09 09:00:00+00:00,-0.8919268657624138
2021-06-09 10:00:00+00:00,-1.568417517066364
2021-06-09 11:00:00+00:00,-1.3675758213934557
2021-06-09 12:00:00+00:00,-1.3787121156641169
2021-06-09 13:00:00+00:00,-1.4458046381860612
2021-06-09 14:00:00+00:00,-1.2218950610014965
2021-06-09 15:00:00+00:00,-1.2671544518299411
2021-06-09 16:00:00+00:00,-1.185022717675105
2021-06-09 17:00:00+00:00,-1.2880517794806985
2021-06-09 18:00:00+00:00,-1.44307737654498
2021-06-09 19:00:00+00:00,-1.7910138541299274
2021-06-09 20:00:00+00:00,-2.2903689898025754
2021-06-09 21:00:00+00:00,-2.6732646033195038
2021-06-09 22:00:00+00:00,-2.041858681963221
2021-06-09 23:00:00+00:00,-3.127185295297758
2021-06-10 00:00:00+00:00,2.285987728067152
2021-06-10 01:00:00+00:00,0.288616160567237
2021-06-10 02:00:00+00:00,-1.4029245845847638
2021-06-10 03:00:00+00:00,-1.884606080504469
2021-06-10 04:00:00+00:00,-1.9801040678572528
2021-06-10 05:00:00+00:00,-2.1164506917419583
2021-06-10 06:00:00+00:00,-2.2462546943043518
2021-06-10 07:00:00+00:00,-1.9684267184390625
2021-06-10 08:00:00+00:00,-1.5280769815279138
2021-06-10 09:00:00+00:00,-1.496981133098527
2021-06-10 10:00:00+00:00,-1.6982447360705073
2021-06-10 11:00:00+00:00,-1.8606697669562924
2021-06-10 12:00:00+00:00,-1.928316526706164
2021-06-10 13:00:00+00:00,-1.898804923634406
2021-06-10 14:00:00+00:00,-1.8605642817536456
2021-06-10 15:00:00+00:00,-1.8935490716856216
2021-06-10 16:00:00+00:00,-1.9629731693920736
2021-06-10 17:00:00+00:00,-2.125026326456598
2021-06-10 18:00:00+00:00,-2.224521522128415
2021-06-10 19:00:00+00:00,-2.3429663199927484
2021-06-10 20:00:00+00:00,-2.441688855496289
2021-06-10 21:00:00+00:00,-2.5298890625045045
2021-06-10 22:00:00+00:00,-2.146122729467355
2021-06-10 23:00:00+00:00,-2.2151755766280363
2021-06-11 00:00:00+00:00,-2.408148471211206
2021-06-11 01:00:00+00:00,-2.602027261981874
2021-06-11 02:00:00+00:00,-2.5900216819979764
2021-06-11 03:00:00+00:00,-2.446279618003547
2021-06-11 04:00:00+00:00,-2.3815965047461045
2021-06-11 05:00:00+00:00,-2.467515700582428
2021-06-11 06:00:00+00:00,-2.537888421733627
2021-06-11 07:00:00+00:00,-2.292820679257143
2021-06-11 08:00:00+00:00,-2.048125173764337
2021-06-11 09:00:00+00:00,-1.9585665705695867
2021-06-11 10:00:00+00:00,-2.056466480727619
2021-06-11 11:00:00+00:00,-2.033880526215502
2021-06-11 12:00:00+00:00,-1.8648547945519884
2021-06-11 13:00:00+00:00,-1.5960912256135988
2021-06-11 14:00:00+00:00,-1.4796628075038345
2021-06-11 15:00:00+00:00,-1.4987143567990244
2021-06-11 16:00:00+00:00,-1.6164125990892988
2021-06-11 17:00:00+00:00,-1.602448882583881
2021-06-11 18:00:00+00:00,-1.5493049024082457
2021-06-11 19:00:00+00:00,-1.5228795202417051
2021-06-11 20:00:00+00:00,-1.5716906392337335
2021-06-11 21:00:00+00:00,-1.6103788912819776
2021-06-11 22:00:00+00:00,-1.4998564658925868
2021-06-11 23:00:00+00:00,-1.5343736975107278
2021-06-12 00:00:00+00:00,-1.702522809716427
2021-06-12 01:00:00+00:00,-1.840039377136938
2021-06-12 02:00:00+00:00,-2.002408986797379
2021-06-12 03:00:00+00:00,-2.226108070475882
2021-06-12 04:00:00+00:00,-2.096382342581549
2021-06-12 05:00:00+00:00,-2.1248126658083306
2021-06-12 06:00:00+00:00,-2.226954493358124
2021-06-12 07:00:00+00:00,-1.7990652868968422
2021-06-12 08:00:00+00:00,-1.4097732754482797
2021-06-12 09:00:00+00:00,-0.8367425820210351
2021-06-12 10:00:00+00:00,-1.613868631528862
2021-06-12 11:00:00+00:00,-1.351726450491609
2021-06-12 12:00:00+00:00,-1.204755743455834
2021-06-12 13:00:00+00:00,-1.1085971297106827
2021-06-12 14:00:00+00:00,-0.9982099963240236
2021-06-12 15:00:00+00:00,-0.9764051039038624
2021-06-12 16:00:00+00:00,-1.0229858614503125
2021-06-12 17:00:00+00:00,-1.1615734474829489
2021-06-12 18:00:00+00:00,-1.312019083101325
2021-06-12 19:00:00+00:00,-1.4428460646909618
2021-06-12 20:00:00+00:00,-1.5404615235506076
2021-06-12 21:00:00+00:00,-1.632013650326923
2021-06-12 22:00:00+00:00,-1.7770734994250146
2021-06-12 23:00:00+00:00,-1.971330846892536
2021-06-13 00:00:00+00:00,-2.210034195950206
2021-06-13 01:00:00+00:00,-2.411220911837015
2021-06-13 02:00:00+00:00,-2.507765314884405
2021-06-13 03:00:00+00:00,-2.44030065701082
2021-06-13 04:00:00+00:00,-2.383460781371154
2021-06-13 05:00:00+00:00,-2.3837514825641675
2021-06-13 06:00:00+00:00,-2.362900850661104
2021-06-13 07:00:00+00:00,-2.3735643421745705
2021-06-13 08:00:00+00:00,-2.3183426551119366
2021-06-13 09:00:00+00:00,-2.2602387257132825
2021-06-13 10:00:00+00:00,-2.306553353015443
2021-06-13 11:00:00+00:00,-2.3414603274857044
2021-06-13 12:00:00+00:00,-2.3411722561244206
2021-06-13 13:00:00+00:00,-2.3783587365968994
2021-06-13 14:00:00+00:00,-2.4357896852017675
2021-06-13 15:00:00+00:00,-2.472445225000672
2021-06-13 16:00:00+00:00,-2.4919720522017466
2021-06-13 17:00:00+00:00,-2.5063205137199462
2021-06-13 18:00:00+00:00,-2.4679790842255125
2021-06-13 19:00:00+00:00,-2.424870574153945
2021-06-13 20:00:00+00:00,-2.434867012846037
2021-06-13 21:00:00+00:00,-2.4782715165433378
2021-06-13 22:00:00+00:00,-2.500282229591018
2021-06-13 23:00:00+00:00,-2.6336971305103054
2021-06-14 00:00:00+00:00,-2.7617017373935844
2021-06-14 01:00:00+00:00,-2.8314127808231437
2021-06-14 02:00:00+00:00,-2.96491805187644
2021-06-14 03:00:00+00:00,-3.1079770556558417
2021-06-14 04:00:00+00:00,3.0327546429753163
2021-06-14 05:00:00+00:00,2.9103459334731747
2021-06-14 06:00:00+00:00,2.813915922200614
2021-06-14 07:00:00+00:00,2.816948242404289
2021-06-14 08:00:00+00:00,-2.5890196400218057
2021-06-14 09:00:00+00:00,-1.648419683474862
2021-06-14 10:00:00+00:00,-1.999231464855413
2021-06-14 11:00:00+00:00,-2.00675205574259
2021-06-14 12:00:00+00:00,-1.888425142447364
2021-06-14 13:00:00+00:00,-1.8141557200126388
2021-06-14 14:00:00+00:00,-1.8122559296484415
2021-06-14 15:00:00+00:00,-1.842501855026191
2021-06-14 16:00:00+00:00,-1.915777342430432
2021-06-14 17:00:00+00:00,-1.9330789959305863
2021-06-14 18:00:00+00:00,-1.8345767404927635
2021-06-14 19:00:00+00:00,-1.8207781921366648
2021-06-14 20:00:00+00:00,-1.811544056665209
2021-06-14 21:00:00+00:00,-1.8723891089081548
2021-06-14 22:00:00+00:00,-3.0363720965319816
2021-06-14 23:00:00+00:00,3.1247390556264825
2021-06-15 00:00:00+00:00,-2.192437155396733
2021-06-15 01:00:00+00:00,-2.564958472326209
2021-06-15 02:00:00+00:00,-2.699118806833689
2021-06-15 03:00:00+00:00,-2.6342639706793247
2021-06-15 04:00:00+00:00,-2.4709876513390494
2021-06-15 05:00:00+00:00,-2.2918973650026406
2021-06-15 06:00:00+00:00,-2.354273776185452
2021-06-15 07:00:00+00:00,-2.114449758419263
2021-06-15 08:00:00+00:00,-2.059326426273695
2021-06-15 09:00:00+00:00,-2.238528438306342
2021-06-15 10:00:00+00:00,-2.231827461778328
2021-06-15 11:00:00+00:00,-2.1755018758189544
2021-06-15 12:00:00+00:00,-2.1249731726289447
2021-06-15 13:00:00+00:00,-2.0939213125103606
2021-06-15 14:00:00+00:00,-2.0507402532386165
2021-06-15 15:00:00+00:00,-1.953239803641224
2021-06-15 16:00:00+00:00,-1.801320117813686
2021-06-15 17:00:00+00:00,-1.743991401177447
2021-06-15 18:00:00+00:00,-1.8212500826760072
2021-06-15 19:00:00+00:00,-1.8383588346239603
2021-06-15 20:00:00+00:00,-1.8949140221390448
2021-06-15 21:00:00+00:00,-1.8724962469165969
2021-06-15 22:00:00+00:00,2.3862909380835644
2021-06-15 23:00:00+00:00,1.976734080045477
2021-06-16 00:00:00+00:00,1.912921515427412
2021-06-16 01:00:00+00:00,2.006264955284345
2021-06-16 02:00:00+00:00,2.1544639949176605
2021-06-16 03:00:00+00:00,2.201862968573123
2021-06-16 04:00:00+00:00,2.191383457612341
2021-06-16 05:00:00+00:00,2.1694186654583096
2021-06-16 06:00:00+00:00,2.154681726801367
2021-06-16 07:00:00+00:00,2.2326942713505726
2021-06-16 08:00:00+00:00,2.3764722578898607
2021-06-16 09:00:00+00:00,2.3586069747976035
2021-06-16 10:00:00+00:00,2.674817095231335
2021-06-16 11:00:00+00:00,2.4391136178917385
2021-06-16 12:00:00+00:00,1.8547001716743032
2021-06-16 13:00:00+00:00,1.4349393612445365
2021-06-16 14:00:00+00:00,1.2813457021149244
2021-06-16 15:00:00+00:00,1.0876734624177116
2021-06-16 16:00:00+00:00,0.9949146404557688
2021-06-16 17:00:00+00:00,1.2574258883767575
2021-06-16 18:00:00+00:00,0.9977186832846884
2021-06-16 19:00:00+00:00,3.117439807477484
2021-06-16 20:00:00+00:00,-3.133521685817603
2021-06-16 21:00:00+00:00,2.8375843341345632
2021-06-16 22:00:00+00:00,2.2225300537517607
2021-06-16 23:00:00+00:00,2.2360039530435527
2021-06-17 00:00:00+00:00,1.670959947455887
2021-06-17 01:00:00+00:00,1.6620410802542804
2021-06-17 02:00:00+00:00,1.5987410216382365
2021-06-17 03:00:00+00:00,1.1756884556752436
2021-06-17 04:00:00+00:00,1.0265465816988837
2021-06-17 05:00:00+00:00,1.325327320819815
2021-06-17 06:00:00+00:00,1.3370791753894462
2021-06-17 07:00:00+00:00,1.0711545644354477
2021-06-17 08:00:00+00:00,1.1234313360285169
2021-06-17 09:00:00+00:00,1.3922127549911931
2021-06-17 10:00:00+00:00,1.9999212241648945
2021-06-17 11:00:00+00:00,2.8674655790662404
2021-06-17 12:00:00+00:00,2.2479572515116617
2021-06-17 13:00:00+00:00,2.43613414105598
2021-06-17 14:00:00+00:00,2.3306935795704504
2021-06-17 15:00:00+00:00,1.907841768536364
2021-06-17 16:00:00+00:00,1.2341242238467534
2021-06-17 17:00:00+00:00,-0.3742222103789228
2021-06-17 18:00:00+00:00,-0.7856419312536224
2021-06-17 19:00:00+00:00,-1.1720067023392462
2021-06-17 20:00:00+00:00,-1.3331682545616266
2021-06-17 21:00:00+00:00,-1.4061719070888112
2021-06-17 22:00:00+00:00,1.4520588923995452
2021-06-17 23:00:00+00:00,1.5313653192494
2021-06-18 00:00:00+00:00,-3.065561416802693
2021-06-18 01:00:00+00:00,2.780056315240982
2021-06-18 02:00:00+00:00,2.51410834963058
2021-06-18 03:00:00+00:00,2.091097293538104
2021-06-18 04:00:00+00:00,1.828529441230526
2021-06-18 05:00:00+00:00,1.6886204317958549
2021-06-18 06:00:00+00:00,1.7317481073856935
2021-06-18 07:00:00+00:00,1.7679893086174392
2021-06-18 08:00:00+00:00,1.707283287820914
2021-06-18 09:00:00+00:00,1.4311938015877963
2021-06-18 10:00:00+00:00,1.6534496861483732
2021-06-18 11:00:00+00:00,1.3712908029195374
2021-06-18 12:00:00+00:00,1.1614878831435544
2021-06-18 13:00:00+00:00,0.9079765659533237
2021-06-18 14:00:00+00:00,0.7750546407256995
2021-06-18 15:00:00+00:00,0.6547057285208931
2021-06-18 16:00:00+00:00,0.4344444784947827
2021-06-18 17:00:00+00:00,0.2318042609335347
2021-06-18 18:00:00+00:00,0.1600308070498723
2021-06-18 19:00:00+00:00,0.1106578924206611
2021-06-18 20:00:00+00:00,-0.0306180727469345
2021-06-18 21:00:00+00:00,-0.091116876404112
2021-06-18 22:00:00+00:00,1.8395859476509864
2021-06-18 23:00:00+00:00,1.3381929809396147
2021-06-19 00:00:00+00:00,1.283161286932301
2021-06-19 01:00:00+00:00,1.223523334971624
2021-06-19 02:00:00+00:00,0.7570639851364637
2021-06-19 03:00:00+00:00,0.797715632019756
2021-06-19 04:00:00+00:00,1.7503855552580507
2021-06-19 05:00:00+00:00,2.562677410068074
2021-06-19 06:00:00+00:00,-2.863345811374644
2021-06-19 07:00:00+00:00,-2.8426615287676658
2021-06-19 08:00:00+00:00,-2.993526365542523
2021-06-19 09:00:00+00:00,3.007957671560657
2021-06-19 10:00:00+00:00,3.0649087000015296
2021-06-19 11:00:00+00:00,2.4803082175503417
2021-06-19 12:00:00+00:00,1.6881705626559538
2021-06-19 13:00:00+00:00,1.895482235180921
2021-06-19 14:00:00+00:00,2.1659580021535865
2021-06-19 15:00:00+00:00,1.47831485076145
2021-06-19 16:00:00+00:00,1.1183610297857265
2021-06-19 17:00:00+00:00,0.9453561348699964
2021-06-19 18:00:00+00:00,0.6090456294230087
2021-06-19 19:00:00+00:00,0.3899040218108472
2021-06-19 20:00:00+00:00,0.7240632960075905
2021-06-19 21:00:00+00:00,0.86863342438949
2021-06-19 22:00:00+00:00,0.5830318302173498
2021-06-19 23:00:00+00:00,0.6962384726145876
2021-06-20 00:00:00+00:00,0.3937291291728574
2021-06-20 01:00:00+00:00,0.7458132470844435
2021-06-20 02:00:00+00:00,0.8812777438034328
2021-06-20 03:00:00+00:00,0.7453800645831904
2021-06-20 04:00:00+00:00,0.5388200595436465
2021-06-20 05:00:00+00:00,0.344735876792013
2021-06-20 06:00:00+00:00,0.9377171611293604
2021-06-20 07:00:00+00:00,2.1853459183929616
2021-06-20 08:00:00+00:00,3.0685017721739896
2021-06-20 09:00:00+00:00,2.5999099663121163
2021-06-20 10:00:00+00:00,2.058830829091724
2021-06-20 11:00:00+00:00,-2.85478109267025
2021-06-20 12:00:00+00:00,2.0287866822667766
2021-06-20 13:00:00+00:00,1.562568487921507
2021-06-20 14:00:00+00:00,1.2730361301233266
2021-06-20 15:00:00+00:00,0.7714611824714567
2021-06-20 16:00:00+00:00,0.5857854494786335
2021-06-20 17:00:00+00:00,0.5556798671618595
2021-06-20 18:00:00+00:00,0.726719635902081
2021-06-20 19:00:00+00:00,0.6892565847244766
2021-06-20 20:00:00+00:00,0.7371381654871036
2021-06-20 21:00:00+00:00,0.8431703842029413
2021-06-20 22:00:00+00:00,1.006539895878286
2021-06-20 23:00:00+00:00,0.8801627459120672
2021-06-21 00:00:00+00:00,1.029549886143562
2021-06-21 01:00:00+00:00,0.8320724743460572
2021-06-21 02:00:00+00:00,0.7869961951464971
2021-06-21 03:00:00+00:00,0.8442766622674535
2021-06-21 04:00:00+00:00,0.954177993252436
2021-06-21 05:00:00+00:00,0.9766330966372828
2021-06-21 06:00:00+00:00,1.0152639994719752
2021-06-21 07:00:00+00:00,0.9847100540262784
2021-06-21 08:00:00+00:00,0.8222002850617013
2021-06-21 09:00:00+00:00,0.7337474054527154
2021-06-21 10:00:00+00:00,0.5383763679845385
2021-06-21 11:00:00+00:00,0.8227333075244205
2021-06-21 12:00:00+00:00,1.618390225038596
2021-06-21 13:00:00+00:00,1.956122814671328
2021-06-21 14:00:00+00:00,1.994601900907657
2021-06-21 15:00:00+00:00,1.640035217937806
2021-06-21 16:00:00+00:00,1.0233450997545042
2021-06-21 17:00:00+00:00,1.2634529010639517
2021-06-21 18:00:00+00:00,1.0136413718783646
2021-06-21 19:00:00+00:00,0.5693849125039046
2021-06-21 20:00:00+00:00,-0.1736231069014017
2021-06-21 21:00:00+00:00,-1.0601326504510922
2021-06-21 22:00:00+00:00,0.38997948585092
2021-06-21 23:00:00+00:00,0.2841983189534673
2021-06-22 00:00:00+00:00,0.8369216463022411
2021-06-22 01:00:00+00:00,0.8321578860440526
2021-06-22 02:00:00+00:00,0.6900986653054679
2021-06-22 03:00:00+00:00,0.6831981830386434
2021-06-22 04:00:00+00:00,0.8203544947745036
2021-06-22 05:00:00+00:00,0.9958422487003424
2021-06-22 06:00:00+00:00,1.0054189655361945
2021-06-22 07:00:00+00:00,0.7466826142855019
2021-06-22 08:00:00+00:00,0.5129561943378679
2021-06-22 09:00:00+00:00,0.2873592875738326
2021-06-22 10:00:00+00:00,1.0499088269874812
2021-06-22 11:00:00+00:00,0.6766966411582651
2021-06-22 12:00:00+00:00,0.520842731999547
2021-06-22 13:00:00+00:00,0.5289512120298363
2021-06-22 14:00:00+00:00,0.3454106956578218
2021-06-22 15:00:00+00:00,0.1068162931661483
2021-06-22 16:00:00+00:00,-0.1103011416839209
2021-06-22 17:00:00+00:00,-0.5347793481835819
2021-06-22 18:00:00+00:00,-0.8552224169780289
2021-06-22 19:00:00+00:00,-1.2087074104821067
2021-06-22 20:00:00+00:00,-1.4540447352859678
2021-06-22 21:00:00+00:00,-1.642519689667585
2021-06-22 22:00:00+00:00,-2.140847701147272
2021-06-22 23:00:00+00:00,-1.2016890996275598
2021-06-23 00:00:00+00:00,-1.2135402495542544
2021-06-23 01:00:00+00:00,-1.347372089788483
2021-06-23 02:00:00+00:00,-1.586110002944491
2021-06-23 03:00:00+00:00,-1.732360665602992
2021-06-23 04:00:00+00:00,-1.4771306960647184
2021-06-23 05:00:00+00:00,-1.602439933451068
2021-06-23 06:00:00+00:00,-1.8581821165045105
2021-06-23 07:00:00+00:00,-1.971924657218291
2021-06-23 08:00:00+00:00,-1.918734757520529
2021-06-23 09:00:00+00:00,-1.962540209207183
2021-06-23 10:00:00+00:00,-2.6807472538003827
2021-06-23 11:00:00+00:00,-2.045776584126931
2021-06-23 12:00:00+00:00,-1.6683291656341144
2021-06-23 13:00:00+00:00,-1.1319542789800057
2021-06-23 14:00:00+00:00,-1.1654828131327082
2021-06-23 15:00:00+00:00,-1.357207605988047
2021-06-23 16:00:00+00:00,-1.3614176232041275
2021-06-23 17:00:00+00:00,-1.3736610876705464
2021-06-23 18:00:00+00:00,-1.5138777578191185
2021-06-23 19:00:00+00:00,-1.4781566821766523
2021-06-23 20:00:00+00:00,-1.4598237703828894
2021-06-23 21:00:00+00:00,-1.4575502976661914
2021-06-23 22:00:00+00:00,-1.456054934856249
2021-06-23 23:00:00+00:00,-1.6757868357736896
2021-06-24 00:00:00+00:00,-1.7713592666249
2021-06-24 01:00:00+00:00,-1.37955668694044
2021-06-24 02:00:00+00:00,-1.3899262717183274
2021-06-24 03:00:00+00:00,-1.7090296469228852
2021-06-24 04:00:00+00:00,-1.7758379731981426
2021-06-24 05:00:00+00:00,-1.5255008317560588
2021-06-24 06:00:00+00:00,-1.244862020444253
2021-06-24 07:00:00+00:00,-1.1006523532436567
2021-06-24 08:00:00+00:00,-0.9458471521755905
2021-06-24 09:00:00+00:00,-0.7931240101068917
2021-06-24 10:00:00+00:00,-0.6852848653417198
2021-06-24 11:00:00+00:00,-0.6716885871503809
2021-06-24 12:00:00+00:00,-0.6848241522057034
2021-06-24 13:00:00+00:00,-0.6313158503806287
2021-06-24 14:00:00+00:00,-0.6170404835372219
2021-06-24 15:00:00+00:00,-0.6306972655485132
2021-06-24 16:00:00+00:00,-0.564274359638281
2021-06-24 17:00:00+00:00,-0.5025311175535655
2021-06-24 18:00:00+00:00,-0.4822023927652925
2021-06-24 19:00:00+00:00,-0.5864688171940748
2021-06-24 20:00:00+00:00,-0.5069232198310694
2021-06-24 21:00:00+00:00,-0.0397049767701831
2021-06-24 22:00:00+00:00,0.2447836320307841
2021-06-24 23:00:00+00:00,0.2880574220449185
2021-06-25 00:00:00+00:00,0.2689820247552716
2021-06-25 01:00:00+00:00,0.2613518667264132
2021-06-25 02:00:00+00:00,0.4491233258889572
2021-06-25 03:00:00+00:00,0.5496656049830159
2021-06-25 04:00:00+00:00,0.6895713328388182
2021-06-25 05:00:00+00:00,0.749818491798342
2021-06-25 06:00:00+00:00,0.8806764084386499
2021-06-25 07:00:00+00:00,1.1189801984923349
2021-06-25 08:00:00+00:00,0.9984753128476106
2021-06-25 09:00:00+00:00,0.5517253625509847
2021-06-25 10:00:00+00:00,0.0228898520718202
2021-06-25 11:00:00+00:00,0.0756809355212743
2021-06-25 12:00:00+00:00,0.0518721895859306
2021-06-25 13:00:00+00:00,0.1613138051246055
2021-06-25 14:00:00+00:00,0.2998197777465153
2021-06-25 15:00:00+00:00,0.2725667650901018
2021-06-25 16:00:00+00:00,0.215531936843714
2021-06-25 17:00:00+00:00,0.146253966371019
2021-06-25 18:00:00+00:00,0.0691332806464057
2021-06-25 19:00:00+00:00,0.0106264933771567
