time,power.won_50642580704.angle100.obs.era5.h
2021-09-28 18:00:00+00:00,2.6712312232867923
2021-09-28 19:00:00+00:00,2.599789554131361
2021-09-28 20:00:00+00:00,2.5489887664946864
2021-09-28 21:00:00+00:00,2.5148437839988005
2021-09-28 22:00:00+00:00,2.0847440372855432
2021-09-28 23:00:00+00:00,2.058250142199632
2021-09-29 00:00:00+00:00,1.792865356818878
2021-09-29 01:00:00+00:00,1.5134680758431076
2021-09-29 02:00:00+00:00,1.1037735243644284
2021-09-29 03:00:00+00:00,0.9392796710858364
2021-09-29 04:00:00+00:00,1.0746377000583094
2021-09-29 05:00:00+00:00,1.0517001044355836
2021-09-29 06:00:00+00:00,1.1226491889982442
2021-09-29 07:00:00+00:00,1.1388918984523824
2021-09-29 08:00:00+00:00,1.1092426882727393
2021-09-29 09:00:00+00:00,0.8432085742742269
2021-09-29 10:00:00+00:00,1.1853896846329626
2021-09-29 11:00:00+00:00,1.0656099358990505
2021-09-29 12:00:00+00:00,0.4525646316890286
2021-09-29 13:00:00+00:00,0.2611410454347106
2021-09-29 14:00:00+00:00,-0.0767885932586137
2021-09-29 15:00:00+00:00,-0.1136883258507664
2021-09-29 16:00:00+00:00,0.0141263469835335
2021-09-29 17:00:00+00:00,-0.0069371915429834
2021-09-29 18:00:00+00:00,-0.015591493488259
2021-09-29 19:00:00+00:00,0.0557821224531077
2021-09-29 20:00:00+00:00,0.0911965718277215
2021-09-29 21:00:00+00:00,0.1018196679708918
2021-09-29 22:00:00+00:00,0.3388051156156201
2021-09-29 23:00:00+00:00,0.2911126357836577
2021-09-30 00:00:00+00:00,0.2799912193903217
2021-09-30 01:00:00+00:00,0.2674006661080174
2021-09-30 02:00:00+00:00,0.2794046470071027
2021-09-30 03:00:00+00:00,0.2966010251614101
2021-09-30 04:00:00+00:00,0.4003899477820619
2021-09-30 05:00:00+00:00,0.4194928080169103
2021-09-30 06:00:00+00:00,0.4685010659094054
2021-09-30 07:00:00+00:00,0.5273860778273478
2021-09-30 08:00:00+00:00,0.5917232149100008
2021-09-30 09:00:00+00:00,0.64573003864082
2021-09-30 10:00:00+00:00,0.6517694186300325
2021-09-30 11:00:00+00:00,0.6120780388607883
2021-09-30 12:00:00+00:00,0.6433977742135231
2021-09-30 13:00:00+00:00,0.8127021432895924
2021-09-30 14:00:00+00:00,0.7189358858689994
2021-09-30 15:00:00+00:00,0.8316041878439648
2021-09-30 16:00:00+00:00,0.919563686731824
2021-09-30 17:00:00+00:00,1.1333332472108697
2021-09-30 18:00:00+00:00,1.3368532331524865
2021-09-30 19:00:00+00:00,1.489429574092045
2021-09-30 20:00:00+00:00,1.615011711478416
2021-09-30 21:00:00+00:00,1.5416212926634436
2021-09-30 22:00:00+00:00,1.3444693101781482
2021-09-30 23:00:00+00:00,1.4074704139797292
2021-10-01 00:00:00+00:00,1.3763429305138364
2021-10-01 01:00:00+00:00,1.4155552682472954
2021-10-01 02:00:00+00:00,1.537343379892392
2021-10-01 03:00:00+00:00,1.5912618909159966
2021-10-01 04:00:00+00:00,1.6540586975462597
2021-10-01 05:00:00+00:00,1.7520761922620642
2021-10-01 06:00:00+00:00,1.804626201915184
2021-10-01 07:00:00+00:00,1.7546183262717898
2021-10-01 08:00:00+00:00,1.732303382383664
2021-10-01 09:00:00+00:00,1.7632961017312871
2021-10-01 10:00:00+00:00,1.84017648831443
2021-10-01 11:00:00+00:00,1.843206943764489
2021-10-01 12:00:00+00:00,1.856347587722982
2021-10-01 13:00:00+00:00,1.827833009599762
2021-10-01 14:00:00+00:00,1.6941933844054906
2021-10-01 15:00:00+00:00,1.6463662151871417
2021-10-01 16:00:00+00:00,1.70106558250236
2021-10-01 17:00:00+00:00,1.6610933116217408
2021-10-01 18:00:00+00:00,1.5795452237793954
2021-10-01 19:00:00+00:00,1.2218397175150262
2021-10-01 20:00:00+00:00,0.912178805126344
2021-10-01 21:00:00+00:00,0.801188197182618
2021-10-01 22:00:00+00:00,1.0916657913158572
2021-10-01 23:00:00+00:00,0.9472113607677412
2021-10-02 00:00:00+00:00,0.895859006263
2021-10-02 01:00:00+00:00,0.9214999164267926
2021-10-02 02:00:00+00:00,0.9861405211934542
2021-10-02 03:00:00+00:00,1.0322174131503037
2021-10-02 04:00:00+00:00,1.0642812363312268
2021-10-02 05:00:00+00:00,1.075816894569689
2021-10-02 06:00:00+00:00,1.134124587715437
2021-10-02 07:00:00+00:00,1.245230118356751
2021-10-02 08:00:00+00:00,1.2928141161195583
2021-10-02 09:00:00+00:00,1.4709769794614758
2021-10-02 10:00:00+00:00,1.3018180543752873
2021-10-02 11:00:00+00:00,1.4683972092199566
2021-10-02 12:00:00+00:00,1.3231952112661514
2021-10-02 13:00:00+00:00,1.364424244145416
2021-10-02 14:00:00+00:00,1.5020589518755534
2021-10-02 15:00:00+00:00,1.7219358563276768
2021-10-02 16:00:00+00:00,1.6865002137895206
2021-10-02 17:00:00+00:00,1.6185640264767152
2021-10-02 18:00:00+00:00,1.7251074272739113
2021-10-02 19:00:00+00:00,1.7225446299260905
2021-10-02 20:00:00+00:00,1.7230266750910634
2021-10-02 21:00:00+00:00,1.576326690733988
2021-10-02 22:00:00+00:00,1.456389166220049
2021-10-02 23:00:00+00:00,1.4383466618335392
2021-10-03 00:00:00+00:00,1.4506975777177122
2021-10-03 01:00:00+00:00,1.4366767201743045
2021-10-03 02:00:00+00:00,1.4507486818780604
2021-10-03 03:00:00+00:00,1.3987067580662913
2021-10-03 04:00:00+00:00,1.584423419109438
2021-10-03 05:00:00+00:00,1.561671154348334
2021-10-03 06:00:00+00:00,1.5246928091338017
2021-10-03 07:00:00+00:00,1.5398005758753872
2021-10-03 08:00:00+00:00,1.5089849287870352
2021-10-03 09:00:00+00:00,1.5300640289821226
2021-10-03 10:00:00+00:00,1.6473559852529518
2021-10-03 11:00:00+00:00,1.5922433167181524
2021-10-03 12:00:00+00:00,1.5767892772950345
2021-10-03 13:00:00+00:00,1.35969179340249
2021-10-03 14:00:00+00:00,1.349796544623669
2021-10-03 15:00:00+00:00,1.3573747315552571
2021-10-03 16:00:00+00:00,1.10636389771623
2021-10-03 17:00:00+00:00,1.0955001763819765
2021-10-03 18:00:00+00:00,0.593458053804245
2021-10-03 19:00:00+00:00,0.2901110745030781
2021-10-03 20:00:00+00:00,0.3126440787383497
2021-10-03 21:00:00+00:00,0.1311498324107811
2021-10-03 22:00:00+00:00,0.2471107581108702
2021-10-03 23:00:00+00:00,0.5825229337648633
2021-10-04 00:00:00+00:00,0.7044923793985364
2021-10-04 01:00:00+00:00,0.9485876782789636
2021-10-04 02:00:00+00:00,0.5917708555755178
2021-10-04 03:00:00+00:00,0.995842725682906
2021-10-04 04:00:00+00:00,1.0555896751362843
2021-10-04 05:00:00+00:00,1.135283308953705
2021-10-04 06:00:00+00:00,1.1704133913224426
2021-10-04 07:00:00+00:00,0.9070179523293632
2021-10-04 08:00:00+00:00,0.8528290758619652
2021-10-04 09:00:00+00:00,1.057168944195501
2021-10-04 10:00:00+00:00,1.284147420511534
2021-10-04 11:00:00+00:00,1.4164693538759372
2021-10-04 12:00:00+00:00,1.2608939268234935
2021-10-04 13:00:00+00:00,1.3365003402649989
2021-10-04 14:00:00+00:00,1.2954736305505652
2021-10-04 15:00:00+00:00,1.2940372211799815
2021-10-04 16:00:00+00:00,1.579706204427728
2021-10-04 17:00:00+00:00,1.875857924944798
2021-10-04 18:00:00+00:00,1.8459570833632573
2021-10-04 19:00:00+00:00,1.7485761951231331
2021-10-04 20:00:00+00:00,1.7723923439739775
2021-10-04 21:00:00+00:00,1.928142787531807
2021-10-04 22:00:00+00:00,1.5421784882537846
2021-10-04 23:00:00+00:00,2.0041680151048493
2021-10-05 00:00:00+00:00,2.069428847753791
2021-10-05 01:00:00+00:00,1.5717269334122628
2021-10-05 02:00:00+00:00,1.9760575958294893
2021-10-05 03:00:00+00:00,2.109670339167692
2021-10-05 04:00:00+00:00,2.1164431900191687
2021-10-05 05:00:00+00:00,1.8064855182635533
2021-10-05 06:00:00+00:00,1.929862627437726
2021-10-05 07:00:00+00:00,1.988348826207602
2021-10-05 08:00:00+00:00,1.923101324482989
2021-10-05 09:00:00+00:00,1.6958916787917515
2021-10-05 10:00:00+00:00,1.422645089077502
2021-10-05 11:00:00+00:00,1.2875702515929095
2021-10-05 12:00:00+00:00,1.3366783166699223
2021-10-05 13:00:00+00:00,1.513266187386304
2021-10-05 14:00:00+00:00,1.7063104388565842
2021-10-05 15:00:00+00:00,1.5787915166997657
2021-10-05 16:00:00+00:00,1.484472358479867
2021-10-05 17:00:00+00:00,1.4034649212071015
2021-10-05 18:00:00+00:00,1.0498278801165914
2021-10-05 19:00:00+00:00,0.3902142728696903
2021-10-05 20:00:00+00:00,0.411612660836362
2021-10-05 21:00:00+00:00,0.5859776874441663
2021-10-05 22:00:00+00:00,0.7023533352018613
2021-10-05 23:00:00+00:00,0.629376534547963
2021-10-06 00:00:00+00:00,0.5554671027805375
2021-10-06 01:00:00+00:00,0.4880138543895968
2021-10-06 02:00:00+00:00,0.5651291226548207
2021-10-06 03:00:00+00:00,0.6780674712914794
2021-10-06 04:00:00+00:00,0.7088116289324208
2021-10-06 05:00:00+00:00,0.7641362133186715
2021-10-06 06:00:00+00:00,0.8155767168468586
2021-10-06 07:00:00+00:00,0.8102400357528183
2021-10-06 08:00:00+00:00,0.6160440207021385
2021-10-06 09:00:00+00:00,0.5295621276358772
2021-10-06 10:00:00+00:00,0.7600640902120246
2021-10-06 11:00:00+00:00,0.6500975015454004
2021-10-06 12:00:00+00:00,0.6688769101387715
2021-10-06 13:00:00+00:00,0.5467516735271912
2021-10-06 14:00:00+00:00,0.3013811018480417
2021-10-06 15:00:00+00:00,0.1382125495345897
2021-10-06 16:00:00+00:00,0.1694816681286711
2021-10-06 17:00:00+00:00,0.2750459943971901
2021-10-06 18:00:00+00:00,0.3289146657814612
2021-10-06 19:00:00+00:00,0.3956159514755228
2021-10-06 20:00:00+00:00,0.4660410428936374
2021-10-06 21:00:00+00:00,0.4707772516087645
2021-10-06 22:00:00+00:00,0.3326056022896286
2021-10-06 23:00:00+00:00,0.2861455270254832
2021-10-07 00:00:00+00:00,0.1455203361626567
2021-10-07 01:00:00+00:00,-0.0499375117384395
2021-10-07 02:00:00+00:00,-0.1491352798485065
2021-10-07 03:00:00+00:00,-0.2845394610354673
2021-10-07 04:00:00+00:00,-0.4834386052928599
2021-10-07 05:00:00+00:00,-0.3630598197173553
2021-10-07 06:00:00+00:00,-0.3660540788648315
2021-10-07 07:00:00+00:00,-0.9313526633403244
2021-10-07 08:00:00+00:00,-2.188745357204787
2021-10-07 09:00:00+00:00,-3.009084394287662
2021-10-07 10:00:00+00:00,2.6728093907528496
2021-10-07 11:00:00+00:00,2.9046506334340405
2021-10-07 12:00:00+00:00,2.8433154649053773
2021-10-07 13:00:00+00:00,2.6521845609269588
2021-10-07 14:00:00+00:00,2.759013198684628
2021-10-07 15:00:00+00:00,2.9824458977389736
2021-10-07 16:00:00+00:00,2.831313630175313
2021-10-07 17:00:00+00:00,-3.1010875567224443
2021-10-07 18:00:00+00:00,-2.8559114536086354
2021-10-07 19:00:00+00:00,-2.798533748938293
2021-10-07 20:00:00+00:00,-2.902948766504114
2021-10-07 21:00:00+00:00,-2.8936386332006907
2021-10-07 22:00:00+00:00,-3.0162059681789324
2021-10-07 23:00:00+00:00,-2.7778016553804594
2021-10-08 00:00:00+00:00,-2.723702436894244
2021-10-08 01:00:00+00:00,-2.7432264257385293
2021-10-08 02:00:00+00:00,-2.735208628914398
2021-10-08 03:00:00+00:00,-2.735835694548467
2021-10-08 04:00:00+00:00,-2.6894178750092763
2021-10-08 05:00:00+00:00,-2.5825035347109173
2021-10-08 06:00:00+00:00,-2.482680746497849
2021-10-08 07:00:00+00:00,-2.4727406480528566
2021-10-08 08:00:00+00:00,-2.500588555608229
2021-10-08 09:00:00+00:00,-2.586774733169648
2021-10-08 10:00:00+00:00,-2.7537071164827287
2021-10-08 11:00:00+00:00,-2.88954624428179
2021-10-08 12:00:00+00:00,-2.858010585185553
2021-10-08 13:00:00+00:00,-2.816528168737256
2021-10-08 14:00:00+00:00,-2.664808291073313
2021-10-08 15:00:00+00:00,-2.481332288048648
2021-10-08 16:00:00+00:00,-2.388703076032326
2021-10-08 17:00:00+00:00,-2.459363134036036
2021-10-08 18:00:00+00:00,-2.5771909055602014
2021-10-08 19:00:00+00:00,-2.6515589600671423
2021-10-08 20:00:00+00:00,-2.6840194565467907
2021-10-08 21:00:00+00:00,-2.7098693068996877
2021-10-08 22:00:00+00:00,-2.896531585501412
2021-10-08 23:00:00+00:00,-2.961358628375371
2021-10-09 00:00:00+00:00,-2.966908242288933
2021-10-09 01:00:00+00:00,-2.926505985341445
2021-10-09 02:00:00+00:00,-2.9173909542830065
2021-10-09 03:00:00+00:00,-2.9343884921899166
2021-10-09 04:00:00+00:00,-2.900201863331171
2021-10-09 05:00:00+00:00,-2.837520907714536
2021-10-09 06:00:00+00:00,-2.849315859156196
2021-10-09 07:00:00+00:00,-2.9106678346452357
2021-10-09 08:00:00+00:00,-2.9305161829168727
2021-10-09 09:00:00+00:00,-2.9714166553501538
2021-10-09 10:00:00+00:00,-2.962579613816616
2021-10-09 11:00:00+00:00,-2.9171184977323192
2021-10-09 12:00:00+00:00,-2.9265864244727977
2021-10-09 13:00:00+00:00,-2.9692488838320927
2021-10-09 14:00:00+00:00,-2.945327176717516
2021-10-09 15:00:00+00:00,-2.8860544118045586
2021-10-09 16:00:00+00:00,-2.851991213853266
2021-10-09 17:00:00+00:00,-2.8362613129939973
2021-10-09 18:00:00+00:00,-2.885557867902218
2021-10-09 19:00:00+00:00,-2.969721765564367
2021-10-09 20:00:00+00:00,-3.034349884378548
2021-10-09 21:00:00+00:00,-3.083372457118993
2021-10-09 22:00:00+00:00,3.011004881611924
2021-10-09 23:00:00+00:00,2.9489341500406026
2021-10-10 00:00:00+00:00,2.8611644758731294
2021-10-10 01:00:00+00:00,2.849976866805469
2021-10-10 02:00:00+00:00,2.9482802145037987
2021-10-10 03:00:00+00:00,3.110521268532425
2021-10-10 04:00:00+00:00,-3.0317246230189294
2021-10-10 05:00:00+00:00,-2.986744315211229
2021-10-10 06:00:00+00:00,-3.1048857321958203
2021-10-10 07:00:00+00:00,3.0707769258669724
2021-10-10 08:00:00+00:00,3.100993796701556
2021-10-10 09:00:00+00:00,-3.117467505715444
2021-10-10 10:00:00+00:00,3.111910597056585
2021-10-10 11:00:00+00:00,2.840732665052048
2021-10-10 12:00:00+00:00,2.580696802218298
2021-10-10 13:00:00+00:00,2.3270207930576587
2021-10-10 14:00:00+00:00,2.1177865535727127
2021-10-10 15:00:00+00:00,0.7607240418865419
2021-10-10 16:00:00+00:00,-1.1635613064754842
2021-10-10 17:00:00+00:00,2.663861597061653
2021-10-10 18:00:00+00:00,2.114435979428955
2021-10-10 19:00:00+00:00,1.221997375290606
2021-10-10 20:00:00+00:00,1.5488544661071175
2021-10-10 21:00:00+00:00,0.9983907930008072
2021-10-10 22:00:00+00:00,-0.1399776295320798
2021-10-10 23:00:00+00:00,-0.3181918629574989
2021-10-11 00:00:00+00:00,-0.3344914346454584
2021-10-11 01:00:00+00:00,-0.3684398791951813
2021-10-11 02:00:00+00:00,-0.354616130369121
2021-10-11 03:00:00+00:00,-0.640111998518554
2021-10-11 04:00:00+00:00,-0.6725913940967818
2021-10-11 05:00:00+00:00,-0.3982676134877478
2021-10-11 06:00:00+00:00,-0.2830663006422805
2021-10-11 07:00:00+00:00,-0.3362945105086934
2021-10-11 08:00:00+00:00,-0.4552370138206513
2021-10-11 09:00:00+00:00,-0.6108563280181122
2021-10-11 10:00:00+00:00,-0.8455978048432088
2021-10-11 11:00:00+00:00,-0.9655260555543442
2021-10-11 12:00:00+00:00,-1.0000769482923533
2021-10-11 13:00:00+00:00,-1.0004373230815122
2021-10-11 14:00:00+00:00,-0.9266430368610508
2021-10-11 15:00:00+00:00,-0.7001037711006446
2021-10-11 16:00:00+00:00,-0.7040801402874745
2021-10-11 17:00:00+00:00,-0.6961369073449284
2021-10-11 18:00:00+00:00,-0.5922297278849555
2021-10-11 19:00:00+00:00,-0.5463400378547095
2021-10-11 20:00:00+00:00,-0.4923937260868818
2021-10-11 21:00:00+00:00,-0.5446358214062226
2021-10-11 22:00:00+00:00,-0.433046235194052
2021-10-11 23:00:00+00:00,-0.5291511048784885
2021-10-12 00:00:00+00:00,-0.6090657123731464
2021-10-12 01:00:00+00:00,-0.5157214225260905
2021-10-12 02:00:00+00:00,-0.5333902472570203
2021-10-12 03:00:00+00:00,-0.2186073862479384
2021-10-12 04:00:00+00:00,-0.2019180009241309
2021-10-12 05:00:00+00:00,-0.1158488116077165
2021-10-12 06:00:00+00:00,-0.2513790578121464
2021-10-12 07:00:00+00:00,-0.2414847887574267
2021-10-12 08:00:00+00:00,-0.2644840940230153
2021-10-12 09:00:00+00:00,-0.3989729951083368
2021-10-12 10:00:00+00:00,0.3869319151042917
2021-10-12 11:00:00+00:00,0.0744493731163683
2021-10-12 12:00:00+00:00,-0.0108373343975184
2021-10-12 13:00:00+00:00,-0.2209240330941676
2021-10-12 14:00:00+00:00,-0.5337578239963721
2021-10-12 15:00:00+00:00,-0.6710454697976778
2021-10-12 16:00:00+00:00,-0.8090126335490894
2021-10-12 17:00:00+00:00,-1.0154417467166843
2021-10-12 18:00:00+00:00,-1.2072625520878293
2021-10-12 19:00:00+00:00,-1.2823686372415877
2021-10-12 20:00:00+00:00,-1.269266989996355
2021-10-12 21:00:00+00:00,-1.2400589405383728
2021-10-12 22:00:00+00:00,-1.301856559787242
2021-10-12 23:00:00+00:00,-1.087728794451795
2021-10-13 00:00:00+00:00,-0.8732870166552268
2021-10-13 01:00:00+00:00,-0.7418743669643862
2021-10-13 02:00:00+00:00,-0.8088934557759226
2021-10-13 03:00:00+00:00,-0.7692254965853602
2021-10-13 04:00:00+00:00,-0.7699316915123605
2021-10-13 05:00:00+00:00,-0.7243966059116084
2021-10-13 06:00:00+00:00,-0.5922347110393749
2021-10-13 07:00:00+00:00,-0.6655653124552243
2021-10-13 08:00:00+00:00,-0.6463689580331603
2021-10-13 09:00:00+00:00,-0.6675542402882131
2021-10-13 10:00:00+00:00,-0.8484666958744466
2021-10-13 11:00:00+00:00,-0.6725507898723959
2021-10-13 12:00:00+00:00,-0.7595852571486106
2021-10-13 13:00:00+00:00,-0.766328227786847
2021-10-13 14:00:00+00:00,-0.8068258069728729
2021-10-13 15:00:00+00:00,-0.718459405967849
2021-10-13 16:00:00+00:00,-0.615228848327055
2021-10-13 17:00:00+00:00,-0.6079119345302681
2021-10-13 18:00:00+00:00,-0.6211921631205806
2021-10-13 19:00:00+00:00,-0.5668137726981167
2021-10-13 20:00:00+00:00,-0.4675288394985125
2021-10-13 21:00:00+00:00,-0.3906372231507673
2021-10-13 22:00:00+00:00,-0.190166096557017
2021-10-13 23:00:00+00:00,0.0263667048974462
2021-10-14 00:00:00+00:00,0.0488961483798207
2021-10-14 01:00:00+00:00,-0.0494469291841053
2021-10-14 02:00:00+00:00,0.0386481231587067
2021-10-14 03:00:00+00:00,0.1113576209338082
2021-10-14 04:00:00+00:00,0.1376481499090423
2021-10-14 05:00:00+00:00,0.1500003999317851
2021-10-14 06:00:00+00:00,0.1450428988239301
2021-10-14 07:00:00+00:00,0.1385929213543829
2021-10-14 08:00:00+00:00,0.1286019257206041
2021-10-14 09:00:00+00:00,0.1260158307216809
2021-10-14 10:00:00+00:00,0.3513071410719867
2021-10-14 11:00:00+00:00,0.3666091262624297
2021-10-14 12:00:00+00:00,0.4272869447308235
2021-10-14 13:00:00+00:00,0.4002016067883124
2021-10-14 14:00:00+00:00,0.4638261881527093
2021-10-14 15:00:00+00:00,0.5078980093095776
2021-10-14 16:00:00+00:00,0.5561658014609253
2021-10-14 17:00:00+00:00,0.6508226667911915
2021-10-14 18:00:00+00:00,0.5993805576541966
2021-10-14 19:00:00+00:00,0.5647609372623442
2021-10-14 20:00:00+00:00,0.57255194691748
2021-10-14 21:00:00+00:00,0.5831457882399886
2021-10-14 22:00:00+00:00,0.6676083039639924
2021-10-14 23:00:00+00:00,0.6422060565666041
2021-10-15 00:00:00+00:00,0.5669044551299187
2021-10-15 01:00:00+00:00,0.4776888268494336
2021-10-15 02:00:00+00:00,0.428008840785924
2021-10-15 03:00:00+00:00,0.4562328410991299
2021-10-15 04:00:00+00:00,0.4477042611661814
2021-10-15 05:00:00+00:00,0.4602752932701318
2021-10-15 06:00:00+00:00,0.4826574914896345
2021-10-15 07:00:00+00:00,0.3945335073148694
2021-10-15 08:00:00+00:00,0.3642934493659961
2021-10-15 09:00:00+00:00,0.4319820954865849
2021-10-15 10:00:00+00:00,0.5635060869574572
2021-10-15 11:00:00+00:00,0.2962356532456273
2021-10-15 12:00:00+00:00,-0.1513450283092891
2021-10-15 13:00:00+00:00,-0.4983016201445832
2021-10-15 14:00:00+00:00,-0.783693784794878
2021-10-15 15:00:00+00:00,-0.8026049089944359
2021-10-15 16:00:00+00:00,-0.7926114384213815
2021-10-15 17:00:00+00:00,-1.03815854198283
2021-10-15 18:00:00+00:00,-1.247366429009224
2021-10-15 19:00:00+00:00,-1.3678696470448493
2021-10-15 20:00:00+00:00,-1.5302779576830063
2021-10-15 21:00:00+00:00,-1.7287834854324218
2021-10-15 22:00:00+00:00,-2.029706960194278
2021-10-15 23:00:00+00:00,-2.192703466695286
2021-10-16 00:00:00+00:00,-2.3899552734758376
2021-10-16 01:00:00+00:00,-2.64674257766426
2021-10-16 02:00:00+00:00,-2.7241752565838966
2021-10-16 03:00:00+00:00,-2.705254488385524
2021-10-16 04:00:00+00:00,-2.807580431510342
2021-10-16 05:00:00+00:00,-2.567528793468356
2021-10-16 06:00:00+00:00,-2.4932381006371065
2021-10-16 07:00:00+00:00,-2.60661542554504
2021-10-16 08:00:00+00:00,-2.7635952145183778
2021-10-16 09:00:00+00:00,-3.123456093943046
2021-10-16 10:00:00+00:00,-3.1094879702346248
2021-10-16 11:00:00+00:00,-3.049417024388552
2021-10-16 12:00:00+00:00,3.037717414327636
2021-10-16 13:00:00+00:00,2.871350830101452
2021-10-16 14:00:00+00:00,2.765976002966229
2021-10-16 15:00:00+00:00,2.866198252064494
2021-10-16 16:00:00+00:00,2.9214807500592594
2021-10-16 17:00:00+00:00,3.005815675030985
2021-10-16 18:00:00+00:00,3.141456668683235
2021-10-16 19:00:00+00:00,2.62978122946352
2021-10-16 20:00:00+00:00,2.543222133187675
2021-10-16 21:00:00+00:00,2.444270426186679
2021-10-16 22:00:00+00:00,2.500464393965686
2021-10-16 23:00:00+00:00,2.3666848189349663
2021-10-17 00:00:00+00:00,2.3216470974126078
2021-10-17 01:00:00+00:00,3.138602532282677
2021-10-17 02:00:00+00:00,-2.546804557372756
2021-10-17 03:00:00+00:00,-2.825071391680505
2021-10-17 04:00:00+00:00,-2.986824932607681
2021-10-17 05:00:00+00:00,-2.877241374130445
2021-10-17 06:00:00+00:00,-3.1333138681219905
2021-10-17 07:00:00+00:00,2.9565723840309635
2021-10-17 08:00:00+00:00,2.7915205767179128
2021-10-17 09:00:00+00:00,3.0203829645553224
2021-10-17 10:00:00+00:00,3.0674335295665016
2021-10-17 11:00:00+00:00,3.0614625653202663
2021-10-17 12:00:00+00:00,2.7464048642925
2021-10-17 13:00:00+00:00,2.403135311492185
2021-10-17 14:00:00+00:00,2.095016525389976
2021-10-17 15:00:00+00:00,2.1176750054158475
2021-10-17 16:00:00+00:00,2.250227201787326
2021-10-17 17:00:00+00:00,2.098221791731312
2021-10-17 18:00:00+00:00,1.7425728351968577
2021-10-17 19:00:00+00:00,1.670041662726564
2021-10-17 20:00:00+00:00,1.6251699953006795
2021-10-17 21:00:00+00:00,1.561363425722786
2021-10-17 22:00:00+00:00,1.3597518617433195
2021-10-17 23:00:00+00:00,1.5734306565494258
2021-10-18 00:00:00+00:00,1.0521910970566215
2021-10-18 01:00:00+00:00,1.610780874758035
2021-10-18 02:00:00+00:00,2.058671713581639
