time,power.grossvargula.speed100.obs.era5.h
2022-02-16 09:00:00+00:00,13.253869154961649
2022-02-16 10:00:00+00:00,12.483542034755583
2022-02-16 11:00:00+00:00,13.05681088124138
2022-02-16 12:00:00+00:00,13.46869932063542
2022-02-16 13:00:00+00:00,13.640475806004396
2022-02-16 14:00:00+00:00,13.141744521180634
2022-02-16 15:00:00+00:00,12.37179037831112
2022-02-16 16:00:00+00:00,12.36688036626582
2022-02-16 17:00:00+00:00,12.097184787250267
2022-02-16 18:00:00+00:00,13.205987842292458
2022-02-16 19:00:00+00:00,13.44706763849006
2022-02-16 20:00:00+00:00,14.806872736004651
2022-02-16 21:00:00+00:00,16.02903070335643
2022-02-16 22:00:00+00:00,16.854705061705115
2022-02-16 23:00:00+00:00,16.79725933319147
2022-02-17 00:00:00+00:00,17.640642940043325
2022-02-17 01:00:00+00:00,17.833652119063785
2022-02-17 02:00:00+00:00,16.760805374018897
2022-02-17 03:00:00+00:00,14.566506900903851
2022-02-17 04:00:00+00:00,17.15860353293816
2022-02-17 05:00:00+00:00,18.038197612965067
2022-02-17 06:00:00+00:00,17.05725004647914
2022-02-17 07:00:00+00:00,16.624172033660006
2022-02-17 08:00:00+00:00,16.84378534712312
2022-02-17 09:00:00+00:00,16.749742516351795
2022-02-17 10:00:00+00:00,15.44897823943325
2022-02-17 11:00:00+00:00,17.968241183004682
2022-02-17 12:00:00+00:00,17.942170160010445
2022-02-17 13:00:00+00:00,16.44974351496006
2022-02-17 14:00:00+00:00,13.728662067982553
2022-02-17 15:00:00+00:00,13.336689976302948
2022-02-17 16:00:00+00:00,12.683639161122798
2022-02-17 17:00:00+00:00,12.983261058250232
2022-02-17 18:00:00+00:00,12.89997570652817
2022-02-17 19:00:00+00:00,12.632344550076352
2022-02-17 20:00:00+00:00,12.320613156432376
2022-02-17 21:00:00+00:00,11.57376559820328
2022-02-17 22:00:00+00:00,10.799429702719406
2022-02-17 23:00:00+00:00,10.67382720106091
2022-02-18 00:00:00+00:00,9.75320940638245
2022-02-18 01:00:00+00:00,9.24573253161616
2022-02-18 02:00:00+00:00,9.116376836651776
2022-02-18 03:00:00+00:00,9.07070576389596
2022-02-18 04:00:00+00:00,8.817144023969478
2022-02-18 05:00:00+00:00,8.048103685084564
2022-02-18 06:00:00+00:00,7.6043413024425055
2022-02-18 07:00:00+00:00,7.058409992599136
2022-02-18 08:00:00+00:00,6.272779373611008
2022-02-18 09:00:00+00:00,7.29988662078654
2022-02-18 10:00:00+00:00,7.6148458693864125
2022-02-18 11:00:00+00:00,8.99041639613152
2022-02-18 12:00:00+00:00,11.554017068027374
2022-02-18 13:00:00+00:00,11.586636174153648
2022-02-18 14:00:00+00:00,12.80631243622852
2022-02-18 15:00:00+00:00,14.10095469010182
2022-02-18 16:00:00+00:00,14.905743296535377
2022-02-18 17:00:00+00:00,15.583204574121336
2022-02-18 18:00:00+00:00,17.16009766903291
2022-02-18 19:00:00+00:00,17.857773824532817
2022-02-18 20:00:00+00:00,18.99843195756718
2022-02-18 21:00:00+00:00,19.09775236015129
2022-02-18 22:00:00+00:00,17.738906173775476
2022-02-18 23:00:00+00:00,17.16645121616014
2022-02-19 00:00:00+00:00,17.27769301062835
2022-02-19 01:00:00+00:00,17.17508679661593
2022-02-19 02:00:00+00:00,17.214016807340247
2022-02-19 03:00:00+00:00,16.787555588060034
2022-02-19 04:00:00+00:00,16.387425438124637
2022-02-19 05:00:00+00:00,15.759521352864796
2022-02-19 06:00:00+00:00,15.201671669326354
2022-02-19 07:00:00+00:00,14.648127100975245
2022-02-19 08:00:00+00:00,13.462893024334871
2022-02-19 09:00:00+00:00,14.51326891685156
2022-02-19 10:00:00+00:00,12.879708057077412
2022-02-19 11:00:00+00:00,14.462539008764336
2022-02-19 12:00:00+00:00,15.005484773643015
2022-02-19 13:00:00+00:00,13.753633152205632
2022-02-19 14:00:00+00:00,11.773612611170051
2022-02-19 15:00:00+00:00,10.231634262395882
2022-02-19 16:00:00+00:00,9.915093468830996
2022-02-19 17:00:00+00:00,9.91421544638558
2022-02-19 18:00:00+00:00,10.339032094768593
2022-02-19 19:00:00+00:00,10.1048954999096
2022-02-19 20:00:00+00:00,9.878568244232284
2022-02-19 21:00:00+00:00,10.23978687788576
2022-02-19 22:00:00+00:00,10.562862278867144
2022-02-19 23:00:00+00:00,11.60224230371445
2022-02-20 00:00:00+00:00,13.67451392731865
2022-02-20 01:00:00+00:00,13.448488540155903
2022-02-20 02:00:00+00:00,13.074304754906088
2022-02-20 03:00:00+00:00,12.43747138816208
2022-02-20 04:00:00+00:00,12.329213051741306
2022-02-20 05:00:00+00:00,12.28459976833068
2022-02-20 06:00:00+00:00,11.646398837122913
2022-02-20 07:00:00+00:00,10.797973276821011
2022-02-20 08:00:00+00:00,10.229062292727916
2022-02-20 09:00:00+00:00,9.088180852164758
2022-02-20 10:00:00+00:00,13.38037709294389
2022-02-20 11:00:00+00:00,14.521067026936423
2022-02-20 12:00:00+00:00,14.52528896756438
2022-02-20 13:00:00+00:00,14.120410900313358
2022-02-20 14:00:00+00:00,13.971703100722165
2022-02-20 15:00:00+00:00,13.583961624965596
2022-02-20 16:00:00+00:00,13.81449959399467
2022-02-20 17:00:00+00:00,14.13595214862954
2022-02-20 18:00:00+00:00,14.562755015296128
2022-02-20 19:00:00+00:00,14.924890670777426
2022-02-20 20:00:00+00:00,15.81481706442597
2022-02-20 21:00:00+00:00,16.32206758361975
2022-02-20 22:00:00+00:00,16.56963120456396
2022-02-20 23:00:00+00:00,16.99186623112685
2022-02-21 00:00:00+00:00,18.032522721892505
2022-02-21 01:00:00+00:00,17.967016646060987
2022-02-21 02:00:00+00:00,18.10911430176705
2022-02-21 03:00:00+00:00,15.778156499197705
2022-02-21 04:00:00+00:00,14.277039499086095
2022-02-21 05:00:00+00:00,13.990555020267564
2022-02-21 06:00:00+00:00,13.488439272220193
2022-02-21 07:00:00+00:00,12.84682369349836
2022-02-21 08:00:00+00:00,12.566942145522004
2022-02-21 09:00:00+00:00,14.587169597935317
2022-02-21 10:00:00+00:00,13.337059415775188
2022-02-21 11:00:00+00:00,14.192233132003336
2022-02-21 12:00:00+00:00,16.017628614343938
2022-02-21 13:00:00+00:00,13.492223495004312
2022-02-21 14:00:00+00:00,13.80391010573425
2022-02-21 15:00:00+00:00,14.572556844902218
2022-02-21 16:00:00+00:00,14.218565507119134
2022-02-21 17:00:00+00:00,12.728818169546754
2022-02-21 18:00:00+00:00,11.498609662560195
2022-02-21 19:00:00+00:00,11.636102202426017
2022-02-21 20:00:00+00:00,12.052261825350293
2022-02-21 21:00:00+00:00,10.482969433121582
2022-02-21 22:00:00+00:00,11.124773310806276
2022-02-21 23:00:00+00:00,10.87549363997771
2022-02-22 00:00:00+00:00,11.064919661380053
2022-02-22 01:00:00+00:00,11.681791558001358
2022-02-22 02:00:00+00:00,12.81445057998192
2022-02-22 03:00:00+00:00,11.934698030605515
2022-02-22 04:00:00+00:00,11.360838027836758
2022-02-22 05:00:00+00:00,10.485050966208544
2022-02-22 06:00:00+00:00,9.505126783142432
2022-02-22 07:00:00+00:00,8.593006215613912
2022-02-22 08:00:00+00:00,8.901414548345608
2022-02-22 09:00:00+00:00,10.093484291692125
2022-02-22 10:00:00+00:00,9.104515412351804
2022-02-22 11:00:00+00:00,9.97320668612954
2022-02-22 12:00:00+00:00,10.59318715959903
2022-02-22 13:00:00+00:00,9.824639340111
2022-02-22 14:00:00+00:00,10.1994061177946
2022-02-22 15:00:00+00:00,10.582243142933272
2022-02-22 16:00:00+00:00,9.976247532530486
2022-02-22 17:00:00+00:00,11.106950254058347
2022-02-22 18:00:00+00:00,11.94612825076802
2022-02-22 19:00:00+00:00,12.368498937836746
2022-02-22 20:00:00+00:00,12.485125294656171
2022-02-22 21:00:00+00:00,12.513408518868877
2022-02-22 22:00:00+00:00,12.016558648479148
2022-02-22 23:00:00+00:00,11.584051671324136
2022-02-23 00:00:00+00:00,10.61256218120881
2022-02-23 01:00:00+00:00,10.110491399378349
2022-02-23 02:00:00+00:00,9.758518531154776
2022-02-23 03:00:00+00:00,9.813102358342812
2022-02-23 04:00:00+00:00,9.58337903014966
2022-02-23 05:00:00+00:00,9.513425867818954
2022-02-23 06:00:00+00:00,9.168390629141811
2022-02-23 07:00:00+00:00,8.75721763888882
2022-02-23 08:00:00+00:00,8.071957779686297
2022-02-23 09:00:00+00:00,8.29908986693188
2022-02-23 10:00:00+00:00,8.514498310579805
2022-02-23 11:00:00+00:00,7.485633874558942
2022-02-23 12:00:00+00:00,8.19708156224523
2022-02-23 13:00:00+00:00,7.607955434326728
2022-02-23 14:00:00+00:00,7.125590494679368
2022-02-23 15:00:00+00:00,6.424173262152996
2022-02-23 16:00:00+00:00,5.887670554875882
2022-02-23 17:00:00+00:00,6.257547511517058
2022-02-23 18:00:00+00:00,6.157709491556327
2022-02-23 19:00:00+00:00,6.356074603450073
2022-02-23 20:00:00+00:00,6.836715820242215
2022-02-23 21:00:00+00:00,7.192450951872575
2022-02-23 22:00:00+00:00,7.498910919284346
2022-02-23 23:00:00+00:00,7.469676765080003
2022-02-24 00:00:00+00:00,7.547492034175797
2022-02-24 01:00:00+00:00,7.613077274492793
2022-02-24 02:00:00+00:00,7.804394035078689
2022-02-24 03:00:00+00:00,7.617758227501298
2022-02-24 04:00:00+00:00,7.664892941210124
2022-02-24 05:00:00+00:00,7.686421882971183
2022-02-24 06:00:00+00:00,7.653345016076304
2022-02-24 07:00:00+00:00,7.332956071713035
2022-02-24 08:00:00+00:00,7.215751375003387
2022-02-24 09:00:00+00:00,6.910698257719667
2022-02-24 10:00:00+00:00,7.209630856793262
2022-02-24 11:00:00+00:00,8.231695617581217
2022-02-24 12:00:00+00:00,10.277952617270676
2022-02-24 13:00:00+00:00,10.84149313900747
2022-02-24 14:00:00+00:00,10.537903640333145
2022-02-24 15:00:00+00:00,11.079615975733082
2022-02-24 16:00:00+00:00,11.472798692604066
2022-02-24 17:00:00+00:00,12.363526345669642
2022-02-24 18:00:00+00:00,12.978404999775984
2022-02-24 19:00:00+00:00,14.025697662063592
2022-02-24 20:00:00+00:00,13.25582741286978
2022-02-24 21:00:00+00:00,10.4341016624333
2022-02-24 22:00:00+00:00,9.806477451791611
2022-02-24 23:00:00+00:00,9.159219845877118
2022-02-25 00:00:00+00:00,9.003665685787656
2022-02-25 01:00:00+00:00,8.985332902120556
2022-02-25 02:00:00+00:00,9.182411468031088
2022-02-25 03:00:00+00:00,9.555840512256566
2022-02-25 04:00:00+00:00,9.361330017575584
2022-02-25 05:00:00+00:00,9.195963345834723
2022-02-25 06:00:00+00:00,9.367940321616356
2022-02-25 07:00:00+00:00,9.618298047389269
2022-02-25 08:00:00+00:00,9.304832396756575
2022-02-25 09:00:00+00:00,12.40818643272121
2022-02-25 10:00:00+00:00,12.064688250577154
2022-02-25 11:00:00+00:00,12.670904117677
2022-02-25 12:00:00+00:00,12.364052439569804
2022-02-25 13:00:00+00:00,11.890240469559018
2022-02-25 14:00:00+00:00,10.589596325614274
2022-02-25 15:00:00+00:00,8.889666369704926
2022-02-25 16:00:00+00:00,9.513349557067976
2022-02-25 17:00:00+00:00,9.196134687311533
2022-02-25 18:00:00+00:00,9.024512122225726
2022-02-25 19:00:00+00:00,9.030762956120569
2022-02-25 20:00:00+00:00,9.051914453750324
2022-02-25 21:00:00+00:00,9.36910818650762
2022-02-25 22:00:00+00:00,8.588240958116812
2022-02-25 23:00:00+00:00,8.34240682693172
2022-02-26 00:00:00+00:00,7.993123871142241
2022-02-26 01:00:00+00:00,7.695644113970134
2022-02-26 02:00:00+00:00,7.146449109042508
2022-02-26 03:00:00+00:00,6.687143937839817
2022-02-26 04:00:00+00:00,6.751515036151838
2022-02-26 05:00:00+00:00,6.918121709066441
2022-02-26 06:00:00+00:00,6.729720767807713
2022-02-26 07:00:00+00:00,5.910968399780624
2022-02-26 08:00:00+00:00,6.529151098755297
2022-02-26 09:00:00+00:00,7.109358810438254
2022-02-26 10:00:00+00:00,6.032288081000011
2022-02-26 11:00:00+00:00,5.67359591871072
2022-02-26 12:00:00+00:00,5.044697012867643
2022-02-26 13:00:00+00:00,4.765276530759853
2022-02-26 14:00:00+00:00,4.545276626181668
2022-02-26 15:00:00+00:00,3.8299084796599807
2022-02-26 16:00:00+00:00,3.4680249381419346
2022-02-26 17:00:00+00:00,3.320994105881096
2022-02-26 18:00:00+00:00,3.2611702680031303
2022-02-26 19:00:00+00:00,3.7660223644124975
2022-02-26 20:00:00+00:00,4.171452603738553
2022-02-26 21:00:00+00:00,4.319280733865565
2022-02-26 22:00:00+00:00,4.895415934280917
2022-02-26 23:00:00+00:00,5.198736844973473
2022-02-27 00:00:00+00:00,5.30332365711409
2022-02-27 01:00:00+00:00,4.985065353625306
2022-02-27 02:00:00+00:00,5.165259734313033
2022-02-27 03:00:00+00:00,5.003863898791593
2022-02-27 04:00:00+00:00,5.286211777632213
2022-02-27 05:00:00+00:00,5.200038630786118
2022-02-27 06:00:00+00:00,5.441892798089791
2022-02-27 07:00:00+00:00,5.328016415566684
2022-02-27 08:00:00+00:00,4.406350434389814
2022-02-27 09:00:00+00:00,4.664765483639776
2022-02-27 10:00:00+00:00,4.028991391110422
2022-02-27 11:00:00+00:00,4.817188393050073
2022-02-27 12:00:00+00:00,5.787982169346948
2022-02-27 13:00:00+00:00,5.338194127072024
2022-02-27 14:00:00+00:00,5.2299226444667015
2022-02-27 15:00:00+00:00,4.956867295652607
2022-02-27 16:00:00+00:00,4.7765351997050205
2022-02-27 17:00:00+00:00,5.654763116681514
2022-02-27 18:00:00+00:00,6.457341441383004
2022-02-27 19:00:00+00:00,6.322846374726391
2022-02-27 20:00:00+00:00,6.548824779851697
2022-02-27 21:00:00+00:00,6.995005687285591
2022-02-27 22:00:00+00:00,6.724219441541865
2022-02-27 23:00:00+00:00,5.5810023620260925
2022-02-28 00:00:00+00:00,4.842184854697159
2022-02-28 01:00:00+00:00,4.390266661820241
2022-02-28 02:00:00+00:00,3.721212385366535
2022-02-28 03:00:00+00:00,3.014359099327012
2022-02-28 04:00:00+00:00,3.152416082096131
2022-02-28 05:00:00+00:00,3.710328448092678
2022-02-28 06:00:00+00:00,3.406523469089737
2022-02-28 07:00:00+00:00,2.8009784644024696
2022-02-28 08:00:00+00:00,2.0940395861366525
2022-02-28 09:00:00+00:00,2.374018728410237
2022-02-28 10:00:00+00:00,3.287039361384517
2022-02-28 11:00:00+00:00,3.140470287302035
2022-02-28 12:00:00+00:00,3.3817647841106857
2022-02-28 13:00:00+00:00,3.9042112698238887
2022-02-28 14:00:00+00:00,4.207008182247879
2022-02-28 15:00:00+00:00,4.258016171390862
2022-02-28 16:00:00+00:00,5.005877409105214
2022-02-28 17:00:00+00:00,5.9129329406182665
2022-02-28 18:00:00+00:00,6.608328146955165
2022-02-28 19:00:00+00:00,7.496540555395168
2022-02-28 20:00:00+00:00,7.305375119106666
2022-02-28 21:00:00+00:00,6.412877382302489
2022-02-28 22:00:00+00:00,6.176312816575968
2022-02-28 23:00:00+00:00,6.388807963559477
2022-03-01 00:00:00+00:00,6.21854597103566
2022-03-01 01:00:00+00:00,5.601263436348729
2022-03-01 02:00:00+00:00,4.799460948932587
2022-03-01 03:00:00+00:00,4.431411727552854
2022-03-01 04:00:00+00:00,3.980369501838119
2022-03-01 05:00:00+00:00,3.734438545503936
2022-03-01 06:00:00+00:00,3.972401685601723
2022-03-01 07:00:00+00:00,4.73630693694698
2022-03-01 08:00:00+00:00,4.353339799320851
2022-03-01 09:00:00+00:00,4.1933029748901
2022-03-01 10:00:00+00:00,3.586556003697248
2022-03-01 11:00:00+00:00,3.562212277133181
2022-03-01 12:00:00+00:00,3.4227752912779783
2022-03-01 13:00:00+00:00,3.1064875164980044
2022-03-01 14:00:00+00:00,2.5962106364304143
2022-03-01 15:00:00+00:00,2.238334593173824
2022-03-01 16:00:00+00:00,1.6440174868955173
2022-03-01 17:00:00+00:00,3.354793078206808
2022-03-01 18:00:00+00:00,4.069715227777081
2022-03-01 19:00:00+00:00,3.60170972625839
2022-03-01 20:00:00+00:00,3.42701177824711
2022-03-01 21:00:00+00:00,2.440733171393892
2022-03-01 22:00:00+00:00,1.8389965602103773
2022-03-01 23:00:00+00:00,1.9714517016990127
2022-03-02 00:00:00+00:00,1.5962668129994857
2022-03-02 01:00:00+00:00,0.7613842016290765
2022-03-02 02:00:00+00:00,0.5662227251868297
2022-03-02 03:00:00+00:00,0.5412143918039316
2022-03-02 04:00:00+00:00,0.4424024420312895
2022-03-02 05:00:00+00:00,0.7741639355721058
2022-03-02 06:00:00+00:00,1.1097294282482215
2022-03-02 07:00:00+00:00,0.8804783575624883
2022-03-02 08:00:00+00:00,1.3803631338804625
2022-03-02 09:00:00+00:00,1.3659189646145948
2022-03-02 10:00:00+00:00,1.4992036302266862
2022-03-02 11:00:00+00:00,1.7055123895061088
2022-03-02 12:00:00+00:00,1.2276405282167762
2022-03-02 13:00:00+00:00,1.5117190893571348
2022-03-02 14:00:00+00:00,1.9542737028323849
2022-03-02 15:00:00+00:00,2.195353359714264
2022-03-02 16:00:00+00:00,2.983070407690571
2022-03-02 17:00:00+00:00,4.164686773896448
2022-03-02 18:00:00+00:00,4.69182156110402
2022-03-02 19:00:00+00:00,4.256094760208238
2022-03-02 20:00:00+00:00,3.140010600993942
2022-03-02 21:00:00+00:00,2.419230339661304
2022-03-02 22:00:00+00:00,2.2584384843450054
2022-03-02 23:00:00+00:00,1.5951524783756474
2022-03-03 00:00:00+00:00,1.7033553315422176
2022-03-03 01:00:00+00:00,1.643844721086221
2022-03-03 02:00:00+00:00,1.3605889489130747
2022-03-03 03:00:00+00:00,1.246080423951269
2022-03-03 04:00:00+00:00,1.4607075497967357
2022-03-03 05:00:00+00:00,2.117053179944273
2022-03-03 06:00:00+00:00,2.368545291168397
2022-03-03 07:00:00+00:00,1.9855897307765515
2022-03-03 08:00:00+00:00,1.7183442442354722
2022-03-03 09:00:00+00:00,1.3387656033821846
2022-03-03 10:00:00+00:00,2.1585029438365035
2022-03-03 11:00:00+00:00,2.316310898011574
2022-03-03 12:00:00+00:00,2.8395552454998634
2022-03-03 13:00:00+00:00,3.223436237097292
2022-03-03 14:00:00+00:00,3.736335758288777
2022-03-03 15:00:00+00:00,4.579049055130755
2022-03-03 16:00:00+00:00,5.365168446801673
2022-03-03 17:00:00+00:00,6.494342782059824
2022-03-03 18:00:00+00:00,6.63194609356001
2022-03-03 19:00:00+00:00,6.232209943711701
2022-03-03 20:00:00+00:00,5.93044160534588
2022-03-03 21:00:00+00:00,5.780738582888917
2022-03-03 22:00:00+00:00,4.893846547528271
2022-03-03 23:00:00+00:00,4.402294185981265
2022-03-04 00:00:00+00:00,3.598738002326288
2022-03-04 01:00:00+00:00,2.898239644695968
2022-03-04 02:00:00+00:00,2.973689499739788
2022-03-04 03:00:00+00:00,3.116163047539007
2022-03-04 04:00:00+00:00,2.9447062342475747
2022-03-04 05:00:00+00:00,2.8513116439008903
2022-03-04 06:00:00+00:00,2.7191481932164927
2022-03-04 07:00:00+00:00,2.576115118018408
2022-03-04 08:00:00+00:00,2.4364653351712957
2022-03-04 09:00:00+00:00,2.168274483819929
2022-03-04 10:00:00+00:00,2.862125295727318
2022-03-04 11:00:00+00:00,3.035924232886665
2022-03-04 12:00:00+00:00,3.802183937135116
2022-03-04 13:00:00+00:00,4.504865741292889
2022-03-04 14:00:00+00:00,4.590072009062724
2022-03-04 15:00:00+00:00,4.953869141918767
2022-03-04 16:00:00+00:00,4.957366496059139
2022-03-04 17:00:00+00:00,4.846804555868046
2022-03-04 18:00:00+00:00,4.552942922026523
2022-03-04 19:00:00+00:00,4.347780101975626
2022-03-04 20:00:00+00:00,4.283639322737395
2022-03-04 21:00:00+00:00,4.403872491333572
2022-03-04 22:00:00+00:00,5.194201741074429
2022-03-04 23:00:00+00:00,5.43304565087226
2022-03-05 00:00:00+00:00,4.985485833433258
2022-03-05 01:00:00+00:00,4.922033785279942
2022-03-05 02:00:00+00:00,4.627206620839207
2022-03-05 03:00:00+00:00,4.526962248728833
2022-03-05 04:00:00+00:00,4.617063487048714
2022-03-05 05:00:00+00:00,4.499272110548889
2022-03-05 06:00:00+00:00,4.2539313879056495
2022-03-05 07:00:00+00:00,3.78422458259868
2022-03-05 08:00:00+00:00,3.5510158199051527
2022-03-05 09:00:00+00:00,3.806334137194884
2022-03-05 10:00:00+00:00,3.613460350211234
2022-03-05 11:00:00+00:00,3.4495704687095508
2022-03-05 12:00:00+00:00,3.082572638867358
2022-03-05 13:00:00+00:00,3.1359274278344005
2022-03-05 14:00:00+00:00,3.2279971648476598
2022-03-05 15:00:00+00:00,3.4798806132176066
2022-03-05 16:00:00+00:00,3.958199718221444
2022-03-05 17:00:00+00:00,4.923820583096503
2022-03-05 18:00:00+00:00,5.124852568367663
2022-03-05 19:00:00+00:00,4.906585002634946
2022-03-05 20:00:00+00:00,4.565562424310909
2022-03-05 21:00:00+00:00,4.45813250700466
2022-03-05 22:00:00+00:00,3.836032386992063
2022-03-05 23:00:00+00:00,3.687567356093372
2022-03-06 00:00:00+00:00,3.6835149013649584
2022-03-06 01:00:00+00:00,3.288702368290884
2022-03-06 02:00:00+00:00,2.787842996145199
2022-03-06 03:00:00+00:00,2.3596841377205293
2022-03-06 04:00:00+00:00,2.2541072740747565
2022-03-06 05:00:00+00:00,2.313817712302925
2022-03-06 06:00:00+00:00,2.2427812786294
2022-03-06 07:00:00+00:00,2.26454385282826
2022-03-06 08:00:00+00:00,1.95398673037594
2022-03-06 09:00:00+00:00,2.83395192673662
2022-03-06 10:00:00+00:00,3.1654792313904743
2022-03-06 11:00:00+00:00,3.754473330634127
2022-03-06 12:00:00+00:00,4.177831032525271
2022-03-06 13:00:00+00:00,5.005412986875959
2022-03-06 14:00:00+00:00,5.428887527522469
2022-03-06 15:00:00+00:00,5.541589998714449
2022-03-06 16:00:00+00:00,5.508305999289096
2022-03-06 17:00:00+00:00,5.136651845546976
2022-03-06 18:00:00+00:00,4.482863423769062
2022-03-06 19:00:00+00:00,4.146072390042345
2022-03-06 20:00:00+00:00,3.773032239024902
2022-03-06 21:00:00+00:00,3.414405627325356
2022-03-06 22:00:00+00:00,3.209603571931088
2022-03-06 23:00:00+00:00,2.8390256482399843
2022-03-07 00:00:00+00:00,2.842644430904345
2022-03-07 01:00:00+00:00,2.952589524147729
2022-03-07 02:00:00+00:00,2.397207036194284
2022-03-07 03:00:00+00:00,2.6841125402453194
2022-03-07 04:00:00+00:00,2.664643105990533
2022-03-07 05:00:00+00:00,2.277657544809802
2022-03-07 06:00:00+00:00,2.5258632545324757
2022-03-07 07:00:00+00:00,2.6319964285893005
2022-03-07 08:00:00+00:00,1.99241298166956
2022-03-07 09:00:00+00:00,4.194315697112652
2022-03-07 10:00:00+00:00,3.463297764691792
2022-03-07 11:00:00+00:00,3.2973808628359005
2022-03-07 12:00:00+00:00,2.8735514844996897
