time,power.altenbruch_2.angle100.obs.era5.h
2021-06-08 14:00:00+00:00,-1.33058858715932
2021-06-08 15:00:00+00:00,-1.3726805452164208
2021-06-08 16:00:00+00:00,-1.3835769851666473
2021-06-08 17:00:00+00:00,-1.3679451257503217
2021-06-08 18:00:00+00:00,-1.3839380160060626
2021-06-08 19:00:00+00:00,-1.485631393193455
2021-06-08 20:00:00+00:00,-1.6277614988818556
2021-06-08 21:00:00+00:00,-1.7108653934235698
2021-06-08 22:00:00+00:00,-1.9874213659003404
2021-06-08 23:00:00+00:00,-2.231260086327718
2021-06-09 00:00:00+00:00,-2.5612502934441306
2021-06-09 01:00:00+00:00,-2.859635363705956
2021-06-09 02:00:00+00:00,3.072610335196528
2021-06-09 03:00:00+00:00,2.662377147692028
2021-06-09 04:00:00+00:00,2.290395170201977
2021-06-09 05:00:00+00:00,2.009646939598545
2021-06-09 06:00:00+00:00,1.6459982887885
2021-06-09 07:00:00+00:00,1.3254713732800891
2021-06-09 08:00:00+00:00,1.0904347711349884
2021-06-09 09:00:00+00:00,0.88183399436987
2021-06-09 10:00:00+00:00,-0.9827131806133792
2021-06-09 11:00:00+00:00,-0.7625619004641521
2021-06-09 12:00:00+00:00,-0.900790498773424
2021-06-09 13:00:00+00:00,-1.1650921632750308
2021-06-09 14:00:00+00:00,-1.4086862726070315
2021-06-09 15:00:00+00:00,-1.5427765701342615
2021-06-09 16:00:00+00:00,-1.6360275386344925
2021-06-09 17:00:00+00:00,-1.7676714735197108
2021-06-09 18:00:00+00:00,-1.835269279776623
2021-06-09 19:00:00+00:00,-1.9724969463017223
2021-06-09 20:00:00+00:00,-2.208292810634486
2021-06-09 21:00:00+00:00,-2.4487132748459204
2021-06-09 22:00:00+00:00,-2.0932341997704533
2021-06-09 23:00:00+00:00,-2.060020650562413
2021-06-10 00:00:00+00:00,-2.1934356582233487
2021-06-10 01:00:00+00:00,-2.3308263263431384
2021-06-10 02:00:00+00:00,-2.6135879540649096
2021-06-10 03:00:00+00:00,2.9601592434730177
2021-06-10 04:00:00+00:00,2.4149750834883017
2021-06-10 05:00:00+00:00,1.969865300407017
2021-06-10 06:00:00+00:00,1.5941128618342228
2021-06-10 07:00:00+00:00,0.6530296952670059
2021-06-10 08:00:00+00:00,-0.0734483699449844
2021-06-10 09:00:00+00:00,-0.243348042513522
2021-06-10 10:00:00+00:00,-0.5803197146332902
2021-06-10 11:00:00+00:00,-0.5300593252760486
2021-06-10 12:00:00+00:00,-0.5104279862247681
2021-06-10 13:00:00+00:00,-0.650126354421008
2021-06-10 14:00:00+00:00,-0.6354166812144281
2021-06-10 15:00:00+00:00,-0.5310718890643469
2021-06-10 16:00:00+00:00,-0.6180330987503222
2021-06-10 17:00:00+00:00,-0.8431889242710008
2021-06-10 18:00:00+00:00,-0.9726535753223576
2021-06-10 19:00:00+00:00,-1.0123957590732102
2021-06-10 20:00:00+00:00,-0.8826472200701782
2021-06-10 21:00:00+00:00,-0.743028466069603
2021-06-10 22:00:00+00:00,-1.049288786631873
2021-06-10 23:00:00+00:00,-0.9552508531808096
2021-06-11 00:00:00+00:00,-0.7893594501663981
2021-06-11 01:00:00+00:00,-0.2589946187367697
2021-06-11 02:00:00+00:00,0.2171499693150309
2021-06-11 03:00:00+00:00,0.5729252484680761
2021-06-11 04:00:00+00:00,0.6734904343457632
2021-06-11 05:00:00+00:00,0.6119017658727619
2021-06-11 06:00:00+00:00,0.42679600635497
2021-06-11 07:00:00+00:00,0.2746142989807013
2021-06-11 08:00:00+00:00,0.174223756807797
2021-06-11 09:00:00+00:00,0.1025428350126429
2021-06-11 10:00:00+00:00,-0.0540802753843995
2021-06-11 11:00:00+00:00,0.1575711064304474
2021-06-11 12:00:00+00:00,0.0795071369083686
2021-06-11 13:00:00+00:00,-0.0321626425745853
2021-06-11 14:00:00+00:00,-0.252300543713797
2021-06-11 15:00:00+00:00,-0.3367153358959983
2021-06-11 16:00:00+00:00,-0.4127757519596286
2021-06-11 17:00:00+00:00,-0.604583919759353
2021-06-11 18:00:00+00:00,-0.645957163926399
2021-06-11 19:00:00+00:00,-0.4516875087662886
2021-06-11 20:00:00+00:00,-0.0803896855391333
2021-06-11 21:00:00+00:00,0.1942211794506782
2021-06-11 22:00:00+00:00,0.1026017119565232
2021-06-11 23:00:00+00:00,0.0132496941435388
2021-06-12 00:00:00+00:00,0.090040073247339
2021-06-12 01:00:00+00:00,0.1745608841351149
2021-06-12 02:00:00+00:00,0.0922820783787814
2021-06-12 03:00:00+00:00,-0.0112244227307156
2021-06-12 04:00:00+00:00,-0.1039804191773143
2021-06-12 05:00:00+00:00,-0.1878255853427747
2021-06-12 06:00:00+00:00,-0.2675270244027322
2021-06-12 07:00:00+00:00,-0.4661905346702805
2021-06-12 08:00:00+00:00,-0.5683856831770928
2021-06-12 09:00:00+00:00,-0.5144367392519064
2021-06-12 10:00:00+00:00,-0.4584806228912723
2021-06-12 11:00:00+00:00,-0.4364673561699725
2021-06-12 12:00:00+00:00,-0.4438955278784035
2021-06-12 13:00:00+00:00,-0.4137901412411068
2021-06-12 14:00:00+00:00,-0.4012692776849231
2021-06-12 15:00:00+00:00,-0.4957672827814195
2021-06-12 16:00:00+00:00,-0.6735645644064258
2021-06-12 17:00:00+00:00,-0.7853182646592389
2021-06-12 18:00:00+00:00,-0.8341436782540298
2021-06-12 19:00:00+00:00,-0.8429704213769318
2021-06-12 20:00:00+00:00,-0.8231552651574167
2021-06-12 21:00:00+00:00,-0.7789562158254263
2021-06-12 22:00:00+00:00,-0.6947804684254449
2021-06-12 23:00:00+00:00,-0.6891142249556346
2021-06-13 00:00:00+00:00,-0.7135616852685202
2021-06-13 01:00:00+00:00,-0.7669709996106985
2021-06-13 02:00:00+00:00,-0.7557154837687923
2021-06-13 03:00:00+00:00,-0.7217347564113624
2021-06-13 04:00:00+00:00,-0.6907904230677406
2021-06-13 05:00:00+00:00,-0.699464332956855
2021-06-13 06:00:00+00:00,-0.6966917843969537
2021-06-13 07:00:00+00:00,-0.6913591063003817
2021-06-13 08:00:00+00:00,-0.6147304153080516
2021-06-13 09:00:00+00:00,-0.4704510869007319
2021-06-13 10:00:00+00:00,-0.421219179761626
2021-06-13 11:00:00+00:00,-0.4232182248536947
2021-06-13 12:00:00+00:00,-0.4263576450350531
2021-06-13 13:00:00+00:00,-0.4178677937542883
2021-06-13 14:00:00+00:00,-0.4365913790783372
2021-06-13 15:00:00+00:00,-0.4784561392386988
2021-06-13 16:00:00+00:00,-0.483228388735241
2021-06-13 17:00:00+00:00,-0.471507646841003
2021-06-13 18:00:00+00:00,-0.4246709480159009
2021-06-13 19:00:00+00:00,-0.3171635317568717
2021-06-13 20:00:00+00:00,-0.2538954531277764
2021-06-13 21:00:00+00:00,-0.2243226893114694
2021-06-13 22:00:00+00:00,-0.0182819440110127
2021-06-13 23:00:00+00:00,0.1579529768925693
2021-06-14 00:00:00+00:00,0.44376144102997
2021-06-14 01:00:00+00:00,0.8215023308881949
2021-06-14 02:00:00+00:00,1.1760291900931297
2021-06-14 03:00:00+00:00,1.265964681771994
2021-06-14 04:00:00+00:00,1.2611998761966965
2021-06-14 05:00:00+00:00,1.308163019812651
2021-06-14 06:00:00+00:00,1.4360765505575768
2021-06-14 07:00:00+00:00,1.5009671888751304
2021-06-14 08:00:00+00:00,1.4666877233340994
2021-06-14 09:00:00+00:00,1.2737557796153571
2021-06-14 10:00:00+00:00,0.9544120911547844
2021-06-14 11:00:00+00:00,0.7027827027443679
2021-06-14 12:00:00+00:00,0.5417649253115889
2021-06-14 13:00:00+00:00,0.3482115107303859
2021-06-14 14:00:00+00:00,0.2818271657053239
2021-06-14 15:00:00+00:00,0.2006627495778666
2021-06-14 16:00:00+00:00,-0.268999372896671
2021-06-14 17:00:00+00:00,-0.662999897925824
2021-06-14 18:00:00+00:00,-0.8280490105868865
2021-06-14 19:00:00+00:00,-0.846026746992394
2021-06-14 20:00:00+00:00,-0.8647272232919507
2021-06-14 21:00:00+00:00,-0.9915821469384356
2021-06-14 22:00:00+00:00,-1.104214526535665
2021-06-14 23:00:00+00:00,-1.1624331508637982
2021-06-15 00:00:00+00:00,-1.2181479777597135
2021-06-15 01:00:00+00:00,-1.2700281612438955
2021-06-15 02:00:00+00:00,-1.2707580710494295
2021-06-15 03:00:00+00:00,-1.32849182240476
2021-06-15 04:00:00+00:00,-1.3428248894596266
2021-06-15 05:00:00+00:00,-1.2938275166808992
2021-06-15 06:00:00+00:00,-1.2735402357979098
2021-06-15 07:00:00+00:00,-1.194279100929553
2021-06-15 08:00:00+00:00,-1.118322978789682
2021-06-15 09:00:00+00:00,-1.0277029498993209
2021-06-15 10:00:00+00:00,-0.8420173439561377
2021-06-15 11:00:00+00:00,-0.8773757833585035
2021-06-15 12:00:00+00:00,-0.8667189328736711
2021-06-15 13:00:00+00:00,-0.8635601678358763
2021-06-15 14:00:00+00:00,-0.9224790067817196
2021-06-15 15:00:00+00:00,-0.9586216133119106
2021-06-15 16:00:00+00:00,-0.9483333326838302
2021-06-15 17:00:00+00:00,-0.9796538162605838
2021-06-15 18:00:00+00:00,-1.1180822006646145
2021-06-15 19:00:00+00:00,-1.2301214239482117
2021-06-15 20:00:00+00:00,-1.3490597982163977
2021-06-15 21:00:00+00:00,-1.517844800466624
2021-06-15 22:00:00+00:00,-2.28336813844914
2021-06-15 23:00:00+00:00,-3.01247843429278
2021-06-16 00:00:00+00:00,2.922392689042053
2021-06-16 01:00:00+00:00,2.648551297688854
2021-06-16 02:00:00+00:00,2.525067207700577
2021-06-16 03:00:00+00:00,2.5235633098682344
2021-06-16 04:00:00+00:00,2.457763732149496
2021-06-16 05:00:00+00:00,2.4394013765213938
2021-06-16 06:00:00+00:00,2.484641695200888
2021-06-16 07:00:00+00:00,2.451098135786533
2021-06-16 08:00:00+00:00,2.367004857895993
2021-06-16 09:00:00+00:00,2.3658792442012984
2021-06-16 10:00:00+00:00,2.5178518206319085
2021-06-16 11:00:00+00:00,2.5190958331986715
2021-06-16 12:00:00+00:00,2.501280178352402
2021-06-16 13:00:00+00:00,2.53461982951533
2021-06-16 14:00:00+00:00,2.6401257340162045
2021-06-16 15:00:00+00:00,2.729473867759207
2021-06-16 16:00:00+00:00,2.76564017224142
2021-06-16 17:00:00+00:00,2.793324929082682
2021-06-16 18:00:00+00:00,3.103501572461172
2021-06-16 19:00:00+00:00,-3.0570244172332703
2021-06-16 20:00:00+00:00,3.071400323354367
2021-06-16 21:00:00+00:00,2.753910955201472
2021-06-16 22:00:00+00:00,2.3771897772095616
2021-06-16 23:00:00+00:00,2.205857488648498
2021-06-17 00:00:00+00:00,2.190115474975794
2021-06-17 01:00:00+00:00,2.21592933742403
2021-06-17 02:00:00+00:00,2.238404402612146
2021-06-17 03:00:00+00:00,2.232487843675904
2021-06-17 04:00:00+00:00,2.215231079560488
2021-06-17 05:00:00+00:00,2.1044871731738453
2021-06-17 06:00:00+00:00,2.1063834349499557
2021-06-17 07:00:00+00:00,2.0288216348973007
2021-06-17 08:00:00+00:00,2.0967461838616046
2021-06-17 09:00:00+00:00,2.2211563800151573
2021-06-17 10:00:00+00:00,2.280955890701955
2021-06-17 11:00:00+00:00,2.278668227740548
2021-06-17 12:00:00+00:00,2.019453945186954
2021-06-17 13:00:00+00:00,1.7810179846089016
2021-06-17 14:00:00+00:00,1.7308100891009428
2021-06-17 15:00:00+00:00,1.7466181017017868
2021-06-17 16:00:00+00:00,1.7580621651415511
2021-06-17 17:00:00+00:00,1.9643264806431524
2021-06-17 18:00:00+00:00,1.953088993679716
2021-06-17 19:00:00+00:00,0.4208518133636831
2021-06-17 20:00:00+00:00,-0.3699933094086945
2021-06-17 21:00:00+00:00,-0.6580809135587411
2021-06-17 22:00:00+00:00,-0.9399155783027006
2021-06-17 23:00:00+00:00,-1.4705627252430264
2021-06-18 00:00:00+00:00,-1.3944164457925932
2021-06-18 01:00:00+00:00,-1.2142576488922594
2021-06-18 02:00:00+00:00,-1.9111644091011388
2021-06-18 03:00:00+00:00,-2.0807436475892644
2021-06-18 04:00:00+00:00,-1.844973986785441
2021-06-18 05:00:00+00:00,-1.902517987304211
2021-06-18 06:00:00+00:00,-1.827390303174397
2021-06-18 07:00:00+00:00,-1.4457248209927234
2021-06-18 08:00:00+00:00,-1.3836750459958207
2021-06-18 09:00:00+00:00,-1.5342471719552544
2021-06-18 10:00:00+00:00,-1.6922175438312692
2021-06-18 11:00:00+00:00,-1.907458779272927
2021-06-18 12:00:00+00:00,-2.051834808466912
2021-06-18 13:00:00+00:00,-1.7164442459636302
2021-06-18 14:00:00+00:00,-1.4905887626598266
2021-06-18 15:00:00+00:00,-1.6227120643784327
2021-06-18 16:00:00+00:00,-1.899063505737004
2021-06-18 17:00:00+00:00,-2.20740031249995
2021-06-18 18:00:00+00:00,-2.6816128903508503
2021-06-18 19:00:00+00:00,-3.1041654631281608
2021-06-18 20:00:00+00:00,2.8404982283701057
2021-06-18 21:00:00+00:00,2.60454473401092
2021-06-18 22:00:00+00:00,2.222187575372488
2021-06-18 23:00:00+00:00,0.914972671527402
2021-06-19 00:00:00+00:00,0.8244366214126422
2021-06-19 01:00:00+00:00,1.0488832515973778
2021-06-19 02:00:00+00:00,1.167541778914695
2021-06-19 03:00:00+00:00,1.1741123154545172
2021-06-19 04:00:00+00:00,0.9307338277367226
2021-06-19 05:00:00+00:00,0.854732272986919
2021-06-19 06:00:00+00:00,0.8182017335884717
2021-06-19 07:00:00+00:00,0.7780478289613824
2021-06-19 08:00:00+00:00,0.641352681502188
2021-06-19 09:00:00+00:00,0.5305920675896056
2021-06-19 10:00:00+00:00,0.4143484087328616
2021-06-19 11:00:00+00:00,0.3039250723428036
2021-06-19 12:00:00+00:00,0.2309256390530907
2021-06-19 13:00:00+00:00,-0.1141493581347385
2021-06-19 14:00:00+00:00,-0.3547337010077798
2021-06-19 15:00:00+00:00,-0.3961127555497286
2021-06-19 16:00:00+00:00,-0.7297673279216514
2021-06-19 17:00:00+00:00,-0.794847624411562
2021-06-19 18:00:00+00:00,-1.0385182509993265
2021-06-19 19:00:00+00:00,-1.25250759850048
2021-06-19 20:00:00+00:00,-1.6193764383612796
2021-06-19 21:00:00+00:00,-2.002071750664608
2021-06-19 22:00:00+00:00,-2.8382782772197217
2021-06-19 23:00:00+00:00,-3.011296341870348
2021-06-20 00:00:00+00:00,-2.675863831855128
2021-06-20 01:00:00+00:00,-2.696353274549115
2021-06-20 02:00:00+00:00,-2.753341309702833
2021-06-20 03:00:00+00:00,-3.0103583959142584
2021-06-20 04:00:00+00:00,2.882796133643392
2021-06-20 05:00:00+00:00,2.6043934923937693
2021-06-20 06:00:00+00:00,2.282637355940194
2021-06-20 07:00:00+00:00,1.967806943238541
2021-06-20 08:00:00+00:00,1.7421879402759652
2021-06-20 09:00:00+00:00,1.7194620065789248
2021-06-20 10:00:00+00:00,0.6087386967062045
2021-06-20 11:00:00+00:00,0.4719201541864994
2021-06-20 12:00:00+00:00,0.2941928586941987
2021-06-20 13:00:00+00:00,0.1920731659437436
2021-06-20 14:00:00+00:00,-0.2199611827963029
2021-06-20 15:00:00+00:00,-0.3932182837030078
2021-06-20 16:00:00+00:00,-0.5717350847602903
2021-06-20 17:00:00+00:00,-0.7587304977953738
2021-06-20 18:00:00+00:00,-0.8295231161573289
2021-06-20 19:00:00+00:00,-1.088122357649355
2021-06-20 20:00:00+00:00,-1.3877851573379774
2021-06-20 21:00:00+00:00,-1.5788321489181127
2021-06-20 22:00:00+00:00,-1.7503781187430334
2021-06-20 23:00:00+00:00,-1.7513476174350846
2021-06-21 00:00:00+00:00,-1.865024257182031
2021-06-21 01:00:00+00:00,-2.038870628603621
2021-06-21 02:00:00+00:00,-2.0206540436249227
2021-06-21 03:00:00+00:00,-2.0989442999023917
2021-06-21 04:00:00+00:00,-2.1178704150068626
2021-06-21 05:00:00+00:00,-1.948311672990459
2021-06-21 06:00:00+00:00,-1.949655634118015
2021-06-21 07:00:00+00:00,-1.9633371252807144
2021-06-21 08:00:00+00:00,-1.9284771319574627
2021-06-21 09:00:00+00:00,-1.986478515780369
2021-06-21 10:00:00+00:00,-1.784934391698079
2021-06-21 11:00:00+00:00,-1.8708627562293825
2021-06-21 12:00:00+00:00,-1.9799560038061448
2021-06-21 13:00:00+00:00,-1.955216481955045
2021-06-21 14:00:00+00:00,-1.760252159748907
2021-06-21 15:00:00+00:00,-1.7443523002365573
2021-06-21 16:00:00+00:00,-1.6190622393235876
2021-06-21 17:00:00+00:00,-1.3761305776037605
2021-06-21 18:00:00+00:00,-1.2917869248222738
2021-06-21 19:00:00+00:00,-1.2806835941539405
2021-06-21 20:00:00+00:00,-1.315313110084957
2021-06-21 21:00:00+00:00,-1.364180909201464
2021-06-21 22:00:00+00:00,-1.3326537700671923
2021-06-21 23:00:00+00:00,-1.1547254716643751
2021-06-22 00:00:00+00:00,-1.1097767907019112
2021-06-22 01:00:00+00:00,-1.207194254176643
2021-06-22 02:00:00+00:00,-1.1030249769805145
2021-06-22 03:00:00+00:00,-0.9884426923102276
2021-06-22 04:00:00+00:00,-0.9683957461018952
2021-06-22 05:00:00+00:00,-0.8901305637734925
2021-06-22 06:00:00+00:00,-0.8874291892253305
2021-06-22 07:00:00+00:00,-0.9156168949399917
2021-06-22 08:00:00+00:00,-0.98293380340341
2021-06-22 09:00:00+00:00,-1.0152034674852353
2021-06-22 10:00:00+00:00,-0.932157705839252
2021-06-22 11:00:00+00:00,-0.9078471900003252
2021-06-22 12:00:00+00:00,-0.7428008314827432
2021-06-22 13:00:00+00:00,-0.6995131817031104
2021-06-22 14:00:00+00:00,-0.7239803003626952
2021-06-22 15:00:00+00:00,-0.8090377589375954
2021-06-22 16:00:00+00:00,-0.8160233390135441
2021-06-22 17:00:00+00:00,-0.755541409064895
2021-06-22 18:00:00+00:00,-0.7999424716626247
2021-06-22 19:00:00+00:00,-0.913869746538154
2021-06-22 20:00:00+00:00,-0.8804763957434502
2021-06-22 21:00:00+00:00,-0.7099913267141441
2021-06-22 22:00:00+00:00,-0.7299803971589615
2021-06-22 23:00:00+00:00,-0.675692469044557
2021-06-23 00:00:00+00:00,-0.5956568285140632
2021-06-23 01:00:00+00:00,-0.8353939040957502
2021-06-23 02:00:00+00:00,-0.7309307336052736
2021-06-23 03:00:00+00:00,-0.5366268365788733
2021-06-23 04:00:00+00:00,-0.5056000497055771
2021-06-23 05:00:00+00:00,-0.4481139868511298
2021-06-23 06:00:00+00:00,-0.5507416412516093
2021-06-23 07:00:00+00:00,-0.7878458889727206
2021-06-23 08:00:00+00:00,-0.9418918791071093
2021-06-23 09:00:00+00:00,-1.086550950170618
2021-06-23 10:00:00+00:00,-1.119607428492272
2021-06-23 11:00:00+00:00,-0.932334285088612
2021-06-23 12:00:00+00:00,-0.9508543260411088
2021-06-23 13:00:00+00:00,-0.9722123246912668
2021-06-23 14:00:00+00:00,-1.0333359376863624
2021-06-23 15:00:00+00:00,-1.0492564874535728
2021-06-23 16:00:00+00:00,-1.0256987233241632
2021-06-23 17:00:00+00:00,-1.010699868079948
2021-06-23 18:00:00+00:00,-1.0561473185062915
2021-06-23 19:00:00+00:00,-1.1410386374757304
2021-06-23 20:00:00+00:00,-1.1774341253744798
2021-06-23 21:00:00+00:00,-1.1255774027514285
2021-06-23 22:00:00+00:00,-1.3287817703344835
2021-06-23 23:00:00+00:00,-1.5407088210186517
2021-06-24 00:00:00+00:00,-1.5273370041107264
2021-06-24 01:00:00+00:00,-1.806992869058084
2021-06-24 02:00:00+00:00,-0.2749116532512753
2021-06-24 03:00:00+00:00,-0.6596253236778699
2021-06-24 04:00:00+00:00,-0.9673151954006544
2021-06-24 05:00:00+00:00,-0.9585621368573332
2021-06-24 06:00:00+00:00,-0.9197374917628728
2021-06-24 07:00:00+00:00,-1.0468891271874543
2021-06-24 08:00:00+00:00,-0.9147578848557668
2021-06-24 09:00:00+00:00,-0.7646805162776147
2021-06-24 10:00:00+00:00,-0.5617726044367009
2021-06-24 11:00:00+00:00,-0.5057793991345705
2021-06-24 12:00:00+00:00,-0.5558128656680542
2021-06-24 13:00:00+00:00,-0.6881209605768461
2021-06-24 14:00:00+00:00,-0.7546313115257206
2021-06-24 15:00:00+00:00,-0.784201112381663
2021-06-24 16:00:00+00:00,-0.761989279583674
2021-06-24 17:00:00+00:00,-0.914705406146764
2021-06-24 18:00:00+00:00,-0.9449567215303007
2021-06-24 19:00:00+00:00,-0.9414051354000236
2021-06-24 20:00:00+00:00,-0.937304032745752
2021-06-24 21:00:00+00:00,-0.7861204891580154
2021-06-24 22:00:00+00:00,-0.3434651210171442
2021-06-24 23:00:00+00:00,-0.1745376891835856
2021-06-25 00:00:00+00:00,-0.3631374832189906
2021-06-25 01:00:00+00:00,-0.3224290815014037
2021-06-25 02:00:00+00:00,0.0890797555051287
2021-06-25 03:00:00+00:00,0.3822369016696645
2021-06-25 04:00:00+00:00,0.468376037656121
2021-06-25 05:00:00+00:00,0.3746872440095031
2021-06-25 06:00:00+00:00,0.4143118241084385
2021-06-25 07:00:00+00:00,0.5613763557519881
2021-06-25 08:00:00+00:00,0.5730051200079084
2021-06-25 09:00:00+00:00,0.5147770540562069
2021-06-25 10:00:00+00:00,0.0613948948491807
2021-06-25 11:00:00+00:00,-0.1081682582868951
2021-06-25 12:00:00+00:00,-0.5215277234841521
2021-06-25 13:00:00+00:00,-0.4134960030326282
2021-06-25 14:00:00+00:00,-0.5650025175696959
2021-06-25 15:00:00+00:00,-1.1414810590553213
2021-06-25 16:00:00+00:00,-1.5402119765298494
2021-06-25 17:00:00+00:00,-1.7840588302903688
2021-06-25 18:00:00+00:00,-2.0395448399966982
2021-06-25 19:00:00+00:00,-2.358393374537205
2021-06-25 20:00:00+00:00,-2.6832639598357098
2021-06-25 21:00:00+00:00,-2.769295706767729
2021-06-25 22:00:00+00:00,-2.501209275232314
2021-06-25 23:00:00+00:00,-2.757104300269323
2021-06-26 00:00:00+00:00,3.087982368237073
2021-06-26 01:00:00+00:00,2.759017760786165
2021-06-26 02:00:00+00:00,2.4113843021450485
2021-06-26 03:00:00+00:00,1.943590756382868
2021-06-26 04:00:00+00:00,1.7357426852936244
2021-06-26 05:00:00+00:00,1.3786639424249785
2021-06-26 06:00:00+00:00,0.7956303757086006
2021-06-26 07:00:00+00:00,0.9729493399395356
2021-06-26 08:00:00+00:00,1.2319178162426283
2021-06-26 09:00:00+00:00,0.7251582398054307
2021-06-26 10:00:00+00:00,-0.92059245285384
2021-06-26 11:00:00+00:00,-1.6472215047172836
2021-06-26 12:00:00+00:00,-1.7692695694037968
2021-06-26 13:00:00+00:00,-1.5101113070785668
2021-06-26 14:00:00+00:00,-1.4475185573714415
2021-06-26 15:00:00+00:00,-1.399202630950177
2021-06-26 16:00:00+00:00,-1.3687520500809545
2021-06-26 17:00:00+00:00,-1.3794132920629554
2021-06-26 18:00:00+00:00,-1.4397975933823757
2021-06-26 19:00:00+00:00,-1.5426483900767838
2021-06-26 20:00:00+00:00,-1.625238367245035
2021-06-26 21:00:00+00:00,-1.6381300639613328
2021-06-26 22:00:00+00:00,-1.893347172782854
2021-06-26 23:00:00+00:00,-2.0905782494301115
2021-06-27 00:00:00+00:00,-2.2874854114270677
2021-06-27 01:00:00+00:00,-2.5456671743758013
2021-06-27 02:00:00+00:00,-2.694587337883953
2021-06-27 03:00:00+00:00,-2.569265164786871
2021-06-27 04:00:00+00:00,-2.060269903524376
2021-06-27 05:00:00+00:00,-1.6716879373803597
2021-06-27 06:00:00+00:00,-1.7042189934356993
2021-06-27 07:00:00+00:00,-1.8226734632615205
2021-06-27 08:00:00+00:00,-1.7971561812516847
2021-06-27 09:00:00+00:00,-1.7848707562674888
2021-06-27 10:00:00+00:00,-1.6977670629930577
2021-06-27 11:00:00+00:00,-1.7312097369785686
2021-06-27 12:00:00+00:00,-1.7432178750576195
2021-06-27 13:00:00+00:00,-1.5341971675253625
2021-06-27 14:00:00+00:00,-1.5331926654218029
2021-06-27 15:00:00+00:00,-1.540287207472415
2021-06-27 16:00:00+00:00,-1.5938431241361946
2021-06-27 17:00:00+00:00,-1.5510610458336078
2021-06-27 18:00:00+00:00,-1.617178018507154
2021-06-27 19:00:00+00:00,-1.6430426489307386
