time,power.apensen.speed100.obs.era5.h
2021-06-08 20:00:00+00:00,3.7041368698586297
2021-06-08 21:00:00+00:00,3.523704263087569
2021-06-08 22:00:00+00:00,3.673648163282893
2021-06-08 23:00:00+00:00,3.658476033577296
2021-06-09 00:00:00+00:00,3.5038153241680257
2021-06-09 01:00:00+00:00,3.377448674135145
2021-06-09 02:00:00+00:00,3.432352880221436
2021-06-09 03:00:00+00:00,3.416429099321008
2021-06-09 04:00:00+00:00,3.3985666105645693
2021-06-09 05:00:00+00:00,3.444148955620294
2021-06-09 06:00:00+00:00,2.8550534169059163
2021-06-09 07:00:00+00:00,2.132526775057096
2021-06-09 08:00:00+00:00,1.7468965867860116
2021-06-09 09:00:00+00:00,1.5646436052328176
2021-06-09 10:00:00+00:00,0.7066678071551521
2021-06-09 11:00:00+00:00,1.6547141882944982
2021-06-09 12:00:00+00:00,2.20807626174284
2021-06-09 13:00:00+00:00,2.6565894644707746
2021-06-09 14:00:00+00:00,3.269587743833106
2021-06-09 15:00:00+00:00,3.550788877692657
2021-06-09 16:00:00+00:00,3.624821040009739
2021-06-09 17:00:00+00:00,3.419027742824577
2021-06-09 18:00:00+00:00,3.3044517035445486
2021-06-09 19:00:00+00:00,3.2128088919545976
2021-06-09 20:00:00+00:00,2.925543556832168
2021-06-09 21:00:00+00:00,2.4697374745190586
2021-06-09 22:00:00+00:00,4.278373563021948
2021-06-09 23:00:00+00:00,3.2365679450702274
2021-06-10 00:00:00+00:00,2.8295828635820337
2021-06-10 01:00:00+00:00,2.6925097131677624
2021-06-10 02:00:00+00:00,2.30480852658363
2021-06-10 03:00:00+00:00,1.9014730645942504
2021-06-10 04:00:00+00:00,1.8146460787935816
2021-06-10 05:00:00+00:00,1.7802603435151163
2021-06-10 06:00:00+00:00,1.5252688751006316
2021-06-10 07:00:00+00:00,0.6151422943691346
2021-06-10 08:00:00+00:00,0.484243153742055
2021-06-10 09:00:00+00:00,1.367874328128189
2021-06-10 10:00:00+00:00,1.4168586584035334
2021-06-10 11:00:00+00:00,2.1668676844123387
2021-06-10 12:00:00+00:00,2.9173869463351405
2021-06-10 13:00:00+00:00,3.078329145685689
2021-06-10 14:00:00+00:00,3.311893200171878
2021-06-10 15:00:00+00:00,3.276108126865092
2021-06-10 16:00:00+00:00,3.382711249222228
2021-06-10 17:00:00+00:00,3.911002062640968
2021-06-10 18:00:00+00:00,4.708889622918934
2021-06-10 19:00:00+00:00,4.8714985657260295
2021-06-10 20:00:00+00:00,4.4195050985655655
2021-06-10 21:00:00+00:00,3.646606654622015
2021-06-10 22:00:00+00:00,3.518512309581153
2021-06-10 23:00:00+00:00,2.900724629059782
2021-06-11 00:00:00+00:00,2.11527647730096
2021-06-11 01:00:00+00:00,1.5741212223142214
2021-06-11 02:00:00+00:00,1.286100471418564
2021-06-11 03:00:00+00:00,1.2798741414546928
2021-06-11 04:00:00+00:00,1.6817396689150022
2021-06-11 05:00:00+00:00,2.222982311924642
2021-06-11 06:00:00+00:00,2.001508068340815
2021-06-11 07:00:00+00:00,1.6444136349205092
2021-06-11 08:00:00+00:00,1.9626591727347955
2021-06-11 09:00:00+00:00,3.1731585852059148
2021-06-11 10:00:00+00:00,2.4898686279726374
2021-06-11 11:00:00+00:00,3.960034110423949
2021-06-11 12:00:00+00:00,4.391706665435876
2021-06-11 13:00:00+00:00,4.4681493605312586
2021-06-11 14:00:00+00:00,4.815204626408692
2021-06-11 15:00:00+00:00,5.173934434338321
2021-06-11 16:00:00+00:00,4.599568948239989
2021-06-11 17:00:00+00:00,4.41117827135026
2021-06-11 18:00:00+00:00,6.51290639804053
2021-06-11 19:00:00+00:00,6.583515354093125
2021-06-11 20:00:00+00:00,4.52477542992208
2021-06-11 21:00:00+00:00,3.3064710095371592
2021-06-11 22:00:00+00:00,3.501716933218107
2021-06-11 23:00:00+00:00,4.624276500576696
2021-06-12 00:00:00+00:00,4.8694701243179495
2021-06-12 01:00:00+00:00,4.7573705371633785
2021-06-12 02:00:00+00:00,5.3210535756387225
2021-06-12 03:00:00+00:00,5.767602661408839
2021-06-12 04:00:00+00:00,6.37882361298807
2021-06-12 05:00:00+00:00,5.96383732257396
2021-06-12 06:00:00+00:00,6.185545786363893
2021-06-12 07:00:00+00:00,7.015216432650676
2021-06-12 08:00:00+00:00,8.816009902395432
2021-06-12 09:00:00+00:00,7.730463220231896
2021-06-12 10:00:00+00:00,9.113143523619405
2021-06-12 11:00:00+00:00,9.531288473887036
2021-06-12 12:00:00+00:00,10.187672318094917
2021-06-12 13:00:00+00:00,10.683750553429649
2021-06-12 14:00:00+00:00,10.692507051743304
2021-06-12 15:00:00+00:00,10.511522214372864
2021-06-12 16:00:00+00:00,11.089517513868882
2021-06-12 17:00:00+00:00,10.8125332949724
2021-06-12 18:00:00+00:00,9.938640740625129
2021-06-12 19:00:00+00:00,9.070705108467198
2021-06-12 20:00:00+00:00,8.505521419845962
2021-06-12 21:00:00+00:00,7.854929938955343
2021-06-12 22:00:00+00:00,7.992523730304951
2021-06-12 23:00:00+00:00,8.075413323445693
2021-06-13 00:00:00+00:00,7.740032919225608
2021-06-13 01:00:00+00:00,7.638527825514706
2021-06-13 02:00:00+00:00,7.423934401557383
2021-06-13 03:00:00+00:00,7.312619557980084
2021-06-13 04:00:00+00:00,7.092867725131359
2021-06-13 05:00:00+00:00,6.760704299961466
2021-06-13 06:00:00+00:00,7.251414015808188
2021-06-13 07:00:00+00:00,9.111662346663106
2021-06-13 08:00:00+00:00,8.958246742623256
2021-06-13 09:00:00+00:00,8.343325972304228
2021-06-13 10:00:00+00:00,8.307316567794969
2021-06-13 11:00:00+00:00,7.730808158622042
2021-06-13 12:00:00+00:00,7.609897944651717
2021-06-13 13:00:00+00:00,7.394381408972904
2021-06-13 14:00:00+00:00,6.9547667815488365
2021-06-13 15:00:00+00:00,6.554558793689365
2021-06-13 16:00:00+00:00,6.076006606901426
2021-06-13 17:00:00+00:00,5.56149794498558
2021-06-13 18:00:00+00:00,4.512384242407317
2021-06-13 19:00:00+00:00,3.932624010667592
2021-06-13 20:00:00+00:00,3.601561676094608
2021-06-13 21:00:00+00:00,3.4636948420037483
2021-06-13 22:00:00+00:00,2.8507317804591707
2021-06-13 23:00:00+00:00,2.8206328844539503
2021-06-14 00:00:00+00:00,2.8221313198001723
2021-06-14 01:00:00+00:00,2.71678486349351
2021-06-14 02:00:00+00:00,3.201376055406964
2021-06-14 03:00:00+00:00,4.232175914866491
2021-06-14 04:00:00+00:00,4.743497261162467
2021-06-14 05:00:00+00:00,4.74955086192673
2021-06-14 06:00:00+00:00,4.265194611770283
2021-06-14 07:00:00+00:00,4.400587728883027
2021-06-14 08:00:00+00:00,5.292526493365764
2021-06-14 09:00:00+00:00,6.009505098069265
2021-06-14 10:00:00+00:00,5.114098429013456
2021-06-14 11:00:00+00:00,4.957338493186377
2021-06-14 12:00:00+00:00,4.88582507625144
2021-06-14 13:00:00+00:00,4.769370748767302
2021-06-14 14:00:00+00:00,4.489127768078704
2021-06-14 15:00:00+00:00,4.149905437047485
2021-06-14 16:00:00+00:00,4.111342261485668
2021-06-14 17:00:00+00:00,3.992204177706212
2021-06-14 18:00:00+00:00,4.884846905577147
2021-06-14 19:00:00+00:00,6.151027556589896
2021-06-14 20:00:00+00:00,5.393053643020509
2021-06-14 21:00:00+00:00,4.857946784423236
2021-06-14 22:00:00+00:00,5.032886836690912
2021-06-14 23:00:00+00:00,4.677205835708365
2021-06-15 00:00:00+00:00,4.556268816705024
2021-06-15 01:00:00+00:00,3.9818955938957137
2021-06-15 02:00:00+00:00,4.012299882307296
2021-06-15 03:00:00+00:00,3.89498919745786
2021-06-15 04:00:00+00:00,3.0992116439336788
2021-06-15 05:00:00+00:00,3.427435812849633
2021-06-15 06:00:00+00:00,3.817697597347597
2021-06-15 07:00:00+00:00,3.7410847250881782
2021-06-15 08:00:00+00:00,3.293760862743421
2021-06-15 09:00:00+00:00,2.823755192936427
2021-06-15 10:00:00+00:00,2.98780003949686
2021-06-15 11:00:00+00:00,3.2531023726627737
2021-06-15 12:00:00+00:00,3.245912922891146
2021-06-15 13:00:00+00:00,3.7507091885804766
2021-06-15 14:00:00+00:00,3.718404454061156
2021-06-15 15:00:00+00:00,3.4969930532497653
2021-06-15 16:00:00+00:00,3.864949480457194
2021-06-15 17:00:00+00:00,4.418005305724587
2021-06-15 18:00:00+00:00,4.647221777213207
2021-06-15 19:00:00+00:00,4.67859564494628
2021-06-15 20:00:00+00:00,4.593815594100338
2021-06-15 21:00:00+00:00,4.164513650211496
2021-06-15 22:00:00+00:00,2.590459849129054
2021-06-15 23:00:00+00:00,2.385194446140003
2021-06-16 00:00:00+00:00,2.743152626411088
2021-06-16 01:00:00+00:00,3.394529689286044
2021-06-16 02:00:00+00:00,4.094501740809135
2021-06-16 03:00:00+00:00,4.339370859689203
2021-06-16 04:00:00+00:00,4.396511589549289
2021-06-16 05:00:00+00:00,4.230606004283719
2021-06-16 06:00:00+00:00,3.358452412644254
2021-06-16 07:00:00+00:00,3.196375603410037
2021-06-16 08:00:00+00:00,3.115318734757283
2021-06-16 09:00:00+00:00,3.4246911408030023
2021-06-16 10:00:00+00:00,3.716848630722648
2021-06-16 11:00:00+00:00,3.6749417037008074
2021-06-16 12:00:00+00:00,3.5350987190158647
2021-06-16 13:00:00+00:00,3.324576641786786
2021-06-16 14:00:00+00:00,3.1515438135332263
2021-06-16 15:00:00+00:00,2.901652988135446
2021-06-16 16:00:00+00:00,2.798680165355456
2021-06-16 17:00:00+00:00,2.306071139876772
2021-06-16 18:00:00+00:00,2.868561761998437
2021-06-16 19:00:00+00:00,4.636430686226456
2021-06-16 20:00:00+00:00,6.3464991548560725
2021-06-16 21:00:00+00:00,7.326508517075592
2021-06-16 22:00:00+00:00,8.383070584844706
2021-06-16 23:00:00+00:00,8.3985107958619
2021-06-17 00:00:00+00:00,8.724158702686278
2021-06-17 01:00:00+00:00,9.12943756765594
2021-06-17 02:00:00+00:00,8.897942226802598
2021-06-17 03:00:00+00:00,8.442692835290858
2021-06-17 04:00:00+00:00,8.119549526688004
2021-06-17 05:00:00+00:00,7.242691374463146
2021-06-17 06:00:00+00:00,6.45202584321835
2021-06-17 07:00:00+00:00,4.44771151089335
2021-06-17 08:00:00+00:00,3.9550746749298336
2021-06-17 09:00:00+00:00,4.138287388215978
2021-06-17 10:00:00+00:00,4.686200948121626
2021-06-17 11:00:00+00:00,5.598527990492686
2021-06-17 12:00:00+00:00,6.2275216518731344
2021-06-17 13:00:00+00:00,6.330111764520661
2021-06-17 14:00:00+00:00,6.127005082928208
2021-06-17 15:00:00+00:00,5.983442203709244
2021-06-17 16:00:00+00:00,5.616717576037679
2021-06-17 17:00:00+00:00,5.253512919216227
2021-06-17 18:00:00+00:00,5.825852330442055
2021-06-17 19:00:00+00:00,8.052946210315383
2021-06-17 20:00:00+00:00,8.980708210056058
2021-06-17 21:00:00+00:00,4.505426733996348
2021-06-17 22:00:00+00:00,4.871952456760053
2021-06-17 23:00:00+00:00,5.441719260660742
2021-06-18 00:00:00+00:00,4.442537341536043
2021-06-18 01:00:00+00:00,4.177728799097927
2021-06-18 02:00:00+00:00,5.53773951593032
2021-06-18 03:00:00+00:00,4.916810841290586
2021-06-18 04:00:00+00:00,3.542720079856564
2021-06-18 05:00:00+00:00,2.325739989642307
2021-06-18 06:00:00+00:00,1.9024105985705984
2021-06-18 07:00:00+00:00,1.4700398291404304
2021-06-18 08:00:00+00:00,1.2323401553169122
2021-06-18 09:00:00+00:00,1.9257670824648925
2021-06-18 10:00:00+00:00,2.8774526920397987
2021-06-18 11:00:00+00:00,2.655743299892904
2021-06-18 12:00:00+00:00,2.2376736174176317
2021-06-18 13:00:00+00:00,0.163809116241254
2021-06-18 14:00:00+00:00,0.974874804477862
2021-06-18 15:00:00+00:00,0.4756399224367636
2021-06-18 16:00:00+00:00,0.6694236158254308
2021-06-18 17:00:00+00:00,0.946551813678884
2021-06-18 18:00:00+00:00,0.7020700760615064
2021-06-18 19:00:00+00:00,0.6115692279804626
2021-06-18 20:00:00+00:00,1.324728565082518
2021-06-18 21:00:00+00:00,3.102365170124453
2021-06-18 22:00:00+00:00,6.110619290170523
2021-06-18 23:00:00+00:00,4.670298593185291
2021-06-19 00:00:00+00:00,4.144923941692438
2021-06-19 01:00:00+00:00,4.308304926241616
2021-06-19 02:00:00+00:00,4.500501456366739
2021-06-19 03:00:00+00:00,4.081123592392562
2021-06-19 04:00:00+00:00,5.25553720706268
2021-06-19 05:00:00+00:00,6.31685211324828
2021-06-19 06:00:00+00:00,6.02852531686194
2021-06-19 07:00:00+00:00,5.716257260067717
2021-06-19 08:00:00+00:00,5.249994177163296
2021-06-19 09:00:00+00:00,5.677974916012913
2021-06-19 10:00:00+00:00,6.379609482102025
2021-06-19 11:00:00+00:00,5.774116443318984
2021-06-19 12:00:00+00:00,4.430407911288472
2021-06-19 13:00:00+00:00,3.2157114815323125
2021-06-19 14:00:00+00:00,3.48606920847444
2021-06-19 15:00:00+00:00,4.292690258880966
2021-06-19 16:00:00+00:00,4.231089699684921
2021-06-19 17:00:00+00:00,4.579853016704504
2021-06-19 18:00:00+00:00,5.255880700593538
2021-06-19 19:00:00+00:00,5.708066380349424
2021-06-19 20:00:00+00:00,5.473125810483282
2021-06-19 21:00:00+00:00,5.249867139632583
2021-06-19 22:00:00+00:00,4.781085758132689
2021-06-19 23:00:00+00:00,6.306303988096136
2021-06-20 00:00:00+00:00,7.432693047109562
2021-06-20 01:00:00+00:00,9.190371311116804
2021-06-20 02:00:00+00:00,8.868676867741575
2021-06-20 03:00:00+00:00,7.879518563823514
2021-06-20 04:00:00+00:00,6.559443435531487
2021-06-20 05:00:00+00:00,7.88175365155872
2021-06-20 06:00:00+00:00,7.136686536873325
2021-06-20 07:00:00+00:00,5.514581579591824
2021-06-20 08:00:00+00:00,5.974381260528079
2021-06-20 09:00:00+00:00,4.8392228275876255
2021-06-20 10:00:00+00:00,8.029706405890087
2021-06-20 11:00:00+00:00,7.600284906867114
2021-06-20 12:00:00+00:00,7.9560437602743965
2021-06-20 13:00:00+00:00,7.410225320638276
2021-06-20 14:00:00+00:00,5.293110164064079
2021-06-20 15:00:00+00:00,4.4497504841658655
2021-06-20 16:00:00+00:00,5.340458489965463
2021-06-20 17:00:00+00:00,6.257638738296819
2021-06-20 18:00:00+00:00,5.265913686527148
2021-06-20 19:00:00+00:00,4.187755568658545
2021-06-20 20:00:00+00:00,4.079269657602849
2021-06-20 21:00:00+00:00,4.014233463369043
2021-06-20 22:00:00+00:00,3.589336524886604
2021-06-20 23:00:00+00:00,3.960960881800504
2021-06-21 00:00:00+00:00,3.9503995626267705
2021-06-21 01:00:00+00:00,5.047506121608297
2021-06-21 02:00:00+00:00,6.0393822604992655
2021-06-21 03:00:00+00:00,5.054525705798574
2021-06-21 04:00:00+00:00,6.713467834790566
2021-06-21 05:00:00+00:00,6.832873148724734
2021-06-21 06:00:00+00:00,6.692075750949448
2021-06-21 07:00:00+00:00,6.810217491908118
2021-06-21 08:00:00+00:00,6.0907993622581325
2021-06-21 09:00:00+00:00,6.20096350954385
2021-06-21 10:00:00+00:00,6.608548288986127
2021-06-21 11:00:00+00:00,7.079868047849707
2021-06-21 12:00:00+00:00,6.1194682436588925
2021-06-21 13:00:00+00:00,5.929133858078203
2021-06-21 14:00:00+00:00,6.320987073746954
2021-06-21 15:00:00+00:00,6.835169852224486
2021-06-21 16:00:00+00:00,7.230955567602091
2021-06-21 17:00:00+00:00,6.344411588852648
2021-06-21 18:00:00+00:00,7.129105146114223
2021-06-21 19:00:00+00:00,7.896160356423358
2021-06-21 20:00:00+00:00,7.595806058273338
2021-06-21 21:00:00+00:00,6.772114334138585
2021-06-21 22:00:00+00:00,4.489014752494609
2021-06-21 23:00:00+00:00,5.512022710081356
2021-06-22 00:00:00+00:00,5.915752910521493
2021-06-22 01:00:00+00:00,4.990697190950368
2021-06-22 02:00:00+00:00,4.639158656165272
2021-06-22 03:00:00+00:00,4.819071575910527
2021-06-22 04:00:00+00:00,5.067859516745926
2021-06-22 05:00:00+00:00,4.504022348505292
2021-06-22 06:00:00+00:00,3.494013997136414
2021-06-22 07:00:00+00:00,5.307536528698773
2021-06-22 08:00:00+00:00,5.05038738557369
2021-06-22 09:00:00+00:00,5.053804640695675
2021-06-22 10:00:00+00:00,5.0422954972860925
2021-06-22 11:00:00+00:00,4.622406362874803
2021-06-22 12:00:00+00:00,4.978320472815367
2021-06-22 13:00:00+00:00,5.469398443845108
2021-06-22 14:00:00+00:00,5.45713753607185
2021-06-22 15:00:00+00:00,5.51006168008454
2021-06-22 16:00:00+00:00,5.183414280287017
2021-06-22 17:00:00+00:00,5.017879678718652
2021-06-22 18:00:00+00:00,4.95445964610057
2021-06-22 19:00:00+00:00,4.455328630554085
2021-06-22 20:00:00+00:00,4.122281101113939
2021-06-22 21:00:00+00:00,4.011980385345341
2021-06-22 22:00:00+00:00,3.527186450387165
2021-06-22 23:00:00+00:00,3.1516475770047623
2021-06-23 00:00:00+00:00,3.74126490855335
2021-06-23 01:00:00+00:00,3.86663533287958
2021-06-23 02:00:00+00:00,3.99902492810382
2021-06-23 03:00:00+00:00,4.071017369881701
2021-06-23 04:00:00+00:00,3.938479794558976
2021-06-23 05:00:00+00:00,3.7548130556053385
2021-06-23 06:00:00+00:00,3.3978520557194147
2021-06-23 07:00:00+00:00,3.7986114031675102
2021-06-23 08:00:00+00:00,3.1985283984891963
2021-06-23 09:00:00+00:00,3.1247530589900263
2021-06-23 10:00:00+00:00,2.7113960171547684
2021-06-23 11:00:00+00:00,2.75550511038078
2021-06-23 12:00:00+00:00,3.3259934220207774
2021-06-23 13:00:00+00:00,2.985707482136141
2021-06-23 14:00:00+00:00,3.12958562621106
2021-06-23 15:00:00+00:00,3.600477230386714
2021-06-23 16:00:00+00:00,4.099525350568822
2021-06-23 17:00:00+00:00,4.558053318702529
2021-06-23 18:00:00+00:00,4.198968934166693
2021-06-23 19:00:00+00:00,4.074690129333927
2021-06-23 20:00:00+00:00,4.07790195512595
2021-06-23 21:00:00+00:00,3.9488383218599994
2021-06-23 22:00:00+00:00,3.2631925619754267
2021-06-23 23:00:00+00:00,3.037811868653647
2021-06-24 00:00:00+00:00,2.0842742647686863
2021-06-24 01:00:00+00:00,0.8988877022040743
2021-06-24 02:00:00+00:00,2.844513839768787
2021-06-24 03:00:00+00:00,3.4581955679600807
2021-06-24 04:00:00+00:00,2.2878155898951693
2021-06-24 05:00:00+00:00,2.0934395227934157
2021-06-24 06:00:00+00:00,1.993953076796714
2021-06-24 07:00:00+00:00,1.7785412704196837
2021-06-24 08:00:00+00:00,1.3422142364982723
2021-06-24 09:00:00+00:00,1.3515213360202074
2021-06-24 10:00:00+00:00,2.4968184707030376
2021-06-24 11:00:00+00:00,2.865077636122134
2021-06-24 12:00:00+00:00,2.690687802913662
2021-06-24 13:00:00+00:00,3.592687875867965
2021-06-24 14:00:00+00:00,4.191509771598367
2021-06-24 15:00:00+00:00,3.858062093766203
2021-06-24 16:00:00+00:00,4.033398477992923
2021-06-24 17:00:00+00:00,4.257579075399385
2021-06-24 18:00:00+00:00,3.982927513722248
2021-06-24 19:00:00+00:00,3.847974778997672
2021-06-24 20:00:00+00:00,3.9078132641232273
2021-06-24 21:00:00+00:00,3.686180966157406
2021-06-24 22:00:00+00:00,2.3624331749157115
2021-06-24 23:00:00+00:00,2.7834409347354323
2021-06-25 00:00:00+00:00,3.5527522407407006
2021-06-25 01:00:00+00:00,2.772547152861636
2021-06-25 02:00:00+00:00,2.1218760596239483
2021-06-25 03:00:00+00:00,2.469356964264112
2021-06-25 04:00:00+00:00,2.527178756883929
2021-06-25 05:00:00+00:00,2.5641850413732814
2021-06-25 06:00:00+00:00,2.1148090762519542
2021-06-25 07:00:00+00:00,1.897499430016225
2021-06-25 08:00:00+00:00,1.6302359769348782
2021-06-25 09:00:00+00:00,2.585412790535529
2021-06-25 10:00:00+00:00,2.3747392338119404
2021-06-25 11:00:00+00:00,2.4493301519367017
2021-06-25 12:00:00+00:00,2.4740137418950154
2021-06-25 13:00:00+00:00,2.137942805215592
2021-06-25 14:00:00+00:00,2.2821800802550385
2021-06-25 15:00:00+00:00,2.2063930383318344
2021-06-25 16:00:00+00:00,1.8573088219763323
2021-06-25 17:00:00+00:00,1.7678348995500075
2021-06-25 18:00:00+00:00,1.395950393243511
2021-06-25 19:00:00+00:00,1.3332751345785738
2021-06-25 20:00:00+00:00,1.815470591414018
2021-06-25 21:00:00+00:00,2.4057499957059307
2021-06-25 22:00:00+00:00,4.187772618141063
2021-06-25 23:00:00+00:00,4.986886389559015
2021-06-26 00:00:00+00:00,5.068652860192271
2021-06-26 01:00:00+00:00,4.350327741119551
2021-06-26 02:00:00+00:00,3.275503978374182
2021-06-26 03:00:00+00:00,2.3983081585463992
2021-06-26 04:00:00+00:00,1.812424741180908
2021-06-26 05:00:00+00:00,1.354614432336901
2021-06-26 06:00:00+00:00,0.8616968606033163
2021-06-26 07:00:00+00:00,0.9402436226545198
2021-06-26 08:00:00+00:00,1.077453844208548
2021-06-26 09:00:00+00:00,1.4548973395798772
2021-06-26 10:00:00+00:00,0.8185645305903791
2021-06-26 11:00:00+00:00,1.608206259976102
2021-06-26 12:00:00+00:00,1.4652593014303503
2021-06-26 13:00:00+00:00,0.9748327768053904
2021-06-26 14:00:00+00:00,0.8360118188996519
2021-06-26 15:00:00+00:00,1.2545837038221528
2021-06-26 16:00:00+00:00,1.4262859092172055
2021-06-26 17:00:00+00:00,2.217331150342716
2021-06-26 18:00:00+00:00,3.481393603023567
2021-06-26 19:00:00+00:00,4.020504986780995
2021-06-26 20:00:00+00:00,4.18127548069684
2021-06-26 21:00:00+00:00,4.304807444652827
2021-06-26 22:00:00+00:00,4.530156174890812
2021-06-26 23:00:00+00:00,4.204948070610685
2021-06-27 00:00:00+00:00,3.7223181579004
2021-06-27 01:00:00+00:00,3.4979238076896597
2021-06-27 02:00:00+00:00,3.021338033536172
2021-06-27 03:00:00+00:00,2.46282358683388
2021-06-27 04:00:00+00:00,1.937406909618675
2021-06-27 05:00:00+00:00,1.0409315077944146
2021-06-27 06:00:00+00:00,0.5631077006138513
2021-06-27 07:00:00+00:00,1.2886584669768055
2021-06-27 08:00:00+00:00,1.8959593227140876
2021-06-27 09:00:00+00:00,2.3665724738743847
2021-06-27 10:00:00+00:00,1.6979193834789394
2021-06-27 11:00:00+00:00,1.5655636114051747
2021-06-27 12:00:00+00:00,1.4186862835880665
2021-06-27 13:00:00+00:00,0.9122821493987384
2021-06-27 14:00:00+00:00,1.5102062539080687
2021-06-27 15:00:00+00:00,2.2035529175846564
2021-06-27 16:00:00+00:00,2.561714277752291
2021-06-27 17:00:00+00:00,2.009426160815304
2021-06-27 18:00:00+00:00,2.5587332655809614
2021-06-27 19:00:00+00:00,3.562947725728041
2021-06-27 20:00:00+00:00,4.66472904438716
2021-06-27 21:00:00+00:00,4.966509489372582
2021-06-27 22:00:00+00:00,4.01972206905312
2021-06-27 23:00:00+00:00,5.123032203187426
2021-06-28 00:00:00+00:00,5.331753494185673
2021-06-28 01:00:00+00:00,4.9543856544529445
2021-06-28 02:00:00+00:00,4.770218147029984
2021-06-28 03:00:00+00:00,4.951960893691446
2021-06-28 04:00:00+00:00,5.571763679233876
