time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2021-04-07 07:00:00+00:00,0.3344730797833011
2021-04-07 08:00:00+00:00,0.3643126959396414
2021-04-07 09:00:00+00:00,0.3372745591403402
2021-04-07 10:00:00+00:00,0.3857617135363436
2021-04-07 11:00:00+00:00,0.3133967105695722
2021-04-07 12:00:00+00:00,0.1877418175583926
2021-04-07 13:00:00+00:00,0.2194255635650313
2021-04-07 14:00:00+00:00,0.0358644754333696
2021-04-07 15:00:00+00:00,-0.1112842081694865
2021-04-07 16:00:00+00:00,-0.1867688548918598
2021-04-07 17:00:00+00:00,-0.4148937691888232
2021-04-07 18:00:00+00:00,-0.3829057182762773
2021-04-07 19:00:00+00:00,-0.3431125416014239
2021-04-07 20:00:00+00:00,-0.2701280975076305
2021-04-07 21:00:00+00:00,-0.2009837103981391
2021-04-07 22:00:00+00:00,-0.1099934572242474
2021-04-07 23:00:00+00:00,-0.1092005347972246
2021-04-08 00:00:00+00:00,-0.1214223896806917
2021-04-08 01:00:00+00:00,-0.100158913718353
2021-04-08 02:00:00+00:00,-0.09669172183741
2021-04-08 03:00:00+00:00,-0.0845057812322606
2021-04-08 04:00:00+00:00,-0.0575941635535297
2021-04-08 05:00:00+00:00,-0.0209647516837503
2021-04-08 06:00:00+00:00,0.0356771482740635
2021-04-08 07:00:00+00:00,0.024798266257874
2021-04-08 08:00:00+00:00,-0.0406589539762157
2021-04-08 09:00:00+00:00,-0.0753585154251871
2021-04-08 10:00:00+00:00,0.032544044460425
2021-04-08 11:00:00+00:00,0.092862957140714
2021-04-08 12:00:00+00:00,0.1650573667449621
2021-04-08 13:00:00+00:00,0.2156107200360738
2021-04-08 14:00:00+00:00,0.2925338838643145
2021-04-08 15:00:00+00:00,0.3284077756587199
2021-04-08 16:00:00+00:00,0.427793624149645
2021-04-08 17:00:00+00:00,0.5386261017871984
2021-04-08 18:00:00+00:00,0.6369643004353139
2021-04-08 19:00:00+00:00,0.788974970818223
2021-04-08 20:00:00+00:00,0.8452199974300764
2021-04-08 21:00:00+00:00,0.8481460723945771
2021-04-08 22:00:00+00:00,0.9275340973718296
2021-04-08 23:00:00+00:00,0.9920249009221156
2021-04-09 00:00:00+00:00,1.0302038224420726
2021-04-09 01:00:00+00:00,0.97577294003449
2021-04-09 02:00:00+00:00,0.94049285914227
2021-04-09 03:00:00+00:00,0.947259222621692
2021-04-09 04:00:00+00:00,0.9311108289442388
2021-04-09 05:00:00+00:00,0.8577836409681506
2021-04-09 06:00:00+00:00,0.7712505108763679
2021-04-09 07:00:00+00:00,0.7894370125731608
2021-04-09 08:00:00+00:00,0.7882387509404172
2021-04-09 09:00:00+00:00,0.6676681419644497
2021-04-09 10:00:00+00:00,0.5640634532019121
2021-04-09 11:00:00+00:00,0.5475166033906668
2021-04-09 12:00:00+00:00,0.3566755374721667
2021-04-09 13:00:00+00:00,0.301689052539262
2021-04-09 14:00:00+00:00,0.2782292677342758
2021-04-09 15:00:00+00:00,0.2212707848023654
2021-04-09 16:00:00+00:00,0.1666742842619514
2021-04-09 17:00:00+00:00,0.1606384640810756
2021-04-09 18:00:00+00:00,-0.1142168318174817
2021-04-09 19:00:00+00:00,-0.5587643242294326
2021-04-09 20:00:00+00:00,-0.9283555004652544
2021-04-09 21:00:00+00:00,-1.1557641078238627
2021-04-09 22:00:00+00:00,-1.488535846340573
2021-04-09 23:00:00+00:00,-1.5375758182353974
2021-04-10 00:00:00+00:00,-1.681914405548062
2021-04-10 01:00:00+00:00,-1.7735630648863157
2021-04-10 02:00:00+00:00,-2.0042350613581363
2021-04-10 03:00:00+00:00,-2.010536532023956
2021-04-10 04:00:00+00:00,-1.97950730487448
2021-04-10 05:00:00+00:00,-1.9830912144549964
2021-04-10 06:00:00+00:00,-2.0266757548523526
2021-04-10 07:00:00+00:00,-2.1890364280371446
2021-04-10 08:00:00+00:00,-2.3417900751133627
2021-04-10 09:00:00+00:00,-2.4368564341757857
2021-04-10 10:00:00+00:00,-2.667294197981024
2021-04-10 11:00:00+00:00,-2.762190247067062
2021-04-10 12:00:00+00:00,-2.911884761112686
2021-04-10 13:00:00+00:00,3.063457625161514
2021-04-10 14:00:00+00:00,2.936287945890234
2021-04-10 15:00:00+00:00,2.932186615124252
2021-04-10 16:00:00+00:00,3.0554745087066952
2021-04-10 17:00:00+00:00,3.138083071454488
2021-04-10 18:00:00+00:00,3.101852773082953
2021-04-10 19:00:00+00:00,3.0414278035710764
2021-04-10 20:00:00+00:00,2.965024658818131
2021-04-10 21:00:00+00:00,2.78311499842649
2021-04-10 22:00:00+00:00,2.609029336917179
2021-04-10 23:00:00+00:00,2.692561242682569
2021-04-11 00:00:00+00:00,2.619977070518201
2021-04-11 01:00:00+00:00,2.496658824088875
2021-04-11 02:00:00+00:00,2.277309264500985
2021-04-11 03:00:00+00:00,1.9202861224438976
2021-04-11 04:00:00+00:00,1.7141679261502325
2021-04-11 05:00:00+00:00,1.6157732666529865
2021-04-11 06:00:00+00:00,1.4708799242775104
2021-04-11 07:00:00+00:00,1.28944241663912
2021-04-11 08:00:00+00:00,1.1138023040345275
2021-04-11 09:00:00+00:00,0.7740633217624675
2021-04-11 10:00:00+00:00,0.39699363756577
2021-04-11 11:00:00+00:00,0.3808094599232174
2021-04-11 12:00:00+00:00,0.1858638003427335
2021-04-11 13:00:00+00:00,0.0323727758508091
2021-04-11 14:00:00+00:00,-0.119766281251702
2021-04-11 15:00:00+00:00,-0.2903955327172185
2021-04-11 16:00:00+00:00,-0.432072270349966
2021-04-11 17:00:00+00:00,-0.4642303006251695
2021-04-11 18:00:00+00:00,-0.5450262155898188
2021-04-11 19:00:00+00:00,-0.5374653131048002
2021-04-11 20:00:00+00:00,-0.5557188012473316
2021-04-11 21:00:00+00:00,-0.5193541089772862
2021-04-11 22:00:00+00:00,-0.4688238964585458
2021-04-11 23:00:00+00:00,-0.4804418036949959
2021-04-12 00:00:00+00:00,-0.4160285974198114
2021-04-12 01:00:00+00:00,-0.3995087661478616
2021-04-12 02:00:00+00:00,-0.2929023301259482
2021-04-12 03:00:00+00:00,-0.2216283697416451
2021-04-12 04:00:00+00:00,-0.3098287000746272
2021-04-12 05:00:00+00:00,-0.2587852855953733
2021-04-12 06:00:00+00:00,-0.1342276200635641
2021-04-12 07:00:00+00:00,-0.1535696321044558
2021-04-12 08:00:00+00:00,-0.1949325721892225
2021-04-12 09:00:00+00:00,-0.1979035152110707
2021-04-12 10:00:00+00:00,-0.0138011122952096
2021-04-12 11:00:00+00:00,0.0557849773000604
2021-04-12 12:00:00+00:00,0.1026332820173409
2021-04-12 13:00:00+00:00,0.098223235315372
2021-04-12 14:00:00+00:00,-0.0278227945903682
2021-04-12 15:00:00+00:00,0.1223072393820068
2021-04-12 16:00:00+00:00,0.2413316848238021
2021-04-12 17:00:00+00:00,0.0042547994276931
2021-04-12 18:00:00+00:00,0.0598004570182133
2021-04-12 19:00:00+00:00,0.1991563384457839
2021-04-12 20:00:00+00:00,0.2761350209938503
2021-04-12 21:00:00+00:00,0.3233532288365759
2021-04-12 22:00:00+00:00,0.3279271867488313
2021-04-12 23:00:00+00:00,0.2563742459141434
2021-04-13 00:00:00+00:00,0.2349342614061673
2021-04-13 01:00:00+00:00,0.3121702045303769
2021-04-13 02:00:00+00:00,0.294486594060484
2021-04-13 03:00:00+00:00,0.1972246186459964
2021-04-13 04:00:00+00:00,0.2057679246537963
2021-04-13 05:00:00+00:00,0.1890036832009912
2021-04-13 06:00:00+00:00,0.1825507377349236
2021-04-13 07:00:00+00:00,0.0637758630230538
2021-04-13 08:00:00+00:00,-0.1306707329719001
2021-04-13 09:00:00+00:00,-0.3498365465913778
2021-04-13 10:00:00+00:00,-0.4909816196449995
2021-04-13 11:00:00+00:00,-0.3874340967649225
2021-04-13 12:00:00+00:00,-0.3205383862078894
2021-04-13 13:00:00+00:00,-0.3432829865582431
2021-04-13 14:00:00+00:00,-0.3138006889818795
2021-04-13 15:00:00+00:00,-0.2545304353619614
2021-04-13 16:00:00+00:00,-0.5123844055335823
2021-04-13 17:00:00+00:00,-0.6910006764204261
2021-04-13 18:00:00+00:00,-0.7311518875815395
2021-04-13 19:00:00+00:00,-0.7009895505390237
2021-04-13 20:00:00+00:00,-0.6351529527661824
2021-04-13 21:00:00+00:00,-0.577920949455971
2021-04-13 22:00:00+00:00,-0.6018062474009724
2021-04-13 23:00:00+00:00,-0.5782185019470916
2021-04-14 00:00:00+00:00,-0.5726793563130956
2021-04-14 01:00:00+00:00,-0.5185381360455884
2021-04-14 02:00:00+00:00,-0.4736968662771307
2021-04-14 03:00:00+00:00,-0.4240734152678298
2021-04-14 04:00:00+00:00,-0.4413136483228576
2021-04-14 05:00:00+00:00,-0.491074838794848
2021-04-14 06:00:00+00:00,-0.4754466514572782
2021-04-14 07:00:00+00:00,-0.4385162830452928
2021-04-14 08:00:00+00:00,-0.5579831818310501
2021-04-14 09:00:00+00:00,-0.6848841785179653
2021-04-14 10:00:00+00:00,-0.6698029750201329
2021-04-14 11:00:00+00:00,-0.6719789528655066
2021-04-14 12:00:00+00:00,-0.942649031112544
2021-04-14 13:00:00+00:00,-1.1145455145586258
2021-04-14 14:00:00+00:00,-1.1950721840372749
2021-04-14 15:00:00+00:00,-1.1508048755481428
2021-04-14 16:00:00+00:00,-1.1603157567157618
2021-04-14 17:00:00+00:00,-0.8595560581345041
2021-04-14 18:00:00+00:00,-1.109763300732902
2021-04-14 19:00:00+00:00,-1.382174494622156
2021-04-14 20:00:00+00:00,-1.589703388804329
2021-04-14 21:00:00+00:00,-1.6625425527748183
2021-04-14 22:00:00+00:00,-1.6332664921074629
2021-04-14 23:00:00+00:00,-1.6650861444594611
2021-04-15 00:00:00+00:00,-1.7242489337714193
2021-04-15 01:00:00+00:00,-1.9465133052327848
2021-04-15 02:00:00+00:00,-2.2333296155988624
2021-04-15 03:00:00+00:00,-2.4422080452215567
2021-04-15 04:00:00+00:00,-2.4868609958834043
2021-04-15 05:00:00+00:00,-2.3815690981495736
2021-04-15 06:00:00+00:00,-2.1648231745607998
2021-04-15 07:00:00+00:00,-1.9018792877447444
2021-04-15 08:00:00+00:00,-1.6387623714581594
2021-04-15 09:00:00+00:00,-1.7217331870508197
2021-04-15 10:00:00+00:00,-1.7220097999063824
2021-04-15 11:00:00+00:00,-1.8000842007985165
2021-04-15 12:00:00+00:00,-1.7616169259867247
2021-04-15 13:00:00+00:00,-1.862635109485396
2021-04-15 14:00:00+00:00,-1.9159735337761048
2021-04-15 15:00:00+00:00,-1.92506491194741
2021-04-15 16:00:00+00:00,-1.9617488724582648
2021-04-15 17:00:00+00:00,-1.9027060753361371
2021-04-15 18:00:00+00:00,-1.9003392341579195
2021-04-15 19:00:00+00:00,-1.9732569201599133
2021-04-15 20:00:00+00:00,-2.0146323184827866
2021-04-15 21:00:00+00:00,-1.9750917192677209
2021-04-15 22:00:00+00:00,-1.8270653982063807
2021-04-15 23:00:00+00:00,-1.8231990807243748
2021-04-16 00:00:00+00:00,-1.8745840495781168
2021-04-16 01:00:00+00:00,-1.8106859291227768
2021-04-16 02:00:00+00:00,-1.631018199349053
2021-04-16 03:00:00+00:00,-1.4497011564876925
2021-04-16 04:00:00+00:00,-1.4136074191036867
2021-04-16 05:00:00+00:00,-1.543187560721782
2021-04-16 06:00:00+00:00,-1.701277509669621
2021-04-16 07:00:00+00:00,-1.81029463938358
2021-04-16 08:00:00+00:00,-2.005840219959216
2021-04-16 09:00:00+00:00,-1.996045768753537
2021-04-16 10:00:00+00:00,-2.0015369679521657
2021-04-16 11:00:00+00:00,-2.016614279101095
2021-04-16 12:00:00+00:00,-2.036826375893744
2021-04-16 13:00:00+00:00,-2.0376503607139997
2021-04-16 14:00:00+00:00,-2.051880101315993
2021-04-16 15:00:00+00:00,-2.0079809159898767
2021-04-16 16:00:00+00:00,-1.945679604723784
2021-04-16 17:00:00+00:00,-1.9040224548760605
2021-04-16 18:00:00+00:00,-1.9321385404494864
2021-04-16 19:00:00+00:00,-2.017542426266401
2021-04-16 20:00:00+00:00,-2.0645165569485817
2021-04-16 21:00:00+00:00,-2.0049252436753005
2021-04-16 22:00:00+00:00,-1.8415620386339195
2021-04-16 23:00:00+00:00,-1.7199270106992934
2021-04-17 00:00:00+00:00,-1.5870626168069724
2021-04-17 01:00:00+00:00,-1.4373947589768818
2021-04-17 02:00:00+00:00,-1.3557422862469877
2021-04-17 03:00:00+00:00,-1.3047163147455585
2021-04-17 04:00:00+00:00,-1.2554327300851982
2021-04-17 05:00:00+00:00,-1.1908642406312326
2021-04-17 06:00:00+00:00,-1.1688384653977055
2021-04-17 07:00:00+00:00,-1.0994065716807
2021-04-17 08:00:00+00:00,-1.1078121645003214
2021-04-17 09:00:00+00:00,-1.28386076363404
2021-04-17 10:00:00+00:00,-1.5801027664570426
2021-04-17 11:00:00+00:00,-1.898989255742612
2021-04-17 12:00:00+00:00,-1.9983088246503964
2021-04-17 13:00:00+00:00,-1.967910667344621
2021-04-17 14:00:00+00:00,-2.022978145832801
2021-04-17 15:00:00+00:00,-2.282760201276497
2021-04-17 16:00:00+00:00,-2.417159009744741
2021-04-17 17:00:00+00:00,-2.196222923280013
2021-04-17 18:00:00+00:00,-2.032264481980377
2021-04-17 19:00:00+00:00,-2.041986790904695
2021-04-17 20:00:00+00:00,-2.0622546359939147
2021-04-17 21:00:00+00:00,-2.10014351433136
2021-04-17 22:00:00+00:00,-2.185444083470444
2021-04-17 23:00:00+00:00,-2.1348138898399416
2021-04-18 00:00:00+00:00,-2.018008119077189
2021-04-18 01:00:00+00:00,-2.0627990146047117
2021-04-18 02:00:00+00:00,-2.2519147474169348
2021-04-18 03:00:00+00:00,-2.3202211291569235
2021-04-18 04:00:00+00:00,-2.3916655770685384
2021-04-18 05:00:00+00:00,-2.416194912074032
2021-04-18 06:00:00+00:00,-2.2371224966176118
2021-04-18 07:00:00+00:00,-2.245291402351941
2021-04-18 08:00:00+00:00,-2.346207906896605
2021-04-18 09:00:00+00:00,-2.387973832950781
2021-04-18 10:00:00+00:00,-1.935239830703862
2021-04-18 11:00:00+00:00,-2.286789883546353
2021-04-18 12:00:00+00:00,-2.494981745450771
2021-04-18 13:00:00+00:00,-2.582943839083609
2021-04-18 14:00:00+00:00,-2.6095973915327435
2021-04-18 15:00:00+00:00,-2.622214353084212
2021-04-18 16:00:00+00:00,-2.6119725913971057
2021-04-18 17:00:00+00:00,-2.2545814769549444
2021-04-18 18:00:00+00:00,-2.3690330840442897
2021-04-18 19:00:00+00:00,-2.4716380990781603
2021-04-18 20:00:00+00:00,-2.5220209475747284
2021-04-18 21:00:00+00:00,-2.5316764875696958
2021-04-18 22:00:00+00:00,-2.5906123408843515
2021-04-18 23:00:00+00:00,-2.7332048301169998
2021-04-19 00:00:00+00:00,-2.923936957047045
2021-04-19 01:00:00+00:00,-2.983611858000196
2021-04-19 02:00:00+00:00,-2.9735087434573755
2021-04-19 03:00:00+00:00,-2.9717679265062658
2021-04-19 04:00:00+00:00,-2.87824591481528
2021-04-19 05:00:00+00:00,-2.879953314670856
2021-04-19 06:00:00+00:00,-3.049492481701342
2021-04-19 07:00:00+00:00,3.1230392660154056
2021-04-19 08:00:00+00:00,-3.129067082225676
2021-04-19 09:00:00+00:00,-3.100179324213772
2021-04-19 10:00:00+00:00,-3.021970250828895
2021-04-19 11:00:00+00:00,-2.916368154794456
2021-04-19 12:00:00+00:00,-3.112388227316737
2021-04-19 13:00:00+00:00,2.9795579880646663
2021-04-19 14:00:00+00:00,2.836935477326788
2021-04-19 15:00:00+00:00,-3.001510515856889
2021-04-19 16:00:00+00:00,-1.9582475821851275
2021-04-19 17:00:00+00:00,-1.3619770630810724
2021-04-19 18:00:00+00:00,-1.3251137039706915
2021-04-19 19:00:00+00:00,-1.64244613925219
2021-04-19 20:00:00+00:00,-1.964153855183068
2021-04-19 21:00:00+00:00,-2.174674719320195
2021-04-19 22:00:00+00:00,-2.347178296345131
2021-04-19 23:00:00+00:00,-2.3697671083191656
2021-04-20 00:00:00+00:00,-2.2891380255060216
2021-04-20 01:00:00+00:00,-2.2259390364895038
2021-04-20 02:00:00+00:00,-2.26265622992796
2021-04-20 03:00:00+00:00,-2.2789075705712
2021-04-20 04:00:00+00:00,-2.265223979359261
2021-04-20 05:00:00+00:00,-2.212909512627669
2021-04-20 06:00:00+00:00,-2.112575421365304
2021-04-20 07:00:00+00:00,-2.0722521721132354
2021-04-20 08:00:00+00:00,-1.9505787549626337
2021-04-20 09:00:00+00:00,-1.822626949138765
2021-04-20 10:00:00+00:00,-1.720669380485392
2021-04-20 11:00:00+00:00,-1.6898494809422686
2021-04-20 12:00:00+00:00,-1.7367420546556207
2021-04-20 13:00:00+00:00,-1.8003648623141644
2021-04-20 14:00:00+00:00,-1.7780111504858855
2021-04-20 15:00:00+00:00,-1.7040525568118816
2021-04-20 16:00:00+00:00,-1.6124344801453196
2021-04-20 17:00:00+00:00,-1.6771047487727078
2021-04-20 18:00:00+00:00,-1.826385646828908
2021-04-20 19:00:00+00:00,-2.065069089892197
2021-04-20 20:00:00+00:00,-2.251365796562718
2021-04-20 21:00:00+00:00,-2.3796081255547965
2021-04-20 22:00:00+00:00,-2.387547798903066
2021-04-20 23:00:00+00:00,-2.142083235914399
2021-04-21 00:00:00+00:00,-1.551291366769829
2021-04-21 01:00:00+00:00,-0.8890068992571988
2021-04-21 02:00:00+00:00,-0.6162582941794453
2021-04-21 03:00:00+00:00,-0.5903238043350465
2021-04-21 04:00:00+00:00,-0.6340330906087094
2021-04-21 05:00:00+00:00,-0.6810672182391515
2021-04-21 06:00:00+00:00,-0.6749597821147783
2021-04-21 07:00:00+00:00,-0.5495859945822968
2021-04-21 08:00:00+00:00,-0.5118370289735341
2021-04-21 09:00:00+00:00,-0.5944830721773254
2021-04-21 10:00:00+00:00,-0.6537963785037786
2021-04-21 11:00:00+00:00,-0.5923384551223978
2021-04-21 12:00:00+00:00,-0.5968856309014052
2021-04-21 13:00:00+00:00,-0.6551474638881912
2021-04-21 14:00:00+00:00,-0.6485919598089867
2021-04-21 15:00:00+00:00,-0.7247432695089013
2021-04-21 16:00:00+00:00,-0.7621276210043894
2021-04-21 17:00:00+00:00,-0.8068553085586343
2021-04-21 18:00:00+00:00,-0.8405509333280241
2021-04-21 19:00:00+00:00,-0.8679489131743687
2021-04-21 20:00:00+00:00,-0.8254132976251716
2021-04-21 21:00:00+00:00,-0.732895129795039
2021-04-21 22:00:00+00:00,-0.6894581311278407
2021-04-21 23:00:00+00:00,-0.6020156189455381
2021-04-22 00:00:00+00:00,-0.4109357870434728
2021-04-22 01:00:00+00:00,-0.2983190229018568
2021-04-22 02:00:00+00:00,-0.2707626038121675
2021-04-22 03:00:00+00:00,-0.2627795670361901
2021-04-22 04:00:00+00:00,-0.2408182365188478
2021-04-22 05:00:00+00:00,-0.2639884357358578
2021-04-22 06:00:00+00:00,-0.22192026216866
2021-04-22 07:00:00+00:00,-0.3733703604739376
2021-04-22 08:00:00+00:00,-0.6973776321829548
2021-04-22 09:00:00+00:00,-0.6904265911231011
2021-04-22 10:00:00+00:00,-0.6224536042449161
2021-04-22 11:00:00+00:00,-0.660711185930381
2021-04-22 12:00:00+00:00,-0.6865136160882426
2021-04-22 13:00:00+00:00,-0.7076459015899261
2021-04-22 14:00:00+00:00,-0.772371250331411
2021-04-22 15:00:00+00:00,-0.8145627743736279
2021-04-22 16:00:00+00:00,-0.8102955250508734
2021-04-22 17:00:00+00:00,-0.7751220842245158
2021-04-22 18:00:00+00:00,-0.6980178613979279
2021-04-22 19:00:00+00:00,-0.6025629070731652
2021-04-22 20:00:00+00:00,-0.541673881771785
2021-04-22 21:00:00+00:00,-0.5214314558425719
2021-04-22 22:00:00+00:00,-0.4105638679512188
2021-04-22 23:00:00+00:00,-0.3637737576236235
2021-04-23 00:00:00+00:00,-0.2974017066508274
2021-04-23 01:00:00+00:00,-0.2709601923081973
2021-04-23 02:00:00+00:00,-0.2456026009436791
2021-04-23 03:00:00+00:00,-0.2486841201879031
2021-04-23 04:00:00+00:00,-0.2445369067884001
2021-04-23 05:00:00+00:00,-0.2622179938074089
2021-04-23 06:00:00+00:00,-0.2356731217202096
2021-04-23 07:00:00+00:00,-0.4887809068347474
2021-04-23 08:00:00+00:00,-0.6969839868468303
2021-04-23 09:00:00+00:00,-0.6733255122838734
2021-04-23 10:00:00+00:00,-0.5041213576696386
2021-04-23 11:00:00+00:00,-0.500124593043108
2021-04-23 12:00:00+00:00,-0.4974835079058894
2021-04-23 13:00:00+00:00,-0.5776454180625633
2021-04-23 14:00:00+00:00,-0.5817883441767905
2021-04-23 15:00:00+00:00,-0.6550480269983572
2021-04-23 16:00:00+00:00,-0.7082117271409882
2021-04-23 17:00:00+00:00,-0.7385987451622165
2021-04-23 18:00:00+00:00,-0.86314293758745
2021-04-23 19:00:00+00:00,-0.9874705366237532
2021-04-23 20:00:00+00:00,-0.984379995472172
2021-04-23 21:00:00+00:00,-0.9355412709272284
2021-04-23 22:00:00+00:00,-0.987493555433144
2021-04-23 23:00:00+00:00,-0.9455086823436712
2021-04-24 00:00:00+00:00,-0.7943720752981955
2021-04-24 01:00:00+00:00,-0.648561319916328
2021-04-24 02:00:00+00:00,-0.5942527215191535
2021-04-24 03:00:00+00:00,-0.5971132570986556
2021-04-24 04:00:00+00:00,-0.5297603941201992
2021-04-24 05:00:00+00:00,-0.4051139483602348
2021-04-24 06:00:00+00:00,-0.401483092926815
2021-04-24 07:00:00+00:00,-0.5529970895651228
2021-04-24 08:00:00+00:00,-0.7584984621020177
2021-04-24 09:00:00+00:00,-0.714722338762557
2021-04-24 10:00:00+00:00,-0.8055731063885819
2021-04-24 11:00:00+00:00,-0.8712378986186397
2021-04-24 12:00:00+00:00,-0.8846055830833818
2021-04-24 13:00:00+00:00,-0.9278877141925164
2021-04-24 14:00:00+00:00,-1.009093493289139
2021-04-24 15:00:00+00:00,-1.048538119142737
2021-04-24 16:00:00+00:00,-1.0693576270342755
2021-04-24 17:00:00+00:00,-1.0618131715513326
2021-04-24 18:00:00+00:00,-0.926479348216272
2021-04-24 19:00:00+00:00,-0.8895040241720367
2021-04-24 20:00:00+00:00,-0.9638508658152908
2021-04-24 21:00:00+00:00,-1.0275835055485327
2021-04-24 22:00:00+00:00,-1.145059568506343
2021-04-24 23:00:00+00:00,-1.1443716939662734
2021-04-25 00:00:00+00:00,-1.0836537706773512
2021-04-25 01:00:00+00:00,-1.0486594927499862
2021-04-25 02:00:00+00:00,-1.0077097606576102
2021-04-25 03:00:00+00:00,-0.908114533696416
2021-04-25 04:00:00+00:00,-0.8296882259944659
2021-04-25 05:00:00+00:00,-0.7494195907488659
2021-04-25 06:00:00+00:00,-0.7121143805971398
2021-04-25 07:00:00+00:00,-0.9561301841939536
2021-04-25 08:00:00+00:00,-1.4370188720772623
2021-04-25 09:00:00+00:00,-1.7691880397547874
2021-04-25 10:00:00+00:00,-1.9274911014172893
2021-04-25 11:00:00+00:00,-1.862179445500496
2021-04-25 12:00:00+00:00,-1.738668389432919
2021-04-25 13:00:00+00:00,-1.6586065436095283
2021-04-25 14:00:00+00:00,-1.6142524106191634
2021-04-25 15:00:00+00:00,-1.623664783809929
2021-04-25 16:00:00+00:00,-1.7022979978549957
2021-04-25 17:00:00+00:00,-1.870928858978553
2021-04-25 18:00:00+00:00,-2.241521578297154
2021-04-25 19:00:00+00:00,-2.6157614153774564
2021-04-25 20:00:00+00:00,-2.9158192840782733
2021-04-25 21:00:00+00:00,-3.115215606272995
2021-04-25 22:00:00+00:00,2.7733030985894978
2021-04-25 23:00:00+00:00,2.6008791780015383
2021-04-26 00:00:00+00:00,2.648425904300055
2021-04-26 01:00:00+00:00,2.518050401606816
2021-04-26 02:00:00+00:00,1.942368755835436
2021-04-26 03:00:00+00:00,1.7132093404575786
2021-04-26 04:00:00+00:00,1.8833214357259545
2021-04-26 05:00:00+00:00,2.122160822337843
2021-04-26 06:00:00+00:00,2.197911147071318
2021-04-26 07:00:00+00:00,2.2630560545370457
2021-04-26 08:00:00+00:00,1.9969871655043605
2021-04-26 09:00:00+00:00,1.876097163039162
2021-04-26 10:00:00+00:00,1.800829617477705
2021-04-26 11:00:00+00:00,0.2732937599605943
2021-04-26 12:00:00+00:00,-0.0697431666074064
2021-04-26 13:00:00+00:00,-0.0041004324482565
