time,power.sonnenberg.speed100.obs.era5.h
2022-02-15 21:00:00+00:00,10.537023747607268
2022-02-15 22:00:00+00:00,11.505386158653002
2022-02-15 23:00:00+00:00,11.339161213447516
2022-02-16 00:00:00+00:00,11.64423602140054
2022-02-16 01:00:00+00:00,11.933479891390752
2022-02-16 02:00:00+00:00,11.592059119026452
2022-02-16 03:00:00+00:00,11.383685283407573
2022-02-16 04:00:00+00:00,11.33263061461163
2022-02-16 05:00:00+00:00,11.006859447161622
2022-02-16 06:00:00+00:00,10.862300700890891
2022-02-16 07:00:00+00:00,10.995670027458226
2022-02-16 08:00:00+00:00,11.32701250676826
2022-02-16 09:00:00+00:00,11.813698023178214
2022-02-16 10:00:00+00:00,12.254908103429376
2022-02-16 11:00:00+00:00,12.900347385149288
2022-02-16 12:00:00+00:00,13.94498710224801
2022-02-16 13:00:00+00:00,14.184662383429927
2022-02-16 14:00:00+00:00,12.716660221308048
2022-02-16 15:00:00+00:00,11.617925783148662
2022-02-16 16:00:00+00:00,12.2496665540277
2022-02-16 17:00:00+00:00,12.519460131591895
2022-02-16 18:00:00+00:00,13.454366525071473
2022-02-16 19:00:00+00:00,13.61638686465082
2022-02-16 20:00:00+00:00,14.05593445044282
2022-02-16 21:00:00+00:00,15.338130427737834
2022-02-16 22:00:00+00:00,17.08888991380729
2022-02-16 23:00:00+00:00,17.04864645137861
2022-02-17 00:00:00+00:00,17.503957610112227
2022-02-17 01:00:00+00:00,18.32928614620326
2022-02-17 02:00:00+00:00,16.415297712292062
2022-02-17 03:00:00+00:00,14.611447602114724
2022-02-17 04:00:00+00:00,14.76207858480583
2022-02-17 05:00:00+00:00,16.173996230551168
2022-02-17 06:00:00+00:00,17.282904795062368
2022-02-17 07:00:00+00:00,17.487840108008786
2022-02-17 08:00:00+00:00,17.423606553996695
2022-02-17 09:00:00+00:00,16.408851761671215
2022-02-17 10:00:00+00:00,15.988646312559707
2022-02-17 11:00:00+00:00,17.921810698811985
2022-02-17 12:00:00+00:00,18.16995835677265
2022-02-17 13:00:00+00:00,16.33980781729114
2022-02-17 14:00:00+00:00,12.734351792955628
2022-02-17 15:00:00+00:00,15.146529209696672
2022-02-17 16:00:00+00:00,14.020415891174776
2022-02-17 17:00:00+00:00,13.816454855533037
2022-02-17 18:00:00+00:00,13.310428232406508
2022-02-17 19:00:00+00:00,13.122564678434284
2022-02-17 20:00:00+00:00,13.531578775331704
2022-02-17 21:00:00+00:00,13.671116179480771
2022-02-17 22:00:00+00:00,12.829378355927023
2022-02-17 23:00:00+00:00,12.033897407419609
2022-02-18 00:00:00+00:00,11.169571648507874
2022-02-18 01:00:00+00:00,10.499562805377767
2022-02-18 02:00:00+00:00,9.471469120652417
2022-02-18 03:00:00+00:00,8.656127603858087
2022-02-18 04:00:00+00:00,8.177846798003275
2022-02-18 05:00:00+00:00,7.6682862198670145
2022-02-18 06:00:00+00:00,6.956744069219709
2022-02-18 07:00:00+00:00,7.089367615231635
2022-02-18 08:00:00+00:00,6.866743370160349
2022-02-18 09:00:00+00:00,5.674150162534188
2022-02-18 10:00:00+00:00,7.522920685920218
2022-02-18 11:00:00+00:00,8.025756450551656
2022-02-18 12:00:00+00:00,10.380793049797663
2022-02-18 13:00:00+00:00,10.838688208766133
2022-02-18 14:00:00+00:00,12.051742660913396
2022-02-18 15:00:00+00:00,13.901157258278696
2022-02-18 16:00:00+00:00,14.27983826473533
2022-02-18 17:00:00+00:00,14.729786690820058
2022-02-18 18:00:00+00:00,15.926086082134711
2022-02-18 19:00:00+00:00,17.51691327020817
2022-02-18 20:00:00+00:00,18.997416867298877
2022-02-18 21:00:00+00:00,18.910343345918665
2022-02-18 22:00:00+00:00,17.773929900010348
2022-02-18 23:00:00+00:00,17.323108954143347
2022-02-19 00:00:00+00:00,18.24673367131656
2022-02-19 01:00:00+00:00,18.55569041153619
2022-02-19 02:00:00+00:00,18.432087235829584
2022-02-19 03:00:00+00:00,18.475533255811943
2022-02-19 04:00:00+00:00,18.29974590760325
2022-02-19 05:00:00+00:00,17.21288022138082
2022-02-19 06:00:00+00:00,16.755665811748575
2022-02-19 07:00:00+00:00,15.71583935825748
2022-02-19 08:00:00+00:00,15.036337350525042
2022-02-19 09:00:00+00:00,14.618929976570922
2022-02-19 10:00:00+00:00,11.543098847299843
2022-02-19 11:00:00+00:00,13.73180505360261
2022-02-19 12:00:00+00:00,13.909109922079264
2022-02-19 13:00:00+00:00,14.50596776941006
2022-02-19 14:00:00+00:00,13.349943503052613
2022-02-19 15:00:00+00:00,9.826325820947307
2022-02-19 16:00:00+00:00,9.291669596528092
2022-02-19 17:00:00+00:00,8.706182294349237
2022-02-19 18:00:00+00:00,8.772097705579773
2022-02-19 19:00:00+00:00,8.888447481938279
2022-02-19 20:00:00+00:00,9.05037709788942
2022-02-19 21:00:00+00:00,9.3405735123644
2022-02-19 22:00:00+00:00,8.793288325239933
2022-02-19 23:00:00+00:00,8.68223665980473
2022-02-20 00:00:00+00:00,9.20031256729744
2022-02-20 01:00:00+00:00,9.738261821455508
2022-02-20 02:00:00+00:00,11.205649005301634
2022-02-20 03:00:00+00:00,11.38713151215503
2022-02-20 04:00:00+00:00,10.907671248280856
2022-02-20 05:00:00+00:00,10.225310836681247
2022-02-20 06:00:00+00:00,9.28139219604816
2022-02-20 07:00:00+00:00,8.47552138089019
2022-02-20 08:00:00+00:00,8.433203667278429
2022-02-20 09:00:00+00:00,8.085166752363675
2022-02-20 10:00:00+00:00,9.334738115976004
2022-02-20 11:00:00+00:00,12.3104322147106
2022-02-20 12:00:00+00:00,13.067157531900556
2022-02-20 13:00:00+00:00,13.122667619130183
2022-02-20 14:00:00+00:00,13.163565847438086
2022-02-20 15:00:00+00:00,12.733177778121952
2022-02-20 16:00:00+00:00,13.006724518174726
2022-02-20 17:00:00+00:00,13.074184170339564
2022-02-20 18:00:00+00:00,13.449812962979696
2022-02-20 19:00:00+00:00,13.679410759367792
2022-02-20 20:00:00+00:00,14.341861477230411
2022-02-20 21:00:00+00:00,14.826865181275544
2022-02-20 22:00:00+00:00,16.396930498339167
2022-02-20 23:00:00+00:00,15.659409361552331
2022-02-21 00:00:00+00:00,17.115982536940717
2022-02-21 01:00:00+00:00,17.565096280147163
2022-02-21 02:00:00+00:00,17.612119682404828
2022-02-21 03:00:00+00:00,15.20875234896764
2022-02-21 04:00:00+00:00,14.663691222518583
2022-02-21 05:00:00+00:00,14.301934657629529
2022-02-21 06:00:00+00:00,13.332862276620595
2022-02-21 07:00:00+00:00,13.17184586880632
2022-02-21 08:00:00+00:00,11.86577354825794
2022-02-21 09:00:00+00:00,13.083816656231162
2022-02-21 10:00:00+00:00,12.786146307121612
2022-02-21 11:00:00+00:00,14.639472484637889
2022-02-21 12:00:00+00:00,15.11763722991466
2022-02-21 13:00:00+00:00,11.235691546629091
2022-02-21 14:00:00+00:00,12.827892299954884
2022-02-21 15:00:00+00:00,13.413376114126969
2022-02-21 16:00:00+00:00,12.49505120392561
2022-02-21 17:00:00+00:00,11.278992954641271
2022-02-21 18:00:00+00:00,11.101331485110835
2022-02-21 19:00:00+00:00,11.400916678313818
2022-02-21 20:00:00+00:00,11.230945090223136
2022-02-21 21:00:00+00:00,11.52611131332083
2022-02-21 22:00:00+00:00,11.27067089166768
2022-02-21 23:00:00+00:00,10.906117478088593
2022-02-22 00:00:00+00:00,11.22821938575584
2022-02-22 01:00:00+00:00,12.035455766246637
2022-02-22 02:00:00+00:00,12.962153069938932
2022-02-22 03:00:00+00:00,12.32871491767944
2022-02-22 04:00:00+00:00,12.14851587923459
2022-02-22 05:00:00+00:00,11.49750506599478
2022-02-22 06:00:00+00:00,10.716782840508271
2022-02-22 07:00:00+00:00,9.76919410869185
2022-02-22 08:00:00+00:00,9.36930572568902
2022-02-22 09:00:00+00:00,10.774089352950051
2022-02-22 10:00:00+00:00,10.355598481516
2022-02-22 11:00:00+00:00,10.85132485630381
2022-02-22 12:00:00+00:00,10.076113047824364
2022-02-22 13:00:00+00:00,9.68012809623414
2022-02-22 14:00:00+00:00,8.092093797526761
2022-02-22 15:00:00+00:00,7.751107892951097
2022-02-22 16:00:00+00:00,9.204555073477186
2022-02-22 17:00:00+00:00,10.217104386245524
2022-02-22 18:00:00+00:00,10.968972875608614
2022-02-22 19:00:00+00:00,11.718213551642576
2022-02-22 20:00:00+00:00,12.287346954880116
2022-02-22 21:00:00+00:00,12.997035163207093
2022-02-22 22:00:00+00:00,12.685060095598171
2022-02-22 23:00:00+00:00,12.673299593839085
2022-02-23 00:00:00+00:00,11.20066400920511
2022-02-23 01:00:00+00:00,11.136035831807352
2022-02-23 02:00:00+00:00,10.770417526704556
2022-02-23 03:00:00+00:00,10.67773238279884
2022-02-23 04:00:00+00:00,10.439253590475532
2022-02-23 05:00:00+00:00,10.459147559676726
2022-02-23 06:00:00+00:00,10.164180803151014
2022-02-23 07:00:00+00:00,9.899221319143702
2022-02-23 08:00:00+00:00,8.3774730868276
2022-02-23 09:00:00+00:00,8.38457310353771
2022-02-23 10:00:00+00:00,8.501706096388792
2022-02-23 11:00:00+00:00,9.0917568804479
2022-02-23 12:00:00+00:00,9.354628845401226
2022-02-23 13:00:00+00:00,8.611080258455944
2022-02-23 14:00:00+00:00,7.562421061828982
2022-02-23 15:00:00+00:00,6.334523166632857
2022-02-23 16:00:00+00:00,5.285935261979543
2022-02-23 17:00:00+00:00,5.955745927857628
2022-02-23 18:00:00+00:00,6.402713078740741
2022-02-23 19:00:00+00:00,6.6898955198461705
2022-02-23 20:00:00+00:00,7.032391719774567
2022-02-23 21:00:00+00:00,6.8410033192173305
2022-02-23 22:00:00+00:00,7.772946901597048
2022-02-23 23:00:00+00:00,7.927920779926184
2022-02-24 00:00:00+00:00,8.114871107763669
2022-02-24 01:00:00+00:00,8.120678457857311
2022-02-24 02:00:00+00:00,7.928822917462011
2022-02-24 03:00:00+00:00,7.652223041593612
2022-02-24 04:00:00+00:00,7.725625881042173
2022-02-24 05:00:00+00:00,7.77127216305131
2022-02-24 06:00:00+00:00,7.514986425345
2022-02-24 07:00:00+00:00,7.139762565612554
2022-02-24 08:00:00+00:00,6.834801346990472
2022-02-24 09:00:00+00:00,6.479306570499364
2022-02-24 10:00:00+00:00,6.923122354122771
2022-02-24 11:00:00+00:00,7.81637587063297
2022-02-24 12:00:00+00:00,8.45232869630816
2022-02-24 13:00:00+00:00,8.68166898458577
2022-02-24 14:00:00+00:00,9.227463015902426
2022-02-24 15:00:00+00:00,9.809426573298978
2022-02-24 16:00:00+00:00,10.59066631837871
2022-02-24 17:00:00+00:00,10.9297277562475
2022-02-24 18:00:00+00:00,11.443978975218002
2022-02-24 19:00:00+00:00,13.09408786444992
2022-02-24 20:00:00+00:00,13.083884342372729
2022-02-24 21:00:00+00:00,11.515934769522543
2022-02-24 22:00:00+00:00,10.240453868740987
2022-02-24 23:00:00+00:00,10.10714241147821
2022-02-25 00:00:00+00:00,9.278550755780156
2022-02-25 01:00:00+00:00,9.514304783591289
2022-02-25 02:00:00+00:00,9.8716261779923
2022-02-25 03:00:00+00:00,10.108856457106638
2022-02-25 04:00:00+00:00,9.981384157696462
2022-02-25 05:00:00+00:00,10.04281850609133
2022-02-25 06:00:00+00:00,10.018341210175093
2022-02-25 07:00:00+00:00,9.8702075248019
2022-02-25 08:00:00+00:00,8.898293684405457
2022-02-25 09:00:00+00:00,10.341868256314454
2022-02-25 10:00:00+00:00,10.956362988197474
2022-02-25 11:00:00+00:00,10.71674282868241
2022-02-25 12:00:00+00:00,11.557989275011211
2022-02-25 13:00:00+00:00,12.054226676886952
2022-02-25 14:00:00+00:00,10.142272273352871
2022-02-25 15:00:00+00:00,9.268836476888554
2022-02-25 16:00:00+00:00,10.072816124895311
2022-02-25 17:00:00+00:00,10.208573488712824
2022-02-25 18:00:00+00:00,10.759765975014108
2022-02-25 19:00:00+00:00,10.587936969576294
2022-02-25 20:00:00+00:00,10.515506874538774
2022-02-25 21:00:00+00:00,10.735331097236962
2022-02-25 22:00:00+00:00,10.203891551994284
2022-02-25 23:00:00+00:00,9.864797819938696
2022-02-26 00:00:00+00:00,9.79521282222916
2022-02-26 01:00:00+00:00,9.645197368154568
2022-02-26 02:00:00+00:00,9.124641849107226
2022-02-26 03:00:00+00:00,8.74659655137222
2022-02-26 04:00:00+00:00,8.45510768738103
2022-02-26 05:00:00+00:00,8.421133282203822
2022-02-26 06:00:00+00:00,8.013984561337258
2022-02-26 07:00:00+00:00,7.205297289516692
2022-02-26 08:00:00+00:00,7.043819638066894
2022-02-26 09:00:00+00:00,7.075725926502632
2022-02-26 10:00:00+00:00,6.385987458406276
2022-02-26 11:00:00+00:00,5.737443377672753
2022-02-26 12:00:00+00:00,5.091400718131686
2022-02-26 13:00:00+00:00,4.781548299220416
2022-02-26 14:00:00+00:00,4.209537858272021
2022-02-26 15:00:00+00:00,3.94023609735816
2022-02-26 16:00:00+00:00,3.6010298608125484
2022-02-26 17:00:00+00:00,3.385792401181832
2022-02-26 18:00:00+00:00,3.747900910054757
2022-02-26 19:00:00+00:00,4.185687784266065
2022-02-26 20:00:00+00:00,4.415355847878373
2022-02-26 21:00:00+00:00,4.028935790667314
2022-02-26 22:00:00+00:00,3.8252603027254906
2022-02-26 23:00:00+00:00,4.377467981507986
2022-02-27 00:00:00+00:00,4.618961751061737
2022-02-27 01:00:00+00:00,4.753562894264145
2022-02-27 02:00:00+00:00,4.819100509814687
2022-02-27 03:00:00+00:00,4.510644780014385
2022-02-27 04:00:00+00:00,4.570976395576337
2022-02-27 05:00:00+00:00,4.536636884716071
2022-02-27 06:00:00+00:00,4.721136224082616
2022-02-27 07:00:00+00:00,4.543100843252503
2022-02-27 08:00:00+00:00,3.4841173909176413
2022-02-27 09:00:00+00:00,2.915998527297304
2022-02-27 10:00:00+00:00,3.667197883997074
2022-02-27 11:00:00+00:00,4.1420033301199055
2022-02-27 12:00:00+00:00,5.510816230629296
2022-02-27 13:00:00+00:00,5.278952352560808
2022-02-27 14:00:00+00:00,4.868716219090441
2022-02-27 15:00:00+00:00,4.531172065121621
2022-02-27 16:00:00+00:00,4.441217010710551
2022-02-27 17:00:00+00:00,5.327214123796003
2022-02-27 18:00:00+00:00,6.075177813270326
2022-02-27 19:00:00+00:00,6.346692037841127
2022-02-27 20:00:00+00:00,6.907591723267571
2022-02-27 21:00:00+00:00,7.1570898025279455
2022-02-27 22:00:00+00:00,7.0893482884632535
2022-02-27 23:00:00+00:00,6.639102718389
2022-02-28 00:00:00+00:00,6.273133537121743
2022-02-28 01:00:00+00:00,5.990563990475403
2022-02-28 02:00:00+00:00,5.426466012137401
2022-02-28 03:00:00+00:00,5.148105088150494
2022-02-28 04:00:00+00:00,5.385635546673916
2022-02-28 05:00:00+00:00,5.272684497508443
2022-02-28 06:00:00+00:00,4.610909082508063
2022-02-28 07:00:00+00:00,3.978732828168394
2022-02-28 08:00:00+00:00,3.634866307335705
2022-02-28 09:00:00+00:00,3.6889816641026223
2022-02-28 10:00:00+00:00,3.9366019271974544
2022-02-28 11:00:00+00:00,3.5262855288434505
2022-02-28 12:00:00+00:00,3.475969768948444
2022-02-28 13:00:00+00:00,3.600234763539171
2022-02-28 14:00:00+00:00,3.737638133712689
2022-02-28 15:00:00+00:00,3.7899843042306847
2022-02-28 16:00:00+00:00,4.363133383956536
2022-02-28 17:00:00+00:00,5.179596504266216
2022-02-28 18:00:00+00:00,6.1907409718164566
2022-02-28 19:00:00+00:00,7.506836833396417
2022-02-28 20:00:00+00:00,7.793182478467614
2022-02-28 21:00:00+00:00,7.4308584068162045
2022-02-28 22:00:00+00:00,7.478082475346299
2022-02-28 23:00:00+00:00,7.72225522550315
2022-03-01 00:00:00+00:00,7.772496427680002
2022-03-01 01:00:00+00:00,7.462367369418238
2022-03-01 02:00:00+00:00,6.862579900912452
2022-03-01 03:00:00+00:00,6.5493840678616655
2022-03-01 04:00:00+00:00,6.196876941756567
2022-03-01 05:00:00+00:00,6.133037728431337
2022-03-01 06:00:00+00:00,6.354140878157605
2022-03-01 07:00:00+00:00,6.5175852336589895
2022-03-01 08:00:00+00:00,5.868342489885637
2022-03-01 09:00:00+00:00,5.328635946190839
2022-03-01 10:00:00+00:00,4.798286609827954
2022-03-01 11:00:00+00:00,4.634683734544041
2022-03-01 12:00:00+00:00,4.300284150597078
2022-03-01 13:00:00+00:00,3.717367716154493
2022-03-01 14:00:00+00:00,3.472230924288456
2022-03-01 15:00:00+00:00,3.165822649627778
2022-03-01 16:00:00+00:00,2.6733833850992905
2022-03-01 17:00:00+00:00,4.098294359101315
2022-03-01 18:00:00+00:00,4.923918568647514
2022-03-01 19:00:00+00:00,4.908694597014416
2022-03-01 20:00:00+00:00,4.7111243760551975
2022-03-01 21:00:00+00:00,3.9120848568537343
2022-03-01 22:00:00+00:00,3.9375362792127504
2022-03-01 23:00:00+00:00,3.739705648654308
2022-03-02 00:00:00+00:00,3.3588370834542127
2022-03-02 01:00:00+00:00,2.485196268299035
2022-03-02 02:00:00+00:00,1.7608401539461305
2022-03-02 03:00:00+00:00,1.3728000480500069
2022-03-02 04:00:00+00:00,1.100353535546279
2022-03-02 05:00:00+00:00,0.1763963313577416
2022-03-02 06:00:00+00:00,1.0552977883803816
2022-03-02 07:00:00+00:00,1.3363918746708514
2022-03-02 08:00:00+00:00,1.8460726010220077
2022-03-02 09:00:00+00:00,1.7100773140300864
2022-03-02 10:00:00+00:00,1.6759258595003446
2022-03-02 11:00:00+00:00,1.6949954881764508
2022-03-02 12:00:00+00:00,1.6957825045695791
2022-03-02 13:00:00+00:00,1.2621588384753462
2022-03-02 14:00:00+00:00,1.448111141961195
2022-03-02 15:00:00+00:00,1.9110286614197596
2022-03-02 16:00:00+00:00,2.1623929940046294
2022-03-02 17:00:00+00:00,2.961831720837373
2022-03-02 18:00:00+00:00,3.634019038533571
2022-03-02 19:00:00+00:00,3.6727852305272393
2022-03-02 20:00:00+00:00,3.1885961539325685
2022-03-02 21:00:00+00:00,2.476006050058332
2022-03-02 22:00:00+00:00,1.3195383193621184
2022-03-02 23:00:00+00:00,0.3607300150333213
2022-03-03 00:00:00+00:00,0.3794559166522856
2022-03-03 01:00:00+00:00,0.5295897200953803
2022-03-03 02:00:00+00:00,0.672987273401051
2022-03-03 03:00:00+00:00,1.7268858686278614
2022-03-03 04:00:00+00:00,3.673545220309808
2022-03-03 05:00:00+00:00,2.9458349909539674
2022-03-03 06:00:00+00:00,1.4989363292382916
2022-03-03 07:00:00+00:00,1.7858930771425556
2022-03-03 08:00:00+00:00,2.0943917611524143
2022-03-03 09:00:00+00:00,2.330997463924952
2022-03-03 10:00:00+00:00,1.835922297301551
2022-03-03 11:00:00+00:00,2.2105310129238305
2022-03-03 12:00:00+00:00,2.807133769186516
2022-03-03 13:00:00+00:00,3.1778332312448945
2022-03-03 14:00:00+00:00,3.7194605273128345
2022-03-03 15:00:00+00:00,4.099298906712163
2022-03-03 16:00:00+00:00,4.655068589771775
2022-03-03 17:00:00+00:00,4.943104174777938
2022-03-03 18:00:00+00:00,4.487890343094945
2022-03-03 19:00:00+00:00,4.066905503669752
2022-03-03 20:00:00+00:00,3.721776601018719
2022-03-03 21:00:00+00:00,3.126664278350113
2022-03-03 22:00:00+00:00,1.361962566470838
2022-03-03 23:00:00+00:00,1.0725508888547808
2022-03-04 00:00:00+00:00,0.9546416636741244
2022-03-04 01:00:00+00:00,0.4552217476273499
2022-03-04 02:00:00+00:00,0.3440455351147406
2022-03-04 03:00:00+00:00,0.2417201143063956
2022-03-04 04:00:00+00:00,0.3940269078088101
2022-03-04 05:00:00+00:00,1.4215341547215732
2022-03-04 06:00:00+00:00,2.0484125519033656
2022-03-04 07:00:00+00:00,2.257124388850092
2022-03-04 08:00:00+00:00,2.214852152551148
2022-03-04 09:00:00+00:00,2.472658388188444
2022-03-04 10:00:00+00:00,2.495618109249811
2022-03-04 11:00:00+00:00,2.4196843939233874
2022-03-04 12:00:00+00:00,2.276724852484292
2022-03-04 13:00:00+00:00,1.7810955012828888
2022-03-04 14:00:00+00:00,1.5195709413321254
2022-03-04 15:00:00+00:00,1.8748018165247256
2022-03-04 16:00:00+00:00,1.9066259266295749
2022-03-04 17:00:00+00:00,1.849003968277142
2022-03-04 18:00:00+00:00,1.4624336752743368
2022-03-04 19:00:00+00:00,1.2854435452729311
2022-03-04 20:00:00+00:00,1.4802473259952602
2022-03-04 21:00:00+00:00,2.005791402392086
2022-03-04 22:00:00+00:00,3.505172564027321
2022-03-04 23:00:00+00:00,4.006289173542863
2022-03-05 00:00:00+00:00,3.957291333659726
2022-03-05 01:00:00+00:00,4.115410090498096
2022-03-05 02:00:00+00:00,3.840597076027525
2022-03-05 03:00:00+00:00,3.6965333577348174
2022-03-05 04:00:00+00:00,3.693391672562003
2022-03-05 05:00:00+00:00,3.5500643597633195
2022-03-05 06:00:00+00:00,3.5995345225919446
2022-03-05 07:00:00+00:00,3.6461300741410967
2022-03-05 08:00:00+00:00,2.775489979039732
2022-03-05 09:00:00+00:00,3.1274789518992137
2022-03-05 10:00:00+00:00,3.101024328610686
2022-03-05 11:00:00+00:00,3.473866526615592
2022-03-05 12:00:00+00:00,2.962863091782865
2022-03-05 13:00:00+00:00,2.833468741051827
2022-03-05 14:00:00+00:00,2.863960460068045
2022-03-05 15:00:00+00:00,2.830392270971003
2022-03-05 16:00:00+00:00,3.241266529058404
2022-03-05 17:00:00+00:00,4.03589075559095
2022-03-05 18:00:00+00:00,4.338545141842306
2022-03-05 19:00:00+00:00,4.509587928136956
2022-03-05 20:00:00+00:00,4.58502263153409
2022-03-05 21:00:00+00:00,4.58635134717886
2022-03-05 22:00:00+00:00,4.5075653108343054
2022-03-05 23:00:00+00:00,4.368967095716161
2022-03-06 00:00:00+00:00,4.035772052966127
2022-03-06 01:00:00+00:00,3.453638940932841
2022-03-06 02:00:00+00:00,3.0668438519397947
2022-03-06 03:00:00+00:00,3.1754889985770958
2022-03-06 04:00:00+00:00,3.059762385221047
2022-03-06 05:00:00+00:00,2.764892319052678
2022-03-06 06:00:00+00:00,2.4966305759316207
2022-03-06 07:00:00+00:00,2.4843819742892563
2022-03-06 08:00:00+00:00,2.3951794875736683
2022-03-06 09:00:00+00:00,3.076909743695581
2022-03-06 10:00:00+00:00,4.545367590428188
2022-03-06 11:00:00+00:00,4.612891450706752
2022-03-06 12:00:00+00:00,4.9436386625333855
2022-03-06 13:00:00+00:00,5.266469728591331
2022-03-06 14:00:00+00:00,4.92522763443119
2022-03-06 15:00:00+00:00,4.608067047748303
2022-03-06 16:00:00+00:00,4.570400506739813
2022-03-06 17:00:00+00:00,3.1320352280596837
2022-03-06 18:00:00+00:00,2.0137497276464598
2022-03-06 19:00:00+00:00,2.1251495720067206
2022-03-06 20:00:00+00:00,2.558958750675909
2022-03-06 21:00:00+00:00,3.0375703713331785
2022-03-06 22:00:00+00:00,3.329865927250329
2022-03-06 23:00:00+00:00,3.457762092128306
