time,power.ronchère_-_housset_2.speed100.obs.era5.h
2022-07-13 14:00:00+00:00,4.212347009630601
2022-07-13 15:00:00+00:00,4.498377078935095
2022-07-13 16:00:00+00:00,4.48344144273257
2022-07-13 17:00:00+00:00,4.799979197112997
2022-07-13 18:00:00+00:00,5.794465366773284
2022-07-13 19:00:00+00:00,6.500091809690044
2022-07-13 20:00:00+00:00,7.108697205882745
2022-07-13 21:00:00+00:00,7.735532859607876
2022-07-13 22:00:00+00:00,5.128708624566602
2022-07-13 23:00:00+00:00,4.053053563534974
2022-07-14 00:00:00+00:00,4.882214955216484
2022-07-14 01:00:00+00:00,4.965765814946775
2022-07-14 02:00:00+00:00,4.3029141874719805
2022-07-14 03:00:00+00:00,3.802201885438528
2022-07-14 04:00:00+00:00,3.3565658233858064
2022-07-14 05:00:00+00:00,3.0874450412587287
2022-07-14 06:00:00+00:00,2.3153026338897646
2022-07-14 07:00:00+00:00,2.5337848137294907
2022-07-14 08:00:00+00:00,2.899400092889348
2022-07-14 09:00:00+00:00,1.9150852574916928
2022-07-14 10:00:00+00:00,3.391077612960324
2022-07-14 11:00:00+00:00,4.010547869540844
2022-07-14 12:00:00+00:00,4.799765577847673
2022-07-14 13:00:00+00:00,5.623420718173949
2022-07-14 14:00:00+00:00,5.632920889302972
2022-07-14 15:00:00+00:00,5.671030233839454
2022-07-14 16:00:00+00:00,5.919936543052374
2022-07-14 17:00:00+00:00,6.562145868552623
2022-07-14 18:00:00+00:00,8.171895340019775
2022-07-14 19:00:00+00:00,9.127871324324758
2022-07-14 20:00:00+00:00,9.212538335518705
2022-07-14 21:00:00+00:00,8.695741569614166
2022-07-14 22:00:00+00:00,8.502944389720945
2022-07-14 23:00:00+00:00,7.810558594766189
2022-07-15 00:00:00+00:00,7.186817483557779
2022-07-15 01:00:00+00:00,6.5193575706394205
2022-07-15 02:00:00+00:00,5.903819234839293
2022-07-15 03:00:00+00:00,5.646769229744375
2022-07-15 04:00:00+00:00,5.330498552631308
2022-07-15 05:00:00+00:00,4.751153421253555
2022-07-15 06:00:00+00:00,3.983590086326329
2022-07-15 07:00:00+00:00,4.141454522791564
2022-07-15 08:00:00+00:00,4.338476256668662
2022-07-15 09:00:00+00:00,4.646399850797957
2022-07-15 10:00:00+00:00,4.998201431011409
2022-07-15 11:00:00+00:00,4.817908030684448
2022-07-15 12:00:00+00:00,4.725761896581568
2022-07-15 13:00:00+00:00,4.720524487275918
2022-07-15 14:00:00+00:00,4.356158343678683
2022-07-15 15:00:00+00:00,4.066375528883025
2022-07-15 16:00:00+00:00,4.013076806090341
2022-07-15 17:00:00+00:00,4.458034605317773
2022-07-15 18:00:00+00:00,4.342790713605497
2022-07-15 19:00:00+00:00,4.289200704167562
2022-07-15 20:00:00+00:00,5.02187367699262
2022-07-15 21:00:00+00:00,5.686920585439209
2022-07-15 22:00:00+00:00,6.044838690596544
2022-07-15 23:00:00+00:00,5.32452059672357
2022-07-16 00:00:00+00:00,4.823076169552546
2022-07-16 01:00:00+00:00,3.993898956674343
2022-07-16 02:00:00+00:00,2.996047681065337
2022-07-16 03:00:00+00:00,1.765286121489816
2022-07-16 04:00:00+00:00,1.005667112258818
2022-07-16 05:00:00+00:00,2.215806982127176
2022-07-16 06:00:00+00:00,2.5962971454155044
2022-07-16 07:00:00+00:00,2.510182926092224
2022-07-16 08:00:00+00:00,2.8372693599999943
2022-07-16 09:00:00+00:00,2.830323011436392
2022-07-16 10:00:00+00:00,2.904899355089408
2022-07-16 11:00:00+00:00,3.59048742043074
2022-07-16 12:00:00+00:00,4.218593074968873
2022-07-16 13:00:00+00:00,4.524960555097888
2022-07-16 14:00:00+00:00,4.792491499191717
2022-07-16 15:00:00+00:00,5.211389873916654
2022-07-16 16:00:00+00:00,5.382212628246085
2022-07-16 17:00:00+00:00,5.550965109733035
2022-07-16 18:00:00+00:00,6.134503694830984
2022-07-16 19:00:00+00:00,6.469066243688763
2022-07-16 20:00:00+00:00,7.036152782615215
2022-07-16 21:00:00+00:00,7.4058504552926
2022-07-16 22:00:00+00:00,7.1215186238565
2022-07-16 23:00:00+00:00,7.142587200796916
2022-07-17 00:00:00+00:00,7.105276570176217
2022-07-17 01:00:00+00:00,6.2465586769992845
2022-07-17 02:00:00+00:00,6.100467247827483
2022-07-17 03:00:00+00:00,6.378130142910339
2022-07-17 04:00:00+00:00,5.602004718859194
2022-07-17 05:00:00+00:00,5.114984109573242
2022-07-17 06:00:00+00:00,4.03913832909559
2022-07-17 07:00:00+00:00,3.3273029335385744
2022-07-17 08:00:00+00:00,3.2203109281504823
2022-07-17 09:00:00+00:00,3.0702239876527355
2022-07-17 10:00:00+00:00,3.041113347365884
2022-07-17 11:00:00+00:00,3.1831545026548898
2022-07-17 12:00:00+00:00,2.840637846141107
2022-07-17 13:00:00+00:00,3.1071618126484424
2022-07-17 14:00:00+00:00,3.1997525390281165
2022-07-17 15:00:00+00:00,3.560282257296689
2022-07-17 16:00:00+00:00,3.9917286666594434
2022-07-17 17:00:00+00:00,3.213094722806026
2022-07-17 18:00:00+00:00,3.758042216391203
2022-07-17 19:00:00+00:00,4.457779741935763
2022-07-17 20:00:00+00:00,5.523798694162307
2022-07-17 21:00:00+00:00,6.112973442291535
2022-07-17 22:00:00+00:00,5.412040702101419
2022-07-17 23:00:00+00:00,4.653413568730847
2022-07-18 00:00:00+00:00,4.444747577081939
2022-07-18 01:00:00+00:00,3.896819089765312
2022-07-18 02:00:00+00:00,4.095402695862382
2022-07-18 03:00:00+00:00,5.094048614569058
2022-07-18 04:00:00+00:00,5.581472866920661
2022-07-18 05:00:00+00:00,6.018908879812316
2022-07-18 06:00:00+00:00,5.288291502731759
2022-07-18 07:00:00+00:00,3.6880590720775785
2022-07-18 08:00:00+00:00,3.670200620636548
2022-07-18 09:00:00+00:00,3.242417654376139
2022-07-18 10:00:00+00:00,3.3871329695992243
2022-07-18 11:00:00+00:00,2.8012030191810067
2022-07-18 12:00:00+00:00,2.387862675109764
2022-07-18 13:00:00+00:00,1.4954782055262332
2022-07-18 14:00:00+00:00,0.6021104841501291
2022-07-18 15:00:00+00:00,1.0428200218638108
2022-07-18 16:00:00+00:00,1.3718803513701492
2022-07-18 17:00:00+00:00,1.8687716458760395
2022-07-18 18:00:00+00:00,2.9754273561421267
2022-07-18 19:00:00+00:00,4.150679399482313
2022-07-18 20:00:00+00:00,4.889665434982505
2022-07-18 21:00:00+00:00,5.50028473155398
2022-07-18 22:00:00+00:00,6.842046360266878
2022-07-18 23:00:00+00:00,6.828234707790131
2022-07-19 00:00:00+00:00,6.974169199609676
2022-07-19 01:00:00+00:00,7.233238100331219
2022-07-19 02:00:00+00:00,7.52275160723954
2022-07-19 03:00:00+00:00,7.345945831885657
2022-07-19 04:00:00+00:00,7.323091436130533
2022-07-19 05:00:00+00:00,7.384110363942947
2022-07-19 06:00:00+00:00,7.13635076771749
2022-07-19 07:00:00+00:00,5.8300524576889945
2022-07-19 08:00:00+00:00,5.593900520846582
2022-07-19 09:00:00+00:00,5.708217582932755
2022-07-19 10:00:00+00:00,5.894198333331461
2022-07-19 11:00:00+00:00,6.892091787622896
2022-07-19 12:00:00+00:00,7.247056920398373
2022-07-19 13:00:00+00:00,7.835602651848557
2022-07-19 14:00:00+00:00,7.981938684795699
2022-07-19 15:00:00+00:00,7.404357954105009
2022-07-19 16:00:00+00:00,6.562650149725549
2022-07-19 17:00:00+00:00,6.241671111846766
2022-07-19 18:00:00+00:00,5.721156789476899
2022-07-19 19:00:00+00:00,6.805097644016341
2022-07-19 20:00:00+00:00,8.776700538175035
2022-07-19 21:00:00+00:00,7.790473426004326
2022-07-19 22:00:00+00:00,9.628571864042742
2022-07-19 23:00:00+00:00,8.77042101843849
2022-07-20 00:00:00+00:00,8.440591455120964
2022-07-20 01:00:00+00:00,6.415014917244107
2022-07-20 02:00:00+00:00,3.6005577038821066
2022-07-20 03:00:00+00:00,2.47340810386328
2022-07-20 04:00:00+00:00,4.33402295335615
2022-07-20 05:00:00+00:00,6.181302634939277
2022-07-20 06:00:00+00:00,6.734691704879942
2022-07-20 07:00:00+00:00,4.5744224822192106
2022-07-20 08:00:00+00:00,3.030372831920775
2022-07-20 09:00:00+00:00,2.3644038701403445
2022-07-20 10:00:00+00:00,5.44327457728754
2022-07-20 11:00:00+00:00,6.300437966670874
2022-07-20 12:00:00+00:00,6.770067883543302
2022-07-20 13:00:00+00:00,5.055408089947946
2022-07-20 14:00:00+00:00,4.57363413453262
2022-07-20 15:00:00+00:00,4.585665523181324
2022-07-20 16:00:00+00:00,5.850527387914583
2022-07-20 17:00:00+00:00,5.433645967670316
2022-07-20 18:00:00+00:00,5.676301611342134
2022-07-20 19:00:00+00:00,6.486901046799471
2022-07-20 20:00:00+00:00,5.1971969242644
2022-07-20 21:00:00+00:00,5.140989352966275
2022-07-20 22:00:00+00:00,6.37940138205878
2022-07-20 23:00:00+00:00,4.692501564434226
2022-07-21 00:00:00+00:00,4.8133083537922845
2022-07-21 01:00:00+00:00,5.403356972109321
2022-07-21 02:00:00+00:00,3.982252807045692
2022-07-21 03:00:00+00:00,3.6182957960845537
2022-07-21 04:00:00+00:00,4.736518887060291
2022-07-21 05:00:00+00:00,5.5905539058984814
2022-07-21 06:00:00+00:00,5.186396777827034
2022-07-21 07:00:00+00:00,5.693032819626458
2022-07-21 08:00:00+00:00,5.658628117531978
2022-07-21 09:00:00+00:00,5.746359843969247
2022-07-21 10:00:00+00:00,4.471497356468954
2022-07-21 11:00:00+00:00,5.089204179353247
2022-07-21 12:00:00+00:00,4.5868482147284375
2022-07-21 13:00:00+00:00,3.97063647503374
2022-07-21 14:00:00+00:00,3.5875575498339454
2022-07-21 15:00:00+00:00,3.518148846605752
2022-07-21 16:00:00+00:00,3.817083572491528
2022-07-21 17:00:00+00:00,3.942209983060198
2022-07-21 18:00:00+00:00,4.297757109180965
2022-07-21 19:00:00+00:00,4.904207413931313
2022-07-21 20:00:00+00:00,5.917515501529039
2022-07-21 21:00:00+00:00,6.486308596065939
2022-07-21 22:00:00+00:00,6.054613165937788
2022-07-21 23:00:00+00:00,5.656458786266959
2022-07-22 00:00:00+00:00,5.492158507378785
2022-07-22 01:00:00+00:00,5.342651028062233
2022-07-22 02:00:00+00:00,5.675963816761508
2022-07-22 03:00:00+00:00,5.467338789659849
2022-07-22 04:00:00+00:00,4.800891809213418
2022-07-22 05:00:00+00:00,4.80826776919004
2022-07-22 06:00:00+00:00,4.21756635833649
2022-07-22 07:00:00+00:00,3.3529488205312106
2022-07-22 08:00:00+00:00,3.12270543076994
2022-07-22 09:00:00+00:00,2.828125275623803
2022-07-22 10:00:00+00:00,2.2976056804348994
2022-07-22 11:00:00+00:00,3.0137042809084296
2022-07-22 12:00:00+00:00,3.175652199778761
2022-07-22 13:00:00+00:00,2.7078125486837403
2022-07-22 14:00:00+00:00,1.938354402579332
2022-07-22 15:00:00+00:00,1.1858315399097852
2022-07-22 16:00:00+00:00,2.3721319595960884
2022-07-22 17:00:00+00:00,3.1386357031657197
2022-07-22 18:00:00+00:00,2.709052874864295
2022-07-22 19:00:00+00:00,3.69608972142428
2022-07-22 20:00:00+00:00,3.69566711886746
2022-07-22 21:00:00+00:00,4.32999616401502
2022-07-22 22:00:00+00:00,8.832926137796271
2022-07-22 23:00:00+00:00,6.351886619428651
2022-07-23 00:00:00+00:00,2.933607842442228
2022-07-23 01:00:00+00:00,2.1830042902232427
2022-07-23 02:00:00+00:00,2.6830963853352228
2022-07-23 03:00:00+00:00,2.5341141752639498
2022-07-23 04:00:00+00:00,2.947940940802269
2022-07-23 05:00:00+00:00,2.7836542029804145
2022-07-23 06:00:00+00:00,1.8256398580732016
2022-07-23 07:00:00+00:00,1.4395003721087527
2022-07-23 08:00:00+00:00,2.021018183744777
2022-07-23 09:00:00+00:00,2.694363742175935
2022-07-23 10:00:00+00:00,2.096144983764845
2022-07-23 11:00:00+00:00,2.5009543462031987
2022-07-23 12:00:00+00:00,2.896249923638454
2022-07-23 13:00:00+00:00,3.6739128854063137
2022-07-23 14:00:00+00:00,4.077648118161288
2022-07-23 15:00:00+00:00,3.5934505463500748
2022-07-23 16:00:00+00:00,3.410511874120358
2022-07-23 17:00:00+00:00,3.6391419340360183
2022-07-23 18:00:00+00:00,3.681894461616621
2022-07-23 19:00:00+00:00,2.932775088142202
2022-07-23 20:00:00+00:00,3.2940001471670217
2022-07-23 21:00:00+00:00,3.634590196166824
2022-07-23 22:00:00+00:00,5.416469837800344
2022-07-23 23:00:00+00:00,5.645198584979621
2022-07-24 00:00:00+00:00,5.068422263177869
2022-07-24 01:00:00+00:00,4.68866759564354
2022-07-24 02:00:00+00:00,4.269647324124395
2022-07-24 03:00:00+00:00,3.4257884909091243
2022-07-24 04:00:00+00:00,2.9942236161084472
2022-07-24 05:00:00+00:00,2.966438218016019
2022-07-24 06:00:00+00:00,2.7642593642650044
2022-07-24 07:00:00+00:00,2.2232981613687945
2022-07-24 08:00:00+00:00,2.518253547933924
2022-07-24 09:00:00+00:00,3.076305014467981
2022-07-24 10:00:00+00:00,2.790084610469565
2022-07-24 11:00:00+00:00,3.573503807059358
2022-07-24 12:00:00+00:00,3.859882067652987
2022-07-24 13:00:00+00:00,3.964413048077289
2022-07-24 14:00:00+00:00,4.06817224103703
2022-07-24 15:00:00+00:00,4.139612420810297
2022-07-24 16:00:00+00:00,4.266236711213511
2022-07-24 17:00:00+00:00,3.9227379913152554
2022-07-24 18:00:00+00:00,3.509222496389917
2022-07-24 19:00:00+00:00,3.922395518656219
2022-07-24 20:00:00+00:00,4.600621408432651
2022-07-24 21:00:00+00:00,4.689153268145165
2022-07-24 22:00:00+00:00,6.950844601083225
2022-07-24 23:00:00+00:00,7.246343150668009
2022-07-25 00:00:00+00:00,7.319272284098985
2022-07-25 01:00:00+00:00,6.633263471653617
2022-07-25 02:00:00+00:00,6.499077871502534
2022-07-25 03:00:00+00:00,4.4309845602744895
2022-07-25 04:00:00+00:00,3.5460132944582217
2022-07-25 05:00:00+00:00,5.233292158846277
2022-07-25 06:00:00+00:00,6.366508670870472
2022-07-25 07:00:00+00:00,5.892054712455215
2022-07-25 08:00:00+00:00,5.271754494091803
2022-07-25 09:00:00+00:00,5.21618372541352
2022-07-25 10:00:00+00:00,6.211846844106215
2022-07-25 11:00:00+00:00,7.293888715840841
2022-07-25 12:00:00+00:00,9.043028960085389
2022-07-25 13:00:00+00:00,9.577056872750411
2022-07-25 14:00:00+00:00,9.40647017771547
2022-07-25 15:00:00+00:00,9.019236456921552
2022-07-25 16:00:00+00:00,8.53374762821043
2022-07-25 17:00:00+00:00,9.019310177911054
2022-07-25 18:00:00+00:00,9.077481188535698
2022-07-25 19:00:00+00:00,9.102730433736024
2022-07-25 20:00:00+00:00,8.199172999457625
2022-07-25 21:00:00+00:00,7.482658171226629
2022-07-25 22:00:00+00:00,6.212139566288711
2022-07-25 23:00:00+00:00,5.955190410653843
2022-07-26 00:00:00+00:00,5.678432304084588
2022-07-26 01:00:00+00:00,5.377643282244682
2022-07-26 02:00:00+00:00,5.231351488149798
2022-07-26 03:00:00+00:00,4.932870317241314
2022-07-26 04:00:00+00:00,4.507194935195121
2022-07-26 05:00:00+00:00,4.743126923284138
2022-07-26 06:00:00+00:00,4.81904999207421
2022-07-26 07:00:00+00:00,4.365621551231262
2022-07-26 08:00:00+00:00,3.849459953591479
2022-07-26 09:00:00+00:00,3.871953839326545
2022-07-26 10:00:00+00:00,3.421980939660887
2022-07-26 11:00:00+00:00,3.0420799372690155
2022-07-26 12:00:00+00:00,2.8234738229163217
2022-07-26 13:00:00+00:00,3.4753551359103905
2022-07-26 14:00:00+00:00,4.160804816522091
2022-07-26 15:00:00+00:00,4.373126341700222
2022-07-26 16:00:00+00:00,4.83302528610626
2022-07-26 17:00:00+00:00,5.492006621824346
2022-07-26 18:00:00+00:00,5.638599132022993
2022-07-26 19:00:00+00:00,5.107022118695982
2022-07-26 20:00:00+00:00,5.34713366093119
2022-07-26 21:00:00+00:00,5.418678955703277
2022-07-26 22:00:00+00:00,6.07312195965415
2022-07-26 23:00:00+00:00,6.271620780246413
2022-07-27 00:00:00+00:00,5.985546233150919
2022-07-27 01:00:00+00:00,5.531160352798713
2022-07-27 02:00:00+00:00,5.313358697993671
2022-07-27 03:00:00+00:00,5.400336778500485
2022-07-27 04:00:00+00:00,5.068843812756983
2022-07-27 05:00:00+00:00,5.0236557613964425
2022-07-27 06:00:00+00:00,4.520828062087152
2022-07-27 07:00:00+00:00,4.62790317579366
2022-07-27 08:00:00+00:00,5.145088317211341
2022-07-27 09:00:00+00:00,5.591039975324299
2022-07-27 10:00:00+00:00,4.543487854751176
2022-07-27 11:00:00+00:00,4.332989027379698
2022-07-27 12:00:00+00:00,4.267553098789393
2022-07-27 13:00:00+00:00,3.870356329979964
2022-07-27 14:00:00+00:00,4.250108038007867
2022-07-27 15:00:00+00:00,4.194320675718721
2022-07-27 16:00:00+00:00,4.844768449639066
2022-07-27 17:00:00+00:00,5.716533334906875
2022-07-27 18:00:00+00:00,6.436122014965548
2022-07-27 19:00:00+00:00,6.931129675191116
2022-07-27 20:00:00+00:00,7.616982069818199
2022-07-27 21:00:00+00:00,7.870511208057742
2022-07-27 22:00:00+00:00,7.495184346228324
2022-07-27 23:00:00+00:00,7.289331132659653
2022-07-28 00:00:00+00:00,6.68678910061081
2022-07-28 01:00:00+00:00,6.234324961708746
2022-07-28 02:00:00+00:00,6.092498188682462
2022-07-28 03:00:00+00:00,5.760170622120218
2022-07-28 04:00:00+00:00,5.585860989486644
2022-07-28 05:00:00+00:00,5.718960758234496
2022-07-28 06:00:00+00:00,4.846499641025261
2022-07-28 07:00:00+00:00,3.67262429612612
2022-07-28 08:00:00+00:00,3.2033477531924164
2022-07-28 09:00:00+00:00,2.126829898954852
2022-07-28 10:00:00+00:00,1.8991088905402405
2022-07-28 11:00:00+00:00,3.086457017854126
2022-07-28 12:00:00+00:00,2.984870068329056
2022-07-28 13:00:00+00:00,3.0221140306566694
2022-07-28 14:00:00+00:00,3.4896432775628625
2022-07-28 15:00:00+00:00,3.3145820595515283
2022-07-28 16:00:00+00:00,3.122414813985057
2022-07-28 17:00:00+00:00,3.1631147290937167
2022-07-28 18:00:00+00:00,4.101022592223485
2022-07-28 19:00:00+00:00,5.404003516516898
2022-07-28 20:00:00+00:00,5.726525559503635
2022-07-28 21:00:00+00:00,5.629056735188837
2022-07-28 22:00:00+00:00,7.011671057989142
2022-07-28 23:00:00+00:00,5.881901143071066
2022-07-29 00:00:00+00:00,4.185576491161377
2022-07-29 01:00:00+00:00,4.282793526474759
2022-07-29 02:00:00+00:00,4.300740056916308
2022-07-29 03:00:00+00:00,2.9289072363878685
2022-07-29 04:00:00+00:00,1.1881386881524052
2022-07-29 05:00:00+00:00,3.568676827020302
2022-07-29 06:00:00+00:00,4.051888458783279
2022-07-29 07:00:00+00:00,3.0210460554759817
2022-07-29 08:00:00+00:00,2.407311127579173
2022-07-29 09:00:00+00:00,3.3958668483604457
2022-07-29 10:00:00+00:00,4.334752752391229
2022-07-29 11:00:00+00:00,3.640682549167368
2022-07-29 12:00:00+00:00,3.2575567552246043
2022-07-29 13:00:00+00:00,4.463788998094054
2022-07-29 14:00:00+00:00,5.350640605899045
2022-07-29 15:00:00+00:00,5.797467602443733
2022-07-29 16:00:00+00:00,5.915652306182376
2022-07-29 17:00:00+00:00,5.604803868864632
2022-07-29 18:00:00+00:00,5.122129176935334
2022-07-29 19:00:00+00:00,5.709877799814177
2022-07-29 20:00:00+00:00,6.042896980615041
2022-07-29 21:00:00+00:00,6.262564467834029
2022-07-29 22:00:00+00:00,3.910537944739499
2022-07-29 23:00:00+00:00,4.05461906337398
2022-07-30 00:00:00+00:00,4.224511410812773
2022-07-30 01:00:00+00:00,4.314628690034652
2022-07-30 02:00:00+00:00,3.7727484928721617
2022-07-30 03:00:00+00:00,3.2127644312002444
2022-07-30 04:00:00+00:00,2.830472467859944
2022-07-30 05:00:00+00:00,2.373891210358841
2022-07-30 06:00:00+00:00,1.8220191821158795
2022-07-30 07:00:00+00:00,1.6002968843885048
2022-07-30 08:00:00+00:00,1.7663705523547917
2022-07-30 09:00:00+00:00,1.071592455751759
2022-07-30 10:00:00+00:00,2.955154435865764
2022-07-30 11:00:00+00:00,2.319544827852252
2022-07-30 12:00:00+00:00,3.286029169637677
2022-07-30 13:00:00+00:00,3.929548680889893
2022-07-30 14:00:00+00:00,4.809202320992623
2022-07-30 15:00:00+00:00,4.789564865794361
2022-07-30 16:00:00+00:00,4.140738216272972
2022-07-30 17:00:00+00:00,3.720645046114597
2022-07-30 18:00:00+00:00,3.7209919216481855
2022-07-30 19:00:00+00:00,4.68399750260564
2022-07-30 20:00:00+00:00,4.920401541682417
2022-07-30 21:00:00+00:00,4.959290819590077
2022-07-30 22:00:00+00:00,5.531746047866016
2022-07-30 23:00:00+00:00,4.222652275705931
2022-07-31 00:00:00+00:00,3.595541949433729
2022-07-31 01:00:00+00:00,3.620244966539073
2022-07-31 02:00:00+00:00,4.507584288029443
2022-07-31 03:00:00+00:00,5.102209260861322
2022-07-31 04:00:00+00:00,5.538055256322188
2022-07-31 05:00:00+00:00,5.510268797583797
2022-07-31 06:00:00+00:00,5.005033338177138
2022-07-31 07:00:00+00:00,5.158849449115652
2022-07-31 08:00:00+00:00,5.075881146316252
2022-07-31 09:00:00+00:00,5.302211210809025
2022-07-31 10:00:00+00:00,5.240451964717459
2022-07-31 11:00:00+00:00,5.257355074133928
2022-07-31 12:00:00+00:00,5.754520684030757
2022-07-31 13:00:00+00:00,5.971275575684605
2022-07-31 14:00:00+00:00,6.236668530689244
2022-07-31 15:00:00+00:00,6.325370994969404
2022-07-31 16:00:00+00:00,6.018005344216717
2022-07-31 17:00:00+00:00,6.440236068252493
2022-07-31 18:00:00+00:00,5.502168323852592
2022-07-31 19:00:00+00:00,5.454132492833671
2022-07-31 20:00:00+00:00,5.933383923719823
2022-07-31 21:00:00+00:00,5.783276486832486
2022-07-31 22:00:00+00:00,4.62456517830304
2022-07-31 23:00:00+00:00,3.790427549434841
2022-08-01 00:00:00+00:00,3.872541863819893
2022-08-01 01:00:00+00:00,3.327086514661851
2022-08-01 02:00:00+00:00,3.1990241122093246
2022-08-01 03:00:00+00:00,3.704618570277737
2022-08-01 04:00:00+00:00,3.797543858426149
2022-08-01 05:00:00+00:00,3.1026308513919547
2022-08-01 06:00:00+00:00,2.820230015568261
2022-08-01 07:00:00+00:00,2.335355166735379
2022-08-01 08:00:00+00:00,1.6651557795348362
2022-08-01 09:00:00+00:00,2.174043687360585
2022-08-01 10:00:00+00:00,3.874438009355877
2022-08-01 11:00:00+00:00,2.761445118848563
2022-08-01 12:00:00+00:00,1.965769786998016
2022-08-01 13:00:00+00:00,2.866564117462675
2022-08-01 14:00:00+00:00,3.345855493397825
2022-08-01 15:00:00+00:00,3.1362548078198933
2022-08-01 16:00:00+00:00,2.337737210014408
2022-08-01 17:00:00+00:00,1.7951403326243225
2022-08-01 18:00:00+00:00,1.9256690411931097
2022-08-01 19:00:00+00:00,2.16361142524004
2022-08-01 20:00:00+00:00,2.215860094712598
2022-08-01 21:00:00+00:00,1.9509288891248664
2022-08-01 22:00:00+00:00,1.7885567243435003
2022-08-01 23:00:00+00:00,0.1528023665781309
2022-08-02 00:00:00+00:00,1.421590936432552
