,power.greensky.prod.obs.kw.geco.h
2021-08-29 10:00:00+00:00,0.10928791406249999
2021-08-29 11:00:00+00:00,0.2028317734375
2021-08-29 12:00:00+00:00,0.2362777578125
2021-08-29 13:00:00+00:00,0.212505828125
2021-08-29 14:00:00+00:00,0.2809202421875
2021-08-29 15:00:00+00:00,0.240483875
2021-08-29 16:00:00+00:00,0.207757046875
2021-08-29 17:00:00+00:00,0.1924352578125
2021-08-29 18:00:00+00:00,0.1265906875
2021-08-29 19:00:00+00:00,0.09123628125000001
2021-08-29 20:00:00+00:00,0.1337839609375
2021-08-29 21:00:00+00:00,0.16783530468750002
2021-08-29 22:00:00+00:00,0.2075096328125
2021-08-29 23:00:00+00:00,0.15421409375
2021-08-30 00:00:00+00:00,0.211534296875
2021-08-30 01:00:00+00:00,0.2099508125
2021-08-30 02:00:00+00:00,0.10136723437499999
2021-08-30 03:00:00+00:00,0.1024443203125
2021-08-30 04:00:00+00:00,0.08139234375
2021-08-30 05:00:00+00:00,0.09509105468750001
2021-08-30 06:00:00+00:00,0.08033834375000001
2021-08-30 07:00:00+00:00,0.074801109375
2021-08-30 08:00:00+00:00,0.1072904296875
2021-08-30 09:00:00+00:00,0.0663493046875
2021-08-30 10:00:00+00:00,0.0708688125
2021-08-30 11:00:00+00:00,0.088155109375
2021-08-30 12:00:00+00:00,0.07293558593749999
2021-08-30 13:00:00+00:00,0.030879437500000002
2021-08-30 14:00:00+00:00,0.0860982265625
2021-08-30 15:00:00+00:00,0.1644291796875
2021-08-30 16:00:00+00:00,0.1259935859375
2021-08-30 17:00:00+00:00,0.153933703125
2021-08-30 18:00:00+00:00,0.0858656640625
2021-08-30 19:00:00+00:00,0.10630734375
2021-08-30 20:00:00+00:00,0.098634078125
2021-08-30 21:00:00+00:00,0.082441390625
2021-08-30 22:00:00+00:00,0.08420631249999999
2021-08-30 23:00:00+00:00,0.06700084375
2021-08-31 00:00:00+00:00,0.06587921875000001
2021-08-31 01:00:00+00:00,0.055179203125
2021-08-31 02:00:00+00:00,0.0390409453125
2021-08-31 03:00:00+00:00,0.0216688828125
2021-08-31 04:00:00+00:00,0.0157687890625
2021-08-31 05:00:00+00:00,0.0125078125
2021-08-31 06:00:00+00:00,0.016618257812500002
2021-08-31 07:00:00+00:00,0.02681353125
2021-08-31 08:00:00+00:00,0.0224243359375
2021-08-31 09:00:00+00:00,0.0120525625
2021-08-31 10:00:00+00:00,0.0097152890625
2021-08-31 11:00:00+00:00,0.00800315625
2021-08-31 12:00:00+00:00,0.0050539375
2021-08-31 13:00:00+00:00,0.036058718749999996
2021-08-31 14:00:00+00:00,0.047237078125
2021-08-31 15:00:00+00:00,0.0446573359375
2021-08-31 16:00:00+00:00,0.056645578125
2021-08-31 17:00:00+00:00,0.07999525
2021-08-31 18:00:00+00:00,0.1642081484375
2021-08-31 19:00:00+00:00,0.179396328125
2021-08-31 20:00:00+00:00,0.2635696328125
2021-08-31 21:00:00+00:00,0.12765953125
2021-08-31 22:00:00+00:00,0.0875728359375
2021-08-31 23:00:00+00:00,0.0436627109375
2021-09-01 00:00:00+00:00,0.0133671796875
2021-09-01 01:00:00+00:00,0.028316187500000003
2021-09-01 02:00:00+00:00,0.0397122734375
2021-09-01 03:00:00+00:00,0.012554000000000001
2021-09-01 04:00:00+00:00,0.0019216093750000001
2021-09-01 05:00:00+00:00,0.000709265625
2021-09-01 06:00:00+00:00,0.0
2021-09-01 07:00:00+00:00,0.0
2021-09-01 08:00:00+00:00,0.0
2021-09-01 09:00:00+00:00,0.0
2021-09-01 10:00:00+00:00,0.0030663359375
2021-09-01 11:00:00+00:00,0.0
2021-09-01 12:00:00+00:00,0.001202453125
2021-09-01 13:00:00+00:00,0.00207171875
2021-09-01 14:00:00+00:00,3.4640625000000003e-05
2021-09-01 15:00:00+00:00,0.00824396875
2021-09-01 16:00:00+00:00,0.0134117109375
2021-09-01 17:00:00+00:00,0.0156813671875
2021-09-01 18:00:00+00:00,0.026450648437499998
2021-09-01 19:00:00+00:00,0.0503858828125
2021-09-01 20:00:00+00:00,0.0528633671875
2021-09-01 21:00:00+00:00,0.04947209375
2021-09-01 22:00:00+00:00,0.06251762500000001
2021-09-01 23:00:00+00:00,0.071508796875
2021-09-02 00:00:00+00:00,0.0496700234375
2021-09-02 01:00:00+00:00,0.0423398515625
2021-09-02 02:00:00+00:00,0.0787515546875
2021-09-02 03:00:00+00:00,0.092752125
2021-09-02 04:00:00+00:00,0.127407171875
2021-09-02 05:00:00+00:00,0.11993349218749999
2021-09-02 06:00:00+00:00,0.0840611484375
2021-09-02 07:00:00+00:00,0.06481367187499999
2021-09-02 08:00:00+00:00,0.0363556171875
2021-09-02 09:00:00+00:00,0.042005007812499995
2021-09-02 10:00:00+00:00,0.07284815625
2021-09-02 11:00:00+00:00,0.059584890625
2021-09-02 12:00:00+00:00,0.061160125
2021-09-02 13:00:00+00:00,0.058143265624999996
2021-09-02 14:00:00+00:00,0.0720778671875
2021-09-02 15:00:00+00:00,0.08603225781250001
2021-09-02 16:00:00+00:00,0.1342276640625
2021-09-02 17:00:00+00:00,0.1251886484375
2021-09-02 18:00:00+00:00,0.1333765390625
2021-09-02 19:00:00+00:00,0.19872297656250001
2021-09-02 20:00:00+00:00,0.2430817578125
2021-09-02 21:00:00+00:00,0.2160983359375
2021-09-02 22:00:00+00:00,0.1745518828125
2021-09-02 23:00:00+00:00,0.11408946874999999
2021-09-03 00:00:00+00:00,0.1009515625
2021-09-03 01:00:00+00:00,0.09370881249999999
2021-09-03 02:00:00+00:00,0.09737885156250001
2021-09-03 03:00:00+00:00,0.100159828125
2021-09-03 04:00:00+00:00,0.06809278125
2021-09-03 05:00:00+00:00,0.077714046875
2021-09-03 06:00:00+00:00,0.0416041875
2021-09-03 07:00:00+00:00,0.01763596875
2021-09-03 08:00:00+00:00,0.0006152421875
2021-09-03 09:00:00+00:00,0.000701015625
2021-09-03 10:00:00+00:00,0.009401890625
2021-09-03 11:00:00+00:00,0.0102266171875
2021-09-03 12:00:00+00:00,0.012268640625
2021-09-03 13:00:00+00:00,0.007242765625
2021-09-03 14:00:00+00:00,0.0066473046875
2021-09-03 15:00:00+00:00,0.0214824921875
2021-09-03 16:00:00+00:00,0.0449311484375
2021-09-03 17:00:00+00:00,0.0944098359375
2021-09-03 18:00:00+00:00,0.1292116640625
2021-09-03 19:00:00+00:00,0.1848263359375
2021-09-03 20:00:00+00:00,0.284928421875
2021-09-03 21:00:00+00:00,0.3173715390625
2021-09-03 22:00:00+00:00,0.255385046875
2021-09-03 23:00:00+00:00,0.198411234375
2021-09-04 00:00:00+00:00,0.1777287265625
2021-09-04 01:00:00+00:00,0.1541382265625
2021-09-04 02:00:00+00:00,0.09794296875000001
2021-09-04 03:00:00+00:00,0.03804796875
2021-09-04 04:00:00+00:00,0.026089421874999998
2021-09-04 05:00:00+00:00,0.052449351562499996
2021-09-04 06:00:00+00:00,0.0376982890625
2021-09-04 07:00:00+00:00,0.036923046875
2021-09-04 08:00:00+00:00,0.014797257812499999
2021-09-04 09:00:00+00:00,0.0296687421875
2021-09-04 10:00:00+00:00,0.030077804687499998
2021-09-04 11:00:00+00:00,0.0297297734375
2021-09-04 12:00:00+00:00,0.033843515625
2021-09-04 13:00:00+00:00,0.0347738046875
2021-09-04 14:00:00+00:00,0.04614678125
2021-09-04 15:00:00+00:00,0.044726609375000004
2021-09-04 16:00:00+00:00,0.0406491640625
2021-09-04 17:00:00+00:00,0.030788718750000003
2021-09-04 18:00:00+00:00,0.0347622578125
2021-09-04 19:00:00+00:00,0.072204875
2021-09-04 20:00:00+00:00,0.1355043359375
2021-09-04 21:00:00+00:00,0.1465391953125
2021-09-04 22:00:00+00:00,0.068976890625
2021-09-04 23:00:00+00:00,0.059434804687499995
2021-09-05 00:00:00+00:00,0.079187015625
2021-09-05 01:00:00+00:00,0.032067046875000005
2021-09-05 02:00:00+00:00,0.001976046875
2021-09-05 03:00:00+00:00,0.0
2021-09-05 04:00:00+00:00,0.0001995859375
2021-09-05 05:00:00+00:00,0.0001039140625
2021-09-05 06:00:00+00:00,0.0
2021-09-05 07:00:00+00:00,0.0
2021-09-05 08:00:00+00:00,0.0
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.0
2021-09-05 11:00:00+00:00,5.7734375e-05
2021-09-05 12:00:00+00:00,0.00039587499999999996
2021-09-05 13:00:00+00:00,0.0022663515625000004
2021-09-05 14:00:00+00:00,0.0038052890625
2021-09-05 15:00:00+00:00,0.0018622343750000002
2021-09-05 16:00:00+00:00,0.000268859375
2021-09-05 17:00:00+00:00,0.0021574921875
2021-09-05 18:00:00+00:00,0.02825515625
2021-09-05 19:00:00+00:00,0.008879015624999998
2021-09-05 20:00:00+00:00,0.025083265625
2021-09-05 21:00:00+00:00,0.0405749375
2021-09-05 22:00:00+00:00,0.043026015625
2021-09-05 23:00:00+00:00,0.0191650234375
2021-09-06 00:00:00+00:00,0.0071998671874999995
2021-09-06 01:00:00+00:00,0.0
2021-09-06 02:00:00+00:00,0.0
2021-09-06 03:00:00+00:00,0.0
2021-09-06 04:00:00+00:00,0.0
2021-09-06 05:00:00+00:00,0.0
2021-09-06 06:00:00+00:00,0.0
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,8.25e-06
2021-09-06 11:00:00+00:00,0.0
2021-09-06 12:00:00+00:00,3.13359375e-05
2021-09-06 13:00:00+00:00,0.0
2021-09-06 14:00:00+00:00,3.13359375e-05
2021-09-06 15:00:00+00:00,0.0
2021-09-06 16:00:00+00:00,0.012685953125
2021-09-06 17:00:00+00:00,0.031474890625
2021-09-06 18:00:00+00:00,0.0381419765625
2021-09-06 19:00:00+00:00,0.062812875
2021-09-06 20:00:00+00:00,0.0756357421875
2021-09-06 21:00:00+00:00,0.0505920703125
2021-09-06 22:00:00+00:00,0.030369757812500002
2021-09-06 23:00:00+00:00,0.0098967265625
2021-09-07 00:00:00+00:00,0.0135684140625
2021-09-07 01:00:00+00:00,4.28828125e-05
2021-09-07 02:00:00+00:00,0.0
2021-09-07 03:00:00+00:00,0.0
2021-09-07 04:00:00+00:00,0.0
2021-09-07 05:00:00+00:00,0.0
2021-09-07 06:00:00+00:00,0.0035298359375
2021-09-07 07:00:00+00:00,0.0043479609375
2021-09-07 08:00:00+00:00,0.0026737734375
2021-09-07 09:00:00+00:00,0.00012535937499999998
2021-09-07 10:00:00+00:00,0.0007488515625
2021-09-07 11:00:00+00:00,0.004770234375000001
2021-09-07 12:00:00+00:00,0.028428351562500002
2021-09-07 13:00:00+00:00,0.024472953125
2021-09-07 14:00:00+00:00,0.0265149765625
2021-09-07 15:00:00+00:00,0.05447653125
2021-09-07 16:00:00+00:00,0.10904709375
2021-09-07 17:00:00+00:00,0.13137410156249998
2021-09-07 18:00:00+00:00,0.098597796875
2021-09-07 19:00:00+00:00,0.1592696875
2021-09-07 20:00:00+00:00,0.2005967578125
2021-09-07 21:00:00+00:00,0.0792579375
2021-09-07 22:00:00+00:00,0.06399884374999999
2021-09-07 23:00:00+00:00,0.0958003203125
2021-09-08 00:00:00+00:00,0.2312700078125
2021-09-08 01:00:00+00:00,0.2336666796875
2021-09-08 02:00:00+00:00,0.1573662109375
2021-09-08 03:00:00+00:00,0.054859218749999994
2021-09-08 04:00:00+00:00,0.0659517890625
2021-09-08 05:00:00+00:00,0.06899503124999999
2021-09-08 06:00:00+00:00,0.08305828124999999
2021-09-08 07:00:00+00:00,0.0692935859375
2021-09-08 08:00:00+00:00,0.0268448828125
2021-09-08 09:00:00+00:00,0.0433295234375
2021-09-08 10:00:00+00:00,0.0668589921875
2021-09-08 11:00:00+00:00,0.07583202343749999
2021-09-08 12:00:00+00:00,0.0735244296875
2021-09-08 13:00:00+00:00,0.0925245078125
2021-09-08 14:00:00+00:00,0.076622109375
2021-09-08 15:00:00+00:00,0.0705686171875
2021-09-08 16:00:00+00:00,0.045902671875
2021-09-08 17:00:00+00:00,0.058697492187500006
2021-09-08 18:00:00+00:00,0.096141765625
2021-09-08 19:00:00+00:00,0.09617640625
2021-09-08 20:00:00+00:00,0.24375309375
2021-09-08 21:00:00+00:00,0.2091475390625
2021-09-08 22:00:00+00:00,0.312659046875
2021-09-08 23:00:00+00:00,0.4712557421875
2021-09-09 00:00:00+00:00,0.4579034140625
2021-09-09 01:00:00+00:00,0.41965420312499996
2021-09-09 02:00:00+00:00,0.32673384375000003
2021-09-09 03:00:00+00:00,0.347543359375
2021-09-09 04:00:00+00:00,0.41667200000000004
2021-09-09 05:00:00+00:00,0.2529075625
2021-09-09 06:00:00+00:00,0.19139940625
2021-09-09 07:00:00+00:00,0.09025815625
2021-09-09 08:00:00+00:00,0.07363825
2021-09-09 09:00:00+00:00,0.0960411328125
2021-09-09 10:00:00+00:00,0.11179837499999999
2021-09-09 11:00:00+00:00,0.16310465625
2021-09-09 12:00:00+00:00,0.15585365625
2021-09-09 13:00:00+00:00,0.1217148984375
2021-09-09 14:00:00+00:00,0.09539125
2021-09-09 15:00:00+00:00,0.079543296875
2021-09-09 16:00:00+00:00,0.12839849218750002
2021-09-09 17:00:00+00:00,0.0863571953125
2021-09-09 18:00:00+00:00,0.0763120078125
2021-09-09 19:00:00+00:00,0.110721296875
2021-09-09 20:00:00+00:00,0.1285584921875
2021-09-09 21:00:00+00:00,0.2592447578125
2021-09-09 22:00:00+00:00,0.3291453359375
2021-09-09 23:00:00+00:00,0.4179898984375
2021-09-10 00:00:00+00:00,0.2842422421875
2021-09-10 01:00:00+00:00,0.22580867187499998
2021-09-10 02:00:00+00:00,0.1577604375
2021-09-10 03:00:00+00:00,0.1910942578125
2021-09-10 04:00:00+00:00,0.2287513125
2021-09-10 05:00:00+00:00,0.25195417187499997
2021-09-10 06:00:00+00:00,0.20761353124999998
2021-09-10 07:00:00+00:00,0.112962890625
2021-09-10 08:00:00+00:00,0.08680089062499999
2021-09-10 09:00:00+00:00,0.1169727109375
2021-09-10 10:00:00+00:00,0.11952277343750001
2021-09-10 11:00:00+00:00,0.12424021874999999
2021-09-10 12:00:00+00:00,0.070905109375
2021-09-10 13:00:00+00:00,0.081605109375
2021-09-10 14:00:00+00:00,0.09837346875
2021-09-10 15:00:00+00:00,0.0874870703125
2021-09-10 16:00:00+00:00,0.0555519765625
2021-09-10 17:00:00+00:00,0.09267460937500001
2021-09-10 18:00:00+00:00,0.14520478125
2021-09-10 19:00:00+00:00,0.26408921874999997
2021-09-10 20:00:00+00:00,0.28081632812499996
2021-09-10 21:00:00+00:00,0.2155919609375
2021-09-10 22:00:00+00:00,0.11386680468749999
2021-09-10 23:00:00+00:00,0.08936910156250001
2021-09-11 00:00:00+00:00,0.0897055859375
2021-09-11 01:00:00+00:00,0.083064875
2021-09-11 02:00:00+00:00,0.11219425
2021-09-11 03:00:00+00:00,0.1049383046875
2021-09-11 04:00:00+00:00,0.1767291640625
2021-09-11 05:00:00+00:00,0.2085619765625
2021-09-11 06:00:00+00:00,0.193883484375
2021-09-11 07:00:00+00:00,0.1958677734375
2021-09-11 08:00:00+00:00,0.15317825
2021-09-11 09:00:00+00:00,0.13904077343750001
2021-09-11 10:00:00+00:00,0.1453499375
2021-09-11 11:00:00+00:00,0.1607096640625
2021-09-11 12:00:00+00:00,0.153557625
2021-09-11 13:00:00+00:00,0.16231621875
2021-09-11 14:00:00+00:00,0.1624102421875
2021-09-11 15:00:00+00:00,0.0987412890625
2021-09-11 16:00:00+00:00,0.0370335546875
2021-09-11 17:00:00+00:00,0.0078151171875
2021-09-11 18:00:00+00:00,0.0012766796875
2021-09-11 19:00:00+00:00,0.024997476562500003
2021-09-11 20:00:00+00:00,0.017845453124999997
2021-09-11 21:00:00+00:00,0.012648015625
2021-09-11 22:00:00+00:00,0.016664437499999997
2021-09-11 23:00:00+00:00,0.018714703125
2021-09-12 00:00:00+00:00,0.015912296875
2021-09-12 01:00:00+00:00,0.0151255
2021-09-12 02:00:00+00:00,0.0510654609375
2021-09-12 03:00:00+00:00,0.0644425390625
2021-09-12 04:00:00+00:00,0.10518571093750001
2021-09-12 05:00:00+00:00,0.1710649375
2021-09-12 06:00:00+00:00,0.130118875
2021-09-12 07:00:00+00:00,0.07290259375
2021-09-12 08:00:00+00:00,0.07503204687500001
2021-09-12 09:00:00+00:00,0.0621135078125
2021-09-12 10:00:00+00:00,0.0221059921875
2021-09-12 11:00:00+00:00,0.008468296875
2021-09-12 12:00:00+00:00,0.0011364765625
2021-09-12 13:00:00+00:00,0.0022251171875
2021-09-12 14:00:00+00:00,0.0006630781249999999
2021-09-12 15:00:00+00:00,0.0008808125
2021-09-12 16:00:00+00:00,0.0
2021-09-12 17:00:00+00:00,0.0
2021-09-12 18:00:00+00:00,0.0
2021-09-12 19:00:00+00:00,0.010886406250000001
2021-09-12 20:00:00+00:00,0.0166743359375
2021-09-12 21:00:00+00:00,0.03976009375
2021-09-12 22:00:00+00:00,0.0608005390625
2021-09-12 23:00:00+00:00,0.037719734375
2021-09-13 00:00:00+00:00,0.030556140625000002
2021-09-13 01:00:00+00:00,0.034542875
2021-09-13 02:00:00+00:00,0.029764414062499998
2021-09-13 03:00:00+00:00,0.037053351562499996
2021-09-13 04:00:00+00:00,0.0088608671875
2021-09-13 05:00:00+00:00,0.010185382812500001
2021-09-13 06:00:00+00:00,0.0211443515625
2021-09-13 07:00:00+00:00,0.001794609375
2021-09-13 08:00:00+00:00,0.0
2021-09-13 09:00:00+00:00,0.0
2021-09-13 10:00:00+00:00,0.0114257734375
2021-09-13 11:00:00+00:00,0.0358954296875
2021-09-13 12:00:00+00:00,0.042913859375
2021-09-13 13:00:00+00:00,0.03084315625
2021-09-13 14:00:00+00:00,0.040197203125000004
2021-09-13 15:00:00+00:00,0.0518522578125
2021-09-13 16:00:00+00:00,0.06561034375
2021-09-13 17:00:00+00:00,0.08577328125
2021-09-13 18:00:00+00:00,0.1123278515625
2021-09-13 19:00:00+00:00,0.15709075
2021-09-13 20:00:00+00:00,0.1615376796875
2021-09-13 21:00:00+00:00,0.06483840625000001
2021-09-13 22:00:00+00:00,0.0851382421875
2021-09-13 23:00:00+00:00,0.109210375
2021-09-14 00:00:00+00:00,0.090822265625
2021-09-14 01:00:00+00:00,0.0689950390625
2021-09-14 02:00:00+00:00,0.069920375
2021-09-14 03:00:00+00:00,0.10154866406249999
2021-09-14 04:00:00+00:00,0.080862859375
2021-09-14 05:00:00+00:00,0.06915173437500001
2021-09-14 06:00:00+00:00,0.10097631250000001
2021-09-14 07:00:00+00:00,0.0995066484375
2021-09-14 08:00:00+00:00,0.022190109375
2021-09-14 09:00:00+00:00,0.0334591875
2021-09-14 10:00:00+00:00,0.0957211484375
2021-09-14 11:00:00+00:00,0.02388575
2021-09-14 12:00:00+00:00,0.0
2021-09-14 13:00:00+00:00,0.0005278203125000001
2021-09-14 14:00:00+00:00,0.001497703125
2021-09-14 15:00:00+00:00,0.0042242578125
2021-09-14 16:00:00+00:00,0.0713422109375
2021-09-14 17:00:00+00:00,0.12493299218750001
2021-09-14 18:00:00+00:00,0.21240025
2021-09-14 19:00:00+00:00,0.1340610625
2021-09-14 20:00:00+00:00,0.1947115078125
2021-09-14 21:00:00+00:00,0.0667336328125
2021-09-14 22:00:00+00:00,0.090635875
2021-09-14 23:00:00+00:00,0.135713828125
2021-09-15 00:00:00+00:00,0.11171590625
2021-09-15 01:00:00+00:00,0.149720984375
2021-09-15 02:00:00+00:00,0.0702700625
2021-09-15 03:00:00+00:00,0.0536781953125
2021-09-15 04:00:00+00:00,0.1415033984375
2021-09-15 05:00:00+00:00,0.152925875
2021-09-15 06:00:00+00:00,0.0766353125
2021-09-15 07:00:00+00:00,0.043195921875
2021-09-15 08:00:00+00:00,0.001891921875
2021-09-15 09:00:00+00:00,0.0090884921875
2021-09-15 10:00:00+00:00,0.0293718359375
2021-09-15 11:00:00+00:00,0.0267607421875
2021-09-15 12:00:00+00:00,0.03137921875
2021-09-15 13:00:00+00:00,0.047919953125
2021-09-15 14:00:00+00:00,0.1097678984375
2021-09-15 15:00:00+00:00,0.1166923125
2021-09-15 16:00:00+00:00,0.132233484375
2021-09-15 17:00:00+00:00,0.092019765625
2021-09-15 18:00:00+00:00,0.0599378828125
2021-09-15 19:00:00+00:00,0.0709809765625
2021-09-15 20:00:00+00:00,0.05709421875
2021-09-15 21:00:00+00:00,0.057701218750000005
2021-09-15 22:00:00+00:00,0.03901125
2021-09-15 23:00:00+00:00,0.040805859374999996
2021-09-16 00:00:00+00:00,0.0810640859375
2021-09-16 01:00:00+00:00,0.0342278359375
2021-09-16 02:00:00+00:00,0.0262873515625
2021-09-16 03:00:00+00:00,0.014784062499999999
2021-09-16 04:00:00+00:00,0.018680070312499998
2021-09-16 05:00:00+00:00,0.082243453125
2021-09-16 06:00:00+00:00,0.0910927734375
2021-09-16 07:00:00+00:00,0.07126303125
2021-09-16 08:00:00+00:00,0.0334080546875
2021-09-16 09:00:00+00:00,0.02926296875
2021-09-16 10:00:00+00:00,0.040817398437500006
2021-09-16 11:00:00+00:00,0.0349173046875
2021-09-16 12:00:00+00:00,0.0329577578125
2021-09-16 13:00:00+00:00,0.0419901640625
2021-09-16 14:00:00+00:00,0.012154828125
2021-09-16 15:00:00+00:00,0.0197835546875
2021-09-16 16:00:00+00:00,0.0333899140625
2021-09-16 17:00:00+00:00,0.013850468749999999
2021-09-16 18:00:00+00:00,0.00031339843750000004
2021-09-16 19:00:00+00:00,0.0
2021-09-16 20:00:00+00:00,0.0
2021-09-16 21:00:00+00:00,0.0
2021-09-16 22:00:00+00:00,0.0
2021-09-16 23:00:00+00:00,0.0
2021-09-17 00:00:00+00:00,0.003236234375
2021-09-17 01:00:00+00:00,0.0302509921875
2021-09-17 02:00:00+00:00,0.044945984375000005
2021-09-17 03:00:00+00:00,0.0198165390625
2021-09-17 04:00:00+00:00,0.049533117187499996
2021-09-17 05:00:00+00:00,0.0568237109375
2021-09-17 06:00:00+00:00,0.055728468749999996
2021-09-17 07:00:00+00:00,0.0446474453125
2021-09-17 08:00:00+00:00,0.0012882265625
2021-09-17 09:00:00+00:00,0.004676203124999999
2021-09-17 10:00:00+00:00,0.019473453124999998
2021-09-17 11:00:00+00:00,0.010850109375
2021-09-17 12:00:00+00:00,0.00474878125
2021-09-17 13:00:00+00:00,6.103125e-05
2021-09-17 14:00:00+00:00,9.566406249999999e-05
2021-09-17 15:00:00+00:00,0.0023917109375
2021-09-17 16:00:00+00:00,0.00031175
2021-09-17 17:00:00+00:00,0.0
2021-09-17 18:00:00+00:00,0.0
2021-09-17 19:00:00+00:00,0.0
2021-09-17 20:00:00+00:00,1.1546875e-05
2021-09-17 21:00:00+00:00,0.0
2021-09-17 22:00:00+00:00,0.0
2021-09-17 23:00:00+00:00,0.0
2021-09-18 00:00:00+00:00,0.0
2021-09-18 01:00:00+00:00,0.0
2021-09-18 02:00:00+00:00,0.0
2021-09-18 03:00:00+00:00,0.0
2021-09-18 04:00:00+00:00,0.0
2021-09-18 05:00:00+00:00,0.0
2021-09-18 06:00:00+00:00,0.0
2021-09-18 07:00:00+00:00,0.0
2021-09-18 08:00:00+00:00,0.0
2021-09-18 09:00:00+00:00,2.96875e-05
2021-09-18 10:00:00+00:00,0.00818459375
2021-09-18 11:00:00+00:00,0.009596515625
2021-09-18 12:00:00+00:00,0.01692175
2021-09-18 13:00:00+00:00,0.0242898671875
2021-09-18 14:00:00+00:00,0.030932226562499998
2021-09-18 15:00:00+00:00,0.060686734375
2021-09-18 16:00:00+00:00,0.0548476640625
2021-09-18 17:00:00+00:00,0.119031234375
2021-09-18 18:00:00+00:00,0.167032015625
2021-09-18 19:00:00+00:00,0.2025711640625
2021-09-18 20:00:00+00:00,0.1833599609375
2021-09-18 21:00:00+00:00,0.15045334375
2021-09-18 22:00:00+00:00,0.089228890625
2021-09-18 23:00:00+00:00,0.0423794375
2021-09-19 00:00:00+00:00,0.0342921640625
2021-09-19 01:00:00+00:00,0.0590900625
2021-09-19 02:00:00+00:00,0.0688894765625
2021-09-19 03:00:00+00:00,0.0398920625
2021-09-19 04:00:00+00:00,0.0063998828124999995
2021-09-19 05:00:00+00:00,0.0167584609375
2021-09-19 06:00:00+00:00,0.0051908359375
2021-09-19 07:00:00+00:00,0.002423046875
2021-09-19 08:00:00+00:00,0.00681884375
2021-09-19 09:00:00+00:00,0.0009253437500000001
2021-09-19 10:00:00+00:00,0.0008065859375
2021-09-19 11:00:00+00:00,0.018475546875
2021-09-19 12:00:00+00:00,0.014442624999999999
2021-09-19 13:00:00+00:00,0.015501578125
2021-09-19 14:00:00+00:00,0.0265793125
2021-09-19 15:00:00+00:00,0.045234640624999996
2021-09-19 16:00:00+00:00,0.03810734375
2021-09-19 17:00:00+00:00,0.03760921875
2021-09-19 18:00:00+00:00,0.0718172421875
2021-09-19 19:00:00+00:00,0.08271025
2021-09-19 20:00:00+00:00,0.0557515625
2021-09-19 21:00:00+00:00,0.028091859375
2021-09-19 22:00:00+00:00,0.0126381171875
2021-09-19 23:00:00+00:00,0.00049978125
2021-09-20 00:00:00+00:00,0.0
2021-09-20 01:00:00+00:00,0.0
2021-09-20 02:00:00+00:00,0.0
2021-09-20 03:00:00+00:00,0.0
2021-09-20 04:00:00+00:00,0.00154059375
2021-09-20 05:00:00+00:00,6.103125e-05
2021-09-20 06:00:00+00:00,0.0028881874999999997
2021-09-20 07:00:00+00:00,0.014620757812500001
