time,power.oelerse_4.speed100.obs.era5.h
2021-05-12 00:00:00+00:00,4.590029885380976
2021-05-12 01:00:00+00:00,4.836095057159196
2021-05-12 02:00:00+00:00,5.513315446319825
2021-05-12 03:00:00+00:00,5.974630785310971
2021-05-12 04:00:00+00:00,6.080821573013185
2021-05-12 05:00:00+00:00,6.378491380377044
2021-05-12 06:00:00+00:00,7.123908991910203
2021-05-12 07:00:00+00:00,6.392265650372458
2021-05-12 08:00:00+00:00,7.322464225484539
2021-05-12 09:00:00+00:00,6.925274427507153
2021-05-12 10:00:00+00:00,6.250665884597276
2021-05-12 11:00:00+00:00,5.874892321287509
2021-05-12 12:00:00+00:00,5.731772617668708
2021-05-12 13:00:00+00:00,5.269519680201667
2021-05-12 14:00:00+00:00,4.45093542496303
2021-05-12 15:00:00+00:00,3.0753743652814896
2021-05-12 16:00:00+00:00,2.6868363036952823
2021-05-12 17:00:00+00:00,2.3720689762363087
2021-05-12 18:00:00+00:00,2.8283265244730846
2021-05-12 19:00:00+00:00,3.749272296216173
2021-05-12 20:00:00+00:00,4.218759048614822
2021-05-12 21:00:00+00:00,4.363018183937895
2021-05-12 22:00:00+00:00,3.3279826684433527
2021-05-12 23:00:00+00:00,2.8653166857603294
2021-05-13 00:00:00+00:00,3.0528001278769
2021-05-13 01:00:00+00:00,3.188196848588404
2021-05-13 02:00:00+00:00,3.833364425306818
2021-05-13 03:00:00+00:00,4.292184057875079
2021-05-13 04:00:00+00:00,4.231289287304725
2021-05-13 05:00:00+00:00,3.859891409052525
2021-05-13 06:00:00+00:00,3.9193520009513407
2021-05-13 07:00:00+00:00,3.901557230532597
2021-05-13 08:00:00+00:00,4.064268695396125
2021-05-13 09:00:00+00:00,3.835772241669895
2021-05-13 10:00:00+00:00,2.7721429970777187
2021-05-13 11:00:00+00:00,3.342540329557538
2021-05-13 12:00:00+00:00,3.9765275336080568
2021-05-13 13:00:00+00:00,4.182092981373424
2021-05-13 14:00:00+00:00,4.264264827563091
2021-05-13 15:00:00+00:00,3.8772470885677097
2021-05-13 16:00:00+00:00,3.600378842714958
2021-05-13 17:00:00+00:00,3.232683652608748
2021-05-13 18:00:00+00:00,3.279699858316927
2021-05-13 19:00:00+00:00,3.029092682175621
2021-05-13 20:00:00+00:00,2.7107640847545635
2021-05-13 21:00:00+00:00,2.9329377091350004
2021-05-13 22:00:00+00:00,3.82258077987886
2021-05-13 23:00:00+00:00,4.784373439839809
2021-05-14 00:00:00+00:00,4.272031046916411
2021-05-14 01:00:00+00:00,4.14298780040956
2021-05-14 02:00:00+00:00,4.108508209802107
2021-05-14 03:00:00+00:00,3.978213643272398
2021-05-14 04:00:00+00:00,3.85232770784126
2021-05-14 05:00:00+00:00,4.440009126274018
2021-05-14 06:00:00+00:00,4.556860364757807
2021-05-14 07:00:00+00:00,4.58092829709249
2021-05-14 08:00:00+00:00,5.024266567575222
2021-05-14 09:00:00+00:00,5.110937126920216
2021-05-14 10:00:00+00:00,4.654146928767153
2021-05-14 11:00:00+00:00,4.690576010386143
2021-05-14 12:00:00+00:00,5.089421198122912
2021-05-14 13:00:00+00:00,5.552579017744027
2021-05-14 14:00:00+00:00,5.089718476124892
2021-05-14 15:00:00+00:00,4.9569914640786905
2021-05-14 16:00:00+00:00,4.534358490675322
2021-05-14 17:00:00+00:00,3.7577502852845495
2021-05-14 18:00:00+00:00,2.701070251255677
2021-05-14 19:00:00+00:00,2.043476367901538
2021-05-14 20:00:00+00:00,1.5721860396168714
2021-05-14 21:00:00+00:00,1.0219303414973715
2021-05-14 22:00:00+00:00,1.0803129699748597
2021-05-14 23:00:00+00:00,0.748531925037161
2021-05-15 00:00:00+00:00,0.3723542876995891
2021-05-15 01:00:00+00:00,1.1272394262446257
2021-05-15 02:00:00+00:00,1.2977197051491145
2021-05-15 03:00:00+00:00,1.4735039619253003
2021-05-15 04:00:00+00:00,1.721734609208619
2021-05-15 05:00:00+00:00,1.988710282892616
2021-05-15 06:00:00+00:00,2.0088861288321267
2021-05-15 07:00:00+00:00,2.193442024298148
2021-05-15 08:00:00+00:00,2.737709011207212
2021-05-15 09:00:00+00:00,2.8689707545844176
2021-05-15 10:00:00+00:00,3.062036736865546
2021-05-15 11:00:00+00:00,3.6335480680582606
2021-05-15 12:00:00+00:00,5.676030826028006
2021-05-15 13:00:00+00:00,6.865489021710739
2021-05-15 14:00:00+00:00,5.258101194270225
2021-05-15 15:00:00+00:00,5.321528660939838
2021-05-15 16:00:00+00:00,4.392945688344046
2021-05-15 17:00:00+00:00,3.799130414780045
2021-05-15 18:00:00+00:00,4.5063260366360405
2021-05-15 19:00:00+00:00,4.844435976624287
2021-05-15 20:00:00+00:00,4.59069074805958
2021-05-15 21:00:00+00:00,5.281188792691158
2021-05-15 22:00:00+00:00,5.422121959620935
2021-05-15 23:00:00+00:00,5.919694789226979
2021-05-16 00:00:00+00:00,6.343601298671059
2021-05-16 01:00:00+00:00,5.917139639278576
2021-05-16 02:00:00+00:00,6.206235713488976
2021-05-16 03:00:00+00:00,6.485252441408522
2021-05-16 04:00:00+00:00,6.63747664122925
2021-05-16 05:00:00+00:00,6.2726161057722365
2021-05-16 06:00:00+00:00,6.7296540557123325
2021-05-16 07:00:00+00:00,8.0437390824692
2021-05-16 08:00:00+00:00,6.872501773438899
2021-05-16 09:00:00+00:00,5.998299977481297
2021-05-16 10:00:00+00:00,7.039598169379923
2021-05-16 11:00:00+00:00,6.942167418676676
2021-05-16 12:00:00+00:00,6.430524737646868
2021-05-16 13:00:00+00:00,5.579992111377151
2021-05-16 14:00:00+00:00,4.748717734197016
2021-05-16 15:00:00+00:00,4.550472774184401
2021-05-16 16:00:00+00:00,4.820822805477267
2021-05-16 17:00:00+00:00,4.163178963545868
2021-05-16 18:00:00+00:00,3.687023075573499
2021-05-16 19:00:00+00:00,2.8147224286108155
2021-05-16 20:00:00+00:00,2.3463062012495994
2021-05-16 21:00:00+00:00,2.479998318456314
2021-05-16 22:00:00+00:00,2.0509737747146666
2021-05-16 23:00:00+00:00,2.224043888386754
2021-05-17 00:00:00+00:00,3.8030788127539568
2021-05-17 01:00:00+00:00,4.822988567592295
2021-05-17 02:00:00+00:00,5.675338494952259
2021-05-17 03:00:00+00:00,6.253528646701295
2021-05-17 04:00:00+00:00,5.900761933475319
2021-05-17 05:00:00+00:00,5.314110078538143
2021-05-17 06:00:00+00:00,4.167246462831806
2021-05-17 07:00:00+00:00,4.1572332110919605
2021-05-17 08:00:00+00:00,3.718421839506384
2021-05-17 09:00:00+00:00,3.2136467982992074
2021-05-17 10:00:00+00:00,4.654720683976978
2021-05-17 11:00:00+00:00,3.5834102259101708
2021-05-17 12:00:00+00:00,1.8630856917023588
2021-05-17 13:00:00+00:00,5.767087860268283
2021-05-17 14:00:00+00:00,4.574661713064731
2021-05-17 15:00:00+00:00,4.023407372077123
2021-05-17 16:00:00+00:00,3.641497487351863
2021-05-17 17:00:00+00:00,3.080739788486279
2021-05-17 18:00:00+00:00,5.303421509427187
2021-05-17 19:00:00+00:00,4.327227885971945
2021-05-17 20:00:00+00:00,5.662405444595707
2021-05-17 21:00:00+00:00,6.495400875521364
2021-05-17 22:00:00+00:00,6.412477765735673
2021-05-17 23:00:00+00:00,6.975320732114933
2021-05-18 00:00:00+00:00,6.988903290428703
2021-05-18 01:00:00+00:00,6.783743737929394
2021-05-18 02:00:00+00:00,6.412751819579869
2021-05-18 03:00:00+00:00,5.812066426538629
2021-05-18 04:00:00+00:00,5.058401293512007
2021-05-18 05:00:00+00:00,4.594069466531695
2021-05-18 06:00:00+00:00,4.1574959909996645
2021-05-18 07:00:00+00:00,3.5525547869324283
2021-05-18 08:00:00+00:00,3.8021650640674105
2021-05-18 09:00:00+00:00,4.13599174190423
2021-05-18 10:00:00+00:00,4.565549382734833
2021-05-18 11:00:00+00:00,3.976775049557501
2021-05-18 12:00:00+00:00,3.9491576675604136
2021-05-18 13:00:00+00:00,3.594447528072431
2021-05-18 14:00:00+00:00,3.595350399819022
2021-05-18 15:00:00+00:00,3.2041828150155616
2021-05-18 16:00:00+00:00,3.2329462303957404
2021-05-18 17:00:00+00:00,3.052752154177888
2021-05-18 18:00:00+00:00,3.760351115883792
2021-05-18 19:00:00+00:00,4.234562565287662
2021-05-18 20:00:00+00:00,3.989400030464188
2021-05-18 21:00:00+00:00,4.3632901451177535
2021-05-18 22:00:00+00:00,3.916727684887244
2021-05-18 23:00:00+00:00,3.9854359721131463
2021-05-19 00:00:00+00:00,5.035474015820132
2021-05-19 01:00:00+00:00,5.020858679211026
2021-05-19 02:00:00+00:00,4.943009935574257
2021-05-19 03:00:00+00:00,4.419691550676156
2021-05-19 04:00:00+00:00,4.139182067370565
2021-05-19 05:00:00+00:00,3.5832540396479544
2021-05-19 06:00:00+00:00,2.876490659630941
2021-05-19 07:00:00+00:00,3.311617183588428
2021-05-19 08:00:00+00:00,3.5077842709513005
2021-05-19 09:00:00+00:00,3.807788207382909
2021-05-19 10:00:00+00:00,4.11532677723184
2021-05-19 11:00:00+00:00,3.876189554402066
2021-05-19 12:00:00+00:00,4.142606545802958
2021-05-19 13:00:00+00:00,4.905202333932807
2021-05-19 14:00:00+00:00,4.614773720537946
2021-05-19 15:00:00+00:00,3.946111258154541
2021-05-19 16:00:00+00:00,4.466106194587511
2021-05-19 17:00:00+00:00,4.362857348187288
2021-05-19 18:00:00+00:00,2.8288048037473725
2021-05-19 19:00:00+00:00,4.231275927080553
2021-05-19 20:00:00+00:00,4.314244806950965
2021-05-19 21:00:00+00:00,4.6275564369137845
2021-05-19 22:00:00+00:00,5.415308873808683
2021-05-19 23:00:00+00:00,5.177891005347211
2021-05-20 00:00:00+00:00,4.878283601304748
2021-05-20 01:00:00+00:00,5.099279818319214
2021-05-20 02:00:00+00:00,4.294108905058623
2021-05-20 03:00:00+00:00,4.48455124340635
2021-05-20 04:00:00+00:00,4.404061112069191
2021-05-20 05:00:00+00:00,3.926770772153171
2021-05-20 06:00:00+00:00,3.839866318188761
2021-05-20 07:00:00+00:00,4.012148002450688
2021-05-20 08:00:00+00:00,4.3796394541102135
2021-05-20 09:00:00+00:00,4.803995689864699
2021-05-20 10:00:00+00:00,4.648603861043583
2021-05-20 11:00:00+00:00,4.614040312458906
2021-05-20 12:00:00+00:00,5.715336562752056
2021-05-20 13:00:00+00:00,6.23689678120862
2021-05-20 14:00:00+00:00,6.118323817553736
2021-05-20 15:00:00+00:00,5.895014305446235
2021-05-20 16:00:00+00:00,5.38303685515385
2021-05-20 17:00:00+00:00,5.009223047038736
2021-05-20 18:00:00+00:00,4.238249273625905
2021-05-20 19:00:00+00:00,3.868037820703559
2021-05-20 20:00:00+00:00,4.269740114540183
2021-05-20 21:00:00+00:00,5.31258399890666
2021-05-20 22:00:00+00:00,6.1749032372587775
2021-05-20 23:00:00+00:00,7.31558098847567
2021-05-21 00:00:00+00:00,7.532417647389367
2021-05-21 01:00:00+00:00,7.811533774439372
2021-05-21 02:00:00+00:00,8.207152018859446
2021-05-21 03:00:00+00:00,8.636801520122432
2021-05-21 04:00:00+00:00,8.640982786833206
2021-05-21 05:00:00+00:00,8.366085887952082
2021-05-21 06:00:00+00:00,7.500339658499913
2021-05-21 07:00:00+00:00,7.706777713709574
2021-05-21 08:00:00+00:00,8.528659417916057
2021-05-21 09:00:00+00:00,8.86770102732643
2021-05-21 10:00:00+00:00,5.818219619694543
2021-05-21 11:00:00+00:00,6.520955727810178
2021-05-21 12:00:00+00:00,7.881283377647145
2021-05-21 13:00:00+00:00,7.504334909276891
2021-05-21 14:00:00+00:00,10.357327499735437
2021-05-21 15:00:00+00:00,10.357222691986111
2021-05-21 16:00:00+00:00,9.20182385678754
2021-05-21 17:00:00+00:00,7.622356271288406
2021-05-21 18:00:00+00:00,7.520171078536331
2021-05-21 19:00:00+00:00,7.369074297558797
2021-05-21 20:00:00+00:00,6.288899325920979
2021-05-21 21:00:00+00:00,6.620600691581504
2021-05-21 22:00:00+00:00,6.800701603896976
2021-05-21 23:00:00+00:00,7.912153354050711
2021-05-22 00:00:00+00:00,8.236850981540686
2021-05-22 01:00:00+00:00,8.810959188663608
2021-05-22 02:00:00+00:00,9.053921926067687
2021-05-22 03:00:00+00:00,9.391162098012924
2021-05-22 04:00:00+00:00,9.161178766425923
2021-05-22 05:00:00+00:00,9.395826180670577
2021-05-22 06:00:00+00:00,9.278471244353126
2021-05-22 07:00:00+00:00,13.658605925610363
2021-05-22 08:00:00+00:00,12.798970404610415
2021-05-22 09:00:00+00:00,13.14002522924017
2021-05-22 10:00:00+00:00,10.710867346291932
2021-05-22 11:00:00+00:00,11.929329666552889
2021-05-22 12:00:00+00:00,12.9055764591651
2021-05-22 13:00:00+00:00,11.961385879422505
2021-05-22 14:00:00+00:00,11.282578714898897
2021-05-22 15:00:00+00:00,12.070234975261114
2021-05-22 16:00:00+00:00,10.42933983048519
2021-05-22 17:00:00+00:00,9.602585383876525
2021-05-22 18:00:00+00:00,9.54690999679226
2021-05-22 19:00:00+00:00,9.717963238844671
2021-05-22 20:00:00+00:00,9.357640444870352
2021-05-22 21:00:00+00:00,8.71856264732192
2021-05-22 22:00:00+00:00,7.624405270695791
2021-05-22 23:00:00+00:00,7.0724189126601
2021-05-23 00:00:00+00:00,7.112648943106649
2021-05-23 01:00:00+00:00,6.659843877193572
2021-05-23 02:00:00+00:00,6.009309118530601
2021-05-23 03:00:00+00:00,5.711197867348233
2021-05-23 04:00:00+00:00,5.716583130113578
2021-05-23 05:00:00+00:00,5.703737756910524
2021-05-23 06:00:00+00:00,5.18128494249768
2021-05-23 07:00:00+00:00,4.72423721597451
2021-05-23 08:00:00+00:00,4.056731428855955
2021-05-23 09:00:00+00:00,4.107574902145415
2021-05-23 10:00:00+00:00,3.634337684692135
2021-05-23 11:00:00+00:00,5.520625788641285
2021-05-23 12:00:00+00:00,6.767518514393334
2021-05-23 13:00:00+00:00,7.395652745303907
2021-05-23 14:00:00+00:00,7.770302067672489
2021-05-23 15:00:00+00:00,7.520306408165382
2021-05-23 16:00:00+00:00,7.608782372582958
2021-05-23 17:00:00+00:00,5.926885217813926
2021-05-23 18:00:00+00:00,5.357204233541273
2021-05-23 19:00:00+00:00,5.2656140933972
2021-05-23 20:00:00+00:00,5.321723521659333
2021-05-23 21:00:00+00:00,5.657020837711864
2021-05-23 22:00:00+00:00,5.11226811196459
2021-05-23 23:00:00+00:00,5.6936285221482095
2021-05-24 00:00:00+00:00,6.403940043072827
2021-05-24 01:00:00+00:00,7.1470392984994495
2021-05-24 02:00:00+00:00,7.865268988183449
2021-05-24 03:00:00+00:00,7.752431731406975
2021-05-24 04:00:00+00:00,7.6016908948353
2021-05-24 05:00:00+00:00,7.987662700806387
2021-05-24 06:00:00+00:00,7.643332848832182
2021-05-24 07:00:00+00:00,7.081385995625682
2021-05-24 08:00:00+00:00,6.964260350327817
2021-05-24 09:00:00+00:00,7.006828920354052
2021-05-24 10:00:00+00:00,7.099674337742887
2021-05-24 11:00:00+00:00,7.443954037101179
2021-05-24 12:00:00+00:00,8.569907179847414
2021-05-24 13:00:00+00:00,7.988471753429067
2021-05-24 14:00:00+00:00,7.983473558379909
2021-05-24 15:00:00+00:00,7.542883978607692
2021-05-24 16:00:00+00:00,5.695911890917528
2021-05-24 17:00:00+00:00,6.702115014318091
2021-05-24 18:00:00+00:00,6.381720987582138
2021-05-24 19:00:00+00:00,4.796871991044353
2021-05-24 20:00:00+00:00,4.003591162035295
2021-05-24 21:00:00+00:00,3.64544128044192
2021-05-24 22:00:00+00:00,4.910915764048161
2021-05-24 23:00:00+00:00,5.723152130725605
2021-05-25 00:00:00+00:00,5.883610211919819
2021-05-25 01:00:00+00:00,7.106722405624869
2021-05-25 02:00:00+00:00,8.070082819592349
2021-05-25 03:00:00+00:00,7.956599724811852
2021-05-25 04:00:00+00:00,8.004521009092787
2021-05-25 05:00:00+00:00,8.253739351524334
2021-05-25 06:00:00+00:00,7.9825023512622595
2021-05-25 07:00:00+00:00,7.677215414245403
2021-05-25 08:00:00+00:00,7.22730624567151
2021-05-25 09:00:00+00:00,6.855259204833434
2021-05-25 10:00:00+00:00,5.593996379018487
2021-05-25 11:00:00+00:00,6.61469961525854
2021-05-25 12:00:00+00:00,7.007968977546556
2021-05-25 13:00:00+00:00,6.555482592705535
2021-05-25 14:00:00+00:00,8.824185996713544
2021-05-25 15:00:00+00:00,10.477403910651336
2021-05-25 16:00:00+00:00,10.041261619305764
2021-05-25 17:00:00+00:00,7.751937392280298
2021-05-25 18:00:00+00:00,6.912487572055485
2021-05-25 19:00:00+00:00,7.309514295732773
2021-05-25 20:00:00+00:00,7.913196246229951
2021-05-25 21:00:00+00:00,8.223643820021817
2021-05-25 22:00:00+00:00,7.991539174113399
2021-05-25 23:00:00+00:00,7.972422227875601
2021-05-26 00:00:00+00:00,8.22523019423891
2021-05-26 01:00:00+00:00,8.659744541953321
2021-05-26 02:00:00+00:00,8.809816907574021
2021-05-26 03:00:00+00:00,8.1422189888218
2021-05-26 04:00:00+00:00,7.835094222709008
2021-05-26 05:00:00+00:00,8.602483432832582
2021-05-26 06:00:00+00:00,8.606241555176558
2021-05-26 07:00:00+00:00,7.497935750161083
2021-05-26 08:00:00+00:00,7.181891929298397
2021-05-26 09:00:00+00:00,6.825844491801038
2021-05-26 10:00:00+00:00,7.636208282490995
2021-05-26 11:00:00+00:00,6.898527541578393
2021-05-26 12:00:00+00:00,7.101925216704401
2021-05-26 13:00:00+00:00,8.005273837240146
2021-05-26 14:00:00+00:00,7.892635456072456
2021-05-26 15:00:00+00:00,7.67846807778156
2021-05-26 16:00:00+00:00,8.194459101588519
2021-05-26 17:00:00+00:00,7.861396630549981
2021-05-26 18:00:00+00:00,7.830033985638274
2021-05-26 19:00:00+00:00,8.008501254929696
2021-05-26 20:00:00+00:00,8.470577093093615
2021-05-26 21:00:00+00:00,8.852023280689927
2021-05-26 22:00:00+00:00,9.387028197605083
2021-05-26 23:00:00+00:00,9.460634976414967
2021-05-27 00:00:00+00:00,9.415313547997476
2021-05-27 01:00:00+00:00,9.322378187514378
2021-05-27 02:00:00+00:00,9.374617572347654
2021-05-27 03:00:00+00:00,9.9619672649477
2021-05-27 04:00:00+00:00,9.877250114782624
2021-05-27 05:00:00+00:00,10.251900640432185
2021-05-27 06:00:00+00:00,9.363801352469974
2021-05-27 07:00:00+00:00,9.17172847213589
2021-05-27 08:00:00+00:00,8.104810314597412
2021-05-27 09:00:00+00:00,8.653121570096133
2021-05-27 10:00:00+00:00,9.112328019006387
2021-05-27 11:00:00+00:00,6.8198989229149545
2021-05-27 12:00:00+00:00,7.946395007254542
2021-05-27 13:00:00+00:00,7.3449720151819555
2021-05-27 14:00:00+00:00,7.91455525163499
2021-05-27 15:00:00+00:00,8.346377030683257
2021-05-27 16:00:00+00:00,7.612256582046077
2021-05-27 17:00:00+00:00,6.852446559928885
2021-05-27 18:00:00+00:00,6.287929310943072
2021-05-27 19:00:00+00:00,6.272347521879383
2021-05-27 20:00:00+00:00,6.18236793040315
2021-05-27 21:00:00+00:00,5.985484463070337
2021-05-27 22:00:00+00:00,6.6883942808668895
2021-05-27 23:00:00+00:00,6.156716027652705
2021-05-28 00:00:00+00:00,6.137089769033372
2021-05-28 01:00:00+00:00,5.873489494867263
2021-05-28 02:00:00+00:00,5.69550059538571
2021-05-28 03:00:00+00:00,5.806028904585594
2021-05-28 04:00:00+00:00,5.985797290878826
2021-05-28 05:00:00+00:00,5.666378748245075
2021-05-28 06:00:00+00:00,4.407014047513368
2021-05-28 07:00:00+00:00,4.128949435028898
2021-05-28 08:00:00+00:00,4.753565860666556
2021-05-28 09:00:00+00:00,5.772805260769765
2021-05-28 10:00:00+00:00,5.993164741407277
2021-05-28 11:00:00+00:00,6.16901404365888
2021-05-28 12:00:00+00:00,5.523662255455864
2021-05-28 13:00:00+00:00,5.0384144014888745
2021-05-28 14:00:00+00:00,3.9518981302338383
2021-05-28 15:00:00+00:00,4.628110027042851
2021-05-28 16:00:00+00:00,6.023575515925713
2021-05-28 17:00:00+00:00,3.820531207052094
2021-05-28 18:00:00+00:00,3.228537262448652
2021-05-28 19:00:00+00:00,3.9234727688819246
2021-05-28 20:00:00+00:00,4.654882642984112
2021-05-28 21:00:00+00:00,5.317173038005388
2021-05-28 22:00:00+00:00,4.50962545007653
2021-05-28 23:00:00+00:00,4.369461176113224
2021-05-29 00:00:00+00:00,4.7328517943832775
2021-05-29 01:00:00+00:00,4.882918800757097
2021-05-29 02:00:00+00:00,4.272422795773265
2021-05-29 03:00:00+00:00,3.692480284751937
2021-05-29 04:00:00+00:00,3.307664709331664
2021-05-29 05:00:00+00:00,2.5202070165113484
2021-05-29 06:00:00+00:00,2.351506986540117
2021-05-29 07:00:00+00:00,2.6961489588566345
2021-05-29 08:00:00+00:00,3.210369371059389
2021-05-29 09:00:00+00:00,3.4122669461474118
2021-05-29 10:00:00+00:00,3.2489610265941224
2021-05-29 11:00:00+00:00,3.4694621958569254
2021-05-29 12:00:00+00:00,3.3980169703984835
2021-05-29 13:00:00+00:00,3.166447958209848
2021-05-29 14:00:00+00:00,3.0922497912083307
2021-05-29 15:00:00+00:00,3.079575355754585
2021-05-29 16:00:00+00:00,2.8778131280798527
2021-05-29 17:00:00+00:00,2.4300623728227557
2021-05-29 18:00:00+00:00,2.4952833433011348
2021-05-29 19:00:00+00:00,3.887583714121551
2021-05-29 20:00:00+00:00,4.862213422821546
2021-05-29 21:00:00+00:00,5.357020497215865
2021-05-29 22:00:00+00:00,5.206621030279115
2021-05-29 23:00:00+00:00,4.763938521084376
2021-05-30 00:00:00+00:00,3.964756440690444
2021-05-30 01:00:00+00:00,3.4485178543022244
2021-05-30 02:00:00+00:00,3.202381543489968
2021-05-30 03:00:00+00:00,2.869626271623246
2021-05-30 04:00:00+00:00,2.541655591375896
2021-05-30 05:00:00+00:00,2.1601066381298826
2021-05-30 06:00:00+00:00,1.214994038476054
2021-05-30 07:00:00+00:00,1.1650824212803226
2021-05-30 08:00:00+00:00,1.4888422947545137
2021-05-30 09:00:00+00:00,1.7934590685153269
2021-05-30 10:00:00+00:00,1.8919606816388932
2021-05-30 11:00:00+00:00,2.3168702515701143
2021-05-30 12:00:00+00:00,2.518414218010366
2021-05-30 13:00:00+00:00,3.2047220399024745
2021-05-30 14:00:00+00:00,3.627537043030739
2021-05-30 15:00:00+00:00,3.50295745228078
2021-05-30 16:00:00+00:00,3.29276330775355
2021-05-30 17:00:00+00:00,3.258676216381173
2021-05-30 18:00:00+00:00,3.395012130232606
2021-05-30 19:00:00+00:00,4.0806253155052135
2021-05-30 20:00:00+00:00,4.79796087897189
2021-05-30 21:00:00+00:00,5.379938696897076
2021-05-30 22:00:00+00:00,5.931848271383501
2021-05-30 23:00:00+00:00,5.937889960448531
2021-05-31 00:00:00+00:00,6.090492985572102
2021-05-31 01:00:00+00:00,5.906854485891008
2021-05-31 02:00:00+00:00,5.391189195759689
2021-05-31 03:00:00+00:00,5.454650062025567
2021-05-31 04:00:00+00:00,5.456887201520429
2021-05-31 05:00:00+00:00,4.691346172394868
2021-05-31 06:00:00+00:00,3.1982070351064955
2021-05-31 07:00:00+00:00,2.7379224892049607
2021-05-31 08:00:00+00:00,3.028872064123457
2021-05-31 09:00:00+00:00,3.4943766950724973
