time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2022-07-31 11:00:00+00:00,4.381870944450459
2022-07-31 12:00:00+00:00,4.029547893493299
2022-07-31 13:00:00+00:00,3.826168749136473
2022-07-31 14:00:00+00:00,3.6499407646619177
2022-07-31 15:00:00+00:00,3.347720970579499
2022-07-31 16:00:00+00:00,2.457301574335882
2022-07-31 17:00:00+00:00,4.130403941566878
2022-07-31 18:00:00+00:00,4.421261860215538
2022-07-31 19:00:00+00:00,3.571311769505139
2022-07-31 20:00:00+00:00,2.033743573833053
2022-07-31 21:00:00+00:00,0.5339526658778239
2022-07-31 22:00:00+00:00,1.7793663315580444
2022-07-31 23:00:00+00:00,3.297501781968039
2022-08-01 00:00:00+00:00,3.742466793544353
2022-08-01 01:00:00+00:00,4.088515114879798
2022-08-01 02:00:00+00:00,4.566697711256604
2022-08-01 03:00:00+00:00,5.106796048029158
2022-08-01 04:00:00+00:00,5.3990398600961
2022-08-01 05:00:00+00:00,5.892825581208354
2022-08-01 06:00:00+00:00,5.894454021682211
2022-08-01 07:00:00+00:00,5.21768598454359
2022-08-01 08:00:00+00:00,5.33783640107627
2022-08-01 09:00:00+00:00,5.8218833518292135
2022-08-01 10:00:00+00:00,4.648454112921598
2022-08-01 11:00:00+00:00,5.177428606008385
2022-08-01 12:00:00+00:00,5.716053309787145
2022-08-01 13:00:00+00:00,5.879128930094355
2022-08-01 14:00:00+00:00,5.516054317553532
2022-08-01 15:00:00+00:00,5.048881900420104
2022-08-01 16:00:00+00:00,4.584464972636669
2022-08-01 17:00:00+00:00,4.530655913013284
2022-08-01 18:00:00+00:00,4.6422940901598055
2022-08-01 19:00:00+00:00,4.641009008888698
2022-08-01 20:00:00+00:00,5.068772637817248
2022-08-01 21:00:00+00:00,4.930632735342844
2022-08-01 22:00:00+00:00,4.533275618853272
2022-08-01 23:00:00+00:00,3.693775166405381
2022-08-02 00:00:00+00:00,3.800115832744926
2022-08-02 01:00:00+00:00,2.7032702047441184
2022-08-02 02:00:00+00:00,3.135569945891858
2022-08-02 03:00:00+00:00,2.6700612750013666
2022-08-02 04:00:00+00:00,2.094009518752824
2022-08-02 05:00:00+00:00,1.5651649681158482
2022-08-02 06:00:00+00:00,0.7886187139909
2022-08-02 07:00:00+00:00,1.4514362184038796
2022-08-02 08:00:00+00:00,2.6653087292608397
2022-08-02 09:00:00+00:00,3.075654753391391
2022-08-02 10:00:00+00:00,3.223079455392366
2022-08-02 11:00:00+00:00,3.857941372881024
2022-08-02 12:00:00+00:00,3.86156608084977
2022-08-02 13:00:00+00:00,4.131983689391568
2022-08-02 14:00:00+00:00,4.032785281411406
2022-08-02 15:00:00+00:00,3.990890213326432
2022-08-02 16:00:00+00:00,4.518865667271077
2022-08-02 17:00:00+00:00,3.929837419619914
2022-08-02 18:00:00+00:00,2.547260710868989
2022-08-02 19:00:00+00:00,2.1818991336961053
2022-08-02 20:00:00+00:00,2.797585054164493
2022-08-02 21:00:00+00:00,3.4189979206645846
2022-08-02 22:00:00+00:00,2.922722528843278
2022-08-02 23:00:00+00:00,5.297109384047951
2022-08-03 00:00:00+00:00,6.379297915507475
2022-08-03 01:00:00+00:00,6.399143600948398
2022-08-03 02:00:00+00:00,6.381421560262632
2022-08-03 03:00:00+00:00,6.195407067513286
2022-08-03 04:00:00+00:00,6.274459056470659
2022-08-03 05:00:00+00:00,6.176055278098045
2022-08-03 06:00:00+00:00,5.630271294588853
2022-08-03 07:00:00+00:00,4.193436724917348
2022-08-03 08:00:00+00:00,4.058253454986993
2022-08-03 09:00:00+00:00,4.477131128065025
2022-08-03 10:00:00+00:00,3.956539849683869
2022-08-03 11:00:00+00:00,3.8104986588190375
2022-08-03 12:00:00+00:00,4.6114459072302125
2022-08-03 13:00:00+00:00,5.241751367616828
2022-08-03 14:00:00+00:00,5.4352352781974265
2022-08-03 15:00:00+00:00,5.105542750466747
2022-08-03 16:00:00+00:00,4.518851720572228
2022-08-03 17:00:00+00:00,4.205817764865445
2022-08-03 18:00:00+00:00,3.9827756908285488
2022-08-03 19:00:00+00:00,3.625880168202135
2022-08-03 20:00:00+00:00,3.2138027273513443
2022-08-03 21:00:00+00:00,2.8146476536892515
2022-08-03 22:00:00+00:00,1.162655268860518
2022-08-03 23:00:00+00:00,2.6339173197208363
2022-08-04 00:00:00+00:00,4.08905168247247
2022-08-04 01:00:00+00:00,5.078073706012004
2022-08-04 02:00:00+00:00,5.5841817753479015
2022-08-04 03:00:00+00:00,5.213908132893567
2022-08-04 04:00:00+00:00,4.52690374681573
2022-08-04 05:00:00+00:00,3.882148332055162
2022-08-04 06:00:00+00:00,3.1931802124046533
2022-08-04 07:00:00+00:00,1.9628547685695767
2022-08-04 08:00:00+00:00,2.3246077387162294
2022-08-04 09:00:00+00:00,3.296956627671723
2022-08-04 10:00:00+00:00,4.221307215066659
2022-08-04 11:00:00+00:00,4.162374265156824
2022-08-04 12:00:00+00:00,5.971675564813702
2022-08-04 13:00:00+00:00,6.12556122212609
2022-08-04 14:00:00+00:00,5.108643294083847
2022-08-04 15:00:00+00:00,4.788447929527237
2022-08-04 16:00:00+00:00,4.029004588415004
2022-08-04 17:00:00+00:00,2.626254337393781
2022-08-04 18:00:00+00:00,2.4733383794029526
2022-08-04 19:00:00+00:00,2.6848816455035087
2022-08-04 20:00:00+00:00,4.746505830867134
2022-08-04 21:00:00+00:00,7.592771030789132
2022-08-04 22:00:00+00:00,7.539427867111219
2022-08-04 23:00:00+00:00,4.556154598367844
2022-08-05 00:00:00+00:00,2.552025610937055
2022-08-05 01:00:00+00:00,5.538999181188773
2022-08-05 02:00:00+00:00,6.32825942164857
2022-08-05 03:00:00+00:00,6.17066715598198
2022-08-05 04:00:00+00:00,5.7153713323503945
2022-08-05 05:00:00+00:00,3.312168229143909
2022-08-05 06:00:00+00:00,4.452191422068918
2022-08-05 07:00:00+00:00,5.71357037614267
2022-08-05 08:00:00+00:00,4.506253159053548
2022-08-05 09:00:00+00:00,3.216047459271021
2022-08-05 10:00:00+00:00,3.060895484800237
2022-08-05 11:00:00+00:00,2.242239765560555
2022-08-05 12:00:00+00:00,5.917517208621347
2022-08-05 13:00:00+00:00,7.47062270399549
2022-08-05 14:00:00+00:00,6.136043244415927
2022-08-05 15:00:00+00:00,4.968712334714176
2022-08-05 16:00:00+00:00,5.177691469698697
2022-08-05 17:00:00+00:00,5.753259574366799
2022-08-05 18:00:00+00:00,6.468172890723844
2022-08-05 19:00:00+00:00,7.164997270517056
2022-08-05 20:00:00+00:00,8.302392499877707
2022-08-05 21:00:00+00:00,8.673162449961758
2022-08-05 22:00:00+00:00,7.377419875966932
2022-08-05 23:00:00+00:00,6.740140658036119
2022-08-06 00:00:00+00:00,6.308092930239102
2022-08-06 01:00:00+00:00,6.478010443788504
2022-08-06 02:00:00+00:00,6.61617235537906
2022-08-06 03:00:00+00:00,6.306266849671807
2022-08-06 04:00:00+00:00,5.752916765359455
2022-08-06 05:00:00+00:00,5.57473474630026
2022-08-06 06:00:00+00:00,4.948838077022442
2022-08-06 07:00:00+00:00,4.922693561162004
2022-08-06 08:00:00+00:00,4.743412882849396
2022-08-06 09:00:00+00:00,4.78583362248833
2022-08-06 10:00:00+00:00,3.5878380186009737
2022-08-06 11:00:00+00:00,4.289428528019908
2022-08-06 12:00:00+00:00,4.953584032336985
2022-08-06 13:00:00+00:00,4.554288230081688
2022-08-06 14:00:00+00:00,4.436657595561953
2022-08-06 15:00:00+00:00,4.266919683410908
2022-08-06 16:00:00+00:00,3.996801978229228
2022-08-06 17:00:00+00:00,3.8559200892503465
2022-08-06 18:00:00+00:00,3.775340401323232
2022-08-06 19:00:00+00:00,3.839116974497335
2022-08-06 20:00:00+00:00,4.037050869007871
2022-08-06 21:00:00+00:00,4.696920355964398
2022-08-06 22:00:00+00:00,4.5181934469623215
2022-08-06 23:00:00+00:00,3.7910546942814336
2022-08-07 00:00:00+00:00,3.5487833003778664
2022-08-07 01:00:00+00:00,3.1760524847747287
2022-08-07 02:00:00+00:00,2.424845339499373
2022-08-07 03:00:00+00:00,2.343288724111999
2022-08-07 04:00:00+00:00,1.7241478708327227
2022-08-07 05:00:00+00:00,1.349174471826387
2022-08-07 06:00:00+00:00,1.3813148574875964
2022-08-07 07:00:00+00:00,1.557158781218701
2022-08-07 08:00:00+00:00,2.305661991716392
2022-08-07 09:00:00+00:00,2.581852263588805
2022-08-07 10:00:00+00:00,2.0265610820841
2022-08-07 11:00:00+00:00,2.320454882578474
2022-08-07 12:00:00+00:00,2.2144363920372894
2022-08-07 13:00:00+00:00,2.286658165468879
2022-08-07 14:00:00+00:00,2.1561158130071365
2022-08-07 15:00:00+00:00,2.0749877227983795
2022-08-07 16:00:00+00:00,1.869430847272462
2022-08-07 17:00:00+00:00,1.9065572485251585
2022-08-07 18:00:00+00:00,2.661810372157846
2022-08-07 19:00:00+00:00,4.076290419591784
2022-08-07 20:00:00+00:00,5.059521634271061
2022-08-07 21:00:00+00:00,5.5917897001299535
2022-08-07 22:00:00+00:00,6.431169890628568
2022-08-07 23:00:00+00:00,5.252245419568584
2022-08-08 00:00:00+00:00,4.631771267062455
2022-08-08 01:00:00+00:00,4.2310626145247126
2022-08-08 02:00:00+00:00,3.643385209836391
2022-08-08 03:00:00+00:00,2.602531666526721
2022-08-08 04:00:00+00:00,1.6131036526900957
2022-08-08 05:00:00+00:00,1.0996110536230426
2022-08-08 06:00:00+00:00,0.9482632105932964
2022-08-08 07:00:00+00:00,1.1658407070639651
2022-08-08 08:00:00+00:00,1.4480052486314503
2022-08-08 09:00:00+00:00,1.6590114457123617
2022-08-08 10:00:00+00:00,0.8959377477629651
2022-08-08 11:00:00+00:00,1.7840895846711426
2022-08-08 12:00:00+00:00,1.893795784507707
2022-08-08 13:00:00+00:00,2.34404737098921
2022-08-08 14:00:00+00:00,3.549790665671799
2022-08-08 15:00:00+00:00,4.174211546499773
2022-08-08 16:00:00+00:00,4.468100023894484
2022-08-08 17:00:00+00:00,4.677946456802693
2022-08-08 18:00:00+00:00,4.782771959334307
2022-08-08 19:00:00+00:00,5.397331179662729
2022-08-08 20:00:00+00:00,5.793485369649649
2022-08-08 21:00:00+00:00,5.701970290379296
2022-08-08 22:00:00+00:00,5.248697053941675
2022-08-08 23:00:00+00:00,4.2980056847206685
2022-08-09 00:00:00+00:00,3.550605160351993
2022-08-09 01:00:00+00:00,3.062867037166239
2022-08-09 02:00:00+00:00,2.290045420960622
2022-08-09 03:00:00+00:00,1.7617807857542434
2022-08-09 04:00:00+00:00,2.3344186542722927
2022-08-09 05:00:00+00:00,2.853186129436017
2022-08-09 06:00:00+00:00,2.8323976780569886
2022-08-09 07:00:00+00:00,2.079417313097713
2022-08-09 08:00:00+00:00,2.4888495081802207
2022-08-09 09:00:00+00:00,2.721324472313957
2022-08-09 10:00:00+00:00,3.239293465486316
2022-08-09 11:00:00+00:00,3.208403698275817
2022-08-09 12:00:00+00:00,3.2235461423659992
2022-08-09 13:00:00+00:00,3.131335064535341
2022-08-09 14:00:00+00:00,3.4218595379946555
2022-08-09 15:00:00+00:00,3.7278650990818063
2022-08-09 16:00:00+00:00,4.229290962757231
2022-08-09 17:00:00+00:00,4.701595420885574
2022-08-09 18:00:00+00:00,5.071796171884832
2022-08-09 19:00:00+00:00,5.417691338469195
2022-08-09 20:00:00+00:00,5.240839706273838
2022-08-09 21:00:00+00:00,5.013505517240385
2022-08-09 22:00:00+00:00,5.235730120295189
2022-08-09 23:00:00+00:00,4.500372601029729
2022-08-10 00:00:00+00:00,4.233688875714785
2022-08-10 01:00:00+00:00,3.906548352358973
2022-08-10 02:00:00+00:00,3.2134480856021383
2022-08-10 03:00:00+00:00,2.863372569296521
2022-08-10 04:00:00+00:00,3.3254732379302685
2022-08-10 05:00:00+00:00,4.509393014798661
2022-08-10 06:00:00+00:00,4.080381405865709
2022-08-10 07:00:00+00:00,3.422649997683266
2022-08-10 08:00:00+00:00,3.2247689162267874
2022-08-10 09:00:00+00:00,2.605311483749736
2022-08-10 10:00:00+00:00,2.5702558578133643
2022-08-10 11:00:00+00:00,2.66500913506842
2022-08-10 12:00:00+00:00,2.510407581933681
2022-08-10 13:00:00+00:00,2.4909260617626185
2022-08-10 14:00:00+00:00,2.6058945964168787
2022-08-10 15:00:00+00:00,2.753692188928353
2022-08-10 16:00:00+00:00,2.970451117546136
2022-08-10 17:00:00+00:00,3.0567786885487727
2022-08-10 18:00:00+00:00,3.5029893816681668
2022-08-10 19:00:00+00:00,4.283264739261286
2022-08-10 20:00:00+00:00,4.96259277259228
2022-08-10 21:00:00+00:00,5.759056661468804
2022-08-10 22:00:00+00:00,6.406254254438351
2022-08-10 23:00:00+00:00,6.625097433199464
2022-08-11 00:00:00+00:00,6.131313433661885
2022-08-11 01:00:00+00:00,5.477463334229392
2022-08-11 02:00:00+00:00,5.372828769979375
2022-08-11 03:00:00+00:00,5.107045843936536
2022-08-11 04:00:00+00:00,4.819594050013049
2022-08-11 05:00:00+00:00,4.891069984063308
2022-08-11 06:00:00+00:00,4.246101984468227
2022-08-11 07:00:00+00:00,2.912832767753756
2022-08-11 08:00:00+00:00,2.363139099467914
2022-08-11 09:00:00+00:00,2.399976490626421
2022-08-11 10:00:00+00:00,2.992290553961027
2022-08-11 11:00:00+00:00,3.007058070541763
2022-08-11 12:00:00+00:00,3.099831114077226
2022-08-11 13:00:00+00:00,3.062587077539192
2022-08-11 14:00:00+00:00,3.2426623652947058
2022-08-11 15:00:00+00:00,3.8143796229221536
2022-08-11 16:00:00+00:00,4.21035094030708
2022-08-11 17:00:00+00:00,4.606010718900918
2022-08-11 18:00:00+00:00,5.636442524389523
2022-08-11 19:00:00+00:00,6.720517476928052
2022-08-11 20:00:00+00:00,6.831072767121342
2022-08-11 21:00:00+00:00,6.666918918142998
2022-08-11 22:00:00+00:00,6.307033770934987
2022-08-11 23:00:00+00:00,6.0653325067928
2022-08-12 00:00:00+00:00,6.041468364020377
2022-08-12 01:00:00+00:00,6.038505079921067
2022-08-12 02:00:00+00:00,6.020901366449843
2022-08-12 03:00:00+00:00,5.594763726992033
2022-08-12 04:00:00+00:00,4.943624723789617
2022-08-12 05:00:00+00:00,4.936854054547761
2022-08-12 06:00:00+00:00,4.225074630953006
2022-08-12 07:00:00+00:00,2.9314418622783798
2022-08-12 08:00:00+00:00,2.631792136493057
2022-08-12 09:00:00+00:00,3.1358191375778657
2022-08-12 10:00:00+00:00,2.185864549412563
2022-08-12 11:00:00+00:00,2.178067878639128
2022-08-12 12:00:00+00:00,3.1593686064613538
2022-08-12 13:00:00+00:00,3.90605148142098
2022-08-12 14:00:00+00:00,4.0819540276036905
2022-08-12 15:00:00+00:00,4.415036919846967
2022-08-12 16:00:00+00:00,4.513826721393751
2022-08-12 17:00:00+00:00,4.320970368891963
2022-08-12 18:00:00+00:00,4.827993932339998
2022-08-12 19:00:00+00:00,5.200427788339256
2022-08-12 20:00:00+00:00,5.447661348583582
2022-08-12 21:00:00+00:00,5.765182736625446
2022-08-12 22:00:00+00:00,6.740030927833152
2022-08-12 23:00:00+00:00,6.514851347075368
2022-08-13 00:00:00+00:00,6.477190963501365
2022-08-13 01:00:00+00:00,6.031605721925281
2022-08-13 02:00:00+00:00,5.996691602503713
2022-08-13 03:00:00+00:00,5.546944198506548
2022-08-13 04:00:00+00:00,4.934595307293266
2022-08-13 05:00:00+00:00,5.143558407552877
2022-08-13 06:00:00+00:00,4.565680030776882
2022-08-13 07:00:00+00:00,3.1254573137558586
2022-08-13 08:00:00+00:00,3.630385810546183
2022-08-13 09:00:00+00:00,4.288018460130663
2022-08-13 10:00:00+00:00,3.005286601623352
2022-08-13 11:00:00+00:00,3.504738366210861
2022-08-13 12:00:00+00:00,4.729098269729656
2022-08-13 13:00:00+00:00,4.721972038490425
2022-08-13 14:00:00+00:00,4.567379158889313
2022-08-13 15:00:00+00:00,4.174821202225402
2022-08-13 16:00:00+00:00,3.5663200927673504
2022-08-13 17:00:00+00:00,4.264265213118283
2022-08-13 18:00:00+00:00,5.275299254692546
2022-08-13 19:00:00+00:00,6.599431774761424
2022-08-13 20:00:00+00:00,7.133887383864593
2022-08-13 21:00:00+00:00,6.863989914875247
2022-08-13 22:00:00+00:00,6.824353255688038
2022-08-13 23:00:00+00:00,6.526889907028146
2022-08-14 00:00:00+00:00,6.139205921365014
2022-08-14 01:00:00+00:00,4.336807067275846
2022-08-14 02:00:00+00:00,3.9455771711009664
2022-08-14 03:00:00+00:00,4.500336181284694
2022-08-14 04:00:00+00:00,4.702262141524423
2022-08-14 05:00:00+00:00,4.721439376119094
2022-08-14 06:00:00+00:00,3.5555425714647244
2022-08-14 07:00:00+00:00,2.714061556771099
2022-08-14 08:00:00+00:00,2.3378129531820115
2022-08-14 09:00:00+00:00,2.5198459828487576
2022-08-14 10:00:00+00:00,3.4868725322837397
2022-08-14 11:00:00+00:00,4.040053577512687
2022-08-14 12:00:00+00:00,4.173740059132335
2022-08-14 13:00:00+00:00,4.3871817593366975
2022-08-14 14:00:00+00:00,4.611915175255889
2022-08-14 15:00:00+00:00,5.131967506829765
2022-08-14 16:00:00+00:00,5.226634266992008
2022-08-14 17:00:00+00:00,5.197228767602134
2022-08-14 18:00:00+00:00,6.091954156949744
2022-08-14 19:00:00+00:00,7.618558354778214
2022-08-14 20:00:00+00:00,7.347035123080191
2022-08-14 21:00:00+00:00,6.678107598472812
2022-08-14 22:00:00+00:00,5.319213443744555
2022-08-14 23:00:00+00:00,6.097806163535827
2022-08-15 00:00:00+00:00,6.700698227910997
2022-08-15 01:00:00+00:00,6.125732155704851
2022-08-15 02:00:00+00:00,6.338952057932505
2022-08-15 03:00:00+00:00,6.052610707788331
2022-08-15 04:00:00+00:00,5.024213743387512
2022-08-15 05:00:00+00:00,5.640448212714075
2022-08-15 06:00:00+00:00,5.361656367360771
2022-08-15 07:00:00+00:00,4.829403715623306
2022-08-15 08:00:00+00:00,4.003709996367194
2022-08-15 09:00:00+00:00,3.271910178132782
2022-08-15 10:00:00+00:00,3.086818916931919
2022-08-15 11:00:00+00:00,4.315664577334146
2022-08-15 12:00:00+00:00,4.292940293103616
2022-08-15 13:00:00+00:00,5.067439550684625
2022-08-15 14:00:00+00:00,4.633032548732781
2022-08-15 15:00:00+00:00,2.5525738449999578
2022-08-15 16:00:00+00:00,1.0276637545572085
2022-08-15 17:00:00+00:00,1.0019589930616375
2022-08-15 18:00:00+00:00,1.3609468482512854
2022-08-15 19:00:00+00:00,1.0611954896934646
2022-08-15 20:00:00+00:00,0.526339439310992
2022-08-15 21:00:00+00:00,1.1572714756879074
2022-08-15 22:00:00+00:00,4.907807219960684
2022-08-15 23:00:00+00:00,5.413575569674953
2022-08-16 00:00:00+00:00,4.9433978278826896
2022-08-16 01:00:00+00:00,4.7553734713855285
2022-08-16 02:00:00+00:00,4.631869783683429
2022-08-16 03:00:00+00:00,5.226092740723651
2022-08-16 04:00:00+00:00,4.805405278771714
2022-08-16 05:00:00+00:00,4.770643757399266
2022-08-16 06:00:00+00:00,4.335760724410589
2022-08-16 07:00:00+00:00,4.055952744598775
2022-08-16 08:00:00+00:00,4.092405794128236
2022-08-16 09:00:00+00:00,3.818070704297649
2022-08-16 10:00:00+00:00,4.336757194223439
2022-08-16 11:00:00+00:00,3.763821481185921
2022-08-16 12:00:00+00:00,3.756220507807128
2022-08-16 13:00:00+00:00,3.955778465041528
2022-08-16 14:00:00+00:00,3.9051507079740304
2022-08-16 15:00:00+00:00,3.500207557781506
2022-08-16 16:00:00+00:00,3.151519683259286
2022-08-16 17:00:00+00:00,2.7958009284712224
2022-08-16 18:00:00+00:00,2.692159555948332
2022-08-16 19:00:00+00:00,3.7830070741792583
2022-08-16 20:00:00+00:00,3.3011904879673954
2022-08-16 21:00:00+00:00,3.0625071917058317
2022-08-16 22:00:00+00:00,3.5522312350069405
2022-08-16 23:00:00+00:00,3.024647454105991
2022-08-17 00:00:00+00:00,3.5784966522753354
2022-08-17 01:00:00+00:00,3.9902476397233846
2022-08-17 02:00:00+00:00,2.288803611909833
2022-08-17 03:00:00+00:00,0.8443066050407523
2022-08-17 04:00:00+00:00,1.7341929318787206
2022-08-17 05:00:00+00:00,1.422866635269768
2022-08-17 06:00:00+00:00,2.229070089225629
2022-08-17 07:00:00+00:00,1.9010538215758288
2022-08-17 08:00:00+00:00,2.2762753554912614
2022-08-17 09:00:00+00:00,2.63041329735178
2022-08-17 10:00:00+00:00,2.942009445767468
2022-08-17 11:00:00+00:00,2.9100209261048824
2022-08-17 12:00:00+00:00,2.7294563442806403
2022-08-17 13:00:00+00:00,3.238741722288514
2022-08-17 14:00:00+00:00,4.154712037953959
2022-08-17 15:00:00+00:00,5.092957383104561
2022-08-17 16:00:00+00:00,5.464533506589466
2022-08-17 17:00:00+00:00,5.336663825018541
2022-08-17 18:00:00+00:00,5.026399513596667
2022-08-17 19:00:00+00:00,6.14295244963414
2022-08-17 20:00:00+00:00,7.892125902571755
2022-08-17 21:00:00+00:00,9.671010047678912
2022-08-17 22:00:00+00:00,7.439656769707679
2022-08-17 23:00:00+00:00,7.499681149636509
2022-08-18 00:00:00+00:00,6.839161289284856
2022-08-18 01:00:00+00:00,6.001589320457195
2022-08-18 02:00:00+00:00,4.336693934816815
2022-08-18 03:00:00+00:00,1.2210615901194657
2022-08-18 04:00:00+00:00,0.672658609638223
2022-08-18 05:00:00+00:00,1.1266482093172263
2022-08-18 06:00:00+00:00,1.588627038023396
2022-08-18 07:00:00+00:00,1.7079710036247002
2022-08-18 08:00:00+00:00,1.046764394820447
2022-08-18 09:00:00+00:00,1.3261859783758676
2022-08-18 10:00:00+00:00,2.995356745415831
2022-08-18 11:00:00+00:00,3.861834223134194
2022-08-18 12:00:00+00:00,4.078341198480291
2022-08-18 13:00:00+00:00,4.111748745526741
2022-08-18 14:00:00+00:00,3.420650068375833
2022-08-18 15:00:00+00:00,3.9273207677243818
2022-08-18 16:00:00+00:00,3.997486847956368
2022-08-18 17:00:00+00:00,4.56554099785591
2022-08-18 18:00:00+00:00,6.314169840343982
2022-08-18 19:00:00+00:00,6.833547221556864
2022-08-18 20:00:00+00:00,6.555617319751845
2022-08-18 21:00:00+00:00,4.786339866174339
2022-08-18 22:00:00+00:00,4.41147851621628
2022-08-18 23:00:00+00:00,5.346422499524756
2022-08-19 00:00:00+00:00,5.941243303343173
2022-08-19 01:00:00+00:00,5.770665098162366
2022-08-19 02:00:00+00:00,4.633918124981882
2022-08-19 03:00:00+00:00,5.49526850579759
2022-08-19 04:00:00+00:00,6.782932800313333
2022-08-19 05:00:00+00:00,6.822351638988625
2022-08-19 06:00:00+00:00,6.263539071908986
2022-08-19 07:00:00+00:00,5.314556513345095
2022-08-19 08:00:00+00:00,4.899075425857779
2022-08-19 09:00:00+00:00,4.766606196311654
2022-08-19 10:00:00+00:00,2.2859745275428724
2022-08-19 11:00:00+00:00,3.2626412775886595
2022-08-19 12:00:00+00:00,3.573586157125614
2022-08-19 13:00:00+00:00,4.227988612140036
2022-08-19 14:00:00+00:00,3.9922508552917706
2022-08-19 15:00:00+00:00,4.54602688304224
2022-08-19 16:00:00+00:00,4.764603648482737
2022-08-19 17:00:00+00:00,4.483959760331416
2022-08-19 18:00:00+00:00,4.111790614973204
2022-08-19 19:00:00+00:00,4.567260068710647
2022-08-19 20:00:00+00:00,3.956612034896596
