time,power.jaap_rodenburg_2.speed100.obs.era5.h
2022-09-27 18:00:00+00:00,1.663295203635604
2022-09-27 19:00:00+00:00,2.0298180693993046
2022-09-27 20:00:00+00:00,3.097520523374626
2022-09-27 21:00:00+00:00,3.5987313438656106
2022-09-27 22:00:00+00:00,3.716287074660865
2022-09-27 23:00:00+00:00,3.731079222729835
2022-09-28 00:00:00+00:00,3.912211666005692
2022-09-28 01:00:00+00:00,3.0114040946318554
2022-09-28 02:00:00+00:00,2.7668601294721613
2022-09-28 03:00:00+00:00,3.742603027531339
2022-09-28 04:00:00+00:00,4.273013980558045
2022-09-28 05:00:00+00:00,3.976959548202647
2022-09-28 06:00:00+00:00,3.140072318289657
2022-09-28 07:00:00+00:00,2.936312539721533
2022-09-28 08:00:00+00:00,2.4617074774134817
2022-09-28 09:00:00+00:00,2.323340009837231
2022-09-28 10:00:00+00:00,4.055143254000882
2022-09-28 11:00:00+00:00,3.361331607686303
2022-09-28 12:00:00+00:00,3.568384205545691
2022-09-28 13:00:00+00:00,2.5303105784012065
2022-09-28 14:00:00+00:00,2.3699332783719997
2022-09-28 15:00:00+00:00,3.857221752929576
2022-09-28 16:00:00+00:00,3.684868150152279
2022-09-28 17:00:00+00:00,2.4616302900812723
2022-09-28 18:00:00+00:00,1.7937583621260351
2022-09-28 19:00:00+00:00,3.1763190485521737
2022-09-28 20:00:00+00:00,4.499958159591711
2022-09-28 21:00:00+00:00,4.636561655695201
2022-09-28 22:00:00+00:00,5.233706394152351
2022-09-28 23:00:00+00:00,5.197545384458093
2022-09-29 00:00:00+00:00,2.6112625785365613
2022-09-29 01:00:00+00:00,2.0280811225025124
2022-09-29 02:00:00+00:00,2.7363264765633164
2022-09-29 03:00:00+00:00,2.989934636348299
2022-09-29 04:00:00+00:00,2.950978019372605
2022-09-29 05:00:00+00:00,3.0557473341737227
2022-09-29 06:00:00+00:00,2.821475252607057
2022-09-29 07:00:00+00:00,1.9354451293713009
2022-09-29 08:00:00+00:00,1.344955925068498
2022-09-29 09:00:00+00:00,1.2719074159693595
2022-09-29 10:00:00+00:00,1.6916195014322593
2022-09-29 11:00:00+00:00,1.2835793114252887
2022-09-29 12:00:00+00:00,1.059579912644629
2022-09-29 13:00:00+00:00,0.9986649049390962
2022-09-29 14:00:00+00:00,1.38127560499205
2022-09-29 15:00:00+00:00,1.6717799834343712
2022-09-29 16:00:00+00:00,2.375774080329977
2022-09-29 17:00:00+00:00,2.5939873020763926
2022-09-29 18:00:00+00:00,2.65340588684129
2022-09-29 19:00:00+00:00,2.5022395152969703
2022-09-29 20:00:00+00:00,1.7449193585468985
2022-09-29 21:00:00+00:00,0.9614698211003254
2022-09-29 22:00:00+00:00,0.8428708533321043
2022-09-29 23:00:00+00:00,0.5711121352678246
2022-09-30 00:00:00+00:00,1.3682179888208104
2022-09-30 01:00:00+00:00,2.30762761475185
2022-09-30 02:00:00+00:00,3.184072282557158
2022-09-30 03:00:00+00:00,4.0194946648677
2022-09-30 04:00:00+00:00,4.217238273373444
2022-09-30 05:00:00+00:00,4.672198360638011
2022-09-30 06:00:00+00:00,5.289410956031838
2022-09-30 07:00:00+00:00,5.329941253844944
2022-09-30 08:00:00+00:00,5.003979872267625
2022-09-30 09:00:00+00:00,4.857017059612553
2022-09-30 10:00:00+00:00,5.320056596121637
2022-09-30 11:00:00+00:00,6.726845730447645
2022-09-30 12:00:00+00:00,7.793233398821606
2022-09-30 13:00:00+00:00,8.989374774709658
2022-09-30 14:00:00+00:00,9.067352741401566
2022-09-30 15:00:00+00:00,9.344581015798484
2022-09-30 16:00:00+00:00,9.602797996541865
2022-09-30 17:00:00+00:00,10.006435268627706
2022-09-30 18:00:00+00:00,10.850659868545549
2022-09-30 19:00:00+00:00,11.759869833555348
2022-09-30 20:00:00+00:00,12.736915821050747
2022-09-30 21:00:00+00:00,13.392720001138027
2022-09-30 22:00:00+00:00,12.130573442813224
2022-09-30 23:00:00+00:00,13.663719040889507
2022-10-01 00:00:00+00:00,14.39779820479622
2022-10-01 01:00:00+00:00,15.627703368275837
2022-10-01 02:00:00+00:00,14.883216317226388
2022-10-01 03:00:00+00:00,13.199925290016388
2022-10-01 04:00:00+00:00,10.756839042393947
2022-10-01 05:00:00+00:00,8.965976042642916
2022-10-01 06:00:00+00:00,8.349642414633248
2022-10-01 07:00:00+00:00,7.985581306167437
2022-10-01 08:00:00+00:00,8.20448882230154
2022-10-01 09:00:00+00:00,9.058960702076028
2022-10-01 10:00:00+00:00,9.49903136845144
2022-10-01 11:00:00+00:00,10.039091297161695
2022-10-01 12:00:00+00:00,9.465104228303405
2022-10-01 13:00:00+00:00,9.334684514714205
2022-10-01 14:00:00+00:00,9.666765379647565
2022-10-01 15:00:00+00:00,9.457642001101837
2022-10-01 16:00:00+00:00,9.6503658769015
2022-10-01 17:00:00+00:00,9.352586639453266
2022-10-01 18:00:00+00:00,8.842433313194071
2022-10-01 19:00:00+00:00,8.937809789204335
2022-10-01 20:00:00+00:00,9.091735068780926
2022-10-01 21:00:00+00:00,8.72519474386748
2022-10-01 22:00:00+00:00,8.90925257702232
2022-10-01 23:00:00+00:00,9.791982538054857
2022-10-02 00:00:00+00:00,9.158310420306742
2022-10-02 01:00:00+00:00,8.42051270054204
2022-10-02 02:00:00+00:00,8.06867690965208
2022-10-02 03:00:00+00:00,8.096283776285059
2022-10-02 04:00:00+00:00,7.883350320124812
2022-10-02 05:00:00+00:00,7.403753254654232
2022-10-02 06:00:00+00:00,7.916449842302144
2022-10-02 07:00:00+00:00,7.454290038050342
2022-10-02 08:00:00+00:00,6.708858049562561
2022-10-02 09:00:00+00:00,7.6034632264785635
2022-10-02 10:00:00+00:00,6.345070423289704
2022-10-02 11:00:00+00:00,5.993683884847114
2022-10-02 12:00:00+00:00,6.932870189232101
2022-10-02 13:00:00+00:00,7.178508056701932
2022-10-02 14:00:00+00:00,6.902400322962829
2022-10-02 15:00:00+00:00,7.22308527358879
2022-10-02 16:00:00+00:00,7.02062069383418
2022-10-02 17:00:00+00:00,7.042572097576
2022-10-02 18:00:00+00:00,7.187331704158303
2022-10-02 19:00:00+00:00,6.965014551703991
2022-10-02 20:00:00+00:00,7.2627820460197245
2022-10-02 21:00:00+00:00,7.297279380141648
2022-10-02 22:00:00+00:00,6.607219504930055
2022-10-02 23:00:00+00:00,6.208032172174566
2022-10-03 00:00:00+00:00,6.398812657562263
2022-10-03 01:00:00+00:00,6.311847997507925
2022-10-03 02:00:00+00:00,6.005621858138006
2022-10-03 03:00:00+00:00,5.17718918527276
2022-10-03 04:00:00+00:00,4.642872658348743
2022-10-03 05:00:00+00:00,3.9721495240222886
2022-10-03 06:00:00+00:00,2.935084895579129
2022-10-03 07:00:00+00:00,3.048942584185213
2022-10-03 08:00:00+00:00,3.111882771854105
2022-10-03 09:00:00+00:00,2.675799350555221
2022-10-03 10:00:00+00:00,2.434557080631183
2022-10-03 11:00:00+00:00,2.638550614061158
2022-10-03 12:00:00+00:00,3.1436085287183784
2022-10-03 13:00:00+00:00,2.710755293838456
2022-10-03 14:00:00+00:00,3.004947105794304
2022-10-03 15:00:00+00:00,3.3682221775898253
2022-10-03 16:00:00+00:00,2.7616285980705157
2022-10-03 17:00:00+00:00,3.3167215974688187
2022-10-03 18:00:00+00:00,4.373683383090974
2022-10-03 19:00:00+00:00,4.847194407542009
2022-10-03 20:00:00+00:00,5.691656956915798
2022-10-03 21:00:00+00:00,6.064965817532208
2022-10-03 22:00:00+00:00,5.504238689249601
2022-10-03 23:00:00+00:00,5.888079009685626
2022-10-04 00:00:00+00:00,5.989408563504669
2022-10-04 01:00:00+00:00,7.242056879706882
2022-10-04 02:00:00+00:00,7.567193111374574
2022-10-04 03:00:00+00:00,7.485864689960562
2022-10-04 04:00:00+00:00,6.893509874235611
2022-10-04 05:00:00+00:00,7.112318604428298
2022-10-04 06:00:00+00:00,7.689316802535139
2022-10-04 07:00:00+00:00,7.865701603365621
2022-10-04 08:00:00+00:00,7.502975917281403
2022-10-04 09:00:00+00:00,7.328828677429173
2022-10-04 10:00:00+00:00,7.072584261756538
2022-10-04 11:00:00+00:00,7.10553961802711
2022-10-04 12:00:00+00:00,7.999769199435972
2022-10-04 13:00:00+00:00,8.393749146065032
2022-10-04 14:00:00+00:00,8.479826180872976
2022-10-04 15:00:00+00:00,8.888615986713335
2022-10-04 16:00:00+00:00,8.569511001601372
2022-10-04 17:00:00+00:00,8.865997537122903
2022-10-04 18:00:00+00:00,9.264384929768502
2022-10-04 19:00:00+00:00,9.379146415677882
2022-10-04 20:00:00+00:00,9.648768319436792
2022-10-04 21:00:00+00:00,9.766652880933874
2022-10-04 22:00:00+00:00,9.957430768478265
2022-10-04 23:00:00+00:00,9.74866695352026
2022-10-05 00:00:00+00:00,10.467154958846296
2022-10-05 01:00:00+00:00,10.533762739767653
2022-10-05 02:00:00+00:00,10.736770869923769
2022-10-05 03:00:00+00:00,10.64126433030679
2022-10-05 04:00:00+00:00,10.966902948817298
2022-10-05 05:00:00+00:00,11.102953425090112
2022-10-05 06:00:00+00:00,11.456779949363538
2022-10-05 07:00:00+00:00,11.544630284188267
2022-10-05 08:00:00+00:00,10.897379554581912
2022-10-05 09:00:00+00:00,11.226875824446912
2022-10-05 10:00:00+00:00,13.767149192630448
2022-10-05 11:00:00+00:00,13.52209883786577
2022-10-05 12:00:00+00:00,13.937264048067354
2022-10-05 13:00:00+00:00,14.004118499518578
2022-10-05 14:00:00+00:00,14.887524346556855
2022-10-05 15:00:00+00:00,13.617112731153052
2022-10-05 16:00:00+00:00,13.778664414499636
2022-10-05 17:00:00+00:00,14.227009810808246
2022-10-05 18:00:00+00:00,15.08255271868241
2022-10-05 19:00:00+00:00,15.002125679153345
2022-10-05 20:00:00+00:00,12.933703864330877
2022-10-05 21:00:00+00:00,11.222600587450136
2022-10-05 22:00:00+00:00,11.030432738923444
2022-10-05 23:00:00+00:00,12.565567568703372
2022-10-06 00:00:00+00:00,12.160188541831255
2022-10-06 01:00:00+00:00,11.087606232834416
2022-10-06 02:00:00+00:00,10.674309067849512
2022-10-06 03:00:00+00:00,10.803041239904172
2022-10-06 04:00:00+00:00,9.73398304030599
2022-10-06 05:00:00+00:00,9.065578263325062
2022-10-06 06:00:00+00:00,8.892170965233555
2022-10-06 07:00:00+00:00,8.63933255199017
2022-10-06 08:00:00+00:00,8.523612840084452
2022-10-06 09:00:00+00:00,9.387656257831615
2022-10-06 10:00:00+00:00,9.29792234696106
2022-10-06 11:00:00+00:00,9.698898124650048
2022-10-06 12:00:00+00:00,9.806873959413783
2022-10-06 13:00:00+00:00,9.526229517974024
2022-10-06 14:00:00+00:00,9.244798153977907
2022-10-06 15:00:00+00:00,9.037857904651622
2022-10-06 16:00:00+00:00,8.53086934880971
2022-10-06 17:00:00+00:00,8.410270992717807
2022-10-06 18:00:00+00:00,8.512076609474226
2022-10-06 19:00:00+00:00,8.958131056854336
2022-10-06 20:00:00+00:00,9.272077219766768
2022-10-06 21:00:00+00:00,9.381704101940402
2022-10-06 22:00:00+00:00,9.753127534918551
2022-10-06 23:00:00+00:00,9.71178984905107
2022-10-07 00:00:00+00:00,9.700705113836811
2022-10-07 01:00:00+00:00,9.648099116257791
2022-10-07 02:00:00+00:00,9.834634426048057
2022-10-07 03:00:00+00:00,10.035452389793097
2022-10-07 04:00:00+00:00,10.177236356918764
2022-10-07 05:00:00+00:00,10.133281036587066
2022-10-07 06:00:00+00:00,10.22955019939156
2022-10-07 07:00:00+00:00,10.091380726160317
2022-10-07 08:00:00+00:00,9.793539953186263
2022-10-07 09:00:00+00:00,9.60912489545067
2022-10-07 10:00:00+00:00,9.16848062366325
2022-10-07 11:00:00+00:00,9.585931942701244
2022-10-07 12:00:00+00:00,10.415039245755114
2022-10-07 13:00:00+00:00,10.782506508020232
2022-10-07 14:00:00+00:00,10.095834939825137
2022-10-07 15:00:00+00:00,10.120379450642568
2022-10-07 16:00:00+00:00,9.939610586984232
2022-10-07 17:00:00+00:00,10.152459080725611
2022-10-07 18:00:00+00:00,10.452323400880688
2022-10-07 19:00:00+00:00,10.833892313810775
2022-10-07 20:00:00+00:00,10.982700170183811
2022-10-07 21:00:00+00:00,11.083244167791426
2022-10-07 22:00:00+00:00,10.891843003168812
2022-10-07 23:00:00+00:00,9.933934970293352
2022-10-08 00:00:00+00:00,8.41053442267972
2022-10-08 01:00:00+00:00,6.699396114064532
2022-10-08 02:00:00+00:00,5.794779730023414
2022-10-08 03:00:00+00:00,6.26712092876674
2022-10-08 04:00:00+00:00,7.185723720920344
2022-10-08 05:00:00+00:00,8.051291558450798
2022-10-08 06:00:00+00:00,8.05025772129279
2022-10-08 07:00:00+00:00,7.985396356845245
2022-10-08 08:00:00+00:00,7.545084495157066
2022-10-08 09:00:00+00:00,7.510859691341073
2022-10-08 10:00:00+00:00,7.832494351335333
2022-10-08 11:00:00+00:00,7.23308688853229
2022-10-08 12:00:00+00:00,7.652299677445677
2022-10-08 13:00:00+00:00,7.974652558511801
2022-10-08 14:00:00+00:00,7.966436944523385
2022-10-08 15:00:00+00:00,7.759459957285303
2022-10-08 16:00:00+00:00,6.806110813271621
2022-10-08 17:00:00+00:00,6.467190104087093
2022-10-08 18:00:00+00:00,5.813811790611093
2022-10-08 19:00:00+00:00,5.087924446588805
2022-10-08 20:00:00+00:00,4.8459488241743935
2022-10-08 21:00:00+00:00,4.210612870962977
2022-10-08 22:00:00+00:00,3.9284898672004607
2022-10-08 23:00:00+00:00,3.801725640791076
2022-10-09 00:00:00+00:00,3.4726597957525565
2022-10-09 01:00:00+00:00,3.7493974420309737
2022-10-09 02:00:00+00:00,4.984793304315503
2022-10-09 03:00:00+00:00,6.011428479119209
2022-10-09 04:00:00+00:00,6.141655342705807
2022-10-09 05:00:00+00:00,6.329146786402158
2022-10-09 06:00:00+00:00,6.486664699910641
2022-10-09 07:00:00+00:00,6.413607014221289
2022-10-09 08:00:00+00:00,6.082758885095798
2022-10-09 09:00:00+00:00,5.672785741486885
2022-10-09 10:00:00+00:00,5.330457155496172
2022-10-09 11:00:00+00:00,5.591850323284418
2022-10-09 12:00:00+00:00,5.997708971146596
2022-10-09 13:00:00+00:00,5.739029541701678
2022-10-09 14:00:00+00:00,5.678201283716759
2022-10-09 15:00:00+00:00,5.747325201401517
2022-10-09 16:00:00+00:00,5.72278419227844
2022-10-09 17:00:00+00:00,6.225267155336881
2022-10-09 18:00:00+00:00,7.290261863543081
2022-10-09 19:00:00+00:00,8.47976354602098
2022-10-09 20:00:00+00:00,8.94947752041525
2022-10-09 21:00:00+00:00,9.354265219456725
2022-10-09 22:00:00+00:00,9.702923822865683
2022-10-09 23:00:00+00:00,9.64865130618175
2022-10-10 00:00:00+00:00,9.115001893884752
2022-10-10 01:00:00+00:00,8.907541460627618
2022-10-10 02:00:00+00:00,8.567529568528093
2022-10-10 03:00:00+00:00,8.056847051083542
2022-10-10 04:00:00+00:00,7.901644548792862
2022-10-10 05:00:00+00:00,8.06781744811007
2022-10-10 06:00:00+00:00,7.971355643264713
2022-10-10 07:00:00+00:00,7.761402108429872
2022-10-10 08:00:00+00:00,7.704963296426418
2022-10-10 09:00:00+00:00,6.849593762599098
2022-10-10 10:00:00+00:00,6.888896790133744
2022-10-10 11:00:00+00:00,7.00099393034338
2022-10-10 12:00:00+00:00,7.954361512640237
2022-10-10 13:00:00+00:00,9.21620250034239
2022-10-10 14:00:00+00:00,9.17358040929574
2022-10-10 15:00:00+00:00,8.516801870796606
2022-10-10 16:00:00+00:00,7.625161543115651
2022-10-10 17:00:00+00:00,7.24788470199941
2022-10-10 18:00:00+00:00,7.094886082154892
2022-10-10 19:00:00+00:00,6.80643112421286
2022-10-10 20:00:00+00:00,6.610488464890989
2022-10-10 21:00:00+00:00,6.435551505179523
2022-10-10 22:00:00+00:00,6.280491878329784
2022-10-10 23:00:00+00:00,5.483901810038889
2022-10-11 00:00:00+00:00,4.6341679355521
2022-10-11 01:00:00+00:00,4.560531360693675
2022-10-11 02:00:00+00:00,3.912353706184987
2022-10-11 03:00:00+00:00,3.9512935118200434
2022-10-11 04:00:00+00:00,4.498497526508727
2022-10-11 05:00:00+00:00,4.720316983334919
2022-10-11 06:00:00+00:00,4.638886657945311
2022-10-11 07:00:00+00:00,4.683449898795831
2022-10-11 08:00:00+00:00,4.5819992022477685
2022-10-11 09:00:00+00:00,4.204371167386271
2022-10-11 10:00:00+00:00,3.478688227525295
2022-10-11 11:00:00+00:00,3.352286506804333
2022-10-11 12:00:00+00:00,3.196292462974147
2022-10-11 13:00:00+00:00,3.734722934440348
2022-10-11 14:00:00+00:00,3.690072691414732
2022-10-11 15:00:00+00:00,2.932956909601916
2022-10-11 16:00:00+00:00,2.638095590801296
2022-10-11 17:00:00+00:00,2.4684741893197235
2022-10-11 18:00:00+00:00,1.876079106027169
2022-10-11 19:00:00+00:00,1.0141675437754778
2022-10-11 20:00:00+00:00,1.4019196825042215
2022-10-11 21:00:00+00:00,2.306328590599081
2022-10-11 22:00:00+00:00,2.761157905470827
2022-10-11 23:00:00+00:00,3.45056381048728
2022-10-12 00:00:00+00:00,4.07115780667839
2022-10-12 01:00:00+00:00,4.290670666731275
2022-10-12 02:00:00+00:00,4.138725906370143
2022-10-12 03:00:00+00:00,4.143297998635714
2022-10-12 04:00:00+00:00,4.252408515418836
2022-10-12 05:00:00+00:00,4.276277670282635
2022-10-12 06:00:00+00:00,4.057691800761863
2022-10-12 07:00:00+00:00,4.308699839655271
2022-10-12 08:00:00+00:00,4.555850385568689
2022-10-12 09:00:00+00:00,3.428547114899741
2022-10-12 10:00:00+00:00,2.690665193402442
2022-10-12 11:00:00+00:00,3.803523860942688
2022-10-12 12:00:00+00:00,4.843184243162104
2022-10-12 13:00:00+00:00,4.812653373653808
2022-10-12 14:00:00+00:00,4.668403454012745
2022-10-12 15:00:00+00:00,4.816286213905183
2022-10-12 16:00:00+00:00,4.546162573315178
2022-10-12 17:00:00+00:00,4.69813091645942
2022-10-12 18:00:00+00:00,5.041130505222686
2022-10-12 19:00:00+00:00,5.09521998882955
2022-10-12 20:00:00+00:00,5.850325479765659
2022-10-12 21:00:00+00:00,6.566535720296538
2022-10-12 22:00:00+00:00,6.543805223116213
2022-10-12 23:00:00+00:00,6.64037871121673
2022-10-13 00:00:00+00:00,6.365104925826359
2022-10-13 01:00:00+00:00,7.42029982637227
2022-10-13 02:00:00+00:00,8.315067782892308
2022-10-13 03:00:00+00:00,7.599822796382907
2022-10-13 04:00:00+00:00,7.451884212408037
2022-10-13 05:00:00+00:00,7.762414398584799
2022-10-13 06:00:00+00:00,7.43132617819653
2022-10-13 07:00:00+00:00,7.317351259451965
2022-10-13 08:00:00+00:00,7.047766456961791
2022-10-13 09:00:00+00:00,6.155124303566224
2022-10-13 10:00:00+00:00,4.369867078327968
2022-10-13 11:00:00+00:00,2.8768775108509903
2022-10-13 12:00:00+00:00,2.451536926387893
2022-10-13 13:00:00+00:00,1.5753680724616734
2022-10-13 14:00:00+00:00,1.8329264712929785
2022-10-13 15:00:00+00:00,2.6613689573250525
2022-10-13 16:00:00+00:00,2.10768491433517
2022-10-13 17:00:00+00:00,2.310908857577522
2022-10-13 18:00:00+00:00,2.962575748876384
2022-10-13 19:00:00+00:00,3.485685842561601
2022-10-13 20:00:00+00:00,4.74160403985503
2022-10-13 21:00:00+00:00,4.521205754248699
2022-10-13 22:00:00+00:00,3.8079151907625257
2022-10-13 23:00:00+00:00,3.706545781366572
2022-10-14 00:00:00+00:00,4.368912596548502
2022-10-14 01:00:00+00:00,4.338932608441095
2022-10-14 02:00:00+00:00,4.795484514747556
2022-10-14 03:00:00+00:00,4.180336776901852
2022-10-14 04:00:00+00:00,4.832221062680407
2022-10-14 05:00:00+00:00,5.741267984554316
2022-10-14 06:00:00+00:00,6.037780969475114
2022-10-14 07:00:00+00:00,6.451984338163043
2022-10-14 08:00:00+00:00,6.435783642698165
2022-10-14 09:00:00+00:00,6.317183158387381
2022-10-14 10:00:00+00:00,6.137134816537213
2022-10-14 11:00:00+00:00,6.209900502894149
2022-10-14 12:00:00+00:00,7.149293455684647
2022-10-14 13:00:00+00:00,6.64338405514029
2022-10-14 14:00:00+00:00,5.728668839884352
2022-10-14 15:00:00+00:00,6.034256410072695
2022-10-14 16:00:00+00:00,5.5559864254799045
2022-10-14 17:00:00+00:00,5.570576881983068
2022-10-14 18:00:00+00:00,5.768093981072531
2022-10-14 19:00:00+00:00,6.532820801401762
2022-10-14 20:00:00+00:00,6.003578399383454
2022-10-14 21:00:00+00:00,6.713312634560014
2022-10-14 22:00:00+00:00,6.684695064016338
2022-10-14 23:00:00+00:00,7.7243608323027475
2022-10-15 00:00:00+00:00,7.24699640048442
2022-10-15 01:00:00+00:00,7.314896373125798
2022-10-15 02:00:00+00:00,6.747872395866339
2022-10-15 03:00:00+00:00,6.381423033447867
2022-10-15 04:00:00+00:00,6.840879516294722
2022-10-15 05:00:00+00:00,7.397632163291497
2022-10-15 06:00:00+00:00,7.677872601891815
2022-10-15 07:00:00+00:00,7.517548962692042
2022-10-15 08:00:00+00:00,7.770465678503364
2022-10-15 09:00:00+00:00,8.016182712987609
2022-10-15 10:00:00+00:00,7.298122523054496
2022-10-15 11:00:00+00:00,8.385688750689642
2022-10-15 12:00:00+00:00,9.006651208678013
2022-10-15 13:00:00+00:00,8.5370875210439
2022-10-15 14:00:00+00:00,8.384293956406275
2022-10-15 15:00:00+00:00,8.570408423295559
2022-10-15 16:00:00+00:00,8.94113276943942
2022-10-15 17:00:00+00:00,9.62007438041084
2022-10-15 18:00:00+00:00,10.19277475197616
2022-10-15 19:00:00+00:00,10.902414328045444
2022-10-15 20:00:00+00:00,11.262374208634023
2022-10-15 21:00:00+00:00,10.886880519147075
2022-10-15 22:00:00+00:00,11.460147468933028
2022-10-15 23:00:00+00:00,11.214074343987605
2022-10-16 00:00:00+00:00,11.31386383999799
2022-10-16 01:00:00+00:00,11.821716857815932
2022-10-16 02:00:00+00:00,11.437050082178745
2022-10-16 03:00:00+00:00,11.380026954925324
2022-10-16 04:00:00+00:00,11.111793528433996
2022-10-16 05:00:00+00:00,10.691502027581697
2022-10-16 06:00:00+00:00,11.157950418027342
2022-10-16 07:00:00+00:00,11.247290763585362
2022-10-16 08:00:00+00:00,11.200613088093744
2022-10-16 09:00:00+00:00,10.544992089669826
2022-10-16 10:00:00+00:00,9.66762833803804
2022-10-16 11:00:00+00:00,8.81931061549364
2022-10-16 12:00:00+00:00,8.765916086876937
2022-10-16 13:00:00+00:00,8.137189917395979
2022-10-16 14:00:00+00:00,6.301381285750515
2022-10-16 15:00:00+00:00,4.548857546861392
2022-10-16 16:00:00+00:00,3.879467496225454
2022-10-16 17:00:00+00:00,2.833694810771753
2022-10-16 18:00:00+00:00,4.763112640896139
2022-10-16 19:00:00+00:00,5.025901237726515
2022-10-16 20:00:00+00:00,5.957285394478226
2022-10-16 21:00:00+00:00,7.1363967414671015
2022-10-16 22:00:00+00:00,7.138176891721666
2022-10-16 23:00:00+00:00,7.431155389358529
2022-10-17 00:00:00+00:00,7.919143124667028
2022-10-17 01:00:00+00:00,8.051600410655539
2022-10-17 02:00:00+00:00,8.697113457762425
