time,power.wp_gebersreuth.speed100.obs.era5.h
2021-12-22 22:00:00+00:00,6.925613237173753
2021-12-22 23:00:00+00:00,6.993557614150752
2021-12-23 00:00:00+00:00,6.64187515294913
2021-12-23 01:00:00+00:00,7.337101726433558
2021-12-23 02:00:00+00:00,7.902522762404091
2021-12-23 03:00:00+00:00,7.775727803316152
2021-12-23 04:00:00+00:00,8.091150431617491
2021-12-23 05:00:00+00:00,8.665247778824563
2021-12-23 06:00:00+00:00,8.823654390939181
2021-12-23 07:00:00+00:00,8.504937900132584
2021-12-23 08:00:00+00:00,9.069075491572285
2021-12-23 09:00:00+00:00,8.87757760792385
2021-12-23 10:00:00+00:00,7.597057341911742
2021-12-23 11:00:00+00:00,7.718713160140261
2021-12-23 12:00:00+00:00,8.21601940084609
2021-12-23 13:00:00+00:00,9.35071785281288
2021-12-23 14:00:00+00:00,10.710826236127987
2021-12-23 15:00:00+00:00,10.897326073111827
2021-12-23 16:00:00+00:00,11.493902225550649
2021-12-23 17:00:00+00:00,11.26911116593057
2021-12-23 18:00:00+00:00,11.531961649448949
2021-12-23 19:00:00+00:00,12.00420758411184
2021-12-23 20:00:00+00:00,11.58358043795257
2021-12-23 21:00:00+00:00,11.567395424445545
2021-12-23 22:00:00+00:00,10.778416676518852
2021-12-23 23:00:00+00:00,11.131805701088634
2021-12-24 00:00:00+00:00,11.334732069097267
2021-12-24 01:00:00+00:00,11.71067270045646
2021-12-24 02:00:00+00:00,11.722747402664194
2021-12-24 03:00:00+00:00,12.00663219523842
2021-12-24 04:00:00+00:00,11.677027709785271
2021-12-24 05:00:00+00:00,11.315150908630114
2021-12-24 06:00:00+00:00,11.059534299302369
2021-12-24 07:00:00+00:00,11.250379122491154
2021-12-24 08:00:00+00:00,11.384113437660156
2021-12-24 09:00:00+00:00,10.894214594288494
2021-12-24 10:00:00+00:00,10.076476339727336
2021-12-24 11:00:00+00:00,9.782936627569036
2021-12-24 12:00:00+00:00,10.253478734616507
2021-12-24 13:00:00+00:00,10.905427912502075
2021-12-24 14:00:00+00:00,10.498480216863772
2021-12-24 15:00:00+00:00,10.165607733551004
2021-12-24 16:00:00+00:00,10.057815532373963
2021-12-24 17:00:00+00:00,9.66569049853884
2021-12-24 18:00:00+00:00,9.790556516340336
2021-12-24 19:00:00+00:00,9.394119434067004
2021-12-24 20:00:00+00:00,8.224557669392691
2021-12-24 21:00:00+00:00,5.48686466298131
2021-12-24 22:00:00+00:00,4.224368632530055
2021-12-24 23:00:00+00:00,4.89078398264324
2021-12-25 00:00:00+00:00,5.819047568699501
2021-12-25 01:00:00+00:00,5.678297181459682
2021-12-25 02:00:00+00:00,5.366861076536892
2021-12-25 03:00:00+00:00,5.268823926613352
2021-12-25 04:00:00+00:00,4.940009935362197
2021-12-25 05:00:00+00:00,5.44212363093631
2021-12-25 06:00:00+00:00,5.856738323119836
2021-12-25 07:00:00+00:00,5.663916094632124
2021-12-25 08:00:00+00:00,5.4671680300069525
2021-12-25 09:00:00+00:00,5.65736110262438
2021-12-25 10:00:00+00:00,4.615670744905708
2021-12-25 11:00:00+00:00,5.078456306459047
2021-12-25 12:00:00+00:00,5.192176222850418
2021-12-25 13:00:00+00:00,4.906773893911427
2021-12-25 14:00:00+00:00,5.414954122609369
2021-12-25 15:00:00+00:00,5.254962243107459
2021-12-25 16:00:00+00:00,4.598996147011566
2021-12-25 17:00:00+00:00,4.072132191921982
2021-12-25 18:00:00+00:00,3.967651623812823
2021-12-25 19:00:00+00:00,4.737589147187736
2021-12-25 20:00:00+00:00,4.710704184083052
2021-12-25 21:00:00+00:00,4.654788924025446
2021-12-25 22:00:00+00:00,4.820503542990573
2021-12-25 23:00:00+00:00,4.905937806525803
2021-12-26 00:00:00+00:00,5.102437160935311
2021-12-26 01:00:00+00:00,5.145340259409349
2021-12-26 02:00:00+00:00,5.559409942386914
2021-12-26 03:00:00+00:00,5.748889658137862
2021-12-26 04:00:00+00:00,5.606106618005026
2021-12-26 05:00:00+00:00,5.766283858108491
2021-12-26 06:00:00+00:00,5.866562144935894
2021-12-26 07:00:00+00:00,5.957434594953996
2021-12-26 08:00:00+00:00,6.067163791161069
2021-12-26 09:00:00+00:00,6.264172369980412
2021-12-26 10:00:00+00:00,4.821754285202959
2021-12-26 11:00:00+00:00,4.373008758265207
2021-12-26 12:00:00+00:00,4.30430978900983
2021-12-26 13:00:00+00:00,4.266291784676241
2021-12-26 14:00:00+00:00,4.298316004130244
2021-12-26 15:00:00+00:00,5.195169638262678
2021-12-26 16:00:00+00:00,6.046780388518916
2021-12-26 17:00:00+00:00,6.459314393198421
2021-12-26 18:00:00+00:00,7.464040559065113
2021-12-26 19:00:00+00:00,7.734649785268875
2021-12-26 20:00:00+00:00,7.475959123421132
2021-12-26 21:00:00+00:00,7.577796423698116
2021-12-26 22:00:00+00:00,7.3027246659641
2021-12-26 23:00:00+00:00,7.91379733663827
2021-12-27 00:00:00+00:00,7.9277806385204785
2021-12-27 01:00:00+00:00,7.842116563341374
2021-12-27 02:00:00+00:00,8.018323116237237
2021-12-27 03:00:00+00:00,8.39341598635325
2021-12-27 04:00:00+00:00,8.08734065840793
2021-12-27 05:00:00+00:00,8.24137427125093
2021-12-27 06:00:00+00:00,8.397588827120789
2021-12-27 07:00:00+00:00,8.53190759841442
2021-12-27 08:00:00+00:00,8.516837637072337
2021-12-27 09:00:00+00:00,8.31620600948417
2021-12-27 10:00:00+00:00,7.829455083819619
2021-12-27 11:00:00+00:00,7.339529854570582
2021-12-27 12:00:00+00:00,6.861795954869963
2021-12-27 13:00:00+00:00,7.912239339344448
2021-12-27 14:00:00+00:00,7.3790780195309456
2021-12-27 15:00:00+00:00,7.4341795332889
2021-12-27 16:00:00+00:00,7.626927062568906
2021-12-27 17:00:00+00:00,8.127164534473584
2021-12-27 18:00:00+00:00,8.220075391693069
2021-12-27 19:00:00+00:00,8.215785355706457
2021-12-27 20:00:00+00:00,8.547522047688135
2021-12-27 21:00:00+00:00,8.913223315738863
2021-12-27 22:00:00+00:00,9.138605082428562
2021-12-27 23:00:00+00:00,9.147597860768313
2021-12-28 00:00:00+00:00,9.254606469755302
2021-12-28 01:00:00+00:00,9.037581696378266
2021-12-28 02:00:00+00:00,9.283872221326568
2021-12-28 03:00:00+00:00,9.479599557759585
2021-12-28 04:00:00+00:00,9.231900294351188
2021-12-28 05:00:00+00:00,8.824226224305802
2021-12-28 06:00:00+00:00,8.536204727737168
2021-12-28 07:00:00+00:00,8.57679439053524
2021-12-28 08:00:00+00:00,8.964594212353987
2021-12-28 09:00:00+00:00,9.524169622817626
2021-12-28 10:00:00+00:00,9.392324941567464
2021-12-28 11:00:00+00:00,8.767699206931521
2021-12-28 12:00:00+00:00,8.854877488283922
2021-12-28 13:00:00+00:00,9.42468686474812
2021-12-28 14:00:00+00:00,9.435396672186297
2021-12-28 15:00:00+00:00,9.880161725026214
2021-12-28 16:00:00+00:00,9.639273329405118
2021-12-28 17:00:00+00:00,9.27153525360412
2021-12-28 18:00:00+00:00,9.553582920391264
2021-12-28 19:00:00+00:00,9.44476317868746
2021-12-28 20:00:00+00:00,9.693818070139912
2021-12-28 21:00:00+00:00,10.261898853834127
2021-12-28 22:00:00+00:00,8.009959664794788
2021-12-28 23:00:00+00:00,8.071386442592937
2021-12-29 00:00:00+00:00,7.706604506552515
2021-12-29 01:00:00+00:00,6.768842791078592
2021-12-29 02:00:00+00:00,6.519423888413991
2021-12-29 03:00:00+00:00,6.806838489841583
2021-12-29 04:00:00+00:00,6.809434011111392
2021-12-29 05:00:00+00:00,5.125129350749623
2021-12-29 06:00:00+00:00,5.798554532020695
2021-12-29 07:00:00+00:00,6.622036887434558
2021-12-29 08:00:00+00:00,7.552566723138154
2021-12-29 09:00:00+00:00,8.35237856126979
2021-12-29 10:00:00+00:00,7.451071745743377
2021-12-29 11:00:00+00:00,6.737458041194903
2021-12-29 12:00:00+00:00,6.852548494194288
2021-12-29 13:00:00+00:00,6.22258298706524
2021-12-29 14:00:00+00:00,6.919061757106982
2021-12-29 15:00:00+00:00,5.945277984843647
2021-12-29 16:00:00+00:00,6.970488513007566
2021-12-29 17:00:00+00:00,6.718587553820273
2021-12-29 18:00:00+00:00,6.119469633909247
2021-12-29 19:00:00+00:00,7.173884404216003
2021-12-29 20:00:00+00:00,7.547293401575051
2021-12-29 21:00:00+00:00,7.972810723580057
2021-12-29 22:00:00+00:00,7.290503065924966
2021-12-29 23:00:00+00:00,7.387457842010255
2021-12-30 00:00:00+00:00,7.778053202428309
2021-12-30 01:00:00+00:00,7.763576911332044
2021-12-30 02:00:00+00:00,8.100797567312295
2021-12-30 03:00:00+00:00,7.563778761264455
2021-12-30 04:00:00+00:00,7.372840165515427
2021-12-30 05:00:00+00:00,7.523343957620681
2021-12-30 06:00:00+00:00,7.380696909108325
2021-12-30 07:00:00+00:00,8.612468154009093
2021-12-30 08:00:00+00:00,8.989983421071214
2021-12-30 09:00:00+00:00,8.33668239711677
2021-12-30 10:00:00+00:00,8.738857716675984
2021-12-30 11:00:00+00:00,8.424127573551626
2021-12-30 12:00:00+00:00,8.944920850181758
2021-12-30 13:00:00+00:00,9.607944232093844
2021-12-30 14:00:00+00:00,9.222105501127407
2021-12-30 15:00:00+00:00,8.348664023575722
2021-12-30 16:00:00+00:00,8.025988539679446
2021-12-30 17:00:00+00:00,8.918868648155
2021-12-30 18:00:00+00:00,9.160877057556934
2021-12-30 19:00:00+00:00,9.025445782697176
2021-12-30 20:00:00+00:00,8.881648335194782
2021-12-30 21:00:00+00:00,9.060067104689626
2021-12-30 22:00:00+00:00,8.9578632274035
2021-12-30 23:00:00+00:00,8.900342220845259
2021-12-31 00:00:00+00:00,8.75360525329812
2021-12-31 01:00:00+00:00,8.656556460349314
2021-12-31 02:00:00+00:00,8.679082404345813
2021-12-31 03:00:00+00:00,8.562722902678534
2021-12-31 04:00:00+00:00,8.236002156538675
2021-12-31 05:00:00+00:00,8.158276121258012
2021-12-31 06:00:00+00:00,8.229353222721478
2021-12-31 07:00:00+00:00,8.421102601194074
2021-12-31 08:00:00+00:00,8.41715105490092
2021-12-31 09:00:00+00:00,8.910929833399084
2021-12-31 10:00:00+00:00,8.624372455100296
2021-12-31 11:00:00+00:00,8.90751534254851
2021-12-31 12:00:00+00:00,9.60002463781085
2021-12-31 13:00:00+00:00,9.39623898671681
2021-12-31 14:00:00+00:00,9.909669992404302
2021-12-31 15:00:00+00:00,10.282323754853964
2021-12-31 16:00:00+00:00,10.800725631159182
2021-12-31 17:00:00+00:00,10.24341592835924
2021-12-31 18:00:00+00:00,9.90029562388058
2021-12-31 19:00:00+00:00,9.645746163473245
2021-12-31 20:00:00+00:00,9.219839257956597
2021-12-31 21:00:00+00:00,8.637333461474535
2021-12-31 22:00:00+00:00,8.179055007085987
2021-12-31 23:00:00+00:00,8.13336008195835
2022-01-01 00:00:00+00:00,8.751443956416033
2022-01-01 01:00:00+00:00,8.720377518138218
2022-01-01 02:00:00+00:00,8.445176210571251
2022-01-01 03:00:00+00:00,7.886653197770399
2022-01-01 04:00:00+00:00,7.30493492005419
2022-01-01 05:00:00+00:00,7.473536772210812
2022-01-01 06:00:00+00:00,7.358615120471575
2022-01-01 07:00:00+00:00,7.076030685881229
2022-01-01 08:00:00+00:00,6.51771800638578
2022-01-01 09:00:00+00:00,6.001478711221714
2022-01-01 10:00:00+00:00,4.528609069173472
2022-01-01 11:00:00+00:00,5.010705842115424
2022-01-01 12:00:00+00:00,4.915546275979747
2022-01-01 13:00:00+00:00,5.243271061649932
2022-01-01 14:00:00+00:00,4.864547700363478
2022-01-01 15:00:00+00:00,5.538012169091544
2022-01-01 16:00:00+00:00,6.319631061774782
2022-01-01 17:00:00+00:00,6.542670210639738
2022-01-01 18:00:00+00:00,6.852166925291608
2022-01-01 19:00:00+00:00,7.065089161914073
2022-01-01 20:00:00+00:00,6.983366316058465
2022-01-01 21:00:00+00:00,7.327760887620639
2022-01-01 22:00:00+00:00,7.914877694192532
2022-01-01 23:00:00+00:00,8.292227070098582
2022-01-02 00:00:00+00:00,8.458754549187226
2022-01-02 01:00:00+00:00,8.725547292186898
2022-01-02 02:00:00+00:00,8.927324152148053
2022-01-02 03:00:00+00:00,8.799144645998727
2022-01-02 04:00:00+00:00,8.439231161094627
2022-01-02 05:00:00+00:00,8.530288583476633
2022-01-02 06:00:00+00:00,8.533215935069098
2022-01-02 07:00:00+00:00,8.390943339507322
2022-01-02 08:00:00+00:00,7.941717544563785
2022-01-02 09:00:00+00:00,7.727345033287154
2022-01-02 10:00:00+00:00,7.874084272804295
2022-01-02 11:00:00+00:00,8.114722520107852
2022-01-02 12:00:00+00:00,9.783896193807108
2022-01-02 13:00:00+00:00,10.170076649346203
2022-01-02 14:00:00+00:00,10.19881501255134
2022-01-02 15:00:00+00:00,10.99604608714301
2022-01-02 16:00:00+00:00,11.798446343387033
2022-01-02 17:00:00+00:00,10.834877317516854
2022-01-02 18:00:00+00:00,10.246471776123082
2022-01-02 19:00:00+00:00,10.026029104853649
2022-01-02 20:00:00+00:00,10.842319945005634
2022-01-02 21:00:00+00:00,10.219811026699627
2022-01-02 22:00:00+00:00,10.96827660508821
2022-01-02 23:00:00+00:00,12.011846306606676
2022-01-03 00:00:00+00:00,12.680416660949914
2022-01-03 01:00:00+00:00,11.742865760607613
2022-01-03 02:00:00+00:00,12.813793798652286
2022-01-03 03:00:00+00:00,11.698447121491755
2022-01-03 04:00:00+00:00,11.045846133858111
2022-01-03 05:00:00+00:00,10.750235585699556
2022-01-03 06:00:00+00:00,10.171577708617974
2022-01-03 07:00:00+00:00,10.840994378731295
2022-01-03 08:00:00+00:00,10.208608447305902
2022-01-03 09:00:00+00:00,9.757466096073925
2022-01-03 10:00:00+00:00,9.086756666696996
2022-01-03 11:00:00+00:00,8.425019675902872
2022-01-03 12:00:00+00:00,8.32305897423434
2022-01-03 13:00:00+00:00,9.81049924330413
2022-01-03 14:00:00+00:00,9.523226724582525
2022-01-03 15:00:00+00:00,9.307999759518845
2022-01-03 16:00:00+00:00,9.152487880479494
2022-01-03 17:00:00+00:00,9.194089265646443
2022-01-03 18:00:00+00:00,9.421593855260692
2022-01-03 19:00:00+00:00,8.839576937681532
2022-01-03 20:00:00+00:00,8.80877043720421
2022-01-03 21:00:00+00:00,9.677655482873568
2022-01-03 22:00:00+00:00,7.738646197711363
2022-01-03 23:00:00+00:00,7.777336260913754
2022-01-04 00:00:00+00:00,7.522507911792612
2022-01-04 01:00:00+00:00,7.558566982734111
2022-01-04 02:00:00+00:00,6.686539860595842
2022-01-04 03:00:00+00:00,6.4731555781598455
2022-01-04 04:00:00+00:00,5.6478680308712335
2022-01-04 05:00:00+00:00,5.613958890822586
2022-01-04 06:00:00+00:00,7.062060844882291
2022-01-04 07:00:00+00:00,7.927236541012405
2022-01-04 08:00:00+00:00,7.714075121250912
2022-01-04 09:00:00+00:00,7.262850661303063
2022-01-04 10:00:00+00:00,4.610932082782827
2022-01-04 11:00:00+00:00,3.413491882773077
2022-01-04 12:00:00+00:00,3.691419180933646
2022-01-04 13:00:00+00:00,2.8772973950681
2022-01-04 14:00:00+00:00,6.233973033636607
2022-01-04 15:00:00+00:00,7.037662917336334
2022-01-04 16:00:00+00:00,6.507579853273604
2022-01-04 17:00:00+00:00,6.143447826065216
2022-01-04 18:00:00+00:00,6.082935930471744
2022-01-04 19:00:00+00:00,6.9969735085370655
2022-01-04 20:00:00+00:00,7.234877471894148
2022-01-04 21:00:00+00:00,7.440690359654599
2022-01-04 22:00:00+00:00,7.84219834691247
2022-01-04 23:00:00+00:00,8.929119551404582
2022-01-05 00:00:00+00:00,8.501274882071291
2022-01-05 01:00:00+00:00,9.426339436751142
2022-01-05 02:00:00+00:00,8.244563438947544
2022-01-05 03:00:00+00:00,9.251756904831796
2022-01-05 04:00:00+00:00,9.269262112876351
2022-01-05 05:00:00+00:00,8.310240905834686
2022-01-05 06:00:00+00:00,7.404442517808811
2022-01-05 07:00:00+00:00,8.610462650323129
2022-01-05 08:00:00+00:00,8.873061170230786
2022-01-05 09:00:00+00:00,7.473184611252494
2022-01-05 10:00:00+00:00,6.980857888244172
2022-01-05 11:00:00+00:00,9.100230906578371
2022-01-05 12:00:00+00:00,9.87949136375237
2022-01-05 13:00:00+00:00,10.939160973245672
2022-01-05 14:00:00+00:00,9.705363412601985
2022-01-05 15:00:00+00:00,11.028201688487476
2022-01-05 16:00:00+00:00,11.7669119734796
2022-01-05 17:00:00+00:00,11.018062613088809
2022-01-05 18:00:00+00:00,11.214731994920356
2022-01-05 19:00:00+00:00,11.465618225308791
2022-01-05 20:00:00+00:00,10.214065480077066
2022-01-05 21:00:00+00:00,9.933087280009428
2022-01-05 22:00:00+00:00,8.843560276107194
2022-01-05 23:00:00+00:00,8.442731142623936
2022-01-06 00:00:00+00:00,8.489147750131757
2022-01-06 01:00:00+00:00,8.509528825601507
2022-01-06 02:00:00+00:00,8.771989952145216
2022-01-06 03:00:00+00:00,9.586225852802722
2022-01-06 04:00:00+00:00,8.826607603975303
2022-01-06 05:00:00+00:00,8.707138190415318
2022-01-06 06:00:00+00:00,9.083572836421563
2022-01-06 07:00:00+00:00,7.929609531736182
2022-01-06 08:00:00+00:00,6.2671696965081685
2022-01-06 09:00:00+00:00,5.075691163098875
2022-01-06 10:00:00+00:00,4.727780978469175
2022-01-06 11:00:00+00:00,4.408832883047741
2022-01-06 12:00:00+00:00,3.47537680025929
2022-01-06 13:00:00+00:00,3.123309815016425
2022-01-06 14:00:00+00:00,2.741148453989531
2022-01-06 15:00:00+00:00,2.8464979099863257
2022-01-06 16:00:00+00:00,3.205251565835859
2022-01-06 17:00:00+00:00,3.634910382743479
2022-01-06 18:00:00+00:00,3.988102674082846
2022-01-06 19:00:00+00:00,4.549196585391481
2022-01-06 20:00:00+00:00,5.00693926846238
2022-01-06 21:00:00+00:00,5.159763208795472
2022-01-06 22:00:00+00:00,5.631737756624618
2022-01-06 23:00:00+00:00,6.172440832237324
2022-01-07 00:00:00+00:00,6.561309956611173
2022-01-07 01:00:00+00:00,6.793526700393603
2022-01-07 02:00:00+00:00,6.9085999225227965
2022-01-07 03:00:00+00:00,6.895787208783768
2022-01-07 04:00:00+00:00,7.042242570446895
2022-01-07 05:00:00+00:00,7.489307668414007
2022-01-07 06:00:00+00:00,8.33582162782153
2022-01-07 07:00:00+00:00,9.17812833992666
2022-01-07 08:00:00+00:00,9.673576352115832
2022-01-07 09:00:00+00:00,9.185006029573367
2022-01-07 10:00:00+00:00,8.312641611798341
2022-01-07 11:00:00+00:00,9.143497171036834
2022-01-07 12:00:00+00:00,9.749920939861427
2022-01-07 13:00:00+00:00,9.574361176852662
2022-01-07 14:00:00+00:00,9.140900179125849
2022-01-07 15:00:00+00:00,9.164597185089368
2022-01-07 16:00:00+00:00,8.98373251725491
2022-01-07 17:00:00+00:00,8.555244901965878
2022-01-07 18:00:00+00:00,8.167851505297353
2022-01-07 19:00:00+00:00,7.914795182858778
2022-01-07 20:00:00+00:00,8.156189310627854
2022-01-07 21:00:00+00:00,8.330132788596915
2022-01-07 22:00:00+00:00,7.670174777510533
2022-01-07 23:00:00+00:00,8.08922434685743
2022-01-08 00:00:00+00:00,7.5740619446896975
2022-01-08 01:00:00+00:00,7.835152573645237
2022-01-08 02:00:00+00:00,7.402551947504157
2022-01-08 03:00:00+00:00,6.603929774858011
2022-01-08 04:00:00+00:00,5.248471316706829
2022-01-08 05:00:00+00:00,3.3134340050369717
2022-01-08 06:00:00+00:00,2.70785610985264
2022-01-08 07:00:00+00:00,3.1111181480860486
2022-01-08 08:00:00+00:00,3.2680510630809936
2022-01-08 09:00:00+00:00,2.900055817607785
2022-01-08 10:00:00+00:00,2.7792243666832688
2022-01-08 11:00:00+00:00,3.879611604398855
2022-01-08 12:00:00+00:00,4.666079774672478
2022-01-08 13:00:00+00:00,4.7314673818867945
2022-01-08 14:00:00+00:00,4.831302004825325
2022-01-08 15:00:00+00:00,6.264808665706576
2022-01-08 16:00:00+00:00,7.006761344907974
2022-01-08 17:00:00+00:00,7.43775467693126
2022-01-08 18:00:00+00:00,8.10254696521831
2022-01-08 19:00:00+00:00,8.42948410331351
2022-01-08 20:00:00+00:00,9.002885875721242
2022-01-08 21:00:00+00:00,9.873881595859714
2022-01-08 22:00:00+00:00,9.90712016941222
2022-01-08 23:00:00+00:00,10.74370222846928
2022-01-09 00:00:00+00:00,11.245006230865206
2022-01-09 01:00:00+00:00,11.526184278457125
2022-01-09 02:00:00+00:00,11.184872376383398
2022-01-09 03:00:00+00:00,11.113319723323103
2022-01-09 04:00:00+00:00,11.280592397385414
2022-01-09 05:00:00+00:00,11.4403602035488
2022-01-09 06:00:00+00:00,11.425094781314732
2022-01-09 07:00:00+00:00,11.052532509143594
2022-01-09 08:00:00+00:00,9.968412227570155
2022-01-09 09:00:00+00:00,8.91527123914867
2022-01-09 10:00:00+00:00,7.522647567164437
2022-01-09 11:00:00+00:00,9.09583446351252
2022-01-09 12:00:00+00:00,9.491569461603898
2022-01-09 13:00:00+00:00,11.820401553606027
2022-01-09 14:00:00+00:00,10.118855033934125
2022-01-09 15:00:00+00:00,8.567378866899533
2022-01-09 16:00:00+00:00,7.388744505592642
2022-01-09 17:00:00+00:00,7.023976282127135
2022-01-09 18:00:00+00:00,6.610307156462665
2022-01-09 19:00:00+00:00,6.575826758643604
2022-01-09 20:00:00+00:00,6.394711405334784
2022-01-09 21:00:00+00:00,5.515448523908674
2022-01-09 22:00:00+00:00,4.326295722153835
2022-01-09 23:00:00+00:00,4.33557359954
2022-01-10 00:00:00+00:00,4.298043220896319
2022-01-10 01:00:00+00:00,4.537632316631722
2022-01-10 02:00:00+00:00,4.742687239582336
2022-01-10 03:00:00+00:00,4.410957265260103
2022-01-10 04:00:00+00:00,4.103842858590544
2022-01-10 05:00:00+00:00,4.578034999345154
2022-01-10 06:00:00+00:00,5.129935284715434
2022-01-10 07:00:00+00:00,5.0469173363956
2022-01-10 08:00:00+00:00,4.9245476140231
2022-01-10 09:00:00+00:00,4.888823451315743
2022-01-10 10:00:00+00:00,3.580415940092644
2022-01-10 11:00:00+00:00,3.3542301268685115
2022-01-10 12:00:00+00:00,3.905909498847689
2022-01-10 13:00:00+00:00,3.8294107071255303
2022-01-10 14:00:00+00:00,3.914919221329253
2022-01-10 15:00:00+00:00,3.9110837957319777
2022-01-10 16:00:00+00:00,4.059819039974174
2022-01-10 17:00:00+00:00,4.436557630556343
2022-01-10 18:00:00+00:00,4.775544879481941
2022-01-10 19:00:00+00:00,4.764361848572476
2022-01-10 20:00:00+00:00,4.732418550065831
2022-01-10 21:00:00+00:00,4.733726507451985
2022-01-10 22:00:00+00:00,3.518250752596542
2022-01-10 23:00:00+00:00,3.4578304418420664
2022-01-11 00:00:00+00:00,3.440039304855244
2022-01-11 01:00:00+00:00,3.4058499992340683
2022-01-11 02:00:00+00:00,3.3326000106291165
2022-01-11 03:00:00+00:00,3.476368838767011
2022-01-11 04:00:00+00:00,3.8131540794127847
2022-01-11 05:00:00+00:00,3.9184832938019367
2022-01-11 06:00:00+00:00,3.782205807597407
2022-01-11 07:00:00+00:00,3.5486327246025104
