,power.grossenehrich.prod.obs.kw.geco.h
2022-09-21 08:00:00+00:00,0.0
2022-09-21 09:00:00+00:00,0.0
2022-09-21 10:00:00+00:00,0.0
2022-09-21 11:00:00+00:00,0.0
2022-09-21 12:00:00+00:00,0.0
2022-09-21 13:00:00+00:00,0.0
2022-09-21 14:00:00+00:00,0.0
2022-09-21 15:00:00+00:00,0.0
2022-09-21 16:00:00+00:00,0.0
2022-09-21 17:00:00+00:00,0.0
2022-09-21 18:00:00+00:00,0.0
2022-09-21 19:00:00+00:00,0.0010398818316100444
2022-09-21 20:00:00+00:00,0.00987887740029542
2022-09-21 21:00:00+00:00,0.0031846381093057607
2022-09-21 22:00:00+00:00,0.0
2022-09-21 23:00:00+00:00,0.0
2022-09-22 00:00:00+00:00,0.0
2022-09-22 01:00:00+00:00,0.0
2022-09-22 02:00:00+00:00,0.0
2022-09-22 03:00:00+00:00,0.0
2022-09-22 04:00:00+00:00,0.0
2022-09-22 05:00:00+00:00,0.0
2022-09-22 06:00:00+00:00,0.0
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.00032496307237813885
2022-09-22 13:00:00+00:00,0.003314623338257016
2022-09-22 14:00:00+00:00,0.01917282127031019
2022-09-22 15:00:00+00:00,0.013908419497784343
2022-09-22 16:00:00+00:00,0.0061742983751846385
2022-09-22 17:00:00+00:00,0.014623338257016248
2022-09-22 18:00:00+00:00,0.14993796159527326
2022-09-22 19:00:00+00:00,0.1967976366322009
2022-09-22 20:00:00+00:00,0.20719645494830133
2022-09-22 21:00:00+00:00,0.16527621861152142
2022-09-22 22:00:00+00:00,0.08637518463810931
2022-09-22 23:00:00+00:00,0.04068537666174298
2022-09-23 00:00:00+00:00,0.016378138847858197
2022-09-23 01:00:00+00:00,0.0
2022-09-23 02:00:00+00:00,0.00012998522895125555
2022-09-23 03:00:00+00:00,0.002274741506646972
2022-09-23 04:00:00+00:00,0.0009098966026587887
2022-09-23 05:00:00+00:00,0.0038345642540620387
2022-09-23 06:00:00+00:00,0.0035096011816838995
2022-09-23 07:00:00+00:00,0.00610930576070901
2022-09-23 08:00:00+00:00,0.0009098966026587887
2022-09-23 09:00:00+00:00,0.0
2022-09-23 10:00:00+00:00,0.0046794682422452
2022-09-23 11:00:00+00:00,0.03685081240768095
2022-09-23 12:00:00+00:00,0.05465878877400296
2022-09-23 13:00:00+00:00,0.07292171344165436
2022-09-23 14:00:00+00:00,0.05108419497784343
2022-09-23 15:00:00+00:00,0.03431610044313146
2022-09-23 16:00:00+00:00,0.0034446085672082717
2022-09-23 17:00:00+00:00,0.0
2022-09-23 18:00:00+00:00,0.0
2022-09-23 19:00:00+00:00,0.0011048744460856721
2022-09-23 20:00:00+00:00,0.0
2022-09-23 21:00:00+00:00,0.009683899556868538
2022-09-23 22:00:00+00:00,0.006369276218611521
2022-09-23 23:00:00+00:00,0.0044194977843426885
2022-09-24 00:00:00+00:00,0.00032496307237813885
2022-09-24 01:00:00+00:00,0.0
2022-09-24 02:00:00+00:00,0.003964549483013294
2022-09-24 03:00:00+00:00,0.0009098966026587887
2022-09-24 04:00:00+00:00,0.0020797636632200888
2022-09-24 05:00:00+00:00,0.0
2022-09-24 06:00:00+00:00,0.0008449039881831611
2022-09-24 07:00:00+00:00,0.0
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.0
2022-09-24 11:00:00+00:00,0.0
2022-09-24 12:00:00+00:00,0.0
2022-09-24 13:00:00+00:00,0.0
2022-09-24 14:00:00+00:00,0.0
2022-09-24 15:00:00+00:00,0.009293943870014771
2022-09-24 16:00:00+00:00,0.03093648449039882
2022-09-24 17:00:00+00:00,0.055763663220088626
2022-09-24 18:00:00+00:00,0.04731462333825701
2022-09-24 19:00:00+00:00,0.06596750369276219
2022-09-24 20:00:00+00:00,0.0510192023633678
2022-09-24 21:00:00+00:00,0.0
2022-09-24 22:00:00+00:00,0.0
2022-09-24 23:00:00+00:00,0.0
2022-09-25 00:00:00+00:00,0.0
2022-09-25 01:00:00+00:00,0.0
2022-09-25 02:00:00+00:00,0.0
2022-09-25 03:00:00+00:00,0.002014771048744461
2022-09-25 04:00:00+00:00,0.03152141802067947
2022-09-25 05:00:00+00:00,0.09794387001477105
2022-09-25 06:00:00+00:00,0.07662629246676514
2022-09-25 07:00:00+00:00,0.023137370753323488
2022-09-25 08:00:00+00:00,0.0
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0034446085672082717
2022-09-25 11:00:00+00:00,0.04458493353028065
2022-09-25 12:00:00+00:00,0.05992319054652881
2022-09-25 13:00:00+00:00,0.16345642540620384
2022-09-25 14:00:00+00:00,0.17600000000000002
2022-09-25 15:00:00+00:00,0.182109305760709
2022-09-25 16:00:00+00:00,0.146493353028065
2022-09-25 17:00:00+00:00,0.07714623338257016
2022-09-25 18:00:00+00:00,0.05459379615952733
2022-09-25 19:00:00+00:00,0.028401772525849335
2022-09-25 20:00:00+00:00,0.01397341211225997
2022-09-25 21:00:00+00:00,0.0044194977843426885
2022-09-25 22:00:00+00:00,0.03243131462333826
2022-09-25 23:00:00+00:00,0.03555096011816839
2022-09-26 00:00:00+00:00,0.058753323485967505
2022-09-26 01:00:00+00:00,0.1574771048744461
2022-09-26 02:00:00+00:00,0.13440472673559825
2022-09-26 03:00:00+00:00,0.135314623338257
2022-09-26 04:00:00+00:00,0.1582570162481536
2022-09-26 05:00:00+00:00,0.36649335302806496
2022-09-26 06:00:00+00:00,0.30923485967503694
2022-09-26 07:00:00+00:00,0.22773412112259972
2022-09-26 08:00:00+00:00,0.21538552437223044
2022-09-26 09:00:00+00:00,0.33529689807976365
2022-09-26 10:00:00+00:00,0.5838286558345642
2022-09-26 11:00:00+00:00,0.6911964549483013
2022-09-26 12:00:00+00:00,0.7709423929098966
2022-09-26 13:00:00+00:00,0.849453471196455
2022-09-26 14:00:00+00:00,0.8565376661742984
2022-09-26 15:00:00+00:00,0.7156336779911374
2022-09-26 16:00:00+00:00,0.6651994091580502
2022-09-26 17:00:00+00:00,0.5059025110782865
2022-09-26 18:00:00+00:00,0.5161713441654358
2022-09-26 19:00:00+00:00,0.6546706056129985
2022-09-26 20:00:00+00:00,0.5277400295420975
2022-09-26 21:00:00+00:00,0.6025465288035451
2022-09-26 22:00:00+00:00,0.46671196454948305
2022-09-26 23:00:00+00:00,0.3718877400295421
2022-09-27 00:00:00+00:00,0.30442540620384045
2022-09-27 01:00:00+00:00,0.3245731166912851
2022-09-27 02:00:00+00:00,0.35277991137370757
2022-09-27 03:00:00+00:00,0.43772525849335303
2022-09-27 04:00:00+00:00,0.38040177252584934
2022-09-27 05:00:00+00:00,0.3892407680945347
2022-09-27 06:00:00+00:00,0.5337193500738553
2022-09-27 07:00:00+00:00,0.48523485967503693
2022-09-27 08:00:00+00:00,0.4331757754800591
2022-09-27 09:00:00+00:00,0.6346528803545052
2022-09-27 10:00:00+00:00,0.6976957163958641
2022-09-27 11:00:00+00:00,0.6342629246676513
2022-09-27 12:00:00+00:00,0.7008153618906942
2022-09-27 13:00:00+00:00,0.40035450516986704
2022-09-27 14:00:00+00:00,0.34004135893648446
2022-09-27 15:00:00+00:00,0.41991728212703106
2022-09-27 16:00:00+00:00,0.3676632200886263
2022-09-27 17:00:00+00:00,0.33016248153618905
2022-09-27 18:00:00+00:00,0.3867710487444609
2022-09-27 19:00:00+00:00,0.2922067946824225
2022-09-27 20:00:00+00:00,0.2779084194977844
2022-09-27 21:00:00+00:00,0.3224283604135894
2022-09-27 22:00:00+00:00,0.45579320531757755
2022-09-27 23:00:00+00:00,0.46976661742983755
2022-09-28 00:00:00+00:00,0.23273855243722305
2022-09-28 01:00:00+00:00,0.07727621861152142
2022-09-28 02:00:00+00:00,0.06941211225997046
2022-09-28 03:00:00+00:00,0.06557754800590843
2022-09-28 04:00:00+00:00,0.027491875923190547
2022-09-28 05:00:00+00:00,0.013583456425406204
2022-09-28 06:00:00+00:00,0.010788774002954209
2022-09-28 07:00:00+00:00,0.0003899556868537666
2022-09-28 08:00:00+00:00,0.06219793205317578
2022-09-28 09:00:00+00:00,0.24554209748892172
2022-09-28 10:00:00+00:00,0.2010221565731167
2022-09-28 11:00:00+00:00,0.18620384047267355
2022-09-28 12:00:00+00:00,0.1841890694239291
2022-09-28 13:00:00+00:00,0.15559231905465287
2022-09-28 14:00:00+00:00,0.12374593796159528
2022-09-28 15:00:00+00:00,0.051344165435745936
2022-09-28 16:00:00+00:00,0.028986706056129987
2022-09-28 17:00:00+00:00,0.04432496307237814
2022-09-28 18:00:00+00:00,0.04003545051698671
2022-09-28 19:00:00+00:00,0.06616248153618906
2022-09-28 20:00:00+00:00,0.08429542097488922
2022-09-28 21:00:00+00:00,0.07402658788774004
2022-09-28 22:00:00+00:00,0.02008271787296898
2022-09-28 23:00:00+00:00,0.03093648449039882
2022-09-29 00:00:00+00:00,0.04003545051698671
2022-09-29 01:00:00+00:00,0.014233382570162482
2022-09-29 02:00:00+00:00,0.0023397341211226
2022-09-29 03:00:00+00:00,0.0008449039881831611
2022-09-29 04:00:00+00:00,0.006629246676514032
2022-09-29 05:00:00+00:00,0.0038345642540620387
2022-09-29 06:00:00+00:00,0.007604135893648448
2022-09-29 07:00:00+00:00,0.0044194977843426885
2022-09-29 08:00:00+00:00,0.00552437223042836
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0001949778434268833
2022-09-29 13:00:00+00:00,0.005719350073855244
2022-09-29 14:00:00+00:00,0.0
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.0002599704579025111
2022-09-29 17:00:00+00:00,0.016443131462333827
2022-09-29 18:00:00+00:00,0.0
2022-09-29 19:00:00+00:00,0.0
2022-09-29 20:00:00+00:00,0.0
2022-09-29 21:00:00+00:00,0.0
2022-09-29 22:00:00+00:00,0.0
2022-09-29 23:00:00+00:00,0.0
2022-09-30 00:00:00+00:00,0.0035745937961595272
2022-09-30 01:00:00+00:00,0.0001949778434268833
2022-09-30 02:00:00+00:00,0.0
2022-09-30 03:00:00+00:00,0.0
2022-09-30 04:00:00+00:00,0.0
2022-09-30 05:00:00+00:00,0.0
2022-09-30 06:00:00+00:00,6.499261447562777e-05
2022-09-30 07:00:00+00:00,0.0004549483013293944
2022-09-30 08:00:00+00:00,0.0
2022-09-30 09:00:00+00:00,0.0
2022-09-30 10:00:00+00:00,0.0001949778434268833
2022-09-30 11:00:00+00:00,0.02008271787296898
2022-09-30 12:00:00+00:00,0.06551255539143279
2022-09-30 13:00:00+00:00,0.11308714918759231
2022-09-30 14:00:00+00:00,0.09098966026587887
2022-09-30 15:00:00+00:00,0.054853766617429835
2022-09-30 16:00:00+00:00,0.018782865583456425
2022-09-30 17:00:00+00:00,0.020277695716395865
2022-09-30 18:00:00+00:00,0.15936189069423928
2022-09-30 19:00:00+00:00,0.29110192023633674
2022-09-30 20:00:00+00:00,0.3707828655834564
2022-09-30 21:00:00+00:00,0.3761122599704579
2022-09-30 22:00:00+00:00,0.30358050221565736
2022-09-30 23:00:00+00:00,0.3583042836041359
2022-10-01 00:00:00+00:00,0.4852998522895126
2022-10-01 01:00:00+00:00,0.4565081240768094
2022-10-01 02:00:00+00:00,0.5721299852289512
2022-10-01 03:00:00+00:00,0.7416957163958642
2022-10-01 04:00:00+00:00,0.6742983751846381
2022-10-01 05:00:00+00:00,0.7705524372230429
2022-10-01 06:00:00+00:00,0.7798463810930576
2022-10-01 07:00:00+00:00,0.8153323485967504
2022-10-01 08:00:00+00:00,0.6156100443131463
2022-10-01 09:00:00+00:00,0.6947710487444608
2022-10-01 10:00:00+00:00,0.7142688330871492
2022-10-01 11:00:00+00:00,0.747480059084195
2022-10-01 12:00:00+00:00,0.7641181683899557
2022-10-01 13:00:00+00:00,0.766002954209749
2022-10-01 14:00:00+00:00,0.6937961595273264
2022-10-01 15:00:00+00:00,0.5331344165435745
2022-10-01 16:00:00+00:00,0.3962599704579025
2022-10-01 17:00:00+00:00,0.38326144756277697
2022-10-01 18:00:00+00:00,0.3950901033973412
2022-10-01 19:00:00+00:00,0.345890694239291
2022-10-01 20:00:00+00:00,0.5192909896602659
2022-10-01 21:00:00+00:00,0.5652407680945347
2022-10-01 22:00:00+00:00,0.555231905465288
2022-10-01 23:00:00+00:00,0.5947474150664698
2022-10-02 00:00:00+00:00,0.5562717872968981
2022-10-02 01:00:00+00:00,0.6274387001477104
2022-10-02 02:00:00+00:00,0.6234741506646971
2022-10-02 03:00:00+00:00,0.6748833087149188
2022-10-02 04:00:00+00:00,0.5337843426883309
2022-10-02 05:00:00+00:00,0.4767208271787297
2022-10-02 06:00:00+00:00,0.5516573116691285
2022-10-02 07:00:00+00:00,0.3818966026587888
2022-10-02 08:00:00+00:00,0.3807267355982275
2022-10-02 09:00:00+00:00,0.3028655834564254
2022-10-02 10:00:00+00:00,0.3028655834564254
2022-10-02 11:00:00+00:00,0.320218611521418
2022-10-02 12:00:00+00:00,0.35167503692762186
2022-10-02 13:00:00+00:00,0.31046971935007384
2022-10-02 14:00:00+00:00,0.3358818316100443
2022-10-02 15:00:00+00:00,0.3426410635155096
2022-10-02 16:00:00+00:00,0.5029778434268833
2022-10-02 17:00:00+00:00,0.5930576070901034
2022-10-02 18:00:00+00:00,0.544768094534712
2022-10-02 19:00:00+00:00,0.40113441654357457
2022-10-02 20:00:00+00:00,0.5144165435745938
2022-10-02 21:00:00+00:00,0.5716750369276219
2022-10-02 22:00:00+00:00,0.5432732644017725
2022-10-02 23:00:00+00:00,0.583503692762186
2022-10-03 00:00:00+00:00,0.5970221565731167
2022-10-03 01:00:00+00:00,0.5930576070901034
2022-10-03 02:00:00+00:00,0.46391728212703104
2022-10-03 03:00:00+00:00,0.39307533234859676
2022-10-03 04:00:00+00:00,0.307480059084195
2022-10-03 05:00:00+00:00,0.3220384047267356
2022-10-03 06:00:00+00:00,0.46612703101920233
2022-10-03 07:00:00+00:00,0.28915214180206794
2022-10-03 08:00:00+00:00,0.3133293943870015
2022-10-03 09:00:00+00:00,0.31891875923190544
2022-10-03 10:00:00+00:00,0.3564194977843427
2022-10-03 11:00:00+00:00,0.3507651403249631
2022-10-03 12:00:00+00:00,0.2688094534711965
2022-10-03 13:00:00+00:00,0.2909719350073855
2022-10-03 14:00:00+00:00,0.24411225997045793
2022-10-03 15:00:00+00:00,0.23559822747415066
2022-10-03 16:00:00+00:00,0.27868833087149186
2022-10-03 17:00:00+00:00,0.2766735598227474
2022-10-03 18:00:00+00:00,0.42895125553914326
2022-10-03 19:00:00+00:00,0.4338257016248154
2022-10-03 20:00:00+00:00,0.35277991137370757
2022-10-03 21:00:00+00:00,0.29896602658788773
2022-10-03 22:00:00+00:00,0.2562658788774003
2022-10-03 23:00:00+00:00,0.15858197932053175
2022-10-04 00:00:00+00:00,0.10483308714918758
2022-10-04 01:00:00+00:00,0.03665583456425406
2022-10-04 02:00:00+00:00,0.024827178729689807
2022-10-04 03:00:00+00:00,0.005589364844903988
2022-10-04 04:00:00+00:00,0.00032496307237813885
2022-10-04 05:00:00+00:00,0.0013648449039881832
2022-10-04 06:00:00+00:00,0.025672082717872968
2022-10-04 07:00:00+00:00,0.018782865583456425
2022-10-04 08:00:00+00:00,0.051409158050221566
2022-10-04 09:00:00+00:00,0.04068537666174298
2022-10-04 10:00:00+00:00,0.04789955686853767
2022-10-04 11:00:00+00:00,0.10431314623338257
2022-10-04 12:00:00+00:00,0.11230723781388478
2022-10-04 13:00:00+00:00,0.11432200886262925
2022-10-04 14:00:00+00:00,0.06778729689807976
2022-10-04 15:00:00+00:00,0.10242836041358935
2022-10-04 16:00:00+00:00,0.0912496307237814
2022-10-04 17:00:00+00:00,0.13154505169867062
2022-10-04 18:00:00+00:00,0.14896307237813883
2022-10-04 19:00:00+00:00,0.1850989660265879
2022-10-04 20:00:00+00:00,0.19874741506646973
2022-10-04 21:00:00+00:00,0.18093943870014773
2022-10-04 22:00:00+00:00,0.1383042836041359
2022-10-04 23:00:00+00:00,0.1617016248153619
2022-10-05 00:00:00+00:00,0.2155805022156573
2022-10-05 01:00:00+00:00,0.42719645494830133
2022-10-05 02:00:00+00:00,0.3766322008862629
2022-10-05 03:00:00+00:00,0.2466469719350074
2022-10-05 04:00:00+00:00,0.4080886262924667
2022-10-05 05:00:00+00:00,0.49192909896602655
2022-10-05 06:00:00+00:00,0.3247031019202364
2022-10-05 07:00:00+00:00,0.21285081240768094
2022-10-05 08:00:00+00:00,0.44734416543574596
2022-10-05 09:00:00+00:00,0.8407444608567208
2022-10-05 10:00:00+00:00,0.8415243722304283
2022-10-05 11:00:00+00:00,0.6714387001477105
2022-10-05 12:00:00+00:00,0.5588714918759232
2022-10-05 13:00:00+00:00,0.5948774002954209
2022-10-05 14:00:00+00:00,0.57096011816839
2022-10-05 15:00:00+00:00,0.6475864106351551
2022-10-05 16:00:00+00:00,0.6309483013293944
2022-10-05 17:00:00+00:00,0.3965849335302806
2022-10-05 18:00:00+00:00,0.6446617429837518
2022-10-05 19:00:00+00:00,0.615480059084195
2022-10-05 20:00:00+00:00,0.7601536189069424
2022-10-05 21:00:00+00:00,0.7689276218611522
2022-10-05 22:00:00+00:00,0.7394859675036927
2022-10-05 23:00:00+00:00,0.5502924667651403
2022-10-06 00:00:00+00:00,0.6561004431314623
2022-10-06 01:00:00+00:00,0.760738552437223
2022-10-06 02:00:00+00:00,0.7030251107828657
2022-10-06 03:00:00+00:00,0.7723072378138848
2022-10-06 04:00:00+00:00,0.7686676514032497
2022-10-06 05:00:00+00:00,0.5844785819793205
2022-10-06 06:00:00+00:00,0.495178729689808
2022-10-06 07:00:00+00:00,0.31508419497784346
2022-10-06 08:00:00+00:00,0.3783220088626293
2022-10-06 09:00:00+00:00,0.3920354505169867
2022-10-06 10:00:00+00:00,0.24242245199409157
2022-10-06 11:00:00+00:00,0.18919350073855243
2022-10-06 12:00:00+00:00,0.15357754800590842
2022-10-06 13:00:00+00:00,0.14246381093057606
2022-10-06 14:00:00+00:00,0.09540915805022156
2022-10-06 15:00:00+00:00,0.08825997045790251
2022-10-06 16:00:00+00:00,0.09930871491875923
2022-10-06 17:00:00+00:00,0.11419202363367799
2022-10-06 18:00:00+00:00,0.07786115214180206
2022-10-06 19:00:00+00:00,0.06629246676514032
2022-10-06 20:00:00+00:00,0.09768389955686853
2022-10-06 21:00:00+00:00,0.09306942392909896
2022-10-06 22:00:00+00:00,0.06869719350073855
2022-10-06 23:00:00+00:00,0.044714918759231906
2022-10-07 00:00:00+00:00,0.01046381093057607
2022-10-07 01:00:00+00:00,0.0
2022-10-07 02:00:00+00:00,0.0
2022-10-07 03:00:00+00:00,0.0
2022-10-07 04:00:00+00:00,0.0023397341211226
2022-10-07 05:00:00+00:00,0.010983751846381094
2022-10-07 06:00:00+00:00,0.026581979320531756
2022-10-07 07:00:00+00:00,0.05121418020679468
2022-10-07 08:00:00+00:00,0.07617134416543575
2022-10-07 09:00:00+00:00,0.021772525849335304
2022-10-07 10:00:00+00:00,0.05309896602658789
2022-10-07 11:00:00+00:00,0.09514918759231906
2022-10-07 12:00:00+00:00,0.07896602658788773
2022-10-07 13:00:00+00:00,0.06856720827178729
2022-10-07 14:00:00+00:00,0.024567208271787298
2022-10-07 15:00:00+00:00,0.00493943870014771
2022-10-07 16:00:00+00:00,0.0
2022-10-07 17:00:00+00:00,0.0
2022-10-07 18:00:00+00:00,0.06453766617429837
2022-10-07 19:00:00+00:00,0.18269423929098966
2022-10-07 20:00:00+00:00,0.10255834564254061
2022-10-07 21:00:00+00:00,0.0723367799113737
2022-10-07 22:00:00+00:00,0.03763072378138848
2022-10-07 23:00:00+00:00,0.035875923190546534
2022-10-08 00:00:00+00:00,0.2550310192023634
2022-10-08 01:00:00+00:00,0.5159113737075331
2022-10-08 02:00:00+00:00,0.43428064992614474
2022-10-08 03:00:00+00:00,0.25802067946824225
2022-10-08 04:00:00+00:00,0.2704342688330872
2022-10-08 05:00:00+00:00,0.24560709010339732
2022-10-08 06:00:00+00:00,0.36551846381093056
2022-10-08 07:00:00+00:00,0.6082008862629247
2022-10-08 08:00:00+00:00,0.45813293943870015
2022-10-08 09:00:00+00:00,0.3803367799113737
2022-10-08 10:00:00+00:00,0.2890871491875923
2022-10-08 11:00:00+00:00,0.21571048744460858
2022-10-08 12:00:00+00:00,0.23858788774002954
2022-10-08 13:00:00+00:00,0.29708124076809456
2022-10-08 14:00:00+00:00,0.43122599704579023
2022-10-08 15:00:00+00:00,0.19523781388478584
2022-10-08 16:00:00+00:00,0.30488035450516987
2022-10-08 17:00:00+00:00,0.42082717872968983
2022-10-08 18:00:00+00:00,0.25938552437223045
2022-10-08 19:00:00+00:00,0.18756868537666174
2022-10-08 20:00:00+00:00,0.22805908419497786
2022-10-08 21:00:00+00:00,0.15520236336779913
2022-10-08 22:00:00+00:00,0.07129689807976367
2022-10-08 23:00:00+00:00,0.027881831610044313
2022-10-09 00:00:00+00:00,0.0017548005908419497
2022-10-09 01:00:00+00:00,0.0004549483013293944
2022-10-09 02:00:00+00:00,0.0004549483013293944
2022-10-09 03:00:00+00:00,0.0
2022-10-09 04:00:00+00:00,0.0
2022-10-09 05:00:00+00:00,0.0
2022-10-09 06:00:00+00:00,0.0
2022-10-09 07:00:00+00:00,0.0
2022-10-09 08:00:00+00:00,0.0
2022-10-09 09:00:00+00:00,0.00961890694239291
2022-10-09 10:00:00+00:00,0.047639586410635155
2022-10-09 11:00:00+00:00,0.06167799113737076
2022-10-09 12:00:00+00:00,0.0987237813884786
2022-10-09 13:00:00+00:00,0.14363367799113738
2022-10-09 14:00:00+00:00,0.18496898079763663
2022-10-09 15:00:00+00:00,0.2937016248153619
2022-10-09 16:00:00+00:00,0.46801181683899556
2022-10-09 17:00:00+00:00,0.6769630723781389
2022-10-09 18:00:00+00:00,0.696850812407681
2022-10-09 19:00:00+00:00,0.5527621861152142
2022-10-09 20:00:00+00:00,0.4868596750369276
2022-10-09 21:00:00+00:00,0.36213884785819794
2022-10-09 22:00:00+00:00,0.16839586410635154
2022-10-09 23:00:00+00:00,0.0915096011816839
2022-10-10 00:00:00+00:00,0.03178138847858198
2022-10-10 01:00:00+00:00,0.004484490398818317
2022-10-10 02:00:00+00:00,0.0016898079763663222
2022-10-10 03:00:00+00:00,0.0
2022-10-10 04:00:00+00:00,0.0
2022-10-10 05:00:00+00:00,0.01891285081240768
2022-10-10 06:00:00+00:00,0.05556868537666174
2022-10-10 07:00:00+00:00,0.08949483013293943
2022-10-10 08:00:00+00:00,0.09514918759231906
2022-10-10 09:00:00+00:00,0.06674741506646972
2022-10-10 10:00:00+00:00,0.14493353028064992
2022-10-10 11:00:00+00:00,0.19387296898079764
2022-10-10 12:00:00+00:00,0.2754387001477105
2022-10-10 13:00:00+00:00,0.31950369276218615
2022-10-10 14:00:00+00:00,0.40243426883308714
2022-10-10 15:00:00+00:00,0.3952850812407681
2022-10-10 16:00:00+00:00,0.4454593796159527
2022-10-10 17:00:00+00:00,0.3975598227474151
2022-10-10 18:00:00+00:00,0.5035627769571639
2022-10-10 19:00:00+00:00,0.3817666174298375
2022-10-10 20:00:00+00:00,0.3477754800590842
2022-10-10 21:00:00+00:00,0.45325849335302804
2022-10-10 22:00:00+00:00,0.316903988183161
2022-10-10 23:00:00+00:00,0.330877400295421
2022-10-11 00:00:00+00:00,0.3883958641063516
2022-10-11 01:00:00+00:00,0.3694180206794682
2022-10-11 02:00:00+00:00,0.23234859675036929
2022-10-11 03:00:00+00:00,0.060898079763663224
2022-10-11 04:00:00+00:00,0.03100147710487445
2022-10-11 05:00:00+00:00,0.03256129985228951
2022-10-11 06:00:00+00:00,0.018197932053175776
2022-10-11 07:00:00+00:00,0.007344165435745938
2022-10-11 08:00:00+00:00,0.00012998522895125555
2022-10-11 09:00:00+00:00,0.0
2022-10-11 10:00:00+00:00,0.0
2022-10-11 11:00:00+00:00,0.0
2022-10-11 12:00:00+00:00,0.0
