time,power.emsdetten.angle100.obs.era5.h
2021-09-19 17:00:00+00:00,-3.0887402156527863
2021-09-19 18:00:00+00:00,-3.127913882051424
2021-09-19 19:00:00+00:00,-3.1408496151412546
2021-09-19 20:00:00+00:00,-3.128110393772205
2021-09-19 21:00:00+00:00,-3.137926731239516
2021-09-19 22:00:00+00:00,-3.104735540591705
2021-09-19 23:00:00+00:00,3.0968560599860613
2021-09-20 00:00:00+00:00,3.053098857356504
2021-09-20 01:00:00+00:00,3.027101642645871
2021-09-20 02:00:00+00:00,3.079644106316306
2021-09-20 03:00:00+00:00,3.11053498623646
2021-09-20 04:00:00+00:00,3.1368651484418906
2021-09-20 05:00:00+00:00,-3.1142178239479223
2021-09-20 06:00:00+00:00,-3.060613588412477
2021-09-20 07:00:00+00:00,-2.9761692340179806
2021-09-20 08:00:00+00:00,-3.0535361371633774
2021-09-20 09:00:00+00:00,-3.1385676013392803
2021-09-20 10:00:00+00:00,-2.9455627662580595
2021-09-20 11:00:00+00:00,-2.7872300346214
2021-09-20 12:00:00+00:00,-2.764259007845364
2021-09-20 13:00:00+00:00,-2.5787095373189484
2021-09-20 14:00:00+00:00,-2.5419476204529188
2021-09-20 15:00:00+00:00,-2.552970385786954
2021-09-20 16:00:00+00:00,-2.564526915015142
2021-09-20 17:00:00+00:00,-2.4264121689677323
2021-09-20 18:00:00+00:00,-2.2275217860910987
2021-09-20 19:00:00+00:00,-2.099269923453695
2021-09-20 20:00:00+00:00,-2.266722848425808
2021-09-20 21:00:00+00:00,-2.394543696231619
2021-09-20 22:00:00+00:00,-2.554362304467173
2021-09-20 23:00:00+00:00,-2.6187764168801597
2021-09-21 00:00:00+00:00,-2.434449724405441
2021-09-21 01:00:00+00:00,-2.334818531511681
2021-09-21 02:00:00+00:00,-2.5082708637189404
2021-09-21 03:00:00+00:00,-2.283639843303418
2021-09-21 04:00:00+00:00,-1.788754345524063
2021-09-21 05:00:00+00:00,-1.9725930386414117
2021-09-21 06:00:00+00:00,-0.419831382633572
2021-09-21 07:00:00+00:00,0.6173843512862808
2021-09-21 08:00:00+00:00,0.4826870149828845
2021-09-21 09:00:00+00:00,0.3049212403363726
2021-09-21 10:00:00+00:00,0.1208453344259228
2021-09-21 11:00:00+00:00,-0.0072507699061142
2021-09-21 12:00:00+00:00,0.1949116550941959
2021-09-21 13:00:00+00:00,0.0450985401585956
2021-09-21 14:00:00+00:00,0.0343079461893752
2021-09-21 15:00:00+00:00,-0.1371403570587456
2021-09-21 16:00:00+00:00,-0.1376280642821079
2021-09-21 17:00:00+00:00,-0.0232357750293288
2021-09-21 18:00:00+00:00,-0.1432549588672522
2021-09-21 19:00:00+00:00,-0.0678349509773805
2021-09-21 20:00:00+00:00,-0.0910912796981657
2021-09-21 21:00:00+00:00,-0.2108369050681563
2021-09-21 22:00:00+00:00,-0.0708714827576481
2021-09-21 23:00:00+00:00,-0.1928841314520699
2021-09-22 00:00:00+00:00,-0.3009898484850232
2021-09-22 01:00:00+00:00,-0.1358526500559648
2021-09-22 02:00:00+00:00,-0.0065297191924823
2021-09-22 03:00:00+00:00,-0.0076805697981494
2021-09-22 04:00:00+00:00,0.0144393061711162
2021-09-22 05:00:00+00:00,0.0575726997843393
2021-09-22 06:00:00+00:00,0.198861706757518
2021-09-22 07:00:00+00:00,0.4192582606609343
2021-09-22 08:00:00+00:00,0.4818978071627894
2021-09-22 09:00:00+00:00,0.3572213657155082
2021-09-22 10:00:00+00:00,0.2017120598332945
2021-09-22 11:00:00+00:00,0.0693625542120277
2021-09-22 12:00:00+00:00,0.0050205678463739
2021-09-22 13:00:00+00:00,-0.0100034483536443
2021-09-22 14:00:00+00:00,0.0469423859709779
2021-09-22 15:00:00+00:00,0.1888069038504995
2021-09-22 16:00:00+00:00,0.4552637495923713
2021-09-22 17:00:00+00:00,0.6870742240732186
2021-09-22 18:00:00+00:00,0.6761944284844231
2021-09-22 19:00:00+00:00,0.6288407463392801
2021-09-22 20:00:00+00:00,0.6070185944721909
2021-09-22 21:00:00+00:00,0.6435861914548515
2021-09-22 22:00:00+00:00,0.7414149724676845
2021-09-22 23:00:00+00:00,0.6923503732264511
2021-09-23 00:00:00+00:00,0.728553185678822
2021-09-23 01:00:00+00:00,0.7317009232807337
2021-09-23 02:00:00+00:00,0.6613736453283465
2021-09-23 03:00:00+00:00,0.643768763116252
2021-09-23 04:00:00+00:00,0.6409960509416024
2021-09-23 05:00:00+00:00,0.5614990894088495
2021-09-23 06:00:00+00:00,0.5058666899351522
2021-09-23 07:00:00+00:00,0.6589543256973197
2021-09-23 08:00:00+00:00,0.7000797612786871
2021-09-23 09:00:00+00:00,0.5530438828091174
2021-09-23 10:00:00+00:00,0.2385704418077948
2021-09-23 11:00:00+00:00,0.2167685725866121
2021-09-23 12:00:00+00:00,0.2520040319290185
2021-09-23 13:00:00+00:00,0.1752377508276814
2021-09-23 14:00:00+00:00,0.1221346932326993
2021-09-23 15:00:00+00:00,0.0700680891769447
2021-09-23 16:00:00+00:00,0.0264165606929726
2021-09-23 17:00:00+00:00,-0.0026963361031054
2021-09-23 18:00:00+00:00,-0.0372429893562013
2021-09-23 19:00:00+00:00,-0.3267854214756131
2021-09-23 20:00:00+00:00,-0.410471576450079
2021-09-23 21:00:00+00:00,-0.3639516779010755
2021-09-23 22:00:00+00:00,-0.3202371049796201
2021-09-23 23:00:00+00:00,-0.209077892409971
2021-09-24 00:00:00+00:00,-0.103974244812512
2021-09-24 01:00:00+00:00,-0.0032440642624131
2021-09-24 02:00:00+00:00,0.0879848788354083
2021-09-24 03:00:00+00:00,0.1901271461585332
2021-09-24 04:00:00+00:00,0.2998970867702529
2021-09-24 05:00:00+00:00,0.4352450307526821
2021-09-24 06:00:00+00:00,0.5834063458126111
2021-09-24 07:00:00+00:00,0.6152849158853233
2021-09-24 08:00:00+00:00,0.5955150731186286
2021-09-24 09:00:00+00:00,0.4999381097647078
2021-09-24 10:00:00+00:00,0.5239339553469519
2021-09-24 11:00:00+00:00,0.5131552075294378
2021-09-24 12:00:00+00:00,0.5696224731532392
2021-09-24 13:00:00+00:00,0.5099897391815262
2021-09-24 14:00:00+00:00,0.485780014036959
2021-09-24 15:00:00+00:00,0.5935447366485623
2021-09-24 16:00:00+00:00,0.6656728093881785
2021-09-24 17:00:00+00:00,0.7066566884422197
2021-09-24 18:00:00+00:00,0.7158739729568091
2021-09-24 19:00:00+00:00,0.7023409964864602
2021-09-24 20:00:00+00:00,0.6500674961849622
2021-09-24 21:00:00+00:00,0.5757612066418254
2021-09-24 22:00:00+00:00,0.3775362262784587
2021-09-24 23:00:00+00:00,0.3522213107144263
2021-09-25 00:00:00+00:00,0.409082425642762
2021-09-25 01:00:00+00:00,0.4820164610270552
2021-09-25 02:00:00+00:00,0.5662177175495148
2021-09-25 03:00:00+00:00,0.6303186116878936
2021-09-25 04:00:00+00:00,0.6494459900867089
2021-09-25 05:00:00+00:00,0.6627756619206315
2021-09-25 06:00:00+00:00,0.7050609713914426
2021-09-25 07:00:00+00:00,0.7349489840757237
2021-09-25 08:00:00+00:00,0.7157553935467058
2021-09-25 09:00:00+00:00,0.7244330047850156
2021-09-25 10:00:00+00:00,0.9432913834543576
2021-09-25 11:00:00+00:00,0.8051033236725356
2021-09-25 12:00:00+00:00,0.7255624861999372
2021-09-25 13:00:00+00:00,0.6637598277560779
2021-09-25 14:00:00+00:00,0.4864592194828918
2021-09-25 15:00:00+00:00,0.2887254277203978
2021-09-25 16:00:00+00:00,-1.1406649723080198
2021-09-25 17:00:00+00:00,-2.23161061416674
2021-09-25 18:00:00+00:00,-2.585062348594825
2021-09-25 19:00:00+00:00,-3.027564148759557
2021-09-25 20:00:00+00:00,2.9615431982536444
2021-09-25 21:00:00+00:00,2.876548002725327
2021-09-25 22:00:00+00:00,2.792254661683077
2021-09-25 23:00:00+00:00,2.6195057475073025
2021-09-26 00:00:00+00:00,2.5793051163119247
2021-09-26 01:00:00+00:00,2.55097445782633
2021-09-26 02:00:00+00:00,2.489573816395532
2021-09-26 03:00:00+00:00,2.438964525366662
2021-09-26 04:00:00+00:00,2.135092090600358
2021-09-26 05:00:00+00:00,2.0091481867476224
2021-09-26 06:00:00+00:00,2.0561245386813094
2021-09-26 07:00:00+00:00,1.8873543076919823
2021-09-26 08:00:00+00:00,1.6353429814393992
2021-09-26 09:00:00+00:00,1.3457088640372188
2021-09-26 10:00:00+00:00,1.1147729654907517
2021-09-26 11:00:00+00:00,1.032869769277255
2021-09-26 12:00:00+00:00,0.9101173856414424
2021-09-26 13:00:00+00:00,0.8655027674088743
2021-09-26 14:00:00+00:00,0.9876963742409012
2021-09-26 15:00:00+00:00,1.1040334956740467
2021-09-26 16:00:00+00:00,0.9287799615730052
2021-09-26 17:00:00+00:00,0.785215331720828
2021-09-26 18:00:00+00:00,0.7959294925935312
2021-09-26 19:00:00+00:00,0.8931053041428513
2021-09-26 20:00:00+00:00,1.1227437913946403
2021-09-26 21:00:00+00:00,1.1627196943041718
2021-09-26 22:00:00+00:00,0.8428708730589338
2021-09-26 23:00:00+00:00,0.8699526028818159
2021-09-27 00:00:00+00:00,0.9145015037334566
2021-09-27 01:00:00+00:00,1.2293663879045922
2021-09-27 02:00:00+00:00,1.128020431236633
2021-09-27 03:00:00+00:00,1.1376262598763347
2021-09-27 04:00:00+00:00,1.3539281621075028
2021-09-27 05:00:00+00:00,1.5269779292706402
2021-09-27 06:00:00+00:00,1.5686524445314105
2021-09-27 07:00:00+00:00,1.4579081694836569
2021-09-27 08:00:00+00:00,1.5546490175415582
2021-09-27 09:00:00+00:00,1.537264082440678
2021-09-27 10:00:00+00:00,1.5181221345983695
2021-09-27 11:00:00+00:00,1.2325048866391684
2021-09-27 12:00:00+00:00,1.3538004009576614
2021-09-27 13:00:00+00:00,1.4819913103226692
2021-09-27 14:00:00+00:00,1.4823443502410427
2021-09-27 15:00:00+00:00,1.468737673920941
2021-09-27 16:00:00+00:00,1.4673465710671842
2021-09-27 17:00:00+00:00,1.4245027533752128
2021-09-27 18:00:00+00:00,0.5050817014980673
2021-09-27 19:00:00+00:00,0.0510876578377809
2021-09-27 20:00:00+00:00,0.0446808976502915
2021-09-27 21:00:00+00:00,0.1196322917801698
2021-09-27 22:00:00+00:00,0.3269789057080823
2021-09-27 23:00:00+00:00,0.5179709594123667
2021-09-28 00:00:00+00:00,0.6362619466241342
2021-09-28 01:00:00+00:00,0.6155429620686751
2021-09-28 02:00:00+00:00,0.7426362567846286
2021-09-28 03:00:00+00:00,0.7652927008475402
2021-09-28 04:00:00+00:00,0.6908522933111156
2021-09-28 05:00:00+00:00,0.7418778257435148
2021-09-28 06:00:00+00:00,0.8525649441239874
2021-09-28 07:00:00+00:00,0.9044914986306876
2021-09-28 08:00:00+00:00,0.947343976689731
2021-09-28 09:00:00+00:00,0.9336843304947386
2021-09-28 10:00:00+00:00,0.8508935457486695
2021-09-28 11:00:00+00:00,0.8787538927941054
2021-09-28 12:00:00+00:00,0.8582918467495401
2021-09-28 13:00:00+00:00,1.1443237047526584
2021-09-28 14:00:00+00:00,1.313747877312459
2021-09-28 15:00:00+00:00,1.511373207372779
2021-09-28 16:00:00+00:00,1.6188510814201655
2021-09-28 17:00:00+00:00,1.8276951726017243
2021-09-28 18:00:00+00:00,1.9400155052938304
2021-09-28 19:00:00+00:00,1.9695186523989985
2021-09-28 20:00:00+00:00,2.010323721472399
2021-09-28 21:00:00+00:00,2.143908622356416
2021-09-28 22:00:00+00:00,2.040397263537842
2021-09-28 23:00:00+00:00,1.9580705675254289
2021-09-29 00:00:00+00:00,1.969382267769716
2021-09-29 01:00:00+00:00,1.946876156417811
2021-09-29 02:00:00+00:00,1.717515510561104
2021-09-29 03:00:00+00:00,1.788083026225329
2021-09-29 04:00:00+00:00,1.7852805471100424
2021-09-29 05:00:00+00:00,1.6287604093792607
2021-09-29 06:00:00+00:00,1.6319692457791333
2021-09-29 07:00:00+00:00,1.5876665600929245
2021-09-29 08:00:00+00:00,1.4190030350026794
2021-09-29 09:00:00+00:00,1.0276385600325095
2021-09-29 10:00:00+00:00,1.1379279452532678
2021-09-29 11:00:00+00:00,0.9167848634096069
2021-09-29 12:00:00+00:00,0.7580616981976664
2021-09-29 13:00:00+00:00,0.6430068062792824
2021-09-29 14:00:00+00:00,0.4510438659172069
2021-09-29 15:00:00+00:00,0.3603850809987588
2021-09-29 16:00:00+00:00,0.301688528898812
2021-09-29 17:00:00+00:00,0.4262366259098418
2021-09-29 18:00:00+00:00,0.4724797547508109
2021-09-29 19:00:00+00:00,0.4722687199058254
2021-09-29 20:00:00+00:00,0.3831818013954201
2021-09-29 21:00:00+00:00,0.3898449310980878
2021-09-29 22:00:00+00:00,0.2668192550169375
2021-09-29 23:00:00+00:00,0.2331474889632364
2021-09-30 00:00:00+00:00,0.315179518849292
2021-09-30 01:00:00+00:00,0.4073911476447288
2021-09-30 02:00:00+00:00,0.4338565845164029
2021-09-30 03:00:00+00:00,0.4463698217451385
2021-09-30 04:00:00+00:00,0.5093523556867238
2021-09-30 05:00:00+00:00,0.5479294062442696
2021-09-30 06:00:00+00:00,0.5620454136501289
2021-09-30 07:00:00+00:00,0.5577946607004136
2021-09-30 08:00:00+00:00,0.6512090784113156
2021-09-30 09:00:00+00:00,0.6319885973777986
2021-09-30 10:00:00+00:00,0.3457906268285144
2021-09-30 11:00:00+00:00,0.420048941420088
2021-09-30 12:00:00+00:00,0.5421645663560758
2021-09-30 13:00:00+00:00,0.6698547040458035
2021-09-30 14:00:00+00:00,0.7816103930379223
2021-09-30 15:00:00+00:00,0.8641631211816033
2021-09-30 16:00:00+00:00,0.9735555808848584
2021-09-30 17:00:00+00:00,1.0287858564140562
2021-09-30 18:00:00+00:00,1.093194800622729
2021-09-30 19:00:00+00:00,1.1818550353332518
2021-09-30 20:00:00+00:00,1.1255719638163315
2021-09-30 21:00:00+00:00,1.1852215750749242
2021-09-30 22:00:00+00:00,1.1190295710096907
2021-09-30 23:00:00+00:00,1.1746162230218211
2021-10-01 00:00:00+00:00,1.1479994418274004
2021-10-01 01:00:00+00:00,1.1631042042616793
2021-10-01 02:00:00+00:00,1.2246611445662603
2021-10-01 03:00:00+00:00,1.2553721931878574
2021-10-01 04:00:00+00:00,1.3390166709152007
2021-10-01 05:00:00+00:00,1.3879919101205118
2021-10-01 06:00:00+00:00,1.4030759249991238
2021-10-01 07:00:00+00:00,1.4181692666761012
2021-10-01 08:00:00+00:00,1.4821283478897362
2021-10-01 09:00:00+00:00,1.4898449510756342
2021-10-01 10:00:00+00:00,1.408480661931652
2021-10-01 11:00:00+00:00,1.3915178610772303
2021-10-01 12:00:00+00:00,1.356864296404929
2021-10-01 13:00:00+00:00,1.292801044596867
2021-10-01 14:00:00+00:00,1.3617750737800451
2021-10-01 15:00:00+00:00,1.3559635325210055
2021-10-01 16:00:00+00:00,1.351656061566508
2021-10-01 17:00:00+00:00,1.1567664538567706
2021-10-01 18:00:00+00:00,1.078349949828297
2021-10-01 19:00:00+00:00,1.0617081435562608
2021-10-01 20:00:00+00:00,1.0957574609330862
2021-10-01 21:00:00+00:00,1.1215228494083591
2021-10-01 22:00:00+00:00,1.1364159400677731
2021-10-01 23:00:00+00:00,1.032033146559996
2021-10-02 00:00:00+00:00,0.9260388808667948
2021-10-02 01:00:00+00:00,1.0364959026249927
2021-10-02 02:00:00+00:00,1.0785918480383825
2021-10-02 03:00:00+00:00,1.003711149104856
2021-10-02 04:00:00+00:00,1.051074851412888
2021-10-02 05:00:00+00:00,0.9989409321873108
2021-10-02 06:00:00+00:00,0.9440307749984164
2021-10-02 07:00:00+00:00,1.0173422515881
2021-10-02 08:00:00+00:00,1.3650455012231146
2021-10-02 09:00:00+00:00,1.1728803246132782
2021-10-02 10:00:00+00:00,1.1307611956294927
2021-10-02 11:00:00+00:00,1.1488022872418462
2021-10-02 12:00:00+00:00,1.4357010270976036
2021-10-02 13:00:00+00:00,1.5854352472905031
2021-10-02 14:00:00+00:00,1.889188600236376
2021-10-02 15:00:00+00:00,1.62585616674482
2021-10-02 16:00:00+00:00,1.6552039384146997
2021-10-02 17:00:00+00:00,1.7045517695660706
2021-10-02 18:00:00+00:00,1.681107756675063
2021-10-02 19:00:00+00:00,1.7710338733482076
2021-10-02 20:00:00+00:00,1.7790594599474934
2021-10-02 21:00:00+00:00,1.7373016117610096
2021-10-02 22:00:00+00:00,1.5777225016844882
2021-10-02 23:00:00+00:00,1.4010729080394344
2021-10-03 00:00:00+00:00,1.3829142108699737
2021-10-03 01:00:00+00:00,1.37068680309415
2021-10-03 02:00:00+00:00,1.3828216921578451
2021-10-03 03:00:00+00:00,1.3586863079821505
2021-10-03 04:00:00+00:00,1.4346594460901143
2021-10-03 05:00:00+00:00,1.4647201473800338
2021-10-03 06:00:00+00:00,1.4265571093957607
2021-10-03 07:00:00+00:00,1.3992084753253249
2021-10-03 08:00:00+00:00,1.3193419876795505
2021-10-03 09:00:00+00:00,1.2872123286450243
2021-10-03 10:00:00+00:00,1.2946044533418677
2021-10-03 11:00:00+00:00,1.4024197219268926
2021-10-03 12:00:00+00:00,1.3873483719761843
2021-10-03 13:00:00+00:00,1.0820410620831915
2021-10-03 14:00:00+00:00,0.7317763834103826
2021-10-03 15:00:00+00:00,0.3923732629072088
2021-10-03 16:00:00+00:00,0.2297972141613808
2021-10-03 17:00:00+00:00,0.1425036162993718
2021-10-03 18:00:00+00:00,0.2389778580841225
2021-10-03 19:00:00+00:00,0.5638944551339636
2021-10-03 20:00:00+00:00,0.6774362083100454
2021-10-03 21:00:00+00:00,0.875022172924685
2021-10-03 22:00:00+00:00,0.8778699196192752
2021-10-03 23:00:00+00:00,0.9219077182897648
2021-10-04 00:00:00+00:00,0.9598686343399978
2021-10-04 01:00:00+00:00,1.133082507598055
2021-10-04 02:00:00+00:00,1.036532683909537
2021-10-04 03:00:00+00:00,1.031000437070484
2021-10-04 04:00:00+00:00,1.0066857625107075
2021-10-04 05:00:00+00:00,1.1128562408574307
2021-10-04 06:00:00+00:00,1.1845383399255518
2021-10-04 07:00:00+00:00,1.244466887179823
2021-10-04 08:00:00+00:00,1.2944077325261685
2021-10-04 09:00:00+00:00,1.4236130094772288
2021-10-04 10:00:00+00:00,1.3398031504902197
2021-10-04 11:00:00+00:00,1.1067545121777096
2021-10-04 12:00:00+00:00,1.098385447238254
2021-10-04 13:00:00+00:00,1.1740160468041232
2021-10-04 14:00:00+00:00,1.213092560050527
2021-10-04 15:00:00+00:00,1.2709673414928455
2021-10-04 16:00:00+00:00,1.3991040978144325
2021-10-04 17:00:00+00:00,1.4212081468663171
2021-10-04 18:00:00+00:00,1.492117269243876
2021-10-04 19:00:00+00:00,1.6136366519247534
2021-10-04 20:00:00+00:00,1.5987211660646563
2021-10-04 21:00:00+00:00,1.5553856879428043
2021-10-04 22:00:00+00:00,1.5669396557002389
2021-10-04 23:00:00+00:00,1.601663773539041
2021-10-05 00:00:00+00:00,1.611443581589337
2021-10-05 01:00:00+00:00,1.730135798439244
2021-10-05 02:00:00+00:00,1.806287458581636
2021-10-05 03:00:00+00:00,1.8014102680605952
2021-10-05 04:00:00+00:00,1.759971978593711
2021-10-05 05:00:00+00:00,1.80620588031256
2021-10-05 06:00:00+00:00,1.9203878001342696
2021-10-05 07:00:00+00:00,2.063515946898531
2021-10-05 08:00:00+00:00,1.950415577258304
2021-10-05 09:00:00+00:00,1.9572370317451184
2021-10-05 10:00:00+00:00,1.7938385956407803
2021-10-05 11:00:00+00:00,1.869829358702077
2021-10-05 12:00:00+00:00,1.825024600886776
2021-10-05 13:00:00+00:00,1.7108205644138963
2021-10-05 14:00:00+00:00,1.5630824409705129
2021-10-05 15:00:00+00:00,1.697037009045744
2021-10-05 16:00:00+00:00,1.7914126497516034
2021-10-05 17:00:00+00:00,1.6502256611313322
2021-10-05 18:00:00+00:00,1.300715415943723
2021-10-05 19:00:00+00:00,0.9147717322188608
2021-10-05 20:00:00+00:00,0.7687285514431944
2021-10-05 21:00:00+00:00,0.8385151554776082
2021-10-05 22:00:00+00:00,0.7737559818818603
2021-10-05 23:00:00+00:00,0.8353565459070614
2021-10-06 00:00:00+00:00,0.9344098182528594
2021-10-06 01:00:00+00:00,1.042218211085019
2021-10-06 02:00:00+00:00,1.0694095037029043
2021-10-06 03:00:00+00:00,1.051996069118487
2021-10-06 04:00:00+00:00,1.0765960040432576
2021-10-06 05:00:00+00:00,1.0816756838975394
2021-10-06 06:00:00+00:00,1.1043772944930352
2021-10-06 07:00:00+00:00,1.123460998014978
2021-10-06 08:00:00+00:00,1.163795632931529
2021-10-06 09:00:00+00:00,1.235416476332729
2021-10-06 10:00:00+00:00,0.9958167318785708
2021-10-06 11:00:00+00:00,0.9729981118068466
2021-10-06 12:00:00+00:00,0.938107692599417
2021-10-06 13:00:00+00:00,0.8764075817892707
2021-10-06 14:00:00+00:00,1.0468970801763404
2021-10-06 15:00:00+00:00,1.0631055058494745
2021-10-06 16:00:00+00:00,0.8462278473833467
2021-10-06 17:00:00+00:00,0.6402136810115506
2021-10-06 18:00:00+00:00,0.3155277855975099
2021-10-06 19:00:00+00:00,-0.1063681019213979
2021-10-06 20:00:00+00:00,-0.4628159368513536
2021-10-06 21:00:00+00:00,-0.5859616586226545
2021-10-06 22:00:00+00:00,-0.8767712484949797
2021-10-06 23:00:00+00:00,-0.9343611338723068
2021-10-07 00:00:00+00:00,-0.9252009063578192
2021-10-07 01:00:00+00:00,-0.8716750142179011
2021-10-07 02:00:00+00:00,-0.8587830421134334
2021-10-07 03:00:00+00:00,-0.7122377824741454
2021-10-07 04:00:00+00:00,-0.8788323447801158
2021-10-07 05:00:00+00:00,-0.9863483063272348
2021-10-07 06:00:00+00:00,-1.5458766455263262
2021-10-07 07:00:00+00:00,2.876645750140733
2021-10-07 08:00:00+00:00,2.414827197994992
2021-10-07 09:00:00+00:00,2.155719102204292
2021-10-07 10:00:00+00:00,2.0539093307910825
2021-10-07 11:00:00+00:00,1.93323850966652
2021-10-07 12:00:00+00:00,1.7756806870764248
2021-10-07 13:00:00+00:00,1.5965383897566756
2021-10-07 14:00:00+00:00,1.5153267847880616
2021-10-07 15:00:00+00:00,1.5086785661642126
2021-10-07 16:00:00+00:00,1.7172936245627477
2021-10-07 17:00:00+00:00,2.703125179076828
2021-10-07 18:00:00+00:00,-3.1064481191764592
2021-10-07 19:00:00+00:00,-3.000866240010925
2021-10-07 20:00:00+00:00,-3.0899116081736344
2021-10-07 21:00:00+00:00,3.091477284892367
2021-10-07 22:00:00+00:00,2.763613257412388
2021-10-07 23:00:00+00:00,2.565174908965084
2021-10-08 00:00:00+00:00,2.4452307067354084
2021-10-08 01:00:00+00:00,2.380711481971809
2021-10-08 02:00:00+00:00,2.3224057630817305
2021-10-08 03:00:00+00:00,2.3714031692797013
2021-10-08 04:00:00+00:00,2.553042563784453
2021-10-08 05:00:00+00:00,2.694849547192323
2021-10-08 06:00:00+00:00,2.8536778249302164
2021-10-08 07:00:00+00:00,3.0142373599019
2021-10-08 08:00:00+00:00,-3.1392068964744007
2021-10-08 09:00:00+00:00,-3.003342413998869
2021-10-08 10:00:00+00:00,-2.9937005027655395
2021-10-08 11:00:00+00:00,-3.088465234171703
2021-10-08 12:00:00+00:00,3.108477227785007
2021-10-08 13:00:00+00:00,3.1034593174451053
2021-10-08 14:00:00+00:00,3.1128241084167616
2021-10-08 15:00:00+00:00,-3.113243220465113
2021-10-08 16:00:00+00:00,-3.037808776829639
2021-10-08 17:00:00+00:00,-2.9783545141723176
2021-10-08 18:00:00+00:00,-2.981493669795379
2021-10-08 19:00:00+00:00,-3.031385192724162
2021-10-08 20:00:00+00:00,-3.0719628372991714
2021-10-08 21:00:00+00:00,-3.077665131311006
2021-10-08 22:00:00+00:00,3.103313348282917
2021-10-08 23:00:00+00:00,2.985432650687496
2021-10-09 00:00:00+00:00,2.935606122513573
2021-10-09 01:00:00+00:00,2.916810579239728
2021-10-09 02:00:00+00:00,2.9117879460029363
