time,power.kublank.angle100.obs.era5.h
2022-10-01 08:00:00+00:00,1.404230115668401
2022-10-01 09:00:00+00:00,1.2550515463366618
2022-10-01 10:00:00+00:00,1.3336021251626144
2022-10-01 11:00:00+00:00,1.3055231614964242
2022-10-01 12:00:00+00:00,1.2400348015018512
2022-10-01 13:00:00+00:00,1.1204619214248177
2022-10-01 14:00:00+00:00,1.035306241280033
2022-10-01 15:00:00+00:00,0.8584562752479085
2022-10-01 16:00:00+00:00,0.6951352874562583
2022-10-01 17:00:00+00:00,0.5391205719132982
2022-10-01 18:00:00+00:00,0.3703512511892294
2022-10-01 19:00:00+00:00,0.1532125977285204
2022-10-01 20:00:00+00:00,-0.0386771896241737
2022-10-01 21:00:00+00:00,-0.0517495789666505
2022-10-01 22:00:00+00:00,0.045096383654547
2022-10-01 23:00:00+00:00,0.0857003582584859
2022-10-02 00:00:00+00:00,0.1126765817499398
2022-10-02 01:00:00+00:00,0.1616956919505469
2022-10-02 02:00:00+00:00,0.2128541414471743
2022-10-02 03:00:00+00:00,0.2008389238672172
2022-10-02 04:00:00+00:00,0.2275949649428752
2022-10-02 05:00:00+00:00,0.2670304488830746
2022-10-02 06:00:00+00:00,0.2826419024769689
2022-10-02 07:00:00+00:00,0.2561377859092019
2022-10-02 08:00:00+00:00,0.235088525324162
2022-10-02 09:00:00+00:00,0.1749456621086854
2022-10-02 10:00:00+00:00,0.1796243728762696
2022-10-02 11:00:00+00:00,0.0103637774922317
2022-10-02 12:00:00+00:00,-0.0122219343130956
2022-10-02 13:00:00+00:00,-0.25981358732782
2022-10-02 14:00:00+00:00,-0.2446793390723418
2022-10-02 15:00:00+00:00,-0.2966719853037282
2022-10-02 16:00:00+00:00,-0.3542892288314074
2022-10-02 17:00:00+00:00,-0.4186382019210337
2022-10-02 18:00:00+00:00,-0.3826893965472784
2022-10-02 19:00:00+00:00,-0.3853594790950466
2022-10-02 20:00:00+00:00,-0.3622125939298317
2022-10-02 21:00:00+00:00,-0.3692884909463209
2022-10-02 22:00:00+00:00,-0.456018771136538
2022-10-02 23:00:00+00:00,-0.446024730181322
2022-10-03 00:00:00+00:00,-0.4502966561340815
2022-10-03 01:00:00+00:00,-0.4597903703512804
2022-10-03 02:00:00+00:00,-0.4913697079977401
2022-10-03 03:00:00+00:00,-0.4922176616504799
2022-10-03 04:00:00+00:00,-0.5129868485167821
2022-10-03 05:00:00+00:00,-0.5965873241135989
2022-10-03 06:00:00+00:00,-0.643221881112425
2022-10-03 07:00:00+00:00,-0.5987645471622469
2022-10-03 08:00:00+00:00,-0.6980306550885896
2022-10-03 09:00:00+00:00,-0.7734701787732912
2022-10-03 10:00:00+00:00,-0.6474292166433172
2022-10-03 11:00:00+00:00,-0.5519516590519771
2022-10-03 12:00:00+00:00,-0.6301986175652605
2022-10-03 13:00:00+00:00,-0.6082638740467101
2022-10-03 14:00:00+00:00,-0.5818680033931659
2022-10-03 15:00:00+00:00,-0.6189828698960816
2022-10-03 16:00:00+00:00,-0.6426630416316331
2022-10-03 17:00:00+00:00,-0.6097480359998696
2022-10-03 18:00:00+00:00,-0.5908336186907496
2022-10-03 19:00:00+00:00,-0.562588545824446
2022-10-03 20:00:00+00:00,-0.506302724575507
2022-10-03 21:00:00+00:00,-0.5279782626926012
2022-10-03 22:00:00+00:00,-0.5494939160691058
2022-10-03 23:00:00+00:00,-0.5500601334887155
2022-10-04 00:00:00+00:00,-0.6050993940659692
2022-10-04 01:00:00+00:00,-0.6063478808036783
2022-10-04 02:00:00+00:00,-0.5233359576313582
2022-10-04 03:00:00+00:00,-0.5152433635090449
2022-10-04 04:00:00+00:00,-0.4752195377285192
2022-10-04 05:00:00+00:00,-0.4034502497287842
2022-10-04 06:00:00+00:00,-0.393489747725523
2022-10-04 07:00:00+00:00,-0.4428705509814587
2022-10-04 08:00:00+00:00,-0.4841769367533565
2022-10-04 09:00:00+00:00,-0.327713235603437
2022-10-04 10:00:00+00:00,-0.2116917297831797
2022-10-04 11:00:00+00:00,0.0407149040229985
2022-10-04 12:00:00+00:00,0.1790324383522761
2022-10-04 13:00:00+00:00,0.3549483008376305
2022-10-04 14:00:00+00:00,0.4732341679177742
2022-10-04 15:00:00+00:00,0.6780624869632185
2022-10-04 16:00:00+00:00,0.8819807935243182
2022-10-04 17:00:00+00:00,1.285595889159202
2022-10-04 18:00:00+00:00,1.2809673494120584
2022-10-04 19:00:00+00:00,1.1765667188463853
2022-10-04 20:00:00+00:00,1.180017201461569
2022-10-04 21:00:00+00:00,1.0448159548483689
2022-10-04 22:00:00+00:00,0.874448921965019
2022-10-04 23:00:00+00:00,0.7367886086163616
2022-10-05 00:00:00+00:00,0.7454814211352638
2022-10-05 01:00:00+00:00,0.6765567447454275
2022-10-05 02:00:00+00:00,0.596649448325009
2022-10-05 03:00:00+00:00,0.7043886111239259
2022-10-05 04:00:00+00:00,0.8698642346963099
2022-10-05 05:00:00+00:00,0.8548041457803193
2022-10-05 06:00:00+00:00,0.8639183850947768
2022-10-05 07:00:00+00:00,0.8903081597791388
2022-10-05 08:00:00+00:00,0.9476424431529576
2022-10-05 09:00:00+00:00,0.9008950030123656
2022-10-05 10:00:00+00:00,0.858338023949353
2022-10-05 11:00:00+00:00,0.809298177172574
2022-10-05 12:00:00+00:00,0.8587895885587586
2022-10-05 13:00:00+00:00,0.9071579275632148
2022-10-05 14:00:00+00:00,0.9370282608459636
2022-10-05 15:00:00+00:00,0.9615635403585628
2022-10-05 16:00:00+00:00,0.9945280220790368
2022-10-05 17:00:00+00:00,0.9451679298538886
2022-10-05 18:00:00+00:00,0.8865435251482026
2022-10-05 19:00:00+00:00,0.7796343766119952
2022-10-05 20:00:00+00:00,0.6754143413495737
2022-10-05 21:00:00+00:00,0.6917724490741778
2022-10-05 22:00:00+00:00,0.5612913653040923
2022-10-05 23:00:00+00:00,0.5332780874688252
2022-10-06 00:00:00+00:00,0.6164684873270883
2022-10-06 01:00:00+00:00,0.6010205057128029
2022-10-06 02:00:00+00:00,0.4881270500527846
2022-10-06 03:00:00+00:00,0.3038905378605041
2022-10-06 04:00:00+00:00,0.216773741790179
2022-10-06 05:00:00+00:00,0.1581173352061152
2022-10-06 06:00:00+00:00,0.1892739988500127
2022-10-06 07:00:00+00:00,0.1754932597284932
2022-10-06 08:00:00+00:00,0.2077524119820273
2022-10-06 09:00:00+00:00,0.1678343403412974
2022-10-06 10:00:00+00:00,0.00037532004985061583
2022-10-06 11:00:00+00:00,0.0738049318841473
2022-10-06 12:00:00+00:00,0.1220045727796682
2022-10-06 13:00:00+00:00,0.2080356640291344
2022-10-06 14:00:00+00:00,0.3163029425043284
2022-10-06 15:00:00+00:00,0.3981520597386577
2022-10-06 16:00:00+00:00,0.4167981370631662
2022-10-06 17:00:00+00:00,0.4412055146880386
2022-10-06 18:00:00+00:00,0.4900457750814407
2022-10-06 19:00:00+00:00,0.5194088444462872
2022-10-06 20:00:00+00:00,0.5419533121223867
2022-10-06 21:00:00+00:00,0.5095769966919077
2022-10-06 22:00:00+00:00,0.3983957253707683
2022-10-06 23:00:00+00:00,0.4878631209945009
2022-10-07 00:00:00+00:00,0.570239970623813
2022-10-07 01:00:00+00:00,0.6177591894871473
2022-10-07 02:00:00+00:00,0.6904026801623862
2022-10-07 03:00:00+00:00,0.8574496478668016
2022-10-07 04:00:00+00:00,1.0462410061107683
2022-10-07 05:00:00+00:00,1.098743756029391
2022-10-07 06:00:00+00:00,1.1101420600653569
2022-10-07 07:00:00+00:00,1.0914786201859452
2022-10-07 08:00:00+00:00,1.061246937413007
2022-10-07 09:00:00+00:00,1.0568759166482162
2022-10-07 10:00:00+00:00,1.0176858758594276
2022-10-07 11:00:00+00:00,0.912223544611172
2022-10-07 12:00:00+00:00,0.9013691109012084
2022-10-07 13:00:00+00:00,0.922660250810548
2022-10-07 14:00:00+00:00,0.9580359328461012
2022-10-07 15:00:00+00:00,0.9733579989637317
2022-10-07 16:00:00+00:00,0.946307654112138
2022-10-07 17:00:00+00:00,1.005303030931749
2022-10-07 18:00:00+00:00,1.049801077335532
2022-10-07 19:00:00+00:00,0.9586080059170444
2022-10-07 20:00:00+00:00,0.8317846878757773
2022-10-07 21:00:00+00:00,0.7872612345452858
2022-10-07 22:00:00+00:00,0.8678901194683107
2022-10-07 23:00:00+00:00,0.848669888416291
2022-10-08 00:00:00+00:00,0.7933908685139515
2022-10-08 01:00:00+00:00,0.7619883772510349
2022-10-08 02:00:00+00:00,0.6784527694548041
2022-10-08 03:00:00+00:00,0.6435875770158829
2022-10-08 04:00:00+00:00,0.7071595983048063
2022-10-08 05:00:00+00:00,0.714909032910683
2022-10-08 06:00:00+00:00,0.6519868598414414
2022-10-08 07:00:00+00:00,0.5699376402209264
2022-10-08 08:00:00+00:00,0.5164385534381466
2022-10-08 09:00:00+00:00,0.4092399244468296
2022-10-08 10:00:00+00:00,0.2561566086572652
2022-10-08 11:00:00+00:00,0.3531395392354696
2022-10-08 12:00:00+00:00,0.369966271618051
2022-10-08 13:00:00+00:00,0.3018216486052234
2022-10-08 14:00:00+00:00,0.2106250893107724
2022-10-08 15:00:00+00:00,0.0610095316371383
2022-10-08 16:00:00+00:00,-0.0090946773456757
2022-10-08 17:00:00+00:00,-0.006582906954142
2022-10-08 18:00:00+00:00,-0.0033829482480166
2022-10-08 19:00:00+00:00,-0.0501769168588361
2022-10-08 20:00:00+00:00,-0.0824936970155677
2022-10-08 21:00:00+00:00,-0.1197791378289697
2022-10-08 22:00:00+00:00,-0.1307993631015445
2022-10-08 23:00:00+00:00,-0.0927862195319105
2022-10-09 00:00:00+00:00,-0.0622838896664163
2022-10-09 01:00:00+00:00,-0.0996464018145969
2022-10-09 02:00:00+00:00,-0.1019680675615349
2022-10-09 03:00:00+00:00,-0.0867362383605183
2022-10-09 04:00:00+00:00,-0.0322734183989669
2022-10-09 05:00:00+00:00,-0.0278078729332035
2022-10-09 06:00:00+00:00,0.0032687595788426
2022-10-09 07:00:00+00:00,0.1512141145728713
2022-10-09 08:00:00+00:00,0.3449647178690393
2022-10-09 09:00:00+00:00,0.4628048244696374
2022-10-09 10:00:00+00:00,0.7212915950406823
2022-10-09 11:00:00+00:00,0.5525052654276217
2022-10-09 12:00:00+00:00,0.7091701611238101
2022-10-09 13:00:00+00:00,0.8292096830647371
2022-10-09 14:00:00+00:00,0.9527809110940756
2022-10-09 15:00:00+00:00,1.1933564833408314
2022-10-09 16:00:00+00:00,1.4740200882717986
2022-10-09 17:00:00+00:00,1.7168598790313818
2022-10-09 18:00:00+00:00,1.883894325005281
2022-10-09 19:00:00+00:00,1.966070549283238
2022-10-09 20:00:00+00:00,1.980901646392788
2022-10-09 21:00:00+00:00,1.9635859618598588
2022-10-09 22:00:00+00:00,2.005215611539996
2022-10-09 23:00:00+00:00,1.9721753334949
2022-10-10 00:00:00+00:00,1.920262810576798
2022-10-10 01:00:00+00:00,1.9329877872825745
2022-10-10 02:00:00+00:00,1.997994108676545
2022-10-10 03:00:00+00:00,1.9622367006493324
2022-10-10 04:00:00+00:00,1.9057948144804795
2022-10-10 05:00:00+00:00,1.963325428295616
2022-10-10 06:00:00+00:00,1.968151669222322
2022-10-10 07:00:00+00:00,1.924002481209614
2022-10-10 08:00:00+00:00,1.922576739895103
2022-10-10 09:00:00+00:00,1.8523859780706344
2022-10-10 10:00:00+00:00,1.748891042672588
2022-10-10 11:00:00+00:00,1.4232959556462328
2022-10-10 12:00:00+00:00,1.7999991370758823
2022-10-10 13:00:00+00:00,1.5395535087596195
2022-10-10 14:00:00+00:00,1.4781984867159208
2022-10-10 15:00:00+00:00,1.2960187519259565
2022-10-10 16:00:00+00:00,1.2296498809310183
2022-10-10 17:00:00+00:00,1.013261048696424
2022-10-10 18:00:00+00:00,0.9499824624423608
2022-10-10 19:00:00+00:00,0.8876211614853744
2022-10-10 20:00:00+00:00,0.6496827534328039
2022-10-10 21:00:00+00:00,0.2301867677896925
2022-10-10 22:00:00+00:00,-0.2705948508357053
2022-10-10 23:00:00+00:00,-0.3647046628950769
2022-10-11 00:00:00+00:00,-0.3338566006125639
2022-10-11 01:00:00+00:00,-0.2570454649187035
2022-10-11 02:00:00+00:00,-0.1249442553481994
2022-10-11 03:00:00+00:00,-0.0256262052001287
2022-10-11 04:00:00+00:00,0.0407249868005899
2022-10-11 05:00:00+00:00,0.0381979359060799
2022-10-11 06:00:00+00:00,0.0395658519822631
2022-10-11 07:00:00+00:00,0.056186036145594
2022-10-11 08:00:00+00:00,0.1103884991363034
2022-10-11 09:00:00+00:00,0.0708521349393786
2022-10-11 10:00:00+00:00,0.0291087725040216
2022-10-11 11:00:00+00:00,-0.1226006867975133
2022-10-11 12:00:00+00:00,-0.2190979716394148
2022-10-11 13:00:00+00:00,-0.2479552951501877
2022-10-11 14:00:00+00:00,-0.2487538844722421
2022-10-11 15:00:00+00:00,-0.2026816632351197
2022-10-11 16:00:00+00:00,-0.0751127125994608
2022-10-11 17:00:00+00:00,0.0977747271203835
2022-10-11 18:00:00+00:00,0.1526681056139167
2022-10-11 19:00:00+00:00,0.1215280253226632
2022-10-11 20:00:00+00:00,0.1116643814574009
2022-10-11 21:00:00+00:00,0.1115198133984804
2022-10-11 22:00:00+00:00,0.0727795031016321
2022-10-11 23:00:00+00:00,0.0720617119411874
2022-10-12 00:00:00+00:00,0.0402591970530392
2022-10-12 01:00:00+00:00,0.046421247232612
2022-10-12 02:00:00+00:00,0.0948698239815658
2022-10-12 03:00:00+00:00,0.1680734587717825
2022-10-12 04:00:00+00:00,0.1826062792609375
2022-10-12 05:00:00+00:00,0.1774239579318529
2022-10-12 06:00:00+00:00,0.2363084838600803
2022-10-12 07:00:00+00:00,0.4508111084152422
2022-10-12 08:00:00+00:00,0.7830722432425622
2022-10-12 09:00:00+00:00,1.2134627957859707
2022-10-12 10:00:00+00:00,1.4820842151700362
2022-10-12 11:00:00+00:00,1.303917877205733
2022-10-12 12:00:00+00:00,1.27046883908055
2022-10-12 13:00:00+00:00,1.401754024087545
2022-10-12 14:00:00+00:00,1.6025651144529462
2022-10-12 15:00:00+00:00,1.8149470038783664
2022-10-12 16:00:00+00:00,2.051896762762006
2022-10-12 17:00:00+00:00,2.220390951942164
2022-10-12 18:00:00+00:00,2.253790198198141
2022-10-12 19:00:00+00:00,2.178088771918571
2022-10-12 20:00:00+00:00,2.159013779662219
2022-10-12 21:00:00+00:00,2.098194883783294
2022-10-12 22:00:00+00:00,1.943808450405026
2022-10-12 23:00:00+00:00,1.828489713133912
2022-10-13 00:00:00+00:00,1.7480818482211935
2022-10-13 01:00:00+00:00,1.7268800285633403
2022-10-13 02:00:00+00:00,1.7732849812923446
2022-10-13 03:00:00+00:00,1.7475605233739284
2022-10-13 04:00:00+00:00,1.6180226923408472
2022-10-13 05:00:00+00:00,1.6106252803922154
2022-10-13 06:00:00+00:00,1.5557566765005506
2022-10-13 07:00:00+00:00,1.351692133330929
2022-10-13 08:00:00+00:00,1.4505442777485775
2022-10-13 09:00:00+00:00,1.5967301858482543
2022-10-13 10:00:00+00:00,1.3556785550434651
2022-10-13 11:00:00+00:00,1.177724844534024
2022-10-13 12:00:00+00:00,0.8822075329707183
2022-10-13 13:00:00+00:00,0.7309433939468136
2022-10-13 14:00:00+00:00,0.7769312782519048
2022-10-13 15:00:00+00:00,0.924966238230546
2022-10-13 16:00:00+00:00,1.042157377128845
2022-10-13 17:00:00+00:00,1.21527551824771
2022-10-13 18:00:00+00:00,1.224049446301714
2022-10-13 19:00:00+00:00,1.1621233864019418
2022-10-13 20:00:00+00:00,1.170979061195937
2022-10-13 21:00:00+00:00,1.194531097450156
2022-10-13 22:00:00+00:00,1.1518124767936355
2022-10-13 23:00:00+00:00,0.9767037151865344
2022-10-14 00:00:00+00:00,0.7427444107784413
2022-10-14 01:00:00+00:00,0.489579079333869
2022-10-14 02:00:00+00:00,0.3843468795967265
2022-10-14 03:00:00+00:00,0.3928355573290879
2022-10-14 04:00:00+00:00,0.5508119205131317
2022-10-14 05:00:00+00:00,0.8297225082167139
2022-10-14 06:00:00+00:00,0.9343741006412424
2022-10-14 07:00:00+00:00,0.925877122276538
2022-10-14 08:00:00+00:00,1.032025578333169
2022-10-14 09:00:00+00:00,1.1534298661287383
2022-10-14 10:00:00+00:00,1.022387709563925
2022-10-14 11:00:00+00:00,0.8870968140907778
2022-10-14 12:00:00+00:00,0.9701793058126512
2022-10-14 13:00:00+00:00,1.0932395314972143
2022-10-14 14:00:00+00:00,1.0470621178263422
2022-10-14 15:00:00+00:00,1.129967657193897
2022-10-14 16:00:00+00:00,1.4768122539206956
2022-10-14 17:00:00+00:00,1.4238459552642737
2022-10-14 18:00:00+00:00,1.5138554361150005
2022-10-14 19:00:00+00:00,1.4687256272033158
2022-10-14 20:00:00+00:00,1.5394604183864726
2022-10-14 21:00:00+00:00,1.6887086233785886
2022-10-14 22:00:00+00:00,1.7493469901475491
2022-10-14 23:00:00+00:00,1.62471971510845
2022-10-15 00:00:00+00:00,1.566206758607151
2022-10-15 01:00:00+00:00,1.5200182495060233
2022-10-15 02:00:00+00:00,1.4024685371070431
2022-10-15 03:00:00+00:00,1.4309800048750885
2022-10-15 04:00:00+00:00,1.4019678200419867
2022-10-15 05:00:00+00:00,1.1921958903288687
2022-10-15 06:00:00+00:00,1.0045094083320794
2022-10-15 07:00:00+00:00,0.7146477677957783
2022-10-15 08:00:00+00:00,0.4949349616496826
2022-10-15 09:00:00+00:00,0.3543047360322989
2022-10-15 10:00:00+00:00,0.4705493220356476
2022-10-15 11:00:00+00:00,0.5842749370194198
2022-10-15 12:00:00+00:00,0.7335221114483554
2022-10-15 13:00:00+00:00,0.8957797900945434
2022-10-15 14:00:00+00:00,1.1645280580514423
2022-10-15 15:00:00+00:00,1.3479807534830786
2022-10-15 16:00:00+00:00,1.3198559508339145
2022-10-15 17:00:00+00:00,1.3863762609588557
2022-10-15 18:00:00+00:00,1.2819937593847142
2022-10-15 19:00:00+00:00,1.3972243484682527
2022-10-15 20:00:00+00:00,1.4305537684339038
2022-10-15 21:00:00+00:00,1.3169510483637006
2022-10-15 22:00:00+00:00,1.182178022340986
2022-10-15 23:00:00+00:00,1.0201295201216896
2022-10-16 00:00:00+00:00,0.8687463240203728
2022-10-16 01:00:00+00:00,0.6952062277548005
2022-10-16 02:00:00+00:00,0.6301519948916011
2022-10-16 03:00:00+00:00,0.6733265254050286
2022-10-16 04:00:00+00:00,0.6300926975564389
2022-10-16 05:00:00+00:00,0.7699144225441065
2022-10-16 06:00:00+00:00,0.9395994358803672
2022-10-16 07:00:00+00:00,0.8985025959487356
2022-10-16 08:00:00+00:00,0.9151985281871332
2022-10-16 09:00:00+00:00,1.04871582757952
2022-10-16 10:00:00+00:00,0.9331019755743516
2022-10-16 11:00:00+00:00,0.6462008583639967
2022-10-16 12:00:00+00:00,0.5986115643018456
2022-10-16 13:00:00+00:00,0.6856042071380931
2022-10-16 14:00:00+00:00,0.7164364058358571
2022-10-16 15:00:00+00:00,0.6068116555986006
2022-10-16 16:00:00+00:00,0.5327243012172003
2022-10-16 17:00:00+00:00,0.6104274634802558
2022-10-16 18:00:00+00:00,0.6368109203438177
2022-10-16 19:00:00+00:00,0.2140028114652696
2022-10-16 20:00:00+00:00,0.049183807071871
2022-10-16 21:00:00+00:00,0.0037307009612021
2022-10-16 22:00:00+00:00,0.1289921188871554
2022-10-16 23:00:00+00:00,0.4311674662661505
2022-10-17 00:00:00+00:00,1.458409138397711
2022-10-17 01:00:00+00:00,2.237546641671465
2022-10-17 02:00:00+00:00,2.415022140785557
2022-10-17 03:00:00+00:00,2.485087405227404
2022-10-17 04:00:00+00:00,2.5578393686165843
2022-10-17 05:00:00+00:00,2.313654224246905
2022-10-17 06:00:00+00:00,2.119587008769154
2022-10-17 07:00:00+00:00,1.7921155891805451
2022-10-17 08:00:00+00:00,1.633637011129108
2022-10-17 09:00:00+00:00,1.4091695005450178
2022-10-17 10:00:00+00:00,1.252169501584525
2022-10-17 11:00:00+00:00,1.0840827290755346
2022-10-17 12:00:00+00:00,1.2431379339954594
2022-10-17 13:00:00+00:00,1.3123346116981796
2022-10-17 14:00:00+00:00,1.3487926168830788
2022-10-17 15:00:00+00:00,1.0437919066555774
2022-10-17 16:00:00+00:00,0.9026616791161444
2022-10-17 17:00:00+00:00,0.5730512440103218
2022-10-17 18:00:00+00:00,0.5593853006016609
2022-10-17 19:00:00+00:00,0.277509457404266
2022-10-17 20:00:00+00:00,0.1025652674536417
2022-10-17 21:00:00+00:00,-0.0416885533474721
2022-10-17 22:00:00+00:00,-0.1837634997229587
2022-10-17 23:00:00+00:00,-0.0342233651789897
2022-10-18 00:00:00+00:00,-0.0316478582514766
2022-10-18 01:00:00+00:00,-0.1768854904566721
2022-10-18 02:00:00+00:00,-0.1736018558558526
2022-10-18 03:00:00+00:00,-0.2477480827906685
2022-10-18 04:00:00+00:00,-0.3330420788142986
2022-10-18 05:00:00+00:00,-0.373546721349724
2022-10-18 06:00:00+00:00,-0.1108437511772417
2022-10-18 07:00:00+00:00,-0.0287479766056503
2022-10-18 08:00:00+00:00,0.216116521705734
2022-10-18 09:00:00+00:00,0.643493493218615
2022-10-18 10:00:00+00:00,0.5502228701876717
2022-10-18 11:00:00+00:00,-0.1387050776635154
2022-10-18 12:00:00+00:00,0.0372742681618995
2022-10-18 13:00:00+00:00,0.0156775412248748
2022-10-18 14:00:00+00:00,-0.0870604239473102
2022-10-18 15:00:00+00:00,-0.2559510356546931
2022-10-18 16:00:00+00:00,-0.1890594589978236
2022-10-18 17:00:00+00:00,-0.2267072418374021
2022-10-18 18:00:00+00:00,-0.1846088668600669
2022-10-18 19:00:00+00:00,-0.3131835822474672
2022-10-18 20:00:00+00:00,-0.3606198041164006
2022-10-18 21:00:00+00:00,-0.2717135282529135
2022-10-18 22:00:00+00:00,-0.0465245669773554
2022-10-18 23:00:00+00:00,-0.1136133819629271
2022-10-19 00:00:00+00:00,-0.253161348784499
2022-10-19 01:00:00+00:00,-0.3975362476877189
2022-10-19 02:00:00+00:00,-0.5371048162203828
2022-10-19 03:00:00+00:00,-0.6202657417343571
2022-10-19 04:00:00+00:00,-0.5975250477332125
2022-10-19 05:00:00+00:00,-0.6361334956121327
2022-10-19 06:00:00+00:00,-0.7408753068199374
2022-10-19 07:00:00+00:00,-0.8658538259745278
2022-10-19 08:00:00+00:00,-1.0946620939061389
2022-10-19 09:00:00+00:00,-1.3540775807105598
2022-10-19 10:00:00+00:00,-1.4348410264438805
2022-10-19 11:00:00+00:00,-1.3943560846941088
2022-10-19 12:00:00+00:00,-1.4555240119577513
2022-10-19 13:00:00+00:00,-1.4181089395790574
2022-10-19 14:00:00+00:00,-1.5041199924440072
2022-10-19 15:00:00+00:00,-1.6431712927356228
2022-10-19 16:00:00+00:00,-1.99961392098252
2022-10-19 17:00:00+00:00,-2.506241635109812
2022-10-19 18:00:00+00:00,-2.8696858752135457
2022-10-19 19:00:00+00:00,3.038914965299922
2022-10-19 20:00:00+00:00,2.8879937487152865
2022-10-19 21:00:00+00:00,2.9029980307880883
2022-10-19 22:00:00+00:00,2.827563137444881
2022-10-19 23:00:00+00:00,2.5818849797422447
2022-10-20 00:00:00+00:00,2.4187312523775764
2022-10-20 01:00:00+00:00,2.2128036887635725
2022-10-20 02:00:00+00:00,2.1695526110538355
2022-10-20 03:00:00+00:00,2.3328459288365138
2022-10-20 04:00:00+00:00,2.4331647110977546
2022-10-20 05:00:00+00:00,2.322686771003198
2022-10-20 06:00:00+00:00,2.17362093728783
2022-10-20 07:00:00+00:00,2.1925127533421103
2022-10-20 08:00:00+00:00,2.4077381510977025
2022-10-20 09:00:00+00:00,2.2081382932524645
2022-10-20 10:00:00+00:00,2.242718827019988
2022-10-20 11:00:00+00:00,2.3275776703187234
2022-10-20 12:00:00+00:00,2.376325096502536
2022-10-20 13:00:00+00:00,2.453521401525996
2022-10-20 14:00:00+00:00,2.4625016924514176
2022-10-20 15:00:00+00:00,2.43439693680686
2022-10-20 16:00:00+00:00,2.365197972844081
