,power.wahlsdorf_pne.prod.obs.kw.geco.h
2023-05-30 05:00:00+00:00,0.0
2023-05-30 06:00:00+00:00,0.0012692307692307692
2023-05-30 07:00:00+00:00,0.022
2023-05-30 08:00:00+00:00,0.04484615384615385
2023-05-30 09:00:00+00:00,0.0935
2023-05-30 10:00:00+00:00,0.06769230769230769
2023-05-30 11:00:00+00:00,0.08757692307692308
2023-05-30 12:00:00+00:00,0.09434615384615384
2023-05-30 13:00:00+00:00,0.08376923076923076
2023-05-30 14:00:00+00:00,0.10407692307692308
2023-05-30 15:00:00+00:00,0.11423076923076923
2023-05-30 16:00:00+00:00,0.08123076923076923
2023-05-30 17:00:00+00:00,0.16288461538461538
2023-05-30 18:00:00+00:00,0.12057692307692308
2023-05-30 19:00:00+00:00,0.19080769230769232
2023-05-30 20:00:00+00:00,0.2695
2023-05-30 21:00:00+00:00,0.4696153846153846
2023-05-30 22:00:00+00:00,0.32111538461538464
2023-05-30 23:00:00+00:00,0.33592307692307694
2023-05-31 00:00:00+00:00,0.36596153846153845
2023-05-31 01:00:00+00:00,0.26146153846153847
2023-05-31 02:00:00+00:00,0.2123846153846154
2023-05-31 03:00:00+00:00,0.15315384615384614
2023-05-31 04:00:00+00:00,0.017346153846153844
2023-05-31 05:00:00+00:00,0.0
2023-05-31 06:00:00+00:00,0.0
2023-05-31 07:00:00+00:00,0.0
2023-05-31 08:00:00+00:00,0.0
2023-05-31 09:00:00+00:00,0.0
2023-05-31 10:00:00+00:00,0.0
2023-05-31 11:00:00+00:00,0.0012692307692307692
2023-05-31 12:00:00+00:00,0.01819230769230769
2023-05-31 13:00:00+00:00,0.02919230769230769
2023-05-31 14:00:00+00:00,0.004653846153846154
2023-05-31 15:00:00+00:00,0.004653846153846154
2023-05-31 16:00:00+00:00,0.00973076923076923
2023-05-31 17:00:00+00:00,0.0
2023-05-31 18:00:00+00:00,0.008884615384615385
2023-05-31 19:00:00+00:00,0.03638461538461538
2023-05-31 20:00:00+00:00,0.0025384615384615385
2023-05-31 21:00:00+00:00,0.0
2023-05-31 22:00:00+00:00,0.0
2023-05-31 23:00:00+00:00,0.08546153846153846
2023-06-01 00:00:00+00:00,0.3168846153846154
2023-06-01 01:00:00+00:00,0.34015384615384614
2023-06-01 02:00:00+00:00,0.3240769230769231
2023-06-01 03:00:00+00:00,0.264
2023-06-01 04:00:00+00:00,0.132
2023-06-01 05:00:00+00:00,0.022
2023-06-01 06:00:00+00:00,0.06684615384615385
2023-06-01 07:00:00+00:00,0.046538461538461535
2023-06-01 08:00:00+00:00,0.044423076923076926
2023-06-01 09:00:00+00:00,0.044423076923076926
2023-06-01 10:00:00+00:00,0.05161538461538462
2023-06-01 11:00:00+00:00,0.06176923076923077
2023-06-01 12:00:00+00:00,0.09096153846153845
2023-06-01 13:00:00+00:00,0.10196153846153846
2023-06-01 14:00:00+00:00,0.18446153846153845
2023-06-01 15:00:00+00:00,0.13834615384615384
2023-06-01 16:00:00+00:00,0.17896153846153845
2023-06-01 17:00:00+00:00,0.19926923076923078
2023-06-01 18:00:00+00:00,0.1920769230769231
2023-06-01 19:00:00+00:00,0.2293076923076923
2023-06-01 20:00:00+00:00,0.43323076923076925
2023-06-01 21:00:00+00:00,0.38796153846153847
2023-06-01 22:00:00+00:00,0.3744230769230769
2023-06-01 23:00:00+00:00,0.35665384615384615
2023-06-02 00:00:00+00:00,0.3342307692307692
2023-06-02 01:00:00+00:00,0.23946153846153845
2023-06-02 02:00:00+00:00,0.22253846153846155
2023-06-02 03:00:00+00:00,0.2479230769230769
2023-06-02 04:00:00+00:00,0.19292307692307692
2023-06-02 05:00:00+00:00,0.056692307692307695
2023-06-02 06:00:00+00:00,0.023269230769230768
2023-06-02 07:00:00+00:00,0.012269230769230768
2023-06-02 08:00:00+00:00,0.007615384615384615
2023-06-02 09:00:00+00:00,0.044
2023-06-02 10:00:00+00:00,0.05796153846153846
2023-06-02 11:00:00+00:00,0.1358076923076923
2023-06-02 12:00:00+00:00,0.14046153846153847
2023-06-02 13:00:00+00:00,0.16626923076923078
2023-06-02 14:00:00+00:00,0.2051923076923077
2023-06-02 15:00:00+00:00,0.2568076923076923
2023-06-02 16:00:00+00:00,0.2513076923076923
2023-06-02 17:00:00+00:00,0.25934615384615384
2023-06-02 18:00:00+00:00,0.21196153846153845
2023-06-02 19:00:00+00:00,0.2788076923076923
2023-06-02 20:00:00+00:00,0.31603846153846155
2023-06-02 21:00:00+00:00,0.29573076923076924
2023-06-02 22:00:00+00:00,0.374
2023-06-02 23:00:00+00:00,0.34946153846153843
2023-06-03 00:00:00+00:00,0.39684615384615385
2023-06-03 01:00:00+00:00,0.5491538461538461
2023-06-03 02:00:00+00:00,0.4818846153846154
2023-06-03 03:00:00+00:00,0.31646153846153846
2023-06-03 04:00:00+00:00,0.19503846153846155
2023-06-03 05:00:00+00:00,0.08546153846153846
2023-06-03 06:00:00+00:00,0.021153846153846155
2023-06-03 07:00:00+00:00,0.07530769230769231
2023-06-03 08:00:00+00:00,0.03469230769230769
2023-06-03 09:00:00+00:00,0.0
2023-06-03 10:00:00+00:00,0.009307692307692308
2023-06-03 11:00:00+00:00,0.03807692307692308
2023-06-03 12:00:00+00:00,0.033846153846153845
2023-06-03 13:00:00+00:00,0.012269230769230768
2023-06-03 14:00:00+00:00,0.011423076923076923
2023-06-03 15:00:00+00:00,0.033
2023-06-03 16:00:00+00:00,0.008884615384615385
2023-06-03 17:00:00+00:00,0.03596153846153846
2023-06-03 18:00:00+00:00,0.022
2023-06-03 19:00:00+00:00,0.14046153846153847
2023-06-03 20:00:00+00:00,0.32576923076923076
2023-06-03 21:00:00+00:00,0.28092307692307694
2023-06-03 22:00:00+00:00,0.16965384615384616
2023-06-03 23:00:00+00:00,0.2974230769230769
2023-06-04 00:00:00+00:00,0.17346153846153847
2023-06-04 01:00:00+00:00,0.08461538461538462
2023-06-04 02:00:00+00:00,0.022423076923076924
2023-06-04 03:00:00+00:00,0.022846153846153846
2023-06-04 04:00:00+00:00,0.005923076923076923
2023-06-04 05:00:00+00:00,0.0021153846153846153
2023-06-04 06:00:00+00:00,0.0
2023-06-04 07:00:00+00:00,0.023269230769230768
2023-06-04 08:00:00+00:00,0.03638461538461538
2023-06-04 09:00:00+00:00,0.0
2023-06-04 10:00:00+00:00,0.0029615384615384616
2023-06-04 11:00:00+00:00,0.0012692307692307692
2023-06-04 12:00:00+00:00,0.0
2023-06-04 13:00:00+00:00,0.004230769230769231
2023-06-04 14:00:00+00:00,0.011846153846153847
2023-06-04 15:00:00+00:00,0.01776923076923077
2023-06-04 16:00:00+00:00,0.04273076923076923
2023-06-04 17:00:00+00:00,0.022846153846153846
2023-06-04 18:00:00+00:00,0.03976923076923077
2023-06-04 19:00:00+00:00,0.1341153846153846
2023-06-04 20:00:00+00:00,0.3638461538461538
2023-06-04 21:00:00+00:00,0.2766923076923077
2023-06-04 22:00:00+00:00,0.3443846153846154
2023-06-04 23:00:00+00:00,0.21788461538461537
2023-06-05 00:00:00+00:00,0.09476923076923077
2023-06-05 01:00:00+00:00,0.07403846153846154
2023-06-05 02:00:00+00:00,0.05076923076923077
2023-06-05 03:00:00+00:00,0.03596153846153846
2023-06-05 04:00:00+00:00,0.024115384615384615
2023-06-05 05:00:00+00:00,0.029615384615384616
2023-06-05 06:00:00+00:00,0.0038076923076923075
2023-06-05 07:00:00+00:00,0.03173076923076923
2023-06-05 08:00:00+00:00,0.06896153846153846
2023-06-05 09:00:00+00:00,0.13326923076923078
2023-06-05 10:00:00+00:00,0.07615384615384616
2023-06-05 11:00:00+00:00,0.05923076923076923
2023-06-05 12:00:00+00:00,0.036807692307692305
2023-06-05 13:00:00+00:00,0.03596153846153846
2023-06-05 14:00:00+00:00,0.05203846153846154
2023-06-05 15:00:00+00:00,0.030884615384615385
2023-06-05 16:00:00+00:00,0.016923076923076923
2023-06-05 17:00:00+00:00,0.008038461538461538
2023-06-05 18:00:00+00:00,0.07742307692307693
2023-06-05 19:00:00+00:00,0.11042307692307693
2023-06-05 20:00:00+00:00,0.0055
2023-06-05 21:00:00+00:00,0.02073076923076923
2023-06-05 22:00:00+00:00,0.06176923076923077
2023-06-05 23:00:00+00:00,0.0
2023-06-06 00:00:00+00:00,0.0
2023-06-06 01:00:00+00:00,0.006346153846153846
2023-06-06 02:00:00+00:00,0.0004230769230769231
2023-06-06 03:00:00+00:00,0.0
2023-06-06 04:00:00+00:00,0.0
2023-06-06 05:00:00+00:00,0.0
2023-06-06 06:00:00+00:00,0.0008461538461538462
2023-06-06 07:00:00+00:00,0.0004230769230769231
2023-06-06 08:00:00+00:00,0.0
2023-06-06 09:00:00+00:00,0.0016923076923076924
2023-06-06 10:00:00+00:00,0.024538461538461537
2023-06-06 11:00:00+00:00,0.06219230769230769
2023-06-06 12:00:00+00:00,0.07488461538461538
2023-06-06 13:00:00+00:00,0.06684615384615385
2023-06-06 14:00:00+00:00,0.0275
2023-06-06 15:00:00+00:00,0.09392307692307693
2023-06-06 16:00:00+00:00,0.055
2023-06-06 17:00:00+00:00,0.030038461538461538
2023-06-06 18:00:00+00:00,0.0
2023-06-06 19:00:00+00:00,0.0
2023-06-06 20:00:00+00:00,0.0
2023-06-06 21:00:00+00:00,0.06769230769230769
2023-06-06 22:00:00+00:00,0.16288461538461538
2023-06-06 23:00:00+00:00,0.13538461538461538
2023-06-07 00:00:00+00:00,0.2001153846153846
2023-06-07 01:00:00+00:00,0.13453846153846155
2023-06-07 02:00:00+00:00,0.099
2023-06-07 03:00:00+00:00,0.09096153846153845
2023-06-07 04:00:00+00:00,0.14765384615384616
2023-06-07 05:00:00+00:00,0.08842307692307692
2023-06-07 06:00:00+00:00,0.059653846153846155
2023-06-07 07:00:00+00:00,0.03976923076923077
2023-06-07 08:00:00+00:00,0.01946153846153846
2023-06-07 09:00:00+00:00,0.004653846153846154
2023-06-07 10:00:00+00:00,0.022423076923076924
2023-06-07 11:00:00+00:00,0.0165
2023-06-07 12:00:00+00:00,0.008038461538461538
2023-06-07 13:00:00+00:00,0.007615384615384615
2023-06-07 14:00:00+00:00,0.0
2023-06-07 15:00:00+00:00,0.03173076923076923
2023-06-07 16:00:00+00:00,0.09180769230769231
2023-06-07 17:00:00+00:00,0.24453846153846154
2023-06-07 18:00:00+00:00,0.017346153846153844
2023-06-07 19:00:00+00:00,0.0012692307692307692
2023-06-07 20:00:00+00:00,0.024538461538461537
2023-06-07 21:00:00+00:00,0.1666923076923077
2023-06-07 22:00:00+00:00,0.16373076923076924
2023-06-07 23:00:00+00:00,0.10957692307692307
2023-06-08 00:00:00+00:00,0.14426923076923076
2023-06-08 01:00:00+00:00,0.20053846153846153
2023-06-08 02:00:00+00:00,0.12565384615384614
2023-06-08 03:00:00+00:00,0.08461538461538462
2023-06-08 04:00:00+00:00,0.09476923076923077
2023-06-08 05:00:00+00:00,0.09011538461538461
2023-06-08 06:00:00+00:00,0.03469230769230769
2023-06-08 07:00:00+00:00,0.020307692307692308
2023-06-08 08:00:00+00:00,0.01523076923076923
2023-06-08 09:00:00+00:00,0.025384615384615384
2023-06-08 10:00:00+00:00,0.06346153846153846
2023-06-08 11:00:00+00:00,0.04484615384615385
2023-06-08 12:00:00+00:00,0.055846153846153844
2023-06-08 13:00:00+00:00,0.05415384615384616
2023-06-08 14:00:00+00:00,0.14765384615384616
2023-06-08 15:00:00+00:00,0.05457692307692308
2023-06-08 16:00:00+00:00,0.0
2023-06-08 17:00:00+00:00,0.0
2023-06-08 18:00:00+00:00,0.0
2023-06-08 19:00:00+00:00,0.04569230769230769
2023-06-08 20:00:00+00:00,0.1396153846153846
2023-06-08 21:00:00+00:00,0.13834615384615384
2023-06-08 22:00:00+00:00,0.20603846153846153
2023-06-08 23:00:00+00:00,0.22042307692307692
2023-06-09 00:00:00+00:00,0.2073076923076923
2023-06-09 01:00:00+00:00,0.20223076923076924
2023-06-09 02:00:00+00:00,0.2183076923076923
2023-06-09 03:00:00+00:00,0.28896153846153844
2023-06-09 04:00:00+00:00,0.25934615384615384
2023-06-09 05:00:00+00:00,0.15357692307692308
2023-06-09 06:00:00+00:00,0.11634615384615385
2023-06-09 07:00:00+00:00,0.10323076923076924
2023-06-09 08:00:00+00:00,0.07361538461538461
2023-06-09 09:00:00+00:00,0.04484615384615385
2023-06-09 10:00:00+00:00,0.008038461538461538
2023-06-09 11:00:00+00:00,0.010576923076923078
2023-06-09 12:00:00+00:00,0.057115384615384616
2023-06-09 13:00:00+00:00,0.08461538461538462
2023-06-09 14:00:00+00:00,0.059653846153846155
2023-06-09 15:00:00+00:00,0.198
2023-06-09 16:00:00+00:00,0.07996153846153846
2023-06-09 17:00:00+00:00,0.3139230769230769
2023-06-09 18:00:00+00:00,0.3342307692307692
2023-06-09 19:00:00+00:00,0.3943076923076923
2023-06-09 20:00:00+00:00,0.20815384615384616
2023-06-09 21:00:00+00:00,0.16923076923076924
2023-06-09 22:00:00+00:00,0.1920769230769231
2023-06-09 23:00:00+00:00,0.21196153846153845
2023-06-10 00:00:00+00:00,0.18361538461538462
2023-06-10 01:00:00+00:00,0.17303846153846153
2023-06-10 02:00:00+00:00,0.21026923076923076
2023-06-10 03:00:00+00:00,0.18403846153846154
2023-06-10 04:00:00+00:00,0.10365384615384615
2023-06-10 05:00:00+00:00,0.022423076923076924
2023-06-10 06:00:00+00:00,0.0
2023-06-10 07:00:00+00:00,0.0
2023-06-10 08:00:00+00:00,0.0004230769230769231
2023-06-10 09:00:00+00:00,0.0
2023-06-10 10:00:00+00:00,0.011846153846153847
2023-06-10 11:00:00+00:00,0.11507692307692308
2023-06-10 12:00:00+00:00,0.0
2023-06-10 13:00:00+00:00,0.08461538461538462
2023-06-10 14:00:00+00:00,0.12523076923076923
2023-06-10 15:00:00+00:00,0.28092307692307694
2023-06-10 16:00:00+00:00,0.06684615384615385
2023-06-10 17:00:00+00:00,0.04484615384615385
2023-06-10 18:00:00+00:00,0.1590769230769231
2023-06-10 19:00:00+00:00,0.26992307692307693
2023-06-10 20:00:00+00:00,0.21576923076923077
2023-06-10 21:00:00+00:00,0.48357692307692307
2023-06-10 22:00:00+00:00,0.4095384615384615
2023-06-10 23:00:00+00:00,0.31138461538461537
2023-06-11 00:00:00+00:00,0.2974230769230769
2023-06-11 01:00:00+00:00,0.2513076923076923
2023-06-11 02:00:00+00:00,0.24834615384615386
2023-06-11 03:00:00+00:00,0.16542307692307692
2023-06-11 04:00:00+00:00,0.07953846153846154
2023-06-11 05:00:00+00:00,0.01523076923076923
2023-06-11 06:00:00+00:00,0.0
2023-06-11 07:00:00+00:00,0.0
2023-06-11 08:00:00+00:00,0.0016923076923076924
2023-06-11 09:00:00+00:00,0.019884615384615386
2023-06-11 10:00:00+00:00,0.0
2023-06-11 11:00:00+00:00,0.0
2023-06-11 12:00:00+00:00,0.0
2023-06-11 13:00:00+00:00,0.0
2023-06-11 14:00:00+00:00,0.0698076923076923
2023-06-11 15:00:00+00:00,0.08842307692307692
2023-06-11 16:00:00+00:00,0.06642307692307692
2023-06-11 17:00:00+00:00,0.10746153846153846
2023-06-11 18:00:00+00:00,0.09180769230769231
2023-06-11 19:00:00+00:00,0.23353846153846153
2023-06-11 20:00:00+00:00,0.39853846153846156
2023-06-11 21:00:00+00:00,0.5267307692307692
2023-06-11 22:00:00+00:00,0.4852692307692308
2023-06-11 23:00:00+00:00,0.47723076923076924
2023-06-12 00:00:00+00:00,0.4294230769230769
2023-06-12 01:00:00+00:00,0.29784615384615387
2023-06-12 02:00:00+00:00,0.2183076923076923
2023-06-12 03:00:00+00:00,0.264
2023-06-12 04:00:00+00:00,0.1485
2023-06-12 05:00:00+00:00,0.07657692307692307
2023-06-12 06:00:00+00:00,0.037653846153846156
2023-06-12 07:00:00+00:00,0.11465384615384615
2023-06-12 08:00:00+00:00,0.18953846153846154
2023-06-12 09:00:00+00:00,0.059653846153846155
2023-06-12 10:00:00+00:00,0.2195769230769231
2023-06-12 11:00:00+00:00,0.18403846153846154
2023-06-12 12:00:00+00:00,0.16457692307692307
2023-06-12 13:00:00+00:00,0.12776923076923077
2023-06-12 14:00:00+00:00,0.07065384615384615
2023-06-12 15:00:00+00:00,0.04526923076923077
2023-06-12 16:00:00+00:00,0.040192307692307694
2023-06-12 17:00:00+00:00,0.012269230769230768
2023-06-12 18:00:00+00:00,0.008461538461538461
2023-06-12 19:00:00+00:00,0.07023076923076924
2023-06-12 20:00:00+00:00,0.16753846153846153
2023-06-12 21:00:00+00:00,0.10873076923076923
2023-06-12 22:00:00+00:00,0.04569230769230769
2023-06-12 23:00:00+00:00,0.12734615384615386
2023-06-13 00:00:00+00:00,0.03130769230769231
2023-06-13 01:00:00+00:00,0.0
2023-06-13 02:00:00+00:00,0.0
2023-06-13 03:00:00+00:00,0.0
2023-06-13 04:00:00+00:00,0.0
2023-06-13 05:00:00+00:00,0.0004230769230769231
2023-06-13 06:00:00+00:00,0.024115384615384615
2023-06-13 07:00:00+00:00,0.17303846153846153
2023-06-13 08:00:00+00:00,0.1671153846153846
2023-06-13 09:00:00+00:00,0.297
2023-06-13 10:00:00+00:00,0.2876923076923077
2023-06-13 11:00:00+00:00,0.29953846153846153
2023-06-13 12:00:00+00:00,0.253
2023-06-13 13:00:00+00:00,0.23226923076923076
2023-06-13 14:00:00+00:00,0.21196153846153845
2023-06-13 15:00:00+00:00,0.4243461538461539
2023-06-13 16:00:00+00:00,0.451
2023-06-13 17:00:00+00:00,0.49796153846153846
2023-06-13 18:00:00+00:00,0.31434615384615383
2023-06-13 19:00:00+00:00,0.25511538461538463
2023-06-13 20:00:00+00:00,0.3135
2023-06-13 21:00:00+00:00,0.1396153846153846
2023-06-13 22:00:00+00:00,0.2458076923076923
2023-06-13 23:00:00+00:00,0.27965384615384614
2023-06-14 00:00:00+00:00,0.3063076923076923
2023-06-14 01:00:00+00:00,0.2568076923076923
2023-06-14 02:00:00+00:00,0.3786538461538462
2023-06-14 03:00:00+00:00,0.3799230769230769
2023-06-14 04:00:00+00:00,0.2326923076923077
2023-06-14 05:00:00+00:00,0.05246153846153846
2023-06-14 06:00:00+00:00,0.056692307692307695
2023-06-14 07:00:00+00:00,0.04230769230769231
2023-06-14 08:00:00+00:00,0.024538461538461537
2023-06-14 09:00:00+00:00,0.0
2023-06-14 10:00:00+00:00,0.13326923076923078
2023-06-14 11:00:00+00:00,0.28557692307692306
2023-06-14 12:00:00+00:00,0.1996923076923077
2023-06-14 13:00:00+00:00,0.17515384615384616
2023-06-14 14:00:00+00:00,0.19503846153846155
2023-06-14 15:00:00+00:00,0.04780769230769231
2023-06-14 16:00:00+00:00,0.022846153846153846
2023-06-14 17:00:00+00:00,0.04273076923076923
2023-06-14 18:00:00+00:00,0.25046153846153846
2023-06-14 19:00:00+00:00,0.0
2023-06-14 20:00:00+00:00,0.01903846153846154
2023-06-14 21:00:00+00:00,0.03426923076923077
2023-06-14 22:00:00+00:00,0.07107692307692308
2023-06-14 23:00:00+00:00,0.08292307692307692
2023-06-15 00:00:00+00:00,0.07065384615384615
2023-06-15 01:00:00+00:00,0.07488461538461538
2023-06-15 02:00:00+00:00,0.0605
2023-06-15 03:00:00+00:00,0.09307692307692307
2023-06-15 04:00:00+00:00,0.0643076923076923
2023-06-15 05:00:00+00:00,0.07403846153846154
2023-06-15 06:00:00+00:00,0.0012692307692307692
2023-06-15 07:00:00+00:00,0.010576923076923078
2023-06-15 08:00:00+00:00,0.0029615384615384616
2023-06-15 09:00:00+00:00,0.08207692307692308
2023-06-15 10:00:00+00:00,0.09307692307692307
2023-06-15 11:00:00+00:00,0.23226923076923076
2023-06-15 12:00:00+00:00,0.36088461538461536
2023-06-15 13:00:00+00:00,0.11169230769230769
2023-06-15 14:00:00+00:00,0.12396153846153846
2023-06-15 15:00:00+00:00,0.1375
2023-06-15 16:00:00+00:00,0.10915384615384616
2023-06-15 17:00:00+00:00,0.024538461538461537
2023-06-15 18:00:00+00:00,0.0038076923076923075
2023-06-15 19:00:00+00:00,0.005076923076923077
2023-06-15 20:00:00+00:00,0.004653846153846154
2023-06-15 21:00:00+00:00,0.0
2023-06-15 22:00:00+00:00,0.0
2023-06-15 23:00:00+00:00,0.0
2023-06-16 00:00:00+00:00,0.0021153846153846153
2023-06-16 01:00:00+00:00,0.0
2023-06-16 02:00:00+00:00,0.0
2023-06-16 03:00:00+00:00,0.01819230769230769
2023-06-16 04:00:00+00:00,0.09646153846153846
2023-06-16 05:00:00+00:00,0.1260769230769231
2023-06-16 06:00:00+00:00,0.026653846153846153
2023-06-16 07:00:00+00:00,0.026653846153846153
2023-06-16 08:00:00+00:00,0.03215384615384615
2023-06-16 09:00:00+00:00,0.1358076923076923
2023-06-16 10:00:00+00:00,0.21196153846153845
2023-06-16 11:00:00+00:00,0.37611538461538463
2023-06-16 12:00:00+00:00,0.2563846153846154
2023-06-16 13:00:00+00:00,0.28007692307692306
2023-06-16 14:00:00+00:00,0.2068846153846154
2023-06-16 15:00:00+00:00,0.11973076923076922
2023-06-16 16:00:00+00:00,0.09646153846153846
2023-06-16 17:00:00+00:00,0.06684615384615385
2023-06-16 18:00:00+00:00,0.0495
2023-06-16 19:00:00+00:00,0.077
2023-06-16 20:00:00+00:00,0.0
2023-06-16 21:00:00+00:00,0.011846153846153847
2023-06-16 22:00:00+00:00,0.016923076923076923
2023-06-16 23:00:00+00:00,0.00676923076923077
2023-06-17 00:00:00+00:00,0.019884615384615386
2023-06-17 01:00:00+00:00,0.023692307692307693
2023-06-17 02:00:00+00:00,0.016923076923076923
2023-06-17 03:00:00+00:00,0.008884615384615385
2023-06-17 04:00:00+00:00,0.017346153846153844
2023-06-17 05:00:00+00:00,0.0004230769230769231
2023-06-17 06:00:00+00:00,0.0
2023-06-17 07:00:00+00:00,0.0
2023-06-17 08:00:00+00:00,0.0
2023-06-17 09:00:00+00:00,0.009307692307692308
2023-06-17 10:00:00+00:00,0.005923076923076923
2023-06-17 11:00:00+00:00,0.03173076923076923
2023-06-17 12:00:00+00:00,0.09053846153846154
2023-06-17 13:00:00+00:00,0.04780769230769231
2023-06-17 14:00:00+00:00,0.022423076923076924
2023-06-17 15:00:00+00:00,0.020307692307692308
2023-06-17 16:00:00+00:00,0.05542307692307692
2023-06-17 17:00:00+00:00,0.02623076923076923
2023-06-17 18:00:00+00:00,0.0
2023-06-17 19:00:00+00:00,0.0
2023-06-17 20:00:00+00:00,0.0
2023-06-17 21:00:00+00:00,0.0
2023-06-17 22:00:00+00:00,0.0
2023-06-17 23:00:00+00:00,0.0
2023-06-18 00:00:00+00:00,0.0
2023-06-18 01:00:00+00:00,0.0
2023-06-18 02:00:00+00:00,0.0
2023-06-18 03:00:00+00:00,0.0
2023-06-18 04:00:00+00:00,0.0
2023-06-18 05:00:00+00:00,0.0
2023-06-18 06:00:00+00:00,0.0
2023-06-18 07:00:00+00:00,0.0
2023-06-18 08:00:00+00:00,0.0
2023-06-18 09:00:00+00:00,0.0004230769230769231
2023-06-18 10:00:00+00:00,0.0025384615384615385
2023-06-18 11:00:00+00:00,0.00973076923076923
2023-06-18 12:00:00+00:00,0.0038076923076923075
2023-06-18 13:00:00+00:00,0.003384615384615385
2023-06-18 14:00:00+00:00,0.005076923076923077
2023-06-18 15:00:00+00:00,0.0008461538461538462
2023-06-18 16:00:00+00:00,0.0012692307692307692
2023-06-18 17:00:00+00:00,0.0016923076923076924
2023-06-18 18:00:00+00:00,0.01776923076923077
2023-06-18 19:00:00+00:00,0.036807692307692305
2023-06-18 20:00:00+00:00,0.050346153846153846
2023-06-18 21:00:00+00:00,0.2128076923076923
2023-06-18 22:00:00+00:00,0.28176923076923077
2023-06-18 23:00:00+00:00,0.30546153846153845
2023-06-19 00:00:00+00:00,0.3938846153846154
2023-06-19 01:00:00+00:00,0.37653846153846154
2023-06-19 02:00:00+00:00,0.31265384615384617
2023-06-19 03:00:00+00:00,0.08630769230769231
2023-06-19 04:00:00+00:00,0.17811538461538462
2023-06-19 05:00:00+00:00,0.2073076923076923
2023-06-19 06:00:00+00:00,0.20857692307692308
2023-06-19 07:00:00+00:00,0.10407692307692308
2023-06-19 08:00:00+00:00,0.022423076923076924
2023-06-19 09:00:00+00:00,0.004230769230769231
2023-06-19 10:00:00+00:00,0.007192307692307692
2023-06-19 11:00:00+00:00,0.0055
